owneruserid,reputation,userviews,creationdate
"291782","1481","118","2010-03-11 18:49:55"
"291796","588","150","2010-03-11 19:01:53"
"291999","10857","645","2010-03-12 00:08:50"
"292411","23786","1257","2010-03-12 14:49:52"
"292432","15712","1405","2010-03-12 15:09:29"
"292465","1761","301","2010-03-12 16:01:31"
"293024","9137","500","2010-03-13 16:10:45"
"293099","31237","2622","2010-03-13 19:38:41"
"293273","545","45","2010-03-14 05:13:55"
"293291","3816","279","2010-03-14 06:39:51"
"293330","10364","779","2010-03-14 09:57:48"
"293511","6628","434","2010-03-14 18:53:38"
"293531","1031","99","2010-03-14 19:30:43"
"293686","36943","4699","2010-03-15 03:16:16"
"294320","840","78","2010-03-15 21:27:24"
"294360","1219","144","2010-01-19 13:39:24"
"294397","111","7","2010-03-16 00:33:13"
"294657","9941","829","2010-03-16 10:43:30"
"294741","422","39","2010-03-16 12:51:01"
"294862","2194","227","2010-03-16 15:11:29"
"295112","12421","842","2010-03-16 20:09:53"
"295614","3931","254","2010-03-17 11:31:43"
"295756","2961","937","2010-03-17 15:07:31"
"295765","489","2492","2010-03-17 15:14:29"
"295783","116549","26434","2010-03-17 15:33:25"
"296038","81","7","2010-03-17 20:59:53"
"296387","46708","1774","2010-03-18 09:58:28"
"296555","2734","354","2010-03-18 13:43:16"
"297175","260","33","2010-03-19 07:50:17"
"297322","14532","934","2010-03-19 11:51:41"
"297435","4739","428","2010-03-19 14:39:57"
"298282","9095","1954","2010-03-21 04:01:16"
"298661","136391","17032","2010-03-21 22:56:02"
"299198","1140","184","2010-03-22 16:40:31"
"299313","813","287","2010-03-22 19:16:58"
"299327","4273","1453","2010-03-22 19:51:53"
"299434","935","79","2010-03-22 21:57:28"
"299924","113377","10649","2010-03-23 13:10:57"
"300292","1708","81","2010-03-23 20:34:41"
"301125","4908","200","2010-03-24 18:58:32"
"301303","16335","1203","2010-03-24 23:23:42"
"301717","5486","340","2010-03-25 13:36:23"
"301766","1233","93","2010-03-25 14:21:08"
"301857","59478","5885","2010-03-25 16:17:17"
"302243","12794","435","2010-03-26 02:54:32"
"302674","1049","82","2010-03-26 16:05:27"
"302742","7269","282","2010-03-26 17:29:32"
"303083","1030","72","2010-03-27 08:04:40"
"303347","11524","890","2010-03-27 21:20:08"
"303449","817","69","2010-03-28 05:04:41"
"303476","51814","3574","2010-03-28 07:18:27"
"303835","3112","175","2010-03-28 23:26:35"
"303911","17010","4425","2010-03-29 03:14:32"
"304270","11431","957","2010-03-29 14:11:43"
"304424","1447","125","2010-03-29 17:02:25"
"304552","1868","156","2010-03-29 20:04:21"
"304559","6641","560","2010-03-29 20:18:50"
"304894","8858","1431","2010-03-30 08:15:58"
"305017","41","1","2010-03-30 10:58:11"
"305150","5442","119","2010-03-30 13:47:43"
"305545","3424","731","2010-03-30 22:28:06"
"305964","63","11","2010-03-31 11:58:25"
"306253","51640","1802","2010-03-31 17:47:56"
"306285","5480","485","2010-03-31 18:41:43"
"306480","2421","178","2010-04-01 00:34:13"
"306735","1619","197","2010-04-01 09:18:55"
"306921","1597","526","2010-04-01 13:31:54"
"307157","5633","287","2010-04-01 18:28:18"
"307272","1200","129","2010-04-01 21:06:18"
"307737","307","32","2010-04-02 15:02:48"
"307769","1572","99","2010-04-02 15:58:20"
"308392","10000","835","2010-04-03 18:09:27"
"308668","14814","657","2010-04-04 11:13:41"
"308679","15397","686","2010-04-04 11:39:43"
"309252","746","68","2010-04-05 14:20:38"
"309345","452","124","2010-04-05 16:19:05"
"309946","14976","1342","2010-04-06 11:00:15"
"310217","1884","144","2010-04-06 16:42:34"
"310446","10687","946","2010-04-06 22:14:13"
"310613","4673","374","2010-04-07 04:24:24"
"310997","181","12","2010-04-07 13:19:08"
"311043","129","46","2010-04-07 13:53:51"
"311220","41564","1178","2010-04-07 17:28:17"
"311455","6959","473","2010-04-07 22:42:33"
"311792","2322","103","2010-04-08 09:57:19"
"312312","13542","1026","2010-04-08 21:36:15"
"312881","7109","1664","2010-04-09 14:22:55"
"313063","39791","2813","2010-04-09 18:27:07"
"313192","4020","753","2010-04-09 21:24:21"
"313969","4935","237","2010-04-11 15:55:34"
"314015","4555","370","2010-04-11 17:46:46"
"314104","1498","244","2010-04-11 22:10:06"
"314283","3834","761","2010-04-12 07:02:13"
"314830","435","57","2010-04-12 18:59:38"
"315052","62877","4332","2010-04-13 01:43:49"
"315115","437","61","2010-04-13 04:28:24"
"315333","101","2112","2010-04-13 09:46:52"
"315482","591","58","2010-04-13 12:56:12"
"315499","544","171","2010-04-13 13:09:55"
"315670","7355","263","2010-04-13 15:54:52"
"316088","851","146","2010-04-14 02:20:23"
"316793","86","5","2010-04-14 17:53:25"
"317336","1259","173","2010-04-15 09:38:37"
"317440","3722","323","2010-04-15 11:42:02"
"317461","3161","344","2010-04-15 12:09:22"
"317768","13914","906","2010-04-15 17:11:11"
"317971","6490","370","2010-04-15 20:39:59"
"318223","4265","376","2010-04-16 06:03:37"
"318233","184","25","2010-04-16 06:14:26"
"318676","945","51","2010-04-16 16:07:31"
"318693","1957","150","2010-04-16 16:21:52"
"318747","1400","72","2010-04-16 17:33:16"
"319066","1960","111","2010-04-17 05:18:56"
"319266","9256","789","2010-04-17 15:01:40"
"319287","306","115","2010-04-17 15:35:36"
"319490","51","2","2010-04-18 01:52:07"
"319611","2932","307","2010-04-18 09:35:52"
"319741","15854","1717","2010-04-18 15:45:19"
"319749","1992","247","2010-04-18 15:52:42"
"319878","14207","1164","2010-04-18 21:26:41"
"320856","11","4","2010-04-19 23:54:53"
"321668","722","95","2008-12-30 20:36:08"
"321759","140","40","2010-04-20 21:56:49"
"321862","20668","2699","2010-04-21 01:56:16"
"322900","11379","693","2010-04-22 04:02:52"
"323314","181","45","2010-04-22 14:00:46"
"323606","401","22","2010-04-22 19:08:16"
"323839","11364","753","2010-04-23 02:09:24"
"323967","558","25","2010-04-23 07:11:21"
"323979","3768","275","2010-04-23 07:34:51"
"323994","930","57","2010-04-23 08:16:38"
"324479","10082","687","2010-04-23 18:12:11"
"324482","395","56","2010-04-23 18:15:53"
"324497","8491","501","2009-11-17 12:53:00"
"324531","6223","383","2010-04-23 19:19:06"
"324930","832","239","2010-04-24 13:58:08"
"325117","8410","990","2010-04-24 20:45:43"
"325247","3045","198","2010-04-25 04:18:00"
"325514","2498","629","2010-04-25 18:58:30"
"326040","3884","460","2010-04-26 13:44:23"
"326705","6765","287","2010-04-27 08:56:17"
"326722","1720","112","2010-04-27 09:33:47"
"326820","18838","3098","2010-04-27 11:42:09"
"326823","53","6","2010-04-27 11:50:26"
"327402","38873","2476","2010-04-28 01:15:26"
"327771","7406","238","2010-04-28 10:54:26"
"328501","6912","1110","2010-04-29 04:46:27"
"328699","556","86","2010-04-29 09:18:49"
"328845","1480","219","2010-04-29 11:57:55"
"328968","9295","884","2010-04-29 14:12:54"
"329226","4319","447","2010-04-29 19:26:30"
"329263","1351","143","2010-04-29 20:48:27"
"329463","2991","270","2010-04-30 04:30:49"
"329995","461","116","2010-04-30 18:24:30"
"330184","11986","463","2010-05-01 00:52:50"
"330280","63347","4094","2010-05-01 09:09:35"
"330352","487","78","2010-05-01 12:42:12"
"331068","71","18","2010-05-03 01:19:09"
"331246","4663","407","2010-05-03 08:45:20"
"331401","332","24","2010-05-03 12:33:32"
"332030","1991","209","2010-05-04 05:24:23"
"332733","4574","1853","2010-05-04 19:30:17"
"333662","706","23","2010-05-05 16:36:19"
"335216","3563","676","2010-05-07 08:16:00"
"335565","5126","337","2010-05-07 15:16:11"
"336423","36496","2214","2010-05-08 22:38:42"
"336511","2555","520","2010-05-09 05:28:47"
"336781","3492","180","2010-05-09 19:31:27"
"336881","1148","71","2010-05-10 00:28:43"
"337156","105","46","2010-05-10 10:22:10"
"337514","17","4","2010-05-10 17:35:28"
"337621","8905","1226","2010-05-10 19:38:53"
"337735","4878","302","2010-05-10 22:04:21"
"338240","41","4","2010-05-11 12:09:27"
"338382","1851","411","2010-05-11 14:40:48"
"338713","782","40","2010-05-11 20:43:00"
"339545","2492","223","2010-05-12 16:49:31"
"340355","19531","672","2010-05-13 14:15:49"
"340412","329","40","2010-05-13 15:08:27"
"340621","4954","513","2010-05-13 19:36:02"
"340734","1079","88","2010-05-13 21:56:19"
"340799","18599","405","2010-05-14 00:04:31"
"340932","1192","88","2010-05-14 04:54:38"
"341291","12562","1194","2010-05-14 13:55:22"
"341442","29","5","2010-05-14 16:43:54"
"341618","6000","168","2010-05-14 20:56:13"
"341677","1662","107","2010-05-14 23:08:45"
"341712","3294","198","2010-05-15 01:29:27"
"342247","21","2","2010-05-16 06:58:23"
"342918","3166","161","2010-05-17 10:08:48"
"343415","520","82","2010-05-17 20:17:58"
"343607","5087","410","2010-05-18 02:14:49"
"343725","3628","212","2010-05-18 06:49:00"
"343911","3626","452","2010-05-18 10:39:43"
"343955","54875","3818","2010-05-18 11:42:33"
"344387","266","25","2010-05-18 18:57:14"
"344467","4440","560","2010-05-18 20:30:00"
"344769","21098","910","2010-05-19 05:58:50"
"344788","974","68","2010-05-19 06:42:02"
"344821","25705","2246","2010-05-19 07:31:43"
"345749","4786","117","2010-05-20 05:30:01"
"345912","3640","394","2010-05-20 08:52:15"
"345925","77","21","2010-05-20 09:04:24"
"346031","3052","406","2010-05-20 11:07:10"
"346095","1728","67","2010-05-20 12:35:34"
"346335","4074","605","2010-05-20 16:31:43"
"346478","36017","1885","2010-05-20 19:26:51"
"346524","741","73","2010-05-20 20:23:50"
"346552","223","35","2010-05-20 21:15:12"
"346583","3487","310","2010-05-20 21:56:04"
"347061","1004","118","2010-05-21 12:18:00"
"347596","967","122","2010-05-22 01:49:56"
"348285","3536","607","2010-05-23 13:56:19"
"348375","1035","67","2010-05-23 16:57:12"
"348476","16358","2107","2010-05-23 20:38:21"
"348820","508","46","2010-05-24 09:56:37"
"349014","2303","400","2010-05-24 14:12:37"
"349266","703","63","2010-05-24 19:38:47"
"349361","11","4","2010-05-24 21:50:43"
"349412","183","8","2010-05-24 22:53:32"
"349644","652","125","2010-05-25 06:45:47"
"350087","108880","9936","2010-05-25 16:12:55"
"350188","6368","720","2010-05-25 18:13:09"
"350351","29446","1659","2010-05-25 21:26:07"
"350601","2100","445","2010-05-26 06:54:22"
"350605","6126","492","2010-05-26 06:57:49"
"351207","3861","180","2010-05-26 17:41:08"
"351301","5413","580","2010-05-26 19:19:49"
"351383","18990","1533","2009-11-24 11:13:38"
"351625","1425","103","2010-05-27 06:01:28"
"351726","525","37","2010-05-27 08:17:22"
"352054","3437","246","2010-05-27 14:20:55"
"352417","291","10","2010-05-27 22:10:02"
"352640","3615","366","2010-05-28 07:06:10"
"352843","1236","120","2010-05-28 11:43:34"
"353550","2372","355","2010-05-29 11:41:51"
"353852","25652","1438","2010-05-30 04:24:36"
"354012","3621","103","2010-05-30 14:04:31"
"354063","2457","136","2010-05-30 16:22:12"
"354399","1475","194","2010-05-31 08:10:57"
"354721","2746","211","2010-05-31 15:47:08"
"355230","89140","36863","2010-06-01 09:16:19"
"355353","416","19","2010-06-01 11:39:16"
"355461","3354","166","2010-06-01 13:42:30"
"355583","28788","2579","2010-06-01 15:46:15"
"355729","699","104","2010-06-01 18:19:37"
"356128","1352","139","2010-06-02 06:15:17"
"356437","1080","120","2010-06-02 12:57:47"
"356480","906","205","2010-06-02 13:32:20"
"356675","1098","65","2010-06-02 16:53:09"
"357213","1903","392","2010-06-03 07:50:10"
"357449","997","72","2010-06-03 12:16:30"
"357801","9879","927","2010-06-03 18:21:06"
"357889","3209","160","2010-06-03 20:29:18"
"357958","2165","181","2010-06-03 22:15:50"
"358221","58648","3958","2010-06-04 08:06:40"
"358328","35508","2051","2010-06-04 10:11:03"
"358487","753","49","2010-06-04 13:30:40"
"358813","10691","467","2010-06-04 20:03:12"
"358970","51626","4835","2010-06-05 01:12:54"
"359178","8289","392","2010-06-05 12:06:36"
"359508","4426","690","2010-06-06 03:30:07"
"360171","21244","2003","2010-06-07 08:06:56"
"360419","869","79","2010-06-07 12:35:33"
"361319","17715","1182","2010-06-08 12:05:53"
"361427","17284","1553","2010-06-08 13:47:47"
"361608","6979","440","2010-06-08 16:49:52"
"361629","1297","119","2010-06-08 17:12:10"
"361871","1","14","2010-06-08 22:44:19"
"361899","11612","1047","2010-06-08 23:29:34"
"362024","86","62","2010-06-09 03:37:11"
"362359","104","55","2010-06-09 11:43:01"
"362589","26626","1652","2010-06-09 15:13:46"
"362634","13778","3114","2010-06-09 16:06:33"
"362933","1220","95","2010-06-09 22:18:26"
"363012","243","22","2010-06-10 00:48:13"
"363015","785","97","2008-09-16 10:16:18"
"363033","272","11","2010-06-10 01:46:38"
"363078","27860","1471","2010-06-10 03:50:04"
"363385","8911","922","2009-01-19 12:58:22"
"363631","763","51","2010-06-10 15:41:42"
"363821","17491","2780","2010-06-10 18:44:21"
"363898","761","66","2010-06-10 19:50:40"
"364001","50047","958","2010-06-10 21:31:30"
"364082","4835","1867","2010-06-10 23:41:29"
"364098","1833","75","2010-06-11 00:21:16"
"364183","1861","120","2010-06-11 03:40:58"
"364361","11","4","2010-06-11 08:33:03"
"365160","1474","124","2010-06-12 09:23:18"
"365977","4188","403","2010-06-14 02:28:25"
"366182","773","103","2008-09-16 13:30:44"
"366335","13757","544","2010-06-14 13:00:55"
"366797","2225","1837","2010-01-23 04:19:59"
"367890","1451","295","2010-06-16 04:34:50"
"367988","5941","554","2010-06-16 07:27:47"
"368230","2530","213","2010-06-16 12:30:36"
"368372","4061","607","2010-06-16 14:59:06"
"368393","926","161","2010-06-16 15:19:26"
"368467","1360","59","2010-06-16 16:29:56"
"368835","111","18","2010-06-17 01:22:35"
"369060","5124","471","2009-03-16 12:51:59"
"369113","5895","301","2010-06-17 08:59:29"
"369127","1589","232","2010-06-17 09:06:46"
"369166","1492","188","2010-06-17 09:33:07"
"369367","1046","154","2009-12-26 19:22:04"
"369446","1674","481","2010-06-17 14:56:22"
"369591","15259","762","2010-06-17 17:06:27"
"369789","4545","281","2010-06-17 20:57:31"
"369940","6350","149","2010-06-18 02:54:39"
"370569","566","63","2010-06-18 18:13:02"
"370695","1162","56","2010-06-18 21:11:00"
"370756","17485","1454","2010-06-18 23:01:39"
"370796","534","31","2010-06-19 01:22:34"
"371077","7698","1088","2010-06-19 15:51:42"
"371724","660","35","2010-06-20 21:59:08"
"371954","16192","1074","2010-06-21 08:12:15"
"372076","10967","625","2010-06-21 10:45:44"
"372540","122","10","2010-06-21 20:29:35"
"372562","12385","1039","2010-06-21 20:47:47"
"372640","2571","262","2010-06-21 22:36:48"
"372691","1320","164","2010-06-22 00:56:13"
"372939","1803","153","2010-06-22 08:30:17"
"373378","17686","1357","2010-06-22 16:04:55"
"373602","4408","45","2010-06-22 20:29:32"
"373653","9008","407","2010-06-22 21:22:16"
"373815","4295","250","2010-06-23 02:29:19"
"373962","14275","961","2010-06-23 07:12:04"
"374075","4637","187","2010-06-23 09:35:37"
"374449","1632","134","2010-06-23 16:44:35"
"374620","4602","370","2010-06-23 20:21:40"
"375209","10014","1547","2010-06-24 11:48:59"
"375606","86","8","2010-06-24 18:49:36"
"375727","5689","553","2010-06-24 21:35:00"
"375960","3894","616","2010-06-25 06:27:02"
"376079","2694","140","2010-06-25 08:56:15"
"376345","7377","337","2010-06-25 14:23:31"
"376458","1074","74","2010-06-25 16:23:53"
"376579","948","75","2010-06-25 18:52:12"
"376632","2279","127","2010-06-25 20:25:09"
"376646","4238","250","2010-06-25 20:52:08"
"376869","9","12","2010-06-26 08:28:21"
"377141","1194","202","2010-06-26 21:36:16"
"377478","9994","317","2010-06-27 17:21:34"
"377506","169","21","2010-06-27 18:08:56"
"377775","2394","425","2010-06-28 06:05:19"
"377895","229","24","2010-06-28 09:19:58"
"378087","1389","112","2010-06-28 14:00:58"
"378442","119","12","2010-06-28 21:02:54"
"378541","378","24","2010-06-29 00:07:22"
"379105","2326","231","2010-06-29 14:36:53"
"379317","717","152","2010-06-29 18:14:36"
"379445","6717","1580","2010-06-29 20:54:16"
"379467","1187","110","2010-06-29 21:16:15"
"379650","5288","268","2010-06-30 03:37:57"
"379792","2395","337","2010-06-30 07:54:52"
"380364","5088","261","2010-06-30 17:55:16"
"380613","547","78","2010-06-30 23:44:41"
"380757","37395","1360","2010-07-01 05:49:14"
"381148","3292","389","2010-07-01 13:32:06"
"381160","318","88","2010-07-01 13:42:39"
"381624","646","90","2010-07-01 23:53:52"
"381657","21","4","2010-07-02 01:25:52"
"381708","7957","266","2010-07-02 03:37:45"
"381801","9716","860","2010-07-02 07:01:02"
"381938","18970","1063","2010-07-02 10:10:44"
"382278","39","4","2010-07-02 17:39:56"
"382374","6387","395","2010-07-02 20:19:41"
"382783","4608","417","2010-07-03 17:26:22"
"382798","731","106","2010-07-03 18:05:20"
"382809","8667","839","2010-07-03 18:42:29"
"382879","7061","96","2010-07-03 23:38:35"
"383007","8351","403","2010-07-04 08:29:24"
"383087","17879","1542","2010-07-04 13:22:15"
"383167","23592","1619","2010-07-04 16:46:10"
"383289","1097","33","2010-07-04 23:17:25"
"383632","2656","166","2010-07-05 11:51:55"
"383703","783","36","2010-07-05 13:01:57"
"383710","46586","3386","2010-07-05 13:08:26"
"383838","8716","1321","2010-07-05 16:08:23"
"383861","139218","17443","2010-07-05 16:45:43"
"383868","1025","98","2010-07-05 17:07:45"
"384446","2038","203","2010-07-06 10:58:38"
"384556","4111","578","2010-07-06 12:48:16"
"384838","1075","78","2010-07-06 18:16:38"
"385149","17784","706","2010-07-07 04:42:24"
"385257","7275","617","2010-07-07 07:26:21"
"385265","3512","428","2010-07-07 07:34:44"
"385295","53","22","2010-07-07 08:10:36"
"385433","24231","1445","2010-07-07 10:27:39"
"385532","12731","495","2010-07-07 12:44:10"
"385611","507","74","2010-07-07 14:01:35"
"385868","1930","98","2010-07-07 18:53:36"
"385950","12674","864","2010-07-07 20:23:53"
"385995","10953","467","2010-07-07 21:08:34"
"385997","40409","4373","2010-07-07 21:13:31"
"386182","7207","369","2010-07-08 02:39:23"
"386528","133","36","2010-07-08 10:40:32"
"387014","2223","246","2010-07-08 18:16:14"
"387050","98","9","2010-07-08 18:53:21"
"387573","4205","226","2010-07-09 09:35:28"
"387579","326","29","2010-07-09 09:42:24"
"387936","1780","172","2010-07-09 16:16:15"
"387939","156","29","2010-07-09 16:21:25"
"387981","13019","1599","2010-07-09 17:21:44"
"388037","25577","2322","2010-04-14 20:46:37"
"388182","6015","620","2010-07-09 22:55:42"
"388388","7857","2013","2010-07-10 10:12:11"
"388466","763","486","2008-10-23 16:48:58"
"388787","64210","3994","2010-07-11 09:04:23"
"388889","4116","306","2010-07-11 14:02:35"
"389099","17043","3536","2010-07-11 23:51:35"
"389146","40093","2381","2010-07-12 03:00:57"
"389634","2676","114","2010-07-12 16:00:04"
"389700","837","48","2010-07-12 17:27:41"
"389816","686","69","2010-07-12 19:49:30"
"389930","373","23","2010-07-12 22:36:38"
"390163","338","38","2010-07-13 06:43:24"
"390278","107426","7287","2010-07-13 09:02:44"
"390407","6255","379","2010-07-13 11:47:45"
"390695","27839","3453","2010-04-19 15:37:49"
"390785","3338","420","2010-07-13 18:04:44"
"390807","15142","1276","2010-07-13 18:34:25"
"390913","80467","2902","2010-07-13 20:06:19"
"390989","31100","1911","2010-07-13 21:44:51"
"391101","1362","165","2010-07-14 01:38:56"
"391185","41","3","2010-07-14 04:38:33"
"391315","11410","475","2010-07-14 07:55:32"
"391664","1713","135","2010-07-14 14:10:35"
"391787","339","45","2010-07-14 16:07:37"
"391806","8011","654","2008-09-15 19:07:07"
"392046","21820","2717","2010-07-14 20:41:21"
"392141","410","91","2010-07-14 23:04:37"
"392858","19566","360","2010-07-15 15:00:29"
"392957","4064","466","2010-07-15 16:24:08"
"392967","1400","62","2010-07-15 16:30:04"
"393157","11118","461","2010-07-15 19:47:44"
"393657","1918","140","2010-07-16 09:08:08"
"394107","642","83","2010-07-16 16:38:19"
"394949","771","43","2009-09-10 16:36:15"
"395072","3141","180","2010-07-18 09:22:46"
"395321","9208","1482","2010-07-18 20:03:56"
"395341","858","68","2010-07-18 21:07:50"
"395826","1","0","2010-07-19 12:54:59"
"396017","496","38","2010-07-19 16:39:53"
"396397","1","4","2010-07-20 02:45:21"
"396567","8983","1884","2010-07-20 08:16:32"
"396815","473","20","2010-07-20 12:53:25"
"396862","3242","164","2010-07-20 13:48:42"
"397007","463","131","2010-07-20 15:54:31"
"397314","1040","80","2008-09-18 05:40:15"
"397786","15313","1945","2010-07-21 10:03:06"
"397815","3994","288","2010-07-21 10:33:39"
"397816","8082","8742","2010-07-21 10:33:47"
"397861","70096","6759","2010-07-21 11:27:16"
"398517","751","85","2010-07-21 21:50:02"
"398574","7099","306","2010-07-21 23:50:03"
"398797","6020","472","2010-07-22 06:58:54"
"398963","7730","437","2010-07-22 10:30:11"
"399124","1726","158","2010-07-22 13:28:02"
"399696","3897","307","2010-07-22 22:33:13"
"400026","2651","264","2010-07-23 08:08:52"
"400222","27904","3574","2010-07-23 11:57:39"
"400550","1908","197","2010-07-23 18:21:18"
"401092","18084","967","2010-07-24 14:55:56"
"401096","7678","762","2010-07-24 15:14:54"
"401192","145","44","2010-07-24 18:52:05"
"401311","1910","116","2010-07-25 01:35:56"
"401492","1775","143","2010-07-25 11:08:58"
"401656","14055","734","2010-07-25 17:24:52"
"401663","963","86","2010-07-25 17:45:47"
"402240","7744","832","2010-07-26 12:07:30"
"402436","813","85","2010-07-26 15:21:52"
"402711","1","7","2010-07-26 20:31:30"
"402913","2231","150","2010-07-27 03:15:00"
"403132","6934","545","2010-07-27 08:25:04"
"403362","1873","143","2010-07-27 12:13:42"
"403571","4140","483","2010-07-27 15:30:18"
"403824","1587","96","2010-07-27 20:01:38"
"403841","501","57","2010-07-27 20:24:58"
"404092","508","91","2010-07-28 03:25:32"
"404495","465","41","2010-07-28 12:25:29"
"404525","1744","256","2010-07-28 13:02:08"
"404845","970","61","2010-07-28 17:42:03"
"404861","2416","301","2010-07-28 17:57:03"
"404970","51162","5412","2010-07-28 20:02:04"
"405143","83956","3681","2010-07-28 23:55:52"
"405303","6172","655","2010-07-29 05:32:45"
"405393","649","179","2010-07-29 07:31:35"
"405673","4252","497","2010-07-29 12:35:17"
"405765","285","51","2010-07-29 14:05:56"
"405874","2325","116","2010-07-29 15:37:01"
"406261","1264","184","2010-07-29 22:28:34"
"406323","18860","891","2010-07-30 00:51:05"
"406358","1744","237","2010-07-30 02:13:49"
"406565","1537","278","2010-07-30 09:06:32"
"407245","3893","477","2010-07-31 01:34:47"
"407254","4163","276","2010-07-31 02:26:30"
"407277","751","218","2010-01-22 07:06:00"
"407456","3685","310","2010-07-31 12:48:21"
"407528","5599","542","2010-07-31 15:54:19"
"407713","5841","160","2010-07-31 23:45:57"
"407944","11060","412","2010-08-01 13:29:29"
"408003","4056","207","2010-08-01 16:18:23"
"408011","7243","340","2010-08-01 16:45:13"
"408168","4570","223","2010-08-01 22:50:44"
"408260","21","9","2010-08-02 02:41:01"
"408426","6961","267","2009-11-06 01:26:47"
"408564","2225","149","2010-08-02 11:01:03"
"409075","432","82","2010-08-02 21:23:49"
"409135","11","3","2010-08-02 23:13:17"
"409228","18422","1626","2010-08-03 02:22:59"
"409820","6509","1192","2010-08-03 15:21:46"
"409893","979","134","2010-08-03 16:29:08"
"410102","25294","1370","2010-08-03 20:12:41"
"410747","8518","742","2010-08-04 12:18:54"
"410847","7059","631","2010-08-04 13:49:10"
"411023","10290","1131","2010-07-19 05:10:58"
"411201","2786","263","2010-07-21 22:53:19"
"411520","2336","199","2010-08-03 08:01:34"
"411918","23409","2543","2010-04-06 12:08:24"
"412080","113222","13929","2010-08-05 14:50:53"
"412107","9204","601","2010-08-05 15:18:23"
"412535","3077","105","2010-08-06 00:20:29"
"412793","1137","199","2010-08-06 08:19:48"
"413027","2527","116","2010-08-06 12:34:38"
"413594","4412","357","2010-07-23 13:22:54"
"413735","9671","751","2010-08-07 09:25:14"
"413872","7722","440","2010-08-07 14:45:00"
"414219","716","14","2010-08-08 07:50:24"
"414221","2617","526","2010-01-05 18:34:32"
"414329","1552","144","2010-08-08 12:20:46"
"414911","5184","482","2010-08-09 09:39:14"
"415627","13582","227","2010-08-09 23:22:12"
"415664","2593","246","2010-08-10 00:49:03"
"415823","2823","148","2010-08-10 06:12:09"
"416097","195","45","2010-08-10 11:42:39"
"416467","149179","10405","2010-08-10 18:03:46"
"417040","6354","380","2010-02-09 12:07:32"
"417311","5363","662","2010-08-11 13:58:10"
"417444","1053","53","2010-08-11 15:37:26"
"417675","1092","87","2010-08-11 19:59:25"
"417923","41","26","2010-08-12 02:49:29"
"418057","2431","183","2010-08-12 06:30:53"
"418125","104","7","2010-08-12 07:41:02"
"418451","127","23","2010-08-12 13:20:57"
"418563","8795","2390","2010-08-12 15:05:33"
"418599","1495","181","2010-08-12 15:34:02"
"418828","1232","114","2010-08-12 19:33:02"
"419075","31945","3504","2010-08-13 01:29:44"
"419436","7593","361","2010-08-13 10:21:51"
"419875","1833","98","2010-08-13 18:28:19"
"419956","49810","5490","2010-08-13 19:52:36"
"419965","1675","135","2010-08-13 20:07:46"
"420418","436","54","2010-08-14 14:07:48"
"420953","3196","348","2010-08-15 12:33:32"
"421113","895","143","2009-08-13 14:15:29"
"421137","1400","92","2010-08-15 18:50:55"
"421213","435","136","2010-08-15 21:52:24"
"421537","81","41","2010-08-16 08:56:29"
"421550","1476","335","2010-08-16 09:21:09"
"421611","27834","2140","2010-08-16 10:25:24"
"422184","7604","758","2010-08-16 21:09:37"
"422597","82331","3648","2010-08-17 08:19:32"
"422797","22110","4954","2010-08-17 11:45:07"
"423430","3314","329","2010-08-17 23:39:42"
"423871","2292","126","2010-08-18 10:42:37"
"423943","3254","496","2010-08-18 11:57:33"
"424129","35007","5728","2010-08-18 14:35:29"
"424512","353","27","2010-08-18 20:30:00"
"425289","2574","612","2010-08-19 13:39:04"
"425720","3494","251","2010-08-19 20:27:55"
"425736","26570","1823","2010-08-19 20:38:25"
"425738","14268","624","2010-08-19 20:40:22"
"425801","8594","504","2010-08-19 22:10:29"
"426092","4300","229","2010-08-20 07:37:13"
"426199","970","62","2010-08-20 09:49:45"
"426242","13466","1509","2010-08-20 10:42:39"
"426305","8232","764","2010-08-20 11:51:58"
"426813","31","4","2010-08-20 22:33:59"
"426823","268","152","2010-08-20 22:48:11"
"427168","5675","190","2010-08-21 15:48:35"
"427334","5236","224","2010-08-21 22:24:58"
"427362","56","0","2010-08-22 00:10:10"
"427447","7303","206","2010-08-22 04:34:52"
"427673","14918","790","2010-08-22 14:32:50"
"428857","14902","1471","2010-08-23 21:23:28"
"429071","2756","250","2010-08-24 03:22:24"
"429176","6115","666","2010-08-24 06:23:39"
"429597","243","24","2010-08-24 13:49:08"
"429947","1166","138","2010-08-24 19:26:38"
"429949","12058","1175","2010-08-24 19:28:39"
"429972","8936","682","2010-08-24 19:59:43"
"430661","5417","531","2010-08-25 12:29:47"
"430897","545","33","2010-08-25 15:42:22"
"430989","1093","196","2010-08-25 17:12:14"
"431131","21","111","2010-08-25 19:44:18"
"431441","1348","140","2010-08-26 04:04:42"
"431480","1654","1539","2010-08-26 05:33:05"
"431673","4771","159","2010-08-26 09:29:35"
"432195","91","8","2010-08-26 18:16:24"
"432373","383","22","2010-08-26 21:33:54"
"432424","722","29","2010-08-26 22:52:01"
"432666","893","30","2010-08-27 07:32:45"
"432775","4627","102","2010-08-27 09:52:07"
"432910","10600","909","2010-08-27 12:34:28"
"432913","8219","645","2010-08-27 12:37:06"
"433075","1715","118","2010-08-27 15:22:32"
"433790","29307","1562","2010-08-28 15:42:06"
"433794","14859","1351","2010-08-28 15:56:46"
