owneruserid,reputation,userviews,creationdate
"385667","71","10","2010-07-07 15:01:55"
"385844","38126","2603","2010-07-07 18:23:25"
"386102","3885","485","2008-11-16 17:06:38"
"386152","41519","1976","2010-07-08 01:29:38"
"386348","14840","602","2010-07-08 07:24:53"
"386665","2685","363","2010-07-08 12:54:42"
"387119","183","135","2010-07-08 20:08:38"
"387174","1080","47","2010-07-08 21:25:40"
"387556","1520","379","2010-07-09 09:11:27"
"387809","5388","494","2010-07-09 14:17:40"
"387998","2032","34","2010-07-09 17:53:39"
"388201","1002","204","2010-07-09 23:44:35"
"388714","2577","486","2010-07-11 04:52:27"
"388875","890","110","2010-07-11 13:36:45"
"389999","2582","81","2010-07-13 00:43:57"
"391076","2153","689","2010-07-14 00:31:36"
"391150","15364","279","2010-07-14 03:34:56"
"391230","584","89","2010-07-14 06:04:21"
"391299","1826","133","2010-07-14 07:42:11"
"391445","5743","824","2010-03-25 13:14:52"
"391626","1117","88","2010-07-14 13:40:24"
"391647","2565","86","2010-04-12 12:25:26"
"391724","61","12","2010-07-14 15:07:09"
"392869","2284","227","2010-07-15 15:05:39"
"393487","9123","690","2010-07-16 05:21:27"
"394156","135","21","2010-07-16 17:32:09"
"394322","20158","1061","2010-07-16 21:13:58"
"394649","16159","549","2010-07-17 12:44:16"
"394656","206","9","2010-07-17 13:11:43"
"395022","3375","485","2010-07-18 07:21:29"
"395109","1044","84","2010-07-18 10:55:30"
"395181","5494","542","2010-07-18 14:12:45"
"395602","3093","298","2010-07-19 08:00:09"
"396189","119","5","2010-07-19 20:17:38"
"396618","14864","1365","2010-07-20 09:25:04"
"396724","498","22","2010-07-20 11:30:28"
"397677","1843","322","2010-07-21 08:15:27"
"397817","14200","5161","2010-07-21 10:34:36"
"397935","951","225","2010-07-21 12:32:14"
"398412","5675","740","2010-07-21 19:57:40"
"398578","26","4","2010-07-21 23:55:00"
"398885","7374","354","2010-07-22 09:07:35"
"399047","414","53","2010-07-22 12:00:12"
"399287","118","9","2010-07-22 15:38:05"
"399707","8183","786","2010-07-22 22:44:46"
"400552","1924","189","2010-07-23 18:22:46"
"400675","1261","148","2010-07-23 21:01:40"
"400794","646","39","2010-07-24 00:50:53"
"401087","1492","162","2010-07-24 14:46:56"
"401165","300","177","2009-02-05 17:54:13"
"401704","2224","214","2010-07-25 19:10:06"
"402081","26337","1496","2010-07-26 09:05:39"
"402868","2412","279","2010-07-27 01:15:35"
"402870","8894","283","2010-07-27 01:20:25"
"402876","41","7","2010-07-27 01:39:36"
"403048","191","14","2010-07-27 06:55:46"
"403161","786","55","2010-04-21 15:47:04"
"403470","234","25","2010-07-27 14:09:31"
"403950","3456","621","2010-07-27 22:39:37"
"404335","62390","2232","2010-07-28 09:31:51"
"404368","360","27","2010-07-28 10:06:21"
"404552","196","43","2009-01-07 10:37:27"
"405026","503","181","2010-07-28 20:54:02"
"405187","1060","31","2010-07-29 01:57:40"
"405399","1","0","2010-07-29 07:43:04"
"406772","2360","150","2010-07-30 13:44:54"
"406957","2136","128","2010-07-30 17:06:13"
"406959","1338","115","2010-07-30 17:07:27"
"407086","1321","29","2010-07-30 19:58:09"
"408325","65","18","2010-08-02 05:36:37"
"408459","18824","731","2010-08-02 08:39:14"
"408773","9429","471","2010-08-02 15:04:39"
"408948","160","26","2010-08-02 18:35:34"
"409098","16","4","2010-08-02 22:01:31"
"409149","2600","245","2010-08-02 23:38:43"
"409210","1344","90","2010-08-03 01:48:43"
"409265","5611","886","2010-08-03 03:55:39"
"410075","1413","367","2010-08-03 19:41:06"
"410273","3173","277","2010-08-04 00:51:12"
"410289","19773","824","2010-08-04 01:42:52"
"410484","1562","259","2010-06-27 05:13:13"
"410556","5749","429","2010-08-04 09:00:41"
"411247","10930","1186","2010-08-04 20:26:08"
"411260","791","51","2010-08-04 20:37:03"
"411401","3560","92","2010-08-05 00:17:33"
"411533","121","9","2010-08-05 04:31:30"
"411602","2566","537","2010-08-05 06:28:25"
"411645","5140","516","2010-08-05 07:14:02"
"411767","6111","479","2010-08-05 09:18:57"
"412151","671","70","2010-08-05 16:03:43"
"412179","979","71","2010-08-05 16:24:02"
"412390","990","84","2010-08-05 20:45:39"
"412395","11705","851","2010-06-22 19:16:03"
"412911","1819","100","2010-08-06 10:31:48"
"412954","1409","119","2010-08-06 11:16:38"
"413379","13032","623","2010-08-06 18:40:58"
"413478","978","89","2010-08-06 20:55:20"
"414062","42223","3829","2010-08-07 21:59:10"
"414272","7481","289","2010-08-08 09:57:59"
"414355","10282","1435","2010-08-08 13:24:30"
"414598","91","22","2010-08-08 23:24:57"
"414835","415","15","2010-08-09 08:16:42"
"414888","408","51","2010-08-09 09:06:59"
"415078","14354","963","2010-08-09 12:35:30"
"415784","313969","28041","2010-08-10 05:22:54"
"416037","3368","364","2010-08-10 10:32:06"
"416199","780","42","2010-08-10 13:41:50"
"416627","7157","764","2010-08-10 21:18:07"
"416630","12894","884","2010-08-10 21:22:19"
"416833","525","95","2010-08-11 03:55:57"
"417161","720","46","2010-08-11 11:36:34"
"417228","4040","397","2010-08-11 12:37:28"
"417501","71841","6411","2010-08-11 16:34:23"
"417685","21848","2561","2010-08-11 20:12:41"
"417721","2823","241","2010-08-11 20:58:40"
"417932","561","39","2010-08-12 02:58:17"
"417980","10217","948","2010-08-12 04:06:43"
"418235","4301","403","2010-08-12 09:34:21"
"419156","1058","91","2010-08-13 03:59:11"
"419175","1","5","2010-08-13 04:26:27"
"419326","51","13","2010-08-13 08:08:38"
"419542","2118","121","2010-08-13 12:35:16"
"420357","10704","701","2010-08-14 12:22:42"
"421105","5340","115","2010-08-15 17:30:47"
"421143","10007","392","2010-08-15 18:59:47"
"421407","121","27","2010-08-16 06:02:49"
"421734","2724","107","2010-08-16 12:50:29"
"421765","3635","340","2010-08-16 13:22:08"
"421825","3430","168","2010-08-16 14:14:13"
"422060","13471","1811","2010-08-16 18:51:09"
"422156","3038","212","2009-12-20 19:53:32"
"422263","7113","421","2010-08-16 22:46:46"
"422613","73","9","2010-08-17 08:33:23"
"422622","61","27","2010-08-17 08:37:13"
"423105","24754","4427","2010-08-17 16:38:50"
"423384","7085","201","2010-08-17 22:27:14"
"423410","2188","225","2010-08-17 23:09:07"
"423460","944","99","2010-08-18 00:29:56"
"423816","3040","224","2010-08-18 09:33:54"
"424413","11351","3915","2010-08-18 18:46:41"
"424563","1065","39","2010-08-18 21:33:19"
"424579","105","9","2010-08-18 21:58:44"
"424939","2636","93","2010-08-19 08:04:25"
"425180","1037","213","2010-08-19 12:04:46"
"425204","391","42","2010-08-19 12:22:23"
"425271","1674","197","2010-08-19 13:19:20"
"425341","407","17","2010-08-19 14:15:26"
"425519","2478","266","2010-08-19 17:00:22"
"425782","2246","390","2010-08-19 21:42:20"
"427296","3810","147","2010-08-21 20:57:57"
"427332","95823","4162","2010-08-21 22:19:47"
"427598","10372","1410","2010-08-22 11:14:38"
"427710","610","43","2010-08-22 16:07:38"
"428601","51","8","2010-08-23 16:12:03"
"428617","1695","159","2010-08-23 16:25:01"
"428765","650","132","2010-08-23 19:41:11"
"428815","813","115","2010-08-23 20:36:41"
"428942","41","6","2010-08-23 23:28:47"
"428961","1792","200","2010-08-24 00:02:26"
"429056","141","66","2010-08-24 02:46:03"
"429108","6210","377","2010-08-24 04:35:44"
"429758","12081","1583","2010-08-24 16:03:37"
"430100","103","19","2010-08-24 22:40:23"
"430673","6875","553","2010-08-25 12:41:03"
"430688","1029","98","2010-08-25 12:59:05"
"430766","23971","2049","2010-08-25 14:10:51"
"431013","621","129","2010-08-25 17:34:36"
"431242","5827","251","2010-08-25 21:59:34"
"431526","21495","1055","2010-08-26 06:39:27"
"431841","1502","84","2010-08-26 12:38:42"
"432024","3322","308","2010-08-26 15:36:10"
"432067","1","7","2010-08-26 16:15:15"
"432593","1003","51","2010-08-27 05:41:33"
"433335","507","6","2010-08-27 20:28:20"
"433621","100","5","2010-08-28 09:35:30"
"433653","3065","269","2010-08-28 11:02:37"
"433775","811","77","2010-08-28 15:21:52"
"434004","20807","1996","2010-08-29 01:02:42"
"434146","2072","146","2010-08-29 08:48:41"
"434217","34088","6107","2010-08-29 12:56:12"
"434405","3627","237","2010-08-29 19:47:51"
"434986","303","40","2010-08-30 13:13:07"
"435317","1626","534","2010-08-30 20:19:33"
"435627","1213","47","2010-08-31 06:47:03"
"436141","471","59","2010-08-31 16:35:27"
"436559","10658","683","2010-09-01 03:10:45"
"436568","33","4","2010-09-01 03:22:36"
"436859","1008","165","2010-09-01 11:02:31"
"437131","1362","56","2010-09-01 16:02:41"
"437506","4097","595","2009-05-03 00:36:22"
"438234","773","224","2010-04-08 18:40:53"
"438322","2313","157","2010-09-02 19:27:10"
"439427","24619","3300","2010-05-07 20:45:33"
"439599","5969","313","2010-09-04 12:28:50"
"439946","426","32","2010-09-05 08:41:06"
"440323","24883","1268","2010-09-06 03:15:01"
"440336","18352","733","2010-09-06 04:00:57"
"440643","336","43","2010-09-06 12:47:05"
"440934","526","113","2010-01-17 03:57:28"
"441652","3499","204","2010-09-07 16:51:56"
"441849","850","194","2010-09-07 21:23:16"
"441960","1195","290","2010-08-20 23:43:15"
"442718","2334","121","2010-09-08 18:27:05"
"442837","1005","78","2010-09-08 21:04:00"
"442945","16009","4692","2010-09-09 00:11:20"
"443678","697","44","2010-09-09 17:29:53"
"443688","1937","199","2010-05-30 20:09:13"
"444100","2213","234","2010-09-10 07:08:21"
"444641","515","33","2010-09-10 18:37:21"
"444959","732","14","2010-09-11 06:22:09"
"445328","11640","201","2009-08-09 14:03:51"
"445438","1682","119","2010-09-12 05:32:06"
"445492","6739","860","2009-05-24 12:59:38"
"445757","1027","59","2010-09-12 20:12:35"
"446006","2704","340","2010-09-13 06:22:13"
"446098","161","33","2010-09-13 08:37:04"
"446328","797","78","2008-09-16 14:10:45"
"446679","494","33","2010-09-13 19:09:52"
"447489","44756","6254","2010-09-14 15:06:05"
"448292","8336","611","2010-09-15 10:43:55"
"448470","1482","96","2010-04-24 09:05:19"
"448551","8619","577","2010-09-15 14:54:32"
"448734","9200","572","2010-09-15 18:18:01"
"449037","243","17","2010-09-16 02:06:16"
"449444","5045","396","2010-09-16 11:52:22"
"449513","201","23","2010-09-16 12:59:54"
"450000","2331","348","2010-09-16 21:01:02"
"450441","295","84","2010-09-17 09:30:06"
"450448","1243","138","2010-09-17 09:38:08"
"450449","5364","391","2010-09-17 09:38:49"
"450609","4266","373","2010-09-16 10:08:46"
"450756","3424","327","2010-09-17 15:47:59"
"450781","1375","62","2010-09-17 16:17:49"
"450941","4544","210","2010-09-17 18:59:59"
"451938","2030","117","2010-09-19 13:14:16"
"452082","1038","109","2010-09-19 18:45:07"
"452383","1486","112","2010-09-20 06:33:48"
"452440","434","80","2010-09-20 07:48:09"
"452855","946","61","2010-09-20 15:03:32"
"453124","645","37","2010-09-20 19:37:59"
"453389","4620","653","2010-09-21 01:46:15"
"453432","2012","43","2009-07-30 23:05:26"
"453581","374","63","2010-09-21 07:11:18"
"453683","36","7","2010-09-21 08:55:42"
"454229","9569","829","2010-09-21 17:03:08"
"454312","6606","303","2010-09-21 18:49:34"
"454531","21507","366","2010-09-21 23:55:21"
"454597","2969","696","2010-09-22 02:28:15"
"454967","15960","633","2010-09-22 11:15:24"
"455255","174","47","2010-09-22 15:58:37"
"455272","1467","136","2010-09-22 16:11:26"
"455302","13128","1109","2010-09-22 16:32:26"
"456550","5729","593","2010-09-23 19:04:09"
"456732","31","5","2010-09-23 22:55:39"
"457352","67340","3620","2010-09-24 13:45:43"
"457560","1534","47","2010-09-24 17:29:05"
"457571","14996","765","2010-09-24 17:48:38"
"457724","438","56","2010-09-24 20:51:12"
"457970","821","48","2010-09-25 05:42:03"
"458093","16367","1403","2010-09-25 11:07:09"
"458152","7198","441","2010-09-25 12:47:55"
"458326","3033","79","2010-07-09 16:33:33"
"458390","38635","1821","2010-09-25 21:36:55"
"458501","13868","967","2010-09-26 03:32:23"
"458758","686","46","2010-09-26 15:08:27"
"458850","12617","484","2010-09-26 18:16:20"
"459185","4066","559","2010-09-27 06:30:25"
"459329","6344","441","2010-09-27 09:40:17"
"459413","6442","520","2010-09-27 11:20:44"
"459839","3225","183","2010-09-27 19:04:54"
"460000","43","11","2010-09-27 22:15:19"
"460705","41","45","2010-09-28 14:17:06"
"460785","6364","510","2010-09-28 15:29:08"
"461322","1974","348","2010-09-23 06:05:09"
"461822","860","105","2010-09-29 14:12:51"
"462760","2195","130","2010-09-30 11:39:37"
"462990","4938","606","2010-09-30 15:29:31"
"463072","3478","90","2010-09-30 16:58:59"
"463139","9835","1474","2010-09-30 18:03:09"
"463286","664","132","2010-09-30 20:44:07"
"463324","9941","603","2010-09-30 21:37:43"
"463439","3664","533","2010-10-01 01:33:39"
"463535","5890","320","2010-10-01 04:52:36"
"463586","4184","238","2010-10-01 06:34:00"
"463797","496","41","2010-10-01 11:11:39"
"464250","11575","783","2010-10-01 21:12:44"
"464328","2656","197","2010-10-01 23:49:49"
"464350","4395","180","2010-10-02 01:08:09"
"464773","1525","89","2010-10-02 18:45:37"
"464828","1","4","2010-10-02 21:11:50"
"465024","1244","49","2010-10-03 06:46:49"
"465076","572","58","2010-10-03 09:30:58"
"465226","31","6","2010-10-03 15:11:29"
"465833","13","8","2010-10-04 12:52:36"
"466366","726","85","2010-10-05 01:46:09"
"466380","1306","168","2010-10-05 02:20:54"
"467510","1495","1062","2010-10-06 02:49:50"
"467630","86","18","2010-10-06 06:15:51"
"467638","7810","269","2010-10-06 06:22:27"
"467944","4620","402","2010-10-06 12:32:46"
"468049","150","30","2010-10-06 14:07:25"
"468114","944","37","2010-10-06 15:03:35"
"468195","10340","565","2010-10-06 16:13:47"
"468210","619","62","2010-10-06 16:25:54"
"468479","58","26","2010-10-06 21:03:37"
"469072","3724","922","2010-10-07 12:40:15"
"469210","15068","517","2010-10-07 14:26:13"
"469220","16632","1434","2010-10-07 14:37:46"
"469984","503","57","2010-10-08 07:58:43"
"470006","249","58","2010-10-08 08:15:30"
"470062","6830","452","2010-10-08 09:07:30"
"470281","644","36","2010-10-08 13:36:58"
"470530","449","98","2010-10-08 18:21:43"
"470583","8797","796","2010-10-08 19:26:28"
"471010","145","38","2010-10-09 16:09:45"
"471160","43534","3008","2010-10-09 20:59:16"
"471291","3147","184","2010-10-10 02:25:14"
"471467","1038","136","2010-10-10 10:23:36"
"472058","2377","243","2010-10-11 07:56:51"
"472149","5305","374","2010-10-11 09:48:14"
"472150","3256","127","2010-10-11 09:49:44"
"472522","2020","282","2010-10-11 17:13:29"
"472536","99","16","2010-10-11 17:28:26"
"472768","15854","1477","2010-10-11 22:59:28"
"473040","11634","896","2010-10-12 07:34:59"
"473471","509","59","2010-10-12 14:58:48"
"474031","1952","150","2010-10-13 03:42:31"
"474365","1740","166","2010-10-13 10:59:07"
"474679","2309","336","2010-10-13 15:31:57"
"474825","1334","57","2010-10-13 17:40:40"
"475067","10120","1286","2010-10-13 21:28:58"
"475229","10277","1047","2010-10-14 01:11:23"
"475472","13652","907","2010-10-14 07:47:52"
"475496","879","53","2010-10-14 08:09:18"
"476660","14539","479","2010-10-15 08:26:15"
"476712","11395","611","2010-10-15 09:14:13"
"477854","8222","407","2010-10-16 10:38:14"
"478222","859","126","2010-10-16 23:06:56"
"478248","19","1","2010-10-17 00:08:30"
"478415","39","15","2010-10-17 08:17:55"
"478632","153","9","2010-10-17 16:27:25"
"479017","6252","208","2010-10-18 06:24:20"
"479605","569","57","2010-10-18 18:06:16"
"479673","1018","50","2010-10-18 18:59:10"
"479866","126","10","2009-11-26 12:55:31"
"480327","150","27","2010-10-19 10:02:20"
"481104","611","168","2010-10-19 23:30:11"
"481547","422","240","2010-10-20 10:14:15"
"481583","982","128","2010-10-20 10:57:31"
"482270","326","39","2010-10-20 20:56:05"
"482352","4687","626","2010-10-20 22:41:13"
"482526","1141","194","2010-10-21 03:52:15"
"482682","4330","1245","2010-10-21 07:40:53"
"482728","11156","624","2010-10-21 08:32:40"
"483162","4602","625","2010-10-21 14:46:03"
"483173","6622","793","2010-10-21 14:54:13"
"483407","530","70","2010-10-21 18:38:19"
"483616","5237","545","2010-10-21 22:32:00"
"483620","10001","1477","2010-10-21 22:38:02"
"483767","150","43","2010-10-22 03:12:04"
"483802","2661","384","2010-10-22 04:29:59"
"484041","11666","2113","2010-10-22 09:26:28"
"484466","151","18","2010-10-22 16:56:27"
"485076","55129","2900","2010-10-23 14:02:27"
"485485","1812","222","2010-10-24 08:04:03"
"485864","9378","651","2010-10-24 21:22:01"
"486348","8204","699","2010-10-25 11:19:07"
"486660","1762","121","2010-10-25 16:16:40"
"486820","3199","220","2010-10-25 19:15:06"
"487063","314","51","2010-10-26 00:24:01"
"487663","2984","202","2010-10-26 13:29:49"
"487906","693","46","2010-10-26 17:20:23"
"488632","944","65","2010-10-27 09:50:08"
"488633","629","54","2010-03-11 12:49:05"
"489588","1564","119","2010-10-28 02:18:16"
"489806","7529","240","2010-10-28 07:40:12"
"489813","3326","800","2010-10-28 07:48:56"
"490188","5752","672","2010-10-28 14:18:24"
"490396","98","4","2010-10-28 16:56:42"
"490400","3684","227","2010-10-28 16:58:46"
"490540","797","99","2010-10-28 19:18:14"
"491245","7856","668","2010-10-29 11:47:34"
"491321","310","13","2010-10-29 13:15:26"
"491785","1644","244","2010-10-29 21:21:22"
"491907","7745","1058","2010-10-30 02:10:50"
"493216","1048","212","2010-11-01 04:58:04"
"493423","3282","564","2010-05-27 10:18:49"
"493680","8409","942","2010-11-01 14:31:16"
"493749","20300","1259","2010-11-01 15:38:11"
"493995","3604","496","2010-11-01 19:40:15"
"494329","367","78","2010-11-02 05:09:57"
"494704","251","38","2010-11-02 12:06:53"
"496143","796","67","2010-11-03 15:53:05"
"496864","10159","942","2010-11-04 06:40:40"
"497130","1316","146","2010-11-04 12:08:35"
"497193","2854","196","2010-11-04 13:25:49"
"497219","1095","80","2010-11-04 13:54:29"
"497646","565","65","2010-11-04 19:49:41"
"497861","16","7","2010-11-05 00:17:11"
"498860","9165","1643","2010-11-05 22:28:22"
"499092","21","7","2010-11-06 06:40:14"
"499466","11404","1788","2010-11-06 21:15:13"
"499472","9053","489","2010-11-06 21:18:51"
"499713","11","1","2010-11-07 07:55:29"
"499758","11","1","2010-11-07 10:11:51"
"500207","5346","1135","2010-11-08 00:33:08"
"501146","9116","1177","2010-11-08 20:46:24"
"501183","6314","671","2010-11-08 21:31:59"
"501399","745","790","2010-11-09 02:49:59"
"502502","8817","273","2010-11-09 22:28:18"
"502537","14913","5535","2010-11-09 23:07:22"
"502540","3297","44","2010-11-09 23:08:41"
"502553","754","82","2010-11-09 23:25:54"
"502574","3613","155","2010-11-09 23:35:29"
"502816","7992","428","2010-11-10 06:09:25"
"503402","17224","1001","2010-11-10 15:21:55"
"503417","2682","177","2010-11-10 15:35:21"
"503508","14446","1901","2010-11-10 16:54:12"
"503831","5780","540","2010-11-10 22:03:37"
"504090","1569","187","2010-11-11 05:24:10"
"504452","3711","241","2010-11-11 11:49:20"
"504993","67","2","2010-11-11 19:56:19"
"505558","2461","188","2010-11-12 09:38:49"
"506937","1637","81","2010-11-13 20:00:53"
"507169","2221","335","2010-11-14 04:46:00"
"508370","1171","158","2010-11-15 14:41:22"
"508382","2701","529","2010-11-15 14:51:54"
"508537","7816","580","2010-11-15 17:08:58"
"508760","1520","93","2010-11-15 20:57:16"
"509303","5798","404","2010-11-16 09:28:04"
"509529","9850","328","2010-11-16 12:53:12"
"509884","1530","298","2010-11-16 18:13:33"
"511189","471","55","2009-03-16 18:34:27"
"511227","21","4","2010-11-17 19:16:41"
"511258","1780","451","2010-11-17 19:57:52"
"511617","11","3","2010-11-18 03:22:22"
"511940","1815","99","2010-11-18 09:58:43"
"512961","1098","56","2010-11-19 01:37:13"
"513408","3276","84","2010-11-19 11:29:35"
"513629","11","2","2010-11-19 15:03:10"
"514228","2982","173","2010-11-20 05:09:32"
"514527","35","7","2010-11-20 15:00:10"
"514858","11","3","2010-11-21 03:07:13"
"515053","10660","749","2010-11-21 11:37:56"
"515774","5938","656","2010-11-22 07:59:12"
"515849","780","38","2010-07-06 10:40:52"
"516229","739","103","2010-11-22 14:37:31"
"516322","328","13","2010-11-22 15:48:36"
"516392","6070","237","2010-11-22 16:49:40"
"516433","11382","3022","2010-11-22 17:23:42"
"516548","192242","16048","2010-11-22 19:12:05"
"516833","3464","553","2010-11-23 01:03:01"
"517298","3028","127","2010-11-23 10:43:19"
"517503","7970","659","2010-11-23 13:42:17"
"517740","2314","85","2010-11-23 16:49:29"
"518627","4877","314","2010-11-24 10:43:19"
"520071","1","2","2010-11-25 11:36:32"
"520942","3364","276","2010-11-26 05:07:02"
"521257","9174","400","2010-11-26 10:37:57"
"521505","9446","390","2010-11-26 15:03:43"
"521598","5022","559","2010-11-26 16:37:12"
"521834","1531","83","2010-11-26 22:11:01"
"521912","4129","240","2010-11-27 00:58:25"
"522248","1167","103","2010-11-27 12:53:02"
"524120","785","84","2010-11-29 16:29:40"
"524389","9222","539","2010-11-29 21:27:18"
"524419","4360","279","2010-11-29 22:02:39"
"524855","5170","469","2010-11-30 08:23:14"
"525178","431","37","2010-11-30 12:59:43"
"525217","19544","1409","2010-11-30 13:34:01"
"526433","2259","164","2010-12-01 11:03:36"
"526535","246378","11730","2010-12-01 12:41:51"
"527606","437","58","2010-12-02 06:40:07"
"527749","21169","412","2010-12-02 09:38:30"
"527978","1","5","2010-12-02 12:44:44"
"528473","337","52","2010-10-11 16:26:22"
"528481","4426","2223","2010-12-02 19:35:48"
"528570","1908","233","2010-12-02 20:52:21"
"529086","129","44","2010-12-03 08:04:28"
"529243","2954","285","2010-12-03 10:31:22"
"529282","2743","616","2010-12-03 11:06:58"
"529391","187","27","2010-12-03 12:59:58"
"529547","648","86","2010-12-03 15:27:06"
"529630","30010","999","2010-12-03 16:43:21"
"529683","268","21","2010-12-03 17:39:59"
"530151","1027","313","2010-10-25 22:54:55"
"530270","271","61","2010-12-04 07:40:33"
"530762","182","23","2010-12-04 21:17:12"
"530879","86","13","2010-12-05 00:39:58"
"530996","11","4","2010-12-05 05:37:49"
"531142","2468","188","2010-12-05 11:15:40"
"531232","1979","279","2010-12-05 14:18:55"
"531519","86","5","2010-12-05 22:14:22"
"531992","419","35","2010-12-06 08:38:51"
"532314","7774","593","2010-12-06 13:08:51"
"533022","111","37","2010-12-07 00:17:57"
"533304","1","9","2010-12-07 07:07:41"
"534129","455","46","2010-12-07 19:19:54"
"534182","754","163","2010-12-07 20:13:29"
"534897","145","49","2010-12-08 11:12:41"
"535151","13","25","2010-12-08 15:03:20"
"535610","1574","294","2010-12-08 21:16:00"
"535822","5569","636","2010-12-09 02:03:25"
"536276","11","5","2010-12-09 10:42:52"
"536742","1353","105","2010-12-09 16:44:19"
"536999","394","39","2010-12-09 20:12:15"
"537314","485","73","2010-12-10 02:11:02"
"537647","11840","1214","2010-12-10 09:35:54"
"537974","11","4","2010-12-10 14:50:46"
"538128","1655","141","2010-12-10 16:58:05"
"538221","86","21","2010-12-10 18:31:48"
"538284","7032","1870","2010-12-10 19:27:45"
"538387","4783","476","2010-12-10 21:04:51"
"538551","17545","1835","2010-12-11 01:29:26"
"538577","517","72","2010-12-11 02:13:24"
"538646","4664","709","2010-12-11 04:37:16"
"538748","677","82","2010-12-11 08:36:18"
"538866","8330","675","2010-12-11 12:43:02"
"538921","4515","872","2010-12-11 14:23:09"
"540293","1680","170","2010-12-13 09:08:28"
"540323","1512","195","2010-12-13 09:31:31"
"540345","3088","516","2010-12-13 09:53:22"
"540352","8218","364","2010-12-13 09:57:34"
"540968","13715","473","2010-12-13 19:25:40"
"541437","1086","59","2010-12-14 04:04:10"
"541842","8816","507","2010-12-14 11:09:22"
"542031","41","1","2010-12-14 13:55:36"
"542270","65118","5461","2010-12-14 16:52:45"
"542550","4279","228","2010-05-08 19:10:18"
"543200","403","43","2010-12-15 10:20:28"
"543467","550","117","2010-12-15 14:34:15"
"543591","7331","903","2010-12-15 16:02:17"
"543897","589","106","2010-12-15 20:44:35"
"544261","1541","161","2010-12-16 04:13:22"
"544707","1123","164","2010-12-16 11:46:47"
"544779","5332","2584","2010-12-16 12:52:00"
"544856","1816","146","2010-12-16 14:04:45"
"545242","46","33","2010-12-16 19:30:51"
"546243","844","87","2010-06-18 21:04:53"
"546344","629","70","2010-12-17 17:29:03"
"546540","925","79","2010-12-17 21:16:10"
"547291","10188","1484","2010-12-18 21:55:24"
"547394","21","7","2010-12-19 01:13:43"
"547640","13156","1168","2010-12-19 11:01:22"
"547703","694","87","2010-12-19 13:04:42"
"548862","2030","153","2010-02-18 19:31:02"
"550155","4373","133","2010-12-21 15:47:36"
"550168","71","2","2010-12-21 15:55:44"
"550400","621","110","2010-12-21 19:24:10"
"550454","4373","209","2010-12-21 20:12:49"
"550938","166","17","2010-12-22 07:56:51"
"550992","193","12","2010-12-22 09:07:39"
"551290","31","0","2010-12-22 14:17:26"
"551572","21","9","2010-12-22 18:44:00"
"551986","3726","180","2010-12-23 04:22:01"
"552418","693","74","2010-12-23 13:40:50"
"553820","5331","161","2010-12-25 12:56:38"
"554310","1228","104","2010-12-26 13:54:58"
"554935","725","50","2010-12-27 12:14:29"
"556087","4867","596","2010-12-28 14:49:18"
"556493","8309","239","2010-12-28 22:06:41"
"557127","7701","622","2010-12-29 12:34:53"
"557330","8687","295","2010-12-29 16:10:33"
"557798","56","15","2010-12-30 01:27:04"
"557906","1230","181","2010-12-30 05:10:43"
"558038","1522","117","2010-12-30 07:36:09"
"558981","874","107","2010-12-31 05:13:00"
"559221","3879","244","2010-12-31 11:34:18"
"559751","1255","143","2011-01-01 11:35:45"
"559850","16747","1690","2010-12-21 14:31:18"
"560058","51","10","2011-01-02 00:07:48"
"560148","13211","156","2009-09-03 23:49:05"
"560740","260","39","2011-01-03 01:20:46"
"561180","680","58","2011-01-03 11:41:47"
"561729","21","5","2011-01-03 20:32:49"
"562097","2267","193","2011-01-04 05:01:14"
"562282","2171","518","2011-01-04 08:51:01"
"562497","20462","827","2011-01-04 11:51:05"
"563188","4739","1126","2011-01-04 21:49:31"
"563323","5507","958","2011-01-05 00:30:53"
"563381","17331","1271","2011-01-05 02:14:43"
"563735","9152","1477","2011-01-05 10:03:01"
"563795","1723","240","2011-01-05 11:00:10"
"564092","4180","515","2011-01-05 14:52:22"
"564887","162","23","2011-01-06 03:08:34"
"565857","3131","106","2011-01-06 18:06:07"
"565882","578","736","2010-09-29 17:06:46"
"566158","5455","716","2011-01-06 22:20:16"
"566179","2744","88","2011-01-06 22:35:05"
"566644","37873","1341","2011-01-07 08:55:49"
"566791","14910","792","2011-01-07 11:10:36"
"567446","658","48","2011-01-07 20:26:43"
"567620","57859","4402","2011-01-07 23:55:27"
"567691","823","103","2011-01-08 02:03:23"
"568080","4411","320","2011-01-08 14:28:20"
"568272","1","6","2011-01-08 19:34:05"
"568342","4811","372","2011-01-08 21:38:38"
"568605","1550","122","2011-01-09 06:53:08"
"569066","380","91","2011-01-09 19:25:21"
"570336","1609","116","2011-01-10 19:54:36"
"570705","1188","218","2011-01-11 02:48:57"
"570812","8979","1484","2011-01-11 05:16:12"
"571203","5763","533","2011-01-11 11:54:53"
"571410","6306","395","2011-01-10 00:29:24"
"571582","889","97","2011-01-11 16:59:45"
"572365","466","63","2011-01-12 07:49:24"
"572463","1951","130","2011-01-12 09:16:44"
"572635","11933","512","2011-01-12 11:45:15"
"572845","4275","256","2011-01-12 14:32:40"
"572860","844","79","2011-01-12 14:45:30"
"574168","56874","2443","2011-01-13 11:56:13"
"574190","20058","963","2011-01-13 12:14:56"
"574251","4669","870","2011-01-13 13:00:59"
"574686","3469","533","2011-01-13 18:15:25"
