issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/Homebrew/brew/issues/1063,Homebrew/brew,8654915,mikelupo,questioner,2016-09-21T15:21:58Z,2014-09-04T11:23:15Z
https://api.github.com/repos/Homebrew/brew/issues/1063,Homebrew/brew,125011,MikeMcQuaid,commenter,2016-09-21T15:24:12Z,2009-09-09T18:00:06Z
https://api.github.com/repos/rubygems/bundler/issues/4379,rubygems/bundler,1504464,RochesterinNYC,questioner,2016-03-18T04:09:00Z,2012-03-05T20:55:53Z
https://api.github.com/repos/rubygems/bundler/issues/4379,rubygems/bundler,78,indirect,commenter,2016-03-18T04:26:49Z,2008-01-29T07:59:27Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/7495,rapid7/metasploit-framework,15711931,am118,questioner,2016-10-26T12:44:13Z,2015-11-08T05:49:30Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/7495,rapid7/metasploit-framework,4551878,wvu-r7,commenter,2016-10-28T00:08:19Z,2013-05-28T17:43:25Z
https://api.github.com/repos/wpscanteam/wpscan/issues/1424,wpscanteam/wpscan,22566864,Honowski,questioner,2019-11-07T04:29:10Z,2016-10-01T21:22:12Z
https://api.github.com/repos/wpscanteam/wpscan/issues/1424,wpscanteam/wpscan,1668843,erwanlr,commenter,2019-11-07T07:22:53Z,2012-04-22T21:28:40Z
https://api.github.com/repos/hashicorp/vagrant/issues/7061,hashicorp/vagrant,1243435,imduffy15,questioner,2016-02-22T13:09:06Z,2011-12-06T02:58:47Z
https://api.github.com/repos/hashicorp/vagrant/issues/7061,hashicorp/vagrant,408570,sethvargo,commenter,2016-02-22T15:24:01Z,2010-09-20T16:21:50Z
https://api.github.com/repos/kontena/kontena/issues/1194,kontena/kontena,377295,dsmiley,questioner,2016-10-24T18:21:11Z,2010-08-26T20:38:21Z
https://api.github.com/repos/kontena/kontena/issues/1194,kontena/kontena,1525066,mlaitinen,commenter,2017-04-05T13:58:14Z,2012-03-11T07:30:23Z
https://api.github.com/repos/kontena/kontena/issues/1194,kontena/kontena,3205505,jnummelin,commenter,2017-09-29T06:01:08Z,2013-01-07T11:12:36Z
https://api.github.com/repos/lostisland/faraday/issues/809,lostisland/faraday,321962,bachue,questioner,2018-08-02T08:56:13Z,2010-07-03T15:50:23Z
https://api.github.com/repos/lostisland/faraday/issues/809,lostisland/faraday,2527520,iMacTia,commenter,2018-08-04T08:27:47Z,2012-10-10T10:42:05Z
https://api.github.com/repos/jruby/jruby/issues/2018,jruby/jruby,2945462,KevinCorcoran,questioner,2014-10-03T21:01:55Z,2012-12-02T17:29:57Z
https://api.github.com/repos/puppetlabs/puppet/issues/5169,puppetlabs/puppet,1707248,HAIL9000,questioner,2016-08-03T12:40:50Z,2012-05-04T21:54:03Z
https://api.github.com/repos/rubygems/bundler/issues/3992,rubygems/bundler,88689,esse,questioner,2015-09-16T08:23:34Z,2009-05-26T11:22:30Z
https://api.github.com/repos/rubygems/bundler/issues/3992,rubygems/bundler,1946610,segiddins,commenter,2015-09-16T15:27:50Z,2012-07-10T02:19:26Z
https://api.github.com/repos/rubygems/bundler/issues/3992,rubygems/bundler,78,indirect,commenter,2015-09-16T16:49:10Z,2008-01-29T07:59:27Z
https://api.github.com/repos/haml/haml/issues/626,haml/haml,9830,cheald,questioner,2013-01-31T17:39:28Z,2008-05-09T20:42:40Z
https://api.github.com/repos/haml/haml/issues/626,haml/haml,5042,norman,commenter,2013-01-31T17:44:43Z,2008-04-04T13:57:00Z
https://api.github.com/repos/ifmeorg/ifme/issues/976,ifmeorg/ifme,60222,sexybiggetje,questioner,2018-09-18T14:02:29Z,2009-03-04T21:19:42Z
https://api.github.com/repos/ifmeorg/ifme/issues/976,ifmeorg/ifme,3010728,julianguyen,commenter,2018-09-19T06:35:21Z,2012-12-10T20:24:47Z
https://api.github.com/repos/jruby/jruby/issues/2311,jruby/jruby,45967,kares,questioner,2014-12-12T19:22:54Z,2009-01-12T12:42:03Z
https://api.github.com/repos/jruby/jruby/issues/2311,jruby/jruby,35058,mkristian,commenter,2014-12-15T11:38:09Z,2008-11-17T21:02:41Z
https://api.github.com/repos/chef/chef/issues/1542,chef/chef,1695955,sersut,questioner,2014-06-24T16:37:30Z,2012-05-01T16:24:51Z
https://api.github.com/repos/chef/chef/issues/1542,chef/chef,2693365,tyrken,commenter,2014-07-03T14:40:17Z,2012-10-31T18:20:58Z
https://api.github.com/repos/chef/chef/issues/1542,chef/chef,8543009,use0815,commenter,2014-08-25T08:13:17Z,2014-08-25T07:58:20Z
https://api.github.com/repos/Homebrew/brew/issues/1450,Homebrew/brew,540853,alexpearce,questioner,2016-11-06T16:47:32Z,2010-12-29T21:34:52Z
https://api.github.com/repos/Homebrew/brew/issues/1450,Homebrew/brew,125011,MikeMcQuaid,commenter,2016-11-06T16:53:29Z,2009-09-09T18:00:06Z
https://api.github.com/repos/inspec/inspec/issues/1459,inspec/inspec,1180990,erenfro,questioner,2017-02-03T23:31:05Z,2011-11-08T15:39:52Z
https://api.github.com/repos/inspec/inspec/issues/1459,inspec/inspec,1178413,chris-rock,commenter,2017-02-13T11:51:40Z,2011-11-07T16:38:29Z
https://api.github.com/repos/inspec/inspec/issues/1459,inspec/inspec,3221128,adamleff,commenter,2017-02-13T18:00:50Z,2013-01-09T01:21:57Z
https://api.github.com/repos/inspec/inspec/issues/1459,inspec/inspec,1486440,aaronlippold,commenter,2017-03-11T14:52:28Z,2012-02-29T20:33:28Z
https://api.github.com/repos/inspec/inspec/issues/1459,inspec/inspec,3001322,trickyearlobe,commenter,2017-03-16T00:08:14Z,2012-12-09T13:36:31Z
https://api.github.com/repos/elastic/logstash/issues/10176,elastic/logstash,9326472,de115042,questioner,2018-11-25T20:46:03Z,2014-10-20T20:54:45Z
https://api.github.com/repos/hashicorp/vagrant/issues/6773,hashicorp/vagrant,16436069,mitulispace,questioner,2015-12-31T05:34:52Z,2015-12-25T11:04:34Z
https://api.github.com/repos/hashicorp/vagrant/issues/6773,hashicorp/vagrant,408570,sethvargo,commenter,2016-01-12T19:16:58Z,2010-09-20T16:21:50Z
https://api.github.com/repos/hashicorp/vagrant/issues/6773,hashicorp/vagrant,2771909,Cruiser13,commenter,2016-01-23T15:33:04Z,2012-11-11T14:48:19Z
https://api.github.com/repos/omniauth/omniauth/issues/190,omniauth/omniauth,5958,janx,questioner,2011-02-24T08:18:19Z,2008-04-09T01:36:10Z
https://api.github.com/repos/sparklemotion/mechanize/issues/552,sparklemotion/mechanize,1644496,ZephireNZ,questioner,2020-03-23T02:46:01Z,2012-04-15T04:15:49Z
https://api.github.com/repos/sparklemotion/mechanize/issues/552,sparklemotion/mechanize,1610850,jacobtomlinson,commenter,2020-03-23T15:09:19Z,2012-04-04T07:21:55Z
https://api.github.com/repos/danger/danger/issues/609,danger/danger,650559,fwal,questioner,2016-10-03T10:38:25Z,2011-03-04T08:24:18Z
https://api.github.com/repos/danger/danger/issues/609,danger/danger,49038,orta,commenter,2016-10-03T11:24:15Z,2009-01-24T20:40:31Z
https://api.github.com/repos/puppetlabs/puppet/issues/6627,puppetlabs/puppet,14557,jhelwig,questioner,2018-02-09T23:20:24Z,2008-06-22T00:35:57Z
https://api.github.com/repos/puppetlabs/puppet/issues/6627,puppetlabs/puppet,3835957,puppetcla,commenter,2018-02-10T04:00:15Z,2013-03-11T21:04:36Z
https://api.github.com/repos/puppetlabs/puppet/issues/6627,puppetlabs/puppet,737664,joshcooper,commenter,2018-02-12T19:06:17Z,2011-04-18T21:18:50Z
https://api.github.com/repos/fdietz/team_dashboard/issues/50,fdietz/team_dashboard,23027,rngtng,questioner,2012-10-17T13:03:13Z,2008-09-03T16:32:27Z
https://api.github.com/repos/fdietz/team_dashboard/issues/50,fdietz/team_dashboard,20468,fdietz,commenter,2012-10-17T17:58:20Z,2008-08-12T21:52:58Z
https://api.github.com/repos/jruby/jruby/issues/4854,jruby/jruby,5652737,camlow325,questioner,2017-11-13T22:43:17Z,2013-10-10T04:17:31Z
https://api.github.com/repos/jruby/jruby/issues/4854,jruby/jruby,10135,headius,commenter,2017-11-14T23:15:22Z,2008-05-13T06:03:09Z
https://api.github.com/repos/skycocker/chromebrew/issues/52,skycocker/chromebrew,899731,dmcaulay,questioner,2014-12-29T04:43:32Z,2011-07-07T04:44:12Z
https://api.github.com/repos/skycocker/chromebrew/issues/52,skycocker/chromebrew,141466,Downchuck,commenter,2015-03-31T20:23:15Z,2009-10-19T00:49:08Z
https://api.github.com/repos/skycocker/chromebrew/issues/52,skycocker/chromebrew,2957660,thedamian,commenter,2015-12-24T04:48:01Z,2012-12-04T03:12:23Z
https://api.github.com/repos/skycocker/chromebrew/issues/52,skycocker/chromebrew,4975941,lyxell,commenter,2016-01-16T02:58:50Z,2013-07-09T18:56:06Z
https://api.github.com/repos/rubygems/rubygems/issues/1245,rubygems/rubygems,45967,kares,questioner,2015-05-05T11:03:51Z,2009-01-12T12:42:03Z
https://api.github.com/repos/rubygems/rubygems/issues/1245,rubygems/rubygems,3124,tenderlove,commenter,2015-05-08T22:50:53Z,2008-03-14T20:04:17Z
https://api.github.com/repos/rubygems/rubygems/issues/1245,rubygems/rubygems,78529,djberg96,commenter,2015-05-22T15:20:32Z,2009-04-27T22:14:39Z
https://api.github.com/repos/rubygems/rubygems/issues/1245,rubygems/rubygems,11256,copiousfreetime,commenter,2016-04-03T01:31:09Z,2008-05-23T02:23:29Z
https://api.github.com/repos/rubygems/rubygems/issues/1245,rubygems/rubygems,4595174,bronzdoc,commenter,2019-02-04T17:44:15Z,2013-06-02T21:06:59Z
https://api.github.com/repos/huginn/huginn/issues/470,huginn/huginn,3018359,leesalminen,questioner,2014-08-29T03:27:35Z,2012-12-11T17:34:53Z
https://api.github.com/repos/huginn/huginn/issues/470,huginn/huginn,83835,cantino,commenter,2014-08-29T03:36:42Z,2009-05-12T20:54:16Z
https://api.github.com/repos/rest-client/rest-client/issues/565,rest-client/rest-client,6390605,dritir,questioner,2017-01-22T14:55:21Z,N/A
https://api.github.com/repos/rest-client/rest-client/issues/565,rest-client/rest-client,350770,ab,commenter,2017-02-20T15:25:46Z,2010-08-01T13:54:41Z
https://api.github.com/repos/fastlane/fastlane/issues/10232,fastlane/fastlane,911135,masteranza,questioner,2017-09-01T17:22:51Z,2011-07-12T20:06:24Z
https://api.github.com/repos/fastlane/fastlane/issues/10232,fastlane/fastlane,869950,KrauseFx,commenter,2017-09-07T20:56:43Z,2011-06-23T08:24:50Z
https://api.github.com/repos/fastlane/fastlane/issues/10232,fastlane/fastlane,405971,sharat,commenter,2017-09-10T16:21:06Z,2010-09-18T13:56:33Z
https://api.github.com/repos/fastlane/fastlane/issues/10232,fastlane/fastlane,2587018,ohayon,commenter,2017-09-11T21:42:45Z,2012-10-18T06:48:11Z
https://api.github.com/repos/fastlane/fastlane/issues/10232,fastlane/fastlane,17056452,fastlane-bot,commenter,2017-10-26T21:51:27Z,2016-02-04T00:38:37Z
https://api.github.com/repos/berkshelf/berkshelf/issues/1524,berkshelf/berkshelf,4883891,preston3271,questioner,2016-03-03T17:12:18Z,2013-06-29T15:39:49Z
https://api.github.com/repos/berkshelf/berkshelf/issues/1524,berkshelf/berkshelf,5338812,Ghento,commenter,2016-04-15T13:11:39Z,2013-08-29T13:04:11Z
https://api.github.com/repos/berkshelf/berkshelf/issues/1524,berkshelf/berkshelf,454857,lamont-granquist,commenter,2016-07-26T18:44:34Z,2010-10-26T15:45:26Z
https://api.github.com/repos/rubygems/bundler/issues/7035,rubygems/bundler,12301,hsbt,questioner,2019-03-14T04:14:53Z,2008-06-02T12:20:59Z
https://api.github.com/repos/rubygems/bundler/issues/7035,rubygems/bundler,14406,voxik,commenter,2019-03-15T11:15:21Z,2008-06-20T09:33:45Z
https://api.github.com/repos/rubygems/bundler/issues/7035,rubygems/bundler,2887858,deivid-rodriguez,commenter,2019-03-15T13:56:52Z,2012-11-26T01:44:09Z
https://api.github.com/repos/rubygems/bundler/issues/7035,rubygems/bundler,29603977,bundlerbot[bot],commenter,2019-03-28T20:28:34Z,2017-06-21T13:46:54Z
https://api.github.com/repos/Homebrew/homebrew-core/issues/8818,Homebrew/homebrew-core,1503700,justinmayer,questioner,2017-01-13T19:03:53Z,2012-03-05T17:14:58Z
https://api.github.com/repos/Homebrew/homebrew-core/issues/8818,Homebrew/homebrew-core,5268928,ilovezfs,commenter,2017-01-16T10:46:18Z,2013-08-20T10:22:47Z
https://api.github.com/repos/Homebrew/homebrew-core/issues/8818,Homebrew/homebrew-core,125011,MikeMcQuaid,commenter,2017-01-23T21:02:54Z,2009-09-09T18:00:06Z
https://api.github.com/repos/Homebrew/homebrew-core/issues/8818,Homebrew/homebrew-core,124872,jedisct1,commenter,2017-01-24T16:37:49Z,2009-09-09T10:20:57Z
https://api.github.com/repos/ManageIQ/manageiq/issues/10810,ManageIQ/manageiq,2163040,mfalesni,questioner,2016-08-26T12:26:08Z,2012-08-16T12:45:29Z
https://api.github.com/repos/ManageIQ/manageiq/issues/10810,ManageIQ/manageiq,7806257,miq-bot,commenter,2017-09-09T04:00:33Z,2014-06-05T14:22:04Z
https://api.github.com/repos/ManageIQ/manageiq/issues/10810,ManageIQ/manageiq,2591569,gmcculloug,commenter,2017-10-16T16:39:01Z,2012-10-18T18:02:00Z
https://api.github.com/repos/postalhq/postal/issues/45,postalhq/postal,425200,deanpcmad,questioner,2017-04-27T22:06:26Z,2010-10-03T09:54:27Z
https://api.github.com/repos/postalhq/postal/issues/45,postalhq/postal,5855577,xoco70,commenter,2017-04-28T04:51:31Z,2013-11-04T23:49:58Z
https://api.github.com/repos/postalhq/postal/issues/45,postalhq/postal,1518948,jduncanator,commenter,2017-04-28T05:18:01Z,2012-03-09T05:50:35Z
https://api.github.com/repos/postalhq/postal/issues/45,postalhq/postal,4765,adamcooke,commenter,2017-04-28T14:14:49Z,2008-04-03T22:48:06Z
https://api.github.com/repos/fastlane/fastlane/issues/9718,fastlane/fastlane,14901097,danlniel,questioner,2017-07-11T08:20:22Z,2015-09-30T04:38:30Z
https://api.github.com/repos/fastlane/fastlane/issues/9718,fastlane/fastlane,17056452,fastlane-bot,commenter,2017-07-11T08:30:09Z,2016-02-04T00:38:37Z
https://api.github.com/repos/macournoyer/thin/issues/256,macournoyer/thin,10489789,hkamphor,questioner,2015-01-11T20:55:35Z,2015-01-11T20:49:51Z
https://api.github.com/repos/macournoyer/thin/issues/256,macournoyer/thin,39406,sodabrew,commenter,2016-03-17T22:24:36Z,2008-12-09T19:35:58Z
https://api.github.com/repos/macournoyer/thin/issues/256,macournoyer/thin,17408137,frameworked,commenter,2016-11-08T14:32:27Z,2016-02-22T13:25:44Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,819436,SoapSeller,questioner,2012-04-11T03:28:00Z,2011-05-30T21:01:30Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,277306,adamcrown,commenter,2012-04-12T19:05:33Z,2010-05-14T22:19:07Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,16795,mukundmr,commenter,2012-06-12T09:59:42Z,2008-07-11T17:03:31Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,124265,joerocklin,commenter,2012-08-14T13:08:37Z,2009-09-07T20:17:40Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,124871,satoryu,commenter,2012-08-28T02:29:57Z,2009-09-09T10:19:53Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,25666,BanzaiMan,commenter,2012-09-11T04:56:24Z,2008-09-22T01:43:15Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,82161,chessbyte,commenter,2012-10-11T20:39:29Z,2009-05-07T19:04:36Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,72561,alberto,commenter,2012-11-19T22:04:09Z,2009-04-10T20:29:18Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,118362,willglynn,commenter,2012-11-26T18:14:22Z,2009-08-22T20:25:17Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,106988,L2G,commenter,2013-03-09T05:11:09Z,2009-07-20T19:30:00Z
https://api.github.com/repos/rest-client/rest-client/issues/123,rest-client/rest-client,44825,Imomoi,commenter,2013-03-19T09:42:59Z,2009-01-07T12:29:04Z
https://api.github.com/repos/fastlane/fastlane/issues/7397,fastlane/fastlane,19886628,ishaanSejwal,questioner,2016-12-09T07:01:53Z,2016-06-12T08:03:32Z
https://api.github.com/repos/fastlane/fastlane/issues/7397,fastlane/fastlane,17056452,fastlane-bot,commenter,2016-12-09T07:06:26Z,2016-02-04T00:38:37Z
https://api.github.com/repos/fastlane/fastlane/issues/7397,fastlane/fastlane,2891702,hjanuschka,commenter,2016-12-09T07:58:39Z,2012-11-26T12:01:33Z
https://api.github.com/repos/heartcombo/mail_form/issues/34,heartcombo/mail_form,2473269,zeknox,questioner,2014-11-19T22:22:19Z,2012-10-02T16:53:51Z
https://api.github.com/repos/heartcombo/mail_form/issues/34,heartcombo/mail_form,80978,lucasmazza,commenter,2014-11-20T02:14:08Z,2009-05-04T23:04:25Z
https://api.github.com/repos/puppetlabs/puppet/issues/2704,puppetlabs/puppet,20242,masterzen,questioner,2014-05-29T21:34:00Z,2008-08-11T07:36:19Z
https://api.github.com/repos/puppetlabs/puppet/issues/2704,puppetlabs/puppet,3835957,puppetcla,commenter,2014-05-29T23:00:19Z,2013-03-11T21:04:36Z
https://api.github.com/repos/puppetlabs/puppet/issues/2704,puppetlabs/puppet,7400,dalen,commenter,2014-05-30T13:00:03Z,2008-04-15T10:41:30Z
https://api.github.com/repos/puppetlabs/puppet/issues/2704,puppetlabs/puppet,737664,joshcooper,commenter,2014-06-04T16:47:20Z,2011-04-18T21:18:50Z
https://api.github.com/repos/puppetlabs/puppet/issues/2704,puppetlabs/puppet,295810,zaphod42,commenter,2014-06-11T18:00:31Z,2010-06-03T19:04:31Z
https://api.github.com/repos/jruby/jruby/issues/2436,jruby/jruby,131818,jordansissel,questioner,2015-01-06T20:09:47Z,2009-09-27T08:35:11Z
https://api.github.com/repos/jruby/jruby/issues/2436,jruby/jruby,10135,headius,commenter,2015-01-06T21:22:15Z,2008-05-13T06:03:09Z
https://api.github.com/repos/Homebrew/homebrew-core/issues/43544,Homebrew/homebrew-core,1980544,fxcoudert,questioner,2019-08-28T15:17:37Z,2012-07-15T21:12:04Z
https://api.github.com/repos/rubygems/rubygems/issues/360,rubygems/rubygems,196535,tysonite,questioner,2012-07-31T22:02:54Z,2010-02-04T10:22:59Z
https://api.github.com/repos/rubygems/rubygems/issues/360,rubygems/rubygems,6657,horaceho,commenter,2012-10-19T03:53:15Z,2008-04-11T15:40:51Z
https://api.github.com/repos/rubygems/rubygems/issues/360,rubygems/rubygems,52836,fernandoluizao,commenter,2012-10-29T22:54:25Z,2009-02-08T19:52:45Z
https://api.github.com/repos/rubygems/rubygems/issues/360,rubygems/rubygems,9831,drbrain,commenter,2012-11-27T21:34:43Z,2008-05-09T21:01:45Z
https://api.github.com/repos/rubygems/rubygems/issues/360,rubygems/rubygems,9724016,ken-sands,commenter,2016-01-08T12:44:51Z,2014-11-13T17:16:05Z
https://api.github.com/repos/rubygems/rubygems/issues/360,rubygems/rubygems,11428879,medkohen,commenter,2020-02-10T15:42:30Z,2015-03-11T18:16:25Z
https://api.github.com/repos/mperham/sidekiq/issues/1531,mperham/sidekiq,4297351,rrzein,questioner,2014-03-05T18:09:39Z,2013-04-30T00:10:13Z
https://api.github.com/repos/mperham/sidekiq/issues/1531,mperham/sidekiq,2911,mperham,commenter,2014-03-05T18:18:41Z,2008-03-12T15:57:34Z
https://api.github.com/repos/ruby-amqp/bunny/issues/260,ruby-amqp/bunny,97254,dangerp,questioner,2014-10-22T04:54:48Z,2009-06-20T06:53:05Z
https://api.github.com/repos/ruby-amqp/bunny/issues/260,ruby-amqp/bunny,1090,michaelklishin,commenter,2014-10-22T05:48:10Z,2008-02-27T16:49:40Z
https://api.github.com/repos/elastic/logstash/issues/5337,elastic/logstash,640,ph,questioner,2016-05-20T14:26:06Z,2008-02-22T18:07:11Z
https://api.github.com/repos/elastic/logstash/issues/5337,elastic/logstash,68540,purbon,commenter,2016-05-20T14:28:09Z,2009-03-30T06:44:21Z
https://api.github.com/repos/elastic/logstash/issues/5337,elastic/logstash,35058,mkristian,commenter,2016-05-20T14:32:17Z,2008-11-17T21:02:41Z
https://api.github.com/repos/diaspora/diaspora/issues/4655,diaspora/diaspora,2361822,ISibboI,questioner,2014-01-01T15:31:49Z,2012-09-17T11:05:34Z
https://api.github.com/repos/diaspora/diaspora/issues/4655,diaspora/diaspora,930064,Flaburgan,commenter,2014-01-01T15:37:02Z,2011-07-21T12:02:01Z
https://api.github.com/repos/diaspora/diaspora/issues/4655,diaspora/diaspora,141294,jhass,commenter,2014-01-02T11:34:40Z,2009-10-18T14:00:48Z
https://api.github.com/repos/jruby/jruby/issues/2342,jruby/jruby,35058,mkristian,questioner,2014-12-22T13:52:20Z,2008-11-17T21:02:41Z
https://api.github.com/repos/jruby/jruby/issues/2342,jruby/jruby,19819,enebo,commenter,2014-12-22T19:15:13Z,2008-08-06T21:37:46Z
https://api.github.com/repos/chef/chef/issues/3492,chef/chef,1527,rmoriz,questioner,2015-06-04T15:10:03Z,2008-02-28T09:47:32Z
https://api.github.com/repos/chef/chef/issues/3492,chef/chef,33595554,lock[bot],commenter,2019-08-21T21:04:46Z,2017-11-12T10:50:45Z
https://api.github.com/repos/puma/puma/issues/709,puma/puma,6937,lian,questioner,2015-06-06T21:48:55Z,2008-04-12T13:47:53Z
https://api.github.com/repos/Linuxbrew/brew/issues/341,Linuxbrew/brew,10137,ghost,questioner,2017-04-10T17:55:46Z,2008-05-13T06:14:25Z
https://api.github.com/repos/Linuxbrew/brew/issues/341,Linuxbrew/brew,291551,sjackman,commenter,2017-04-10T18:12:04Z,2010-05-30T18:02:21Z
https://api.github.com/repos/jwt/ruby-jwt/issues/59,jwt/ruby-jwt,553697,punkle,questioner,2015-02-25T17:21:20Z,2011-01-08T23:51:42Z
https://api.github.com/repos/jwt/ruby-jwt/issues/59,jwt/ruby-jwt,229786,excpt,commenter,2015-02-25T17:28:55Z,2010-03-24T22:16:22Z
https://api.github.com/repos/jwt/ruby-jwt/issues/59,jwt/ruby-jwt,609012,stunney,commenter,2015-08-05T14:11:26Z,2011-02-09T15:22:42Z
https://api.github.com/repos/jwt/ruby-jwt/issues/59,jwt/ruby-jwt,7756476,aj-michael,commenter,2015-08-06T21:00:36Z,2014-05-31T19:40:30Z
https://api.github.com/repos/jwt/ruby-jwt/issues/59,jwt/ruby-jwt,8936658,itstehkman,commenter,2019-05-04T21:48:21Z,2014-09-27T07:11:25Z
https://api.github.com/repos/kontena/kontena/issues/943,kontena/kontena,3205505,jnummelin,questioner,2016-08-30T05:39:44Z,2013-01-07T11:12:36Z
https://api.github.com/repos/kontena/kontena/issues/943,kontena/kontena,3893,matti,commenter,2016-08-30T06:42:50Z,2008-03-26T12:11:36Z
https://api.github.com/repos/rest-client/rest-client/issues/255,rest-client/rest-client,31674,wilkie,questioner,2013-12-19T23:33:00Z,2008-10-29T17:21:41Z
https://api.github.com/repos/rest-client/rest-client/issues/255,rest-client/rest-client,350770,ab,commenter,2014-04-10T05:25:40Z,2010-08-01T13:54:41Z
https://api.github.com/repos/rubber/rubber/issues/587,rubber/rubber,65675,josegonzalez,questioner,2016-02-19T05:25:55Z,2009-03-22T03:10:46Z
https://api.github.com/repos/rubber/rubber/issues/587,rubber/rubber,12584,nirvdrum,commenter,2016-02-21T18:56:22Z,2008-06-04T15:40:29Z
https://api.github.com/repos/rubber/rubber/issues/587,rubber/rubber,259800,onyxraven,commenter,2016-02-22T02:01:30Z,2010-04-29T16:36:28Z
https://api.github.com/repos/Homebrew/homebrew-cask/issues/27524,Homebrew/homebrew-cask,23979,gaurav,questioner,2016-12-08T18:01:18Z,2008-09-10T15:01:34Z
https://api.github.com/repos/Homebrew/homebrew-cask/issues/27524,Homebrew/homebrew-cask,1699443,vitorgalvao,commenter,2016-12-08T19:00:15Z,2012-05-02T15:46:18Z
https://api.github.com/repos/kontena/kontena/issues/2958,kontena/kontena,1446224,jakolehm,questioner,2017-10-23T09:55:29Z,2012-02-17T10:33:44Z
https://api.github.com/repos/kontena/kontena/issues/2958,kontena/kontena,3205505,jnummelin,commenter,2017-10-23T09:58:32Z,2013-01-07T11:12:36Z
https://api.github.com/repos/kontena/kontena/issues/2958,kontena/kontena,3950373,SpComb,commenter,2017-12-11T08:30:22Z,2013-03-23T16:06:07Z
https://api.github.com/repos/travis-ci/travis.rb/issues/555,travis-ci/travis.rb,18209860,BastianKrones,questioner,2017-11-11T11:49:50Z,2016-04-01T09:21:32Z
https://api.github.com/repos/travis-ci/travis.rb/issues/555,travis-ci/travis.rb,7872348,d3sandoval,commenter,2017-12-10T23:44:15Z,2014-06-12T15:57:01Z
https://api.github.com/repos/travis-ci/travis.rb/issues/555,travis-ci/travis.rb,18652330,Shangyunliang,commenter,2018-03-02T02:48:39Z,2016-04-25T04:16:15Z
https://api.github.com/repos/travis-ci/travis.rb/issues/555,travis-ci/travis.rb,6940347,xing-zhi,commenter,2018-03-24T08:22:26Z,2014-03-13T11:30:27Z
https://api.github.com/repos/travis-ci/travis.rb/issues/555,travis-ci/travis.rb,9214496,lwyj123,commenter,2019-01-26T09:54:26Z,2014-10-14T12:58:44Z
https://api.github.com/repos/travis-ci/travis.rb/issues/555,travis-ci/travis.rb,38461424,jsy1164014200,commenter,2019-02-03T05:56:21Z,2018-04-17T11:04:23Z
https://api.github.com/repos/sensu/sensu/issues/1894,sensu/sensu,3386372,raffraffraff,questioner,2018-08-08T10:27:35Z,2013-01-25T23:58:23Z
https://api.github.com/repos/fastlane/fastlane/issues/14821,fastlane/fastlane,719554,Culzean,questioner,2019-05-28T14:36:37Z,2011-04-09T18:38:01Z
https://api.github.com/repos/fastlane/fastlane/issues/14821,fastlane/fastlane,6481790,max-ott,commenter,2019-05-29T08:12:36Z,2014-01-23T13:10:38Z
https://api.github.com/repos/backup/backup/issues/770,backup/backup,73989,simonhutchings,questioner,2016-04-27T09:34:22Z,2009-04-15T10:03:40Z
https://api.github.com/repos/backup/backup/issues/770,backup/backup,282402,tombruijn,commenter,2016-05-09T07:58:57Z,2010-05-20T13:35:02Z
https://api.github.com/repos/ruby/ruby/issues/12,ruby/ruby,98590,spk,questioner,2011-04-06T21:18:00Z,2009-06-24T19:15:51Z
https://api.github.com/repos/ruby/ruby/issues/12,ruby/ruby,421736,devinmrn,commenter,2011-04-30T04:43:39Z,2010-09-30T03:14:39Z
https://api.github.com/repos/excon/excon/issues/678,excon/excon,78529,djberg96,questioner,2018-06-12T17:31:06Z,2009-04-27T22:14:39Z
https://api.github.com/repos/excon/excon/issues/678,excon/excon,4138,geemus,commenter,2018-06-12T20:06:00Z,2008-03-30T18:36:25Z
https://api.github.com/repos/twilio/twilio-ruby/issues/181,twilio/twilio-ruby,2836887,Blackening999,questioner,2015-11-25T07:29:08Z,2012-11-19T18:10:40Z
https://api.github.com/repos/twilio/twilio-ruby/issues/181,twilio/twilio-ruby,31462,philnash,commenter,2015-11-25T09:55:33Z,2008-10-28T15:52:37Z
https://api.github.com/repos/sensu/sensu/issues/1099,sensu/sensu,13871930,CVTJNII,questioner,2015-11-12T15:53:38Z,2015-08-19T15:26:31Z
https://api.github.com/repos/sensu/sensu/issues/1099,sensu/sensu,16786854,rs-mrichmond,commenter,2016-04-11T17:54:49Z,2016-01-19T22:33:35Z
