user_id,user_login,account_createdates,repo_contributed_count,user_commit_count,repo_commit_count,user_comment_count,security_comment_count,expertise_score
2230482,limhoff-r7,2012-08-27T22:37:33Z,1,701,57782,2,303,0.14566174695763856
190443,iNecas,2010-01-26T21:26:24Z,2,442,9482,3,147,0.14555182967513097
62452,ransombriggs,2009-03-11T16:39:54Z,1,66,4301,2,32,0.1438618925831202
3948,arunagw,2008-03-27T08:53:57Z,2,499,78875,9,1037,0.1419885901517085
1238515,llloret,2011-12-03T18:23:22Z,1,41,8711,1,8,0.14002410745035013
996377,colby-swandale,2011-08-22T13:41:54Z,3,479,41629,7,236,0.13992954715808853
449065,kraman,2010-10-22T00:50:20Z,1,467,20304,1,17,0.139355328419784
38843657,JL2210,2018-04-29T21:37:32Z,1,168,5704,2,28,0.1388499298737728
1590554,gjmurakami-10gen,2012-03-30T13:47:44Z,1,63,6374,1,4,0.13837464700345153
567626,vipulnsward,2011-01-16T17:04:45Z,2,647,125937,11,1100,0.13727371622319096
60324,girasquid,2009-03-05T03:38:37Z,1,47,4954,4,47,0.13403310456197012
188554,vitoravelino,2010-01-23T22:12:30Z,1,170,2474,1,63,0.1330664305603675
3020626,maclover7,2012-12-12T00:23:24Z,2,481,79506,9,1117,0.1328314810382041
22708,elliottt,2008-09-01T04:08:55Z,1,154,5877,1,6,0.13101922749702227
110023,bjfish,2009-07-29T22:43:27Z,1,834,57967,1,10,0.13092621664050239
655165,mwrock,2011-03-07T08:22:11Z,2,371,30425,4,195,0.13081886943513896
2785359,klippx,2012-11-13T08:25:21Z,1,8,1817,1,12,0.1273160887910475
13596993,jam7,2015-08-01T05:07:33Z,1,304,5704,1,28,0.12562612702865156
8972,jeffmccune,2008-04-30T20:02:01Z,1,524,32421,4,246,0.1256196738889754
6127163,miccal,2013-12-07T01:46:27Z,2,1794,128256,6,223,0.1253243233264413
16652544,acammack-r7,2016-01-11T17:28:13Z,1,299,57782,4,303,0.1242592363490269
621238,prathamesh-sonpatki,2011-02-16T13:59:44Z,2,995,80211,4,1036,0.12385624421380116
1020383,untergeek,2011-09-01T20:10:30Z,2,200,58022,6,165,0.12358948486624195
2587018,ohayon,2012-10-18T06:48:11Z,1,267,15548,3,304,0.12235496526884487
32172764,GayathriVenkatesh,2017-09-21T16:03:17Z,1,71,3153,2,35,0.12224185582891577
832655,jonhyman,2011-06-06T13:15:52Z,1,46,3907,1,22,0.12201875421737207
1190754,Bo98,2011-11-12T18:55:29Z,2,2198,213178,3,215,0.1218572883846167
533635,petersonfs,2010-12-22T18:25:49Z,1,6,959,1,5,0.12137643378519292
37162,danielsdeleo,2008-11-28T23:01:31Z,1,248,27855,6,182,0.12063413161959205
2058303,zeroSteiner,2012-07-28T22:59:33Z,1,579,57782,2,303,0.12031120041151601
6751033,mikeyhew,2014-02-21T19:21:00Z,1,8,1455,1,13,0.11842453079566483
547470,gfscott,2011-01-04T19:29:38Z,1,8,1455,1,13,0.11842453079566483
928489,larroy,2011-07-20T18:09:46Z,1,2,397,1,5,0.11586901763224183
231583,gotjosh,2010-03-27T14:33:51Z,1,10,1632,1,10,0.11580882352941178
55985,peterjm,2009-02-19T18:28:12Z,1,4,992,1,2,0.11491935483870967
819559,maxlazio,2011-05-30T22:41:38Z,1,972,104291,1,83,0.11464815836781074
230379,robyurkowski,2010-03-25T17:27:53Z,1,96,10162,2,19,0.11435792788406755
66666,calleerlandsson,2009-03-24T18:53:22Z,1,2,490,1,14,0.11428571428571428
107378,alexpop,2009-07-21T17:59:49Z,1,121,8449,3,61,0.11410022332645826
35058,mkristian,2008-11-17T21:02:41Z,2,1301,70947,3,146,0.11115619589463946
863730,fanquake,2011-06-21T08:01:35Z,1,1831,114963,5,220,0.11040212147307474
1296641,mauro-oto,2011-12-31T15:51:21Z,1,7,608,1,2,0.109375
980082,liggitt,2011-08-15T02:08:01Z,1,183,20304,2,17,0.10921638158809624
2891702,hjanuschka,2012-11-26T12:01:33Z,1,140,15548,5,304,0.10692693594031387
1437644,zachfeldman,2012-02-14T19:09:16Z,1,8,1031,4,15,0.10552861299709021
19339,jrafanie,2008-08-02T15:19:27Z,1,2028,44527,19,616,0.10536070482844351
839145,Magisus,2011-06-09T04:26:16Z,1,351,32421,5,246,0.10518250366180908
55829,chancancode,2009-02-19T09:01:38Z,2,373,78979,9,1056,0.10513539847761601
82719,smsm1,2009-05-09T12:46:05Z,1,271,10320,1,25,0.10503875968992248
610676,jefmathiot,2011-02-10T10:51:09Z,1,4,1130,1,2,0.10442477876106195
441,jduff,2008-02-19T19:10:32Z,1,48,4954,3,47,0.10266365455810476
8188,rupakg,2008-04-22T17:33:56Z,1,665,12284,1,63,0.10225587032815948
339945,jjaffeux,2010-07-21T17:13:20Z,1,1639,38926,1,382,0.10096510145576264
719439,yzl,2011-04-09T16:54:47Z,1,11,2691,5,22,0.10033444816053512
1434927,mmoll,2012-02-13T22:28:32Z,1,263,8701,4,145,0.1000598425072029
94129,georgeclaghorn,2009-06-10T22:47:01Z,1,631,77534,5,1031,0.09961800932763094
2408,smgt,2008-03-06T16:45:26Z,1,1,114,1,6,0.09941520467836257
1848683,asfalcone,2012-06-14T02:18:49Z,1,65,15548,10,304,0.09928929765886287
12642,kamipo,2008-06-05T02:03:20Z,1,3122,77534,1,1031,0.09857604599710419
19912177,pbarry-r7,2016-06-13T15:32:17Z,1,234,57782,4,303,0.09724635888184713
376268,dariocravero,2010-08-25T23:24:23Z,1,76,5547,2,36,0.09666887005989223
10331512,GauthamGoli,2014-12-28T16:08:29Z,1,261,22745,1,72,0.09642229061332161
36162,linki,2008-11-23T15:34:01Z,1,795,57053,1,32,0.09579908155574642
3312,snatchev,2008-03-17T21:12:50Z,2,166,17370,4,311,0.09562852758294504
292537,Factoid,2010-05-31T18:45:33Z,1,28,8711,1,8,0.09562621972219033
334809,krainboltgreene,2010-07-17T11:01:51Z,1,24,2055,2,18,0.09472830494728304
551404,russelldavis,2011-01-07T04:07:41Z,1,27,1495,1,10,0.09391304347826088
672952,plribeiro3000,2011-03-16T12:01:03Z,1,121,12284,5,63,0.09302977676471652
22061,dosire,2008-08-26T16:10:56Z,2,866,181825,6,1114,0.09093825049783254
15870,wvanbergen,2008-07-03T04:28:50Z,2,45,6007,3,49,0.09035377094070524
5927,fcheung,2008-04-08T21:18:18Z,1,117,12284,5,63,0.08995441224356888
3474627,MaicolBen,2013-02-04T19:13:19Z,1,27,1031,1,15,0.08903976721629486
1150042,ElvinEfendi,2011-10-25T06:35:36Z,1,57,2148,1,38,0.08868715083798882
902714,HashNotAdam,2011-07-08T10:56:52Z,1,103,3153,1,35,0.08866838838294594
184194,erd,2010-01-17T21:24:20Z,1,22,2646,1,5,0.08813303099017385
1022,mbleigh,2008-02-27T02:52:53Z,1,5,1331,2,11,0.08810873574209412
2000842,hschink,2012-07-18T20:13:37Z,1,358,57053,2,32,0.08627942439486093
1979,jonleighton,2008-03-03T03:16:47Z,2,1336,78509,2,1034,0.08488829515609748
183,timcharper,2008-02-11T17:25:21Z,1,9,350,1,7,0.08448979591836735
14826,jeremyolliver,2008-06-24T10:07:51Z,1,11,922,1,21,0.08351409978308025
18537310,JCount,2016-04-18T18:09:33Z,2,639,213178,7,215,0.08266115422268584
53055821,mullermp,2019-07-18T16:56:26Z,2,99,13200,7,161,0.08249999999999999
467872,athal7,2010-11-04T19:51:14Z,1,192,23136,1,14,0.08239478363959692
780485,mistydemeo,2011-05-11T01:35:47Z,3,1397,215171,3,223,0.08236463008782689
121169,frenkel,2009-08-30T18:04:27Z,2,859,78905,3,1035,0.08213792223082426
1288700,davidsantoso,2011-12-27T17:20:14Z,1,113,4954,1,47,0.08056245114629054
16782063,jakeNiemiec,2016-01-19T17:06:40Z,1,14,1240,3,59,0.0803717878622198
22470,BDQ,2008-08-29T12:11:01Z,1,634,22066,3,58,0.08025140878305521
550256,ocxo,2011-01-06T12:53:25Z,2,5,1122,2,19,0.07974481658692184
1174866,jaywink,2011-11-05T19:29:43Z,1,125,20231,4,155,0.0795648964141584
15081176,MSP-Greg,2015-10-12T01:14:59Z,2,146,25787,4,92,0.07803392676795352
233815,nightpool,2010-03-31T01:52:21Z,1,15,9426,15,198,0.07691491618926374
85106,caboteria,2009-05-15T21:51:49Z,1,59,4603,1,26,0.07690636541386053
382183,fulldecent,2010-08-31T15:33:45Z,1,20,1390,1,6,0.07673860911270983
659227,wiibaa,2011-03-09T06:15:06Z,1,84,9619,1,96,0.07622933776899884
24282,lacostej,2008-09-12T06:57:43Z,1,166,15548,3,304,0.07607087728325186
11692,apsoto,2008-05-27T20:59:45Z,1,8,737,1,4,0.07598371777476255
784728,3jb,2011-05-12T20:36:15Z,1,12,1318,1,6,0.07587253414264036
99448,apfelfabrik,2009-06-27T11:03:20Z,1,621,57053,1,32,0.07483173540392267
59035618,alextwoods,2019-12-19T00:04:28Z,1,70,5950,2,49,0.0744297719087635
277819,zzak,2010-05-15T16:43:57Z,3,1011,146784,3,1059,0.07420344306578945
4107560,timogoebel,2013-04-09T19:26:19Z,1,195,8701,4,145,0.07418885661180442
4595174,bronzdoc,2013-06-02T21:06:59Z,2,283,29794,6,189,0.07387766366084149
193936,simi,2010-02-01T16:22:43Z,5,226,96570,13,1182,0.07325326376612916
323891,ytbryan,2010-07-06T05:36:10Z,1,19,1240,2,59,0.07271733187534171
197023,sneal,2010-02-04T19:46:45Z,1,78,13486,1,62,0.07127104332808695
515813,sbc100,2010-12-09T06:01:36Z,1,3,246,1,5,0.07073170731707316
2381,metaskills,2008-03-06T13:53:31Z,2,1102,79315,2,1032,0.0698198772727917
4473089,melissa,2013-05-19T20:24:13Z,1,383,32421,3,246,0.0688630750469622
38,atmos,2008-01-22T09:14:11Z,2,10,1430,2,27,0.06837606837606838
5461830,shubhamshuklaer,2013-09-15T05:54:43Z,1,7,475,1,8,0.06815789473684211
395073,aldesantis,2010-09-10T21:58:15Z,1,79,23136,2,14,0.06780404070341829
1064715,petems,2011-09-20T10:50:17Z,2,366,33040,3,249,0.06779952740745063
421488,petergoldstein,2010-09-29T21:55:21Z,2,35,2712,2,61,0.06770153295613908
1943540,Ch4s3,2012-07-09T15:20:58Z,2,19,2467,2,24,0.06738954195379003
14348730,ab320012,2015-09-18T14:17:56Z,1,22,592,1,31,0.06713164777680906
425396,rcook,2010-10-03T15:03:41Z,1,17,328,3,95,0.06710526315789474
2119326,skycocker,2012-08-08T21:17:53Z,1,162,5704,1,28,0.06694550190342616
29690,sosiouxme,2008-10-18T14:29:13Z,1,221,20304,1,17,0.06594759653270292
5355,javan,2008-04-06T05:08:24Z,3,512,79309,4,1091,0.0659185927430768
241423,justinstoller,2010-04-11T06:40:12Z,1,273,32421,4,246,0.06544689116734788
22962,phiggins,2008-09-03T07:16:23Z,2,191,29058,4,192,0.06504591391928785
1329273,nickpearson,2012-01-14T02:17:54Z,1,1,1306,1,6,0.06457376212353241
283842,nolanlawson,2010-05-22T01:29:35Z,1,94,9426,2,198,0.06426668552702927
4551271,jawshooah,2013-05-28T16:38:02Z,1,1775,114963,3,220,0.06421532461432256
16004333,suschizu,2015-11-24T18:14:36Z,1,5263,114963,1,220,0.0634676532291417
1080678,eileencodes,2011-09-26T13:29:07Z,2,1019,79366,2,1072,0.06232785684760683
1580956,chenrui333,2012-03-27T19:17:28Z,1,6992,190433,1,143,0.062135319953030115
394081,Iristyle,2010-09-10T02:09:58Z,1,510,32421,2,246,0.06113171152994033
1171392,hdm,2011-11-04T03:08:58Z,1,83,57782,7,303,0.06036339157089015
2786819,Ridhwana,2012-11-13T12:34:44Z,1,43,6502,1,41,0.059842750073148224
2664090,xprazak2,2012-10-27T15:05:35Z,1,207,8701,3,145,0.05906574353324429
484309,nfagerlund,2010-11-16T18:58:16Z,1,325,32421,3,246,0.0584347242565606
505394,isratrade,2010-12-01T18:45:21Z,1,302,8701,2,145,0.057448806914781894
248302,usiegj00,2010-04-20T15:53:23Z,1,20,2277,1,8,0.05709266578831796
352251,reedloden,2010-08-03T00:17:05Z,8,192,87314,9,1286,0.056863466017485174
378324,rkaldung,2010-08-27T18:04:52Z,1,138,9946,1,31,0.05684243300921751
985416,dunn,2011-08-17T06:59:32Z,2,764,213178,4,215,0.05647495803812384
200784,marutosi,2010-02-10T04:52:19Z,1,461,57053,1,32,0.05555141710339509
213484,jonchang,2010-03-01T22:11:30Z,2,653,249636,3,91,0.055276922759978094
128151,fphilipe,2009-09-17T14:12:20Z,2,297,77896,6,1050,0.055187209319385554
1313844,jaresty,2012-01-09T00:31:11Z,1,211,18274,1,46,0.05497118738430938
12136665,james-stocks,2015-04-27T12:39:31Z,1,87,8449,2,61,0.05469266903251719
175095,ckruse,2010-01-01T22:54:15Z,1,12,1148,1,14,0.054504728720756596
283234,jacobbednarz,2010-05-21T10:08:25Z,1,3,1008,2,20,0.054464285714285715
1035246,jfmyers9,2011-09-08T08:43:00Z,1,209,18274,1,46,0.054450133475453355
188073,alanpost,2010-01-23T02:45:34Z,1,12,2038,2,15,0.05417075564278705
8083,teamon,2008-04-21T17:44:42Z,1,87,1469,1,35,0.05414762228921521
2281949,amorde,2012-09-05T02:39:19Z,1,170,8963,1,193,0.05385410024747682
3628092,Type-kun,2013-02-18T16:17:15Z,1,63,9806,4,24,0.053538649806241075
686,lsegal,2008-02-23T18:07:37Z,1,100,5950,1,49,0.05316412279197393
5092286,VanessaHenderson,2013-07-25T21:12:26Z,1,7,922,1,21,0.05314533622559652
648199,jeremiahshirk,2011-03-03T02:21:56Z,1,2,434,1,7,0.052666227781435156
10652,igrigorik,2008-05-18T05:00:12Z,2,416,78188,4,1036,0.05246556512735466
1108020,schneikai,2011-10-06T16:31:54Z,1,14,2603,1,8,0.052439492892815985
627891,riking,2011-02-20T04:26:20Z,2,471,48352,2,580,0.052198675232205206
13426,kennyj,2008-06-12T02:23:18Z,1,233,77534,7,1031,0.051498248245123945
369718,edsiper,2010-08-19T14:24:00Z,1,18,5601,1,22,0.05068900034084822
3897997,buehmann,2013-03-18T10:57:00Z,1,94,9606,1,39,0.05043322282547766
845662,nateberkopec,2011-06-12T20:17:39Z,2,262,80777,6,1046,0.05012226967376677
524783,joliss,2010-12-15T19:10:16Z,3,312,81716,5,1065,0.05006553098019317
1038545,andsel,2011-09-09T12:40:04Z,1,55,9619,1,96,0.04991206639636829
58950994,smcintyre-r7,2019-12-16T17:17:17Z,1,120,57782,4,303,0.04986992763171648
2060580,porada,2012-07-29T15:07:43Z,1,80,1469,1,35,0.04979091704755421
37534,phinze,2008-12-01T14:28:06Z,1,586,114963,7,220,0.049466903580835886
16786457,vincowl,2016-01-19T21:59:40Z,1,119,5704,1,28,0.049176016830294524
1486440,aaronlippold,2012-02-29T20:33:28Z,1,26,8449,6,61,0.049034806718808506
7100645,Defman21,2014-03-29T13:28:23Z,1,4,1148,1,3,0.048780487804878044
867308,ulissesalmeida,2011-06-22T16:18:34Z,1,30,3694,1,83,0.04862981976634203
14015177,mracos,2015-08-28T11:50:32Z,1,15,3694,2,83,0.04862981976634203
16597153,tgturner,2016-01-07T17:12:36Z,1,6,1076,1,7,0.048592671269251195
13783510,jerryaldrichiii,2015-08-13T14:47:35Z,1,154,8449,1,61,0.04840615535061866
1330683,endocrimes,2012-01-14T21:35:58Z,2,230,24511,2,497,0.04795613056577809
7970,hiremaga,2008-04-20T02:40:56Z,1,184,18274,1,46,0.0479369596147532
705555,unarist,2011-04-02T15:49:34Z,1,140,9426,1,198,0.047858170073319675
1231630,seanknox,2011-11-30T19:20:47Z,2,3,1122,2,19,0.04784688995215311
1372018,sienatime,2012-01-23T19:19:28Z,1,55,3153,1,35,0.04734719768021385
2591569,gmcculloug,2012-10-18T18:02:00Z,1,1437,44527,12,616,0.047151458373862754
862304,jdell64,2011-06-20T17:40:24Z,1,1,454,1,5,0.047136563876651986
223776,seppo0010,2010-03-16T12:38:02Z,1,13,299,1,41,0.04665959703075292
601515,jessieay,2011-02-05T03:56:51Z,2,15,2562,2,51,0.046608807457409196
253398,NARKOZ,2010-04-26T19:07:39Z,2,367,78340,4,1035,0.04640350065797669
10281,mereghost,2008-05-14T16:23:46Z,1,4,1632,1,10,0.04632352941176471
2555394,adidalal,2012-10-14T04:54:46Z,1,346,114963,11,220,0.04589737567739186
40177151,space-r7,2018-06-11T16:04:53Z,1,441,57782,1,303,0.045817996011639515
14557,jhelwig,2008-06-22T00:35:57Z,1,377,32421,2,246,0.04518952009174021
1393708,devvmh,2012-01-31T06:25:09Z,1,10,912,1,23,0.04481311975591152
183241,jpartlow,2010-01-15T21:11:11Z,1,746,32421,1,246,0.04471005568758381
44615,mattmanning,2009-01-06T17:32:23Z,1,13,985,1,32,0.04454314720812183
86842,afeld,2009-05-20T19:29:00Z,1,1,1410,1,3,0.04444444444444444
76227,stevelounsbury,2009-04-21T18:32:14Z,1,3,1455,1,13,0.044409199048374315
1289353,Lightforger,2011-12-28T00:49:13Z,1,69,9806,3,24,0.04397817662655517
4149852,zmwangx,2013-04-14T03:22:52Z,1,59,22745,2,72,0.04359321951100364
1050976,puppetlabs-jenkins,2011-09-14T17:51:28Z,1,362,32421,2,246,0.04339152857615372
10898,mvz,2008-05-20T17:02:34Z,2,694,80107,2,1032,0.04321632607085697
1120429,benasher44,2011-10-11T19:33:46Z,1,135,8963,1,193,0.0427664913729963
23102036,jrobles-r7,2016-10-27T14:47:00Z,1,411,57782,1,303,0.042701125534657235
16786368,wwebb-r7,2016-01-19T21:52:29Z,1,132,57782,3,303,0.041142690296166094
51095,martinpovolny,2009-02-02T12:17:11Z,1,1880,44527,8,616,0.041124909182492224
1011860,simonpoole,2011-08-29T13:02:40Z,1,53,10320,2,25,0.04108527131782946
99679,riyad,2009-06-28T13:21:10Z,1,347,104291,1,83,0.04092892073418758
868115,stevenosloan,2011-06-22T19:24:48Z,1,17,3401,2,46,0.04042289352236554
76593,gtanzillo,2009-04-22T13:39:09Z,1,1340,44527,11,616,0.040304598494011655
8162496,MikaelSmith,2014-07-14T20:58:20Z,1,112,32421,6,246,0.04027500994913715
54012,jonrohan,2009-02-12T18:22:32Z,1,2,3456,1,4,0.040219907407407406
12851112,agrare,2015-06-11T20:24:39Z,1,1628,44527,9,616,0.04006397402539069
144402,kgalli,2009-10-25T13:13:13Z,1,330,57053,1,32,0.03976565649483813
648995,joevennix,2011-03-03T13:21:39Z,1,376,57782,1,303,0.039064776644844576
222655,pcai,2010-03-14T22:42:10Z,1,18,1542,1,15,0.038910505836575876
175652,igas,2010-01-03T13:40:59Z,1,2186,190433,2,143,0.03885234823149995
279407,milch,2010-05-17T17:14:20Z,1,126,15548,2,304,0.03849369693851299
679319,mubix,2011-03-19T23:57:53Z,1,123,57782,3,303,0.038337506866882046
1484494,SMillerDev,2012-02-29T08:22:11Z,1,331,190433,13,143,0.03823917073196347
5797328,abellotti,2013-10-28T19:23:38Z,1,727,44527,19,616,0.03776983846660672
620129,kernelsmith,2011-02-15T22:52:27Z,1,120,57782,3,303,0.037402445723787356
705471,woodpeck,2011-04-02T14:47:17Z,1,48,10320,2,25,0.037209302325581395
402,trevorturk,2008-02-19T03:23:56Z,2,236,79886,5,1062,0.037177978619532835
148963,alif,2009-11-04T20:10:31Z,1,13,2277,1,8,0.03711023276240667
37594,branan,2008-12-01T19:16:05Z,1,203,32421,3,246,0.036499227766405545
16620,KieranP,2008-07-10T07:50:33Z,2,12,7659,2,11,0.0364633408111669
28540,romul,2008-10-11T17:02:45Z,1,432,22066,2,58,0.036454898627003005
278804,mysteriouspants,2010-05-17T01:47:14Z,1,1,857,1,11,0.036278773735016444
18617428,dks17,2016-04-22T15:10:23Z,1,11,1031,1,15,0.03627546071774976
4228012,baohouse,2013-04-22T19:29:49Z,1,42,3153,1,35,0.036156041864890576
12243190,yiskah,2015-05-04T23:20:42Z,1,103,9426,1,198,0.03520993941108518
426180,bslobodin,2010-10-04T09:18:10Z,1,49,4954,1,47,0.03493416023157732
44385,TimMoore,2009-01-05T20:03:07Z,2,99,19085,4,159,0.034321135337937035
40455,ezkl,2008-12-15T03:31:36Z,1,5,1649,1,8,0.03411158277744088
15097447,BKSpurgeon,2015-10-12T23:53:42Z,1,7,2209,1,4,0.03406518786781349
851950,Alex-Ikanow,2011-06-15T14:55:20Z,1,4,3319,1,25,0.033841518529677615
740289,f3ndot,2011-04-20T00:32:40Z,2,18,2303,2,56,0.03377582035853855
764390,gmacdougall,2011-05-02T21:31:05Z,2,189,45202,3,72,0.03362406530684483
146214,vijaydev,2009-10-29T09:55:56Z,1,1061,77534,1,1031,0.03350069980875322
10998,rubiojr,2008-05-21T07:53:58Z,1,217,12284,1,63,0.033367705054452045
12014839,evexoio,2015-04-19T05:02:35Z,1,8,2631,1,6,0.03294058026099075
436680,AndorChen,2010-10-12T13:39:10Z,1,54,6495,1,21,0.03286044209831738
4721755,mcquin,2013-06-17T19:54:20Z,1,101,27855,4,182,0.03275281530531935
27297,danilopopeye,2008-10-02T16:54:29Z,1,21,2148,1,38,0.03267421346662746
909587,felixbuenemann,2011-07-12T06:57:57Z,2,10,6023,2,27,0.03259111676843704
7923681,patricklindsay,2014-06-18T13:39:02Z,1,8,531,2,53,0.03183740184059979
173791,renatolond,2009-12-29T19:29:09Z,1,46,9426,2,198,0.031449654619610065
521674,joshjordan,2010-12-13T20:02:28Z,2,122,21700,2,190,0.03142469075915596
5362924,mk84,2013-09-02T08:04:12Z,1,260,57053,1,32,0.031330517238357315
39698,duckinator,2008-12-11T01:46:29Z,2,67,23043,5,98,0.030411201064203836
1176094,wshearn,2011-11-06T16:22:44Z,1,101,20304,1,17,0.030138946831687757
845531,nma,2011-06-12T18:25:35Z,1,35,3153,1,35,0.030130034887408817
2394703,seuros,2012-09-21T16:23:55Z,3,420,182892,4,1115,0.029954603804994966
450222,gobinathm,2010-10-22T19:49:53Z,1,1235,114963,2,220,0.029786263248333653
34644,djoume,2008-11-15T16:51:41Z,1,2,1455,1,13,0.029606132698916206
127790,dscho,2009-09-16T16:04:04Z,1,3,1880,2,22,0.029448742746615093
3450808,h-kataria,2013-02-01T17:23:35Z,1,1173,44527,9,616,0.02886673312763101
368961,pmusaraj,2010-08-18T21:55:44Z,1,467,38926,1,382,0.028767969725345423
319826,stefanb,2010-07-01T09:00:34Z,1,74,10320,1,25,0.02868217054263566
14222439,geigerj,2015-09-10T18:06:00Z,1,87,8629,1,31,0.028295432880122918
384279,orenmazor,2010-09-01T21:40:06Z,1,39,4954,1,47,0.027804739776153376
155810,ekohl,2009-11-20T06:10:05Z,1,73,8701,4,145,0.027773264270060122
1079,agibralter,2008-02-27T15:25:38Z,1,5,380,2,19,0.027700831024930744
296065,zaksoup,2010-06-04T00:53:05Z,1,106,18274,1,46,0.02761585716936869
354185,robin850,2010-08-04T15:55:39Z,1,291,77534,3,1031,0.027564666289388844
2394772,dblessing,2012-09-21T16:38:20Z,1,77,104291,3,83,0.027246630229387118
4154345,therufs,2013-04-14T19:45:47Z,1,38,4954,1,47,0.027091797730610982
2885,Pistos,2008-03-12T03:01:20Z,1,85,20231,2,155,0.02705206478081386
573865,zdyn,2011-01-20T03:30:41Z,1,12,1700,1,15,0.026823529411764704
150547,nijikon,2009-11-08T20:29:40Z,3,888,192230,4,232,0.02660175400516981
25229340,cl0udf0x,2017-01-19T17:21:15Z,1,1,1051,1,12,0.02656200444021567
1919681,monkbroc,2012-07-03T20:44:56Z,1,4,606,1,14,0.0264026402640264
401560,DeadSuperHero,2010-09-16T03:54:11Z,1,55,20231,3,155,0.026256415816672273
245662,huoxito,2010-04-16T18:17:20Z,1,620,22066,1,58,0.026159765218451227
3486699,babbottscott,2013-02-05T23:37:54Z,1,1,1011,1,5,0.02611275964391692
78529,djberg96,2009-04-27T22:14:39Z,3,686,74321,7,805,0.02568412111270558
22535454,Green-m,2016-09-30T02:58:39Z,1,122,57782,2,303,0.02535054654612254
9265,jcoglan,2008-05-04T14:39:21Z,2,399,77954,2,1035,0.025221117024421313
289743,himdel,2010-05-28T12:08:43Z,1,834,44527,11,616,0.025085100853735613
216089,AliSoftware,2010-03-04T21:27:14Z,2,60,24511,4,497,0.02502058986040596
111,hcatlin,2008-01-31T17:03:51Z,1,22,5330,1,14,0.02476547842401501
432189,eugeneius,2010-10-08T09:57:15Z,1,259,77534,3,1031,0.024533500236947458
243989,rposborne,2010-04-14T16:56:36Z,1,3,793,1,9,0.024379991593106342
30756,pwim,2008-10-24T02:25:06Z,1,20,3401,1,46,0.023778172660215022
13371,odorcicd,2008-06-11T17:12:17Z,1,33,4954,1,47,0.023527087502899013
10697741,FinHorsley,2015-01-25T17:41:08Z,1,1,238,1,6,0.023109243697478993
82556,nbrustein,2009-05-08T21:09:14Z,1,7,1031,1,15,0.02308438409311348
1313339,aprofeit,2012-01-08T18:14:32Z,1,16,4954,2,47,0.022814145457356615
43669,willywg,2009-01-01T22:36:45Z,1,5,1148,1,14,0.02271030363364858
10187586,cmrd-senya,2014-12-14T19:29:51Z,1,142,20231,1,155,0.022596430581620988
7737,rlisowski,2008-04-17T20:40:34Z,1,2,2533,1,2,0.02250296091590999
1746697,void-in,2012-05-16T18:33:06Z,1,72,57782,3,303,0.022441467434272416
14183,blomquisg,2008-06-18T13:48:50Z,1,820,44527,10,616,0.022421825485135383
7454093,er0ck,2014-04-30T22:28:34Z,1,187,32421,2,246,0.022414960894311456
3536482,alebcay,2013-02-11T22:06:50Z,1,617,114963,3,220,0.02232160861241522
8415,bpot,2008-04-24T21:58:56Z,1,21,1832,1,41,0.021807434231547556
212747,zhitomirskiyi,2010-02-28T20:49:43Z,1,136,20231,1,155,0.021641651824651085
36528964,SonuToor,2018-02-16T05:59:53Z,1,25,3153,1,35,0.021521453491006298
185321,purinkle,2010-01-19T11:17:03Z,1,1,990,1,5,0.021414141414141413
651659,bdunne,2011-03-04T20:48:32Z,1,1949,44527,4,616,0.02131714042464823
392754,mensfeld,2010-09-09T00:11:35Z,5,12,14363,7,260,0.021279034270749092
240650,GeekOnCoffee,2010-04-09T20:52:07Z,1,168,22066,3,58,0.021265357532418417
6473,joshgoebel,2008-04-11T05:23:38Z,2,222,78243,3,1033,0.020921417908976926
2248270,alleycat-at-git,2012-08-30T12:31:31Z,1,7,1625,1,18,0.02082051282051282
10606431,trwnh,2015-01-20T01:16:28Z,1,15,9426,4,198,0.020510644317137002
28195220,noellabo,2017-04-29T14:44:15Z,1,60,9426,1,198,0.020510644317137002
63502,ferventcoder,2009-03-14T21:52:21Z,1,171,32421,2,246,0.020497103277685873
1053905,estonfer,2011-09-15T18:00:20Z,1,33,12284,4,63,0.020297405839574515
73870,paulb777,2009-04-15T00:11:38Z,1,64,8963,1,193,0.020274484799050096
1380991,mhjb,2012-01-26T03:20:30Z,1,85,20549,1,20,0.020268626210521196
63261883,gwillcox-r7,2020-04-06T19:59:17Z,1,195,57782,1,303,0.02025965810038482
98408,haus,2009-06-24T07:05:46Z,1,338,32421,1,246,0.020257371075607676
9347,dmathieu,2008-05-05T14:29:08Z,1,71,77534,9,1031,0.020176199036562967
73386,doomspork,2009-04-13T18:47:02Z,2,10,1376,2,55,0.0200845665961945
1273044,j-mutter,2011-12-19T15:15:18Z,1,28,4954,1,47,0.01996237727518704
244787,monstermunchkin,2010-04-15T16:04:43Z,1,25,2474,1,63,0.01956859272946581
3194530,marshall-lee,2013-01-05T19:27:03Z,1,4,2323,1,9,0.019514994977758642
84280,jknipp,2009-05-13T20:56:48Z,1,27,4954,1,47,0.019249435229644646
114236,maxmeyer,2009-08-11T16:26:19Z,1,16,3401,1,46,0.01902253812817202
12697904,carbonin,2015-06-01T14:29:45Z,1,1151,44527,6,616,0.01888355204882256
97211,cedum,2009-06-20T01:56:30Z,1,44,23136,1,14,0.018882137917407626
