issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/25792,zephyrproject-rtos/zephyr,28570325,dleach02,commenter,2020-08-14T21:31:51Z,2017-05-09T15:48:51Z
https://api.github.com/repos/microsoft/mimalloc/issues/35,microsoft/mimalloc,1364432,nmoinvaz,questioner,2019-06-24T17:40:43Z,2012-01-21T18:48:38Z
https://api.github.com/repos/microsoft/mimalloc/issues/35,microsoft/mimalloc,1279292,cloudhan,commenter,2019-06-26T07:51:16Z,2011-12-22T06:07:22Z
https://api.github.com/repos/microsoft/mimalloc/issues/35,microsoft/mimalloc,225897,santagada,commenter,2019-06-26T12:58:55Z,2010-03-19T05:41:43Z
https://api.github.com/repos/DynamoRIO/drmemory/issues/153,DynamoRIO/drmemory,6509618,derekbruening,questioner,2014-11-28T02:28:54Z,2014-01-26T22:55:34Z
https://api.github.com/repos/VirusTotal/yara/issues/208,VirusTotal/yara,445054,pozdnychev,questioner,2014-12-01T20:52:33Z,2010-10-19T06:57:44Z
https://api.github.com/repos/VirusTotal/yara/issues/208,VirusTotal/yara,182937,plusvic,commenter,2014-12-02T12:08:00Z,2010-01-15T13:25:33Z
https://api.github.com/repos/openssl/openssl/issues/4796,openssl/openssl,12012278,thomasvanhesteren,questioner,2017-11-26T13:55:45Z,2015-04-18T21:54:30Z
https://api.github.com/repos/openssl/openssl/issues/4796,openssl/openssl,698918,levitte,commenter,2017-11-27T07:35:53Z,2011-03-30T08:38:05Z
https://api.github.com/repos/openssl/openssl/issues/4796,openssl/openssl,7422273,mattcaswell,commenter,2017-11-27T10:18:49Z,2014-04-27T18:32:43Z
https://api.github.com/repos/openssl/openssl/issues/4796,openssl/openssl,1705890,rafyyy,commenter,2017-11-29T14:30:56Z,2012-05-04T13:20:27Z
https://api.github.com/repos/libgit2/libgit2/issues/5522,libgit2/libgit2,4056630,pks-t,questioner,2020-05-15T15:53:39Z,2013-04-04T07:40:22Z
https://api.github.com/repos/libgit2/libgit2/issues/5522,libgit2/libgit2,1130014,ethomson,commenter,2020-05-23T10:01:56Z,2011-10-15T14:05:12Z
https://api.github.com/repos/esnet/iperf/issues/1023,esnet/iperf,50866615,oleh-yudin-ring,questioner,2020-06-22T15:59:55Z,2019-05-21T09:16:53Z
https://api.github.com/repos/esnet/iperf/issues/1023,esnet/iperf,6485757,bmah888,commenter,2020-08-04T00:53:25Z,2014-01-23T21:05:56Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/2070,ARMmbed/mbedtls,26892988,hanno-arm,questioner,2018-10-09T11:48:16Z,2017-04-04T07:05:44Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/2070,ARMmbed/mbedtls,22030476,RonEld,commenter,2018-10-10T08:45:01Z,2016-09-06T14:27:01Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/2070,ARMmbed/mbedtls,8195775,sbutcher-arm,commenter,2018-10-11T17:29:31Z,2014-07-17T22:34:56Z
https://api.github.com/repos/DynamoRIO/drmemory/issues/778,DynamoRIO/drmemory,6509618,derekbruening,questioner,2014-11-28T05:16:49Z,2014-01-26T22:55:34Z
https://api.github.com/repos/jonas/tig/issues/839,jonas/tig,39950310,QiAnXinCodeSafe,questioner,2018-06-13T05:23:50Z,2018-06-05T10:27:21Z
https://api.github.com/repos/jonas/tig/issues/839,jonas/tig,261698,ideal,commenter,2018-06-22T09:00:15Z,2010-05-02T05:35:07Z
https://api.github.com/repos/jonas/tig/issues/839,jonas/tig,8417,jonas,commenter,2018-06-25T02:43:56Z,2008-04-24T22:25:34Z
https://api.github.com/repos/eclipse/mosquitto/issues/1575,eclipse/mosquitto,56153433,panava,questioner,2020-01-28T15:38:56Z,2019-10-04T08:59:12Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/2086,FreeRDP/FreeRDP,610304,llyzs,questioner,2014-09-11T06:16:20Z,2011-02-10T05:51:19Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/2086,FreeRDP/FreeRDP,3977138,freerdp-bot,commenter,2014-09-11T06:23:39Z,2013-03-26T17:11:12Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/2086,FreeRDP/FreeRDP,195793,bmiklautz,commenter,2014-09-11T09:19:57Z,2010-02-03T16:32:43Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/2086,FreeRDP/FreeRDP,669070,mfleisz,commenter,2014-09-11T09:24:16Z,2011-03-14T16:21:49Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/6320,FreeRDP/FreeRDP,40351335,pnowack,questioner,2020-06-26T14:56:15Z,2018-06-18T06:59:48Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/6320,FreeRDP/FreeRDP,3977138,freerdp-bot,commenter,2020-06-26T14:56:18Z,2013-03-26T17:11:12Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/6320,FreeRDP/FreeRDP,3472254,akallabeth,commenter,2020-06-29T05:29:31Z,2013-02-04T14:39:25Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/2071,ARMmbed/mbedtls,26892988,hanno-arm,questioner,2018-10-09T11:48:52Z,2017-04-04T07:05:44Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/2071,ARMmbed/mbedtls,8195775,sbutcher-arm,commenter,2018-10-11T17:30:10Z,2014-07-17T22:34:56Z
https://api.github.com/repos/OpenVisualCloud/SVT-AV1/issues/938,OpenVisualCloud/SVT-AV1,4695527,luigi311,questioner,2020-01-05T06:43:24Z,2013-06-14T06:50:25Z
https://api.github.com/repos/edenhill/librdkafka/issues/1478,edenhill/librdkafka,524990,edenhill,questioner,2017-10-21T07:55:59Z,2010-12-15T22:07:50Z
https://api.github.com/repos/edenhill/librdkafka/issues/1478,edenhill/librdkafka,1543631,fede1024,commenter,2017-10-21T10:07:10Z,2012-03-16T10:38:55Z
https://api.github.com/repos/openssl/openssl/issues/1321,openssl/openssl,7372163,nopesled,questioner,2016-07-15T23:13:03Z,2014-04-22T11:21:08Z
https://api.github.com/repos/openssl/openssl/issues/1321,openssl/openssl,15791524,FdaSilvaYY,commenter,2016-07-16T11:10:07Z,2015-11-10T22:38:14Z
https://api.github.com/repos/openssl/openssl/issues/1321,openssl/openssl,7332500,richsalz,commenter,2016-07-16T16:28:37Z,2014-04-18T01:43:30Z
https://api.github.com/repos/varnishcache/varnish-cache/issues/2398,varnishcache/varnish-cache,241785,fgsch,questioner,2017-08-24T20:48:40Z,2010-04-11T22:10:45Z
https://api.github.com/repos/cloudwu/skynet/issues/723,cloudwu/skynet,1612266,hwangcc23,questioner,2017-08-24T14:23:05Z,2012-04-04T15:14:26Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,5758882,guilhermepiccoli,questioner,2018-01-26T18:09:57Z,2013-10-23T18:17:28Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,2130732,poettering,commenter,2018-01-27T10:16:42Z,2012-08-10T16:01:29Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,1793617,boucman,commenter,2018-01-29T13:17:20Z,2012-05-30T13:20:14Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,14157143,yuwata,commenter,2018-01-31T01:47:31Z,2015-09-07T05:48:52Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,24799715,fr33l,commenter,2018-08-14T11:49:18Z,2016-12-27T22:54:31Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,23809,resmo,commenter,2018-11-19T16:29:36Z,2008-09-09T13:26:58Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,95203,rhtyd,commenter,2018-11-20T10:55:27Z,2009-06-14T07:48:16Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,215429,rfrail3,commenter,2019-03-21T17:19:31Z,2010-03-04T08:55:41Z
https://api.github.com/repos/systemd/systemd/issues/8015,systemd/systemd,965550,pmhahn,commenter,2019-07-31T06:50:33Z,2011-08-08T05:29:46Z
https://api.github.com/repos/redis-io/redis/issues/3953,redis-io/redis,3396288,viennadd,questioner,2017-04-20T04:20:22Z,2013-01-27T10:17:14Z
https://api.github.com/repos/redis-io/redis/issues/3953,redis-io/redis,1880553,richardxx,commenter,2017-05-31T04:09:15Z,2012-06-22T10:12:15Z
https://api.github.com/repos/saitoha/libsixel/issues/67,saitoha/libsixel,22519865,fCorleone,questioner,2018-07-14T01:39:16Z,2016-09-29T10:19:07Z
https://api.github.com/repos/saitoha/libsixel/issues/67,saitoha/libsixel,286959,fgeek,commenter,2018-07-19T04:02:54Z,2010-05-25T19:13:15Z
https://api.github.com/repos/saitoha/libsixel/issues/67,saitoha/libsixel,1162739,saitoha,commenter,2018-07-22T05:57:54Z,2011-10-31T15:28:51Z
https://api.github.com/repos/libgit2/libgit2/issues/5505,libgit2/libgit2,545596,HappyCerberus,questioner,2020-05-07T10:13:43Z,2011-01-03T15:54:45Z
https://api.github.com/repos/libgit2/libgit2/issues/5505,libgit2/libgit2,1130014,ethomson,commenter,2020-05-07T13:18:41Z,2011-10-15T14:05:12Z
https://api.github.com/repos/libgit2/libgit2/issues/5505,libgit2/libgit2,4056630,pks-t,commenter,2020-05-11T17:38:00Z,2013-04-04T07:40:22Z
https://api.github.com/repos/libgit2/rugged/issues/647,libgit2/rugged,3124,tenderlove,questioner,2016-10-26T13:52:48Z,2008-03-14T20:04:17Z
https://api.github.com/repos/libgit2/rugged/issues/647,libgit2/rugged,42793,vmg,commenter,2016-10-26T13:58:41Z,2008-12-26T20:21:00Z
https://api.github.com/repos/DynamoRIO/drmemory/issues/793,DynamoRIO/drmemory,6509618,derekbruening,questioner,2014-11-28T05:21:29Z,2014-01-26T22:55:34Z
https://api.github.com/repos/guanzhi/GmSSL/issues/684,guanzhi/GmSSL,7624583,ZZMarquis,questioner,2019-01-17T09:34:19Z,2014-05-19T01:55:03Z
https://api.github.com/repos/guanzhi/GmSSL/issues/684,guanzhi/GmSSL,1787781,guanzhi,commenter,2019-01-23T11:10:40Z,2012-05-29T06:28:12Z
https://api.github.com/repos/karelzak/util-linux/issues/416,karelzak/util-linux,24227799,mgerstner,questioner,2017-02-27T11:48:54Z,2016-11-28T14:48:52Z
https://api.github.com/repos/karelzak/util-linux/issues/416,karelzak/util-linux,1031987,karelzak,commenter,2017-02-27T11:57:16Z,2011-09-07T04:50:10Z
https://api.github.com/repos/namhyung/uftrace/issues/1120,namhyung/uftrace,19642328,honggyukim,questioner,2020-02-11T06:40:52Z,2016-05-30T04:24:46Z
https://api.github.com/repos/namhyung/uftrace/issues/1120,namhyung/uftrace,45479186,ljw8161,commenter,2020-02-12T06:52:52Z,2018-11-30T06:20:59Z
https://api.github.com/repos/namhyung/uftrace/issues/1120,namhyung/uftrace,34061042,lntuition,commenter,2020-02-12T07:21:37Z,2017-11-28T11:24:31Z
https://api.github.com/repos/nanomsg/nanomsg/issues/884,nanomsg/nanomsg,691536,vladfi1,questioner,2017-05-29T21:35:15Z,2011-03-26T03:51:36Z
https://api.github.com/repos/libimobiledevice/libimobiledevice/issues/105,libimobiledevice/libimobiledevice,5180699,UnveN,questioner,2014-08-21T06:38:17Z,2013-08-07T08:47:00Z
https://api.github.com/repos/libimobiledevice/libimobiledevice/issues/105,libimobiledevice/libimobiledevice,1871867,FunkyM,commenter,2014-10-01T17:30:29Z,2012-06-20T11:06:48Z
https://api.github.com/repos/taosdata/TDengine/issues/1788,taosdata/TDengine,16672909,haoyifan,questioner,2020-05-04T04:38:44Z,2016-01-12T19:25:27Z
https://api.github.com/repos/php/php-src/issues/1970,php/php-src,2280740,keyurdg,questioner,2016-06-29T20:34:53Z,2012-09-04T21:50:40Z
https://api.github.com/repos/php/php-src/issues/1970,php/php-src,2510034,dstogov,commenter,2016-06-29T20:42:45Z,2012-10-08T08:15:58Z
https://api.github.com/repos/php/php-src/issues/1970,php/php-src,72415,jpauli,commenter,2016-07-12T15:18:12Z,2009-04-10T08:58:37Z
https://api.github.com/repos/wazuh/wazuh/issues/4358,wazuh/wazuh,10405193,DaveVG1,questioner,2019-12-11T14:49:35Z,2015-01-05T17:28:45Z
https://api.github.com/repos/open-mpi/ompi/issues/2815,open-mpi/ompi,7233259,ggouaillardet,questioner,2017-01-25T02:00:10Z,2014-04-09T02:08:30Z
https://api.github.com/repos/open-mpi/ompi/issues/2815,open-mpi/ompi,8053140,nrgraham23,commenter,2017-01-25T18:00:26Z,2014-07-03T01:00:46Z
https://api.github.com/repos/open-mpi/ompi/issues/2815,open-mpi/ompi,7818666,hppritcha,commenter,2017-01-25T18:29:32Z,2014-06-06T19:16:18Z
https://api.github.com/repos/flatpak/flatpak/issues/2995,flatpak/flatpak,506932,emersion,questioner,2019-06-29T15:03:16Z,2010-12-02T17:55:50Z
https://api.github.com/repos/flatpak/flatpak/issues/2995,flatpak/flatpak,4834845,matthiasclasen,commenter,2019-12-02T03:48:07Z,2013-06-26T12:32:46Z
https://api.github.com/repos/rsyslog/rsyslog/issues/3825,rsyslog/rsyslog,48180061,Nicheurity,questioner,2019-08-15T08:23:43Z,2019-03-03T13:58:34Z
https://api.github.com/repos/edenhill/librdkafka/issues/2695,edenhill/librdkafka,1252770,KevDi,questioner,2020-01-22T11:08:24Z,2011-12-09T18:13:45Z
https://api.github.com/repos/edenhill/librdkafka/issues/2695,edenhill/librdkafka,524990,edenhill,commenter,2020-02-04T09:29:51Z,2010-12-15T22:07:50Z
https://api.github.com/repos/igraph/igraph/issues/1027,igraph/igraph,3300714,grievejia,questioner,2017-09-11T19:01:53Z,2013-01-17T22:55:12Z
https://api.github.com/repos/igraph/igraph/issues/1027,igraph/igraph,195637,ntamas,commenter,2017-09-12T09:25:57Z,2010-02-03T14:21:51Z
https://api.github.com/repos/spdk/spdk/issues/1187,spdk/spdk,19573101,mikeBashStuff,questioner,2020-02-06T15:11:05Z,2016-05-25T14:02:42Z
https://api.github.com/repos/spdk/spdk/issues/1187,spdk/spdk,34129113,tkulasek,commenter,2020-02-11T13:50:29Z,2017-11-30T12:19:19Z
https://api.github.com/repos/spdk/spdk/issues/1187,spdk/spdk,1102825,jimharris,commenter,2020-02-20T15:53:22Z,2011-10-04T19:34:29Z
https://api.github.com/repos/spdk/spdk/issues/1187,spdk/spdk,4650360,peluse,commenter,2020-07-06T17:20:02Z,2013-06-08T22:13:07Z
https://api.github.com/repos/spdk/spdk/issues/1187,spdk/spdk,24698708,tomzawadzki,commenter,2020-07-14T15:09:03Z,2016-12-21T13:43:37Z
https://api.github.com/repos/radareorg/radare2/issues/14980,radareorg/radare2,7101031,karliss,questioner,2019-09-07T16:02:54Z,2014-03-29T14:28:20Z
https://api.github.com/repos/systemd/systemd/issues/15326,systemd/systemd,1936996,zfigura,questioner,2020-04-03T19:29:27Z,2012-07-07T23:39:58Z
https://api.github.com/repos/systemd/systemd/issues/15326,systemd/systemd,2130732,poettering,commenter,2020-04-07T11:48:38Z,2012-08-10T16:01:29Z
https://api.github.com/repos/esp8266/Arduino/issues/6428,esp8266/Arduino,16824838,devyte,questioner,2019-08-19T01:27:48Z,2016-01-21T19:49:23Z
https://api.github.com/repos/wazuh/wazuh/issues/3155,wazuh/wazuh,1664307,JuantAldea,questioner,2019-04-23T07:45:22Z,2012-04-20T22:15:45Z
https://api.github.com/repos/f0rb1dd3n/Reptile/issues/21,f0rb1dd3n/Reptile,624823,milabs,questioner,2018-05-21T19:57:24Z,2011-02-18T08:00:11Z
https://api.github.com/repos/f0rb1dd3n/Reptile/issues/21,f0rb1dd3n/Reptile,23228861,f0rb1dd3n,commenter,2018-05-22T03:14:54Z,2016-11-03T04:18:12Z
https://api.github.com/repos/wazuh/wazuh/issues/4456,wazuh/wazuh,17710550,Lopuiz,questioner,2020-01-15T16:59:25Z,2016-03-07T19:54:46Z
https://api.github.com/repos/memcached/memcached/issues/338,memcached/memcached,1679432,gangfan,questioner,2018-02-12T12:19:24Z,2012-04-25T18:31:37Z
https://api.github.com/repos/memcached/memcached/issues/338,memcached/memcached,19749795,phuongkt,commenter,2018-02-12T17:14:46Z,2016-06-04T15:46:38Z
https://api.github.com/repos/memcached/memcached/issues/338,memcached/memcached,66832,dormando,commenter,2018-02-20T00:24:42Z,2009-03-25T03:32:54Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/435,ARMmbed/mbedtls,1097148,icefrog,questioner,2016-03-05T12:39:17Z,2011-10-02T19:55:16Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/435,ARMmbed/mbedtls,14747535,ciarmcom,commenter,2016-03-05T13:02:35Z,2015-09-22T09:11:03Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/435,ARMmbed/mbedtls,8195775,sbutcher-arm,commenter,2016-03-05T19:09:22Z,2014-07-17T22:34:56Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/435,ARMmbed/mbedtls,12342804,venkatarajasekhar,commenter,2016-03-09T04:51:21Z,2015-05-08T14:00:05Z
https://api.github.com/repos/ARMmbed/mbedtls/issues/435,ARMmbed/mbedtls,22030476,RonEld,commenter,2017-09-06T07:23:21Z,2016-09-06T14:27:01Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20527,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:48Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20527,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:16:48Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20522,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:44Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20522,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:21:08Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20526,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:47Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20526,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:17:23Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20530,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:51Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20530,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:15:46Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20525,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:46Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20525,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:18:24Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20531,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:52Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20531,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:13:46Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20523,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:45Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20523,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:18:59Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20528,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:49Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20528,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:16:16Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20524,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:45Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20524,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:19:33Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20532,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:52Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20532,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:14:59Z,2011-06-29T02:13:13Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20521,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:43Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20521,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:20:33Z,2011-06-29T02:13:13Z
https://api.github.com/repos/kkos/oniguruma/issues/31,kkos/oniguruma,130739,bdb,questioner,2016-10-28T18:51:23Z,2009-09-24T08:55:24Z
https://api.github.com/repos/kkos/oniguruma/issues/31,kkos/oniguruma,884169,kkos,commenter,2016-10-29T08:05:29Z,2011-06-29T14:28:03Z
https://api.github.com/repos/awslabs/s2n/issues/88,awslabs/s2n,2013707,RalphCorderoy,questioner,2015-06-30T18:03:14Z,2012-07-20T18:29:18Z
https://api.github.com/repos/libusb/libusb/issues/701,libusb/libusb,189685,dickens,questioner,2020-03-03T00:33:37Z,2010-01-25T20:51:18Z
https://api.github.com/repos/unicorn-engine/unicorn/issues/786,unicorn-engine/unicorn,859134,gdbinit,questioner,2017-03-17T19:24:24Z,2011-06-19T00:18:28Z
https://api.github.com/repos/unicorn-engine/unicorn/issues/786,unicorn-engine/unicorn,5965536,aquynh,commenter,2017-03-18T01:18:48Z,2013-11-18T05:03:12Z
https://api.github.com/repos/syslog-ng/syslog-ng/issues/1528,syslog-ng/syslog-ng,11007226,furiel,questioner,2017-06-12T12:48:56Z,2015-02-14T16:03:11Z
https://api.github.com/repos/syslog-ng/syslog-ng/issues/1528,syslog-ng/syslog-ng,25661985,kira-syslogng,commenter,2017-06-12T12:59:35Z,2017-02-09T11:34:18Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20529,zephyrproject-rtos/zephyr,48465656,aasthagr,questioner,2019-11-08T22:05:50Z,2019-03-12T04:27:32Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/20529,zephyrproject-rtos/zephyr,882919,ceolin,commenter,2019-11-21T01:09:47Z,2011-06-29T02:13:13Z
https://api.github.com/repos/openssl/openssl/issues/8322,openssl/openssl,698918,levitte,questioner,2019-02-25T08:43:22Z,2011-03-30T08:38:05Z
https://api.github.com/repos/openssl/openssl/issues/8322,openssl/openssl,7422273,mattcaswell,commenter,2019-02-25T10:56:16Z,2014-04-27T18:32:43Z
https://api.github.com/repos/openssl/openssl/issues/8322,openssl/openssl,7332500,richsalz,commenter,2019-02-25T15:57:26Z,2014-04-18T01:43:30Z
https://api.github.com/repos/gluster/glusterfs/issues/890,gluster/glusterfs,19686786,gluster-ant,questioner,2020-03-12T12:26:52Z,2016-06-01T11:41:52Z
https://api.github.com/repos/gluster/glusterfs/issues/890,gluster/glusterfs,1729331,martinetd,commenter,2020-06-11T12:07:21Z,2012-05-11T08:02:43Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/19771,zephyrproject-rtos/zephyr,32480799,aescolar,questioner,2019-10-11T10:56:42Z,2017-10-03T09:20:05Z
https://api.github.com/repos/zephyrproject-rtos/zephyr/issues/19771,zephyrproject-rtos/zephyr,2333931,ioannisg,commenter,2019-10-18T09:32:06Z,2012-09-12T18:10:44Z
https://api.github.com/repos/warmcat/libwebsockets/issues/698,warmcat/libwebsockets,24281090,daren-qterics,questioner,2016-11-30T22:32:54Z,2016-11-30T22:08:27Z
https://api.github.com/repos/warmcat/libwebsockets/issues/698,warmcat/libwebsockets,15154525,lws-team,commenter,2016-11-30T23:25:53Z,2015-10-16T08:13:29Z
https://api.github.com/repos/redis-io/redis/issues/6754,redis-io/redis,362828,apersson,questioner,2020-01-09T20:55:30Z,2010-08-12T23:14:41Z
https://api.github.com/repos/netdata/netdata/issues/8591,netdata/netdata,44345837,mfundul,questioner,2020-04-03T08:40:09Z,2018-10-21T18:17:36Z
https://api.github.com/repos/netdata/netdata/issues/8591,netdata/netdata,29703080,squash-labs[bot],commenter,2020-04-03T08:40:13Z,2017-06-26T08:38:27Z
https://api.github.com/repos/netdata/netdata/issues/8591,netdata/netdata,49162938,thiagoftsm,commenter,2020-04-03T10:34:44Z,2019-04-01T16:03:59Z
https://api.github.com/repos/edenhill/librdkafka/issues/1807,edenhill/librdkafka,5591218,sidhpurwala-huzaifa,questioner,2018-05-16T03:51:24Z,2013-10-02T03:36:09Z
https://api.github.com/repos/edenhill/librdkafka/issues/1807,edenhill/librdkafka,524990,edenhill,commenter,2018-05-16T06:22:34Z,2010-12-15T22:07:50Z
https://api.github.com/repos/stanfordnlp/GloVe/issues/158,stanfordnlp/GloVe,32889505,MhYao2014,questioner,2019-11-27T02:21:07Z,2017-10-18T02:50:54Z
https://api.github.com/repos/stanfordnlp/GloVe/issues/158,stanfordnlp/GloVe,3411033,AngledLuffa,commenter,2020-01-22T09:26:41Z,2013-01-28T23:33:47Z
https://api.github.com/repos/libusb/libusb/issues/98,libusb/libusb,14150058,dmitrykos,questioner,2015-09-06T14:45:37Z,2015-09-06T14:38:49Z
https://api.github.com/repos/libusb/libusb/issues/98,libusb/libusb,189685,dickens,commenter,2015-09-20T22:27:17Z,2010-01-25T20:51:18Z
https://api.github.com/repos/espressif/esp-idf/issues/3602,espressif/esp-idf,9117111,viettrungluu,questioner,2019-06-08T00:09:57Z,2014-10-09T17:11:16Z
https://api.github.com/repos/espressif/esp-idf/issues/3602,espressif/esp-idf,38914379,david-cermak,commenter,2019-06-10T12:35:26Z,2018-05-02T12:59:00Z
https://api.github.com/repos/memcached/memcached/issues/669,memcached/memcached,25184281,TomasKorbar,questioner,2020-05-06T08:15:13Z,2017-01-17T19:50:56Z
https://api.github.com/repos/memcached/memcached/issues/669,memcached/memcached,66832,dormando,commenter,2020-05-06T09:14:53Z,2009-03-25T03:32:54Z
https://api.github.com/repos/ossec/ossec-hids/issues/1818,ossec/ossec-hids,292650,cpu,questioner,2020-01-15T21:01:03Z,2010-05-31T21:40:06Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/3103,FreeRDP/FreeRDP,610304,llyzs,questioner,2016-02-03T05:37:26Z,2011-02-10T05:51:19Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/3103,FreeRDP/FreeRDP,3977138,freerdp-bot,commenter,2016-02-03T05:46:40Z,2013-03-26T17:11:12Z
https://api.github.com/repos/FreeRDP/FreeRDP/issues/3103,FreeRDP/FreeRDP,3237998,hardening,commenter,2016-02-03T07:23:05Z,2013-01-10T19:23:02Z
https://api.github.com/repos/distcc/distcc/issues/334,distcc/distcc,2502203,Oleh-Kravchenko,questioner,2019-04-13T19:59:25Z,2012-10-06T20:17:38Z
https://api.github.com/repos/RIOT-OS/RIOT/issues/3687,RIOT-OS/RIOT,739129,cgundogan,questioner,2015-08-22T06:46:39Z,2011-04-19T13:57:38Z
https://api.github.com/repos/RIOT-OS/RIOT/issues/3687,RIOT-OS/RIOT,3903215,BytesGalore,commenter,2015-08-22T07:50:33Z,2013-03-18T20:58:18Z
