owneruserid,reputation,userviews,creationdate
"957167","308","156","2011-09-21 14:24:35"
"958373","6369","1680","2011-09-22 06:00:23"
"958598","558","40","2011-09-22 08:09:50"
"959874","1759","193","2011-09-22 19:29:51"
"960018","231","66","2011-09-22 21:15:29"
"960432","2757","823","2011-09-23 05:00:07"
"961954","3203","189","2011-09-23 20:52:03"
"961977","1124","93","2011-09-23 21:15:00"
"962330","513","37","2011-09-24 06:09:43"
"963091","337","10","2011-09-24 22:38:40"
"964823","4940","284","2011-09-26 10:04:52"
"965285","2230","137","2011-09-26 14:59:31"
"965599","47","19","2011-09-26 18:01:49"
"966072","3053","277","2011-09-27 01:05:33"
"966691","3734","544","2011-09-27 09:25:01"
"967143","4088","359","2011-09-27 13:27:20"
"967300","3085","217","2011-09-27 14:43:44"
"967315","21975","2383","2011-09-27 14:49:02"
"967722","1163","80","2011-09-27 18:50:07"
"967818","197","57","2011-09-27 20:02:54"
"967857","1407","250","2011-09-27 20:26:36"
"968195","2281","129","2011-09-28 01:50:58"
"969460","8571","331","2011-09-28 15:55:29"
"970115","283","63","2011-09-28 23:19:04"
"970696","4171","515","2011-09-29 08:23:44"
"972063","125","82","2011-09-29 22:00:51"
"973380","9243","757","2011-09-30 15:25:24"
"973936","665","84","2011-09-30 22:28:04"
"973964","3609","225","2011-09-30 23:00:50"
"974330","533","126","2011-10-01 09:33:26"
"974840","5550","527","2011-10-01 20:10:37"
"974925","3292","356","2011-10-01 22:21:06"
"974990","1007","200","2011-10-02 00:12:29"
"975904","1558","57","2011-10-02 23:51:03"
"976139","380","198","2011-10-03 06:06:29"
"976299","306","90","2011-10-03 08:06:18"
"976766","2886","454","2011-10-03 13:37:07"
"977889","262","58","2011-10-04 06:23:04"
"978285","2557","360","2011-10-04 11:01:15"
"978690","20585","969","2011-10-04 14:43:59"
"978733","3139","840","2011-10-04 15:08:50"
"979206","957","61","2011-10-04 19:57:58"
"979231","421","59","2011-10-04 20:16:31"
"980737","787","94","2011-10-05 16:05:57"
"980771","4795","400","2011-10-05 16:26:01"
"980799","15428","1040","2011-10-05 16:42:13"
"980828","1516","320","2011-10-05 16:59:35"
"980837","486","85","2011-10-05 17:07:45"
"981183","30335","2176","2011-10-05 20:44:10"
"981728","915","37","2011-10-06 07:34:15"
"982026","838","153","2011-10-06 10:43:59"
"983064","22455","898","2011-10-06 21:43:52"
"983386","9921","693","2011-10-07 04:52:36"
"983637","1113","103","2011-10-07 08:38:18"
"985012","5839","815","2011-10-08 04:23:04"
"985406","274","29","2011-10-08 13:55:03"
"985511","553","178","2011-10-08 15:52:22"
"986533","2578","290","2011-10-09 16:21:29"
"987182","1","2","2011-10-10 06:44:58"
"987457","2076","151","2011-10-10 09:53:51"
"987731","990","67","2011-10-10 12:59:26"
"987818","5578","438","2011-10-10 13:53:03"
"987823","394","81","2011-10-10 13:56:29"
"988268","1520","162","2011-10-10 19:18:55"
"988335","1978","133","2011-10-10 20:04:48"
"988445","25329","4654","2011-10-10 21:32:09"
"988591","2453","419","2011-10-11 00:04:24"
"989085","72","55","2011-10-11 08:20:15"
"990208","3599","303","2011-10-11 19:31:38"
"990434","2516","1194","2011-10-11 22:43:29"
"990832","754","68","2011-10-12 06:08:50"
"991710","1884","316","2011-10-12 15:03:11"
"992055","2713","347","2011-10-12 18:32:58"
"992511","169","28","2011-10-13 01:00:41"
"993874","1004","43","2011-10-13 16:01:51"
"993892","2507","649","2011-10-13 16:16:26"
"995221","97","30","2011-10-14 10:33:55"
"995251","335","131","2011-10-14 10:58:35"
"995548","3486","288","2011-10-14 14:10:07"
"996110","10612","813","2011-10-14 20:15:35"
"996431","35758","1659","2011-10-15 02:40:34"
"997153","703","184","2011-10-15 18:47:10"
"997688","1391","264","2011-10-16 09:51:50"
"997739","654","39","2011-10-16 11:07:34"
"998066","2690","182","2011-10-16 18:00:49"
"998161","472","43","2011-10-16 19:46:35"
"998251","2863","224","2011-10-16 21:22:36"
"998657","282","46","2011-10-17 06:54:37"
"1000011","5120","586","2011-10-17 21:24:19"
"1001104","249","42","2011-10-18 12:36:49"
"1003189","1088","165","2011-10-19 13:06:13"
"1004369","7703","260","2011-01-12 00:03:26"
"1004604","1104","177","2011-10-20 06:35:09"
"1005113","709","161","2011-10-20 11:45:43"
"1005379","798","164","2011-10-20 14:11:53"
"1006439","3018","152","2011-10-21 04:35:16"
"1006944","4110","608","2011-10-21 10:57:13"
"1007422","317","71","2011-10-21 15:27:05"
"1007557","441","51","2011-10-21 17:20:10"
"1007758","3282","546","2011-10-21 19:42:36"
"1009508","2205","350","2011-10-23 12:36:38"
"1009717","1829","332","2011-10-23 16:34:55"
"1009779","160","27","2011-10-23 17:42:16"
"1009861","3525","126","2011-10-23 19:15:04"
"1009920","621","57","2011-10-23 20:36:40"
"1009937","755","107","2011-10-23 20:52:23"
"1010245","343","39","2011-10-24 04:39:44"
"1010873","410","64","2011-10-24 12:42:20"
"1011278","854","33","2011-10-24 16:32:45"
"1011417","15","1","2011-10-24 18:04:33"
"1012368","453","29","2011-10-25 08:31:37"
"1012803","1589","94","2011-10-25 13:30:41"
"1013255","41","10","2011-10-25 17:47:57"
"1014028","106","4","2011-10-26 06:13:09"
"1014217","24291","2403","2011-04-05 19:05:03"
"1014334","456","42","2011-10-26 10:03:49"
"1014559","559","80","2011-10-26 12:40:37"
"1016403","10521","539","2011-10-27 11:50:55"
"1017344","151","1033","2011-10-27 21:08:04"
"1018513","1612","146","2011-10-28 14:26:01"
"1018567","339","36","2011-10-28 14:54:55"
"1018964","938","66","2011-10-28 19:02:19"
"1019455","4104","379","2011-10-29 06:02:18"
"1019632","763","68","2011-10-29 10:14:52"
"1019952","13368","902","2011-10-29 16:59:10"
"1020149","4240","517","2011-10-29 20:59:45"
"1020588","2172","113","2011-10-30 11:06:49"
"1020763","999","92","2011-10-30 14:28:04"
"1020870","3482","355","2011-10-30 16:36:10"
"1021928","11","12","2011-10-31 12:09:49"
"1022788","351","31","2011-10-31 22:18:54"
"1022861","695","157","2010-09-24 13:56:04"
"1023093","177","14","2011-11-01 04:52:15"
"1023104","565","85","2011-11-01 05:05:30"
"1023110","2113","340","2011-11-01 05:14:18"
"1023206","368","23","2011-11-01 06:47:36"
"1024256","619","72","2011-11-01 18:01:50"
"1024342","561","145","2011-11-01 19:07:25"
"1024769","456","27","2011-11-02 01:02:18"
"1025935","6985","602","2011-11-02 15:20:39"
"1025963","10319","1209","2009-11-20 15:29:42"
"1026969","497","22","2011-11-03 04:34:25"
"1027246","907","50","2011-11-03 08:42:09"
"1029032","234","63","2011-11-04 04:00:01"
"1029146","29104","2881","2011-11-04 06:05:40"
"1031053","1262","101","2011-11-05 12:10:09"
"1031569","38921","3367","2011-11-05 21:24:06"
"1032962","580","62","2011-11-07 00:41:13"
"1033323","3031","392","2011-11-07 07:20:11"
"1033426","4658","629","2011-11-07 08:46:45"
"1033985","993","73","2011-11-07 15:17:00"
"1034234","1161","146","2011-11-07 17:46:14"
"1034364","733","63","2011-11-07 19:09:03"
"1034746","2902","311","2011-11-08 00:49:08"
"1035911","663","11","2011-11-08 15:33:20"
"1036242","4148","102","2011-11-08 18:35:04"
"1037617","8437","2023","2011-11-09 12:10:58"
"1039565","1073","113","2011-11-10 10:39:42"
"1040177","69","41","2011-11-10 16:32:27"
"1040196","121","22","2011-11-10 16:43:46"
"1041205","6119","930","2011-11-11 06:54:54"
"1041617","7158","293","2011-11-11 11:41:05"
"1042067","757","69","2011-11-11 16:31:12"
"1042635","1946","142","2011-11-11 23:55:56"
"1042848","15716","2846","2011-11-12 05:46:53"
"1043281","15","3","2011-11-12 15:49:15"
"1043817","2535","210","2011-11-13 03:18:53"
"1044236","592","58","2011-11-13 14:12:58"
"1044776","4997","549","2011-11-14 01:08:57"
"1045704","13674","1466","2011-11-14 13:49:58"
"1046574","859","43","2011-11-15 00:01:43"
"1048138","3143","370","2011-11-15 17:43:43"
"1048185","1531","202","2011-11-15 18:11:34"
"1048729","2950","229","2011-11-16 01:08:37"
"1050544","377","51","2011-11-16 21:22:31"
"1051751","459","58","2011-11-17 12:14:04"
"1052507","1246","150","2011-11-17 19:08:43"
"1052943","1723","201","2011-04-08 05:10:03"
"1054375","1010","329","2011-11-18 18:16:25"
"1054637","625","95","2011-11-18 21:35:09"
"1055328","1606","170","2011-11-19 13:28:51"
"1057531","142","74","2011-11-21 09:52:39"
"1057690","704","100","2011-11-21 11:13:43"
"1057767","3773","402","2011-11-21 12:15:08"
"1058166","3732","292","2011-11-21 16:14:27"
"1058232","1978","178","2011-11-21 16:49:53"
"1058586","1807","211","2011-11-21 20:51:49"
"1059113","961","154","2011-11-22 05:14:29"
"1061193","3828","545","2011-06-20 22:17:31"
"1061664","1005","313","2011-11-23 10:18:36"
"1062287","51","45","2011-11-23 16:07:24"
"1062575","3447","494","2011-11-23 18:59:35"
"1062933","6585","1935","2011-11-23 23:14:07"
"1063360","11","0","2011-11-24 06:39:05"
"1063706","8256","662","2011-11-24 10:10:50"
"1064767","24114","2350","2011-11-24 23:15:53"
"1065145","6735","1034","2011-11-25 07:12:28"
"1065489","4846","986","2011-11-25 11:02:31"
"1065545","508","70","2011-11-25 11:37:31"
"1067145","2975","253","2011-11-26 17:40:56"
"1067305","2239","193","2011-11-26 21:19:49"
"1067988","907","114","2011-11-27 15:07:55"
"1068057","890","224","2011-11-27 16:12:05"
"1068446","6099","1493","2011-11-27 22:59:32"
"1068609","2239","90","2011-11-28 02:50:07"
"1069352","1694","92","2011-11-28 12:52:01"
"1070291","29412","2355","2011-11-28 22:55:09"
"1070492","507","64","2011-11-29 02:41:18"
"1070539","429","114","2011-11-29 03:50:13"
"1070609","3766","560","2011-11-29 05:05:05"
"1071071","152","19","2011-11-29 10:29:59"
"1071079","155","7","2011-11-29 10:35:18"
"1071282","2119","291","2011-11-29 12:32:46"
"1071320","22635","1102","2011-11-29 12:59:00"
"1071840","3164","363","2011-11-29 17:30:22"
"1072359","63","13","2011-11-29 23:04:18"
"1072830","6116","438","2011-11-30 07:18:09"
"1072843","556","67","2011-11-30 07:32:11"
"1072977","150","57","2011-11-30 09:06:25"
"1073476","99","16","2011-11-30 13:48:00"
"1073912","2626","221","2011-11-30 17:36:56"
"1073999","877","2945","2011-11-30 18:29:22"
"1075330","1612","152","2011-12-01 11:30:28"
"1076409","3331","239","2009-02-23 15:35:50"
"1076546","797","112","2011-12-02 00:30:45"
"1079483","3107","370","2011-12-03 22:21:55"
"1079899","6612","717","2011-12-04 09:03:18"
"1079907","10786","831","2011-12-04 09:13:04"
"1080354","32704","3232","2011-12-04 18:14:41"
"1080355","6968","942","2011-12-04 18:14:47"
"1080402","1073","217","2011-12-04 18:51:15"
"1080564","1666","512","2011-12-04 21:45:45"
"1080578","4989","711","2011-12-04 22:08:38"
"1080586","820","44","2011-12-04 22:14:05"
"1081459","1300","111","2011-12-05 11:48:28"
"1082743","4548","385","2011-12-06 03:18:25"
"1083921","5025","844","2011-12-06 16:35:26"
"1085120","209","14","2011-12-07 07:37:01"
"1085375","1677","165","2011-12-07 10:13:52"
"1086102","33","17","2011-12-07 16:42:24"
"1086539","654","103","2011-12-07 21:27:32"
"1088319","47","8","2011-12-08 18:18:38"
"1089715","3501","385","2011-12-09 12:29:46"
"1090359","7320","379","2011-12-09 19:09:33"
"1090360","2406","458","2011-12-09 19:09:33"
"1090440","23","3","2011-12-09 20:11:04"
"1090562","167482","20369","2011-12-09 21:50:56"
"1091002","123","30","2011-12-10 08:04:37"
"1091082","993","211","2011-12-10 10:13:02"
"1091116","8009","811","2011-12-10 10:55:46"
"1091692","128","47","2011-12-10 21:47:22"
"1091853","3392","552","2011-12-11 02:23:55"
"1092125","4190","523","2011-12-11 10:39:29"
"1092632","2001","982","2011-12-11 19:30:12"
"1093159","308","49","2011-12-12 05:47:12"
"1093344","1476","381","2011-12-12 08:33:30"
"1094430","3627","539","2011-12-12 19:39:26"
"1094503","13","1","2011-12-12 20:29:59"
"1095540","1026","130","2011-12-13 10:37:51"
"1095785","1712","164","2011-12-13 12:52:37"
"1096765","31","4","2011-12-13 23:00:07"
"1097816","6298","240","2011-12-14 12:48:12"
"1099676","694","50","2011-12-15 10:50:12"
"1099820","1779","433","2011-12-15 12:17:17"
"1099945","2655","208","2011-12-15 13:25:14"
"1100249","4071","135","2011-12-15 15:56:50"
"1103090","435","126","2011-12-17 04:51:13"
"1103144","231","105","2011-12-17 05:59:35"
"1103340","2096","86","2011-12-17 10:24:41"
"1105397","119","45","2011-12-19 07:07:55"
"1105947","408","22","2011-12-19 13:06:13"
"1106497","167","31","2011-12-19 18:23:29"
"1107049","12155","1102","2011-12-20 02:52:16"
"1107694","3627","306","2011-12-20 11:18:09"
"1108064","2894","802","2011-12-20 14:45:37"
"1108473","117","39","2011-12-20 18:38:53"
"1109467","511","70","2011-12-21 08:50:56"
"1110077","180","88","2011-12-21 14:46:35"
"1110183","697","166","2011-12-21 15:49:53"
"1110635","951","58","2011-12-21 20:56:35"
"1110941","15828","1374","2011-12-22 02:17:29"
"1111239","306","76","2011-12-22 07:32:25"
"1111252","1080","76","2011-12-22 07:39:03"
"1111555","741","32","2011-12-22 10:43:51"
"1111929","5415","570","2011-12-22 14:54:33"
"1112178","590","58","2011-12-22 17:15:40"
"1112269","945","156","2011-12-22 18:25:32"
"1113542","8324","569","2011-12-23 14:22:23"
"1113666","51","21","2011-12-23 16:05:37"
"1114073","523","369","2011-12-23 22:44:09"
"1114494","3401","208","2011-12-24 10:59:38"
"1114773","7951","767","2011-12-24 18:12:31"
"1114872","752","123","2011-12-24 21:01:10"
"1115979","7884","252","2011-12-26 07:04:06"
"1116913","33","0","2011-12-27 01:00:27"
"1117004","14207","206","2011-12-27 03:08:15"
"1117497","157","88","2011-12-27 10:59:35"
"1118764","7117","619","2011-12-28 05:54:44"
"1119449","121","46","2011-12-28 14:21:30"
"1120629","67","39","2011-12-29 07:01:43"
"1121249","10508","1966","2011-12-29 13:20:12"
"1121497","9020","867","2011-12-29 15:56:28"
"1122559","163","30","2011-12-30 07:26:57"
"1122570","3084","238","2011-12-30 07:34:54"
"1122748","16739","2876","2011-12-30 10:08:00"
"1122889","27","5","2011-12-30 12:05:41"
"1122899","4348","2319","2011-03-23 15:15:33"
"1123020","14203","2516","2011-12-30 14:01:34"
"1123864","435","62","2011-12-31 02:37:13"
"1123930","11","10","2011-12-31 04:02:16"
"1124271","588","34","2011-12-31 11:51:34"
"1124447","1407","122","2011-12-31 15:34:32"
"1124711","857","127","2011-12-31 21:55:45"
"1126029","1","2","2012-01-02 09:56:26"
"1126393","1632","307","2012-01-02 14:49:16"
"1126722","658","81","2012-01-02 19:56:23"
"1126724","41","6","2012-01-02 19:56:45"
"1127635","5045","526","2012-01-03 10:38:19"
"1128269","3","15","2012-01-03 16:38:54"
"1128279","171","18","2012-01-03 16:44:31"
"1129225","501","109","2012-01-04 05:18:37"
"1129436","2190","281","2012-01-04 07:55:26"
"1129606","233","40","2012-01-04 09:39:32"
"1129697","1112","102","2012-01-04 10:22:56"
"1129851","1533","243","2012-01-04 11:51:55"
"1130760","5380","314","2012-01-04 20:15:48"
"1130975","1699","301","2012-01-04 22:41:06"
"1131470","2960","387","2012-01-05 06:16:01"
"1132839","63","10","2012-01-05 18:33:18"
"1133019","15041","891","2012-01-05 20:23:35"
"1133124","187","25","2012-01-05 21:29:09"
"1134098","719","56","2012-01-06 10:34:12"
"1134296","1","0","2012-01-06 12:33:34"
"1135236","1116","98","2012-01-06 21:39:31"
"1136267","5273","872","2012-01-07 18:31:47"
"1136342","3541","217","2012-01-07 19:43:50"
"1136722","441","38","2012-01-08 04:39:26"
"1137034","2561","138","2012-01-08 12:11:28"
"1137178","517","97","2012-01-08 14:55:31"
"1137199","26712","4142","2012-01-08 15:10:15"
"1137851","253","19","2012-01-09 01:55:02"
"1137890","137","25","2012-01-09 02:42:28"
"1138145","63","17","2012-01-09 06:59:50"
"1140227","5378","355","2012-01-10 06:19:29"
"1140228","1574","287","2012-01-10 06:19:30"
"1140570","2326","303","2012-01-10 10:02:36"
"1141028","1238","179","2012-01-10 14:12:58"
"1141599","107","36","2012-01-10 19:06:14"
"1141918","30490","1452","2011-08-27 22:20:31"
"1142881","10924","1510","2012-01-11 09:46:39"
"1142979","346","81","2012-01-11 10:42:46"
"1143029","1152","160","2012-01-11 11:09:55"
"1143240","380","77","2012-01-11 13:03:44"
"1143482","4048","779","2012-01-11 15:20:31"
"1144224","387","31","2012-01-11 21:53:27"
"1147625","1506","180","2012-01-13 11:54:29"
"1147694","324","35","2012-01-13 12:45:22"
"1147862","3516","295","2012-01-13 14:26:10"
"1150503","2334","391","2012-01-15 15:08:57"
"1150683","21077","2902","2012-01-15 18:03:45"
"1150825","227","66","2012-01-15 20:07:51"
"1150871","786","152","2012-01-15 20:56:08"
"1153066","3992","429","2012-01-17 02:46:07"
"1153471","2096","153","2012-01-17 08:43:08"
"1154575","55","21","2012-01-17 18:00:17"
"1154618","1124","160","2012-01-17 18:26:42"
"1154644","3639","499","2012-01-17 18:41:59"
"1154899","1022","169","2012-01-17 21:14:47"
"1155721","7326","411","2012-01-18 08:22:12"
"1155873","1514","104","2012-01-18 09:50:16"
"1156172","82","5","2012-01-18 12:08:43"
"1157633","5507","672","2012-01-19 03:51:28"
"1158978","215","21","2012-01-19 16:39:08"
"1160628","901","185","2012-01-20 12:38:57"
"1160711","353","29","2012-01-20 13:28:32"
"1161270","1085","129","2012-01-20 18:50:29"
"1161874","1228","150","2012-01-21 04:09:24"
"1162278","977","78","2012-01-21 13:02:35"
"1162512","12611","1884","2012-01-21 16:25:31"
"1162539","2131","485","2012-01-21 16:56:47"
"1162546","13","6","2012-01-21 17:01:24"
"1163893","5796","752","2012-01-22 20:28:23"
"1164149","185","185","2012-01-23 00:54:01"
"1164754","1007","143","2012-01-23 10:44:05"
"1164937","1389","94","2012-01-23 12:25:39"
"1165815","305","48","2012-01-23 21:16:16"
"1166505","2659","670","2012-01-24 07:37:36"
"1166729","3159","100","2012-01-24 10:18:29"
"1168070","29541","2714","2012-01-24 22:01:20"
"1168261","608","59","2012-01-25 00:13:32"
"1169305","123","16","2012-01-25 13:32:36"
"1170507","10064","1302","2012-01-26 02:27:48"
"1170807","756","112","2012-01-26 07:48:51"
"1171279","69","22","2012-01-26 12:48:19"
"1171560","151","22","2012-01-26 15:18:21"
"1172897","89","17","2012-01-27 06:07:11"
"1173166","1006","45","2012-01-27 09:26:56"
"1173464","221","40","2012-01-27 12:33:11"
"1174118","1788","226","2012-01-27 18:21:39"
"1174477","1291","132","2012-01-27 21:56:14"
"1174794","101","13","2012-01-28 04:40:16"
"1174959","685","61","2012-01-28 08:17:50"
"1175788","1991","314","2012-01-28 22:09:25"
"1176131","123","41","2012-01-29 06:20:43"
"1176878","500","37","2012-01-29 19:58:01"
"1178189","15448","4839","2012-01-30 13:51:04"
"1178797","480","109","2012-01-30 19:09:33"
"1178809","21","3","2012-01-30 19:16:16"
"1178814","129","16","2012-01-30 19:19:00"
"1178898","170","47","2012-01-30 20:06:27"
"1179340","834","161","2012-01-31 01:55:18"
"1179459","4405","397","2012-01-31 03:43:25"
"1179550","1674","56","2012-01-31 05:01:46"
"1179581","1122","280","2012-01-31 05:26:26"
"1179982","187","31","2012-01-31 09:48:25"
"1180206","2822","160","2012-01-31 11:34:08"
"1181073","863","76","2012-01-31 18:42:55"
"1181901","1812","129","2012-02-01 04:31:13"
"1182140","1990","245","2012-02-01 07:29:48"
"1182197","97","34","2012-02-01 08:09:49"
"1182598","499","124","2012-02-01 11:48:20"
"1182715","274","55","2012-02-01 12:50:38"
"1183071","6716","467","2012-02-01 15:42:58"
"1183979","4727","1261","2012-02-01 23:57:27"
"1185084","1009","115","2012-02-02 12:22:51"
"1185665","1912","246","2012-02-02 16:46:05"
"1186778","242","32","2012-02-03 05:25:22"
"1189211","248","32","2012-02-04 10:44:19"
"1189628","98","19","2012-02-04 17:10:21"
"1191044","7399","221","2012-02-05 19:20:27"
"1191999","977","221","2012-02-06 10:08:36"
"1192630","8494","868","2012-02-06 15:42:39"
"1192976","357","51","2012-02-06 18:25:05"
"1193148","3460","537","2012-02-06 19:42:16"
"1193596","2852","887","2012-02-07 00:53:01"
"1193729","1295","135","2012-02-07 03:08:06"
"1193782","3","3","2012-02-07 03:52:11"
"1193811","53","16","2012-02-07 04:15:24"
"1196664","176","37","2011-10-01 14:36:03"
"1197457","59","18","2012-02-08 14:49:21"
"1197473","3154","189","2012-02-08 14:55:14"
"1198189","862","131","2012-02-08 20:26:00"
"1198725","717","125","2012-02-09 03:16:22"
"1199234","19820","809","2008-09-15 15:43:49"
"1199993","681","90","2012-02-09 15:24:08"
"1200072","1664","211","2012-02-09 15:59:59"
"1200453","483","45","2012-02-09 19:09:05"
"1200519","79","2","2012-02-09 19:48:11"
"1201278","151","26","2012-02-10 04:51:43"
"1202827","823","152","2012-02-10 19:44:30"
"1202951","317","41","2012-02-10 21:01:14"
"1203585","641","34","2012-02-11 09:44:38"
"1204121","377","44","2012-02-11 18:11:42"
"1204267","962","182","2012-02-11 20:08:30"
"1205019","3660","207","2012-02-12 11:47:59"
"1205293","2055","152","2012-02-12 16:11:45"
"1206087","2588","373","2012-02-13 05:15:41"
"1206154","177","63","2012-02-13 06:14:24"
"1206421","2722","167","2012-02-13 09:18:41"
"1206654","189","31","2012-02-13 11:18:57"
"1206735","229","32","2012-02-13 12:09:14"
"1208503","341","38","2012-02-14 07:06:03"
"1209197","8057","155","2012-02-14 13:42:49"
"1209467","437","154","2012-02-14 15:56:04"
"1210026","552","25","2012-02-14 21:20:09"
"1210074","155","20","2012-02-14 21:51:35"
"1210233","1866","121","2012-02-14 23:47:59"
"1211145","1708","129","2012-02-15 11:13:55"
"1211184","3144","109","2012-02-15 11:29:42"
"1213178","41","18","2012-02-16 06:27:47"
"1214102","176","14","2012-02-16 14:49:17"
"1217825","471","69","2012-02-18 08:43:25"
"1218240","195","9","2012-02-18 15:43:50"
"1218798","438","54","2012-02-19 04:50:15"
"1219052","1522","328","2012-02-19 10:01:11"
"1219192","510","130","2012-02-19 12:30:21"
"1219278","1639","49","2012-02-19 13:59:15"
"1221495","739","182","2012-02-20 16:16:53"
"1221612","377","45","2012-02-20 17:05:45"
"1223135","63","10","2012-02-21 10:44:14"
"1223297","3228","463","2012-02-21 12:08:31"
"1223585","1143","155","2012-02-21 14:31:23"
"1223777","1587","69","2012-02-21 15:58:24"
"1224140","1","6","2012-02-21 18:58:33"
"1224232","2078","171","2012-02-21 19:49:21"
"1224482","1184","239","2012-02-21 22:12:47"
"1224597","918","151","2012-02-21 23:31:30"
"1224608","83","7","2012-02-21 23:47:35"
"1224892","64","21","2012-02-22 04:02:53"
"1225432","5650","977","2011-08-22 03:28:36"
"1225560","251","33","2012-02-22 10:36:06"
"1226744","10237","498","2012-02-22 19:54:03"
"1226894","86777","7588","2012-02-22 21:17:51"
"1226906","3222","490","2012-02-22 21:24:34"
"1227166","8426","954","2012-02-23 00:06:14"
"1227198","55","30","2012-02-23 00:45:19"
"1227914","2988","238","2012-02-23 09:10:47"
"1229355","582","119","2012-02-23 20:54:43"
"1229490","9720","448","2012-02-23 22:13:39"
"1229716","1068","225","2012-02-24 01:18:55"
"1231230","22328","2823","2012-02-24 16:37:32"
"1231689","803","75","2012-02-24 21:28:47"
"1232366","3951","1036","2012-02-25 10:07:02"
"1234120","3449","224","2012-02-26 17:29:09"
"1234443","2381","108","2012-02-26 22:08:53"
"1234825","611","144","2012-02-27 04:50:04"
"1235505","1178","97","2012-02-27 11:51:10"
"1235933","201","27","2012-02-27 15:43:58"
"1236613","907","101","2012-02-27 21:54:13"
"1237736","33","8","2012-02-28 11:18:30"
"1237919","2056","452","2012-02-28 12:51:09"
"1238303","2127","398","2012-02-28 16:16:34"
"1239112","13","3","2012-02-29 00:25:07"
"1241316","33","21","2012-02-29 21:47:12"
"1241433","33","6","2012-02-29 22:59:24"
"1241448","89","14","2012-02-29 23:17:30"
"1242785","264","65","2012-03-01 13:49:19"
"1243210","1459","148","2012-03-01 16:41:20"
"1244329","1580","158","2012-03-02 05:10:44"
"1244391","847","84","2012-03-02 05:51:59"
"1245463","2724","493","2012-03-02 15:57:21"
"1245564","1996","99","2012-03-02 16:49:41"
"1245659","1246","650","2012-03-02 17:38:32"
"1245897","2295","227","2012-03-02 20:02:58"
"1246037","1598","574","2012-03-02 21:42:28"
"1246214","1027","167","2012-03-03 00:00:17"
"1246555","3061","422","2012-03-03 08:09:11"
"1246775","317","110","2012-03-03 11:39:59"
"1247259","891","82","2012-03-03 19:41:21"
"1247355","49","8","2012-03-03 21:29:35"
"1247505","3007","968","2012-03-03 23:55:04"
"1248638","2506","360","2012-03-04 21:09:17"
"1250185","1379","293","2012-03-05 15:34:53"
"1250500","317","29","2012-03-05 18:18:16"
"1250636","969","198","2012-03-05 19:27:42"
"1250783","3","4","2010-10-14 10:27:57"
"1250940","2764","365","2012-03-05 22:36:20"
"1252063","1771","426","2012-03-06 11:33:12"
"1252150","1017","105","2012-03-06 12:11:14"
"1252344","2871","114","2012-03-06 13:48:59"
"1252763","518","60","2012-03-06 16:46:21"
"1252896","13","13","2012-03-06 17:51:38"
"1253333","851","78","2012-03-06 21:46:10"
"1253412","76","9","2012-03-06 22:41:43"
"1253667","11881","1377","2012-03-07 02:26:45"
"1254111","1068","129","2012-03-07 07:54:35"
"1254931","309","26","2012-03-07 14:33:24"
"1255576","1217","211","2012-03-07 19:36:04"
"1257227","3979","251","2012-03-08 14:35:06"
"1257522","669","87","2012-03-08 16:38:33"
"1258004","7588","1485","2012-03-08 21:12:19"
"1258967","11","0","2012-03-09 09:35:58"
"1259152","999","103","2012-03-09 11:11:00"
"1259167","267","26","2012-03-09 11:18:17"
"1260556","1062","52","2012-03-10 03:39:48"
"1260967","83","39","2012-03-10 11:54:21"
"1261455","1068","114","2012-03-10 19:42:35"
"1261671","305","15","2012-03-10 23:57:36"
"1262318","1575","242","2012-03-11 13:37:44"
"1263451","2697","652","2012-03-12 06:44:24"
"1264061","334","26","2012-03-12 12:09:06"
"1267825","392","35","2012-03-14 00:49:25"
"1269524","301","56","2012-03-14 16:19:46"
"1269624","260","36","2012-03-14 16:59:10"
"1269988","75","25","2012-03-14 19:49:23"
"1270256","51","2","2012-03-14 22:19:50"
"1272964","55","52","2012-03-16 01:00:46"
"1273147","2607","141","2012-03-16 03:34:10"
"1274113","412","57","2012-03-16 13:23:29"
"1274523","712","166","2012-03-16 16:41:58"
"1274820","5604","715","2012-03-16 19:33:12"
"1276136","4430","1914","2012-03-17 19:24:26"
"1276260","31","5","2010-07-14 19:29:13"
"1277764","516","67","2012-03-19 03:40:45"
"1278839","7241","2199","2012-03-19 14:55:05"
"1280050","650","115","2012-03-20 04:53:34"
"1280520","2865","525","2012-03-20 09:41:25"
"1282166","6396","642","2012-03-20 23:34:22"
"1283556","407","29","2012-03-21 13:51:52"
"1284770","3100","287","2012-03-22 01:09:27"
"1284852","193","15","2012-03-22 02:18:15"
"1284930","1073","84","2012-03-22 03:30:14"
"1286567","61","8","2012-03-22 17:27:32"
"1286635","796","114","2012-03-22 18:00:35"
"1287046","163","32","2012-03-22 21:59:29"
"1287520","51","15","2012-03-23 04:47:01"
"1287962","1095","178","2012-03-23 09:47:31"
"1288589","10338","1748","2012-03-23 15:34:42"
"1288611","819","81","2012-03-23 15:45:10"
"1289113","784","43","2012-03-23 20:17:04"
"1291428","18948","2730","2012-03-25 15:33:39"
"1291519","34","7","2012-03-25 16:41:44"
"1291570","315","112","2012-03-25 17:23:53"
"1291716","6176","1268","2012-03-25 19:34:29"
"1291835","164","14","2012-03-25 21:22:17"
"1291986","12536","823","2012-03-26 01:03:10"
