owneruserid,reputation,userviews,creationdate
"775523","5854","380","2011-05-29 22:07:08"
"775586","2597","186","2011-05-30 00:28:15"
"775859","1","1","2011-05-30 07:08:33"
"776491","6440","331","2011-05-30 15:45:40"
"776580","326","42","2011-05-30 17:22:27"
"776996","151","29","2011-05-31 02:40:50"
"777472","1138","74","2011-05-31 10:16:05"
"777505","2430","352","2011-05-31 10:38:25"
"777748","1178","67","2011-05-31 13:30:24"
"778117","2022","220","2011-05-31 17:49:15"
"778296","1490","81","2011-05-31 20:08:21"
"778329","918","126","2011-05-31 20:35:57"
"779068","103","15","2011-06-01 09:19:23"
"780016","67","21","2011-06-01 18:47:25"
"780063","31","6","2011-06-01 19:12:34"
"781816","41","1","2011-06-02 20:34:32"
"781818","43","9","2011-06-02 20:35:01"
"781961","21","16","2011-06-02 23:07:13"
"782220","8523","702","2011-06-03 05:36:10"
"782390","2451","168","2011-06-03 08:38:35"
"782890","985","172","2011-06-03 14:52:10"
"783102","886","64","2011-06-03 17:25:55"
"783116","1156","202","2011-06-03 17:31:40"
"783396","2406","279","2011-06-03 21:22:07"
"784187","7126","777","2011-06-04 19:01:24"
"784303","11","1","2011-06-04 21:51:55"
"786107","2525","212","2011-06-06 14:46:27"
"786173","525","46","2011-06-06 15:32:52"
"786333","4884","147","2011-06-06 17:47:03"
"786719","3","2","2011-06-07 01:06:13"
"787684","4552","299","2011-06-07 14:47:07"
"788357","1511","188","2011-06-07 22:46:14"
"788777","19","8","2011-06-08 07:50:59"
"790077","4119","770","2011-06-09 00:25:05"
"790785","5252","253","2011-06-09 11:10:27"
"790925","83","13","2011-05-07 12:31:52"
"791657","3644","296","2011-06-09 20:06:14"
"792084","507","74","2011-06-10 03:55:29"
"793806","989","207","2011-06-11 08:35:59"
"794116","1","3","2011-06-11 16:40:12"
"794119","929","200","2011-06-11 16:41:35"
"794226","11723","1625","2011-06-11 19:15:15"
"794303","1094","32","2011-06-11 21:11:49"
"794785","195","11","2011-06-12 13:37:33"
"795158","7789","2131","2011-06-12 22:36:25"
"796258","217","35","2011-06-13 16:13:44"
"796837","3021","368","2011-06-14 00:36:34"
"796999","1823","94","2011-06-14 04:19:50"
"798132","127","28","2011-06-14 17:00:36"
"798301","197","27","2011-06-14 18:45:27"
"798348","587","58","2011-06-14 19:20:05"
"798836","121","29","2009-11-08 20:05:39"
"799526","912","143","2011-02-10 09:54:22"
"799618","4927","506","2011-06-15 13:00:57"
"800848","18102","1519","2011-06-16 05:27:36"
"801136","475","57","2011-06-16 09:06:55"
"801189","5784","410","2011-06-16 09:49:00"
"801845","11","10","2011-06-16 15:49:48"
"802585","15984","1011","2011-06-17 02:57:24"
"802731","933","38","2010-04-14 21:32:27"
"803865","848","67","2011-06-17 19:52:11"
"803920","821","65","2011-06-17 20:34:47"
"804138","6145","396","2011-06-18 01:14:49"
"805630","11","1","2011-06-19 18:49:24"
"805896","4152","366","2011-06-20 01:52:07"
"806364","141","32","2011-06-20 09:22:16"
"807036","666","89","2011-04-05 21:16:28"
"807595","2718","249","2011-06-21 00:56:06"
"808203","3048","1092","2011-06-21 10:08:03"
"808488","41","6","2011-06-21 13:07:05"
"808723","12497","915","2011-06-21 15:14:24"
"808930","510","36","2011-06-21 17:16:47"
"809331","674","120","2011-06-21 21:58:18"
"809681","971","146","2011-06-22 04:43:24"
"811750","1524","281","2011-06-23 07:28:02"
"813003","786","94","2011-06-23 20:04:31"
"813172","113","63","2011-06-23 21:57:31"
"814228","21","10","2011-06-24 14:27:34"
"814544","118","14","2011-06-24 18:03:52"
"815995","510","56","2011-06-26 08:44:47"
"818263","753","53","2011-06-27 23:07:51"
"819866","550","116","2011-06-28 19:48:09"
"820088","3283","274","2011-06-28 22:34:44"
"821491","1915","109","2011-06-29 16:01:14"
"821861","214","28","2011-06-29 20:10:08"
"822229","15360","313","2011-06-30 02:23:38"
"822721","352","52","2011-06-30 09:12:10"
"822779","1384","111","2011-06-30 09:55:59"
"823132","1493","68","2011-06-30 13:27:08"
"824167","1679","284","2011-07-01 03:29:43"
"825170","71","5","2011-07-01 15:53:28"
"825591","3381","91","2011-07-01 22:19:31"
"825920","19698","2228","2011-07-02 09:13:13"
"826258","3366","279","2011-07-02 17:33:21"
"826397","33","3","2011-07-02 21:09:37"
"826568","17080","1300","2011-07-03 03:30:00"
"826573","295","55","2011-07-03 03:38:51"
"827021","612","80","2011-07-03 15:42:52"
"828234","1687","179","2010-02-05 09:03:06"
"828443","23","9","2011-07-03 22:47:29"
"828727","1205","289","2011-07-04 21:08:24"
"829776","31","7","2011-07-05 13:28:32"
"829966","11","0","2011-07-05 15:02:35"
"830451","25","9","2011-07-05 20:55:49"
"830610","1470","62","2011-07-05 23:26:07"
"830905","4188","588","2011-07-06 05:11:46"
"831472","2281","152","2011-07-06 11:33:58"
"831826","614","204","2011-07-06 14:39:37"
"832087","3","6","2011-07-06 17:25:36"
"832377","723","52","2011-07-06 20:40:33"
"832411","2472","300","2011-07-06 21:08:35"
"833208","3119","454","2011-07-07 09:11:25"
"833622","43908","3715","2011-07-07 13:33:17"
"833804","53","10","2011-07-07 15:06:54"
"833890","15533","1339","2011-07-07 15:51:25"
"834030","4792","1098","2011-07-07 17:18:50"
"834035","1117","180","2011-07-07 17:21:18"
"835084","5949","387","2011-07-08 09:22:57"
"835388","93","10","2011-07-08 12:49:39"
"835785","2752","80","2011-07-08 17:11:36"
"835927","5548","197","2011-07-08 18:53:32"
"836026","7915","460","2011-07-08 20:10:32"
"836534","133","40","2011-07-09 09:00:52"
"837722","8282","2305","2011-07-10 15:17:19"
"838684","21","5","2011-07-11 10:31:04"
"838703","211","31","2011-07-11 10:42:51"
"839993","151","44","2011-07-12 03:32:50"
"841152","41","6","2011-07-12 16:37:06"
"841414","1053","109","2011-07-12 19:29:04"
"841587","421","36","2011-07-12 21:15:53"
"841959","3616","786","2011-07-13 04:10:33"
"842506","6311","341","2011-07-13 10:45:54"
"842525","511","48","2011-07-13 10:54:32"
"844426","1","1","2011-07-14 11:16:53"
"844438","2766","218","2011-07-14 11:24:05"
"845247","1605","224","2011-07-14 19:05:57"
"845372","277","14","2011-07-14 20:37:57"
"846083","1442","129","2011-07-15 08:37:17"
"846100","227","38","2011-07-15 08:49:08"
"846507","1127","123","2011-07-15 13:16:37"
"847527","295","21","2011-07-16 06:32:40"
"847575","9023","1051","2011-07-16 07:38:21"
"847995","403","97","2011-07-16 17:44:55"
"848291","67","10","2011-07-17 01:27:24"
"849162","1059","140","2011-07-17 23:56:45"
"849275","3954","302","2011-07-16 17:48:48"
"849481","1","1","2011-07-18 06:33:08"
"849831","23","0","2011-07-18 10:29:44"
"849865","1558","59","2011-07-18 10:50:41"
"850427","976","81","2011-07-18 16:44:52"
"854002","22599","346","2011-07-20 13:13:08"
"854065","1023","139","2011-07-20 13:47:09"
"854076","508","102","2011-07-20 13:52:57"
"854965","3396","346","2011-07-20 23:56:25"
"855072","41","5","2011-07-21 02:12:19"
"855289","466","62","2011-07-21 06:11:05"
"855395","3820","545","2011-07-21 07:21:31"
"855448","633","32","2011-07-21 08:00:13"
"855606","175","21","2011-07-21 09:29:01"
"856391","106","34","2011-07-21 16:13:14"
"856702","2184","253","2011-07-21 19:22:01"
"858342","123","19","2011-07-22 16:38:20"
"858981","2006","185","2011-07-23 04:54:57"
"859485","4074","250","2011-07-23 16:28:52"
"859492","2271","230","2011-07-23 16:41:19"
"859913","507","146","2011-07-24 03:39:29"
"860068","255","81","2011-07-24 08:36:50"
"860960","71","18","2011-07-25 05:44:53"
"861108","308","99","2011-07-25 07:45:42"
"861235","623","27","2011-07-25 09:17:29"
"862193","3864","266","2011-07-25 18:54:29"
"862216","3840","410","2011-07-25 19:13:16"
"863110","21682","7034","2011-07-26 09:22:10"
"865033","824","147","2011-07-27 09:19:50"
"865188","5881","387","2011-07-27 10:48:00"
"865604","159","21","2011-07-27 14:20:07"
"865950","1087","89","2011-07-27 17:14:28"
"867057","564","73","2011-07-28 08:38:42"
"867125","1037","201","2011-07-28 09:16:10"
"867461","2419","284","2011-07-28 12:32:15"
"868278","4194","419","2011-07-28 20:32:02"
"868736","1345","209","2011-07-29 04:44:52"
"869444","11","8","2011-07-29 13:22:54"
"869631","13","2","2011-07-29 15:19:18"
"869854","1086","107","2011-07-29 18:05:42"
"870815","5323","786","2011-07-30 15:55:58"
"870904","207","15","2011-07-30 17:43:39"
"871024","332","53","2011-07-30 20:16:17"
"871079","5277","475","2011-07-30 21:47:36"
"871354","3258","236","2011-07-31 07:27:34"
"871744","641","55","2011-07-31 17:04:09"
"872489","2645","354","2011-08-01 09:01:29"
"872506","275","80","2011-07-20 11:52:00"
"873118","43","9","2011-08-01 16:19:56"
"873305","1","3","2011-08-01 18:46:02"
"873917","3721","583","2011-08-02 05:33:51"
"874887","25","11","2011-08-02 15:01:10"
"874979","450","140","2011-08-02 15:44:46"
"875284","1","0","2011-08-02 18:54:56"
"877055","352","42","2011-08-03 16:36:41"
"877603","6830","441","2011-08-03 23:24:50"
"877644","9227","953","2011-08-04 00:14:55"
"877770","29","15","2011-08-04 02:51:36"
"877819","15565","2063","2011-08-04 03:58:29"
"880266","513","84","2011-08-05 09:25:09"
"880600","143","43","2011-08-05 12:49:54"
"880761","15","10","2011-08-05 14:14:49"
"880891","153","10","2011-08-05 15:43:47"
"881637","994","100","2011-08-06 05:24:21"
"882402","470","70","2011-08-07 04:03:11"
"882445","3810","489","2011-08-07 05:30:34"
"882476","9","11","2011-08-07 06:13:01"
"882746","542","39","2011-08-07 12:40:44"
"882837","1147","298","2011-08-07 14:51:21"
"882983","11","14","2011-08-07 17:34:49"
"883015","4524","726","2011-08-07 18:26:15"
"883272","51","282","2011-08-08 00:51:51"
"883430","1619","129","2011-08-08 04:24:28"
"883611","1","2","2011-08-08 07:53:24"
"884625","2625","260","2011-08-08 18:38:35"
"885975","1051","70","2011-08-09 12:56:34"
"886105","766","52","2011-08-09 14:13:33"
"886861","1244","42","2011-08-09 22:28:38"
"889450","159","50","2011-08-11 07:47:22"
"889861","223","28","2011-08-11 12:07:22"
"890721","1381","38","2011-08-11 20:58:18"
"891494","1970","335","2011-08-12 09:21:55"
"892492","43","39","2011-08-12 21:24:15"
"893412","113","18","2011-08-13 21:45:57"
"893494","131","8","2011-08-14 00:12:21"
"893652","133","12","2011-08-14 06:00:13"
"893786","79","8","2011-08-14 10:56:26"
"894273","9823","1128","2011-08-14 21:41:08"
"894750","1030","128","2011-08-15 09:59:18"
"894913","1147","143","2011-08-15 12:26:58"
"895067","1502","188","2011-08-15 14:22:18"
"895549","71","1","2011-08-15 20:07:38"
"896038","1577","222","2011-08-16 05:34:43"
"896975","33","3","2011-08-16 15:21:47"
"897005","916","98","2011-08-16 15:36:28"
"898454","3371","124","2011-08-17 10:38:02"
"898541","21","22","2011-08-17 11:42:09"
"899427","1465","102","2011-08-17 20:27:17"
"900202","1226","152","2011-08-18 08:33:32"
"901046","2685","402","2011-08-18 16:50:23"
"901543","263","46","2011-08-18 23:12:04"
"901812","2235","557","2011-08-19 05:01:09"
"902115","31","2","2011-08-19 09:00:23"
"902424","4613","515","2011-08-19 12:27:46"
"902580","131","5","2011-08-19 14:09:22"
"903011","16529","1178","2011-08-19 19:33:14"
"904050","3636","285","2011-08-20 20:17:18"
"904412","1457","407","2011-08-21 07:50:35"
"904540","1653","122","2011-08-21 11:40:13"
"905731","71","3","2011-08-22 10:56:36"
"905865","2220","172","2011-08-22 12:30:00"
"906137","1190","63","2011-08-22 15:03:02"
"906443","329","65","2011-08-22 18:32:48"
"906473","220","17","2011-08-22 18:56:33"
"906568","465","87","2011-08-22 20:01:32"
"907143","1189","136","2011-08-23 06:41:26"
"907921","6282","851","2011-08-23 14:32:19"
"908879","10027","1771","2011-08-24 04:25:10"
"908886","5095","312","2011-08-24 04:32:59"
"910409","1350","57","2011-08-24 19:26:08"
"912111","3005","474","2011-08-25 12:52:39"
"912261","11","1","2011-08-25 14:04:43"
"912900","359","64","2011-08-25 20:00:39"
"913427","29","8","2011-08-26 05:44:21"
"913766","2443","371","2011-08-26 09:22:08"
"914539","3609","164","2011-08-26 17:23:10"
"914698","121","11","2011-08-26 19:25:25"
"916138","2816","559","2011-08-28 05:13:27"
"916144","13692","3020","2011-08-28 05:29:30"
"917187","11735","610","2011-08-29 05:13:46"
"918366","725","64","2011-08-29 18:39:17"
"918585","1612","139","2011-08-29 21:23:35"
"918807","225","50","2011-08-30 01:16:48"
"919655","253","49","2011-08-30 12:07:00"
"920664","235","31","2011-08-30 23:03:40"
"920950","215","40","2011-08-31 04:45:14"
"921266","684","132","2011-08-31 09:12:21"
"921530","307","187","2011-08-31 12:01:08"
"922166","3","1","2011-08-31 17:56:47"
"922571","2935","123","2011-08-31 22:50:07"
"923997","69","12","2011-09-01 18:14:46"
"924862","2579","395","2011-09-02 08:11:34"
"925382","63","8","2011-09-02 13:41:30"
"925549","3140","201","2011-09-02 15:16:28"
"926460","5967","978","2011-09-03 09:30:00"
"926799","33","7","2011-09-03 16:29:24"
"926918","628","73","2011-09-03 18:56:17"
"926961","2023","299","2011-09-03 19:50:32"
"927287","1555","435","2011-09-04 05:49:05"
"928381","13","3","2011-09-05 06:54:02"
"928540","800","411","2011-09-05 08:58:53"
"929008","738","66","2011-09-05 13:54:16"
"929779","83","7","2011-09-06 01:34:36"
"929999","18413","3016","2011-09-06 05:50:40"
"930544","3796","922","2011-09-06 11:32:57"
"930602","1301","95","2011-09-06 12:03:30"
"931264","11","5","2011-09-06 17:52:19"
"931545","6551","486","2011-09-06 20:47:46"
"931868","1287","127","2011-09-07 02:13:47"
"932919","3808","370","2011-09-07 14:19:51"
"933245","3589","156","2011-02-15 08:53:19"
"934257","1695","226","2011-09-08 07:14:24"
"935013","35","41","2011-09-08 14:22:27"
"935374","8375","1433","2011-09-08 17:12:22"
"935739","163","21","2011-09-08 21:16:48"
"935810","131","15","2011-09-08 22:20:34"
"936509","213","25","2011-09-09 09:44:25"
"936853","65","17","2011-09-09 13:26:27"
"937084","6901","679","2011-09-09 15:38:14"
"937703","2146","330","2011-09-09 23:34:13"
"937922","5112","239","2011-09-10 06:28:38"
"938432","281","41","2011-09-10 17:28:20"
"939063","8617","237","2011-09-11 10:25:18"
"939259","7514","455","2011-09-11 15:04:58"
"939458","356","43","2011-09-11 18:36:39"
"939543","1722","135","2011-09-11 20:23:43"
"940182","1679","327","2011-09-12 08:57:43"
"940204","1206","122","2011-09-12 09:14:13"
"940427","43","11","2011-09-12 11:20:42"
"941555","168","186","2011-09-12 23:52:36"
"942635","10748","319","2011-09-13 13:26:30"
"943095","1210","77","2011-09-13 17:41:19"
"944169","1545","276","2011-09-14 08:32:00"
"944592","2953","382","2011-09-14 12:18:59"
"945193","78","16","2011-09-14 17:26:31"
"945288","535","61","2011-09-14 18:20:09"
"945871","3804","1146","2011-09-15 02:26:35"
"946328","5369","88","2011-09-15 08:21:56"
"946409","4054","533","2011-09-15 09:06:14"
"946434","178","6","2011-09-15 09:15:54"
"946520","297","94","2011-09-15 10:00:45"
"947117","273","55","2011-09-15 15:13:50"
"948774","2680","362","2011-09-16 12:05:57"
"948905","1447","211","2011-09-16 13:25:15"
"949521","13","1","2011-09-16 20:19:35"
"952603","353","65","2011-09-19 11:54:13"
"952704","3324","262","2011-09-19 12:55:47"
"953263","6825","409","2011-09-19 18:02:41"
"955319","87","12","2011-09-20 17:30:52"
"955619","7580","356","2011-09-20 20:30:44"
"956270","107","7","2011-09-21 06:25:26"
"956361","425","25","2011-09-21 07:16:32"
"956433","1086","160","2011-09-21 08:05:20"
"956575","3095","458","2011-09-21 09:31:01"
"957103","4091","296","2010-10-25 13:56:17"
"957380","213","98","2011-09-21 16:03:12"
"957549","936","212","2011-09-21 17:51:59"
"957560","1086","152","2011-09-21 17:57:02"
"957767","1","0","2011-09-21 19:53:34"
"958263","2887","338","2010-10-26 10:27:17"
"958396","3147","315","2011-09-22 06:16:49"
"958797","31","15","2011-09-22 09:43:10"
"959303","645","38","2011-09-22 14:14:23"
"959398","1485","200","2011-09-22 14:54:12"
"959558","7294","555","2011-09-22 16:19:56"
"959772","21","5","2011-09-22 18:23:25"
"960177","839","178","2011-09-22 23:50:02"
"961318","55","25","2011-09-23 14:04:48"
"962474","2717","336","2010-08-04 17:47:01"
"963516","909","34","2011-09-25 10:36:14"
"963962","105","18","2011-09-25 18:59:08"
"964000","683","77","2011-09-25 19:58:26"
"964053","2937","243","2011-09-25 21:11:10"
"964267","546","39","2011-09-26 02:07:58"
"964886","543","99","2011-09-26 10:51:17"
"965229","3152","191","2011-09-26 14:15:44"
"965302","1736","297","2011-09-26 15:11:19"
"965372","1108","199","2011-09-26 15:49:13"
"965487","50","27","2011-09-26 16:57:16"
"965841","5525","501","2011-09-26 21:07:38"
"966314","1569","176","2011-09-27 05:30:55"
"966609","2124","329","2011-05-29 00:13:17"
"967212","987","42","2011-09-27 14:03:51"
"967475","11","1","2011-09-27 16:05:46"
"967782","3","4","2011-09-27 19:33:58"
"968075","67","90","2011-09-27 23:32:22"
"968632","21248","1400","2011-09-28 07:59:23"
"969005","155","10","2011-09-28 11:54:04"
"969645","3810","284","2011-09-28 17:47:34"
"969832","2747","156","2011-09-28 19:32:00"
"970420","1212","224","2011-09-29 05:24:18"
"971312","2096","281","2011-09-29 14:10:05"
"972151","1","0","2011-09-29 23:16:05"
"972152","73","42","2011-09-29 23:18:08"
"972958","3863","226","2011-09-30 11:05:28"
"973224","205","27","2011-09-30 14:01:02"
"973296","113","22","2011-09-30 14:38:30"
"973357","812","138","2011-09-30 15:11:29"
"974355","751","61","2011-10-01 10:11:31"
"974393","121","62","2011-10-01 10:47:01"
"974555","15097","1130","2011-10-01 14:33:43"
"974888","1753","81","2011-10-01 21:24:13"
"975212","439","56","2011-10-02 07:37:16"
"975731","1053","44","2011-10-02 19:27:34"
"976839","81","22","2011-10-03 14:16:00"
"978656","660","98","2011-10-04 14:31:48"
"978694","23","4","2011-10-04 14:45:42"
"978760","671","54","2011-10-04 15:21:40"
"978765","268","40","2011-10-04 15:23:40"
"978813","1282","98","2011-10-04 15:56:40"
"980261","131","11","2011-10-05 11:30:21"
"980929","8848","343","2011-10-05 17:52:07"
"981280","135","76","2010-10-31 04:43:40"
"981505","143","10","2011-10-06 03:03:36"
"981532","23","6","2011-10-06 03:43:47"
"981922","6315","694","2011-10-06 09:38:35"
"982743","73","35","2011-10-06 18:13:16"
"983391","10521","1265","2011-10-07 05:00:41"
"984954","215","65","2011-10-08 02:32:18"
"984975","6009","1059","2011-10-08 03:15:01"
"985284","4370","232","2011-10-08 11:11:44"
"985631","3592","442","2011-10-08 17:50:38"
"985637","105","9","2011-10-08 17:56:10"
"986437","2196","256","2011-10-09 14:31:13"
"986462","2866","127","2011-10-09 15:05:15"
"986508","151","50","2011-10-09 15:54:51"
"987119","25","23","2011-10-10 05:30:00"
"987283","71","28","2011-10-10 08:01:32"
"987344","320","55","2011-10-10 08:48:34"
"988830","4386","686","2011-10-11 04:39:35"
"988937","133","44","2011-10-11 06:34:44"
"989396","170","67","2011-10-11 11:32:35"
"989468","667","332","2011-10-11 12:15:58"
"989859","1285","161","2011-10-11 15:43:00"
"990951","1269","140","2011-10-12 07:28:24"
"991198","3692","498","2011-10-12 09:54:48"
"992309","109","13","2011-10-12 21:34:26"
"992432","2481","323","2011-10-12 23:23:04"
"992725","23","3","2011-10-13 05:09:27"
"993021","127","33","2011-10-13 08:37:49"
"994141","277","49","2011-10-13 18:45:54"
"994165","7536","738","2011-10-13 18:58:13"
"994263","537","101","2011-10-13 20:03:16"
"994535","620","23","2011-10-14 00:14:25"
"994684","188","27","2011-10-14 03:19:50"
"995958","14805","1193","2011-10-14 18:20:27"
"996198","970","186","2011-10-14 21:33:30"
"996927","1447","66","2011-10-15 14:30:20"
"997081","1590","127","2011-10-15 17:25:14"
"997794","73","5","2011-10-16 12:08:45"
"997971","56","11","2011-10-16 16:08:00"
"999162","3636","539","2011-10-17 12:37:44"
"999530","17582","791","2011-10-17 16:04:22"
"999820","7253","426","2011-10-17 19:08:29"
"999857","465","48","2011-10-17 19:27:47"
"999885","2900","263","2011-10-17 19:48:30"
"1000987","191","17","2011-10-18 11:14:11"
"1002758","13421","716","2011-10-19 08:45:16"
"1002902","956","55","2011-10-19 10:12:19"
"1003009","1196","130","2011-10-19 11:15:24"
"1003433","1179","128","2011-10-19 15:04:57"
"1003632","8619","502","2011-10-19 16:36:02"
"1004210","115","31","2011-10-19 23:35:02"
"1004919","46","5","2011-10-20 09:45:08"
"1006374","355","16","2011-10-21 03:16:02"
"1006544","1344","247","2011-10-21 06:23:50"
"1006645","502","29","2011-10-21 07:44:33"
"1007157","477","21","2011-10-21 13:03:33"
"1008247","2198","257","2011-10-22 06:51:43"
"1008736","4049","265","2011-10-22 16:52:13"
"1008877","87","20","2011-10-22 19:30:24"
"1008999","20182","1897","2011-10-22 22:03:52"
"1011611","11","1","2011-10-24 20:12:48"
"1011786","187","15","2011-10-24 22:28:33"
"1012637","318","99","2011-02-23 16:58:41"
"1013036","21","4","2011-10-25 15:42:55"
"1013264","61","16","2011-10-25 17:53:00"
"1013722","159","15","2011-10-25 23:39:02"
"1013731","1512","181","2011-10-25 23:42:01"
"1014588","3963","462","2011-10-26 12:56:41"
"1015303","585","97","2011-10-26 19:29:12"
"1015608","519","84","2011-10-27 00:01:22"
"1015790","6156","904","2011-10-27 03:09:58"
"1015922","163","12","2011-10-27 06:01:44"
"1016392","261","14","2011-10-27 11:44:30"
"1017998","215","42","2011-10-28 08:31:11"
"1018110","771","62","2011-10-28 09:55:38"
"1018610","91","18","2011-10-28 15:16:17"
"1020168","1870","47","2011-10-29 21:20:06"
"1020234","531","30","2011-10-29 23:13:03"
"1020236","68","5","2011-10-29 23:19:12"
"1020842","41","4","2011-10-30 15:59:57"
"1022149","399","49","2011-10-31 14:36:12"
"1022260","8395","635","2011-10-31 15:45:29"
"1024888","29","7","2011-11-02 03:23:55"
"1025205","119","13","2011-11-02 08:14:42"
"1025581","1170","86","2011-11-02 12:12:32"
"1026543","46","3","2011-11-02 21:15:46"
"1028039","5677","365","2011-11-03 15:34:12"
"1028046","325","53","2011-11-03 15:41:35"
"1028263","1","3","2011-11-03 17:45:08"
"1028270","14624","1224","2011-11-03 17:49:20"
"1028300","57","26","2011-11-03 18:10:03"
"1028484","582","49","2011-11-03 20:13:49"
"1029089","3952","767","2011-11-04 05:09:30"
"1029229","53","9","2011-11-04 07:19:38"
"1029551","1055","70","2011-11-04 11:08:24"
"1029598","55","75","2011-11-04 11:40:27"
"1029878","67","41","2011-11-04 14:40:21"
"1030280","611","62","2011-11-04 18:57:51"
"1031214","654","32","2011-11-05 14:53:39"
"1031222","1417","210","2010-11-19 21:19:03"
"1031372","3848","514","2011-11-05 17:43:08"
"1031743","309","31","2011-11-06 01:38:06"
"1032017","602","182","2011-11-06 09:37:38"
"1032391","1579","241","2011-11-06 15:59:27"
"1033466","33","13","2011-11-07 09:17:44"
"1033539","183","24","2011-11-07 10:22:39"
"1033882","113","25","2011-08-15 17:30:38"
"1034912","1693","337","2011-11-08 03:47:43"
"1035589","77","5","2011-11-08 12:31:33"
"1036348","773","144","2011-11-08 19:48:18"
"1036888","3417","263","2011-11-09 03:53:13"
"1037003","31","5","2011-11-09 05:56:31"
"1038182","8912","789","2009-04-16 15:01:27"
"1039324","87","5","2011-11-10 08:31:01"
"1039328","255","15","2011-11-10 08:33:11"
"1039488","3531","217","2011-11-10 09:57:54"
"1040766","5187","136","2011-11-10 23:23:35"
"1040769","533","87","2011-11-10 23:26:38"
"1041174","1497","128","2011-11-11 06:29:55"
"1041721","39","8","2011-11-11 12:49:29"
"1041858","867","80","2011-11-11 14:31:30"
"1042151","898","70","2011-11-11 17:22:41"
"1042463","245","30","2011-11-11 20:56:15"
"1042518","43","32","2011-11-11 21:44:20"
"1042926","4291","307","2011-11-12 08:13:43"
"1043463","113","118","2011-11-12 18:52:39"
"1043521","585","197","2011-11-12 20:06:57"
"1044261","15","3","2011-11-13 14:40:41"
"1046297","2333","173","2011-11-14 20:11:28"
"1046871","645","90","2011-11-15 05:09:45"
"1047069","797","86","2011-11-15 07:42:32"
"1048117","369","22","2011-11-15 17:33:02"
"1048580","3569","141","2011-11-15 22:38:17"
"1049012","471","66","2011-11-16 05:48:31"
"1049104","8854","1188","2011-11-16 06:54:07"
"1049261","577","56","2011-11-16 08:51:51"
"1049595","1929","158","2011-11-16 12:00:37"
"1049678","10194","1023","2011-11-16 12:46:10"
"1049900","1275","121","2011-11-16 14:49:22"
"1051115","6242","1874","2011-11-17 05:59:52"
"1051237","727","54","2011-11-17 07:25:14"
"1051776","389","28","2011-11-17 12:28:10"
"1052433","118","5","2011-11-17 18:18:12"
"1052744","425","44","2011-11-17 21:38:18"
"1052767","591","32","2011-11-17 21:54:19"
"1053017","13","3","2011-11-18 02:55:18"
"1053598","395","13","2011-11-18 10:36:12"
"1054755","371","141","2011-11-18 23:28:00"
"1054844","834","122","2011-11-19 01:18:46"
"1055411","445","85","2011-11-19 15:01:43"
"1055658","344","178","2011-11-19 19:46:00"
"1056208","833","91","2011-11-20 09:35:13"
"1056508","118","55","2011-11-20 15:52:35"
"1056635","735","17","2011-11-20 17:54:48"
"1056922","2497","164","2011-11-20 23:28:06"
"1057351","165","42","2011-11-21 07:44:57"
"1058055","611","31","2011-11-21 15:20:39"
"1058168","3885","366","2011-11-21 16:16:01"
"1059404","634","46","2011-11-22 08:57:07"
"1059414","139","38","2011-11-22 08:59:47"
"1059828","11140","499","2011-11-22 13:01:52"
"1059842","285","33","2011-11-22 13:11:02"
"1059960","51","4","2011-11-22 14:21:23"
"1060114","277","102","2011-11-22 15:38:28"
"1060224","501","49","2011-11-22 16:40:55"
"1060487","5598","861","2011-11-22 19:21:03"
"1060794","2387","226","2011-11-22 22:43:38"
"1061008","4712","807","2011-11-23 02:30:55"
"1061426","13307","1464","2011-11-23 08:14:32"
"1061463","872","136","2011-11-23 08:43:39"
"1061553","295","60","2011-11-23 09:26:16"
"1061581","1301","333","2011-11-23 09:39:05"
"1064498","897","111","2011-11-24 18:27:24"
"1065291","6165","344","2011-11-25 09:09:28"
"1065358","5176","385","2011-11-25 09:46:41"
"1065606","9","38","2011-11-25 12:20:09"
"1067221","181","29","2011-11-26 19:23:32"
"1067300","1320","69","2011-11-26 21:17:34"
"1067846","1450","165","2011-11-27 12:34:32"
"1067996","1113","163","2011-11-27 15:17:40"
"1068636","1421","226","2011-11-28 03:22:36"
"1068700","724","48","2011-11-28 04:33:24"
"1069083","13915","1446","2011-11-28 09:55:09"
"1069456","1597","252","2011-11-28 13:57:37"
"1071895","1","12","2011-02-23 09:09:40"
"1072240","557","46","2011-11-29 21:39:46"
"1072748","23","16","2011-11-30 06:01:08"
"1072899","35","6","2011-11-30 08:14:25"
"1073386","18296","3900","2011-11-30 12:59:46"
"1073742","1616","413","2011-11-30 16:04:56"
"1073765","103","6","2011-11-30 16:12:22"
"1074117","392","131","2011-11-30 19:42:22"
"1074353","2429","152","2011-11-30 22:22:58"
"1074889","2028","98","2011-12-01 07:00:51"
"1075060","1077","73","2011-12-01 09:11:36"
"1075247","6141","1321","2011-12-01 10:46:29"
"1075289","15093","582","2011-12-01 11:09:20"
"1075301","39","22","2011-12-01 11:17:36"
"1075753","3305","651","2011-12-01 15:33:27"
"1075940","954","82","2011-12-01 17:06:22"
"1076480","6444","701","2011-12-01 23:19:56"
"1077160","978","118","2011-12-02 10:13:49"
"1077489","783","67","2011-12-02 13:43:31"
"1078456","335","50","2011-12-03 00:56:10"
"1080762","239","40","2011-12-05 01:43:01"
"1081741","3","1","2011-12-05 14:35:48"
