id,acceptedanswerid,answer_date
"45488282","45488507","2017-08-03 15:24:15"
"45495396","45495481","2017-08-03 22:24:10"
"45530233","45530274","2017-08-06 08:50:13"
"45498276","45533082","2017-08-06 14:39:23"
"45553483","45553556","2017-08-07 18:32:22"
"45551302","45555109","2017-08-07 20:22:16"
"44161892","45556743","2017-08-07 22:45:15"
"45570702","45573540","2017-08-08 16:28:04"
"45572440","45583830","2017-08-09 07:08:36"
"45501620","45585600","2017-08-09 08:36:52"
"45612298","45614967","2017-08-10 13:21:41"
"45628905","45629056","2017-08-11 07:10:57"
"45578666","45630853","2017-08-11 08:50:34"
"45368840","45633123","2017-08-11 10:35:39"
"45645170","45645508","2017-08-12 00:53:35"
"45664272","45665316","2017-08-13 22:07:48"
"45669056","45684139","2017-08-14 22:49:14"
"45713003","45713446","2017-08-16 12:23:46"
"45549589","45719265","2017-08-16 17:03:11"
"45723140","45723452","2017-08-16 21:41:32"
"45727434","45727759","2017-08-17 06:12:03"
"45709620","45733037","2017-08-17 10:45:22"
"45649478","45743021","2017-08-17 18:58:02"
"45746102","45747168","2017-08-18 01:30:07"
"45768210","45769008","2017-08-19 07:40:12"
"45764878","45771084","2017-08-19 11:40:00"
"45779166","45779260","2017-08-20 06:47:30"
"45780486","45780535","2017-08-20 09:24:46"
"45811705","45821775","2017-08-22 15:31:22"
"45820372","45822153","2017-08-22 15:50:19"
"45644255","45843554","2017-08-23 15:14:43"
"45848226","45849233","2017-08-23 21:02:53"
"45848541","45851077","2017-08-24 00:18:31"
"45876815","45877536","2017-08-25 08:40:23"
"45881541","45881677","2017-08-25 12:40:33"
"45882758","45882759","2017-08-25 13:23:33"
"45904122","45904560","2017-08-27 11:40:12"
"45898618","45909424","2017-08-27 21:12:27"
"45922029","45922169","2017-08-28 15:10:00"
"45927543","45927606","2017-08-28 21:26:25"
"45518160","45935973","2017-08-29 09:53:49"
"45953502","45954156","2017-08-30 07:10:23"
"45670774","45957045","2017-08-30 09:44:21"
"45957732","45960135","2017-08-30 12:13:18"
"45987083","45987718","2017-08-31 18:12:39"
"45987720","45988576","2017-08-31 19:12:32"
"45980241","45990270","2017-08-31 21:22:40"
"46007067","46007305","2017-09-01 20:04:25"
"46017435","46017509","2017-09-02 19:38:29"
"45999093","46017808","2017-09-02 20:17:03"
"46035377","46035435","2017-09-04 10:48:47"
"46039477","46039956","2017-09-04 15:14:19"
"46027611","46041615","2017-09-04 17:10:38"
"46037797","46050863","2017-09-05 08:55:12"
"46050732","46051018","2017-09-05 09:03:28"
"45051623","46053624","2017-09-05 11:15:56"
"46055123","46059023","2017-09-05 15:51:41"
"46063905","46064567","2017-09-05 23:14:52"
"46077184","46080826","2017-09-06 17:05:45"
"46086159","46088052","2017-09-07 04:51:15"
"46082349","46088318","2017-09-07 05:15:01"
"46095823","46100601","2017-09-07 15:51:25"
"46080682","46106598","2017-09-07 23:43:28"
"46116028","46122954","2017-09-08 18:54:56"
"46133864","46133926","2017-09-09 18:36:47"
"46136135","46136511","2017-09-10 01:31:17"
"46141556","46144635","2017-09-10 19:17:50"
"46146031","46146101","2017-09-10 22:22:47"
"46184012","46184738","2017-09-12 20:20:54"
"45822492","46188387","2017-09-13 03:28:41"
"46183178","46188971","2017-09-13 04:40:32"
"46200348","46200501","2017-09-13 14:43:06"
"46212171","46212989","2017-09-14 07:26:50"
"46224822","46225144","2017-09-14 17:29:43"
"46208999","46255852","2017-09-16 16:07:58"
"46273657","46274655","2017-09-18 08:20:51"
"46279121","46279252","2017-09-18 12:25:58"
"46284908","46285540","2017-09-18 18:00:23"
"46278748","46303357","2017-09-19 14:41:20"
"46304334","46304381","2017-09-19 15:30:41"
"46309226","46309496","2017-09-19 20:45:21"
"46315813","46316342","2017-09-20 07:54:15"
"45307567","46327198","2017-09-20 16:23:57"
"46323505","46332162","2017-09-20 21:40:35"
"46261673","46332986","2017-09-20 23:04:58"
"46217152","46338267","2017-09-21 07:48:02"
"46355382","46355492","2017-09-22 01:25:23"
"46360203","46360527","2017-09-22 08:47:14"
"46316158","46361053","2017-09-22 09:14:36"
"46362489","46362616","2017-09-22 10:32:19"
"46388762","46389830","2017-09-24 12:03:13"
"46366600","46392352","2017-09-24 16:35:18"
"46407999","46408447","2017-09-25 15:03:43"
"46408530","46410522","2017-09-25 17:04:13"
"46413156","46413197","2017-09-25 19:56:01"
"46373742","46413228","2017-09-25 19:58:04"
"46425737","46425812","2017-09-26 11:54:00"
"46415193","46436815","2017-09-26 22:38:03"
"46437612","46437902","2017-09-27 00:59:31"
"46443531","46444703","2017-09-27 09:48:48"
"46463080","46463165","2017-09-28 07:18:17"
"46465775","46466134","2017-09-28 09:52:29"
"46438154","46480804","2017-09-29 02:15:47"
"46488969","46489014","2017-09-29 12:38:38"
"46531377","46533610","2017-10-02 20:57:16"
"46534228","46538768","2017-10-03 06:57:34"
"46538192","46539449","2017-10-03 07:38:12"
"46561672","46566504","2017-10-04 13:44:10"
"46566847","46567512","2017-10-04 14:31:18"
"46569053","46577324","2017-10-05 03:19:29"
"46572935","46595795","2017-10-05 22:37:04"
"46583873","46601852","2017-10-06 08:48:16"
"46600491","46608881","2017-10-06 15:12:44"
"46595699","46616062","2017-10-07 02:20:37"
"46625049","46625124","2017-10-07 21:06:42"
"46625170","46626514","2017-10-08 00:44:27"
"46637945","46637989","2017-10-09 02:17:56"
"46638392","46639529","2017-10-09 05:46:40"
"46621303","46650085","2017-10-09 15:33:28"
"46657706","46657852","2017-10-10 02:37:12"
"46665801","46666264","2017-10-10 12:01:36"
"46646250","46680027","2017-10-11 04:47:02"
"46266521","46691726","2017-10-11 15:06:37"
"45950799","46705610","2017-10-12 09:07:35"
"46693430","46713082","2017-10-12 15:10:03"
"46722852","46722970","2017-10-13 05:17:32"
"46728730","46729372","2017-10-13 11:55:04"
"46744371","46744836","2017-10-14 12:57:24"
"46736605","46747466","2017-10-14 17:39:35"
"46747785","46747898","2017-10-14 18:19:14"
"46747615","46770040","2017-10-16 12:11:36"
"46772049","46775470","2017-10-16 17:03:00"
"46792537","46792593","2017-10-17 14:27:46"
"46792243","46793209","2017-10-17 14:57:51"
"46776664","46793275","2017-10-17 15:00:49"
"46576204","46801178","2017-10-18 00:42:16"
"46811142","46812102","2017-10-18 14:05:44"
"46819389","46834959","2017-10-19 16:47:02"
"10487073","46841282","2017-10-20 01:48:40"
"34174919","46845580","2017-10-20 08:52:46"
"46846973","46848533","2017-10-20 11:53:58"
"46850937","46851146","2017-10-20 14:20:17"
"46867344","46867975","2017-10-21 20:54:16"
"46879477","46879569","2017-10-22 22:00:55"
"46849794","46886771","2017-10-23 10:08:18"
"46893550","46893987","2017-10-23 16:16:42"
"46895398","46896803","2017-10-23 19:10:55"
"46943850","46944724","2017-10-26 02:04:29"
"46945443","46945499","2017-10-26 03:42:08"
"46942844","46949254","2017-10-26 08:25:59"
"39750906","46971326","2017-10-27 09:04:33"
"46991186","46991875","2017-10-28 16:20:30"
"39741736","47014314","2017-10-30 11:37:12"
"47015825","47016047","2017-10-30 13:06:37"
"47036346","47036603","2017-10-31 13:26:18"
"47041712","47041982","2017-10-31 18:10:31"
"47037733","47044589","2017-10-31 21:11:00"
"47048298","47048728","2017-11-01 05:24:42"
"46089979","47054652","2017-11-01 12:17:58"
"47061270","47061385","2017-11-01 18:27:23"
"47076002","47076952","2017-11-02 13:48:19"
"47098635","47098703","2017-11-03 14:57:29"
"47040256","47101317","2017-11-03 17:24:51"
"47109674","47112052","2017-11-04 14:59:40"
"47113980","47114616","2017-11-04 19:17:05"
"47117110","47117230","2017-11-05 01:11:10"
"47128524","47128657","2017-11-06 01:53:00"
"47133510","47134890","2017-11-06 10:35:53"
"47140476","47140911","2017-11-06 15:56:53"
"36655794","47157002","2017-11-07 11:39:02"
"47166288","47167262","2017-11-07 20:55:16"
"47172983","47173652","2017-11-08 07:14:29"
"47181724","47184243","2017-11-08 16:00:36"
"47186952","47187462","2017-11-08 18:50:32"
"47207420","47207518","2017-11-09 16:55:27"
"47210561","47210602","2017-11-09 20:03:55"
"47216470","47216692","2017-11-10 06:15:11"
"47223412","47224110","2017-11-10 13:39:54"
"47196587","47224431","2017-11-10 13:59:01"
"47248649","47250259","2017-11-12 15:00:55"
"47264569","47265623","2017-11-13 13:36:54"
"46422967","47284168","2017-11-14 11:06:20"
"47298148","47299364","2017-11-15 04:28:34"
"47297399","47310944","2017-11-15 15:14:25"
"47317605","47317951","2017-11-15 21:55:21"
"47316749","47318360","2017-11-15 22:25:07"
"47319914","47320524","2017-11-16 02:22:01"
"47325706","47325783","2017-11-16 09:21:46"
"47329132","47332317","2017-11-16 14:33:06"
"47336346","47344729","2017-11-17 06:41:02"
"47349992","47351604","2017-11-17 13:20:15"
"47390097","47390640","2017-11-20 11:11:03"
"47405961","47408299","2017-11-21 08:19:37"
"47463129","47463972","2017-11-23 22:24:04"
"47463770","47467853","2017-11-24 06:59:14"
"47478357","47478379","2017-11-24 18:20:04"
"47478731","47480363","2017-11-24 21:44:06"
"47454055","47491314","2017-11-25 22:55:21"
"47513331","47513440","2017-11-27 14:35:53"
"47520141","47522830","2017-11-28 02:10:10"
"47524230","47526104","2017-11-28 07:25:40"
"46970843","47535187","2017-11-28 15:28:33"
"47471575","47541538","2017-11-28 21:53:40"
"47552345","47552957","2017-11-29 12:31:21"
"47554039","47559672","2017-11-29 18:46:16"
"47574155","47574322","2017-11-30 13:10:52"
"47576722","47577718","2017-11-30 16:07:22"
"47576979","47578481","2017-11-30 16:47:34"
"47585726","47590759","2017-12-01 09:54:50"
"47613430","47617729","2017-12-03 11:07:32"
"47603549","47625410","2017-12-04 01:50:21"
"47625227","47626041","2017-12-04 03:20:47"
"47635106","47635390","2017-12-04 14:17:54"
"47641491","47641719","2017-12-04 20:48:32"
"47643166","47645861","2017-12-05 03:57:57"
"47661306","47662089","2017-12-05 20:26:07"
"47679068","47683426","2017-12-06 21:04:49"
"47691224","47691339","2017-12-07 09:08:46"
"47691350","47691580","2017-12-07 09:21:25"
"47570253","47698677","2017-12-07 15:42:30"
"47703504","47710969","2017-12-08 09:09:46"
"47708763","47720838","2017-12-08 19:18:50"
"47737260","47743069","2017-12-10 20:22:21"
"47715924","47752960","2017-12-11 12:26:43"
"47690496","47753935","2017-12-11 13:22:42"
"47757850","47758549","2017-12-11 17:50:28"
"47769822","47770313","2017-12-12 10:28:48"
"47785872","47787261","2017-12-13 07:01:09"
"47789667","47789888","2017-12-13 09:46:40"
"47716165","47801523","2017-12-13 20:22:09"
"47774051","47815387","2017-12-14 14:11:17"
"28159071","47838703","2017-12-15 19:23:50"
"47847852","47849108","2017-12-16 19:13:54"
"47851446","47851489","2017-12-17 01:30:13"
"47814545","47856398","2017-12-17 15:04:14"
"47857223","47857322","2017-12-17 16:49:14"
"47834752","47861316","2017-12-18 02:14:17"
"47866377","47871771","2017-12-18 15:41:53"
"47576157","47875548","2017-12-18 19:58:07"
"47893810","47893954","2017-12-19 19:28:50"
"47385399","47902496","2017-12-20 09:18:53"
"47891104","47904542","2017-12-20 11:02:18"
"47901609","47905070","2017-12-20 11:33:06"
"47882483","47908601","2017-12-20 14:47:54"
"47728176","47908880","2017-12-20 15:01:06"
"47914252","47914317","2017-12-20 21:04:22"
"47937796","47939541","2017-12-22 10:04:03"
"47947139","47947173","2017-12-22 20:44:56"
"37778133","47948879","2017-12-23 00:56:30"
"47964529","47964927","2017-12-25 00:41:01"
"47958041","47965771","2017-12-25 04:47:57"
"41631927","47982314","2017-12-26 18:24:51"
"47984173","47986551","2017-12-27 04:59:49"
"47991382","47992796","2017-12-27 13:09:42"
"47995210","47995498","2017-12-27 16:28:33"
"48008276","48009117","2017-12-28 14:17:57"
"48009227","48009462","2017-12-28 14:42:41"
"48015552","48020265","2017-12-29 09:24:44"
"48027617","48027679","2017-12-29 19:45:36"
"48033975","48034873","2017-12-30 14:32:30"
"48094412","48094770","2018-01-04 11:57:02"
"48095788","48100304","2018-01-04 17:13:16"
"48125634","48125712","2018-01-06 08:47:42"
"48126902","48127779","2018-01-06 13:23:35"
"44749324","48154251","2018-01-08 16:26:40"
"48156085","48157491","2018-01-08 20:19:33"
"48113948","48172168","2018-01-09 16:02:32"
"48164688","48179254","2018-01-10 02:00:19"
"48181513","48184114","2018-01-10 09:26:35"
"48133892","48190217","2018-01-10 15:00:09"
"48191671","48192278","2018-01-10 16:48:04"
"48188827","48193456","2018-01-10 17:57:37"
"48196704","48197314","2018-01-10 22:45:24"
"48205351","48207927","2018-01-11 13:10:30"
"48196350","48210587","2018-01-11 15:29:33"
"48214505","48216606","2018-01-11 22:08:39"
"48208429","48230740","2018-01-12 16:56:46"
"48250869","48250907","2018-01-14 15:03:30"
"48251630","48251756","2018-01-14 16:37:23"
"48213982","48253465","2018-01-14 19:43:58"
"48252068","48254282","2018-01-14 21:19:28"
"48219302","48254326","2018-01-14 21:26:43"
"48268908","48269216","2018-01-15 19:02:41"
"48272418","48274725","2018-01-16 05:36:59"
"47023405","48288456","2018-01-16 19:25:26"
"48286289","48290854","2018-01-16 22:29:38"
"48289841","48299332","2018-01-17 10:52:42"
"47134993","48350510","2018-01-19 22:33:04"
"47573357","48373489","2018-01-22 01:14:07"
"46971788","48550951","2018-01-31 20:31:33"
"30112873","48905946","2018-02-21 12:27:34"
"15926873","48939106","2018-02-22 23:52:02"
"47836120","49902657","2018-04-18 14:42:39"
"47948561","49953862","2018-04-21 08:32:42"
"38323675","51057088","2018-06-27 07:37:51"
"47590866","52436260","2018-09-21 03:41:04"
"48183134","52580838","2018-09-30 18:25:22"
"44650440","53954553","2018-12-28 06:30:41"
"44031377","55454357","2019-04-01 11:46:29"
"15792576","55543758","2019-04-05 21:47:19"
"48193785","55861124","2019-04-26 05:08:38"
"36128802","56356128","2019-05-29 08:25:07"
"46415078","56479978","2019-06-06 14:45:02"
"11360557","57109384","2019-07-19 09:21:40"
"44432945","57438505","2019-08-10 00:48:20"
"43359943","57810397","2019-09-05 17:27:00"
"48068192","58877147","2019-11-15 12:30:52"
"19786356","60930263","2020-03-30 12:11:09"
"48293653","48293968","2018-01-17 05:09:28"
"48301563","48301718","2018-01-17 12:55:17"
"48314621","48315535","2018-01-18 07:02:31"
"48319909","48323701","2018-01-18 14:34:57"
"48350162","48350264","2018-01-19 22:10:22"
"48333877","48350674","2018-01-19 22:50:46"
"48354203","48357192","2018-01-20 14:19:25"
"48357975","48371361","2018-01-21 20:24:51"
"48375415","48375453","2018-01-22 05:57:42"
"48378681","48383748","2018-01-22 14:24:54"
"48387664","48402975","2018-01-23 13:31:26"
"48398383","48403703","2018-01-23 14:07:51"
"48400412","48417312","2018-01-24 07:50:18"
"48436880","48437081","2018-01-25 06:46:04"
"48389074","48452384","2018-01-25 21:44:09"
"48473830","48474313","2018-01-27 09:14:34"
"48475573","48478814","2018-01-27 17:59:50"
"48505572","48507846","2018-01-29 18:34:43"
"48510410","48511331","2018-01-29 22:51:35"
"48517469","48517829","2018-01-30 09:21:22"
"48511148","48523861","2018-01-30 14:32:31"
"48524452","48530778","2018-01-30 21:26:01"
"48444201","48531431","2018-01-30 22:16:50"
"48541275","48541502","2018-01-31 11:52:10"
"48428351","48547790","2018-01-31 17:13:16"
"48548366","48548467","2018-01-31 17:50:58"
"48548843","48548995","2018-01-31 18:22:31"
"48572381","48573007","2018-02-01 22:47:56"
"48582230","48583040","2018-02-02 12:46:28"
"48592271","48592608","2018-02-03 00:07:44"
"48557085","48597757","2018-02-03 13:14:32"
"48606167","48606261","2018-02-04 08:40:22"
"48604296","48626631","2018-02-05 16:04:25"
"48628018","48628838","2018-02-05 18:11:17"
"48646340","48656079","2018-02-07 04:33:51"
"48656926","48657831","2018-02-07 07:05:17"
"48673427","48675011","2018-02-07 23:25:28"
"48424211","48682020","2018-02-08 09:33:05"
"48687038","48692742","2018-02-08 18:49:06"
"48685160","48707403","2018-02-09 13:50:44"
"48608254","48714406","2018-02-09 21:34:00"
"48674130","48735302","2018-02-11 19:06:12"
"48719334","48737620","2018-02-11 23:36:27"
"48755970","48756610","2018-02-12 22:30:34"
"48766303","48766868","2018-02-13 12:29:07"
"48792665","48792738","2018-02-14 17:11:54"
"48829857","48834316","2018-02-16 20:22:06"
"48849582","48856478","2018-02-18 20:55:28"
"48845580","48863310","2018-02-19 09:45:07"
"48844609","48873938","2018-02-19 20:47:26"
"48870729","48874945","2018-02-19 22:08:36"
"48864128","48894294","2018-02-20 21:13:04"
"48886992","48900403","2018-02-21 07:36:02"
"48737964","48904705","2018-02-21 11:26:33"
"48933016","48933072","2018-02-22 16:55:00"
"48950568","48950863","2018-02-23 15:10:33"
"48958304","48958447","2018-02-24 01:27:25"
"48974370","48975162","2018-02-25 15:29:31"
"48984989","48985084","2018-02-26 09:23:50"
"49002904","49002947","2018-02-27 07:03:14"
"49010050","49010565","2018-02-27 14:03:55"
"49016037","49016710","2018-02-27 19:42:47"
"49033888","49034390","2018-02-28 16:35:44"
"49076155","49079189","2018-03-03 00:00:28"
"49129097","49129792","2018-03-06 11:29:28"
"49131172","49131862","2018-03-06 13:20:55"
"49138770","49140324","2018-03-06 21:33:14"
"48568417","49157366","2018-03-07 16:56:34"
"49171832","49178549","2018-03-08 17:00:49"
"49183627","49183805","2018-03-08 22:49:59"
"49077088","49185626","2018-03-09 02:17:57"
"49181970","49202770","2018-03-09 21:56:52"
"49079541","49218172","2018-03-11 08:37:32"
"49201377","49220532","2018-03-11 13:31:45"
"49218347","49224787","2018-03-11 20:33:59"
"49239640","49239849","2018-03-12 16:15:33"
"49241546","49241760","2018-03-12 18:04:27"
"49227441","49241889","2018-03-12 18:13:11"
"49254582","49254617","2018-03-13 11:07:57"
"49259980","49260230","2018-03-13 15:39:38"
"49262764","49263664","2018-03-13 18:44:11"
"49262958","49264084","2018-03-13 19:08:03"
"49287952","49288159","2018-03-14 21:48:26"
"49282558","49289353","2018-03-14 23:44:10"
"49271695","49289620","2018-03-15 00:14:56"
