id,acceptedanswerid,answer_date
"7230776","7231990","2011-08-29 15:08:50"
"7152995","7234172","2011-08-29 18:23:04"
"7234861","7234957","2011-08-29 19:36:07"
"7235390","7235439","2011-08-29 20:18:30"
"5554085","7244305","2011-08-30 13:52:12"
"7245440","7245495","2011-08-30 15:15:09"
"7251835","7252046","2011-08-31 02:49:18"
"7254534","7255242","2011-08-31 09:46:59"
"7189406","7258028","2011-08-31 13:58:46"
"7258065","7258994","2011-08-31 15:01:19"
"7259129","7259662","2011-08-31 15:44:27"
"7270736","7271071","2011-09-01 13:33:12"
"6767839","7274345","2011-09-01 17:50:56"
"7274393","7276118","2011-09-01 20:30:16"
"7278014","7278608","2011-09-02 02:12:18"
"7278578","7278723","2011-09-02 02:33:00"
"7278673","7278770","2011-09-02 02:41:24"
"7289139","7289172","2011-09-02 21:01:21"
"7289870","7290712","2011-09-03 02:08:23"
"7292694","7292710","2011-09-03 10:57:39"
"7291630","7297030","2011-09-04 02:19:51"
"6566314","7299832","2011-09-04 14:25:25"
"7302878","7304058","2011-09-05 05:07:05"
"7308663","7308701","2011-09-05 13:20:18"
"7309906","7309966","2011-09-05 15:20:42"
"7311527","7311563","2011-09-05 18:25:35"
"7311349","7311612","2011-09-05 18:33:30"
"7313037","7313430","2011-09-05 23:03:02"
"7309096","7319033","2011-09-06 11:19:28"
"7317925","7320028","2011-09-06 12:35:51"
"7320303","7320404","2011-09-06 13:08:26"
"7327528","7327779","2011-09-07 00:52:14"
"7328004","7328005","2011-09-06 20:25:24"
"7328910","7329250","2011-09-07 05:29:51"
"7334107","7334295","2011-09-07 13:00:00"
"7329502","7334562","2011-09-07 13:21:37"
"7338529","7339237","2011-09-07 19:07:39"
"7313361","7341002","2011-09-07 21:57:19"
"7343451","7343600","2011-09-08 05:44:25"
"7347338","7348133","2011-09-08 12:38:43"
"7350697","7350755","2011-09-08 15:39:24"
"7350885","7350936","2011-09-08 15:52:13"
"7365249","7365267","2011-09-09 17:28:38"
"7363094","7370910","2011-09-10 09:43:11"
"7377037","7377079","2011-09-11 08:12:42"
"7374800","7377408","2011-09-11 09:43:13"
"7302514","7377963","2011-09-11 11:42:01"
"7378519","7380486","2011-09-11 18:48:30"
"7382012","7382120","2011-09-11 23:52:12"
"7382557","7382683","2011-09-12 02:06:42"
"7383249","7383290","2011-09-12 04:21:30"
"7390632","7393548","2011-09-12 20:24:28"
"7396389","7397421","2011-09-13 05:55:24"
"7397987","7398036","2011-09-13 07:06:38"
"7402301","7402388","2011-09-13 13:07:23"
"7403652","7403837","2011-09-13 14:48:52"
"7406196","7406356","2011-09-13 18:03:34"
"7406871","7406899","2011-09-13 18:48:12"
"7382490","7407074","2011-09-13 19:04:09"
"7417778","7418114","2011-09-14 14:34:44"
"7424729","7424763","2011-09-15 01:01:33"
"7415701","7424885","2011-09-15 01:23:45"
"7429542","7429647","2011-09-15 10:53:01"
"7429896","7430138","2011-09-15 11:37:13"
"7444065","7446000","2011-09-16 14:11:31"
"7415285","7454273","2011-09-17 11:00:51"
"7454617","7455732","2011-09-17 15:10:09"
"7459232","7459245","2011-09-18 03:10:36"
"7465380","7465411","2011-09-19 00:33:42"
"7462076","7466982","2011-09-19 05:58:54"
"7472732","7472767","2011-09-19 14:47:47"
"7473269","7473778","2011-09-19 15:56:01"
"7471266","7476556","2011-09-19 19:56:49"
"7476916","7476952","2011-09-19 20:30:17"
"7483004","7483835","2011-09-20 10:41:52"
"7487603","7487683","2011-09-20 15:25:57"
"7489893","7493527","2011-09-21 01:09:46"
"7494006","7494079","2011-09-21 02:56:35"
"7503191","7503272","2011-09-21 16:28:05"
"7507204","7507218","2011-09-21 22:00:18"
"7508789","7508841","2011-09-22 02:15:16"
"7509055","7509073","2011-09-22 02:59:41"
"6211803","7511651","2011-09-22 08:14:58"
"7515078","7515673","2011-09-22 13:38:57"
"7507333","7518735","2011-09-22 17:10:20"
"7524136","7524321","2011-09-23 04:42:26"
"7517096","7529449","2011-09-23 13:09:19"
"7529993","7530325","2011-09-23 14:10:15"
"7311183","7539689","2011-09-24 14:41:31"
"7539984","7540173","2011-09-24 16:13:17"
"7548223","7548358","2011-09-25 20:24:04"
"7561989","7563915","2011-09-27 03:32:33"
"7585659","7585833","2011-09-28 15:43:02"
"7589890","7589933","2011-09-28 21:37:38"
"7594626","7595432","2011-09-29 09:44:55"
"7597861","7601544","2011-09-29 18:08:42"
"7598783","7602491","2011-09-29 19:35:43"
"7596253","7605457","2011-09-30 02:46:40"
"7613289","7613456","2011-09-30 16:39:59"
"7618701","7618723","2011-10-01 06:55:26"
"7622698","7623124","2011-10-01 21:37:49"
"7627266","7627802","2011-10-02 16:58:25"
"7630139","7630179","2011-10-03 00:33:21"
"7634333","7634399","2011-10-03 11:33:27"
"7636765","7636827","2011-10-03 15:03:42"
"7640605","7640689","2011-10-03 21:09:36"
"7640431","7641063","2011-10-03 21:50:09"
"7645817","7645856","2011-10-04 09:32:15"
"7644545","7645972","2011-10-04 09:44:41"
"7645931","7646004","2011-10-04 09:47:22"
"7650453","7650514","2011-10-04 15:44:02"
"7652651","7652705","2011-10-04 18:53:57"
"7654684","7654757","2011-10-04 22:30:13"
"7661954","7664224","2011-10-05 15:59:12"
"7663948","7665920","2011-10-05 18:29:46"
"7669374","7669393","2011-10-06 01:04:53"
"7681650","7681761","2011-10-06 23:51:50"
"7673997","7684331","2011-10-07 07:38:20"
"168946","7685602","2011-10-07 09:49:53"
"7690339","7690470","2011-10-07 17:00:37"
"7426464","7690607","2011-10-07 17:15:29"
"7686864","7691421","2011-10-07 18:32:31"
"7697812","7697820","2011-10-08 15:32:26"
"7703856","7704223","2011-10-09 14:33:56"
"7707351","7707391","2011-10-09 23:54:15"
"7707948","7708396","2011-10-10 03:58:05"
"7715681","7717243","2011-10-10 18:51:01"
"7720349","7720670","2011-10-11 02:02:35"
"7717147","7725119","2011-10-11 11:12:19"
"7696761","7726021","2011-10-11 12:28:20"
"7261522","7729150","2011-10-11 16:10:51"
"7730283","7730366","2011-10-11 17:59:52"
"7450726","7733856","2011-10-11 23:54:15"
"7735474","7735486","2011-10-12 05:06:40"
"7736108","7736949","2011-10-12 08:03:45"
"7739247","7739415","2011-10-12 11:32:26"
"7743396","7743559","2011-10-12 16:46:09"
"7746633","7748108","2011-10-13 00:26:26"
"7751124","7751154","2011-10-13 08:08:06"
"7750279","7752018","2011-10-13 09:26:15"
"7753339","7754052","2011-10-13 12:23:30"
"7667519","7759885","2011-10-13 20:11:54"
"7762489","7764010","2011-10-14 06:47:46"
"6803330","7765506","2011-10-14 09:16:05"
"7707114","7765913","2011-10-14 09:50:23"
"7762709","7768537","2011-10-14 13:43:55"
"7775617","7776295","2011-10-15 06:46:18"
"7265165","7777946","2011-10-15 12:57:52"
"7781365","7782661","2011-10-16 06:00:59"
"7783054","7783681","2011-10-16 10:23:00"
"7785543","7785561","2011-10-16 16:13:20"
"7789480","7789495","2011-10-17 04:51:02"
"7791524","7791628","2011-10-17 09:13:44"
"6919952","7799107","2011-10-17 20:22:15"
"7799956","7800040","2011-10-17 21:53:50"
"6661934","7805736","2011-10-18 10:22:39"
"7804848","7807724","2011-10-18 13:10:25"
"7810461","7810511","2011-10-18 16:21:51"
"7806921","7811334","2011-10-18 17:32:55"
"7816792","7816903","2011-10-19 05:26:16"
"7820561","7823423","2011-10-19 15:04:21"
"7828053","7828092","2011-10-19 21:02:41"
"7830742","7830810","2011-10-20 03:29:40"
"7836045","7836212","2011-10-20 12:52:20"
"7835400","7837036","2011-10-20 13:56:53"
"7840059","7840081","2011-10-20 17:55:06"
"7807761","7847136","2011-10-21 08:57:10"
"7848785","7848834","2011-10-21 11:36:48"
"7847743","7849202","2011-10-21 12:11:10"
"7837652","7850397","2011-10-21 13:54:00"
"7854230","7854399","2011-10-21 19:34:42"
"7859806","7860096","2011-10-22 14:04:31"
"7864275","7864307","2011-10-23 04:14:52"
"7868210","7868258","2011-10-23 18:39:32"
"7870235","7870320","2011-10-24 00:30:23"
"7872265","7875236","2011-10-24 11:56:51"
"7877101","7877362","2011-10-24 14:40:51"
"7857185","7879516","2011-10-24 17:39:09"
"7883684","7883954","2011-10-25 02:08:26"
"7891269","7891349","2011-10-25 15:02:01"
"7877305","7891482","2011-10-25 15:10:49"
"7890697","7891546","2011-10-25 15:16:10"
"7891437","7891619","2011-10-25 15:21:55"
"7896047","7896277","2011-10-25 21:45:29"
"7903103","7903249","2011-10-26 13:25:58"
"7905159","7905549","2011-10-26 16:10:55"
"2142075","7908642","2011-10-26 20:38:47"
"7904274","7912441","2011-10-27 06:35:18"
"7915566","7915662","2011-10-27 12:12:47"
"7918446","7919139","2011-10-27 16:23:44"
"7927433","7928642","2011-10-28 11:33:13"
"7928750","7928928","2011-10-28 11:59:17"
"7929383","7929764","2011-10-28 13:15:40"
"7932061","7933071","2011-10-28 18:02:57"
"7933005","7933691","2011-10-28 19:08:17"
"7929443","7935940","2011-10-28 23:39:14"
"4140664","7940714","2011-10-29 18:06:02"
"7941541","7941657","2011-10-29 20:57:14"
"7940775","7944446","2011-10-30 10:39:49"
"7952331","7952645","2011-10-31 10:47:02"
"7951313","7953124","2011-10-31 11:33:35"
"7953714","7954081","2011-10-31 13:03:12"
"7956695","7956877","2011-10-31 16:53:41"
"7956835","7957018","2011-10-31 17:04:56"
"7958945","7959021","2011-10-31 19:57:51"
"7961204","7964578","2011-11-01 09:28:32"
"7964408","7964635","2011-11-01 09:34:37"
"7965710","7965837","2011-11-01 11:37:31"
"7964896","7972194","2011-11-01 20:03:13"
"7977476","7977517","2011-11-02 08:31:41"
"7977305","7977723","2011-11-02 08:55:16"
"7978157","7978199","2011-11-02 09:37:11"
"7978362","7978530","2011-11-02 10:04:04"
"7983070","7983166","2011-11-02 15:43:15"
"7983341","7983403","2011-11-02 15:58:33"
"7984021","7984156","2011-11-02 16:49:47"
"7996388","8000581","2011-11-03 19:15:56"
"8009237","8009327","2011-11-04 12:42:42"
"8008253","8011654","2011-11-04 15:23:46"
"8014290","8014401","2011-11-04 18:56:52"
"8017243","8020533","2011-11-05 13:42:15"
"8005357","8022685","2011-11-05 19:27:15"
"8025883","8025947","2011-11-06 08:26:05"
"8030017","8030065","2011-11-06 20:14:24"
"4975580","8030183","2011-11-06 20:33:08"
"8032117","8032161","2011-11-07 02:27:06"
"8035574","8036771","2011-11-07 12:53:59"
"8032251","8038749","2011-11-07 15:41:39"
"8042398","8042916","2011-11-07 21:34:57"
"8023246","8048091","2011-11-08 09:09:36"
"8053652","8053710","2011-11-08 16:24:05"
"8054630","8054812","2011-11-08 17:46:12"
"8053552","8057306","2011-11-08 21:29:35"
"2662161","8064780","2011-11-09 12:06:23"
"8063769","8065205","2011-11-09 12:43:56"
"8065616","8065876","2011-11-09 13:42:49"
"8067952","8068012","2011-11-09 16:19:57"
"8068234","8068288","2011-11-09 16:37:34"
"8079080","8079755","2011-11-10 12:48:59"
"8068856","8081508","2011-11-10 14:59:49"
"8079058","8083145","2011-11-10 16:46:50"
"8085486","8088017","2011-11-10 23:51:20"
"8091286","8091608","2011-11-11 08:55:25"
"7837658","8098765","2011-11-11 19:12:55"
"8100636","8100655","2011-11-11 22:18:22"
"8041487","8101490","2011-11-12 00:25:08"
"8101686","8101709","2011-11-12 01:07:19"
"8106579","8106636","2011-11-12 18:37:15"
"8112843","8112881","2011-11-13 16:19:13"
"8120160","8120368","2011-11-14 10:40:37"
"8121944","8122029","2011-11-14 13:04:28"
"8122267","8122433","2011-11-14 13:40:15"
"8125210","8125308","2011-11-14 17:11:03"
"8134721","8134816","2011-11-15 10:25:01"
"5217488","8135236","2011-11-15 10:56:55"
"8134838","8137066","2011-11-15 13:28:45"
"8142495","8142581","2011-11-15 20:15:19"
"8117621","8145739","2011-11-16 02:02:57"
"8144446","8149189","2011-11-16 09:15:37"
"8159328","8159368","2011-11-16 22:02:44"
"8160382","8160582","2011-11-17 00:17:48"
"8160943","8160964","2011-11-17 01:19:13"
"8161411","8161534","2011-11-17 02:54:44"
"8161867","8161971","2011-11-17 04:05:13"
"8163467","8164163","2011-11-17 08:34:38"
"8168905","8169124","2011-11-17 14:50:54"
"8169331","8169464","2011-11-17 15:11:18"
"7751918","8175016","2011-11-17 22:03:55"
"8171544","8175614","2011-11-17 23:00:17"
"8171192","8176193","2011-11-18 00:11:51"
"8185725","8186312","2011-11-18 17:20:08"
"8188662","8190741","2011-11-19 00:12:17"
"8190810","8190873","2011-11-19 00:31:06"
"8191270","8191449","2011-11-19 02:34:51"
"8196910","8197009","2011-11-19 20:22:50"
"8202272","8202316","2011-11-20 14:51:21"
"8203149","8203222","2011-11-20 17:20:53"
"8209719","8209776","2011-11-21 09:37:11"
"8210963","8211207","2011-11-21 11:38:42"
"8212836","8213263","2011-11-21 14:20:56"
"7684752","8213937","2011-11-21 15:10:36"
"8218491","8218692","2011-11-21 21:21:05"
"8219831","8219906","2011-11-21 23:15:10"
"8218910","8221627","2011-11-22 03:28:39"
"8224600","8224659","2011-11-22 09:38:29"
"8225765","8225802","2011-11-22 11:09:01"
"8233553","8233650","2011-11-22 20:50:58"
"8242915","8242943","2011-11-23 13:26:23"
"8252283","8252425","2011-11-24 05:04:04"
"8251046","8253037","2011-11-24 06:36:02"
"8253690","8253718","2011-11-24 07:54:35"
"8255539","8255782","2011-11-24 10:45:36"
"8256596","8256808","2011-11-24 12:09:05"
"8263371","8265319","2011-11-25 06:04:42"
"8274895","8274992","2011-11-25 23:07:27"
"8272830","8275364","2011-11-26 00:21:17"
"8277985","8278031","2011-11-26 11:12:43"
"8265183","8278280","2011-11-26 12:03:09"
"8278865","8278961","2011-11-26 14:10:04"
"8279087","8279223","2011-11-26 14:50:15"
"8280378","8280411","2011-11-26 17:59:07"
"8271866","8280921","2011-11-26 19:18:17"
"8281236","8281265","2011-11-26 20:07:57"
"8282987","8283042","2011-11-27 01:44:34"
"8267980","8283177","2011-11-27 02:20:36"
"8296567","8296785","2011-11-28 13:51:34"
"8297995","8298050","2011-11-28 15:23:44"
"8300865","8301326","2011-11-28 19:39:19"
"8302920","8302977","2011-11-28 22:01:41"
"8303631","8303709","2011-11-28 23:10:33"
"8304396","8304447","2011-11-29 00:52:20"
"8305893","8305943","2011-11-29 04:42:28"
"8315382","8315870","2011-11-29 18:34:17"
"7355010","8320200","2011-11-30 01:50:25"
"8307968","8321196","2011-11-30 04:33:10"
"8322869","8322984","2011-11-30 08:26:31"
"8325876","8326096","2011-11-30 12:39:19"
"8330833","8332006","2011-11-30 19:48:12"
"8332720","8334039","2011-11-30 22:41:08"
"8333956","8334377","2011-11-30 23:13:16"
"8337556","8337747","2011-12-01 07:13:37"
"8339816","8339946","2011-12-01 10:37:16"
"8344827","8344846","2011-12-01 16:34:05"
"8347100","8347482","2011-12-01 19:57:36"
"8353356","8354136","2011-12-02 09:19:27"
"8355117","8355214","2011-12-02 10:52:56"
"8356652","8356712","2011-12-02 13:04:05"
"8357062","8357110","2011-12-02 13:34:07"
"8363681","8363794","2011-12-02 23:05:38"
"8365849","8367809","2011-12-03 12:57:43"
"8368714","8368731","2011-12-03 15:34:59"
"8370723","8370742","2011-12-03 20:26:03"
"8372562","8372648","2011-12-04 01:54:42"
"8375134","8375247","2011-12-04 12:20:33"
"8377505","8377555","2011-12-04 18:25:52"
"8381118","8381443","2011-12-05 05:44:58"
"8387974","8388045","2011-12-05 15:57:01"
"8388358","8389279","2011-12-05 17:24:42"
"8395877","8396018","2011-12-06 06:08:32"
"8395272","8396178","2011-12-06 06:33:50"
"8397181","8397455","2011-12-06 09:09:15"
"8398137","8398193","2011-12-06 10:12:44"
"8397137","8402609","2011-12-06 15:41:57"
"8412034","8416204","2011-12-07 13:39:19"
"8417993","8418238","2011-12-07 15:52:43"
"8419332","8419884","2011-12-07 17:38:50"
"8421483","8421525","2011-12-07 19:45:44"
"8424086","8424265","2011-12-07 23:39:48"
"8424761","8424816","2011-12-08 00:53:04"
"8357868","8431309","2011-12-08 12:55:18"
"8428812","8433452","2011-12-08 15:34:23"
"8433874","8435240","2011-12-08 17:43:13"
"8431446","8437335","2011-12-08 20:35:51"
"8440856","8440889","2011-12-09 03:58:29"
"8442444","8443274","2011-12-09 09:09:01"
"8444202","8444417","2011-12-09 10:52:16"
"8461780","8461807","2011-12-11 03:42:16"
"8464677","8464685","2011-12-11 14:27:18"
"8465904","8465934","2011-12-11 17:23:12"
"8466500","8466572","2011-12-11 18:58:48"
"8466679","8466701","2011-12-11 19:18:39"
"8468075","8468112","2011-12-11 22:42:40"
"8469021","8469048","2011-12-12 01:38:25"
"4540970","8481494","2011-12-12 22:00:58"
"8492508","8493175","2011-12-13 17:06:29"
"8491505","8493232","2011-12-13 17:11:00"
"8505409","8505455","2011-12-14 13:41:05"
"8507795","8507865","2011-12-14 16:20:20"
"8520946","8520979","2011-12-15 13:39:29"
"8519898","8521142","2011-12-15 13:52:32"
"8438040","8537725","2011-12-16 17:13:37"
"8536222","8544148","2011-12-17 10:39:24"
"8545278","8545522","2011-12-17 14:53:38"
"8548078","8548094","2011-12-17 21:36:13"
"8411008","8553141","2011-12-18 16:39:18"
"8554307","8554343","2011-12-18 19:53:24"
"8554286","8555047","2011-12-18 21:43:03"
"8566067","8566148","2011-12-19 19:06:58"
"8584857","8584910","2011-12-21 03:56:36"
"8585497","8585529","2011-12-21 05:39:49"
"8585610","8585971","2011-12-21 06:39:49"
"8583112","8590161","2011-12-21 12:56:54"
"8592560","8592628","2011-12-21 15:57:07"
"8596009","8596317","2011-12-21 21:03:50"
"8596355","8596972","2011-12-21 22:01:39"
"8598288","8598318","2011-12-22 01:05:44"
"8600034","8600065","2011-12-22 06:13:57"
"8594727","8600725","2011-12-22 07:39:12"
"8603285","8603353","2011-12-22 11:38:32"
"8052576","8606642","2011-12-22 16:12:53"
"8610909","8610978","2011-12-22 23:51:29"
"8611871","8611926","2011-12-23 03:17:02"
"8612489","8612838","2011-12-23 06:15:24"
"8616726","8616783","2011-12-23 13:43:54"
"8481668","8620121","2011-12-23 19:58:21"
"7958549","8622100","2011-12-24 01:35:40"
"8622485","8622528","2011-12-24 03:42:53"
"8600314","8623015","2011-12-24 05:59:16"
"8621963","8639922","2011-12-26 23:35:57"
"8642054","8642195","2011-12-27 07:36:26"
"8647092","8653458","2011-12-28 08:18:16"
"8654137","8655743","2011-12-28 12:08:52"
"8655817","8656417","2011-12-28 13:18:37"
"8656274","8656431","2011-12-28 13:19:40"
"8664539","8671149","2011-12-29 17:32:30"
"8670421","8679564","2011-12-30 12:44:05"
"8618187","8694939","2012-01-01 19:21:16"
"8694859","8695007","2012-01-01 19:32:08"
"8697798","8697811","2012-01-02 05:50:24"
"8697286","8698073","2012-01-02 06:34:08"
"8710870","8713083","2012-01-03 13:35:46"
"8715897","8715994","2012-01-03 17:14:25"
"8717626","8717698","2012-01-03 19:40:05"
"8469229","8718599","2012-01-03 21:05:40"
"8718685","8718807","2012-01-03 21:22:02"
"8718562","8718815","2012-01-03 21:22:38"
"7682517","8721559","2012-01-04 03:07:58"
"8724542","8724588","2012-01-04 09:29:25"
"8731223","8731281","2012-01-04 17:33:33"
"8731626","8731685","2012-01-04 18:05:52"
"8740253","8740297","2012-01-05 09:39:34"
"8742507","8742608","2012-01-05 12:39:10"
"8747690","8747804","2012-01-05 18:32:45"
"8754432","8754481","2012-01-06 07:01:44"
"8755171","8755186","2012-01-06 08:26:23"
"6918135","8760242","2012-01-06 15:32:34"
"8759622","8760686","2012-01-06 16:04:07"
"8764373","8764420","2012-01-06 20:58:01"
"8770954","8771115","2012-01-07 16:22:10"
"8726815","8772152","2012-01-07 18:53:43"
"8773089","8773136","2012-01-07 21:08:55"
"8773283","8773483","2012-01-07 22:04:51"
"8778531","8779209","2012-01-08 16:37:14"
"8772378","8780843","2012-01-08 20:10:14"
"8780973","8781056","2012-01-08 20:35:18"
"8783283","8783310","2012-01-09 02:25:06"
"8781609","8785767","2012-01-09 08:47:58"
"8789070","8790280","2012-01-09 14:53:39"
"8763597","8791701","2012-01-09 16:28:26"
"8793310","8793352","2012-01-09 18:34:38"
"8794588","8794623","2012-01-09 20:18:20"
"8796959","8797060","2012-01-10 00:23:36"
"8823242","8824165","2012-01-11 17:53:26"
"8828629","8828864","2012-01-12 01:00:28"
"8832346","8832487","2012-01-12 09:12:50"
"8835882","8839160","2012-01-12 17:07:46"
"8840359","8840428","2012-01-12 18:37:27"
"8845953","8845967","2012-01-13 04:32:36"
"8851889","8851962","2012-01-13 14:21:35"
"8852350","8852800","2012-01-13 15:20:04"
"8858733","8858772","2012-01-13 23:44:49"
"8859897","8860098","2012-01-14 04:12:40"
"8862987","8863478","2012-01-14 16:16:50"
"8864287","8864396","2012-01-14 18:33:07"
"8868062","8868163","2012-01-15 07:19:21"
"8870019","8870113","2012-01-15 13:50:36"
"8874862","8874890","2012-01-16 01:22:03"
"8874888","8874894","2012-01-16 01:24:04"
"8877123","8877185","2012-01-16 08:11:30"
"8881291","8881376","2012-01-16 14:26:16"
"8887218","8888065","2012-01-17 00:09:44"
"5522957","8888401","2012-01-17 00:52:32"
"8893332","8893497","2012-01-17 11:02:39"
"8897259","8898128","2012-01-17 16:25:48"
"8902999","8903438","2012-01-18 00:05:50"
"8903904","8903927","2012-01-18 01:10:45"
"8909613","8910246","2012-01-18 12:41:18"
"8931410","8931569","2012-01-19 18:47:53"
"8888737","8932120","2012-01-19 19:32:11"
"8932811","8933804","2012-01-19 21:46:18"
"8939709","8940012","2012-01-20 10:32:33"
"8939097","8940433","2012-01-20 11:05:12"
"8941735","8941780","2012-01-20 12:53:35"
"8943893","8944774","2012-01-20 16:39:30"
"8948361","8948440","2012-01-20 22:02:11"
"8942359","8949929","2012-01-21 01:22:00"
"8952765","8952782","2012-01-21 11:57:25"
"8952925","8952988","2012-01-21 12:33:02"
"8970571","8970676","2012-01-23 11:10:06"
"8974627","8975249","2012-01-23 16:45:04"
"8977046","8977257","2012-01-23 19:13:48"
"8977509","8978120","2012-01-23 20:29:44"
"8978697","8979765","2012-01-23 22:50:06"
"141484","8981501","2012-01-24 02:58:27"
"8984085","8984579","2012-01-24 09:36:28"
"8997923","8998107","2012-01-25 05:07:20"
"8998819","8999183","2012-01-25 07:32:41"
"9007616","9008497","2012-01-25 18:55:13"
"9009072","9009288","2012-01-25 19:50:47"
"9027391","9028141","2012-01-27 02:06:53"
"4680352","9028433","2012-01-27 02:56:33"
"9030780","9031013","2012-01-27 09:07:54"
"9028225","9033162","2012-01-27 12:19:22"
"9045701","9045789","2012-01-28 13:58:43"
"9049887","9049902","2012-01-29 00:33:40"
"9051226","9051373","2012-01-29 06:23:10"
"9050841","9052368","2012-01-29 10:09:17"
"9054391","9063656","2012-01-30 12:09:06"
"9073467","9073511","2012-01-31 02:05:08"
"9073939","9074289","2012-01-31 04:15:53"
"9078358","9079428","2012-01-31 12:21:17"
"9080576","9080627","2012-01-31 13:51:37"
"9082710","9082835","2012-01-31 16:09:55"
"9098022","9098905","2012-02-01 15:53:55"
"9100010","9100187","2012-02-01 17:16:32"
"9091108","9103910","2012-02-01 21:53:41"
"9104938","9105285","2012-02-02 00:04:07"
"9102922","9105615","2012-02-02 00:44:53"
"9107403","9108070","2012-02-02 06:30:11"
"9033078","9113028","2012-02-02 13:18:34"
"9115841","9115934","2012-02-02 16:26:35"
"9125002","9128707","2012-02-03 12:29:58"
"9132796","9133980","2012-02-03 18:57:47"
"9140937","9141043","2012-02-04 12:56:11"
"9151869","9151912","2012-02-05 18:42:22"
"9151738","9151929","2012-02-05 18:44:22"
"9153554","9153684","2012-02-05 22:28:26"
"9153696","9153850","2012-02-05 22:53:24"
"9156545","9156616","2012-02-06 06:58:23"
"9157621","9157812","2012-02-06 09:12:56"
"9169038","9169140","2012-02-06 23:58:52"
"9169596","9170466","2012-02-07 03:04:22"
"9175820","9175921","2012-02-07 12:02:59"
"9168623","9176023","2012-02-07 12:10:54"
"9180021","9180169","2012-02-07 16:41:27"
"9183573","9183770","2012-02-07 20:56:35"
"9188886","9189077","2012-02-08 07:04:29"
"9189710","9191811","2012-02-08 10:47:50"
"9176708","9191943","2012-02-08 10:56:36"
"9193376","9194365","2012-02-08 13:36:30"
"9202885","9203655","2012-02-09 00:14:07"
"9169417","9204076","2012-02-09 01:03:47"
"9213189","9215634","2012-02-09 17:22:07"
"9215953","9217382","2012-02-09 19:26:14"
"9220269","9220374","2012-02-09 23:09:25"
"9224742","9224856","2012-02-10 08:31:06"
"9224553","9225813","2012-02-10 09:50:42"
"9227550","9227572","2012-02-10 12:12:26"
"9232424","9232537","2012-02-10 18:02:04"
"9233010","9233690","2012-02-10 19:32:04"
"9236052","9236272","2012-02-10 23:26:15"
"9240423","9240508","2012-02-11 13:14:26"
"9197918","9241751","2012-02-11 16:17:56"
"9100145","9241792","2012-02-11 16:23:39"
"9262109","9262137","2012-02-13 14:26:22"
"9266423","9266500","2012-02-13 19:16:35"
"9265877","9266776","2012-02-13 19:34:54"
"9268952","9269684","2012-02-13 23:34:41"
"9271588","9272897","2012-02-14 06:55:27"
"9023343","9283163","2012-02-14 19:42:13"
"9283941","9283963","2012-02-14 20:48:37"
"9287516","9287532","2012-02-15 03:36:55"
"2501871","9293678","2012-02-15 12:47:32"
"9283280","9294736","2012-02-15 13:57:58"
"9294862","9294910","2012-02-15 14:10:40"
"9297020","9297079","2012-02-15 16:20:58"
"9297415","9297712","2012-02-15 16:59:20"
"9299077","9299453","2012-02-15 18:55:48"
"9300340","9300544","2012-02-15 20:08:28"
"9302458","9302697","2012-02-15 22:47:56"
"9077293","9303074","2012-02-15 23:17:53"
"9303247","9303671","2012-02-16 00:11:36"
"9305625","9305743","2012-02-16 04:52:35"
"9316437","9316461","2012-02-16 17:56:26"
"9154188","9316925","2012-02-16 18:28:32"
"9315282","9317472","2012-02-16 19:07:03"
"9305781","9320723","2012-02-16 23:29:35"
"9330499","9330852","2012-02-17 15:23:05"
"9333706","9333846","2012-02-17 19:00:15"
"9335672","9339444","2012-02-18 07:25:27"
"9339428","9339500","2012-02-18 07:36:05"
"9342094","9342786","2012-02-18 16:15:52"
"9323804","9342840","2012-02-18 16:22:34"
"9343665","9343731","2012-02-18 18:05:54"
"9343807","9343892","2012-02-18 18:24:09"
"9345245","9347793","2012-02-19 08:32:24"
"9356185","9356201","2012-02-20 04:30:03"
"9353340","9357001","2012-02-20 06:23:35"
"9365206","9365347","2012-02-20 17:13:32"
"9367607","9369478","2012-02-20 22:37:02"
"9372252","9373292","2012-02-21 06:42:37"
"9374474","9374627","2012-02-21 08:56:45"
"9381378","9381481","2012-02-21 16:44:00"
"9383472","9383553","2012-02-21 19:06:16"
"9389907","9390114","2012-02-22 06:28:30"
"9390341","9390377","2012-02-22 06:56:14"
"9391426","9391488","2012-02-22 08:37:45"
"9383154","9396301","2012-02-22 14:01:40"
"9393992","9396931","2012-02-22 14:42:22"
"9399687","9400220","2012-02-22 17:51:33"
"8877663","9411351","2012-02-23 10:38:11"
"9411665","9411928","2012-02-23 11:15:18"
"9418065","9418117","2012-02-23 17:33:15"
"9364674","9419849","2012-02-23 19:28:59"
"9419780","9419925","2012-02-23 19:34:01"
"9319734","9421121","2012-02-23 20:54:32"
"9429651","9434797","2012-02-24 16:57:18"
"9436420","9436533","2012-02-24 19:07:18"
"9439089","9439188","2012-02-24 22:53:04"
"9364553","9445348","2012-02-25 15:32:35"
"7794446","9447585","2012-02-25 20:03:37"
"9448632","9448821","2012-02-25 22:51:00"
"9449744","9451716","2012-02-26 08:44:01"
"9459616","9459954","2012-02-27 04:09:27"
"9454150","9462985","2012-02-27 09:51:36"
"9475551","9476502","2012-02-28 04:40:12"
"9492844","9493349","2012-02-29 03:50:10"
"9494289","9494366","2012-02-29 06:12:22"
