owneruserid,reputation,userviews,creationdate
"794967","3603","360","2011-06-12 17:48:46"
"795550","11","1","2011-06-13 07:33:13"
"795672","11","2","2011-06-13 09:15:17"
"795836","1079","161","2010-09-10 09:25:19"
"795876","4698","346","2011-06-13 11:59:13"
"795910","3633","946","2011-06-13 12:30:01"
"796704","51","5","2011-06-13 22:03:29"
"796769","224","23","2011-06-13 23:06:32"
"796999","1823","94","2011-06-14 04:19:50"
"798348","587","58","2011-06-14 19:20:05"
"798502","7516","705","2011-06-14 21:01:17"
"799420","830","111","2011-06-15 10:53:50"
"799824","442","79","2011-06-15 14:47:30"
"800318","2592","359","2011-06-15 19:47:51"
"800425","53","12","2011-06-15 21:15:08"
"800848","18102","1519","2011-06-16 05:27:36"
"801189","5784","410","2011-06-16 09:49:00"
"801364","4678","714","2011-06-16 11:35:48"
"801434","8415","1605","2011-06-16 12:22:47"
"801491","63","3","2011-06-16 12:56:04"
"801562","644","113","2011-06-16 13:35:17"
"801861","2046","202","2011-06-16 15:56:48"
"802049","43","4","2011-06-16 18:04:59"
"802731","933","38","2010-04-14 21:32:27"
"802966","815","60","2011-06-17 09:24:07"
"803865","848","67","2011-06-17 19:52:11"
"803920","821","65","2011-06-17 20:34:47"
"805097","11","1","2011-06-19 05:51:23"
"805336","41","2","2011-06-19 12:48:45"
"805342","763","87","2011-06-19 12:53:48"
"805407","429","52","2011-06-19 14:06:03"
"805547","1185","65","2011-06-19 16:54:20"
"807326","134","16","2011-06-20 20:13:38"
"807482","1","2","2011-06-20 22:16:21"
"807493","722","47","2011-06-20 22:31:31"
"807757","1249","299","2011-06-21 04:09:20"
"809307","1741","249","2011-06-21 21:43:32"
"809351","408","75","2011-06-21 22:20:48"
"810176","2743","506","2011-06-22 10:38:18"
"810281","61","24","2011-06-22 12:00:22"
"810540","637","103","2011-06-22 14:21:45"
"810607","1962","132","2010-01-07 20:30:22"
"810714","329","29","2011-06-22 16:05:10"
"810804","61","28","2011-06-22 16:55:06"
"812034","8526","870","2011-06-23 10:43:05"
"812139","8820","382","2011-06-23 11:58:05"
"813915","211","46","2011-06-24 10:41:59"
"814359","4896","271","2011-06-24 15:48:55"
"814916","1787","226","2011-06-25 01:00:11"
"814959","29","5","2011-06-25 02:36:34"
"815613","95","5","2011-06-25 19:23:49"
"815749","4964","817","2011-06-25 23:04:21"
"817313","39","9","2011-06-27 11:59:58"
"817391","33","9","2011-06-27 12:53:17"
"818408","13","4","2011-06-28 02:32:54"
"818648","1","7","2011-06-28 06:41:21"
"818706","1549","194","2011-06-28 07:24:48"
"819173","3763","185","2011-06-28 12:46:59"
"819519","2780","184","2011-06-28 16:02:40"
"819707","1155","96","2011-06-28 17:55:59"
"820213","41","10","2011-06-29 01:22:21"
"820947","5738","609","2011-06-29 11:16:22"
"821076","1295","56","2011-06-29 12:40:25"
"821484","2647","245","2011-06-29 15:58:55"
"821542","1788","286","2011-06-29 16:33:02"
"824135","729","83","2011-07-01 02:44:47"
"824483","2593","226","2011-07-01 08:19:46"
"824904","5756","317","2011-05-05 12:44:47"
"825011","4678","246","2011-07-01 14:11:48"
"825386","818","141","2011-07-01 19:00:17"
"826258","3366","279","2011-07-02 17:33:21"
"826500","3151","314","2011-07-03 00:53:04"
"827107","51","2","2011-07-03 17:37:09"
"827472","589","77","2011-07-04 03:19:48"
"828234","1687","179","2010-02-05 09:03:06"
"828443","23","9","2011-07-03 22:47:29"
"828509","259","37","2011-07-04 17:13:58"
"829211","113","25","2011-07-05 07:43:11"
"829237","1519","203","2011-07-05 08:03:11"
"829331","1160","235","2011-02-08 12:45:46"
"829928","2262","261","2011-07-05 14:41:19"
"830905","4188","588","2011-07-06 05:11:46"
"831124","111","30","2011-07-06 08:11:28"
"831655","327","29","2011-07-06 13:22:27"
"831782","25","10","2011-07-06 14:26:51"
"832087","3","6","2011-07-06 17:25:36"
"832455","467","91","2011-07-06 21:40:28"
"832705","1185","198","2011-07-07 02:27:11"
"832821","73","35","2011-07-07 04:31:04"
"832976","7148","1033","2011-07-07 06:39:42"
"832998","2479","332","2011-07-07 06:49:20"
"833179","5948","551","2011-07-07 08:57:33"
"833598","601","55","2011-07-07 13:21:06"
"833804","53","10","2011-07-07 15:06:54"
"833905","553","129","2011-07-07 15:55:22"
"834030","4792","1098","2011-07-07 17:18:50"
"834092","73","10","2011-07-07 17:55:41"
"835103","1554","157","2011-07-08 09:34:23"
"835345","3","0","2011-07-08 12:23:00"
"835532","54","11","2011-07-08 14:18:47"
"835609","497","38","2011-07-08 15:07:35"
"835927","5548","197","2011-07-08 18:53:32"
"836026","7915","460","2011-07-08 20:10:32"
"837249","301","37","2011-07-10 01:59:07"
"837863","409","73","2011-07-10 18:27:16"
"838271","13","3","2011-07-11 05:36:28"
"838506","413","30","2011-07-11 08:42:14"
"838703","211","31","2011-07-11 10:42:51"
"838926","654","93","2011-07-11 12:58:54"
"838962","65","15","2011-07-11 13:22:41"
"839993","151","44","2011-07-12 03:32:50"
"840015","179","19","2011-07-12 03:58:27"
"840184","2449","355","2011-07-12 06:45:49"
"840354","33","0","2011-07-12 08:51:06"
"840634","688","59","2011-07-12 11:52:50"
"841152","41","6","2011-07-12 16:37:06"
"841565","31","0","2011-07-12 21:02:05"
"842007","585","33","2011-07-13 05:20:36"
"842258","471","41","2011-07-13 08:11:51"
"842785","1869","265","2011-07-13 13:36:41"
"842832","2667","411","2011-07-13 13:59:19"
"843432","901","75","2011-07-13 19:59:27"
"843900","2663","326","2011-07-14 05:20:56"
"845012","82","47","2011-07-14 16:33:54"
"845059","680","137","2011-07-14 17:03:57"
"845371","6982","410","2011-07-14 20:36:40"
"845611","969","40","2011-07-15 00:16:45"
"845654","898","31","2011-07-15 01:24:26"
"846156","71","18","2011-07-15 09:21:21"
"846664","1482","127","2011-07-15 14:46:47"
"846673","11","6","2011-07-15 14:52:13"
"846708","183","4","2011-07-15 15:12:46"
"847575","9023","1051","2011-07-16 07:38:21"
"848291","67","10","2011-07-17 01:27:24"
"848719","200","23","2011-07-17 13:56:00"
"849275","3954","302","2011-07-16 17:48:48"
"849278","251","30","2011-07-18 02:37:59"
"851230","392","54","2011-07-19 04:19:12"
"851376","501","75","2011-07-19 06:31:49"
"851491","14465","946","2011-07-19 07:40:48"
"852020","121","18","2011-07-19 13:07:05"
"852024","11","0","2011-07-19 13:08:37"
"852455","513","50","2011-07-19 16:45:38"
"852573","41","24","2011-07-19 17:55:39"
"852681","11","0","2011-07-19 19:08:20"
"853053","101","10","2011-07-20 01:02:53"
"853073","687","48","2011-07-20 01:27:46"
"853980","81","27","2011-07-20 13:00:11"
"854076","508","102","2011-07-20 13:52:57"
"854331","5285","461","2011-07-20 16:04:12"
"854951","1139","50","2011-07-20 23:31:09"
"854965","3396","346","2011-07-20 23:56:25"
"855289","466","62","2011-07-21 06:11:05"
"855363","3898","329","2011-07-21 07:03:10"
"855432","9621","666","2011-07-21 07:42:59"
"855448","633","32","2011-07-21 08:00:13"
"855547","42","28","2011-07-21 08:58:44"
"856066","6657","431","2011-07-21 13:42:57"
"856987","1402","102","2011-07-21 23:00:48"
"857058","75","36","2011-07-22 00:32:49"
"857407","155","114","2011-07-22 06:45:20"
"857447","2436","137","2011-07-22 07:11:13"
"858862","1229","259","2011-07-23 01:03:10"
"858895","128","4","2011-07-23 02:06:37"
"858981","2006","185","2011-07-23 04:54:57"
"859172","115","28","2011-07-23 09:46:52"
"859355","3605","346","2011-07-23 13:51:12"
"859485","4074","250","2011-07-23 16:28:52"
"859913","507","146","2011-07-24 03:39:29"
"860330","245","17","2011-07-24 15:10:01"
"860351","266","108","2011-07-24 15:47:40"
"860515","635","50","2011-07-24 19:01:51"
"860552","85","7","2011-07-24 19:40:01"
"861832","3052","408","2011-07-25 15:08:21"
"862193","3864","266","2011-07-25 18:54:29"
"862216","3840","410","2011-07-25 19:13:16"
"862308","11","11","2011-07-25 20:30:47"
"862400","181","14","2011-07-25 21:52:43"
"862587","48","5","2011-07-26 01:25:03"
"862754","193","55","2011-07-26 04:51:10"
"862882","1470","184","2011-07-26 06:35:35"
"863637","16750","1779","2011-07-26 14:21:25"
"864385","5683","633","2011-07-26 22:16:28"
"864507","1734","156","2011-07-27 01:11:50"
"864528","5375","1096","2011-07-27 01:48:49"
"865443","1584","249","2011-07-27 13:10:03"
"865756","81","5","2011-07-27 15:20:32"
"865925","370","19","2011-07-27 16:53:54"
"866082","10320","1050","2011-07-27 18:32:54"
"866442","13","1","2011-07-27 23:09:11"
"866628","71","1","2011-07-28 02:54:53"
"866963","3245","444","2011-07-28 07:46:34"
"867125","1037","201","2011-07-28 09:16:10"
"867246","51","8","2011-07-28 10:30:56"
"867461","2419","284","2011-07-28 12:32:15"
"867497","656","66","2011-07-28 12:53:23"
"868169","1","0","2011-07-28 19:18:13"
"868479","2987","156","2011-07-28 23:43:22"
"869444","11","8","2011-07-29 13:22:54"
"869501","8428","829","2011-07-29 14:00:13"
"870355","57","18","2011-07-30 05:17:40"
"870584","783","148","2011-07-30 10:56:32"
"870815","5323","786","2011-07-30 15:55:58"
"870967","43","5","2011-07-30 18:56:59"
"871947","872","196","2011-07-31 21:41:31"
"872661","231","25","2011-08-01 11:02:41"
"873118","43","9","2011-08-01 16:19:56"
"873317","357","79","2011-08-01 18:57:10"
"873917","3721","583","2011-08-02 05:33:51"
"873945","2079","62","2011-08-02 05:59:50"
"874571","2018","277","2011-08-02 12:07:15"
"874691","2479","295","2011-08-02 13:17:09"
"874740","21","10","2011-08-02 13:43:30"
"875692","1876","238","2011-08-03 00:42:48"
"876181","1921","295","2011-08-03 08:30:33"
"876937","7413","482","2011-08-03 15:27:03"
"877383","1896","198","2011-08-03 20:08:24"
"877770","29","15","2011-08-04 02:51:36"
"877986","847","63","2011-08-04 06:41:14"
"878612","7361","315","2011-08-04 12:52:54"
"879220","129","22","2011-08-04 18:14:49"
"879430","207","28","2011-08-04 20:35:34"
"879836","501","98","2011-04-03 05:47:18"
"880137","5","2","2011-08-05 08:07:31"
"880594","426","59","2011-08-05 12:44:51"
"880600","143","43","2011-08-05 12:49:54"
"881882","1208","213","2011-08-06 11:43:05"
"882060","45","29","2011-08-06 15:32:29"
"882168","1791","335","2011-08-06 17:55:05"
"882304","131","39","2011-08-07 00:21:51"
"882314","1","2","2011-08-07 00:50:13"
"882476","9","11","2011-08-07 06:13:01"
"882645","1","2","2011-08-07 10:41:01"
"882746","542","39","2011-08-07 12:40:44"
"882837","1147","298","2011-08-07 14:51:21"
"883554","471","39","2011-08-08 07:00:18"
"883932","45","4","2009-12-20 00:44:31"
"884248","1763","286","2011-08-08 14:22:46"
"884321","33","32","2011-08-08 15:06:25"
"885338","1619","127","2011-08-09 06:24:46"
"885609","93","15","2011-08-09 09:16:52"
"885838","2523","616","2011-08-09 11:24:44"
"885983","287","39","2011-08-09 13:01:39"
"886105","766","52","2011-08-09 14:13:33"
"886380","2081","342","2011-08-09 16:37:22"
"886409","31","5","2011-08-09 16:55:39"
"886958","11","1","2011-08-10 00:39:34"
"887011","11","4","2011-08-10 01:51:32"
"887068","133","6","2011-08-10 02:49:31"
"887253","25","3","2011-08-10 05:47:18"
"887637","183","43","2011-08-10 09:56:24"
"887990","23","3","2011-08-10 13:42:15"
"888489","105","27","2011-08-10 17:58:10"
"889038","1185","86","2011-08-11 01:25:18"
"889861","223","28","2011-08-11 12:07:22"
"889983","1","3","2011-08-11 13:16:29"
"890014","26","5","2011-08-11 13:35:50"
"890455","41","2","2011-08-11 17:53:44"
"890568","1","6","2011-08-11 19:11:14"
"890574","797","174","2011-08-11 19:18:35"
"890607","327","78","2011-08-11 19:37:51"
"890845","103","11","2011-08-11 22:31:54"
"891362","550","279","2011-08-12 07:57:07"
"891439","3038","235","2011-08-12 08:46:18"
"891556","334","48","2011-08-12 10:00:50"
"891952","13","0","2011-08-12 14:25:59"
"892568","1109","581","2011-08-12 23:04:39"
"893271","29","5","2011-08-13 17:47:58"
"894325","89","87","2011-08-14 23:47:02"
"894862","2405","363","2011-08-15 11:51:18"
"894913","1147","143","2011-08-15 12:26:58"
"895067","1502","188","2011-08-15 14:22:18"
"895902","17","6","2011-08-16 02:45:50"
"895935","245","33","2011-08-16 03:22:16"
"896038","1577","222","2011-08-16 05:34:43"
"896956","73","1","2011-08-16 15:12:50"
"896998","453","39","2011-08-16 15:34:24"
"897005","916","98","2011-08-16 15:36:28"
"898346","861","131","2011-08-17 09:32:15"
"898501","1","0","2011-08-17 11:17:16"
"899039","3694","334","2011-08-17 16:21:24"
"899276","863","151","2011-08-17 18:47:22"
"899656","4398","132","2011-08-17 23:58:52"
"900081","5129","864","2011-08-18 07:17:48"
"900261","31","2","2011-08-18 09:07:53"
"900846","23","4","2011-08-18 14:57:51"
"901686","143","10","2011-08-19 02:37:30"
"902172","9210","526","2011-08-19 09:38:54"
"902214","563","77","2011-08-19 10:05:02"
"902364","1922","133","2011-08-19 11:45:39"
"902572","896","59","2011-08-19 14:04:37"
"903014","2001","161","2011-08-19 19:34:04"
"903128","33","2","2011-08-19 21:09:49"
"903144","107","11","2011-08-19 21:22:03"
"904050","3636","285","2011-08-20 20:17:18"
"904173","1652","191","2011-02-18 15:39:07"
"904412","1457","407","2011-08-21 07:50:35"
"904533","253","55","2011-08-21 11:29:53"
"905426","45","12","2011-08-22 07:44:58"
"905741","1071","149","2011-08-22 11:03:49"
"906362","36475","2272","2011-08-22 17:32:33"
"907143","1189","136","2011-08-23 06:41:26"
"907734","2847","435","2011-08-23 12:52:30"
"909301","957","105","2010-11-13 13:56:11"
"910701","4877","278","2011-08-24 21:35:33"
"910741","834","152","2011-08-24 21:59:33"
"910755","842","182","2011-08-24 22:11:07"
"911939","41","4","2011-08-25 11:32:12"
"914894","219","47","2011-08-26 22:19:42"
"915064","24118","952","2011-08-27 02:49:32"
"915128","41","1","2011-08-27 04:32:26"
"915264","41","1","2011-08-27 08:18:36"
"915470","111","25","2011-08-27 12:38:39"
"915792","223","17","2011-08-27 19:00:40"
"916229","79","46","2011-08-28 08:27:01"
"916358","205","42","2011-08-28 11:28:40"
"917465","5197","511","2011-08-29 08:45:47"
"917602","465","51","2011-08-29 10:13:10"
"917851","151","45","2011-08-29 12:52:40"
"918585","1612","139","2011-08-29 21:23:35"
"918807","225","50","2011-08-30 01:16:48"
"919171","13","1","2011-08-30 07:16:31"
"919545","11805","2932","2011-08-30 10:51:44"
"919918","2038","278","2011-08-30 14:35:53"
"920796","3966","173","2011-08-31 01:44:54"
"920886","1","0","2011-08-31 03:18:43"
"921199","174","43","2011-01-26 14:02:18"
"921204","58602","4994","2011-08-31 08:34:20"
"921266","684","132","2011-08-31 09:12:21"
"921535","265","56","2011-08-31 12:02:40"
"922044","81","5","2011-08-31 16:36:58"
"922571","2935","123","2011-08-31 22:50:07"
"922929","1632","348","2011-08-31 15:04:10"
"923041","4702","178","2011-09-01 07:56:36"
"923110","4664","412","2011-09-01 08:42:10"
"923127","24","4","2011-09-01 08:53:19"
"923493","926","73","2011-09-01 13:05:31"
"923657","2920","371","2011-09-01 14:40:04"
"923846","4952","218","2011-09-01 16:32:02"
"924862","2579","395","2011-09-02 08:11:34"
"925527","166","35","2011-09-02 15:07:27"
"925639","1653","582","2011-09-02 16:08:06"
"925927","4119","246","2011-09-02 19:55:15"
"925928","432","167","2011-09-02 19:55:18"
"926474","2526","236","2011-09-03 09:42:40"
"926918","628","73","2011-09-03 18:56:17"
"927122","303","82","2011-09-03 23:34:53"
"927667","17051","577","2011-09-04 15:06:39"
"928946","43","4","2011-09-05 13:17:11"
"928971","135","13","2011-09-05 13:32:01"
"929404","1725","77","2011-09-05 18:34:54"
"930883","1015","108","2011-09-06 14:25:42"
"930977","21","2","2011-09-06 15:10:57"
"931840","31","2","2011-09-07 01:44:32"
"931872","1101","304","2011-09-07 02:19:13"
"932919","3808","370","2011-09-07 14:19:51"
"933308","913","71","2011-09-07 17:43:22"
"933524","2260","300","2011-09-07 20:06:52"
"933693","115","24","2011-09-07 22:05:35"
"934453","906","70","2011-09-08 09:07:10"
"934618","3953","196","2011-09-08 10:47:20"
"935013","35","41","2011-09-08 14:22:27"
"935234","51","16","2011-09-08 16:01:07"
"935374","8375","1433","2011-09-08 17:12:22"
"936293","8987","1556","2011-09-09 07:03:16"
"936853","65","17","2011-09-09 13:26:27"
"937629","1","9","2011-09-09 22:15:25"
"937901","9","16","2011-09-10 05:50:06"
"937953","123","86","2011-09-10 07:28:54"
"938129","3","3","2011-09-10 11:33:53"
"938188","165","61","2011-09-10 12:59:12"
"938363","7110","1475","2011-09-10 16:23:28"
"938432","281","41","2011-09-10 17:28:20"
"938822","14737","1482","2011-09-11 03:48:53"
"939259","7514","455","2011-09-11 15:04:58"
"939543","1722","135","2011-09-11 20:23:43"
"939732","33","17","2011-09-12 01:07:32"
"940182","1679","327","2011-09-12 08:57:43"
"940300","8055","399","2011-09-12 10:09:06"
"941094","11","5","2011-09-12 17:56:05"
"941454","299","34","2011-09-12 22:06:55"
"941531","370","49","2011-09-12 23:28:28"
"941787","53","9","2011-09-13 04:37:53"
"941959","1489","158","2011-09-13 06:49:21"
"942412","482","95","2011-09-13 11:28:17"
"943104","69","34","2011-09-13 17:45:21"
"944592","2953","382","2011-09-14 12:18:59"
"945170","3816","362","2011-09-14 17:15:49"
"945604","931","123","2011-09-14 21:55:52"
"945775","6141","331","2011-09-15 00:37:44"
"945847","41699","4883","2011-09-15 01:58:16"
"945871","3804","1146","2011-09-15 02:26:35"
"946409","4054","533","2011-09-15 09:06:14"
"947191","392","90","2011-09-15 15:49:58"
"947218","322","93","2011-09-15 16:02:03"
"948905","1447","211","2011-09-16 13:25:15"
"948949","51","12","2011-09-16 13:43:37"
"949336","1362","130","2011-09-16 17:36:31"
"949376","854","137","2011-09-16 18:08:51"
"950983","3275","626","2011-09-18 07:01:12"
"951260","81","1","2011-09-18 13:40:10"
"951368","2301","163","2011-09-18 15:51:07"
"952310","11842","1760","2011-07-25 13:27:19"
"952603","353","65","2011-09-19 11:54:13"
"952662","601","133","2011-09-19 12:25:06"
"953263","6825","409","2011-09-19 18:02:41"
"954019","67","43","2011-09-20 05:05:39"
"954645","1","0","2011-09-20 11:35:51"
"954975","191","84","2011-09-20 14:25:28"
"955134","1198","126","2011-09-20 15:45:23"
"956270","107","7","2011-09-21 06:25:26"
"956361","425","25","2011-09-21 07:16:32"
"956575","3095","458","2011-09-21 09:31:01"
"956903","51","7","2011-09-21 12:07:45"
"957479","449","33","2011-09-21 17:01:55"
"958254","544","75","2011-09-22 04:10:12"
"958263","2887","338","2010-10-26 10:27:17"
"958396","3147","315","2011-09-22 06:16:49"
"958712","3493","172","2011-09-22 09:08:14"
"958766","7120","384","2011-09-22 09:33:07"
"958797","31","15","2011-09-22 09:43:10"
"959303","645","38","2011-09-22 14:14:23"
"959558","7294","555","2011-09-22 16:19:56"
"960178","3420","308","2011-09-22 23:51:20"
"960513","257","26","2011-09-23 06:17:19"
"960517","848","101","2011-09-23 06:20:07"
"960839","139","37","2011-09-23 09:46:24"
"961363","3176","214","2011-09-23 14:22:23"
"962079","1495","85","2011-09-23 23:03:26"
"962541","111","14","2011-09-24 11:11:54"
"962581","25","9","2011-09-24 12:04:00"
"963206","73","9","2011-09-25 02:02:40"
"963319","1631","459","2011-09-25 05:33:35"
"963475","1781","508","2011-09-25 09:39:46"
"963810","1","3","2011-09-25 16:24:09"
"963919","171","49","2011-09-25 18:17:34"
"964267","546","39","2011-09-26 02:07:58"
"964666","121","12","2011-09-26 08:31:00"
"964886","543","99","2011-09-26 10:51:17"
"964891","2783","233","2011-09-26 10:54:35"
"965134","865","111","2011-09-26 13:20:17"
"965229","3152","191","2011-09-26 14:15:44"
"965294","2371","236","2011-09-26 15:06:26"
"965362","1137","216","2011-09-26 15:44:47"
"965847","1011","103","2011-09-26 21:12:44"
"966187","8511","712","2011-09-27 03:06:25"
"966335","442","187","2011-09-27 05:49:44"
"966916","13","36","2011-09-27 11:21:48"
"967288","1324","78","2011-09-27 14:40:21"
"967686","209","58","2011-09-27 18:27:21"
"967943","3289","271","2011-09-27 21:23:35"
"968075","67","90","2011-09-27 23:32:22"
"968153","676","83","2011-09-28 00:56:02"
"968408","2452","1010","2011-09-28 05:34:17"
"968866","1312","724","2011-09-28 10:30:52"
"968988","6441","877","2011-09-28 11:47:25"
"969079","11","4","2011-09-28 12:40:48"
"969156","87","8","2011-09-28 13:18:23"
"969245","83","9","2011-09-28 14:08:03"
"969294","1361","99","2011-09-28 14:30:53"
"969334","53","12","2011-09-28 14:54:15"
"969355","23","6","2011-09-28 15:03:18"
"969480","344","90","2011-09-28 16:03:26"
"969506","676","44","2011-09-28 16:23:51"
"969528","4729","344","2011-09-28 16:34:28"
"969645","3810","284","2011-09-28 17:47:34"
"969878","217","20","2011-09-28 20:10:11"
"970316","412","33","2011-09-29 03:24:35"
"970474","259","71","2011-09-29 06:02:35"
"970512","167","9","2011-09-29 06:30:11"
"971067","3651","281","2011-09-29 12:00:35"
"971418","155","5","2011-09-29 14:54:11"
"971531","142","64","2011-09-29 16:04:39"
"972024","105","16","2011-09-29 21:31:14"
"972101","1878","283","2011-09-29 22:27:51"
"973188","379","26","2011-09-30 13:40:10"
"973731","2448","126","2011-09-30 19:38:18"
"974456","91","9","2011-10-01 12:18:48"
"974561","41","5","2011-10-01 14:41:20"
"975096","11","5","2011-10-02 03:55:47"
"975212","439","56","2011-10-02 07:37:16"
"975649","3959","360","2011-10-02 17:45:46"
"975791","341","23","2011-10-02 20:38:01"
"975816","4009","467","2011-10-02 21:21:29"
"976070","139","77","2011-10-03 04:43:31"
"977121","9212","672","2011-10-03 17:16:32"
"977614","1513","47","2011-10-04 00:08:59"
"977733","329","28","2011-10-04 03:09:57"
"978083","1708","263","2011-10-04 08:42:09"
"978397","111","1","2011-10-04 12:11:22"
"978655","2693","328","2011-10-04 14:31:35"
"978760","671","54","2011-10-04 15:21:40"
"978813","1282","98","2011-10-04 15:56:40"
"979055","353","58","2011-10-04 18:17:00"
"979133","2261","109","2011-10-04 19:11:11"
"979895","1070","349","2011-10-05 07:36:55"
"980429","19","5","2011-10-05 13:16:59"
"980658","2847","99","2011-10-05 15:15:11"
"980730","334","47","2011-10-05 15:59:31"
"981009","569","68","2011-10-05 18:49:18"
"981391","819","44","2011-10-06 00:05:59"
"981575","583","80","2011-10-06 04:50:42"
"981586","3230","218","2011-10-06 05:00:17"
"981806","15","8","2011-10-06 08:28:21"
"981922","6315","694","2011-10-06 09:38:35"
"982743","73","35","2011-10-06 18:13:16"
"983022","959","92","2011-10-06 21:00:23"
"983074","21","10","2011-10-06 21:50:00"
"983391","10521","1265","2011-10-07 05:00:41"
"984325","87","8","2011-10-07 16:07:56"
"984797","1","16","2011-10-07 22:26:27"
"984928","1164","88","2011-10-08 01:52:47"
"984954","215","65","2011-10-08 02:32:18"
"985084","4251","577","2011-10-08 06:22:16"
"985284","4370","232","2011-10-08 11:11:44"
"985483","104","24","2011-10-08 15:21:03"
"986016","99","37","2011-10-09 03:26:41"
"986399","948","89","2011-10-09 13:44:26"
"986437","2196","256","2011-10-09 14:31:13"
"986508","151","50","2011-10-09 15:54:51"
"986524","1","3","2011-10-09 16:09:13"
"986525","1082","201","2011-10-09 16:10:43"
"986715","989","126","2011-10-09 19:55:41"
"986739","2310","216","2011-10-09 20:41:24"
"987344","320","55","2011-10-10 08:48:34"
"988145","864","68","2011-10-10 17:38:07"
"988410","951","39","2011-10-10 21:06:06"
"988689","429","91","2011-10-11 02:08:13"
"989121","185211","11579","2011-10-11 08:40:52"
"989348","1481","319","2011-10-11 11:05:29"
"989468","667","332","2011-10-11 12:15:58"
"990726","21","9","2011-10-12 04:26:03"
"991997","230","69","2011-10-12 18:05:09"
"992125","308","26","2011-10-12 19:14:13"
"992660","1906","222","2011-10-13 04:04:00"
"993663","1303","170","2011-10-13 14:24:13"
"993769","2099","239","2011-10-13 15:09:53"
"994107","19474","2655","2011-10-13 18:26:23"
"994165","7536","738","2011-10-13 18:58:13"
"994263","537","101","2011-10-13 20:03:16"
"994541","3917","431","2011-10-14 00:24:15"
"994763","1031","83","2011-10-14 05:06:40"
"995506","1321","221","2011-10-14 13:40:54"
"996137","225","29","2011-10-14 20:41:58"
"996927","1447","66","2011-10-15 14:30:20"
"997971","56","11","2011-10-16 16:08:00"
"998048","131","15","2011-10-16 17:35:02"
"998556","19","14","2011-10-17 05:26:25"
"998983","4364","706","2011-10-17 10:39:51"
"999355","22564","1409","2011-10-17 14:28:49"
"999442","65","9","2011-10-17 15:16:04"
"999689","1800","184","2011-10-17 17:31:50"
"999820","7253","426","2011-10-17 19:08:29"
"999857","465","48","2011-10-17 19:27:47"
"1001034","5405","644","2011-10-18 11:47:47"
"1001226","1104","105","2011-10-18 13:39:15"
"1001236","669","87","2011-10-18 13:43:33"
"1002758","13421","716","2011-10-19 08:45:16"
"1003222","1591","159","2011-10-19 13:21:00"
"1003884","2822","51","2011-10-19 19:10:34"
"1004754","1031","171","2011-10-20 08:27:54"
"1004770","1029","147","2011-10-20 08:37:43"
"1005033","1220","219","2011-10-20 10:57:47"
"1005072","383","29","2011-10-20 11:15:20"
"1005134","628","77","2011-10-20 11:56:32"
"1006242","1188","178","2011-10-21 00:02:59"
"1006616","596","91","2011-10-21 07:17:52"
"1006645","502","29","2011-10-21 07:44:33"
"1006709","1377","71","2011-10-21 08:27:24"
"1007204","23","5","2011-10-21 13:29:23"
"1007582","791","96","2011-10-21 17:35:24"
"1007680","2334","376","2011-10-21 18:35:23"
"1008094","349","14","2011-10-22 02:45:41"
"1008115","2661","277","2011-10-22 03:23:44"
"1008999","20182","1897","2011-10-22 22:03:52"
"1009039","25","13","2011-10-22 22:59:01"
"1009213","1","6","2011-10-23 04:50:30"
"1010048","2298","245","2011-10-23 23:52:23"
"1010221","460","43","2011-10-24 04:01:52"
"1010410","111","13","2011-10-24 07:25:00"
"1010468","346","46","2011-10-24 08:13:53"
"1010692","51","14","2011-10-24 10:51:50"
"1011816","16996","1724","2011-10-24 23:13:35"
"1012557","381","89","2011-10-25 10:42:46"
"1012637","318","99","2011-02-23 16:58:41"
"1013139","752","161","2011-10-25 16:36:58"
"1013264","61","16","2011-10-25 17:53:00"
"1013731","1512","181","2011-10-25 23:42:01"
"1014588","3963","462","2011-10-26 12:56:41"
"1014830","7036","1890","2011-10-26 14:56:09"
"1014979","37575","728","2011-10-26 16:04:45"
"1015608","519","84","2011-10-27 00:01:22"
"1015790","6156","904","2011-10-27 03:09:58"
"1016885","3006","383","2011-10-27 16:10:22"
"1017529","4920","249","2011-10-28 00:14:33"
"1017700","701","50","2011-10-28 03:57:04"
"1017998","215","42","2011-10-28 08:31:11"
"1018535","95","18","2011-10-28 14:39:02"
"1019084","27","4","2011-10-28 20:32:24"
"1019215","7832","1018","2011-10-28 22:52:21"
"1019462","61","20","2011-10-29 06:15:45"
"1019724","580","103","2011-10-29 11:53:51"
"1019893","1916","220","2011-10-29 15:25:49"
"1019908","1582","214","2011-10-29 15:49:52"
"1020123","884","145","2011-10-29 20:28:29"
"1020234","531","30","2011-10-29 23:13:03"
"1020236","68","5","2011-10-29 23:19:12"
"1020704","10225","519","2011-10-30 13:24:56"
"1021033","175","23","2011-10-30 19:40:34"
"1022247","186","55","2011-10-31 15:40:48"
"1022359","133","10","2011-10-31 16:46:23"
"1022488","21","4","2011-10-31 18:21:35"
"1022525","6720","549","2011-10-31 18:47:21"
"1022563","1153","50","2011-10-31 19:11:14"
"1023278","1207","194","2011-11-01 08:03:40"
"1023451","1283","49","2011-11-01 10:13:34"
"1023562","5010","324","2011-11-01 11:21:22"
"1023948","109","40","2011-11-01 15:03:54"
"1023969","11","3","2011-11-01 15:16:52"
