owneruserid,reputation,userviews,creationdate
"693706","117","6","2011-04-05 20:20:48"
"693756","1074","168","2011-04-05 20:56:17"
"693965","231","2","2011-04-06 00:25:37"
"694162","2530","299","2011-04-06 04:40:33"
"694469","9624","724","2009-12-15 06:49:11"
"694577","61","26","2011-04-06 09:49:42"
"694903","3082","246","2011-04-06 13:29:02"
"694939","1507","478","2011-04-06 13:48:52"
"695377","3818","259","2011-04-06 17:53:48"
"695864","131","50","2011-04-07 00:53:39"
"696291","1294","55","2011-04-07 07:30:37"
"696638","3815","248","2011-04-07 10:46:41"
"696796","1489","227","2011-04-07 12:38:54"
"696821","529","96","2011-04-07 12:56:19"
"697390","322","40","2011-04-07 18:39:43"
"697876","1045","196","2011-04-08 02:14:29"
"699610","233","17","2011-04-09 03:52:32"
"700509","33","1","2011-04-10 02:23:16"
"700543","6035","511","2011-04-10 03:25:17"
"700858","1006","305","2011-04-08 07:24:04"
"701948","365","103","2011-04-11 10:10:16"
"702157","533","46","2011-04-11 12:35:37"
"702255","5568","437","2011-04-11 13:31:56"
"702361","48507","2641","2011-03-10 14:11:33"
"702642","2737","271","2011-04-11 17:36:51"
"702672","379","66","2011-04-11 18:01:12"
"703052","192","51","2011-04-11 22:35:52"
"703467","571","87","2011-04-12 06:10:22"
"704126","57","61","2011-04-12 13:07:42"
"704229","87","20","2011-04-12 13:57:31"
"704302","722","277","2011-04-12 14:36:12"
"704342","804","48","2011-04-12 14:58:55"
"704352","1","1","2011-04-12 15:04:57"
"704806","543","136","2011-04-12 20:05:44"
"704817","3349","448","2011-04-12 20:09:05"
"705175","1883","204","2011-04-13 02:39:56"
"705654","1825","79","2011-04-13 09:05:21"
"705762","157","19","2011-04-13 09:56:58"
"706312","25","4","2011-04-13 15:14:23"
"707203","2265","118","2011-04-14 03:09:33"
"707747","478","59","2011-04-14 10:20:57"
"707968","1560","153","2011-04-14 12:39:12"
"707983","4625","356","2011-04-14 12:48:09"
"709093","61","9","2011-04-15 03:17:53"
"710360","13056","1618","2011-02-05 19:58:24"
"711137","171","6","2011-04-16 12:37:47"
"711159","227","35","2011-04-16 13:07:04"
"711714","177","23","2011-04-17 01:20:52"
"712367","39","1","2011-04-17 18:03:04"
"712543","1796","205","2011-04-17 21:55:20"
"713544","151","19","2011-04-18 14:08:58"
"713777","6058","855","2011-04-18 16:29:54"
"714346","125","11","2011-04-19 00:17:08"
"714544","2277","290","2011-04-19 05:00:01"
"714778","71","6","2011-04-19 08:05:10"
"714966","3522","256","2011-04-19 10:03:48"
"715292","1483","381","2011-04-19 13:33:39"
"716801","211","11","2011-04-20 09:00:20"
"717336","993","154","2011-04-20 14:26:57"
"717341","23750","5484","2011-04-20 14:32:03"
"717442","8131","792","2010-04-29 18:45:45"
"717682","3378","232","2011-04-20 18:24:00"
"718548","1264","226","2011-04-21 08:17:24"
"718817","31","5","2011-04-21 11:12:01"
"719172","1701","264","2011-04-21 14:59:47"
"719483","361","39","2011-04-21 18:28:53"
"720396","549","29","2011-04-22 10:30:17"
"720761","377","5","2011-04-22 16:00:00"
"721154","783","55","2011-04-22 21:31:37"
"721376","9392","506","2011-04-23 03:12:45"
"721386","5209","382","2011-04-13 03:37:47"
"721395","487","82","2011-04-23 03:47:48"
"721513","43","1","2011-04-23 07:06:40"
"721857","45","6","2011-04-23 15:38:47"
"722274","6214","520","2011-04-24 01:47:18"
"722762","53135","4387","2011-04-24 16:47:11"
"723389","424","40","2011-04-25 07:28:50"
"723753","125","44","2011-04-25 13:02:23"
"723858","1007","135","2011-04-25 14:36:17"
"724593","113","11","2011-04-26 01:37:55"
"725627","2271","250","2011-04-26 15:00:36"
"725719","755","82","2011-04-26 16:02:01"
"725966","149","62","2011-04-26 18:57:08"
"726072","29","12","2011-04-26 20:14:55"
"726315","2066","4138","2011-04-27 00:10:49"
"726982","189","34","2011-04-27 10:03:42"
"727035","596","58","2011-04-27 10:32:15"
"727724","171","27","2011-04-27 16:43:52"
"727806","11","1","2011-04-27 17:47:53"
"727985","61","2","2011-04-27 19:34:37"
"728236","5769","903","2011-04-27 22:45:58"
"728593","457","70","2011-04-28 05:17:32"
"729246","1025","37","2011-04-28 02:24:18"
"729820","8086","1007","2011-04-28 17:37:04"
"730046","589","115","2011-04-28 20:20:04"
"730257","51","4","2011-04-28 23:48:32"
"730580","1801","360","2011-04-29 06:43:19"
"731138","31422","3550","2011-04-29 13:22:34"
"731272","125","55","2011-04-29 14:47:32"
"731278","3289","110","2011-04-29 14:50:13"
"731800","309","53","2011-04-29 21:22:45"
"731924","171","21","2011-04-30 00:21:54"
"732387","29","1","2011-04-30 12:33:00"
"732458","71","31","2011-04-30 14:09:21"
"732516","89","14","2011-04-30 15:30:52"
"732669","2430","371","2011-04-30 19:08:42"
"733213","4454","425","2011-05-01 11:01:37"
"733323","7011","206","2011-05-01 13:43:10"
"734927","1","0","2011-05-02 18:34:38"
"735035","491","51","2011-05-02 19:55:51"
"735218","13","4","2011-05-02 22:41:52"
"735226","8257","546","2011-05-02 22:52:39"
"735310","742","97","2011-05-03 00:58:31"
"735369","594","77","2011-05-03 02:32:09"
"735997","41059","874","2011-05-03 11:01:16"
"736023","10793","397","2011-05-03 11:17:56"
"736070","3784","147","2011-05-03 11:54:53"
"736145","1389","54","2011-05-03 12:39:48"
"736809","23091","3722","2011-05-03 19:43:52"
"738113","569","38","2011-05-04 13:39:34"
"738257","11","4","2011-05-04 14:55:14"
"738451","2116","195","2011-05-04 16:44:36"
"738746","47096","4833","2011-05-04 20:21:00"
"738826","419","68","2011-05-04 21:19:02"
"739215","985","47","2011-05-05 05:13:31"
"739228","1825","192","2011-05-05 05:27:11"
"740067","4177","245","2011-05-05 13:49:58"
"740952","642","33","2011-05-06 01:12:21"
"741404","11037","1029","2011-05-06 08:54:23"
"741474","32","6","2011-05-06 09:34:30"
"741741","3156","569","2011-05-06 12:26:45"
"741898","213","63","2011-05-06 14:01:38"
"742097","41","8","2011-05-06 16:01:12"
"742780","1136","23","2011-05-07 06:17:32"
"743171","3030","496","2011-05-07 15:45:43"
"743627","33","3","2011-05-08 04:39:58"
"744228","2400","281","2011-05-08 20:49:47"
"744929","103","26","2011-05-09 10:08:30"
"745018","4487","320","2011-05-09 11:08:08"
"745378","4672","685","2011-05-09 15:05:19"
"745491","3872","145","2011-05-09 16:19:45"
"747001","93","40","2011-05-10 14:01:09"
"747206","1321","88","2011-05-10 16:22:39"
"747320","5186","298","2011-05-10 17:45:15"
"747510","181","15","2011-05-10 19:58:52"
"748175","11071","431","2011-05-11 07:22:20"
"748507","31","4","2011-05-11 11:04:56"
"748883","7124","575","2011-05-11 14:25:42"
"749041","2965","210","2011-05-11 15:51:08"
"749172","397","25","2011-05-11 17:26:29"
"749282","1190","98","2011-05-11 18:34:39"
"749477","10376","557","2011-05-11 20:59:13"
"749946","318","30","2011-05-12 05:37:17"
"751468","634","65","2011-05-12 22:17:43"
"751969","9061","309","2011-05-13 07:50:22"
"752603","14135","1435","2011-05-13 14:55:06"
"752974","1983","87","2011-05-13 20:18:45"
"754136","3722","262","2011-05-15 01:47:51"
"754245","338","366","2011-05-15 06:09:50"
"754325","51","11","2011-05-15 08:51:32"
"754436","11","1","2011-05-15 12:05:32"
"754946","145","25","2011-05-16 00:14:28"
"755007","123","6","2011-05-16 02:12:40"
"755401","2851","213","2011-05-16 09:10:09"
"755425","229","50","2011-05-16 09:37:24"
"755499","2111","170","2011-05-16 10:48:18"
"755676","9","1","2011-05-16 13:08:22"
"756146","1604","105","2011-05-16 18:22:11"
"756439","645","35","2011-05-16 22:09:29"
"756795","3467","123","2011-05-17 05:57:07"
"757201","681","86","2011-05-17 10:41:42"
"757446","1013","94","2011-05-17 13:29:20"
"758158","2794","1337","2011-05-17 20:49:53"
"760380","459","41","2011-05-19 05:15:00"
"760642","284","58","2011-05-19 08:24:08"
"760783","81","22","2011-05-19 09:38:48"
"762134","31","0","2011-05-20 04:48:25"
"763045","321","26","2011-05-20 16:02:25"
"763585","35822","1786","2011-05-21 01:44:04"
"764272","31441","2489","2008-12-30 05:11:53"
"764653","2774","684","2010-09-07 19:26:14"
"764846","47461","11924","2011-05-22 13:59:50"
"765294","1795","261","2011-05-23 01:10:29"
"765672","21","2","2011-05-23 08:38:43"
"766548","16950","576","2011-05-23 19:08:33"
"766658","335","23","2011-05-23 20:22:59"
"767335","1","1","2011-05-24 08:04:58"
"767390","67","6","2011-05-24 08:42:07"
"767469","444","76","2011-05-24 09:35:04"
"767912","5685","361","2011-05-24 14:23:57"
"768207","909","50","2011-05-24 17:22:07"
"768691","529","99","2011-05-25 00:04:49"
"769465","8464","340","2011-05-25 11:31:30"
"769491","876","171","2011-05-25 11:46:23"
"769744","684","61","2011-05-25 14:21:05"
"770120","1127","246","2011-05-25 18:23:29"
"770452","17219","886","2011-05-25 22:51:12"
"770937","113","38","2011-05-26 08:24:11"
"772309","1735","216","2011-05-27 01:24:30"
"772330","442","77","2011-05-27 01:50:03"
"772832","63","59","2011-05-27 09:45:24"
"774204","3","0","2011-05-28 09:43:51"
"774676","329","21","2011-05-28 21:30:33"
"774683","257","9","2011-05-28 21:37:40"
"774708","83","8","2011-05-28 22:09:51"
"775138","7906","543","2011-05-29 12:54:54"
"775205","2735","221","2011-05-29 14:28:36"
"775315","455","23","2011-05-29 17:00:46"
"775781","517","117","2011-05-30 05:50:42"
"776561","701","111","2011-05-30 17:04:32"
"776627","189","11","2011-05-30 18:07:25"
"776676","3715","198","2011-05-30 19:02:12"
"776695","716","55","2011-05-30 19:22:36"
"777039","153","18","2011-05-01 20:27:45"
"778421","1603","121","2011-05-31 21:50:43"
"778587","773","863","2011-06-01 01:06:13"
"779098","820","83","2011-06-01 09:31:16"
"779348","4693","594","2010-11-30 03:35:59"
"779956","483","175","2011-06-01 18:10:22"
"780766","1249","95","2011-06-02 08:04:58"
"782104","11381","1786","2011-06-03 02:40:55"
"782131","103","2","2011-06-03 03:26:33"
"783284","7684","808","2011-06-03 19:46:28"
"783316","209","23","2011-06-03 20:15:35"
"784198","485","82","2011-06-04 19:11:07"
"784491","101","20","2011-06-05 05:09:43"
"784597","26569","4007","2011-06-05 09:07:37"
"785116","23","7","2011-06-05 20:56:17"
"785566","1633","194","2011-06-06 08:22:14"
"785990","3074","228","2011-06-06 13:31:34"
"786146","347","97","2011-06-06 15:14:32"
"786274","57","12","2011-06-06 17:00:04"
"786492","117","24","2011-06-06 17:59:21"
"786597","1588","248","2011-06-06 22:16:28"
"787186","3036","391","2010-05-21 08:42:15"
"787266","2780","86","2011-06-07 10:25:28"
"787366","4638","553","2011-06-07 11:36:53"
"787618","292","18","2011-06-07 14:16:04"
"787803","11","2","2011-06-07 15:48:48"
"788574","1446","609","2011-06-08 04:32:42"
"788616","61","6","2011-06-08 05:29:40"
"788652","4260","432","2011-06-08 06:16:15"
"788703","31","24","2011-06-08 06:55:48"
"789823","2567","177","2011-06-08 20:05:21"
"792142","370","161","2011-06-10 05:11:00"
"792589","3604","548","2011-06-10 01:29:11"
"792680","1419","80","2011-06-10 11:40:18"
"793024","4586","733","2011-06-10 15:51:36"
"793634","525","48","2011-06-11 03:20:05"
"793730","541","22","2011-06-11 06:14:28"
"793886","71","10","2011-06-11 11:01:37"
"794131","883","41","2011-06-11 17:00:32"
"794243","5114","1725","2011-06-11 19:43:28"
"794481","10801","1003","2011-06-12 04:26:35"
"795655","271","48","2011-06-13 09:05:47"
"795962","157","42","2011-06-13 13:12:41"
"796862","1281","231","2011-06-14 01:03:00"
"797006","129","38","2011-06-14 04:26:35"
"797078","1835","137","2011-06-14 06:03:49"
"797238","660","128","2011-06-14 08:02:38"
"798162","222","98","2011-06-14 17:18:56"
"798420","4769","302","2011-06-14 20:05:06"
"798549","1895","497","2011-06-14 21:30:29"
"798863","493","54","2011-06-15 03:33:37"
"799171","263","13","2011-06-15 08:08:27"
"800284","735","78","2011-06-15 19:29:10"
"801212","45","13","2011-06-16 10:01:11"
"801529","1820","176","2011-06-16 13:17:05"
"801537","127","24","2011-06-16 13:22:10"
"801651","1607","122","2011-06-16 14:21:06"
"801706","4495","230","2011-06-16 14:46:40"
"801841","820","140","2011-06-16 15:48:48"
"802053","716","91","2011-06-16 18:11:37"
"802858","925","47","2011-06-17 07:48:49"
"803065","13","2","2011-06-17 10:37:14"
"803678","1188","118","2011-06-17 17:37:51"
"803710","295","135","2011-06-17 18:02:07"
"804495","6357","600","2011-06-18 12:31:15"
"804541","1881","109","2011-06-18 13:27:39"
"804929","4222","312","2011-06-18 23:03:09"
"805289","11","3","2011-06-19 11:49:55"
"805373","1028","126","2011-06-19 13:32:05"
"806299","18620","644","2011-06-20 08:39:11"
"806418","193","54","2011-06-20 09:58:20"
"806982","135","16","2011-06-20 16:06:00"
"808265","936","193","2011-06-21 10:52:24"
"808409","1942","181","2011-06-21 12:25:04"
"808891","2389","708","2011-06-21 16:49:30"
"809026","1645","171","2011-06-21 18:18:01"
"809198","2250","368","2011-06-21 20:14:34"
"809253","565","72","2011-06-21 21:03:20"
"809392","712","117","2011-06-21 22:55:38"
"809460","1687","74","2011-06-22 00:17:56"
"809552","199","37","2011-06-22 02:23:35"
"809565","4728","355","2011-06-22 02:37:24"
"809596","490","37","2011-06-22 03:10:41"
"810358","9827","449","2011-06-22 12:39:47"
"810860","2578","542","2011-06-22 17:37:46"
"811502","219","29","2011-06-23 03:54:32"
"811814","3969","142","2011-06-23 08:14:14"
"811826","27","4","2011-06-23 08:20:44"
"811918","6663","487","2011-06-23 09:22:43"
"812013","1649","540","2011-06-23 10:29:14"
"813132","97","14","2011-06-23 21:24:41"
"813239","57","23","2011-06-23 22:58:02"
"814050","8375","939","2011-06-24 12:22:18"
"814142","1045","66","2011-06-24 13:31:26"
"814857","31","5","2011-06-24 23:21:22"
"814962","960","641","2011-06-25 02:43:40"
"815022","530","114","2011-06-25 05:01:09"
"815600","9916","1015","2011-06-25 19:07:18"
"815669","285","21","2011-06-25 20:51:58"
"815843","1","0","2011-06-26 02:53:33"
"816017","3044","279","2011-06-26 09:21:08"
"816236","31","0","2011-06-26 15:12:20"
"816432","109","12","2011-06-26 19:12:40"
"816516","23","4","2011-06-26 21:03:15"
"816533","409","39","2011-06-26 21:26:45"
"816765","1117","74","2011-06-27 04:45:47"
"817632","1578","698","2011-06-27 15:09:19"
"818326","8697","713","2011-06-28 00:39:08"
"818514","3958","498","2011-06-28 04:43:53"
"818758","51","8","2011-06-28 08:13:46"
"819696","836","148","2011-06-28 17:46:31"
"819916","15248","1245","2011-06-28 20:16:08"
"820137","152","17","2011-06-28 23:31:16"
"820393","332","74","2011-06-29 04:54:25"
"820561","393","68","2011-06-29 07:14:20"
"820683","654","18","2011-06-29 08:43:37"
"820736","271","28","2011-06-29 09:15:53"
"821204","27","5","2011-06-29 13:41:57"
"821905","21","1","2011-06-29 20:36:50"
"823368","2127","370","2011-06-30 15:41:26"
"823680","2560","164","2011-06-30 19:04:13"
"823991","4784","567","2011-06-30 23:28:01"
"824275","9006","766","2011-07-01 05:33:04"
"824571","371","21","2011-07-01 09:12:33"
"824917","33","9","2011-07-01 13:06:54"
"825789","68225","4293","2011-07-02 05:26:49"
"826132","381","63","2011-07-02 14:31:25"
"826650","2212","63","2011-07-03 06:45:14"
"826656","1588","65","2011-07-03 06:51:03"
"827152","588","82","2011-07-03 18:37:26"
"827240","684","166","2011-07-03 20:19:31"
"828114","95","33","2011-07-04 12:25:40"
"828162","879","114","2011-07-04 13:04:43"
"828328","137","9","2011-07-04 14:47:57"
"828409","61","13","2011-07-04 15:35:31"
"830082","985","63","2011-07-05 16:20:43"
"830401","43","34","2011-07-05 20:19:02"
"830723","1","1","2011-07-05 17:46:29"
"831708","98","34","2011-07-06 13:48:51"
"831845","1779","204","2011-07-06 14:49:53"
"832569","1560","160","2011-07-06 23:28:08"
"832878","6207","835","2011-07-07 05:27:22"
"833139","2879","680","2011-07-07 08:30:15"
"833345","1","8","2011-07-07 10:43:13"
"833985","1205","320","2011-07-07 16:55:22"
"834070","421","27","2011-07-07 17:43:54"
"834278","73","4","2011-07-07 19:59:50"
"834644","2567","162","2011-07-08 02:52:29"
"835083","13693","565","2011-07-08 09:22:48"
"835255","35","15","2011-07-08 11:23:48"
"835585","8255","1186","2011-07-08 14:51:33"
"835639","363","54","2011-07-08 15:25:44"
"836186","5391","157","2011-07-08 22:24:11"
"836197","51","3","2011-07-08 22:46:01"
"836267","543","127","2011-07-09 00:15:43"
"836501","6520","1151","2011-07-09 08:01:34"
"836582","63","0","2011-07-09 10:15:47"
"837357","137","26","2011-07-10 05:35:02"
"837489","1140","267","2011-07-10 09:22:49"
"837829","51","0","2011-07-10 17:40:26"
"838102","439","39","2011-07-11 01:32:50"
"838209","3033","127","2011-07-11 04:09:07"
"839211","3154","503","2011-07-11 15:45:23"
"839501","2251","332","2011-07-11 19:14:43"
"839971","3","5","2010-12-12 05:12:29"
"840405","1793","135","2011-07-12 09:27:40"
"840546","2085","304","2011-07-12 11:00:59"
"840669","13849","1320","2011-07-12 12:16:00"
"841010","831","485","2011-07-12 15:14:40"
"841252","53","9","2011-07-12 17:37:47"
"841368","778","133","2011-07-12 18:55:45"
"841626","6621","275","2011-07-12 21:48:45"
"842423","434","44","2011-07-13 09:55:18"
"842703","1","4","2011-07-13 12:52:43"
"843516","23","4","2011-07-13 21:00:49"
"843621","1762","344","2011-07-13 22:41:36"
"843787","4782","297","2011-07-14 02:36:57"
"843953","1","1162","2011-07-14 06:12:38"
"844672","287","54","2011-07-14 13:35:11"
"844939","53","55","2011-07-14 15:44:45"
"846196","470","35","2011-07-15 09:48:20"
"847330","2891","355","2011-07-15 23:48:54"
"847333","2528","738","2011-07-15 23:52:42"
"847529","173","7","2011-07-16 06:40:52"
"847727","17","12","2011-07-16 12:00:21"
"847737","1058","101","2011-05-15 16:15:13"
"847984","452","73","2011-07-16 17:33:33"
"848316","19","17","2011-07-17 02:22:19"
"848609","61","18","2011-07-17 11:27:17"
"849256","2088","383","2011-07-18 02:11:38"
"849782","11","10","2011-07-18 10:01:53"
"850932","1222","129","2011-07-18 22:41:31"
"852382","1037","191","2011-07-19 15:57:39"
"853609","16573","3229","2011-07-20 09:09:10"
"855551","1466","175","2011-07-21 08:59:19"
"855760","6088","3254","2011-07-21 11:00:32"
"856011","105","20","2011-07-21 13:12:22"
"856674","11","0","2011-07-21 19:02:35"
"856990","269","20","2011-07-21 23:05:35"
"858764","19","2","2011-07-22 22:48:09"
"858852","280","29","2011-07-23 00:50:18"
"859082","1253","119","2011-07-23 07:42:52"
"859225","1115","76","2011-07-23 10:59:12"
"859490","2669","318","2011-07-23 16:38:27"
"859631","2919","287","2011-07-23 19:25:37"
"859928","345","74","2011-07-24 03:57:59"
"860919","273","21","2011-07-25 04:54:42"
"860967","10933","761","2011-07-25 05:51:11"
"861233","3","31","2011-07-25 09:16:48"
"861302","61","6","2011-07-25 10:03:31"
"861768","165","22","2011-07-25 14:33:26"
"862805","1811","47","2011-07-26 05:32:28"
"863156","217","50","2011-07-26 09:44:49"
"863194","467","59","2011-07-26 10:13:38"
"863305","521","60","2011-07-26 11:06:10"
"863522","107","43","2011-07-26 13:22:34"
"863967","11","1","2011-07-26 17:27:37"
"864001","321","59","2011-07-26 17:48:27"
"864101","5455","1311","2011-07-26 18:49:41"
"864112","4763","377","2011-07-26 18:57:46"
"865234","1045","160","2011-05-11 14:53:59"
"865453","640","51","2011-07-27 13:14:45"
"865939","9253","892","2011-07-27 17:03:15"
"866333","5768","547","2011-07-27 21:25:29"
"866618","2748","368","2011-07-28 02:42:23"
"866659","2568","578","2011-07-28 03:38:59"
"866724","146","21","2011-07-28 04:55:08"
"866889","435","89","2011-07-28 07:01:32"
"867017","151","13","2011-07-28 08:11:35"
"867437","1855","388","2011-07-28 12:20:14"
"867591","3777","542","2011-07-28 13:37:14"
"868067","61","11","2011-07-28 18:06:26"
"868770","1690","391","2011-07-29 05:24:22"
"868931","629","225","2011-07-29 07:53:25"
"868941","9270","583","2011-07-29 07:56:51"
"869412","6201","84","2011-07-29 13:03:29"
"869569","611","49","2011-07-29 14:37:34"
"870207","5405","275","2011-07-30 00:09:51"
"870565","5002","531","2011-07-30 10:37:42"
"872509","93","14","2011-08-01 09:16:43"
"872625","346","104","2011-08-01 10:33:04"
"872636","1907","169","2011-08-01 10:38:51"
"872719","10702","838","2011-08-01 11:52:11"
"872771","289","39","2011-08-01 12:34:47"
"873321","1460","282","2011-08-01 18:58:04"
"874176","410","34","2011-08-02 08:37:28"
"874185","713","80","2011-08-02 08:40:48"
"875367","313","10","2011-08-02 19:46:11"
"875690","207","35","2011-08-03 00:42:36"
"875850","1251","47","2011-08-03 04:19:40"
"876648","759","215","2011-08-03 13:01:54"
"877523","11","1","2011-08-03 21:55:48"
"877942","6455","1055","2011-08-04 06:12:09"
"879104","2791","119","2011-08-04 17:04:33"
"879553","2513","162","2011-08-04 21:59:10"
"879780","1149","167","2011-08-05 02:58:54"
"879854","978","191","2011-08-05 04:24:47"
"880206","13","4","2011-08-05 08:49:01"
"880874","4769","825","2011-08-05 15:34:27"
"881827","91","19","2011-08-06 10:22:47"
"882337","209","19","2011-08-07 01:22:45"
"883141","9238","748","2011-08-07 21:31:57"
"884375","624","178","2011-08-08 15:38:46"
"884696","141","38","2011-08-08 19:33:46"
"885174","33","10","2011-08-09 03:12:32"
"885566","865","265","2011-08-09 08:53:07"
"886001","5642","751","2011-08-09 13:14:16"
"886407","4997","184","2011-08-09 16:53:41"
"886535","21","1","2011-08-09 18:20:57"
"886869","646","89","2011-08-09 22:37:59"
"887070","379","43","2011-08-10 02:50:40"
"887778","954","58","2011-08-10 11:22:28"
"887884","101","9","2011-08-10 12:38:07"
"887978","1546","274","2011-08-10 13:34:20"
"888105","142","23","2011-08-10 14:32:49"
"888472","5873","1531","2011-08-10 17:43:55"
"889018","21","2","2011-08-11 01:03:52"
"889161","31","3","2011-08-11 03:50:15"
"889902","10517","1877","2010-11-14 09:13:37"
"890320","594","72","2011-08-11 16:23:33"
"890333","1","3","2011-08-11 16:29:30"
"890489","375","40","2011-08-11 18:15:30"
"890543","96","26","2011-08-11 18:55:17"
"890558","158","56","2011-08-11 19:05:02"
"890630","33","27","2011-08-11 19:54:37"
"890815","2113","234","2011-08-11 22:05:54"
"890870","635","57","2011-08-11 23:06:32"
"892460","2171","382","2011-08-12 20:53:56"
"892628","5114","738","2011-08-13 00:50:01"
"892840","337","104","2011-08-13 07:23:59"
"892975","1458","202","2011-08-13 10:48:15"
"893890","1097","96","2011-08-14 13:29:41"
"894023","11","2","2011-08-14 16:30:33"
"894067","10743","1790","2011-08-14 17:25:16"
"894272","2327","143","2011-08-14 21:40:53"
"894284","42711","3934","2011-08-14 22:08:01"
"894836","1210","167","2011-08-15 11:29:30"
"895002","212","39","2011-08-15 13:31:46"
"895246","51","9","2011-08-15 16:14:57"
"895429","2674","293","2011-08-15 18:26:04"
"895793","21","2","2011-08-16 00:13:31"
"895821","51","16","2011-08-16 00:54:21"
"896122","407","37","2011-08-16 06:38:50"
"896744","11","3","2011-08-16 13:16:52"
"897007","3805","473","2011-08-16 15:36:31"
"897279","3014","893","2011-08-16 18:21:10"
"897360","4223","296","2011-08-16 19:22:17"
"897400","445","23","2011-08-16 19:41:52"
"897427","634","67","2011-08-16 19:56:03"
"897691","321","14","2011-08-16 23:42:03"
"898213","318","61","2011-08-17 08:17:42"
"898260","230","97","2011-08-17 08:45:01"
"898583","377","23","2011-08-17 12:08:22"
"899510","45","7","2011-08-17 21:29:23"
"900566","39","35","2011-08-18 12:15:03"
"901113","209","4","2011-08-18 17:35:28"
"901171","231","36","2011-08-18 18:11:55"
"901685","318","38","2011-08-19 02:35:45"
"902396","1631","269","2011-08-19 12:11:07"
"903235","172","58","2011-08-19 23:00:35"
"903391","25","2","2011-08-20 03:16:23"
"903585","1015","389","2011-08-20 09:24:21"
"903602","477","35","2011-08-20 09:46:49"
"904274","151","4","2011-08-21 03:09:35"
"904296","525","86","2011-08-21 04:06:56"
"904379","764","51","2011-08-21 06:41:17"
"904692","4845","424","2011-08-21 15:42:52"
"905553","203","27","2011-08-22 09:12:57"
"905904","3478","167","2011-08-22 13:04:01"
"905933","123","115","2011-08-22 13:17:37"
"908122","11","1","2011-08-23 16:29:36"
"908332","89","3","2011-08-23 18:55:12"
"908773","3485","253","2011-08-24 02:22:44"
"909811","129","102","2011-08-24 14:18:03"
"910498","1764","110","2011-08-24 20:08:40"
"911576","4954","761","2011-08-25 08:32:12"
"911944","121","14","2011-08-25 11:34:14"
"912384","1868","114","2011-08-25 14:55:47"
"912545","692","40","2011-08-25 16:12:12"
"913436","33","10","2011-08-26 05:51:11"
"913465","435","80","2011-08-26 06:12:55"
"914770","411","33","2011-08-26 20:21:12"
"914863","213","38","2011-08-26 21:39:16"
"915100","1081","192","2011-08-27 03:44:23"
"915585","679","125","2011-08-27 15:01:05"
"915709","33","29","2011-08-27 17:34:22"
"915816","3360","129","2011-08-27 19:34:54"
"916071","1","2","2011-08-28 02:54:38"
"916299","30565","2918","2011-08-28 10:06:57"
"916334","1950","137","2010-10-20 19:08:48"
"917586","13256","1238","2011-07-29 12:45:04"
"917634","653","92","2011-08-29 10:29:55"
"919101","23","3","2011-08-30 06:25:05"
"920461","19","5","2011-08-30 20:23:42"
"920810","43","6","2010-08-16 10:34:13"
"921988","3117","132","2011-08-31 16:04:28"
"922200","16148","725","2011-08-31 18:17:49"
"922216","483","75","2011-08-31 18:27:27"
"922307","3744","470","2011-08-31 19:26:21"
"922987","241","47","2011-09-01 07:11:34"
"923124","71","2","2011-09-01 08:51:22"
"923275","1128","39","2011-09-01 10:21:05"
"923410","683","97","2011-09-01 12:05:38"
"924177","5203","414","2011-09-01 20:10:35"
"926062","11","0","2011-09-02 21:51:40"
"926192","375","33","2011-09-03 00:41:55"
"926220","281","5","2011-09-03 01:52:44"
"926899","7467","646","2011-09-03 18:33:50"
"928072","980","59","2011-09-05 00:04:22"
"930169","2217","132","2011-09-06 07:40:12"
"931305","97","28","2011-09-06 18:17:48"
"932278","2283","1606","2011-09-07 08:17:10"
"933149","46","8","2011-09-07 16:08:27"
"933188","87","4","2011-09-07 16:33:07"
"933773","1102","231","2011-09-07 23:22:45"
"933827","131","28","2011-09-08 00:31:51"
"935073","2968","150","2011-09-08 14:48:04"
"935178","1","3","2011-09-08 15:37:20"
"936037","255","28","2011-09-09 02:37:08"
"936062","769","25","2011-09-09 03:13:42"
"937133","147","36","2011-09-09 16:06:51"
"938419","73","348","2011-09-10 17:18:33"
"938745","1702","115","2011-09-11 01:33:10"
"938837","2515","400","2011-09-11 04:24:26"
"939341","535","56","2011-09-11 16:25:06"
"940246","2267","119","2011-09-12 09:38:54"
"940574","31","4","2011-09-12 12:21:36"
"940625","3","3","2011-09-12 13:17:12"
"942070","4564","295","2011-09-13 08:08:34"
"942455","782","73","2011-09-13 11:51:04"
"942944","3775","346","2011-09-13 16:09:16"
"943746","747","82","2011-09-12 21:48:37"
"944370","318","42","2011-09-14 10:22:10"
"944593","7176","2439","2011-09-14 12:19:22"
"944788","1558","140","2011-09-14 13:55:24"
"944848","81","11","2011-09-14 14:25:40"
"944966","123","20","2011-09-14 15:30:11"
"945594","143","18","2011-09-14 21:47:44"
"946656","896","156","2011-05-09 09:12:13"
"946711","71","10","2011-09-15 11:56:13"
"947573","149","20","2011-09-15 19:23:44"
"947654","123","56","2011-09-15 20:18:17"
"949539","1639","153","2011-09-16 20:30:40"
"949824","639","47","2011-09-17 03:27:22"
"949852","57","9","2011-09-17 04:17:29"
"949918","1024","200","2011-09-17 05:56:08"
"949985","163","14","2011-09-17 07:06:54"
"950405","23","5","2011-09-17 15:48:53"
