owneruserid,reputation,userviews,creationdate
"329619","115","22","2010-04-30 08:56:32"
"329709","9760","444","2010-04-30 11:27:03"
"329808","41","3","2010-04-30 14:15:06"
"329913","5176","247","2010-04-30 16:22:51"
"330624","2679","273","2010-05-02 00:37:11"
"330889","22103","819","2010-05-02 16:49:30"
"331059","3426","443","2010-05-03 00:40:25"
"331174","16290","1790","2010-05-03 06:34:52"
"331359","532","135","2010-05-03 11:12:27"
"331393","4676","225","2010-05-03 12:20:59"
"331439","20488","790","2010-05-03 13:16:11"
"331470","371","113","2010-05-03 14:07:53"
"331598","1794","119","2010-05-03 16:38:41"
"331668","2862","412","2010-04-01 15:41:49"
"331862","4403","260","2010-05-03 22:44:21"
"331952","1211","105","2010-03-16 16:51:19"
"332019","7671","1302","2010-05-04 04:55:02"
"332289","887","110","2010-05-04 11:26:26"
"332395","1850","262","2010-05-04 13:30:21"
"333404","1719","133","2010-05-05 12:04:29"
"333421","2206","432","2010-05-05 12:28:35"
"333729","2884","2940","2010-05-05 18:13:30"
"333893","5770","380","2010-05-05 21:40:16"
"334304","7947","276","2010-05-06 10:12:13"
"334451","8346","1411","2010-05-06 12:55:11"
"334455","1710","294","2010-05-06 12:59:57"
"334703","2982","154","2010-05-06 17:46:54"
"334966","7314","432","2010-05-07 00:22:51"
"335287","1450","157","2010-05-07 09:28:26"
"335543","245","26","2010-05-07 14:51:44"
"335607","1629","155","2010-05-07 15:48:46"
"335847","10829","968","2010-05-07 21:40:23"
"335953","237","32","2010-05-08 01:33:45"
"336045","163","31","2010-05-08 07:32:55"
"336186","13322","1477","2010-05-08 13:17:50"
"336229","233","40","2010-05-08 15:00:03"
"336356","1385","132","2010-05-08 19:58:46"
"336384","10718","759","2010-05-08 20:46:25"
"336879","388","85","2010-05-10 00:25:49"
"337315","17346","2185","2009-03-11 20:42:29"
"337473","3452","291","2010-05-10 16:44:02"
"337504","8570","1468","2010-05-10 17:24:07"
"337710","2837","438","2010-05-10 21:33:23"
"338068","25640","2754","2010-05-11 09:01:39"
"338279","215","36","2010-05-11 12:55:54"
"338476","5648","467","2010-05-11 16:13:34"
"338796","95","5","2010-05-11 22:40:28"
"338801","1971","269","2010-05-11 22:45:38"
"338821","146","18","2010-05-11 23:17:13"
"338825","18802","668","2010-05-11 23:21:25"
"338859","3184","213","2010-05-12 00:19:35"
"339150","2131","220","2010-04-12 09:34:26"
"339500","11210","920","2010-05-12 15:56:53"
"339592","101","97","2010-05-12 17:59:51"
"339632","901","12","2010-05-12 18:38:09"
"339676","3244","292","2010-05-12 19:42:01"
"339696","1448","185","2010-05-12 20:07:40"
"339843","18565","1348","2010-05-13 00:27:55"
"339977","849","113","2009-12-01 09:21:54"
"339986","1756","102","2010-05-13 06:19:59"
"340276","588","21","2010-05-13 12:58:28"
"340438","11","3","2010-05-13 15:40:42"
"340554","15862","1078","2010-05-13 17:54:39"
"340567","4348","163","2010-05-13 18:04:15"
"340688","38916","3157","2010-05-13 20:48:24"
"340760","83875","6284","2010-05-13 22:33:48"
"342704","201","11","2010-05-17 02:28:54"
"342740","18408","2989","2010-05-17 04:15:11"
"342852","263412","27254","2010-05-17 08:14:51"
"343161","2614","231","2010-05-17 14:46:10"
"343230","2281","181","2010-05-17 16:03:17"
"343353","493","50","2010-05-17 18:39:45"
"343475","1264","93","2010-05-17 21:26:39"
"344780","151","43","2010-05-19 06:27:58"
"344923","4314","368","2010-05-19 09:50:00"
"345283","203","28","2010-01-11 06:54:17"
"345508","11","0","2010-05-19 21:03:02"
"345994","1545","108","2009-11-29 23:40:59"
"346057","2196","176","2010-05-20 11:46:55"
"346405","613","45","2010-05-20 17:59:38"
"346825","294","47","2010-05-21 06:42:21"
"347616","1287","172","2008-09-16 14:01:59"
"347715","409","25","2010-05-22 08:24:25"
"347873","429","30","2010-05-22 16:19:23"
"349050","163","10","2010-05-24 14:48:11"
"349197","1073","12","2010-05-24 18:17:46"
"349414","4031","236","2010-05-24 22:54:48"
"350294","18891","2426","2010-05-25 05:26:42"
"350890","32909","1973","2010-05-26 12:19:06"
"350926","384","51","2010-05-26 13:03:23"
"351545","3618","652","2010-05-27 03:03:07"
"351614","7612","728","2010-05-27 05:42:00"
"352150","3006","595","2010-05-27 16:05:35"
"352177","1765","221","2010-05-27 16:33:55"
"352183","55","6","2010-05-27 16:42:43"
"352260","3216","359","2009-11-11 14:01:14"
"352319","4398","588","2010-05-27 19:42:30"
"352820","781","89","2010-05-28 11:10:09"
"353137","13805","722","2010-05-28 17:49:01"
"353721","1467","170","2010-05-29 19:08:20"
"353881","239","47","2010-05-30 06:38:34"
"354417","328","45","2010-05-31 08:33:05"
"354495","4583","390","2010-05-31 10:26:19"
"354515","395","63","2010-05-31 10:55:46"
"354742","14630","529","2010-05-31 16:26:16"
"355005","2001","508","2010-06-01 01:54:41"
"355281","11763","968","2010-06-01 10:16:33"
"355657","8296","640","2010-06-01 16:56:09"
"356201","827","91","2009-08-07 08:20:27"
"356292","25120","2206","2010-06-02 09:48:00"
"356849","47555","2314","2010-06-02 20:09:19"
"357049","173","53","2010-06-03 02:24:02"
"357189","17349","1760","2010-06-03 07:13:00"
"357236","19973","544","2010-06-03 08:26:19"
"357623","13","0","2010-06-03 15:15:58"
"357829","21","4","2010-06-03 18:57:17"
"357912","11","1","2010-06-03 21:03:11"
"358443","1811","130","2010-06-04 12:39:54"
"358475","9231","502","2010-06-04 13:17:43"
"358480","18562","1543","2010-06-04 13:24:34"
"358634","869","161","2009-10-02 15:59:25"
"358649","5549","151","2010-06-04 16:14:55"
"358794","3098","364","2010-06-04 19:31:22"
"359374","369","41","2010-06-05 19:26:50"
"359477","481","25","2010-06-06 01:18:53"
"359506","6409","203","2010-06-06 03:26:29"
"359665","7732","637","2010-06-06 12:12:09"
"359866","8861","670","2010-06-06 20:05:55"
"360553","4705","447","2010-06-07 15:25:27"
"360592","13957","503","2010-06-07 16:15:30"
"360739","3262","299","2010-06-07 19:02:53"
"360771","1946","145","2010-06-07 19:50:04"
"360782","905","80","2010-06-07 19:58:41"
"361001","3624","268","2010-06-08 03:48:42"
"361010","1328","78","2010-06-08 04:04:04"
"361204","2318","51","2010-06-08 09:34:18"
"361312","9253","539","2010-06-08 11:52:39"
"361920","1675","118","2010-05-08 16:34:56"
"362413","1047","102","2010-06-09 12:39:52"
"362437","4407","812","2010-06-09 12:59:52"
"362843","21","1","2010-06-09 20:13:43"
"363039","1866","183","2010-06-10 01:57:39"
"363059","1807","103","2010-06-10 03:07:29"
"363200","1","6","2010-06-10 07:32:04"
"363701","12151","1247","2010-06-10 16:40:48"
"363869","487","31","2010-06-10 19:21:00"
"364301","21","6","2010-06-11 07:25:56"
"364343","464","186","2010-06-11 08:13:49"
"364483","4738","601","2010-06-11 11:26:05"
"365055","155","8","2010-06-12 03:21:47"
"365080","423","70","2010-06-12 04:51:56"
"365251","43323","3226","2010-06-12 13:37:57"
"365470","187","40","2010-06-13 01:19:17"
"365897","6422","308","2010-06-13 22:15:23"
"366256","24011","1741","2010-06-14 11:03:44"
"366322","11","1","2010-06-14 12:32:59"
"366435","1199","146","2010-06-14 15:03:05"
"366504","171","42","2010-06-04 07:08:55"
"366874","31","3","2010-06-15 03:28:07"
"367032","1327","190","2010-06-15 08:32:09"
"367339","5104","456","2010-06-15 14:04:09"
"367342","2534","297","2010-06-15 14:13:23"
"367544","3614","144","2010-06-15 17:46:50"
"367869","2133","205","2010-06-16 03:42:31"
"368067","259","29","2010-06-16 09:08:56"
"368167","8477","1916","2010-06-16 10:53:57"
"368494","802","42","2010-06-16 17:14:53"
"368708","12152","871","2010-04-19 21:09:28"
"368999","3737","300","2010-06-17 06:30:54"
"369618","4550","282","2010-06-17 17:29:22"
"369775","9656","824","2010-06-17 20:47:31"
"369822","941","90","2010-06-17 21:52:17"
"369874","10366","542","2010-06-17 23:53:04"
"369993","31","24","2010-06-18 05:12:10"
"370073","7288","1065","2010-06-18 07:29:29"
"370103","91668","5300","2010-06-18 08:20:04"
"370415","3970","95","2010-06-18 15:03:04"
"370786","4446","728","2010-06-19 00:38:16"
"371620","29","3","2010-06-20 17:06:44"
"371684","1488","139","2010-06-20 20:11:47"
"371699","2623","270","2010-06-20 20:59:42"
"371730","1565","225","2010-06-20 22:22:14"
"371974","2577","169","2010-06-21 08:35:27"
"372366","1249","242","2010-06-21 16:43:21"
"372457","8131","281","2010-06-21 18:27:38"
"372490","1017","95","2010-06-21 19:10:10"
"372605","1","1","2010-06-21 21:38:45"
"372627","40","5","2010-06-21 22:11:48"
"372708","397","47","2010-06-22 01:35:01"
"373402","2689","385","2010-06-22 16:38:30"
"373596","2389","219","2010-06-22 20:21:57"
"373861","13306","1077","2010-06-23 04:13:20"
"374476","9511","722","2010-06-23 17:21:02"
"375044","43","8","2010-06-24 08:33:03"
"375318","813","54","2010-06-24 13:43:45"
"375646","851","61","2010-06-24 19:42:35"
"375968","955","59","2010-06-25 06:38:09"
"376196","2309","538","2010-06-25 11:16:54"
"376331","3160","359","2010-06-25 14:06:27"
"376366","19652","1047","2010-06-25 14:55:53"
"376956","141","54","2010-06-26 13:00:13"
"377205","679","51","2010-06-27 01:00:19"
"377476","7016","887","2010-06-27 17:15:57"
"377693","3112","112","2010-06-28 02:31:36"
"377875","590","90","2010-06-28 08:48:40"
"377956","2745","282","2010-06-28 10:57:47"
"378312","61","1","2010-06-28 18:03:13"
"379028","7998","1322","2010-06-29 13:27:01"
"379173","1537","366","2010-06-29 15:31:57"
"379565","143","22","2010-06-29 23:55:38"
"379828","1789","70","2010-06-30 08:39:20"
"379888","16319","5236","2010-06-30 09:47:17"
"379985","31","2","2010-06-30 11:24:00"
"380579","15520","737","2010-06-30 22:34:37"
"381088","7565","1035","2010-07-01 12:36:12"
"381489","31","1","2010-07-01 20:07:21"
"382305","1500","185","2010-07-02 18:06:55"
"382307","15570","1379","2010-07-02 18:13:38"
"382570","1317","247","2010-07-03 07:30:53"
"383269","892","92","2010-07-04 22:14:40"
"383299","10992","902","2010-07-05 00:05:20"
"383393","8267","459","2009-11-19 16:22:16"
"383921","1142","182","2010-07-05 18:43:20"
"384388","201","50","2010-07-06 09:52:12"
"384529","1301","227","2010-07-06 12:24:20"
"384636","379","64","2010-07-06 14:26:16"
"385261","3709","146","2010-07-07 07:31:59"
"385853","1131","395","2010-07-07 18:28:54"
"386201","7982","855","2010-07-08 03:12:28"
"386248","21","4","2010-07-08 05:02:57"
"386258","1733","90","2010-07-08 05:27:22"
"386738","16747","1414","2010-07-08 14:13:41"
"386739","3962","381","2010-07-08 14:13:50"
"386901","2397","182","2010-07-08 16:29:08"
"387018","678","83","2010-07-08 18:26:52"
"387912","6035","770","2010-07-09 15:57:03"
"388026","15812","1433","2010-07-09 18:32:35"
"388118","123","5","2010-07-09 20:41:53"
"388325","2317","195","2010-07-10 06:52:55"
"388394","639","102","2010-07-10 10:52:44"
"388474","1","1","2010-07-10 15:02:47"
"389237","4391","486","2010-07-12 06:42:52"
"389699","2341","438","2010-07-12 17:25:38"
"389845","515","52","2010-07-12 20:23:11"
"390300","31","0","2010-07-13 09:30:31"
"390638","1133","336","2010-07-13 15:45:27"
"390687","787","22","2010-07-13 16:27:54"
"390788","1557","300","2010-07-13 18:06:54"
"390804","473","50","2010-07-08 14:18:05"
"390886","567","311","2010-07-13 19:49:23"
"391012","3","7","2010-07-13 22:25:37"
"391022","3165","427","2010-07-13 22:39:38"
"391053","21","5","2010-07-13 23:46:57"
"391227","13907","1274","2010-07-14 05:53:49"
"391659","513","94","2010-07-14 14:04:43"
"392137","1506","442","2010-07-14 22:57:38"
"392694","4619","885","2010-07-15 12:44:40"
"392914","221","31","2010-07-15 15:41:00"
"392928","31","4","2010-07-15 16:00:53"
"392986","3128","191","2010-07-15 16:48:49"
"393406","11946","877","2010-07-16 02:04:05"
"393465","739","43","2010-07-16 04:25:27"
"393978","778","50","2010-07-16 14:37:55"
"394008","706","153","2010-07-16 15:03:59"
"394334","11","6","2010-07-16 21:32:49"
"394646","2171","282","2010-07-17 12:37:36"
"394781","21","5","2010-07-17 17:58:11"
"394988","3414","205","2010-07-18 04:55:22"
"395146","6115","769","2010-07-18 12:47:12"
"395166","2068","124","2010-07-18 13:37:08"
"395370","459","13","2010-07-18 22:24:41"
"395703","2083","433","2010-07-19 10:05:40"
"395947","1601","159","2010-07-19 15:18:32"
"396077","23435","576","2010-07-19 17:52:03"
"396458","74787","26588","2010-07-20 05:10:56"
"396747","6774","1225","2008-11-04 17:56:21"
"397186","463","158","2010-07-20 19:14:12"
"397257","27","4","2010-07-20 20:20:39"
"397310","251","53","2010-07-20 21:30:48"
"397789","643","39","2010-07-21 10:03:36"
"398222","1009","39","2010-07-21 16:27:06"
"398341","5339","183","2010-07-21 18:37:25"
"398431","32563","801","2010-07-21 20:25:29"
"398546","15736","1118","2010-07-21 22:55:30"
"398733","29","5","2010-07-22 05:31:14"
"399232","4855","444","2010-07-22 14:52:44"
"399250","1583","131","2010-07-22 15:05:38"
"400544","2011","311","2010-07-23 18:08:46"
"400924","3","5","2010-07-24 07:40:22"
"401048","18615","1606","2010-07-24 13:04:01"
"401147","12844","1187","2010-04-16 00:27:33"
"401243","263","39","2010-07-08 18:45:28"
"401434","2045","133","2009-11-28 17:34:52"
"401594","1","0","2010-07-25 15:24:55"
"402141","900","90","2010-07-26 10:15:17"
"402391","4163","985","2010-03-04 21:56:55"
"402606","1261","175","2010-07-26 18:17:18"
"402891","1923","216","2010-07-27 02:09:13"
"402983","684","176","2010-07-27 05:20:04"
"403298","1262","144","2010-07-27 11:18:09"
"403514","51","8","2010-07-27 14:41:10"
"403887","1073","75","2010-07-27 21:22:54"
"403912","2050","156","2010-07-27 21:46:33"
"404020","26634","1936","2010-07-28 01:02:19"
"404033","15485","976","2009-09-27 03:03:36"
"404146","5921","339","2010-07-28 05:23:49"
"404623","32102","5306","2010-05-17 14:33:30"
"404659","635","131","2010-07-28 14:53:47"
"405454","2242","213","2010-07-29 08:53:39"
"405674","717","83","2010-07-29 12:35:54"
"405763","3629","297","2010-07-29 14:03:41"
"405781","5050","356","2010-07-29 14:20:20"
"405861","2275","299","2010-04-27 10:19:54"
"406136","63","11","2010-07-29 20:04:17"
"406592","21136","497","2010-07-30 09:40:34"
"406677","9399","1047","2009-11-27 15:25:11"
"406800","3907","142","2010-07-30 14:17:16"
"407183","2234","397","2010-07-30 22:40:22"
"407348","738","305","2010-04-05 05:49:25"
"407491","11","12","2010-04-05 15:34:21"
"407594","289","54","2010-07-31 18:08:38"
"407943","6681","708","2010-08-01 13:28:31"
"408040","11","2","2010-08-01 17:36:43"
"408145","187","0","2010-08-01 22:03:43"
"408389","3301","267","2010-08-02 07:15:48"
"408716","1","6","2010-08-02 14:00:42"
"409263","2214","137","2010-08-03 03:50:55"
"409524","1363","227","2010-08-03 10:12:09"
"409625","537","76","2010-08-03 12:14:59"
"409904","872","82","2010-08-03 16:37:41"
"410065","2839","204","2010-08-03 19:32:44"
"410072","23109","518","2010-08-03 19:38:21"
"410347","11","0","2010-08-04 04:04:09"
"410487","2082","239","2010-08-04 07:54:44"
"410536","2368","299","2010-08-04 08:37:19"
"410677","9030","599","2010-05-27 09:16:24"
"410823","6351","407","2010-08-04 13:22:28"
"410872","778","54","2010-08-04 14:11:47"
"410975","2082","348","2010-08-04 15:45:01"
"411409","3703","316","2010-08-05 00:38:24"
"411472","2300","273","2009-12-25 04:56:55"
"412405","21","5","2010-08-05 20:56:11"
"412436","2446","306","2010-08-05 21:30:51"
"412894","197","17","2010-08-06 10:10:01"
"413127","67060","7092","2010-04-23 20:54:46"
"413191","344","53","2010-08-06 15:00:42"
"413289","2797","474","2010-08-06 16:45:19"
"413540","472","69","2010-08-06 23:01:05"
"413901","430","38","2010-01-08 16:16:13"
"414122","530","44","2010-08-08 02:11:44"
"414414","1462","125","2010-08-08 15:12:12"
"414431","163","55","2010-08-08 15:28:59"
"414466","11","1","2010-08-08 16:39:20"
"414603","1305","300","2010-08-08 23:42:32"
"414739","1","0","2010-08-09 05:44:44"
"414813","16453","700","2010-08-09 07:40:41"
"415077","676","21","2010-08-09 12:34:11"
"415478","41","9","2010-08-09 19:34:59"
"415545","1071","123","2010-08-09 21:03:04"
"416012","61","4","2010-08-10 10:03:02"
"416100","11023","831","2010-08-10 11:44:03"
"416443","3785","136","2010-08-10 17:28:12"
"416600","8840","525","2010-08-10 20:45:26"
"416791","14823","1266","2010-08-11 02:28:37"
"417292","27302","1753","2008-10-16 10:42:22"
"417792","2463","255","2010-08-11 22:24:01"
"418029","35488","1892","2010-08-12 05:40:04"
"419013","2635","192","2010-08-12 23:25:10"
"420123","18839","789","2009-04-17 02:55:57"
"420163","1631","143","2010-08-14 03:57:14"
"420165","1081","85","2010-08-14 04:01:12"
"420667","5822","920","2010-08-14 22:17:41"
"421018","68100","6355","2010-03-04 09:47:18"
"421066","119","16","2010-08-15 16:21:19"
"421227","2922","150","2010-08-15 22:41:51"
"421752","3254","265","2010-05-01 10:51:07"
"422157","245","95","2010-08-16 20:43:37"
"422567","1904","320","2010-08-17 07:44:32"
"422752","2681","428","2010-08-17 10:56:16"
"423000","1528","236","2010-08-17 15:10:30"
"423185","129","14","2010-08-17 17:59:53"
"423266","1","1","2010-08-17 19:32:11"
"423350","829","13","2010-08-17 21:32:44"
"423805","3587","266","2010-08-18 09:21:39"
"423839","7618","588","2010-08-18 10:06:33"
"423868","12929","1448","2010-08-18 10:39:34"
"423880","5011","407","2010-08-18 10:54:33"
"424370","79","11","2010-08-18 18:07:30"
"425646","613","185","2010-08-19 19:12:01"
"426006","1868","477","2010-07-21 11:33:12"
"426485","2418","66","2010-08-20 15:23:58"
"426814","115","9","2010-08-20 22:38:31"
"426822","3342","153","2010-08-20 22:47:53"
"426935","1429","172","2010-08-21 04:46:46"
"427068","129","46","2010-08-21 11:19:52"
"427079","2508","116","2010-08-21 11:53:03"
"427276","9716","180","2010-08-21 20:22:20"
"427494","15346","379","2009-10-17 18:44:07"
"427855","5978","967","2009-02-23 06:42:29"
"428137","7874","595","2010-08-23 07:25:49"
"428507","1096","247","2010-08-23 14:33:15"
"428632","8317","752","2010-08-23 16:41:02"
"428757","4565","656","2010-08-23 19:36:03"
"428925","1694","86","2010-08-23 22:56:02"
"428991","1","12","2010-08-24 00:56:58"
"429167","5125","625","2010-08-24 06:09:35"
"429221","274","37","2010-08-24 07:14:46"
"429377","30851","4367","2010-05-18 13:03:58"
"429509","383","219","2010-06-04 22:51:30"
"429544","1535","313","2010-08-24 12:55:37"
"429916","285","12","2010-08-24 18:39:37"
"429982","24505","975","2010-08-24 20:12:10"
"430254","21779","1668","2008-12-01 08:35:21"
"430278","6381","599","2010-07-29 06:14:09"
"430775","28361","1207","2010-08-25 14:13:37"
"431041","1648","387","2010-07-03 04:51:21"
"432009","5725","129","2010-08-26 15:24:15"
"432057","3784","294","2010-08-26 16:05:03"
"432495","655","132","2010-08-27 02:38:44"
"433070","31","4","2010-08-27 15:18:00"
"433384","2249","192","2010-08-27 21:36:17"
"433471","227","31","2010-08-28 01:11:41"
"433693","2199","789","2010-08-28 12:40:40"
"434039","105","46","2010-03-06 08:20:57"
"434051","55948","4586","2009-10-22 09:12:01"
"434186","1619","316","2010-08-29 11:21:33"
"434702","1885","83","2010-08-30 07:08:28"
"435158","1928","408","2010-08-30 16:19:47"
"435160","231","21","2010-08-30 16:25:26"
"435161","1914","122","2010-08-30 16:26:30"
"435175","2056","218","2010-08-30 16:49:21"
"435559","30016","2473","2010-08-31 05:04:48"
"435817","1704","159","2010-08-31 10:30:08"
"436255","192","24","2008-08-18 15:32:28"
"436376","63496","2302","2010-08-31 21:01:47"
"436524","3418","456","2010-09-01 01:42:56"
"436560","40353","7351","2010-09-01 03:12:59"
"436649","713","134","2010-09-01 06:16:48"
"436862","749","93","2010-09-01 11:09:54"
"436948","1287","278","2010-09-01 12:41:51"
"437861","1525","130","2010-09-02 10:54:47"
"437912","719","195","2010-09-02 11:53:21"
"438158","10418","713","2010-09-02 15:58:36"
"438180","10321","758","2010-09-02 16:33:48"
"438520","737","40","2010-09-03 01:09:45"
"438563","8074","608","2010-09-03 02:23:38"
"438598","976","157","2010-09-03 03:51:40"
"438624","10963","1151","2010-09-03 04:57:03"
"439031","2281","178","2010-09-03 14:07:04"
"439270","695","80","2010-09-03 19:30:29"
"439360","147","22","2010-09-03 22:46:52"
"439546","293","17","2010-09-04 09:51:24"
"439667","17803","1169","2010-09-04 15:25:29"
"439692","173","31","2010-09-04 16:29:07"
"439730","2361","249","2010-09-04 18:21:12"
"439745","2251","151","2010-05-22 20:40:23"
"439778","4696","502","2010-09-04 20:20:59"
"439916","448","116","2010-09-05 06:35:18"
"440109","1044","103","2010-09-05 17:01:02"
"440271","517","32","2010-09-06 00:28:37"
"440412","3571","761","2010-09-06 07:04:32"
"440932","1127","136","2010-09-06 21:42:43"
"441715","61","1","2010-09-07 18:21:53"
"441870","121","21","2010-09-07 21:55:03"
"442014","153","7","2010-09-08 03:32:35"
"443467","555","84","2010-09-09 13:45:53"
"443568","2253","282","2010-09-09 15:31:56"
"443813","683","105","2010-09-09 20:28:28"
"444549","3610","89","2010-09-10 16:31:45"
"445265","2710","318","2009-03-05 21:16:43"
"445303","17135","3673","2010-06-07 09:27:20"
"445646","618","212","2010-09-12 16:05:54"
"446185","2379","236","2010-09-13 10:22:36"
"446551","552","34","2010-09-13 16:39:08"
"446793","1431","66","2010-09-13 21:27:42"
"446946","205","36","2010-09-14 02:49:05"
"447023","13432","2335","2010-09-14 05:49:14"
"447165","13","1","2010-09-14 09:19:41"
"447387","187","64","2010-09-14 13:15:12"
"447503","3158","338","2010-09-14 15:23:11"
"448078","15811","1591","2010-09-15 06:58:29"
"448227","189","55","2010-09-15 09:35:04"
"448267","31","4","2010-09-15 10:15:03"
"448312","372","135","2010-05-27 09:51:12"
"448753","435","57","2010-09-15 18:40:14"
"448831","1869","86","2010-09-15 19:57:59"
"449132","10981","568","2010-09-16 05:21:18"
"449572","831","22","2010-09-16 13:46:39"
"449696","935","44","2010-09-16 15:32:07"
"450159","7833","438","2010-09-17 01:36:03"
"450475","99","67","2010-09-17 10:13:11"
"450490","832","58","2010-09-17 10:24:51"
"450583","313","16","2010-09-17 12:33:16"
"450809","184","20","2010-09-17 16:45:20"
"450820","845","107","2010-09-17 16:55:58"
"451012","3","2","2010-09-17 20:08:51"
"451272","4847","321","2010-09-18 07:39:21"
"451569","9","1","2010-09-18 19:39:24"
"451575","1259","83","2010-09-18 19:53:29"
"451672","20658","791","2010-09-19 00:24:58"
"452265","895","81","2010-09-20 02:41:28"
"452360","499","49","2010-09-20 05:59:26"
"452580","823","114","2010-09-20 10:02:55"
"452854","53","15","2010-09-20 15:03:20"
"453031","3426","200","2010-09-20 18:12:16"
"453214","259","44","2010-09-20 21:03:56"
"453396","1554","208","2010-09-21 02:00:17"
"453747","1388","109","2010-09-21 09:54:30"
"453767","5956","1850","2010-09-21 10:06:27"
"453800","3","1","2010-09-21 10:38:18"
"453985","4630","451","2010-09-21 13:44:30"
"454137","5954","888","2010-09-21 15:39:50"
"454350","223","11","2010-09-21 19:27:16"
"455029","2015","190","2010-09-22 12:31:39"
"455268","4908","492","2010-04-23 07:17:28"
"456106","6514","1259","2010-09-23 11:39:46"
"456176","51","16","2010-09-23 12:51:54"
"456275","1","3","2010-09-23 14:26:49"
"456356","85","14","2010-09-23 15:28:14"
"456645","944","65","2010-09-23 20:51:49"
"456850","8109","726","2010-09-24 02:36:54"
"457030","3416","607","2010-09-24 08:16:23"
"457115","135","17","2010-09-24 09:45:05"
"457146","1108","357","2010-09-24 10:14:30"
"457261","4960","254","2010-09-24 12:29:54"
"457415","583","63","2010-09-24 14:44:26"
"457899","1933","111","2010-09-25 01:41:54"
"458354","2448","236","2010-09-25 20:09:59"
"458523","1068","61","2010-09-26 04:43:39"
"458603","3481","473","2010-09-26 08:22:32"
"458680","2554","283","2010-09-26 12:06:43"
"458940","2431","149","2010-09-26 21:06:44"
"459726","1947","133","2010-09-27 16:27:59"
"460932","2383","113","2010-09-28 18:03:19"
"461800","10491","870","2010-09-29 13:55:03"
"462162","7267","729","2010-09-29 19:14:34"
"462233","12757","1533","2010-09-29 20:34:50"
"462307","6602","495","2009-11-28 17:17:25"
"462942","175","21","2010-09-30 14:38:11"
"463061","5531","157","2010-09-30 16:40:51"
"463092","4252","282","2010-08-04 19:47:58"
"463356","441","72","2010-09-30 22:34:39"
"463623","11826","803","2010-10-01 07:43:06"
"463650","1564","185","2010-10-01 08:19:42"
"463782","2790","268","2010-10-01 10:55:35"
"464879","3996","404","2010-10-02 22:59:46"
"465179","23190","2980","2010-10-03 13:37:44"
"465274","4777","337","2010-10-03 16:55:23"
"466224","15291","761","2010-10-04 21:07:10"
"466590","1759","1178","2010-10-05 08:37:49"
"466695","21","7","2010-10-05 10:20:57"
"466750","2108","364","2010-10-05 11:25:08"
"466939","3498","235","2010-10-05 14:29:49"
"467164","4169","592","2010-10-05 18:17:01"
"467224","1472","122","2010-10-05 19:21:11"
"467240","6578","671","2010-10-05 19:36:49"
"468234","171","40","2010-10-06 16:47:41"
"468384","5730","887","2010-10-06 19:24:20"
"468737","2249","149","2010-10-07 05:42:23"
"469171","319","56","2010-10-07 14:01:57"
"469356","14978","1615","2010-10-07 16:47:23"
"469733","694","58","2010-10-08 00:25:22"
"470529","53","20","2010-10-08 18:18:33"
"470993","1135","113","2010-08-11 04:06:49"
"471026","1558","84","2010-10-09 16:40:32"
"471139","41","1","2010-10-09 20:09:02"
"471149","12756","872","2010-08-01 10:11:33"
"471607","22220","5107","2010-10-10 16:20:50"
"471791","1267","93","2010-10-10 23:21:05"
"472300","38032","1346","2010-10-11 12:51:31"
"473141","535","55","2010-10-12 09:24:03"
"473549","89","6","2010-10-12 16:16:17"
"473746","443","34","2010-10-12 19:32:21"
"473792","10226","737","2010-10-12 20:21:49"
"473804","787","40","2010-10-12 20:34:16"
"474376","4769","318","2010-10-13 11:10:40"
"474504","1632","334","2010-10-13 13:18:28"
"475042","630","59","2010-10-13 21:09:01"
"475159","662","80","2010-10-13 23:41:23"
"475810","43","0","2010-10-14 13:22:46"
"476068","3925","280","2009-09-16 19:23:45"
"476747","13684","2526","2010-10-15 10:06:48"
"476796","540","48","2010-10-15 11:04:31"
"476860","1051","213","2010-10-15 12:21:39"
"477011","1","17","2010-10-15 14:46:07"
"477228","5668","1191","2010-10-15 17:23:17"
"479129","1544","100","2010-10-18 09:09:44"
"479449","9634","328","2010-10-18 15:26:14"
"479491","1736","299","2010-10-18 15:59:09"
"479947","2957","407","2010-10-19 01:11:56"
"480231","7305","1487","2010-04-04 17:00:00"
"480430","788","156","2010-10-19 12:05:36"
"481332","1871","181","2010-10-20 06:39:36"
"481635","831","156","2010-10-20 11:49:11"
"481958","33","12","2010-10-20 15:58:58"
"482102","2147","217","2010-10-20 18:19:02"
"482252","1179","127","2010-10-20 20:35:59"
"482506","31122","1641","2010-10-21 03:26:52"
"482594","12780","665","2010-10-21 05:50:42"
"482767","101","85","2010-10-21 09:04:40"
"482800","818","157","2010-10-21 09:35:18"
"483196","11","1","2010-10-21 15:10:00"
"483290","1411","53","2010-10-21 16:33:35"
"483408","7206","633","2010-05-28 11:16:41"
"483503","5","1","2010-10-21 20:11:47"
"484082","18604","3460","2010-10-22 10:16:25"
"484097","2302","229","2010-10-22 10:38:52"
"484420","1466","60","2010-10-22 16:15:18"
"484538","652","47","2010-10-22 18:23:54"
"485146","7015","742","2010-10-23 16:11:14"
"485171","103","9","2010-10-23 16:47:48"
"485844","22299","1329","2010-10-24 20:24:50"
"486119","2669","473","2010-10-25 06:45:18"
"486464","181","12","2010-10-25 13:15:23"
