owneruserid,reputation,userviews,creationdate
"181721","155","14","2009-09-30 10:21:00"
"182349","7311","257","2009-10-01 08:29:41"
"182402","13386","993","2009-10-01 10:06:16"
"182484","1828","204","2009-10-01 12:45:59"
"182544","3893","248","2009-10-01 14:51:15"
"182843","1584","93","2009-10-02 00:45:23"
"183133","6361","541","2009-10-02 14:02:18"
"183430","75","4","2009-10-03 00:45:06"
"183528","61438","9385","2009-10-03 08:19:49"
"183717","8442","948","2009-10-03 20:08:39"
"183885","2305","121","2009-10-04 09:36:45"
"183910","41206","1392","2009-10-04 11:43:48"
"184046","100390","3740","2009-10-04 20:35:01"
"184076","624","96","2009-10-04 22:35:56"
"184116","158","27","2009-10-05 01:58:20"
"184145","2160","293","2009-10-05 04:32:25"
"184237","411","66","2009-10-05 08:54:18"
"184273","1275","254","2009-10-05 09:53:16"
"184362","8016","214","2009-10-05 12:45:22"
"184427","1492","174","2009-10-05 14:36:30"
"184456","5330","5057","2009-10-05 15:25:23"
"185053","2521","121","2009-10-06 15:11:51"
"185470","31","19","2009-10-07 08:39:28"
"185511","1773","131","2009-10-07 09:56:13"
"185593","26148","2616","2009-10-07 12:17:02"
"185692","2720","186","2009-10-07 15:04:39"
"185921","16700","927","2009-10-07 20:13:54"
"186101","3177","1816","2009-10-08 03:31:43"
"186148","2292","295","2009-10-08 06:15:49"
"186202","14193","1241","2009-10-08 08:01:14"
"186593","472","38","2009-10-08 17:56:58"
"187018","13734","950","2009-10-09 08:43:09"
"187141","89626","15567","2009-10-09 12:23:03"
"187182","1427","107","2009-10-09 13:29:00"
"187510","3736","339","2009-10-10 01:09:08"
"187543","14661","1131","2009-10-10 04:13:36"
"187610","1205","134","2009-10-10 10:43:56"
"187697","65415","5564","2009-10-10 15:56:12"
"187737","579","21","2009-10-10 18:06:20"
"187907","24321","655","2009-10-11 07:50:00"
"187996","4909","407","2009-10-11 15:49:42"
"188331","46446","12684","2009-10-12 09:56:14"
"188473","4197","378","2009-10-12 14:24:16"
"188930","5780","559","2009-10-13 08:19:11"
"189122","3104","410","2009-10-13 13:28:39"
"189134","39962","20437","2009-10-13 13:43:05"
"189998","885","43","2009-10-14 16:31:40"
"190159","1168","126","2009-10-14 20:28:56"
"190346","51","20","2009-10-15 04:41:56"
"190791","11977","520","2009-10-15 18:00:33"
"191004","53","2","2009-10-16 04:55:30"
"191008","393","54","2009-10-16 05:08:47"
"191259","12160","501","2009-10-16 14:43:59"
"191275","1645","165","2009-10-16 15:07:45"
"191997","19130","2126","2009-10-18 12:36:17"
"192044","7334","1302","2009-10-18 15:44:34"
"192298","1985","147","2009-10-19 08:38:40"
"192648","1394","96","2009-10-19 19:45:12"
"192759","567","44","2009-10-20 00:18:27"
"192767","14131","293","2009-10-20 00:43:41"
"192910","33023","5727","2009-10-20 07:56:41"
"193133","7897","553","2009-10-20 13:52:13"
"193375","2903","404","2009-10-20 20:28:11"
"193601","13389","626","2009-10-21 06:00:47"
"193605","6683","236","2009-10-21 06:12:56"
"194000","47501","1841","2009-10-21 17:57:36"
"194105","2159","169","2009-10-21 20:33:25"
"194328","11822","1414","2009-10-22 05:28:20"
"194345","5766","925","2009-10-22 06:16:59"
"194515","4321","289","2009-10-22 11:44:05"
"194881","6183","351","2009-10-22 20:17:59"
"194900","719","68","2009-10-22 20:54:38"
"195347","18163","797","2009-10-23 14:19:39"
"195652","1763","328","2009-10-23 21:57:30"
"195716","1631","259","2009-10-24 02:07:54"
"196020","9076","728","2009-10-24 23:08:36"
"196169","1609","48","2009-10-25 12:31:57"
"196261","45","10","2009-10-25 17:59:39"
"196832","5347","297","2009-10-26 18:44:44"
"196844","34400","1919","2009-10-26 19:09:49"
"197007","2056","240","2009-10-27 01:51:40"
"197036","51315","2299","2009-10-27 03:15:27"
"197108","3697","311","2009-10-27 07:00:15"
"197125","2234","209","2009-10-27 07:35:33"
"197210","2635","385","2009-10-27 10:09:25"
"197283","3561","960","2009-10-27 12:00:31"
"198165","4357","198","2009-10-28 14:38:16"
"198402","8565","585","2009-10-28 19:51:17"
"198623","331","16","2009-10-29 03:35:57"
"198633","90223","10055","2009-10-29 04:05:08"
"198723","57","5","2009-10-29 08:07:11"
"199201","2991","138","2009-10-29 20:01:11"
"199217","27385","1209","2009-10-29 20:28:01"
"199335","4013","160","2009-10-30 00:41:09"
"199359","23","2","2009-10-30 01:35:30"
"199431","2259","77","2009-10-30 05:17:46"
"199712","36482","3136","2009-10-30 15:06:00"
"199722","15095","562","2009-10-30 15:19:19"
"199920","11","4","2009-10-30 20:31:11"
"200025","945","71","2009-10-31 03:17:04"
"200071","98","11","2009-10-31 08:23:45"
"200130","1188","66","2009-10-31 12:34:48"
"200145","30677","1477","2009-10-31 13:19:36"
"200322","17290","1311","2009-10-31 23:02:08"
"200412","2640","170","2009-11-01 08:30:33"
"200619","14035","276","2009-04-16 23:41:03"
"200962","121","10","2009-11-02 13:31:01"
"201225","8187","484","2009-11-02 21:16:09"
"201272","1015","75","2009-11-02 22:37:56"
"201562","1","3","2009-11-03 10:37:34"
"201623","707","72","2009-11-03 11:52:50"
"201665","10915","661","2009-11-03 12:44:08"
"201847","514","57","2009-11-03 16:09:53"
"202020","4111","282","2009-11-03 19:32:01"
"202055","1204","47","2009-11-03 20:30:23"
"202287","165","44","2009-11-04 03:08:36"
"203708","7386","280","2009-11-05 16:27:14"
"203925","2967","268","2009-11-05 18:20:27"
"204355","2340","202","2009-11-06 01:05:30"
"204535","841","108","2009-11-06 06:21:22"
"204564","2873","301","2009-11-06 07:06:12"
"204606","2532","107","2009-11-06 08:30:38"
"204623","27057","1388","2009-11-06 08:57:11"
"204706","1581","77","2009-11-06 10:41:45"
"204897","97","11","2009-11-06 14:25:16"
"205426","22303","7583","2009-11-07 03:57:59"
"205814","4373","336","2009-11-07 22:39:30"
"206019","285","71","2009-11-08 12:05:10"
"206192","9102","420","2009-11-08 13:35:00"
"206350","1685","97","2009-11-08 19:13:36"
"206466","12874","1559","2009-11-08 23:03:13"
"206491","6718","721","2009-11-08 23:55:34"
"206504","54700","2257","2009-09-29 18:41:33"
"206857","2607","425","2009-11-09 12:35:14"
"207096","1950","307","2009-11-09 16:50:46"
"207108","1911","5317","2009-11-09 17:02:46"
"207161","5076","230","2009-11-09 18:16:28"
"207335","12486","946","2009-11-09 21:57:04"
"207352","3364","626","2009-11-09 22:16:06"
"207580","3","2","2009-11-10 07:23:33"
"207981","897","56","2009-11-10 17:29:05"
"208339","47783","13627","2009-11-11 02:50:22"
"208559","1051","146","2009-11-11 10:13:16"
"208827","21291","3553","2009-11-11 16:28:55"
"209828","7423","734","2009-11-12 18:01:45"
"210465","137","19","2009-11-13 13:35:08"
"210915","2087","200","2009-11-14 05:29:41"
"210922","1446","706","2009-08-06 10:14:00"
"210948","857","29","2009-11-14 08:13:13"
"210966","1445","296","2009-11-14 09:28:40"
"211204","7499","331","2009-11-14 22:48:10"
"211327","14335","865","2009-11-15 06:26:46"
"212378","14057","3832","2009-11-16 20:43:40"
"212464","3","10","2009-11-16 23:05:10"
"212626","1467","92","2009-11-17 06:26:25"
"212889","5269","374","2009-11-17 13:39:21"
"213060","1229","144","2009-11-17 16:52:48"
"213464","100471","11440","2009-11-18 04:06:10"
"213912","61","6","2009-11-18 16:41:01"
"213926","7270","719","2009-11-18 16:54:39"
"213971","142","28","2009-11-18 17:58:48"
"214477","666","76","2009-11-19 10:28:56"
"214547","10045","590","2009-11-19 12:11:37"
"215266","11242","824","2009-11-20 07:54:28"
"215510","5872","138","2009-11-20 14:57:13"
"215515","678","110","2009-11-20 15:03:30"
"215540","1776","234","2009-11-20 15:34:11"
"215553","4233","384","2009-11-20 15:51:25"
"215608","8541","720","2009-11-20 16:51:24"
"215929","2513","160","2009-11-21 02:25:45"
"216180","629","72","2009-11-21 18:58:39"
"216182","191","23","2009-11-21 19:01:19"
"216250","245","58","2009-11-21 21:59:47"
"216523","61","3","2009-11-22 16:14:02"
"216605","31874","716","2009-11-22 20:25:56"
"217019","13839","1464","2009-11-23 13:29:45"
"217076","25820","771","2009-11-23 14:46:41"
"217139","347","62","2009-11-23 16:17:34"
"217288","56678","1813","2009-11-23 19:03:59"
"217649","26699","1302","2009-11-24 08:35:33"
"217652","2017","282","2009-11-24 08:41:15"
"217678","195","58","2009-11-24 09:32:51"
"217771","677","63","2009-11-24 12:19:09"
"218183","30696","521","2009-11-24 22:35:39"
"218233","933","44","2009-11-25 00:51:42"
"218640","5874","563","2009-11-25 14:19:15"
"218667","246","28","2009-11-25 14:50:28"
"218725","11952","1197","2009-11-25 15:42:47"
"218811","1799","118","2009-11-25 17:23:52"
"219120","81","9","2009-11-26 04:52:38"
"219335","11817","703","2009-11-26 11:20:11"
"219521","6692","257","2009-11-26 15:56:17"
"219652","1805","90","2009-11-26 19:46:47"
"219976","6169","370","2009-11-27 10:59:52"
"220023","2284","105","2009-11-27 12:34:19"
"220129","17217","264","2009-11-27 16:11:09"
"220216","764","86","2009-11-27 19:30:13"
"220255","3853","294","2009-11-27 21:29:40"
"220730","790","149","2009-11-29 03:41:50"
"220852","45","8","2009-11-29 14:06:11"
"221001","2723","245","2009-11-29 22:01:15"
"221061","27544","3403","2009-11-30 01:48:33"
"221149","26838","1059","2009-11-30 06:47:26"
"221342","7854","499","2009-11-30 13:23:02"
"222403","16081","2507","2009-12-01 20:24:42"
"222674","43409","5923","2009-12-02 06:33:36"
"223122","686","234","2009-12-02 18:02:59"
"223134","6198","188","2009-12-02 18:30:33"
"223367","37325","1640","2009-12-02 23:52:01"
"223675","8983","888","2009-12-03 09:11:31"
"223837","9835","840","2009-12-03 13:24:11"
"223876","1875","179","2009-12-03 13:59:33"
"223969","349","30","2009-12-03 15:38:19"
"224479","998","142","2009-12-04 03:51:53"
"224511","2817","263","2009-12-04 05:11:03"
"224949","5256","349","2009-12-04 17:27:00"
"224988","54721","7682","2009-12-04 18:31:03"
"225128","8277","310","2009-12-04 22:05:38"
"225239","29221","3264","2009-12-05 02:35:31"
"225260","7212","298","2009-12-05 04:22:34"
"225269","9547","1319","2009-12-05 04:59:24"
"225537","3597","401","2009-12-05 20:27:17"
"225790","4540","562","2009-12-06 13:55:55"
"225808","17266","945","2009-12-06 15:06:59"
"225885","7448","717","2009-12-06 17:56:10"
"225899","17349","2535","2009-12-06 18:45:38"
"225994","3","0","2009-12-06 23:21:56"
"225998","3572","844","2009-12-06 22:31:57"
"226224","512","33","2009-12-07 09:20:15"
"226279","408","24","2009-12-07 11:02:02"
"226897","73225","4738","2009-12-08 05:32:39"
"226958","52664","3851","2009-12-08 07:56:49"
"227426","7144","917","2009-12-08 19:57:25"
"227926","5926","950","2009-12-09 11:36:47"
"228137","722","90","2009-12-09 17:17:32"
"229486","398","73","2009-12-08 14:13:33"
"229587","7628","912","2009-12-11 11:46:35"
"229856","1445","125","2009-12-11 18:17:51"
"230392","5574","338","2009-12-12 18:37:17"
"230636","25785","981","2009-12-13 10:54:23"
"230884","13356","1558","2009-12-14 00:02:19"
"230895","1984","119","2009-12-14 00:40:24"
"231456","7671","898","2009-12-14 17:06:23"
"231500","1822","168","2009-12-14 18:08:55"
"231664","2307","993","2009-12-14 21:58:38"
"231754","4267","307","2009-12-15 01:11:57"
"231925","883","68","2009-12-15 08:50:11"
"232024","2555","195","2009-12-15 10:56:25"
"232175","11020","583","2009-12-15 15:04:56"
"232638","3809","234","2009-12-16 04:16:55"
"233098","14154","606","2009-12-16 16:10:58"
"233386","189","14","2009-12-16 23:27:47"
"233596","6816","377","2009-12-17 08:13:40"
"233633","12647","287","2009-12-17 09:26:00"
"233798","4983","643","2009-12-17 13:28:11"
"234270","13262","2120","2009-12-18 01:54:58"
"234322","47369","2512","2009-12-18 05:05:53"
"234435","34025","822","2009-12-18 09:49:38"
"234654","657","56","2009-12-18 15:55:10"
"234967","1906","255","2009-12-19 03:00:10"
"235055","5760","398","2009-12-19 09:19:39"
"235710","42163","6504","2009-12-21 00:37:06"
"235887","723","105","2009-12-21 09:04:36"
"236353","946","179","2009-12-21 20:58:14"
"237681","19587","4076","2009-12-23 15:31:25"
"237766","3427","307","2009-12-23 17:19:54"
"237917","6821","1501","2009-12-23 21:40:05"
"238134","73866","1743","2009-12-24 08:49:35"
"239078","3837","311","2009-12-27 06:13:16"
"239247","16143","2190","2009-12-27 18:32:01"
"239527","10916","778","2009-12-28 11:32:18"
"239670","670","60","2009-12-28 16:45:31"
"239823","2827","230","2009-12-28 21:49:02"
"240363","21260","2355","2009-12-29 18:18:53"
"240439","5655","233","2009-12-29 20:17:34"
"241453","14551","395","2009-12-31 09:23:12"
"241654","40777","1345","2009-12-31 17:56:43"
"241821","5173","794","2010-01-01 05:41:37"
"242104","1195","64","2010-01-02 00:39:13"
"242348","4218","547","2010-01-02 16:27:45"
"242474","37","5","2010-01-02 22:42:24"
"242532","4094","251","2010-01-03 02:48:15"
"242885","1607","159","2010-01-03 23:51:30"
"243190","278","43","2010-01-04 13:05:59"
"243308","119","8","2010-01-04 16:31:05"
"243494","19695","656","2010-01-04 21:46:17"
"243712","7937","775","2010-01-05 06:45:58"
"243758","559","137","2010-01-05 08:55:39"
"243999","18957","1596","2010-01-05 14:49:52"
"244413","21262","7372","2010-01-06 02:46:19"
"244494","4043","592","2010-01-06 06:09:24"
"244843","3924","167","2010-01-06 15:55:14"
"244968","3530","646","2010-01-06 18:39:28"
"245004","3425","303","2010-01-06 19:33:57"
"245416","12315","913","2010-01-07 10:08:19"
"245522","1500","273","2010-01-07 12:57:20"
"245549","84607","4015","2010-01-07 13:20:49"
"245790","5618","2495","2010-01-07 18:16:26"
"245903","153","13","2010-01-07 20:29:59"
"246034","2202","75","2010-01-08 00:10:47"
"246077","5436","218","2010-01-08 01:56:37"
"246114","43977","709","2010-01-08 03:31:52"
"246193","1158","226","2010-01-08 07:03:56"
"246265","10426","319","2010-01-08 09:33:12"
"246394","12453","450","2010-01-08 12:55:06"
"247243","140069","6821","2010-01-09 21:16:54"
"247265","34753","1374","2010-01-06 21:25:20"
"247542","46191","3890","2010-01-10 16:35:34"
"248417","2665","145","2010-01-11 21:43:57"
"248430","30575","680","2010-01-11 22:14:18"
"248521","33809","1029","2010-01-12 01:18:02"
"248647","1228","179","2010-01-12 06:17:11"
"249001","18847","1420","2010-01-12 15:31:42"
"249136","554","380","2010-01-12 18:12:18"
"250011","615","93","2010-01-13 16:42:11"
"250030","5021","277","2010-01-13 17:03:21"
"250422","17725","1453","2010-01-14 03:43:41"
"250470","16360","1539","2010-01-14 05:39:27"
"250682","656","43","2010-01-14 11:40:44"
"250903","4414","171","2010-01-14 16:40:57"
"251192","111","30","2010-01-15 00:26:16"
"251299","3725","240","2010-01-15 05:17:03"
"251386","958","153","2010-01-15 09:06:20"
"253733","844","118","2010-01-19 05:25:18"
"253976","33319","6087","2010-01-19 12:09:40"
"254041","2277","202","2010-01-19 13:53:36"
"254187","430","48","2010-01-19 16:44:37"
"254346","18040","2040","2010-01-19 20:11:54"
"254476","141","31","2010-01-19 23:36:27"
"254603","3007","100","2010-01-20 05:15:45"
"255109","942","77","2010-01-20 17:34:07"
"255344","11940","295","2010-01-20 22:53:05"
"256129","41","1","2010-01-21 19:38:58"
"256439","20534","7052","2010-01-22 05:00:13"
"256465","5250","750","2010-01-22 06:01:30"
"256662","21563","3644","2010-01-22 11:24:04"
"257493","19006","2324","2010-01-23 17:46:16"
"257635","18592","3754","2010-01-24 01:11:32"
"257972","14947","4072","2010-01-21 16:54:38"
"258236","467","105","2010-01-25 07:41:02"
"258274","6686","394","2010-01-25 09:05:10"
"258520","1563","77","2010-01-25 15:15:14"
"258537","5253","187","2010-01-25 15:33:37"
"258564","6699","429","2010-01-25 15:59:46"
"258626","1015","26","2010-01-25 17:29:31"
"258689","44303","1177","2010-01-25 18:56:16"
"258783","479","22","2010-01-25 21:00:44"
"258817","1567","146","2010-01-25 21:52:28"
"258938","304","50","2010-01-26 01:55:36"
"259185","2311","226","2010-01-26 11:46:07"
"259273","11337","150","2010-01-26 14:07:44"
"259296","4102","280","2010-01-26 14:30:25"
"259311","15206","519","2010-01-26 14:59:11"
"259349","143","18","2010-01-26 15:51:28"
"259477","2163","175","2010-01-26 18:37:42"
"259576","34673","1728","2010-01-26 21:08:51"
"259853","11","5","2010-01-27 07:14:13"
"259878","383","54","2010-01-27 08:33:36"
"259881","10889","6648","2010-01-27 08:40:55"
"259900","34025","1879","2010-01-16 22:38:24"
"260628","1","4","2010-01-28 04:07:56"
"260826","6309","888","2010-01-28 09:42:15"
"261110","3130","287","2010-01-28 15:36:28"
"261112","225","65","2010-01-28 15:36:52"
"261355","2051","132","2010-01-28 20:46:46"
"261660","1761","176","2010-01-29 08:31:55"
"261718","11964","568","2010-01-29 09:52:16"
"261970","19917","1564","2010-01-29 16:29:57"
"262296","7849","328","2010-01-30 02:35:03"
"262822","3145","143","2010-01-31 07:50:09"
"262868","1954","251","2010-01-31 11:01:50"
"262914","3495","1086","2010-01-31 13:52:50"
"263004","85080","10165","2010-01-31 17:46:21"
"263421","2246","434","2010-02-01 10:34:18"
"263639","1190","367","2010-02-01 15:44:41"
"263851","4564","776","2010-02-01 20:40:05"
"263857","3153","219","2010-02-01 20:53:08"
"264003","2065","176","2010-02-02 01:50:00"
"264052","48702","5017","2010-02-02 04:03:26"
"264632","7655","305","2010-02-02 18:58:29"
"264697","145181","21091","2010-02-02 20:23:47"
"264875","2546","125","2010-02-03 01:02:39"
"265260","11396","803","2010-02-03 12:46:48"
"265395","838","47","2010-02-03 15:32:12"
"265410","75","17","2010-02-03 15:48:16"
"265629","20846","853","2010-02-03 20:39:44"
"265681","10243","1558","2010-02-03 21:36:53"
"265684","430","27","2010-02-03 21:41:16"
"266063","1234","79","2010-02-04 10:05:17"
"266609","3473","762","2010-02-04 22:10:46"
"266691","1254","105","2010-02-05 00:59:29"
"266949","2927","166","2010-02-05 10:07:15"
"267831","65085","1119","2009-10-08 15:56:25"
"268098","8179","344","2010-02-07 10:41:43"
"268597","81","6","2010-02-08 11:24:04"
"268847","5978","522","2010-02-08 17:46:24"
"269238","4137","201","2010-02-09 05:20:19"
"269404","5603","641","2010-02-09 10:42:34"
"269696","1226","140","2010-02-09 17:57:45"
"269776","2424","314","2010-02-09 19:42:24"
"270661","5842","999","2010-02-10 22:37:58"
"271087","12931","671","2010-02-11 13:18:40"
"271106","11818","961","2010-02-11 13:42:22"
"271234","11","16","2010-02-11 17:12:59"
"271324","13332","703","2010-02-11 19:17:12"
"271362","2558","160","2010-02-11 20:36:00"
"271955","323","168","2010-02-12 15:56:29"
"272072","14593","1087","2010-02-12 19:09:08"
"272102","21","1","2010-02-12 19:50:48"
"272118","2672","241","2010-02-12 20:27:01"
"272771","714","40","2010-02-14 13:21:18"
"272865","10187","599","2010-02-14 14:59:24"
"272877","4141","232","2010-02-14 15:12:30"
"272920","3432","165","2010-02-14 16:01:30"
"273035","171","28","2010-02-14 19:10:07"
"273450","518","20","2010-02-15 11:14:57"
"273555","3273","195","2010-02-15 14:07:08"
"274163","983","100","2010-02-16 08:07:58"
"274502","14676","1775","2010-02-16 16:09:11"
"275058","1280","55","2010-02-17 08:41:01"
"275221","8768","3080","2010-02-17 12:24:25"
"275378","23","4","2010-02-17 15:52:51"
"276095","3161","215","2010-02-18 13:32:00"
"276112","3006","900","2010-02-18 13:55:51"
"276274","8845","762","2010-02-18 16:36:05"
"276439","5507","462","2010-02-18 20:10:24"
"276457","6908","162","2010-02-18 20:33:56"
"276866","2087","121","2010-02-19 10:10:10"
"277267","10728","1494","2010-02-19 19:48:12"
"277434","11503","358","2010-02-20 00:07:44"
"277603","36421","1755","2010-02-20 10:57:14"
"277767","6580","521","2010-02-20 18:49:51"
"278042","15949","3350","2010-02-21 09:53:37"
"278390","133","26","2010-02-22 01:36:07"
"278638","1997","130","2010-02-22 11:35:53"
"278973","1875","220","2010-02-22 20:10:27"
"279097","193","33","2010-02-22 23:31:14"
"279368","1741","75","2010-02-23 10:59:17"
"279813","1926","107","2010-02-23 20:15:41"
"280019","21","3","2010-02-24 03:24:05"
"280100","4207","339","2010-02-24 06:44:29"
"280179","53","15","2010-02-24 09:18:47"
"280393","10756","1042","2010-02-24 14:26:14"
"280665","643","76","2010-02-24 20:15:22"
"280772","7242","814","2010-02-24 22:53:36"
"281348","6928","1190","2010-02-25 15:42:38"
"282012","57","16","2010-02-26 12:23:23"
"282144","9660","612","2010-02-22 22:03:08"
"282200","251","30","2010-02-26 16:46:18"
"282295","228","35","2010-02-26 19:01:25"
"282395","683","94","2010-02-26 21:43:12"
"282649","1223","89","2010-02-27 11:29:15"
"282689","183","24","2010-02-27 13:31:52"
"282727","702","51","2010-02-27 15:19:16"
"282740","5712","268","2010-02-27 15:55:03"
"283055","83043","2265","2009-05-11 14:24:50"
"283311","28667","1425","2010-03-01 00:24:50"
"283608","22631","2297","2010-03-01 12:56:02"
"283822","71","29","2010-03-01 18:35:54"
"283837","16541","961","2010-03-01 18:56:32"
"283899","3348","255","2010-03-01 20:34:20"
"284108","191","6","2010-03-02 04:13:23"
"284147","555","48","2010-03-02 05:45:27"
"284194","583","80","2010-03-02 07:46:21"
"284364","11073","429","2010-03-02 11:53:16"
"284648","3020","257","2010-03-02 18:14:58"
"284685","36875","1635","2010-03-02 19:07:47"
"285533","4701","164","2010-03-03 17:06:26"
"286204","17828","1953","2010-03-04 11:33:28"
"286588","3109","150","2010-03-04 20:13:12"
"286714","6072","263","2010-03-04 23:27:56"
"287316","23656","2042","2010-03-05 17:13:17"
"287669","327","14","2010-03-06 09:43:05"
"287732","4496","566","2010-03-06 13:10:33"
"287923","4193","191","2010-03-06 20:48:13"
"288052","2048","114","2010-03-07 03:37:59"
"288280","10390","862","2010-03-07 17:05:35"
"288738","2952","756","2010-03-08 12:01:21"
"288783","13","10","2010-03-08 13:00:56"
"289011","13202","644","2010-03-08 17:25:42"
"289666","31401","1000","2010-03-09 13:00:04"
"289688","731","83","2010-03-09 13:23:00"
"290036","6025","740","2010-03-09 22:17:37"
"290082","10811","505","2010-03-09 23:31:23"
"290198","111","3","2010-03-10 04:42:21"
"290284","6728","443","2010-03-10 07:04:05"
"290443","4066","290","2010-03-10 11:30:44"
"290503","6820","415","2010-03-10 12:35:45"
"290692","474","266","2010-03-10 16:17:59"
"290868","61","14","2010-03-10 19:46:05"
"291272","1171","183","2010-03-11 07:31:03"
"291372","7432","349","2010-02-14 14:25:34"
"291439","2447","181","2010-03-11 12:06:40"
"291678","639","42","2010-03-11 16:44:25"
"292291","69365","4797","2010-03-12 10:53:07"
"293003","2088","195","2010-03-13 15:34:26"
"293316","6901","380","2010-03-14 08:52:59"
"293635","1432","84","2010-03-15 00:23:15"
"293859","1533","203","2010-03-15 09:55:52"
"294625","650","103","2010-03-16 09:52:37"
"294642","7212","392","2010-03-16 10:29:58"
"294855","3827","818","2010-03-16 15:05:46"
"295189","21724","1009","2010-03-16 21:44:33"
"295540","2364","161","2010-03-17 09:57:50"
"295789","885","81","2010-03-17 15:43:16"
"296092","421","26","2010-03-17 22:35:39"
"296239","3169","129","2010-03-18 05:36:54"
"296951","1912","79","2010-03-18 21:59:28"
"297015","15221","608","2010-03-19 00:35:46"
"297114","25717","2140","2010-03-19 05:56:28"
"297535","838","136","2010-03-19 16:36:30"
"297682","65","40","2010-03-19 20:00:03"
"297776","26766","1610","2010-03-19 23:09:51"
"297808","469","79","2010-03-20 00:38:49"
"298022","3611","221","2010-03-20 14:06:40"
"298149","3755","264","2010-03-20 20:11:21"
"299176","2063","254","2010-03-22 16:15:57"
"299648","2249","165","2010-03-23 06:17:28"
"299871","22224","1376","2010-03-23 12:11:21"
"300256","968","131","2010-03-23 19:28:55"
"300359","9055","1092","2010-03-23 22:17:28"
"300371","2374","241","2010-03-23 22:39:57"
"300616","56","17","2010-03-24 08:09:09"
"300622","1457","100","2010-03-24 08:16:03"
"300836","35795","3356","2010-03-24 13:36:06"
"300898","73","10","2010-03-24 14:38:07"
"301107","9379","2445","2010-03-24 18:28:59"
"301502","2303","437","2010-03-25 08:15:57"
"301587","111","66","2010-03-25 10:23:15"
"301795","3163","225","2010-03-25 15:04:37"
"302268","11702","916","2010-03-26 04:16:37"
"302351","8864","418","2010-03-20 13:30:22"
"302529","527","40","2010-03-26 13:12:12"
"302765","760","189","2010-03-26 18:08:28"
"302802","91","5","2010-03-26 19:25:11"
"302915","4563","264","2010-03-26 22:40:10"
"303056","36102","1933","2010-03-27 06:23:23"
"303221","20345","536","2010-03-27 15:04:15"
"303250","2771","324","2010-03-27 16:43:57"
"303349","243","20","2010-03-27 21:30:39"
"303381","1282","107","2010-03-27 23:08:51"
"303513","35083","1025","2010-02-19 12:09:46"
"303681","3317","206","2010-03-28 17:28:58"
"303685","27185","2205","2010-03-28 17:37:23"
"304151","35867","2547","2010-03-29 11:29:49"
"304423","2202","121","2010-03-29 17:02:18"
"305189","38562","8082","2010-03-30 14:21:14"
"305270","13304","1913","2010-03-30 15:46:30"
"305644","105829","4493","2010-03-31 02:40:33"
"306295","3023","375","2010-03-31 18:50:54"
"306346","10469","1352","2010-03-31 20:05:36"
"306388","33","6","2010-03-31 21:17:15"
"306572","770","173","2010-04-01 04:53:34"
"306764","4176","421","2010-04-01 10:11:09"
"307072","11403","637","2010-04-01 16:25:04"
"307163","7691","307","2010-04-01 18:34:39"
"307976","30617","2244","2010-04-02 21:12:32"
"308079","18330","1316","2010-04-03 01:37:12"
"308124","831","57","2010-04-03 04:12:15"
"308375","5153","350","2010-04-03 17:17:08"
"308439","681","25","2010-04-03 19:44:10"
"308456","421","64","2010-04-03 20:33:45"
"309151","273","23","2010-04-05 10:36:49"
"309289","951","104","2010-04-05 15:05:45"
"309706","2013","248","2010-04-06 04:09:12"
"310662","7041","1041","2010-04-07 05:52:50"
"310991","9228","385","2010-04-07 13:10:39"
"311156","1654","71","2010-04-07 15:56:01"
"311323","1815","179","2010-04-07 19:33:25"
"311406","219","23","2010-04-07 21:27:36"
"311564","541","32","2010-04-08 03:20:06"
"312157","537","68","2010-04-08 18:00:00"
"312444","5020","570","2010-04-09 02:15:38"
"312483","8661","271","2010-04-09 03:38:25"
"312589","675","70","2010-04-09 07:48:28"
"312662","1301","47","2010-04-09 09:52:14"
"312675","13472","459","2010-04-09 10:07:04"
"312943","2717","245","2010-04-09 15:38:00"
"313389","14458","768","2010-04-10 08:52:41"
"313483","2925","459","2010-04-10 13:54:27"
"313721","4501","338","2010-04-11 00:58:44"
"314073","16013","859","2010-04-11 20:17:44"
"314310","5139","690","2010-04-12 07:55:06"
"314362","955","57","2010-04-12 09:15:17"
"314406","388","46","2010-04-12 10:14:10"
"314548","3905","240","2010-04-12 13:30:52"
"314913","413","15","2010-04-12 20:50:32"
"314922","2143","198","2010-04-12 20:57:16"
"315017","12474","420","2010-04-13 00:04:33"
"315094","77","22","2010-04-13 03:29:04"
"315168","64883","5385","2010-04-13 06:18:48"
"315427","22560","1443","2010-04-13 11:57:31"
"315507","156","26","2010-04-13 13:14:21"
"316745","5420","306","2010-04-14 17:04:33"
"316847","8030","671","2010-04-14 18:54:44"
"316891","4809","199","2010-04-14 19:57:09"
"317163","219","35","2010-04-15 04:59:15"
"317217","1313","105","2010-04-15 07:23:15"
"317946","89","14","2010-04-15 20:15:26"
"318206","6256","235","2010-04-16 05:05:55"
"318578","3269","307","2010-04-16 14:33:38"
"319278","965","57","2010-04-17 15:18:51"
"319361","69","4","2010-04-17 18:35:13"
"319415","626","101","2010-04-17 21:09:36"
"319905","16251","925","2010-04-18 23:04:28"
"319925","33","2","2010-04-19 00:19:51"
"320018","4071","824","2010-04-19 05:24:12"
"321299","97","18","2010-04-20 12:46:44"
"321352","321","21","2010-04-20 13:54:50"
