owneruserid,reputation,userviews,creationdate
"841587","421","36","2011-07-12 21:15:53"
"841959","3616","786","2011-07-13 04:10:33"
"842525","511","48","2011-07-13 10:54:32"
"843036","1929","630","2011-07-13 15:50:28"
"844426","1","1","2011-07-14 11:16:53"
"844438","2766","218","2011-07-14 11:24:05"
"844964","111","34","2011-07-14 15:59:35"
"845247","1605","224","2011-07-14 19:05:57"
"845372","277","14","2011-07-14 20:37:57"
"845414","12317","2070","2011-07-14 21:08:02"
"846083","1442","129","2011-07-15 08:37:17"
"846100","227","38","2011-07-15 08:49:08"
"846507","1127","123","2011-07-15 13:16:37"
"847527","295","21","2011-07-16 06:32:40"
"847995","403","97","2011-07-16 17:44:55"
"848015","275","71","2011-07-16 18:16:19"
"849481","1","1","2011-07-18 06:33:08"
"849831","23","0","2011-07-18 10:29:44"
"849865","1558","59","2011-07-18 10:50:41"
"850427","976","81","2011-07-18 16:44:52"
"851602","1302","79","2011-07-19 08:45:45"
"852284","743","92","2011-07-19 15:07:39"
"852406","2806","150","2011-07-19 16:15:53"
"853787","1","2","2011-07-20 11:01:53"
"854002","22599","346","2011-07-20 13:13:08"
"854065","1023","139","2011-07-20 13:47:09"
"855395","3820","545","2011-07-21 07:21:31"
"855606","175","21","2011-07-21 09:29:01"
"855859","407","48","2011-07-21 11:54:07"
"856232","881","177","2011-02-19 07:26:16"
"856391","106","34","2011-07-21 16:13:14"
"856702","2184","253","2011-07-21 19:22:01"
"857071","1588","235","2011-07-22 00:47:33"
"858342","123","19","2011-07-22 16:38:20"
"858989","699","59","2011-07-23 05:07:49"
"859080","902","188","2011-07-23 07:38:48"
"859492","2271","230","2011-07-23 16:41:19"
"860068","255","81","2011-07-24 08:36:50"
"860960","71","18","2011-07-25 05:44:53"
"861108","308","99","2011-07-25 07:45:42"
"861235","623","27","2011-07-25 09:17:29"
"862894","2488","181","2011-07-26 06:48:41"
"863110","21682","7034","2011-07-26 09:22:10"
"865033","824","147","2011-07-27 09:19:50"
"865188","5881","387","2011-07-27 10:48:00"
"865604","159","21","2011-07-27 14:20:07"
"865831","3239","180","2011-07-27 16:00:50"
"865950","1087","89","2011-07-27 17:14:28"
"867057","564","73","2011-07-28 08:38:42"
"868278","4194","419","2011-07-28 20:32:02"
"869130","43","13","2011-07-29 10:00:25"
"869139","591","81","2011-07-29 10:04:59"
"869631","13","2","2011-07-29 15:19:18"
"869854","1086","107","2011-07-29 18:05:42"
"870904","207","15","2011-07-30 17:43:39"
"871024","332","53","2011-07-30 20:16:17"
"871079","5277","475","2011-07-30 21:47:36"
"871199","1260","145","2011-07-31 02:01:20"
"871354","3258","236","2011-07-31 07:27:34"
"871946","810","103","2011-07-31 21:40:46"
"872489","2645","354","2011-08-01 09:01:29"
"872506","275","80","2011-07-20 11:52:00"
"873305","1","3","2011-08-01 18:46:02"
"874887","25","11","2011-08-02 15:01:10"
"874979","450","140","2011-08-02 15:44:46"
"875284","1","0","2011-08-02 18:54:56"
"877055","352","42","2011-08-03 16:36:41"
"877603","6830","441","2011-08-03 23:24:50"
"877644","9227","953","2011-08-04 00:14:55"
"877819","15565","2063","2011-08-04 03:58:29"
"879181","75","11","2011-08-04 17:53:01"
"880266","513","84","2011-08-05 09:25:09"
"880761","15","10","2011-08-05 14:14:49"
"880837","1710","214","2011-08-05 15:10:30"
"880891","153","10","2011-08-05 15:43:47"
"881637","994","100","2011-08-06 05:24:21"
"882402","470","70","2011-08-07 04:03:11"
"882445","3810","489","2011-08-07 05:30:34"
"882983","11","14","2011-08-07 17:34:49"
"883015","4524","726","2011-08-07 18:26:15"
"883272","51","282","2011-08-08 00:51:51"
"883430","1619","129","2011-08-08 04:24:28"
"883611","1","2","2011-08-08 07:53:24"
"883832","3125","257","2011-08-08 10:19:23"
"884625","2625","260","2011-08-08 18:38:35"
"885287","5382","571","2010-07-31 12:59:18"
"885507","299","74","2011-08-09 08:19:50"
"885975","1051","70","2011-08-09 12:56:34"
"886669","10594","780","2011-08-09 19:51:39"
"886861","1244","42","2011-08-09 22:28:38"
"887053","322","42","2011-08-10 02:39:12"
"887092","13816","989","2011-08-10 03:05:51"
"888398","141","22","2011-08-10 17:05:52"
"888715","2332","268","2011-08-10 20:34:43"
"888719","58","10","2011-08-10 20:42:22"
"889450","159","50","2011-08-11 07:47:22"
"890721","1381","38","2011-08-11 20:58:18"
"891494","1970","335","2011-08-12 09:21:55"
"892492","43","39","2011-08-12 21:24:15"
"893412","113","18","2011-08-13 21:45:57"
"893494","131","8","2011-08-14 00:12:21"
"893786","79","8","2011-08-14 10:56:26"
"893968","461","22","2011-08-14 15:10:38"
"894273","9823","1128","2011-08-14 21:41:08"
"894750","1030","128","2011-08-15 09:59:18"
"895549","71","1","2011-08-15 20:07:38"
"896407","181","44","2011-08-16 09:52:37"
"896975","33","3","2011-08-16 15:21:47"
"897225","739","27","2011-08-16 17:49:47"
"897373","2730","224","2011-08-16 19:27:42"
"898454","3371","124","2011-08-17 10:38:02"
"898541","21","22","2011-08-17 11:42:09"
"898910","11","6","2009-11-16 18:27:01"
"899427","1465","102","2011-08-17 20:27:17"
"900174","61","127","2011-08-18 08:18:28"
"900202","1226","152","2011-08-18 08:33:32"
"901046","2685","402","2011-08-18 16:50:23"
"901543","263","46","2011-08-18 23:12:04"
"901812","2235","557","2011-08-19 05:01:09"
"902115","31","2","2011-08-19 09:00:23"
"902424","4613","515","2011-08-19 12:27:46"
"902580","131","5","2011-08-19 14:09:22"
"904540","1653","122","2011-08-21 11:40:13"
"905423","2512","259","2011-08-22 07:43:15"
"905692","2430","209","2011-08-22 10:32:31"
"905731","71","3","2011-08-22 10:56:36"
"905865","2220","172","2011-08-22 12:30:00"
"906137","1190","63","2011-08-22 15:03:02"
"906443","329","65","2011-08-22 18:32:48"
"906473","220","17","2011-08-22 18:56:33"
"906568","465","87","2011-08-22 20:01:32"
"906917","45","13","2011-08-23 02:23:12"
"907860","3721","611","2011-08-23 14:02:25"
"907921","6282","851","2011-08-23 14:32:19"
"908879","10027","1771","2011-08-24 04:25:10"
"908886","5095","312","2011-08-24 04:32:59"
"909180","2972","225","2011-08-24 08:14:53"
"909238","189","92","2011-08-24 08:51:23"
"910409","1350","57","2011-08-24 19:26:08"
"912111","3005","474","2011-08-25 12:52:39"
"912261","11","1","2011-08-25 14:04:43"
"912900","359","64","2011-08-25 20:00:39"
"913098","5034","655","2011-08-25 22:58:29"
"913427","29","8","2011-08-26 05:44:21"
"914539","3609","164","2011-08-26 17:23:10"
"914698","121","11","2011-08-26 19:25:25"
"916138","2816","559","2011-08-28 05:13:27"
"916144","13692","3020","2011-08-28 05:29:30"
"916450","5900","493","2011-08-28 13:27:58"
"917187","11735","610","2011-08-29 05:13:46"
"917624","1077","98","2011-08-29 10:26:29"
"918065","2227","134","2011-08-29 15:09:14"
"918366","725","64","2011-08-29 18:39:17"
"918608","3875","377","2011-08-29 21:42:06"
"919655","253","49","2011-08-30 12:07:00"
"920114","695","86","2011-08-30 16:22:31"
"920664","235","31","2011-08-30 23:03:40"
"920950","215","40","2011-08-31 04:45:14"
"921530","307","187","2011-08-31 12:01:08"
"922166","3","1","2011-08-31 17:56:47"
"922977","892","91","2011-09-01 07:07:07"
"923997","69","12","2011-09-01 18:14:46"
"925382","63","8","2011-09-02 13:41:30"
"925549","3140","201","2011-09-02 15:16:28"
"926460","5967","978","2011-09-03 09:30:00"
"926799","33","7","2011-09-03 16:29:24"
"926961","2023","299","2011-09-03 19:50:32"
"927287","1555","435","2011-09-04 05:49:05"
"928001","4410","225","2011-09-04 21:41:28"
"928112","309","42","2011-09-05 01:15:09"
"928381","13","3","2011-09-05 06:54:02"
"928540","800","411","2011-09-05 08:58:53"
"929008","738","66","2011-09-05 13:54:16"
"929170","1632","224","2011-09-05 15:56:18"
"929779","83","7","2011-09-06 01:34:36"
"930544","3796","922","2011-09-06 11:32:57"
"930602","1301","95","2011-09-06 12:03:30"
"931264","11","5","2011-09-06 17:52:19"
"931353","23","0","2011-09-06 18:48:45"
"931545","6551","486","2011-09-06 20:47:46"
"931868","1287","127","2011-09-07 02:13:47"
"933065","6431","570","2011-09-07 15:28:29"
"933245","3589","156","2011-02-15 08:53:19"
"934257","1695","226","2011-09-08 07:14:24"
"935133","11","0","2011-09-08 15:15:44"
"935739","163","21","2011-09-08 21:16:48"
"935810","131","15","2011-09-08 22:20:34"
"935913","2120","499","2011-09-09 00:08:30"
"936509","213","25","2011-09-09 09:44:25"
"936635","241","33","2011-09-09 11:08:37"
"937084","6901","679","2011-09-09 15:38:14"
"937703","2146","330","2011-09-09 23:34:13"
"937922","5112","239","2011-09-10 06:28:38"
"937997","181","45","2011-09-10 08:32:28"
"939063","8617","237","2011-09-11 10:25:18"
"939064","729","153","2011-09-11 10:26:51"
"939458","356","43","2011-09-11 18:36:39"
"940274","691","165","2011-09-12 09:58:37"
"940427","43","11","2011-09-12 11:20:42"
"940802","328","56","2011-09-12 14:46:56"
"941555","168","186","2011-09-12 23:52:36"
"941699","3212","137","2011-09-13 02:52:36"
"941831","1646","226","2011-09-13 05:16:14"
"942635","10748","319","2011-09-13 13:26:30"
"943095","1210","77","2011-09-13 17:41:19"
"943403","2764","415","2011-09-13 21:00:02"
"943540","487","142","2011-09-13 22:39:10"
"944169","1545","276","2011-09-14 08:32:00"
"945193","78","16","2011-09-14 17:26:31"
"945288","535","61","2011-09-14 18:20:09"
"946328","5369","88","2011-09-15 08:21:56"
"946434","178","6","2011-09-15 09:15:54"
"946520","297","94","2011-09-15 10:00:45"
"947117","273","55","2011-09-15 15:13:50"
"947488","746","637","2011-09-15 18:29:53"
"948774","2680","362","2011-09-16 12:05:57"
"949521","13","1","2011-09-16 20:19:35"
"951034","51","1","2011-09-18 08:20:35"
"951138","584","170","2011-09-18 10:48:45"
"951271","73","35","2011-09-18 14:00:06"
"951469","565","85","2011-09-18 17:25:06"
"951623","65","17","2011-09-18 20:19:43"
"952704","3324","262","2011-09-19 12:55:47"
"955319","87","12","2011-09-20 17:30:52"
"955619","7580","356","2011-09-20 20:30:44"
"956336","674","53","2011-09-21 07:01:47"
"956433","1086","160","2011-09-21 08:05:20"
"957103","4091","296","2010-10-25 13:56:17"
"957380","213","98","2011-09-21 16:03:12"
"957549","936","212","2011-09-21 17:51:59"
"957560","1086","152","2011-09-21 17:57:02"
"957617","19","3","2011-09-21 18:30:07"
"957767","1","0","2011-09-21 19:53:34"
"959398","1485","200","2011-09-22 14:54:12"
"959772","21","5","2011-09-22 18:23:25"
"960177","839","178","2011-09-22 23:50:02"
"961318","55","25","2011-09-23 14:04:48"
"961323","685","63","2010-04-06 02:42:53"
"962474","2717","336","2010-08-04 17:47:01"
"963182","2225","198","2011-09-25 01:13:37"
"963516","909","34","2011-09-25 10:36:14"
"963962","105","18","2011-09-25 18:59:08"
"964000","683","77","2011-09-25 19:58:26"
"964053","2937","243","2011-09-25 21:11:10"
"965092","681","61","2011-09-26 12:56:31"
"965302","1736","297","2011-09-26 15:11:19"
"965372","1108","199","2011-09-26 15:49:13"
"965487","50","27","2011-09-26 16:57:16"
"965734","357","52","2011-09-26 19:34:38"
"965738","2895","109","2011-09-26 19:38:58"
"965841","5525","501","2011-09-26 21:07:38"
"966314","1569","176","2011-09-27 05:30:55"
"966609","2124","329","2011-05-29 00:13:17"
"967212","987","42","2011-09-27 14:03:51"
"967475","11","1","2011-09-27 16:05:46"
"967782","3","4","2011-09-27 19:33:58"
"968632","21248","1400","2011-09-28 07:59:23"
"969005","155","10","2011-09-28 11:54:04"
"969832","2747","156","2011-09-28 19:32:00"
"970103","90","36","2010-07-08 08:04:18"
"970420","1212","224","2011-09-29 05:24:18"
"971312","2096","281","2011-09-29 14:10:05"
"971904","7490","462","2011-09-29 20:01:02"
"971946","637","25","2011-09-29 20:35:08"
"972151","1","0","2011-09-29 23:16:05"
"972152","73","42","2011-09-29 23:18:08"
"972958","3863","226","2011-09-30 11:05:28"
"973224","205","27","2011-09-30 14:01:02"
"973296","113","22","2011-09-30 14:38:30"
"973357","812","138","2011-09-30 15:11:29"
"974355","751","61","2011-10-01 10:11:31"
"974369","6813","530","2011-10-01 10:25:24"
"974393","121","62","2011-10-01 10:47:01"
"974555","15097","1130","2011-10-01 14:33:43"
"974730","1370","90","2011-10-01 17:58:32"
"974888","1753","81","2011-10-01 21:24:13"
"975425","101","32","2011-10-02 13:46:26"
"975731","1053","44","2011-10-02 19:27:34"
"976831","61","9","2011-10-03 14:12:48"
"976839","81","22","2011-10-03 14:16:00"
"978518","3161","356","2011-10-04 13:22:54"
"978656","660","98","2011-10-04 14:31:48"
"978694","23","4","2011-10-04 14:45:42"
"978765","268","40","2011-10-04 15:23:40"
"979452","303","38","2011-10-04 23:07:28"
"980087","2617","212","2011-10-05 09:38:25"
"980261","131","11","2011-10-05 11:30:21"
"980929","8848","343","2011-10-05 17:52:07"
"981280","135","76","2010-10-31 04:43:40"
"981505","143","10","2011-10-06 03:03:36"
"981532","23","6","2011-10-06 03:43:47"
"984975","6009","1059","2011-10-08 03:15:01"
"985541","567","30","2011-10-08 16:25:33"
"985631","3592","442","2011-10-08 17:50:38"
"985637","105","9","2011-10-08 17:56:10"
"986462","2866","127","2011-10-09 15:05:15"
"986519","802","167","2011-10-09 16:04:29"
"987119","25","23","2011-10-10 05:30:00"
"987283","71","28","2011-10-10 08:01:32"
"988172","2052","165","2011-10-10 18:03:40"
"988830","4386","686","2011-10-11 04:39:35"
"989396","170","67","2011-10-11 11:32:35"
"989577","1147","775","2011-10-11 13:11:41"
"989859","1285","161","2011-10-11 15:43:00"
"990181","118","18","2011-10-11 19:14:26"
"990951","1269","140","2011-10-12 07:28:24"
"991198","3692","498","2011-10-12 09:54:48"
"991484","42260","3080","2011-10-12 13:03:34"
"991903","3675","354","2011-10-12 16:59:10"
"992630","474","48","2011-10-13 03:17:51"
"992725","23","3","2011-10-13 05:09:27"
"993021","127","33","2011-10-13 08:37:49"
"993110","633","48","2011-10-13 09:20:22"
"993822","355","59","2011-10-13 15:39:31"
"994228","254","77","2011-10-13 19:46:30"
"994535","620","23","2011-10-14 00:14:25"
"994684","188","27","2011-10-14 03:19:50"
"995234","649","62","2011-10-14 10:41:01"
"995958","14805","1193","2011-10-14 18:20:27"
"996198","970","186","2011-10-14 21:33:30"
"997039","656","46","2011-04-06 02:39:58"
"997081","1590","127","2011-10-15 17:25:14"
"997794","73","5","2011-10-16 12:08:45"
"997841","87","17","2011-10-16 13:08:09"
"998660","291","32","2011-10-17 06:56:19"
"999162","3636","539","2011-10-17 12:37:44"
"999222","141","19","2011-10-17 13:12:26"
"999885","2900","263","2011-10-17 19:48:30"
"1000514","3679","332","2011-10-18 06:31:16"
"1000626","4397","500","2011-10-18 07:44:34"
"1000987","191","17","2011-10-18 11:14:11"
"1002649","51","12","2011-10-19 07:37:10"
"1002902","956","55","2011-10-19 10:12:19"
"1002963","4736","293","2011-10-19 10:49:59"
"1003009","1196","130","2011-10-19 11:15:24"
"1003433","1179","128","2011-10-19 15:04:57"
"1003632","8619","502","2011-10-19 16:36:02"
"1004174","1438","170","2011-10-19 22:58:09"
"1004210","115","31","2011-10-19 23:35:02"
"1004919","46","5","2011-10-20 09:45:08"
"1006374","355","16","2011-10-21 03:16:02"
"1006544","1344","247","2011-10-21 06:23:50"
"1007157","477","21","2011-10-21 13:03:33"
"1008247","2198","257","2011-10-22 06:51:43"
"1008736","4049","265","2011-10-22 16:52:13"
"1008877","87","20","2011-10-22 19:30:24"
"1009722","11","1","2011-10-23 16:39:37"
"1009856","460","83","2011-10-23 19:11:12"
"1011611","11","1","2011-10-24 20:12:48"
"1011786","187","15","2011-10-24 22:28:33"
"1011882","1445","206","2011-10-25 00:39:27"
"1012138","1374","144","2011-10-25 05:33:19"
"1012743","120","9","2011-10-25 12:52:26"
"1013036","21","4","2011-10-25 15:42:55"
"1013722","159","15","2011-10-25 23:39:02"
"1014102","345","19","2011-10-26 07:32:46"
"1014186","2443","269","2011-10-26 08:33:17"
"1015303","585","97","2011-10-26 19:29:12"
"1015678","14105","842","2010-04-06 12:48:14"
"1015922","163","12","2011-10-27 06:01:44"
"1016392","261","14","2011-10-27 11:44:30"
"1018065","211","59","2011-10-28 09:18:38"
"1018610","91","18","2011-10-28 15:16:17"
"1019182","1347","84","2011-10-28 22:11:23"
"1020168","1870","47","2011-10-29 21:20:06"
"1020842","41","4","2011-10-30 15:59:57"
"1022149","399","49","2011-10-31 14:36:12"
"1022216","175","60","2011-10-31 15:20:53"
"1022836","17205","865","2011-10-31 22:55:46"
"1023009","352","117","2011-11-01 03:08:18"
"1023216","9867","590","2011-11-01 06:55:57"
"1023826","756","90","2011-11-01 13:56:45"
"1023850","4309","338","2011-11-01 14:10:01"
"1024888","29","7","2011-11-02 03:23:55"
"1025205","119","13","2011-11-02 08:14:42"
"1025581","1170","86","2011-11-02 12:12:32"
"1026093","329","6","2011-11-02 16:50:01"
"1026543","46","3","2011-11-02 21:15:46"
"1028039","5677","365","2011-11-03 15:34:12"
"1028046","325","53","2011-11-03 15:41:35"
"1028263","1","3","2011-11-03 17:45:08"
"1028270","14624","1224","2011-11-03 17:49:20"
"1028484","582","49","2011-11-03 20:13:49"
"1029089","3952","767","2011-11-04 05:09:30"
"1029229","53","9","2011-11-04 07:19:38"
"1029551","1055","70","2011-11-04 11:08:24"
"1029598","55","75","2011-11-04 11:40:27"
"1029878","67","41","2011-11-04 14:40:21"
"1029949","587","128","2011-11-04 15:19:54"
"1030280","611","62","2011-11-04 18:57:51"
"1031222","1417","210","2010-11-19 21:19:03"
"1031372","3848","514","2011-11-05 17:43:08"
"1032391","1579","241","2011-11-06 15:59:27"
"1033466","33","13","2011-11-07 09:17:44"
"1033518","9444","658","2011-11-07 10:09:37"
"1033882","113","25","2011-08-15 17:30:38"
"1035547","6570","219","2011-11-08 12:09:25"
"1035589","77","5","2011-11-08 12:31:33"
"1036888","3417","263","2011-11-09 03:53:13"
"1037003","31","5","2011-11-09 05:56:31"
"1037200","10122","487","2011-11-09 08:21:53"
"1039324","87","5","2011-11-10 08:31:01"
"1039488","3531","217","2011-11-10 09:57:54"
"1039556","379","148","2011-11-10 10:36:23"
"1039769","225","12","2011-11-10 12:47:18"
"1040024","2873","372","2011-11-10 15:08:01"
"1040766","5187","136","2011-11-10 23:23:35"
"1040769","533","87","2011-11-10 23:26:38"
"1041721","39","8","2011-11-11 12:49:29"
"1041858","867","80","2011-11-11 14:31:30"
"1042269","387","100","2011-11-11 18:48:10"
"1042518","43","32","2011-11-11 21:44:20"
"1042755","427","44","2011-11-12 03:05:31"
"1043463","113","118","2011-11-12 18:52:39"
"1043521","585","197","2011-11-12 20:06:57"
"1043902","219","29","2011-11-13 05:58:36"
"1044261","15","3","2011-11-13 14:40:41"
"1045255","169","55","2011-11-14 09:07:15"
"1046037","13451","737","2011-11-14 17:15:10"
"1046297","2333","173","2011-11-14 20:11:28"
"1046871","645","90","2011-11-15 05:09:45"
"1047069","797","86","2011-11-15 07:42:32"
"1047658","974","197","2011-11-15 13:36:37"
"1048580","3569","141","2011-11-15 22:38:17"
"1049261","577","56","2011-11-16 08:51:51"
"1049595","1929","158","2011-11-16 12:00:37"
"1049678","10194","1023","2011-11-16 12:46:10"
"1049900","1275","121","2011-11-16 14:49:22"
"1050619","15110","1887","2011-11-16 22:11:31"
"1051237","727","54","2011-11-17 07:25:14"
"1051776","389","28","2011-11-17 12:28:10"
"1052433","118","5","2011-11-17 18:18:12"
"1052767","591","32","2011-11-17 21:54:19"
"1053017","13","3","2011-11-18 02:55:18"
"1054348","1","0","2011-11-18 17:53:40"
"1054755","371","141","2011-11-18 23:28:00"
"1055411","445","85","2011-11-19 15:01:43"
"1056208","833","91","2011-11-20 09:35:13"
"1056508","118","55","2011-11-20 15:52:35"
"1056635","735","17","2011-11-20 17:54:48"
"1056922","2497","164","2011-11-20 23:28:06"
"1057351","165","42","2011-11-21 07:44:57"
"1058055","611","31","2011-11-21 15:20:39"
"1058168","3885","366","2011-11-21 16:16:01"
"1059754","533","64","2011-11-22 12:15:59"
"1059828","11140","499","2011-11-22 13:01:52"
"1059842","285","33","2011-11-22 13:11:02"
"1059960","51","4","2011-11-22 14:21:23"
"1060114","277","102","2011-11-22 15:38:28"
"1060224","501","49","2011-11-22 16:40:55"
"1060487","5598","861","2011-11-22 19:21:03"
"1060794","2387","226","2011-11-22 22:43:38"
"1061426","13307","1464","2011-11-23 08:14:32"
"1061463","872","136","2011-11-23 08:43:39"
"1061553","295","60","2011-11-23 09:26:16"
"1061562","39","12","2011-11-23 09:30:08"
"1062503","2395","247","2011-11-23 18:11:45"
"1064498","897","111","2011-11-24 18:27:24"
"1065291","6165","344","2011-11-25 09:09:28"
"1065654","3542","145","2011-11-25 12:57:28"
"1067221","181","29","2011-11-26 19:23:32"
"1067321","29","16","2011-11-26 21:33:45"
"1067688","4009","369","2011-11-27 08:16:10"
"1067996","1113","163","2011-11-27 15:17:40"
"1068627","2441","358","2011-11-28 03:14:27"
"1068636","1421","226","2011-11-28 03:22:36"
"1068700","724","48","2011-11-28 04:33:24"
"1069083","13915","1446","2011-11-28 09:55:09"
"1069456","1597","252","2011-11-28 13:57:37"
"1069808","309","60","2011-11-28 17:07:22"
"1071895","1","12","2011-02-23 09:09:40"
"1072481","789","77","2011-11-30 01:30:03"
"1072580","460","47","2011-11-30 03:11:12"
"1072748","23","16","2011-11-30 06:01:08"
"1073386","18296","3900","2011-11-30 12:59:46"
"1073436","225","48","2011-11-30 13:30:34"
"1073623","1427","125","2011-11-30 15:02:44"
"1073765","103","6","2011-11-30 16:12:22"
"1074889","2028","98","2011-12-01 07:00:51"
"1075060","1077","73","2011-12-01 09:11:36"
"1075301","39","22","2011-12-01 11:17:36"
"1075753","3305","651","2011-12-01 15:33:27"
"1077489","783","67","2011-12-02 13:43:31"
"1078456","335","50","2011-12-03 00:56:10"
"1079310","125","48","2011-12-03 19:08:23"
"1079392","1519","195","2011-12-03 20:34:46"
"1080762","239","40","2011-12-05 01:43:01"
"1081240","3240","425","2011-12-05 09:18:20"
"1081698","1768","196","2011-12-05 14:09:57"
"1081741","3","1","2011-12-05 14:35:48"
"1082400","535","44","2011-12-05 21:39:09"
"1082651","45","11","2011-12-06 01:32:49"
"1083855","3506","289","2011-12-06 15:58:48"
"1084563","2031","195","2011-12-06 23:37:54"
"1084675","293","14","2011-12-07 01:25:57"
"1085479","767","63","2011-12-07 11:13:42"
"1085674","17","1","2011-12-07 13:20:04"
"1085703","3504","530","2011-12-07 13:35:44"
"1085893","149","26","2011-12-07 14:55:25"
"1086338","25","19","2011-12-07 19:06:03"
"1087943","199","47","2011-12-08 14:34:34"
"1087947","1337","152","2011-12-08 14:36:11"
"1089088","33","7","2011-12-09 05:07:31"
"1089173","1126","182","2011-12-09 06:21:19"
"1089316","15","8","2011-12-09 08:06:50"
"1089416","2060","167","2011-12-09 09:11:05"
"1089686","2689","210","2011-12-09 12:12:23"
"1091156","221","9","2011-12-10 11:51:57"
"1091212","1810","331","2011-12-10 12:58:50"
"1091286","2202","331","2011-12-10 14:15:33"
"1091717","177","20","2011-12-10 22:20:23"
"1091920","840","172","2011-12-11 04:31:01"
"1092737","3094","255","2011-12-11 21:39:38"
"1093578","81","5","2011-12-12 11:12:46"
"1094146","58","2","2011-12-12 16:35:58"
"1094399","7453","482","2011-12-12 19:16:30"
"1094640","13459","558","2011-12-12 22:06:16"
"1095327","983","162","2011-12-13 08:33:49"
"1095621","146","21","2010-10-19 02:24:05"
"1095983","7","16","2011-12-13 14:46:54"
"1097444","289","54","2011-12-14 09:15:28"
"1098361","5962","804","2011-12-14 17:20:48"
"1098944","95","44","2011-12-15 00:50:47"
"1099138","325","53","2011-12-15 04:25:35"
"1099540","1095","82","2011-12-15 09:34:28"
"1100206","1098","135","2011-12-15 15:34:45"
"1102135","387","52","2011-12-16 14:32:21"
"1102215","31439","1124","2011-12-16 15:13:03"
"1103179","1099","125","2011-12-17 06:36:21"
"1103621","311","32","2011-12-17 15:41:59"
"1105115","453","75","2011-12-19 01:42:25"
"1105651","136","9","2011-12-19 10:17:32"
"1105968","683","56","2011-12-19 13:17:51"
"1106275","297","114","2011-12-19 16:17:40"
"1107264","732","108","2011-12-20 06:48:18"
"1107591","2056","355","2011-12-20 10:23:35"
"1108648","281","20","2011-12-20 20:40:08"
"1109320","53","13","2011-12-21 07:13:09"
"1109471","1006","91","2011-12-21 08:51:11"
"1109708","33","42","2011-12-21 11:08:26"
"1109883","5360","396","2011-12-21 12:55:41"
"1110597","67","27","2011-12-21 20:36:55"
"1112156","31","45","2011-12-22 17:00:46"
"1112217","308","14","2011-12-22 17:38:56"
"1113569","2799","57","2011-12-23 14:46:55"
"1114885","259","71","2011-12-24 21:30:16"
"1116068","595","278","2011-12-26 08:35:26"
"1116513","175","23","2011-12-26 16:12:35"
"1116757","5124","3157","2011-12-26 20:55:18"
"1117605","83","13","2011-12-27 12:15:59"
"1117919","999","66","2011-12-27 16:07:36"
"1118406","187","77","2011-12-27 22:51:57"
"1118801","684","87","2011-12-28 06:29:30"
"1119250","49","7","2011-12-28 11:56:53"
"1119452","749","188","2011-12-28 14:23:08"
"1119695","4316","110","2011-12-28 16:48:42"
"1120213","81","11","2011-12-29 00:00:36"
"1121096","317","29","2011-12-29 11:56:19"
"1121143","7981","199","2011-12-29 12:22:46"
"1121315","1193","253","2011-12-29 14:05:43"
"1121529","27","25","2011-12-29 16:18:34"
"1122029","321","15","2011-12-29 22:34:14"
"1122516","583","70","2011-12-30 07:01:57"
"1122940","135","28","2011-05-09 12:43:41"
"1123127","1353","178","2011-12-30 15:30:09"
"1123439","31","4","2011-12-30 19:23:49"
"1123441","390","69","2011-12-30 19:27:41"
"1123565","516","274","2011-12-30 21:21:13"
"1124471","771","46","2011-12-31 16:00:15"
"1124529","4421","274","2011-12-31 17:08:20"
"1124594","2847","127","2011-12-31 18:26:34"
"1125029","4522","187","2012-01-01 11:30:39"
"1125615","177","50","2012-01-02 02:40:36"
"1126056","389","79","2012-01-02 10:24:44"
"1126241","2286","310","2012-01-02 12:43:04"
"1126927","574","119","2012-01-02 23:01:28"
"1127699","12389","1901","2012-01-03 11:20:50"
"1127918","4951","326","2012-01-03 13:24:49"
"1127999","219","67","2012-01-03 14:17:40"
"1128978","2746","384","2012-01-04 01:07:23"
"1129848","3064","45","2012-01-04 11:49:03"
"1130624","543","104","2012-01-04 19:00:42"
"1130886","276","98","2012-01-04 21:47:50"
"1131327","377","66","2012-01-05 04:00:18"
"1132816","149","11","2012-01-05 18:16:30"
"1132890","769","114","2012-01-05 19:02:28"
"1132923","482","32","2011-12-08 05:26:54"
"1133286","7363","881","2010-04-30 03:41:14"
"1133461","21","5","2012-01-06 02:12:43"
"1134084","1530","316","2012-01-06 10:28:19"
"1134136","3600","427","2012-01-06 10:54:54"
"1134726","1885","217","2012-01-06 16:44:18"
"1136359","951","150","2012-01-07 20:01:17"
"1136710","13","5","2012-01-08 04:14:32"
"1137817","75","11","2012-01-09 01:08:07"
"1138137","2225","411","2012-01-09 06:52:09"
"1138140","3390","966","2012-01-09 06:53:09"
"1138165","1633","256","2012-01-09 07:16:54"
"1138245","2189","177","2012-01-09 08:19:05"
"1138457","904","64","2012-01-09 10:30:26"
"1139137","163","7","2012-01-09 16:36:34"
"1139419","1990","173","2012-01-09 19:14:56"
"1141201","91","69","2012-01-10 15:29:18"
"1141423","1646","231","2012-01-10 17:25:56"
"1141805","1721","121","2012-01-10 21:26:02"
"1141856","75","9","2012-01-10 21:52:09"
"1142024","331","23","2012-01-10 23:54:05"
"1142202","23","3","2012-01-11 02:29:31"
"1142314","564","100","2012-01-11 03:59:46"
"1142530","5858","546","2011-10-19 07:56:10"
