owneruserid,reputation,userviews,creationdate
"354881","4860","787","2010-05-31 20:34:54"
"355226","4015","872","2010-06-01 09:11:16"
"355583","28788","2579","2010-06-01 15:46:15"
"355729","699","104","2010-06-01 18:19:37"
"356045","4660","191","2010-06-02 03:30:03"
"356128","1352","139","2010-06-02 06:15:17"
"356224","10179","481","2010-06-02 08:16:07"
"356451","10166","1072","2010-06-02 13:11:07"
"356675","1098","65","2010-06-02 16:53:09"
"356858","816","72","2010-06-02 20:20:41"
"357213","1903","392","2010-06-03 07:50:10"
"357429","5416","296","2010-06-03 11:58:26"
"357882","2137","156","2010-06-03 20:24:55"
"357976","756","30","2010-06-03 22:50:32"
"358015","126","80","2010-06-04 00:13:04"
"358202","3205","272","2010-06-04 07:38:34"
"358221","58648","3958","2010-06-04 08:06:40"
"358538","12669","810","2010-06-04 14:24:17"
"358556","26081","1353","2010-06-04 14:38:54"
"358813","10691","467","2010-06-04 20:03:12"
"358970","51626","4835","2010-06-05 01:12:54"
"359035","11793","1220","2010-06-05 04:54:17"
"359100","117","11","2010-06-05 08:49:34"
"359347","1035","98","2010-06-05 18:38:10"
"359508","4426","690","2010-06-06 03:30:07"
"359664","364","36","2010-06-06 12:11:40"
"359819","7070","437","2010-06-06 18:30:27"
"359940","728","62","2010-06-06 23:08:00"
"359978","1","2","2010-06-07 01:43:24"
"360053","4958","197","2010-06-07 04:57:23"
"360382","451","21","2010-06-07 12:06:11"
"360419","869","79","2010-06-07 12:35:33"
"360913","2604","761","2010-06-08 00:07:04"
"361151","41879","3803","2009-11-17 12:35:43"
"361230","9146","825","2010-06-08 10:06:41"
"361427","17284","1553","2010-06-08 13:47:47"
"361455","7572","353","2010-06-08 14:14:41"
"361684","74713","2854","2010-06-08 18:10:48"
"361703","5390","175","2010-06-08 18:39:50"
"361871","1","14","2010-06-08 22:44:19"
"361899","11612","1047","2010-06-08 23:29:34"
"362024","86","62","2010-06-09 03:37:11"
"362110","1328","39","2010-06-09 06:33:56"
"362359","104","55","2010-06-09 11:43:01"
"362648","13173","530","2010-06-09 16:16:09"
"362681","5097","356","2010-06-09 16:44:45"
"363012","243","22","2010-06-10 00:48:13"
"363309","1950","172","2010-06-10 09:58:48"
"363385","8911","922","2009-01-19 12:58:22"
"363592","15903","3608","2010-06-10 15:08:12"
"363821","17491","2780","2010-06-10 18:44:21"
"363881","39503","2324","2010-06-10 19:32:01"
"363947","271","106","2010-06-10 20:36:39"
"364001","50047","958","2010-06-10 21:31:30"
"364361","11","4","2010-06-11 08:33:03"
"364708","12504","1323","2010-06-11 16:04:51"
"364843","1206","69","2010-06-11 18:38:40"
"365160","1474","124","2010-06-12 09:23:18"
"365596","4323","249","2010-06-13 08:58:36"
"365977","4188","403","2010-06-14 02:28:25"
"366209","1602","140","2010-06-14 10:04:34"
"366299","10289","1142","2010-06-14 11:57:08"
"366313","6966","635","2010-06-14 12:20:59"
"366346","6071","788","2010-06-14 13:13:13"
"366613","1467","91","2010-06-14 19:13:42"
"367285","42044","2762","2010-06-15 13:09:56"
"367433","3746","570","2010-06-15 15:20:47"
"367480","927","289","2010-06-15 16:08:34"
"367585","463","31","2010-06-15 18:36:27"
"367607","4695","232","2010-06-15 19:03:42"
"367988","5941","554","2010-06-16 07:27:47"
"368393","926","161","2010-06-16 15:19:26"
"368467","1360","59","2010-06-16 16:29:56"
"368503","1164","212","2010-06-16 17:24:19"
"368580","1","5","2010-06-16 18:57:03"
"368772","17676","1015","2010-06-16 23:16:06"
"368821","19107","2056","2010-06-17 00:50:27"
"368835","111","18","2010-06-17 01:22:35"
"369113","5895","301","2010-06-17 08:59:29"
"369127","1589","232","2010-06-17 09:06:46"
"369198","29987","2665","2010-06-17 10:15:10"
"369215","1693","238","2010-06-17 10:33:37"
"369367","1046","154","2009-12-26 19:22:04"
"369434","17951","2475","2010-06-17 14:50:14"
"369591","15259","762","2010-06-17 17:06:27"
"369789","4545","281","2010-06-17 20:57:31"
"369792","25746","1248","2010-06-17 21:06:01"
"370191","1938","635","2010-06-18 10:07:13"
"370290","18746","800","2010-05-29 12:45:41"
"370569","566","63","2010-06-18 18:13:02"
"370796","534","31","2010-06-19 01:22:34"
"370810","8553","574","2010-06-19 02:08:40"
"371077","7698","1088","2010-06-19 15:51:42"
"371181","7994","1126","2010-06-19 18:49:25"
"371756","665","103","2009-05-19 08:30:21"
"371763","2214","58","2010-06-21 00:04:56"
"372076","10967","625","2010-06-21 10:45:44"
"372108","382","111","2010-06-21 11:27:53"
"372200","1957","151","2010-06-21 13:33:39"
"372239","80078","9384","2010-06-21 14:26:24"
"372540","122","10","2010-06-21 20:29:35"
"372939","1803","153","2010-06-22 08:30:17"
"373264","704","34","2010-03-12 19:51:40"
"373602","4408","45","2010-06-22 20:29:32"
"373631","35","15","2010-06-22 20:58:55"
"373971","6327","144","2010-06-17 12:40:30"
"374075","4637","187","2010-06-23 09:35:37"
"374449","1632","134","2010-06-23 16:44:35"
"374687","2578","182","2010-06-23 21:31:34"
"374750","6019","789","2010-06-23 23:36:50"
"374804","9532","836","2010-06-24 01:32:02"
"375025","2838","166","2010-04-12 08:24:05"
"375606","86","8","2010-06-24 18:49:36"
"375684","1486","245","2010-06-24 20:31:56"
"375912","1878","255","2010-06-25 04:49:36"
"375960","3894","616","2010-06-25 06:27:02"
"376079","2694","140","2010-06-25 08:56:15"
"376138","6368","522","2010-06-25 10:07:00"
"376238","963","79","2010-06-25 12:09:11"
"376287","3490","350","2010-05-12 08:36:50"
"376345","7377","337","2010-06-25 14:23:31"
"376458","1074","74","2010-06-25 16:23:53"
"376579","948","75","2010-06-25 18:52:12"
"376646","4238","250","2010-06-25 20:52:08"
"376741","1335","76","2010-06-26 00:20:23"
"376873","27372","3318","2010-06-26 08:37:45"
"377037","27455","5741","2010-06-26 17:10:55"
"377478","9994","317","2010-06-27 17:21:34"
"377506","169","21","2010-06-27 18:08:56"
"377657","5777","722","2010-06-28 00:49:50"
"377663","4302","204","2010-06-28 01:05:42"
"377710","1168","95","2010-06-28 03:04:32"
"377852","776","96","2010-06-28 07:56:26"
"377895","229","24","2010-06-28 09:19:58"
"378146","420","48","2010-06-28 15:14:34"
"378214","1854","246","2010-06-28 16:19:18"
"378442","119","12","2010-06-28 21:02:54"
"378483","21","2","2010-06-28 22:03:08"
"379317","717","152","2010-06-29 18:14:36"
"379445","6717","1580","2010-06-29 20:54:16"
"379650","5288","268","2010-06-30 03:37:57"
"379792","2395","337","2010-06-30 07:54:52"
"380066","4721","684","2010-06-30 12:52:55"
"380487","51762","3294","2010-06-30 20:25:54"
"381148","3292","389","2010-07-01 13:32:06"
"381160","318","88","2010-07-01 13:42:39"
"381385","1074","86","2010-07-01 18:12:21"
"381624","646","90","2010-07-01 23:53:52"
"381911","1","4","2010-07-02 09:29:13"
"381938","18970","1063","2010-07-02 10:10:44"
"382278","39","4","2010-07-02 17:39:56"
"382666","77","10","2010-07-03 11:14:44"
"382763","42884","7308","2010-07-03 16:35:41"
"382783","4608","417","2010-07-03 17:26:22"
"382798","731","106","2010-07-03 18:05:20"
"383007","8351","403","2010-07-04 08:29:24"
"383087","17879","1542","2010-07-04 13:22:15"
"383167","23592","1619","2010-07-04 16:46:10"
"383206","11","2","2010-07-04 18:37:36"
"383632","2656","166","2010-07-05 11:51:55"
"383639","21","1","2010-07-05 12:00:36"
"383703","783","36","2010-07-05 13:01:57"
"383710","46586","3386","2010-07-05 13:08:26"
"383868","1025","98","2010-07-05 17:07:45"
"383869","11","0","2010-07-05 17:09:22"
"383936","11680","2954","2010-07-05 19:18:33"
"384533","4620","216","2010-07-06 12:27:23"
"384556","4111","578","2010-07-06 12:48:16"
"384838","1075","78","2010-07-06 18:16:38"
"385257","7275","617","2010-07-07 07:26:21"
"385265","3512","428","2010-07-07 07:34:44"
"385295","53","22","2010-07-07 08:10:36"
"385544","5821","613","2010-07-07 13:04:42"
"385666","1271","23","2010-07-07 15:01:16"
"385778","803","127","2009-12-24 18:40:42"
"385868","1930","98","2010-07-07 18:53:36"
"385950","12674","864","2010-07-07 20:23:53"
"385995","10953","467","2010-07-07 21:08:34"
"386182","7207","369","2010-07-08 02:39:23"
"386272","1038","108","2010-07-08 05:52:56"
"386521","4210","283","2010-07-08 10:32:54"
"386528","133","36","2010-07-08 10:40:32"
"386843","911","43","2010-07-08 15:43:17"
"386963","666","50","2010-07-08 17:19:54"
"387049","5313","214","2010-07-08 18:51:59"
"387050","98","9","2010-07-08 18:53:21"
"387247","2460","350","2010-07-08 23:17:00"
"387579","326","29","2010-07-09 09:42:24"
"387939","156","29","2010-07-09 16:21:25"
"388037","25577","2322","2010-04-14 20:46:37"
"388103","3","9","2010-07-09 20:22:05"
"388388","7857","2013","2010-07-10 10:12:11"
"388427","13578","561","2010-07-10 12:21:21"
"389146","40093","2381","2010-07-12 03:00:57"
"389458","456","15","2010-07-12 11:55:11"
"389634","2676","114","2010-07-12 16:00:04"
"389700","837","48","2010-07-12 17:27:41"
"389816","686","69","2010-07-12 19:49:30"
"389930","373","23","2010-07-12 22:36:38"
"389976","1728","279","2010-07-12 23:42:16"
"390330","184115","13286","2010-07-13 10:05:38"
"390695","27839","3453","2010-04-19 15:37:49"
"390807","15142","1276","2010-07-13 18:34:25"
"390808","5715","392","2010-07-13 18:34:46"
"390913","80467","2902","2010-07-13 20:06:19"
"391101","1362","165","2010-07-14 01:38:56"
"391185","41","3","2010-07-14 04:38:33"
"391664","1713","135","2010-07-14 14:10:35"
"391787","339","45","2010-07-14 16:07:37"
"391850","14310","711","2010-07-14 17:18:09"
"392025","6233","443","2010-07-14 20:17:41"
"392046","21820","2717","2010-07-14 20:41:21"
"392074","406","44","2010-07-14 21:14:17"
"392850","484","63","2010-07-15 14:52:04"
"393280","10464","1050","2010-07-15 21:51:01"
"393889","495","119","2010-07-16 13:06:20"
"395341","858","68","2010-07-18 21:07:50"
"395659","33676","4978","2010-07-19 09:14:01"
"395821","8303","1072","2010-07-19 12:44:55"
"395826","1","0","2010-07-19 12:54:59"
"396319","111","16","2010-07-19 23:26:14"
"396397","1","4","2010-07-20 02:45:21"
"396815","473","20","2010-07-20 12:53:25"
"397007","463","131","2010-07-20 15:54:31"
"397336","5066","297","2010-07-20 22:15:53"
"397374","2796","104","2010-07-20 23:22:05"
"397815","3994","288","2010-07-21 10:33:39"
"397816","8082","8742","2010-07-21 10:33:47"
"398021","1626","81","2010-07-21 13:39:05"
"398517","751","85","2010-07-21 21:50:02"
"398519","17463","1077","2010-07-21 21:51:06"
"398606","17339","1815","2010-07-22 00:42:00"
"398963","7730","437","2010-07-22 10:30:11"
"398984","1","2","2010-07-22 10:53:01"
"399436","3327","131","2010-07-22 18:06:48"
"399465","191","29","2010-07-22 18:36:26"
"399698","3743","501","2010-07-22 22:35:43"
"399704","5491","389","2010-07-22 22:39:40"
"400026","2651","264","2010-07-23 08:08:52"
"400056","83822","6953","2010-07-23 08:52:38"
"400550","1908","197","2010-07-23 18:21:18"
"401092","18084","967","2010-07-24 14:55:56"
"401096","7678","762","2010-07-24 15:14:54"
"401311","1910","116","2010-07-25 01:35:56"
"401313","672","94","2010-07-25 01:53:18"
"401492","1775","143","2010-07-25 11:08:58"
"401516","721","53","2010-07-25 12:14:59"
"401659","1326","119","2010-07-25 17:33:14"
"401663","963","86","2010-07-25 17:45:47"
"401728","43441","3047","2010-07-25 20:03:14"
"402022","15462","822","2010-07-26 07:42:15"
"402711","1","7","2010-07-26 20:31:30"
"402723","408","131","2010-07-26 20:44:39"
"402884","27635","7170","2010-07-27 01:53:44"
"403132","6934","545","2010-07-27 08:25:04"
"403369","3505","108","2010-07-27 12:19:01"
"403571","4140","483","2010-07-27 15:30:18"
"403706","21","7","2010-07-27 17:52:34"
"403841","501","57","2010-07-27 20:24:58"
"404092","508","91","2010-07-28 03:25:32"
"404201","25669","2256","2010-07-28 06:56:42"
"404421","7774","671","2010-07-28 11:11:50"
"404495","465","41","2010-07-28 12:25:29"
"404699","10173","2274","2010-07-28 15:24:24"
"404845","970","61","2010-07-28 17:42:03"
"405017","259405","18862","2010-01-05 20:15:32"
"405039","2049","948","2010-07-28 21:10:05"
"405097","3144","538","2010-07-28 22:18:32"
"405143","83956","3681","2010-07-28 23:55:52"
"405393","649","179","2010-07-29 07:31:35"
"405673","4252","497","2010-07-29 12:35:17"
"405765","285","51","2010-07-29 14:05:56"
"405874","2325","116","2010-07-29 15:37:01"
"405906","5918","1258","2010-07-29 16:09:16"
"406261","1264","184","2010-07-29 22:28:34"
"406323","18860","891","2010-07-30 00:51:05"
"406358","1744","237","2010-07-30 02:13:49"
"406565","1537","278","2010-07-30 09:06:32"
"406693","25025","1742","2010-07-30 12:20:23"
"406987","17634","910","2010-07-30 17:39:51"
"407456","3685","310","2010-07-31 12:48:21"
"407713","5841","160","2010-07-31 23:45:57"
"407769","21","2","2010-08-01 04:03:55"
"407805","502","70","2010-08-01 06:36:43"
"407944","11060","412","2010-08-01 13:29:29"
"408056","43","24","2010-08-01 18:22:06"
"408168","4570","223","2010-08-01 22:50:44"
"408260","21","9","2010-08-02 02:41:01"
"408564","2225","149","2010-08-02 11:01:03"
"409075","432","82","2010-08-02 21:23:49"
"409127","4364","99","2010-08-02 23:01:41"
"409135","11","3","2010-08-02 23:13:17"
"409179","1783","116","2010-08-03 00:36:25"
"409275","11780","607","2010-08-03 04:17:04"
"409820","6509","1192","2010-08-03 15:21:46"
"410593","51","9","2010-08-04 09:36:05"
"410652","7888","589","2010-08-04 10:37:37"
"410867","16821","1982","2010-08-04 14:04:48"
"411023","10290","1131","2010-07-19 05:10:58"
"411331","111","91","2009-08-24 15:28:27"
"411582","2152","1030","2010-08-05 06:05:35"
"411918","23409","2543","2010-04-06 12:08:24"
"412023","1814","122","2010-08-05 14:07:41"
"412338","21","5","2010-08-05 19:50:04"
"412535","3077","105","2010-08-06 00:20:29"
"412763","20969","2085","2010-08-06 07:43:46"
"412808","6584","657","2010-08-06 08:38:56"
"413215","796","147","2010-08-06 15:18:29"
"413575","12770","436","2010-08-07 00:32:46"
"413687","795","102","2010-08-07 06:53:10"
"413872","7722","440","2010-08-07 14:45:00"
"414027","14396","1249","2010-08-07 20:17:56"
"414329","1552","144","2010-08-08 12:20:46"
"414633","869","48","2010-08-09 00:51:00"
"414856","1","0","2010-08-09 08:39:52"
"414911","5184","482","2010-08-09 09:39:14"
"415334","4430","260","2010-08-09 17:13:02"
"415448","130235","20833","2009-12-30 22:25:02"
"415664","2593","246","2010-08-10 00:49:03"
"416011","916","98","2010-08-10 10:02:55"
"416097","195","45","2010-08-10 11:42:39"
"416135","2460","161","2010-08-10 12:27:41"
"416207","2094","80","2010-08-10 13:47:32"
"417040","6354","380","2010-02-09 12:07:32"
"417311","5363","662","2010-08-11 13:58:10"
"417444","1053","53","2010-08-11 15:37:26"
"417675","1092","87","2010-08-11 19:59:25"
"418125","104","7","2010-08-12 07:41:02"
"418213","1620","156","2010-08-12 09:19:08"
"418355","311","49","2010-08-12 11:48:23"
"418451","127","23","2010-08-12 13:20:57"
"418772","1179","859","2010-08-12 18:39:28"
"418938","5389","175","2010-08-12 21:24:10"
"419075","31945","3504","2010-08-13 01:29:44"
"419348","14781","1048","2010-08-13 08:36:57"
"419436","7593","361","2010-08-13 10:21:51"
"419958","118","70","2010-08-13 19:56:05"
"419965","1675","135","2010-08-13 20:07:46"
"419970","151973","14473","2010-08-13 20:09:07"
"420282","1289","114","2010-08-14 09:19:25"
"420418","436","54","2010-08-14 14:07:48"
"420953","3196","348","2010-08-15 12:33:32"
"421113","895","143","2009-08-13 14:15:29"
"421137","1400","92","2010-08-15 18:50:55"
"421537","81","41","2010-08-16 08:56:29"
"421642","5905","1392","2010-08-16 11:04:23"
"421705","42977","2669","2010-08-16 12:08:55"
"422152","1976","218","2010-08-16 20:42:00"
"422184","7604","758","2010-08-16 21:09:37"
"422565","12568","1119","2010-08-17 07:43:55"
"422597","82331","3648","2010-08-17 08:19:32"
"422842","1262","83","2010-08-17 12:32:24"
"423430","3314","329","2010-08-17 23:39:42"
"423673","9299","348","2010-08-18 06:53:27"
"423871","2292","126","2010-08-18 10:42:37"
"423947","536","16","2010-08-18 12:00:53"
"424129","35007","5728","2010-08-18 14:35:29"
"424489","3983","153","2010-08-18 20:10:26"
"424512","353","27","2010-08-18 20:30:00"
"425260","2843","458","2010-08-19 13:05:49"
"425289","2574","612","2010-08-19 13:39:04"
"425648","2219","541","2010-08-19 19:13:53"
"425720","3494","251","2010-08-19 20:27:55"
"425736","26570","1823","2010-08-19 20:38:25"
"425738","14268","624","2010-08-19 20:40:22"
"426133","2086","486","2010-08-20 08:27:54"
"426242","13466","1509","2010-08-20 10:42:39"
"426412","19251","1510","2010-08-20 14:00:06"
"426442","672","188","2010-08-20 14:27:34"
"426455","7397","250","2010-08-20 14:44:52"
"426733","2136","268","2010-08-20 20:15:52"
"426812","6654","661","2010-08-20 22:32:20"
"426813","31","4","2010-08-20 22:33:59"
"427168","5675","190","2010-08-21 15:48:35"
"427309","52521","8713","2010-08-21 21:14:21"
"427334","5236","224","2010-08-21 22:24:58"
"427447","7303","206","2010-08-22 04:34:52"
"427763","29102","2670","2010-08-22 17:44:32"
"428682","1529","254","2010-08-23 17:51:52"
"428740","963","77","2010-08-23 19:13:45"
"428809","458","55","2010-08-23 20:30:29"
"428857","14902","1471","2010-08-23 21:23:28"
"429176","6115","666","2010-08-24 06:23:39"
"429597","243","24","2010-08-24 13:49:08"
"429921","309","66","2010-08-24 18:48:14"
"429949","12058","1175","2010-08-24 19:28:39"
"429972","8936","682","2010-08-24 19:59:43"
"430550","390","44","2010-08-25 10:28:58"
"430897","545","33","2010-08-25 15:42:22"
"430989","1093","196","2010-08-25 17:12:14"
"431131","21","111","2010-08-25 19:44:18"
"431356","9205","1404","2010-08-26 00:55:57"
"431441","1348","140","2010-08-26 04:04:42"
"431480","1654","1539","2010-08-26 05:33:05"
"431489","763","86","2010-08-26 05:43:16"
"431757","9799","254","2010-08-26 10:54:33"
"431878","1749","182","2010-08-26 13:26:30"
"431938","2800","367","2010-03-25 17:26:13"
"432195","91","8","2010-08-26 18:16:24"
"432358","38048","3591","2010-08-26 21:19:28"
"432424","722","29","2010-08-26 22:52:01"
"432622","5405","332","2010-08-27 06:31:47"
"432739","170","28","2010-08-27 09:07:37"
"432759","479","68","2010-08-27 09:35:32"
"432775","4627","102","2010-08-27 09:52:07"
"432913","8219","645","2010-08-27 12:37:06"
"433093","503","51","2010-08-27 15:38:06"
"433386","8399","352","2010-08-27 21:37:59"
"433646","4947","458","2010-08-28 10:47:43"
"433835","8131","954","2010-08-28 17:49:51"
"433879","18983","1106","2010-08-28 19:07:34"
"434111","1140","157","2010-08-29 07:14:12"
"434129","26","4","2010-08-29 08:01:13"
"435189","1","4","2010-08-30 17:14:31"
"435331","11","2","2010-08-30 20:34:48"
"435973","634","52","2010-08-31 13:33:05"
"436241","133","25","2010-08-31 18:12:45"
"436554","31","2","2010-09-01 02:59:04"
"436641","45211","2369","2010-09-01 06:07:15"
"436660","1","4","2010-09-01 06:32:39"
"436794","3801","173","2010-09-01 09:24:38"
"437025","6862","429","2010-09-01 14:04:45"
"437301","4111","679","2010-09-01 19:30:17"
"437346","3424","504","2010-09-01 20:50:56"
"437368","164","166","2010-09-01 21:21:29"
"437527","432","14","2010-09-02 02:36:18"
"437679","10864","875","2010-09-02 07:27:16"
"437746","26","3","2010-09-02 08:43:03"
"437768","35474","2608","2010-09-02 09:15:19"
"438084","2815","496","2010-09-02 14:46:14"
"438758","6217","745","2010-09-03 08:07:23"
"438778","1194","89","2009-02-08 19:10:10"
"438783","116","24","2010-09-03 08:43:57"
"438982","27997","2067","2010-09-03 13:15:30"
"439030","6855","477","2010-09-03 14:05:56"
"439722","225","61","2010-09-04 17:52:33"
"440502","75333","7649","2010-09-06 09:40:29"
"440564","37732","688","2010-09-06 10:56:02"
"440602","37408","2496","2010-09-06 11:43:22"
"440652","69","3","2010-09-06 13:02:53"
"440731","1283","194","2010-09-06 14:35:53"
"440764","13737","751","2010-09-06 15:25:42"
"440964","396","67","2010-09-06 23:13:20"
"440967","1380","41","2010-09-06 23:27:25"
"440975","2585","75","2010-09-06 23:41:04"
"441346","4059","289","2010-09-07 10:38:06"
"441517","1768","232","2010-09-07 14:09:23"
"441902","7913","909","2010-09-07 22:54:50"
"442472","7900","423","2010-09-08 13:31:09"
"442624","8894","1191","2010-09-08 16:20:10"
"442856","2438","395","2010-09-08 21:27:56"
"442882","2286","183","2010-09-08 22:11:44"
"443041","11","0","2010-09-09 03:48:39"
"443075","5820","750","2010-09-09 05:02:44"
"443217","3180","248","2010-02-13 10:02:49"
"443244","13849","1400","2010-09-07 11:54:33"
"443651","6459","104","2010-09-09 17:00:21"
"444118","16394","1742","2010-09-10 07:26:29"
"444335","6801","635","2010-09-10 12:26:35"
"444874","4552","792","2009-06-04 10:47:03"
"444991","67660","18871","2010-02-16 17:27:55"
"445131","113526","26112","2010-09-11 14:45:09"
"445221","57059","3012","2010-09-11 18:14:40"
"445770","11","0","2010-09-12 20:44:35"
"446008","482","291","2010-09-13 06:22:35"
"446253","615","36","2010-09-13 11:33:19"
"446458","8526","825","2010-09-13 14:55:40"
"446460","31","11","2010-09-13 14:56:16"
"446591","25404","2253","2010-08-23 16:34:11"
"446978","648","203","2010-09-14 04:21:32"
"447420","2381","172","2010-09-14 13:53:31"
"447838","431","60","2010-09-14 22:13:14"
"447886","2698","372","2010-09-12 23:38:59"
"447894","3989","169","2010-09-15 00:13:07"
"447979","15123","1396","2010-09-15 03:38:46"
"448296","39201","1289","2010-09-15 10:47:00"
"448501","4863","291","2010-09-15 14:12:07"
"448568","18024","1446","2010-09-15 15:20:08"
"448579","10324","792","2009-03-13 16:21:16"
"448741","1559","109","2010-09-15 18:24:14"
"448932","26096","11749","2010-03-17 00:29:25"
"449288","7872","331","2010-09-16 08:53:26"
"449355","11650","1161","2010-09-16 10:17:13"
"449404","2977","198","2010-09-16 11:06:44"
"449613","2474","185","2010-09-16 14:14:41"
"449685","1864","130","2010-09-16 15:22:13"
"449848","514","37","2010-09-16 18:06:06"
"449856","49718","2426","2010-09-16 18:21:26"
"449958","20168","810","2010-09-16 20:07:08"
"450106","29031","1433","2010-09-16 23:26:46"
"451201","2163","150","2010-09-18 03:51:37"
"451590","2659","507","2010-09-18 20:17:27"
"451742","62","28","2010-09-19 04:43:48"
"451924","2192","495","2010-09-19 12:49:31"
"451969","44745","8344","2008-10-02 14:43:56"
"452120","830","105","2008-08-09 19:16:44"
"452792","7587","489","2010-06-02 18:08:06"
"452845","8879","1000","2010-07-08 15:19:22"
"453005","32503","2536","2010-09-20 17:32:22"
"453331","18238","1530","2010-09-20 23:40:31"
"453782","77","37","2010-09-21 10:22:03"
"453953","5212","346","2010-09-21 13:17:19"
"454012","1924","488","2010-09-21 13:58:43"
"454505","72","15","2010-09-21 23:04:22"
"454646","4616","162","2010-09-22 04:14:48"
"454891","11","0","2010-09-22 09:58:27"
"455078","2037","152","2010-09-22 13:20:35"
"455090","11","3","2010-09-22 13:30:47"
"455171","7281","753","2010-09-22 14:58:20"
"455556","18316","2002","2010-09-22 21:02:40"
"455934","4627","391","2010-09-23 08:11:27"
"457081","11","2","2010-09-24 09:15:15"
"457237","23538","3726","2010-09-24 11:53:36"
"457434","21","6","2010-09-24 15:00:15"
"457836","3067","333","2010-09-24 23:16:36"
"458248","2851","197","2010-09-25 16:27:09"
"458259","39798","3692","2010-09-25 16:46:30"
"458368","5733","338","2010-09-25 20:30:59"
"458901","1176","115","2010-09-26 19:55:10"
"459082","5839","271","2010-09-27 02:27:57"
"459146","4023","256","2010-09-27 05:25:19"
"459579","8007","1247","2010-09-27 14:24:29"
"459743","11766","523","2010-09-27 16:52:42"
"460156","2400","229","2010-09-28 03:49:35"
"460378","1040","91","2010-09-28 08:44:37"
"460417","10353","1059","2010-09-28 09:30:29"
"460450","3922","116","2010-09-28 10:08:46"
"460797","126","21","2010-09-28 15:43:30"
"460878","712","70","2009-08-27 16:02:58"
"461186","18009","2285","2010-03-29 20:57:39"
"461200","116","11","2010-09-29 00:00:00"
"462025","664","85","2010-09-29 16:57:03"
"462337","855","287","2010-09-29 23:50:51"
"462620","1819","210","2010-09-30 08:21:41"
"462627","147520","31680","2010-09-30 08:29:38"
"463086","2669","143","2010-09-30 17:12:34"
"463115","66929","6700","2010-09-30 17:44:44"
"463192","3977","119","2010-09-30 19:11:36"
"463456","1921","133","2010-10-01 02:05:56"
"463478","1971","495","2010-10-01 02:43:19"
"463693","9700","547","2010-10-01 09:22:52"
"463792","2132","194","2010-10-01 11:06:16"
"464050","6945","422","2010-10-01 16:12:09"
"464341","1741","56","2010-10-02 00:45:49"
"464938","495","44","2010-10-03 02:02:01"
"465009","323","113","2010-10-03 06:03:32"
"465895","7577","1008","2010-10-04 14:11:20"
"466250","649","73","2010-10-04 21:46:46"
"466283","1","0","2010-10-04 22:35:52"
"466604","418","60","2010-10-05 08:48:13"
"466862","74346","28330","2010-10-05 13:21:42"
"466884","2312","500","2010-07-29 16:48:53"
"467172","8715","340","2010-10-05 18:26:21"
"467210","12504","766","2010-10-05 18:59:08"
"467234","115","16","2010-10-05 19:31:03"
"467592","12933","2057","2010-10-06 05:29:19"
"468027","13735","1295","2010-10-06 13:51:06"
"468311","14183","1650","2010-10-06 18:10:08"
"468327","19475","1907","2010-10-06 18:28:27"
"468459","5107","207","2010-10-06 20:42:07"
"468508","8934","628","2010-02-25 19:19:21"
"468724","36363","5539","2010-08-04 10:04:29"
"468793","70106","11974","2010-10-07 07:09:07"
"468904","8890","857","2010-10-07 09:46:59"
"469104","1126","141","2010-10-07 13:01:11"
"469159","1956","175","2010-10-07 13:54:43"
"469218","16892","709","2010-10-07 14:36:55"
"469507","533","56","2010-10-07 19:22:17"
"470164","1513","207","2010-10-08 10:53:49"
"470365","1258","74","2010-10-08 15:04:16"
"470379","4579","455","2010-10-08 15:16:11"
"471176","232","38","2010-10-09 21:32:45"
"471227","2208","613","2010-10-09 23:34:36"
"471272","73465","15943","2010-10-10 01:25:44"
"471825","4535","102","2010-10-11 00:49:05"
"471842","2079","231","2010-10-11 01:33:35"
"471899","17105","396","2010-10-11 03:33:59"
"473070","40508","8787","2010-10-12 08:11:21"
"473194","11623","548","2010-10-12 10:16:58"
"473281","3654","676","2010-10-12 11:31:16"
"473481","3289","305","2010-10-12 15:08:51"
"473625","22290","1759","2010-10-12 17:22:26"
"474017","11","0","2010-10-13 03:12:06"
"474162","137","19","2010-10-13 07:07:20"
"474721","1570","116","2010-10-13 16:02:45"
"474858","771","114","2010-10-13 18:04:54"
"475125","25365","2070","2010-10-13 22:51:54"
"475150","12795","803","2010-10-13 23:32:46"
"475746","2048","143","2010-10-14 12:23:12"
"475820","2887","196","2010-10-14 13:32:41"
"475993","14719","622","2010-10-14 16:01:41"
"476048","10853","762","2010-10-14 16:58:00"
"476200","3832","913","2010-10-14 19:16:02"
"476371","17643","7494","2010-10-14 22:37:39"
"476543","8236","918","2010-10-15 05:16:56"
"476648","1418","203","2010-10-15 08:13:08"
"476702","7945","910","2010-10-15 09:04:48"
"477415","26737","1895","2010-10-15 20:07:08"
"477682","709","77","2010-10-16 03:36:05"
"478036","836","68","2010-10-16 17:09:52"
"478673","3860","126","2010-10-17 17:43:09"
"478891","3975","353","2010-10-18 01:28:53"
"479027","19821","1891","2010-01-20 09:07:47"
"479170","1255","105","2010-10-18 10:06:10"
"479230","5305","319","2010-10-18 11:34:46"
"479302","2081","58","2010-10-18 12:51:08"
"479499","1434","170","2010-10-18 16:07:30"
"479512","50156","5945","2010-10-18 16:16:05"
"479836","3734","350","2010-10-18 21:59:29"
