owneruserid,reputation,userviews,creationdate
"293609","15758","455","2010-03-14 22:50:18"
"294248","47312","9875","2010-03-15 19:47:33"
"294253","1871","205","2010-03-15 19:52:36"
"294313","7848","1078","2010-03-15 21:12:20"
"294374","2208","149","2010-03-15 23:23:50"
"294862","2194","227","2010-03-16 15:11:29"
"295118","2724","198","2010-03-16 20:17:12"
"295339","7635","1941","2010-03-17 03:31:46"
"295677","5209","288","2010-03-17 13:27:45"
"296069","12412","903","2010-03-17 21:53:44"
"296267","508","53","2010-03-18 06:28:37"
"296460","13984","1296","2010-03-18 11:46:36"
"296703","1923","189","2010-03-18 16:04:31"
"296946","1770","289","2010-03-18 21:56:06"
"296974","78088","6808","2010-03-18 22:31:21"
"297679","8476","375","2010-03-19 19:59:17"
"297696","64834","4972","2010-03-19 20:19:43"
"297964","3282","769","2010-03-20 11:17:31"
"298016","14781","10055","2010-03-20 13:55:22"
"298043","3004","201","2010-03-20 14:57:24"
"298054","27383","2769","2010-03-20 15:32:52"
"298225","118990","10223","2010-03-21 00:38:50"
"298371","5075","393","2010-03-21 09:39:39"
"298468","914","68","2010-03-21 14:42:07"
"298479","273132","37014","2010-03-21 15:14:01"
"298689","3630","498","2010-03-22 00:32:52"
"298732","117","89","2010-03-22 02:34:18"
"299189","9135","532","2010-03-22 16:27:50"
"299399","23190","3016","2010-03-22 21:06:38"
"299754","5741","473","2010-03-23 09:27:42"
"299843","5122","413","2010-03-23 11:36:13"
"300257","41414","8387","2010-03-23 19:29:15"
"300311","28474","5163","2009-10-31 16:19:46"
"300452","19","3","2010-03-24 01:42:03"
"300863","37564","3667","2010-03-24 14:03:24"
"300996","2893","107","2010-03-24 16:26:37"
"301032","31819","566","2010-03-24 17:01:40"
"301043","10191","245","2010-03-24 17:15:26"
"301440","1380","211","2010-03-25 05:31:16"
"301607","54393","4877","2010-03-25 10:49:46"
"301663","4275","336","2010-03-25 12:21:43"
"301723","3645","340","2010-03-25 13:40:58"
"301749","4871","2275","2010-03-25 14:07:49"
"301832","114336","17514","2010-03-25 15:42:40"
"302139","61813","3307","2010-03-25 22:23:33"
"302544","11","9","2010-03-26 13:26:42"
"302742","7269","282","2010-03-26 17:29:32"
"302772","1005","113","2010-03-26 18:22:47"
"302916","71048","14694","2010-03-26 22:42:51"
"302987","2920","177","2010-03-27 01:48:06"
"303003","51","11","2010-03-27 02:48:11"
"303363","24765","1373","2010-03-27 21:57:40"
"304138","7388","568","2010-03-29 11:05:35"
"304210","1920","78","2010-03-29 12:51:37"
"304285","12824","436","2010-03-29 14:21:35"
"304434","908","133","2010-03-29 17:24:21"
"304483","444","112","2010-03-29 18:35:47"
"304542","474","137","2010-03-29 19:55:46"
"304588","13905","1085","2010-03-29 20:50:14"
"304683","9724","1397","2010-03-29 23:47:15"
"304890","187","61","2010-03-30 08:09:09"
"305536","31","1","2010-03-30 22:15:18"
"305633","5504","338","2010-03-31 02:08:35"
"305682","544","49","2010-03-31 04:18:45"
"306030","11355","836","2010-03-31 13:16:25"
"306337","1663","76","2010-03-31 19:55:52"
"306374","19623","315","2010-03-31 20:49:49"
"306596","630","196","2010-04-01 05:47:18"
"306651","50735","2844","2010-04-01 07:12:51"
"307106","19893","377","2010-04-01 17:23:28"
"307363","468","118","2010-02-04 04:43:52"
"308351","586","114","2010-04-03 16:02:27"
"308384","546","18","2010-04-03 17:43:33"
"308661","46243","2707","2010-04-04 10:44:33"
"308687","4842","247","2010-04-04 12:18:02"
"308825","31203","2432","2010-04-04 18:42:18"
"308903","68637","4565","2010-04-04 23:05:55"
"308937","1473","128","2010-04-05 01:03:49"
"309308","139797","9578","2010-04-05 15:29:05"
"309890","396","19","2010-04-06 09:41:33"
"310487","2249","373","2010-04-06 23:38:47"
"310574","77566","8206","2008-09-17 05:15:02"
"310767","10797","815","2010-04-07 08:37:30"
"310953","4952","407","2010-04-07 12:32:36"
"311220","41564","1178","2010-04-07 17:28:17"
"311254","4360","212","2010-04-07 18:15:47"
"311339","27874","1504","2010-04-07 19:48:27"
"311376","2921","2966","2010-04-07 20:45:48"
"311413","14453","1114","2010-04-07 21:32:32"
"311635","16934","747","2010-04-08 06:07:48"
"312172","31873","4983","2010-04-08 18:17:22"
"312205","201","9","2009-12-04 18:33:35"
"312442","980","49","2010-04-09 02:07:45"
"312743","16405","820","2010-04-09 12:10:10"
"312908","5293","448","2010-04-09 15:02:49"
"313063","39791","2813","2010-04-09 18:27:07"
"313199","5636","993","2010-04-09 21:34:30"
"314019","16","1","2010-04-11 17:53:03"
"314028","47300","4005","2010-04-11 18:24:50"
"314193","7843","452","2010-04-12 03:22:41"
"314395","101","123","2010-04-12 09:59:28"
"314442","11","4","2010-04-12 10:59:40"
"314488","157902","21448","2010-01-12 05:02:26"
"315111","1","1","2010-04-13 04:23:51"
"315306","19334","1288","2010-04-13 09:17:58"
"315482","591","58","2010-04-13 12:56:12"
"315862","10038","574","2010-04-13 20:03:25"
"315935","216309","28356","2010-04-13 21:40:05"
"316644","51754","3438","2010-04-14 15:12:00"
"316978","2021","131","2010-04-14 21:45:54"
"317971","6490","370","2010-04-15 20:39:59"
"318054","4306","1015","2010-04-15 22:39:49"
"318469","1601","87","2010-04-16 12:18:32"
"318734","19","6","2010-04-16 17:18:42"
"318758","97996","4738","2010-04-16 17:51:13"
"318870","13206","761","2010-04-16 20:29:22"
"318944","1193","84","2010-04-16 22:48:26"
"319119","3168","509","2010-04-17 07:43:08"
"319342","1183","80","2010-04-17 17:37:56"
"319931","24846","3137","2010-04-19 00:41:22"
"319952","12455","1116","2010-04-19 01:42:42"
"320021","9472","649","2010-04-19 05:27:23"
"320057","14139","1086","2010-04-19 06:36:51"
"320615","179820","7224","2010-04-19 17:46:03"
"320726","100814","9696","2010-04-19 20:01:44"
"321468","39094","3221","2010-04-20 15:55:18"
"321745","2327","183","2010-04-20 21:50:04"
"321790","480","80","2010-04-20 22:40:10"
"321829","1587","224","2010-04-20 23:54:20"
"321872","5000","157","2010-04-21 02:25:14"
"321935","1975","476","2010-04-21 04:56:07"
"322705","5578","289","2010-04-21 21:21:36"
"322806","38996","1990","2010-04-22 00:00:58"
"322818","3755","560","2010-04-22 00:40:06"
"323010","61","4","2010-04-22 07:53:22"
"323300","7216","1129","2010-04-22 13:49:59"
"323421","15157","962","2010-04-22 15:46:10"
"323659","972","240","2010-04-22 20:14:06"
"324389","6406","239","2010-04-23 16:32:42"
"324410","11","1","2010-04-23 16:53:10"
"324506","3788","620","2010-04-23 18:49:37"
"324647","31","13","2010-04-23 22:18:51"
"325317","1046","83","2010-04-25 09:30:31"
"325742","16577","1339","2010-02-01 08:03:51"
"325868","1965","263","2010-04-26 10:19:11"
"326077","1164","111","2010-04-26 14:28:00"
"326242","916","350","2010-04-26 18:26:26"
"326304","2641","79","2010-04-26 19:51:04"
"326792","3947","476","2010-04-27 11:10:48"
"326806","657","168","2010-04-27 11:30:51"
"327153","826","92","2010-04-27 18:35:44"
"327198","1","1","2010-04-27 19:31:53"
"327203","12602","1036","2010-04-27 19:38:00"
"327454","379","34","2010-04-28 03:43:33"
"327563","35896","2286","2010-04-28 07:00:29"
"327737","723","61","2010-04-28 10:11:15"
"328183","113","23","2010-04-28 18:35:03"
"328193","169734","20769","2010-04-28 18:48:49"
"328445","43577","2430","2010-04-29 02:10:52"
"328565","15551","373","2010-04-29 06:32:07"
"329226","4319","447","2010-04-29 19:26:30"
"329318","914","223","2010-04-29 22:42:07"
"329407","13958","836","2010-04-30 02:23:27"
"329712","1131","108","2010-04-30 11:31:21"
"329769","144735","5366","2010-04-30 13:07:05"
"329776","7152","249","2010-04-30 13:17:44"
"329827","2322","112","2010-04-30 14:41:26"
"330057","74311","6336","2010-04-30 20:05:30"
"330168","111","17","2010-04-30 23:57:58"
"330177","1100","51","2010-05-01 00:23:49"
"330267","32939","3247","2010-05-01 08:03:48"
"330337","1631","124","2010-05-01 11:55:40"
"330371","41","1","2010-05-01 13:40:43"
"330565","63100","9437","2010-05-01 21:28:06"
"330830","575","132","2010-05-02 13:40:40"
"332026","8275","385","2010-05-04 05:13:17"
"332698","1692","73","2010-05-04 18:44:44"
"332770","2921","409","2010-05-04 20:02:59"
"332911","13507","322","2010-05-04 23:28:48"
"333046","89","12","2010-05-05 04:01:13"
"333504","3905","324","2010-05-05 14:00:17"
"333923","2024","90","2010-05-05 22:26:19"
"333938","5063","361","2010-02-23 00:50:42"
"334060","5103","268","2010-05-06 03:44:58"
"334133","3099","157","2010-05-06 06:20:41"
"334642","1897","217","2010-05-06 16:34:19"
"334912","64","30","2010-05-06 22:31:10"
"335084","1319","60","2010-05-07 04:50:00"
"335247","2909","176","2010-05-07 08:51:21"
"335638","23296","5694","2010-05-07 16:35:13"
"335858","656739","61120","2010-05-07 21:54:10"
"336455","20277","1862","2010-05-09 01:16:54"
"336508","15997","1447","2010-02-15 17:28:16"
"336648","16579","1926","2010-03-16 22:04:05"
"336691","808","42","2010-05-09 15:59:44"
"337227","37288","3502","2010-05-10 12:26:31"
"338560","5345","995","2010-05-11 17:42:53"
"338665","151281","19564","2010-05-11 19:36:40"
"338803","37940","2135","2010-05-11 22:49:53"
"338904","24945","2410","2010-05-12 02:16:18"
"338961","14716","732","2010-05-12 04:33:03"
"338962","215","24","2010-05-12 04:56:43"
"340088","17744","1238","2010-05-13 08:52:24"
"340844","5212","501","2010-05-14 01:54:23"
"341192","1360","111","2010-05-14 11:42:00"
"341201","25221","3184","2010-05-14 12:05:32"
"341251","120275","7357","2010-05-14 13:12:52"
"341275","5226","372","2010-05-14 13:41:57"
"341335","1634","203","2010-05-14 14:43:36"
"341730","15371","927","2010-05-15 02:34:58"
"341898","1","1","2010-05-15 12:09:14"
"341930","941","71","2010-05-15 13:30:12"
"342327","3067","607","2010-05-16 11:45:25"
"342473","25515","3109","2010-05-16 17:06:54"
"342515","1430","92","2010-05-16 18:37:19"
"342544","1906","353","2010-05-16 19:37:48"
"342918","3166","161","2010-05-17 10:08:48"
"343911","3626","452","2010-05-18 10:39:43"
"343957","7083","616","2010-05-18 11:44:53"
"344156","3088","129","2010-05-18 15:03:46"
"344198","938","81","2010-05-18 15:42:43"
"344347","34018","2821","2010-05-18 18:17:44"
"344638","9698","1336","2010-05-19 01:44:14"
"344821","25705","2246","2010-05-19 07:31:43"
"344949","102031","9715","2010-05-19 10:17:30"
"344996","124","13","2010-05-19 11:19:13"
"345031","134853","14501","2010-05-19 12:17:28"
"345415","12554","848","2010-05-19 19:17:33"
"345462","29","3","2010-05-19 20:09:55"
"345708","21637","1307","2010-05-20 03:58:30"
"345716","7766","688","2009-10-28 12:09:34"
"346150","6548","169","2010-05-20 13:34:00"
"346569","641","41","2010-05-20 21:32:06"
"346573","47415","584","2010-05-20 21:38:57"
"346649","532","27","2010-05-21 00:01:55"
"347165","10793","535","2010-05-21 14:25:15"
"347181","1561","50","2010-05-21 14:44:34"
"347187","4863","187","2010-05-21 14:56:36"
"347252","3486","102","2010-05-21 16:16:19"
"347565","14879","944","2010-05-21 23:54:04"
"347742","12070","270","2010-05-22 09:51:37"
"347826","1701","2219","2010-05-22 14:04:17"
"348012","367","58","2009-09-20 04:04:32"
"348172","638","205","2010-05-23 07:48:37"
"348312","14653","1351","2010-05-23 14:58:43"
"348459","3630","243","2009-12-11 19:23:09"
"348589","10695","506","2010-05-24 01:16:53"
"348975","10015","959","2010-05-24 13:15:49"
"349112","32480","2586","2010-05-24 15:59:35"
"349412","183","8","2010-05-24 22:53:32"
"349524","13072","1900","2010-05-25 03:17:55"
"349909","25407","720","2010-03-10 11:41:53"
"350035","123","12","2010-05-25 15:02:45"
"350106","18208","1671","2009-07-06 15:35:01"
"350351","29446","1659","2010-05-25 21:26:07"
"350374","14751","1495","2010-05-25 21:56:12"
"350598","2334","328","2010-05-26 06:46:25"
"351511","4339","280","2010-05-27 01:09:29"
"351893","6973","734","2010-05-27 11:38:42"
"351984","24074","739","2010-05-27 13:03:44"
"352268","34381","3017","2010-05-27 18:34:45"
"352765","152010","6403","2010-05-28 09:57:51"
"352850","1479","156","2010-05-28 11:52:37"
"352891","1141","63","2010-05-28 12:35:41"
"353354","2870","127","2010-05-29 01:18:07"
"353526","3183","201","2010-05-29 10:33:21"
"353612","20190","2438","2010-05-29 13:52:07"
"353760","2003","180","2010-05-29 21:30:18"
"353802","71986","6685","2010-05-29 23:48:04"
"353829","970","136","2009-04-08 18:25:48"
"353988","35343","3108","2010-05-30 12:43:16"
"354901","4177","484","2010-05-31 21:34:13"
"355230","89140","36863","2010-06-01 09:16:19"
"355234","73","14","2010-06-01 09:19:41"
"355280","557","48","2010-06-01 10:16:26"
"355540","1249","324","2010-05-22 18:50:55"
"355652","3605","155","2010-06-01 16:50:20"
"356437","1080","120","2010-06-02 12:57:47"
"356942","5874","187","2010-06-02 22:43:05"
"356986","1991","435","2010-06-02 23:56:33"
"357007","6677","139","2010-06-03 00:51:33"
"357174","3234","1085","2010-06-03 06:55:36"
"357494","255","30","2010-06-03 12:59:41"
"357578","8016","321","2010-06-03 14:20:20"
"357693","55588","3488","2010-06-03 16:14:39"
"358328","35508","2051","2010-06-04 10:11:03"
"358679","61877","4767","2010-06-04 13:14:56"
"358999","2397","203","2010-06-05 02:36:05"
"359063","21","3","2010-06-05 06:43:55"
"359619","1473","197","2010-06-06 10:03:25"
"359834","847","46","2010-06-06 18:59:21"
"359839","2233","368","2010-06-06 19:09:17"
"360211","49371","3617","2010-06-07 08:50:27"
"360646","1083","96","2010-06-07 17:12:22"
"361023","81981","1689","2010-02-19 16:02:56"
"362589","26626","1652","2010-06-09 15:13:46"
"362769","10193","793","2010-06-09 18:30:06"
"362780","9325","810","2010-06-09 18:43:22"
"362871","9826","294","2010-06-09 20:54:35"
"363045","431","32","2010-06-10 02:06:11"
"363262","17650","1286","2010-06-10 09:04:29"
"363546","1725","76","2009-11-15 18:53:23"
"363751","66378","10409","2010-06-10 17:22:46"
"363815","15564","1455","2010-06-10 18:42:05"
"364093","774","93","2010-06-11 00:11:54"
"364114","10660","702","2010-06-11 01:18:27"
"364791","2932","106","2010-06-11 17:39:09"
"364980","16450","1465","2010-06-11 22:42:11"
"365237","41854","3137","2010-06-12 13:00:31"
"365719","7779","3523","2010-06-13 14:28:06"
"365796","3631","296","2010-06-13 17:13:09"
"365817","2507","110","2010-06-13 18:11:50"
"365968","6033","450","2010-06-14 02:09:24"
"366020","1538","234","2010-06-14 04:39:57"
"366335","13757","544","2010-06-14 13:00:55"
"366411","2933","496","2010-06-14 14:26:37"
"366471","10825","329","2010-06-14 15:42:04"
"366754","1173","152","2010-06-14 22:49:55"
"366904","214036","61408","2010-06-11 06:57:36"
"367180","4184","704","2010-06-15 11:22:36"
"367220","19128","2914","2010-06-15 12:05:14"
"367273","414071","24323","2010-06-15 12:55:43"
"367322","3360","314","2010-06-15 13:49:07"
"367401","48284","3348","2010-06-15 14:55:02"
"367456","173712","28729","2010-06-15 15:42:31"
"367941","2288","82","2010-06-16 06:19:59"
"368363","1538","189","2010-06-16 14:51:05"
"368372","4061","607","2010-06-16 14:59:06"
"368630","96173","3922","2010-06-16 20:11:58"
"369330","3392","225","2010-06-17 13:09:36"
"369696","396","13","2010-06-17 18:50:04"
"369752","1133","57","2010-06-17 20:10:47"
"370305","100292","7283","2010-06-18 13:03:56"
"370639","10774","322","2010-06-18 19:47:17"
"371250","38291","4449","2010-06-19 21:33:01"
"371342","1643","406","2010-06-20 02:43:40"
"371637","29380","5414","2010-06-20 17:50:48"
"371793","41895","1477","2010-06-21 01:58:46"
"371983","93","7","2010-06-21 08:46:57"
"372529","2360","204","2010-06-21 20:11:46"
"372643","106026","10619","2010-06-21 22:41:01"
"372654","14316","1835","2010-06-21 23:07:16"
"373166","2157","74","2010-06-22 12:45:07"
"373428","955","79","2010-06-22 17:06:15"
"373721","2229","501","2010-06-22 23:24:15"
"374619","423","16","2010-06-23 20:21:38"
"374835","4429","3513","2010-06-24 02:49:24"
"375304","1085","114","2010-06-24 13:32:40"
"375358","702","41","2010-06-24 14:20:58"
"375792","456","44","2010-06-25 00:03:23"
"375847","4515","363","2010-06-25 02:10:48"
"375869","2196","109","2010-06-25 03:10:00"
"376700","3982","191","2010-06-25 22:42:01"
"376728","57568","6020","2010-06-25 23:36:50"
"376767","2590","128","2010-06-26 02:05:41"
"376789","32709","802","2010-06-26 03:59:22"
"376821","4106","314","2010-06-26 05:48:35"
"376869","9","12","2010-06-26 08:28:21"
"377095","9373","953","2010-06-26 19:10:07"
"377270","94450","7234","2010-06-27 05:59:53"
"378044","10649","631","2010-06-28 13:01:24"
"378328","31","6","2010-06-28 18:18:36"
"378650","1099","40","2010-06-29 05:33:20"
"378765","3884","1174","2010-06-29 07:46:46"
"379677","11312","627","2010-06-30 04:33:09"
"379714","9053","793","2010-06-30 06:16:24"
"379758","11","2","2010-06-30 07:25:20"
"380275","978","137","2010-06-30 16:01:06"
"380518","4162","635","2010-06-30 20:55:45"
"380829","19977","1816","2010-07-01 07:17:07"
"380926","11102","3373","2010-07-01 09:23:05"
"381179","3982","284","2010-07-01 14:03:44"
"381345","64140","3012","2010-07-01 17:25:46"
"381588","19680","942","2010-07-01 22:29:10"
"382374","6387","395","2010-07-02 20:19:41"
"382471","27504","902","2010-07-03 00:50:32"
"382774","3019","120","2010-07-03 17:00:19"
"383124","14722","1694","2010-07-04 15:07:55"
"383188","2637","174","2010-07-04 17:32:33"
"383402","82026","2722","2010-07-05 05:27:48"
"383453","183","32","2010-07-05 07:27:59"
"383478","39522","4163","2010-07-05 08:17:44"
"384306","29726","1707","2010-01-21 21:52:29"
"384417","13990","958","2010-07-06 10:24:17"
"384446","2038","203","2010-07-06 10:58:38"
"384546","24214","2968","2010-07-06 12:38:54"
"385460","666","36","2010-07-07 11:16:41"
"385536","1102","117","2010-07-07 12:53:44"
"386178","4457","570","2010-07-08 02:24:13"
"386221","10970","400","2010-05-12 13:34:02"
"386610","3148","344","2010-07-08 11:58:21"
"386703","4080","414","2010-07-08 13:38:42"
"387076","87340","13700","2010-07-08 19:23:02"
"387347","9298","553","2010-07-09 03:25:47"
"388158","1870","275","2010-07-09 21:56:16"
"388358","2104","115","2010-07-10 08:27:46"
"388787","64210","3994","2010-07-11 09:04:23"
"388929","3935","571","2010-07-11 16:00:51"
"388964","312","25","2010-05-12 16:31:14"
"388976","1013","82","2010-07-11 17:58:37"
"390223","4037","218","2010-07-13 08:02:53"
"390323","6533","339","2010-07-13 09:53:07"
"390462","1722","216","2010-07-13 13:05:25"
"390708","18672","931","2010-07-13 16:44:43"
"390847","939","85","2010-07-13 19:10:56"
"391230","584","89","2010-07-14 06:04:21"
"392874","789","66","2010-07-15 15:09:48"
"392967","1400","62","2010-07-15 16:30:04"
"393021","5315","839","2010-07-15 17:23:09"
"393488","10842","1030","2010-07-16 05:22:12"
"393561","66","84","2010-07-16 07:15:19"
"393783","5765","447","2010-07-16 11:28:50"
"393965","3469","165","2010-07-16 14:28:13"
"394010","37444","4706","2008-09-18 15:01:46"
"394094","3864","292","2010-07-16 16:22:04"
"394746","21","20","2009-06-10 23:47:21"
"395626","13410","970","2010-07-19 08:37:05"
"395737","6609","601","2010-07-19 10:47:09"
"396404","2509","557","2010-07-20 02:56:37"
"396545","509","15","2010-07-20 07:43:56"
"396593","453","70","2008-11-13 22:12:59"
"396746","9799","843","2010-07-20 11:53:55"
"396811","8967","361","2010-07-20 12:50:52"
"396862","3242","164","2010-07-20 13:48:42"
"397016","7961","495","2010-07-20 16:04:47"
"397952","56046","5403","2010-07-21 12:43:18"
"398060","37495","1783","2010-07-21 14:13:34"
"398634","1023","93","2010-07-22 01:51:47"
"398701","9335","482","2009-12-14 16:00:37"
"398968","101214","8621","2010-07-22 10:35:39"
"399037","48979","2585","2010-07-22 11:51:42"
"399047","414","53","2010-07-22 12:00:12"
"399138","361","50","2010-07-22 13:33:52"
"399274","1968","181","2010-07-22 15:28:31"
"399649","26349","2504","2010-07-22 21:23:29"
"399722","16854","2222","2010-07-22 22:58:39"
"400286","15291","1494","2010-07-23 13:18:40"
"400292","1941","197","2010-06-17 16:01:00"
"400375","20772","1215","2010-07-23 15:08:23"
"400424","3824","191","2010-07-23 15:46:56"
"400547","99359","13139","2010-07-23 18:15:47"
"400717","1262","89","2010-07-23 21:27:07"
"400998","2256","262","2010-07-24 10:51:44"
"401346","502","58","2010-07-25 04:16:53"
"402037","18912","5430","2010-07-26 07:57:28"
"402240","7744","832","2010-07-26 12:07:30"
"402253","56356","2533","2010-07-26 12:20:08"
"402605","7031","326","2010-07-26 18:15:16"
"403671","111565","9572","2010-07-27 17:09:02"
"403675","178","70","2010-07-27 17:16:18"
"403909","839","172","2010-07-27 21:42:47"
"405505","4600","209","2010-07-29 09:41:47"
"405573","191","58","2010-07-10 12:02:04"
"406068","756","63","2010-07-29 18:55:36"
"406181","1579","373","2010-07-29 20:48:24"
"406226","550","18","2010-07-29 21:42:17"
"406281","2756","146","2010-07-29 22:59:55"
"406433","232","53","2010-07-30 05:25:04"
"406772","2360","150","2010-07-30 13:44:54"
"407170","15234","2420","2010-07-30 22:12:13"
"407254","4163","276","2010-07-31 02:26:30"
"407431","863","121","2010-07-31 11:38:02"
"408177","244","69","2010-08-01 23:11:56"
"408182","22505","2076","2010-08-01 23:22:45"
"408543","157","30","2010-08-02 10:34:22"
"408913","4647","555","2010-08-02 17:59:29"
"409250","86","22","2010-08-03 03:20:36"
"409259","51014","1534","2010-08-03 03:40:12"
"409744","32245","1622","2010-08-03 14:19:27"
"410012","4734","333","2010-08-03 18:25:01"
"410556","5749","429","2010-08-04 09:00:41"
"410711","1","1","2010-08-04 11:35:49"
"410939","369","69","2010-08-04 15:11:12"
"411022","42580","4389","2010-08-04 16:24:28"
"411327","1783","648","2010-08-04 22:01:55"
"412080","113222","13929","2010-08-05 14:50:53"
"412793","1137","199","2010-08-06 08:19:48"
"413118","3749","278","2010-08-06 13:59:19"
"413761","36","4","2010-08-07 10:23:21"
"414441","3756","774","2008-09-16 03:27:13"
"414969","2853","156","2010-08-09 10:38:30"
"415057","9563","1433","2010-08-09 12:13:45"
"415540","3815","344","2010-08-09 20:58:10"
"415668","19888","1117","2010-08-10 00:57:28"
"415892","4763","339","2009-02-07 19:07:43"
"416128","2934","195","2010-08-10 12:16:40"
"416224","22605","6463","2010-08-10 13:59:10"
"416467","149179","10405","2010-08-10 18:03:46"
"416521","7662","877","2010-08-10 19:06:34"
"417057","39676","2821","2010-08-11 09:27:43"
"417166","3944","315","2010-08-11 11:39:56"
"417194","64611","4282","2010-08-11 12:04:16"
"417862","1027","90","2010-08-12 00:52:29"
"418307","68","18","2010-08-12 10:53:12"
"418516","1142","60","2010-08-12 14:25:17"
"418729","21351","2141","2010-05-12 19:58:17"
"418798","944","56","2010-08-12 19:07:10"
"418807","403","28","2010-08-12 19:12:44"
"418892","201","64","2010-08-12 20:28:35"
"418969","2865","439","2010-08-12 22:06:53"
"419391","13207","508","2010-08-13 09:28:41"
"420009","1","13","2010-08-13 21:09:11"
"420447","4396","897","2010-08-14 15:12:31"
"420851","12813","501","2010-08-15 07:56:22"
"421195","92366","7833","2010-08-15 21:15:48"
"421223","114040","4407","2010-08-15 22:30:39"
"421251","1243","172","2010-08-16 00:08:56"
"422005","1822","137","2010-08-16 17:45:51"
"422065","1054","62","2010-08-16 19:00:30"
"422133","39281","3362","2010-08-16 20:19:06"
"422134","2997","284","2010-08-16 20:19:21"
"422670","15218","783","2010-08-17 09:18:40"
"422855","1917","286","2010-08-17 12:49:37"
"423734","3267","299","2010-08-18 08:09:20"
"424180","1003","76","2010-08-18 15:18:57"
"424509","29828","1482","2010-08-18 20:26:54"
"425689","1196","146","2010-08-19 19:58:16"
"425709","820","54","2010-08-19 20:20:44"
"425852","3305","145","2010-08-19 23:29:12"
"426213","2601","143","2010-08-20 10:07:48"
"426293","895","158","2010-08-20 11:34:58"
"426379","16815","938","2010-08-20 13:19:14"
"426429","26122","1919","2010-08-20 14:12:37"
"426560","466","32","2010-08-20 16:52:26"
"426834","9485","719","2010-08-20 23:04:13"
"426894","16216","2522","2010-08-21 02:32:16"
"427083","75955","3848","2010-08-21 12:02:33"
"427328","27805","1580","2010-08-21 22:13:40"
"427421","3311","201","2010-08-22 03:28:38"
"427545","54594","2022","2010-08-22 09:04:58"
"427582","3739","250","2010-08-22 10:31:59"
"428287","10486","642","2010-08-23 10:10:55"
"428751","1077","99","2010-08-23 19:28:51"
"429201","687","93","2010-08-24 06:52:14"
"429681","113","51","2010-08-24 15:02:00"
"429867","1","2","2010-08-24 17:50:03"
"430062","17678","2774","2010-08-24 21:37:20"
"430151","2790","225","2010-08-25 00:17:06"
"430360","4675","575","2009-03-17 01:43:42"
"430721","163","28","2010-08-25 13:24:34"
"431111","5264","761","2010-08-25 19:19:24"
"431359","32243","2310","2010-08-26 01:02:50"
"432553","537","20","2010-08-27 04:40:39"
"432589","11713","655","2010-08-27 05:31:48"
"432745","57975","5275","2010-08-27 09:14:33"
"433033","306","11","2010-08-27 14:51:06"
"433314","1429","144","2010-08-27 20:07:28"
"433618","1079","339","2010-08-28 09:27:24"
"434217","34088","6107","2010-08-29 12:56:12"
"434268","907","106","2010-08-29 15:20:05"
"434799","20049","1922","2010-08-30 09:16:53"
"434949","12904","781","2010-08-30 12:35:14"
"435253","12670","772","2010-08-30 18:50:45"
"435327","391","85","2010-08-30 20:31:13"
"435460","6020","543","2010-08-31 00:39:16"
"436055","1837","124","2010-08-31 14:51:35"
"436593","246","13","2010-09-01 04:40:07"
"436745","2184","250","2010-09-01 08:27:19"
"436803","96","9","2010-09-01 09:33:34"
"436853","5580","186","2010-09-01 10:51:24"
"436976","11447","1557","2010-09-01 13:06:46"
"438512","5948","1088","2010-09-03 00:50:36"
"438544","24706","998","2010-09-03 01:53:31"
"438603","101","17","2010-09-03 04:17:19"
"438742","25324","917","2010-09-03 07:51:03"
"438807","5945","277","2010-09-03 09:16:00"
"438882","5599","701","2010-09-03 11:05:49"
"438887","161","20","2010-09-03 11:10:37"
"438992","149578","31173","2010-09-03 13:23:45"
"439326","3962","544","2010-09-03 21:19:01"
"439528","1742","369","2010-09-04 09:09:38"
"440168","12544","1698","2010-09-05 19:21:43"
"440558","346786","68632","2010-09-06 10:41:22"
"440805","7302","826","2010-09-06 16:49:33"
"440824","875","140","2010-09-06 17:25:58"
"441073","1359","108","2009-12-29 16:51:34"
"441099","7781","635","2010-09-07 05:05:21"
"441387","34563","3621","2010-09-07 11:37:14"
"441688","1042","157","2010-09-07 17:41:47"
"442650","12869","673","2010-09-08 16:48:49"
"443348","3737","1045","2010-09-09 11:33:03"
"443515","17072","1568","2010-09-09 14:32:34"
"443523","10510","901","2010-09-09 14:44:44"
"444036","53873","5425","2010-09-10 05:35:00"
"444352","1127","77","2010-09-10 12:55:22"
"444705","8727","3003","2010-09-10 20:01:53"
"445517","96979","16836","2010-09-12 10:18:11"
"446261","27328","2091","2010-09-13 11:41:51"
"446497","13116","756","2008-08-18 01:08:53"
"446515","21025","2832","2010-09-13 15:52:06"
"446519","2870","357","2010-09-13 15:59:14"
"447417","1218","292","2010-09-14 13:51:25"
"447514","2384","351","2010-09-14 15:36:32"
"448625","45860","3020","2010-09-15 16:21:25"
"448639","467","45","2009-11-12 20:00:27"
"448765","1486","119","2010-09-15 18:52:06"
"449449","162937","3781","2010-09-16 11:57:18"
"449761","253","7","2010-09-16 16:31:40"
"449897","23973","4468","2010-09-14 20:04:52"
"449906","43262","3981","2010-09-16 19:10:33"
"450000","2331","348","2010-09-16 21:01:02"
"450128","54154","2717","2010-09-17 00:17:11"
"450158","1598","191","2010-09-17 01:32:50"
"450274","6592","583","2010-09-17 05:32:25"
"450499","359","49","2010-09-17 10:42:15"
