owneruserid,reputation,userviews,creationdate
"451298","636","49","2010-09-18 08:40:53"
"452661","1072","87","2010-09-20 11:29:15"
"454332","1857","127","2010-09-21 19:05:11"
"456406","1649","116","2010-09-23 16:23:29"
"456813","16416","2032","2010-09-24 01:37:07"
"458639","1672","172","2010-09-26 10:00:08"
"458681","8120","371","2009-08-31 11:35:34"
"458704","505","34","2010-09-26 13:37:01"
"458770","3995","412","2010-09-26 15:41:23"
"459347","2181","165","2010-09-27 09:58:49"
"459543","1003","137","2010-09-27 13:45:44"
"459550","1275","95","2010-09-27 13:49:44"
"460285","778","40","2010-09-28 07:05:17"
"461436","18706","907","2010-08-18 03:29:25"
"462018","103","13","2010-09-29 16:48:26"
"462631","9199","1331","2010-09-30 08:35:47"
"462639","4847","1110","2010-09-30 08:46:07"
"463525","387","36","2010-10-01 04:28:45"
"464180","1309","102","2010-10-01 19:20:58"
"464604","2145","96","2010-10-02 13:28:59"
"464770","1289","367","2010-10-02 18:43:35"
"465030","301","23","2010-10-03 07:01:43"
"465158","495","74","2010-10-03 12:55:13"
"465610","434","34","2010-10-04 08:27:07"
"466215","7893","325","2009-12-18 04:20:51"
"467380","3512","382","2010-10-05 22:29:10"
"467460","1447","397","2010-10-06 01:24:52"
"467650","12335","661","2010-10-06 06:42:35"
"468130","4964","161","2010-10-06 15:15:56"
"468164","985","86","2010-10-06 15:40:55"
"470184","42309","4714","2010-10-08 11:33:36"
"471137","822","97","2010-10-09 20:01:51"
"471321","13175","1112","2010-10-10 04:40:32"
"471971","998","115","2010-10-11 05:40:15"
"472987","1942","315","2010-10-12 06:21:47"
"473467","10947","565","2010-10-12 14:50:33"
"473752","107","17","2010-10-12 19:40:21"
"474330","4426","431","2010-10-13 10:21:16"
"474349","49371","4536","2010-10-13 10:47:40"
"475178","5689","525","2010-10-14 00:04:18"
"476077","451","57","2010-10-14 17:26:39"
"476828","8848","2379","2010-10-15 11:35:14"
"476951","27636","2632","2010-10-15 13:44:10"
"477127","28024","3416","2010-10-15 16:18:00"
"477288","351","14","2010-10-15 18:15:22"
"478296","4012","409","2010-10-13 04:19:22"
"479276","2206","134","2010-10-18 12:24:16"
"479393","303","31","2010-10-18 14:32:07"
"479659","54643","1897","2010-10-18 18:47:49"
"482493","2208","108","2010-10-21 03:06:40"
"482704","147","18","2010-10-21 08:04:05"
"483199","513","81","2010-10-21 15:05:32"
"487062","2489","244","2010-10-26 00:23:22"
"487873","715","95","2010-10-26 16:48:38"
"489003","4705","227","2010-10-27 15:02:00"
"489053","61","9","2010-10-27 15:46:37"
"491160","1033","129","2010-10-29 10:09:54"
"491341","14971","413","2010-05-27 15:44:12"
"491588","161","34","2010-10-29 17:44:38"
"492015","6467","1381","2010-10-30 07:49:39"
"492258","6924","2300","2010-10-30 16:07:25"
"493080","2936","292","2010-10-31 23:08:49"
"494571","5119","739","2010-11-02 09:59:04"
"494662","527","226","2010-11-02 11:30:57"
"495488","1161","168","2010-11-03 03:32:04"
"496532","358","55","2010-11-03 22:04:21"
"496865","2617","267","2010-11-04 06:48:40"
"497405","645","64","2010-11-04 16:19:06"
"498190","1159","200","2010-11-05 10:05:22"
"498298","15714","942","2010-11-05 12:32:29"
"499148","158","10","2010-11-06 09:51:00"
"499567","1808","100","2010-11-07 00:24:06"
"499826","756","38","2010-11-07 12:36:43"
"499854","162","15","2010-11-07 13:33:50"
"499949","527","47","2010-11-07 16:42:33"
"501552","321","47","2010-11-09 06:58:55"
"502331","903","76","2010-11-09 19:38:42"
"504440","377","31","2010-11-11 11:36:49"
"504717","6130","721","2010-11-11 15:54:37"
"504956","17730","1914","2010-11-11 19:23:22"
"505152","14388","769","2010-11-11 23:05:12"
"506405","11765","181","2010-11-13 00:52:20"
"506645","2474","190","2010-11-13 10:55:51"
"506695","3263","319","2010-11-13 12:23:42"
"507537","4803","218","2010-11-14 18:56:23"
"507564","4015","280","2010-11-14 19:38:04"
"507793","20199","1355","2010-11-15 03:27:18"
"507913","1550","432","2010-11-15 06:21:17"
"508219","3618","699","2010-11-15 12:08:24"
"509279","91","17","2010-11-16 09:04:33"
"509410","2645","172","2010-11-16 11:01:29"
"509566","1357","81","2010-11-16 13:33:00"
"512783","4158","274","2010-11-18 21:51:10"
"512950","11","8","2010-11-19 01:13:05"
"513778","2865","134","2010-11-19 17:03:52"
"515348","738","39","2010-11-21 19:54:33"
"515483","417","69","2010-04-24 19:02:47"
"515827","2021","271","2010-11-22 09:00:47"
"516236","1093","39","2010-11-22 14:41:53"
"516367","493","54","2010-11-22 16:26:54"
"516561","919","58","2010-11-22 19:20:14"
"518404","614","88","2010-11-24 06:47:31"
"519360","9668","740","2010-11-24 20:29:58"
"519497","5117","429","2010-11-24 23:32:18"
"521938","225","15","2010-11-27 01:33:48"
"522505","849","141","2010-09-20 14:09:07"
"523079","772","129","2010-11-28 17:16:49"
"523173","3197","232","2010-11-28 20:17:29"
"523898","1606","182","2010-11-29 12:36:30"
"524990","2088","301","2010-11-30 10:15:47"
"525036","11706","942","2010-11-30 10:49:36"
"526029","935","113","2010-12-01 03:44:48"
"526098","5076","276","2010-12-01 05:26:56"
"526312","848","105","2010-12-01 09:12:43"
"527116","4304","223","2010-12-01 20:30:19"
"529524","2116","326","2010-12-03 15:01:55"
"529793","1271","126","2010-12-03 19:23:10"
"532495","26582","728","2010-04-20 08:33:12"
"536768","23855","2367","2010-12-09 17:06:03"
"537980","6363","1481","2010-12-10 14:58:43"
"538396","1109","173","2010-12-10 21:13:18"
"538669","4556","1013","2010-12-11 05:18:43"
"540756","1109","172","2009-08-08 23:37:29"
"541624","9478","820","2010-12-14 07:41:45"
"543368","3322","694","2010-12-15 12:48:18"
"546509","12328","862","2010-12-17 20:33:40"
"546967","13058","666","2010-12-18 12:17:03"
"547262","1795","358","2010-12-18 21:17:11"
"548301","374","95","2010-12-20 06:52:11"
"548997","5573","519","2010-12-20 18:10:06"
"549654","635","46","2010-12-21 08:37:28"
"549913","5405","483","2010-12-21 12:41:43"
"552085","2046","311","2010-08-19 21:49:02"
"555485","4537","213","2010-12-27 23:43:48"
"556724","201","16","2010-12-29 04:24:05"
"558550","137","85","2010-12-30 17:58:36"
"560723","1703","171","2011-01-03 00:27:03"
"560756","609","956","2011-01-03 01:52:34"
"561341","1878","85","2011-01-03 14:29:36"
"561634","1158","369","2011-01-03 18:55:40"
"563915","1094","149","2011-01-05 12:35:41"
"565319","12933","591","2011-01-06 10:58:24"
"567085","1737","46","2011-01-07 15:32:24"
"569070","309","87","2011-01-09 19:31:55"
"570002","2066","858","2011-01-10 15:07:25"
"570319","238","44","2011-01-10 19:42:02"
"570940","2100","262","2011-01-11 07:48:43"
"571234","459","54","2011-01-11 12:19:36"
"571319","3505","626","2011-01-11 13:32:48"
"571668","5111","362","2011-01-11 18:02:42"
"571860","650","59","2011-01-11 20:45:50"
"573215","4297","141","2011-01-12 18:52:49"
"577437","1522","124","2011-01-16 11:20:52"
"578046","3060","549","2011-01-17 04:14:20"
"578739","1231","84","2010-09-06 03:11:32"
"578762","811","133","2011-01-17 16:13:10"
"578830","93","26","2011-01-17 17:09:06"
"578847","982","81","2011-01-17 17:20:07"
"579623","1203","190","2011-01-18 08:40:27"
"579689","16429","505","2011-01-18 09:35:00"
"579841","377","27","2011-01-18 11:29:48"
"580423","660","57","2011-01-18 19:12:48"
"580536","1506","109","2011-01-18 20:50:01"
"580730","2074","139","2011-01-19 00:02:58"
"581285","282","179","2011-01-19 10:51:41"
"582411","1854","202","2011-01-20 03:46:33"
"584121","8428","595","2011-01-21 07:41:03"
"584533","570","124","2011-01-21 13:57:37"
"585287","4356","42","2011-01-22 02:03:26"
"585398","904","300","2011-01-22 06:39:10"
"585806","1690","364","2009-11-17 12:02:39"
"586986","14264","1073","2011-01-24 04:19:27"
"587318","2659","344","2011-01-24 10:09:19"
"588758","13930","1128","2011-01-25 09:18:03"
"588795","1850","149","2011-01-25 09:49:49"
"591032","1835","106","2011-01-26 17:38:56"
"592590","628","133","2011-01-27 17:02:03"
"592832","1834","126","2011-01-27 20:14:44"
"593386","77","47","2011-01-28 06:35:57"
"595105","1693","67","2011-01-29 16:40:16"
"596367","2269","182","2011-01-31 05:04:49"
"597145","173","18","2011-01-31 16:25:54"
"597796","397","19","2011-02-01 02:59:47"
"598048","569","180","2011-02-01 07:39:58"
"599528","12913","2980","2011-02-02 06:06:01"
"599650","2486","318","2011-02-02 08:10:55"
"599851","1014","86","2011-02-02 10:41:55"
"600093","965","73","2011-02-02 14:04:50"
"600540","1414","101","2011-02-02 19:36:51"
"600830","25","14","2011-02-02 23:57:30"
"605328","4335","448","2011-02-06 14:19:40"
"605482","144","28","2011-02-06 17:19:20"
"605586","2046","236","2011-02-06 19:27:37"
"606006","137","9","2011-02-07 06:17:28"
"606568","8009","1527","2011-02-07 14:29:13"
"607391","203","28","2011-02-08 00:52:52"
"607861","4263","192","2011-02-08 09:32:27"
"610093","1786","144","2011-02-09 16:41:14"
"612265","2386","275","2011-02-10 23:31:33"
"612717","8978","1218","2011-02-11 08:09:56"
"614669","163","14","2011-02-13 00:21:23"
"616722","137","20","2011-02-14 19:23:36"
"616730","5885","787","2011-02-14 19:30:23"
"617425","759","191","2011-02-14 17:15:09"
"619734","7299","269","2011-02-16 13:40:40"
"621477","1210","97","2011-02-17 13:40:32"
"621665","2897","210","2011-02-17 15:40:28"
"622202","560","40","2011-02-17 21:57:28"
"623079","181","46","2011-02-18 12:07:44"
"624247","3506","552","2011-02-19 09:23:31"
"624400","2796","274","2011-02-19 13:41:26"
"624558","499","66","2011-02-19 17:22:05"
"624930","339","38","2010-10-31 21:44:10"
"625365","9004","274","2011-02-20 16:14:46"
"625632","298","36","2011-02-20 20:59:38"
"626748","1371","118","2011-02-21 14:25:28"
"626819","1791","351","2011-02-21 15:17:56"
"628968","3748","188","2011-02-22 19:31:03"
"629040","681","127","2011-02-22 20:16:32"
"630544","3573","375","2011-02-23 16:18:36"
"630942","106","17","2011-02-23 19:26:40"
"631456","2028","239","2011-02-24 01:31:55"
"631612","2314","288","2011-02-24 04:02:00"
"635858","3421","377","2010-07-28 08:28:47"
"637517","5666","1008","2011-02-28 10:40:21"
"638900","1520","146","2011-03-01 06:44:58"
"641465","698","53","2011-03-02 15:29:53"
"642653","5343","714","2011-03-03 08:52:45"
"643121","1877","134","2011-03-03 14:13:06"
"644075","2815","222","2011-03-04 03:45:36"
"644486","647","19","2011-03-04 09:56:02"
"644880","472","37","2011-03-04 14:27:21"
"645898","347","86","2011-03-05 09:55:29"
"646276","26449","671","2011-03-05 18:37:42"
"646942","4157","674","2011-03-06 13:17:30"
"647343","780","133","2010-01-26 19:02:15"
"647909","3830","824","2011-03-07 09:50:16"
"648138","18425","3758","2011-03-07 12:27:30"
"648368","2868","575","2011-03-07 15:19:06"
"648665","636","84","2011-03-07 18:47:18"
"650241","1381","132","2011-03-08 17:37:23"
"651740","1177","245","2011-03-09 14:39:29"
"651804","249","64","2011-03-09 15:12:02"
"651948","816","57","2011-03-09 16:31:12"
"652800","3745","338","2011-03-10 03:05:07"
"654749","85","38","2011-03-11 04:46:32"
"655069","113","5","2011-03-11 09:08:12"
"656718","2692","452","2011-03-12 15:59:29"
"659184","103","29","2011-03-14 16:53:41"
"659246","2507","646","2011-03-14 17:36:55"
"659503","3247","645","2011-03-14 20:28:01"
"659778","1810","298","2011-03-15 00:13:12"
"660810","3534","188","2011-03-15 14:54:38"
"661470","3270","246","2011-03-15 22:01:21"
"663280","4737","453","2011-03-16 20:58:14"
"663784","171","43","2011-03-17 06:14:44"
"665200","1995","248","2011-03-17 22:28:39"
"665228","2105","169","2011-03-17 22:49:25"
"665309","221","19","2011-03-18 00:44:29"
"665335","5858","1061","2011-03-18 01:05:50"
"665488","8778","947","2011-03-18 04:18:20"
"666040","2166","258","2011-03-18 12:38:34"
"668963","10448","579","2011-03-21 06:13:07"
"669285","668","163","2011-03-21 11:04:09"
"669767","1010","152","2011-03-21 16:28:31"
"670586","39","9","2011-03-22 04:41:48"
"670816","1591","269","2011-03-22 08:20:49"
"671644","1918","224","2011-03-22 17:03:22"
"672032","1665","651","2011-03-22 21:41:10"
"672463","1307","102","2011-03-23 05:54:33"
"676066","8897","952","2008-11-07 07:45:18"
"676424","1107","117","2011-03-25 09:23:28"
"679318","1374","126","2011-03-27 20:26:17"
"679702","783","63","2011-03-28 05:46:13"
"680565","2200","150","2011-03-28 16:17:10"
"681975","509","92","2011-03-29 11:46:44"
"682330","306","69","2011-03-29 15:14:58"
"682673","4149","437","2011-03-29 18:44:06"
"683278","487","67","2011-03-30 04:38:49"
"683792","216","23","2011-03-30 11:10:06"
"685495","4103","371","2011-03-31 10:06:33"
"689051","641","83","2011-04-02 16:15:00"
"689152","2428","3704","2011-04-02 18:22:01"
"689154","1849","211","2011-04-02 18:23:16"
"689876","149","23","2011-04-03 14:26:32"
"693943","2192","300","2011-04-06 00:04:22"
"694248","346","51","2011-04-06 06:01:40"
"694297","589","147","2011-04-06 06:50:49"
"694457","505","39","2011-04-06 08:42:26"
"695054","3431","228","2011-04-06 14:44:43"
"695850","81","35","2011-04-07 00:32:23"
"696898","38","9","2011-04-07 13:35:21"
"697142","113","8","2011-04-07 15:53:50"
"697240","363","10","2011-04-07 16:52:43"
"698644","55","5","2011-04-08 12:39:06"
"698699","1969","165","2011-04-08 13:13:18"
"700391","4015","151","2011-04-09 22:44:54"
"700471","6914","356","2011-04-10 01:14:10"
"700875","303","19","2011-04-10 13:33:12"
"701420","1338","127","2011-04-11 01:24:33"
"701571","1125","212","2011-04-11 04:47:35"
"701950","1192","148","2011-04-11 10:10:58"
"702479","3142","163","2011-04-11 15:46:46"
"702758","594","77","2011-04-11 19:01:31"
"703108","903","42","2011-04-11 23:37:26"
"703183","311","14","2011-04-12 01:39:52"
"703229","18098","1054","2011-04-12 02:34:14"
"703997","1373","395","2011-04-12 06:26:08"
"704836","5983","905","2011-04-12 20:17:37"
"705288","1473","366","2011-04-13 04:57:48"
"706866","2737","158","2011-04-13 21:22:20"
"708286","791","307","2011-04-14 15:56:07"
"709271","5277","139","2011-04-15 06:29:47"
"709626","3397","545","2011-04-15 10:14:47"
"709835","5301","270","2011-04-15 12:58:43"
"710951","3980","1354","2011-04-16 07:42:39"
"710955","3910","557","2011-04-16 07:52:38"
"712127","1326","199","2011-04-17 12:55:52"
"712640","527","85","2011-04-18 00:49:34"
"713328","516","70","2011-04-18 11:44:10"
"713847","1221","166","2011-04-18 17:24:18"
"714805","567","116","2011-04-19 08:30:40"
"715888","1295","267","2011-04-19 19:42:54"
"717839","8982","453","2011-04-20 20:09:22"
"719998","2650","142","2011-04-22 03:29:42"
"720213","557","73","2011-04-22 07:25:27"
"720254","1288","133","2011-04-22 08:10:33"
"722263","34227","1862","2011-04-24 01:27:58"
"722374","696","119","2011-04-24 05:21:34"
"724222","176","12","2011-04-25 19:04:24"
"725866","25096","1328","2011-04-26 17:49:28"
"725937","10467","788","2011-04-26 18:39:25"
"726730","1229","411","2011-04-27 07:25:18"
"727675","261","26","2011-04-27 16:09:48"
"727980","4738","390","2011-04-27 19:30:32"
"728188","2489","244","2011-04-27 22:04:48"
"730056","448","55","2011-04-28 20:25:09"
"730549","2355","85","2011-04-29 06:18:50"
"730858","3601","439","2011-04-29 10:26:31"
"732071","81","17","2011-04-30 04:49:12"
"732456","2382","204","2011-04-30 14:08:32"
"732947","4564","255","2011-05-01 02:53:09"
"733608","1278","227","2011-05-01 19:54:29"
"734298","4611","650","2011-05-02 10:26:15"
"734744","918","229","2011-05-02 16:15:14"
"736869","259","20","2011-05-03 20:21:09"
"736886","411","37","2011-05-03 20:39:04"
"737055","687","35","2011-05-03 23:03:58"
"738757","354","37","2011-05-04 20:28:37"
"739505","832","90","2011-05-05 08:31:18"
"741262","1201","67","2011-05-06 07:15:20"
"741692","7867","585","2011-05-06 11:53:45"
"742173","5919","671","2011-05-06 16:51:26"
"742258","3750","453","2011-05-06 18:03:06"
"743552","179","28","2011-05-08 01:28:56"
"744415","7155","469","2011-05-09 01:46:36"
"744616","8707","1231","2011-05-09 06:10:47"
"744725","579","95","2011-05-09 07:40:26"
"744882","271","69","2011-05-09 09:38:40"
"745224","1112","107","2011-05-09 13:30:01"
"745281","4316","160","2011-05-09 14:06:19"
"745511","463","68","2011-05-09 16:37:24"
"747721","1035","65","2011-05-10 22:31:56"
"747913","75","8","2011-05-11 02:38:59"
"749669","273","17","2011-05-11 23:57:46"
"749675","2342","42","2011-05-12 00:09:46"
"750117","7392","326","2011-05-12 07:34:43"
"750458","4561","1162","2011-05-12 11:25:48"
"751022","1674","62","2011-05-12 17:24:45"
"752267","1656","326","2011-05-13 11:25:03"
"752590","343","85","2011-05-13 14:49:53"
"752739","4022","385","2011-05-13 16:42:30"
"753575","2884","534","2011-05-14 11:55:12"
"754705","6085","762","2011-05-15 17:49:39"
"758299","2079","156","2011-05-17 23:26:03"
"758961","730","207","2011-05-18 10:07:35"
"759567","93","3","2011-05-18 16:12:13"
"760321","845","232","2011-04-19 07:47:01"
"761977","184","42","2011-05-20 00:51:58"
"764468","790","128","2011-05-22 03:30:37"
"764715","2668","315","2011-05-22 10:51:54"
"765965","6053","1492","2011-05-23 12:11:10"
"766057","415","51","2011-05-23 13:10:07"
"767779","339","25","2011-05-24 13:11:07"
"767835","869","80","2011-05-02 10:02:36"
"768759","41","5","2011-05-25 01:46:51"
"769726","1153","68","2011-05-25 14:11:47"
"769830","5","6","2011-05-25 15:09:35"
"770901","213","37","2011-05-26 08:00:43"
"770960","378","27","2011-05-26 08:45:24"
"773069","181","31","2011-05-27 12:28:43"
"775390","906","42","2011-05-29 18:44:46"
"776097","734","112","2011-05-30 10:19:48"
"777675","335","50","2011-05-31 12:36:10"
"778885","801","180","2011-06-01 07:02:05"
"780613","447","24","2011-06-02 05:54:57"
"781048","12453","334","2011-06-02 11:40:14"
"781366","7737","1481","2011-06-02 15:04:45"
"781677","305","85","2011-06-02 18:48:56"
"783071","1604","157","2011-06-03 17:02:31"
"783248","2678","224","2011-06-03 19:20:17"
"784304","1021","213","2011-06-04 21:53:27"
"785210","7952","474","2011-06-05 23:10:28"
"785349","26590","3654","2011-06-06 04:20:32"
"785494","6177","277","2011-06-06 07:04:23"
"785755","1037","108","2011-06-06 10:48:13"
"788337","6900","514","2011-06-07 22:23:18"
"789110","4591","234","2011-06-08 11:58:21"
"790053","7723","378","2011-06-08 23:44:56"
"790668","721","247","2011-06-09 09:44:12"
"790871","619","83","2011-06-09 12:08:47"
"791470","1439","74","2011-06-09 17:52:58"
"792480","3372","341","2011-06-10 09:19:13"
"792610","1058","104","2011-06-10 10:50:21"
"793465","2553","192","2011-06-10 22:17:31"
"794065","3","4","2011-06-11 15:29:47"
"794242","16969","1375","2011-06-11 19:42:01"
"795290","1575","449","2011-06-13 02:02:51"
"795494","2313","71","2011-06-13 06:46:12"
"795554","10995","1411","2011-06-13 07:37:35"
"795969","482","37","2011-06-13 13:17:17"
"796166","259","40","2011-06-13 15:23:17"
"797825","155","37","2011-06-14 14:23:16"
"798430","2221","263","2011-06-14 20:13:42"
"799007","1546","440","2011-06-15 05:57:52"
"799204","2260","209","2011-06-15 08:33:19"
"799628","4781","346","2011-06-15 13:05:35"
"799692","45","11","2011-06-15 13:40:50"
"799779","6058","803","2011-06-15 14:23:52"
"800285","458","95","2011-06-15 19:29:33"
"800894","1740","143","2011-06-16 06:01:41"
"801913","3073","403","2011-06-16 16:24:56"
"802081","786","174","2011-06-03 12:23:09"
"803735","129","18","2011-02-07 21:38:49"
"803876","1481","165","2011-04-16 03:28:36"
"804432","2692","163","2011-06-18 10:47:25"
"805755","2454","109","2011-06-19 21:36:59"
"805923","2528","902","2011-06-20 02:32:25"
"806388","53","49","2011-06-20 09:39:40"
"807031","335","82","2011-06-20 16:39:57"
"807091","63","12","2011-06-20 17:22:39"
"807229","2152","232","2011-06-20 18:56:08"
"807361","1428","103","2011-06-20 20:35:10"
"807397","1723","284","2011-06-20 21:01:51"
"808298","2257","212","2011-06-21 11:09:20"
"809055","607","50","2011-06-21 18:33:20"
"810300","1552","199","2011-06-22 12:15:19"
"811189","548","99","2011-06-22 21:13:15"
"811567","1760","252","2011-06-23 05:03:33"
"811887","147","37","2011-06-23 09:00:23"
"812436","1601","62","2011-06-23 14:41:59"
"812883","527","54","2011-06-23 18:48:07"
"813523","8901","1489","2011-06-24 05:49:08"
"815052","450","109","2011-06-25 05:49:06"
"815905","592","68","2011-06-26 06:03:39"
"816260","2952","475","2011-06-26 15:37:00"
"816490","23","10","2011-06-26 20:33:32"
"819730","438","88","2009-11-05 18:44:47"
"819887","4492","2533","2011-06-28 20:00:49"
"820568","141","14","2011-06-29 07:17:59"
"821610","3418","52","2011-06-29 17:13:38"
"822964","877","136","2011-06-30 11:42:38"
"823161","2164","294","2011-06-30 13:45:22"
"823386","1591","341","2011-06-30 15:53:47"
"825182","495","48","2011-07-01 16:00:56"
"825489","756","62","2011-07-01 20:34:17"
"826008","357","80","2011-07-02 11:35:24"
"826645","87","27","2011-07-03 06:40:46"
"826725","1681","245","2011-07-03 08:57:53"
"826831","1409","116","2011-07-03 11:37:28"
"828023","2731","467","2011-07-04 11:27:32"
"830098","5578","321","2011-07-05 16:33:30"
"830429","1191","226","2011-07-05 20:34:41"
"830972","4683","766","2011-07-06 06:23:02"
"831750","665","153","2011-07-06 14:04:02"
"833398","677","129","2011-07-07 11:19:36"
"833538","5091","998","2011-07-07 12:48:10"
"835629","6515","417","2011-07-08 15:19:14"
"836023","1937","172","2011-07-08 20:07:40"
"836318","14595","954","2011-07-09 01:51:37"
"837179","223","28","2011-07-09 23:21:22"
"837515","1889","174","2011-07-10 10:00:44"
"842790","673","171","2011-07-13 13:40:04"
"842963","101","20","2011-07-13 15:10:10"
"843387","3261","419","2011-07-13 19:21:34"
"843943","6513","2903","2011-07-14 06:06:32"
"844154","2181","272","2011-07-14 08:46:23"
"844263","145","23","2011-07-14 09:55:43"
"845141","301","20","2011-07-14 17:52:02"
"846117","3024","423","2011-07-15 08:59:40"
"846347","865","81","2011-07-15 11:17:35"
"846565","3515","540","2011-07-15 13:50:28"
"848235","8893","442","2011-07-16 23:27:39"
"848547","1843","266","2011-07-17 09:36:03"
"848740","312","48","2011-07-17 14:25:41"
"848841","6141","1035","2011-07-17 16:24:21"
"850271","5375","651","2011-07-18 15:04:55"
"850781","50142","3330","2011-07-18 20:18:27"
"850830","709","169","2011-07-18 20:51:58"
"851806","638","148","2011-07-19 11:01:28"
"851944","167","7","2011-07-19 12:28:27"
"853442","164","32","2011-07-20 07:34:17"
"854194","366","34","2011-07-20 14:54:44"
"855950","4446","736","2011-07-21 12:46:22"
"856905","4184","135","2011-07-21 21:40:25"
"857664","755","516","2011-07-22 09:43:27"
"857848","7257","331","2011-07-22 11:51:25"
"859227","17600","1600","2011-07-23 11:00:32"
"859478","2871","553","2011-07-23 16:12:11"
"860566","5220","338","2011-07-24 19:54:46"
"861863","675","80","2011-07-25 15:25:40"
"862755","355","127","2011-07-26 04:52:42"
"862795","1346","197","2011-07-26 05:24:07"
"863018","605","42","2011-07-26 08:31:06"
"863165","696","87","2011-07-26 09:49:26"
"863651","2456","328","2011-07-26 14:29:18"
"866206","12030","1299","2011-07-27 19:52:51"
"866365","187","31","2011-07-27 21:58:29"
"867101","246","40","2011-07-28 09:01:00"
"867633","1089","70","2011-07-28 14:00:05"
"869134","915","73","2011-07-29 10:02:55"
"871913","407","89","2011-07-31 20:47:13"
"872370","3693","936","2011-08-01 07:33:43"
"872711","891","132","2011-08-01 11:47:01"
"873682","503","39","2011-08-02 01:11:05"
"874003","565","120","2011-08-02 06:34:06"
"875708","5485","476","2011-08-03 01:00:44"
"876686","5578","509","2011-02-21 19:04:54"
"876887","83","7","2011-08-03 15:04:32"
"877507","312","83","2011-08-03 21:39:43"
"877998","499","40","2011-08-04 06:46:00"
"878126","102996","47282","2011-08-04 08:05:33"
"879390","103","20","2011-08-04 20:09:33"
"879459","804","82","2011-08-04 20:56:09"
"880259","2409","263","2011-08-05 09:20:36"
"882114","929","70","2011-08-06 16:46:16"
"882478","4840","356","2011-08-07 06:18:29"
"883983","860","77","2011-08-08 11:41:11"
"884799","223","35","2011-08-08 20:38:25"
"884907","730","28","2011-08-08 22:11:31"
"886591","3234","298","2011-08-09 18:55:28"
"887128","12418","508","2011-08-10 03:41:37"
"887194","3031","131","2011-08-10 04:53:58"
"887760","47","3","2011-08-10 11:14:47"
"887934","1977","155","2011-08-10 13:09:50"
"888430","476","89","2011-08-10 17:22:37"
"888548","307","47","2011-08-10 18:37:31"
"888757","203","40","2011-08-10 21:05:51"
"889349","2687","386","2011-08-11 06:35:48"
"889355","351","88","2011-08-11 06:41:03"
"889438","961","94","2011-08-11 07:41:04"
"889968","1898","141","2011-08-11 13:08:35"
"891481","1331","237","2011-04-04 08:53:22"
"891823","1121","206","2011-08-12 13:10:07"
"891947","95","13","2011-08-12 14:22:55"
"892431","995","38","2011-08-12 20:30:43"
"892914","2511","293","2011-08-13 09:28:17"
"893190","128","40","2011-08-13 15:32:33"
"893406","5558","1238","2011-08-13 21:38:22"
"893861","2601","130","2011-08-14 12:44:05"
"894209","5654","1202","2011-08-14 20:16:43"
"894705","3364","377","2011-08-15 09:14:51"
"895157","436","33","2011-08-15 15:15:33"
"895789","8911","666","2011-08-16 00:07:22"
"896663","7915","588","2011-08-16 12:34:38"
"897002","534","81","2011-08-16 15:35:46"
"899357","706","67","2011-08-17 19:44:54"
"901398","1030","78","2011-08-18 21:12:12"
"901700","1053","67","2011-08-19 02:46:31"
"901944","20366","1941","2011-08-19 06:59:03"
"905523","785","114","2011-08-22 08:49:20"
"907732","341","120","2011-08-23 12:51:28"
"907810","2448","189","2011-08-23 13:38:35"
"908124","3098","354","2011-08-23 16:30:12"
"908326","1562","107","2011-08-23 18:51:59"
"908979","880","255","2011-08-24 05:53:05"
"910328","3938","442","2011-08-24 18:47:49"
"911646","2206","128","2011-08-25 09:05:09"
"912961","3858","249","2011-08-25 20:47:33"
"918714","275","32","2011-08-29 23:24:25"
"918868","1232","81","2011-08-30 02:27:55"
"919388","279","39","2011-08-30 09:28:53"
"919796","551","57","2011-08-30 13:33:22"
"919858","5561","756","2011-08-30 14:03:12"
"920848","1965","108","2011-08-31 02:31:54"
"921054","11241","1149","2011-08-31 06:22:11"
"921592","413","26","2011-08-31 12:40:50"
"921725","850","63","2011-08-31 13:44:43"
"921810","79","30","2011-08-31 14:25:20"
"922982","98","19","2011-09-01 07:10:21"
"923581","77","14","2011-09-01 13:58:39"
"923636","5178","218","2011-09-01 14:30:07"
"924646","2580","1247","2011-09-02 05:01:40"
"925097","457","40","2011-09-02 10:44:11"
"925480","11105","578","2011-09-02 14:39:13"
"926930","125","24","2011-09-03 19:09:54"
"927399","28","22","2011-09-04 09:25:08"
"928447","609","42","2011-09-05 07:45:01"
"928907","1214","141","2011-09-05 12:56:46"
"929902","41274","1862","2011-09-06 04:01:15"
"931145","329","66","2011-09-06 16:36:36"
"931498","115","22","2011-09-06 20:15:39"
"931531","2149","119","2011-09-06 20:36:40"
"932315","823","133","2011-09-07 08:42:29"
"936181","46","7","2011-09-09 05:41:17"
"936816","108","26","2011-09-09 13:08:49"
"937464","681","408","2011-09-09 19:48:34"
"938548","6090","184","2011-09-10 19:57:36"
"939687","45","120","2011-09-11 23:46:07"
"940480","349","35","2011-09-12 11:55:54"
"940818","193","12","2011-09-12 14:53:52"
"941397","4879","785","2011-09-12 21:26:36"
"942224","10324","2041","2011-09-13 09:44:46"
"942854","1743","51","2011-09-13 15:24:26"
"942966","1569","157","2011-09-13 16:21:33"
"943065","887","114","2011-09-13 17:22:05"
