owneruserid,reputation,userviews,creationdate
"201387","12891","3335","2009-11-03 03:56:34"
"201436","2261","225","2009-11-03 06:38:23"
"201567","2048","234","2009-11-03 10:40:17"
"202594","377","19","2009-11-04 12:58:54"
"202895","19601","1122","2009-11-04 19:45:30"
"202919","16579","1705","2009-11-04 20:22:58"
"203018","8714","955","2009-11-04 22:28:55"
"203262","18577","3049","2009-11-05 08:22:24"
"203489","1317","251","2009-11-05 14:21:45"
"203948","7158","267","2009-11-05 18:36:57"
"203950","1415","81","2009-11-05 18:38:22"
"204169","470","45","2009-11-05 21:15:56"
"204450","43","5","2009-11-06 03:49:53"
"204594","500","111","2009-11-06 07:54:00"
"204750","2233","172","2009-11-06 11:31:56"
"204880","1724","110","2009-11-06 14:09:08"
"205040","5381","1625","2009-11-06 16:42:28"
"205202","699","223","2009-11-06 20:16:51"
"205808","4522","409","2009-11-07 22:25:52"
"205929","5183","312","2009-11-08 06:37:30"
"205943","1627","400","2009-11-08 08:00:04"
"207430","53","16","2009-11-10 01:05:41"
"207657","3548","167","2009-11-10 09:49:46"
"207713","174","83","2009-11-10 11:16:46"
"208081","2366","196","2009-11-10 19:18:06"
"208367","5812","208","2009-11-11 03:31:46"
"208773","739","79","2009-11-11 15:23:09"
"208876","412","48","2009-11-11 17:21:40"
"209102","33225","1553","2009-11-11 22:30:22"
"209507","8211","669","2009-11-12 11:12:59"
"209691","681","73","2009-11-12 15:18:56"
"209904","3895","350","2009-11-12 19:57:42"
"210200","737","78","2009-11-13 05:12:24"
"210613","23096","1389","2009-11-13 17:07:23"
"211075","12810","853","2009-11-14 16:55:28"
"211174","3736","138","2009-11-14 21:09:08"
"211877","5814","254","2009-11-16 08:20:22"
"211888","71","3","2009-11-16 08:34:51"
"212215","5432","523","2009-11-16 16:59:42"
"212258","753","166","2009-11-16 17:41:06"
"212678","1879","412","2009-11-17 08:05:18"
"212688","800","184","2009-11-17 08:26:47"
"212700","34478","1306","2009-11-17 08:48:30"
"213269","85880","7823","2009-11-17 21:05:19"
"213445","1045","78","2009-11-18 03:17:08"
"213469","15525","1291","2009-11-18 04:19:03"
"213730","3229","195","2009-11-18 12:40:05"
"213880","4332","291","2009-11-18 16:00:09"
"213967","251","103","2009-11-18 17:56:26"
"214173","43","11","2009-11-18 23:04:24"
"214348","2610","157","2009-11-19 05:48:57"
"214548","11","3","2009-11-19 12:13:15"
"214671","111208","8355","2009-11-19 15:06:27"
"214730","2134","183","2009-11-19 16:03:01"
"214812","8930","875","2009-11-19 17:34:22"
"215446","245","43","2009-11-20 13:16:10"
"215541","5025","663","2009-11-20 15:35:41"
"215950","1958","211","2009-11-21 04:00:55"
"216037","575","141","2009-11-21 10:55:37"
"216142","2910","233","2009-11-21 17:11:41"
"216183","1808","213","2009-11-21 19:02:36"
"216313","7160","188","2009-11-22 01:38:24"
"216724","10264","515","2009-11-23 02:53:46"
"216756","578","153","2009-11-23 04:43:51"
"216807","35","9","2009-11-23 07:02:52"
"217067","11055","538","2009-11-23 14:36:51"
"217711","5104","331","2009-11-24 10:28:46"
"217823","10933","1059","2009-11-24 14:00:22"
"218028","19344","2132","2009-11-24 18:38:20"
"218431","155","26","2009-11-25 09:17:36"
"218501","51","18","2009-11-25 11:03:31"
"218635","2650","174","2009-11-25 14:12:24"
"218721","481","5","2009-11-25 15:39:36"
"218913","2558","335","2009-11-25 20:15:00"
"219025","502","98","2009-11-25 23:40:17"
"219167","8826","812","2009-11-26 06:47:19"
"219509","3169","113","2009-11-26 15:34:24"
"219837","2296","161","2009-11-27 05:46:18"
"219899","655","116","2009-11-27 08:20:15"
"220175","1212","257","2009-11-27 17:47:39"
"220201","4154","346","2009-11-27 18:53:46"
"220275","1894","187","2009-11-27 22:49:16"
"220537","33","0","2009-11-28 17:09:57"
"220594","2589","421","2009-11-28 19:17:54"
"220621","836","43","2009-11-28 20:18:40"
"221396","2289","155","2009-11-30 14:59:27"
"221564","8805","339","2009-11-30 19:13:52"
"222676","4460","784","2009-12-02 06:41:51"
"223291","6270","180","2009-12-02 21:58:37"
"223863","25792","990","2009-12-03 13:52:10"
"224043","1419","188","2009-12-03 16:43:27"
"224367","1","0","2009-12-03 23:18:53"
"224963","532","41","2009-12-04 17:53:52"
"224967","654","114","2009-12-04 18:00:19"
"225499","843","48","2009-12-05 18:58:58"
"225568","991","68","2009-12-05 22:04:04"
"225647","23426","4744","2009-12-06 04:58:20"
"226235","10499","417","2009-12-07 09:56:44"
"226473","16710","806","2009-12-07 15:51:55"
"226886","21","6","2009-12-08 05:07:24"
"227046","2233","423","2009-12-08 10:29:40"
"227057","552","57","2009-12-08 10:46:33"
"227067","409","14","2009-12-08 11:00:13"
"227209","4987","1522","2009-12-08 15:03:36"
"227224","2581","176","2009-12-08 15:23:39"
"227479","113","7","2009-12-08 21:18:47"
"227506","35","5","2009-12-08 21:52:41"
"227519","1","0","2009-12-08 22:10:37"
"227884","36449","4522","2009-12-09 10:46:20"
"228173","4291","198","2009-12-09 17:57:34"
"228353","3430","189","2009-12-09 22:07:09"
"228697","2641","170","2009-12-10 10:32:31"
"228718","645","111","2009-12-10 10:56:07"
"228861","2022","194","2009-12-10 14:27:45"
"228926","359","39","2009-12-10 15:48:58"
"228964","1130","53","2009-12-10 16:42:23"
"229109","584","63","2009-12-10 20:04:38"
"229343","31","4","2009-12-11 03:52:21"
"229761","26874","682","2009-12-11 16:16:07"
"229864","1133","206","2009-12-11 18:24:43"
"230316","333","44","2009-12-12 14:56:44"
"230348","1159","676","2009-12-12 16:42:24"
"230809","3058","119","2009-12-13 19:57:52"
"231527","419","44","2009-12-14 18:44:01"
"231676","1689","196","2009-12-14 22:17:31"
"231801","5","2","2009-12-15 03:51:31"
"231822","2186","168","2009-12-15 04:42:53"
"231957","14368","830","2009-12-15 09:23:38"
"232220","10531","1121","2009-12-15 16:09:41"
"232258","3522","474","2009-12-15 16:51:24"
"232371","5143","535","2009-12-15 19:07:01"
"232417","37308","728","2009-12-15 20:21:32"
"232687","8699","756","2009-12-16 06:13:38"
"232794","12774","774","2009-12-16 09:23:59"
"232798","9918","387","2009-12-16 09:28:40"
"232914","195","74","2009-12-16 12:04:20"
"233286","7605","1197","2009-12-16 21:02:57"
"233306","3151","185","2009-12-16 21:25:19"
"233309","975","157","2009-12-16 21:30:42"
"233613","669","18","2009-12-17 08:45:30"
"233615","2076","106","2009-12-17 08:51:20"
"233707","31","38","2009-10-06 09:45:53"
"233813","6355","404","2009-12-17 13:59:13"
"234118","3875","316","2009-12-17 20:53:47"
"234240","9596","535","2009-12-18 00:10:32"
"234261","3870","584","2009-12-18 01:34:18"
"234593","10549","364","2009-12-18 14:30:54"
"234901","24602","1745","2009-12-18 23:43:57"
"235119","3274","420","2009-12-19 13:54:54"
"235334","24730","1221","2009-12-20 01:40:54"
"235702","593","39","2009-12-21 00:14:39"
"235715","11098","801","2009-12-21 00:56:44"
"235911","1132","152","2009-12-21 09:54:22"
"236348","6134","768","2009-12-21 20:49:19"
"236555","6567","421","2009-12-22 03:53:46"
"237073","1930","211","2009-12-22 18:17:48"
"237091","38725","2671","2009-12-22 18:39:01"
"237153","1388","226","2009-12-22 20:26:35"
"237308","1391","128","2009-12-23 01:48:37"
"237594","23","5","2009-12-23 13:09:40"
"237690","13139","764","2009-12-23 15:41:19"
"237745","994","57","2009-12-23 16:50:25"
"238074","1593","264","2009-12-24 06:11:32"
"238260","27356","3479","2009-12-24 14:54:21"
"238334","21","1","2009-12-24 18:28:21"
"238389","3564","214","2009-12-24 21:37:10"
"238707","195","7","2009-12-25 23:56:21"
"239539","301","18","2009-12-28 11:50:29"
"239599","29482","1173","2009-12-28 14:26:48"
"240077","1","1","2009-12-29 09:37:06"
"240337","34825","4038","2009-12-29 17:17:16"
"240427","1640","105","2009-12-29 19:59:13"
"240613","43195","2572","2009-12-30 03:13:43"
"240977","2195","286","2009-12-30 15:38:56"
"240990","61","15","2009-12-30 15:55:12"
"241631","97223","7637","2009-12-31 17:04:14"
"242181","2581","376","2010-01-01 03:45:38"
"242321","6432","219","2010-01-02 14:50:33"
"242493","30125","682","2010-01-03 00:09:45"
"242812","2751","84","2010-01-03 20:09:09"
"242924","6187","1160","2010-01-04 01:55:36"
"242933","100103","6252","2010-01-04 02:28:02"
"243031","16649","1961","2010-01-04 07:41:04"
"243114","1727","65","2010-01-04 10:45:38"
"243213","10628","1862","2010-01-04 13:52:34"
"243319","285","109","2010-01-04 16:50:19"
"243414","1979","254","2010-01-04 19:38:25"
"243442","5560","343","2010-01-04 20:20:14"
"243824","2855","78","2010-01-05 10:21:05"
"243967","19791","775","2010-01-05 14:14:34"
"244005","10724","904","2010-01-05 15:00:18"
"244061","6194","655","2010-01-05 15:56:02"
"244353","68465","3855","2010-01-05 23:32:23"
"244431","184","47","2010-01-06 03:35:47"
"244575","1263","123","2010-01-06 09:02:49"
"244681","4340","165","2010-01-06 12:07:18"
"244727","20964","1781","2010-01-06 13:38:23"
"244868","133","44","2010-01-06 16:26:38"
"245096","1","6","2010-01-06 21:58:23"
"245495","8152","847","2010-01-07 12:13:30"
"245737","605","44","2010-01-07 17:19:38"
"245747","5902","492","2010-01-07 17:24:41"
"247184","9490","1039","2010-01-09 18:42:25"
"247230","3805","164","2010-01-09 20:51:29"
"247519","79","34","2010-01-10 15:57:37"
"247814","1856","302","2010-01-11 05:16:20"
"248507","31","5","2010-01-12 00:44:04"
"248616","26672","3927","2010-01-12 05:29:49"
"248854","592","138","2010-01-12 12:06:31"
"249161","5276","285","2009-12-02 15:59:26"
"249245","589","72","2010-01-12 20:48:22"
"249543","31557","2593","2010-01-13 05:41:31"
"249580","2990","660","2010-01-13 07:21:58"
"249871","13383","810","2010-01-13 14:22:30"
"249928","987","160","2010-01-13 15:31:03"
"250289","1","9","2010-01-13 22:24:41"
"250549","525","60","2010-01-14 08:23:38"
"250741","1680","143","2010-01-14 13:56:24"
"250849","8265","455","2010-01-14 15:56:27"
"251019","487","54","2010-01-14 19:32:06"
"251153","119873","14591","2010-01-14 23:18:20"
"251161","518","77","2010-01-14 23:39:09"
"251162","16862","1230","2010-01-14 23:40:09"
"251311","220784","24453","2010-01-15 05:58:53"
"251359","490","45","2010-01-15 07:43:17"
"251589","22460","1117","2010-01-15 14:24:59"
"251736","2398","333","2010-01-15 17:29:16"
"252047","8275","816","2010-01-16 06:37:47"
"252207","1319","176","2010-01-16 15:15:47"
"252331","1121","44","2010-01-16 19:52:59"
"252373","4991","474","2010-01-16 22:21:49"
"252509","2055","66","2010-01-17 07:36:12"
"252518","2700","533","2010-01-17 08:20:54"
"252588","1","1","2010-01-17 12:42:18"
"252671","1139","144","2010-01-17 16:04:09"
"252919","13","0","2010-01-18 04:52:04"
"252949","157","51","2010-01-18 05:54:38"
"253231","8914","620","2010-01-18 14:02:21"
"253511","3071","351","2010-01-18 20:49:44"
"253714","7151","316","2010-01-19 04:17:58"
"254046","7705","726","2010-01-19 13:56:58"
"254304","1328","64","2010-01-19 18:52:11"
"254343","6249","918","2010-01-19 19:57:54"
"254797","2208","195","2010-01-20 10:45:34"
"254837","15458","724","2010-01-20 11:40:43"
"255239","4739","298","2009-06-13 00:25:46"
"255940","2132","238","2010-01-21 15:51:02"
"255982","2857","258","2010-01-21 16:38:22"
"256198","23","4","2010-01-21 21:20:16"
"256825","1374","190","2010-01-22 15:04:18"
"256828","2990","280","2010-01-22 15:06:19"
"256848","183","8","2010-01-22 15:32:40"
"257022","52384","3340","2010-01-22 19:15:38"
"257234","3687","271","2010-01-23 01:46:21"
"257527","1145","73","2010-01-23 19:21:23"
"257705","19073","1565","2010-01-24 06:28:02"
"257734","9","14","2008-12-24 06:37:44"
"257796","8955","749","2010-01-24 12:23:00"
"257954","17545","1510","2009-02-20 03:00:34"
"258159","49","38","2010-01-25 04:54:50"
"258497","16389","936","2010-01-25 14:35:01"
"258524","21","3","2010-01-25 15:20:09"
"258545","11","3","2010-01-25 15:43:55"
"258594","2392","150","2010-01-25 16:44:36"
"258870","1769","88","2010-01-25 23:36:44"
"259328","2948","191","2010-01-26 15:24:33"
"259562","6792","1850","2010-01-26 20:51:22"
"259717","1985","226","2010-01-27 01:50:53"
"259873","313","18","2010-01-27 08:15:51"
"260511","17346","932","2010-01-27 22:55:12"
"260594","16014","1885","2010-01-28 02:29:49"
"260805","10246","718","2010-01-28 09:17:46"
"261527","103","19","2010-01-29 03:10:55"
"262003","1197","222","2010-01-29 17:28:13"
"262114","1971","183","2010-01-29 20:19:01"
"262379","3555","582","2010-01-30 07:42:31"
"262659","149","14","2010-01-30 21:42:56"
"262693","2024","189","2010-01-30 23:11:18"
"262875","9538","716","2010-01-31 11:31:33"
"263870","143","8","2010-02-01 21:15:09"
"264325","16249","4117","2010-02-02 12:40:19"
"264326","127","7","2010-02-02 12:41:44"
"264419","12230","6117","2010-02-02 14:40:53"
"264557","3676","468","2010-02-02 17:06:43"
"264981","730","91","2010-02-03 05:14:34"
"265103","3292","533","2010-01-16 09:00:37"
"265536","83","27","2010-02-03 18:19:30"
"265614","4561","178","2010-02-03 20:24:11"
"265906","736","128","2010-02-04 05:05:48"
"266068","11022","803","2010-02-04 10:13:28"
"266109","363","64","2010-02-04 11:02:45"
"266144","1145","182","2010-02-04 11:49:17"
"266387","840","43","2010-02-04 16:52:53"
"266457","7930","577","2010-02-04 18:27:47"
"266542","7230","550","2010-02-04 20:14:06"
"266552","7097","618","2010-02-04 20:27:00"
"266553","4495","450","2010-02-04 20:27:31"
"266820","193","36","2010-02-05 06:30:26"
"268426","472","32","2010-02-08 04:52:32"
"268607","83","21","2010-02-08 11:38:41"
"268721","2985","247","2010-02-08 14:46:48"
"268977","1212","81","2010-02-08 20:36:00"
"269299","11","0","2010-02-09 07:39:52"
"269521","5003","789","2010-02-09 13:51:51"
"270142","2806","296","2010-02-10 09:26:03"
"270255","315","52","2009-08-08 21:03:06"
"270279","63","4","2010-02-10 12:58:12"
"270311","5759","948","2010-02-10 13:44:08"
"270483","3071","475","2010-02-10 17:25:04"
"270906","900","131","2010-02-11 07:54:42"
"271342","93","1","2010-02-11 19:50:35"
"271742","3786","337","2010-02-12 10:18:38"
"272708","6706","574","2010-02-14 10:22:26"
"272861","8123","665","2010-01-03 05:21:49"
"272945","7409","337","2010-02-14 16:44:41"
"273122","591","108","2009-12-04 03:32:25"
"273371","1","0","2010-02-15 09:20:52"
"274235","31","3","2010-02-16 08:46:43"
"274561","794","106","2010-02-16 17:16:55"
"274697","3230","87","2010-02-16 20:13:01"
"275289","6818","336","2010-02-17 14:00:13"
"275443","1748","135","2010-02-17 17:14:54"
"275770","1","2","2010-02-18 04:04:19"
"275807","10156","783","2010-02-18 05:34:36"
"275846","3698","199","2010-02-18 06:58:28"
"276052","370350","24803","2010-02-18 12:32:04"
"276148","817","54","2010-02-18 14:30:34"
"276486","2301","36","2010-02-18 21:21:07"
"276640","12580","538","2009-08-27 07:00:57"
"276779","1899","232","2010-02-19 07:54:25"
"276859","6372","1518","2010-02-19 09:57:29"
"276959","31307","2253","2010-02-19 12:45:43"
"277537","9857","1445","2010-02-20 07:03:35"
"278325","1242","94","2010-02-21 22:39:59"
"278618","15774","626","2010-02-22 10:56:15"
"278899","9245","860","2010-02-22 18:12:18"
"278934","401","37","2010-02-22 19:09:08"
"279160","103","5","2010-02-23 01:53:53"
"279362","7163","487","2010-02-23 10:47:04"
"279521","4650","696","2010-02-23 14:04:21"
"279558","6820","425","2010-02-23 14:44:26"
"279680","5009","1072","2010-02-23 17:15:24"
"279715","71","24","2010-02-23 17:48:57"
"279776","28355","792","2010-02-23 19:22:39"
"279950","211","8","2010-02-24 00:06:14"
"280319","4863","301","2010-02-24 12:40:47"
"280390","356","15","2009-07-28 13:13:15"
"280602","21396","2357","2010-02-24 18:48:46"
"281005","2184","233","2010-02-25 07:48:46"
"281434","6880","464","2010-02-25 17:10:40"
"281504","4427","546","2010-02-25 19:00:15"
"281639","145","14","2010-02-25 22:03:06"
"282328","7868","937","2010-02-26 19:56:05"
"283021","1","2","2010-02-28 08:53:49"
"283171","53","20","2010-02-28 17:07:12"
"283426","1976","167","2010-03-01 06:53:19"
"283538","12512","1731","2010-03-01 10:53:04"
"284458","98","30","2010-03-02 14:10:38"
"284864","31","0","2010-03-02 23:25:20"
"284981","13419","266","2009-10-09 07:20:01"
"285041","480","213","2010-03-03 06:40:46"
"285154","2207","369","2010-03-03 09:38:40"
"285470","1998","456","2010-03-03 15:59:20"
"285587","148234","88338","2010-03-03 18:09:11"
"286025","103","6","2010-03-04 06:38:21"
"286149","12346","1187","2010-03-04 10:10:28"
"286630","2806","472","2010-03-04 21:18:23"
"286701","4027","355","2010-03-04 23:02:49"
"287211","313","55","2010-03-05 14:54:52"
"287282","8405","396","2010-03-05 16:25:36"
"287449","550","100","2010-03-05 21:11:21"
"287793","8803","799","2010-03-06 15:53:59"
"288575","1857","233","2010-03-08 07:22:24"
"288629","6175","395","2008-09-18 07:31:41"
"288954","2504","90","2010-03-08 16:17:23"
"289814","4715","159","2010-03-09 16:30:22"
"289887","10759","479","2010-03-09 18:11:19"
"289944","51","15","2010-03-09 19:37:13"
"290062","41","1","2010-03-09 23:00:17"
"290129","3","11","2010-03-10 01:21:46"
"290598","129","25","2010-03-10 14:37:47"
"290607","111","3","2010-03-10 14:43:56"
"290766","855","56","2010-03-10 17:46:13"
"291059","10890","371","2010-03-11 00:07:18"
"291736","793","43","2010-03-11 17:53:14"
"291743","213","24","2010-03-11 18:03:52"
"291825","182","60","2010-03-11 19:37:16"
"292807","1147","67","2010-03-13 04:48:11"
"292973","2832","457","2010-03-13 14:28:52"
"293221","4910","246","2010-03-14 01:43:13"
"293545","9633","537","2010-03-14 19:56:22"
"293652","6339","414","2010-03-15 01:28:24"
"293656","668","95","2010-03-15 01:47:33"
"293691","2562","270","2010-03-15 03:51:35"
"293714","1","13","2010-03-15 05:10:49"
"293843","8017","2324","2010-03-15 09:26:20"
"293995","2297","180","2010-03-15 13:30:18"
"295264","70311","9905","2010-03-17 00:16:39"
"295507","1","12","2010-03-17 09:13:48"
"295744","331","65","2010-03-17 14:55:14"
"296231","12870","1657","2010-03-18 05:20:08"
"296308","5838","987","2010-03-18 07:52:32"
"296446","34507","1690","2010-03-18 11:26:32"
"296874","2995","134","2010-03-18 19:43:03"
"296878","1588","509","2010-03-18 19:48:04"
"297087","40775","2942","2009-09-18 05:11:07"
"297592","3849","354","2010-03-19 17:38:59"
"297683","4627","595","2010-03-19 20:00:15"
"298336","5440","996","2010-03-21 07:16:45"
"298609","4836","279","2010-03-21 20:41:57"
"299216","14050","336","2010-03-22 17:11:12"
"299711","21658","630","2010-03-23 08:19:18"
"299897","11823","974","2010-03-23 12:36:21"
"299909","10695","1206","2010-03-23 12:57:29"
"300089","2790","376","2010-03-23 16:05:27"
"300421","1695","53","2010-03-24 00:21:23"
"300575","6078","904","2010-03-24 06:43:52"
"300886","21468","930","2010-03-24 14:30:02"
"301097","49","6","2010-03-24 18:15:51"
"301121","3607","266","2010-03-24 18:55:01"
"301250","3824","460","2010-03-24 21:55:40"
"301703","2430","164","2010-03-25 13:17:49"
"302093","929","346","2010-03-25 21:11:31"
"302599","31","18","2010-03-26 14:36:53"
"304461","3277","683","2010-03-29 18:04:38"
"305046","2326","102","2010-03-30 11:43:35"
"305357","1632","219","2010-03-30 17:55:33"
"305553","974","42","2010-03-30 22:39:10"
"306212","4040","148","2010-03-31 16:52:25"
"306381","231","30","2010-03-31 21:05:55"
"306584","1079","81","2010-04-01 05:20:14"
"306631","503","69","2010-04-01 06:48:04"
"306831","1344","121","2010-04-01 11:50:29"
"306991","1","6","2010-04-01 14:49:46"
"307829","1","2","2010-04-02 17:27:54"
"308745","3055","312","2010-04-04 14:55:25"
"309404","897","78","2010-04-05 18:04:43"
"310291","31541","3151","2010-03-02 15:22:39"
"310451","536","61","2010-04-06 22:21:10"
"310648","12844","966","2010-04-07 05:26:33"
"310657","1139","222","2010-04-07 05:47:33"
"310678","19799","1083","2010-04-07 06:25:10"
"310967","1319","789","2010-04-07 12:42:17"
"311198","439","44","2010-04-07 16:53:46"
"311340","185","95","2010-04-07 19:48:33"
"311352","2888","284","2010-04-07 20:02:09"
"311493","865","38","2010-04-08 00:28:28"
"311534","880","95","2010-04-08 02:10:45"
"311865","16991","996","2010-04-08 12:10:25"
"311874","2459","91","2010-04-08 12:25:52"
"312509","555","66","2010-04-09 05:00:13"
"312586","47541","2466","2009-07-13 09:07:11"
"312654","447","33","2010-04-09 09:41:10"
"312740","1818","518","2010-04-09 12:02:30"
"312920","97","39","2010-01-16 17:32:42"
"313088","10400","971","2010-04-09 18:55:29"
"313122","393","37","2010-04-09 19:38:05"
"313421","24544","1166","2010-04-10 10:36:10"
"313454","822","109","2010-04-10 12:18:03"
"314014","5655","375","2010-04-11 17:36:36"
"314447","2844","191","2010-04-12 11:06:41"
"314661","40284","1546","2010-04-12 15:22:23"
"314983","9696","197","2010-04-12 22:38:05"
"315074","1736","82","2010-04-13 02:32:10"
"315331","4480","163","2010-04-13 09:42:52"
"315493","4843","973","2010-04-13 13:07:38"
"315711","3464","526","2010-04-13 16:42:48"
"315828","38152","2383","2010-03-05 22:39:18"
"316083","127","23","2010-04-14 02:14:42"
"316184","4378","298","2010-03-26 18:21:44"
"316459","541","100","2010-04-14 11:59:22"
"316671","211","3","2010-04-14 15:44:42"
"316799","33832","2351","2010-04-14 18:05:08"
"316831","227","30","2010-04-14 18:37:42"
"316959","10967","842","2010-04-14 21:17:19"
"316967","3","1","2010-04-14 21:32:23"
"317077","174","6","2010-04-15 00:52:26"
"317262","1088","67","2010-04-15 08:21:42"
"317937","23167","1383","2010-04-15 20:10:48"
"317975","48540","934","2010-04-15 20:45:27"
"318174","42823","4340","2010-04-16 03:39:45"
"318244","1764","280","2010-04-16 06:45:55"
"318294","213","24","2010-04-16 08:00:45"
"318393","733","62","2010-04-16 10:27:00"
"318535","2054","153","2010-04-16 13:45:41"
"318714","717","43","2010-04-16 16:44:40"
"318957","1796","185","2010-04-16 23:18:04"
"319204","17991","3414","2010-04-17 12:22:51"
"319271","854","428","2010-04-17 15:06:20"
"319618","27725","2612","2010-04-18 09:55:23"
"319703","443","29","2010-04-18 14:20:52"
"319773","7127","747","2010-04-18 17:15:58"
"320586","7073","484","2010-04-19 17:15:53"
"320619","11941","361","2010-04-19 17:48:44"
"320942","425","68","2010-04-20 03:18:34"
"321008","723","65","2010-04-20 06:05:00"
"321763","6427","568","2010-04-20 22:01:49"
"322251","2820","259","2010-04-21 12:07:23"
"322464","643","41","2010-04-21 15:53:17"
"322518","9823","1123","2010-04-21 16:56:28"
"322572","423","62","2010-04-21 18:21:58"
"322583","11","1","2010-04-21 18:34:46"
"323122","227","40","2010-04-22 09:53:36"
"323128","3966","628","2010-04-22 10:00:29"
"323696","3329","241","2010-04-22 21:05:40"
"323698","10383","723","2010-04-22 21:08:01"
"324315","6906","531","2010-04-23 15:14:22"
"324328","11","9","2010-04-23 15:32:28"
"324381","27146","3363","2009-07-29 08:07:00"
"324400","3549","154","2010-04-23 16:42:36"
"324675","517","36","2010-04-23 23:28:33"
"324847","21","1","2010-04-24 09:10:16"
"324973","11","2","2010-04-24 15:37:39"
"325127","35","4","2010-04-24 21:06:41"
"325418","123275","12117","2009-05-09 15:50:29"
"325852","11290","682","2010-04-26 09:59:12"
"326096","219","47","2010-04-26 14:47:17"
"326389","43080","2210","2010-04-26 22:15:45"
"326502","1067","101","2010-04-27 02:33:56"
"326849","31690","1071","2010-04-27 12:32:25"
"326984","11207","290","2010-04-27 15:03:33"
"327066","775","90","2010-04-27 16:48:53"
"327067","443","19","2010-04-27 16:49:00"
"327079","2997","301","2010-04-27 17:01:35"
"327179","3512","435","2010-04-06 00:22:42"
"327528","19759","2128","2010-04-28 06:13:59"
"327539","101","45","2010-04-28 06:28:33"
"327575","1845","147","2010-04-28 07:14:54"
"328388","1","4","2010-04-28 23:44:23"
"328536","1590","238","2010-04-29 05:45:01"
"329094","301","66","2010-04-29 16:17:16"
"329104","1975","112","2010-04-29 16:30:47"
"329683","11","1","2010-04-30 10:50:17"
"329700","44189","3925","2010-04-30 11:12:27"
"329737","1285","148","2010-04-30 12:13:39"
"329821","173","6","2010-04-30 14:30:47"
"330009","2470","310","2010-04-30 18:46:35"
"330513","13","1","2010-05-01 19:02:50"
"330644","70134","6530","2010-05-02 02:13:24"
"330801","75","9","2010-05-02 12:33:48"
"331515","25155","1590","2010-05-03 15:00:27"
"331637","4736","168","2010-05-03 17:17:57"
"331798","785","127","2010-05-03 21:10:49"
"332078","11","10","2010-05-04 06:51:49"
"332421","21","6","2010-05-04 13:52:40"
"332525","13702","715","2009-05-14 01:28:43"
"332624","13129","303","2010-05-04 17:17:06"
"332936","3477","425","2009-11-16 16:53:45"
"332988","3939","188","2010-05-05 01:53:14"
"333428","151","29","2010-05-05 12:38:17"
"333706","21","10","2010-05-05 17:45:18"
"333730","3590","600","2010-05-05 18:13:32"
"333842","3725","152","2010-05-05 20:19:46"
"334945","3606","302","2010-05-06 23:37:24"
"336040","2612","710","2010-05-08 07:10:19"
"336829","1278","300","2010-05-09 21:31:40"
"337294","18013","2270","2010-05-10 13:55:30"
"338851","437","46","2010-05-12 00:02:58"
"339144","1719","223","2010-05-12 09:18:47"
"339319","41","3","2010-05-12 13:04:16"
"340528","2949","391","2010-05-13 17:23:40"
"341099","17","14","2010-05-14 09:39:11"
"341405","1469","108","2010-05-14 16:06:09"
"341583","47605","1321","2010-05-14 20:20:19"
"342333","21","2","2010-05-16 12:01:50"
"342843","2149","141","2010-05-17 07:49:52"
"343395","1107","58","2010-05-17 19:57:10"
"343557","450","72","2010-05-18 00:29:13"
"343614","3536","271","2010-05-18 02:32:33"
"344146","93","9","2010-05-18 14:50:33"
"344151","180","17","2010-05-18 14:56:56"
"344271","1367","182","2010-05-18 16:49:27"
"344293","76","44","2010-05-18 17:14:10"
"345145","1315","95","2010-05-19 14:05:57"
"345429","1658","105","2010-05-19 19:34:18"
"346393","397","22","2010-05-20 17:44:25"
"346466","946","115","2010-05-20 19:15:36"
"346658","33","0","2010-05-21 00:28:41"
"346666","2103","155","2010-05-21 00:46:13"
"346994","132","22","2010-05-21 10:41:22"
"347045","832","265","2010-05-21 11:58:12"
"347422","527","211","2010-05-21 19:59:49"
"347741","1927","145","2010-05-22 09:49:09"
"347849","5905","443","2010-05-22 15:00:03"
"348092","4592","278","2010-05-23 01:47:21"
"348107","31","11","2010-05-23 02:23:56"
"348358","673","114","2010-05-23 16:29:38"
"348408","5853","389","2010-05-23 18:06:13"
"348446","926","86","2010-05-23 19:35:44"
"349100","20099","1345","2010-05-24 15:46:13"
"349297","4043","335","2010-05-24 20:10:39"
"349302","2791","70","2010-05-24 20:16:50"
"349517","1915","316","2010-05-25 03:00:00"
"349575","449","88","2010-05-25 05:00:08"
"350103","7572","387","2010-05-25 16:29:52"
"350599","2703","431","2010-05-26 06:49:49"
"350670","3167","188","2010-05-26 08:14:41"
"350923","12884","744","2010-05-26 13:00:29"
"351657","343","35","2010-05-27 06:40:45"
"351696","2640","320","2010-05-27 07:32:57"
"351760","2164","176","2010-05-27 08:58:17"
"352001","1509","92","2010-05-27 13:19:37"
"352583","3013","467","2010-05-28 05:18:31"
"352687","1456","351","2010-05-28 08:11:00"
"352959","8624","800","2010-05-28 13:47:50"
"353046","4301","277","2010-05-28 15:34:54"
"353193","1898","66","2010-05-28 19:10:43"
"353674","4120","598","2010-05-29 16:42:56"
"353839","3418","221","2010-05-30 02:42:10"
"354961","505","53","2010-05-31 23:40:26"
"355122","208","31","2010-06-01 06:31:25"
"355231","2635","358","2010-06-01 09:16:34"
"355792","1205","87","2010-04-23 23:52:39"
