owneruserid,reputation,userviews,creationdate
"780998","997","185","2011-06-02 11:05:34"
"781014","745","63","2011-06-02 11:14:58"
"781754","47496","4736","2011-06-02 19:42:34"
"782094","2075","338","2011-06-03 02:24:13"
"782196","1430","150","2011-06-03 05:05:19"
"782822","27342","1252","2011-06-03 14:09:49"
"783142","3184","123","2011-06-03 17:51:37"
"783412","28300","3206","2010-10-17 07:53:39"
"783681","67025","7015","2011-06-04 06:19:02"
"785065","126197","6454","2011-06-05 19:56:24"
"786593","5579","605","2011-06-06 22:12:11"
"786635","571","49","2011-06-06 23:00:24"
"786676","2544","660","2011-06-06 23:48:35"
"789505","1818","214","2011-06-08 15:57:27"
"789671","6781","1024","2011-06-08 17:56:26"
"793154","1924","184","2011-06-10 17:38:58"
"793522","34316","1696","2011-06-11 00:05:33"
"795149","5845","396","2011-06-12 22:19:55"
"795636","1959","382","2011-06-13 08:51:56"
"795990","71289","12626","2011-06-13 13:26:51"
"796634","779","95","2011-06-13 21:03:48"
"797347","1","7","2011-06-14 09:09:18"
"797495","67734","6670","2011-06-14 10:50:03"
"798575","3140","246","2011-06-14 21:52:27"
"798684","7984","2186","2011-06-14 23:58:26"
"801902","971","83","2011-06-16 16:19:42"
"802618","15398","722","2011-06-17 03:29:41"
"803194","2835","164","2011-06-17 12:11:56"
"803925","17153","1889","2011-06-17 20:39:31"
"805427","4492","2160","2010-06-26 04:03:45"
"805431","2213","169","2011-06-19 14:33:15"
"807126","188681","30697","2011-06-20 17:45:35"
"807787","20825","1978","2011-06-21 04:50:52"
"808354","872","97","2011-06-21 11:42:13"
"809150","21791","1008","2011-06-21 19:42:27"
"810045","1053","40","2011-06-22 09:19:32"
"810448","1421","114","2011-06-22 13:37:24"
"811830","564","192","2011-06-23 08:22:06"
"812102","3972","1833","2011-06-23 11:33:44"
"812183","32428","1521","2011-06-23 12:27:16"
"813100","2188","132","2011-06-23 21:04:19"
"813192","7970","793","2011-06-23 22:12:40"
"813213","64","12","2011-06-23 22:28:28"
"813725","471","43","2011-06-24 08:29:48"
"814253","25855","2265","2011-06-24 14:46:02"
"815724","26478","22091","2011-06-25 22:26:51"
"817630","4962","605","2011-06-27 15:05:42"
"817766","4092","284","2011-06-27 16:24:24"
"819311","1748","76","2011-06-28 14:13:02"
"820754","31","18","2011-06-29 09:26:25"
"822459","844","73","2011-06-30 06:31:36"
"823467","1148","213","2011-06-30 16:52:05"
"823800","1369","124","2011-06-30 20:29:30"
"823963","2020","192","2011-06-30 22:49:23"
"826102","484","499","2011-07-02 13:41:30"
"826532","13054","447","2011-07-03 02:11:31"
"826736","1188","223","2011-07-03 09:12:20"
"826951","1859","137","2011-07-03 14:22:29"
"827593","6872","478","2011-07-04 06:10:59"
"828018","71","45","2011-07-04 11:22:37"
"828799","46","9","2011-07-04 22:45:00"
"829811","4033","328","2011-07-05 13:42:58"
"831531","15106","3003","2011-07-06 12:13:39"
"832230","35072","4477","2011-07-06 19:06:43"
"832749","1609","352","2011-07-07 03:18:59"
"833881","3651","516","2011-07-07 15:46:32"
"837119","4377","305","2011-07-09 21:20:55"
"838976","7910","644","2011-07-11 13:30:31"
"838992","18502","2598","2011-07-11 13:37:47"
"839338","6566","837","2011-07-11 17:13:22"
"840876","106","8","2011-07-12 14:00:00"
"840947","21726","4053","2011-07-12 14:38:47"
"840960","10367","824","2011-07-12 14:47:39"
"841830","23077","2786","2011-07-13 01:24:29"
"842480","2819","222","2011-04-05 12:57:48"
"842748","985","41","2011-07-13 13:16:40"
"844976","1529","104","2011-07-14 16:09:53"
"845356","2962","233","2011-07-14 20:24:17"
"845743","1971","41","2011-07-15 03:14:53"
"846679","3243","206","2011-07-15 14:55:01"
"846924","1728","138","2011-07-15 17:45:06"
"847769","920","357","2011-07-16 12:57:33"
"848811","1248","72","2011-07-17 15:51:04"
"849105","2721","118","2011-07-17 22:26:21"
"849616","8801","1024","2011-07-18 08:12:18"
"849645","7706","466","2011-07-18 08:31:23"
"850848","128450","19209","2011-07-18 21:10:11"
"851183","894","237","2011-07-19 03:38:24"
"851370","937","198","2011-07-19 06:21:27"
"854089","928","38","2011-07-20 13:57:06"
"854276","2304","130","2011-07-20 15:35:37"
"854477","784","103","2011-07-20 17:42:28"
"855208","1406","202","2011-07-21 04:52:52"
"855306","87","27","2011-07-21 06:26:15"
"855473","2886","204","2011-07-21 08:18:10"
"855634","1086","51","2011-07-21 09:49:26"
"856353","19440","1189","2011-07-21 15:53:20"
"856804","4477","338","2011-07-21 20:19:31"
"857727","6510","1002","2011-07-22 10:22:41"
"857737","3263","194","2011-07-22 10:31:14"
"858015","4336","85","2011-07-22 13:35:17"
"859891","7691","403","2011-07-24 02:51:14"
"860103","32622","2751","2011-07-24 09:28:21"
"860715","1334","311","2011-07-24 23:27:18"
"862768","309","14","2011-07-26 04:59:32"
"864413","4687","226","2011-07-26 22:54:18"
"865401","17906","1413","2011-07-27 12:42:28"
"865601","8757","377","2011-07-27 14:18:56"
"866026","20385","568","2011-07-27 18:00:06"
"866915","49253","1401","2011-07-28 07:18:03"
"867903","685","109","2011-07-28 16:23:59"
"868014","62075","6401","2011-07-28 17:31:25"
"868531","168","19","2011-07-29 00:56:37"
"868546","3818","1187","2011-07-29 01:16:14"
"869376","63","12","2011-07-29 12:38:32"
"869628","345","17","2011-07-29 15:18:18"
"869764","1581","117","2011-07-29 16:52:44"
"870178","1631","188","2011-07-29 23:23:11"
"870658","879","20","2011-07-30 12:54:57"
"870925","1769","259","2011-07-30 18:02:45"
"871196","5421","521","2011-07-31 01:52:56"
"873237","8104","305","2011-08-01 18:03:15"
"874188","122440","26602","2011-08-02 08:42:16"
"875192","2649","556","2011-08-02 17:45:37"
"875701","1933","306","2011-08-03 00:56:32"
"877682","1535","291","2011-08-04 01:05:42"
"877694","707","30","2011-08-04 01:27:53"
"878045","1719","108","2011-08-04 07:19:56"
"878888","13129","2071","2011-08-04 15:13:09"
"886719","3250","232","2011-08-09 20:26:44"
"888970","1365","167","2011-08-11 00:04:53"
"889045","104","15","2011-08-11 01:33:05"
"889580","627","40","2011-08-11 09:14:43"
"890106","143","6","2011-08-11 14:24:13"
"892352","173","14","2011-08-12 19:18:53"
"893670","15195","2784","2011-08-14 06:52:15"
"895163","1133","327","2011-08-15 15:18:01"
"895245","218818","204825","2011-08-15 16:13:45"
"895377","498","43","2011-08-15 17:41:05"
"896870","37","11","2011-08-16 14:26:40"
"897612","1514","80","2011-08-16 22:17:16"
"897838","3650","95","2009-12-30 19:44:12"
"897868","5856","422","2011-08-17 03:02:14"
"899344","26134","1654","2011-08-17 19:33:46"
"899550","530","48","2011-08-17 21:54:33"
"900078","12756","894","2011-08-18 07:17:06"
"900712","1730","62","2011-08-18 13:41:41"
"900743","4180","186","2011-08-18 14:00:08"
"901641","16540","5508","2011-08-19 01:30:28"
"902013","3909","182","2011-08-19 07:41:32"
"902025","2075","205","2011-08-19 07:50:10"
"902414","543","53","2011-08-19 12:22:55"
"905924","1269","173","2011-08-22 13:12:29"
"907714","2432","221","2011-08-23 12:35:46"
"907872","1691","186","2011-08-23 14:07:54"
"909009","1331","89","2011-08-24 06:26:41"
"911419","7018","1338","2011-08-25 07:15:59"
"912307","934","66","2011-08-25 14:24:29"
"913569","4146","218","2011-08-26 07:20:09"
"914887","1104","141","2011-08-26 22:12:18"
"914978","205","35","2011-08-27 00:14:56"
"916415","158","38","2011-08-28 12:46:25"
"917653","1704","116","2011-08-29 10:45:30"
"921227","1456","72","2011-08-31 08:52:42"
"922410","490","40","2011-08-31 20:33:12"
"924006","883","22","2011-09-01 18:20:24"
"924016","1494","1001","2011-09-01 18:24:22"
"925141","1377","123","2011-09-02 11:17:19"
"928098","32171","2339","2011-09-05 00:37:50"
"928121","1201","175","2010-12-29 16:42:16"
"928711","44835","3005","2011-09-05 10:51:28"
"931154","5728","427","2011-09-06 16:42:30"
"932418","102939","9466","2010-11-11 22:38:08"
"932932","373","51","2011-09-07 14:24:16"
"934040","1909","422","2011-09-08 04:46:31"
"934239","63069","5870","2011-09-08 07:01:25"
"936180","13","5","2011-09-09 05:39:12"
"936783","462","28","2011-09-09 12:50:39"
"937256","615","64","2011-09-09 17:30:54"
"937271","7258","278","2011-09-09 17:38:05"
"937453","962","142","2011-09-09 19:38:24"
"937808","668","69","2011-09-10 02:39:39"
"938275","82","4","2011-09-10 14:41:43"
"938949","31964","1678","2011-09-11 07:35:25"
"939299","3004","489","2011-09-11 15:37:38"
"939410","18039","873","2011-09-11 17:37:19"
"939860","434290","46891","2011-09-12 04:04:08"
"941020","589","67","2011-09-12 17:00:27"
"941548","1683","258","2011-09-12 23:44:50"
"941581","329","18","2011-09-13 00:28:59"
"943010","7329","749","2011-09-13 16:50:09"
"943217","111","18","2011-09-13 18:52:32"
"943773","11709","546","2011-09-14 03:16:19"
"945131","798","45","2011-09-14 16:53:49"
"945175","2635","421","2011-09-14 17:19:19"
"945401","69","19","2011-09-14 19:36:19"
"945856","586","36","2011-09-15 02:08:00"
"947986","3308","119","2011-09-16 01:22:24"
"948550","25985","2627","2011-09-16 09:49:59"
"948658","1151","76","2011-09-16 10:57:19"
"948942","1491","124","2011-09-16 13:40:41"
"950147","71252","3462","2011-09-17 10:33:29"
"950708","1335","67","2011-09-17 22:09:46"
"952437","3099","201","2011-09-19 10:11:32"
"952460","113","30","2011-09-19 10:23:53"
"952477","3552","125","2011-09-19 10:34:33"
"952480","2174","325","2011-09-19 10:35:38"
"953439","1290","134","2011-09-19 19:59:52"
"953482","67460","7117","2011-09-19 20:18:13"
"955663","531","25","2011-09-20 20:59:25"
"955804","441","47","2011-09-20 22:55:10"
"956626","2325","101","2011-09-21 09:54:07"
"956660","5906","362","2011-09-21 10:14:28"
"958051","9072","635","2011-09-22 00:12:58"
"958118","4728","237","2011-09-22 01:33:43"
"958529","8016","1717","2011-09-22 07:26:09"
"958968","1293","218","2011-09-22 11:13:29"
"960055","1461","127","2011-09-22 21:51:16"
"960654","281","46","2011-09-23 07:57:44"
"960734","1495","55","2011-09-23 08:46:45"
"961215","4219","642","2011-09-23 13:09:38"
"961646","566","61","2011-09-23 17:05:41"
"964466","3219","361","2011-09-26 06:04:59"
"965051","284167","21041","2011-09-26 12:32:05"
"965679","5568","304","2011-09-26 18:52:40"
"966508","2269","188","2011-09-27 07:37:31"
"967370","388","41","2011-09-27 15:11:25"
"968155","38355","2252","2011-09-28 00:57:12"
"968442","7649","724","2011-09-28 05:54:02"
"970940","71","52","2011-09-29 10:41:20"
"973699","5635","322","2011-09-30 19:15:28"
"974045","15620","1068","2011-10-01 01:26:46"
"974297","2974","435","2011-10-01 08:36:39"
"974731","54668","2639","2011-10-01 18:00:13"
"975755","19778","588","2011-10-02 19:53:05"
"976391","14455","2572","2011-10-03 09:21:41"
"977593","3928","859","2011-10-03 23:39:27"
"977649","2925","137","2011-10-04 00:56:48"
"978133","1544","165","2011-10-04 09:13:00"
"978664","4710","611","2011-10-04 14:36:04"
"978676","4365","169","2011-10-04 14:40:18"
"978961","13829","1179","2011-10-04 17:13:18"
"978972","2023","162","2011-10-04 17:19:44"
"979255","1752","121","2011-10-04 20:31:41"
"979474","4212","1284","2011-10-04 23:34:29"
"979757","186","148","2011-10-05 06:00:13"
"980807","3427","157","2011-10-05 16:46:23"
"980991","1004","185","2011-10-05 18:39:12"
"981744","27192","5245","2011-10-06 07:45:07"
"986440","170","14","2011-10-09 14:37:01"
"986760","4753","1299","2011-10-09 21:09:49"
"986793","7876","696","2011-10-09 21:44:10"
"987185","32784","1902","2011-10-10 06:47:00"
"987358","7036","1758","2011-10-10 08:58:30"
"987674","444","81","2011-10-10 12:30:13"
"987773","928","150","2011-10-10 13:26:55"
"988314","602","161","2011-10-10 19:46:52"
"988405","146","72","2011-10-10 21:01:17"
"989126","3571","213","2011-10-11 08:43:24"
"989634","61","10","2011-10-11 13:44:47"
"989659","1700","113","2011-10-11 13:53:24"
"989849","372","33","2011-10-11 15:36:45"
"989878","2470","284","2011-10-11 15:57:02"
"990750","7445","1508","2011-10-12 04:49:25"
"991131","750","36","2011-10-12 09:22:53"
"991572","9111","424","2011-10-12 13:46:41"
"992466","583","30","2011-10-13 00:07:27"
"992951","3102","583","2010-07-15 09:52:48"
"993547","139683","15093","2011-10-13 13:26:38"
"994289","341","26","2011-10-13 20:17:29"
"994406","249","20","2011-10-13 21:42:29"
"996056","4978","588","2011-02-26 11:29:54"
"1000283","2235","143","2011-10-18 02:36:24"
"1002047","901","152","2011-10-18 21:35:58"
"1002277","8773","1238","2011-10-19 01:52:33"
"1002897","3733","1303","2011-10-19 10:06:37"
"1003123","25695","1322","2011-10-19 12:29:14"
"1003536","322","173","2011-10-19 15:49:30"
"1004748","5516","205","2011-10-20 08:22:46"
"1005599","539","82","2011-10-20 16:04:10"
"1007325","4093","247","2011-10-21 14:36:43"
"1008020","1603","190","2011-10-22 00:38:19"
"1008596","1910","262","2011-10-22 13:42:43"
"1011272","2782","413","2011-10-24 16:29:38"
"1013323","104","19","2011-10-25 18:34:28"
"1014632","2259","177","2011-10-26 13:20:10"
"1014870","1594","415","2011-10-26 15:14:22"
"1014938","42326","7457","2011-10-26 15:45:53"
"1016216","21989","1344","2011-10-27 09:37:39"
"1016274","3271","167","2010-08-13 11:47:59"
"1016544","3332","1056","2011-10-27 13:16:19"
"1017534","439","22","2011-10-28 00:19:49"
"1018627","446","55","2011-10-28 15:19:51"
"1019850","3547","570","2011-10-29 14:32:23"
"1020097","111","38","2011-10-29 19:43:03"
"1021018","1631","53","2011-10-30 19:22:04"
"1023123","238","76","2011-11-01 05:26:51"
"1023913","151","9","2011-11-01 14:45:01"
"1027522","1082","54","2011-11-03 11:11:06"
"1028589","7092","884","2011-11-03 21:08:20"
"1028844","704","58","2011-11-04 00:35:13"
"1031297","8220","1655","2011-11-05 16:22:15"
"1031981","8030","607","2011-11-06 08:44:44"
"1032111","2003","202","2011-11-06 11:19:25"
"1032340","2309","183","2011-11-06 15:08:33"
"1033510","2517","234","2011-11-07 09:55:08"
"1033581","29492","20244","2011-11-07 10:48:03"
"1035217","1651","140","2011-11-08 08:27:21"
"1035792","2046","282","2011-11-08 14:30:08"
"1036274","2274","221","2011-11-08 19:00:12"
"1036837","342","15","2011-11-09 02:50:57"
"1036843","5585","340","2011-11-09 03:06:18"
"1036941","684","46","2011-11-09 05:02:04"
"1037303","950","141","2011-11-09 09:19:34"
"1037753","4842","606","2011-11-09 13:33:21"
"1038326","3428","197","2011-11-09 18:50:36"
"1039404","1404","149","2011-11-10 09:14:21"
"1039462","1157","114","2011-11-10 09:45:06"
"1040031","3223","414","2011-11-10 15:10:55"
"1040597","3781","588","2011-11-10 21:17:43"
"1040885","26807","5251","2011-11-11 01:26:38"
"1044117","14500","909","2011-11-13 11:47:27"
"1047465","311","152","2011-11-15 11:27:43"
"1047565","4347","962","2011-11-15 12:34:26"
"1048100","1924","97","2011-11-15 17:19:13"
"1048539","11775","2093","2011-11-15 22:03:17"
"1053021","4158","1355","2011-11-18 02:59:05"
"1053964","107","11","2011-11-18 14:17:17"
"1054020","3392","609","2011-11-18 14:45:25"
"1055200","6824","533","2011-11-19 10:43:49"
"1056098","4032","529","2011-11-20 06:36:17"
"1056957","1009","331","2011-11-21 00:12:35"
"1057102","3362","298","2011-11-21 03:43:35"
"1057326","1942","121","2011-11-21 07:25:26"
"1057429","48200","7603","2011-11-21 08:43:46"
"1057485","12533","775","2011-11-21 09:25:06"
"1057564","1602","197","2011-11-21 10:09:12"
"1058509","1375","76","2011-11-21 19:55:18"
"1059101","69628","6990","2011-11-22 04:59:10"
"1059457","996","52","2011-11-22 09:18:48"
"1059915","3994","332","2011-11-22 13:57:13"
"1060738","3692","378","2011-11-22 22:08:31"
"1061155","4005","325","2011-11-23 04:24:48"
"1061320","183","20","2011-11-23 06:52:34"
"1061882","1049","525","2011-11-23 12:20:40"
"1062132","136","11","2011-11-23 14:41:25"
"1063114","2226","211","2011-11-24 02:46:53"
"1065360","180","12","2011-11-25 09:46:56"
"1066240","53519","4759","2011-11-25 20:42:22"
"1067587","815","74","2011-11-27 04:31:02"
"1067827","2218","95","2011-11-27 12:10:28"
"1067970","143","16","2011-11-27 14:49:05"
"1068058","6275","776","2011-11-27 16:12:44"
"1068879","36204","694","2011-11-28 07:28:37"
"1069068","77489","24895","2011-11-28 09:44:04"
"1070012","1678","243","2011-11-28 19:35:52"
"1070329","3359","392","2011-11-28 23:21:52"
"1070496","952","92","2011-11-29 02:44:45"
"1072088","11146","265","2011-11-29 19:51:53"
"1072150","11417","717","2011-11-29 20:32:02"
"1072246","549","34","2011-11-29 21:47:27"
"1074116","2472","366","2011-11-30 19:42:01"
"1074744","1296","120","2011-12-01 04:48:47"
"1075027","11939","726","2011-12-01 08:52:34"
"1075051","7505","948","2011-12-01 09:06:38"
"1076249","5331","580","2011-12-01 20:27:29"
"1076479","10339","800","2011-12-01 23:19:46"
"1076965","3299","777","2011-12-02 08:15:49"
"1078969","6235","419","2011-12-03 12:37:17"
"1080351","136","7","2011-12-04 18:12:50"
"1080867","163","21","2011-12-05 03:59:54"
"1080923","15014","1104","2011-12-05 05:01:04"
"1081659","1813","183","2011-12-05 13:43:15"
"1081897","134948","5537","2011-12-05 16:16:17"
"1083054","380","33","2011-12-06 07:40:54"
"1084416","20147","4962","2011-12-06 21:32:20"
"1084774","49211","2779","2011-12-07 02:56:00"
"1086121","18901","1261","2011-12-07 16:52:21"
"1086529","22897","1338","2011-12-07 21:19:39"
"1089161","9063","524","2011-12-09 06:10:12"
"1090068","5416","1068","2011-12-09 16:05:59"
"1090316","51","8","2011-12-09 18:43:03"
"1090597","323","35","2011-12-09 22:34:00"
"1090700","2129","203","2011-12-10 00:47:35"
"1090770","6660","162","2011-12-10 02:05:49"
"1091386","4123","2497","2011-12-10 16:07:52"
"1092803","2658","260","2011-12-11 22:57:43"
"1093043","29","0","2011-12-12 03:46:57"
"1093289","849","112","2011-12-12 07:32:04"
"1094469","532","85","2011-12-12 20:05:34"
"1096490","477","56","2011-12-13 19:36:35"
"1096852","425","74","2011-12-14 00:08:11"
"1099716","6537","827","2011-12-15 11:14:32"
"1101112","1780","71","2011-12-16 02:08:32"
"1102128","1424","93","2011-12-16 14:30:22"
"1102230","151","24","2011-12-16 15:21:45"
"1102395","1277","212","2011-12-16 17:00:16"
"1102741","12196","1132","2011-12-16 21:03:59"
"1103724","215","105","2011-12-17 17:31:39"
"1105929","5042","258","2011-12-19 12:59:46"
"1105988","574","24","2011-12-19 13:31:52"
"1107443","466","67","2011-12-20 09:03:04"
"1108098","4336","547","2011-12-20 15:00:02"
"1108964","1504","97","2011-12-21 01:34:56"
"1109002","118","22","2011-12-21 02:10:47"
"1109197","3118","200","2011-12-21 05:33:33"
"1110444","1042","52","2011-12-21 18:41:51"
"1111136","106","46","2011-12-22 05:58:10"
"1111305","417","45","2011-12-22 08:18:16"
"1112184","79","11","2011-12-22 17:16:44"
"1113211","7765","650","2011-12-23 10:07:39"
"1113772","22155","7790","2011-12-23 17:26:35"
"1113881","8286","454","2011-12-23 18:58:36"
"1114341","31","14","2011-12-24 06:50:17"
"1115360","19610","3574","2011-12-25 14:14:37"
"1115433","367","61","2011-12-25 16:17:39"
"1116096","2068","282","2011-12-26 09:08:56"
"1116171","939","38","2011-12-26 10:23:13"
"1116874","5036","146","2011-12-26 23:40:57"
"1117099","1487","231","2011-12-27 05:12:09"
"1117429","658","119","2011-12-27 10:07:53"
"1117799","161","33","2011-12-27 14:51:58"
"1118780","1638","186","2011-12-28 06:08:18"
"1119927","11","3","2011-12-28 20:08:09"
"1120704","4166","454","2011-12-29 08:01:22"
"1121716","5046","446","2011-12-29 18:21:07"
"1123187","61","12","2011-12-30 16:12:50"
"1123226","13431","1277","2011-12-30 16:39:37"
"1123556","5266","263","2011-12-30 21:14:51"
"1125172","1230","122","2012-01-01 15:07:56"
"1126841","352279","18219","2012-01-02 21:41:39"
"1128413","582","312","2012-01-03 18:17:32"
"1129313","4084","347","2012-01-04 06:24:17"
"1130877","299","38","2012-01-04 21:43:04"
"1132334","7222","1269","2012-01-05 14:15:49"
"1132711","6509","258","2012-01-05 17:10:53"
"1133275","2262","193","2012-01-05 23:25:56"
"1133542","622","213","2012-01-06 03:18:44"
"1134517","668","78","2012-01-06 14:51:37"
"1136781","181","54","2012-01-08 06:09:08"
"1137483","1306","75","2012-01-08 19:24:00"
"1138710","3118","180","2012-01-09 13:02:02"
"1139393","30220","2542","2012-01-09 19:00:56"
"1141356","6059","569","2012-01-10 16:50:19"
"1142368","3713","336","2012-01-11 04:55:43"
"1143274","16998","2330","2012-01-11 13:23:11"
"1143349","2009","98","2012-01-11 14:14:20"
"1144035","1003555","335677","2012-01-11 19:53:57"
"1145153","576","42","2012-01-12 09:41:52"
"1149933","2036","269","2012-01-15 00:55:41"
"1150933","981","21","2012-01-15 22:08:11"
"1151171","2663","163","2012-01-16 03:30:15"
"1151696","2796","82","2012-01-16 10:52:27"
"1152643","3883","414","2012-01-16 20:35:20"
"1152669","79","11","2012-01-16 20:57:09"
"1153351","270","108","2012-01-17 07:06:00"
"1153551","22220","1583","2012-01-17 09:22:06"
"1153938","27434","1587","2012-01-17 12:51:03"
"1154462","17730","808","2012-01-17 17:00:41"
"1154847","4430","917","2012-01-17 20:48:17"
"1156006","10691","1021","2012-01-18 10:51:59"
"1157106","4351","477","2012-01-18 20:28:03"
"1157185","3278","139","2012-01-18 21:11:52"
"1157664","51","9","2012-01-19 04:29:19"
"1157879","3338","641","2012-01-19 07:02:51"
"1158241","2818","234","2012-01-19 10:41:46"
"1158367","5020","151","2012-01-19 11:39:51"
"1159478","189211","22936","2012-01-19 21:17:04"
"1159579","1787","146","2012-01-19 22:09:53"
"1161025","2410","227","2012-01-20 16:35:57"
"1161911","490","49","2012-01-21 05:05:57"
"1163373","832","82","2012-01-22 11:30:31"
"1164465","12658","575","2012-01-23 07:12:12"
"1165155","3657","215","2012-01-23 14:39:05"
"1165509","18252","881","2012-01-23 17:59:35"
"1165998","26207","1765","2012-01-23 23:19:58"
"1166880","13582","990","2012-01-24 11:34:57"
"1167034","31","5","2012-01-24 12:59:35"
"1168226","46","3","2012-01-24 23:46:24"
"1169696","7169","391","2012-01-25 17:07:36"
"1170203","459","29","2012-01-25 22:04:03"
"1171702","3536","925","2012-01-26 16:23:39"
"1172956","251","39","2012-01-27 06:48:27"
"1174054","14662","1391","2012-01-27 17:49:34"
"1174543","2617","252","2012-01-27 22:57:50"
"1175029","5090","1130","2012-01-28 09:53:57"
"1175633","12949","773","2012-01-28 19:40:39"
"1175966","154984","23688","2012-01-29 02:20:01"
"1176671","3991","201","2012-01-29 16:37:49"
"1176870","8519","932","2012-01-29 19:47:51"
"1178602","2006","188","2012-01-30 17:20:41"
"1178940","2981","125","2012-01-30 20:34:41"
"1179077","9953","792","2012-01-30 21:53:50"
"1179236","116","20","2012-01-31 00:07:59"
"1179287","5330","520","2012-01-31 00:55:30"
"1179818","355","35","2012-01-31 08:09:32"
"1180963","1943","398","2012-01-31 17:43:56"
"1182612","173","64","2012-02-01 11:58:20"
"1182891","6329","433","2012-02-01 14:15:05"
"1183098","3778","353","2012-02-01 15:53:32"
"1183296","720","58","2012-02-01 17:13:25"
"1183506","1766","369","2012-02-01 19:03:22"
"1183790","11872","195","2012-02-01 21:46:12"
"1184641","14993","1257","2012-02-02 08:43:34"
"1184717","5060","351","2012-02-02 09:22:27"
"1184752","2191","223","2012-02-02 09:42:52"
"1187574","986","66","2012-02-03 13:21:19"
"1188513","61795","10124","2012-02-03 21:51:55"
"1188826","25377","3318","2012-02-04 03:29:28"
"1189184","875","197","2012-02-04 10:10:53"
"1190388","67771","9353","2012-02-05 08:40:10"
"1190965","6641","663","2012-02-05 18:13:51"
"1191041","707","45","2012-02-05 19:19:45"
"1191058","2172","207","2012-02-05 19:38:59"
"1191551","13138","557","2012-02-06 04:33:36"
"1192111","7922","842","2012-02-06 11:09:57"
"1193863","11939","479","2012-02-07 04:54:09"
"1195439","740","53","2012-02-07 18:45:56"
"1198853","566","35","2012-02-09 05:13:46"
"1198887","1732","170","2012-02-09 05:36:50"
"1198986","812","113","2012-02-09 06:41:30"
"1199036","37","24","2012-02-09 07:09:00"
"1201422","1029","171","2012-02-10 06:32:13"
"1201441","5152","315","2012-02-10 06:46:15"
"1202214","9587","401","2012-02-10 14:13:52"
"1202488","940","288","2012-02-10 16:47:26"
"1202745","1755","53","2012-02-10 18:56:36"
"1202807","27075","1409","2012-02-10 19:32:56"
"1204331","2271","74","2012-02-11 21:09:12"
"1207049","12587","1549","2012-02-13 14:50:28"
"1207193","2231","374","2012-02-13 16:04:02"
"1209097","3344","586","2012-02-14 12:46:43"
"1209842","2254","191","2012-02-14 19:30:45"
"1209921","9275","2040","2012-02-14 20:08:10"
"1209951","736","64","2012-02-14 20:32:51"
"1211167","11","0","2012-02-15 11:23:33"
"1211175","9969","772","2012-02-15 11:26:14"
"1211187","12428","700","2012-02-15 11:30:24"
"1211859","4979","74","2012-02-15 16:29:49"
"1212401","6854","648","2012-02-15 21:02:44"
"1213203","3075","142","2012-02-16 06:46:58"
"1214248","977","267","2012-02-16 16:06:18"
"1214472","1389","148","2012-02-16 17:51:22"
"1215222","3181","460","2012-02-17 02:08:29"
"1216052","490","62","2012-02-17 10:59:09"
"1216635","948","18","2012-02-17 15:53:40"
"1216776","9345","1857","2012-02-17 17:01:08"
"1218058","1046","50","2012-02-18 12:43:19"
"1218618","16368","2400","2012-02-19 00:26:51"
"1219806","3050","170","2012-02-19 21:39:03"
"1220224","346","22","2012-02-20 04:50:10"
"1220682","429","46","2012-02-20 09:43:08"
"1221571","342054","29683","2012-02-20 16:47:39"
"1221999","11","6","2012-02-20 20:44:07"
"1222951","27174","11247","2012-02-21 09:11:36"
"1223945","1686","211","2012-02-21 17:16:54"
"1224827","7453","774","2012-02-22 03:13:23"
"1225853","63","8","2012-02-22 12:48:42"
"1225966","1191","89","2012-02-22 13:36:36"
"1226194","638","23","2012-02-22 15:20:38"
"1226554","11109","739","2012-02-22 18:10:27"
"1227152","15960","3285","2012-02-22 23:59:30"
"1227938","1857","194","2012-02-23 09:19:35"
"1229848","134","43","2012-02-24 03:19:00"
"1231055","2255","121","2012-02-24 15:06:06"
"1231929","15430","559","2012-02-25 00:45:21"
"1232131","2879","467","2012-02-25 05:20:54"
"1234135","519","31","2012-02-26 17:43:19"
"1235433","3475","3202","2012-02-27 11:20:13"
"1235698","65106","15956","2012-02-27 13:44:47"
"1236153","4029","670","2012-02-27 17:36:07"
"1236537","1705","243","2012-02-27 21:16:52"
"1237460","291","39","2012-02-28 08:57:00"
"1240162","9426","323","2012-02-29 11:52:33"
"1240570","150","9","2012-02-29 15:11:21"
"1240996","7964","702","2012-02-29 18:57:19"
"1241793","8541","649","2012-03-01 04:06:39"
"1242383","4097","314","2012-03-01 10:20:28"
"1243681","96","305","2012-03-01 20:37:52"
"1245296","752","55","2012-03-02 14:40:48"
"1245352","766","71","2012-03-02 15:07:16"
"1245622","7669","513","2012-03-02 17:14:14"
"1245752","963","74","2012-03-02 18:33:17"
"1247150","185","42","2012-03-03 17:46:15"
"1248008","16983","1383","2012-03-04 11:16:07"
"1248114","36159","7837","2012-03-04 13:18:31"
"1248295","16613","5100","2012-03-04 16:03:58"
"1248490","773","31","2012-03-04 18:42:32"
"1248974","6739","1699","2012-03-05 03:12:17"
"1249267","2334","369","2012-03-05 07:16:30"
"1249357","51","47","2012-03-05 08:12:22"
"1250127","651","45","2012-03-05 15:02:41"
"1250638","1809","196","2012-03-05 19:27:47"
"1251219","13702","594","2012-03-06 02:43:52"
"1252711","16100","2256","2012-03-06 16:22:55"
