owneruserid,reputation,userviews,creationdate
"410847","7059","631","2010-08-04 13:49:10"
"410860","4993","395","2010-08-04 14:00:02"
"411520","2336","199","2010-08-03 08:01:34"
"412107","9204","601","2010-08-05 15:18:23"
"412244","78","50","2010-08-05 13:52:49"
"412785","2015","217","2010-08-06 08:12:42"
"412916","59283","2541","2010-08-06 10:36:19"
"412954","1409","119","2010-08-06 11:16:38"
"413027","2527","116","2010-08-06 12:34:38"
"413379","13032","623","2010-08-06 18:40:58"
"413594","4412","357","2010-07-23 13:22:54"
"413735","9671","751","2010-08-07 09:25:14"
"413924","4507","394","2010-08-07 16:32:41"
"414076","110125","13224","2010-03-19 13:04:10"
"414219","716","14","2010-08-08 07:50:24"
"414221","2617","526","2010-01-05 18:34:32"
"414544","2142","248","2010-08-08 19:40:27"
"414598","91","22","2010-08-08 23:24:57"
"414726","513","27","2010-08-09 05:20:16"
"414828","2788","281","2010-08-09 08:07:04"
"415313","6280","517","2010-08-09 16:51:42"
"415324","3569","391","2010-08-09 17:00:30"
"415627","13582","227","2010-08-09 23:22:12"
"415823","2823","148","2010-08-10 06:12:09"
"415865","21782","3827","2009-03-07 06:58:40"
"416192","1101","95","2010-08-10 13:28:37"
"417501","71841","6411","2010-08-11 16:34:23"
"417864","9226","1085","2010-08-12 00:54:33"
"418057","2431","183","2010-08-12 06:30:53"
"418563","8795","2390","2010-08-12 15:05:33"
"418599","1495","181","2010-08-12 15:34:02"
"418715","54945","1809","2010-08-12 17:38:18"
"418828","1232","114","2010-08-12 19:33:02"
"419875","1833","98","2010-08-13 18:28:19"
"419956","49810","5490","2010-08-13 19:52:36"
"420451","37","11","2010-08-14 15:26:59"
"420585","197","48","2010-08-14 19:26:14"
"421009","4168","342","2010-08-15 14:27:30"
"421105","5340","115","2010-08-15 17:30:47"
"421213","435","136","2010-08-15 21:52:24"
"421533","418","29","2010-08-16 08:51:06"
"421550","1476","335","2010-08-16 09:21:09"
"421611","27834","2140","2010-08-16 10:25:24"
"422028","1491","126","2010-08-16 18:15:56"
"422289","22697","1236","2010-08-16 23:36:19"
"422797","22110","4954","2010-08-17 11:45:07"
"422877","2815","1939","2010-08-17 13:13:12"
"423795","3143","442","2010-08-18 09:14:13"
"423943","3254","496","2010-08-18 11:57:33"
"424004","18341","5027","2010-08-18 12:49:13"
"424124","6417","295","2010-08-18 14:32:37"
"425801","8594","504","2010-08-19 22:10:29"
"425881","1024","200","2010-08-20 00:24:18"
"426065","1744","235","2010-07-22 06:48:34"
"426092","4300","229","2010-08-20 07:37:13"
"426199","970","62","2010-08-20 09:49:45"
"426305","8232","764","2010-08-20 11:51:58"
"426823","268","152","2010-08-20 22:48:11"
"427362","56","0","2010-08-22 00:10:10"
"427673","14918","790","2010-08-22 14:32:50"
"427856","1324","80","2010-08-22 20:41:36"
"428531","1554","138","2010-08-23 14:56:21"
"428708","679","96","2010-08-23 18:32:24"
"428780","713","51","2010-08-23 19:53:02"
"428803","4821","233","2010-08-23 20:22:42"
"428813","1661","232","2010-08-23 20:33:57"
"429040","1266","224","2010-08-24 02:26:37"
"429643","3593","268","2010-08-24 14:28:19"
"429732","29","4","2010-08-24 15:41:44"
"429896","621","56","2010-08-24 18:19:49"
"429940","2769","169","2010-08-24 19:19:33"
"429947","1166","138","2010-08-24 19:26:38"
"430541","1594","138","2010-08-25 10:21:24"
"430634","8189","444","2010-08-25 12:04:37"
"431013","621","129","2010-08-25 17:34:36"
"431176","1135","46","2010-08-25 20:30:31"
"431673","4771","159","2010-08-26 09:29:35"
"432373","383","22","2010-08-26 21:33:54"
"432519","972","421","2010-08-27 03:21:23"
"432565","2392","98","2010-08-27 04:59:23"
"432666","893","30","2010-08-27 07:32:45"
"432910","10600","909","2010-08-27 12:34:28"
"433075","1715","118","2010-08-27 15:22:32"
"433790","29307","1562","2010-08-28 15:42:06"
"433794","14859","1351","2010-08-28 15:56:46"
"433806","151","13","2010-08-28 16:32:43"
"433825","7550","227","2010-08-28 17:15:54"
"433927","739","265","2010-08-28 20:49:10"
"434832","667","121","2010-08-30 10:07:45"
"434986","303","40","2010-08-30 13:13:07"
"435190","2137","100","2010-08-30 17:15:10"
"436341","28086","1625","2010-08-31 20:10:56"
"436559","10658","683","2010-09-01 03:10:45"
"436592","965","79","2010-09-01 04:39:12"
"436980","2219","269","2010-09-01 13:10:18"
"437255","187","36","2010-09-01 18:34:30"
"437418","689","28","2010-09-01 22:47:53"
"437506","4097","595","2009-05-03 00:36:22"
"437710","13","15","2010-09-02 08:06:09"
"438066","602","67","2010-05-07 00:06:06"
"438235","2332","168","2010-09-02 17:35:39"
"438589","1904","88","2010-09-03 03:39:35"
"438631","911","91","2010-09-03 05:09:37"
"439040","985","69","2010-09-03 14:14:40"
"439078","1848","163","2010-09-03 14:48:48"
"439716","4874","824","2010-09-04 17:40:35"
"439751","8505","769","2010-09-04 19:22:55"
"439825","2335","194","2010-09-04 22:47:11"
"439945","4276","100","2010-09-05 08:40:13"
"440010","22782","2226","2010-09-05 12:23:51"
"440119","92865","6334","2010-09-05 17:27:53"
"440694","8299","1059","2010-09-06 09:05:25"
"440704","5602","377","2010-09-06 14:00:43"
"441250","15345","615","2010-09-07 08:41:19"
"441467","4932","798","2010-09-07 13:20:28"
"441784","3230","206","2010-09-07 19:47:27"
"441791","1127","275","2010-09-07 20:09:12"
"441894","1896","114","2010-09-07 22:29:41"
"441969","2401","330","2010-09-08 01:58:06"
"442451","7749","1035","2010-09-08 13:11:46"
"442512","16659","1076","2010-09-08 14:12:53"
"442716","1459","482","2010-09-08 18:22:50"
"443543","2566","150","2010-09-09 15:09:52"
"443562","1177","255","2010-09-09 15:29:09"
"443716","15216","1363","2010-09-09 18:17:03"
"444551","2622","333","2010-09-10 16:42:09"
"444890","566","104","2010-09-11 02:03:12"
"445543","74245","2835","2010-09-12 11:22:32"
"445788","1017","85","2010-09-12 21:14:43"
"446104","7876","737","2008-09-15 13:10:03"
"446267","14198","1994","2010-09-13 11:43:53"
"446747","4512","765","2010-09-13 20:22:09"
"447156","88491","41266","2010-09-14 09:15:07"
"447305","384","66","2010-09-14 11:36:45"
"447492","2254","289","2009-03-31 13:36:42"
"447637","413","17","2010-09-14 17:57:59"
"447690","1058","162","2010-09-14 19:02:44"
"448100","3664","143","2010-09-15 07:33:21"
"448232","18624","1784","2010-09-15 09:44:19"
"448292","8336","611","2010-09-15 10:43:55"
"448690","749","30","2010-09-15 17:25:03"
"448734","9200","572","2010-09-15 18:18:01"
"448858","2582","337","2008-09-16 00:22:45"
"449028","1114","28","2010-09-16 01:34:29"
"449607","336","28","2010-09-16 14:12:03"
"449853","6582","480","2010-09-16 18:12:24"
"450141","2965","311","2010-09-17 00:44:45"
"450743","1061","80","2010-08-30 20:11:00"
"450758","8429","1641","2010-09-17 15:50:13"
"450811","9930","608","2010-09-17 16:48:03"
"450840","193","53","2010-09-17 17:11:36"
"450884","11","2","2010-09-17 17:55:43"
"450901","21","3","2010-09-17 18:14:09"
"451541","1337","67","2010-09-18 18:18:55"
"451634","37174","2629","2010-09-18 21:56:30"
"451847","1380","196","2010-09-19 10:13:13"
"451962","3661","409","2010-09-19 14:16:17"
"451975","323","63","2010-09-19 14:43:33"
"452307","184435","18931","2010-09-20 04:25:48"
"453590","21074","1744","2010-09-21 07:16:46"
"453912","6444","609","2010-09-21 12:42:20"
"454347","500","91","2010-05-12 07:11:35"
"454421","3331","232","2010-09-21 20:43:32"
"454464","953","152","2010-02-12 10:31:32"
"454638","11262","718","2010-09-22 03:59:55"
"454728","893","34","2010-09-22 06:38:52"
"454827","2813","523","2010-09-22 08:53:13"
"455103","555","98","2010-09-22 13:52:08"
"455273","1170","70","2010-09-22 16:12:55"
"455552","2225","509","2008-08-24 21:01:48"
"455936","3316","392","2010-09-23 08:12:47"
"456167","7571","1121","2010-09-23 12:44:00"
"456900","45","11","2010-07-12 09:59:14"
"457036","13500","458","2010-09-24 08:20:29"
"457444","1405","206","2010-09-24 15:06:41"
"457782","362","53","2010-09-24 21:59:22"
"457872","8416","599","2010-03-22 13:15:56"
"457935","1009","68","2010-09-25 03:38:39"
"458298","1","1","2010-09-25 18:14:29"
"458311","1743","177","2010-09-25 18:42:20"
"459405","21","1","2010-09-27 11:10:02"
"459485","2674","287","2010-09-09 12:42:21"
"459688","23663","1095","2010-09-27 15:56:25"
"460224","1722","249","2010-09-28 05:45:16"
"460557","19680","3461","2010-09-28 12:07:34"
"460664","144","34","2010-09-28 13:34:07"
"460802","29580","8328","2010-09-28 15:45:42"
"460839","382","40","2010-09-28 16:32:20"
"460856","838","251","2010-09-28 16:46:48"
"461096","5646","186","2010-09-28 21:12:09"
"461237","11901","350","2010-09-29 01:09:31"
"461807","5020","424","2010-09-29 14:02:30"
"461974","5504","303","2010-09-29 16:08:36"
"462117","4034","193","2010-09-29 18:36:43"
"462335","12609","553","2009-12-24 06:51:56"
"462469","1154","126","2010-09-30 04:45:01"
"462756","78","15","2010-09-30 11:28:48"
"462891","127","83","2010-09-30 13:56:47"
"462970","5147","314","2010-09-30 15:02:59"
"463318","901","81","2010-09-30 21:29:26"
"463686","4523","358","2010-10-01 09:15:26"
"463827","45940","5310","2010-10-01 11:56:14"
"463888","2415","272","2010-10-01 13:14:43"
"464252","976","105","2010-10-01 21:13:10"
"464709","230906","20719","2010-10-02 16:45:58"
"465345","5494","231","2010-10-03 19:29:53"
"465368","4412","372","2010-10-03 20:30:30"
"465581","1396","130","2010-10-04 07:43:06"
"465677","15490","1955","2010-10-04 09:58:47"
"466216","346","35","2010-10-04 20:54:27"
"466366","726","85","2010-10-05 01:46:09"
"466738","8946","1818","2010-10-05 11:10:42"
"467427","1452","119","2010-10-06 00:14:08"
"467764","792","115","2010-10-06 09:12:48"
"467968","5532","1953","2010-10-06 13:00:23"
"468199","187","32","2010-10-06 16:16:44"
"468206","3423","474","2010-10-06 16:22:23"
"468214","2598","217","2010-10-06 16:29:44"
"468244","5804","434","2010-10-06 16:55:44"
"468746","6362","546","2010-10-07 05:57:28"
"469276","3737","147","2010-10-07 15:24:09"
"469857","331","44","2010-10-08 05:08:53"
"470032","932","158","2010-10-08 08:37:38"
"470091","1969","306","2010-10-08 09:37:27"
"470714","2708","215","2010-10-08 22:21:40"
"471160","43534","3008","2010-10-09 20:59:16"
"471260","2797","715","2010-10-10 00:53:56"
"471380","40","9","2010-10-10 06:46:07"
"471397","4438","855","2010-10-10 07:28:51"
"471678","3628","147","2010-10-10 18:39:22"
"472093","121","6","2010-10-11 08:40:59"
"472150","3256","127","2010-10-11 09:49:44"
"472698","6664","104","2010-10-11 21:18:24"
"472768","15854","1477","2010-10-11 22:59:28"
"472771","601","42","2010-10-11 23:02:08"
"473180","622","201","2010-10-12 10:02:06"
"473475","877","72","2010-10-12 15:03:08"
"473763","14493","614","2010-10-12 19:50:07"
"473819","2397","274","2010-10-12 20:46:52"
"473921","4653","590","2010-10-12 23:23:15"
"474896","11022","306","2010-10-13 18:32:40"
"475496","879","53","2010-10-14 08:09:18"
"476063","3148","183","2010-10-14 17:12:58"
"476285","83","2","2010-10-14 20:43:32"
"476786","6193","678","2010-10-15 10:56:14"
"476979","3972","217","2010-10-15 14:10:26"
"477453","3528","393","2010-10-15 20:45:19"
"478209","2985","308","2010-10-16 22:50:14"
"478521","2497","449","2010-10-17 13:03:39"
"478884","112465","17917","2010-10-18 01:02:40"
"479020","970","98","2010-10-18 06:31:47"
"479156","3984","2446","2010-10-18 09:46:11"
"479314","410","27","2010-10-18 13:01:52"
"479383","111","2","2010-10-18 14:21:55"
"479433","3","10","2010-10-18 15:10:30"
"480411","39","8","2010-10-19 11:43:07"
"481248","11153","1124","2010-10-20 04:17:20"
"482019","921","205","2010-10-20 16:56:03"
"482206","1091","16","2010-10-20 19:49:37"
"482256","6982","617","2010-10-20 20:39:12"
"482317","5123","437","2010-10-20 21:45:59"
"483987","9751","205","2010-10-22 08:43:52"
"484293","7842","782","2010-10-22 14:08:03"
"484688","4233","117","2010-10-22 21:11:31"
"484882","4428","212","2010-10-23 05:44:17"
"485710","2618","324","2010-10-24 16:39:20"
"486660","1762","121","2010-10-25 16:16:40"
"486978","656","54","2010-10-25 21:57:57"
"487064","14863","755","2010-10-26 00:24:48"
"487212","304","80","2010-10-26 05:30:06"
"487397","5500","356","2010-10-26 09:10:22"
"487649","7246","1823","2010-10-26 13:16:17"
"487669","3361","87","2010-10-26 13:33:37"
"488059","6787","232","2010-10-26 19:57:57"
"489307","2189","153","2010-10-27 20:10:17"
"489345","1292","125","2010-10-27 20:43:52"
"489501","162","27","2010-10-27 23:58:20"
"489729","838","259","2010-10-28 06:09:59"
"490138","384","103","2010-10-28 13:25:33"
"490400","3684","227","2010-10-28 16:58:46"
"490424","123","20","2010-10-28 17:24:11"
"490540","797","99","2010-10-28 19:18:14"
"491125","259","93","2010-10-29 09:37:33"
"491197","11","13","2010-10-29 10:50:34"
"491239","25057","2895","2010-10-29 11:45:06"
"491494","18050","894","2010-10-29 16:00:45"
"491557","3103","351","2010-10-29 17:10:11"
"491629","228","24","2010-10-29 18:34:13"
"492238","3863","390","2010-10-30 15:37:53"
"492462","5873","228","2010-10-30 23:06:43"
"492638","4226","1561","2010-10-31 08:43:42"
"492969","7290","429","2010-10-31 20:01:09"
"493038","2669","313","2010-10-31 21:52:36"
"493106","16926","2135","2010-11-01 00:45:10"
"493358","5061","360","2010-11-01 08:50:47"
"493521","6239","513","2010-11-01 11:48:57"
"493702","1542","130","2010-11-01 14:52:18"
"493759","715","424","2010-11-01 15:48:17"
"493796","405","81","2010-11-01 16:19:50"
"493977","157","22","2010-11-01 19:26:20"
"494428","5397","547","2010-11-02 07:16:26"
"494626","3331","329","2010-11-02 10:53:48"
"494671","2232","222","2010-11-02 11:37:06"
"494919","173","20","2010-11-02 15:37:37"
"495280","3119","303","2010-11-02 21:20:20"
"495561","2408","394","2010-11-03 05:51:19"
"495935","23527","2625","2010-11-03 13:07:58"
"496368","11","0","2010-11-03 19:06:25"
"496562","2646","391","2010-11-03 22:41:57"
"497364","21240","1880","2010-11-04 15:49:57"
"497441","1181","259","2010-11-04 16:50:54"
"497753","1273","111","2010-11-04 21:32:42"
"497883","1105","60","2010-11-05 00:44:23"
"497982","2355","184","2010-11-04 14:19:16"
"498226","3373","372","2010-11-05 10:53:28"
"498246","4287","919","2010-11-05 11:04:43"
"498453","2033","128","2010-11-05 14:58:23"
"498457","3746","459","2010-11-05 15:04:40"
"498995","2204","37","2010-11-06 02:41:21"
"499131","2638","272","2010-11-06 09:22:05"
"499214","23989","16872","2010-11-06 12:45:19"
"499285","1184","165","2010-11-06 15:27:27"
"499466","11404","1788","2010-11-06 21:15:13"
"499698","302","55","2010-11-07 07:03:12"
"499959","457","50","2010-11-07 16:53:04"
"500224","577","88","2010-11-08 01:13:32"
"500371","480","41","2010-11-08 06:12:19"
"500900","2090","72","2010-11-08 16:32:42"
"501011","2552","700","2010-11-08 18:27:43"
"501482","53","24","2010-11-09 04:59:56"
"501696","144276","13740","2010-11-09 09:50:13"
"501979","2913","431","2010-11-09 14:11:16"
"502042","2302","126","2010-11-09 15:02:27"
"502189","1550","193","2010-11-09 17:15:16"
"502553","754","82","2010-11-09 23:25:54"
"502676","3600","152","2010-11-10 02:35:06"
"502792","1872","2456","2010-11-10 05:45:36"
"503217","1249","145","2010-11-10 12:58:05"
"503521","868","155","2010-11-10 17:02:17"
"503969","18512","693","2010-11-11 01:14:51"
"504733","3351","279","2010-11-11 16:10:23"
"505172","10761","352","2010-11-11 23:27:07"
"505355","3698","842","2010-11-12 04:48:01"
"505383","7569","379","2010-11-12 05:52:20"
"505722","21117","1407","2010-11-12 12:19:01"
"505836","4553","238","2010-11-12 14:19:06"
"505915","185","39","2010-11-12 15:21:21"
"506230","4669","776","2010-11-12 20:24:11"
"506429","181","33","2010-11-13 02:16:57"
"506544","3847","369","2010-11-13 06:53:09"
"506556","5863","578","2010-11-13 07:24:43"
"506879","18634","6568","2010-11-13 17:35:33"
"507077","10636","593","2010-11-14 00:44:07"
"507169","2221","335","2010-11-14 04:46:00"
"507257","5160","571","2010-11-14 08:55:24"
"507629","10772","1333","2010-11-14 21:52:12"
"507950","11217","990","2010-11-15 07:16:14"
"508029","7365","511","2010-11-15 09:04:11"
"508057","28025","2028","2010-11-15 09:20:30"
"508595","26926","1542","2010-11-15 18:12:18"
"508601","47734","3209","2010-11-15 18:20:02"
"508702","9528","1010","2010-11-15 20:08:56"
"508908","6608","377","2010-11-15 23:45:52"
"509150","1326","128","2010-11-16 06:44:44"
"509263","7299","620","2010-11-16 08:47:08"
"509301","201","67","2010-11-16 09:26:49"
"509444","1207","444","2010-11-16 11:37:04"
"509506","784","101","2010-11-16 12:22:10"
"509597","3397","200","2010-11-16 14:00:55"
"509619","8985","565","2010-11-16 14:25:48"
"510651","1","3","2010-11-17 10:28:26"
"511017","2437","243","2010-11-17 16:14:31"
"511205","1474","105","2010-11-17 18:56:21"
"511300","37478","3255","2010-10-17 20:57:02"
"511757","1389","99","2010-11-18 06:50:08"
"512008","1723","283","2010-11-18 11:00:59"
"512308","502","61","2010-11-18 15:18:02"
"512535","8387","510","2010-11-18 18:09:16"
"512671","1578","258","2010-11-18 20:09:42"
"512907","9657","456","2010-11-18 23:45:26"
"513198","35836","590","2010-11-19 07:37:46"
"513342","15460","1862","2010-11-04 17:52:06"
"513570","6506","372","2010-11-19 14:14:34"
"513690","349","11","2010-11-19 15:48:35"
"513992","650","119","2010-11-19 21:37:24"
"514087","3609","626","2010-11-19 23:10:42"
"516147","571","24","2010-11-22 13:23:11"
"516433","11382","3022","2010-11-22 17:23:42"
"516451","1521","128","2010-11-22 17:39:42"
"517030","2053","131","2010-11-23 05:39:54"
"517319","1749","396","2010-11-23 11:01:42"
"517336","8751","443","2010-09-20 09:40:12"
"517616","4066","797","2009-07-03 21:48:28"
"518204","16985","836","2010-11-24 00:39:36"
"518359","1","1","2010-11-24 05:41:24"
"518469","1969","197","2010-11-24 07:49:08"
"518541","549","70","2010-11-24 09:24:59"
"518587","7639","451","2010-11-24 10:10:39"
"518901","946","142","2010-11-24 14:08:56"
"519440","73","5","2010-11-24 22:14:25"
"519864","3519","290","2010-11-25 08:39:35"
"519878","3861","140","2010-11-25 08:59:01"
"520521","165","24","2010-11-25 18:15:30"
"521179","696","69","2010-11-26 09:28:08"
"521201","10945","1057","2010-07-09 04:57:30"
"521292","342","29","2010-11-26 11:08:35"
"522050","2392","281","2010-11-27 06:00:10"
"522234","480","59","2010-11-27 12:19:08"
"522248","1167","103","2010-11-27 12:53:02"
"522374","8181","1121","2010-11-27 16:30:20"
"523368","681","25","2010-11-29 02:07:20"
"523725","3677","906","2010-11-29 09:59:52"
"524656","437","14","2010-11-30 03:57:37"
"524989","790","52","2010-11-30 10:15:37"
"525137","71","3","2010-11-30 12:25:34"
"525495","4785","91","2010-11-30 17:12:22"
"525608","533","123","2010-11-30 19:12:40"
"525636","15797","629","2010-11-30 19:37:21"
"525703","1065","62","2010-11-30 20:40:51"
"525868","997","102","2010-11-30 23:36:07"
"525919","7317","250","2010-12-01 00:38:02"
"526217","20760","1586","2010-12-01 07:56:47"
"526329","378","37","2010-12-01 09:23:33"
"526760","19","5","2010-12-01 15:21:49"
"526808","1878","234","2010-12-01 16:01:02"
"526828","13519","1423","2010-12-01 16:18:40"
"527123","2905","250","2010-12-01 20:34:49"
"529544","7987","535","2010-12-03 15:21:39"
"529547","648","86","2010-12-03 15:27:06"
"529588","16","3","2010-12-03 16:02:22"
"530302","106","15","2010-10-08 22:15:32"
"530502","3899","327","2010-12-04 15:05:06"
"530714","1683","195","2010-12-04 20:09:02"
"530996","11","4","2010-12-05 05:37:49"
"531021","17414","2133","2010-12-05 06:41:18"
"532070","1565","306","2010-12-06 09:53:50"
"532870","16849","710","2010-12-06 21:15:20"
"533248","350","28","2010-12-07 05:55:22"
"533368","699","82","2010-12-07 08:17:46"
"533800","9787","871","2010-12-07 14:38:39"
"534062","2890","514","2010-12-07 18:08:36"
"534120","13384","1458","2010-12-07 19:08:54"
"534157","107","50","2010-12-07 19:47:28"
"534943","7546","942","2010-12-08 12:03:41"
"535198","2884","174","2010-12-08 15:35:44"
"535995","179","16","2010-12-09 06:16:28"
"536034","1169","92","2010-12-09 07:03:35"
"536075","973","60","2010-12-09 07:38:07"
"536352","3905","341","2010-12-09 11:38:07"
"536610","11858","1165","2010-12-09 15:14:43"
"536742","1353","105","2010-12-09 16:44:19"
"536984","8035","485","2010-12-09 20:01:24"
"537176","230","42","2010-12-09 23:04:52"
"537247","5932","341","2010-12-10 00:49:52"
"537717","31","14","2010-12-10 10:25:14"
"538937","938","64","2010-12-11 15:01:45"
"539286","1511","133","2010-12-12 01:41:22"
"539321","1539","659","2010-12-12 03:22:39"
"540158","1013","145","2010-12-13 06:37:58"
"540552","11982","852","2010-12-13 13:27:54"
"540820","1194","234","2010-12-13 17:05:49"
"541404","8848","799","2010-12-14 03:10:13"
"542270","65118","5461","2010-12-14 16:52:45"
"542629","398","114","2010-12-14 22:10:21"
"542757","29783","2122","2010-12-15 00:55:48"
"543431","2013","141","2009-10-24 22:18:13"
"543763","4083","235","2010-12-15 18:40:31"
"544113","496","50","2010-12-16 00:30:01"
"545242","46","33","2010-12-16 19:30:51"
"545890","520","122","2010-12-17 09:56:35"
"546084","43896","3927","2010-12-17 13:01:44"
"546302","729","130","2010-12-17 16:31:46"
"546822","8203","1070","2010-12-18 06:02:13"
"547023","7208","718","2010-12-18 14:04:59"
"547144","5730","399","2010-12-18 17:28:21"
"548112","396","45","2010-12-20 01:33:33"
"548356","91","100","2010-12-20 08:04:36"
"548866","35","11","2010-12-20 16:11:08"
"549042","2516","152","2010-12-20 18:54:08"
"549303","11","3","2010-12-20 23:43:49"
"549372","41008","5171","2010-12-21 01:04:27"
"550226","1299","79","2010-12-21 16:43:28"
"550664","6547","1745","2010-12-22 00:30:51"
"550794","1550","245","2010-12-21 07:52:09"
"550836","11","1","2010-12-22 05:33:18"
"551436","5091","578","2010-12-22 16:27:01"
"552976","1036","31","2010-12-24 03:56:46"
"553029","2160","290","2010-12-24 05:37:22"
"553279","10980","657","2010-12-24 12:02:49"
"553460","318","72","2010-12-24 17:22:10"
"553720","3030","335","2010-12-25 07:08:17"
"554148","291","52","2010-12-26 06:04:58"
"554397","9288","727","2010-12-26 17:20:07"
"555057","51","3","2010-12-27 14:50:20"
"555161","56","2","2010-12-27 16:46:43"
"555451","1353","154","2010-12-27 22:48:49"
"556007","1","3","2010-12-28 13:09:01"
"556009","6230","383","2010-12-28 13:13:45"
"556240","1222","145","2010-11-24 22:43:50"
"556900","4097","294","2010-12-29 08:27:07"
"556978","1","1","2010-12-29 09:58:38"
"557091","20375","1672","2010-12-29 11:50:23"
"557179","44225","5865","2010-12-29 13:25:45"
"557697","1589","302","2010-12-29 22:43:13"
"558018","7798","1028","2010-12-30 07:14:27"
"558097","176","20","2010-12-30 09:08:28"
"558105","1456","96","2010-12-30 09:14:22"
"558236","4936","510","2010-12-30 11:56:28"
"558547","136","25","2010-12-30 17:54:10"
"559338","2823","336","2010-12-31 15:37:00"
"559566","584","41","2011-01-01 00:41:16"
"559849","1116","230","2011-01-01 16:43:20"
"560329","6743","887","2011-01-02 13:16:25"
"560593","36596","3527","2011-01-02 20:50:02"
"560600","17946","1113","2011-01-02 21:08:11"
"561113","12964","616","2011-01-03 10:38:15"
"561447","1","3","2011-01-03 15:58:12"
"561570","112","23","2011-01-03 17:59:46"
"561608","146","16","2011-01-03 18:29:28"
"561959","1461","276","2011-01-04 00:34:34"
"562282","2171","518","2011-01-04 08:51:01"
"562487","11","1","2011-01-04 11:45:32"
"562597","613","200","2011-01-04 13:20:25"
"562644","6220","499","2011-01-04 14:00:31"
"562734","1776","72","2011-01-04 15:14:31"
"562906","14571","785","2011-01-04 17:37:59"
"563224","1380","36","2011-01-04 22:24:27"
"563324","2027","198","2011-01-05 00:31:42"
"564003","3519","178","2011-01-05 13:49:46"
"564157","16349","1421","2011-01-05 15:35:35"
"564189","511","17","2011-01-05 15:59:42"
"564229","689","88","2011-01-05 16:23:09"
"564672","6487","1307","2011-01-05 22:27:32"
"564761","4262","236","2011-01-06 00:07:34"
"564791","4888","599","2011-01-06 00:49:02"
"564909","1107","86","2011-01-06 03:50:50"
"565380","2348","469","2011-01-06 11:48:14"
"565567","91","3","2011-01-06 14:25:35"
"566032","4807","287","2011-01-06 20:23:53"
"567762","12908","1069","2011-01-08 04:39:40"
"568197","2539","100","2011-01-08 17:35:49"
"568286","2243","287","2011-01-08 19:55:29"
"568295","7134","335","2011-01-08 20:15:39"
"568455","993","70","2011-01-09 00:41:34"
"568614","149","37","2011-01-09 07:06:31"
"568635","16723","829","2011-01-09 07:55:29"
"568790","2343","65","2011-01-09 13:28:07"
"568958","61","5","2011-01-09 17:21:51"
"569106","11571","761","2010-02-23 21:24:00"
"569146","3409","136","2011-01-09 21:27:58"
"569260","467","32","2011-01-10 01:32:49"
"569476","49","6","2011-01-10 07:11:09"
"569691","814","151","2011-01-10 10:31:17"
"569711","8087","1389","2011-01-10 10:49:42"
"570705","1188","218","2011-01-11 02:48:57"
"570806","4260","396","2011-01-11 05:08:25"
"571215","2067","95","2011-01-11 12:02:20"
"571252","1234","146","2011-01-11 12:39:38"
"571353","9462","1110","2011-01-11 13:59:39"
"571616","2288","299","2011-01-11 17:30:18"
"572097","2964","329","2011-01-12 01:25:10"
"572761","7616","947","2011-01-12 13:33:01"
"572771","13887","1957","2011-01-12 13:40:32"
"572807","406","30","2011-01-12 14:04:42"
"573050","2990","166","2011-01-12 16:45:29"
"573368","1634","146","2011-01-12 21:22:37"
"573700","2358","1279","2011-01-13 04:35:35"
"573870","4873","287","2011-01-13 07:31:51"
"574059","469","90","2011-01-13 10:15:58"
"574801","1077","383","2011-01-13 19:52:28"
"574995","2510","332","2011-01-13 22:51:17"
"575029","1955","169","2011-01-13 23:24:41"
"575338","6943","495","2011-01-14 07:05:36"
"575659","8427","901","2011-01-14 12:28:17"
"575982","3956","246","2011-01-14 17:21:51"
"576459","41","11","2011-01-15 03:27:02"
"576514","193","22","2011-01-15 05:58:59"
"576767","6854","5090","2011-01-15 14:26:08"
"576794","1054","440","2011-01-15 15:14:05"
"576857","5423","678","2011-01-15 16:31:37"
"577603","40261","2374","2011-01-16 15:53:29"
"577926","15527","1092","2011-01-17 00:09:21"
"577981","1692","156","2011-01-17 02:09:00"
"578116","3463","569","2011-01-17 05:56:12"
"578552","1850","263","2011-01-17 13:01:44"
"578572","547","28","2011-01-17 13:24:26"
"578725","2110","174","2011-01-17 15:47:09"
"578843","7057","748","2011-01-17 17:18:55"
"578895","76285","2440","2011-01-17 18:13:59"
"578971","589","23","2011-01-17 19:26:36"
"579451","1172","53","2011-01-18 05:31:02"
"579584","1831","178","2011-01-18 08:01:41"
"579590","5375","104","2011-01-18 08:09:46"
"580172","6719","302","2011-01-18 15:40:09"
"580281","12110","1280","2011-01-18 17:06:42"
"580587","10884","548","2011-01-18 21:30:08"
"580796","3307","285","2011-01-19 01:45:06"
"580831","355","37","2011-01-19 02:33:46"
"580920","710","120","2011-01-19 04:55:36"
"581768","370","52","2011-01-19 16:36:06"
"582386","4692","370","2010-02-17 13:42:03"
"582542","3716","261","2011-01-20 06:25:20"
"582585","835","90","2011-01-20 07:16:15"
"582878","47","1","2011-01-20 11:36:42"
"584532","2224","133","2011-01-21 13:55:53"
"584552","7453","693","2011-01-21 14:16:38"
"585967","4298","354","2011-01-22 22:05:05"
"587083","1197","302","2011-01-24 06:20:02"
"587362","1391","70","2011-01-24 10:39:57"
"588077","2988","178","2011-01-24 20:13:52"
"588189","4101","451","2011-01-24 21:54:55"
