issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/ansible/ansible/issues/22944,ansible/ansible,43507905,rohith-gittest,commenter,2019-01-06T18:33:17Z,2018-09-23T01:58:01Z
https://api.github.com/repos/ansible/ansible/issues/3102,ansible/ansible,488248,sangwei,questioner,2013-06-03T01:48:50Z,2010-11-19T09:49:57Z
https://api.github.com/repos/ansible/ansible/issues/3102,ansible/ansible,315687,bennojoy,commenter,2013-06-03T01:54:09Z,2010-06-27T12:03:04Z
https://api.github.com/repos/ansible/ansible/issues/28772,ansible/ansible,13721064,keks24,questioner,2017-08-29T14:34:32Z,2015-08-09T19:09:50Z
https://api.github.com/repos/ansible/ansible/issues/28772,ansible/ansible,22796280,espressobeanies,commenter,2017-09-28T14:40:15Z,2016-10-12T15:21:17Z
https://api.github.com/repos/ansible/ansible/issues/28772,ansible/ansible,1042579,FibreFoX,commenter,2017-11-03T10:03:25Z,2011-09-11T16:13:40Z
https://api.github.com/repos/ansible/ansible/issues/28772,ansible/ansible,13494323,HD650,commenter,2018-07-30T19:31:13Z,2015-07-25T07:47:08Z
https://api.github.com/repos/ansible/ansible/issues/12643,ansible/ansible,5425701,Fullmetal8ender,questioner,2015-10-06T11:32:14Z,2013-09-10T08:57:04Z
https://api.github.com/repos/ansible/ansible/issues/12643,ansible/ansible,836171,bcoca,commenter,2015-10-24T00:54:52Z,2011-06-07T22:08:33Z
https://api.github.com/repos/ansible/ansible/issues/12643,ansible/ansible,15162,alikins,commenter,2017-01-30T18:26:38Z,2008-06-26T17:23:11Z
https://api.github.com/repos/ansible/ansible/issues/12643,ansible/ansible,32662852,sudheerdevara,commenter,2017-10-10T04:48:12Z,2017-10-10T04:38:13Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,1827768,udemethegrtman,questioner,2016-06-18T07:01:57Z,2012-06-07T17:15:56Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,1869705,jctanner,commenter,2016-06-18T13:55:01Z,2012-06-19T21:46:44Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,17037242,ssreyah,commenter,2016-06-20T06:47:52Z,2016-02-03T01:55:21Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,254896,Trozz,commenter,2016-06-23T10:49:52Z,2010-04-27T22:09:51Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,6492184,peterkuiper,commenter,2016-06-23T15:42:29Z,2014-01-24T14:13:45Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,19788566,rezastd,commenter,2016-08-18T09:01:15Z,2016-06-07T01:32:30Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,11202172,marcoskv,commenter,2016-09-07T10:02:22Z,2015-02-25T23:01:44Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,6585283,ansibot,commenter,2016-09-07T21:29:26Z,2014-02-04T14:26:10Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,5470068,fvillain,commenter,2016-09-26T15:43:39Z,2013-09-16T13:29:28Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,13088310,mybiometrics,commenter,2016-10-24T18:45:00Z,2015-06-28T16:06:37Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,769045,ghafran,commenter,2016-10-24T19:13:45Z,2011-05-05T00:20:42Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,11489650,yogeshdarji,commenter,2016-11-03T20:05:01Z,2015-03-15T16:41:55Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,325520,msainz,commenter,2016-11-08T19:24:22Z,2010-07-07T16:36:32Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,8788105,mgovindasamy,commenter,2017-01-09T06:50:49Z,2014-09-16T05:29:54Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,8086899,sauravg,commenter,2017-02-25T16:42:42Z,2014-07-07T06:56:25Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,219066,chusiang,commenter,2017-05-20T14:57:56Z,2010-03-09T13:03:52Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,24886252,keciktakimba,commenter,2017-05-28T14:56:32Z,2017-01-03T04:05:03Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,21316752,gaurav21engg,commenter,2017-06-24T17:50:41Z,2016-08-29T17:56:59Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,24566803,nareshraparthi16,commenter,2017-08-10T14:29:52Z,2016-12-14T12:13:10Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,16325962,ihorsahaydak,commenter,2017-10-04T12:14:50Z,2015-12-16T18:43:01Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,29630122,balanandam,commenter,2018-01-13T20:18:23Z,2017-06-22T13:23:50Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,29482180,sharma-raj,commenter,2018-01-15T06:38:51Z,2017-06-16T11:24:57Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,30263098,mackendw,commenter,2018-03-06T14:51:18Z,2017-07-18T12:51:25Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,32552870,jhonf18,commenter,2018-10-14T01:08:50Z,2017-10-05T18:48:18Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,15508230,seymurfarziyev,commenter,2018-12-29T03:59:23Z,2015-10-31T04:29:45Z
https://api.github.com/repos/ansible/ansible/issues/16354,ansible/ansible,24602319,dileep454,commenter,2019-02-06T13:56:13Z,2016-12-16T07:13:41Z
https://api.github.com/repos/ansible/ansible/issues/49088,ansible/ansible,27270308,mohtashims,questioner,2018-11-24T15:53:07Z,2017-04-11T06:45:58Z
https://api.github.com/repos/ansible/ansible/issues/49088,ansible/ansible,6585283,ansibot,commenter,2018-11-24T15:55:54Z,2014-02-04T14:26:10Z
https://api.github.com/repos/ansible/ansible/issues/49088,ansible/ansible,836171,bcoca,commenter,2018-11-27T22:13:39Z,2011-06-07T22:08:33Z
https://api.github.com/repos/saltstack/salt/issues/39739,saltstack/salt,899085,tazaki,questioner,2017-02-28T20:40:56Z,2011-07-06T20:28:48Z
https://api.github.com/repos/saltstack/salt/issues/39739,saltstack/salt,24320512,moremo,commenter,2017-02-28T23:42:01Z,2016-12-02T16:33:05Z
https://api.github.com/repos/saltstack/salt/issues/39739,saltstack/salt,4955443,aig787,commenter,2017-02-28T23:45:33Z,2013-07-06T18:58:48Z
https://api.github.com/repos/saltstack/salt/issues/39739,saltstack/salt,732321,gtmanfred,commenter,2017-03-01T15:52:52Z,2011-04-15T20:15:04Z
https://api.github.com/repos/ansible/ansible/issues/21564,ansible/ansible,148230,nidhimittal,questioner,2017-02-17T10:20:48Z,2009-11-03T10:29:33Z
https://api.github.com/repos/ansible/ansible/issues/21564,ansible/ansible,1869705,jctanner,commenter,2017-02-17T16:23:52Z,2012-06-19T21:46:44Z
https://api.github.com/repos/ansible/ansible/issues/11633,ansible/ansible,8354863,rmullinnix,questioner,2015-07-17T21:54:02Z,2014-08-04T18:35:04Z
https://api.github.com/repos/ansible/ansible/issues/11633,ansible/ansible,836171,bcoca,commenter,2015-07-18T20:14:40Z,2011-06-07T22:08:33Z
https://api.github.com/repos/ansible/ansible/issues/2155,ansible/ansible,1102505,pvelas,questioner,2013-02-20T15:36:19Z,2011-10-04T17:29:02Z
https://api.github.com/repos/ansible/ansible/issues/2155,ansible/ansible,17700,mpdehaan,commenter,2013-02-20T16:33:38Z,2008-07-21T18:10:30Z
https://api.github.com/repos/ansible/ansible/issues/2155,ansible/ansible,67948,science,commenter,2014-12-03T21:33:58Z,2009-03-27T18:58:03Z
https://api.github.com/repos/ansible/ansible/issues/2155,ansible/ansible,454815,Nayar,commenter,2016-07-20T10:18:23Z,2010-10-26T15:17:16Z
https://api.github.com/repos/ansible/ansible/issues/2155,ansible/ansible,2954612,automaticgiant,commenter,2017-02-14T14:46:41Z,2012-12-03T19:03:52Z
https://api.github.com/repos/ansible/ansible/issues/2155,ansible/ansible,16252784,aholbreich,commenter,2017-05-24T09:08:20Z,2015-12-11T08:49:19Z
https://api.github.com/repos/ansible/ansible/issues/2155,ansible/ansible,677694,rulatir,commenter,2017-05-25T20:17:44Z,2011-03-18T19:33:19Z
https://api.github.com/repos/ansible/ansible/issues/2155,ansible/ansible,27729359,JaMbarek,commenter,2017-05-29T13:07:17Z,2017-04-18T12:45:38Z
https://api.github.com/repos/ansible/ansible/issues/23287,ansible/ansible,24804615,sugun999,questioner,2017-04-05T10:20:55Z,2016-12-28T06:32:22Z
https://api.github.com/repos/ansible/ansible/issues/23287,ansible/ansible,6585283,ansibot,commenter,2017-04-05T10:24:07Z,2014-02-04T14:26:10Z
https://api.github.com/repos/ansible/ansible/issues/23287,ansible/ansible,940557,gundalow,commenter,2017-04-05T21:04:40Z,2011-07-26T20:39:16Z
https://api.github.com/repos/ansible/ansible/issues/23287,ansible/ansible,1869705,jctanner,commenter,2017-04-07T23:19:54Z,2012-06-19T21:46:44Z
https://api.github.com/repos/ansible/ansible/issues/23287,ansible/ansible,195789,trashcan,commenter,2017-06-09T00:00:19Z,2010-02-03T16:30:10Z
https://api.github.com/repos/ansible/ansible/issues/23287,ansible/ansible,5353250,xswqaz,commenter,2017-07-11T02:10:10Z,2013-08-31T13:47:50Z
https://api.github.com/repos/ansible/ansible/issues/23287,ansible/ansible,79732,jlec,commenter,2017-07-30T14:56:52Z,2009-04-30T21:51:23Z
https://api.github.com/repos/ansible/ansible/issues/23287,ansible/ansible,4017914,ephemeralsnow,commenter,2017-09-15T11:39:06Z,2013-03-31T07:30:03Z
https://api.github.com/repos/ansible/ansible/issues/31699,ansible/ansible,32770728,bukaj-mh,questioner,2017-10-13T13:39:21Z,2017-10-13T12:50:19Z
https://api.github.com/repos/ansible/ansible/issues/31699,ansible/ansible,940557,gundalow,commenter,2017-10-18T13:16:39Z,2011-07-26T20:39:16Z
https://api.github.com/repos/ansible/ansible/issues/31699,ansible/ansible,12615727,WRJFontenot,commenter,2018-01-18T22:08:17Z,2015-05-26T19:10:09Z
https://api.github.com/repos/ansible/ansible/issues/31699,ansible/ansible,1419467,rcarrillocruz,commenter,2018-05-02T09:16:02Z,2012-02-08T12:15:42Z
https://api.github.com/repos/ansible/ansible/issues/31699,ansible/ansible,16388555,mmihir82,commenter,2018-05-02T23:21:07Z,2015-12-21T17:43:55Z
https://api.github.com/repos/ansible/ansible/issues/31699,ansible/ansible,2761906,lindenaar,commenter,2018-05-15T09:28:11Z,2012-11-09T21:12:10Z
https://api.github.com/repos/ansible/ansible/issues/31699,ansible/ansible,899716,ktbyers,commenter,2018-06-05T17:50:27Z,2011-07-07T04:36:28Z
https://api.github.com/repos/ansible/ansible/issues/33321,ansible/ansible,33134590,garyyang6,questioner,2017-11-28T00:34:52Z,2017-10-26T19:23:50Z
https://api.github.com/repos/ansible/ansible/issues/33321,ansible/ansible,8462645,jborean93,commenter,2017-11-30T07:50:22Z,2014-08-16T03:24:26Z
https://api.github.com/repos/ansible/ansible/issues/33321,ansible/ansible,35076021,dhiratgithub,commenter,2018-01-06T19:12:51Z,2018-01-03T18:17:06Z
https://api.github.com/repos/ansible/ansible/issues/33321,ansible/ansible,10137,ghost,commenter,2018-01-09T10:22:31Z,2008-05-13T06:14:25Z
https://api.github.com/repos/ansible/ansible/issues/33321,ansible/ansible,39941413,RakeshNagarajan,commenter,2018-07-23T06:38:18Z,2018-06-05T06:29:12Z
https://api.github.com/repos/ansible/ansible/issues/33321,ansible/ansible,41925663,enablex3,commenter,2018-08-10T22:55:26Z,2018-07-30T19:26:51Z
https://api.github.com/repos/ansible/ansible/issues/33321,ansible/ansible,2645314,sher-ocs-79,commenter,2018-12-12T10:03:35Z,2012-10-25T01:08:26Z
https://api.github.com/repos/cowrie/cowrie/issues/227,cowrie/cowrie,21176382,boozezela,questioner,2016-08-23T21:25:11Z,2016-08-22T14:38:36Z
https://api.github.com/repos/cowrie/cowrie/issues/227,cowrie/cowrie,1063043,micheloosterhof,commenter,2016-08-24T06:04:28Z,2011-09-19T19:25:34Z
https://api.github.com/repos/ansible/ansible/issues/29067,ansible/ansible,6811620,darkogav,questioner,2017-09-06T21:25:01Z,2014-02-28T02:31:50Z
https://api.github.com/repos/ansible/ansible/issues/29067,ansible/ansible,836171,bcoca,commenter,2017-09-06T22:49:26Z,2011-06-07T22:08:33Z
https://api.github.com/repos/saltstack/salt/issues/33933,saltstack/salt,1019243,folti,questioner,2016-06-10T11:52:44Z,2011-09-01T11:43:39Z
https://api.github.com/repos/saltstack/salt/issues/33933,saltstack/salt,111616,cachedout,commenter,2016-06-10T15:14:02Z,2009-08-03T23:41:44Z
https://api.github.com/repos/saltstack/salt/issues/33933,saltstack/salt,507599,thatch45,commenter,2016-06-13T16:55:28Z,2010-12-03T06:18:06Z
https://api.github.com/repos/saltstack/salt/issues/33933,saltstack/salt,941928,amontalban,commenter,2017-01-05T15:58:29Z,2011-07-27T12:35:08Z
https://api.github.com/repos/saltstack/salt/issues/33933,saltstack/salt,6547906,rallytime,commenter,2017-01-10T21:23:58Z,2014-01-30T20:12:26Z
https://api.github.com/repos/saltstack/salt/issues/38016,saltstack/salt,106558,mirko,questioner,2016-12-01T11:13:28Z,2009-07-19T14:10:45Z
https://api.github.com/repos/saltstack/salt/issues/38016,saltstack/salt,6886822,Ch3LL,commenter,2016-12-02T21:08:08Z,2014-03-07T20:01:29Z
https://api.github.com/repos/saltstack/salt/issues/38016,saltstack/salt,26384082,stale[bot],commenter,2018-08-10T20:07:05Z,2017-03-13T14:06:37Z
https://api.github.com/repos/ansible/ansible/issues/1172,ansible/ansible,221943,bluszcz,questioner,2012-10-01T09:45:08Z,2010-03-13T15:11:29Z
https://api.github.com/repos/ansible/ansible/issues/1172,ansible/ansible,17700,mpdehaan,commenter,2012-10-01T12:14:14Z,2008-07-21T18:10:30Z
https://api.github.com/repos/ansible/ansible/issues/1172,ansible/ansible,612116,martinmalek,commenter,2012-10-14T17:01:53Z,2011-02-11T03:19:32Z
https://api.github.com/repos/ansible/ansible/issues/1172,ansible/ansible,289331,christophermanning,commenter,2013-03-14T19:46:28Z,2010-05-28T04:01:21Z
https://api.github.com/repos/ansible/ansible/issues/1172,ansible/ansible,836171,bcoca,commenter,2013-03-14T20:32:26Z,2011-06-07T22:08:33Z
https://api.github.com/repos/ansible/ansible/issues/29343,ansible/ansible,6585283,ansibot,questioner,2017-09-11T01:29:41Z,2014-02-04T14:26:10Z
https://api.github.com/repos/ansible/ansible/issues/29343,ansible/ansible,165219,defsprite,commenter,2018-01-25T11:45:46Z,2009-12-09T20:49:44Z
https://api.github.com/repos/ansible/ansible/issues/29343,ansible/ansible,1131895,StefanKlatt,commenter,2018-12-26T18:19:39Z,2011-10-16T20:49:15Z
https://api.github.com/repos/ansible/ansible/issues/29343,ansible/ansible,633765,Akasurde,commenter,2020-07-01T03:18:34Z,2011-02-23T11:04:29Z
https://api.github.com/repos/ansible/ansible/issues/43667,ansible/ansible,42102398,saneejmc1,questioner,2018-08-04T23:59:18Z,2018-08-04T23:45:58Z
https://api.github.com/repos/ansible/ansible/issues/43667,ansible/ansible,6585283,ansibot,commenter,2018-08-05T00:00:37Z,2014-02-04T14:26:10Z
https://api.github.com/repos/ansible/ansible/issues/43667,ansible/ansible,39340,sivel,commenter,2018-08-06T15:00:00Z,2008-12-09T14:53:12Z
https://api.github.com/repos/ansible/ansible/issues/43667,ansible/ansible,209242,abadger,commenter,2018-08-09T00:41:11Z,2010-02-23T15:36:02Z
https://api.github.com/repos/ansible/ansible/issues/43667,ansible/ansible,8462645,jborean93,commenter,2018-08-09T00:47:52Z,2014-08-16T03:24:26Z
https://api.github.com/repos/ansible/ansible/issues/8333,ansible/ansible,1044068,PriceChild,questioner,2014-07-29T12:21:05Z,2011-09-12T10:50:42Z
https://api.github.com/repos/ansible/ansible/issues/8333,ansible/ansible,17700,mpdehaan,commenter,2014-07-29T13:31:35Z,2008-07-21T18:10:30Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,9321435,chrisweaver,questioner,2016-02-10T23:41:32Z,2014-10-20T14:49:11Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,6121944,J-Mx,commenter,2016-02-11T09:56:21Z,2013-12-06T10:25:59Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,3768824,diarworld,commenter,2016-02-11T13:02:22Z,2013-03-04T20:37:45Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,8198341,bbyhuy,commenter,2016-02-13T01:08:31Z,2014-07-18T06:04:45Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,836171,bcoca,commenter,2016-02-13T01:53:26Z,2011-06-07T22:08:33Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,23628,amenonsen,commenter,2016-02-15T09:36:06Z,2008-09-08T09:37:36Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,5095003,nghnam,commenter,2016-03-04T09:32:01Z,2013-07-26T07:20:15Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,41227,pauricthelodger,commenter,2016-03-14T16:24:43Z,2008-12-18T10:37:51Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,2344,oliver,commenter,2016-03-19T22:37:18Z,2008-03-05T23:56:24Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,1656854,umesh936,commenter,2016-03-29T11:31:54Z,2012-04-18T20:05:11Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,1719652,Lowess,commenter,2016-04-04T11:07:52Z,2012-05-08T21:14:45Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,3330451,somechris,commenter,2016-04-05T18:35:58Z,2013-01-21T16:24:55Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,1523889,szhem,commenter,2016-04-07T20:53:31Z,2012-03-10T19:11:38Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,953886,tomstaijen,commenter,2016-04-30T12:02:49Z,2011-08-02T11:17:06Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,4358690,JohanTan,commenter,2016-05-09T05:47:45Z,2013-05-06T21:33:46Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,21385,chokosabe,commenter,2016-05-27T14:08:23Z,2008-08-21T11:01:46Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,3064014,oolongtea,commenter,2016-06-09T19:44:17Z,2012-12-17T15:08:47Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,10472421,chuckyz,commenter,2016-06-14T00:28:00Z,2015-01-10T04:34:23Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,1087963,jpswade,commenter,2016-06-17T18:12:43Z,2011-09-28T20:13:22Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,22981,memelet,commenter,2016-06-26T04:01:07Z,2008-09-03T10:56:16Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,10090580,t-my,commenter,2016-07-06T16:23:36Z,2014-12-05T18:28:57Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,1809402,gandhar,commenter,2016-07-12T05:40:28Z,2012-06-02T11:12:22Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,8015154,NickVolynkin,commenter,2016-07-12T06:31:54Z,2014-06-28T20:52:32Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,5496573,hxpro,commenter,2016-08-05T12:20:25Z,2013-09-19T18:57:27Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,15829825,ClouDevops101,commenter,2016-08-15T16:43:02Z,2015-11-13T08:07:42Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,5434922,vbotka,commenter,2016-09-07T09:48:10Z,2013-09-11T10:51:44Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,650245,davidmoshal,commenter,2016-10-16T07:17:05Z,2011-03-04T03:45:02Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,12721392,raghu999,commenter,2016-11-10T08:50:18Z,2015-06-02T21:33:32Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,1131391,davbre,commenter,2016-12-04T18:28:53Z,2011-10-16T13:53:29Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,7695185,spaceneenja,commenter,2016-12-25T18:24:46Z,2014-05-25T15:31:34Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,10104531,netpalantir,commenter,2016-12-29T13:01:16Z,2014-12-07T09:44:13Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,445623,travisdetert,commenter,2017-01-04T03:24:00Z,2010-10-19T15:59:49Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,94413,thoraxe,commenter,2017-01-25T15:20:06Z,2009-06-11T17:14:29Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,25733563,stacker2017,commenter,2017-03-31T18:27:21Z,2017-02-13T03:37:43Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,1116233,jancespivo,commenter,2017-04-09T10:17:16Z,2011-10-10T12:14:30Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,8261513,doker78,commenter,2017-06-13T08:04:38Z,2014-07-24T21:34:36Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,533533,maratsh,commenter,2017-06-16T16:21:03Z,2010-12-22T16:39:30Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,7832341,glitchcrab,commenter,2017-06-21T08:17:15Z,2014-06-08T19:54:20Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,1908139,bearrito,commenter,2017-06-21T12:25:14Z,2012-06-30T05:50:23Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,6461320,godmarck,commenter,2017-07-03T14:32:02Z,2014-01-21T14:52:31Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,585059,paulcalabro,commenter,2017-07-19T11:46:04Z,2011-01-26T18:17:48Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,5226068,Alex2357,commenter,2017-11-09T20:22:37Z,2013-08-14T01:35:38Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,2588174,bartmeuris,commenter,2017-11-15T10:30:15Z,2012-10-18T09:52:05Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,10991509,danowar2k,commenter,2017-11-23T15:35:28Z,2015-02-13T10:49:09Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,8332263,Apteryks,commenter,2017-12-13T18:46:26Z,2014-08-01T17:34:02Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,5579349,sdigit,commenter,2017-12-15T19:25:39Z,2013-09-30T19:13:24Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,66143,krisleech,commenter,2018-01-11T11:42:38Z,2009-03-23T17:19:15Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,151463,bl4ckb1rd,commenter,2018-01-19T13:45:16Z,2009-11-10T20:52:23Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,24611574,il-davidlurth,commenter,2018-03-13T21:46:13Z,2016-12-16T17:50:05Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,11481756,salah93,commenter,2018-07-25T22:24:36Z,2015-03-15T00:37:23Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,3640027,john-999,commenter,2018-08-07T20:53:47Z,2013-02-19T19:06:15Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,6631904,Shinerrs,commenter,2018-09-04T08:32:14Z,2014-02-09T16:51:38Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,11360609,guwang139,commenter,2018-09-07T09:18:45Z,2015-03-07T05:39:47Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,10094679,rishiloyola,commenter,2018-12-17T07:15:24Z,2014-12-06T05:06:47Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,9039639,sedulam,commenter,2019-03-13T15:08:39Z,2014-10-06T17:20:06Z
https://api.github.com/repos/ansible/ansible/issues/14426,ansible/ansible,25088654,rjsocha,commenter,2019-04-03T23:55:53Z,2017-01-12T20:32:06Z
https://api.github.com/repos/ansible/ansible/issues/6358,ansible/ansible,6898498,tsh56,questioner,2014-03-09T14:38:35Z,2014-03-09T14:22:04Z
https://api.github.com/repos/ansible/ansible/issues/6358,ansible/ansible,17700,mpdehaan,commenter,2014-03-09T16:12:47Z,2008-07-21T18:10:30Z
https://api.github.com/repos/ansible/ansible/issues/6358,ansible/ansible,1869705,jctanner,commenter,2014-03-11T13:44:01Z,2012-06-19T21:46:44Z
https://api.github.com/repos/ansible/ansible/issues/6358,ansible/ansible,32073,bryanlarsen,commenter,2014-03-17T17:32:43Z,2008-10-31T22:46:02Z
https://api.github.com/repos/saltstack/salt/issues/38822,saltstack/salt,5146963,abonillabeeche,questioner,2017-01-19T05:24:41Z,2013-08-02T11:16:55Z
https://api.github.com/repos/saltstack/salt/issues/38822,saltstack/salt,732321,gtmanfred,commenter,2017-01-19T14:23:20Z,2011-04-15T20:15:04Z
https://api.github.com/repos/trailofbits/algo/issues/268,trailofbits/algo,15060852,SquirrelCoder,questioner,2017-03-12T21:10:44Z,2015-10-10T06:51:16Z
https://api.github.com/repos/trailofbits/algo/issues/268,trailofbits/algo,17044561,jackivanov,commenter,2017-03-16T19:13:32Z,2016-02-03T11:15:08Z
https://api.github.com/repos/ansible/ansible/issues/509,ansible/ansible,30856,dsummersl,questioner,2012-06-26T16:43:13Z,2008-10-24T15:27:14Z
https://api.github.com/repos/ansible/ansible/issues/509,ansible/ansible,17700,mpdehaan,commenter,2012-06-26T16:51:38Z,2008-07-21T18:10:30Z
https://api.github.com/repos/saltstack/salt/issues/31117,saltstack/salt,2006902,roskens,questioner,2016-02-11T03:38:19Z,2012-07-19T18:29:24Z
https://api.github.com/repos/saltstack/salt/issues/31117,saltstack/salt,702905,jfindlay,commenter,2016-02-11T17:31:20Z,2011-04-01T03:20:10Z
https://api.github.com/repos/saltstack/salt/issues/31117,saltstack/salt,6547906,rallytime,commenter,2017-10-19T14:32:55Z,2014-01-30T20:12:26Z
https://api.github.com/repos/ansible/ansible/issues/20862,ansible/ansible,4059089,gzm55,questioner,2017-01-31T15:33:20Z,2013-04-04T13:06:34Z
https://api.github.com/repos/ansible/ansible/issues/20862,ansible/ansible,209242,abadger,commenter,2017-02-01T22:28:53Z,2010-02-23T15:36:02Z
https://api.github.com/repos/saltstack/salt/issues/24522,saltstack/salt,48491,eliasp,questioner,2015-06-09T09:27:43Z,2009-01-22T11:55:10Z
https://api.github.com/repos/saltstack/salt/issues/24522,saltstack/salt,5217454,tjstansell,commenter,2015-08-21T16:51:08Z,2013-08-12T23:41:32Z
https://api.github.com/repos/saltstack/salt/issues/24522,saltstack/salt,702905,jfindlay,commenter,2015-08-25T20:25:22Z,2011-04-01T03:20:10Z
https://api.github.com/repos/saltstack/salt/issues/24522,saltstack/salt,6547906,rallytime,commenter,2016-02-11T23:10:48Z,2014-01-30T20:12:26Z
https://api.github.com/repos/ansible/ansible/issues/13057,ansible/ansible,5215383,dnegreira,questioner,2015-11-06T10:01:00Z,2013-08-12T17:04:59Z
