owneruserid,reputation,userviews,creationdate
"222748","9151","2286","2009-10-08 23:05:30"
"222933","977","67","2009-12-02 13:51:09"
"223478","39390","3882","2009-12-03 02:46:33"
"223530","1","7","2009-12-03 04:58:21"
"223783","5079","232","2009-12-03 12:06:15"
"223798","8079","345","2009-12-03 12:33:03"
"223858","7346","535","2009-12-03 13:48:05"
"224206","6205","348","2009-12-03 19:47:26"
"224574","10003","479","2009-12-04 07:33:39"
"224923","1087","140","2009-12-04 16:53:42"
"224957","81","8","2009-12-04 17:43:44"
"225022","3109","308","2008-10-11 09:52:33"
"225312","99501","2901","2009-12-05 07:28:24"
"225448","4233","566","2009-12-05 16:04:59"
"225982","235","44","2009-12-06 23:00:30"
"226033","1111","131","2009-12-07 01:25:41"
"226278","529","36","2009-12-07 11:00:34"
"226505","551","56","2009-12-07 16:43:21"
"226565","449","293","2009-12-07 17:56:32"
"226621","78092","4979","2009-12-07 19:42:11"
"226640","1798","127","2009-12-07 20:13:23"
"226850","751","56","2009-12-08 03:48:55"
"226917","5420","489","2009-12-08 06:28:56"
"226960","1702","76","2009-12-08 08:02:20"
"227203","1658","91","2009-12-08 14:58:32"
"227419","758","60","2009-12-08 19:47:32"
"227546","13850","330","2009-12-08 22:43:57"
"227665","392650","20023","2009-12-09 03:02:29"
"227698","18056","2102","2009-12-09 04:52:01"
"227986","7537","205","2009-12-09 13:42:03"
"228045","31","4","2009-12-09 15:06:10"
"228171","73721","4451","2009-12-09 17:56:22"
"228407","3161","192","2009-12-09 23:27:04"
"228454","31","3","2009-12-10 01:40:41"
"228494","456","77","2009-12-10 04:07:53"
"228623","3139","217","2009-12-10 08:54:25"
"228714","35","12","2009-12-10 10:50:59"
"228732","2556","278","2009-12-10 11:22:36"
"228840","324","28","2009-12-10 13:59:46"
"228936","29441","2248","2009-12-10 15:59:00"
"229112","76","12","2009-12-10 20:09:23"
"229115","1","2","2009-12-10 20:10:26"
"229367","1573","126","2009-12-11 04:39:18"
"229481","909","128","2009-12-11 08:52:35"
"229535","9836","526","2009-12-11 10:31:49"
"229602","64371","6050","2009-12-11 12:15:03"
"229830","149","8","2009-12-11 17:46:22"
"229939","1217","157","2009-12-11 20:21:53"
"229998","13644","2426","2009-12-11 22:08:20"
"230188","3815","16979","2009-12-12 08:20:45"
"230354","10485","716","2009-12-12 16:58:12"
"231298","12279","312","2009-11-25 15:28:59"
"231395","246","29","2009-12-14 15:48:09"
"231675","6535","518","2009-12-14 22:16:29"
"231999","6416","1271","2009-12-15 10:22:05"
"232348","3311","193","2009-12-15 18:27:17"
"232626","121","35","2009-12-16 03:45:46"
"232707","79194","4288","2009-12-16 07:05:34"
"233095","4602","1172","2009-12-16 16:06:35"
"233196","57201","1708","2009-12-16 18:29:15"
"233522","48817","4557","2009-12-17 05:25:45"
"233944","11032","471","2009-12-17 16:37:17"
"234053","41607","2477","2009-12-17 19:11:51"
"234175","18333","2647","2009-12-17 22:06:35"
"234417","3886","302","2009-12-18 09:15:50"
"234667","3533","534","2009-12-18 16:23:17"
"234695","7544","395","2009-12-18 17:07:51"
"234922","16156","902","2009-12-19 00:36:04"
"234954","11944","1013","2009-12-19 02:17:28"
"235058","27297","1979","2009-12-19 09:34:36"
"235146","6082","1033","2009-12-19 14:59:01"
"235308","13677","790","2009-12-19 23:17:51"
"235600","12206","407","2009-12-20 19:31:06"
"236008","6859","363","2009-12-21 12:59:46"
"236047","23267","2260","2009-12-21 13:58:44"
"236131","21416","1062","2009-12-21 15:42:55"
"236254","1783","69","2009-12-21 18:32:36"
"236345","7087","2777","2009-12-21 20:41:03"
"236639","4522","315","2009-12-22 07:08:53"
"236660","27497","1631","2009-12-22 08:12:50"
"236733","4368","137","2009-12-22 10:10:29"
"236895","1103","134","2009-12-22 14:18:53"
"237094","21","4","2009-12-22 18:40:46"
"237321","12719","1701","2009-12-23 02:44:05"
"237449","5527","409","2009-12-23 08:38:49"
"237696","11783","656","2009-12-23 15:48:17"
"237740","3454","908","2009-03-26 12:01:11"
"237761","13174","1143","2009-12-23 17:15:26"
"237955","21597","2289","2009-12-23 23:13:17"
"238108","1962","157","2009-12-24 07:27:21"
"238753","32916","1699","2009-12-26 05:17:27"
"238779","5014","682","2009-12-26 08:54:17"
"238798","1029","206","2009-12-26 10:38:53"
"238851","4870","345","2009-12-26 14:03:43"
"238944","445","113","2009-12-26 20:32:54"
"238978","81594","4598","2009-12-26 22:22:03"
"239101","5468","461","2009-12-27 08:34:53"
"239427","2166","160","2009-12-28 06:45:48"
"239592","112","9","2009-12-28 14:01:27"
"240443","160958","9954","2009-12-29 20:22:18"
"240515","2398","210","2009-12-29 22:42:19"
"240564","6375","1200","2009-12-30 00:59:21"
"240845","3553","149","2009-12-30 11:55:11"
"241013","10754","702","2009-12-30 16:27:43"
"241022","8509","711","2009-12-30 16:38:10"
"241205","137","59","2009-12-30 21:43:52"
"241698","2553","229","2009-12-31 19:31:09"
"241720","685","86","2009-12-31 20:33:11"
"241754","9476","326","2009-12-31 23:06:40"
"241774","21644","1208","2010-01-01 00:39:26"
"242129","1984","219","2010-01-02 01:59:27"
"242169","14468","984","2010-01-02 04:34:12"
"242241","10771","622","2008-09-19 21:40:11"
"242542","5118","379","2010-01-03 03:24:01"
"242600","584","46","2010-01-03 08:36:17"
"242853","4097","306","2008-08-15 16:00:39"
"243314","2112","119","2010-01-04 16:41:19"
"243373","14410","2550","2010-01-04 18:22:24"
"243493","2583","488","2010-01-04 21:45:34"
"243581","5056","295","2010-01-05 00:33:12"
"243614","52027","4690","2010-01-05 02:19:20"
"243636","21","13","2010-01-05 03:31:38"
"243992","1132","53","2010-01-05 14:45:16"
"243994","1692","588","2010-01-05 14:46:27"
"244147","600","66","2010-01-05 18:02:12"
"244358","817","88","2010-01-05 23:54:08"
"244557","3629","181","2010-01-06 08:25:28"
"245183","25394","2727","2010-01-07 00:46:50"
"245262","2237","251","2010-01-07 04:19:44"
"246057","7042","657","2010-01-08 00:55:30"
"246435","4873","151","2010-01-08 13:54:09"
"246527","1","1","2010-01-08 16:00:37"
"246895","17915","2072","2010-01-09 03:14:36"
"246918","275","21","2010-01-09 04:50:58"
"247003","6276","337","2010-01-09 09:57:00"
"247357","7383","410","2010-01-10 04:48:59"
"247533","159508","7612","2010-01-10 16:22:28"
"247563","19661","755","2010-01-10 17:21:54"
"247763","15739","1528","2010-01-11 02:57:16"
"248020","454","97","2010-01-11 12:08:49"
"248164","33046","1028","2010-01-11 15:38:21"
"248393","5770","700","2010-01-11 21:11:56"
"249413","1063","88","2010-01-13 00:42:38"
"249460","16206","1528","2010-01-13 02:21:43"
"249588","270","63","2010-01-13 07:37:56"
"249590","41","10","2010-01-13 07:45:31"
"249810","6473","302","2010-01-13 12:51:42"
"250094","4552","1088","2010-01-13 18:29:45"
"250190","20037","1547","2010-01-13 20:30:25"
"250540","5971","971","2010-01-14 08:06:02"
"250787","3982","295","2010-01-14 14:44:41"
"250912","2178","120","2010-01-14 16:49:57"
"251131","756","80","2010-01-14 22:40:13"
"251132","5229","205","2010-01-14 22:41:01"
"251276","7943","245","2010-01-15 04:10:04"
"251626","373","78","2010-01-15 15:14:48"
"251674","2816","111","2010-01-15 16:07:07"
"252229","904","142","2010-01-16 15:52:16"
"252495","131","30","2010-01-17 06:27:18"
"252871","6522","476","2010-01-18 01:26:01"
"253131","611","73","2010-01-18 11:12:08"
"253449","121","39","2010-01-18 19:01:31"
"253496","299","74","2010-01-18 20:22:39"
"253499","13941","736","2010-01-18 20:25:36"
"253503","2875","161","2010-01-18 20:30:24"
"253553","616","45","2010-01-18 21:48:40"
"253680","214","7","2010-01-19 03:04:26"
"253918","403","54","2010-01-19 10:47:36"
"253938","9779","1491","2010-01-19 11:14:53"
"253984","11708","480","2010-01-19 12:17:17"
"254081","1074","252","2010-01-19 14:43:22"
"254306","23700","1289","2010-01-19 18:53:32"
"254470","418","28","2010-01-19 23:30:12"
"254617","44179","1798","2010-01-20 05:47:07"
"254643","47775","2964","2010-01-20 06:41:02"
"254842","287","72","2010-01-20 11:50:07"
"254973","14283","1250","2010-01-20 14:48:05"
"255486","964","41","2010-01-21 04:59:02"
"255673","1554","171","2010-01-21 10:21:16"
"255756","30085","2723","2010-01-21 12:18:46"
"255803","9422","623","2010-01-21 13:12:12"
"255905","11299","605","2010-01-21 15:15:22"
"255920","9770","825","2010-01-21 15:28:17"
"256218","4028","494","2010-01-21 21:47:50"
"256660","9565","385","2010-01-22 11:21:05"
"256721","4852","438","2010-01-22 12:41:44"
"256728","10928","1361","2010-01-22 12:48:36"
"257442","6425","491","2010-01-23 15:32:38"
"257470","5458","594","2010-01-23 17:11:49"
"257636","3483","250","2010-01-24 01:13:56"
"258009","9183","617","2010-01-24 22:05:16"
"258086","1067","331","2010-01-25 01:36:49"
"258388","7789","480","2010-01-25 12:03:35"
"258397","10219","358","2010-01-25 12:16:28"
"258737","11560","437","2010-01-25 20:08:18"
"258862","954","300","2010-01-25 23:14:28"
"258982","4044","220","2010-01-26 03:50:20"
"259059","3391","182","2010-01-26 07:25:43"
"259201","692","60","2010-01-26 12:16:26"
"259548","426","19","2010-01-26 20:30:24"
"259778","43929","2241","2010-01-27 04:31:04"
"259946","11653","1255","2010-01-27 10:12:08"
"260402","1035","134","2010-01-27 19:54:33"
"260528","12304","1287","2010-01-27 23:25:16"
"260584","12967","578","2010-01-28 01:51:06"
"260633","10472","818","2010-01-28 04:17:54"
"260640","9419","761","2010-01-28 04:25:27"
"261122","22378","1688","2010-01-28 15:47:50"
"261159","30478","1978","2010-01-28 16:30:38"
"261218","859","36","2010-01-28 17:59:11"
"261542","3350","386","2010-01-29 03:55:28"
"261682","14251","2148","2010-01-29 09:16:02"
"261791","1865","221","2010-01-29 12:18:19"
"262036","1999","94","2010-01-29 18:08:50"
"262056","17639","1498","2010-01-29 18:41:54"
"262406","2169","218","2010-01-30 09:42:26"
"262478","6870","1276","2010-01-30 13:34:32"
"262529","892","75","2010-01-30 15:45:51"
"262980","17345","1177","2010-01-31 16:48:22"
"263158","8060","1251","2010-02-01 01:17:01"
"263773","2837","106","2010-02-01 18:44:31"
"263902","444","35","2010-02-01 22:06:10"
"263931","685","68","2010-02-01 23:03:39"
"264031","7413","860","2010-02-02 03:00:59"
"264672","1396","124","2010-02-02 19:45:21"
"265167","26408","2070","2010-02-03 10:15:42"
"265346","91","10","2010-02-03 14:39:07"
"266779","24","8","2010-02-05 04:45:41"
"267027","91","2","2010-02-05 11:58:17"
"267540","45869","7270","2010-02-06 01:58:18"
"267578","575","57","2009-09-07 21:44:08"
"267736","910","215","2010-02-06 13:47:24"
"267743","199","28","2010-02-06 14:17:08"
"268479","1960","141","2010-02-08 07:12:37"
"268539","2041","241","2010-02-08 09:33:19"
"269394","681","63","2010-02-09 10:19:11"
"269686","1186","143","2010-02-09 17:41:35"
"269733","1207","52","2010-02-09 18:41:57"
"269905","4294","803","2010-02-09 23:19:48"
"270290","5025","326","2010-02-10 13:11:16"
"271353","23900","2423","2010-02-11 20:14:30"
"271402","4391","327","2010-02-11 21:41:51"
"271425","168","17","2010-02-11 22:21:41"
"271497","341","36","2010-02-12 00:52:13"
"271606","411","59","2010-02-12 05:20:38"
"271725","9864","1022","2010-02-12 09:45:47"
"272015","437","90","2010-02-12 17:13:53"
"272287","12855","1181","2010-02-13 06:10:40"
"272609","2708","144","2010-02-14 00:24:28"
"272649","647","240","2010-02-14 03:42:01"
"273481","915","91","2010-02-15 11:54:10"
"273580","3821","277","2010-02-15 14:44:33"
"273767","42086","7008","2010-02-15 19:40:33"
"273826","5329","619","2010-02-15 21:07:02"
"274299","17562","1338","2010-02-16 11:16:32"
"274466","30828","1113","2010-02-16 15:14:08"
"274609","452","66","2010-02-16 18:14:34"
"274745","101","21","2010-02-16 21:13:07"
"275400","494","37","2010-02-17 16:22:31"
"275425","480","63","2010-02-17 16:59:50"
"275737","27295","1460","2010-02-18 02:34:12"
"276083","20356","2116","2010-02-18 13:15:47"
"276344","1563","242","2010-02-18 18:05:38"
"276469","8788","2281","2010-02-18 20:46:58"
"276478","7240","488","2010-02-18 21:02:29"
"276656","451","87","2010-02-19 03:28:04"
"276874","1167","80","2010-02-19 10:29:38"
"276949","47100","2883","2010-02-19 12:27:12"
"276960","1863","119","2010-02-19 12:47:46"
"277084","6075","382","2010-02-19 15:42:22"
"277304","62171","4080","2010-02-19 20:37:30"
"277587","136","9","2010-02-20 09:59:25"
"278149","1115","230","2010-02-21 15:26:34"
"278185","1178","44","2010-02-21 17:05:28"
"279236","4640","928","2010-02-23 07:37:31"
"279608","12174","503","2010-02-23 15:33:00"
"280016","481","221","2010-02-24 03:14:42"
"280143","16476","1498","2010-02-24 08:16:50"
"280314","13350","967","2010-02-24 12:29:46"
"280598","47969","6175","2010-02-24 18:43:39"
"280730","11790","1415","2010-02-24 21:57:19"
"280778","916","57","2010-02-24 23:01:33"
"280783","11273","773","2010-02-24 23:06:19"
"280833","4497","230","2010-02-25 01:34:29"
"281694","1","10","2010-02-25 23:47:51"
"282601","26869","2663","2010-02-27 08:33:15"
"282612","1150","151","2010-02-27 09:14:27"
"282706","26757","1428","2010-02-27 14:40:21"
"282912","39724","5345","2010-02-28 01:32:58"
"283049","232","40","2010-02-28 11:18:21"
"283936","1129","150","2010-03-01 21:46:20"
"284621","970","114","2010-03-02 17:37:28"
"284731","22423","738","2010-03-02 20:07:00"
"284795","112299","7414","2010-03-02 21:40:24"
"284975","4639","584","2010-03-03 04:34:19"
"285289","43846","2861","2010-03-03 12:33:17"
"285391","5891","153","2010-03-03 14:34:28"
"285795","20371","2151","2010-03-03 22:26:56"
"286041","9610","409","2010-03-04 07:20:00"
"286934","11131","2576","2010-03-05 08:15:12"
"287586","73312","3083","2010-03-06 04:22:03"
"287727","6460","783","2010-03-06 13:03:55"
"288074","11","0","2010-03-07 05:26:18"
"288082","891","107","2010-03-07 05:48:28"
"288222","4531","215","2010-03-07 13:54:15"
"288234","848","320","2010-03-07 14:37:20"
"288564","4030","421","2010-03-08 06:52:27"
"288773","46405","2035","2010-03-08 12:48:31"
"289138","3323","250","2010-03-08 20:23:58"
"289483","768","223","2010-01-30 12:43:47"
"289625","8872","491","2010-03-09 12:12:16"
"290028","22447","1167","2010-03-09 21:50:20"
"290187","12112","1021","2010-03-10 03:59:00"
"290197","605","106","2010-03-10 04:41:17"
"290321","1","3","2010-03-10 08:01:04"
"290425","9807","1367","2010-03-10 11:08:23"
"290514","1713","213","2010-03-10 12:55:15"
"290736","11","2","2010-03-10 17:00:30"
"290856","9","6","2010-03-10 19:36:30"
"290863","2051","344","2010-03-10 19:42:26"
"291280","9461","408","2010-03-11 07:47:10"
"291406","844","70","2010-03-11 11:17:24"
"291485","3864","708","2010-03-11 13:08:29"
"291896","8191","592","2010-01-30 21:33:50"
"291907","2987","249","2009-05-17 13:24:22"
"292320","2674","367","2010-03-12 11:38:59"
"292712","19241","567","2010-03-12 22:59:28"
"292742","1","0","2010-03-13 00:53:54"
"292787","3152","154","2010-03-13 03:21:31"
"293027","111","11","2010-03-13 16:16:54"
"293099","31237","2622","2010-03-13 19:38:41"
"293291","3816","279","2010-03-14 06:39:51"
"293316","6901","380","2010-03-14 08:52:59"
"293601","587","19","2010-03-14 22:32:56"
"293681","3894","362","2010-03-15 03:00:10"
"294049","494","50","2010-03-15 15:12:19"
"294242","1655","161","2010-03-15 19:41:55"
"294248","47312","9875","2010-03-15 19:47:33"
"294313","7848","1078","2010-03-15 21:12:20"
"294966","12453","594","2010-03-16 16:51:12"
"294980","1720","103","2010-03-16 17:04:51"
"295011","1672","60","2010-03-16 17:47:51"
"295103","2922","281","2010-03-16 20:03:44"
"295508","46098","2692","2010-03-17 09:15:33"
"295677","5209","288","2010-03-17 13:27:45"
"295686","1726","214","2010-03-17 13:39:56"
"296267","508","53","2010-03-18 06:28:37"
"296526","5439","562","2010-03-18 13:08:20"
"297204","68","6","2010-03-19 08:43:45"
"297322","14532","934","2010-03-19 11:51:41"
"297484","8665","243","2010-03-19 15:28:44"
"297696","64834","4972","2010-03-19 20:19:43"
"297811","3319","257","2010-03-20 00:44:33"
"298016","14781","10055","2010-03-20 13:55:22"
"298650","4719","346","2010-03-21 22:22:11"
"298661","136391","17032","2010-03-21 22:56:02"
"298677","2239","170","2010-03-21 23:53:10"
"298689","3630","498","2010-03-22 00:32:52"
"299399","23190","3016","2010-03-22 21:06:38"
"299592","14121","695","2010-03-23 04:05:11"
"299843","5122","413","2010-03-23 11:36:13"
"299958","478","54","2010-03-23 13:50:45"
"300242","6641","368","2010-03-23 19:14:31"
"300311","28474","5163","2009-10-31 16:19:46"
"300717","1","0","2010-03-24 10:45:46"
"300996","2893","107","2010-03-24 16:26:37"
"301043","10191","245","2010-03-24 17:15:26"
"301514","4578","264","2010-03-25 08:32:56"
"301832","114336","17514","2010-03-25 15:42:40"
"302103","7897","426","2010-03-25 21:20:06"
"302132","3714","224","2010-03-25 22:07:19"
"302139","61813","3307","2010-03-25 22:23:33"
"302164","4940","399","2010-03-25 22:58:38"
"302544","11","9","2010-03-26 13:26:42"
"302916","71048","14694","2010-03-26 22:42:51"
"303003","51","11","2010-03-27 02:48:11"
"303254","10500","1138","2010-03-27 16:47:18"
"303298","5907","1195","2010-03-27 19:02:48"
"304285","12824","436","2010-03-29 14:21:35"
"304434","908","133","2010-03-29 17:24:21"
"304483","444","112","2010-03-29 18:35:47"
"304542","474","137","2010-03-29 19:55:46"
"304890","187","61","2010-03-30 08:09:09"
"304894","8858","1431","2010-03-30 08:15:58"
"305038","1774","344","2010-03-30 11:34:24"
"305177","165","30","2010-03-30 14:06:02"
"305536","31","1","2010-03-30 22:15:18"
"305545","3424","731","2010-03-30 22:28:06"
"305682","544","49","2010-03-31 04:18:45"
"306140","10188","634","2010-03-31 15:28:12"
"306285","5480","485","2010-03-31 18:41:43"
"306339","749","97","2010-03-31 19:57:48"
"306405","5298","342","2010-03-31 21:41:34"
"306602","23045","1438","2010-03-20 17:29:45"
"308384","546","18","2010-04-03 17:43:33"
"308497","158","53","2010-04-03 22:40:41"
"308516","320","37","2010-04-03 23:53:04"
"308661","46243","2707","2010-04-04 10:44:33"
"308825","31203","2432","2010-04-04 18:42:18"
"308845","1","2","2010-04-04 19:32:45"
"308942","5811","223","2010-04-05 01:20:45"
"309295","1","0","2010-04-05 15:12:03"
"309308","139797","9578","2010-04-05 15:29:05"
"309798","10038","1311","2010-04-06 07:15:54"
"310092","2301","400","2010-04-06 14:15:25"
"310196","7251","781","2010-04-06 16:04:41"
"311465","12988","619","2010-04-07 23:04:30"
"311627","212","28","2010-04-08 05:57:09"
"311635","16934","747","2010-04-08 06:07:48"
"312041","4003","418","2010-04-08 15:36:39"
"312172","31873","4983","2010-04-08 18:17:22"
"312260","32075","1823","2010-04-08 20:14:37"
"312534","1025","236","2010-04-09 06:02:29"
"312785","19606","1755","2010-04-09 12:55:38"
"312908","5293","448","2010-04-09 15:02:49"
"313032","4710","246","2010-04-09 17:25:11"
"313628","10891","1152","2010-04-10 20:21:15"
"314005","3980","443","2010-04-11 17:24:26"
"314180","773","33","2010-04-12 02:53:46"
"314395","101","123","2010-04-12 09:59:28"
"314641","557","45","2010-04-12 14:58:55"
"315092","51","7","2010-04-13 03:25:06"
"315111","1","1","2010-04-13 04:23:51"
"316041","6780","723","2010-04-14 00:40:06"
"316386","1234","168","2010-04-14 10:23:17"
"316477","2848","81","2010-04-14 12:27:00"
"317346","2780","262","2008-09-17 07:20:12"
"317394","529","54","2010-04-15 10:45:56"
"317491","4990","6964","2010-04-15 12:47:23"
"317832","7183","401","2010-04-15 18:10:56"
"317849","38928","1486","2010-04-15 18:33:12"
"318179","46","8","2010-04-16 03:50:23"
"318414","3447","664","2010-04-16 11:00:02"
"318749","15555","1747","2010-04-16 17:37:37"
"318893","4566","229","2010-04-16 20:59:01"
"318973","3273","324","2010-04-17 00:02:09"
"320726","100814","9696","2010-04-19 20:01:44"
"320743","378","26","2010-04-19 20:32:47"
"321061","3935","174","2010-04-20 07:46:00"
"321305","599","50","2010-04-20 12:55:25"
"321307","1743","217","2010-04-20 12:56:26"
"321468","39094","3221","2010-04-20 15:55:18"
"321790","480","80","2010-04-20 22:40:10"
"321862","20668","2699","2010-04-21 01:56:16"
"321872","5000","157","2010-04-21 02:25:14"
"322815","1","0","2010-04-22 00:36:25"
"323010","61","4","2010-04-22 07:53:22"
"323182","1756","184","2010-04-22 11:12:05"
"323291","1595","105","2010-04-22 13:41:27"
"323310","462","74","2010-04-22 13:58:46"
"323456","2218","230","2010-04-22 16:23:17"
"323760","1025","45","2010-04-22 22:30:58"
"324020","547","10","2010-04-23 09:04:24"
"324135","2167","446","2010-04-23 11:51:04"
"324216","4790","260","2010-04-23 13:21:41"
"324260","4627","245","2010-04-23 14:13:21"
"324410","11","1","2010-04-23 16:53:10"
"324584","193864","28502","2010-04-23 20:26:21"
"324647","31","13","2010-04-23 22:18:51"
"325037","3921","304","2010-04-24 18:13:40"
"325697","9860","1574","2010-04-26 04:37:56"
"326077","1164","111","2010-04-26 14:28:00"
"326110","3885","166","2010-04-26 14:56:52"
"326304","2641","79","2010-04-26 19:51:04"
"326543","8424","1232","2010-04-27 04:03:26"
"326604","3050","196","2010-04-27 06:22:11"
"326608","1563","286","2010-04-27 06:23:49"
"326730","1010","65","2010-04-27 09:41:14"
"327038","8026","713","2010-04-27 16:04:51"
"327101","859","122","2010-04-27 17:30:58"
"327563","35896","2286","2010-04-28 07:00:29"
"327694","5008","633","2010-04-28 09:29:24"
"327737","723","61","2010-04-28 10:11:15"
"328445","43577","2430","2010-04-29 02:10:52"
"328785","428","24","2010-04-29 10:42:20"
"329218","1252","66","2010-04-29 19:09:28"
"329534","516","66","2010-04-30 06:53:13"
"329827","2322","112","2010-04-30 14:41:26"
"330267","32939","3247","2010-05-01 08:03:48"
"330371","41","1","2010-05-01 13:40:43"
"330543","6240","810","2010-05-01 20:38:05"
"330565","63100","9437","2010-05-01 21:28:06"
"330776","2481","623","2010-05-02 11:27:40"
"330830","575","132","2010-05-02 13:40:40"
"331103","1047","100","2010-05-03 03:47:03"
"331618","2640","89","2010-05-03 16:56:43"
"331761","488","154","2010-05-03 20:20:43"
"332124","19109","1347","2010-05-04 07:48:28"
"332468","348","22","2010-05-04 14:32:28"
"332698","1692","73","2010-05-04 18:44:44"
"332733","4574","1853","2010-05-04 19:30:17"
"332809","83","26","2010-05-04 20:44:23"
"333251","3135","82","2010-05-05 09:22:31"
"333253","22459","1708","2010-05-05 09:24:04"
"333417","133","32","2010-05-05 12:19:47"
"333448","1361","44","2010-05-05 13:02:01"
"333461","1","3","2010-05-05 13:16:08"
"334642","1897","217","2010-05-06 16:34:19"
"334719","2027","321","2010-05-06 18:05:01"
"334872","3242","335","2010-05-06 21:35:11"
"334912","64","30","2010-05-06 22:31:10"
"335059","674","23","2010-05-07 03:53:27"
"335062","6260","850","2010-05-07 03:56:55"
"335084","1319","60","2010-05-07 04:50:00"
"335247","2909","176","2010-05-07 08:51:21"
"335639","1640","154","2010-05-07 16:36:33"
"336182","9659","322","2010-05-08 13:10:30"
"336426","1004","135","2010-05-08 22:47:12"
"336508","15997","1447","2010-02-15 17:28:16"
"337134","23941","2077","2010-05-10 09:54:24"
"337180","1","3","2010-05-10 11:02:48"
"337991","11","2","2010-05-11 07:14:04"
"338004","6267","518","2010-05-11 07:32:29"
"338456","661","150","2010-05-11 15:51:24"
"338502","4718","337","2010-05-11 16:38:00"
"338560","5345","995","2010-05-11 17:42:53"
"338823","61","0","2010-05-11 23:19:47"
"338904","24945","2410","2010-05-12 02:16:18"
"338962","215","24","2010-05-12 04:56:43"
"338975","1138","77","2010-05-12 05:36:53"
"339545","2492","223","2010-05-12 16:49:31"
"339698","3051","161","2010-05-12 20:14:23"
"339869","7080","227","2010-05-13 01:11:46"
"340221","2409","196","2010-05-13 11:37:56"
"340457","12157","3994","2010-05-13 16:03:06"
"340574","1670","219","2010-05-13 18:15:34"
"340844","5212","501","2010-05-14 01:54:23"
"340943","548","56","2010-05-14 05:12:14"
"340999","2060","125","2010-05-14 06:49:54"
"341275","5226","372","2010-05-14 13:41:57"
"341326","121","34","2010-05-14 14:41:04"
"341442","29","5","2010-05-14 16:43:54"
"341612","4684","135","2010-05-14 20:52:35"
"341712","3294","198","2010-05-15 01:29:27"
"341930","941","71","2010-05-15 13:30:12"
"342437","1303","98","2010-05-16 15:56:33"
"342468","659","47","2010-05-16 16:55:23"
"342669","5309","568","2010-05-17 00:41:52"
"342719","959","158","2010-05-17 03:10:50"
"343266","27212","2347","2010-05-17 16:34:07"
"343725","3628","212","2010-05-18 06:49:00"
"343911","3626","452","2010-05-18 10:39:43"
"343986","3","3","2010-05-18 12:14:04"
"344007","4216","638","2010-05-18 12:31:16"
"344393","466","21","2010-05-18 19:03:38"
"344394","2559","317","2010-05-18 19:04:15"
"344949","102031","9715","2010-05-19 10:17:30"
"345004","3405","245","2010-05-19 11:28:47"
"345031","134853","14501","2010-05-19 12:17:28"
"345379","1311","155","2010-05-19 18:34:42"
"345462","29","3","2010-05-19 20:09:55"
"345544","988","118","2010-05-19 21:51:43"
"345717","71026","3869","2010-05-20 04:20:43"
"345912","3640","394","2010-05-20 08:52:15"
"346236","779","123","2010-05-20 14:51:55"
"346344","6978","427","2010-05-20 16:44:58"
"346561","34087","2965","2010-05-20 21:24:42"
"346577","1900","163","2010-05-20 21:43:00"
"346688","778","71","2010-05-21 02:02:21"
"347165","10793","535","2010-05-21 14:25:15"
"347252","3486","102","2010-05-21 16:16:19"
"347374","1326","114","2010-05-21 19:04:13"
"347565","14879","944","2010-05-21 23:54:04"
"347594","1198","86","2010-05-22 01:41:36"
"347742","12070","270","2010-05-22 09:51:37"
"348005","1456","72","2010-02-01 18:47:05"
"348206","210","30","2010-05-23 09:27:56"
"349003","2457","664","2010-05-24 13:57:50"
"349603","815","87","2010-05-25 05:54:47"
"349644","652","125","2010-05-25 06:45:47"
"349796","941","143","2010-05-25 10:21:01"
"350035","123","12","2010-05-25 15:02:45"
"350076","89","7","2010-05-25 15:59:14"
"350106","18208","1671","2009-07-06 15:35:01"
"350598","2334","328","2010-05-26 06:46:25"
"350837","1450","109","2010-05-26 11:22:47"
"350891","3043","164","2010-05-26 12:23:20"
"351218","6467","467","2010-05-26 17:54:21"
"351427","1077","198","2010-05-26 21:49:54"
"351765","1661","117","2010-05-27 09:05:12"
"351859","2441","205","2010-05-27 10:53:31"
"351893","6973","734","2010-05-27 11:38:42"
"352051","3809","291","2010-05-27 14:15:28"
"352131","18875","1415","2010-05-27 15:46:57"
"352418","2185","205","2010-05-27 22:10:16"
"352449","15617","1648","2010-05-27 23:11:20"
"352728","947","118","2010-05-28 09:06:17"
"352791","407","84","2010-05-28 10:30:07"
"352916","471","33","2010-05-28 13:01:23"
"353093","7378","656","2010-05-28 16:34:32"
"353354","2870","127","2010-05-29 01:18:07"
"353820","23411","870","2010-05-30 01:07:54"
"354974","5439","661","2010-06-01 00:17:48"
"355226","4015","872","2010-06-01 09:11:16"
"355234","73","14","2010-06-01 09:19:41"
"355257","4494","115","2010-06-01 09:45:12"
"355652","3605","155","2010-06-01 16:50:20"
"356629","3126","633","2010-06-02 16:04:55"
"357034","9031","395","2010-06-03 01:47:26"
"357429","5416","296","2010-06-03 11:58:26"
"357494","255","30","2010-06-03 12:59:41"
"357976","756","30","2010-06-03 22:50:32"
"358813","10691","467","2010-06-04 20:03:12"
"359307","73690","7870","2010-06-05 17:12:22"
"359347","1035","98","2010-06-05 18:38:10"
"359839","2233","368","2010-06-06 19:09:17"
"361177","5055","341","2010-06-08 08:57:37"
"361455","7572","353","2010-06-08 14:14:41"
"361684","74713","2854","2010-06-08 18:10:48"
