owneruserid,reputation,userviews,creationdate
"168405","3769","269","2009-09-04 09:21:33"
"168460","4167","284","2009-09-04 11:26:06"
"168683","4541","286","2009-09-04 17:56:50"
"168715","5021","561","2009-09-04 19:08:02"
"168817","314","14","2009-09-04 23:00:41"
"169352","81","8","2009-09-06 18:20:37"
"169397","7932","802","2009-09-06 21:12:20"
"169630","1002","205","2009-09-07 10:46:25"
"169886","442","38","2009-09-07 21:37:38"
"170092","296","7","2009-09-08 09:54:53"
"170431","10066","678","2009-09-08 20:46:16"
"170451","6470","527","2009-09-08 21:17:09"
"170743","29","60","2009-09-09 10:32:34"
"170876","7169","1260","2009-09-09 14:00:58"
"170918","4653","395","2009-09-09 15:07:58"
"170927","10627","1427","2009-09-09 15:27:50"
"171621","161","66","2009-09-10 18:35:01"
"171819","6288","613","2009-09-11 02:33:32"
"172185","6932","467","2009-09-11 17:19:42"
"172188","20323","1453","2009-09-11 17:30:33"
"172531","24912","1377","2009-09-12 15:56:38"
"173019","13304","575","2009-09-14 09:18:51"
"173234","4497","517","2009-09-14 16:07:37"
"173628","1758","112","2009-09-15 10:06:21"
"174184","12217","1146","2009-09-16 07:41:01"
"174594","5762","239","2009-09-16 20:25:03"
"175048","1508","246","2009-09-17 15:53:19"
"175404","5377","938","2009-09-18 08:46:10"
"176623","4164","235","2009-09-21 15:17:08"
"176765","2497","177","2009-09-21 19:56:44"
"176769","85377","14516","2009-09-21 20:07:31"
"176880","2072","534","2009-09-22 01:02:32"
"176974","7412","466","2009-09-22 06:38:23"
"177176","1290","92","2009-09-22 13:54:03"
"177258","1659","122","2009-09-22 15:54:30"
"177415","2080","134","2009-09-22 21:04:52"
"177524","1439","193","2009-09-23 01:38:37"
"177653","1489","166","2009-09-23 08:23:29"
"177696","5639","149","2009-09-23 09:46:45"
"177701","7638","836","2009-09-23 09:58:32"
"178150","30682","1197","2009-09-23 23:37:28"
"178560","25415","656","2009-09-24 16:06:18"
"178651","7366","449","2009-09-24 18:54:04"
"178728","6140","712","2009-09-24 21:08:19"
"178753","10042","534","2009-09-24 22:07:29"
"179235","27681","2366","2009-09-25 19:11:47"
"180145","5561","316","2009-09-28 06:58:13"
"180239","10768","2939","2009-09-28 09:58:55"
"180275","34061","3570","2009-09-28 11:12:14"
"180329","4998","268","2009-09-28 12:44:34"
"180551","844","98","2009-09-28 16:24:43"
"180956","180","14","2009-09-29 07:36:12"
"181136","4847","508","2009-09-29 13:12:00"
"181151","2525","326","2009-09-29 13:28:00"
"181412","48383","1712","2009-09-29 20:55:37"
"181739","1554","187","2009-09-30 10:51:09"
"182590","34753","2424","2008-11-12 18:06:06"
"182660","22404","1688","2009-10-01 17:51:24"
"182731","770","81","2009-10-01 19:54:05"
"182748","33892","1541","2009-10-01 20:29:38"
"183066","33838","1476","2009-10-02 12:24:00"
"183147","1073","84","2009-10-02 14:19:07"
"183362","5047","155","2009-10-02 21:23:07"
"183426","563","56","2009-10-03 00:33:31"
"183497","6413","225","2009-10-03 06:01:09"
"184207","2365","123","2009-10-05 07:40:27"
"184504","11","5","2009-10-05 17:24:49"
"184600","66541","3513","2009-10-05 20:48:02"
"184883","80047","3163","2009-10-06 10:00:49"
"185259","775","88","2009-10-06 21:26:57"
"185335","1449","240","2009-10-07 01:30:44"
"185526","1","15","2009-10-07 10:31:15"
"185762","129","24","2009-10-07 16:21:24"
"185814","1667","146","2009-10-07 17:39:39"
"185881","3012","567","2009-10-07 19:27:08"
"185935","1863","251","2009-10-07 20:31:41"
"186035","15046","2470","2009-10-08 00:33:13"
"186535","25618","1857","2009-10-08 16:51:22"
"186911","8992","509","2009-10-09 04:23:13"
"186934","2601","267","2009-10-09 05:45:52"
"187376","501","41","2009-10-09 18:43:44"
"187537","2006","86","2009-10-10 04:01:07"
"187825","5049","208","2009-10-10 23:17:24"
"187930","1203","91","2009-10-11 10:26:40"
"188407","424","16","2009-10-12 12:27:06"
"188654","8465","911","2009-10-12 20:33:09"
"188702","26029","2405","2009-10-12 21:51:02"
"188862","2136","205","2009-10-13 05:39:02"
"189012","56","6","2009-10-13 10:38:22"
"189103","2094","389","2009-10-13 13:07:19"
"189161","5588","231","2009-10-13 14:25:03"
"189205","93283","5934","2009-10-13 15:25:56"
"189305","340","95","2009-10-13 17:42:24"
"189416","38625","1218","2009-10-13 21:06:50"
"189819","11","5","2009-10-14 12:40:19"
"189919","8406","499","2009-10-14 14:57:30"
"189973","3819","2608","2009-10-14 16:01:21"
"189974","10150","1462","2009-10-14 16:03:29"
"190139","1467","59","2009-10-14 20:08:12"
"190205","1862","90","2009-10-14 21:55:45"
"190330","5037","304","2009-10-15 03:45:55"
"190381","4633","207","2009-10-15 06:30:28"
"190438","7718","1504","2009-10-15 08:22:18"
"191459","10732","503","2009-10-16 21:12:48"
"191596","100469","4987","2009-10-17 06:15:39"
"191641","2711","124","2009-10-17 10:22:39"
"191658","681","79","2009-10-17 11:45:00"
"191708","22925","2956","2009-10-17 14:43:35"
"192236","2732","509","2009-10-19 05:40:08"
"192545","2720","504","2009-09-05 18:31:23"
"192620","123","51","2009-10-19 18:37:42"
"192680","2945","106","2009-10-19 20:43:26"
"192812","19576","1194","2009-10-20 03:23:43"
"193328","1","79","2009-10-20 19:02:49"
"193376","12564","1389","2009-10-20 20:28:46"
"193691","21","3","2009-10-21 10:07:15"
"193980","4866","680","2009-10-21 17:31:08"
"194034","1007","42","2009-10-21 18:50:52"
"194084","1396","82","2009-10-21 19:58:52"
"194586","20179","1863","2009-10-22 13:38:48"
"194655","176","20","2009-10-22 14:44:38"
"194771","2474","152","2009-10-22 17:30:39"
"195176","10791","490","2009-10-23 09:13:22"
"195298","2456","150","2009-10-23 13:03:13"
"195653","10165","1774","2009-10-23 21:58:10"
"196244","4529","238","2009-10-25 17:05:34"
"196832","5347","297","2009-10-26 18:44:44"
"196972","1836","155","2009-10-26 23:48:22"
"197143","30462","1230","2009-10-27 08:13:18"
"197265","2237","129","2009-10-27 11:33:08"
"197325","22299","1056","2009-10-27 13:09:37"
"197487","2817","264","2009-10-27 16:46:30"
"197626","3785","346","2009-10-27 20:23:43"
"197645","1051","51","2009-05-07 14:46:58"
"197666","979","157","2009-10-27 21:43:38"
"197879","626","73","2009-10-28 07:04:41"
"198487","4225","244","2009-10-28 22:26:05"
"198624","3035","398","2009-10-29 03:36:20"
"198940","385","36","2009-10-29 14:10:19"
"199017","31192","1470","2009-10-29 15:23:36"
"199047","11957","824","2009-10-29 16:15:57"
"199122","8276","666","2009-10-29 18:02:44"
"199554","10025","525","2009-10-30 09:57:08"
"199626","81","8","2009-10-30 12:12:33"
"199977","554","50","2009-10-30 23:34:13"
"200016","829","47","2009-10-31 02:13:42"
"200212","2366","164","2009-10-31 16:34:38"
"200272","2453","265","2009-10-31 20:14:05"
"200426","1110","122","2009-11-01 09:19:36"
"200516","2843","184","2009-11-01 15:10:55"
"200985","5748","1762","2009-11-02 14:19:46"
"201078","86223","9425","2009-11-02 16:44:46"
"201202","7730","438","2009-11-02 20:29:48"
"201426","41","3","2009-11-03 06:14:33"
"201438","1391","362","2009-11-03 06:49:48"
"201506","6139","645","2009-11-03 09:06:17"
"201514","3097","350","2009-11-03 09:19:30"
"202184","3938","355","2009-11-03 23:10:50"
"202569","2122","261","2009-11-04 12:20:29"
"202599","702","68","2009-11-04 13:06:45"
"202780","529","46","2009-11-04 16:59:09"
"202800","11","8","2009-11-04 17:15:35"
"202923","11653","902","2009-11-04 20:28:26"
"203036","2015","157","2009-11-04 23:07:15"
"203130","62373","3277","2009-11-05 03:05:23"
"203568","28625","1375","2009-11-05 15:42:04"
"203573","5266","341","2009-11-05 15:44:10"
"203667","13974","746","2009-11-05 16:11:00"
"203713","2191","121","2009-11-05 16:28:28"
"204011","5708","270","2009-11-05 19:22:00"
"204219","61","31","2009-11-05 22:01:38"
"204276","348","132","2009-11-05 23:13:53"
"204313","7606","963","2009-11-06 00:01:20"
"204517","1772","217","2009-11-06 05:38:15"
"204547","1212","318","2009-11-06 06:39:30"
"204609","9644","932","2009-11-06 08:38:25"
"204626","17277","453","2009-11-06 09:05:13"
"204786","1564","230","2009-11-06 12:18:54"
"204818","711","135","2009-11-06 12:56:16"
"204836","7940","564","2009-11-06 13:18:36"
"204927","10932","582","2009-11-06 14:53:55"
"204942","2488","125","2009-11-06 15:04:02"
"205207","8766","1431","2009-11-06 20:21:30"
"205251","1","2","2009-11-06 21:22:34"
"205270","38527","2023","2009-11-06 21:48:53"
"205381","708","28","2009-11-07 01:25:50"
"205598","1099","428","2009-11-07 14:19:48"
"205640","3780","266","2009-11-07 15:54:56"
"206265","3610","584","2009-11-08 14:47:31"
"206302","14543","711","2009-11-08 16:34:31"
"206417","21926","795","2009-11-08 21:30:47"
"206502","2451","304","2009-11-09 00:15:50"
"206506","7154","521","2009-11-09 00:24:03"
"206591","1761","167","2009-11-09 03:54:23"
"206684","8125","597","2009-11-09 07:09:54"
"207089","63","9","2009-11-09 16:41:57"
"207248","113615","2585","2009-11-09 20:05:18"
"207287","686","64","2009-11-09 20:54:24"
"207772","1962","79","2009-11-10 12:57:32"
"208139","649","99","2009-11-10 20:24:16"
"208881","7381","508","2009-11-11 17:24:35"
"208930","2042","100","2009-11-11 18:31:22"
"209067","5064","478","2009-11-11 21:42:47"
"210058","3234","173","2009-11-12 23:49:38"
"210108","306","19","2009-11-13 01:31:39"
"210226","3806","260","2009-11-13 06:20:59"
"210273","8149","564","2009-11-13 08:06:32"
"210462","5789","488","2009-11-13 13:31:53"
"210496","15288","1513","2009-11-13 14:20:31"
"210566","2034","516","2009-11-13 15:58:24"
"210749","1444","51","2009-11-13 21:16:40"
"210832","2360","108","2009-11-14 00:20:05"
"210920","7905","587","2009-11-14 06:02:33"
"211116","83169","8010","2009-11-14 18:45:27"
"211220","611","140","2009-11-14 23:50:07"
"211348","183","27","2009-11-15 07:58:33"
"211633","1129","62","2009-11-15 21:36:59"
"211760","6929","549","2009-11-16 03:48:14"
"212381","1717","117","2009-11-16 20:51:36"
"212389","3829","300","2009-11-16 21:02:22"
"212422","1062","28","2009-11-16 22:01:11"
"212538","4634","288","2009-11-17 01:44:11"
"212676","5985","218","2009-11-17 08:02:44"
"212870","18144","2099","2009-11-17 13:04:30"
"212971","1411","64","2009-11-17 15:26:58"
"213032","2873","553","2009-11-17 16:22:30"
"213136","42354","4658","2009-11-17 18:16:19"
"213320","1711","297","2009-11-17 22:20:19"
"213987","1945","288","2009-11-18 18:23:39"
"213991","734","172","2009-11-18 18:30:49"
"214143","3336","3970","2009-11-18 22:09:06"
"214149","13715","1200","2009-11-18 22:12:48"
"214446","25137","2550","2009-11-19 09:28:07"
"214718","1037","55","2009-11-19 15:45:27"
"215175","1173","92","2009-11-20 03:40:53"
"216021","54658","3823","2009-11-21 09:36:27"
"216447","1395","76","2009-11-22 12:21:12"
"216488","7950","459","2009-11-22 14:57:11"
"216847","760","83","2009-11-23 08:38:38"
"217165","2236","216","2009-11-23 16:55:05"
"217332","70377","2415","2009-11-23 20:44:33"
"217588","13660","962","2009-11-24 06:26:59"
"217664","4142","251","2009-11-24 09:11:07"
"217967","7413","141","2009-11-24 17:00:49"
"218152","41286","5360","2009-11-24 21:46:07"
"218198","2709","368","2009-11-24 23:12:00"
"218506","2242","295","2009-11-25 11:11:03"
"218597","6629","381","2009-11-25 13:30:42"
"218707","1411","143","2009-11-25 15:30:10"
"218828","2553","498","2009-11-25 17:57:45"
"218843","756","42","2009-11-25 18:21:27"
"218978","41791","4034","2009-11-25 22:11:49"
"219162","61683","2430","2009-11-26 06:38:14"
"219519","3490","402","2009-11-26 15:51:17"
"219594","2262","122","2009-11-26 17:53:14"
"220538","131","33","2009-11-28 17:11:09"
"220599","24687","1167","2009-11-28 19:31:13"
"220669","3280","241","2009-11-28 22:58:16"
"220710","12249","2066","2009-11-29 01:54:34"
"220874","21","1","2009-11-29 15:33:34"
"220988","30003","1765","2009-11-29 21:14:01"
"221251","395","23","2009-11-30 10:07:05"
"221509","14915","1279","2009-11-30 17:44:48"
"221768","10250","929","2009-12-01 02:16:17"
"221932","93","14","2009-12-01 08:18:48"
"222364","3119","237","2009-12-01 19:16:56"
"222467","33605","3024","2009-12-01 22:12:45"
"222498","987","72","2009-12-01 23:14:30"
"222758","10680","1149","2009-12-02 09:15:05"
"222851","10449","957","2009-12-02 11:22:23"
"222914","19916","1568","2009-12-02 13:24:10"
"223073","1646","361","2009-12-02 17:07:36"
"223226","48295","3914","2009-12-02 20:30:01"
"223394","2944","624","2009-12-03 00:26:42"
"223431","61","12","2009-12-03 01:29:36"
"223456","8223","455","2009-12-03 01:59:57"
"223533","1828","147","2009-12-03 05:01:48"
"223806","20307","745","2009-12-03 12:46:37"
"223917","1494","65","2009-12-03 14:43:07"
"224004","16985","2086","2009-12-03 16:05:54"
"224095","228","41","2009-12-03 17:25:25"
"224263","871","52","2009-12-03 21:07:31"
"224667","3642","411","2009-12-04 10:52:47"
"224848","5448","620","2009-12-04 15:06:46"
"225004","3323","191","2009-12-04 18:43:35"
"225396","17802","1566","2009-12-05 13:21:01"
"225631","69","17","2009-12-06 03:48:08"
"225749","4008","525","2009-12-06 12:07:35"
"226114","6648","662","2009-12-07 05:15:33"
"226146","1466","159","2009-12-07 06:16:55"
"226292","707","80","2009-12-07 11:23:00"
"226449","1662","294","2009-12-07 15:26:14"
"226476","13906","2147","2009-12-07 15:55:14"
"227192","17026","3733","2009-12-08 14:40:22"
"227344","560","53","2009-12-08 18:06:28"
"227442","5290","90","2009-12-08 20:28:45"
"227615","5070","182","2009-12-09 00:51:35"
"228656","17144","2315","2009-12-10 09:37:41"
"228971","3239","142","2009-12-10 16:48:36"
"229001","9843","905","2009-12-10 17:27:15"
"229106","10168","1238","2009-12-10 20:00:42"
"229743","3541","674","2009-12-11 15:55:54"
"229891","2418","123","2009-12-11 19:14:01"
"230253","9546","1012","2009-12-12 12:05:26"
"230513","193555","48308","2009-12-13 02:02:29"
"230670","183","13","2009-12-13 13:26:10"
"230884","13356","1558","2009-12-14 00:02:19"
"230983","4354","414","2009-12-14 04:02:56"
"231125","3697","339","2009-12-14 09:36:28"
"231211","17245","1013","2009-12-14 11:51:31"
"231350","711","120","2009-12-14 15:05:11"
"231768","1058","179","2009-12-15 02:03:02"
"232385","654","72","2009-12-15 19:35:14"
"232403","34414","1289","2009-12-15 20:06:01"
"232481","1133","102","2009-12-15 22:01:56"
"232519","1544","518","2009-12-15 23:08:51"
"232831","6259","615","2009-12-16 10:05:07"
"233042","311","31","2009-12-16 15:08:21"
"233060","4728","438","2009-12-16 15:34:22"
"233064","36","14","2009-12-16 15:38:23"
"233653","8859","1076","2009-12-17 09:47:51"
"233679","13435","2925","2009-12-17 10:13:45"
"234025","3965","305","2009-12-17 18:44:05"
"234072","1130","111","2009-12-17 19:42:35"
"234093","93","17","2009-12-17 20:11:57"
"234201","3268","476","2009-12-17 22:43:02"
"234451","11364","1143","2009-12-18 10:14:57"
"234652","4739","235","2009-12-18 15:54:03"
"234938","103623","6888","2009-12-19 01:08:32"
"235170","1383","98","2009-12-19 16:07:56"
"235415","4242","254","2009-12-20 09:09:28"
"235552","670","43","2009-12-20 16:51:18"
"235990","4523","1470","2009-12-21 12:29:27"
"236136","23894","1713","2009-12-21 15:47:17"
"236139","15769","412","2009-12-21 15:49:51"
"236250","1011","68","2009-12-21 18:27:53"
"236334","436","109","2009-12-21 20:28:54"
"236398","86973","23702","2009-12-21 21:57:26"
"236465","55128","4121","2009-12-22 00:06:15"
"236490","78","22","2009-12-22 01:19:31"
"236671","4923","356","2009-12-22 08:33:56"
"237107","7169","404","2009-12-22 19:06:42"
"237224","1041","128","2009-12-22 22:31:05"
"237337","1","9","2009-12-23 03:47:10"
"238229","41","12","2009-12-24 13:33:24"
"238320","4464","426","2009-12-24 17:28:47"
"238322","1105","107","2009-12-24 17:31:31"
"238514","3673","176","2009-12-25 07:38:39"
"238906","2853","108","2009-12-26 18:03:18"
"238952","4609","435","2009-12-26 20:48:35"
"239696","9866","384","2009-12-28 17:39:08"
"239740","398","83","2009-12-28 19:07:18"
"240418","13538","654","2009-12-29 19:46:49"
"240821","106","26","2009-12-30 11:10:03"
"241241","11","4","2009-12-30 23:07:42"
"241546","5257","658","2009-12-31 13:25:05"
"241745","3932","216","2009-12-31 22:13:02"
"241954","11","5","2010-01-01 14:57:29"
"242298","2379","514","2010-01-02 13:33:19"
"242369","530","38","2010-01-02 17:41:39"
"242850","39","11","2010-01-03 21:30:52"
"242913","436","42","2010-01-04 01:27:07"
"243238","23351","1654","2010-01-04 14:30:12"
"243613","29778","3907","2010-01-05 02:18:31"
"243827","2584","595","2010-01-05 10:25:46"
"243900","544","90","2010-01-05 12:36:13"
"244112","644","76","2010-01-05 17:00:25"
"244258","2714","100","2010-01-05 21:13:48"
"244296","187129","12695","2010-01-05 22:09:20"
"244521","6196","890","2010-01-06 06:44:47"
"244749","5199","313","2010-01-06 14:10:15"
"245390","6694","292","2010-01-07 09:17:26"
"245409","8990","214","2010-01-07 09:51:03"
"245853","21","2","2010-01-07 19:32:21"
"245914","4124","344","2010-01-07 20:41:21"
"245966","26986","1357","2010-01-07 22:05:30"
"246069","2724","338","2010-01-08 01:16:10"
"246263","32567","2233","2010-01-08 09:27:38"
"246310","23318","1868","2010-01-08 10:39:02"
"246769","31","2","2010-01-08 22:02:53"
"246878","3828","353","2010-01-09 02:04:58"
"247081","2480","169","2010-01-09 14:01:56"
"247893","35128","2982","2010-01-11 08:47:36"
"248823","57498","3650","2010-01-12 11:14:22"
"248903","7579","680","2010-01-12 13:20:11"
"249228","579","18","2010-01-12 20:25:35"
"249341","64649","2753","2010-01-12 22:44:34"
"249567","431","15","2010-01-13 06:46:58"
"249592","4601","333","2010-01-13 07:50:25"
"249618","11832","970","2010-01-13 08:43:46"
"249827","169","24","2010-01-13 13:21:07"
"249878","7391","536","2010-01-13 14:28:01"
"249997","1592","292","2010-01-13 16:28:01"
"250517","5616","703","2010-01-14 07:09:44"
"251084","66","30","2010-01-14 21:30:14"
"251414","14307","1729","2010-01-15 09:53:17"
"251488","1870","163","2010-01-15 12:05:45"
"251491","6297","1004","2010-01-15 12:10:35"
"251708","3419","422","2010-01-15 16:41:12"
"251741","4401","159","2010-01-15 17:34:00"
"251964","489","25","2010-01-16 00:38:50"
"252014","21999","842","2010-01-16 04:03:28"
"252168","1","9","2010-01-16 13:47:01"
"252486","1274","71","2010-01-17 05:58:40"
"253056","190264","24321","2010-01-18 09:29:42"
"253186","3744","295","2010-01-18 12:55:32"
"254264","2957","201","2010-01-19 18:17:50"
"254530","413","27","2010-01-20 01:44:02"
"254716","10471","1146","2010-01-20 08:56:05"
"255257","16188","1629","2010-01-20 20:50:00"
"255293","9356","532","2010-01-20 21:47:20"
"255344","11940","295","2010-01-20 22:53:05"
"255363","12278","1174","2010-01-20 23:32:43"
"255777","9148","869","2010-01-21 12:45:49"
"255925","929","30","2010-01-21 15:30:52"
"256312","1146","191","2010-01-22 00:33:50"
"256375","6191","114","2010-01-22 02:43:00"
"256446","922","68","2010-01-22 05:15:26"
"256618","70644","5018","2010-01-22 10:08:38"
"256788","506","85","2010-01-22 14:11:45"
"257299","16623","2048","2010-01-23 06:19:03"
"257404","6121","346","2010-01-23 13:34:31"
"257530","9312","617","2010-01-23 19:31:51"
"258122","1864","75","2010-01-25 03:15:38"
"258166","250","19","2010-01-25 05:09:18"
"258322","550","93","2010-01-25 10:31:07"
"258386","876","24","2010-01-25 12:01:56"
"258489","941","317","2010-01-25 14:29:54"
"258741","5247","641","2010-01-25 20:11:25"
"259170","232","11","2010-01-26 11:27:00"
"259243","2178","135","2010-01-26 13:27:55"
"259466","20233","809","2010-01-26 18:07:42"
"259498","819","44","2010-01-26 19:14:50"
"259594","1134","101","2010-01-26 21:36:42"
"259705","2306","322","2010-01-27 01:17:16"
"259769","90217","10003","2010-01-27 03:57:55"
"259913","1285","118","2010-01-27 09:30:19"
"260108","2211","195","2010-01-27 13:41:58"
"260308","4200","210","2010-01-27 17:34:44"
"260473","1668","235","2010-01-27 21:50:11"
"260610","6044","637","2010-01-28 03:13:36"
"261098","2295","122","2010-01-28 15:21:59"
"261158","236","24","2010-01-28 16:30:32"
"261181","5743","580","2010-01-28 17:11:20"
"261309","991","81","2010-01-28 19:41:27"
"261950","14434","907","2010-01-29 16:03:44"
"261997","10014","755","2010-01-29 17:17:38"
"262022","22030","1531","2010-01-29 17:53:16"
"262201","26","1","2010-01-29 22:37:24"
"262298","2063","178","2010-01-30 02:37:19"
"262534","3023","386","2010-01-30 16:05:33"
"262716","262","24","2010-01-31 00:55:37"
"262952","156","4","2010-01-31 15:27:59"
"263052","4524","532","2010-01-31 19:48:59"
"263057","8404","439","2010-01-31 20:15:19"
"263285","2997","567","2010-02-01 06:31:59"
"263321","1981","172","2010-02-01 07:47:07"
"263322","56","9","2010-02-01 08:03:27"
"263535","2410","357","2010-02-01 13:48:15"
"263671","4527","357","2010-02-01 16:20:24"
"263824","3566","299","2010-02-01 19:55:43"
"263895","20857","1769","2010-02-01 21:58:02"
"264570","1","5","2010-02-02 17:18:09"
"264712","7952","443","2010-02-02 20:44:58"
"264786","669","123","2010-02-02 22:17:03"
"264861","386","171","2010-02-03 00:24:56"
"265510","13134","921","2010-02-03 17:55:10"
"265575","14053","1994","2010-02-03 19:28:22"
"265915","1462","275","2010-02-04 05:27:07"
"265985","1841","177","2010-02-04 08:02:54"
"266284","3558","242","2010-02-04 14:51:52"
"266392","10530","1761","2010-02-04 17:01:56"
"266659","2730","288","2010-02-04 23:40:43"
"266894","3365","415","2010-02-05 08:36:05"
"267045","473","36","2010-02-05 12:13:51"
"267126","1191","408","2010-02-05 14:05:10"
"267256","2565","419","2010-02-05 16:57:13"
"267887","99413","5819","2010-02-06 21:04:03"
"267888","187","38","2010-02-06 21:04:57"
"268148","780","94","2010-02-07 14:37:15"
"268673","4422","316","2010-02-08 13:38:19"
"268803","10540","1210","2010-02-08 16:32:31"
"268905","626","77","2010-02-08 19:06:00"
"269454","11926","505","2010-02-09 12:27:12"
"269581","18063","1360","2010-02-09 15:24:13"
"270392","4232","326","2010-02-10 15:20:05"
"270679","56","98","2010-02-10 23:00:34"
"270901","4112","209","2010-02-11 07:49:33"
"271012","6098","1037","2010-02-11 11:01:35"
"271130","340","11","2010-02-11 14:19:40"
"271139","3066","2726","2010-02-11 14:29:04"
"271357","42891","3006","2010-02-11 20:23:06"
"271502","856","131","2010-02-12 00:55:58"
"271738","866","32","2010-02-12 10:09:59"
"271873","2931","536","2010-02-12 13:52:53"
"271912","1","3","2010-02-12 14:54:15"
"271976","4097","261","2010-02-12 16:19:15"
"272193","14306","730","2010-02-12 23:20:17"
"272559","1882","123","2010-02-13 21:46:11"
"272816","557","57","2010-02-14 14:02:13"
"273088","3593","197","2010-02-14 20:43:41"
"273141","2493","850","2010-02-14 22:52:57"
"273208","307","17","2010-02-15 02:46:23"
"273578","1114","114","2010-02-15 14:42:10"
"274312","3298","229","2010-02-16 11:28:25"
"274594","1341","115","2010-02-16 17:56:29"
"274757","4682","344","2010-02-16 21:28:30"
"274839","71","14","2010-02-16 23:35:07"
"275058","1280","55","2010-02-17 08:41:01"
"275327","706","136","2010-02-17 14:45:51"
"275800","1105","317","2010-02-18 05:26:01"
"276152","1704","665","2010-02-18 14:38:25"
"276382","3874","253","2010-02-18 18:57:08"
"276506","439","19","2010-02-18 21:44:48"
"276952","8317","643","2010-02-19 12:38:46"
"276962","873","80","2010-02-19 12:57:33"
"277284","7856","507","2010-02-19 20:16:06"
"277389","928","40","2010-02-19 22:33:23"
"277520","537","125","2010-02-20 05:30:07"
"277668","2671","282","2010-02-20 14:13:52"
"277699","11","3","2010-02-20 15:47:34"
"277918","6162","638","2010-02-21 02:29:11"
"278219","1","7","2010-02-21 18:38:09"
"279399","671","109","2010-02-23 11:26:31"
"279623","9480","1347","2010-02-23 15:52:36"
"279644","6285","294","2010-02-23 16:24:59"
"279691","11806","734","2009-12-24 13:21:33"
"279765","514","53","2010-02-23 19:07:04"
"280050","2809","255","2010-02-24 04:55:02"
"280453","1","1","2010-02-24 15:38:04"
"280656","5164","373","2010-02-24 19:59:21"
"280690","1","8","2010-02-24 20:49:53"
"280790","1","2","2010-02-24 23:33:55"
"280914","563","99","2010-02-25 04:57:36"
"281028","27497","3047","2010-02-25 08:20:10"
"281340","1289","116","2010-02-25 15:36:55"
"281380","693","70","2010-02-25 16:14:11"
"282334","2196","106","2010-02-26 20:01:53"
"282475","14352","332","2010-02-27 00:51:48"
"282666","1719","223","2010-02-27 12:23:03"
"282865","206","33","2010-02-27 22:35:18"
"282948","123","34","2010-02-28 03:50:47"
"283078","31250","2449","2010-02-28 13:01:17"
"283234","1398","67","2010-02-28 19:55:45"
"283398","14402","473","2010-03-01 05:11:11"
"283863","81018","15879","2010-03-01 19:39:37"
"283958","77","8","2010-03-01 22:13:14"
"283981","1063","99","2010-03-01 23:05:20"
"284538","31646","1273","2010-03-02 15:48:10"
"284645","2458","313","2010-03-02 18:10:50"
"285870","103","10","2010-03-04 00:18:34"
"286116","10147","918","2010-03-04 09:21:50"
"286304","12681","970","2010-03-04 14:01:38"
"286449","8437","1394","2010-03-04 17:06:02"
"286595","28038","1745","2010-03-04 20:23:46"
"286671","2423","126","2010-03-04 22:10:36"
"286784","1","4","2010-03-05 02:18:05"
"287020","855","253","2010-03-05 10:24:03"
"287081","73","12","2010-03-05 11:36:37"
"287299","51","4","2010-03-05 16:50:57"
"287604","1091","121","2010-03-06 05:35:13"
"287761","1983","136","2010-03-06 14:42:38"
"287856","1410","175","2010-03-06 18:18:12"
"288357","216","65","2010-03-07 20:37:24"
"288387","891","140","2010-03-07 21:50:08"
"288439","18078","1861","2010-03-08 00:37:14"
"288878","2176","101","2010-03-08 14:54:28"
"289099","4816","420","2010-03-08 19:25:51"
"289404","4169","216","2010-03-09 06:32:20"
"290055","241","31","2010-03-09 22:53:20"
"290091","2099","779","2010-03-09 23:45:38"
"291151","509","47","2010-03-11 03:45:23"
"291192","2575","236","2010-03-11 05:13:54"
"291244","23370","1143","2010-03-11 06:58:01"
"291417","4505","176","2010-03-11 11:35:28"
"291782","1481","118","2010-03-11 18:49:55"
"292066","141","9","2010-03-12 02:49:12"
"292465","1761","301","2010-03-12 16:01:31"
"293008","2984","555","2010-03-13 15:45:05"
"293024","9137","500","2010-03-13 16:10:45"
"293072","564","107","2010-03-13 18:10:35"
"293193","24","12","2010-03-13 23:47:31"
"293330","10364","779","2010-03-14 09:57:48"
"293511","6628","434","2010-03-14 18:53:38"
"293531","1031","99","2010-03-14 19:30:43"
"293593","3717","92","2010-03-14 22:10:15"
"293686","36943","4699","2010-03-15 03:16:16"
"294360","1219","144","2010-01-19 13:39:24"
"294397","111","7","2010-03-16 00:33:13"
"294700","7642","485","2010-03-16 11:34:28"
"294741","422","39","2010-03-16 12:51:01"
"294862","2194","227","2010-03-16 15:11:29"
"294923","25","14","2010-03-16 16:08:05"
"295109","76","3","2010-03-16 20:08:22"
"295112","12421","842","2010-03-16 20:09:53"
"295342","17985","1148","2010-03-17 03:45:52"
"295614","3931","254","2010-03-17 11:31:43"
"295654","4436","273","2010-03-17 12:51:43"
"295756","2961","937","2010-03-17 15:07:31"
"295765","489","2492","2010-03-17 15:14:29"
"295783","116549","26434","2010-03-17 15:33:25"
"296038","81","7","2010-03-17 20:59:53"
"296387","46708","1774","2010-03-18 09:58:28"
"297051","5725","797","2010-03-19 02:26:57"
"297175","260","33","2010-03-19 07:50:17"
"297216","1462","269","2010-03-19 09:12:03"
"298282","9095","1954","2010-03-21 04:01:16"
"298426","2588","153","2010-03-21 12:33:21"
"299198","1140","184","2010-03-22 16:40:31"
