id,acceptedanswerid,answer_date
"59770686","59776984","2020-01-16 20:02:08"
"59776716","59778164","2020-01-16 21:37:52"
"59777724","59778664","2020-01-16 22:20:06"
"59599008","59783260","2020-01-17 07:58:12"
"59786191","59789443","2020-01-17 14:34:27"
"59791611","59792195","2020-01-17 17:26:33"
"59778480","59793902","2020-01-17 19:41:22"
"59745074","59794721","2020-01-17 20:53:04"
"59794912","59795018","2020-01-17 21:23:43"
"59793493","59796482","2020-01-18 00:29:40"
"59798548","59803133","2020-01-18 17:33:06"
"59801963","59803463","2020-01-18 18:10:34"
"59800148","59805844","2020-01-18 23:37:54"
"54308661","59806951","2020-01-19 03:37:17"
"59810917","59811464","2020-01-19 15:19:26"
"59812156","59812380","2020-01-19 17:05:54"
"59805547","59813357","2020-01-19 18:57:41"
"59812526","59813628","2020-01-19 19:28:43"
"59815078","59815651","2020-01-20 00:23:18"
"59820226","59820466","2020-01-20 09:38:36"
"59824093","59825712","2020-01-20 14:48:17"
"59825793","59826768","2020-01-20 15:50:14"
"59832260","59832463","2020-01-21 00:00:10"
"59815639","59833625","2020-01-21 03:02:29"
"59833996","59834204","2020-01-21 04:32:37"
"59833548","59841456","2020-01-21 12:43:53"
"59845202","59845331","2020-01-21 16:24:55"
"59845955","59846084","2020-01-21 17:11:53"
"59847090","59847425","2020-01-21 18:48:17"
"59848368","59851891","2020-01-22 02:41:00"
"59818779","59854465","2020-01-22 07:15:10"
"59855600","59856008","2020-01-22 09:05:25"
"59862276","59862407","2020-01-22 14:53:33"
"59863435","59863516","2020-01-22 15:51:13"
"59860233","59864041","2020-01-22 16:18:17"
"59866293","59866410","2020-01-22 18:48:55"
"59774838","59867071","2020-01-22 19:34:53"
"59866295","59867210","2020-01-22 19:43:47"
"59867806","59867874","2020-01-22 20:37:33"
"59864811","59869400","2020-01-22 22:55:02"
"59870770","59870887","2020-01-23 02:37:03"
"59872582","59873692","2020-01-23 07:46:23"
"59862888","59874698","2020-01-23 08:59:52"
"59874973","59878610","2020-01-23 12:29:13"
"59636016","59882030","2020-01-23 15:30:06"
"59862095","59887935","2020-01-23 22:25:19"
"59891082","59891778","2020-01-24 07:03:01"
"59890748","59892255","2020-01-24 07:41:33"
"59893451","59894131","2020-01-24 10:01:00"
"59887273","59903850","2020-01-24 21:22:43"
"59903302","59904619","2020-01-24 22:44:22"
"59904757","59904910","2020-01-24 23:24:01"
"59904522","59905274","2020-01-25 00:23:17"
"59905206","59905445","2020-01-25 00:54:59"
"59035057","59907758","2020-01-25 08:55:08"
"59506608","59910044","2020-01-25 14:15:18"
"59889820","59916626","2020-01-26 08:14:44"
"59916511","59916884","2020-01-26 08:56:46"
"59907482","59917020","2020-01-26 09:23:51"
"59918355","59918902","2020-01-26 13:41:07"
"59922064","59922221","2020-01-26 20:02:00"
"59917834","59922729","2020-01-26 21:04:58"
"59130872","59922866","2020-01-26 21:24:22"
"59923645","59923808","2020-01-26 23:47:51"
"59899711","59925939","2020-01-27 06:16:35"
"59927621","59927965","2020-01-27 09:11:56"
"59926773","59928966","2020-01-27 10:10:49"
"59928902","59929112","2020-01-27 10:19:58"
"59903742","59932929","2020-01-27 14:17:55"
"59928980","59934074","2020-01-27 15:24:30"
"59911648","59934445","2020-01-27 15:46:11"
"59936322","59936678","2020-01-27 18:12:21"
"59938657","59938819","2020-01-27 20:58:34"
"59940988","59942098","2020-01-28 04:24:29"
"59945800","59945971","2020-01-28 09:46:44"
"59941936","59946154","2020-01-28 09:57:52"
"59938292","59948113","2020-01-28 11:48:34"
"59949063","59957184","2020-01-28 21:18:40"
"59963281","59963400","2020-01-29 08:48:52"
"59949972","59963478","2020-01-29 08:53:58"
"59962081","59965329","2020-01-29 10:41:17"
"48990286","59967580","2020-01-29 12:53:49"
"59970226","59970324","2020-01-29 15:26:57"
"59945568","59973506","2020-01-29 18:35:18"
"59945856","59981713","2020-01-30 08:26:35"
"59981414","59983048","2020-01-30 09:44:27"
"59982784","59983321","2020-01-30 09:58:27"
"59985166","59986217","2020-01-30 12:37:29"
"59931084","59988324","2020-01-30 14:32:50"
"59885459","59989889","2020-01-30 15:58:59"
"59989624","59991730","2020-01-30 17:49:13"
"59957897","59993967","2020-01-30 20:24:36"
"59992701","59995391","2020-01-30 22:21:24"
"59895604","60001350","2020-01-31 09:41:17"
"60003283","60003900","2020-01-31 12:26:36"
"60004135","60004303","2020-01-31 12:51:03"
"60006098","60006221","2020-01-31 14:54:12"
"60007232","60008874","2020-01-31 17:46:52"
"59977562","60010040","2020-01-31 19:21:43"
"60010301","60010344","2020-01-31 19:48:14"
"58098143","60015898","2020-02-01 10:12:00"
"60016666","60016803","2020-02-01 12:19:09"
"60017477","60018763","2020-02-01 16:20:30"
"60019176","60019246","2020-02-01 17:14:38"
"60024400","60025145","2020-02-02 10:22:10"
"59942636","60027161","2020-02-02 14:41:06"
"60030508","60030770","2020-02-02 21:30:43"
"60030774","60030948","2020-02-02 21:51:16"
"60034259","60034317","2020-02-03 06:46:45"
"60034598","60034854","2020-02-03 07:31:11"
"59998105","60036435","2020-02-03 09:33:06"
"59048587","60036669","2020-02-03 09:48:10"
"60041052","60041093","2020-02-03 14:19:36"
"60039874","60041112","2020-02-03 14:20:37"
"59956204","60042053","2020-02-03 15:14:46"
"60046497","60046808","2020-02-03 20:37:41"
"59943474","60048942","2020-02-04 00:25:21"
"60043672","60049876","2020-02-04 02:47:55"
"60048901","60052212","2020-02-04 07:06:20"
"59981337","60054142","2020-02-04 09:19:56"
"59876077","60057136","2020-02-04 12:10:01"
"60056035","60059782","2020-02-04 14:43:05"
"60064010","60066295","2020-02-04 22:13:12"
"60066169","60067488","2020-02-05 00:36:32"
"60061502","60068166","2020-02-05 02:21:46"
"60067725","60069285","2020-02-05 05:01:07"
"60069938","60070874","2020-02-05 07:28:24"
"60027468","60076603","2020-02-05 13:10:26"
"60080965","60081846","2020-02-05 18:19:48"
"60082118","60082119","2020-02-05 16:26:53"
"60083935","60084551","2020-02-05 21:43:29"
"60087759","60088126","2020-02-06 05:16:18"
"60095609","60097031","2020-02-06 14:17:18"
"59394958","60097323","2020-02-06 14:32:24"
"60076449","60097517","2020-02-06 14:42:48"
"60101164","60101785","2020-02-06 18:56:27"
"60102293","60102524","2020-02-06 19:51:09"
"60092190","60104165","2020-02-06 21:57:45"
"60109279","60109358","2020-02-07 08:06:03"
"60092592","60110265","2020-02-07 09:07:08"
"60110995","60111170","2020-02-07 10:03:55"
"60113342","60113445","2020-02-07 12:22:33"
"60080096","60116713","2020-02-07 15:43:36"
"60118474","60118857","2020-02-07 18:04:23"
"60123039","60123082","2020-02-08 01:12:41"
"60125074","60125127","2020-02-08 08:24:45"
"60128002","60128606","2020-02-08 16:11:08"
"60128790","60129366","2020-02-08 17:37:04"
"60059893","60132064","2020-02-08 23:04:43"
"59402472","60132115","2020-02-08 23:14:03"
"60132797","60132831","2020-02-09 01:45:28"
"59922955","60135605","2020-02-09 10:25:14"
"60095074","60136207","2020-02-09 11:41:21"
"60058920","60136859","2020-02-09 12:55:51"
"60130239","60137193","2020-02-09 13:37:21"
"60138190","60138458","2020-02-09 15:55:20"
"60100485","60140425","2020-02-09 19:21:15"
"60139549","60142212","2020-02-09 23:05:29"
"60157124","60157187","2020-02-10 19:33:58"
"60139017","60158797","2020-02-10 21:35:21"
"60160486","60161642","2020-02-11 03:36:29"
"60162830","60164530","2020-02-11 08:18:16"
"60168389","60168497","2020-02-11 12:10:03"
"60170232","60171269","2020-02-11 14:34:55"
"60176223","60177904","2020-02-11 21:50:28"
"60178057","60178233","2020-02-11 22:19:31"
"60177042","60178484","2020-02-11 22:42:34"
"60168622","60180454","2020-02-12 03:00:14"
"59982579","60220874","2020-02-14 06:05:33"
"58048357","60226308","2020-02-14 12:23:21"
"59441794","60241422","2020-02-15 17:43:27"
"60111743","60255303","2020-02-17 02:46:55"
"59445363","60256842","2020-02-17 06:17:27"
"60139360","60266265","2020-02-17 16:04:41"
"59534329","60368526","2020-02-24 01:33:48"
"60091975","60398399","2020-02-25 15:46:42"
"60086611","60409492","2020-02-26 08:17:04"
"57891591","60498060","2020-03-02 23:28:18"
"60094673","60525576","2020-03-04 12:01:48"
"58485009","60843634","2020-03-25 05:57:59"
"58393996","61138916","2020-04-10 11:00:26"
"58394110","61139621","2020-04-10 11:47:30"
"59590118","61292966","2020-04-18 16:59:24"
"59261710","61321166","2020-04-20 11:16:12"
"45524997","61333905","2020-04-20 23:49:03"
"42173057","61824328","2020-05-15 16:44:32"
"58807897","61958743","2020-05-22 15:42:46"
"59643566","62438407","2020-06-17 21:08:37"
"59917709","62709484","2020-07-03 06:13:43"
"59871686","63204980","2020-08-01 12:03:11"
"57911382","63519385","2020-08-21 08:35:19"
"60180890","60181726","2020-02-12 05:32:01"
"60182681","60183794","2020-02-12 08:12:17"
"60184100","60184360","2020-02-12 08:48:27"
"60186073","60189276","2020-02-12 13:17:09"
"60186712","60189669","2020-02-12 13:39:24"
"60189952","60190364","2020-02-12 14:15:26"
"60196542","60197625","2020-02-12 22:08:27"
"60196268","60198122","2020-02-12 22:58:31"
"60197887","60199353","2020-02-13 01:48:53"
"60199629","60199713","2020-02-13 02:40:57"
"60202651","60202800","2020-02-13 07:46:26"
"60193713","60212542","2020-02-13 16:31:26"
"60217576","60217725","2020-02-13 22:58:13"
"60217192","60217777","2020-02-13 23:04:18"
"60218039","60218263","2020-02-14 00:06:02"
"60218633","60219467","2020-02-14 03:12:48"
"60218149","60219551","2020-02-14 03:24:16"
"60227316","60227575","2020-02-14 13:45:45"
"60219509","60231117","2020-02-14 17:38:25"
"60230195","60231410","2020-02-14 18:02:18"
"60224618","60231711","2020-02-14 18:26:19"
"60234680","60235000","2020-02-15 00:28:03"
"60235072","60235243","2020-02-15 01:18:06"
"60233988","60235926","2020-02-15 04:49:12"
"60241612","60241613","2020-02-15 16:54:41"
"60242536","60243209","2020-02-15 21:15:33"
"60244856","60245595","2020-02-16 05:08:55"
"60254175","60254257","2020-02-16 23:37:05"
"60255070","60255142","2020-02-17 02:20:29"
"60252320","60256017","2020-02-17 04:35:23"
"60258928","60262872","2020-02-17 12:50:19"
"60263011","60264466","2020-02-17 14:20:59"
"60254742","60265556","2020-02-17 15:23:53"
"60265896","60266086","2020-02-17 15:53:54"
"60266301","60267478","2020-02-17 17:15:37"
"60254467","60272358","2020-02-18 01:01:04"
"60273727","60275129","2020-02-18 06:38:24"
"60271930","60285723","2020-02-18 16:46:05"
"60285909","60286578","2020-02-18 17:38:18"
"60288380","60288614","2020-02-18 20:03:40"
"60291691","60291882","2020-02-19 01:49:42"
"60289645","60292098","2020-02-19 02:22:19"
"60293230","60293301","2020-02-19 04:56:03"
"60294922","60295847","2020-02-19 08:24:37"
"60294372","60302686","2020-02-19 14:32:59"
"60313758","60315727","2020-02-20 08:31:54"
"60314735","60317748","2020-02-20 10:24:52"
"60283479","60318790","2020-02-20 11:20:38"
"60303087","60319708","2020-02-20 12:15:28"
"60326849","60327599","2020-02-20 19:56:17"
"60330267","60330455","2020-02-21 00:18:46"
"60332447","60332498","2020-02-21 05:03:19"
"60321645","60335385","2020-02-21 09:12:55"
"60326249","60339043","2020-02-21 12:51:32"
"60352829","60353193","2020-02-22 14:34:50"
"60352773","60358567","2020-02-23 02:00:40"
"60360298","60360317","2020-02-23 08:11:31"
"60359223","60363827","2020-02-23 15:34:05"
"60321013","60364861","2020-02-23 17:24:11"
"60367328","60367414","2020-02-23 22:18:23"
"60369148","60370205","2020-02-24 05:45:17"
"60370961","60371008","2020-02-24 07:08:56"
"60370412","60371471","2020-02-24 07:47:10"
"60374799","60374970","2020-02-24 11:27:20"
"60376465","60376647","2020-02-24 13:10:13"
"60330149","60381129","2020-02-24 17:31:38"
"60380150","60381944","2020-02-24 18:28:47"
"60326774","60383247","2020-02-24 20:13:09"
"60384409","60384725","2020-02-24 22:17:09"
"60369667","60385050","2020-02-24 22:47:43"
"60386183","60386470","2020-02-25 01:54:48"
"60387154","60387862","2020-02-25 05:10:36"
"60390045","60391183","2020-02-25 09:21:19"
"60390967","60391559","2020-02-25 09:41:15"
"60392846","60393208","2020-02-25 11:08:52"
"60387628","60393217","2020-02-25 11:09:12"
"60382848","60395091","2020-02-25 12:51:54"
"60395733","60396171","2020-02-25 13:50:03"
"60395833","60398235","2020-02-25 15:37:41"
"60398337","60400442","2020-02-25 17:44:23"
"60383537","60401421","2020-02-25 18:53:55"
"60405115","60405199","2020-02-26 00:37:43"
"60403387","60406066","2020-02-26 02:53:04"
"60406933","60414105","2020-02-26 12:36:36"
"60416937","60417840","2020-02-26 15:57:41"
"60422289","60422416","2020-02-26 20:56:43"
"60421156","60426413","2020-02-27 04:49:05"
"60426169","60427896","2020-02-27 07:05:18"
"60265445","60428365","2020-02-27 07:39:22"
"60405749","60428581","2020-02-27 07:54:11"
"60431876","60432337","2020-02-27 11:33:48"
"60439092","60439196","2020-02-27 17:59:44"
"60441731","60441767","2020-02-27 21:09:31"
"60444056","60445761","2020-02-28 05:29:40"
"60431346","60450574","2020-02-28 11:12:07"
"60450608","60452428","2020-02-28 13:08:55"
"60453036","60453722","2020-02-28 14:27:34"
"60438969","60454985","2020-02-28 15:42:13"
"60455706","60457424","2020-02-28 18:31:53"
"60457454","60457550","2020-02-28 18:44:42"
"60442886","60465554","2020-02-29 13:17:53"
"60467727","60467901","2020-02-29 17:42:32"
"60470087","60470245","2020-02-29 22:35:41"
"60470746","60470818","2020-03-01 00:06:13"
"60469938","60480134","2020-03-01 21:53:23"
"60465832","60488176","2020-03-02 11:44:16"
"60380549","60491876","2020-03-02 15:22:22"
"60492863","60494274","2020-03-02 18:00:21"
"60493194","60494501","2020-03-02 18:16:57"
"60495351","60495473","2020-03-02 19:33:14"
"60458360","60497662","2020-03-02 22:39:40"
"60498358","60498359","2020-03-03 00:11:24"
"60472011","60499027","2020-03-03 01:55:03"
"60502313","60502938","2020-03-03 08:26:10"
"60471428","60513800","2020-03-03 18:52:16"
"60449527","60514211","2020-03-03 19:25:24"
"60520977","60521054","2020-03-04 07:34:27"
"60411753","60521591","2020-03-04 08:12:33"
"60527016","60527148","2020-03-04 13:23:57"
"60528084","60528382","2020-03-04 14:31:41"
"60530172","60530358","2020-03-04 16:16:52"
"60529948","60530606","2020-03-04 16:29:28"
"60532158","60532528","2020-03-04 18:28:30"
"60530575","60533792","2020-03-04 19:57:37"
"60530792","60540360","2020-03-05 07:43:13"
"60535646","60547109","2020-03-05 14:01:44"
"60548866","60549248","2020-03-05 15:49:42"
"60549664","60552154","2020-03-05 18:47:51"
"60551944","60553132","2020-03-05 20:03:22"
"60560180","60560357","2020-03-06 08:43:43"
"60552199","60561067","2020-03-06 09:26:56"
"60494978","60563320","2020-03-06 11:37:07"
"60563334","60565131","2020-03-06 13:31:37"
"60571926","60572665","2020-03-06 22:57:55"
"60574119","60574330","2020-03-07 04:17:04"
"60574236","60575051","2020-03-07 06:39:06"
"60568247","60575251","2020-03-07 07:10:58"
"60578018","60578142","2020-03-07 13:42:00"
"60585271","60590145","2020-03-08 17:26:05"
"60578517","60590234","2020-03-08 17:35:52"
"60589507","60591054","2020-03-08 19:05:40"
"60593034","60593160","2020-03-08 23:49:32"
"60594191","60594442","2020-03-09 03:40:50"
"60289422","60597280","2020-03-09 08:57:27"
"60601362","60601629","2020-03-09 13:31:10"
"60606198","60606340","2020-03-09 18:24:22"
"60606769","60606871","2020-03-09 19:07:40"
"60596064","60607457","2020-03-09 19:53:13"
"60599113","60608306","2020-03-09 21:02:56"
"60553364","60612168","2020-03-10 05:48:09"
"60614399","60615553","2020-03-10 10:18:22"
"60620566","60620860","2020-03-10 15:30:10"
"60528922","60621731","2020-03-10 16:17:36"
"60622911","60624370","2020-03-10 19:07:30"
"60608805","60626072","2020-03-10 21:17:53"
"60621819","60629882","2020-03-11 05:43:20"
"60630950","60631001","2020-03-11 07:21:12"
"60630805","60632862","2020-03-11 09:30:30"
"60636147","60636222","2020-03-11 12:37:14"
"60629915","60636834","2020-03-11 13:10:07"
"60561129","60637182","2020-03-11 13:28:20"
"60636620","60640027","2020-03-11 15:59:03"
"60622285","60645276","2020-03-11 22:32:51"
"60621653","60646460","2020-03-12 01:25:56"
"60646247","60646552","2020-03-12 01:43:07"
"60647640","60648628","2020-03-12 06:24:15"
"60653497","60653744","2020-03-12 12:01:38"
"60656366","60656581","2020-03-12 14:50:30"
"60658883","60659351","2020-03-12 17:43:33"
"60656367","60660698","2020-03-12 19:26:01"
"60660739","60662379","2020-03-12 21:59:36"
"60662679","60665597","2020-03-13 06:07:29"
"60194672","60665780","2020-03-13 06:25:34"
"60668998","60671849","2020-03-13 14:01:50"
"60662938","60673658","2020-03-13 16:01:01"
"60675465","60675921","2020-03-13 19:00:09"
"60674080","60676298","2020-03-13 19:33:07"
"60676476","60677547","2020-03-13 21:40:25"
"60680180","60683238","2020-03-14 13:27:17"
"60685213","60685266","2020-03-14 17:09:30"
"60687146","60689058","2020-03-15 02:04:20"
"60689140","60689217","2020-03-15 02:34:51"
"60662173","60694897","2020-03-15 16:09:01"
"60690158","60696217","2020-03-15 18:24:37"
"60696215","60699393","2020-03-16 01:40:45"
"60665768","60700517","2020-03-16 04:57:31"
"60701437","60701460","2020-03-16 06:49:24"
"60701952","60703924","2020-03-16 10:06:09"
"60704785","60705888","2020-03-16 12:18:00"
"60202355","60708471","2020-03-16 15:10:35"
"60705536","60713792","2020-03-16 22:03:23"
"60640302","60714663","2020-03-16 23:55:52"
"60714409","60714735","2020-03-17 00:08:50"
"60702328","60717048","2020-03-17 06:10:36"
"60700122","60717999","2020-03-17 07:32:25"
"60721643","60725291","2020-03-17 15:20:41"
"60725321","60725400","2020-03-17 15:26:48"
"60715774","60726734","2020-03-17 16:46:56"
"60727404","60728041","2020-03-17 18:14:09"
"60728992","60729149","2020-03-17 19:39:00"
"60731448","60731765","2020-03-17 23:52:54"
"60722876","60734055","2020-03-18 05:37:54"
