owneruserid,reputation,userviews,creationdate
"456382","1","2","2010-09-23 15:59:07"
"456423","1551","232","2010-09-23 16:41:11"
"456563","317","21","2010-09-23 19:15:13"
"456809","8285","482","2010-09-24 01:35:38"
"456851","28652","5865","2010-09-24 02:40:44"
"457067","681","48","2010-09-24 09:00:21"
"457172","21514","1013","2010-09-24 10:44:36"
"458029","81","9","2010-09-25 08:32:28"
"458429","23615","332","2010-08-03 02:49:56"
"458436","302","79","2010-09-26 00:06:00"
"458496","2414","229","2009-03-13 06:57:31"
"458681","8120","371","2009-08-31 11:35:34"
"458968","3822","417","2010-09-26 21:54:18"
"459347","2181","165","2010-09-27 09:58:49"
"460025","589","38","2010-09-27 23:07:53"
"460285","778","40","2010-09-28 07:05:17"
"460901","21","11","2010-09-28 17:29:26"
"461076","885","113","2010-09-28 20:43:27"
"461537","3887","585","2010-09-29 09:06:08"
"461834","4867","374","2010-09-29 14:20:34"
"461872","21522","1569","2010-09-29 14:48:35"
"461915","935","111","2010-09-29 15:23:50"
"462108","143","4","2010-09-29 18:26:30"
"462133","147","3","2010-09-29 18:51:33"
"462533","1921","372","2010-09-30 06:34:54"
"462639","4847","1110","2010-09-30 08:46:07"
"462771","3481","127","2010-09-30 11:51:38"
"463183","4607","213","2010-09-30 19:01:34"
"463882","309","32","2010-10-01 13:10:07"
"463928","95","10","2010-10-01 13:58:39"
"464065","271","22","2010-10-01 16:34:14"
"464615","2665","158","2010-10-02 13:42:57"
"465191","7308","381","2010-10-03 13:57:02"
"465520","491","62","2010-10-04 04:31:14"
"465590","14410","788","2010-05-02 06:05:00"
"466702","1","1","2010-10-05 10:31:26"
"467245","3","1","2010-10-05 19:47:09"
"467380","3512","382","2010-10-05 22:29:10"
"467425","928","110","2010-10-06 00:07:06"
"467650","12335","661","2010-10-06 06:42:35"
"467862","21","5","2010-10-06 11:04:37"
"467923","394","69","2010-10-06 12:14:52"
"468629","835","65","2010-10-07 01:39:55"
"468777","583","33","2010-10-07 06:46:34"
"468903","796","94","2010-10-07 09:42:42"
"469110","349","31","2010-10-07 13:03:33"
"469203","1143","103","2010-10-07 14:21:36"
"469219","3660","262","2010-10-07 14:37:13"
"469921","4434","323","2010-10-08 06:41:46"
"470337","141","11","2010-10-08 14:31:33"
"470517","2410","343","2010-10-08 18:05:33"
"470580","277","59","2010-10-08 19:21:17"
"470630","3829","183","2010-10-08 20:24:31"
"470687","2452","192","2010-10-08 21:40:16"
"470877","3242","478","2010-10-09 06:05:40"
"471082","11","0","2010-10-09 18:18:27"
"471137","822","97","2010-10-09 20:01:51"
"471479","5533","495","2010-10-10 10:45:18"
"471559","37367","4020","2010-10-10 14:16:29"
"471583","139","5","2010-10-10 15:10:46"
"471955","11345","838","2010-10-11 05:12:22"
"471971","998","115","2010-10-11 05:40:15"
"472495","17931","34727","2009-12-04 12:21:00"
"472888","253","19","2010-10-12 03:31:36"
"472966","7563","335","2010-10-12 05:55:52"
"472987","1942","315","2010-10-12 06:21:47"
"473249","1905","82","2010-10-12 11:06:42"
"473737","2609","60","2010-10-12 19:20:23"
"474034","9183","679","2010-10-13 03:47:51"
"474780","2178","128","2010-10-13 16:58:20"
"475178","5689","525","2010-10-14 00:04:18"
"475337","2978","659","2010-10-14 04:51:29"
"475345","4658","145","2010-10-14 05:09:08"
"475698","1","5","2010-10-14 11:35:59"
"476260","10622","332","2010-10-14 20:21:38"
"476546","175","5","2010-10-15 05:19:23"
"476716","27171","3694","2010-10-15 09:24:16"
"476820","3258","341","2010-10-15 11:28:36"
"476828","8848","2379","2010-10-15 11:35:14"
"477603","756","155","2010-10-16 00:25:39"
"478144","32760","3026","2010-10-16 20:24:18"
"478181","11","3","2010-10-16 21:25:53"
"478573","16057","2006","2010-10-17 14:54:01"
"479659","54643","1897","2010-10-18 18:47:49"
"479727","11","1","2010-10-18 19:52:12"
"479756","9","26","2010-10-18 20:22:42"
"479971","5144","145","2010-10-19 01:56:29"
"480281","332","28","2010-10-19 09:13:23"
"480600","498","49","2010-10-19 14:44:11"
"480658","220","19","2010-10-19 15:27:39"
"480700","11742","915","2010-10-19 16:04:14"
"480702","245","38","2010-10-19 16:04:33"
"480740","359","39","2010-10-19 16:34:11"
"480917","649","31","2010-10-19 19:27:33"
"481085","130","15","2010-10-19 22:57:53"
"481088","73","2","2010-10-19 23:03:30"
"481554","5498","612","2010-10-20 10:21:50"
"482197","4509","320","2010-10-20 19:44:06"
"483347","6013","1392","2010-10-21 17:44:25"
"483631","493","73","2010-10-21 22:59:39"
"483814","278","11","2010-10-22 04:53:34"
"484329","149","11","2010-10-22 14:45:24"
"484972","9704","1098","2010-06-15 10:42:22"
"484987","621","51","2010-10-23 10:29:10"
"485406","22477","1958","2010-10-24 02:10:28"
"485445","2604","336","2010-10-24 04:41:38"
"485448","11","2","2010-10-24 04:53:05"
"485564","1","4","2010-10-24 11:45:48"
"485961","4530","871","2010-10-25 01:22:39"
"486139","18106","1685","2010-10-25 07:09:57"
"486311","221","10","2010-10-25 10:47:27"
"486349","3449","276","2010-10-25 11:21:06"
"486536","141","5","2010-10-25 14:23:36"
"486620","16493","1145","2010-10-25 15:46:07"
"487113","1368","331","2010-10-26 01:38:07"
"487694","4925","480","2010-10-26 13:54:48"
"487771","6125","623","2010-04-09 12:27:57"
"488534","1153","90","2010-10-27 08:28:45"
"488690","251","20","2010-10-27 10:31:14"
"488700","5978","456","2010-10-27 10:43:39"
"488906","849","185","2010-10-27 13:50:33"
"489003","4705","227","2010-10-27 15:02:00"
"489571","847","187","2010-10-28 01:49:25"
"490250","125","29","2010-10-28 15:10:29"
"490374","12650","2722","2010-10-28 16:39:07"
"492258","6924","2300","2010-10-30 16:07:25"
"492364","39527","2354","2010-10-30 19:42:43"
"492886","7111","302","2010-10-31 17:22:22"
"493152","520","44","2010-11-01 02:21:21"
"493256","13","4","2010-11-01 06:20:46"
"493405","712","144","2010-11-01 09:47:05"
"495093","1896","249","2010-11-02 18:06:00"
"495103","2580","233","2010-11-02 18:18:42"
"495488","1161","168","2010-11-03 03:32:04"
"495545","8573","1180","2010-11-03 05:14:16"
"495572","11","0","2010-11-03 06:04:38"
"496532","358","55","2010-11-03 22:04:21"
"496865","2617","267","2010-11-04 06:48:40"
"497123","588","114","2010-11-04 11:59:55"
"497342","3","1","2010-11-04 15:33:09"
"498190","1159","200","2010-11-05 10:05:22"
"498504","5259","931","2009-09-05 13:36:44"
"498609","16261","679","2010-11-05 17:28:33"
"499151","1112","69","2010-11-06 10:04:45"
"499246","11","0","2010-11-06 14:08:18"
"499567","1808","100","2010-11-07 00:24:06"
"499635","1354","193","2010-11-07 03:21:23"
"499699","11880","698","2010-11-07 07:03:23"
"499895","379","33","2010-11-07 14:56:13"
"499949","527","47","2010-11-07 16:42:33"
"500007","71","8","2010-11-07 18:11:42"
"500364","805","67","2010-11-02 04:07:22"
"500431","33","3","2010-11-08 07:49:01"
"500452","2417","1079","2010-11-08 08:14:52"
"501334","177","15","2010-11-09 01:06:26"
"501993","13","7","2010-11-09 14:21:42"
"502400","1","18","2010-03-22 19:58:13"
"502899","765","179","2010-11-10 07:50:07"
"503911","504","67","2010-11-10 23:49:47"
"503947","509","74","2010-11-11 00:38:33"
"504239","7921","762","2010-11-11 08:30:08"
"504368","1494","322","2010-11-11 10:29:32"
"504433","11","6","2010-11-11 11:30:10"
"504440","377","31","2010-11-11 11:36:49"
"504717","6130","721","2010-11-11 15:54:37"
"504729","815","122","2010-11-11 16:05:22"
"505675","153","49","2010-11-12 11:32:35"
"506305","840","114","2010-11-12 21:51:24"
"506367","17204","719","2010-11-12 23:39:39"
"506488","633","92","2010-11-13 04:39:27"
"506855","32771","2767","2010-11-13 17:02:39"
"506957","942","247","2010-11-13 20:33:45"
"507170","581","126","2010-11-14 04:48:11"
"507564","4015","280","2010-11-14 19:38:04"
"507912","11","0","2010-11-15 06:20:12"
"507913","1550","432","2010-11-15 06:21:17"
"508219","3618","699","2010-11-15 12:08:24"
"508247","1822","124","2010-11-15 12:39:23"
"508515","13","3","2010-11-15 16:51:56"
"508558","1882","238","2010-11-15 17:31:49"
"509168","1566","90","2010-11-16 07:03:59"
"509178","2974","393","2010-11-16 07:16:25"
"509565","4801","388","2010-03-12 10:24:12"
"509813","2398","163","2010-11-16 17:03:02"
"510238","882","127","2010-11-17 00:41:17"
"510652","131","47","2010-11-17 10:29:32"
"510728","101","21","2010-11-17 11:51:10"
"511488","4964","332","2010-11-17 23:52:19"
"512685","2420","172","2010-11-18 20:26:14"
"513335","523","195","2010-11-19 10:03:25"
"513609","738","92","2010-11-19 14:48:11"
"514036","655","56","2010-11-19 22:25:09"
"514382","10091","770","2010-11-20 10:24:50"
"514493","5617","539","2010-11-10 14:12:50"
"514963","4428","161","2010-11-21 07:56:34"
"515227","1133","97","2010-11-21 17:03:11"
"515827","2021","271","2010-11-22 09:00:47"
"516011","2111","138","2010-11-22 11:46:33"
"516236","1093","39","2010-11-22 14:41:53"
"517529","3277","332","2010-11-23 14:02:50"
"517733","4439","355","2010-11-23 16:44:00"
"518153","2785","199","2010-07-26 20:02:44"
"518298","1483","100","2010-11-24 03:41:53"
"518586","886","65","2010-11-24 10:10:18"
"519103","31","8","2010-11-24 16:32:01"
"519360","9668","740","2010-11-24 20:29:58"
"519388","252","23","2010-11-24 21:02:53"
"519497","5117","429","2010-11-24 23:32:18"
"519521","1976","415","2010-11-24 23:54:42"
"519559","7072","523","2010-11-25 01:09:42"
"519887","721","93","2010-11-25 09:09:07"
"520658","10945","343","2010-11-25 21:32:07"
"521218","91","15","2010-11-26 10:00:46"
"521368","197","132","2010-11-26 12:26:41"
"521542","3903","287","2010-11-26 15:43:41"
"523079","772","129","2010-11-28 17:16:49"
"523794","4494","835","2010-11-29 10:51:51"
"524731","215","23","2010-11-30 05:51:23"
"525036","11706","942","2010-11-30 10:49:36"
"526149","9","3","2010-12-01 06:32:02"
"526498","819","77","2010-12-01 12:06:08"
"526944","45","17","2010-12-01 17:53:26"
"527116","4304","223","2010-12-01 20:30:19"
"528179","486","61","2010-12-02 15:37:18"
"528309","899","82","2010-12-02 17:08:14"
"528811","1","1","2010-12-03 02:00:54"
"529083","23","6","2010-12-03 07:53:39"
"529122","554","39","2010-12-03 08:46:24"
"529510","11","0","2010-12-03 14:54:52"
"529585","4574","260","2010-12-03 16:01:45"
"529793","1271","126","2010-12-03 19:23:10"
"529892","6653","470","2010-12-03 21:20:05"
"530144","589","92","2010-12-04 03:50:07"
"530432","7148","306","2010-12-04 13:10:51"
"530439","1574","130","2010-12-04 13:21:01"
"530758","11","1","2010-12-04 21:13:27"
"530811","157","24","2010-12-04 22:36:27"
"531491","1169","50","2010-12-05 21:39:54"
"531835","63","6","2010-12-06 06:07:06"
"532462","7484","1179","2010-12-06 15:16:13"
"532527","1591","157","2010-12-06 16:03:41"
"533617","9470","577","2010-12-07 12:02:31"
"533732","919","78","2010-12-07 13:43:47"
"534144","76","3","2010-12-07 19:38:05"
"534347","2572","427","2010-12-07 23:22:52"
"534858","1952","305","2010-12-08 10:45:02"
"535568","9","6","2010-12-08 20:35:10"
"535661","2601","346","2010-12-08 22:13:19"
"536242","111","13","2010-12-09 10:18:33"
"536299","19640","1338","2010-12-09 11:03:17"
"536485","4978","368","2010-12-09 13:44:48"
"536549","228","36","2010-12-09 14:38:18"
"537605","875","95","2010-12-10 09:04:39"
"537943","7663","655","2010-12-10 14:27:06"
"538208","11","1","2010-12-10 18:15:48"
"538396","1109","173","2010-12-10 21:13:18"
"538544","243","11","2010-12-11 01:16:27"
"539599","5542","1033","2010-12-12 14:33:02"
"540162","10508","2087","2010-12-13 06:41:13"
"540460","5702","158","2010-12-13 11:52:18"
"540665","1798","240","2010-12-13 14:51:15"
"540756","1109","172","2009-08-08 23:37:29"
"540933","127","16","2010-12-13 18:52:09"
"541321","1168","45","2010-12-14 01:12:00"
"541330","533","31","2010-12-14 01:24:41"
"542251","20968","11862","2010-12-14 16:38:50"
"542416","2829","1465","2010-12-14 19:10:05"
"543711","15238","2248","2010-12-15 17:48:34"
"544531","950","176","2010-12-16 09:21:54"
"544715","303","76","2010-12-16 11:53:12"
"545418","815","110","2010-12-16 22:51:40"
"545918","1034","68","2010-12-17 10:19:06"
"545990","21","5","2010-12-17 11:26:33"
"546489","756","96","2010-12-17 20:12:58"
"546561","5199","262","2010-12-17 21:39:58"
"546801","2910","1007","2010-12-18 05:12:33"
"547262","1795","358","2010-12-18 21:17:11"
"547841","4299","246","2010-12-19 17:31:56"
"548301","374","95","2010-12-20 06:52:11"
"548591","12830","1157","2010-12-20 12:13:35"
"548675","557","68","2010-12-20 13:39:31"
"548696","108603","5519","2010-12-20 13:53:36"
"548997","5573","519","2010-12-20 18:10:06"
"549320","1955","199","2010-12-21 00:00:06"
"549844","1762","160","2010-12-21 11:32:44"
"549913","5405","483","2010-12-21 12:41:43"
"550309","24702","1734","2010-12-21 17:47:18"
"550588","540","42","2010-12-21 22:55:23"
"550889","2608","158","2010-12-22 06:50:34"
"551111","351","26","2010-12-22 11:21:37"
"551503","841","102","2010-12-22 17:36:41"
"551638","1","0","2010-12-22 19:49:27"
"551670","82","5","2010-12-22 20:26:58"
"552135","1329","126","2010-12-23 08:09:13"
"553403","579","291","2010-12-24 15:31:50"
"553873","1","4","2010-12-25 15:58:15"
"554322","53","2","2010-12-26 14:35:11"
"554724","133","16","2010-12-27 06:40:58"
"555336","4080","471","2010-12-27 20:18:36"
"555605","1287","236","2010-11-18 09:44:06"
"556479","21920","1548","2010-12-28 21:51:51"
"556484","27","10","2010-12-28 21:56:25"
"556613","7605","636","2010-12-29 01:16:00"
"556935","2532","201","2010-12-29 09:07:45"
"557799","244","27","2010-12-30 01:27:17"
"558550","137","85","2010-12-30 17:58:36"
"558699","9704","920","2010-12-30 20:42:55"
"558815","15","2","2010-12-30 23:27:08"
"560032","11","3","2011-01-01 23:09:11"
"560129","989","83","2011-01-02 03:50:18"
"560145","2158","161","2011-01-02 04:44:50"
"560708","31","3","2011-01-03 00:04:31"
"560768","3947","612","2011-01-03 02:17:01"
"560932","14051","849","2011-01-03 06:53:22"
"561690","6228","870","2011-01-03 20:03:34"
"562422","1458","731","2011-01-04 10:49:29"
"562588","76","6","2011-01-04 13:10:00"
"562663","103","17","2011-01-04 14:23:08"
"562764","15700","971","2011-01-04 15:38:16"
"562793","564","30","2011-01-04 16:02:19"
"563306","4449","407","2011-01-05 00:05:41"
"563421","366","27","2011-01-05 03:32:59"
"563798","1493","188","2011-01-05 11:07:01"
"563838","1388","118","2011-01-05 11:36:56"
"564034","383","57","2011-01-05 14:11:03"
"564969","1750","99","2011-01-06 05:03:04"
"566127","5861","946","2011-01-06 21:51:40"
"566681","129","27","2011-01-07 09:40:07"
"567863","14572","1020","2011-01-08 08:28:58"
"568676","13","8","2011-01-09 09:47:38"
"569070","309","87","2011-01-09 19:31:55"
"569292","1069","141","2011-01-10 02:27:45"
"569466","12853","712","2011-01-09 21:20:04"
"570002","2066","858","2011-01-10 15:07:25"
"570191","50705","4441","2011-01-10 17:43:57"
"570239","1386","124","2011-01-10 18:37:34"
"570548","1311","182","2010-12-08 00:27:03"
"570593","3030","445","2011-01-11 00:03:25"
"570704","401","19","2011-01-11 02:48:13"
"570739","75","6","2011-01-11 03:37:58"
"570940","2100","262","2011-01-11 07:48:43"
"571234","459","54","2011-01-11 12:19:36"
"571319","3505","626","2011-01-11 13:32:48"
"571480","1","4","2011-01-11 15:46:53"
"572180","4066","391","2011-01-12 04:03:56"
"572804","3","3","2011-01-12 14:03:14"
"572974","1","7","2011-01-12 15:48:20"
"573253","5822","711","2011-01-12 19:35:13"
"574420","43","7","2011-01-13 15:05:41"
"574684","13","2","2011-01-13 18:15:11"
"574853","195","16","2011-01-13 20:34:46"
"575007","1516","83","2011-01-13 23:01:36"
"575161","81","21","2011-01-14 02:57:50"
"575783","13","0","2011-01-14 14:31:36"
"577202","246","56","2011-01-16 02:11:58"
"577274","17","13","2011-01-16 04:43:16"
"577450","1786","324","2011-01-16 11:59:22"
"577861","115","28","2011-01-16 22:22:54"
"578491","144","12","2011-01-17 11:58:11"
"578861","165","47","2011-01-17 17:30:02"
"579623","1203","190","2011-01-18 08:40:27"
"580390","214","27","2011-01-18 18:42:14"
"580644","2358","337","2011-01-18 22:29:17"
"581194","2900","298","2011-01-19 09:45:46"
"581285","282","179","2011-01-19 10:51:41"
"581977","1175","78","2011-01-19 19:17:39"
"582185","1863","82","2011-01-19 22:16:43"
"582211","3493","559","2011-01-19 22:36:24"
"583170","737","175","2011-01-20 15:24:48"
"583317","11","3","2011-01-20 16:59:14"
"583425","2865","362","2011-01-20 18:36:05"
"583616","951","88","2011-01-20 21:06:00"
"583879","706","188","2011-01-21 02:41:26"
"583913","117","13","2011-01-21 03:31:01"
"583933","119","7","2011-01-21 04:09:36"
"584141","2587","94","2011-01-21 07:55:46"
"584761","1151","44","2011-01-21 17:07:24"
"584867","21","21","2011-01-21 18:22:33"
"585456","22049","1026","2011-01-22 08:56:07"
"585795","10078","694","2011-01-22 17:52:19"
"585806","1690","364","2009-11-17 12:02:39"
"585903","1293","183","2011-01-22 20:23:50"
"586084","1848","449","2011-01-23 02:12:59"
"586453","51","13","2011-01-23 15:55:54"
"586599","1147","238","2011-01-23 18:58:42"
"587021","9411","1113","2011-01-24 04:57:23"
"587121","3093","269","2011-01-24 06:50:25"
"587467","6761","496","2011-01-24 12:23:46"
"587800","327","15","2011-01-24 16:43:16"
"588967","7334","595","2011-01-25 12:14:46"
"589561","71","15","2011-01-25 19:36:10"
"589816","141","31","2011-01-25 22:20:57"
"590254","1441","86","2011-01-26 07:41:44"
"590731","11","7","2011-01-26 14:31:23"
"590786","187","17","2011-01-26 15:02:11"
"592202","243","48","2011-01-27 12:54:40"
"592253","19258","1659","2011-01-27 13:31:28"
"592811","13","2","2011-01-27 20:00:50"
"592851","14889","1154","2011-01-27 20:40:41"
"593386","77","47","2011-01-28 06:35:57"
"593533","1307","307","2011-01-28 08:58:15"
"595105","1693","67","2011-01-29 16:40:16"
"595216","992","464","2011-01-29 19:24:53"
"595437","23644","1244","2011-01-30 01:22:51"
"595866","65","16","2011-01-30 15:19:03"
"596254","13","0","2011-01-31 02:11:46"
"596634","472","103","2011-01-31 09:46:18"
"597243","730","127","2011-01-31 17:37:20"
"597453","952","166","2011-01-31 20:39:35"
"597573","353","29","2011-01-31 22:11:04"
"597992","16151","620","2011-02-01 06:45:42"
"598048","569","180","2011-02-01 07:39:58"
"598138","41","12","2011-02-01 09:18:33"
"598309","27","8","2011-02-01 11:48:01"
"598414","1585","62","2011-02-01 13:12:28"
"598774","266","27","2011-02-01 16:59:14"
"598839","1181","73","2011-02-01 17:47:06"
"598921","105","14","2011-02-01 18:46:37"
"598932","975","103","2011-02-01 18:53:21"
"598951","67","18","2010-09-15 17:52:44"
"599243","73","5","2011-02-01 23:32:19"
"599391","753","144","2011-02-02 03:09:55"
"599451","3","1","2011-02-02 04:37:44"
"599992","777","77","2011-02-02 12:34:43"
"600540","1414","101","2011-02-02 19:36:51"
"601179","131768","10666","2011-02-03 08:29:20"
"601484","249","69","2011-02-03 12:22:26"
"602086","1443","136","2011-02-03 19:02:38"
"602210","4731","1208","2011-02-03 20:43:01"
"602212","75","5","2011-02-03 20:46:32"
"602251","517","70","2011-02-03 21:15:11"
"602272","1885","318","2011-02-03 21:26:51"
"603044","477","52","2011-02-04 11:15:26"
"603361","221","13","2011-02-04 15:09:26"
"603949","1377","48","2011-02-04 23:42:47"
"604138","57","8","2011-02-05 06:12:25"
"604388","17094","1584","2011-02-05 13:21:24"
"604419","1223","64","2011-02-05 14:03:14"
"604613","4131","384","2011-02-05 18:30:13"
"606006","137","9","2011-02-07 06:17:28"
"606995","195","40","2010-05-20 16:09:00"
"607707","21","59","2011-02-08 06:49:55"
"608164","8722","184","2011-02-08 13:11:59"
"608316","341","28","2011-02-08 15:00:46"
"608449","307","38","2011-02-08 16:34:10"
"608945","2389","95","2011-02-08 23:19:20"
"609029","87","4","2011-02-09 00:44:12"
"610159","3524","506","2011-02-09 17:34:01"
"611092","236","18","2011-02-10 09:21:34"
"611093","667","65","2011-02-10 09:23:42"
"611232","13235","360","2011-02-10 11:06:10"
"611901","2625","239","2011-02-10 18:45:36"
"612901","1272","207","2011-02-11 10:42:49"
"612925","3105","364","2011-02-11 11:05:49"
"612987","8111","1083","2011-02-11 11:52:55"
"613339","3677","287","2011-02-11 16:21:00"
"613394","668","109","2011-02-11 17:07:52"
"614442","7778","519","2011-02-12 18:35:00"
"614616","529","60","2011-02-12 22:54:58"
"614636","35","2","2011-02-12 23:24:44"
"614807","53930","5960","2010-08-16 14:06:36"
"614889","95","12","2011-02-13 07:21:11"
"615285","2220","188","2011-02-13 18:02:55"
"615325","131","28","2011-02-13 19:02:14"
"615746","16025","1866","2011-02-14 05:31:27"
"615798","2738","296","2011-02-14 06:27:40"
"615881","2509","200","2011-02-14 08:19:20"
"616663","543","156","2011-02-14 18:34:11"
"616722","137","20","2011-02-14 19:23:36"
"617470","694","60","2011-02-15 09:07:23"
"617789","13","4","2011-02-15 12:53:03"
"617867","119","28","2011-02-15 13:33:28"
"618378","175","44","2011-02-15 18:40:29"
"619161","19","11","2011-02-16 06:50:34"
"620324","145","22","2011-02-16 20:32:36"
"620680","728","110","2011-02-17 02:52:09"
"621210","8715","589","2011-02-17 10:47:01"
"621253","808","179","2011-02-17 11:08:48"
"621427","8118","403","2011-02-17 13:04:45"
"621665","2897","210","2011-02-17 15:40:28"
"622039","257","49","2011-02-17 20:03:50"
"622202","560","40","2011-02-17 21:57:28"
"623136","131","9","2011-02-18 12:53:01"
"623913","2692","400","2011-02-18 23:07:27"
"623972","3711","144","2011-02-19 00:47:29"
"624321","359","24","2011-02-19 11:24:40"
"624459","11041","620","2011-02-19 15:20:22"
"625365","9004","274","2011-02-20 16:14:46"
"625407","4105","282","2011-02-20 17:02:53"
"625632","298","36","2011-02-20 20:59:38"
"626112","1","1","2011-02-21 06:47:21"
"626791","1","2","2011-02-21 14:56:42"
"626901","31","18","2011-02-21 16:05:21"
"627523","227","38","2011-02-22 00:59:11"
"627667","4037","336","2011-02-22 03:47:46"
"627884","47","10","2011-02-22 07:29:03"
"628590","43","5","2011-02-22 15:43:07"
"628680","100","26","2011-02-22 16:35:52"
"628786","1573","64","2011-02-22 17:32:35"
"628968","3748","188","2011-02-22 19:31:03"
"629380","21","1","2011-02-23 01:22:14"
"630942","106","17","2011-02-23 19:26:40"
"631234","88","21","2011-02-23 22:27:47"
"631400","99","121","2011-02-24 00:42:23"
"631764","8055","1612","2011-02-24 06:14:54"
"631842","281","19","2011-02-24 07:08:23"
"632016","77","4","2011-02-24 09:18:53"
"632093","73","9","2011-02-24 10:08:13"
"633329","914","90","2011-02-24 23:53:27"
"633424","11829","646","2011-02-25 01:49:28"
"633884","135","18","2011-02-25 09:49:44"
"634256","221","27","2011-02-25 14:06:55"
"634500","63","9","2011-02-25 16:38:05"
"634877","1983","518","2010-09-10 20:18:20"
"635019","369","35","2011-02-25 23:11:43"
"635160","2678","652","2011-02-26 03:17:19"
"635610","6961","468","2011-02-26 15:02:14"
"635961","67","10","2011-02-26 22:33:40"
"636064","5781","322","2011-02-27 01:34:27"
"636358","11","6","2011-02-27 10:30:51"
"636858","73","126","2011-02-27 21:36:54"
"637087","2059","320","2011-02-28 03:11:17"
"637130","899","127","2011-02-28 04:17:53"
"637369","4264","439","2011-02-28 08:41:31"
"637404","5074","436","2011-02-28 09:12:04"
"637515","1388","199","2011-02-28 10:40:03"
"637794","671","146","2011-02-28 14:04:53"
"638321","957","128","2011-02-03 18:20:47"
"638865","1126","187","2011-03-01 06:24:15"
"639209","1908","170","2011-03-01 10:58:33"
"639739","746","212","2011-03-01 16:45:50"
"640004","21","4","2011-03-01 19:44:45"
"640831","161","17","2011-03-02 08:41:52"
"640992","61","12","2010-09-07 15:06:27"
"641365","703","69","2011-03-02 14:35:32"
"641458","1898","65","2011-03-02 15:26:33"
"641780","195","12","2011-03-02 18:55:38"
"641838","2647","111","2011-03-02 19:40:36"
"642125","775","52","2011-03-02 23:32:20"
"642583","514","52","2011-03-03 07:52:52"
"643121","1877","134","2011-03-03 14:13:06"
"643556","1381","46","2011-03-03 19:19:21"
"643828","3139","347","2011-03-03 22:55:38"
"644093","259","39","2011-03-04 04:03:20"
"644698","139","12","2011-03-04 12:26:06"
"644880","472","37","2011-03-04 14:27:21"
"644921","1766","115","2011-03-04 14:51:05"
"645043","51","7","2011-03-04 15:55:58"
"645070","7313","1182","2011-02-28 21:39:19"
"645311","109","5","2011-03-04 19:32:23"
"646680","11","30","2011-03-06 05:35:17"
"646806","10136","4223","2011-03-06 10:14:40"
"646818","3714","599","2011-03-06 10:28:57"
"646942","4157","674","2011-03-06 13:17:30"
"647343","780","133","2010-01-26 19:02:15"
"647621","3374","314","2011-03-07 04:41:54"
"647669","123","20","2011-03-07 05:45:25"
"647837","157","52","2011-03-07 08:54:28"
"648756","113","26","2011-03-07 19:53:37"
"648896","10345","984","2011-03-07 21:56:34"
"649228","3871","73","2011-03-08 04:31:13"
"649808","494","46","2011-03-08 12:41:09"
"649890","1316","102","2011-03-08 13:45:07"
"650241","1381","132","2011-03-08 17:37:23"
"650443","1743","113","2011-03-08 20:05:16"
"650722","56100","3221","2011-03-09 00:47:27"
"651141","239","37","2011-03-09 07:59:01"
"651631","197","30","2011-03-09 13:41:24"
"651804","249","64","2011-03-09 15:12:02"
"652561","11","6","2011-03-09 22:46:21"
"652791","135","6","2011-03-10 02:52:04"
"652800","3745","338","2011-03-10 03:05:07"
"654047","715","214","2011-03-10 17:54:10"
"654323","149","16","2011-03-10 21:12:37"
"654434","8466","1675","2011-03-10 22:56:04"
"655364","271","72","2011-03-11 12:52:02"
"656097","11","2","2011-03-11 22:43:50"
"657877","299","36","2011-03-13 20:42:05"
"658265","51","6","2011-03-14 05:31:56"
"658664","1","4","2011-03-14 11:16:22"
"659186","75","3","2011-03-14 16:55:21"
"659503","3247","645","2011-03-14 20:28:01"
"660284","3345","136","2011-03-15 09:33:33"
"661053","1207","90","2011-03-15 17:09:08"
"661282","781","25","2011-03-15 19:44:20"
"661841","2710","200","2011-03-16 04:43:43"
"661872","38508","7874","2011-03-16 05:16:12"
"661900","4556","275","2011-03-16 05:40:00"
"662693","29","16","2011-03-16 14:41:54"
"662827","946","35","2011-03-16 15:57:54"
"663366","1","1","2011-03-16 22:16:24"
"663707","81","8","2011-03-17 04:59:18"
"664235","317","49","2011-03-17 11:34:57"
"664421","4672","296","2011-03-17 13:40:05"
"665228","2105","169","2011-03-17 22:49:25"
"665488","8778","947","2011-03-18 04:18:20"
"665695","677","68","2011-03-18 08:08:22"
"666040","2166","258","2011-03-18 12:38:34"
"666079","6861","222","2011-03-18 13:07:27"
"666109","11","22","2011-03-18 13:30:53"
"666497","3517","334","2011-03-18 18:00:42"
"667188","596","142","2011-03-19 10:02:12"
"667200","1229","173","2011-03-19 10:22:33"
"667656","225","30","2011-03-19 20:25:58"
"667751","43","5","2011-03-19 22:31:45"
"667839","87","13","2011-03-20 00:38:38"
"668824","581","30","2011-03-21 03:51:30"
"668887","850","146","2011-03-21 04:57:15"
"669285","668","163","2011-03-21 11:04:09"
"669477","561","51","2011-03-21 13:07:15"
"669752","3","1","2011-03-21 16:16:20"
"669897","160","84","2011-03-21 17:57:22"
"670123","527","40","2011-03-21 20:24:18"
"670654","3174","92","2011-03-22 05:52:59"
"670816","1591","269","2011-03-22 08:20:49"
"671331","1611","136","2011-03-22 14:01:23"
"671469","6647","850","2011-03-22 15:19:59"
"671552","1724","128","2011-03-22 16:01:10"
"671722","21","2","2011-03-22 17:44:40"
