owneruserid,reputation,userviews,creationdate
"469301","3675","739","2010-10-07 15:43:36"
"469319","13438","1266","2010-10-07 16:00:22"
"469408","21659","424","2010-10-07 17:39:14"
"469838","1029","124","2010-10-08 04:19:31"
"470433","3836","295","2010-10-08 16:17:03"
"470903","45","27","2010-10-09 07:06:25"
"471196","2820","178","2010-10-09 22:06:41"
"471213","22166","5947","2010-10-09 22:46:44"
"471255","3391","338","2010-10-10 00:40:22"
"472220","5980","380","2010-10-11 11:10:33"
"472270","15697","2310","2010-10-11 12:15:43"
"472355","1638","163","2010-10-11 13:58:21"
"472377","6172","549","2010-10-11 14:22:02"
"472501","15585","1001","2010-10-11 16:47:54"
"472544","59","6","2010-10-11 17:36:28"
"472603","1034","100","2010-10-11 18:52:45"
"472695","6012","538","2010-10-11 21:15:06"
"473044","1524","115","2010-10-12 07:41:30"
"473502","1525","120","2010-10-12 15:27:20"
"473612","5743","420","2010-10-12 17:06:33"
"473655","3694","667","2010-10-12 17:56:00"
"473736","1931","249","2010-10-12 19:20:12"
"473841","3857","321","2010-10-12 21:20:12"
"473908","2965","225","2010-10-12 22:52:52"
"474270","2118","235","2010-10-13 09:19:50"
"475155","31","0","2010-10-13 23:38:00"
"475607","3282","411","2010-10-14 09:59:48"
"475624","6067","220","2010-10-14 10:13:37"
"475735","591","130","2010-10-14 12:14:58"
"475901","3373","70","2010-10-14 14:38:12"
"475952","78","2","2010-03-17 16:25:34"
"476002","11","8","2010-10-14 16:10:48"
"476408","61576","3285","2010-10-14 23:39:30"
"476410","13025","493","2010-10-14 23:44:15"
"477196","31","6","2010-10-15 16:58:53"
"477544","581","54","2010-10-15 22:28:42"
"478458","428","81","2010-10-17 10:34:58"
"478831","7197","354","2010-10-17 22:48:51"
"478850","157","21","2010-10-17 23:28:46"
"479201","2550","418","2010-10-18 10:44:29"
"479468","13872","1683","2010-10-18 15:40:12"
"479555","4547","674","2010-10-18 17:09:33"
"479558","3093","381","2010-10-18 17:15:48"
"479715","55","13","2010-10-18 19:41:23"
"479770","4390","358","2010-10-18 20:31:21"
"480490","59","12","2010-10-19 13:02:51"
"480611","33","5","2010-10-19 14:47:13"
"480716","5937","858","2010-10-19 16:17:30"
"480807","12272","1204","2010-10-19 17:38:13"
"480942","79","12","2010-10-19 19:57:10"
"480982","39375","4855","2010-10-19 20:32:48"
"481075","1961","138","2010-10-19 22:39:35"
"481267","86644","17122","2010-10-20 04:59:07"
"481585","1420","66","2010-10-20 10:58:03"
"481983","10339","801","2010-10-20 16:19:20"
"481994","69","9","2010-10-20 16:31:57"
"482176","2079","460","2010-10-20 19:21:58"
"482601","7821","390","2010-10-21 06:04:16"
"482864","7380","668","2010-10-21 10:33:27"
"483191","2023","243","2010-10-21 15:06:26"
"483341","4356","407","2010-10-21 17:35:46"
"483876","4899","318","2010-10-22 06:30:57"
"483973","345","39","2010-10-22 08:25:57"
"484046","1247","115","2010-10-22 09:33:10"
"484091","96","71","2010-10-22 10:30:14"
"484290","17305","1784","2010-10-22 13:53:09"
"484615","5941","165","2010-10-22 19:42:46"
"484934","109","6","2010-10-23 08:06:46"
"485146","7015","742","2010-10-23 16:11:14"
"485332","151","24","2010-10-23 22:00:52"
"485477","29","2","2010-10-24 07:19:30"
"485743","41440","4068","2010-10-24 17:21:38"
"485947","31","6","2010-10-25 00:34:38"
"486057","21799","637","2010-10-25 04:59:48"
"486504","6659","1268","2010-10-25 13:52:54"
"487214","3417","265","2010-10-26 05:33:19"
"487325","71","31","2010-10-26 08:00:50"
"487534","10007","698","2010-10-26 11:18:57"
"487855","15568","1405","2010-10-05 20:42:09"
"487860","1002","114","2010-09-15 22:39:44"
"488373","2271","56","2010-10-27 05:25:31"
"488784","10030","1001","2010-10-27 12:11:30"
"489152","847","167","2010-10-27 17:24:00"
"489586","27070","454","2010-10-28 02:17:21"
"489718","3258","659","2010-05-11 05:58:57"
"489852","3301","450","2010-10-28 08:38:28"
"490324","2380","189","2010-10-28 16:02:03"
"490337","2127","228","2010-10-28 16:07:45"
"490590","1388","216","2010-10-28 20:24:03"
"490774","9221","167","2010-10-29 01:03:43"
"491181","9121","1089","2010-10-29 10:33:18"
"491375","1605","112","2010-10-29 14:04:49"
"492194","319","73","2010-10-30 14:26:38"
"492410","20743","1284","2010-10-30 21:15:56"
"492528","268","19","2010-10-31 02:16:44"
"492767","11400","825","2010-05-05 13:13:03"
"492927","673","86","2010-10-31 18:43:47"
"492983","1167","151","2010-10-31 20:26:26"
"493122","67970","7349","2010-11-01 01:16:20"
"493329","2442","259","2010-06-15 02:04:38"
"493338","1217","31","2010-11-01 08:23:34"
"493530","503","38","2010-11-01 11:58:19"
"494091","701","143","2010-11-01 21:29:13"
"494143","17378","985","2010-11-01 23:01:19"
"494354","363","51","2010-11-02 05:45:20"
"494501","5128","1269","2010-11-02 08:45:43"
"494826","7945","676","2010-11-02 14:12:18"
"495523","41","1","2010-11-03 04:23:22"
"496136","4604","618","2009-11-18 20:05:51"
"496176","3245","290","2010-11-03 16:27:35"
"496223","42465","5234","2010-11-03 16:56:47"
"496669","1069","63","2010-11-04 01:26:44"
"496890","1319","111","2010-11-04 07:35:57"
"496934","3214","300","2010-11-04 08:35:25"
"496999","732","73","2010-08-26 16:15:41"
"497084","5204","780","2010-11-04 11:02:24"
"497923","89","15","2010-11-05 02:12:43"
"498922","7","1","2010-11-05 23:58:58"
"499225","21","4","2010-11-06 13:30:27"
"499417","21388","996","2010-11-06 19:26:35"
"499439","5249","150","2010-11-06 20:17:28"
"499448","30433","1978","2010-11-06 20:35:34"
"499521","1992","168","2010-11-06 22:41:54"
"499922","6293","331","2010-11-07 15:57:46"
"500105","7271","691","2010-11-07 21:01:38"
"500155","2166","101","2010-11-07 23:00:10"
"500451","15772","1460","2010-11-08 08:13:41"
"500562","7021","328","2010-11-08 10:23:29"
"500604","221","21","2010-11-08 11:10:47"
"500959","8289","491","2010-11-08 17:33:52"
"501059","29","9","2010-11-08 19:18:57"
"501393","662","159","2010-11-09 02:42:26"
"501409","2143","207","2010-11-09 03:05:00"
"501600","2697","190","2010-11-09 08:05:37"
"501778","4242","331","2010-11-09 10:53:47"
"501932","12578","1101","2010-11-09 13:27:52"
"502052","13728","547","2010-11-09 15:12:23"
"503125","3238","506","2010-11-10 11:31:23"
"503377","4871","563","2010-11-10 14:59:39"
"504031","5990","354","2010-11-11 03:30:38"
"504257","2136","128","2010-11-11 08:50:09"
"504414","11","9","2010-11-11 11:17:43"
"504494","1105","95","2010-11-11 12:28:29"
"504800","83","31","2010-11-11 17:03:24"
"504963","19438","1773","2010-11-11 19:28:04"
"505196","3795","1814","2010-11-11 23:54:46"
"505364","345","37","2010-11-12 05:07:25"
"505457","14146","346","2010-11-12 07:44:09"
"505714","10776","1250","2010-11-12 12:12:22"
"505855","21","1","2010-11-12 14:36:22"
"506236","13005","910","2010-11-12 20:30:46"
"506405","11765","181","2010-11-13 00:52:20"
"506517","1962","492","2010-11-07 18:11:21"
"506565","8483","909","2010-11-13 07:40:50"
"506783","3350","576","2010-11-13 15:03:43"
"506825","4358","978","2010-11-13 16:12:24"
"506913","1706","90","2010-11-13 19:03:05"
"507005","188","31","2010-11-13 21:57:05"
"507256","20284","2491","2010-11-14 08:54:09"
"507295","100","9","2010-11-14 10:37:51"
"507339","16039","981","2010-11-14 12:33:48"
"507414","608","100","2010-11-14 14:59:08"
"507466","4884","774","2010-11-14 16:48:23"
"507546","8655","768","2010-11-14 19:00:50"
"507718","2322","118","2010-11-15 00:16:37"
"508127","29901","4262","2010-11-15 10:28:18"
"508608","1292","161","2010-11-15 18:28:45"
"508666","64346","17332","2010-11-15 19:35:13"
"508719","83","17","2010-11-15 20:27:32"
"508884","501","22","2010-11-15 23:14:52"
"509023","6235","107","2010-11-16 02:47:58"
"509258","203","46","2010-11-16 08:40:57"
"509627","20957","2805","2010-11-16 14:33:02"
"509706","24339","1612","2010-11-16 15:42:11"
"509851","2304","169","2010-11-16 17:35:23"
"510087","377","20","2010-11-16 21:40:58"
"510220","1766","277","2010-11-17 00:19:20"
"511071","753","72","2010-11-17 17:08:30"
"511200","8333","373","2010-11-17 18:54:46"
"511847","131","106","2010-11-18 08:36:03"
"511927","61","13","2010-11-18 09:46:10"
"512220","11","8","2010-11-18 14:17:08"
"512733","449","32","2010-11-18 21:11:35"
"513194","51","9","2010-11-19 07:30:23"
"513548","299","87","2010-11-19 13:49:31"
"513590","65","17","2010-11-19 14:33:41"
"514067","123","55","2010-11-19 22:50:57"
"514106","13","3","2010-11-19 23:34:47"
"514190","9","0","2010-11-20 03:10:50"
"514235","60002","8582","2010-11-20 05:25:21"
"514463","1682","149","2010-11-20 13:13:37"
"514553","25603","919","2010-11-20 15:44:58"
"514860","3356","311","2010-11-21 03:08:15"
"515212","1134","260","2010-11-21 16:43:07"
"515584","6339","361","2010-11-22 03:27:04"
"515616","416","119","2010-11-22 04:26:33"
"516160","8758","619","2010-11-22 13:39:23"
"516389","25346","1025","2010-11-22 16:47:26"
"516512","4408","486","2010-11-22 18:35:35"
"516580","51","10","2010-11-22 19:39:01"
"516813","11924","1004","2010-11-23 00:27:44"
"517144","657","51","2010-11-23 08:05:55"
"517408","10571","577","2010-11-23 12:21:26"
"517558","18830","1488","2010-11-23 14:27:05"
"517710","303","19","2010-11-23 16:28:52"
"518341","6517","523","2010-11-24 05:08:10"
"518708","1557","171","2010-02-22 10:18:21"
"518834","945","135","2010-11-24 13:16:33"
"518973","2970","610","2010-11-24 15:05:47"
"518976","528","51","2010-11-24 15:06:54"
"519235","243","29","2010-11-24 18:34:07"
"519294","25","15","2010-11-24 19:34:30"
"519327","273","43","2010-11-24 20:05:31"
"519575","3231","316","2010-11-25 01:48:38"
"519990","969","158","2010-11-25 10:34:13"
"520032","1000","261","2010-11-25 11:04:58"
"520162","52888","1648","2010-11-25 12:46:16"
"520592","119","16","2010-11-25 19:53:46"
"520692","12897","607","2010-11-25 22:15:54"
"520848","5229","549","2010-11-26 02:59:16"
"520957","48957","4519","2010-11-26 05:44:11"
"521066","2299","326","2010-11-26 07:35:27"
"521070","35226","2116","2010-10-23 15:30:48"
"521180","19226","3323","2010-11-26 09:29:14"
"521690","31","4","2010-11-26 18:22:08"
"521757","6739","783","2010-11-26 20:04:21"
"522011","101","41","2010-11-27 04:53:53"
"522663","57556","6122","2010-11-28 01:35:51"
"522741","5","0","2010-11-28 04:58:49"
"522757","734","123","2010-11-28 05:27:41"
"522795","2545","105","2010-11-28 07:08:03"
"523051","2842","140","2010-11-28 16:19:09"
"523075","1993","410","2010-06-06 16:26:41"
"523168","15106","1677","2010-11-28 20:02:52"
"523296","625","42","2010-11-28 23:54:11"
"523772","73","7","2010-11-29 10:38:17"
"524094","1506","94","2010-11-29 15:58:36"
"524233","569","21","2010-11-29 18:31:23"
"524251","559","58","2010-11-29 18:53:42"
"524399","2532","253","2010-11-29 21:32:00"
"524424","625","32","2010-11-29 22:05:50"
"524479","251","29","2010-11-29 23:17:45"
"524571","846","39","2010-06-06 18:33:20"
"524605","5007","198","2010-11-30 02:39:59"
"524725","1212","229","2010-11-30 05:39:43"
"525146","3538","685","2010-11-30 12:32:37"
"525533","737","71","2010-11-30 18:02:26"
"525872","22379","2158","2010-11-30 23:40:04"
"525929","41","3","2010-12-01 00:48:06"
"526355","75","31","2010-12-01 09:43:01"
"526390","4560","405","2010-12-01 10:14:21"
"526546","1171","109","2010-12-01 12:48:55"
"526582","9729","691","2010-12-01 13:14:48"
"526704","21085","1133","2010-12-01 14:46:38"
"526751","11","20","2010-12-01 15:16:15"
"526995","3152","554","2010-12-01 18:37:19"
"527881","819","208","2010-12-02 11:23:00"
"528065","1778","145","2010-12-02 14:02:48"
"528572","1","2","2010-12-02 20:53:28"
"528590","8410","517","2010-12-02 21:07:55"
"528724","31576","3262","2010-12-02 23:23:26"
"528813","2265","127","2010-12-03 02:02:40"
"529932","103","30","2010-12-03 22:00:57"
"530153","22243","1765","2010-12-04 04:08:27"
"530537","113","26","2010-12-04 15:59:11"
"530971","1","3","2010-12-05 04:31:12"
"530993","3194","281","2010-12-05 05:28:36"
"531065","723","37","2010-12-05 08:32:47"
"531281","269","16","2010-12-05 15:56:53"
"531840","7525","988","2010-12-06 06:16:42"
"532498","8794","534","2010-12-06 15:38:28"
"532722","1859","162","2010-12-06 18:49:27"
"532797","17081","559","2010-12-06 20:04:03"
"533212","3318","214","2010-12-07 05:13:54"
"533422","17692","894","2010-12-07 09:11:58"
"534258","192","16","2010-12-07 21:34:52"
"534382","81","14","2010-12-08 00:00:14"
"535122","2241","185","2010-12-08 14:41:27"
"535617","604","70","2010-12-08 21:21:34"
"536484","538","60","2010-12-09 13:44:24"
"536607","16718","813","2010-12-09 15:14:36"
"536770","5653","402","2010-12-09 17:07:16"
"536974","1750","294","2010-12-09 19:55:32"
"537082","4916","479","2010-07-27 21:23:44"
"537296","83","7","2010-12-10 01:45:34"
"537311","1887","193","2010-12-10 02:04:38"
"537654","1","4","2010-12-10 09:41:32"
"537712","2676","207","2010-12-10 10:21:57"
"538133","3177","163","2010-12-10 17:02:14"
"538429","623","55","2010-12-10 21:54:25"
"538565","515","104","2010-12-11 01:50:07"
"538570","3938","292","2010-12-11 02:01:40"
"539133","1528","90","2010-12-11 20:26:01"
"539388","183","30","2010-12-12 07:11:31"
"539560","594","58","2010-12-12 13:33:10"
"540631","594","76","2010-12-13 14:30:29"
"541655","11","8","2010-12-14 08:20:50"
"541686","182412","17552","2010-12-14 08:54:07"
"541911","121","34","2010-12-14 12:05:59"
"541917","6629","1068","2010-08-07 06:02:10"
"542019","6909","918","2010-12-14 13:47:19"
"542319","293","39","2010-12-14 17:48:26"
"542393","103","18","2010-12-14 18:50:23"
"542398","11333","1329","2010-12-14 18:54:23"
"543220","6727","361","2010-12-15 10:39:33"
"543236","71","42","2010-12-15 10:52:56"
"543614","11","2","2010-12-15 16:22:32"
"543707","11","34","2010-12-15 17:45:01"
"543770","4667","396","2010-12-15 18:51:26"
"543915","4073","106","2010-12-15 21:05:05"
"544251","2888","102","2010-12-16 03:54:47"
"544303","449","79","2010-12-16 05:19:21"
"544591","73","4","2010-12-16 10:06:31"
"544721","9396","1069","2010-12-16 12:02:57"
"544806","3146","193","2010-12-16 13:22:41"
"544822","287","27","2010-12-16 13:35:40"
"544836","1043","74","2010-12-16 13:49:20"
"545132","4764","363","2010-12-16 17:55:49"
"546024","119","54","2010-12-17 12:03:55"
"546427","6792","593","2010-06-10 18:25:18"
"546757","507","130","2010-03-07 18:38:58"
"546779","13116","843","2010-12-18 04:30:24"
"546896","1366","81","2010-12-18 09:38:11"
"547308","443","27","2010-12-18 22:34:06"
"547573","2876","123","2010-12-19 09:03:18"
"547594","1535","105","2010-12-19 09:35:38"
"547893","943","55","2010-12-19 18:55:43"
"548048","16448","1893","2010-12-19 23:11:55"
"548127","21","3","2010-12-20 02:10:21"
"548601","3572","2116","2010-12-20 12:25:43"
"548690","79","43","2010-12-20 13:49:31"
"548846","1191","101","2010-12-20 15:53:55"
"548854","4567","716","2010-12-20 16:02:21"
"548926","13","0","2010-12-20 17:08:21"
"549633","21","1","2010-12-21 08:11:51"
"549820","9757","694","2010-12-21 11:02:01"
"549877","2154","113","2010-12-21 12:06:13"
"550000","31","17","2010-12-21 13:53:52"
"550042","3551","405","2010-12-21 14:29:14"
"550073","3401","244","2010-08-11 09:34:02"
"550552","853","83","2010-12-21 22:02:18"
"550779","1488","79","2010-12-22 04:07:50"
"550882","765","97","2010-12-22 06:42:44"
"551441","321","18","2010-12-22 16:28:52"
"552139","11044","1005","2010-12-23 08:15:47"
"552191","2242","153","2010-12-23 09:20:24"
"552301","8484","927","2010-12-23 11:04:34"
"552698","1064","113","2010-12-23 18:30:49"
"552712","3729","237","2010-12-23 18:50:23"
"553060","466","51","2010-12-24 06:28:13"
"553164","450","25","2010-12-24 09:15:11"
"553406","4672","414","2010-12-24 15:37:11"
"553488","7876","340","2010-11-16 16:21:40"
"553508","896","176","2010-12-24 18:59:54"
"553566","9264","384","2010-12-24 21:29:14"
"553707","4047","267","2010-12-25 06:20:12"
"554001","273","12","2010-12-25 21:47:30"
"554019","6054","377","2010-12-25 22:37:39"
"554028","1145","115","2010-12-25 22:59:51"
"554068","1786","185","2010-12-26 02:09:03"
"554217","6344","1334","2010-12-26 09:29:16"
"554258","173","184","2010-12-26 11:37:04"
"554431","10516","9584","2010-12-26 18:42:35"
"554508","443","40","2010-12-26 22:26:13"
"554823","621","35","2010-12-27 09:14:10"
"555274","2707","119","2010-12-27 19:09:34"
"555447","2439","193","2010-12-27 22:43:46"
"555547","6481","573","2010-12-28 01:50:21"
"556006","16164","591","2010-12-28 13:07:16"
"556169","6337","930","2010-12-28 16:25:17"
"556272","89","14","2010-12-28 18:04:25"
"556443","2184","296","2010-12-28 21:13:56"
"557325","67","18","2010-12-29 16:05:54"
"557639","23","4","2010-12-29 21:48:33"
"557697","1589","302","2010-12-29 22:43:13"
"558139","1236","127","2010-12-30 09:55:06"
"559629","786","76","2011-01-01 04:13:42"
"559792","955","321","2011-01-01 13:58:05"
"559940","6485","494","2011-01-01 19:38:33"
"560161","4596","940","2011-01-02 05:33:07"
"560204","4436","350","2010-12-29 15:07:45"
"560295","163","28","2011-01-02 11:58:03"
"560745","2638","593","2011-01-03 01:40:24"
"560913","285","69","2011-01-03 06:21:29"
"561323","1072","139","2011-01-03 14:10:18"
"561626","4537","488","2011-01-03 18:47:05"
"562697","9879","438","2011-01-04 14:46:26"
"562766","8630","457","2011-01-04 15:38:36"
"562854","5381","717","2011-01-04 16:46:30"
"563725","1337","52","2011-01-05 09:58:04"
"563797","121","8","2011-01-05 11:04:25"
"564083","10505","1326","2011-01-05 14:46:43"
"564216","1","3","2011-01-05 16:10:46"
"564875","4156","247","2011-01-06 02:44:14"
"564979","3758","663","2011-01-06 05:11:14"
"565145","2605","80","2011-01-06 07:47:55"
"566610","1716","321","2011-01-07 08:22:58"
"566779","2103","106","2011-01-07 10:57:25"
"566878","2166","304","2011-01-07 12:37:33"
"567085","1737","46","2011-01-07 15:32:24"
"567273","757","81","2011-01-07 17:55:36"
"567650","9399","350","2011-01-08 00:52:04"
"567879","4383","573","2011-01-08 09:09:05"
"568014","63","2","2011-01-08 12:53:36"
"568085","4804","935","2011-01-08 14:33:22"
"568276","395","40","2011-01-08 19:37:28"
"568383","652","49","2011-01-08 22:32:37"
"568664","9118","1139","2010-12-10 23:55:31"
"568702","857","119","2011-01-09 10:47:08"
"569116","631","61","2011-01-09 20:41:17"
"569814","2885","183","2011-01-10 12:12:50"
"569976","13257","2136","2011-01-10 14:41:16"
"570190","8472","801","2011-01-10 17:43:05"
"570388","151","18","2011-01-10 20:40:12"
"570402","17773","320","2011-01-10 20:50:05"
"570613","1127","191","2011-01-11 00:39:46"
"570746","11","1","2011-01-11 03:51:08"
"570787","1076","68","2011-01-11 04:41:32"
"570948","25","3","2011-01-11 07:57:00"
"571433","10137","3723","2011-01-11 15:09:42"
"571507","10135","1039","2010-10-19 06:02:17"
"571783","8686","329","2011-01-11 19:30:33"
"571903","255","81","2011-01-11 21:33:57"
"572261","987","469","2011-01-12 05:53:32"
"572430","25","7","2011-01-12 08:53:58"
"572575","709","192","2010-07-15 09:37:43"
"572737","5404","440","2011-01-12 13:08:57"
"572801","1221","332","2011-01-12 14:02:23"
"572805","135","12","2011-01-12 14:03:51"
"573034","14738","1895","2011-01-12 16:31:24"
"573153","8784","818","2011-01-12 18:07:10"
"573283","5491","242","2011-01-12 20:01:22"
"573305","145","10","2011-01-12 20:21:48"
"574183","630","96","2011-01-13 12:07:54"
"574573","6238","612","2010-06-24 15:59:57"
"574811","97","18","2011-01-13 20:00:48"
"575085","4354","336","2011-01-14 00:46:37"
"575101","1513","130","2011-01-14 01:07:07"
"575126","75","11","2011-01-14 01:40:41"
"575353","531","199","2011-01-14 07:26:23"
"575400","6962","325","2011-01-14 08:40:44"
"575596","5229","434","2011-01-14 11:25:52"
"575760","1261","93","2011-01-14 14:05:31"
"575765","20250","2421","2011-01-14 14:08:13"
"576050","4487","1422","2011-01-14 18:40:29"
"576510","5231","562","2011-01-15 05:51:55"
"576746","10175","1115","2011-01-15 13:47:31"
"577042","6124","244","2011-01-15 20:58:52"
"577081","5951","383","2011-01-15 22:04:38"
"577167","2420","442","2011-01-16 00:44:12"
"577436","9787","498","2011-01-16 11:19:51"
"577446","849","164","2011-01-16 11:50:46"
"577485","3403","351","2011-01-16 13:00:30"
"579047","2130","240","2011-01-17 20:40:14"
"579731","11851","653","2011-01-18 10:08:37"
"579817","1422","209","2011-01-18 11:12:48"
"581129","205","68","2011-01-19 08:31:49"
"581135","4690","493","2011-01-19 08:39:53"
"581164","15723","2239","2011-01-19 09:18:37"
"581204","2204","165","2011-01-19 09:53:31"
"581205","39425","4022","2011-01-19 09:53:51"
"581334","179","19","2011-01-19 11:23:47"
"581402","3700","445","2011-01-19 12:18:04"
"581644","107","19","2011-01-19 15:11:19"
"581814","769","73","2011-01-19 17:04:41"
"582637","51","32","2011-01-20 08:09:46"
"582665","3637","231","2011-01-20 08:41:45"
"582749","23","0","2011-01-20 09:48:10"
"583339","2913","183","2011-01-20 17:17:08"
"583929","21","1","2011-01-21 04:00:43"
"584140","2049","387","2011-01-21 07:55:36"
"584260","1645","144","2011-01-21 09:55:30"
"584474","209","58","2011-01-21 13:11:20"
"584692","361","42","2010-11-14 13:28:46"
"585088","279","56","2011-01-21 21:34:17"
"585106","783","69","2011-01-21 21:48:19"
"585283","2187","285","2011-01-22 01:57:49"
"585552","7871","665","2011-01-22 11:47:54"
"585713","375","25","2011-01-22 15:35:26"
"586455","21","1","2011-01-23 15:58:58"
"586545","656","87","2011-01-23 17:50:30"
"586712","586","71","2011-01-23 21:40:34"
"587846","41","9","2011-01-24 17:12:40"
"587920","13651","869","2011-01-24 18:15:53"
"589197","931","91","2011-01-25 15:13:07"
"589259","75900","18207","2011-01-25 15:57:53"
"589649","13","2","2011-01-25 20:29:56"
"589717","425","79","2011-01-25 21:12:23"
"590589","3428","526","2011-01-26 12:38:26"
"591005","5057","362","2011-01-26 17:17:44"
"591057","4378","202","2011-01-26 17:55:15"
"591604","527","40","2011-01-27 03:07:14"
"591939","8454","376","2011-01-27 09:38:26"
"592040","97","35","2011-01-27 10:45:08"
"592504","558","42","2011-01-27 16:05:22"
"592704","3534","628","2011-01-27 18:37:28"
"592849","1298","86","2011-01-27 20:39:47"
"593010","3692","435","2011-01-27 22:47:36"
"593036","4121","295","2011-01-27 23:07:26"
"593747","1363","103","2011-01-28 11:40:06"
"594810","139","39","2011-01-29 08:18:48"
"594941","533","144","2011-01-29 12:29:49"
"595605","8941","574","2011-01-30 07:16:04"
"596239","2358","191","2011-01-31 01:46:29"
"596361","14982","1177","2011-01-31 04:56:15"
"596364","4772","1147","2011-01-31 04:57:46"
"596370","9764","688","2011-01-31 05:09:25"
"596505","3092","198","2011-01-31 07:43:05"
"596781","413043","35341","2010-05-30 17:31:20"
"597153","533","45","2011-01-31 16:30:45"
"597174","281","144","2011-01-31 16:47:49"
"597292","12790","935","2011-01-31 18:19:10"
"597374","81","11","2011-01-31 19:33:44"
"597384","7959","566","2011-01-31 19:42:37"
"597611","23","5","2011-01-31 22:47:32"
"598420","30177","5171","2011-02-01 13:16:56"
"599184","16979","1630","2011-02-01 22:34:03"
"599197","11","1","2011-02-01 22:44:41"
"599552","537","116","2011-02-02 06:29:09"
"599622","67","10","2011-02-02 07:45:00"
"600042","322","41","2011-02-02 13:22:10"
"600222","71","15","2011-02-02 15:29:24"
"600910","71","18","2011-02-03 01:42:24"
"601356","322","66","2011-02-03 10:43:24"
"601369","153","32","2011-02-03 10:50:56"
"602622","101","18","2011-02-04 04:21:27"
"602762","1300","72","2011-02-04 07:04:47"
"603007","10028","594","2011-02-04 10:51:19"
"603200","13246","2374","2011-02-04 13:19:17"
"603245","2335","117","2011-02-04 13:52:46"
"603416","91","19","2011-02-04 15:55:14"
"603418","63","2","2011-02-04 15:57:19"
"603732","5032","1390","2011-02-04 19:55:10"
"604511","19850","1733","2011-02-05 16:16:29"
"605143","333","27","2011-02-06 09:12:35"
"605222","426","74","2011-02-06 11:42:50"
"605396","2620","310","2011-02-06 15:50:40"
"605698","5900","319","2011-02-06 22:03:06"
"605849","9342","412","2011-02-07 01:41:51"
"606161","1047","53","2011-02-07 09:08:48"
"606521","10570","548","2011-02-07 13:49:26"
"606537","3200","347","2011-02-07 14:07:06"
"606904","717","44","2011-02-07 18:18:52"
"607015","43","4","2011-02-07 19:51:27"
"607407","38170","6587","2011-02-08 01:10:26"
"607655","9016","306","2011-02-08 05:53:11"
"607799","395","39","2011-02-08 08:34:39"
"608220","8125","494","2011-02-08 13:50:46"
"608388","6297","541","2011-02-08 15:56:53"
"608491","1793","144","2011-02-08 17:04:52"
"608639","1","28234","2011-02-08 18:50:32"
"608693","1844","465","2011-02-08 19:33:41"
"608986","1730","136","2011-02-09 00:00:52"
"609538","11","0","2011-02-09 10:17:17"
"609712","3231","395","2011-02-09 12:15:02"
"610217","18739","2589","2010-03-12 17:36:43"
"610380","3837","272","2011-02-09 20:34:16"
"610381","1343","100","2011-02-09 20:42:52"
"610618","259","53","2011-02-09 23:53:00"
"611066","317","120","2010-01-22 11:27:21"
"611311","410","36","2010-04-19 15:30:28"
"611560","4667","393","2011-02-10 14:49:11"
"612151","2893","94","2011-02-10 21:30:38"
"612580","1756","153","2011-02-11 05:49:33"
"612817","13","3","2011-02-11 09:35:20"
"613457","321","30","2011-02-11 18:01:41"
"613568","6175","554","2011-02-11 19:47:15"
"613854","41","1","2011-02-12 02:01:58"
"613929","7488","1070","2011-02-12 04:41:30"
"613932","5001","384","2011-02-12 04:45:13"
"614044","1","51","2011-02-12 07:58:33"
"614112","39158","1494","2010-08-07 14:29:56"
"614141","11454","3254","2011-02-12 10:50:09"
"614460","10401","618","2011-02-12 19:00:58"
"614598","817","78","2011-02-12 22:12:36"
"614601","452","47","2010-02-17 01:20:13"
"614766","2166","202","2011-02-13 03:05:38"
"615014","89","74","2011-02-13 12:15:35"
"615577","160","11","2011-02-14 00:49:47"
"615776","6728","282","2011-02-14 06:04:21"
"616172","4707","353","2011-02-14 12:22:24"
"616176","1033","121","2011-02-14 12:25:04"
"617027","7216","554","2011-02-14 23:49:54"
"617645","113","35","2011-02-15 11:11:04"
"617703","184","26","2011-02-15 11:58:03"
"617964","2681","431","2011-02-15 14:25:15"
"618279","2992","412","2011-02-15 17:29:39"
"618551","36761","931","2011-02-15 20:44:43"
"618562","611","65","2011-02-15 20:49:38"
"618756","8018","422","2011-02-15 23:34:16"
"619321","175","24","2011-02-16 09:02:12"
"619380","931","159","2011-02-16 09:40:33"
"619673","10110","1737","2011-02-16 12:59:02"
"620273","3400","299","2011-02-16 19:42:50"
"620429","1474","204","2011-02-16 21:57:37"
"621244","133","25","2011-02-17 11:03:47"
"621681","219","26","2011-02-17 15:53:37"
"621898","503","121","2011-02-17 18:18:51"
"622149","1082","78","2011-02-17 21:18:33"
"622266","3340","1915","2011-02-17 22:51:50"
"622378","2178","229","2011-02-18 00:35:52"
"622896","1083","287","2011-02-18 09:50:03"
"622979","559","56","2011-02-18 10:51:57"
"623079","181","46","2011-02-18 12:07:44"
"623836","167","27","2011-02-18 21:50:46"
"623879","3642","316","2011-02-18 22:28:38"
"623952","5408","983","2011-02-19 00:12:53"
"623990","8809","735","2011-02-19 01:32:39"
"624480","2870","51","2011-02-19 15:46:16"
"624630","661","92","2011-02-19 19:01:24"
"625623","288","17","2011-02-20 20:50:48"
"625927","702","59","2011-02-21 03:30:48"
"626706","443","66","2011-02-21 13:54:08"
"626773","1387","89","2011-02-21 14:43:47"
