id,acceptedanswerid,answer_date
"10057153","10060934","2012-04-08 06:46:38"
"10055632","10062703","2012-04-08 12:13:32"
"10062045","10064799","2012-04-08 17:27:24"
"10077621","10080337","2012-04-09 21:50:39"
"10089181","10089247","2012-04-10 12:57:22"
"10090014","10093248","2012-04-10 17:12:04"
"10097996","10098037","2012-04-10 23:46:40"
"10098368","10098474","2012-04-11 00:50:53"
"10098414","10098494","2012-04-11 00:53:31"
"10101127","10101466","2012-04-11 07:10:52"
"10101707","10101828","2012-04-11 07:41:46"
"10105826","10108596","2012-04-11 14:59:38"
"10006722","10109452","2012-04-11 15:49:29"
"10111031","10111324","2012-04-11 17:54:23"
"10113355","10113379","2012-04-11 20:23:35"
"10114718","10114759","2012-04-11 22:16:35"
"10114643","10114760","2012-04-11 22:16:37"
"10118572","10118594","2012-04-12 06:36:22"
"10118693","10118997","2012-04-12 07:07:51"
"10108839","10125625","2012-04-12 14:26:12"
"7123456","10131086","2012-04-12 20:14:06"
"10134977","10135013","2012-04-13 03:53:39"
"10150971","10150983","2012-04-14 04:24:11"
"10161860","10162189","2012-04-15 12:55:22"
"10142947","10167887","2012-04-16 01:55:08"
"10166476","10168820","2012-04-16 04:47:11"
"10180128","10180163","2012-04-16 19:11:14"
"10181193","10181377","2012-04-16 20:41:53"
"10191317","10191401","2012-04-17 12:37:40"
"10184443","10201335","2012-04-18 00:57:27"
"10222498","10222725","2012-04-19 06:28:22"
"10222524","10223275","2012-04-19 07:13:52"
"10223983","10224109","2012-04-19 08:14:52"
"10230856","10236223","2012-04-19 20:28:51"
"10236593","10236728","2012-04-19 21:03:13"
"10169157","10237404","2012-04-19 21:55:10"
"10139422","10245627","2012-04-20 11:46:54"
"10204717","10259091","2012-04-21 12:54:32"
"10265363","10265640","2012-04-22 06:06:13"
"8021","10266397","2012-04-22 08:28:24"
"10269804","10274096","2012-04-23 02:23:53"
"7662184","10274603","2012-04-23 03:54:38"
"10281373","10281510","2012-04-23 13:28:50"
"10282921","10283396","2012-04-23 15:21:01"
"10282307","10284259","2012-04-23 16:15:37"
"10282801","10284449","2012-04-23 16:27:59"
"10284555","10284700","2012-04-23 16:43:48"
"10297960","10298060","2012-04-24 12:43:57"
"10302223","10302879","2012-04-24 17:23:46"
"10306653","10306859","2012-04-24 22:19:56"
"10290561","10307379","2012-04-24 23:24:50"
"10153333","10307719","2012-04-25 00:10:27"
"10310299","10312700","2012-04-25 09:18:26"
"10278885","10312769","2012-04-25 09:22:43"
"10313981","10314626","2012-04-25 11:24:30"
"10305067","10319187","2012-04-25 15:51:45"
"10320556","10320657","2012-04-25 17:22:36"
"10321709","10321766","2012-04-25 18:37:35"
"10300185","10323144","2012-04-25 20:22:01"
"10324860","10324893","2012-04-25 22:47:27"
"10286184","10332155","2012-04-26 11:06:11"
"10335938","10336036","2012-04-26 14:57:19"
"9089909","10336360","2012-04-26 15:17:15"
"10347342","10349352","2012-04-27 10:56:06"
"10362409","10362701","2012-04-28 10:31:19"
"10361613","10365413","2012-04-28 16:30:23"
"10369398","10369423","2012-04-29 03:18:16"
"10377393","10379209","2012-04-30 06:07:13"
"10380029","10380452","2012-04-30 08:15:08"
"3501087","10392315","2012-05-01 00:55:39"
"10399032","10399121","2012-05-01 14:26:58"
"10400205","10400390","2012-05-01 15:58:03"
"10400027","10401772","2012-05-01 17:39:18"
"10404564","10405123","2012-05-01 22:13:01"
"10421430","10422632","2012-05-02 22:31:34"
"10066582","10424639","2012-05-03 03:21:00"
"10409125","10428200","2012-05-03 09:03:09"
"10282570","10441873","2012-05-04 02:24:47"
"10431840","10444364","2012-05-04 07:13:44"
"10450642","10451205","2012-05-04 14:53:13"
"10453822","10460607","2012-05-05 09:38:29"
"10462805","10462844","2012-05-05 14:35:16"
"10463658","10463776","2012-05-05 16:30:32"
"10470792","10470805","2012-05-06 13:16:44"
"10475732","10475750","2012-05-07 01:38:01"
"10477539","10477840","2012-05-07 06:47:34"
"10489901","10489942","2012-05-07 22:21:46"
"10488992","10491771","2012-05-08 02:28:16"
"10504011","10504532","2012-05-08 18:43:49"
"9403568","10504559","2012-05-08 18:44:56"
"10511970","10512106","2012-05-09 08:02:51"
"10514226","10514560","2012-05-09 10:50:07"
"10522216","10522411","2012-05-09 18:57:45"
"10538676","10538758","2012-05-10 16:51:27"
"10525381","10542290","2012-05-10 21:17:45"
"10555338","10555399","2012-05-11 16:42:28"
"10555039","10557406","2012-05-11 19:22:59"
"10559482","10559581","2012-05-11 22:58:41"
"10564042","10564191","2012-05-12 13:30:33"
"10582506","10582915","2012-05-14 12:02:17"
"10596595","10596941","2012-05-15 08:33:16"
"10601554","10603861","2012-05-15 15:20:18"
"10605565","10605913","2012-05-15 17:33:12"
"10606958","10606984","2012-05-15 18:49:10"
"10610313","10610324","2012-05-15 23:45:20"
"10526039","10612136","2012-05-16 04:43:23"
"10625522","10625578","2012-05-16 19:43:36"
"10629342","10629375","2012-05-17 03:15:42"
"10631134","10631194","2012-05-17 06:55:24"
"10633173","10633584","2012-05-17 10:05:18"
"10635636","10635676","2012-05-17 12:22:28"
"10659416","10659867","2012-05-18 21:16:31"
"10661464","10661516","2012-05-19 01:10:26"
"10565424","10668435","2012-05-19 19:54:29"
"10676221","10676235","2012-05-20 18:56:20"
"10681920","10682888","2012-05-21 09:43:17"
"10687861","10687923","2012-05-21 15:12:57"
"10687812","10688143","2012-05-21 15:28:45"
"10696707","10696878","2012-05-22 06:32:18"
"10700076","10700168","2012-05-22 10:24:55"
"10700353","10700553","2012-05-22 10:51:27"
"10714257","10714321","2012-05-23 06:04:01"
"10713587","10715862","2012-05-23 08:06:33"
"10712861","10718303","2012-05-23 10:41:13"
"10735553","10737429","2012-05-24 12:23:54"
"10734782","10738894","2012-05-24 13:55:16"
"10746453","10747472","2012-05-25 01:41:06"
"10752474","10752780","2012-05-25 10:28:52"
"10752862","10753064","2012-05-25 10:47:11"
"10424968","10753188","2012-05-25 10:54:49"
"10757633","10757855","2012-05-25 16:08:24"
"10031137","10760679","2012-05-25 20:01:15"
"10763827","10763857","2012-05-26 05:32:12"
"10770338","10770853","2012-05-27 00:45:55"
"10775220","10775336","2012-05-27 16:02:32"
"10760798","10787755","2012-05-28 16:28:38"
"9874434","10794918","2012-05-29 07:38:59"
"10788593","10797498","2012-05-29 10:39:31"
"10801978","10802037","2012-05-29 15:20:41"
"10805656","10806060","2012-05-29 20:15:41"
"10808525","10808628","2012-05-30 00:43:28"
"10814952","10815233","2012-05-30 11:18:51"
"10828930","10829119","2012-05-31 07:24:05"
"10829218","10832562","2012-05-31 11:19:13"
"10836320","10836356","2012-05-31 15:13:50"
"10836660","10836776","2012-05-31 15:37:28"
"10836902","10838672","2012-05-31 17:50:46"
"10749020","10840980","2012-05-31 20:42:19"
"10852520","10853062","2012-06-01 15:22:35"
"10820614","10853370","2012-06-01 15:42:21"
"10857401","10857891","2012-06-01 22:01:41"
"10862514","10862557","2012-06-02 13:10:13"
"10869877","10877586","2012-06-04 07:11:24"
"10879748","10879855","2012-06-04 10:30:36"
"10787051","10882322","2012-06-04 13:39:22"
"10890391","10891185","2012-06-05 03:27:46"
"10892336","10892464","2012-06-05 06:12:32"
"10913185","10913791","2012-06-06 11:59:26"
"10916221","10917845","2012-06-06 16:00:23"
"10924900","10925506","2012-06-07 04:03:29"
"10931886","10932804","2012-06-07 13:28:07"
"10936396","10936467","2012-06-07 17:03:52"
"10937597","10937785","2012-06-07 18:34:21"
"10913445","10948442","2012-06-08 12:00:09"
"10948994","10949092","2012-06-08 12:43:21"
"10951530","10952251","2012-06-08 16:00:04"
"10954693","10955126","2012-06-08 19:42:33"
"10962222","10962298","2012-06-09 15:39:06"
"10651465","10967593","2012-06-10 09:20:43"
"10961937","10969921","2012-06-10 15:22:23"
"10974640","10974694","2012-06-11 05:03:54"
"10978630","10978701","2012-06-11 10:49:56"
"10986295","10986662","2012-06-11 19:54:48"
"10989819","10989841","2012-06-12 02:23:09"
"10990929","10990999","2012-06-12 05:32:26"
"11002042","11002434","2012-06-12 18:17:49"
"11007719","11008137","2012-06-13 04:15:04"
"11004133","11008623","2012-06-13 05:20:56"
"10788411","11015121","2012-06-13 12:45:52"
"11018685","11019650","2012-06-13 16:53:31"
"11021214","11021324","2012-06-13 18:43:31"
"11008469","11024387","2012-06-13 22:42:51"
"11034042","11036297","2012-06-14 15:21:34"
"11036675","11037839","2012-06-14 16:54:44"
"11041729","11041782","2012-06-14 21:43:05"
"11041188","11042844","2012-06-14 23:41:35"
"11048184","11048274","2012-06-15 09:44:11"
"7203550","11049126","2012-06-15 10:39:25"
"11052070","11052171","2012-06-15 14:03:38"
"11052143","11052260","2012-06-15 14:08:10"
"11051845","11053755","2012-06-15 15:29:36"
"11068936","11068992","2012-06-17 04:49:49"
"10922047","11071354","2012-06-17 12:39:33"
"11070601","11071911","2012-06-17 14:10:29"
"11071929","11071966","2012-06-17 14:17:31"
"11071975","11072228","2012-06-17 14:54:43"
"11077685","11077748","2012-06-18 06:16:37"
"7388662","11081801","2012-06-18 11:25:58"
"11087700","11088074","2012-06-18 17:35:54"
"1405637","11088998","2012-06-18 18:40:29"
"11088684","11112295","2012-06-20 03:06:10"
"11120145","11120294","2012-06-20 13:08:01"
"10990379","11131049","2012-06-21 03:14:09"
"11137978","11138044","2012-06-21 12:22:25"
"11140512","11141022","2012-06-21 15:02:22"
"11142626","11142826","2012-06-21 16:41:22"
"11146255","11147102","2012-06-21 21:33:46"
"11147548","11147918","2012-06-21 22:46:04"
"11149615","11149949","2012-06-22 03:54:15"
"11129181","11155970","2012-06-22 12:15:41"
"11156779","11162284","2012-06-22 18:45:17"
"11165458","11165559","2012-06-22 23:51:29"
"11177546","11177785","2012-06-24 13:19:16"
"11135420","11179255","2012-06-24 16:42:24"
"11182356","11183774","2012-06-25 05:13:08"
"11179587","11192997","2012-06-25 16:08:08"
"11190860","11195072","2012-06-25 18:25:50"
"11197576","11198322","2012-06-25 22:33:03"
"11203400","11203438","2012-06-26 08:28:38"
"11101794","11206343","2012-06-26 11:27:28"
"11204165","11207161","2012-06-26 12:17:23"
"11231940","11235902","2012-06-27 22:54:38"
"11242435","11243175","2012-06-28 11:00:17"
"11243301","11244129","2012-06-28 11:58:01"
"11245886","11245984","2012-06-28 13:40:57"
"11253245","11253679","2012-06-28 22:14:12"
"11253215","11253895","2012-06-28 22:37:51"
"11263117","11263197","2012-06-29 14:00:02"
"11268307","11269377","2012-06-29 21:45:23"
"11267947","11269466","2012-06-29 21:55:21"
"11268448","11269840","2012-06-29 22:42:33"
"11272450","11272467","2012-06-30 07:53:11"
"10849891","11276593","2012-06-30 18:28:54"
"11277177","11277619","2012-06-30 20:58:44"
"11303082","11304212","2012-07-03 03:51:19"
"11304598","11304673","2012-07-03 04:53:29"
"11310421","11310465","2012-07-03 12:02:27"
"11305910","11321911","2012-07-04 03:03:03"
"11317242","11322422","2012-07-04 04:29:01"
"11320499","11325516","2012-07-04 08:44:03"
"11324812","11325945","2012-07-04 09:10:25"
"11325319","11326126","2012-07-04 09:21:32"
"11336511","11336540","2012-07-05 00:10:45"
"10434839","11345637","2012-07-05 13:43:59"
"11346652","11347301","2012-07-05 15:13:16"
"11356273","11356364","2012-07-06 05:33:11"
"11365207","11365287","2012-07-06 15:35:05"
"11368612","11372468","2012-07-07 05:17:31"
"11372960","11375241","2012-07-07 13:06:13"
"10258509","11389712","2012-07-09 05:57:00"
"11393988","11394787","2012-07-09 12:12:35"
"11396854","11396897","2012-07-09 14:18:02"
"11256853","11402200","2012-07-09 19:59:52"
"11422497","11423057","2012-07-10 22:38:16"
"11422742","11423165","2012-07-10 22:50:12"
"11427117","11430755","2012-07-11 10:33:07"
"11434126","11434826","2012-07-11 14:25:52"
"11456377","11456525","2012-07-12 16:37:49"
"10374846","11468934","2012-07-13 10:44:27"
"11194926","11476360","2012-07-13 18:37:48"
"11477175","11478073","2012-07-13 20:42:05"
"11474713","11478339","2012-07-13 21:03:18"
"11489749","11489912","2012-07-15 06:27:46"
"11490744","11490822","2012-07-15 09:24:14"
"11490429","11491103","2012-07-15 10:14:25"
"11492795","11493404","2012-07-15 16:03:08"
"11504173","11505994","2012-07-16 14:02:37"
"11506124","11506234","2012-07-16 14:15:54"
"11496839","11512628","2012-07-16 21:11:01"
"11515904","11516044","2012-07-17 04:32:14"
"11516355","11519310","2012-07-17 09:07:41"
"11521721","11521988","2012-07-17 11:57:23"
"11525317","11525538","2012-07-17 15:13:16"
"11529712","11529862","2012-07-17 19:51:15"
"11538441","11539747","2012-07-18 10:56:14"
"11501726","11549403","2012-07-18 20:06:54"
"11549084","11549584","2012-07-18 20:18:54"
"11551043","11551091","2012-07-18 22:08:26"
"11557755","11557781","2012-07-19 09:27:08"
"11559053","11559081","2012-07-19 10:41:59"
"11559732","11560015","2012-07-19 11:36:00"
"11562087","11562225","2012-07-19 13:44:31"
"11563936","11564948","2012-07-19 16:12:02"
"11564976","11566290","2012-07-19 17:35:24"
"11580738","11580846","2012-07-20 13:55:54"
"11587845","11588240","2012-07-20 23:40:29"
"11589082","11589087","2012-07-21 02:46:20"
"11594512","11594561","2012-07-21 17:53:05"
"11595966","11595998","2012-07-21 21:30:17"
"11596258","11596272","2012-07-21 22:18:11"
"11599414","11599473","2012-07-22 10:25:26"
"11603825","11603914","2012-07-22 20:54:33"
"11581941","11605160","2012-07-23 00:32:10"
"11606754","11607599","2012-07-23 06:44:52"
"11586679","11612336","2012-07-23 12:15:05"
"11606149","11616161","2012-07-23 16:00:10"
"11461679","11616581","2012-07-23 16:27:32"
"11635798","11635859","2012-07-24 17:07:25"
"11631140","11636183","2012-07-24 17:29:16"
"11636110","11641480","2012-07-25 01:30:31"
"11640385","11641540","2012-07-25 01:40:43"
"11648341","11648814","2012-07-25 11:35:23"
"11627476","11651221","2012-07-25 13:48:08"
"11653228","11653342","2012-07-25 15:32:10"
"11653775","11654057","2012-07-25 16:10:38"
"11655308","11656769","2012-07-25 19:04:38"
"11658750","11658800","2012-07-25 21:18:29"
"11653794","11661205","2012-07-26 01:45:08"
"11669017","11669062","2012-07-26 12:14:18"
"11582911","11670262","2012-07-26 13:22:23"
"11662300","11673125","2012-07-26 15:47:51"
"11596830","11673350","2012-07-26 16:01:06"
"11676056","11676110","2012-07-26 18:52:16"
"11680332","11681253","2012-07-27 03:59:22"
"11680900","11681412","2012-07-27 04:23:42"
"11685433","11685627","2012-07-27 10:04:54"
"11689020","11690929","2012-07-27 15:26:32"
"11611199","11698055","2012-07-28 03:39:37"
"11686627","11698115","2012-07-28 03:54:14"
"11698363","11698383","2012-07-28 04:51:26"
"11702936","11703075","2012-07-28 17:13:10"
"11706613","11706778","2012-07-29 04:52:51"
"11708951","11709348","2012-07-29 12:46:15"
"11712750","11712797","2012-07-29 20:44:56"
"11716468","11716590","2012-07-30 06:51:14"
"11719743","11719935","2012-07-30 10:47:47"
"11728697","11729247","2012-07-30 20:41:19"
"11749543","11749781","2012-07-31 22:13:22"
"11747341","11750402","2012-07-31 23:16:02"
"11752901","11753721","2012-08-01 06:30:11"
"11745735","11756306","2012-08-01 09:23:44"
"11757934","11758664","2012-08-01 11:55:49"
"11768659","11768765","2012-08-01 22:57:15"
"11781144","11781227","2012-08-02 15:49:35"
"11781470","11781500","2012-08-02 16:06:46"
"11780976","11783976","2012-08-02 18:54:48"
"11787965","11788215","2012-08-03 01:54:02"
"11765769","11793616","2012-08-03 10:08:51"
"11784471","11797884","2012-08-03 14:38:45"
"11809673","11809940","2012-08-04 15:50:07"
"11816919","11816954","2012-08-05 13:48:26"
"11811713","11820113","2012-08-05 21:10:44"
"11822963","11824481","2012-08-06 07:58:55"
"11818857","11830416","2012-08-06 14:35:38"
"11817262","11830452","2012-08-06 14:37:53"
"11829913","11830648","2012-08-06 14:48:37"
"11830424","11830704","2012-08-06 14:52:12"
"11831705","11832160","2012-08-06 16:21:31"
"11834689","11834803","2012-08-06 19:40:23"
"11835875","11835907","2012-08-06 21:05:02"
"11836976","11837137","2012-08-06 23:00:12"
"11838881","11838947","2012-08-07 03:42:51"
"11849787","11849804","2012-08-07 16:01:43"
"11537919","11856196","2012-08-08 00:51:43"
"11876903","11877031","2012-08-09 04:58:10"
"11877128","11877672","2012-08-09 06:11:48"
"11893829","11894001","2012-08-10 00:44:09"
"11907358","11907393","2012-08-10 18:38:36"
"11914157","11914298","2012-08-11 11:27:39"
"11916882","11917319","2012-08-11 20:16:36"
"11921324","11921389","2012-08-12 10:09:08"
"11937188","11937376","2012-08-13 15:23:15"
"11942721","11942848","2012-08-13 21:50:01"
"11950877","11951102","2012-08-14 11:14:15"
"11950558","11953463","2012-08-14 13:35:32"
"11951958","11953536","2012-08-14 13:39:24"
"11953572","11953690","2012-08-14 13:47:17"
"11956320","11956473","2012-08-14 16:12:11"
"11960326","11960386","2012-08-14 20:40:02"
"11965806","11965866","2012-08-15 08:01:30"
"11967461","11967640","2012-08-15 10:21:08"
"11969271","11969418","2012-08-15 12:39:52"
"11970252","11972229","2012-08-15 15:23:44"
"11969043","11977115","2012-08-15 20:53:53"
"11978010","11978155","2012-08-15 22:18:24"
"11988423","11988834","2012-08-16 13:59:29"
"11992332","11992511","2012-08-16 17:31:41"
"11996564","11996611","2012-08-16 22:57:16"
"11992503","12012635","2012-08-17 20:18:08"
"12009708","12013123","2012-08-17 21:00:52"
"12012798","12013227","2012-08-17 21:10:06"
"12016529","12016957","2012-08-18 07:57:47"
"12035491","12035562","2012-08-20 09:53:17"
"12035602","12035890","2012-08-20 10:19:01"
"3407503","12036066","2012-08-20 10:31:28"
"12036702","12036861","2012-08-20 11:31:48"
"12032971","12039347","2012-08-20 14:16:13"
"5355466","12039611","2012-08-20 14:31:39"
"12039952","12040676","2012-08-20 15:34:05"
"12041688","12042457","2012-08-20 17:47:06"
"12044262","12044350","2012-08-20 20:05:39"
"12052942","12053887","2012-08-21 11:31:53"
"12033689","12058360","2012-08-21 15:33:32"
"12060338","12060592","2012-08-21 18:09:07"
"12064182","12064394","2012-08-21 23:17:15"
"11915319","12093010","2012-08-23 13:42:38"
"12095135","12095361","2012-08-23 15:41:05"
"12096382","12096467","2012-08-23 16:45:10"
"12106009","12106100","2012-08-24 08:54:18"
"12091371","12109432","2012-08-24 12:29:56"
"12118308","12118746","2012-08-25 02:50:40"
"12131627","12131682","2012-08-26 16:12:24"
"12133000","12133001","2012-08-26 19:00:24"
"12145561","12146848","2012-08-27 17:43:30"
"12007013","12151084","2012-08-27 23:50:27"
"11920450","12161955","2012-08-28 14:51:00"
"12164992","12165039","2012-08-28 18:09:29"
"12169742","12169783","2012-08-29 01:35:14"
"12169902","12169959","2012-08-29 02:02:40"
"12170895","12171407","2012-08-29 05:27:42"
"12183240","12183480","2012-08-29 17:34:27"
"12184623","12185295","2012-08-29 19:38:35"
"12188763","12189325","2012-08-30 03:07:25"
"12187842","12199221","2012-08-30 14:29:15"
"12026814","12204599","2012-08-30 20:02:43"
"12204987","12205224","2012-08-30 20:46:51"
"12207343","12207579","2012-08-31 00:52:35"
"12208002","12208551","2012-08-31 03:33:38"
"12222527","12222862","2012-08-31 21:46:27"
"12214690","12228254","2012-09-01 13:40:19"
"12230904","12233037","2012-09-02 02:43:57"
"12197995","12234250","2012-09-02 07:48:39"
"12236894","12237702","2012-09-02 16:27:14"
"12250985","12255132","2012-09-03 23:40:33"
"12260712","12260923","2012-09-04 09:53:00"
"12261540","12262589","2012-09-04 11:29:52"
"12255124","12263570","2012-09-04 12:31:10"
"12253686","12268523","2012-09-04 17:28:51"
"12269877","12269953","2012-09-04 19:18:09"
"12277201","12277462","2012-09-05 08:36:13"
"12280553","12281405","2012-09-05 12:26:44"
"12282186","12282269","2012-09-05 13:13:23"
"12282251","12284239","2012-09-05 14:55:02"
"12260835","12285253","2012-09-05 15:49:47"
"12290484","12290740","2012-09-05 22:34:41"
"12306744","12306745","2012-09-06 07:27:28"
"12300147","12314864","2012-09-07 08:56:32"
"12311511","12319031","2012-09-07 13:25:49"
"12330078","12330233","2012-09-08 11:16:05"
"12329508","12333800","2012-09-08 19:30:01"
"12339616","12341418","2012-09-09 17:47:47"
"12342692","12343195","2012-09-09 21:36:35"
"12345184","12345297","2012-09-10 04:20:10"
"12361369","12361407","2012-09-11 01:05:00"
"12353438","12362933","2012-09-11 04:50:14"
"12376226","12376274","2012-09-11 19:03:54"
"12374240","12376803","2012-09-11 19:44:00"
"12379424","12380125","2012-09-12 01:34:30"
"12384289","12384451","2012-09-12 08:52:26"
"12378876","12391332","2012-09-12 15:12:10"
"12396020","12401029","2012-09-13 07:00:58"
"12402064","12402125","2012-09-13 08:18:10"
"12410191","12411467","2012-09-13 17:14:35"
"12388197","12424258","2012-09-14 12:09:33"
"12368798","12426107","2012-09-14 14:00:14"
"12421765","12450467","2012-09-16 20:29:39"
"12330712","12451061","2012-09-16 21:53:51"
"12450750","12451326","2012-09-16 22:37:22"
"12456453","12456912","2012-09-17 09:55:47"
"12459335","12459623","2012-09-17 12:53:49"
"12478486","12481153","2012-09-18 16:27:02"
"12485567","12485630","2012-09-18 21:51:03"
"11821195","12486940","2012-09-19 00:24:23"
"12370746","12489656","2012-09-19 06:40:24"
"12492192","12492374","2012-09-19 09:53:23"
"12503001","12503467","2012-09-19 21:53:41"
"12508206","12508281","2012-09-20 07:55:59"
"12487090","12516184","2012-09-20 15:43:27"
"12529926","12530146","2012-09-21 11:58:22"
"12530634","12530868","2012-09-21 12:44:02"
"12529612","12532329","2012-09-21 14:16:59"
"12533799","12538393","2012-09-21 21:26:33"
"12542266","12542331","2012-09-22 08:54:12"
"12539889","12546185","2012-09-22 17:39:47"
"12553712","12554913","2012-09-23 18:15:08"
"12554980","12555010","2012-09-23 18:24:03"
"12016376","12561665","2012-09-24 08:53:06"
"12565694","12565746","2012-09-24 13:10:31"
"12569225","12570521","2012-09-24 18:13:41"
"12567777","12570938","2012-09-24 18:42:29"
"12573015","12573610","2012-09-24 22:07:44"
"12577367","12577467","2012-09-25 06:41:23"
"12539044","12598229","2012-09-26 09:08:54"
"12601645","12601690","2012-09-26 12:25:20"
"12614523","12615409","2012-09-27 06:30:58"
"12592501","12626512","2012-09-27 17:00:54"
"12627149","12627605","2012-09-27 18:11:33"
"12636697","12636773","2012-09-28 08:58:46"
"12643150","12644226","2012-09-28 16:54:06"
"12645128","12646090","2012-09-28 19:21:10"
"12657884","12657903","2012-09-30 01:19:10"
"12653741","12668843","2012-10-01 07:06:56"
"12672274","12672471","2012-10-01 11:33:52"
"12677556","12677738","2012-10-01 17:02:28"
"12555761","12679907","2012-10-01 19:40:25"
"12151289","12684969","2012-10-02 05:25:28"
"12685973","12688042","2012-10-02 09:47:32"
"12671759","12691863","2012-10-02 14:06:41"
"8317725","12693297","2012-10-02 15:22:42"
"12689103","12693610","2012-10-02 15:40:02"
"12695008","12695062","2012-10-02 17:16:04"
"12691958","12695553","2012-10-02 17:51:08"
"12702399","12702613","2012-10-03 05:56:05"
"11221877","12723052","2012-10-04 08:16:24"
"12725568","12725619","2012-10-04 10:48:34"
"12376868","12726781","2012-10-04 11:58:45"
"12714134","12735339","2012-10-04 20:26:49"
"12740625","12740635","2012-10-05 06:23:12"
"12748327","12748360","2012-10-05 14:23:36"
"12749353","12749810","2012-10-05 15:53:16"
"12745416","12750362","2012-10-05 16:27:22"
"12346769","12755675","2012-10-06 00:34:21"
"12758067","12758239","2012-10-06 08:50:17"
"12769566","12770347","2012-10-07 15:55:31"
"12769478","12770577","2012-10-07 16:21:40"
"12770875","12770979","2012-10-07 17:12:15"
"12772773","12772878","2012-10-07 21:09:55"
"12783695","12783800","2012-10-08 14:28:50"
"12784330","12784365","2012-10-08 15:02:46"
"7629288","12785969","2012-10-08 16:49:16"
"12790285","12790356","2012-10-08 22:28:06"
"12794122","12794417","2012-10-09 06:56:03"
"12798172","12798227","2012-10-09 10:38:15"
"12209362","12799797","2012-10-09 12:13:27"
"12822160","12822336","2012-10-10 14:54:44"
"12823390","12823421","2012-10-10 15:50:02"
"12826461","12828529","2012-10-10 21:17:41"
"12835553","12835583","2012-10-11 08:44:09"
"12844944","12845129","2012-10-11 17:24:15"
"12845633","12848583","2012-10-11 21:11:14"
"12784707","12853087","2012-10-12 05:57:44"
"12863957","12864384","2012-10-12 17:39:57"
"12326159","12865310","2012-10-12 18:50:26"
"12865429","12865836","2012-10-12 19:30:04"
"12878841","12878917","2012-10-14 02:53:18"
"12887696","12888105","2012-10-15 01:10:15"
"12856407","12890272","2012-10-15 06:19:56"
"11169396","12902619","2012-10-15 19:26:12"
"12904560","12909305","2012-10-16 07:12:10"
"12891508","12917634","2012-10-16 15:00:10"
"12927570","12927825","2012-10-17 05:44:10"
"12935490","12935870","2012-10-17 13:49:00"
"12937634","12937750","2012-10-17 15:23:22"
"12428039","12942770","2012-10-17 20:24:03"
"12952187","12952618","2012-10-18 10:31:30"
"12955003","12955840","2012-10-18 13:27:11"
"12957686","12958254","2012-10-18 15:30:20"
"10099843","12966973","2012-10-19 03:30:44"
"12031812","12970347","2012-10-19 08:36:28"
"12988046","12988828","2012-10-20 13:18:03"
"12989107","12989211","2012-10-20 14:08:15"
"12989838","12995152","2012-10-21 05:06:50"
"13002219","13002282","2012-10-21 21:16:06"
"13002692","13002798","2012-10-21 22:24:21"
"13009944","13010231","2012-10-22 11:13:11"
"12981217","13013752","2012-10-22 14:38:07"
"12724241","13020663","2012-10-22 22:10:47"
"13023594","13024002","2012-10-23 05:18:22"
"13022471","13024477","2012-10-23 06:13:15"
"13033799","13034313","2012-10-23 15:45:29"
"13015045","13034778","2012-10-23 16:08:39"
"13045789","13045916","2012-10-24 08:58:56"
"13046192","13046283","2012-10-24 09:21:12"
"13028243","13049884","2012-10-24 13:07:19"
"13052424","13053363","2012-10-24 16:21:02"
"13053318","13053366","2012-10-24 16:21:10"
"13058210","13058498","2012-10-24 22:01:26"
"13058981","13059048","2012-10-24 22:52:23"
"13066879","13067101","2012-10-25 10:58:07"
"13069368","13069473","2012-10-25 13:17:13"
"13072352","13074306","2012-10-25 17:48:48"
"13084870","13087243","2012-10-26 12:50:23"
"13090475","13091969","2012-10-26 17:55:59"
"13083227","13097050","2012-10-27 03:44:26"
"13099343","13099631","2012-10-27 11:09:33"
"13100290","13100313","2012-10-27 12:47:47"
"13099301","13100786","2012-10-27 13:54:40"
"8786242","13101485","2012-10-27 15:25:40"
"13119641","13119727","2012-10-29 10:24:01"
"12937240","13121729","2012-10-29 12:33:46"
"13130949","13130951","2012-10-29 23:06:16"
"13143049","13143276","2012-10-30 16:15:00"
"13113595","13146107","2012-10-30 19:14:32"
"13144732","13147385","2012-10-30 20:50:25"
"13041732","13148905","2012-10-30 23:08:24"
"13157850","13158097","2012-10-31 12:35:49"
"13163132","13167245","2012-10-31 20:52:50"
"13167832","13167876","2012-10-31 21:43:11"
"13182682","13183207","2012-11-01 18:20:19"
"9560892","13199787","2012-11-02 16:56:24"
"13203839","13204707","2012-11-03 00:06:20"
"12526189","13204939","2012-11-03 00:47:23"
"13222767","13222989","2012-11-04 21:14:08"
"12959134","13235975","2012-11-05 16:13:06"
"13234304","13236586","2012-11-05 16:47:37"
"13238674","13238700","2012-11-05 19:09:42"
"13238850","13238997","2012-11-05 19:29:42"
"13246571","13246675","2012-11-06 07:55:30"
"13220149","13257662","2012-11-06 19:06:19"
"13269606","13269717","2012-11-07 12:22:18"
"13272520","13272600","2012-11-07 15:17:41"
"13276225","13276351","2012-11-07 18:59:42"
"13279436","13279545","2012-11-07 22:42:49"
"13245623","13280004","2012-11-07 23:21:48"
"13280249","13280281","2012-11-07 23:49:27"
"13285805","13285912","2012-11-08 09:15:27"
"13290912","13291074","2012-11-08 14:35:52"
"13276860","13296594","2012-11-08 19:47:21"
