id,acceptedanswerid,answer_date
"6016030","6016184","2011-05-16 10:41:11"
"6016992","6017041","2011-05-16 12:02:27"
"5983187","6021025","2011-05-16 17:26:05"
"6022057","6022086","2011-05-16 19:05:31"
"6020358","6023830","2011-05-16 21:46:49"
"6025507","6025660","2011-05-17 02:39:42"
"6035221","6035237","2011-05-17 18:13:27"
"6036050","6036197","2011-05-17 19:39:43"
"6029937","6038944","2011-05-18 01:28:57"
"6039439","6039568","2011-05-18 03:33:34"
"6037834","6042415","2011-05-18 09:19:42"
"6049810","6049840","2011-05-18 19:11:50"
"6058831","6059064","2011-05-19 13:04:05"
"6059615","6059662","2011-05-19 13:45:03"
"6058166","6060224","2011-05-19 14:26:53"
"6062717","6063103","2011-05-19 18:20:11"
"6064737","6064814","2011-05-19 20:58:18"
"6061860","6065975","2011-05-19 23:30:26"
"6069907","6070048","2011-05-20 09:37:22"
"6070474","6070588","2011-05-20 10:28:24"
"6074875","6075172","2011-05-20 16:50:50"
"6066462","6076101","2011-05-20 18:21:57"
"6080022","6080121","2011-05-21 06:44:57"
"6075256","6080233","2011-05-21 07:11:09"
"6080263","6080289","2011-05-21 07:24:52"
"6082240","6082271","2011-05-21 14:12:22"
"6085496","6085523","2011-05-22 01:43:40"
"6088530","6088556","2011-05-22 14:31:18"
"6093430","6093496","2011-05-23 06:16:42"
"6094822","6094886","2011-05-23 08:47:55"
"6095389","6095967","2011-05-23 10:29:30"
"6097248","6097463","2011-05-23 12:54:25"
"6100082","6100114","2011-05-23 16:27:03"
"6099484","6102199","2011-05-23 19:49:06"
"6059528","6104187","2011-05-23 23:28:32"
"6104910","6105700","2011-05-24 04:29:44"
"5840875","6107711","2011-05-24 08:32:37"
"6108674","6108692","2011-05-24 09:57:14"
"6110627","6110834","2011-05-24 13:01:43"
"6112867","6115028","2011-05-24 18:24:00"
"6077033","6115172","2011-05-24 18:36:20"
"6116887","6116917","2011-05-24 21:09:13"
"6100804","6117609","2011-05-24 22:19:04"
"6117679","6117790","2011-05-24 22:47:40"
"6122965","6123151","2011-05-25 10:40:59"
"6128611","6128780","2011-05-25 18:01:27"
"5756929","6134129","2011-05-26 05:36:58"
"6138031","6138071","2011-05-26 11:55:41"
"6148224","6148396","2011-05-27 05:59:26"
"6152429","6153061","2011-05-27 13:42:08"
"6136240","6158621","2011-05-27 23:31:30"
"6158781","6160536","2011-05-28 08:27:16"
"5914508","6162115","2011-05-28 14:07:31"
"6148301","6164436","2011-05-28 21:25:30"
"6167114","6167207","2011-05-29 10:33:09"
"6170318","6170708","2011-05-29 22:03:20"
"6171208","6171250","2011-05-29 23:57:57"
"6171729","6171796","2011-05-30 02:31:56"
"6174691","6177137","2011-05-30 13:47:45"
"6177329","6178234","2011-05-30 15:39:08"
"6178735","6178902","2011-05-30 16:57:05"
"6191801","6191839","2011-05-31 18:26:24"
"3806455","6192536","2011-05-31 19:28:05"
"5762640","6195082","2011-06-01 00:40:28"
"6191592","6195643","2011-06-01 02:34:21"
"6205666","6206227","2011-06-01 18:54:09"
"6214518","6214569","2011-06-02 12:35:28"
"6215310","6216130","2011-06-02 14:47:05"
"6224570","6225116","2011-06-03 09:09:28"
"6229565","6229874","2011-06-03 16:23:59"
"6234395","6234417","2011-06-04 02:56:21"
"6237300","6237333","2011-06-04 14:34:42"
"6240283","6240362","2011-06-05 01:01:06"
"6240516","6240542","2011-06-05 01:53:05"
"6241466","6242140","2011-06-05 09:51:39"
"6087463","6243628","2011-06-05 14:49:54"
"5564238","6244383","2011-06-05 16:55:18"
"6239016","6245290","2011-06-05 19:24:53"
"6249151","6249173","2011-06-06 07:59:43"
"6247969","6249810","2011-06-06 09:10:14"
"6249244","6254244","2011-06-06 15:21:09"
"6259196","6259265","2011-06-06 23:44:19"
"6259823","6259963","2011-06-07 02:06:46"
"6264963","6265044","2011-06-07 12:20:42"
"5821351","6267111","2011-06-07 14:51:53"
"6267503","6267606","2011-06-07 15:26:18"
"6270285","6270408","2011-06-07 19:14:49"
"6181831","6274468","2011-06-08 05:13:27"
"6276595","6276731","2011-06-08 09:32:10"
"6280261","6280968","2011-06-08 15:04:11"
"5736767","6288345","2011-06-09 05:10:19"
"6290015","6290169","2011-06-09 08:41:31"
"6291725","6292674","2011-06-09 12:19:21"
"6294060","6294695","2011-06-09 14:44:07"
"6294841","6294909","2011-06-09 14:58:28"
"6229038","6295518","2011-06-09 15:39:15"
"6299849","6299883","2011-06-09 22:05:19"
"6301388","6301389","2011-06-10 02:31:55"
"6262999","6303185","2011-06-10 07:21:49"
"6307674","6310195","2011-06-10 17:49:21"
"6230565","6310637","2011-06-10 18:35:51"
"6302663","6310811","2011-06-10 18:52:41"
"6313943","6314287","2011-06-11 05:27:15"
"6316453","6316620","2011-06-11 15:05:24"
"6315872","6316911","2011-06-11 15:51:36"
"6317022","6317222","2011-06-11 16:49:05"
"6317578","6323636","2011-06-12 18:11:21"
"6329214","6329240","2011-06-13 10:30:21"
"6325576","6330138","2011-06-13 12:01:53"
"6330217","6330630","2011-06-13 12:51:28"
"6329806","6331755","2011-06-13 14:26:33"
"6331652","6331788","2011-06-13 14:29:05"
"6333298","6333747","2011-06-13 17:10:29"
"6332966","6333967","2011-06-13 17:32:32"
"6333705","6334007","2011-06-13 17:35:54"
"6335864","6335883","2011-06-13 20:25:29"
"6340585","6340650","2011-06-14 07:55:59"
"6344849","6345083","2011-06-14 14:25:36"
"6347881","6348102","2011-06-14 18:16:51"
"6348082","6348593","2011-06-14 18:59:06"
"6348988","6349407","2011-06-14 20:04:31"
"6348462","6351353","2011-06-14 23:26:02"
"6355494","6355541","2011-06-15 09:19:00"
"6355620","6355733","2011-06-15 09:35:45"
"6356008","6356056","2011-06-15 10:06:16"
"6188433","6356809","2011-06-15 11:11:44"
"6355094","6357261","2011-06-15 11:52:43"
"6362585","6363809","2011-06-15 20:18:03"
"6375194","6375253","2011-06-16 16:24:21"
"6378161","6378826","2011-06-16 21:26:15"
"6253354","6379317","2011-06-16 22:22:52"
"6194941","6381119","2011-06-17 03:46:39"
"6385352","6385400","2011-06-17 11:57:20"
"6388470","6388505","2011-06-17 16:04:01"
"6391407","6391534","2011-06-17 20:37:02"
"6386650","6396903","2011-06-18 15:09:21"
"6411664","6411846","2011-06-20 13:24:57"
"6413496","6413738","2011-06-20 15:33:57"
"6418066","6418096","2011-06-20 22:01:24"
"6409699","6421523","2011-06-21 06:59:47"
"6422504","6422526","2011-06-21 08:40:16"
"6424931","6425193","2011-06-21 12:26:15"
"6430062","6430085","2011-06-21 18:20:43"
"6434135","6434156","2011-06-22 02:10:17"
"6438124","6438513","2011-06-22 10:40:26"
"6440106","6440142","2011-06-22 12:50:42"
"6442399","6442756","2011-06-22 15:48:08"
"6444866","6444984","2011-06-22 18:50:29"
"6445605","6445858","2011-06-22 20:06:37"
"6452308","6452350","2011-06-23 10:06:56"
"6455678","6455827","2011-06-23 14:35:02"
"6456717","6457064","2011-06-23 15:58:21"
"6425131","6462056","2011-06-24 00:13:57"
"6472667","6472676","2011-06-24 19:15:36"
"6473986","6474840","2011-06-24 23:46:45"
"6128669","6475170","2011-06-25 01:19:54"
"6475445","6475575","2011-06-25 03:16:18"
"6435744","6475797","2011-06-25 04:27:32"
"6476561","6476591","2011-06-25 07:50:51"
"6477425","6477451","2011-06-25 11:30:57"
"6479608","6479678","2011-06-25 18:18:00"
"6480201","6480393","2011-06-25 20:39:28"
"5929705","6483635","2011-06-26 11:33:50"
"6482319","6486211","2011-06-26 19:33:17"
"6486014","6495024","2011-06-27 15:12:07"
"6498230","6498319","2011-06-27 20:06:34"
"6491916","6501454","2011-06-28 04:13:17"
"6507276","6507307","2011-06-28 13:35:34"
"6509920","6510031","2011-06-28 16:43:41"
"6513780","6513876","2011-06-28 22:34:09"
"6515074","6515226","2011-06-29 02:43:01"
"6516847","6517350","2011-06-29 07:50:30"
"6518352","6519303","2011-06-29 10:38:12"
"6520067","6520121","2011-06-29 11:45:45"
"6522019","6522957","2011-06-29 15:10:57"
"6523372","6523477","2011-06-29 15:48:59"
"5572243","6524264","2011-06-29 16:45:56"
"6525881","6525913","2011-06-29 19:10:40"
"6527511","6527560","2011-06-29 21:36:19"
"6527815","6527848","2011-06-29 22:07:46"
"6530963","6531014","2011-06-30 06:54:54"
"6537386","6538111","2011-06-30 16:38:21"
"6538998","6539223","2011-06-30 18:13:02"
"6545411","6545532","2011-07-01 08:36:48"
"6548737","6549072","2011-07-01 14:09:55"
"6552448","6553983","2011-07-01 22:59:34"
"6552704","6554354","2011-07-02 00:27:28"
"6553873","6555513","2011-07-02 06:39:41"
"6555637","6555848","2011-07-02 08:05:23"
"6346873","6557874","2011-07-02 15:28:39"
"6558428","6559679","2011-07-02 21:22:11"
"6561631","6561670","2011-07-03 07:32:53"
"6562348","6562601","2011-07-03 11:28:26"
"6566724","6566752","2011-07-04 02:12:43"
"6574806","6574856","2011-07-04 18:19:26"
"6579568","6579605","2011-07-05 08:09:25"
"6580978","6581028","2011-07-05 10:13:53"
"6585649","6585668","2011-07-05 16:10:11"
"6588589","6588603","2011-07-05 20:41:01"
"6589275","6589323","2011-07-05 21:55:18"
"6287759","6590115","2011-07-05 23:47:00"
"6590149","6590317","2011-07-06 00:21:23"
"6583570","6590590","2011-07-06 01:20:02"
"6591344","6591376","2011-07-06 03:53:19"
"6592010","6592020","2011-07-06 05:41:45"
"6597882","6597910","2011-07-06 14:17:49"
"6595788","6599616","2011-07-06 16:12:34"
"6594939","6600794","2011-07-06 17:52:26"
"6484489","6601529","2011-07-06 18:57:53"
"6603849","6604255","2011-07-06 23:35:44"
"6608529","6609983","2011-07-07 11:37:59"
"6613674","6613720","2011-07-07 16:13:53"
"6617710","6618127","2011-07-07 22:58:33"
"2762844","6619875","2011-07-08 04:08:45"
"6622854","6623023","2011-07-08 10:14:17"
"6621350","6624645","2011-07-08 12:48:25"
"6589138","6629843","2011-07-08 20:01:58"
"6633086","6633111","2011-07-09 06:08:54"
"6054123","6633215","2011-07-09 06:40:12"
"6642473","6642491","2011-07-10 16:59:14"
"6642820","6642837","2011-07-10 17:59:00"
"6646731","6646791","2011-07-11 07:03:41"
"6654933","6655027","2011-07-11 18:56:32"
"6659028","6659034","2011-07-12 02:58:04"
"6662245","6662347","2011-07-12 09:54:27"
"6665053","6665104","2011-07-12 13:40:23"
"6666185","6666604","2011-07-12 15:18:37"
"6527761","6667645","2011-07-12 16:26:22"
"6676878","6676948","2011-07-13 09:41:13"
"6677425","6678504","2011-07-13 12:00:46"
"6684423","6684460","2011-07-13 19:28:00"
"6706327","6706669","2011-07-15 12:00:27"
"6708778","6709222","2011-07-15 15:12:34"
"6713521","6713618","2011-07-15 21:58:30"
"6717130","6717402","2011-07-16 12:37:09"
"6716308","6717753","2011-07-16 13:41:58"
"6717134","6718733","2011-07-16 16:31:13"
"6725042","6725191","2011-07-17 16:26:12"
"6725520","6725535","2011-07-17 17:31:17"
"6726167","6726182","2011-07-17 19:21:37"
"6736814","6736932","2011-07-18 17:39:26"
"6733696","6736958","2011-07-18 17:41:57"
"6742725","6742748","2011-07-19 05:43:35"
"6755471","6755578","2011-07-20 00:03:13"
"6756461","6756612","2011-07-20 03:14:41"
"6760342","6760898","2011-07-20 11:04:32"
"6762488","6762664","2011-07-20 13:22:31"
"6764509","6764816","2011-07-20 15:55:56"
"6767737","6768144","2011-07-20 20:32:37"
"6761091","6769235","2011-07-20 22:19:03"
"6743270","6771901","2011-07-21 06:03:52"
"6763942","6773523","2011-07-21 08:54:43"
"1095871","6777079","2011-07-21 13:47:08"
"6780394","6781202","2011-07-21 18:55:20"
"6782180","6782204","2011-07-21 20:17:55"
"6780006","6783355","2011-07-21 22:00:50"
"6785172","6785207","2011-07-22 03:01:10"
"6785398","6785444","2011-07-22 03:48:16"
"6788388","6788586","2011-07-22 10:18:02"
"6790249","6791559","2011-07-22 14:32:36"
"6795216","6796205","2011-07-22 21:13:25"
"6797339","6797404","2011-07-23 00:21:09"
"6797904","6797916","2011-07-23 02:42:55"
"6798188","6798644","2011-07-23 06:16:54"
"6798129","6798839","2011-07-23 06:55:20"
"6799585","6799599","2011-07-23 09:46:58"
"6800975","6801205","2011-07-23 14:58:16"
"6809679","6809832","2011-07-24 21:23:55"
"6812765","6812942","2011-07-25 07:31:49"
"6812227","6815818","2011-07-25 12:04:30"
"6819384","6822569","2011-07-25 21:26:12"
"6820771","6827854","2011-07-26 09:19:07"
"6828649","6828791","2011-07-26 10:40:29"
"6829431","6829708","2011-07-26 12:01:48"
"6830695","6831153","2011-07-26 13:57:42"
"6842002","6842099","2011-07-27 09:29:06"
"6845419","6845699","2011-07-27 14:01:38"
"6847147","6847174","2011-07-27 15:39:41"
"6848743","6850451","2011-07-27 19:57:27"
"6851985","6852002","2011-07-27 22:27:05"
"6851461","6852095","2011-07-27 22:39:41"
"6857507","6857547","2011-07-28 10:32:55"
"6860402","6860665","2011-07-28 14:30:02"
"6864235","6864259","2011-07-28 19:01:00"
"6864124","6864596","2011-07-28 19:32:31"
"6863444","6865298","2011-07-28 20:32:50"
"6692671","6868027","2011-07-29 02:24:14"
"6871298","6871906","2011-07-29 10:40:38"
"6818516","6875438","2011-07-29 15:27:56"
"6876707","6876757","2011-07-29 17:26:40"
"6877132","6877813","2011-07-29 19:06:02"
"6869866","6880539","2011-07-30 01:40:52"
"6882798","6883100","2011-07-30 12:27:24"
"6886469","6886601","2011-07-30 23:35:38"
"6895747","6895915","2011-08-01 08:33:45"
"6902397","6903877","2011-08-01 20:10:47"
"6912464","6912678","2011-08-02 13:14:47"
"6913696","6913909","2011-08-02 14:45:00"
"6918946","6918994","2011-08-02 21:39:42"
"6873327","6920805","2011-08-03 01:48:34"
"6923481","6924013","2011-08-03 09:02:21"
"5196915","6930493","2011-08-03 17:21:04"
"6931793","6932046","2011-08-03 19:19:54"
"6937356","6938750","2011-08-04 09:08:22"
"6944910","6945145","2011-08-04 16:33:13"
"6932681","6948956","2011-08-04 21:47:43"
"6961932","6961967","2011-08-05 20:01:59"
"6976619","6976676","2011-08-08 00:05:33"
"6301076","6976859","2011-08-08 00:47:27"
"6973325","6977452","2011-08-08 03:24:00"
"6979246","6979295","2011-08-08 08:13:56"
"6979285","6979305","2011-08-08 08:14:44"
"6979524","6979963","2011-08-08 09:17:04"
"6979375","6981774","2011-08-08 12:02:02"
"6981706","6981786","2011-08-08 12:03:16"
"6979103","6983594","2011-08-08 14:23:51"
"6984521","6984952","2011-08-08 16:02:15"
"6981097","6986955","2011-08-08 18:44:05"
"6988211","6988323","2011-08-08 20:45:02"
"6987699","6989539","2011-08-08 22:48:19"
"6990427","6990651","2011-08-09 02:00:38"
"6576395","7000652","2011-08-09 18:01:01"
"7002314","7003575","2011-08-09 22:04:04"
"6980044","7006149","2011-08-10 05:06:24"
"5842617","7013688","2011-08-10 15:43:58"
"7014953","7015578","2011-08-10 18:03:51"
"7017486","7017539","2011-08-10 20:43:59"
"7017626","7017797","2011-08-10 21:05:10"
"6969229","7020575","2011-08-11 03:41:54"
"7020401","7020670","2011-08-11 03:56:05"
"5720736","7023350","2011-08-11 09:04:07"
"7025317","7025426","2011-08-11 11:58:12"
"5882051","7029238","2011-08-11 16:10:21"
"7030428","7030655","2011-08-11 18:02:19"
"7032370","7032616","2011-08-11 20:48:04"
"7032463","7033175","2011-08-11 21:36:01"
"7035974","7036009","2011-08-12 05:38:46"
"7037711","7042558","2011-08-12 15:36:26"
"7043303","7043398","2011-08-12 16:38:55"
"7047399","7047457","2011-08-12 23:43:48"
"7023163","7048714","2011-08-13 05:12:10"
"7046997","7050751","2011-08-13 13:40:15"
"7053540","7053558","2011-08-13 22:01:05"
"7053701","7053802","2011-08-13 22:50:27"
"7054913","7054929","2011-08-14 03:59:59"
"7057423","7057460","2011-08-14 14:46:23"
"7059557","7059658","2011-08-14 20:56:24"
"7060458","7060517","2011-08-14 23:43:36"
"7051697","7060822","2011-08-15 00:55:17"
"7063182","7063311","2011-08-15 09:13:11"
"7068058","7068096","2011-08-15 17:07:30"
"7074102","7074574","2011-08-16 06:54:45"
"7077256","7077382","2011-08-16 11:19:23"
"7084021","7084824","2011-08-16 20:47:56"
"7083575","7092699","2011-08-17 12:23:05"
"7102731","7102796","2011-08-18 05:28:23"
"6593820","7104857","2011-08-18 09:03:40"
"7105364","7105479","2011-08-18 09:49:23"
"7106420","7109802","2011-08-18 15:14:43"
"7110657","7110715","2011-08-18 16:18:16"
"7112148","7112301","2011-08-18 18:29:35"
"7018930","7116252","2011-08-19 02:12:02"
"7118041","7118472","2011-08-19 07:49:19"
"7124626","7124738","2011-08-19 16:42:19"
"7127431","7127604","2011-08-19 21:25:24"
"7129096","7129263","2011-08-20 02:38:11"
"6759650","7133145","2011-08-20 16:37:50"
"7125144","7134295","2011-08-20 19:58:00"
"7134931","7134969","2011-08-20 22:01:32"
"7134934","7134975","2011-08-20 22:02:24"
"7137795","7138607","2011-08-21 13:47:19"
"7139586","7139690","2011-08-21 16:57:02"
"7142632","7142793","2011-08-22 03:05:17"
"7148126","7148173","2011-08-22 13:26:24"
"7147462","7148343","2011-08-22 13:38:53"
"7148884","7148983","2011-08-22 14:26:28"
"7149587","7149664","2011-08-22 15:18:44"
"7149439","7150064","2011-08-22 15:49:21"
"7157151","7157505","2011-08-23 07:18:01"
"7167449","7167614","2011-08-23 21:13:00"
"7168543","7168602","2011-08-23 23:09:38"
"7176576","7178020","2011-08-24 15:23:17"
"7178494","7180928","2011-08-24 19:08:40"
"7183513","7183550","2011-08-24 23:32:36"
"7190259","7190510","2011-08-25 12:40:07"
"7179411","7191235","2011-08-25 13:30:37"
"7191747","7191919","2011-08-25 14:14:52"
"7189997","7192482","2011-08-25 14:50:06"
"7195077","7195117","2011-08-25 18:07:17"
"7197199","7197247","2011-08-25 21:12:38"
"7201399","7204047","2011-08-26 11:35:51"
"7204605","7204685","2011-08-26 12:34:29"
"7210254","7211351","2011-08-26 23:04:22"
"7215606","7215892","2011-08-27 16:43:11"
"7216070","7216408","2011-08-27 18:14:21"
"7217502","7217531","2011-08-27 21:39:54"
"7219061","7220134","2011-08-28 09:39:31"
"7220345","7220520","2011-08-28 10:58:47"
"7228391","7228688","2011-08-29 10:04:54"
"7225210","7229937","2011-08-29 12:14:40"
"7236153","7236195","2011-08-29 21:27:56"
"7238094","7238179","2011-08-30 02:49:22"
"7240869","7240921","2011-08-30 09:07:31"
"7244098","7244272","2011-08-30 13:49:40"
"7250006","7250081","2011-08-30 21:32:47"
"7251282","7254110","2011-08-31 07:58:26"
"7255158","7255253","2011-08-31 09:47:41"
"7265236","7265267","2011-09-01 01:28:18"
"7271516","7271597","2011-09-01 14:12:29"
"7283035","7283513","2011-09-02 12:39:08"
"7282242","7283556","2011-09-02 12:43:00"
"7283631","7283711","2011-09-02 12:55:22"
"7286267","7286416","2011-09-02 16:22:18"
"7296535","7296902","2011-09-04 01:35:22"
"7301725","7302295","2011-09-04 21:41:37"
"7245079","7303484","2011-09-05 02:47:46"
"7303941","7303983","2011-09-05 04:47:45"
"7305711","7308457","2011-09-05 12:58:43"
"7306181","7310977","2011-09-05 17:09:39"
"7315054","7319456","2011-09-06 11:52:42"
"7319250","7319518","2011-09-06 11:57:22"
"7320300","7320395","2011-09-06 13:07:36"
"7314901","7324793","2011-09-06 19:02:20"
"7331926","7333039","2011-09-07 11:25:04"
"7331684","7333705","2011-09-07 12:13:34"
"7304016","7335724","2011-09-07 14:36:08"
"7337637","7337776","2011-09-07 17:07:42"
"7338618","7339484","2011-09-07 19:26:33"
"7341675","7341997","2011-09-08 00:42:29"
"7340565","7350290","2011-09-08 15:08:23"
"7351429","7351689","2011-09-08 16:52:42"
"7359128","7359172","2011-09-09 08:46:53"
"5675808","7362058","2011-09-09 13:05:48"
"7365125","7365534","2011-09-09 17:53:57"
"7364819","7367495","2011-09-09 21:13:40"
"7360193","7367660","2011-09-09 21:31:13"
"7371847","7372874","2011-09-10 15:59:00"
"7368560","7372978","2011-09-10 16:19:09"
"7375959","7375966","2011-09-11 02:31:41"
"7378442","7378540","2011-09-11 13:34:49"
"7379133","7379224","2011-09-11 15:26:10"
"7382672","7382717","2011-09-12 02:15:01"
"7386722","7388027","2011-09-12 12:41:13"
"7393699","7395069","2011-09-12 23:07:13"
"7395999","7396055","2011-09-13 02:03:47"
"7403542","7403865","2011-09-13 14:50:29"
"7408754","7409516","2011-09-13 22:57:19"
"7412015","7416011","2011-09-14 12:03:50"
"7417480","7417538","2011-09-14 13:57:27"
"7412555","7424720","2011-09-15 00:55:09"
"7417809","7427135","2011-09-15 07:15:51"
"7433074","7433202","2011-09-15 15:13:02"
"7437668","7437701","2011-09-15 21:34:10"
"7430283","7444245","2011-09-16 11:50:44"
"7448291","7448349","2011-09-16 17:30:42"
"1805843","7452429","2011-09-17 04:28:04"
"7453581","7453642","2011-09-17 08:54:33"
"7455789","7456171","2011-09-17 16:21:52"
"7400884","7468039","2011-09-19 08:13:01"
"7475030","7475082","2011-09-19 17:48:06"
"7475548","7475660","2011-09-19 18:36:40"
"7478821","7479214","2011-09-20 01:49:28"
"7480677","7484020","2011-09-20 10:55:36"
"4055104","7484465","2011-09-20 11:38:08"
"7387261","7484866","2011-09-20 12:06:07"
"6160554","7487695","2011-09-20 15:27:02"
"7492004","7492084","2011-09-20 21:35:54"
"7491563","7492095","2011-09-20 21:37:49"
"7498797","7498907","2011-09-21 11:24:22"
"7309655","7500979","2011-09-21 13:54:35"
"7504759","7504873","2011-09-21 18:37:47"
"6750815","7509497","2011-09-22 04:15:12"
"7514421","7517672","2011-09-22 15:49:22"
"7481442","7523950","2011-09-23 03:32:57"
"7524428","7524520","2011-09-23 05:12:00"
"7528347","7529586","2011-09-23 13:20:33"
"7532807","7532965","2011-09-23 17:52:22"
"7530619","7534502","2011-09-23 20:34:13"
"7531333","7536028","2011-09-24 00:10:33"
"7537025","7537092","2011-09-24 04:47:28"
"7540519","7540559","2011-09-24 17:13:19"
"7540700","7540721","2011-09-24 17:43:20"
"7541208","7542193","2011-09-24 21:56:36"
"7545468","7545516","2011-09-25 12:37:11"
"7545877","7546216","2011-09-25 14:41:00"
"7546549","7546658","2011-09-25 15:56:03"
"7549773","7549804","2011-09-26 01:15:46"
"7551320","7551440","2011-09-26 06:42:19"
"7552214","7552952","2011-09-26 09:13:02"
"7555241","7556018","2011-09-26 13:42:56"
"7557106","7557143","2011-09-26 15:03:45"
"7553163","7557422","2011-09-26 15:26:37"
"7561181","7561195","2011-09-26 20:54:46"
"7552025","7564824","2011-09-27 06:01:43"
"7566626","7566653","2011-09-27 09:08:54"
"7571171","7572813","2011-09-27 16:52:16"
"7586265","7586409","2011-09-28 16:26:03"
"7594778","7594829","2011-09-29 08:57:30"
"7598446","7599038","2011-09-29 14:41:23"
"4762889","7599431","2011-09-29 15:10:27"
"7583596","7602801","2011-09-29 20:06:14"
"7604036","7604112","2011-09-29 22:30:54"
"7613868","7613979","2011-09-30 17:37:19"
"7596350","7615287","2011-09-30 19:42:10"
"7616265","7616283","2011-09-30 21:27:10"
"7617846","7618007","2011-10-01 03:44:18"
"7622649","7622760","2011-10-01 20:26:43"
"7626577","7626591","2011-10-02 13:25:31"
"7631025","7631081","2011-10-03 04:39:02"
"7637133","7647171","2011-10-04 11:28:40"
"7649074","7649425","2011-10-04 14:24:19"
"7617288","7650735","2011-10-04 16:00:36"
"7651846","7653683","2011-10-04 20:31:41"
"7654749","7654842","2011-10-04 22:41:06"
"7655767","7656168","2011-10-05 02:38:43"
"7664493","7664830","2011-10-05 16:51:27"
"5989201","7666031","2011-10-05 18:39:11"
"7667694","7667809","2011-10-05 21:12:21"
"7672270","7672397","2011-10-06 09:23:52"
"7673472","7673589","2011-10-06 11:26:53"
"7676992","7677461","2011-10-06 16:26:12"
"7678497","7682127","2011-10-07 01:06:16"
"7680917","7682827","2011-10-07 03:44:20"
"7469540","7685393","2011-10-07 09:29:56"
"7688629","7688857","2011-10-07 14:43:20"
"7691782","7691837","2011-10-07 19:13:14"
"7696423","7697740","2011-10-08 15:19:18"
"7650384","7701205","2011-10-09 03:12:32"
"7704660","7704692","2011-10-09 15:54:02"
"7703877","7704860","2011-10-09 16:26:24"
"7708318","7708554","2011-10-10 04:31:06"
"7710043","7710793","2011-10-10 09:25:45"
"7711424","7714016","2011-10-10 14:09:52"
"7714186","7714294","2011-10-10 14:31:18"
"7722778","7723815","2011-10-11 09:19:39"
"7723469","7724837","2011-10-11 10:50:25"
"7724828","7726856","2011-10-11 13:31:37"
"7716282","7727589","2011-10-11 14:23:33"
"7729385","7730243","2011-10-11 17:49:05"
"7732767","7732837","2011-10-11 21:36:54"
"7739358","7740477","2011-10-12 13:01:27"
"7744876","7744898","2011-10-12 18:42:40"
"7726367","7748038","2011-10-13 00:14:53"
"7748128","7748194","2011-10-13 00:40:11"
"7753317","7753392","2011-10-13 11:25:54"
"7754715","7755241","2011-10-13 13:57:32"
"7751373","7755628","2011-10-13 14:24:30"
"7756649","7757139","2011-10-13 16:15:35"
"7765113","7766034","2011-10-14 10:01:09"
"7771103","7771179","2011-10-14 17:13:54"
"7772847","7772922","2011-10-14 20:00:47"
"7772269","7773195","2011-10-14 20:25:42"
"7773820","7773869","2011-10-14 21:40:59"
"7776704","7776762","2011-10-15 08:42:13"
"7780324","7780428","2011-10-15 20:27:06"
"7782574","7782872","2011-10-16 07:04:00"
"7780637","7783862","2011-10-16 11:03:50"
"7787293","7787323","2011-10-16 21:06:37"
"7759663","7795842","2011-10-17 15:16:59"
"7793737","7796388","2011-10-17 16:01:20"
"7796386","7796395","2011-10-17 16:01:45"
"7796854","7796909","2011-10-17 16:48:14"
"7795422","7797320","2011-10-17 17:29:47"
"7797488","7798191","2011-10-17 18:55:39"
"6654498","7799125","2011-10-17 20:23:22"
"7809342","7809417","2011-10-18 15:03:06"
"7809566","7809684","2011-10-18 15:21:50"
"7810126","7810639","2011-10-18 16:32:13"
"7812284","7812917","2011-10-18 19:59:07"
"7739419","7816005","2011-10-19 02:44:56"
"7822079","7822121","2011-10-19 13:34:15"
"7817680","7822863","2011-10-19 14:28:18"
"7821678","7823385","2011-10-19 15:01:48"
"7829500","7829573","2011-10-19 23:46:02"
"7833536","7833616","2011-10-20 09:13:00"
"7834725","7836399","2011-10-20 13:08:30"
"7836904","7837059","2011-10-20 13:59:13"
"7793840","7837850","2011-10-20 14:56:19"
"7810210","7838736","2011-10-20 15:58:23"
"7815390","7843915","2011-10-21 00:50:52"
"7845470","7845530","2011-10-21 06:01:36"
"7795012","7846349","2011-10-21 07:35:16"
"7775450","7851943","2011-10-21 15:46:32"
"7773218","7852951","2011-10-21 17:19:48"
"7853156","7853301","2011-10-21 17:53:16"
"7854175","7854648","2011-10-21 19:59:55"
"7856638","7856650","2011-10-22 00:36:37"
"7855452","7859523","2011-10-22 12:28:59"
"7863002","7863067","2011-10-22 22:33:53"
"7867204","7867269","2011-10-23 15:59:57"
"7868754","7870503","2011-10-24 01:13:19"
"7877159","7877417","2011-10-24 14:43:55"
"7879690","7881755","2011-10-24 20:43:37"
"7886687","7886917","2011-10-25 08:57:43"
"7888584","7888640","2011-10-25 11:34:37"
"7728524","7889600","2011-10-25 12:58:15"
"7895170","7897034","2011-10-25 23:27:05"
"7902578","7902618","2011-10-26 12:33:57"
"7816735","7903144","2011-10-26 13:18:03"
"4827670","7904798","2011-10-26 15:14:00"
"7905313","7905395","2011-10-26 15:58:33"
"7908148","7908166","2011-10-26 19:59:32"
"7907978","7908201","2011-10-26 20:02:39"
"7911288","7911890","2011-10-27 05:03:35"
"7864805","7912176","2011-10-27 05:56:41"
"7913215","7913242","2011-10-27 08:12:01"
"7916821","7917414","2011-10-27 14:27:12"
"7918483","7918575","2011-10-27 15:45:22"
