id,acceptedanswerid,answer_date
"5939373","5939447","2011-05-09 15:59:07"
"5159350","5941047","2011-05-09 18:41:54"
"5943056","5943134","2011-05-09 22:15:11"
"5944926","5944950","2011-05-10 03:48:53"
"5942712","5945257","2011-05-10 04:44:22"
"5948870","5950777","2011-05-10 13:26:16"
"5956449","5956604","2011-05-10 21:20:09"
"5959209","5959312","2011-05-11 04:33:24"
"5964695","5964859","2011-05-11 13:14:32"
"5972570","5972635","2011-05-12 02:15:23"
"5979095","5979284","2011-05-12 14:09:34"
"5980766","5980916","2011-05-12 16:01:29"
"5981029","5981044","2011-05-12 16:13:14"
"5983356","5983404","2011-05-12 19:28:02"
"5986820","5986849","2011-05-13 03:03:57"
"5990100","5990136","2011-05-13 09:51:00"
"6000648","6001373","2011-05-14 11:00:08"
"5975010","6011834","2011-05-15 23:02:20"
"6025330","6025353","2011-05-17 01:36:06"
"6028880","6029338","2011-05-17 10:12:37"
"6035200","6035445","2011-05-17 18:29:54"
"6036570","6036678","2011-05-17 20:26:03"
"6036201","6037548","2011-05-17 21:47:30"
"6042108","6042150","2011-05-18 08:55:33"
"6043389","6043409","2011-05-18 10:44:19"
"6043074","6047400","2011-05-18 15:42:22"
"6050740","6050772","2011-05-18 20:42:58"
"6055012","6055326","2011-05-19 07:38:10"
"6047882","6056714","2011-05-19 09:43:34"
"6058273","6058345","2011-05-19 12:04:45"
"6060317","6060342","2011-05-19 14:35:55"
"6061272","6061348","2011-05-19 15:48:43"
"3502399","6067683","2011-05-20 05:05:12"
"6073031","6073058","2011-05-20 14:01:45"
"6078406","6078520","2011-05-20 23:25:14"
"6087046","6087104","2011-05-22 09:35:17"
"6090959","6090985","2011-05-22 21:43:47"
"6094133","6094164","2011-05-23 07:31:42"
"6093279","6101055","2011-05-23 18:03:36"
"6101605","6101970","2011-05-23 19:30:49"
"6093675","6103647","2011-05-23 22:14:34"
"6106174","6106246","2011-05-24 05:51:43"
"5835664","6116216","2011-05-24 20:07:34"
"6117157","6117180","2011-05-24 21:32:24"
"6117637","6117665","2011-05-24 22:27:08"
"6118706","6118885","2011-05-25 02:25:21"
"6121049","6121266","2011-05-25 07:57:53"
"6115658","6123720","2011-05-25 11:26:32"
"5894994","6124230","2011-05-25 12:08:54"
"6127087","6127459","2011-05-25 16:05:05"
"6122491","6127532","2011-05-25 16:11:56"
"6128746","6128981","2011-05-25 18:20:32"
"6133092","6133129","2011-05-26 02:38:05"
"5917939","6135241","2011-05-26 07:40:15"
"6140219","6140262","2011-05-26 14:30:37"
"6142875","6143466","2011-05-26 18:39:17"
"6137858","6146263","2011-05-26 23:33:14"
"5988558","6147112","2011-05-27 02:05:31"
"6139878","6151811","2011-05-27 11:47:27"
"6057483","6152662","2011-05-27 13:08:43"
"6153158","6154564","2011-05-27 15:38:28"
"6158772","6159987","2011-05-28 06:10:10"
"6161626","6161650","2011-05-28 12:30:14"
"6162205","6162293","2011-05-28 14:45:14"
"6162643","6163054","2011-05-28 17:00:15"
"6167166","6167356","2011-05-29 11:00:38"
"6128541","6167460","2011-05-29 11:20:11"
"6171069","6171098","2011-05-29 23:26:58"
"6171295","6171313","2011-05-30 00:18:48"
"6164947","6175621","2011-05-30 11:21:17"
"6177356","6177430","2011-05-30 14:18:05"
"6179563","6180209","2011-05-30 19:44:39"
"6188400","6188432","2011-05-31 13:37:06"
"3276088","6190191","2011-05-31 15:50:27"
"6192496","6192534","2011-05-31 19:28:03"
"6194913","6194954","2011-06-01 00:15:21"
"6213902","6214118","2011-06-02 11:47:14"
"6220756","6220816","2011-06-02 21:52:07"
"6221203","6221360","2011-06-02 23:04:43"
"6226871","6226940","2011-06-03 12:13:22"
"5792218","6227704","2011-06-03 13:27:38"
"6234179","6234214","2011-06-04 02:00:37"
"5449141","6235631","2011-06-04 08:24:28"
"6236542","6236724","2011-06-04 12:24:05"
"6235112","6237835","2011-06-04 16:07:57"
"6237833","6238636","2011-06-04 18:35:54"
"6245294","6245333","2011-06-05 19:32:25"
"6247741","6249284","2011-06-06 08:13:24"
"6254495","6254798","2011-06-06 16:03:22"
"6255768","6255859","2011-06-06 17:37:44"
"6258993","6259060","2011-06-06 23:14:10"
"6265271","6266088","2011-06-07 13:40:22"
"6265951","6266148","2011-06-07 13:44:23"
"6258957","6266695","2011-06-07 14:24:29"
"6269416","6269593","2011-06-07 17:59:46"
"6270615","6270682","2011-06-07 19:40:19"
"6285149","6285329","2011-06-08 21:11:22"
"6279690","6289094","2011-06-09 06:51:26"
"6277224","6291425","2011-06-09 10:32:07"
"6298921","6299128","2011-06-09 20:53:17"
"6295078","6305125","2011-06-10 10:31:43"
"6304360","6306721","2011-06-10 13:00:19"
"6311066","6311664","2011-06-10 20:20:01"
"6334303","6334361","2011-06-13 18:10:36"
"6331247","6337990","2011-06-14 00:48:08"
"6340813","6340833","2011-06-14 08:16:43"
"6343841","6343913","2011-06-14 13:05:29"
"6345690","6345913","2011-06-14 15:17:04"
"6346620","6346708","2011-06-14 16:18:58"
"6348894","6349016","2011-06-14 19:33:59"
"6349411","6349543","2011-06-14 20:14:11"
"6349993","6350305","2011-06-14 21:18:38"
"6352023","6352037","2011-06-15 01:33:10"
"6143176","6353506","2011-06-15 05:39:02"
"6360358","6361179","2011-06-15 16:39:54"
"6364219","6364282","2011-06-15 20:59:08"
"6366897","6367604","2011-06-16 05:45:05"
"6371246","6371528","2011-06-16 12:07:32"
"6371633","6371845","2011-06-16 12:32:12"
"6372103","6372281","2011-06-16 13:00:45"
"6374008","6374431","2011-06-16 15:30:09"
"6075606","6375803","2011-06-16 17:05:27"
"6377452","6377590","2011-06-16 19:40:42"
"6380263","6380293","2011-06-17 00:53:29"
"6396464","6396686","2011-06-18 14:30:42"
"6401218","6401229","2011-06-19 07:53:09"
"6409184","6409272","2011-06-20 09:32:03"
"6409548","6410863","2011-06-20 12:07:35"
"6360642","6417930","2011-06-20 21:43:16"
"6423143","6423157","2011-06-21 09:32:51"
"6418133","6424838","2011-06-21 11:56:58"
"6392482","6432818","2011-06-21 22:32:46"
"6416282","6435126","2011-06-22 05:05:18"
"6425627","6435401","2011-06-22 05:40:53"
"6436560","6436661","2011-06-22 07:55:18"
"6441578","6442113","2011-06-22 15:07:19"
"6445775","6445818","2011-06-22 20:02:59"
"6290784","6452630","2011-06-23 10:32:14"
"6453054","6453134","2011-06-23 11:13:48"
"6430024","6464065","2011-06-24 06:06:41"
"6465063","6465354","2011-06-24 08:39:36"
"5099156","6467877","2011-06-24 12:35:14"
"5543736","6472210","2011-06-24 18:29:48"
"6474783","6474936","2011-06-25 00:12:34"
"6473658","6476494","2011-06-25 07:24:05"
"6479393","6479555","2011-06-25 17:56:45"
"6479383","6479596","2011-06-25 18:05:20"
"6464662","6481914","2011-06-26 03:14:03"
"6474886","6482419","2011-06-26 06:00:36"
"6487710","6487832","2011-06-27 01:19:59"
"6359123","6492980","2011-06-27 12:40:09"
"6494810","6497836","2011-06-27 19:23:48"
"6501084","6501226","2011-06-28 03:26:12"
"6501583","6501664","2011-06-28 04:46:58"
"6494761","6502309","2011-06-28 06:11:35"
"6506771","6506821","2011-06-28 13:00:32"
"6505204","6507060","2011-06-28 13:17:32"
"6515506","6515535","2011-06-29 03:45:39"
"6515989","6516183","2011-06-29 05:37:50"
"6521393","6521543","2011-06-29 13:38:49"
"6527523","6527589","2011-06-29 21:39:24"
"6533239","6534051","2011-06-30 11:32:12"
"6501254","6537216","2011-06-30 15:26:35"
"6538485","6538834","2011-06-30 17:39:27"
"6520473","6547156","2011-07-01 11:08:38"
"6540615","6552805","2011-07-01 20:15:27"
"6553788","6553867","2011-07-01 22:36:38"
"6445191","6554700","2011-07-02 02:08:13"
"6556853","6556958","2011-07-02 12:23:57"
"6562967","6564973","2011-07-03 19:11:09"
"6565483","6565524","2011-07-03 20:59:33"
"6567088","6567101","2011-07-04 03:45:57"
"6563391","6568615","2011-07-04 07:41:54"
"6572897","6576868","2011-07-04 23:38:51"
"6583968","6584101","2011-07-05 14:13:40"
"6572789","6585426","2011-07-05 15:47:19"
"6585726","6585779","2011-07-05 16:19:10"
"6433738","6589856","2011-07-05 23:07:39"
"6591341","6591381","2011-07-06 03:54:47"
"6592990","6593054","2011-07-06 07:40:13"
"6596373","6596504","2011-07-06 12:39:50"
"6601963","6602000","2011-07-06 19:43:20"
"6604379","6604435","2011-07-07 00:04:18"
"6617263","6617410","2011-07-07 21:32:56"
"6617840","6617908","2011-07-07 22:29:23"
"6618836","6618863","2011-07-08 00:59:55"
"6217388","6619971","2011-07-08 04:26:47"
"6622560","6622660","2011-07-08 09:43:13"
"6628695","6628767","2011-07-08 18:26:56"
"6627648","6637898","2011-07-09 22:27:38"
"1198900","6643301","2011-07-10 19:09:57"
"6643769","6643828","2011-07-10 21:29:44"
"3096696","6646314","2011-07-11 05:58:16"
"6654602","6654848","2011-07-11 18:39:29"
"6656008","6656051","2011-07-11 20:20:55"
"6651127","6660337","2011-07-12 06:32:57"
"6661772","6661967","2011-07-12 09:22:46"
"6663076","6663207","2011-07-12 11:04:02"
"6653504","6666524","2011-07-12 15:13:02"
"6671711","6671762","2011-07-12 22:04:56"
"6672158","6672195","2011-07-12 22:53:11"
"6672565","6673301","2011-07-13 02:04:11"
"6674118","6675639","2011-07-13 07:43:02"
"6680764","6681414","2011-07-13 15:29:06"
"6037897","6694249","2011-07-14 13:52:08"
"6300623","6701971","2011-07-15 02:04:52"
"6704144","6704239","2011-07-15 08:12:44"
"6707986","6708243","2011-07-15 14:08:58"
"6711382","6715992","2011-07-16 07:18:10"
"6718494","6718522","2011-07-16 15:58:02"
"6719203","6719352","2011-07-16 18:30:24"
"6719667","6719723","2011-07-16 19:31:18"
"6720693","6720715","2011-07-16 22:40:33"
"6724365","6724373","2011-07-17 14:09:21"
"6632377","6726156","2011-07-17 19:17:57"
"5466089","6735440","2011-07-18 15:36:35"
"6743658","6743745","2011-07-19 07:37:23"
"6269598","6748248","2011-07-19 13:52:03"
"6750569","6752128","2011-07-19 18:23:16"
"6752339","6752368","2011-07-19 18:42:16"
"6746113","6756448","2011-07-20 02:47:34"
"6760856","6760904","2011-07-20 11:05:11"
"6764454","6764985","2011-07-20 16:08:10"
"6765106","6765186","2011-07-20 16:22:43"
"6763505","6765833","2011-07-20 17:19:07"
"6767884","6767936","2011-07-20 20:15:43"
"6770076","6770113","2011-07-21 00:33:39"
"6747042","6772169","2011-07-21 06:34:49"
"6772182","6772206","2011-07-21 06:39:28"
"6772452","6772512","2011-07-21 07:14:08"
"6775635","6775676","2011-07-21 12:01:33"
"6784535","6784707","2011-07-22 01:16:29"
"6786789","6786853","2011-07-22 07:19:44"
"6790620","6790900","2011-07-22 13:43:13"
"6792667","6793033","2011-07-22 16:24:31"
"6800554","6800576","2011-07-23 13:09:01"
"6802397","6802637","2011-07-23 19:06:07"
"6804815","6804833","2011-07-24 03:54:44"
"6183051","6806580","2011-07-24 11:46:07"
"6805846","6808704","2011-07-24 18:15:21"
"6809735","6809770","2011-07-24 21:12:11"
"6815967","6816073","2011-07-25 12:25:15"
"6816787","6816821","2011-07-25 13:25:26"
"6818756","6818957","2011-07-25 15:59:40"
"6824641","6824785","2011-07-26 03:04:42"
"6825138","6825371","2011-07-26 04:48:20"
"6832445","6833165","2011-07-26 16:11:59"
"6833448","6833543","2011-07-26 16:42:49"
"6831933","6833598","2011-07-26 16:46:37"
"6837714","6837752","2011-07-26 23:18:17"
"6838317","6838939","2011-07-27 02:48:15"
"6847325","6848138","2011-07-27 16:46:56"
"2253163","6855284","2011-07-28 07:13:07"
"6858828","6859351","2011-07-28 12:59:52"
"6862031","6862491","2011-07-28 16:38:40"
"6860915","6862774","2011-07-28 17:00:51"
"6866309","6866322","2011-07-28 22:01:54"
"6869841","6869960","2011-07-29 07:35:09"
"6870473","6872958","2011-07-29 12:20:25"
"6882235","6882359","2011-07-30 09:46:42"
"6882671","6887879","2011-07-31 06:09:27"
"6888221","6888293","2011-07-31 08:14:07"
"6868320","6892187","2011-07-31 20:44:05"
"6843776","6893610","2011-08-01 01:57:05"
"6904060","6904091","2011-08-01 20:31:51"
"6905858","6905932","2011-08-02 00:11:25"
"6911587","6911650","2011-08-02 11:56:36"
"6916950","6917014","2011-08-02 18:49:02"
"5700708","6922181","2011-08-03 05:45:57"
"6928613","6928688","2011-08-03 15:07:02"
"6934097","6934118","2011-08-03 22:35:43"
"6935394","6935429","2011-08-04 02:13:43"
"6939596","6940342","2011-08-04 11:11:00"
"6940604","6940722","2011-08-04 11:34:29"
"6941141","6941364","2011-08-04 12:26:04"
"6942536","6942565","2011-08-04 13:47:05"
"6930183","6945417","2011-08-04 16:53:10"
"6944018","6949451","2011-08-04 22:37:04"
"6942911","6950242","2011-08-05 00:42:51"
"6953855","6953946","2011-08-05 09:10:12"
"6954769","6954983","2011-08-05 10:37:41"
"6958777","6958795","2011-08-05 15:30:08"
"6959795","6959826","2011-08-05 16:53:12"
"6947689","6960266","2011-08-05 17:28:43"
"6982236","6982430","2011-08-08 12:52:19"
"6984710","6984977","2011-08-08 16:03:55"
"6987279","6987772","2011-08-08 19:55:59"
"6988903","6988958","2011-08-08 21:39:11"
"6995311","6996206","2011-08-09 12:30:21"
"7005645","7005704","2011-08-10 03:55:41"
"6977595","7011658","2011-08-10 13:35:29"
"7012435","7012590","2011-08-10 14:39:24"
"7025135","7026987","2011-08-11 13:46:54"
"7027558","7030155","2011-08-11 17:19:31"
"7030844","7030890","2011-08-11 18:20:22"
"7029743","7031388","2011-08-11 19:04:10"
"7034983","7035017","2011-08-12 02:25:44"
"7036890","7037262","2011-08-12 08:10:12"
"7038756","7040587","2011-08-12 13:12:48"
"7040788","7041074","2011-08-12 13:52:46"
"7040351","7042227","2011-08-12 15:14:28"
"7042216","7042261","2011-08-12 15:16:10"
"7033669","7042774","2011-08-12 15:50:37"
"7060377","7060389","2011-08-14 23:17:24"
"7060441","7060545","2011-08-14 23:49:55"
"7061233","7061296","2011-08-15 02:52:06"
"7066073","7066135","2011-08-15 14:29:46"
"6698279","7067707","2011-08-15 16:29:00"
"7072791","7072975","2011-08-16 02:24:53"
"7084330","7084414","2011-08-16 20:15:27"
"7085143","7085253","2011-08-16 21:27:13"
"7095664","7095737","2011-08-17 15:49:18"
"7103705","7103857","2011-08-18 07:30:57"
"7107207","7107271","2011-08-18 12:16:57"
"7113582","7113615","2011-08-18 20:18:16"
"7111618","7114419","2011-08-18 21:34:06"
"7072478","7115919","2011-08-19 01:02:24"
"7117280","7118310","2011-08-19 07:30:12"
"7119868","7119979","2011-08-19 10:02:22"
"7124462","7124663","2011-08-19 16:34:56"
"7127602","7127641","2011-08-19 21:30:44"
"7136120","7136218","2011-08-21 03:53:35"
"7136864","7136893","2011-08-21 07:01:18"
"7139850","7139891","2011-08-21 17:32:31"
"7136950","7139926","2011-08-21 17:38:31"
"7129178","7140477","2011-08-21 19:15:07"
"7141418","7141968","2011-08-21 23:56:06"
"7142487","7142547","2011-08-22 02:13:54"
"7108888","7144904","2011-08-22 08:38:56"
"7145773","7146494","2011-08-22 11:01:20"
"7149411","7151087","2011-08-22 17:22:37"
"7149390","7152913","2011-08-22 20:01:17"
"7154006","7154028","2011-08-22 21:50:15"
"7158857","7158933","2011-08-23 09:34:25"
"7159551","7159774","2011-08-23 10:41:22"
"7160168","7160195","2011-08-23 11:20:27"
"7148261","7161481","2011-08-23 13:07:01"
"7161131","7161587","2011-08-23 13:14:57"
"7163051","7163256","2011-08-23 15:08:08"
"7123473","7168150","2011-08-23 22:09:12"
"7164820","7168457","2011-08-23 22:48:31"
"7172177","7172214","2011-08-24 07:57:34"
"7167380","7172789","2011-08-24 08:51:25"
"7178701","7179596","2011-08-24 17:18:29"
"7179478","7180895","2011-08-24 19:05:52"
"7183828","7183853","2011-08-25 00:28:58"
"7184192","7184976","2011-08-25 03:59:16"
"7187883","7187961","2011-08-25 09:25:19"
"7185274","7192886","2011-08-25 15:15:39"
"7192997","7193419","2011-08-25 15:51:50"
"7196728","7196995","2011-08-25 20:48:55"
"7210816","7210838","2011-08-26 21:41:45"
"7214909","7214931","2011-08-27 13:44:28"
"7210125","7217571","2011-08-27 21:46:28"
"7219279","7219303","2011-08-28 05:52:42"
"7216205","7221530","2011-08-28 14:20:50"
"7219758","7221795","2011-08-28 15:17:05"
"7224734","7224744","2011-08-28 23:36:59"
"7226962","7229011","2011-08-29 10:39:37"
"7244120","7244196","2011-08-30 13:45:38"
"7176143","7245000","2011-08-30 14:39:41"
"7249389","7249684","2011-08-30 20:54:57"
"7249898","7252160","2011-08-31 03:09:52"
"7257261","7257404","2011-08-31 13:14:23"
"7264646","7265536","2011-09-01 02:24:44"
"7216470","7270023","2011-09-01 12:07:15"
"7270526","7270676","2011-09-01 13:01:44"
"7238624","7272979","2011-09-01 15:55:13"
"7278515","7278691","2011-09-02 02:26:32"
"7280769","7281226","2011-09-02 08:57:09"
"7290423","7290448","2011-09-03 00:46:40"
"7259873","7290628","2011-09-03 01:39:28"
"7290993","7291043","2011-09-03 03:47:49"
"7291938","7292037","2011-09-03 08:31:11"
"7293907","7293924","2011-09-03 15:09:05"
"7294663","7294681","2011-09-03 17:27:01"
"7295291","7295308","2011-09-03 19:16:09"
"7279876","7302646","2011-09-04 22:59:06"
"7087335","7302717","2011-09-04 23:16:30"
"6865044","7302853","2011-09-04 23:53:20"
"7303266","7303273","2011-09-05 01:49:34"
"7318368","7318454","2011-09-06 10:31:32"
"7332460","7333641","2011-09-07 12:08:10"
"7334232","7335408","2011-09-07 14:15:27"
"7335640","7335802","2011-09-07 14:40:59"
"7336834","7337004","2011-09-07 16:04:59"
"7337901","7337913","2011-09-07 17:19:32"
"7344890","7344927","2011-09-08 08:03:04"
"7324108","7355100","2011-09-08 22:06:08"
"7360212","7360997","2011-09-09 11:31:59"
"7361713","7362029","2011-09-09 13:03:17"
"7364417","7364759","2011-09-09 16:32:39"
"7367407","7370527","2011-09-10 08:25:33"
"7271022","7371638","2011-09-10 12:21:30"
"7387859","7388129","2011-09-12 12:49:07"
"7388566","7388696","2011-09-12 13:31:04"
"7389379","7396030","2011-09-13 01:58:29"
"7395993","7399235","2011-09-13 08:58:21"
"7400502","7400738","2011-09-13 10:57:06"
"7401096","7401483","2011-09-13 11:58:38"
"7409844","7410024","2011-09-14 00:29:42"
"7418430","7418565","2011-09-14 15:03:33"
"7420141","7420527","2011-09-14 17:35:03"
"7419765","7420561","2011-09-14 17:37:14"
"7421930","7424598","2011-09-15 00:31:46"
"7411035","7424633","2011-09-15 00:38:49"
"7424301","7424828","2011-09-15 01:12:29"
"7434847","7434945","2011-09-15 17:22:10"
"7433722","7435393","2011-09-15 18:02:30"
"7429836","7439654","2011-09-16 02:52:10"
"7440348","7440380","2011-09-16 05:10:19"
"7439292","7441165","2011-09-16 06:55:18"
"7442382","7442411","2011-09-16 09:06:05"
"7222606","7444786","2011-09-16 12:39:30"
"7445508","7445545","2011-09-16 13:37:59"
"7449540","7449682","2011-09-16 19:51:04"
"7450445","7451753","2011-09-17 01:00:29"
"7451348","7452072","2011-09-17 02:35:40"
"7458111","7458161","2011-09-17 22:10:07"
"7459630","7459758","2011-09-18 05:54:25"
"7460672","7460754","2011-09-18 09:59:05"
"6922425","7461389","2011-09-18 12:11:31"
"7461223","7461643","2011-09-18 13:00:47"
"7462324","7462917","2011-09-18 16:47:35"
"7299649","7464300","2011-09-18 20:39:19"
"7477826","7479402","2011-09-20 02:26:07"
"7480681","7480862","2011-09-20 06:10:48"
"7482968","7483129","2011-09-20 09:42:33"
"7488276","7488305","2011-09-20 16:09:18"
"7500062","7500167","2011-09-21 12:59:04"
"7477302","7501807","2011-09-21 14:45:45"
"7502069","7502158","2011-09-21 15:08:57"
"7506741","7506873","2011-09-21 21:26:04"
"3246739","7517131","2011-09-22 15:12:33"
"7519221","7519362","2011-09-22 18:04:52"
"7529611","7530115","2011-09-23 13:57:15"
"7531853","7531948","2011-09-23 16:15:02"
"7532972","7533960","2011-09-23 19:36:50"
"7538900","7539742","2011-09-24 14:52:55"
"7549336","7549470","2011-09-26 00:02:20"
"7554346","7554369","2011-09-26 11:27:44"
"7556238","7556428","2011-09-26 14:14:06"
"7557173","7557247","2011-09-26 15:12:58"
"7558055","7558082","2011-09-26 16:19:46"
"7560974","7561104","2011-09-26 20:46:06"
"7562675","7562744","2011-09-27 00:00:58"
"7565926","7566590","2011-09-27 09:04:11"
"7569534","7570505","2011-09-27 14:06:11"
"7574023","7574040","2011-09-27 18:36:27"
"7564533","7574531","2011-09-27 19:19:22"
"7467798","7577685","2011-09-28 02:28:17"
"7605667","7605869","2011-09-30 04:10:42"
"7606589","7606620","2011-09-30 06:19:31"
"7606970","7607011","2011-09-30 07:03:29"
"7611395","7611467","2011-09-30 13:58:41"
"7617549","7617572","2011-10-01 01:37:03"
"7622854","7622875","2011-10-01 20:47:06"
"7623725","7623959","2011-10-02 00:59:46"
"7613155","7625534","2011-10-02 09:18:31"
"7629804","7629850","2011-10-02 23:09:22"
"7630041","7630074","2011-10-03 00:08:34"
"7629980","7631333","2011-10-03 05:31:44"
"7633103","7633525","2011-10-03 10:03:04"
"7631998","7633701","2011-10-03 10:21:19"
"7635267","7635368","2011-10-03 13:04:45"
"7639752","7639810","2011-10-03 19:39:08"
"7640268","7641052","2011-10-03 21:48:08"
"7641209","7641858","2011-10-03 23:36:45"
"7551047","7675835","2011-10-06 14:32:08"
"7679064","7679741","2011-10-06 19:55:19"
"7679894","7679950","2011-10-06 20:16:03"
"7675624","7682849","2011-10-07 03:48:25"
"7523625","7691164","2011-10-07 18:07:16"
"7690969","7694046","2011-10-08 00:39:41"
"7098576","7698992","2011-10-08 18:43:27"
"7705622","7713140","2011-10-10 13:00:54"
"7724532","7725789","2011-10-11 12:07:34"
"7730410","7731049","2011-10-11 18:57:42"
"7733270","7733329","2011-10-11 22:31:51"
"6862222","7736612","2011-10-12 07:29:24"
"7728658","7737547","2011-10-12 08:58:23"
"7740062","7740140","2011-10-12 12:35:04"
"7749441","7749492","2011-10-13 04:33:26"
"7752169","7752200","2011-10-13 09:40:20"
"7748688","7753851","2011-10-13 12:05:16"
"7756890","7756927","2011-10-13 15:55:57"
"7672345","7771926","2011-10-14 18:26:32"
"7782936","7782959","2011-10-16 07:34:10"
"7782720","7783426","2011-10-16 09:29:21"
"7750920","7783743","2011-10-16 10:36:34"
"7785502","7786103","2011-10-16 17:44:57"
"7785500","7786506","2011-10-16 18:50:24"
"7779523","7786610","2011-10-16 19:07:52"
"7782917","7786968","2011-10-16 20:09:36"
"7788296","7788330","2011-10-17 00:27:37"
"7658853","7803238","2011-10-18 06:25:50"
"7468747","7803688","2011-10-18 07:16:05"
"7808440","7808689","2011-10-18 14:15:26"
"7809478","7809605","2011-10-18 15:16:26"
"7812879","7812969","2011-10-18 20:02:43"
"7818117","7825076","2011-10-19 16:58:47"
"6701086","7825811","2011-10-19 17:57:45"
"7825598","7826053","2011-10-19 18:16:21"
"7808237","7830136","2011-10-20 01:25:06"
"7838920","7839051","2011-10-20 16:20:50"
"7841633","7841773","2011-10-20 20:21:13"
"7843584","7844924","2011-10-21 04:18:12"
"7847782","7848268","2011-10-21 10:39:56"
"7857806","7857843","2011-10-22 06:29:41"
"7861811","7862200","2011-10-22 19:54:14"
"7872771","7873083","2011-10-24 08:40:59"
"7875950","7875999","2011-10-24 13:00:39"
"7880177","7880413","2011-10-24 18:55:13"
"7533703","7881218","2011-10-24 19:57:55"
"7882863","7882921","2011-10-24 22:55:08"
"7880383","7883873","2011-10-25 01:54:43"
"7898026","7899776","2011-10-26 07:22:20"
"7900530","7900622","2011-10-26 09:00:43"
"7901683","7902241","2011-10-26 11:57:42"
"7885785","7910869","2011-10-27 01:43:53"
"7920733","7920969","2011-10-27 19:03:18"
"7925177","7926171","2011-10-28 07:10:24"
"7934288","7934388","2011-10-28 20:12:39"
"7937942","7938921","2011-10-29 12:33:37"
"7939672","7940096","2011-10-29 16:24:26"
"7944963","7945187","2011-10-30 13:30:46"
"7956769","7956899","2011-10-31 16:54:51"
"7960723","7960747","2011-10-31 22:54:14"
"7962162","7962303","2011-11-01 03:55:59"
"7962419","7962495","2011-11-01 04:34:08"
"7975476","7975635","2011-11-02 03:50:03"
"7976577","7977641","2011-11-02 08:45:05"
"7985522","7985590","2011-11-02 18:36:56"
"7987665","7987760","2011-11-02 21:51:01"
"7987571","7988491","2011-11-02 23:15:48"
"7997623","7997836","2011-11-03 15:49:57"
"7995637","7998241","2011-11-03 16:16:33"
"7998734","7998980","2011-11-03 17:06:39"
"7997128","8001772","2011-11-03 20:58:07"
"8003107","8003313","2011-11-03 23:40:10"
"8013007","8013258","2011-11-04 17:15:23"
"8014703","8014783","2011-11-04 19:32:55"
"8021322","8021385","2011-11-05 16:08:40"
"8023523","8027228","2011-11-06 13:18:58"
"8029947","8030179","2011-11-06 20:32:47"
"8032804","8032872","2011-11-07 04:55:54"
"8033025","8033078","2011-11-07 05:36:51"
"7985105","8044706","2011-11-08 00:50:16"
"8045295","8045364","2011-11-08 02:44:44"
"8048969","8049074","2011-11-08 10:34:56"
"8052713","8053201","2011-11-08 15:51:37"
"8049872","8053459","2011-11-08 16:08:53"
"8056577","8056972","2011-11-08 20:56:02"
"8058350","8058381","2011-11-08 23:14:47"
"8059150","8059369","2011-11-09 01:31:08"
"8067564","8068064","2011-11-09 16:23:57"
"8068871","8069229","2011-11-09 17:45:47"
"8075745","8075798","2011-11-10 06:38:25"
"8056474","8082337","2011-11-10 15:56:22"
"8084387","8084948","2011-11-10 19:08:11"
"8087746","8087814","2011-11-10 23:21:49"
"8105508","8105598","2011-11-12 16:04:22"
"8106865","8107248","2011-11-12 20:15:03"
"6536994","8108352","2011-11-12 23:28:08"
"8110566","8112484","2011-11-13 15:08:01"
"8114775","8115288","2011-11-13 22:32:44"
"8090081","8117192","2011-11-14 04:05:47"
"8118382","8118461","2011-11-14 07:23:53"
"8123900","8124009","2011-11-14 15:39:50"
"8126587","8127161","2011-11-14 19:47:01"
"8127575","8127606","2011-11-14 20:25:41"
"8126834","8127859","2011-11-14 20:44:33"
"8134311","8135133","2011-11-15 10:48:11"
"8138411","8138549","2011-11-15 15:14:10"
"8138425","8138606","2011-11-15 15:17:46"
"8141097","8141314","2011-11-15 18:34:33"
"8140920","8141331","2011-11-15 18:36:26"
"8140730","8147026","2011-11-16 05:11:34"
"8154737","8154806","2011-11-16 16:09:41"
"8155690","8155768","2011-11-16 17:13:20"
"8156979","8157395","2011-11-16 19:20:11"
"8160889","8160928","2011-11-17 01:13:43"
"8165113","8165273","2011-11-17 10:03:33"
"8165500","8169705","2011-11-17 15:25:42"
"7812364","8171780","2011-11-17 17:43:13"
"7878887","8175657","2011-11-17 23:05:30"
"8178982","8179024","2011-11-18 07:19:45"
"8181211","8181497","2011-11-18 11:15:43"
"8073193","8181714","2011-11-18 11:30:51"
"8169867","8184302","2011-11-18 14:52:24"
"8196150","8196318","2011-11-19 18:40:15"
"8142501","8205959","2011-11-21 00:18:59"
"8191508","8207136","2011-11-21 04:05:05"
"8207167","8207215","2011-11-21 04:18:37"
"8212517","8212755","2011-11-21 13:42:35"
"8213631","8217705","2011-11-21 19:55:31"
"8217804","8217878","2011-11-21 20:08:24"
"8217448","8222031","2011-11-22 04:36:01"
"8225040","8225117","2011-11-22 10:13:17"
"8217345","8225832","2011-11-22 11:11:14"
"8226887","8228314","2011-11-22 14:21:38"
"8228919","8228986","2011-11-22 15:06:33"
"8226298","8229088","2011-11-22 15:13:31"
"8235166","8235235","2011-11-22 23:12:29"
"8237629","8237697","2011-11-23 05:25:43"
"8238116","8238167","2011-11-23 06:35:00"
"8239925","8239966","2011-11-23 09:39:44"
"8240936","8243987","2011-11-23 14:39:23"
