issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/splitbrain/dokuwiki/issues/1310,splitbrain/dokuwiki,108893,selfthinker,commenter,2015-08-17T21:34:00Z,2009-07-26T20:00:49Z
https://api.github.com/repos/splitbrain/dokuwiki/issues/1310,splitbrain/dokuwiki,86426,splitbrain,commenter,2015-08-18T05:21:34Z,2009-05-19T18:52:35Z
https://api.github.com/repos/nikic/FastRoute/issues/154,nikic/FastRoute,14865584,kaysonwu,questioner,2017-12-21T14:56:02Z,2015-09-28T02:02:57Z
https://api.github.com/repos/nikic/FastRoute/issues/154,nikic/FastRoute,3154871,bwoebi,commenter,2017-12-22T16:03:45Z,2012-12-30T19:07:47Z
https://api.github.com/repos/nikic/FastRoute/issues/154,nikic/FastRoute,7486679,Doc999tor,commenter,2017-12-23T20:55:15Z,2014-05-05T09:09:05Z
https://api.github.com/repos/nikic/FastRoute/issues/154,nikic/FastRoute,216080,nikic,commenter,2017-12-23T20:59:49Z,2010-03-04T21:22:25Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5455,bcit-ci/CodeIgniter,1309387,bxct,questioner,2018-03-28T11:50:13Z,2012-01-06T13:19:08Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5455,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2018-04-13T10:22:50Z,2011-09-17T10:43:22Z
https://api.github.com/repos/reduxframework/redux-framework/issues/62,reduxframework/redux-framework,785988,corradomatt,questioner,2013-09-24T20:32:46Z,2011-05-13T12:25:20Z
https://api.github.com/repos/reduxframework/redux-framework/issues/62,reduxframework/redux-framework,890963,dovy,commenter,2013-09-24T20:39:36Z,2011-07-02T22:22:26Z
https://api.github.com/repos/thephpleague/commonmark/issues/395,thephpleague/commonmark,380026,ambroisemaupate,questioner,2019-12-09T19:02:51Z,2010-08-29T20:43:48Z
https://api.github.com/repos/thephpleague/commonmark/issues/395,thephpleague/commonmark,202034,colinodell,commenter,2019-12-10T02:24:10Z,2010-02-11T19:19:10Z
https://api.github.com/repos/bshaffer/oauth2-server-php/issues/100,bshaffer/oauth2-server-php,330162,bojanz,questioner,2013-04-18T15:56:56Z,2010-07-12T22:43:53Z
https://api.github.com/repos/bshaffer/oauth2-server-php/issues/100,bshaffer/oauth2-server-php,103941,bshaffer,commenter,2013-04-20T05:43:23Z,2009-07-11T16:57:37Z
https://api.github.com/repos/bshaffer/oauth2-server-php/issues/100,bshaffer/oauth2-server-php,8186721,Kavindu-Dodan,commenter,2018-04-27T02:37:15Z,2014-07-17T03:24:54Z
https://api.github.com/repos/yiisoft/yii2/issues/17947,yiisoft/yii2,31631811,AlanHeckinJohnston,questioner,2020-03-30T14:09:47Z,2017-09-04T19:14:20Z
https://api.github.com/repos/cakephp/cakephp/issues/13441,cakephp/cakephp,369336,celsowm,questioner,2019-07-25T16:32:29Z,2010-08-19T06:59:11Z
https://api.github.com/repos/cakephp/cakephp/issues/13441,cakephp/cakephp,24086,markstory,commenter,2019-07-26T01:29:15Z,2008-09-11T02:52:38Z
https://api.github.com/repos/cakephp/cakephp/issues/13441,cakephp/cakephp,142658,ADmad,commenter,2019-07-26T02:38:46Z,2009-10-21T13:21:58Z
https://api.github.com/repos/yiisoft/yii/issues/2652,yiisoft/yii,1719919,tenitski,questioner,2013-07-18T04:25:39Z,2012-05-08T23:09:31Z
https://api.github.com/repos/yiisoft/yii/issues/2652,yiisoft/yii,1482054,klimov-paul,commenter,2013-07-18T07:38:03Z,2012-02-28T13:57:38Z
https://api.github.com/repos/yiisoft/yii/issues/1342,yiisoft/yii,1312683,muayyad-alsadi,questioner,2012-09-05T14:18:21Z,2012-01-08T08:55:14Z
https://api.github.com/repos/yiisoft/yii/issues/1342,yiisoft/yii,1087987,saada,commenter,2012-10-14T13:19:25Z,2011-09-28T20:23:13Z
https://api.github.com/repos/yiisoft/yii/issues/1342,yiisoft/yii,1040718,taseenb,commenter,2013-07-07T05:40:43Z,2011-09-10T14:10:00Z
https://api.github.com/repos/yiisoft/yii/issues/1342,yiisoft/yii,189796,cebe,commenter,2013-07-07T07:05:13Z,2010-01-26T00:15:13Z
https://api.github.com/repos/yiisoft/yii/issues/1342,yiisoft/yii,5574503,fazliddin,commenter,2015-05-07T05:21:48Z,2013-09-30T08:16:25Z
https://api.github.com/repos/symfony/symfony/issues/1646,symfony/symfony,143206,makasim,questioner,2011-07-12T10:06:38Z,2009-10-22T15:06:19Z
https://api.github.com/repos/symfony/symfony/issues/1646,symfony/symfony,160332,marcw,commenter,2011-07-12T10:10:23Z,2009-12-01T13:15:25Z
https://api.github.com/repos/symfony/symfony/issues/1646,symfony/symfony,439401,stof,commenter,2011-07-12T10:46:05Z,2010-10-14T13:56:42Z
https://api.github.com/repos/symfony/symfony/issues/1646,symfony/symfony,47313,fabpot,commenter,2011-07-12T15:51:17Z,2009-01-17T13:42:51Z
https://api.github.com/repos/opencart/opencart/issues/6695,opencart/opencart,32371528,straightlight,questioner,2018-06-27T14:03:34Z,2017-09-28T18:35:28Z
https://api.github.com/repos/opencart/opencart/issues/6695,opencart/opencart,27700273,LJK-opencartmods,commenter,2018-06-27T14:23:58Z,2017-04-17T18:34:32Z
https://api.github.com/repos/opencart/opencart/issues/6695,opencart/opencart,5079756,danielkerr,commenter,2020-04-07T13:20:17Z,2013-07-24T08:44:47Z
https://api.github.com/repos/tijsverkoyen/CssToInlineStyles/issues/145,tijsverkoyen/CssToInlineStyles,1529526,techi602,questioner,2016-07-14T13:59:23Z,2012-03-12T16:15:23Z
https://api.github.com/repos/tijsverkoyen/CssToInlineStyles/issues/145,tijsverkoyen/CssToInlineStyles,439401,stof,commenter,2016-07-22T09:50:05Z,2010-10-14T13:56:42Z
https://api.github.com/repos/slimphp/Slim/issues/2414,slimphp/Slim,254697,juherr,questioner,2018-03-02T10:59:28Z,2010-04-27T18:18:32Z
https://api.github.com/repos/slimphp/Slim/issues/2414,slimphp/Slim,2354108,coveralls,commenter,2018-03-02T17:45:03Z,2012-09-15T20:38:09Z
https://api.github.com/repos/slimphp/Slim/issues/2414,slimphp/Slim,2058825,danopz,commenter,2018-03-12T10:38:46Z,2012-07-29T02:48:00Z
https://api.github.com/repos/minkphp/Mink/issues/140,minkphp/Mink,1231591,noone225,questioner,2011-12-02T11:06:55Z,2011-11-30T19:05:56Z
https://api.github.com/repos/minkphp/Mink/issues/140,minkphp/Mink,110477,robo47,commenter,2011-12-02T11:21:07Z,2009-07-31T00:53:50Z
https://api.github.com/repos/minkphp/Mink/issues/140,minkphp/Mink,30813,everzet,commenter,2011-12-07T14:28:55Z,2008-10-24T11:01:41Z
https://api.github.com/repos/minkphp/Mink/issues/140,minkphp/Mink,1278440,mitrae,commenter,2011-12-21T19:50:57Z,2011-12-21T19:49:08Z
https://api.github.com/repos/pmmp/PocketMine-MP/issues/1196,pmmp/PocketMine-MP,16374,Noobidoo,questioner,2017-07-12T22:43:03Z,2008-07-08T10:12:07Z
https://api.github.com/repos/pmmp/PocketMine-MP/issues/1196,pmmp/PocketMine-MP,3821575,knownunown,commenter,2017-07-12T22:48:39Z,2013-03-10T04:33:34Z
https://api.github.com/repos/pmmp/PocketMine-MP/issues/1196,pmmp/PocketMine-MP,19352571,moskaoff,commenter,2017-07-13T05:58:33Z,2016-05-13T19:57:25Z
https://api.github.com/repos/pmmp/PocketMine-MP/issues/1196,pmmp/PocketMine-MP,14214667,dktapps,commenter,2017-07-13T06:45:38Z,2015-09-10T08:52:14Z
https://api.github.com/repos/yiisoft/yii/issues/2362,yiisoft/yii,426879,rinatio,questioner,2013-04-17T17:18:33Z,2010-10-04T18:13:28Z
https://api.github.com/repos/yiisoft/yii/issues/2362,yiisoft/yii,993322,qiangxue,commenter,2013-04-17T17:23:27Z,2011-08-20T20:09:30Z
https://api.github.com/repos/yiisoft/yii/issues/2362,yiisoft/yii,189796,cebe,commenter,2013-04-17T22:33:58Z,2010-01-26T00:15:13Z
https://api.github.com/repos/octobercms/october/issues/5013,octobercms/october,2013630,mjauvin,questioner,2020-03-29T19:43:39Z,2012-07-20T18:14:56Z
https://api.github.com/repos/octobercms/october/issues/5013,octobercms/october,7253840,LukeTowers,commenter,2020-03-29T20:24:08Z,2014-04-10T17:17:32Z
https://api.github.com/repos/PHPGangsta/GoogleAuthenticator/issues/65,PHPGangsta/GoogleAuthenticator,22742147,parrel,questioner,2019-04-05T11:23:09Z,2016-10-10T09:09:45Z
https://api.github.com/repos/PHPGangsta/GoogleAuthenticator/issues/65,PHPGangsta/GoogleAuthenticator,608408,PHPGangsta,commenter,2019-04-05T14:04:27Z,2011-02-09T08:48:19Z
https://api.github.com/repos/cakephp/cakephp/issues/7663,cakephp/cakephp,1862615,wvdongen,questioner,2015-11-08T14:18:40Z,2012-06-18T13:16:13Z
https://api.github.com/repos/cakephp/cakephp/issues/7663,cakephp/cakephp,24086,markstory,commenter,2015-11-08T19:20:57Z,2008-09-11T02:52:38Z
https://api.github.com/repos/drush-ops/drush/issues/3840,drush-ops/drush,1359101,danielgiljara,questioner,2019-01-03T07:58:46Z,2012-01-20T16:40:28Z
https://api.github.com/repos/drush-ops/drush/issues/3840,drush-ops/drush,612191,greg-1-anderson,commenter,2019-01-03T18:20:04Z,2011-02-11T04:57:06Z
https://api.github.com/repos/ushahidi/Ushahidi_Web/issues/1309,ushahidi/Ushahidi_Web,1910838,ecobux,questioner,2014-02-11T11:05:55Z,2012-07-01T12:00:31Z
https://api.github.com/repos/ushahidi/Ushahidi_Web/issues/1309,ushahidi/Ushahidi_Web,1751822,srutto,commenter,2014-02-21T09:37:01Z,2012-05-18T09:31:57Z
https://api.github.com/repos/ushahidi/Ushahidi_Web/issues/1309,ushahidi/Ushahidi_Web,155218,kamaulynder,commenter,2014-06-17T14:50:44Z,2009-11-19T05:53:04Z
https://api.github.com/repos/ampproject/amp-wp/issues/3227,ampproject/amp-wp,469543,archon810,questioner,2019-09-11T19:09:47Z,2010-11-05T23:06:56Z
https://api.github.com/repos/ampproject/amp-wp/issues/3227,ampproject/amp-wp,134745,westonruter,commenter,2019-09-11T19:32:05Z,2009-10-04T03:34:44Z
https://api.github.com/repos/owncloud/core/issues/6486,owncloud/core,1652144,pointhi,questioner,2013-12-18T13:08:11Z,2012-04-17T14:43:00Z
https://api.github.com/repos/owncloud/core/issues/6486,owncloud/core,277525,PVince81,commenter,2013-12-18T15:37:26Z,2010-05-15T07:24:50Z
https://api.github.com/repos/owncloud/core/issues/6486,owncloud/core,925062,jancborchardt,commenter,2014-01-08T10:58:20Z,2011-07-19T10:28:17Z
https://api.github.com/repos/owncloud/core/issues/6486,owncloud/core,245432,MorrisJobke,commenter,2014-01-08T11:08:08Z,2010-04-16T12:14:12Z
https://api.github.com/repos/owncloud/core/issues/6486,owncloud/core,106974,dcneiner,commenter,2014-01-08T16:33:56Z,2009-07-20T18:54:37Z
https://api.github.com/repos/owncloud/core/issues/6486,owncloud/core,6696524,My1,commenter,2014-04-28T18:52:40Z,2014-02-16T13:51:44Z
https://api.github.com/repos/symfony/symfony/issues/30265,symfony/symfony,1957048,xabbuh,questioner,2019-02-15T19:59:49Z,2012-07-11T14:30:16Z
https://api.github.com/repos/symfony/symfony/issues/30265,symfony/symfony,2211145,ogizanagi,commenter,2019-02-28T16:29:52Z,2012-08-24T11:37:58Z
https://api.github.com/repos/laravel/framework/issues/16167,laravel/framework,10673561,pun-ky,questioner,2016-10-29T15:05:26Z,2015-01-23T17:17:15Z
https://api.github.com/repos/laravel/framework/issues/16167,laravel/framework,910691,KryDos,commenter,2016-10-29T19:26:35Z,2011-07-12T16:49:31Z
https://api.github.com/repos/laravel/framework/issues/16167,laravel/framework,558441,michaeldyrynda,commenter,2016-10-30T07:09:57Z,2011-01-12T00:12:33Z
https://api.github.com/repos/laravel/framework/issues/16167,laravel/framework,2829600,GrahamCampbell,commenter,2016-10-30T10:41:21Z,2012-11-18T22:14:00Z
https://api.github.com/repos/laravel/framework/issues/16167,laravel/framework,2076782,powelski,commenter,2017-11-19T12:16:31Z,2012-08-01T10:18:14Z
https://api.github.com/repos/laravel/framework/issues/16167,laravel/framework,2637884,CurosMJ,commenter,2018-02-09T16:08:47Z,2012-10-24T04:37:01Z
https://api.github.com/repos/laravel/framework/issues/9792,laravel/framework,620281,mvalim,questioner,2015-07-30T21:31:01Z,2011-02-16T01:07:57Z
https://api.github.com/repos/laravel/framework/issues/9792,laravel/framework,337986,djtarazona,commenter,2015-07-30T23:00:21Z,2010-07-19T23:19:23Z
https://api.github.com/repos/laravel/laravel/issues/954,laravel/laravel,1278575,lavaeagle,questioner,2012-07-15T15:38:21Z,2011-12-21T21:03:20Z
https://api.github.com/repos/matomo-org/matomo/issues/7220,matomo-org/matomo,273120,tsteur,questioner,2015-02-16T02:42:07Z,2010-05-11T07:59:58Z
https://api.github.com/repos/laravel/framework/issues/27465,laravel/framework,9662430,andershagbard,questioner,2019-02-09T12:38:18Z,2014-11-10T19:50:28Z
https://api.github.com/repos/laravel/framework/issues/27465,laravel/framework,594614,driesvints,commenter,2019-02-12T11:58:14Z,2011-02-01T12:16:19Z
https://api.github.com/repos/laravel/framework/issues/27465,laravel/framework,4332182,themsaid,commenter,2019-02-12T12:35:45Z,2013-05-03T14:45:35Z
https://api.github.com/repos/simplepie/simplepie/issues/55,simplepie/simplepie,98233,lxbarth,questioner,2010-01-19T21:01:12Z,2009-06-23T16:49:05Z
https://api.github.com/repos/simplepie/simplepie/issues/55,simplepie/simplepie,21655,rmccue,commenter,2010-01-26T01:39:52Z,2008-08-23T02:22:56Z
https://api.github.com/repos/simplepie/simplepie/issues/55,simplepie/simplepie,70907,blynch,commenter,2010-02-18T03:15:12Z,2009-04-06T08:05:58Z
https://api.github.com/repos/squizlabs/PHP_CodeSniffer/issues/505,squizlabs/PHP_CodeSniffer,1277526,aik099,questioner,2015-03-01T11:06:29Z,2011-12-21T12:04:07Z
https://api.github.com/repos/squizlabs/PHP_CodeSniffer/issues/505,squizlabs/PHP_CodeSniffer,185976,gsherwood,commenter,2015-03-02T04:15:29Z,2010-01-20T05:22:11Z
https://api.github.com/repos/Yoast/wordpress-seo/issues/7145,Yoast/wordpress-seo,1364809,orelby,questioner,2017-05-22T08:19:50Z,2012-01-21T20:24:31Z
https://api.github.com/repos/Yoast/wordpress-seo/issues/7145,Yoast/wordpress-seo,325040,andizer,commenter,2017-05-29T08:09:58Z,2010-07-07T07:03:34Z
https://api.github.com/repos/broadway/broadway/issues/342,broadway/broadway,6044164,rgeraads,questioner,2017-12-05T09:30:19Z,2013-11-26T20:28:03Z
https://api.github.com/repos/broadway/broadway/issues/342,broadway/broadway,2786663,othillo,commenter,2017-12-05T14:20:51Z,2012-11-13T12:06:53Z
https://api.github.com/repos/yiisoft/yii/issues/3528,yiisoft/yii,5574503,fazliddin,questioner,2014-09-08T09:36:11Z,2013-09-30T08:16:25Z
https://api.github.com/repos/yiisoft/yii/issues/3528,yiisoft/yii,189796,cebe,commenter,2014-09-08T10:05:47Z,2010-01-26T00:15:13Z
https://api.github.com/repos/symfony/symfony/issues/13853,symfony/symfony,3658119,fancyweb,questioner,2015-03-05T16:12:38Z,2013-02-21T10:05:22Z
https://api.github.com/repos/symfony/symfony/issues/13853,symfony/symfony,2211145,ogizanagi,commenter,2015-03-05T20:38:50Z,2012-08-24T11:37:58Z
https://api.github.com/repos/symfony/symfony/issues/13853,symfony/symfony,176399,webmozart,commenter,2015-04-22T15:00:40Z,2010-01-04T22:26:32Z
https://api.github.com/repos/symfony/symfony/issues/13853,symfony/symfony,6078542,SoboLAN,commenter,2015-10-14T13:34:50Z,2013-12-01T14:10:56Z
https://api.github.com/repos/ampproject/amp-wp/issues/237,ampproject/amp-wp,88897,kraftbj,questioner,2016-02-23T19:58:01Z,2009-05-26T21:14:24Z
https://api.github.com/repos/ampproject/amp-wp/issues/237,ampproject/amp-wp,86105,mjangda,commenter,2016-02-23T20:16:10Z,2009-05-19T01:03:31Z
https://api.github.com/repos/ampproject/amp-wp/issues/237,ampproject/amp-wp,4063887,kienstra,commenter,2017-12-11T19:57:17Z,2013-04-04T23:20:26Z
https://api.github.com/repos/doctrine/dbal/issues/3913,doctrine/dbal,18642618,BaHeK1994,questioner,2020-03-20T21:10:31Z,2016-04-24T12:00:15Z
https://api.github.com/repos/doctrine/dbal/issues/3913,doctrine/dbal,1785288,PReimers,commenter,2020-03-20T23:07:14Z,2012-05-28T11:04:39Z
https://api.github.com/repos/doctrine/dbal/issues/3913,doctrine/dbal,657779,greg0ire,commenter,2020-03-28T10:34:54Z,2011-03-08T14:12:20Z
https://api.github.com/repos/reduxframework/redux-framework/issues/112,reduxframework/redux-framework,1732938,htrex,questioner,2013-10-17T11:16:06Z,2012-05-12T15:08:45Z
https://api.github.com/repos/reduxframework/redux-framework/issues/112,reduxframework/redux-framework,890963,dovy,commenter,2013-10-17T20:00:58Z,2011-07-02T22:22:26Z
https://api.github.com/repos/reduxframework/redux-framework/issues/112,reduxframework/redux-framework,1544109,Pirenko,commenter,2014-02-10T22:53:14Z,2012-03-16T13:53:27Z
https://api.github.com/repos/reduxframework/redux-framework/issues/112,reduxframework/redux-framework,3412363,kprovance,commenter,2014-02-10T23:14:37Z,2013-01-29T02:53:50Z
https://api.github.com/repos/reduxframework/redux-framework/issues/112,reduxframework/redux-framework,36433,evertiro,commenter,2014-02-10T23:40:01Z,2008-11-24T21:00:11Z
https://api.github.com/repos/michelf/php-markdown/issues/282,michelf/php-markdown,28842854,Soaku,questioner,2017-09-21T17:18:05Z,2017-05-21T15:20:00Z
https://api.github.com/repos/michelf/php-markdown/issues/282,michelf/php-markdown,298045,michelf,commenter,2017-09-21T17:34:54Z,2010-06-06T17:08:06Z
https://api.github.com/repos/vanilla/vanilla/issues/1773,vanilla/vanilla,2449333,peregrine-web,questioner,2014-01-22T18:00:08Z,2012-09-29T00:33:13Z
https://api.github.com/repos/FriendsOfSymfony/FOSRestBundle/issues/956,FriendsOfSymfony/FOSRestBundle,1894955,sergiu-popa,questioner,2015-01-29T09:47:23Z,2012-06-26T16:30:36Z
https://api.github.com/repos/FriendsOfSymfony/FOSRestBundle/issues/956,FriendsOfSymfony/FOSRestBundle,300279,lsmith77,commenter,2015-02-03T22:37:19Z,2010-06-08T21:08:20Z
https://api.github.com/repos/FriendsOfSymfony/FOSRestBundle/issues/956,FriendsOfSymfony/FOSRestBundle,2741956,johndodev,commenter,2015-02-10T14:54:02Z,2012-11-07T09:43:40Z
https://api.github.com/repos/FriendsOfSymfony/FOSRestBundle/issues/956,FriendsOfSymfony/FOSRestBundle,10844031,luxilio,commenter,2015-02-10T15:02:54Z,2015-02-04T06:48:12Z
https://api.github.com/repos/ThinkUpLLC/ThinkUp/issues/1225,ThinkUpLLC/ThinkUp,74886,mwilkie,questioner,2012-01-13T01:59:43Z,2009-04-17T15:49:39Z
https://api.github.com/repos/woocommerce/woocommerce/issues/6555,woocommerce/woocommerce,4429413,SiR-DanieL,questioner,2014-10-16T14:00:28Z,2013-05-14T16:07:25Z
https://api.github.com/repos/woocommerce/woocommerce/issues/6555,woocommerce/woocommerce,90977,mikejolley,commenter,2014-10-21T14:51:54Z,2009-06-02T10:21:18Z
https://api.github.com/repos/ushahidi/Ushahidi_Web/issues/285,ushahidi/Ushahidi_Web,45640,evoltech,questioner,2012-03-02T01:16:14Z,2009-01-10T21:39:55Z
https://api.github.com/repos/ushahidi/Ushahidi_Web/issues/285,ushahidi/Ushahidi_Web,7965,rjmackay,commenter,2012-03-26T00:32:15Z,2008-04-20T01:43:37Z
https://api.github.com/repos/ushahidi/Ushahidi_Web/issues/285,ushahidi/Ushahidi_Web,721918,aoduor,commenter,2012-05-17T11:06:38Z,2011-04-11T08:41:03Z
https://api.github.com/repos/cakephp/cakephp/issues/808,cakephp/cakephp,687922,clns,questioner,2012-08-31T15:15:00Z,2011-03-24T09:29:45Z
https://api.github.com/repos/cakephp/cakephp/issues/808,cakephp/cakephp,28046,renan,commenter,2012-09-06T13:38:51Z,2008-10-08T02:34:45Z
https://api.github.com/repos/cakephp/cakephp/issues/808,cakephp/cakephp,111448,ceeram,commenter,2012-09-06T14:35:13Z,2009-08-03T14:47:25Z
https://api.github.com/repos/cakephp/cakephp/issues/808,cakephp/cakephp,37621,lorenzo,commenter,2012-09-13T06:59:10Z,2008-12-01T20:52:41Z
https://api.github.com/repos/cakephp/cakephp/issues/808,cakephp/cakephp,142658,ADmad,commenter,2012-09-13T07:02:20Z,2009-10-21T13:21:58Z
https://api.github.com/repos/cakephp/cakephp/issues/808,cakephp/cakephp,24086,markstory,commenter,2012-09-13T21:46:35Z,2008-09-11T02:52:38Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1570,bcit-ci/CodeIgniter,27624,zaherg,questioner,2012-07-04T05:09:35Z,2008-10-05T09:29:25Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1570,bcit-ci/CodeIgniter,609622,gabric098,commenter,2012-07-04T13:05:50Z,2011-02-09T21:25:09Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/1570,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2012-11-17T23:46:56Z,2011-09-17T10:43:22Z
https://api.github.com/repos/lcobucci/jwt/issues/217,lcobucci/jwt,25971524,fouthfire,questioner,2017-12-28T05:55:53Z,2017-02-23T04:02:16Z
https://api.github.com/repos/lcobucci/jwt/issues/217,lcobucci/jwt,201963,lcobucci,commenter,2017-12-31T10:16:32Z,2010-02-11T17:20:45Z
https://api.github.com/repos/lcobucci/jwt/issues/217,lcobucci/jwt,9808854,pyaehein,commenter,2018-03-22T11:14:08Z,2014-11-17T20:57:21Z
https://api.github.com/repos/lcobucci/jwt/issues/217,lcobucci/jwt,41978970,husunwang,commenter,2019-01-16T10:11:34Z,2018-08-01T03:09:22Z
https://api.github.com/repos/lcobucci/jwt/issues/217,lcobucci/jwt,48029320,abhijain03,commenter,2019-05-25T10:02:13Z,2019-02-26T18:31:33Z
https://api.github.com/repos/lcobucci/jwt/issues/217,lcobucci/jwt,154256,Ocramius,commenter,2019-05-25T10:06:31Z,2009-11-17T08:18:49Z
https://api.github.com/repos/symfony/symfony/issues/6442,symfony/symfony,450008,mvrhov,questioner,2012-12-20T16:01:06Z,2010-10-22T16:57:22Z
https://api.github.com/repos/symfony/symfony/issues/6442,symfony/symfony,610090,Tobion,commenter,2012-12-20T16:26:42Z,2011-02-10T02:22:05Z
https://api.github.com/repos/mautic/mautic/issues/917,mautic/mautic,63312,alanhartless,questioner,2015-09-19T17:51:12Z,2009-03-14T05:39:37Z
https://api.github.com/repos/mautic/mautic/issues/917,mautic/mautic,1235442,escopecz,commenter,2015-09-23T14:06:35Z,2011-12-02T07:01:31Z
https://api.github.com/repos/mautic/mautic/issues/917,mautic/mautic,14159625,edutj,commenter,2015-10-01T18:21:15Z,2015-09-07T08:59:19Z
https://api.github.com/repos/woocommerce/woocommerce/issues/5270,woocommerce/woocommerce,1579862,maxrice,questioner,2014-04-03T21:02:41Z,2012-03-27T13:40:50Z
https://api.github.com/repos/Elgg/Elgg/issues/6189,Elgg/Elgg,883920,juho-jaakkola,questioner,2013-10-30T08:07:09Z,2011-06-29T12:28:34Z
https://api.github.com/repos/Elgg/Elgg/issues/6189,Elgg/Elgg,861833,jdalsem,commenter,2013-10-30T09:29:43Z,2011-06-20T14:15:27Z
https://api.github.com/repos/Elgg/Elgg/issues/6189,Elgg/Elgg,170687,mrclay,commenter,2013-10-30T12:55:11Z,2009-12-21T21:51:13Z
https://api.github.com/repos/Elgg/Elgg/issues/6189,Elgg/Elgg,199558,cash,commenter,2013-10-30T13:16:27Z,2010-02-08T14:11:23Z
https://api.github.com/repos/Elgg/Elgg/issues/6189,Elgg/Elgg,356564,ewinslow,commenter,2014-11-17T19:11:02Z,2010-08-06T19:50:08Z
https://api.github.com/repos/flarum/core/issues/722,flarum/core,10695162,imi415,questioner,2016-01-08T04:53:16Z,2015-01-25T12:51:53Z
https://api.github.com/repos/flarum/core/issues/722,flarum/core,249125,franzliedke,commenter,2016-01-08T08:28:23Z,2010-04-21T16:27:37Z
https://api.github.com/repos/bolt/bolt/issues/1748,bolt/bolt,5736351,tobias2k,questioner,2014-09-18T09:41:18Z,2013-10-21T10:14:34Z
https://api.github.com/repos/proengsoft/laravel-jsvalidation/issues/47,proengsoft/laravel-jsvalidation,1963459,torrentalle,questioner,2015-08-14T03:29:26Z,2012-07-12T13:55:06Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/392,WordPress/WordPress-Coding-Standards,8855087,jmcbee,questioner,2015-05-21T20:20:59Z,2014-09-22T01:16:39Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/392,WordPress/WordPress-Coding-Standards,4005415,JDGrimes,commenter,2015-05-21T20:28:34Z,2013-03-29T12:54:50Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/392,WordPress/WordPress-Coding-Standards,2559177,ScreamingDev,commenter,2017-02-21T08:09:31Z,2012-10-14T20:42:16Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/392,WordPress/WordPress-Coding-Standards,663378,jrfnl,commenter,2017-02-21T08:56:18Z,2011-03-11T03:52:46Z
https://api.github.com/repos/WordPress/WordPress-Coding-Standards/issues/392,WordPress/WordPress-Coding-Standards,355454,Flimm,commenter,2018-06-29T14:51:45Z,2010-08-05T18:02:22Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/532,bcit-ci/CodeIgniter,334560,jmchia,questioner,2011-10-05T14:56:15Z,2010-07-17T00:46:48Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/532,bcit-ci/CodeIgniter,1058011,narfbg,commenter,2011-10-05T15:34:47Z,2011-09-17T10:43:22Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/532,bcit-ci/CodeIgniter,991693,chrisberthe,commenter,2011-10-05T15:53:38Z,2011-08-19T19:20:55Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/532,bcit-ci/CodeIgniter,601654,kylefarris,commenter,2011-10-05T17:18:15Z,2011-02-05T07:43:43Z
https://api.github.com/repos/php-enqueue/enqueue-dev/issues/652,php-enqueue/enqueue-dev,6595789,jeff1985,questioner,2018-11-22T12:30:57Z,2014-02-05T14:53:52Z
https://api.github.com/repos/php-enqueue/enqueue-dev/issues/652,php-enqueue/enqueue-dev,143206,makasim,commenter,2018-11-22T12:43:42Z,2009-10-22T15:06:19Z
https://api.github.com/repos/nextcloud/server/issues/7709,nextcloud/server,26858233,danxuliu,questioner,2018-01-05T02:28:50Z,2017-04-02T19:45:52Z
https://api.github.com/repos/nextcloud/server/issues/7709,nextcloud/server,22429695,codecov[bot],commenter,2018-01-05T07:33:05Z,2016-09-25T14:18:27Z
https://api.github.com/repos/nextcloud/server/issues/7709,nextcloud/server,245432,MorrisJobke,commenter,2018-01-05T09:49:17Z,2010-04-16T12:14:12Z
https://api.github.com/repos/nextcloud/server/issues/7709,nextcloud/server,45821,rullzer,commenter,2018-01-10T12:48:59Z,2009-01-11T21:30:24Z
https://api.github.com/repos/Elgg/Elgg/issues/3411,Elgg/Elgg,3541971,elgg-gitbot,questioner,2013-02-16T18:30:27Z,2013-02-12T13:35:30Z
https://api.github.com/repos/phpbb/phpbb/issues/986,phpbb/phpbb,214383,EXreaction,questioner,2012-09-03T18:39:32Z,2010-03-03T03:12:58Z
https://api.github.com/repos/phpbb/phpbb/issues/986,phpbb/phpbb,189375,bantu,commenter,2012-09-04T22:15:57Z,2010-01-25T12:51:38Z
https://api.github.com/repos/phpbb/phpbb/issues/986,phpbb/phpbb,125612,p,commenter,2012-09-06T03:03:42Z,2009-09-11T03:34:27Z
