id,acceptedanswerid,answer_date
"5178700","5181462","2011-03-03 13:41:45"
"5182294","5182368","2011-03-03 14:56:08"
"5181334","5186717","2011-03-03 21:22:57"
"5188440","5188641","2011-03-04 01:21:03"
"5112062","5201188","2011-03-05 02:19:06"
"5200805","5206315","2011-03-05 19:42:22"
"5207501","5207662","2011-03-05 23:59:32"
"5208975","5208999","2011-03-06 05:58:42"
"5209909","5209968","2011-03-06 10:31:06"
"5214909","5215044","2011-03-07 01:59:02"
"5214926","5215104","2011-03-07 02:09:12"
"5217598","5217779","2011-03-07 09:10:47"
"5220761","5220925","2011-03-07 14:35:08"
"5131810","5223411","2011-03-07 18:10:53"
"5226826","5226857","2011-03-08 00:05:50"
"5240546","5241757","2011-03-09 05:29:40"
"5161504","5249232","2011-03-09 16:53:26"
"5248801","5250399","2011-03-09 18:28:51"
"5253437","5253510","2011-03-09 23:15:35"
"5254848","5254975","2011-03-10 03:02:20"
"5255343","5255370","2011-03-10 04:11:19"
"5258521","5258861","2011-03-10 11:11:57"
"5207184","5263855","2011-03-10 18:09:53"
"5262463","5264257","2011-03-10 18:45:32"
"5264373","5264490","2011-03-10 19:03:54"
"5270601","5270612","2011-03-11 08:30:51"
"5271590","5271639","2011-03-11 10:19:49"
"5277991","5278067","2011-03-11 20:39:53"
"5281244","5281293","2011-03-12 07:31:32"
"5283422","5283602","2011-03-12 15:59:01"
"5287145","5288661","2011-03-13 10:01:07"
"5293967","5294030","2011-03-14 02:06:27"
"5297343","5297594","2011-03-14 10:52:52"
"5303319","5303356","2011-03-14 19:21:12"
"5307499","5307536","2011-03-15 04:27:00"
"5309997","5310027","2011-03-15 09:53:43"
"5311749","5313531","2011-03-15 14:52:26"
"5313154","5313549","2011-03-15 14:54:18"
"5321577","5321714","2011-03-16 06:16:22"
"5323266","5326052","2011-03-16 13:33:14"
"5323855","5332049","2011-03-16 21:31:10"
"5334981","5335151","2011-03-17 05:15:29"
"5339781","5339869","2011-03-17 13:44:58"
"5336141","5344534","2011-03-17 20:01:16"
"5345837","5345887","2011-03-17 22:10:06"
"5355019","5355054","2011-03-18 16:35:33"
"5356503","5356805","2011-03-18 19:18:06"
"5266134","5359237","2011-03-19 00:51:25"
"5352070","5359576","2011-03-19 02:13:39"
"5333368","5359947","2011-03-19 03:56:26"
"5361204","5361359","2011-03-19 09:55:48"
"2518885","5362402","2011-03-19 13:35:58"
"5364534","5366969","2011-03-20 05:33:34"
"5370497","5371224","2011-03-20 20:15:47"
"5360272","5373286","2011-03-21 02:36:37"
"5357380","5377438","2011-03-21 12:15:59"
"5378851","5378973","2011-03-21 14:24:59"
"5390745","5390818","2011-03-22 11:58:36"
"5389747","5392095","2011-03-22 13:33:42"
"5392305","5392377","2011-03-22 13:54:40"
"5393153","5393271","2011-03-22 15:03:38"
"5397467","5397557","2011-03-22 20:39:34"
"5398630","5400139","2011-03-23 02:18:28"
"3531506","5402769","2011-03-23 08:54:39"
"5406240","5406973","2011-03-23 14:44:01"
"5408396","5408652","2011-03-23 16:38:50"
"5414225","5414235","2011-03-24 02:54:11"
"5420086","5420371","2011-03-24 14:03:30"
"5421304","5421394","2011-03-24 15:14:37"
"5422220","5422324","2011-03-24 16:23:31"
"5433716","5433904","2011-03-25 14:37:11"
"5387985","5435493","2011-03-25 16:47:04"
"5452783","5458095","2011-03-28 11:08:06"
"5461906","5462406","2011-03-28 16:57:42"
"5464611","5464623","2011-03-28 20:20:17"
"5464749","5464845","2011-03-28 20:45:06"
"5471216","5471258","2011-03-29 10:43:59"
"5474205","5474357","2011-03-29 14:41:36"
"5169253","5476520","2011-03-29 17:30:50"
"5476926","5476938","2011-03-29 18:07:11"
"5478952","5479325","2011-03-29 21:45:47"
"5486592","5486630","2011-03-30 13:01:24"
"5365985","5493625","2011-03-30 23:18:46"
"5493634","5493671","2011-03-30 23:27:31"
"5495753","5495784","2011-03-31 05:49:45"
"5498977","5500244","2011-03-31 13:01:21"
"5501894","5501997","2011-03-31 15:05:04"
"5506758","5506843","2011-03-31 21:59:49"
"5507225","5507240","2011-03-31 22:40:28"
"5492429","5509212","2011-04-01 04:36:20"
"5511395","5511434","2011-04-01 09:19:35"
"5513657","5514572","2011-04-01 14:11:31"
"5516460","5516582","2011-04-01 17:09:55"
"5502353","5521024","2011-04-02 03:55:50"
"5521245","5521480","2011-04-02 05:58:18"
"5464479","5527220","2011-04-03 02:41:04"
"5526821","5527228","2011-04-03 02:43:05"
"5527179","5527276","2011-04-03 03:00:16"
"4433216","5531194","2011-04-03 17:26:05"
"5537700","5538411","2011-04-04 12:25:27"
"5500096","5544975","2011-04-04 22:18:14"
"5549425","5549461","2011-04-05 08:57:54"
"5549323","5549532","2011-04-05 09:03:20"
"5213111","5553456","2011-04-05 14:24:17"
"5557657","5557977","2011-04-05 20:19:16"
"5559921","5559982","2011-04-05 23:53:37"
"5560165","5560177","2011-04-06 00:27:58"
"5538791","5566692","2011-04-06 12:55:33"
"5572553","5572792","2011-04-06 20:52:24"
"5535945","5578020","2011-04-07 08:20:54"
"5578484","5578568","2011-04-07 09:03:44"
"5578673","5578804","2011-04-07 09:20:59"
"5578701","5578810","2011-04-07 09:21:32"
"5579559","5579739","2011-04-07 10:37:46"
"5585989","5586187","2011-04-07 19:01:46"
"5587513","5588513","2011-04-07 22:43:36"
"5581417","5602847","2011-04-09 04:20:06"
"5604633","5604672","2011-04-09 11:14:06"
"5609604","5609621","2011-04-10 03:40:34"
"5367991","5614200","2011-04-10 19:37:24"
"5614301","5614330","2011-04-10 19:59:04"
"5632117","5632304","2011-04-12 08:20:23"
"5633202","5633308","2011-04-12 09:49:17"
"5632770","5633835","2011-04-12 10:32:11"
"5623205","5634518","2011-04-12 11:36:15"
"5632211","5634691","2011-04-12 11:49:14"
"5641326","5641932","2011-04-12 21:37:54"
"5641922","5641984","2011-04-12 21:44:21"
"5644196","5645462","2011-04-13 06:52:17"
"5648590","5649155","2011-04-13 12:25:22"
"5648902","5654147","2011-04-13 18:58:56"
"5656620","5656673","2011-04-13 22:56:31"
"5658656","5658733","2011-04-14 04:54:47"
"5658987","5661238","2011-04-14 09:39:05"
"5660116","5664399","2011-04-14 14:00:34"
"5665173","5666021","2011-04-14 15:55:28"
"5669815","5669847","2011-04-14 21:20:43"
"5671428","5671529","2011-04-15 01:30:29"
"5675016","5676081","2011-04-15 11:35:47"
"5681366","5682433","2011-04-15 21:13:59"
"5683215","5683316","2011-04-15 23:30:34"
"5692782","5692904","2011-04-17 10:12:00"
"5695307","5695327","2011-04-17 18:00:38"
"5696564","5697006","2011-04-17 22:51:00"
"5700170","5700375","2011-04-18 08:36:18"
"5707363","5707394","2011-04-18 18:45:59"
"5712408","5713003","2011-04-19 07:29:18"
"5716529","5716604","2011-04-19 12:50:04"
"5717749","5717845","2011-04-19 14:19:56"
"5720307","5720574","2011-04-19 17:57:30"
"5717872","5721348","2011-04-19 19:06:02"
"5723878","5723943","2011-04-19 23:31:26"
"5725663","5727449","2011-04-20 08:21:43"
"5727607","5727936","2011-04-20 09:07:54"
"5731460","5731565","2011-04-20 14:01:32"
"5704537","5731646","2011-04-20 14:07:32"
"5738846","5739032","2011-04-21 03:04:02"
"5743665","5745333","2011-04-21 14:16:58"
"5733999","5748671","2011-04-21 19:12:01"
"5747792","5748940","2011-04-21 19:37:02"
"5750657","5750725","2011-04-21 23:05:26"
"5754122","5754186","2011-04-22 09:38:10"
"5756565","5756636","2011-04-22 14:52:44"
"5741247","5757271","2011-04-22 15:56:06"
"5617099","5758648","2011-04-22 18:26:43"
"5760222","5760354","2011-04-22 21:41:22"
"5763949","5765635","2011-04-23 17:05:41"
"5765885","5767495","2011-04-23 22:50:22"
"5766627","5768382","2011-04-24 03:00:03"
"5770242","5770273","2011-04-24 11:36:21"
"5770024","5770410","2011-04-24 12:09:55"
"5768272","5771487","2011-04-24 15:43:15"
"5773363","5773923","2011-04-24 23:27:18"
"5777105","5777158","2011-04-25 09:48:27"
"5780731","5782553","2011-04-25 19:52:08"
"5787650","5787672","2011-04-26 08:19:14"
"5795256","5795827","2011-04-26 20:06:33"
"5793621","5796443","2011-04-26 21:05:07"
"5798598","5799001","2011-04-27 03:28:04"
"5799720","5799779","2011-04-27 05:30:39"
"5758641","5804555","2011-04-27 13:03:53"
"5815466","5818207","2011-04-28 11:57:20"
"5819206","5819284","2011-04-28 13:21:40"
"3230860","5821575","2011-04-28 16:01:50"
"5715947","5830688","2011-04-29 10:06:31"
"5834842","5835084","2011-04-29 17:07:34"
"5836871","5836919","2011-04-29 20:12:45"
"5840577","5840653","2011-04-30 08:44:41"
"5822424","5840774","2011-04-30 09:12:38"
"4674723","5845749","2011-05-01 01:24:02"
"5846372","5846621","2011-05-01 05:15:27"
"5848557","5848752","2011-05-01 13:43:23"
"5848614","5849983","2011-05-01 17:13:44"
"5852437","5853282","2011-05-02 03:41:26"
"5854398","5854454","2011-05-02 07:16:45"
"5858027","5858043","2011-05-02 13:57:26"
"5859041","5859088","2011-05-02 15:33:58"
"5860439","5860485","2011-05-02 17:45:32"
"5860691","5860717","2011-05-02 18:10:00"
"5863098","5863216","2011-05-02 22:37:23"
"5863619","5863683","2011-05-02 23:46:22"
"5864412","5866721","2011-05-03 08:01:17"
"5808107","5876614","2011-05-03 22:46:44"
"5876658","5876699","2011-05-03 22:59:47"
"5890357","5890427","2011-05-04 22:06:15"
"5903702","5903751","2011-05-05 20:35:36"
"5908092","5908152","2011-05-06 07:30:08"
"5908836","5909575","2011-05-06 09:43:28"
"5913503","5913559","2011-05-06 15:26:27"
"5914019","5914098","2011-05-06 16:10:54"
"5915336","5915362","2011-05-06 18:12:54"
"5919239","5919281","2011-05-07 05:15:56"
"5907377","5923364","2011-05-07 19:09:53"
"5926126","5926410","2011-05-08 08:29:53"
"5929050","5929189","2011-05-08 17:57:11"
"5930078","5930911","2011-05-08 22:51:24"
"5930441","5937054","2011-05-09 12:44:57"
"5937375","5937469","2011-05-09 13:22:20"
"5944073","5944108","2011-05-10 01:01:39"
"5943790","5944316","2011-05-10 01:40:57"
"5946309","5946495","2011-05-10 07:16:59"
"5947849","5947923","2011-05-10 09:23:48"
"5938657","5949083","2011-05-10 11:10:08"
"5949539","5949764","2011-05-10 12:07:00"
"5950964","5951249","2011-05-10 14:01:35"
"5951239","5951749","2011-05-10 14:36:38"
"5956178","5957336","2011-05-10 22:42:32"
"5958631","5958754","2011-05-11 02:59:44"
"5824202","5963985","2011-05-11 12:11:37"
"5964567","5964706","2011-05-11 13:03:24"
"5968618","5968688","2011-05-11 18:13:44"
"5976550","5979495","2011-05-12 14:24:57"
"5983493","5984012","2011-05-12 20:23:45"
"5984843","5985050","2011-05-12 22:07:15"
"5985167","5985227","2011-05-12 22:28:13"
"5988735","5988893","2011-05-13 07:54:03"
"5989096","5989514","2011-05-13 08:56:51"
"5991067","5991106","2011-05-13 11:17:59"
"5998634","5998726","2011-05-13 23:23:14"
"5999467","5999511","2011-05-14 02:52:36"
"6006021","6006046","2011-05-15 02:05:51"
"6007501","6007536","2011-05-15 09:20:20"
"6009398","6009450","2011-05-15 15:48:45"
"4365597","6010545","2011-05-15 19:03:33"
"6010567","6010672","2011-05-15 19:28:13"
"6012627","6012651","2011-05-16 02:19:33"
"6016030","6016184","2011-05-16 10:41:11"
"6016992","6017041","2011-05-16 12:02:27"
"5994620","6020601","2011-05-16 16:45:19"
"5983187","6021025","2011-05-16 17:26:05"
"6031271","6031735","2011-05-17 13:46:16"
"6039439","6039568","2011-05-18 03:33:34"
"6041734","6041783","2011-05-18 08:21:27"
"5977865","6046913","2011-05-18 15:04:46"
"6040673","6047021","2011-05-18 15:13:25"
"6049810","6049840","2011-05-18 19:11:50"
"6058019","6058506","2011-05-19 12:18:11"
"6059615","6059662","2011-05-19 13:45:03"
"6058166","6060224","2011-05-19 14:26:53"
"6069907","6070048","2011-05-20 09:37:22"
"6077788","6077842","2011-05-20 21:39:23"
"6080022","6080121","2011-05-21 06:44:57"
"6075256","6080233","2011-05-21 07:11:09"
"6085496","6085523","2011-05-22 01:43:40"
"6088120","6088334","2011-05-22 13:52:37"
"6088530","6088556","2011-05-22 14:31:18"
"6088583","6088912","2011-05-22 15:31:42"
"6088991","6089004","2011-05-22 15:46:06"
"6093430","6093496","2011-05-23 06:16:42"
"6097248","6097463","2011-05-23 12:54:25"
"6059528","6104187","2011-05-23 23:28:32"
"6104910","6105700","2011-05-24 04:29:44"
"6081839","6105707","2011-05-24 04:30:56"
"5840875","6107711","2011-05-24 08:32:37"
"6110627","6110834","2011-05-24 13:01:43"
"6112867","6115028","2011-05-24 18:24:00"
"6077033","6115172","2011-05-24 18:36:20"
"6117679","6117790","2011-05-24 22:47:40"
"6123713","6123842","2011-05-25 11:36:16"
"6122931","6124571","2011-05-25 12:39:19"
"6128302","6128361","2011-05-25 17:20:50"
"6128611","6128780","2011-05-25 18:01:27"
"5350108","6130565","2011-05-25 20:34:33"
"6138031","6138071","2011-05-26 11:55:41"
"6141356","6141403","2011-05-26 15:51:36"
"6142225","6142296","2011-05-26 17:02:10"
"6148224","6148396","2011-05-27 05:59:26"
"6140070","6149097","2011-05-27 07:21:09"
"6142040","6152408","2011-05-27 12:45:28"
"6152429","6153061","2011-05-27 13:42:08"
"6136240","6158621","2011-05-27 23:31:30"
"5914508","6162115","2011-05-28 14:07:31"
"6166833","6166847","2011-05-29 09:10:18"
"6160837","6178798","2011-05-30 16:45:28"
"6178735","6178902","2011-05-30 16:57:05"
"6187052","6187191","2011-05-31 11:55:24"
"6178728","6190554","2011-05-31 16:21:50"
"6198104","6198763","2011-06-01 09:10:10"
"6202092","6202164","2011-06-01 13:44:10"
"6205835","6205870","2011-06-01 18:21:19"
"6214518","6214569","2011-06-02 12:35:28"
"6212933","6215865","2011-06-02 14:25:40"
"5954431","6222423","2011-06-03 02:32:04"
"6223305","6223318","2011-06-03 05:28:35"
"6224732","6224769","2011-06-03 08:33:47"
"6224570","6225116","2011-06-03 09:09:28"
"6222670","6226160","2011-06-03 10:53:02"
"6240283","6240362","2011-06-05 01:01:06"
"6238244","6241718","2011-06-05 08:16:05"
"6087463","6243628","2011-06-05 14:49:54"
"5564238","6244383","2011-06-05 16:55:18"
"6239016","6245290","2011-06-05 19:24:53"
"6245433","6245459","2011-06-05 19:53:48"
"6249149","6249221","2011-06-06 08:04:36"
"6249415","6249441","2011-06-06 08:33:01"
"3026293","6254198","2011-06-06 15:17:56"
"6255615","6256002","2011-06-06 17:49:08"
"6259196","6259265","2011-06-06 23:44:19"
"6267555","6267578","2011-06-07 15:24:51"
"6267503","6267606","2011-06-07 15:26:18"
"6269358","6269395","2011-06-07 17:41:31"
"6274622","6274645","2011-06-08 05:41:19"
"6282190","6282424","2011-06-08 16:56:46"
"6277074","6287310","2011-06-09 02:04:12"
"6288773","6288793","2011-06-09 06:16:32"
"6290871","6291344","2011-06-09 10:25:38"
"6229038","6295518","2011-06-09 15:39:15"
"6300152","6300654","2011-06-10 00:07:57"
"6301388","6301389","2011-06-10 02:31:55"
"6262999","6303185","2011-06-10 07:21:49"
"6316453","6316620","2011-06-11 15:05:24"
"6315872","6316911","2011-06-11 15:51:36"
"6318203","6320852","2011-06-12 07:56:43"
"6320947","6320973","2011-06-12 08:35:25"
"6321353","6321533","2011-06-12 10:53:10"
"6317578","6323636","2011-06-12 18:11:21"
"6326692","6326730","2011-06-13 04:40:42"
"6325576","6330138","2011-06-13 12:01:53"
"6329806","6331755","2011-06-13 14:26:33"
"6333652","6333688","2011-06-13 17:04:07"
"6333705","6334007","2011-06-13 17:35:54"
"6341361","6342561","2011-06-14 11:08:19"
"6346954","6347057","2011-06-14 16:46:34"
"6348988","6349407","2011-06-14 20:04:31"
"6348462","6351353","2011-06-14 23:26:02"
"6352284","6352386","2011-06-15 02:30:47"
"6354656","6354972","2011-06-15 08:26:20"
"6355494","6355541","2011-06-15 09:19:00"
"6188433","6356809","2011-06-15 11:11:44"
"6368424","6368518","2011-06-16 07:33:21"
"6360360","6374709","2011-06-16 15:47:32"
"6376323","6376395","2011-06-16 17:56:45"
"6382900","6384236","2011-06-17 10:06:16"
"6388109","6388221","2011-06-17 15:38:34"
"6388470","6388505","2011-06-17 16:04:01"
"6388812","6388927","2011-06-17 16:38:46"
"6392964","6397690","2011-06-18 17:31:53"
"6408931","6409249","2011-06-20 09:29:57"
"6410615","6411157","2011-06-20 12:30:36"
"6416229","6416633","2011-06-20 19:50:36"
"6418066","6418096","2011-06-20 22:01:24"
"6422504","6422526","2011-06-21 08:40:16"
"6428182","6428266","2011-06-21 15:52:26"
"6357759","6429860","2011-06-21 18:01:38"
"6429246","6431225","2011-06-21 19:55:07"
"6440106","6440142","2011-06-22 12:50:42"
"6442399","6442756","2011-06-22 15:48:08"
"6446178","6446277","2011-06-22 20:39:24"
"6456717","6457064","2011-06-23 15:58:21"
"6457164","6457192","2011-06-23 16:07:26"
"6454717","6461730","2011-06-23 23:18:22"
"6471480","6471538","2011-06-24 17:32:59"
"6472667","6472676","2011-06-24 19:15:36"
"6473823","6473840","2011-06-24 21:14:16"
"6474058","6474452","2011-06-24 22:36:59"
"6475445","6475575","2011-06-25 03:16:18"
"6475228","6475874","2011-06-25 04:42:22"
"6476561","6476591","2011-06-25 07:50:51"
"6477425","6477451","2011-06-25 11:30:57"
"6479608","6479678","2011-06-25 18:18:00"
"6481762","6481945","2011-06-26 03:24:04"
"5929705","6483635","2011-06-26 11:33:50"
"6455691","6491052","2011-06-27 09:42:47"
"6511015","6512794","2011-06-28 20:39:10"
"6512752","6512808","2011-06-28 20:40:19"
"6501234","6513473","2011-06-28 21:47:37"
"6515074","6515226","2011-06-29 02:43:01"
"6521012","6521046","2011-06-29 13:01:47"
"6524548","6524600","2011-06-29 17:09:28"
"6518437","6529137","2011-06-30 01:41:31"
"6534676","6534758","2011-06-30 12:30:53"
"6534937","6535522","2011-06-30 13:31:08"
"6538018","6538060","2011-06-30 16:33:11"
"6482883","6544082","2011-07-01 05:50:48"
"6545099","6545315","2011-07-01 08:13:01"
"6242764","6546060","2011-07-01 09:24:37"
"6548328","6548419","2011-07-01 13:14:20"
"5991633","6549175","2011-07-01 14:18:05"
"6555637","6555848","2011-07-02 08:05:23"
"6557760","6557776","2011-07-02 15:07:25"
"6346873","6557874","2011-07-02 15:28:39"
"6558157","6558350","2011-07-02 16:55:44"
"6563501","6563515","2011-07-03 14:35:57"
"6571440","6571561","2011-07-04 12:32:54"
"6571597","6571613","2011-07-04 12:37:10"
"6571902","6571934","2011-07-04 13:07:24"
"6521023","6572153","2011-07-04 13:26:39"
"6574806","6574856","2011-07-04 18:19:26"
"6582683","6582702","2011-07-05 12:31:56"
"6582585","6582859","2011-07-05 12:45:32"
"6582485","6583647","2011-07-05 13:45:30"
"6585126","6585473","2011-07-05 15:51:32"
"6587023","6587342","2011-07-05 18:42:38"
"6598325","6598354","2011-07-06 14:47:56"
"6594939","6600794","2011-07-06 17:52:26"
"6599391","6601085","2011-07-06 18:18:55"
"6484489","6601529","2011-07-06 18:57:53"
"6603849","6604255","2011-07-06 23:35:44"
"6608529","6609983","2011-07-07 11:37:59"
"6613674","6613720","2011-07-07 16:13:53"
"6470306","6615451","2011-07-07 18:36:47"
"6616538","6616611","2011-07-07 20:17:39"
"6615368","6617960","2011-07-07 22:36:43"
"6620601","6620981","2011-07-08 06:56:55"
"6622259","6622782","2011-07-08 09:54:08"
"6623507","6623602","2011-07-08 11:10:14"
"6621350","6624645","2011-07-08 12:48:25"
"6623232","6627156","2011-07-08 16:00:51"
"413626","6629016","2011-07-08 18:48:17"
"6637839","6642393","2011-07-10 16:43:28"
"6647916","6647955","2011-07-11 09:10:02"
"6654933","6655027","2011-07-11 18:56:32"
"6658728","6662179","2011-07-12 09:41:00"
"6665173","6665851","2011-07-12 14:31:10"
"6669181","6669812","2011-07-12 19:19:47"
"6681753","6681981","2011-07-13 16:04:59"
"6683566","6683740","2011-07-13 18:28:44"
"6684423","6684460","2011-07-13 19:28:00"
"6685761","6685869","2011-07-13 21:24:11"
"6697036","6697314","2011-07-14 17:15:46"
"6715168","6715198","2011-07-16 03:55:02"
"6720485","6720648","2011-07-16 22:26:25"
"6707078","6721604","2011-07-17 02:42:50"
"6725042","6725191","2011-07-17 16:26:12"
"6725520","6725535","2011-07-17 17:31:17"
"6727365","6727392","2011-07-17 23:10:12"
"6733237","6733261","2011-07-18 13:00:29"
"6736814","6736932","2011-07-18 17:39:26"
"6735236","6737955","2011-07-18 19:04:00"
"6740031","6740279","2011-07-18 22:40:55"
"6742725","6742748","2011-07-19 05:43:35"
"4334756","6754805","2011-07-19 22:18:58"
"6756323","6756350","2011-07-20 02:30:39"
"6756461","6756612","2011-07-20 03:14:41"
"6758332","6758408","2011-07-20 07:25:56"
"6762488","6762664","2011-07-20 13:22:31"
"6764509","6764816","2011-07-20 15:55:56"
"6616708","6767535","2011-07-20 19:42:58"
"6761942","6770837","2011-07-21 03:03:59"
"6763942","6773523","2011-07-21 08:54:43"
"6782180","6782204","2011-07-21 20:17:55"
"6786049","6786256","2011-07-22 06:09:22"
"6788388","6788586","2011-07-22 10:18:02"
"6794565","6799499","2011-07-23 09:27:13"
"6800085","6800317","2011-07-23 12:22:24"
"6802545","6802557","2011-07-23 18:54:34"
"6809722","6809741","2011-07-24 21:06:27"
"6809679","6809832","2011-07-24 21:23:55"
"6807495","6810549","2011-07-24 23:53:50"
"6809193","6811250","2011-07-25 02:20:23"
"6811830","6811858","2011-07-25 04:43:21"
"6815250","6816611","2011-07-25 13:06:14"
"6601467","6822286","2011-07-25 20:59:56"
"6762975","6822939","2011-07-25 22:07:49"
"6827734","6828354","2011-07-26 10:02:28"
"6824720","6828779","2011-07-26 10:39:18"
"6831033","6831129","2011-07-26 13:56:40"
"6830695","6831153","2011-07-26 13:57:42"
"6831422","6831549","2011-07-26 14:24:29"
"6824880","6832154","2011-07-26 15:03:02"
"6818470","6842044","2011-07-27 09:24:03"
"6851461","6852095","2011-07-27 22:39:41"
"6849974","6861450","2011-07-28 15:22:30"
"6863444","6865298","2011-07-28 20:32:50"
"6867002","6872461","2011-07-29 11:31:31"
"6876707","6876757","2011-07-29 17:26:40"
"6870496","6879129","2011-07-29 21:14:56"
"6879059","6879392","2011-07-29 21:49:44"
"6886469","6886601","2011-07-30 23:35:38"
"6888582","6889336","2011-07-31 12:00:08"
"6888858","6889653","2011-07-31 13:06:44"
"6874341","6896646","2011-08-01 09:44:43"
"6818471","6900185","2011-08-01 14:49:09"
"6900563","6901211","2011-08-01 16:07:26"
"6909561","6909616","2011-08-02 09:04:07"
"6911831","6912262","2011-08-02 12:44:02"
"6912464","6912678","2011-08-02 13:14:47"
"6913696","6913909","2011-08-02 14:45:00"
"6914377","6914400","2011-08-02 15:19:41"
"6928090","6928204","2011-08-03 14:34:50"
"6930167","6930195","2011-08-03 16:57:15"
"5196915","6930493","2011-08-03 17:21:04"
"6914982","6932479","2011-08-03 19:58:16"
"6938196","6938255","2011-08-04 08:22:38"
"6937621","6938384","2011-08-04 08:33:05"
"6947629","6947831","2011-08-04 20:01:20"
"6953286","6953606","2011-08-05 08:42:06"
"6953621","6953713","2011-08-05 08:51:32"
"6954701","6959535","2011-08-05 16:28:43"
"6959828","6959870","2011-08-05 16:56:24"
"6961932","6961967","2011-08-05 20:01:59"
"6967726","6967898","2011-08-06 15:40:23"
"6969316","6969480","2011-08-06 22:46:28"
"6969933","6970283","2011-08-07 02:11:46"
"6972379","6972452","2011-08-07 11:19:10"
"6979246","6979295","2011-08-08 08:13:56"
"6979375","6981774","2011-08-08 12:02:02"
"6984521","6984952","2011-08-08 16:02:15"
"6985341","6985763","2011-08-08 17:06:02"
"6981097","6986955","2011-08-08 18:44:05"
"6987699","6989539","2011-08-08 22:48:19"
"6990427","6990651","2011-08-09 02:00:38"
"6992657","6994800","2011-08-09 10:33:31"
"6999511","6999637","2011-08-09 16:36:21"
"6999751","6999781","2011-08-09 16:48:30"
"7002314","7003575","2011-08-09 22:04:04"
"7005985","7006065","2011-08-10 04:53:57"
"7008804","7009992","2011-08-10 11:24:48"
"7012145","7012204","2011-08-10 14:10:58"
"7017486","7017539","2011-08-10 20:43:59"
"7017483","7017721","2011-08-10 20:58:13"
"6804730","7018436","2011-08-10 22:03:01"
"7020401","7020670","2011-08-11 03:56:05"
"5720736","7023350","2011-08-11 09:04:07"
"7025317","7025426","2011-08-11 11:58:12"
"7024419","7025691","2011-08-11 12:17:23"
"7025837","7025943","2011-08-11 12:36:10"
"5882051","7029238","2011-08-11 16:10:21"
"7030119","7030198","2011-08-11 17:24:55"
"7032463","7033175","2011-08-11 21:36:01"
"7033509","7033554","2011-08-11 22:12:45"
"7041900","7041951","2011-08-12 14:55:40"
"7025758","7046740","2011-08-12 21:54:19"
"7052900","7053001","2011-08-13 20:17:17"
"7057423","7057460","2011-08-14 14:46:23"
"6434005","7061127","2011-08-15 02:12:21"
"7065978","7066397","2011-08-15 14:50:53"
"7078297","7080821","2011-08-16 15:33:04"
"7074736","7081058","2011-08-16 15:49:51"
"7064904","7083311","2011-08-16 18:41:51"
"6958645","7083716","2011-08-16 19:15:36"
"7084021","7084824","2011-08-16 20:47:56"
"7083150","7087117","2011-08-17 01:41:37"
"7089475","7089500","2011-08-17 07:58:09"
"6910731","7089698","2011-08-17 08:17:09"
"7094035","7094384","2011-08-17 14:18:48"
"7093935","7095389","2011-08-17 15:27:58"
"7099514","7099995","2011-08-17 21:51:43"
"7098952","7100295","2011-08-17 22:28:16"
"7104060","7104108","2011-08-18 07:54:18"
"6736151","7108502","2011-08-18 13:51:56"
"7113824","7114358","2011-08-18 21:26:25"
"7114616","7114688","2011-08-18 22:02:44"
"7127431","7127604","2011-08-19 21:25:24"
"6759650","7133145","2011-08-20 16:37:50"
"7133899","7134037","2011-08-20 19:09:00"
"7134234","7134264","2011-08-20 19:51:49"
"7125144","7134295","2011-08-20 19:58:00"
"7134934","7134975","2011-08-20 22:02:24"
"7128924","7136019","2011-08-21 02:53:17"
"7137795","7138607","2011-08-21 13:47:19"
"7148884","7148983","2011-08-22 14:26:28"
"7149587","7149664","2011-08-22 15:18:44"
"7149439","7150064","2011-08-22 15:49:21"
"7154387","7154410","2011-08-22 22:35:52"
"7157151","7157505","2011-08-23 07:18:01"
"7163162","7163239","2011-08-23 15:07:16"
"7168543","7168602","2011-08-23 23:09:38"
"7169782","7169887","2011-08-24 02:43:53"
"7174792","7174916","2011-08-24 11:49:06"
"7178494","7180928","2011-08-24 19:08:40"
"7181658","7181711","2011-08-24 20:16:25"
"1267122","7185208","2011-08-25 04:36:56"
"7186015","7186201","2011-08-25 06:53:58"
"7188346","7188714","2011-08-25 10:21:44"
"7191001","7191110","2011-08-25 13:22:12"
"7191747","7191919","2011-08-25 14:14:52"
"7189997","7192482","2011-08-25 14:50:06"
"7192401","7199891","2011-08-26 03:59:15"
"7203668","7203752","2011-08-26 11:07:10"
"7201399","7204047","2011-08-26 11:35:51"
"7204605","7204685","2011-08-26 12:34:29"
"7210796","7210814","2011-08-26 21:38:28"
"7224692","7224781","2011-08-28 23:43:13"
"7226243","7229455","2011-08-29 11:27:36"
"7228089","7232415","2011-08-29 15:43:50"
"7234155","7234767","2011-08-29 19:17:46"
"7234529","7234963","2011-08-29 19:36:20"
"7228119","7235793","2011-08-29 20:47:43"
"7236153","7236195","2011-08-29 21:27:56"
"7244098","7244272","2011-08-30 13:49:40"
"7244603","7244889","2011-08-30 14:33:44"
"7227908","7248266","2011-08-30 18:51:22"
"7255158","7255253","2011-08-31 09:47:41"
"7256581","7256688","2011-08-31 12:06:13"
"7265236","7265267","2011-09-01 01:28:18"
"7265782","7272506","2011-09-01 15:20:57"
"7278683","7282273","2011-09-02 10:38:31"
