issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/OPCFoundation/UA-.NETStandard/issues/886,OPCFoundation/UA-.NETStandard,13765819,AlinMoldovean,commenter,2020-01-15T09:21:05Z,2015-08-12T13:01:52Z
https://api.github.com/repos/filipw/dotnet-script/issues/358,filipw/dotnet-script,5387192,TFTomSun,questioner,2018-10-04T14:07:10Z,2013-09-05T01:35:14Z
https://api.github.com/repos/filipw/dotnet-script/issues/358,filipw/dotnet-script,1034073,seesharper,commenter,2018-10-05T07:23:28Z,2011-09-07T21:14:52Z
https://api.github.com/repos/filipw/dotnet-script/issues/358,filipw/dotnet-script,1710369,filipw,commenter,2018-10-29T20:21:56Z,2012-05-06T10:33:57Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/42,icsharpcode/SharpZipLib,243140,dgrunwald,questioner,2013-12-29T17:24:41Z,2010-04-13T16:02:28Z
https://api.github.com/repos/dotnet/roslyn/issues/708,dotnet/roslyn,10385115,mkosieradzki,questioner,2015-02-20T13:02:57Z,2015-01-04T00:19:04Z
https://api.github.com/repos/dotnet/roslyn/issues/708,dotnet/roslyn,10137,ghost,commenter,2015-03-04T12:27:59Z,2008-05-13T06:14:25Z
https://api.github.com/repos/dotnet/roslyn/issues/708,dotnet/roslyn,1710369,filipw,commenter,2015-03-04T12:32:23Z,2012-05-06T10:33:57Z
https://api.github.com/repos/dotnet/roslyn/issues/708,dotnet/roslyn,9527491,ManishJayaswal,commenter,2015-03-09T18:14:48Z,2014-11-03T08:24:18Z
https://api.github.com/repos/elvirbrk/NoteHighlight2016/issues/13,elvirbrk/NoteHighlight2016,4505681,dpitic,questioner,2017-08-03T21:32:00Z,2013-05-23T03:52:55Z
https://api.github.com/repos/elvirbrk/NoteHighlight2016/issues/13,elvirbrk/NoteHighlight2016,20227334,elvirbrk,commenter,2017-08-04T11:40:33Z,2016-06-30T14:41:29Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/3981,NuGet/NuGetGallery,18014088,scottbommarito,questioner,2017-05-17T22:35:29Z,2016-03-22T18:42:03Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/3981,NuGet/NuGetGallery,880728,xavierdecoster,commenter,2017-05-18T06:53:53Z,2011-06-28T07:20:05Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/3981,NuGet/NuGetGallery,16580006,cristinamanum,commenter,2018-05-16T22:01:18Z,2016-01-06T17:30:43Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/3981,NuGet/NuGetGallery,12734758,dtivel,commenter,2018-05-16T22:06:59Z,2015-06-03T16:48:17Z
https://api.github.com/repos/praeclarum/sqlite-net/issues/813,praeclarum/sqlite-net,20263062,mike12121212,questioner,2019-02-25T18:03:32Z,2016-07-03T04:58:02Z
https://api.github.com/repos/praeclarum/sqlite-net/issues/813,praeclarum/sqlite-net,3877005,ericsink,commenter,2019-02-25T18:08:58Z,2013-03-15T17:14:17Z
https://api.github.com/repos/praeclarum/sqlite-net/issues/813,praeclarum/sqlite-net,26073240,clawrenceks,commenter,2019-04-01T19:25:46Z,2017-02-27T22:04:31Z
https://api.github.com/repos/praeclarum/sqlite-net/issues/813,praeclarum/sqlite-net,10047,sjlombardo,commenter,2019-04-01T19:47:52Z,2008-05-12T15:46:32Z
https://api.github.com/repos/praeclarum/sqlite-net/issues/813,praeclarum/sqlite-net,381375,jlcool,commenter,2019-04-19T01:53:24Z,2010-08-31T00:10:38Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/517,adamhathcock/sharpcompress,4245456,evpxregu,questioner,2020-06-18T13:35:33Z,2013-04-24T12:59:24Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/517,adamhathcock/sharpcompress,527620,adamhathcock,commenter,2020-06-18T13:51:56Z,2010-12-17T18:36:37Z
https://api.github.com/repos/Perfare/AssetStudio/issues/313,Perfare/AssetStudio,30186527,LolHacksRule,questioner,2018-11-21T05:22:54Z,2017-07-14T20:58:34Z
https://api.github.com/repos/Perfare/AssetStudio/issues/313,Perfare/AssetStudio,12952226,Perfare,commenter,2018-11-21T08:51:16Z,2015-06-18T12:51:49Z
https://api.github.com/repos/Azure/azure-sdk-for-net/issues/6875,Azure/azure-sdk-for-net,19298420,sojain,questioner,2019-07-11T07:02:28Z,2016-05-11T03:35:02Z
https://api.github.com/repos/dotnet/sdk/issues/6656,dotnet/sdk,609012,stunney,questioner,2016-07-20T17:25:28Z,2011-02-09T15:22:42Z
https://api.github.com/repos/dotnet/sdk/issues/6656,dotnet/sdk,3115004,blackdwarf,commenter,2016-07-21T15:28:39Z,2012-12-24T09:59:02Z
https://api.github.com/repos/projectkudu/kudu/issues/1918,projectkudu/kudu,3360277,davidmatson,questioner,2016-03-04T17:58:52Z,2013-01-23T23:42:15Z
https://api.github.com/repos/projectkudu/kudu/issues/1918,projectkudu/kudu,556238,davidebbo,commenter,2016-03-04T21:45:40Z,2011-01-10T20:27:04Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/6008,NuGet/NuGetGallery,14800916,anangaur,questioner,2018-05-30T17:41:06Z,2015-09-23T07:44:50Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/6008,NuGet/NuGetGallery,94054,joelverhagen,commenter,2018-07-31T21:51:56Z,2009-06-10T18:10:54Z
https://api.github.com/repos/win-acme/win-acme/issues/236,win-acme/win-acme,8313675,JohnLahr,questioner,2016-06-11T19:36:26Z,2014-07-30T20:08:06Z
https://api.github.com/repos/win-acme/win-acme/issues/236,win-acme/win-acme,9090595,rkerber,commenter,2016-06-11T20:37:25Z,2014-10-08T18:41:52Z
https://api.github.com/repos/win-acme/win-acme/issues/236,win-acme/win-acme,304656,nul800sebastiaan,commenter,2017-03-19T17:12:05Z,2010-06-14T08:42:00Z
https://api.github.com/repos/IdentityServer/IdentityServer3/issues/1208,IdentityServer/IdentityServer3,632097,tomdeleu,questioner,2015-04-16T14:27:55Z,2011-02-22T14:51:07Z
https://api.github.com/repos/IdentityServer/IdentityServer3/issues/1208,IdentityServer/IdentityServer3,649492,brockallen,commenter,2015-04-16T14:35:14Z,2011-03-03T18:14:18Z
https://api.github.com/repos/elsa-workflows/elsa-core/issues/326,elsa-workflows/elsa-core,46928195,xiaohuu,questioner,2020-06-10T03:13:51Z,2019-01-22T13:25:32Z
https://api.github.com/repos/dotnet/sdk/issues/10148,dotnet/sdk,8866869,tonycoelho,questioner,2019-03-07T04:29:55Z,2014-09-22T21:33:03Z
https://api.github.com/repos/dotnet/sdk/issues/10148,dotnet/sdk,2212879,leecow,commenter,2019-03-07T17:13:13Z,2012-08-24T17:13:23Z
https://api.github.com/repos/OrchardCMS/OrchardCore/issues/786,OrchardCMS/OrchardCore,1165805,sebastienros,questioner,2017-05-31T19:17:44Z,2011-11-01T20:31:11Z
https://api.github.com/repos/OrchardCMS/OrchardCore/issues/786,OrchardCMS/OrchardCore,4950766,jersiovic,commenter,2017-05-31T19:51:38Z,2013-07-05T21:00:05Z
https://api.github.com/repos/OrchardCMS/OrchardCore/issues/786,OrchardCMS/OrchardCore,6998306,kevinchalet,commenter,2017-05-31T20:37:51Z,2014-03-19T12:21:03Z
https://api.github.com/repos/PiranhaCMS/piranha.core/issues/1071,PiranhaCMS/piranha.core,6483075,ecnerwal1234,questioner,2020-02-29T20:26:30Z,2014-01-23T15:45:44Z
https://api.github.com/repos/PiranhaCMS/piranha.core/issues/1071,PiranhaCMS/piranha.core,781266,tidyui,commenter,2020-03-01T03:43:46Z,2011-05-11T11:04:07Z
https://api.github.com/repos/robinrodricks/FluentFTP/issues/239,robinrodricks/FluentFTP,748320,sonygod,questioner,2017-11-06T08:07:13Z,2011-04-24T03:51:43Z
https://api.github.com/repos/robinrodricks/FluentFTP/issues/239,robinrodricks/FluentFTP,6797866,robinrodricks,commenter,2017-11-08T17:53:19Z,2014-02-26T20:23:58Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/1022,mRemoteNG/mRemoteNG,15030654,artyomk3d,questioner,2018-07-13T06:32:32Z,2015-10-08T10:16:44Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/1022,mRemoteNG/mRemoteNG,6999446,sparerd,commenter,2018-07-18T21:32:40Z,2014-03-19T14:20:03Z
https://api.github.com/repos/hbons/SparkleShare/issues/1599,hbons/SparkleShare,720452,laurentcharles,questioner,2015-01-08T17:43:07Z,2011-04-10T11:46:49Z
https://api.github.com/repos/hbons/SparkleShare/issues/1599,hbons/SparkleShare,103326,hbons,commenter,2015-01-08T18:00:38Z,2009-07-09T16:50:39Z
https://api.github.com/repos/QL-Win/QuickLook/issues/659,QL-Win/QuickLook,42891851,jleaves,questioner,2020-05-24T01:32:37Z,2018-09-01T13:01:13Z
https://api.github.com/repos/natemcmaster/LettuceEncrypt/issues/99,natemcmaster/LettuceEncrypt,2696087,natemcmaster,questioner,2020-05-26T02:12:07Z,2012-11-01T03:35:08Z
https://api.github.com/repos/win-acme/win-acme/issues/1416,win-acme/win-acme,13450827,DavidOzzy,questioner,2020-02-19T17:36:41Z,2015-07-22T11:26:15Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/380,adamhathcock/sharpcompress,17926490,saragulov,questioner,2018-05-14T14:54:46Z,2016-03-18T11:29:08Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/380,adamhathcock/sharpcompress,527620,adamhathcock,commenter,2018-05-14T15:00:21Z,2010-12-17T18:36:37Z
https://api.github.com/repos/pwntester/ysoserial.net/issues/13,pwntester/ysoserial.net,92552,mwulftange,questioner,2018-04-27T13:03:06Z,2009-06-06T12:06:42Z
https://api.github.com/repos/pwntester/ysoserial.net/issues/13,pwntester/ysoserial.net,125701,pwntester,commenter,2018-04-30T16:19:09Z,2009-09-11T09:46:53Z
https://api.github.com/repos/filoe/cscore/issues/4,filoe/cscore,2180488,opcon,questioner,2015-07-14T07:08:59Z,2012-08-20T00:44:25Z
https://api.github.com/repos/Azure/Azure-Sentinel/issues/533,Azure/Azure-Sentinel,52034287,sagamzu,questioner,2020-03-18T17:19:35Z,2019-06-20T10:11:41Z
https://api.github.com/repos/duplicati/duplicati/issues/21,duplicati/duplicati,1510755,kenkendk,questioner,2014-08-05T08:49:01Z,2012-03-07T09:14:08Z
https://api.github.com/repos/bitwarden/server/issues/709,bitwarden/server,12933996,davidwinterstein,questioner,2020-04-23T18:09:04Z,2015-06-17T09:31:02Z
https://api.github.com/repos/bitwarden/server/issues/709,bitwarden/server,11571300,CLAassistant,commenter,2020-04-23T18:09:22Z,2015-03-20T11:16:38Z
https://api.github.com/repos/bitwarden/server/issues/709,bitwarden/server,1190944,kspearrin,commenter,2020-04-23T19:26:57Z,2011-11-12T21:39:55Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/2408,NuGet/NuGetGallery,803796,tushargupta51,questioner,2015-04-16T20:31:45Z,2011-05-22T18:36:25Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/2408,NuGet/NuGetGallery,1399677,RanjiniM,commenter,2015-04-17T18:22:51Z,2012-02-01T22:37:51Z
https://api.github.com/repos/dotnet/roslyn/issues/14381,dotnet/roslyn,1333179,heejaechang,questioner,2016-10-08T01:47:38Z,2012-01-16T09:05:02Z
https://api.github.com/repos/dotnet/roslyn/issues/14381,dotnet/roslyn,4564579,CyrusNajmabadi,commenter,2016-10-10T20:34:44Z,2013-05-29T22:54:45Z
https://api.github.com/repos/dotnet/roslyn/issues/14381,dotnet/roslyn,684792,panopticoncentral,commenter,2016-10-11T21:49:16Z,2011-03-22T21:39:51Z
https://api.github.com/repos/dotnet/runtime/issues/3438,dotnet/runtime,12819531,dagood,questioner,2019-01-31T22:55:07Z,2015-06-09T19:52:07Z
https://api.github.com/repos/dotnet/runtime/issues/3438,dotnet/runtime,2212879,leecow,commenter,2019-01-31T23:28:59Z,2012-08-24T17:13:23Z
https://api.github.com/repos/volkanceylan/Serenity/issues/701,volkanceylan/Serenity,13295503,awesomegithubusername,questioner,2016-05-19T09:18:05Z,2015-07-12T03:06:19Z
https://api.github.com/repos/volkanceylan/Serenity/issues/701,volkanceylan/Serenity,752470,volkanceylan,commenter,2016-05-19T10:45:15Z,2011-04-26T13:33:27Z
https://api.github.com/repos/volkanceylan/Serenity/issues/701,volkanceylan/Serenity,19669041,RouteTech,commenter,2016-06-30T12:50:41Z,2016-05-31T14:13:47Z
https://api.github.com/repos/volkanceylan/Serenity/issues/701,volkanceylan/Serenity,4013722,samdubey,commenter,2016-07-01T04:50:11Z,2013-03-30T14:58:22Z
https://api.github.com/repos/xamarin/xamarin-android/issues/3467,xamarin/xamarin-android,2000163,pjcollins,questioner,2019-08-08T23:05:24Z,2012-07-18T17:59:55Z
https://api.github.com/repos/nicehash/NiceHashMiner/issues/1724,nicehash/NiceHashMiner,53948065,vasy701,questioner,2019-08-15T03:58:21Z,2019-08-09T16:14:09Z
https://api.github.com/repos/nicehash/NiceHashMiner/issues/1724,nicehash/NiceHashMiner,1126812,grichter,commenter,2019-08-19T01:10:14Z,2011-10-13T20:30:07Z
https://api.github.com/repos/nicehash/NiceHashMiner/issues/1724,nicehash/NiceHashMiner,1517233,S74nk0,commenter,2019-08-21T09:51:20Z,2012-03-08T18:12:30Z
https://api.github.com/repos/OpenRA/OpenRA/issues/18094,OpenRA/OpenRA,7704140,abcdefg30,questioner,2020-05-13T10:13:42Z,2014-05-26T16:21:34Z
https://api.github.com/repos/OpenRA/OpenRA/issues/18094,OpenRA/OpenRA,167819,pchote,commenter,2020-05-13T10:22:19Z,2009-12-15T09:06:10Z
https://api.github.com/repos/dotnet/corefxlab/issues/544,dotnet/corefxlab,1443981,simmdan,questioner,2016-01-11T20:06:35Z,2012-02-16T17:24:32Z
https://api.github.com/repos/dotnet/corefxlab/issues/544,dotnet/corefxlab,367554,livarcocc,commenter,2016-02-05T06:07:24Z,2010-08-17T18:27:19Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/6182,NuGet/NuGetGallery,94054,joelverhagen,questioner,2018-07-18T17:00:22Z,2009-06-10T18:10:54Z
https://api.github.com/repos/microsoft/microsoft-ui-xaml/issues/520,microsoft/microsoft-ui-xaml,20667023,jevansaks,questioner,2019-04-03T21:49:05Z,2016-07-26T16:50:44Z
https://api.github.com/repos/NuGet/NuGetGallery/issues/4706,NuGet/NuGetGallery,15364949,chenriksson,questioner,2017-09-19T22:34:47Z,2015-10-28T15:45:15Z
https://api.github.com/repos/dotnet/standard/issues/1107,dotnet/standard,14283640,wtgodbe,questioner,2019-03-25T22:16:46Z,2015-09-14T22:30:13Z
https://api.github.com/repos/dotnet/standard/issues/1107,dotnet/standard,8918108,ericstj,commenter,2019-03-26T13:17:38Z,2014-09-25T16:50:37Z
https://api.github.com/repos/xamarin/xamarin-android/issues/2480,xamarin/xamarin-android,840039,jonathanpeppers,questioner,2018-12-03T20:01:12Z,2011-06-09T13:50:26Z
https://api.github.com/repos/xamarin/xamarin-android/issues/2480,xamarin/xamarin-android,155958,jonpryor,commenter,2018-12-03T20:59:48Z,2009-11-20T14:38:09Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/329,icsharpcode/SharpZipLib,1178570,Numpsy,questioner,2019-03-04T17:12:51Z,2011-11-07T17:55:36Z
https://api.github.com/repos/xamarin/xamarin-android/issues/1788,xamarin/xamarin-android,184788,grendello,questioner,2018-06-07T18:37:26Z,2010-01-18T17:37:30Z
https://api.github.com/repos/lgsvl/simulator/issues/312,lgsvl/simulator,10419854,daohu527,questioner,2019-08-28T09:34:20Z,2015-01-06T14:00:23Z
https://api.github.com/repos/lgsvl/simulator/issues/312,lgsvl/simulator,39178216,martins-mozeiko,commenter,2019-08-28T18:00:47Z,2018-05-11T02:50:11Z
https://api.github.com/repos/Glimpse/Glimpse/issues/84,Glimpse/Glimpse,641685,eamodio,questioner,2011-07-05T15:00:30Z,2011-02-28T03:20:48Z
https://api.github.com/repos/Glimpse/Glimpse/issues/84,Glimpse/Glimpse,199026,nikmd23,commenter,2011-07-14T01:33:08Z,2010-02-07T18:29:45Z
https://api.github.com/repos/Jackett/Jackett/issues/7005,Jackett/Jackett,21071450,A-UNDERSCORE-D,questioner,2020-01-23T20:33:25Z,2016-08-17T01:51:23Z
https://api.github.com/repos/Jackett/Jackett/issues/7005,Jackett/Jackett,6933240,garfield69,commenter,2020-01-23T21:27:48Z,2014-03-12T18:47:52Z
https://api.github.com/repos/NLog/NLog/issues/570,NLog/NLog,2753247,sulochane,questioner,2015-02-12T10:59:20Z,2012-11-08T19:37:32Z
https://api.github.com/repos/NLog/NLog/issues/570,NLog/NLog,5808377,304NotModified,commenter,2015-02-15T22:57:45Z,2013-10-29T22:17:35Z
https://api.github.com/repos/NLog/NLog/issues/570,NLog/NLog,10137,ghost,commenter,2015-02-16T06:31:23Z,2008-05-13T06:14:25Z
https://api.github.com/repos/praeclarum/sqlite-net/issues/841,praeclarum/sqlite-net,34909096,raphaelzoellner,questioner,2019-06-05T16:12:25Z,2017-12-28T08:06:22Z
https://api.github.com/repos/icsharpcode/SharpZipLib/issues/235,icsharpcode/SharpZipLib,807383,piksel,questioner,2018-06-17T13:19:53Z,2011-05-24T11:47:16Z
https://api.github.com/repos/dotnet/orleans/issues/1337,dotnet/orleans,1361686,jdom,questioner,2016-01-26T19:48:58Z,2012-01-21T03:12:18Z
https://api.github.com/repos/sshnet/SSH.NET/issues/139,sshnet/SSH.NET,11426372,allisterb,questioner,2016-12-22T03:11:50Z,2015-03-11T15:16:44Z
https://api.github.com/repos/sshnet/SSH.NET/issues/139,sshnet/SSH.NET,5231939,AndrewBragdon,commenter,2017-02-09T05:51:21Z,2013-08-14T18:30:24Z
https://api.github.com/repos/sshnet/SSH.NET/issues/139,sshnet/SSH.NET,6487100,apretth,commenter,2018-05-08T21:58:43Z,2014-01-24T00:42:09Z
https://api.github.com/repos/sshnet/SSH.NET/issues/139,sshnet/SSH.NET,312863,drieseng,commenter,2020-06-27T09:13:50Z,2010-06-23T15:52:25Z
https://api.github.com/repos/Nethereum/Nethereum/issues/119,Nethereum/Nethereum,12546506,sinhashish,questioner,2017-04-10T14:54:20Z,2015-05-21T14:32:50Z
https://api.github.com/repos/Nethereum/Nethereum/issues/119,Nethereum/Nethereum,562371,juanfranblanco,commenter,2017-04-10T16:28:59Z,2011-01-13T09:44:10Z
https://api.github.com/repos/Nethereum/Nethereum/issues/119,Nethereum/Nethereum,12769097,morejump,commenter,2017-12-18T04:00:06Z,2015-06-05T23:05:10Z
https://api.github.com/repos/Nethereum/Nethereum/issues/119,Nethereum/Nethereum,3112460,tuyen-vuduc,commenter,2017-12-18T05:08:17Z,2012-12-24T00:27:49Z
https://api.github.com/repos/Nethereum/Nethereum/issues/119,Nethereum/Nethereum,32246820,ciarmoli-marco,commenter,2018-03-03T23:35:23Z,2017-09-24T19:00:18Z
https://api.github.com/repos/Nethereum/Nethereum/issues/119,Nethereum/Nethereum,893301,pushist1y,commenter,2018-04-07T19:50:25Z,2011-07-04T10:54:56Z
https://api.github.com/repos/Nethereum/Nethereum/issues/119,Nethereum/Nethereum,1867602,tellamon,commenter,2018-05-06T04:04:27Z,2012-06-19T12:59:13Z
https://api.github.com/repos/Nethereum/Nethereum/issues/119,Nethereum/Nethereum,266498,dradovic,commenter,2018-05-15T09:55:57Z,2010-05-06T12:51:11Z
https://api.github.com/repos/OPCFoundation/UA-.NETStandard/issues/4,OPCFoundation/UA-.NETStandard,2815398,dergroncki,questioner,2016-04-26T14:13:39Z,2012-11-16T16:36:44Z
https://api.github.com/repos/OPCFoundation/UA-.NETStandard/issues/4,OPCFoundation/UA-.NETStandard,436613,MD-V,commenter,2016-04-27T09:01:29Z,2010-10-12T12:36:23Z
https://api.github.com/repos/OPCFoundation/UA-.NETStandard/issues/4,OPCFoundation/UA-.NETStandard,8157818,barnstee,commenter,2016-05-13T19:50:22Z,2014-07-14T12:20:35Z
https://api.github.com/repos/OPCFoundation/UA-.NETStandard/issues/4,OPCFoundation/UA-.NETStandard,6437134,eoursel,commenter,2016-05-21T16:46:12Z,2014-01-18T13:38:54Z
https://api.github.com/repos/domaindrivendev/Swashbuckle.AspNetCore/issues/1067,domaindrivendev/Swashbuckle.AspNetCore,6785058,ransagy,questioner,2019-03-07T18:17:43Z,2014-02-25T17:23:07Z
https://api.github.com/repos/domaindrivendev/Swashbuckle.AspNetCore/issues/1067,domaindrivendev/Swashbuckle.AspNetCore,11480481,ac9999,commenter,2019-03-16T03:47:09Z,2015-03-14T21:59:43Z
https://api.github.com/repos/domaindrivendev/Swashbuckle.AspNetCore/issues/1067,domaindrivendev/Swashbuckle.AspNetCore,1434343,domaindrivendev,commenter,2019-03-17T09:32:08Z,2012-02-13T18:54:17Z
https://api.github.com/repos/dotnet/roslyn-analyzers/issues/869,dotnet/roslyn-analyzers,10605811,mavasani,questioner,2016-02-25T18:33:15Z,2015-01-20T00:10:18Z
https://api.github.com/repos/dotnet/roslyn-analyzers/issues/869,dotnet/roslyn-analyzers,20570,srivatsn,commenter,2016-03-11T18:34:47Z,2008-08-13T18:55:41Z
https://api.github.com/repos/aws/aws-sdk-net/issues/424,aws/aws-sdk-net,5341281,hequs,questioner,2016-07-25T10:08:25Z,2013-08-29T18:36:45Z
https://api.github.com/repos/aws/aws-sdk-net/issues/424,aws/aws-sdk-net,1359724,PavelSafronov,commenter,2016-08-02T20:15:19Z,2012-01-20T18:30:35Z
https://api.github.com/repos/aws/aws-sdk-net/issues/424,aws/aws-sdk-net,5959235,tejasmanohar,commenter,2018-12-26T00:03:26Z,2013-11-17T05:16:10Z
https://api.github.com/repos/umbraco/Umbraco-CMS/issues/4897,umbraco/Umbraco-CMS,1976680,Geckex,questioner,2019-03-06T17:11:09Z,2012-07-14T21:29:43Z
https://api.github.com/repos/umbraco/Umbraco-CMS/issues/4897,umbraco/Umbraco-CMS,304656,nul800sebastiaan,commenter,2019-03-06T17:30:15Z,2010-06-14T08:42:00Z
https://api.github.com/repos/dotnet/roslyn/issues/7641,dotnet/roslyn,10732005,cston,questioner,2015-12-21T19:28:11Z,2015-01-27T21:53:21Z
https://api.github.com/repos/dotnet/roslyn/issues/7641,dotnet/roslyn,10522107,AlekseyTs,commenter,2015-12-21T22:36:08Z,2015-01-13T21:31:19Z
https://api.github.com/repos/dotnet/roslyn/issues/7641,dotnet/roslyn,41759,tmat,commenter,2015-12-22T09:50:30Z,2008-12-20T08:28:23Z
https://api.github.com/repos/dotnet/runtime/issues/37219,dotnet/runtime,7412651,ViktorHofer,questioner,2020-05-31T15:10:38Z,2014-04-26T09:28:45Z
https://api.github.com/repos/dotnet/runtime/issues/37219,dotnet/runtime,48340428,msftbot[bot],commenter,2020-05-31T15:10:42Z,2019-03-08T02:24:22Z
https://api.github.com/repos/dotnet/runtime/issues/37219,dotnet/runtime,8918108,ericstj,commenter,2020-06-05T22:09:10Z,2014-09-25T16:50:37Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/260,mRemoteNG/mRemoteNG,23518492,theovds,questioner,2016-11-18T17:32:01Z,2016-11-17T07:37:44Z
https://api.github.com/repos/mRemoteNG/mRemoteNG/issues/260,mRemoteNG/mRemoteNG,6999446,sparerd,commenter,2016-11-21T17:06:35Z,2014-03-19T14:20:03Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/13,adamhathcock/sharpcompress,3677823,Nakx95,questioner,2014-04-12T17:42:50Z,2013-02-23T10:52:05Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/13,adamhathcock/sharpcompress,527620,adamhathcock,commenter,2014-04-15T08:21:13Z,2010-12-17T18:36:37Z
https://api.github.com/repos/adamhathcock/sharpcompress/issues/13,adamhathcock/sharpcompress,36700586,rameshyarru,commenter,2018-08-07T14:46:17Z,2018-02-21T13:16:51Z
https://api.github.com/repos/Radarr/Radarr/issues/4121,Radarr/Radarr,60554739,blastermaster0,questioner,2020-02-02T15:52:10Z,2020-02-01T20:23:30Z
https://api.github.com/repos/Radarr/Radarr/issues/4121,Radarr/Radarr,376117,Qstick,commenter,2020-02-02T16:54:05Z,2010-08-25T20:22:27Z
https://api.github.com/repos/jwt-dotnet/jwt/issues/290,jwt-dotnet/jwt,52574658,ashraful1980,questioner,2020-06-20T08:33:40Z,2019-07-05T14:19:01Z
https://api.github.com/repos/jwt-dotnet/jwt/issues/290,jwt-dotnet/jwt,351644,abatishchev,commenter,2020-06-20T16:18:10Z,2010-08-02T13:14:31Z
https://api.github.com/repos/sharpdx/SharpDX/issues/609,sharpdx/SharpDX,1319649,bdachev,questioner,2015-07-08T19:13:00Z,2012-01-10T20:52:07Z
https://api.github.com/repos/sharpdx/SharpDX/issues/609,sharpdx/SharpDX,4345187,RobyDX,commenter,2015-08-14T20:56:03Z,2013-05-05T10:15:03Z
https://api.github.com/repos/sharpdx/SharpDX/issues/609,sharpdx/SharpDX,715038,xoofx,commenter,2015-08-18T12:42:49Z,2011-04-07T10:31:23Z
https://api.github.com/repos/dotnet/roslyn/issues/898,dotnet/roslyn,515774,agocke,questioner,2015-02-26T18:19:45Z,2010-12-09T05:18:03Z
https://api.github.com/repos/dotnet/roslyn/issues/898,dotnet/roslyn,20570,srivatsn,commenter,2015-02-26T23:16:57Z,2008-08-13T18:55:41Z
https://api.github.com/repos/dotnet/roslyn/issues/898,dotnet/roslyn,10506730,tmeschter,commenter,2015-03-06T21:23:30Z,2015-01-12T22:49:58Z
https://api.github.com/repos/umbraco/Umbraco-CMS/issues/5680,umbraco/Umbraco-CMS,33790860,alejandro-villa-c,questioner,2019-06-17T19:09:05Z,2017-11-18T19:48:35Z
https://api.github.com/repos/umbraco/Umbraco-CMS/issues/5680,umbraco/Umbraco-CMS,3634580,abjerner,commenter,2019-06-17T19:34:30Z,2013-02-19T08:09:09Z
https://api.github.com/repos/umbraco/Umbraco-CMS/issues/5680,umbraco/Umbraco-CMS,1742685,Shazwazza,commenter,2019-06-18T00:59:01Z,2012-05-15T15:35:59Z
https://api.github.com/repos/dotnet/runtime/issues/3480,dotnet/runtime,12819531,dagood,questioner,2019-02-26T19:01:33Z,2015-06-09T19:52:07Z
https://api.github.com/repos/dotnet/runtime/issues/3480,dotnet/runtime,30635565,AaronRobinsonMSFT,commenter,2019-02-26T19:03:07Z,2017-08-01T19:09:43Z
https://api.github.com/repos/chocolatey/choco/issues/1025,chocolatey/choco,3977744,teknowledgist,questioner,2016-10-20T13:32:42Z,2013-03-26T18:23:05Z
https://api.github.com/repos/chocolatey/choco/issues/1025,chocolatey/choco,63502,ferventcoder,commenter,2016-10-24T18:03:14Z,2009-03-14T21:52:21Z
https://api.github.com/repos/elastic/elasticsearch-net/issues/583,elastic/elasticsearch-net,5028850,maximpashuk,questioner,2014-04-14T09:34:06Z,2013-07-17T07:16:15Z
https://api.github.com/repos/elastic/elasticsearch-net/issues/583,elastic/elasticsearch-net,245275,Mpdreamz,commenter,2014-04-14T09:53:55Z,2010-04-16T07:33:17Z
https://api.github.com/repos/googleapis/google-api-dotnet-client/issues/684,googleapis/google-api-dotnet-client,11778530,SurferJeffAtGoogle,questioner,2016-02-18T23:42:02Z,2015-04-02T23:24:18Z
https://api.github.com/repos/googleapis/google-api-dotnet-client/issues/684,googleapis/google-api-dotnet-client,3082873,peleyal,commenter,2016-02-19T22:59:31Z,2012-12-19T17:35:45Z
https://api.github.com/repos/googleapis/google-api-dotnet-client/issues/684,googleapis/google-api-dotnet-client,2431946,panuganti,commenter,2016-03-24T15:42:30Z,2012-09-26T21:17:18Z
https://api.github.com/repos/googleapis/google-api-dotnet-client/issues/684,googleapis/google-api-dotnet-client,21171731,pavelgon28,commenter,2016-10-10T14:48:13Z,2016-08-22T10:09:14Z
