id,acceptedanswerid,answer_date
"58076066","58080111","2019-09-24 12:14:38"
"36531479","58081145","2019-09-24 13:13:22"
"58084195","58084456","2019-09-24 16:17:29"
"58086451","58087022","2019-09-24 19:28:53"
"58094997","58097202","2019-09-25 11:19:54"
"58081110","58099872","2019-09-25 13:45:29"
"58092216","58110078","2019-09-26 05:25:25"
"58091189","58111291","2019-09-26 07:07:02"
"58098618","58111879","2019-09-26 07:43:42"
"58108381","58122182","2019-09-26 17:48:09"
"58130325","58133866","2019-09-27 11:42:06"
"58135268","58135614","2019-09-27 13:32:50"
"58136994","58142043","2019-09-27 22:54:03"
"58140852","58145158","2019-09-28 09:51:42"
"58150323","58150518","2019-09-28 21:40:56"
"58161302","58166945","2019-09-30 11:24:48"
"58137335","58167301","2019-09-30 11:47:26"
"58167537","58168743","2019-09-30 13:18:18"
"57837122","58171351","2019-09-30 15:54:12"
"58014252","58183427","2019-10-01 10:59:24"
"58183707","58184200","2019-10-01 11:49:08"
"58179114","58184772","2019-10-01 12:26:44"
"58189645","58189866","2019-10-01 17:43:57"
"58195990","58199008","2019-10-02 09:41:14"
"58202592","58202711","2019-10-02 13:37:14"
"58204148","58205144","2019-10-02 15:57:13"
"58210124","58210364","2019-10-02 23:01:36"
"58194759","58210735","2019-10-02 23:57:08"
"58215655","58215778","2019-10-03 09:06:04"
"58219079","58220890","2019-10-03 14:06:15"
"58233742","58233883","2019-10-04 09:46:46"
"58232636","58237080","2019-10-04 13:07:33"
"58236637","58239342","2019-10-04 15:26:56"
"58238662","58240099","2019-10-04 16:25:34"
"58240432","58244402","2019-10-05 00:20:36"
"58252308","58252867","2019-10-05 22:38:13"
"58257414","58257612","2019-10-06 13:18:02"
"58256363","58260330","2019-10-06 18:54:24"
"58266708","58266847","2019-10-07 09:31:11"
"58270196","58272235","2019-10-07 15:01:37"
"58233677","58275994","2019-10-07 19:30:26"
"58276562","58280688","2019-10-08 05:36:44"
"58283116","58283285","2019-10-08 09:07:54"
"58285539","58286195","2019-10-08 12:17:13"
"58292062","58292810","2019-10-08 19:22:56"
"57007488","58300511","2019-10-09 08:58:18"
"58304220","58304415","2019-10-09 12:44:06"
"58307899","58308226","2019-10-09 16:10:12"
"58308600","58308742","2019-10-09 16:43:37"
"58304452","58319889","2019-10-10 09:38:10"
"58290133","58324090","2019-10-10 13:27:21"
"58231064","58335183","2019-10-11 06:10:58"
"58331184","58339758","2019-10-11 10:55:37"
"58323957","58345681","2019-10-11 17:03:57"
"58347864","58347913","2019-10-11 20:14:02"
"58351751","58351916","2019-10-12 07:30:12"
"58350894","58352649","2019-10-12 09:18:41"
"58338235","58354296","2019-10-12 12:45:03"
"58355536","58360725","2019-10-13 05:01:25"
"58363938","58366793","2019-10-13 18:55:00"
"58337186","58373114","2019-10-14 08:48:36"
"58375043","58375359","2019-10-14 10:57:32"
"58361756","58378193","2019-10-14 13:47:57"
"58224516","58420815","2019-10-16 19:55:15"
"58232159","58434194","2019-10-17 13:46:28"
"58345405","58471430","2019-10-20 09:00:31"
"58348840","58663174","2019-11-01 17:09:51"
"52993762","58934261","2019-11-19 12:34:36"
"58033152","59051934","2019-11-26 13:20:55"
"58231567","59342569","2019-12-15 09:17:21"
"42814917","59660948","2020-01-09 09:34:05"
"49544663","60760732","2020-03-19 15:54:14"
"56904682","60781798","2020-03-20 21:22:26"
"55854904","61641857","2020-05-06 17:51:12"
"57623850","62219175","2020-06-05 15:42:55"
"22226867","62424673","2020-06-17 08:28:12"
"54652395","62811675","2020-07-09 09:25:00"
"58395913","58400118","2019-10-15 17:49:24"
"58392387","58415441","2019-10-16 14:13:19"
"58394503","58418922","2019-10-16 17:41:34"
"58432982","58435251","2019-10-17 14:42:31"
"58434888","58445735","2019-10-18 07:15:28"
"58446062","58448039","2019-10-18 09:35:22"
"58447685","58449183","2019-10-18 10:40:36"
"58438885","58458193","2019-10-18 21:05:45"
"58458875","58459106","2019-10-18 23:04:39"
"58467537","58467804","2019-10-19 20:40:13"
"58469401","58470817","2019-10-20 07:14:11"
"58488223","58488301","2019-10-21 14:20:17"
"58500276","58500402","2019-10-22 08:48:21"
"58499410","58501388","2019-10-22 09:41:03"
"58434702","58504458","2019-10-22 12:35:37"
"58488774","58509639","2019-10-22 17:37:52"
"58510332","58510663","2019-10-22 18:52:59"
"58508998","58511125","2019-10-22 19:31:53"
"58522264","58523242","2019-10-23 12:48:33"
"58521221","58523669","2019-10-23 13:11:49"
"58519831","58533835","2019-10-24 03:43:44"
"58529328","58534091","2019-10-24 04:20:00"
"58541498","58541499","2019-10-24 12:33:36"
"58554032","58554419","2019-10-25 07:56:03"
"58555309","58555792","2019-10-25 09:28:24"
"58556821","58558332","2019-10-25 12:13:44"
"58490092","58562354","2019-10-25 16:25:07"
"58494789","58562881","2019-10-25 17:07:10"
"58564181","58564303","2019-10-25 19:02:03"
"58569380","58569526","2019-10-26 09:20:33"
"58577518","58578217","2019-10-27 09:43:36"
"58582577","58583172","2019-10-27 20:40:00"
"58583774","58592706","2019-10-28 14:24:53"
"58578324","58599296","2019-10-28 22:42:08"
"58599423","58602392","2019-10-29 06:32:13"
"58594226","58608663","2019-10-29 13:44:28"
"58615334","58616264","2019-10-29 22:31:11"
"58621582","58621817","2019-10-30 09:06:29"
"58617279","58628274","2019-10-30 15:02:10"
"58628114","58629455","2019-10-30 16:02:55"
"58640961","58643232","2019-10-31 12:19:20"
"58649077","58649913","2019-10-31 19:14:43"
"58652436","58652858","2019-11-01 00:50:00"
"58653218","58654265","2019-11-01 04:54:56"
"58433276","58655412","2019-11-01 07:07:29"
"58657740","58658678","2019-11-01 11:42:24"
"58657176","58660156","2019-11-01 13:36:10"
"58672052","58673208","2019-11-02 16:49:53"
"58674283","58674431","2019-11-02 19:13:15"
"58679609","58679638","2019-11-03 11:18:08"
"58679834","58681978","2019-11-03 16:05:30"
"58682747","58683271","2019-11-03 18:20:19"
"58695003","58696157","2019-11-04 15:10:16"
"58521426","58701366","2019-11-04 21:31:43"
"58708171","58708347","2019-11-05 09:34:31"
"58707815","58708992","2019-11-05 10:06:53"
"58720371","58720652","2019-11-05 22:52:14"
"58720109","58720761","2019-11-05 23:02:38"
"58724102","58724218","2019-11-06 06:24:40"
"58705427","58724300","2019-11-06 06:32:41"
"58728208","58728592","2019-11-06 11:00:24"
"58710347","58743246","2019-11-07 06:40:21"
"58524924","58754557","2019-11-07 17:58:07"
"58753001","58756862","2019-11-07 21:01:33"
"58694803","58757045","2019-11-07 21:19:06"
"58760254","58760552","2019-11-08 04:51:22"
"58762870","58766354","2019-11-08 12:10:57"
"58788464","58789126","2019-11-10 13:27:59"
"58766710","58797788","2019-11-11 08:23:38"
"58821448","58821649","2019-11-12 15:20:59"
"58845327","58845671","2019-11-13 21:11:54"
"58863063","58863451","2019-11-14 18:20:30"
"58863766","58866329","2019-11-14 20:52:48"
"58864436","58866953","2019-11-14 21:41:09"
"58866886","58867475","2019-11-14 22:29:51"
"58805033","58871511","2019-11-15 06:33:51"
"58872465","58872640","2019-11-15 08:02:16"
"58807446","58884162","2019-11-15 20:21:19"
"58883186","58888769","2019-11-16 08:07:33"
"58883936","58894899","2019-11-16 20:29:10"
"58759153","58907022","2019-11-18 01:51:43"
"58907090","58907351","2019-11-18 02:43:55"
"58884485","58907638","2019-11-18 03:30:36"
"58861367","58909382","2019-11-18 06:57:47"
"58917168","58918074","2019-11-18 15:35:21"
"58917639","58924369","2019-11-18 23:20:42"
"58927443","58928257","2019-11-19 06:57:32"
"58933007","58933665","2019-11-19 12:01:30"
"58951734","58952255","2019-11-20 10:35:18"
"58976180","58977294","2019-11-21 14:30:15"
"58980076","58980201","2019-11-21 17:07:31"
"58725043","58989631","2019-11-22 07:42:53"
"58993036","58993471","2019-11-22 11:36:00"
"58982286","58999002","2019-11-22 17:23:51"
"58998338","59001134","2019-11-22 20:12:54"
"59011895","59020194","2019-11-24 17:01:22"
"59025961","59026343","2019-11-25 06:31:36"
"59033122","59035307","2019-11-25 15:36:47"
"59027388","59049571","2019-11-26 11:07:23"
"59058596","59059130","2019-11-26 20:48:52"
"59031124","59067135","2019-11-27 09:38:41"
"59057344","59071463","2019-11-27 13:35:47"
"59086985","59087205","2019-11-28 10:54:19"
"59094006","59096159","2019-11-28 21:08:18"
"59003689","59096291","2019-11-28 21:23:32"
"59087326","59098630","2019-11-29 04:01:26"
"59094227","59099902","2019-11-29 06:41:21"
"59050944","59100470","2019-11-29 07:29:44"
"59094587","59101966","2019-11-29 09:18:20"
"59027254","59106081","2019-11-29 13:51:45"
"59118739","59121938","2019-12-01 02:01:39"
"59125308","59131308","2019-12-02 00:35:24"
"59117386","59135002","2019-12-02 08:24:49"
"59134826","59135276","2019-12-02 08:46:09"
"59139747","59141982","2019-12-02 15:24:41"
"58629596","59145965","2019-12-02 20:09:23"
"59144942","59146731","2019-12-02 21:11:39"
"59150987","59171896","2019-12-04 08:35:14"
"59178773","59178922","2019-12-04 15:00:38"
"59190378","59191103","2019-12-05 08:35:58"
"59191802","59192182","2019-12-05 09:41:22"
"59195672","59197726","2019-12-05 14:52:18"
"59198935","59201611","2019-12-05 18:55:00"
"59203706","59208507","2019-12-06 07:12:27"
"59213317","59216764","2019-12-06 16:19:32"
"59218272","59220607","2019-12-06 21:33:05"
"59220371","59221121","2019-12-06 22:29:57"
"59221983","59224640","2019-12-07 09:31:05"
"59228957","59230344","2019-12-07 21:23:05"
"59238385","59238616","2019-12-08 18:33:07"
"59209666","59247232","2019-12-09 10:48:37"
"59224446","59248461","2019-12-09 11:58:19"
"59195403","59250060","2019-12-09 13:36:04"
"58974788","59258203","2019-12-09 23:40:37"
"59258300","59258414","2019-12-10 00:06:58"
"59207852","59262272","2019-12-10 07:31:14"
"59267942","59269422","2019-12-10 14:26:14"
"58437531","59278241","2019-12-11 02:52:25"
"59238833","59278670","2019-12-11 03:52:32"
"59285595","59290370","2019-12-11 16:41:23"
"59302539","59302684","2019-12-12 10:37:50"
"59302621","59305809","2019-12-12 13:34:09"
"59272568","59308591","2019-12-12 16:06:02"
"59306938","59316407","2019-12-13 05:03:54"
"59340371","59340432","2019-12-15 01:00:58"
"59333390","59346553","2019-12-15 17:51:25"
"59351313","59355047","2019-12-16 10:46:50"
"59307949","59368413","2019-12-17 06:05:21"
"59361444","59372426","2019-12-17 10:38:53"
"59318101","59373074","2019-12-17 11:14:52"
"59376695","59377210","2019-12-17 15:19:15"
"59392255","59392574","2019-12-18 12:55:56"
"59379645","59394341","2019-12-18 14:38:20"
"59040132","59400707","2019-12-18 22:15:35"
"59407480","59407560","2019-12-19 10:17:28"
"59417596","59417811","2019-12-19 22:45:55"
"59418500","59418815","2019-12-20 01:20:57"
"59423488","59424035","2019-12-20 10:52:38"
"59410311","59424310","2019-12-20 11:11:10"
"59311395","59437762","2019-12-21 16:05:25"
"59440397","59440718","2019-12-21 23:59:43"
"59438751","59443759","2019-12-22 11:20:28"
"59379425","59457181","2019-12-23 14:46:44"
"59457395","59459847","2019-12-23 18:36:46"
"59476343","59477614","2019-12-25 10:48:34"
"59480590","59480747","2019-12-25 17:57:31"
"59484889","59485225","2019-12-26 07:26:03"
"59486761","59487153","2019-12-26 10:35:12"
"59455089","59494468","2019-12-26 23:32:51"
"59496573","59503464","2019-12-27 16:28:50"
"59487777","59504682","2019-12-27 18:27:08"
"59499641","59515115","2019-12-28 21:45:03"
"59514409","59516160","2019-12-29 01:08:13"
"59522928","59523038","2019-12-29 20:33:20"
"59521965","59527716","2019-12-30 08:22:50"
"59533188","59533676","2019-12-30 16:07:48"
"59526217","59534007","2019-12-30 16:35:01"
"59534108","59534135","2019-12-30 16:45:04"
"59540084","59541785","2019-12-31 08:53:03"
"59543388","59548638","2019-12-31 21:42:04"
"58600562","59558495","2020-01-02 05:03:33"
"59564520","59564654","2020-01-02 14:02:21"
"59568754","59568788","2020-01-02 19:14:04"
"59439418","59569123","2020-01-02 19:45:00"
"59247646","59572618","2020-01-03 02:49:28"
"59581986","59582563","2020-01-03 17:08:35"
"59364615","59586138","2020-01-03 22:31:58"
"59273378","59617745","2020-01-06 19:19:12"
"59618070","59618198","2020-01-06 19:58:12"
"59623681","59624031","2020-01-07 07:33:56"
"59629556","59630754","2020-01-07 14:48:58"
"59632318","59633090","2020-01-07 17:14:32"
"59628506","59636404","2020-01-07 21:35:59"
"59652523","59652888","2020-01-08 19:49:32"
"59548500","59654884","2020-01-08 22:49:03"
"59577317","59658891","2020-01-09 07:13:45"
"59661442","59663401","2020-01-09 11:53:09"
"59646942","59665758","2020-01-09 14:05:57"
"59646797","59683413","2020-01-10 14:12:00"
"59666903","59687361","2020-01-10 18:45:03"
"59673486","59689338","2020-01-10 21:37:07"
"59691008","59691146","2020-01-11 02:29:01"
"59695050","59695478","2020-01-11 14:46:17"
"59697587","59697814","2020-01-11 19:16:03"
"59432410","59701285","2020-01-12 05:41:38"
"59700523","59703216","2020-01-12 11:13:32"
"59682637","59709297","2020-01-13 00:20:36"
"59631596","59710924","2020-01-13 05:19:13"
"59713526","59713675","2020-01-13 09:25:15"
"59683420","59714457","2020-01-13 10:10:43"
"59715375","59716044","2020-01-13 11:46:30"
"59715471","59716179","2020-01-13 11:54:38"
"59717276","59717482","2020-01-13 13:20:16"
"59722381","59722450","2020-01-13 18:47:26"
"59722926","59725023","2020-01-13 22:22:09"
"59720571","59726848","2020-01-14 02:44:16"
"59539199","59727617","2020-01-14 04:41:58"
"59740986","59742163","2020-01-14 21:39:41"
"59744479","59745405","2020-01-15 05:04:49"
"59745545","59747164","2020-01-15 08:00:58"
"59761972","59762105","2020-01-16 02:09:09"
"59770242","59770404","2020-01-16 13:09:16"
"59774979","59775185","2020-01-16 17:45:35"
"59774947","59775251","2020-01-16 17:50:19"
"59779927","59781702","2020-01-17 05:30:17"
"59411978","59787718","2020-01-17 12:49:08"
"59820226","59820466","2020-01-20 09:38:36"
"59827173","59829241","2020-01-20 18:45:02"
"59833548","59841456","2020-01-21 12:43:53"
"59845049","59854986","2020-01-22 07:53:53"
"59858363","59860715","2020-01-22 13:21:27"
"59819020","59873561","2020-01-23 07:36:35"
"59875594","59876656","2020-01-23 10:43:19"
"59874547","59880592","2020-01-23 14:13:44"
"59898402","59898403","2020-01-24 14:27:46"
"59835130","59900813","2020-01-24 17:00:37"
"59035057","59907758","2020-01-25 08:55:08"
"59907482","59917020","2020-01-26 09:23:51"
"59923645","59923808","2020-01-26 23:47:51"
"59936785","59945944","2020-01-28 09:44:59"
"59954100","59955644","2020-01-28 19:19:38"
"59963742","59963948","2020-01-29 09:22:38"
"59934199","59965684","2020-01-29 11:03:33"
"59837009","59968146","2020-01-29 13:29:10"
"59961998","59968465","2020-01-29 13:47:35"
"59822069","59969667","2020-01-29 14:50:03"
"59967676","59969783","2020-01-29 14:56:00"
"59945856","59981713","2020-01-30 08:26:35"
"59931084","59988324","2020-01-30 14:32:50"
"59988231","59988656","2020-01-30 14:52:01"
"60011282","60012403","2020-01-31 23:00:00"
"59942636","60027161","2020-02-02 14:41:06"
"60011565","60034235","2020-02-03 06:40:18"
"60037168","60037305","2020-02-03 10:26:41"
"60039874","60041112","2020-02-03 14:20:37"
"59956204","60042053","2020-02-03 15:14:46"
"59876077","60057136","2020-02-04 12:10:01"
"60027468","60076603","2020-02-05 13:10:26"
"60089291","60089687","2020-02-06 07:27:45"
"60098573","60099220","2020-02-06 16:10:01"
"60101164","60101785","2020-02-06 18:56:27"
"60114595","60114659","2020-02-07 13:40:41"
"60123039","60123082","2020-02-08 01:12:41"
"60138190","60138458","2020-02-09 15:55:20"
"59958577","60145921","2020-02-10 07:36:33"
"60123616","60150046","2020-02-10 12:03:24"
"60166583","60166867","2020-02-11 10:32:08"
"60170232","60171269","2020-02-11 14:34:55"
"60171809","60173451","2020-02-11 16:30:43"
"60171728","60173845","2020-02-11 16:54:17"
"60172855","60174492","2020-02-11 17:34:34"
"60156663","60174917","2020-02-11 18:02:10"
"60177258","60177513","2020-02-11 21:18:44"
"60162860","60180665","2020-02-12 03:29:00"
"60109603","60183360","2020-02-12 07:42:31"
"60184690","60184914","2020-02-12 09:21:53"
"60197887","60199353","2020-02-13 01:48:53"
"60014642","60208613","2020-02-13 13:07:34"
"60208668","60212768","2020-02-13 16:43:54"
"60220815","60220886","2020-02-14 06:06:48"
"60226573","60226644","2020-02-14 12:45:55"
"60230195","60231410","2020-02-14 18:02:18"
"60234680","60235000","2020-02-15 00:28:03"
"60233988","60235926","2020-02-15 04:49:12"
"60242668","60242717","2020-02-15 20:13:49"
"60111743","60255303","2020-02-17 02:46:55"
"60260098","60260401","2020-02-17 10:25:25"
"60261572","60261715","2020-02-17 11:43:46"
"60263011","60264466","2020-02-17 14:20:59"
"60139360","60266265","2020-02-17 16:04:41"
"60124424","60267488","2020-02-17 17:16:33"
"60275087","60277024","2020-02-18 08:53:30"
"60259850","60279840","2020-02-18 11:27:08"
"60284762","60286822","2020-02-18 17:53:49"
"60309614","60313075","2020-02-20 04:49:44"
"60283479","60318790","2020-02-20 11:20:38"
"60298657","60324703","2020-02-20 16:38:04"
"60277218","60334956","2020-02-21 08:43:28"
"60334971","60335373","2020-02-21 09:12:11"
"60362138","60362291","2020-02-23 12:43:06"
"60370961","60371008","2020-02-24 07:08:56"
"60375346","60376233","2020-02-24 12:45:18"
"60344412","60378289","2020-02-24 14:43:15"
"60365017","60389955","2020-02-25 08:01:54"
"60387628","60393217","2020-02-25 11:09:12"
"60382848","60395091","2020-02-25 12:51:54"
"60394908","60395197","2020-02-25 12:58:21"
"60412910","60415448","2020-02-26 13:51:11"
"60426169","60427896","2020-02-27 07:05:18"
"60405749","60428581","2020-02-27 07:54:11"
"60260277","60436275","2020-02-27 15:09:37"
"60439092","60439196","2020-02-27 17:59:44"
"60400474","60440701","2020-02-27 19:45:14"
"60441731","60441767","2020-02-27 21:09:31"
"60431346","60450574","2020-02-28 11:12:07"
