id,acceptedanswerid,answer_date
"3372238","3372259","2010-07-30 14:09:40"
"3377210","3377274","2010-07-31 07:38:55"
"3384814","3384877","2010-08-02 03:50:47"
"3383573","3385423","2010-08-02 06:13:58"
"3387785","3387798","2010-08-02 12:35:23"
"3388818","3389004","2010-08-02 15:03:26"
"1735374","3392494","2010-08-02 23:11:11"
"3391199","3392531","2010-08-02 23:23:58"
"3395201","3395295","2010-08-03 09:43:05"
"3396515","3396693","2010-08-03 13:02:47"
"3397383","3397429","2010-08-03 14:22:31"
"3397563","3397606","2010-08-03 14:39:24"
"3399374","3399452","2010-08-03 18:16:21"
"3397745","3402278","2010-08-04 02:58:13"
"3403488","3403565","2010-08-04 07:50:18"
"3404421","3404522","2010-08-04 10:13:43"
"3405775","3407136","2010-08-04 15:31:34"
"3388379","3411504","2010-08-05 03:17:32"
"3411572","3411584","2010-08-05 03:40:35"
"3414835","3414886","2010-08-05 13:02:57"
"3415418","3415433","2010-08-05 14:02:50"
"3421309","3421383","2010-08-06 06:10:05"
"3431950","3432024","2010-08-07 21:01:24"
"3432252","3432264","2010-08-07 22:22:28"
"3436864","3436997","2010-08-09 02:28:29"
"3437464","3437473","2010-08-09 05:09:14"
"3439663","3440154","2010-08-09 12:52:21"
"3442575","3442697","2010-08-09 17:50:47"
"3404045","3445947","2010-08-10 04:06:39"
"3451874","3451957","2010-08-10 17:59:33"
"3451964","3452150","2010-08-10 18:26:53"
"3453754","3453914","2010-08-10 22:18:33"
"3458589","3459618","2010-08-11 14:50:24"
"3461661","3461682","2010-08-11 18:37:14"
"3462303","3463616","2010-08-11 23:22:11"
"3466607","3466640","2010-08-12 10:15:42"
"3470210","3470276","2010-08-12 17:15:57"
"3470415","3470445","2010-08-12 17:38:39"
"3471373","3471411","2010-08-12 19:44:04"
"3476131","3476210","2010-08-13 11:05:46"
"3479728","3479981","2010-08-13 19:05:32"
"3484896","3484979","2010-08-14 20:27:02"
"3489966","3490112","2010-08-16 01:47:01"
"3503024","3503068","2010-08-17 13:45:24"
"3489858","3503228","2010-08-17 14:02:04"
"3505297","3505581","2010-08-17 18:14:30"
"3509862","3509912","2010-08-18 07:41:47"
"3514579","3514809","2010-08-18 17:25:29"
"3516385","3516405","2010-08-18 20:31:31"
"3529695","3529712","2010-08-20 09:38:28"
"3531053","3531191","2010-08-20 13:22:56"
"3532156","3532221","2010-08-20 15:11:52"
"3534019","3534076","2010-08-20 19:10:37"
"3536617","3536647","2010-08-21 06:43:46"
"3536377","3536915","2010-08-21 08:19:23"
"3535348","3539559","2010-08-22 00:10:10"
"3543070","3543104","2010-08-22 19:54:19"
"3500218","3545019","2010-08-23 05:49:45"
"3546908","3547303","2010-08-23 12:03:54"
"3550102","3550112","2010-08-23 17:34:53"
"3552599","3552957","2010-08-24 01:28:51"
"3554908","3557078","2010-08-24 13:43:45"
"3559253","3559345","2010-08-24 17:44:01"
"3559798","3559848","2010-08-24 18:40:26"
"3560321","3560415","2010-08-24 19:43:56"
"3562504","3562572","2010-08-25 02:58:48"
"3562295","3562776","2010-08-25 04:01:11"
"3557250","3563757","2010-08-25 07:36:10"
"3564086","3564113","2010-08-25 08:35:57"
"3566992","3567115","2010-08-25 14:47:49"
"3568295","3568356","2010-08-25 16:52:12"
"3570791","3570857","2010-08-25 22:56:37"
"3570923","3570955","2010-08-25 23:15:11"
"3573851","3573952","2010-08-26 09:52:01"
"3575160","3576700","2010-08-26 15:32:53"
"3573312","3579926","2010-08-26 22:06:11"
"3580901","3583535","2010-08-27 11:06:22"
"3584073","3584306","2010-08-27 12:53:50"
"3586281","3586372","2010-08-27 16:45:11"
"3585677","3586752","2010-08-27 17:34:43"
"3591220","3591234","2010-08-28 15:08:11"
"3591317","3591455","2010-08-28 16:12:13"
"3596328","3597260","2010-08-30 01:07:30"
"3598581","3598623","2010-08-30 07:32:36"
"3599222","3599324","2010-08-30 09:49:39"
"3599442","3599464","2010-08-30 10:14:43"
"3599634","3599713","2010-08-30 10:57:44"
"3604803","3604911","2010-08-30 23:15:26"
"3607558","3607639","2010-08-31 09:18:16"
"3607518","3608241","2010-08-31 10:47:56"
"3608272","3608341","2010-08-31 11:01:44"
"3611094","3611417","2010-08-31 17:06:41"
"3607894","3613162","2010-08-31 20:55:39"
"3622261","3622346","2010-09-01 21:40:43"
"3621212","3627302","2010-09-02 12:59:34"
"3629134","3629162","2010-09-02 16:31:20"
"3631287","3631329","2010-09-02 21:13:41"
"1972063","3634230","2010-09-03 08:48:27"
"3634638","3634743","2010-09-03 10:09:48"
"3639086","3639237","2010-09-03 20:05:36"
"3648990","3649022","2010-09-06 04:36:34"
"3649689","3649787","2010-09-06 07:43:57"
"3655516","3655525","2010-09-07 03:20:14"
"3266527","3660784","2010-09-07 16:51:49"
"3665131","3665288","2010-09-08 06:54:13"
"3668369","3668409","2010-09-08 13:53:29"
"3670058","3670607","2010-09-08 18:00:57"
"968337","3670716","2010-09-08 18:17:18"
"3672049","3672066","2010-09-08 21:30:52"
"3671444","3672628","2010-09-08 23:16:09"
"3676968","3677071","2010-09-09 13:38:45"
"3423135","3684571","2010-09-10 12:25:29"
"3690738","3690882","2010-09-11 11:55:30"
"3242056","3696552","2010-09-12 20:46:39"
"3701330","3701827","2010-09-13 15:24:17"
"3702287","3702398","2010-09-13 16:29:54"
"3703449","3703496","2010-09-13 18:58:51"
"3705767","3705823","2010-09-14 02:58:43"
"3715075","3715109","2010-09-15 06:14:45"
"3717135","3717158","2010-09-15 11:31:04"
"3707376","3717351","2010-09-15 11:59:09"
"3716691","3717552","2010-09-15 12:26:57"
"3727332","3727390","2010-09-16 13:57:28"
"3730897","3732536","2010-09-17 03:40:53"
"3703899","3735349","2010-09-17 12:38:29"
"3736429","3736485","2010-09-17 14:59:36"
"3744628","3744656","2010-09-19 05:42:46"
"3746135","3746158","2010-09-19 14:47:45"
"1843373","3748236","2010-09-20 01:40:14"
"3740443","3751612","2010-09-20 12:50:17"
"3751889","3751954","2010-09-20 13:34:16"
"3719418","3754814","2010-09-20 19:28:36"
"3758575","3758598","2010-09-21 08:41:15"
"3759462","3759632","2010-09-21 11:01:43"
"3763728","3764390","2010-09-21 20:52:17"
"3768632","3771056","2010-09-22 15:46:26"
"3773944","3773986","2010-09-22 22:07:58"
"3780582","3780763","2010-09-23 17:01:36"
"3782073","3782099","2010-09-23 20:00:48"
"3783554","3784530","2010-09-24 05:49:31"
"3786578","3786618","2010-09-24 11:32:45"
"3787026","3787086","2010-09-24 12:33:38"
"3789147","3789210","2010-09-24 16:46:48"
"3791571","3791655","2010-09-24 23:10:13"
"3792764","3792778","2010-09-25 06:32:25"
"3797613","3797960","2010-09-26 13:24:12"
"3801514","3801546","2010-09-27 06:28:51"
"3801973","3803982","2010-09-27 12:57:19"
"3806700","3806728","2010-09-27 18:35:18"
"3580986","3807765","2010-09-27 20:51:45"
"3811947","3812120","2010-09-28 11:13:17"
"3814027","3814150","2010-09-28 15:06:30"
"3814770","3814817","2010-09-28 16:13:32"
"3815862","3815989","2010-09-28 18:41:54"
"3808305","3816316","2010-09-28 19:26:08"
"3819839","3819978","2010-09-29 08:37:42"
"3820977","3821676","2010-09-29 12:45:57"
"3822520","3823730","2010-09-29 16:30:07"
"3677553","3830734","2010-09-30 13:05:17"
"3830740","3831660","2010-09-30 14:39:21"
"3838358","3838429","2010-10-01 10:44:23"
"3846166","3846479","2010-10-02 15:56:57"
"3849982","3850117","2010-10-03 14:18:14"
"3813423","3852668","2010-10-04 03:26:44"
"3852896","3852921","2010-10-04 04:54:00"
"3858229","3858439","2010-10-04 19:29:37"
"3865417","3865496","2010-10-05 16:02:32"
"3867054","3867642","2010-10-05 20:54:32"
"3867576","3867677","2010-10-05 20:58:47"
"3867646","3867766","2010-10-05 21:11:05"
"3869161","3869176","2010-10-06 02:42:48"
"3879382","3882120","2010-10-07 13:31:38"
"3886742","3886844","2010-10-08 00:14:35"
"3886027","3888000","2010-10-08 05:45:44"
"3876907","3891765","2010-10-08 14:57:07"
"3892208","3893319","2010-10-08 18:33:39"
"3896365","3896875","2010-10-09 16:28:34"
"3897332","3898526","2010-10-10 00:56:46"
"3902621","3902642","2010-10-10 23:28:26"
"3913837","3913853","2010-10-12 10:52:51"
"3915581","3917478","2010-10-12 17:41:16"
"3926420","3926446","2010-10-13 17:47:44"
"3926576","3926643","2010-10-13 18:12:14"
"3928060","3928934","2010-10-13 23:41:25"
"3936735","3936848","2010-10-14 19:33:37"
"3930762","3938083","2010-10-14 22:24:03"
"3938184","3938238","2010-10-14 22:56:50"
"3929325","3938726","2010-10-15 01:00:32"
"3952122","3952128","2010-10-17 05:18:59"
"3952687","3952936","2010-10-17 11:07:52"
"3954496","3954511","2010-10-17 18:01:00"
"3955658","3955660","2010-07-08 19:30:11"
"3940197","3957243","2010-10-18 07:28:55"
"3960776","3960928","2010-10-18 16:00:39"
"3962463","3962489","2010-10-18 19:12:36"
"3966756","3967103","2010-10-19 09:48:17"
"3973982","3974254","2010-10-20 02:14:15"
"3972655","3975559","2010-10-20 07:21:47"
"3983663","3983776","2010-10-21 02:03:57"
"3960263","3989348","2010-10-21 15:50:37"
"3975925","3992591","2010-10-21 22:39:26"
"4004086","4004146","2010-10-23 13:19:59"
"4005826","4005843","2010-10-23 20:09:23"
"4007736","4007776","2010-10-24 09:58:46"
"4014379","4014403","2010-10-25 12:13:20"
"4014177","4016771","2010-10-25 16:32:25"
"4016875","4017163","2010-10-25 17:23:16"
"4017344","4017478","2010-10-25 18:04:17"
"4011245","4017529","2010-10-25 18:14:41"
"4017534","4017583","2010-10-25 18:21:17"
"3846304","4017992","2010-10-25 19:14:13"
"4023567","4023580","2010-10-26 12:21:20"
"4027023","4027436","2010-10-26 19:52:29"
"4029803","4030493","2010-10-27 06:23:28"
"4032506","4032547","2010-10-27 11:07:59"
"4032818","4034263","2010-10-27 14:19:24"
"4030083","4034604","2010-10-27 14:55:37"
"4036159","4036177","2010-10-27 17:57:28"
"3765975","4036987","2010-10-27 19:35:26"
"4038811","4038848","2010-10-28 00:45:07"
"4043499","4048119","2010-10-29 00:12:18"
"3989654","4052857","2010-10-29 14:38:34"
"4031408","4053407","2010-10-29 15:34:54"
"4055131","4055160","2010-10-29 19:19:57"
"4056316","4056357","2010-10-29 22:28:18"
"4059409","4059417","2010-10-30 15:51:06"
"4056695","4059468","2010-10-30 16:00:20"
"3888379","4060561","2010-10-30 20:32:51"
"4060364","4060881","2010-10-30 22:04:31"
"4060637","4060931","2010-10-30 22:22:44"
"4063154","4063162","2010-10-31 12:55:19"
"4069252","4069658","2010-11-01 14:17:47"
"4070987","4073973","2010-11-01 23:33:09"
"3452034","4082135","2010-11-02 21:11:19"
"4082609","4083012","2010-11-02 23:29:02"
"4083915","4084056","2010-11-03 03:45:06"
"4087734","4087820","2010-11-03 14:04:18"
"4088076","4088924","2010-11-03 15:53:46"
"2593178","4089417","2010-11-03 16:46:17"
"4087477","4089442","2010-11-03 16:49:38"
"4090390","4090425","2010-11-03 18:38:32"
"4094695","4094784","2010-11-04 08:02:09"
"4095455","4095594","2010-11-04 10:11:45"
"4095339","4096866","2010-11-04 12:56:40"
"4104057","4104832","2010-11-05 09:49:48"
"4107040","4107191","2010-11-05 15:08:48"
"4107673","4107785","2010-11-05 16:14:15"
"4110986","4111075","2010-11-05 23:54:11"
"4114159","4114195","2010-11-06 17:21:12"
"4115208","4115253","2010-11-06 21:27:38"
"4116147","4116167","2010-11-07 01:58:17"
"4119746","4119805","2010-11-07 21:30:37"
"4108781","4122299","2010-11-08 08:38:53"
"4126548","4126780","2010-11-08 18:27:23"
"4137826","4138051","2010-11-09 20:09:16"
"4144134","4144333","2010-11-10 12:15:51"
"4150374","4150390","2010-11-11 00:20:25"
"4005091","4150913","2010-11-11 02:27:05"
"4151184","4151819","2010-11-11 06:11:39"
"4151878","4152127","2010-11-11 07:14:14"
"2675506","4153081","2010-11-11 09:46:55"
"4153432","4153453","2010-11-11 10:31:01"
"4157484","4159679","2010-11-11 21:59:12"
"4159827","4159873","2010-11-11 22:24:43"
"4160601","4160687","2010-11-12 00:44:53"
"4164055","4165979","2010-11-12 15:09:15"
"4171204","4171299","2010-11-13 06:26:45"
"4175168","4175180","2010-11-13 23:00:45"
"4175443","4175462","2010-11-14 00:15:18"
"4172134","4180374","2010-11-14 23:35:49"
"4179110","4182079","2010-11-15 06:55:53"
"4187920","4188027","2010-11-15 19:26:06"
"4193825","4193874","2010-11-16 12:00:20"
"4196595","4196696","2010-11-16 16:54:12"
"4199240","4199276","2010-11-16 21:41:35"
"4208126","4208149","2010-11-17 19:09:13"
"4129496","4209617","2010-11-17 22:04:01"
"4209490","4209694","2010-11-17 22:13:05"
"3567184","4211372","2010-11-18 03:18:18"
"2806729","4213374","2010-11-18 09:37:04"
"4216429","4216473","2010-11-18 15:30:05"
"4217112","4218672","2010-11-18 19:23:18"
"4219485","4219539","2010-11-18 21:00:12"
"4231088","4231105","2010-11-20 03:41:34"
"4233010","4233060","2010-11-20 13:56:39"
"4235693","4236972","2010-11-21 08:04:39"
"4238952","4239021","2010-11-21 16:54:32"
"4241356","4241601","2010-11-22 01:54:38"
"4243657","4244562","2010-11-22 10:42:41"
"4246070","4246197","2010-11-22 14:05:27"
"4243650","4246280","2010-11-22 14:17:27"
"4250863","4250894","2010-11-22 22:33:44"
"4258392","4258410","2010-11-23 16:36:59"
"4239772","4259551","2010-11-23 18:44:04"
"4264981","4265723","2010-11-24 10:25:47"
"4269399","4269501","2010-11-24 17:09:45"
"4275882","4276720","2010-11-25 11:51:05"
"4291127","4291181","2010-11-27 10:29:58"
"4294948","4295105","2010-11-28 03:04:01"
"4298375","4298490","2010-11-28 19:09:25"
"4303801","4305499","2010-11-29 15:59:14"
"4304923","4305913","2010-11-29 16:45:00"
"4303154","4307552","2010-11-29 20:03:57"
"4309153","4309230","2010-11-29 23:42:44"
"4309199","4309239","2010-11-29 23:44:19"
"4315965","4316027","2010-11-30 16:30:16"
"3256678","4316164","2010-11-30 16:43:01"
"4319506","4319622","2010-11-30 23:03:46"
"4320222","4320442","2010-12-01 01:27:16"
"4254404","4321392","2010-12-01 05:12:13"
"4320975","4322574","2010-12-01 08:48:00"
"4303607","4328024","2010-12-01 19:01:43"
"4333132","4333145","2010-12-02 08:46:08"
"4333431","4335543","2010-12-02 13:33:06"
"4337062","4337092","2010-12-02 16:10:12"
"4329048","4338534","2010-12-02 18:35:28"
"4340397","4342078","2010-12-03 03:01:24"
"4333982","4343228","2010-12-03 07:01:46"
"4343789","4346818","2010-12-03 15:05:45"
"4349548","4349591","2010-12-03 20:31:03"
"4287509","4351197","2010-12-04 00:39:07"
"4360839","4360903","2010-12-05 20:15:26"
"4364381","4364393","2010-12-06 08:14:22"
"4360503","4369798","2010-12-06 18:43:47"
"4371729","4372255","2010-12-07 00:13:37"
"4372271","4372297","2010-12-07 00:23:59"
"4372374","4372475","2010-12-07 00:56:45"
"4373349","4373374","2010-12-07 04:25:00"
"4375337","4375579","2010-12-07 10:23:31"
"4371592","4377660","2010-12-07 14:25:56"
"4379404","4379515","2010-12-07 17:16:14"
"4382700","4382814","2010-12-07 23:38:31"
"4390863","4390909","2010-12-08 18:28:03"
"4391481","4393388","2010-12-08 23:27:52"
"4397070","4397576","2010-12-09 11:14:07"
"4402286","4402335","2010-12-09 19:38:36"
"4186697","4409258","2010-12-10 13:25:53"
"4412472","4413832","2010-12-10 22:22:39"
"4416118","4416156","2010-12-11 09:54:43"
"4416318","4416516","2010-12-11 11:36:43"
"4417410","4417466","2010-12-11 15:43:12"
"4419883","4419925","2010-12-12 01:12:44"
"4421512","4421529","2010-12-12 12:06:39"
"4430174","4430270","2010-12-13 15:14:26"
"4418256","4431093","2010-12-13 16:38:11"
"4432667","4432883","2010-12-13 19:52:08"
"4433744","4433840","2010-12-13 21:51:12"
"4433023","4436551","2010-12-14 06:37:47"
"4440000","4440104","2010-12-14 14:19:18"
"4444381","4444398","2010-12-14 21:26:17"
"4445795","4445894","2010-12-15 01:17:35"
"4447629","4447657","2010-12-15 07:29:30"
"4447038","4449422","2010-12-15 11:33:26"
"4446919","4451119","2010-12-15 14:46:12"
"4456460","4456511","2010-12-16 00:56:04"
"4455104","4458744","2010-12-16 08:31:03"
"4462669","4463067","2010-12-16 16:34:45"
"4465770","4465859","2010-12-16 22:11:02"
"4463422","4466031","2010-12-16 22:32:31"
"4469646","4469785","2010-12-17 10:55:01"
"4474816","4474867","2010-12-17 21:24:23"
"4480081","4490766","2010-12-20 14:56:52"
"4491656","4492758","2010-12-20 18:44:12"
"4493387","4495559","2010-12-21 01:20:10"
"4498178","4498300","2010-12-21 10:29:08"
"4502705","4502776","2010-12-21 18:45:49"
"4515017","4515301","2010-12-23 02:03:40"
"4427477","4520925","2010-12-23 17:10:47"
"4521964","4524014","2010-12-24 03:29:07"
"4525799","4525841","2010-12-24 10:46:21"
"4512348","4527186","2010-12-24 16:02:33"
"4528903","4528922","2010-12-25 01:05:05"
"4529202","4529239","2010-12-25 03:52:50"
"4532631","4532638","2010-12-26 03:30:48"
"4482435","4533288","2010-12-26 09:02:38"
"4537052","4537082","2010-12-27 06:51:54"
"4540675","4540680","2010-12-27 17:59:51"
"4538226","4540915","2010-12-27 18:33:52"
"4546591","4547037","2010-12-28 15:12:58"
"4555951","4556677","2010-12-29 18:21:13"
"4559044","4561862","2010-12-30 10:32:51"
"4563446","4563646","2010-12-30 15:03:18"
"4565137","4565300","2010-12-30 18:44:14"
"4566637","4566752","2010-12-30 22:27:27"
"4567089","4567109","2010-12-30 23:37:46"
"4564214","4568197","2010-12-31 05:06:40"
"4572527","4572596","2010-12-31 22:42:59"
"4577024","4577039","2011-01-02 03:57:23"
"4578382","4578472","2011-01-02 13:02:23"
"4579349","4579370","2011-01-02 16:48:13"
"4579497","4579675","2011-01-02 18:00:58"
"4415782","4588063","2011-01-03 20:27:22"
"4029324","4596645","2011-01-04 17:43:50"
"4598650","4598984","2011-01-04 22:09:49"
"4600819","4601024","2011-01-05 05:14:01"
"4600783","4601056","2011-01-05 05:19:06"
"473687","4605086","2011-01-05 14:22:22"
"4613361","4613398","2011-01-06 09:23:52"
"4613710","4614064","2011-01-06 10:45:11"
"4621516","4622424","2011-01-07 04:08:03"
"4622277","4622520","2011-01-07 04:30:32"
"3527601","4623995","2011-01-07 09:13:39"
"3527656","4624038","2011-01-07 09:20:28"
"4622865","4625074","2011-01-07 11:34:40"
"4624088","4631837","2011-01-08 01:37:27"
"4635403","4635549","2011-01-08 18:51:52"
"4639203","4639242","2011-01-09 13:08:00"
"4628484","4639901","2011-01-09 15:11:13"
"4644498","4644876","2011-01-10 08:28:54"
"4650636","4651702","2011-01-10 21:29:39"
"4652155","4652706","2011-01-10 23:26:57"
"4653721","4653783","2011-01-11 03:01:49"
"4657752","4657914","2011-01-11 13:05:43"
"4665350","4665691","2011-01-12 05:44:17"
"4668573","4668606","2011-01-12 12:07:43"
"4426768","4669068","2011-01-12 13:01:15"
"4669306","4669484","2011-01-12 13:49:30"
"4670639","4670743","2011-01-12 15:46:21"
"4671897","4671961","2011-01-12 17:36:30"
"4673661","4673766","2011-01-12 20:37:46"
"4680359","4680382","2011-01-13 13:06:12"
"4685487","4685953","2011-01-13 22:16:12"
"4685916","4686000","2011-01-13 22:21:11"
"4629537","4687877","2011-01-14 04:04:41"
"4688512","4691258","2011-01-14 12:52:33"
"4695626","4695689","2011-01-14 20:37:55"
"4696072","4696184","2011-01-14 21:33:45"
"4707287","4707335","2011-01-16 18:50:53"
"4712330","4712416","2011-01-17 11:01:00"
"4714631","4714717","2011-01-17 15:17:03"
"4695631","4716460","2011-01-17 18:24:52"
"4713123","4716477","2011-01-17 18:26:13"
"4716777","4716853","2011-01-17 19:10:24"
"4719104","4719116","2011-01-17 23:40:21"
"4722308","4722341","2011-01-18 09:15:30"
"4708527","4723770","2011-01-18 11:57:36"
"4730402","4730450","2011-01-19 00:03:07"
"4730544","4730619","2011-01-19 00:35:42"
"4731299","4731326","2011-01-19 02:51:13"
"4674992","4731561","2011-01-19 03:51:38"
"4732873","4732934","2011-01-19 07:52:59"
"4734992","4735118","2011-01-19 12:18:11"
"4746014","4747224","2011-01-20 12:40:25"
"4565011","4749199","2011-01-20 15:43:52"
"4749342","4749873","2011-01-20 16:38:33"
"4756852","4756896","2011-01-21 08:47:49"
"4753718","4757111","2011-01-21 09:15:39"
"4765327","4765440","2011-01-22 00:57:41"
"4765742","4765822","2011-01-22 02:36:19"
"4762939","4766449","2011-01-22 06:05:49"
"4767897","4768046","2011-01-22 13:24:32"
"4773126","4773148","2011-01-23 09:34:55"
"4774607","4774651","2011-01-23 15:44:05"
"4778859","4782639","2011-01-24 13:39:57"
"4789036","4795082","2011-01-25 15:08:58"
"4796681","4796885","2011-01-25 17:35:44"
"4799117","4801090","2011-01-26 03:04:05"
"4802678","4802684","2011-01-26 08:52:53"
"4808238","4808948","2011-01-26 19:22:54"
"4807895","4812939","2011-01-27 05:06:41"
"4814312","4815512","2011-01-27 11:04:37"
"4818395","4818516","2011-01-27 15:48:55"
"4819560","4819687","2011-01-27 17:25:44"
"4824494","4824631","2011-01-28 03:41:46"
"4828413","4828439","2011-01-28 12:55:07"
"4828803","4829015","2011-01-28 13:59:33"
"4828721","4829424","2011-01-28 14:40:46"
"4829060","4829592","2011-01-28 14:56:28"
"4834145","4834231","2011-01-29 00:10:52"
"4837224","4837259","2011-01-29 14:02:47"
"4838040","4839693","2011-01-29 21:54:14"
"4844005","4844102","2011-01-30 16:49:39"
"4846293","4846318","2011-01-30 23:31:54"
"4836724","4848400","2011-01-31 07:06:16"
"4856140","4856483","2011-01-31 21:44:14"
"4857039","4857109","2011-01-31 22:59:37"
"4857471","4857491","2011-01-31 23:52:22"
"4857702","4858028","2011-02-01 01:32:34"
"4859383","4859447","2011-02-01 05:59:10"
"4843451","4860943","2011-02-01 09:36:13"
"4868170","4868352","2011-02-01 21:50:22"
"4872593","4873760","2011-02-02 11:15:46"
"4878293","4878331","2011-02-02 18:31:13"
"4876685","4879616","2011-02-02 20:40:45"
"4880492","4880585","2011-02-02 22:21:18"
"4880580","4880647","2011-02-02 22:27:56"
"4882245","4882556","2011-02-03 03:58:05"
"4882620","4882703","2011-02-03 05:07:07"
"4883286","4883345","2011-02-03 07:13:20"
"4882872","4883961","2011-02-03 08:48:06"
"4889244","4890077","2011-02-03 18:22:20"
"4893088","4893180","2011-02-04 00:00:34"
"4896401","4902966","2011-02-04 21:08:59"
"4902740","4903082","2011-02-04 21:23:10"
"4903265","4903286","2011-02-04 21:47:08"
"4901415","4906387","2011-02-05 10:41:53"
"4906421","4906502","2011-02-05 11:08:09"
"4910123","4910142","2011-02-05 22:35:22"
"4906594","4910152","2011-02-05 22:37:07"
"4911442","4914416","2011-02-06 16:08:14"
"4918427","4919365","2011-02-07 08:45:25"
"4920750","4920938","2011-02-07 11:46:09"
"4922779","4922881","2011-02-07 15:13:54"
"4924799","4925250","2011-02-07 18:57:45"
"4925547","4925580","2011-02-07 19:29:21"
"4929760","4929788","2011-02-08 05:08:20"
"4932048","4932077","2011-02-08 10:46:53"
"4936543","4936628","2011-02-08 18:06:58"
"4936395","4937458","2011-02-08 19:36:01"
"4926891","4939642","2011-02-08 23:17:26"
"4940348","4941612","2011-02-09 05:24:08"
"4947526","4947796","2011-02-09 16:39:39"
"4949310","4949536","2011-02-09 19:30:51"
"4952268","4952309","2011-02-10 00:54:39"
"4948334","4957819","2011-02-10 13:44:36"
"4949688","4958247","2011-02-10 14:21:56"
"4958085","4958462","2011-02-10 14:41:28"
"4959344","4959515","2011-02-10 16:05:12"
"4958502","4959602","2011-02-10 16:11:48"
"4909356","4960083","2011-02-10 16:50:26"
"4963293","4963346","2011-02-10 22:12:48"
"4767018","4964493","2011-02-11 00:52:05"
"4965666","4965706","2011-02-11 04:45:09"
"984773","4968626","2011-02-11 11:46:17"
"4971833","4972047","2011-02-11 17:19:34"
"4961603","4975329","2011-02-12 00:09:50"
"4977473","4977602","2011-02-12 10:43:29"
"4980085","4980131","2011-02-12 19:31:32"
"4981770","4981786","2011-02-13 01:07:52"
"4982237","4982484","2011-02-13 04:51:16"
"4987281","4987968","2011-02-14 00:47:40"
"4980452","4999842","2011-02-15 04:21:09"
"5000434","5000510","2011-02-15 06:24:46"
"5001085","5001273","2011-02-15 08:24:11"
"5002568","5002635","2011-02-15 10:42:43"
"5001893","5003438","2011-02-15 12:08:08"
"5007185","5007391","2011-02-15 17:51:18"
"5011151","5011175","2011-02-16 00:31:06"
"5013792","5013890","2011-02-16 07:59:33"
"5022763","5022944","2011-02-16 22:30:22"
"5027666","5028109","2011-02-17 11:06:27"
"5034586","5034729","2011-02-17 21:13:06"
"5036661","5036713","2011-02-18 01:17:38"
"5036975","5037007","2011-02-18 02:16:41"
"5042972","5043032","2011-02-18 15:20:58"
"5051608","5051690","2011-02-19 15:40:09"
"5052576","5052615","2011-02-19 18:15:44"
"4719855","5052948","2011-02-19 19:14:02"
"5052897","5053298","2011-02-19 20:27:58"
"5054322","5054417","2011-02-20 00:16:57"
"5042321","5062331","2011-02-21 04:34:30"
"5068961","5069113","2011-02-21 17:23:44"
"4470091","5073036","2011-02-22 01:03:52"
"5073599","5073860","2011-02-22 04:05:19"
"5078452","5080013","2011-02-22 15:19:16"
"5087403","5088283","2011-02-23 07:53:33"
"5091945","5092089","2011-02-23 14:18:37"
"5089841","5093422","2011-02-23 16:04:13"
"5097078","5097437","2011-02-23 21:32:03"
"5099463","5100317","2011-02-24 04:21:59"
"5092922","5101046","2011-02-24 06:10:53"
"5102036","5102095","2011-02-24 08:26:02"
"4902562","5106628","2011-02-24 15:21:38"
"5107117","5107186","2011-02-24 16:06:00"
"5107568","5109075","2011-02-24 18:49:36"
"5103707","5109144","2011-02-24 18:55:59"
"5109626","5110186","2011-02-24 20:40:55"
"5110737","5110802","2011-02-24 21:38:42"
"5124793","5124808","2011-02-26 03:15:40"
"5135538","5135559","2011-02-27 20:04:28"
"5144872","5145008","2011-02-28 16:59:04"
"5146755","5146910","2011-02-28 19:59:05"
"5149061","5150133","2011-03-01 03:18:33"
"5157438","5158016","2011-03-01 17:24:49"
"5169577","5172727","2011-03-02 20:02:27"
"5174768","5176466","2011-03-03 03:54:34"
"3831942","5180189","2011-03-03 11:35:58"
"5177072","5180904","2011-03-03 12:50:09"
"5182294","5182368","2011-03-03 14:56:08"
"5181334","5186717","2011-03-03 21:22:57"
"5188440","5188641","2011-03-04 01:21:03"
"5156352","5191307","2011-03-04 08:23:50"
"5193854","5193992","2011-03-04 12:56:41"
"5195849","5198340","2011-03-04 19:28:15"
"5201556","5201611","2011-03-05 04:10:27"
"5213880","5213917","2011-03-06 22:30:01"
"5214909","5215044","2011-03-07 01:59:02"
"5131810","5223411","2011-03-07 18:10:53"
"5225996","5226134","2011-03-07 22:40:08"
"5226826","5226857","2011-03-08 00:05:50"
"5232328","5238118","2011-03-08 20:44:55"
"5247797","5247885","2011-03-09 15:18:56"
"5249558","5249980","2011-03-09 17:48:50"
"5250494","5250572","2011-03-09 18:41:35"
"5250867","5251061","2011-03-09 19:25:13"
"5253751","5253792","2011-03-09 23:48:59"
"5254848","5254975","2011-03-10 03:02:20"
"5262216","5262435","2011-03-10 16:11:58"
"5262561","5262854","2011-03-10 16:41:38"
"5263462","5263594","2011-03-10 17:44:26"
"5207184","5263855","2011-03-10 18:09:53"
"5262463","5264257","2011-03-10 18:45:32"
"5264373","5264490","2011-03-10 19:03:54"
"5270422","5270488","2011-03-11 08:14:49"
"5270601","5270612","2011-03-11 08:30:51"
"5271590","5271639","2011-03-11 10:19:49"
"5275162","5275555","2011-03-11 16:29:26"
"5281244","5281293","2011-03-12 07:31:32"
