owneruserid,reputation,userviews,creationdate
"409363","759","39","2010-02-18 22:14:21"
"409543","93","8","2010-08-03 10:29:05"
"410306","194","41","2010-08-04 02:21:49"
"410560","2995","296","2010-08-04 09:04:35"
"410596","2337","188","2010-04-01 14:50:33"
"410889","2870","285","2010-08-04 14:23:52"
"411186","1775","283","2010-08-04 19:21:18"
"411282","3755","807","2010-08-04 21:02:30"
"411540","4790","373","2010-08-05 04:47:44"
"411954","16024","775","2010-08-05 12:47:46"
"412036","6318","1291","2010-08-05 14:16:26"
"412099","2089","298","2010-08-05 15:12:01"
"412137","2174","220","2010-08-05 15:50:18"
"412234","2649","233","2010-08-05 17:38:55"
"412775","712","194","2010-08-06 08:03:56"
"412992","10131","428","2010-08-06 11:52:10"
"413180","26964","2112","2010-08-06 14:56:00"
"413225","44374","3294","2010-07-05 17:54:03"
"413498","25","12","2010-08-06 21:35:01"
"413910","25669","1799","2010-08-07 16:10:29"
"414055","9423","640","2010-08-07 21:42:16"
"414063","5033","723","2010-08-07 22:01:34"
"414121","4076","359","2010-08-08 02:09:53"
"414127","12138","1324","2010-08-08 02:33:18"
"414646","881","123","2010-08-01 03:53:05"
"414744","666","141","2010-08-09 05:54:21"
"414857","142","21","2010-08-09 08:40:45"
"414880","1468","351","2010-08-09 08:57:37"
"416059","1607","246","2010-08-10 10:56:13"
"416542","400","175","2010-08-10 19:43:59"
"416545","1103","190","2010-08-10 19:46:13"
"416665","3071","381","2010-08-10 22:07:18"
"416729","5479","631","2010-05-09 10:13:32"
"416752","935","86","2010-08-11 00:45:38"
"416759","295","15","2010-08-11 00:57:52"
"417449","7324","1188","2009-07-01 00:57:37"
"417616","11","0","2010-08-11 18:40:52"
"417678","5577","294","2010-08-11 20:05:35"
"417872","39327","1457","2010-08-12 01:11:11"
"417882","1517","213","2010-08-12 01:25:43"
"417933","746","182","2010-08-12 02:58:49"
"418246","3498","415","2009-11-08 23:00:05"
"418343","9647","3244","2010-08-12 11:36:31"
"418621","481","56","2010-06-03 19:16:12"
"418638","6307","632","2010-08-12 16:20:18"
"418788","415","7","2010-08-12 18:58:34"
"418796","129","23","2010-08-12 19:05:12"
"419090","1035","87","2010-08-13 01:48:50"
"419449","6934","521","2010-08-13 10:38:19"
"419610","719","36","2010-08-13 13:39:56"
"419730","11141","778","2008-10-14 18:29:10"
"419796","3198","106","2010-08-13 16:56:31"
"419894","2395","240","2010-08-13 18:45:26"
"420047","2560","405","2010-08-13 22:05:34"
"420259","14228","814","2010-08-14 08:19:56"
"420453","1327","48","2010-08-14 15:28:27"
"420613","18856","2375","2010-08-14 20:15:21"
"420840","28842","864","2010-01-24 02:48:27"
"421372","18281","3840","2010-08-16 05:04:56"
"421753","6549","1309","2010-08-16 13:08:33"
"421783","85","21","2010-08-16 13:38:16"
"422013","1","4","2010-08-16 17:54:02"
"422080","20606","2363","2010-08-16 19:17:35"
"422109","4520","179","2010-08-16 19:53:27"
"422252","12286","1214","2010-08-16 22:36:54"
"422410","1729","333","2010-08-17 03:52:17"
"422430","35","7","2010-08-17 04:39:57"
"422621","797","74","2010-08-17 08:36:53"
"422903","655","454","2010-08-17 13:31:55"
"422940","193","20","2010-08-17 14:13:00"
"423079","5060","395","2010-08-17 16:19:28"
"423311","2823","1679","2010-08-17 20:32:00"
"423777","862","83","2010-08-18 08:55:32"
"423799","285","27","2010-08-18 09:16:57"
"425060","736","103","2010-08-19 10:05:12"
"425964","31696","1048","2010-08-20 03:20:10"
"426116","11","5","2010-08-20 08:01:43"
"426123","752","199","2010-08-20 08:13:35"
"426161","955","90","2010-08-20 09:09:04"
"426227","16903","2355","2010-08-20 10:23:26"
"426357","599","29","2010-08-20 12:49:24"
"426421","179","14","2010-08-20 14:06:10"
"426700","3677","250","2010-08-20 19:35:34"
"426911","726","74","2008-12-25 21:56:10"
"426996","81040","2047","2008-12-27 04:26:45"
"427684","4126","1679","2010-08-22 14:55:27"
"427898","632","127","2010-08-22 22:08:11"
"427899","8193","845","2010-08-22 22:09:49"
"428013","3389","425","2010-08-23 03:39:13"
"428311","203","52","2010-08-23 10:38:05"
"428468","1060","92","2010-08-23 13:53:05"
"428539","31","11","2010-08-23 15:02:37"
"428560","303","22","2010-08-23 15:31:52"
"428705","17858","1060","2010-08-23 18:23:20"
"428789","15357","506","2010-08-23 20:04:56"
"428862","17046","1802","2010-08-23 21:29:45"
"428916","18707","1203","2010-08-23 22:37:56"
"429433","1396","171","2010-08-24 11:19:35"
"429443","1205","58","2010-08-24 11:24:54"
"429909","10499","296","2010-08-24 18:34:39"
"429938","29578","1216","2010-08-24 19:16:26"
"430167","7009","1142","2010-08-25 00:46:22"
"430720","9654","513","2010-06-04 13:58:25"
"430920","1662","183","2010-08-25 16:05:34"
"430926","3787","368","2010-08-25 16:10:09"
"431069","1069","38","2010-08-25 18:28:51"
"431620","7476","1491","2010-08-26 08:36:28"
"431918","6297","385","2010-08-26 13:55:32"
"432294","13465","830","2010-08-26 19:59:09"
"432539","5251","228","2010-08-27 04:06:57"
"432540","2439","148","2010-08-27 04:07:11"
"432908","1256","65","2010-08-27 12:33:27"
"433373","14531","2184","2010-08-27 21:14:27"
"433390","458","77","2010-08-27 21:49:02"
"433392","10345","1435","2010-08-27 21:52:37"
"433526","740","122","2010-08-28 05:03:41"
"433570","30180","2731","2010-08-28 07:11:43"
"434293","9073","516","2010-08-29 16:09:25"
"434955","662","100","2010-08-30 12:38:46"
"434970","1855","114","2010-08-30 12:53:50"
"435224","4855","528","2010-08-30 18:07:56"
"435269","1217","82","2010-08-30 19:11:38"
"435565","3949","296","2010-08-31 05:15:14"
"435571","3042","451","2010-08-31 05:27:51"
"435733","7722","532","2010-08-31 08:57:03"
"436013","83","5","2010-08-31 14:12:17"
"437242","11342","629","2010-09-01 18:22:44"
"437291","4223","243","2010-09-01 19:12:31"
"437507","3326","1286","2009-04-02 16:01:57"
"437759","3002","347","2010-09-02 09:06:47"
"437957","298","6","2010-09-02 12:38:52"
"438044","941","132","2010-02-05 10:06:28"
"438346","571","112","2010-09-02 19:56:45"
"438615","13979","1048","2010-09-03 04:34:13"
"438886","20192","1450","2010-09-03 11:10:34"
"439058","2938","614","2010-09-03 14:30:30"
"439203","905","50","2010-09-03 17:56:14"
"439213","4104","216","2010-09-03 18:09:37"
"439219","1578","238","2010-09-03 18:16:54"
"439497","5913","988","2010-09-04 07:43:42"
"439836","15124","349","2010-09-04 23:27:55"
"440137","785","34","2010-09-05 18:16:20"
"440221","1527","94","2010-09-05 21:51:30"
"440931","27","6","2010-09-06 21:42:40"
"441049","2704","608","2010-09-07 02:36:49"
"441137","2586","327","2010-09-07 06:03:37"
"441222","1891","122","2010-09-07 08:04:26"
"441365","3776","226","2010-09-07 11:01:28"
"441368","6740","341","2010-09-07 11:08:10"
"441449","39","11","2010-09-07 12:55:15"
"441628","3173","388","2010-09-07 16:09:51"
"441713","11","4","2010-09-07 18:19:32"
"441923","6817","271","2010-09-07 23:45:51"
"442794","4719","220","2010-09-08 20:11:49"
"442806","995","212","2010-09-08 20:21:58"
"443259","5697","363","2010-09-09 09:31:55"
"443664","5271","744","2010-05-02 02:56:36"
"443694","1695","322","2010-09-09 17:46:08"
"443871","1229","108","2010-09-09 22:17:02"
"444367","11","4","2010-09-10 13:22:50"
"444757","595","33","2010-09-10 21:16:34"
"444875","1836","155","2010-05-11 03:09:01"
"445009","191","2","2010-09-11 08:59:53"
"445073","8375","566","2010-09-11 12:11:03"
"445126","24642","928","2010-09-11 14:33:35"
"445155","71","5","2010-09-11 15:42:20"
"445284","1246","46","2010-09-11 21:03:56"
"445342","859","129","2010-09-11 23:30:55"
"445651","3195","1306","2010-09-12 16:20:57"
"445773","5442","179","2010-09-12 20:53:07"
"446776","262","137","2010-09-13 20:56:45"
"447353","117","25","2010-09-14 12:42:03"
"447371","514","53","2009-12-03 15:29:37"
"447426","9328","905","2010-09-14 13:58:57"
"447509","836","176","2010-05-07 07:36:38"
"448131","744","104","2010-09-15 08:12:56"
"448333","622","58","2010-05-11 17:35:36"
"448457","1231","507","2010-09-15 13:34:39"
"449161","16658","1051","2010-09-16 06:22:21"
"449310","10385","1047","2010-09-16 09:30:37"
"449553","8195","967","2010-09-16 13:32:10"
"449605","2083","166","2010-09-16 14:11:01"
"449693","10617","1332","2010-09-16 15:29:36"
"449907","13480","523","2010-09-16 19:12:18"
"450121","3047","286","2010-09-16 23:56:26"
"450320","9","51","2010-09-13 05:46:04"
"450504","2586","320","2010-08-04 16:01:36"
"450586","1903","128","2010-09-17 12:35:06"
"450602","15165","774","2010-09-17 12:53:58"
"451633","95","15","2010-09-18 21:54:15"
"451725","5304","652","2010-09-19 03:32:32"
"451726","2585","487","2010-09-19 03:32:39"
"452044","3133","481","2010-09-19 17:23:44"
"452047","10595","623","2010-01-16 08:43:35"
"452102","15770","1386","2010-09-19 19:30:46"
"452199","10390","673","2010-09-20 00:01:03"
"452216","1177","64","2010-09-20 00:38:21"
"453261","7395","985","2010-09-20 22:08:36"
"453488","1","1","2010-09-21 05:16:17"
"453596","61569","3437","2010-09-21 07:26:31"
"453771","2416","106","2010-09-21 10:09:39"
"453931","9","10","2010-09-21 13:01:08"
"454097","1638","159","2010-09-21 15:03:49"
"454667","5919","226","2010-09-22 04:54:59"
"454671","14227","1732","2010-09-17 04:17:12"
"454727","139","32","2010-09-22 06:38:32"
"455016","6806","652","2010-06-14 14:43:09"
"455070","1533","104","2010-09-22 13:11:41"
"455772","1562","189","2008-12-09 18:40:50"
"456028","771","444","2010-09-23 10:06:23"
"456144","13011","236","2010-09-23 12:20:54"
"456350","31","1","2010-09-23 15:24:44"
"456933","3486","112","2010-09-24 05:37:27"
"456990","869","54","2010-09-24 07:22:52"
"457073","867","100","2010-09-24 09:05:58"
"457148","11306","662","2010-09-24 10:15:21"
"457569","1428","128","2010-09-24 17:48:04"
"458020","111","14","2010-09-25 08:14:21"
"458060","10991","1437","2010-09-25 09:50:53"
"458192","109","20","2010-09-25 14:27:55"
"458204","3736","457","2010-07-26 19:21:23"
"458338","97","6","2010-09-25 19:22:13"
"458356","7415","446","2010-09-25 20:13:06"
"458549","11","5","2010-09-26 05:52:31"
"458610","18642","1089","2010-09-26 08:40:27"
"458614","3399","237","2010-09-26 08:53:14"
"458642","3218","235","2010-09-26 10:09:13"
"458742","28556","1723","2010-09-26 14:45:11"
"458749","539","26","2010-09-26 14:59:16"
"458751","2222","120","2010-09-26 15:03:38"
"458816","1649","111","2010-09-26 17:16:24"
"458856","915","70","2010-09-26 18:37:40"
"458960","28631","1537","2010-09-26 21:45:36"
"459289","1406","198","2010-09-27 09:00:54"
"459562","1123","187","2010-08-30 15:00:25"
"459737","13532","968","2008-10-14 21:58:30"
"459801","71","10","2010-09-27 18:07:28"
"459987","17521","1034","2010-09-27 21:57:49"
"460121","4475","101","2010-09-28 02:57:06"
"460147","7730","553","2010-09-28 03:29:06"
"460269","147","25","2010-09-28 06:46:59"
"460363","5908","424","2010-09-28 08:31:31"
"460453","4811","104","2010-09-28 10:12:52"
"460564","1013","54","2010-09-28 12:14:35"
"460612","1073","107","2010-09-21 09:25:59"
"460750","6961","1027","2010-04-27 09:55:30"
"461413","1150","55","2010-09-29 06:38:33"
"461446","75","15","2010-09-29 07:20:39"
"461564","7439","625","2010-09-29 09:38:55"
"461631","4506","772","2010-09-29 10:45:11"
"462266","864","85","2010-09-29 21:18:02"
"463052","5141","314","2010-09-30 16:36:35"
"463065","33735","3277","2010-09-30 16:46:52"
"463182","2440","478","2010-09-30 18:58:19"
"463196","5465","520","2010-09-30 19:15:00"
"463304","73532","3823","2010-09-30 21:11:12"
"463380","731","75","2010-09-30 23:29:49"
"463785","51915","4249","2010-10-01 10:58:31"
"463878","903","101","2010-10-01 13:05:35"
"463892","5097","305","2010-10-01 13:17:35"
"463939","3632","150","2010-10-01 14:07:11"
"464465","2661","886","2010-10-02 06:58:29"
"464595","591","72","2010-10-02 13:12:42"
"464629","755","121","2010-10-02 14:10:23"
"464630","352","32","2010-10-02 14:11:34"
"465546","29024","1399","2010-10-04 05:32:30"
"465558","8686","1268","2010-10-04 05:58:18"
"466056","8329","1110","2010-10-04 17:01:52"
"466371","667","78","2010-10-05 02:01:01"
"466646","5004","476","2010-10-05 09:28:29"
"467386","17494","959","2010-10-05 22:41:03"
"467569","10375","531","2010-10-06 05:01:18"
"468028","31","5","2010-10-06 13:51:13"
"468249","1654","50","2010-10-06 17:01:58"
"468345","11786","673","2010-10-06 18:50:33"
"468472","838","186","2010-10-06 20:55:19"
"468691","38","8","2010-10-07 04:28:06"
"469301","3675","739","2010-10-07 15:43:36"
"469319","13438","1266","2010-10-07 16:00:22"
"469838","1029","124","2010-10-08 04:19:31"
"470433","3836","295","2010-10-08 16:17:03"
"470903","45","27","2010-10-09 07:06:25"
"471213","22166","5947","2010-10-09 22:46:44"
"472220","5980","380","2010-10-11 11:10:33"
"472270","15697","2310","2010-10-11 12:15:43"
"472355","1638","163","2010-10-11 13:58:21"
"472377","6172","549","2010-10-11 14:22:02"
"472501","15585","1001","2010-10-11 16:47:54"
"472544","59","6","2010-10-11 17:36:28"
"472603","1034","100","2010-10-11 18:52:45"
"472695","6012","538","2010-10-11 21:15:06"
"473044","1524","115","2010-10-12 07:41:30"
"473502","1525","120","2010-10-12 15:27:20"
"473655","3694","667","2010-10-12 17:56:00"
"473736","1931","249","2010-10-12 19:20:12"
"473841","3857","321","2010-10-12 21:20:12"
"473908","2965","225","2010-10-12 22:52:52"
"474237","178","38","2010-10-13 08:43:25"
"474270","2118","235","2010-10-13 09:19:50"
"475155","31","0","2010-10-13 23:38:00"
"475607","3282","411","2010-10-14 09:59:48"
"475624","6067","220","2010-10-14 10:13:37"
"475735","591","130","2010-10-14 12:14:58"
"475901","3373","70","2010-10-14 14:38:12"
"475952","78","2","2010-03-17 16:25:34"
"476002","11","8","2010-10-14 16:10:48"
"476410","13025","493","2010-10-14 23:44:15"
"476436","1152","50","2010-10-15 00:49:21"
"477196","31","6","2010-10-15 16:58:53"
"477544","581","54","2010-10-15 22:28:42"
"478458","428","81","2010-10-17 10:34:58"
"478831","7197","354","2010-10-17 22:48:51"
"478850","157","21","2010-10-17 23:28:46"
"479201","2550","418","2010-10-18 10:44:29"
"479468","13872","1683","2010-10-18 15:40:12"
"479555","4547","674","2010-10-18 17:09:33"
"479558","3093","381","2010-10-18 17:15:48"
"479715","55","13","2010-10-18 19:41:23"
"479770","4390","358","2010-10-18 20:31:21"
"480490","59","12","2010-10-19 13:02:51"
"480611","33","5","2010-10-19 14:47:13"
"480716","5937","858","2010-10-19 16:17:30"
"480807","12272","1204","2010-10-19 17:38:13"
"480942","79","12","2010-10-19 19:57:10"
"480982","39375","4855","2010-10-19 20:32:48"
"481075","1961","138","2010-10-19 22:39:35"
"481267","86644","17122","2010-10-20 04:59:07"
"481585","1420","66","2010-10-20 10:58:03"
"481983","10339","801","2010-10-20 16:19:20"
"481994","69","9","2010-10-20 16:31:57"
"482176","2079","460","2010-10-20 19:21:58"
"482601","7821","390","2010-10-21 06:04:16"
"483191","2023","243","2010-10-21 15:06:26"
"483341","4356","407","2010-10-21 17:35:46"
"483876","4899","318","2010-10-22 06:30:57"
"483973","345","39","2010-10-22 08:25:57"
"484046","1247","115","2010-10-22 09:33:10"
"484615","5941","165","2010-10-22 19:42:46"
"484934","109","6","2010-10-23 08:06:46"
"485332","151","24","2010-10-23 22:00:52"
"485477","29","2","2010-10-24 07:19:30"
"485743","41440","4068","2010-10-24 17:21:38"
"485947","31","6","2010-10-25 00:34:38"
"486057","21799","637","2010-10-25 04:59:48"
"486504","6659","1268","2010-10-25 13:52:54"
"486780","1308","167","2010-10-25 18:39:46"
"487214","3417","265","2010-10-26 05:33:19"
"487325","71","31","2010-10-26 08:00:50"
"487363","113","32","2010-10-26 08:39:33"
"487534","10007","698","2010-10-26 11:18:57"
"487605","2857","373","2010-10-26 12:32:21"
"487855","15568","1405","2010-10-05 20:42:09"
"487860","1002","114","2010-09-15 22:39:44"
"488373","2271","56","2010-10-27 05:25:31"
"488784","10030","1001","2010-10-27 12:11:30"
"489152","847","167","2010-10-27 17:24:00"
"489586","27070","454","2010-10-28 02:17:21"
"489718","3258","659","2010-05-11 05:58:57"
"489852","3301","450","2010-10-28 08:38:28"
"490337","2127","228","2010-10-28 16:07:45"
"490590","1388","216","2010-10-28 20:24:03"
"490629","203","144","2010-10-28 21:06:21"
"490774","9221","167","2010-10-29 01:03:43"
"490966","5389","529","2010-10-29 06:41:15"
"491181","9121","1089","2010-10-29 10:33:18"
"491375","1605","112","2010-10-29 14:04:49"
"492194","319","73","2010-10-30 14:26:38"
"492410","20743","1284","2010-10-30 21:15:56"
"492528","268","19","2010-10-31 02:16:44"
"492767","11400","825","2010-05-05 13:13:03"
"492983","1167","151","2010-10-31 20:26:26"
"493122","67970","7349","2010-11-01 01:16:20"
"493329","2442","259","2010-06-15 02:04:38"
"493338","1217","31","2010-11-01 08:23:34"
"493530","503","38","2010-11-01 11:58:19"
"494091","701","143","2010-11-01 21:29:13"
"494143","17378","985","2010-11-01 23:01:19"
"494354","363","51","2010-11-02 05:45:20"
"494501","5128","1269","2010-11-02 08:45:43"
"494826","7945","676","2010-11-02 14:12:18"
"495523","41","1","2010-11-03 04:23:22"
"496136","4604","618","2009-11-18 20:05:51"
"496176","3245","290","2010-11-03 16:27:35"
"496223","42465","5234","2010-11-03 16:56:47"
"496669","1069","63","2010-11-04 01:26:44"
"496890","1319","111","2010-11-04 07:35:57"
"496934","3214","300","2010-11-04 08:35:25"
"496999","732","73","2010-08-26 16:15:41"
"497084","5204","780","2010-11-04 11:02:24"
"497923","89","15","2010-11-05 02:12:43"
"498922","7","1","2010-11-05 23:58:58"
"499417","21388","996","2010-11-06 19:26:35"
"499448","30433","1978","2010-11-06 20:35:34"
"499521","1992","168","2010-11-06 22:41:54"
"499922","6293","331","2010-11-07 15:57:46"
"500105","7271","691","2010-11-07 21:01:38"
"500155","2166","101","2010-11-07 23:00:10"
"500451","15772","1460","2010-11-08 08:13:41"
"500562","7021","328","2010-11-08 10:23:29"
"500959","8289","491","2010-11-08 17:33:52"
"501059","29","9","2010-11-08 19:18:57"
"501171","18313","1259","2010-11-08 21:18:10"
"501393","662","159","2010-11-09 02:42:26"
"501409","2143","207","2010-11-09 03:05:00"
"501600","2697","190","2010-11-09 08:05:37"
"501932","12578","1101","2010-11-09 13:27:52"
"502052","13728","547","2010-11-09 15:12:23"
"503118","199","37","2010-11-10 11:26:15"
"503125","3238","506","2010-11-10 11:31:23"
"504031","5990","354","2010-11-11 03:30:38"
"504257","2136","128","2010-11-11 08:50:09"
"504494","1105","95","2010-11-11 12:28:29"
"504800","83","31","2010-11-11 17:03:24"
"504963","19438","1773","2010-11-11 19:28:04"
"505364","345","37","2010-11-12 05:07:25"
"505457","14146","346","2010-11-12 07:44:09"
"505714","10776","1250","2010-11-12 12:12:22"
"505855","21","1","2010-11-12 14:36:22"
"506205","2283","647","2010-11-12 19:52:21"
"506236","13005","910","2010-11-12 20:30:46"
"506517","1962","492","2010-11-07 18:11:21"
"506565","8483","909","2010-11-13 07:40:50"
"506783","3350","576","2010-11-13 15:03:43"
"506784","1934","252","2010-11-13 15:05:44"
"506825","4358","978","2010-11-13 16:12:24"
"506913","1706","90","2010-11-13 19:03:05"
"507295","100","9","2010-11-14 10:37:51"
"507339","16039","981","2010-11-14 12:33:48"
"507414","608","100","2010-11-14 14:59:08"
"507466","4884","774","2010-11-14 16:48:23"
"507546","8655","768","2010-11-14 19:00:50"
"507718","2322","118","2010-11-15 00:16:37"
"508127","29901","4262","2010-11-15 10:28:18"
"508328","4063","406","2010-11-15 13:59:13"
"508608","1292","161","2010-11-15 18:28:45"
"508666","64346","17332","2010-11-15 19:35:13"
"508719","83","17","2010-11-15 20:27:32"
"508884","501","22","2010-11-15 23:14:52"
"509023","6235","107","2010-11-16 02:47:58"
"509258","203","46","2010-11-16 08:40:57"
"509627","20957","2805","2010-11-16 14:33:02"
"509706","24339","1612","2010-11-16 15:42:11"
"509851","2304","169","2010-11-16 17:35:23"
"510087","377","20","2010-11-16 21:40:58"
"510220","1766","277","2010-11-17 00:19:20"
"510296","1368","150","2010-11-17 02:32:50"
"510734","1919","161","2010-11-17 11:56:50"
"511071","753","72","2010-11-17 17:08:30"
"511318","156","6","2010-11-17 20:39:53"
"511847","131","106","2010-11-18 08:36:03"
"511927","61","13","2010-11-18 09:46:10"
"512030","6967","627","2010-11-18 11:23:11"
"512115","4649","280","2010-11-18 12:42:51"
"512220","11","8","2010-11-18 14:17:08"
"513194","51","9","2010-11-19 07:30:23"
"513548","299","87","2010-11-19 13:49:31"
"513590","65","17","2010-11-19 14:33:41"
"514067","123","55","2010-11-19 22:50:57"
"514106","13","3","2010-11-19 23:34:47"
"514190","9","0","2010-11-20 03:10:50"
"514463","1682","149","2010-11-20 13:13:37"
"514553","25603","919","2010-11-20 15:44:58"
"514860","3356","311","2010-11-21 03:08:15"
"515616","416","119","2010-11-22 04:26:33"
"516160","8758","619","2010-11-22 13:39:23"
"516389","25346","1025","2010-11-22 16:47:26"
"516512","4408","486","2010-11-22 18:35:35"
"516580","51","10","2010-11-22 19:39:01"
"516813","11924","1004","2010-11-23 00:27:44"
"517144","657","51","2010-11-23 08:05:55"
"517408","10571","577","2010-11-23 12:21:26"
"517558","18830","1488","2010-11-23 14:27:05"
"517710","303","19","2010-11-23 16:28:52"
"517886","1479","44","2010-11-23 18:47:30"
"518341","6517","523","2010-11-24 05:08:10"
"518708","1557","171","2010-02-22 10:18:21"
"518973","2970","610","2010-11-24 15:05:47"
"518976","528","51","2010-11-24 15:06:54"
"519235","243","29","2010-11-24 18:34:07"
"519294","25","15","2010-11-24 19:34:30"
"519327","273","43","2010-11-24 20:05:31"
"519575","3231","316","2010-11-25 01:48:38"
"519990","969","158","2010-11-25 10:34:13"
"520032","1000","261","2010-11-25 11:04:58"
"520592","119","16","2010-11-25 19:53:46"
"520692","12897","607","2010-11-25 22:15:54"
"520848","5229","549","2010-11-26 02:59:16"
"520957","48957","4519","2010-11-26 05:44:11"
"521066","2299","326","2010-11-26 07:35:27"
"521070","35226","2116","2010-10-23 15:30:48"
"521180","19226","3323","2010-11-26 09:29:14"
"521278","5354","322","2010-11-26 11:00:53"
"521690","31","4","2010-11-26 18:22:08"
"521757","6739","783","2010-11-26 20:04:21"
"522011","101","41","2010-11-27 04:53:53"
"522663","57556","6122","2010-11-28 01:35:51"
"522741","5","0","2010-11-28 04:58:49"
"522757","734","123","2010-11-28 05:27:41"
"522795","2545","105","2010-11-28 07:08:03"
"523051","2842","140","2010-11-28 16:19:09"
"523075","1993","410","2010-06-06 16:26:41"
"523168","15106","1677","2010-11-28 20:02:52"
"523772","73","7","2010-11-29 10:38:17"
"524094","1506","94","2010-11-29 15:58:36"
"524233","569","21","2010-11-29 18:31:23"
"524251","559","58","2010-11-29 18:53:42"
"524399","2532","253","2010-11-29 21:32:00"
"524424","625","32","2010-11-29 22:05:50"
"524479","251","29","2010-11-29 23:17:45"
"524571","846","39","2010-06-06 18:33:20"
"524605","5007","198","2010-11-30 02:39:59"
"524725","1212","229","2010-11-30 05:39:43"
"525146","3538","685","2010-11-30 12:32:37"
"525533","737","71","2010-11-30 18:02:26"
"525872","22379","2158","2010-11-30 23:40:04"
"525915","11","4","2010-12-01 00:25:57"
"526108","543","66","2010-12-01 05:42:52"
"526355","75","31","2010-12-01 09:43:01"
"526390","4560","405","2010-12-01 10:14:21"
"526546","1171","109","2010-12-01 12:48:55"
"526582","9729","691","2010-12-01 13:14:48"
"526704","21085","1133","2010-12-01 14:46:38"
"526751","11","20","2010-12-01 15:16:15"
"526995","3152","554","2010-12-01 18:37:19"
"527881","819","208","2010-12-02 11:23:00"
"528065","1778","145","2010-12-02 14:02:48"
"528572","1","2","2010-12-02 20:53:28"
"528590","8410","517","2010-12-02 21:07:55"
"528813","2265","127","2010-12-03 02:02:40"
"529932","103","30","2010-12-03 22:00:57"
"530153","22243","1765","2010-12-04 04:08:27"
"530537","113","26","2010-12-04 15:59:11"
"530971","1","3","2010-12-05 04:31:12"
"530993","3194","281","2010-12-05 05:28:36"
"531065","723","37","2010-12-05 08:32:47"
"531840","7525","988","2010-12-06 06:16:42"
"532498","8794","534","2010-12-06 15:38:28"
"532722","1859","162","2010-12-06 18:49:27"
"532797","17081","559","2010-12-06 20:04:03"
"533212","3318","214","2010-12-07 05:13:54"
"533422","17692","894","2010-12-07 09:11:58"
"534258","192","16","2010-12-07 21:34:52"
"534382","81","14","2010-12-08 00:00:14"
"535122","2241","185","2010-12-08 14:41:27"
"535617","604","70","2010-12-08 21:21:34"
"535967","25234","1891","2010-12-09 05:51:49"
"536484","538","60","2010-12-09 13:44:24"
"536607","16718","813","2010-12-09 15:14:36"
"536770","5653","402","2010-12-09 17:07:16"
"536974","1750","294","2010-12-09 19:55:32"
"537082","4916","479","2010-07-27 21:23:44"
"537296","83","7","2010-12-10 01:45:34"
"537311","1887","193","2010-12-10 02:04:38"
"537422","4815","554","2010-12-10 05:12:28"
"537654","1","4","2010-12-10 09:41:32"
"538133","3177","163","2010-12-10 17:02:14"
"538429","623","55","2010-12-10 21:54:25"
"538570","3938","292","2010-12-11 02:01:40"
"539133","1528","90","2010-12-11 20:26:01"
"539388","183","30","2010-12-12 07:11:31"
"539560","594","58","2010-12-12 13:33:10"
"541655","11","8","2010-12-14 08:20:50"
"541911","121","34","2010-12-14 12:05:59"
"541917","6629","1068","2010-08-07 06:02:10"
"542019","6909","918","2010-12-14 13:47:19"
"542319","293","39","2010-12-14 17:48:26"
"542393","103","18","2010-12-14 18:50:23"
"542398","11333","1329","2010-12-14 18:54:23"
"543220","6727","361","2010-12-15 10:39:33"
"543236","71","42","2010-12-15 10:52:56"
"543614","11","2","2010-12-15 16:22:32"
"543707","11","34","2010-12-15 17:45:01"
"543770","4667","396","2010-12-15 18:51:26"
"543873","7502","1892","2010-12-15 20:22:12"
"544251","2888","102","2010-12-16 03:54:47"
"544303","449","79","2010-12-16 05:19:21"
"544591","73","4","2010-12-16 10:06:31"
"544721","9396","1069","2010-12-16 12:02:57"
"544806","3146","193","2010-12-16 13:22:41"
"544822","287","27","2010-12-16 13:35:40"
"544836","1043","74","2010-12-16 13:49:20"
"545081","1751","67","2010-12-16 17:07:22"
"546024","119","54","2010-12-17 12:03:55"
"546427","6792","593","2010-06-10 18:25:18"
"546779","13116","843","2010-12-18 04:30:24"
"546896","1366","81","2010-12-18 09:38:11"
"547308","443","27","2010-12-18 22:34:06"
"547573","2876","123","2010-12-19 09:03:18"
"547594","1535","105","2010-12-19 09:35:38"
"547893","943","55","2010-12-19 18:55:43"
"548048","16448","1893","2010-12-19 23:11:55"
"548224","985","76","2010-12-20 05:04:13"
"548601","3572","2116","2010-12-20 12:25:43"
"548690","79","43","2010-12-20 13:49:31"
"548846","1191","101","2010-12-20 15:53:55"
"548854","4567","716","2010-12-20 16:02:21"
"548926","13","0","2010-12-20 17:08:21"
"549633","21","1","2010-12-21 08:11:51"
"549820","9757","694","2010-12-21 11:02:01"
"549877","2154","113","2010-12-21 12:06:13"
"550042","3551","405","2010-12-21 14:29:14"
"550073","3401","244","2010-08-11 09:34:02"
"550552","853","83","2010-12-21 22:02:18"
"550779","1488","79","2010-12-22 04:07:50"
"550882","765","97","2010-12-22 06:42:44"
"551441","321","18","2010-12-22 16:28:52"
"552139","11044","1005","2010-12-23 08:15:47"
"552191","2242","153","2010-12-23 09:20:24"
"552301","8484","927","2010-12-23 11:04:34"
"552698","1064","113","2010-12-23 18:30:49"
"552712","3729","237","2010-12-23 18:50:23"
"553060","466","51","2010-12-24 06:28:13"
