issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/signalapp/Signal-Android/issues/4514,signalapp/Signal-Android,10466043,AlfonsoMuskedunder,commenter,2015-11-13T14:26:42Z,2015-01-09T16:31:33Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4514,signalapp/Signal-Android,512439,moxie0,commenter,2015-11-13T16:33:31Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4514,signalapp/Signal-Android,291755,mpetri,commenter,2015-11-16T10:04:38Z,2010-05-31T00:46:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4514,signalapp/Signal-Android,1118942,lrq3000,commenter,2016-01-19T20:48:27Z,2011-10-11T08:57:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2137,signalapp/Signal-Android,4746858,skibbipl,questioner,2014-11-25T15:59:14Z,2013-06-20T08:49:40Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2137,signalapp/Signal-Android,512439,moxie0,commenter,2014-11-25T16:04:15Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2137,signalapp/Signal-Android,3441581,rhodey,commenter,2014-11-25T22:22:46Z,2013-01-31T19:20:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2137,signalapp/Signal-Android,4967949,jeremymasters,commenter,2014-11-25T23:08:08Z,2013-07-08T20:25:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2137,signalapp/Signal-Android,1025506,grrrrr,commenter,2014-11-27T15:30:35Z,2011-09-04T15:03:44Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2137,signalapp/Signal-Android,3404263,razzor1984,commenter,2014-11-28T12:44:29Z,2013-01-28T09:31:15Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2137,signalapp/Signal-Android,9994230,rene0720,commenter,2014-11-28T22:49:11Z,2014-11-28T22:28:38Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2137,signalapp/Signal-Android,2994878,bungabunga,commenter,2014-11-28T23:57:30Z,2012-12-08T08:50:11Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1472,iNPUTmice/Conversations,330628,RalfJung,questioner,2015-10-08T08:10:07Z,2010-07-13T10:12:25Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1472,iNPUTmice/Conversations,2774236,strb,commenter,2015-10-08T09:05:30Z,2012-11-11T23:46:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/3067,signalapp/Signal-Android,12138065,textsecure,questioner,2015-04-27T14:26:07Z,2015-04-27T14:20:28Z
https://api.github.com/repos/signalapp/Signal-Android/issues/3067,signalapp/Signal-Android,5296073,agrajaghh,commenter,2015-04-27T15:12:32Z,2013-08-23T16:02:49Z
https://api.github.com/repos/signalapp/Signal-Android/issues/3067,signalapp/Signal-Android,512439,moxie0,commenter,2015-04-27T16:07:45Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5093,signalapp/Signal-Android,8372246,ahmetsait,questioner,2016-01-19T15:39:20Z,2014-08-06T08:28:33Z
https://api.github.com/repos/signalapp/Signal-Android/issues/5093,signalapp/Signal-Android,174176,2-4601,commenter,2016-01-19T16:25:20Z,2009-12-30T13:41:12Z
https://api.github.com/repos/looly/hutool/issues/386,looly/hutool,37655156,xuechaoke,questioner,2019-06-05T14:20:56Z,2018-03-22T09:10:48Z
https://api.github.com/repos/looly/hutool/issues/386,looly/hutool,1432613,looly,commenter,2019-06-06T01:00:20Z,2012-02-13T07:56:42Z
https://api.github.com/repos/signalapp/Signal-Android/issues/6439,signalapp/Signal-Android,23739593,sigenc,questioner,2017-03-25T14:15:26Z,2016-11-25T12:11:15Z
https://api.github.com/repos/signalapp/Signal-Android/issues/6439,signalapp/Signal-Android,13669330,nrizzio,commenter,2017-03-25T15:17:01Z,2015-08-05T23:59:42Z
https://api.github.com/repos/TeamAmaze/AmazeFileManager/issues/1484,TeamAmaze/AmazeFileManager,13920980,alexey2020,questioner,2018-10-24T20:08:06Z,2015-08-22T18:24:30Z
https://api.github.com/repos/TeamAmaze/AmazeFileManager/issues/1484,TeamAmaze/AmazeFileManager,5211568,VishalNehra,commenter,2018-10-25T04:54:57Z,2013-08-12T06:55:57Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1715,iNPUTmice/Conversations,9932450,fiaxh,questioner,2016-02-23T15:23:53Z,2014-11-24T15:16:02Z
https://api.github.com/repos/signalapp/Signal-Android/issues/185,signalapp/Signal-Android,4594203,keschrich,questioner,2013-06-02T17:36:20Z,2013-06-02T17:31:44Z
https://api.github.com/repos/signalapp/Signal-Android/issues/185,signalapp/Signal-Android,512439,moxie0,commenter,2013-06-03T00:46:26Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/185,signalapp/Signal-Android,3441581,rhodey,commenter,2013-08-31T20:35:19Z,2013-01-31T19:20:43Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/711,iNPUTmice/Conversations,2173853,mase76,questioner,2014-11-23T09:05:56Z,2012-08-18T07:38:21Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/711,iNPUTmice/Conversations,512573,SamWhited,commenter,2014-11-23T14:07:39Z,2010-12-07T03:54:35Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/711,iNPUTmice/Conversations,9271189,Draghtnod,commenter,2014-12-14T10:22:21Z,2014-10-16T16:56:19Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/711,iNPUTmice/Conversations,7849405,Bogdan-D,commenter,2015-02-10T20:50:44Z,2014-06-10T13:07:31Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/711,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2015-07-23T11:21:07Z,2010-01-29T12:19:11Z
https://api.github.com/repos/LawnchairLauncher/Lawnchair/issues/1075,LawnchairLauncher/Lawnchair,10137,ghost,questioner,2017-12-18T05:53:52Z,2008-05-13T06:14:25Z
https://api.github.com/repos/LawnchairLauncher/Lawnchair/issues/1075,LawnchairLauncher/Lawnchair,28547847,divadsn,commenter,2017-12-18T05:54:47Z,2017-05-08T22:21:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4183,signalapp/Signal-Android,2448579,dcherian,questioner,2015-10-02T17:48:45Z,2012-09-28T21:45:42Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4183,signalapp/Signal-Android,512439,moxie0,commenter,2015-10-02T18:31:17Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4183,signalapp/Signal-Android,717076,mderazon,commenter,2015-11-06T05:48:04Z,2011-04-08T08:48:15Z
https://api.github.com/repos/google/ExoPlayer/issues/3790,google/ExoPlayer,2102658,okaymak,questioner,2018-02-02T16:13:34Z,2012-08-06T10:20:38Z
https://api.github.com/repos/google/ExoPlayer/issues/3790,google/ExoPlayer,8539544,AquilesCanta,commenter,2018-02-06T10:35:41Z,2014-08-24T20:50:51Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/822,iNPUTmice/Conversations,3000648,cyberius0,questioner,2014-12-30T10:08:21Z,2012-12-09T10:21:30Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/822,iNPUTmice/Conversations,10250131,DefyMiners,commenter,2015-01-07T03:07:11Z,2014-12-20T05:21:48Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/822,iNPUTmice/Conversations,9271189,Draghtnod,commenter,2015-01-13T10:56:29Z,2014-10-16T16:56:19Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/822,iNPUTmice/Conversations,10677295,chrm-software,commenter,2015-02-02T20:27:33Z,2015-01-23T22:31:36Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/822,iNPUTmice/Conversations,2729197,philler3000,commenter,2015-06-14T18:29:33Z,2012-11-05T19:26:48Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/822,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2015-07-23T11:24:58Z,2010-01-29T12:19:11Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/822,iNPUTmice/Conversations,26384082,stale[bot],commenter,2020-05-01T13:51:11Z,2017-03-13T14:06:37Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2672,signalapp/Signal-Android,2998852,jtracey,questioner,2015-03-14T00:52:35Z,2012-12-09T01:17:36Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2672,signalapp/Signal-Android,512439,moxie0,commenter,2015-03-14T01:20:42Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/2672,signalapp/Signal-Android,5296073,agrajaghh,commenter,2015-03-14T08:23:37Z,2013-08-23T16:02:49Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4489,signalapp/Signal-Android,15801468,thrillfall,questioner,2015-11-11T14:37:49Z,2015-11-11T14:28:10Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4489,signalapp/Signal-Android,10137,ghost,commenter,2015-11-13T11:17:34Z,2008-05-13T06:14:25Z
https://api.github.com/repos/bisq-network/bisq/issues/2740,bisq-network/bisq,170962,ripcurlx,questioner,2019-04-18T11:23:14Z,2009-12-22T13:53:51Z
https://api.github.com/repos/bisq-network/bisq/issues/2740,bisq-network/bisq,735155,m52go,commenter,2019-04-18T12:31:13Z,2011-04-17T19:10:38Z
https://api.github.com/repos/k9mail/k-9/issues/3713,k9mail/k-9,1119719,floeschie,questioner,2018-11-14T20:48:40Z,2011-10-11T14:51:36Z
https://api.github.com/repos/k9mail/k-9/issues/3713,k9mail/k-9,218061,cketti,commenter,2018-11-14T22:22:30Z,2010-03-08T01:32:20Z
https://api.github.com/repos/k9mail/k-9/issues/3713,k9mail/k-9,36963191,dennis-mb,commenter,2019-03-06T21:34:31Z,2018-03-01T15:54:42Z
https://api.github.com/repos/signalapp/Signal-Android/issues/9447,signalapp/Signal-Android,1125541,hopeseekr,questioner,2020-03-05T14:17:29Z,2011-10-13T13:08:08Z
https://api.github.com/repos/signalapp/Signal-Android/issues/9447,signalapp/Signal-Android,43423701,guimspace,commenter,2020-03-05T20:27:10Z,2018-09-19T21:29:14Z
https://api.github.com/repos/signalapp/Signal-Android/issues/3062,signalapp/Signal-Android,2744198,jottr,questioner,2015-04-26T13:59:00Z,2012-11-07T16:02:03Z
https://api.github.com/repos/signalapp/Signal-Android/issues/3062,signalapp/Signal-Android,8427572,johanw666,commenter,2015-04-26T15:02:41Z,2014-08-12T12:25:13Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/3663,iNPUTmice/Conversations,104737,Neustradamus,questioner,2020-03-26T01:54:00Z,2009-07-14T08:46:50Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/3663,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2020-03-26T05:37:18Z,2010-01-29T12:19:11Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1303,signalapp/Signal-Android,6890503,philippseith,questioner,2014-04-05T19:22:06Z,2014-03-08T09:26:37Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1303,signalapp/Signal-Android,6797943,generalmanager,commenter,2014-04-05T19:25:32Z,2014-02-26T20:33:05Z
https://api.github.com/repos/signalapp/Signal-Android/issues/6574,signalapp/Signal-Android,5326916,McLoo,questioner,2017-04-24T19:31:50Z,2013-08-28T04:14:47Z
https://api.github.com/repos/signalapp/Signal-Android/issues/6574,signalapp/Signal-Android,512439,moxie0,commenter,2017-04-24T20:50:31Z,2010-12-07T01:20:21Z
https://api.github.com/repos/greenrobot/greenDAO/issues/736,greenrobot/greenDAO,7598117,q960757274,questioner,2017-07-25T03:40:09Z,2014-05-16T01:29:23Z
https://api.github.com/repos/greenrobot/greenDAO/issues/736,greenrobot/greenDAO,13865709,greenrobot-team,commenter,2017-07-25T05:26:53Z,2015-08-19T07:51:34Z
https://api.github.com/repos/yixia/VitamioBundle/issues/248,yixia/VitamioBundle,97751,xtazz,questioner,2015-02-17T10:40:47Z,2009-06-22T09:54:35Z
https://api.github.com/repos/yixia/VitamioBundle/issues/248,yixia/VitamioBundle,283008,Akiracr,commenter,2015-08-26T03:23:23Z,2010-05-21T03:41:53Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/632,iNPUTmice/Conversations,756334,tbeitter,questioner,2014-11-06T09:33:17Z,2011-04-28T06:50:30Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/632,iNPUTmice/Conversations,9271189,Draghtnod,commenter,2014-12-14T10:27:30Z,2014-10-16T16:56:19Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/632,iNPUTmice/Conversations,37907,blitz,commenter,2015-01-04T00:51:21Z,2008-12-02T23:14:58Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/632,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2015-07-23T11:20:34Z,2010-01-29T12:19:11Z
https://api.github.com/repos/signalapp/Signal-Android/issues/556,signalapp/Signal-Android,152710,santa4nt,questioner,2014-01-17T00:09:47Z,2009-11-13T07:07:58Z
https://api.github.com/repos/signalapp/Signal-Android/issues/556,signalapp/Signal-Android,6032777,SevenFactors,commenter,2014-01-17T14:47:18Z,2013-11-25T16:34:56Z
https://api.github.com/repos/signalapp/Signal-Android/issues/556,signalapp/Signal-Android,6797943,generalmanager,commenter,2014-02-27T16:01:50Z,2014-02-26T20:33:05Z
https://api.github.com/repos/cryptomator/cryptomator/issues/886,cryptomator/cryptomator,16866223,CiriousJoker,questioner,2019-05-07T12:50:46Z,2016-01-24T16:29:29Z
https://api.github.com/repos/cryptomator/cryptomator/issues/886,cryptomator/cryptomator,2924160,tobihagemann,commenter,2019-05-07T12:56:40Z,2012-11-29T18:58:49Z
https://api.github.com/repos/cryptomator/cryptomator/issues/886,cryptomator/cryptomator,1204330,overheadhunter,commenter,2019-05-07T13:14:44Z,2011-11-18T12:43:03Z
https://api.github.com/repos/k0shk0sh/FastHub/issues/2322,k0shk0sh/FastHub,40903466,peterjc-123,questioner,2019-03-04T17:01:10Z,2018-07-06T23:44:07Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/2564,iNPUTmice/Conversations,8373027,yushijinhun,questioner,2017-07-24T18:10:35Z,2014-08-06T09:53:23Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/2564,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2017-07-25T06:02:11Z,2010-01-29T12:19:11Z
https://api.github.com/repos/TeamAmaze/AmazeFileManager/issues/752,TeamAmaze/AmazeFileManager,20711174,4gnusd3i,questioner,2017-09-03T12:09:22Z,2016-07-28T20:04:10Z
https://api.github.com/repos/TeamAmaze/AmazeFileManager/issues/752,TeamAmaze/AmazeFileManager,5211568,VishalNehra,commenter,2017-09-03T12:21:44Z,2013-08-12T06:55:57Z
https://api.github.com/repos/google/ExoPlayer/issues/7040,google/ExoPlayer,3191017,kunalvaidya,questioner,2020-03-03T11:51:24Z,2013-01-05T06:09:09Z
https://api.github.com/repos/java-native-access/jna/issues/391,java-native-access/jna,3060068,khalidq,questioner,2015-01-26T19:18:23Z,2012-12-17T04:44:13Z
https://api.github.com/repos/java-native-access/jna/issues/391,java-native-access/jna,542335,dblock,commenter,2015-01-26T21:12:52Z,2010-12-31T04:02:33Z
https://api.github.com/repos/k9mail/k-9/issues/3318,k9mail/k-9,10976654,csabavirag,questioner,2018-04-09T08:44:11Z,2015-02-12T13:00:21Z
https://api.github.com/repos/k9mail/k-9/issues/3318,k9mail/k-9,218061,cketti,commenter,2018-04-09T14:58:25Z,2010-03-08T01:32:20Z
https://api.github.com/repos/k9mail/k-9/issues/3318,k9mail/k-9,27813,Valodim,commenter,2018-04-10T12:10:23Z,2008-10-06T20:33:02Z
https://api.github.com/repos/k9mail/k-9/issues/3318,k9mail/k-9,2647628,kramprabhu,commenter,2018-04-25T10:48:23Z,2012-10-25T08:26:55Z
https://api.github.com/repos/microg/android_packages_apps_GmsCore/issues/423,microg/android_packages_apps_GmsCore,14871029,exentio,questioner,2017-09-10T08:50:35Z,2015-09-28T10:37:50Z
https://api.github.com/repos/microg/android_packages_apps_GmsCore/issues/423,microg/android_packages_apps_GmsCore,30946440,Locash,commenter,2017-09-26T21:15:23Z,2017-08-12T05:12:19Z
https://api.github.com/repos/microg/android_packages_apps_GmsCore/issues/423,microg/android_packages_apps_GmsCore,1584091,shujarafi,commenter,2017-11-11T10:15:42Z,2012-03-28T16:06:16Z
https://api.github.com/repos/microg/android_packages_apps_GmsCore/issues/423,microg/android_packages_apps_GmsCore,15793015,ale5000-git,commenter,2017-11-11T12:01:03Z,2015-11-11T01:32:37Z
https://api.github.com/repos/microg/android_packages_apps_GmsCore/issues/423,microg/android_packages_apps_GmsCore,1397627,RealVaVa,commenter,2017-12-13T07:53:07Z,2012-02-01T12:11:10Z
https://api.github.com/repos/microg/android_packages_apps_GmsCore/issues/423,microg/android_packages_apps_GmsCore,2310896,chilliger,commenter,2017-12-26T13:14:54Z,2012-09-09T11:54:37Z
https://api.github.com/repos/microg/android_packages_apps_GmsCore/issues/423,microg/android_packages_apps_GmsCore,24896778,patrickdrd,commenter,2018-11-28T10:15:34Z,2017-01-03T15:17:06Z
https://api.github.com/repos/cryptomator/cryptomator/issues/340,cryptomator/cryptomator,8125269,csharpner,questioner,2016-09-11T16:53:13Z,2014-07-10T14:01:00Z
https://api.github.com/repos/cryptomator/cryptomator/issues/340,cryptomator/cryptomator,1536532,markuskreusch,commenter,2016-09-12T07:09:27Z,2012-03-14T13:06:03Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4313,signalapp/Signal-Android,4967949,jeremymasters,questioner,2015-10-27T19:16:20Z,2013-07-08T20:25:43Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4313,signalapp/Signal-Android,6921696,Norbert80,commenter,2015-10-27T20:52:44Z,2014-03-11T17:47:53Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4313,signalapp/Signal-Android,373823,mcginty,commenter,2015-11-05T22:01:11Z,2010-08-23T19:53:39Z
https://api.github.com/repos/google/ExoPlayer/issues/3917,google/ExoPlayer,36914750,tstaszak89,questioner,2018-02-28T12:23:19Z,2018-02-28T07:57:16Z
https://api.github.com/repos/google/ExoPlayer/issues/3917,google/ExoPlayer,7881572,ojw28,commenter,2018-02-28T12:34:01Z,2014-06-13T15:12:44Z
https://api.github.com/repos/guardianproject/haven/issues/6,guardianproject/haven,30851,n8fr8,questioner,2017-03-10T21:53:00Z,2008-10-24T14:54:38Z
https://api.github.com/repos/k9mail/k-9/issues/3934,k9mail/k-9,20180724,Rekha-Lanka,questioner,2019-03-01T11:07:53Z,2016-06-28T06:21:43Z
https://api.github.com/repos/k9mail/k-9/issues/3934,k9mail/k-9,218061,cketti,commenter,2019-03-01T14:13:08Z,2010-03-08T01:32:20Z
https://api.github.com/repos/TheAlgorithms/Java/issues/1349,TheAlgorithms/Java,42050086,litaocdl,questioner,2020-06-10T06:04:10Z,2018-08-03T00:15:40Z
https://api.github.com/repos/google/ExoPlayer/issues/662,google/ExoPlayer,143066,GuybrushThreepwood,questioner,2015-07-27T09:44:39Z,2009-10-22T09:10:27Z
https://api.github.com/repos/google/ExoPlayer/issues/662,google/ExoPlayer,7881572,ojw28,commenter,2015-07-29T21:27:21Z,2014-06-13T15:12:44Z
https://api.github.com/repos/google/ExoPlayer/issues/662,google/ExoPlayer,6103831,mohsak,commenter,2016-04-28T08:09:19Z,2013-12-04T10:26:15Z
https://api.github.com/repos/google/ExoPlayer/issues/662,google/ExoPlayer,465875,AlienAsRoger,commenter,2016-06-02T23:57:05Z,2010-11-03T14:24:49Z
https://api.github.com/repos/signalapp/Signal-Android/issues/8491,signalapp/Signal-Android,2512915,JohnVeness,questioner,2018-12-26T15:06:39Z,2012-10-08T16:00:58Z
https://api.github.com/repos/google/google-authenticator/issues/567,google/google-authenticator,20722830,USRGH,questioner,2016-09-08T14:35:57Z,N/A
https://api.github.com/repos/google/google-authenticator/issues/567,google/google-authenticator,491209,akerl,commenter,2016-09-08T15:15:16Z,2010-11-22T01:38:46Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1431,iNPUTmice/Conversations,14132913,cantonduck,questioner,2015-09-24T12:41:33Z,2015-09-04T23:14:15Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1431,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2015-09-25T17:10:58Z,2010-01-29T12:19:11Z
https://api.github.com/repos/mrniko/netty-socketio/issues/686,mrniko/netty-socketio,4630990,pianzinan,questioner,2019-06-18T13:40:31Z,2013-06-06T13:40:51Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4736,signalapp/Signal-Android,1287825,merkste,questioner,2015-11-27T14:28:31Z,2011-12-27T08:58:44Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4736,signalapp/Signal-Android,195061,13rac1,commenter,2016-02-24T01:07:23Z,2010-02-03T03:41:20Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4736,signalapp/Signal-Android,4898366,riyapenn,commenter,2017-01-18T23:24:53Z,2013-07-01T02:02:22Z
https://api.github.com/repos/signalapp/Signal-Android/issues/4736,signalapp/Signal-Android,37887102,automated-signal,commenter,2018-04-02T23:02:03Z,2018-03-29T00:47:51Z
https://api.github.com/repos/danikula/AndroidVideoCache/issues/259,danikula/AndroidVideoCache,10137,ghost,questioner,2019-08-13T08:40:20Z,2008-05-13T06:14:25Z
https://api.github.com/repos/signalapp/Signal-Android/issues/872,signalapp/Signal-Android,442687,tinloaf,questioner,2014-02-28T12:53:23Z,2010-10-17T12:41:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/872,signalapp/Signal-Android,6258737,7adietri,commenter,2014-02-28T13:32:42Z,2013-12-25T10:38:54Z
https://api.github.com/repos/signalapp/Signal-Android/issues/872,signalapp/Signal-Android,512439,moxie0,commenter,2014-03-01T22:29:32Z,2010-12-07T01:20:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/872,signalapp/Signal-Android,3022405,skymoo,commenter,2014-03-28T12:51:33Z,2012-12-12T05:32:15Z
https://api.github.com/repos/signalapp/Signal-Android/issues/872,signalapp/Signal-Android,6689707,cmf84,commenter,2014-04-29T07:23:36Z,2014-02-15T11:54:56Z
https://api.github.com/repos/signalapp/Signal-Android/issues/872,signalapp/Signal-Android,85259,perguth,commenter,2014-06-18T00:38:58Z,2009-05-16T14:10:03Z
https://api.github.com/repos/signalapp/Signal-Android/issues/8695,signalapp/Signal-Android,1451261,koraa,questioner,2019-03-19T09:43:15Z,2012-02-19T13:40:57Z
https://api.github.com/repos/signalapp/Signal-Android/issues/8695,signalapp/Signal-Android,23025712,minnmann,commenter,2019-03-19T18:37:15Z,2016-10-24T07:36:21Z
https://api.github.com/repos/signalapp/Signal-Android/issues/8695,signalapp/Signal-Android,37311915,greyson-signal,commenter,2019-03-19T18:42:20Z,2018-03-12T20:53:15Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1513,iNPUTmice/Conversations,9932450,fiaxh,questioner,2015-10-21T19:03:06Z,2014-11-24T15:16:02Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1513,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2015-10-26T08:28:37Z,2010-01-29T12:19:11Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1513,iNPUTmice/Conversations,363760,moparisthebest,commenter,2015-10-28T12:35:27Z,2010-08-13T18:50:56Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1513,iNPUTmice/Conversations,212972,Natureshadow,commenter,2015-10-28T14:03:19Z,2010-03-01T07:44:29Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/1513,iNPUTmice/Conversations,321888,dschuermann,commenter,2015-11-08T19:32:06Z,2010-07-03T13:27:11Z
https://api.github.com/repos/apache/shardingsphere/issues/2974,apache/shardingsphere,20353944,SAMARITAN2046,questioner,2019-09-04T12:33:22Z,2016-07-08T09:21:40Z
https://api.github.com/repos/apache/shardingsphere/issues/2974,apache/shardingsphere,27757146,tristaZero,commenter,2019-09-04T13:33:30Z,2017-04-19T04:47:03Z
https://api.github.com/repos/signalapp/Signal-Android/issues/131,signalapp/Signal-Android,60605,jhaglund,questioner,2013-02-15T01:37:27Z,2009-03-05T23:19:46Z
https://api.github.com/repos/signalapp/Signal-Android/issues/131,signalapp/Signal-Android,512439,moxie0,commenter,2013-02-15T02:45:38Z,2010-12-07T01:20:21Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/2502,iNPUTmice/Conversations,147417,blankoworld,questioner,2017-06-02T07:17:49Z,2009-11-01T16:19:23Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/2502,iNPUTmice/Conversations,2282799,licaon-kter,commenter,2017-06-02T07:27:05Z,2012-09-05T06:16:41Z
https://api.github.com/repos/iNPUTmice/Conversations/issues/2502,iNPUTmice/Conversations,192229,iNPUTmice,commenter,2017-06-02T07:44:54Z,2010-01-29T12:19:11Z
https://api.github.com/repos/k9mail/k-9/issues/1165,k9mail/k-9,1316415,philipwhiuk,questioner,2016-03-09T10:05:39Z,2012-01-09T20:54:27Z
https://api.github.com/repos/k9mail/k-9/issues/1165,k9mail/k-9,218061,cketti,commenter,2016-03-09T11:01:00Z,2010-03-08T01:32:20Z
https://api.github.com/repos/k9mail/k-9/issues/1165,k9mail/k-9,27813,Valodim,commenter,2016-03-09T11:34:09Z,2008-10-06T20:33:02Z
https://api.github.com/repos/k9mail/k-9/issues/2216,k9mail/k-9,5290026,dbgdngit,questioner,2017-02-09T10:43:58Z,2013-08-22T20:48:27Z
https://api.github.com/repos/k9mail/k-9/issues/2216,k9mail/k-9,27813,Valodim,commenter,2017-02-09T11:34:39Z,2008-10-06T20:33:02Z
https://api.github.com/repos/danikula/AndroidVideoCache/issues/147,danikula/AndroidVideoCache,10582692,ZohaibGhafoor,questioner,2017-05-16T11:10:51Z,2015-01-18T11:14:10Z
https://api.github.com/repos/danikula/AndroidVideoCache/issues/147,danikula/AndroidVideoCache,1158827,danikula,commenter,2017-05-16T11:12:30Z,2011-10-28T22:21:23Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1604,signalapp/Signal-Android,354611,dbenamy,questioner,2014-06-13T15:22:32Z,2010-08-05T00:47:47Z
https://api.github.com/repos/signalapp/Signal-Android/issues/1604,signalapp/Signal-Android,512439,moxie0,commenter,2014-06-13T16:17:08Z,2010-12-07T01:20:21Z
https://api.github.com/repos/Graylog2/graylog2-server/issues/398,Graylog2/graylog2-server,52014,kroepke,questioner,2014-01-27T15:13:59Z,2009-02-05T09:45:29Z
https://api.github.com/repos/vavr-io/vavr/issues/2547,vavr-io/vavr,20664154,Waiyanmaing,questioner,2020-01-03T09:39:33Z,2016-07-26T14:01:57Z
https://api.github.com/repos/TeamAmaze/AmazeFileManager/issues/633,TeamAmaze/AmazeFileManager,2430917,jleaders,questioner,2017-06-13T16:11:31Z,2012-09-26T18:32:12Z
https://api.github.com/repos/TeamAmaze/AmazeFileManager/issues/633,TeamAmaze/AmazeFileManager,5211568,VishalNehra,commenter,2017-06-13T17:04:21Z,2013-08-12T06:55:57Z
https://api.github.com/repos/TeamAmaze/AmazeFileManager/issues/633,TeamAmaze/AmazeFileManager,10991116,EmmanuelMess,commenter,2017-06-13T21:49:30Z,2015-02-13T10:14:23Z
https://api.github.com/repos/owncloud/android/issues/629,owncloud/android,6258536,ib54003,questioner,2014-09-18T07:24:00Z,2013-12-25T09:50:27Z
https://api.github.com/repos/owncloud/android/issues/629,owncloud/android,2225614,davivel,commenter,2014-09-18T09:35:21Z,2012-08-27T06:49:59Z
https://api.github.com/repos/k9mail/k-9/issues/1575,k9mail/k-9,15369632,mroystonward,questioner,2016-08-24T09:14:35Z,2015-10-28T21:09:10Z
