issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/RexOps/Rex/issues/8,RexOps/Rex,388436,krimdomu,commenter,2012-01-14T15:40:24Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/11,RexOps/Rex,56743,chorny,questioner,2012-02-10T18:51:58Z,2009-02-22T06:07:01Z
https://api.github.com/repos/RexOps/Rex/issues/11,RexOps/Rex,388436,krimdomu,commenter,2012-02-10T19:30:02Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/12,RexOps/Rex,50426,JEEN,questioner,2012-02-15T10:03:52Z,2009-01-30T08:59:40Z
https://api.github.com/repos/RexOps/Rex/issues/12,RexOps/Rex,388436,krimdomu,commenter,2012-02-15T10:44:47Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/17,RexOps/Rex,48740,cybersiddhu,questioner,2012-03-03T14:50:08Z,2009-01-23T12:46:07Z
https://api.github.com/repos/RexOps/Rex/issues/17,RexOps/Rex,388436,krimdomu,commenter,2012-03-04T09:37:16Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/33,RexOps/Rex,1397026,samuelet,questioner,2012-05-09T13:12:46Z,2012-02-01T07:42:09Z
https://api.github.com/repos/RexOps/Rex/issues/33,RexOps/Rex,388436,krimdomu,commenter,2012-05-09T15:37:03Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/36,RexOps/Rex,1726542,jcpassard,questioner,2012-05-10T13:21:04Z,2012-05-10T13:11:41Z
https://api.github.com/repos/RexOps/Rex/issues/36,RexOps/Rex,388436,krimdomu,commenter,2012-05-10T13:30:37Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/39,RexOps/Rex,1397026,samuelet,questioner,2012-05-14T09:26:40Z,2012-02-01T07:42:09Z
https://api.github.com/repos/RexOps/Rex/issues/39,RexOps/Rex,388436,krimdomu,commenter,2012-05-14T10:42:59Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/40,RexOps/Rex,1397026,samuelet,questioner,2012-05-14T15:20:33Z,2012-02-01T07:42:09Z
https://api.github.com/repos/RexOps/Rex/issues/40,RexOps/Rex,388436,krimdomu,commenter,2012-05-17T11:30:51Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/45,RexOps/Rex,28492,SvenDowideit,questioner,2012-05-24T03:08:31Z,2008-10-11T03:36:44Z
https://api.github.com/repos/RexOps/Rex/issues/45,RexOps/Rex,388436,krimdomu,commenter,2012-05-24T09:04:59Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/47,RexOps/Rex,28492,SvenDowideit,questioner,2012-05-26T07:21:14Z,2008-10-11T03:36:44Z
https://api.github.com/repos/RexOps/Rex/issues/47,RexOps/Rex,388436,krimdomu,commenter,2012-05-26T08:28:58Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/59,RexOps/Rex,388436,krimdomu,questioner,2012-07-19T11:39:57Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/78,RexOps/Rex,982217,scopium,questioner,2012-11-16T18:15:25Z,2011-08-15T23:32:55Z
https://api.github.com/repos/RexOps/Rex/issues/78,RexOps/Rex,388436,krimdomu,commenter,2012-11-16T21:13:31Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/94,RexOps/Rex,917484,Danie,questioner,2013-02-04T21:20:45Z,2011-07-15T11:25:49Z
https://api.github.com/repos/RexOps/Rex/issues/94,RexOps/Rex,388436,krimdomu,commenter,2013-02-05T21:25:55Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/99,RexOps/Rex,388436,krimdomu,questioner,2013-02-07T23:00:51Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/99,RexOps/Rex,75667,liedekef,commenter,2013-02-07T23:28:09Z,2009-04-20T09:26:53Z
https://api.github.com/repos/RexOps/Rex/issues/104,RexOps/Rex,388436,krimdomu,questioner,2013-02-16T11:36:50Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/117,RexOps/Rex,174712,doka,questioner,2013-02-28T16:46:50Z,2009-12-31T15:15:37Z
https://api.github.com/repos/RexOps/Rex/issues/117,RexOps/Rex,388436,krimdomu,commenter,2013-02-28T19:10:03Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/125,RexOps/Rex,21084,tokuhirom,questioner,2013-03-16T08:46:05Z,2008-08-18T23:19:04Z
https://api.github.com/repos/RexOps/Rex/issues/125,RexOps/Rex,388436,krimdomu,commenter,2013-03-16T12:31:52Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/126,RexOps/Rex,388436,krimdomu,questioner,2013-03-16T16:26:02Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/148,RexOps/Rex,161631,tianon,questioner,2013-04-10T20:02:18Z,2009-12-03T22:30:20Z
https://api.github.com/repos/RexOps/Rex/issues/148,RexOps/Rex,388436,krimdomu,commenter,2013-04-10T22:47:14Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/149,RexOps/Rex,161631,tianon,questioner,2013-04-11T13:06:29Z,2009-12-03T22:30:20Z
https://api.github.com/repos/RexOps/Rex/issues/149,RexOps/Rex,388436,krimdomu,commenter,2013-04-15T19:33:21Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/150,RexOps/Rex,75667,liedekef,questioner,2013-04-12T11:09:18Z,2009-04-20T09:26:53Z
https://api.github.com/repos/RexOps/Rex/issues/150,RexOps/Rex,388436,krimdomu,commenter,2013-04-15T19:27:56Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/153,RexOps/Rex,848587,hayajo,questioner,2013-04-18T05:29:18Z,2011-06-14T04:50:31Z
https://api.github.com/repos/RexOps/Rex/issues/153,RexOps/Rex,388436,krimdomu,commenter,2013-04-18T08:26:52Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/156,RexOps/Rex,491247,moltar,questioner,2013-04-27T19:12:29Z,2010-11-22T02:28:38Z
https://api.github.com/repos/RexOps/Rex/issues/174,RexOps/Rex,1449175,dominikschulz,questioner,2013-06-15T09:13:45Z,2012-02-18T13:37:36Z
https://api.github.com/repos/RexOps/Rex/issues/174,RexOps/Rex,388436,krimdomu,commenter,2013-06-15T10:40:50Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/176,RexOps/Rex,388436,krimdomu,questioner,2013-06-17T15:26:22Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/190,RexOps/Rex,388436,krimdomu,questioner,2013-06-29T07:41:11Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/196,RexOps/Rex,388436,krimdomu,questioner,2013-07-08T13:13:26Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/202,RexOps/Rex,388436,krimdomu,questioner,2013-07-20T10:29:19Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/207,RexOps/Rex,388436,krimdomu,questioner,2013-07-24T20:47:24Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/209,RexOps/Rex,388436,krimdomu,questioner,2013-07-28T12:56:11Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/218,RexOps/Rex,1397026,samuelet,questioner,2013-08-05T13:59:35Z,2012-02-01T07:42:09Z
https://api.github.com/repos/RexOps/Rex/issues/218,RexOps/Rex,388436,krimdomu,commenter,2013-08-15T06:49:02Z,2010-09-05T15:17:03Z
https://api.github.com/repos/RexOps/Rex/issues/236,RexOps/Rex,3117609,ferki,questioner,2013-10-11T21:26:56Z,2012-12-24T19:48:02Z
https://api.github.com/repos/RexOps/Rex/issues/242,RexOps/Rex,3117609,ferki,questioner,2013-10-17T23:07:08Z,2012-12-24T19:48:02Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/2,SkyLothar/lua-resty-jwt,4907989,junhanamaki,questioner,2015-07-03T17:47:28Z,2013-07-01T15:20:46Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/2,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2015-07-04T08:57:14Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/4,SkyLothar/lua-resty-jwt,2680679,codyhazelwood,questioner,2015-09-06T04:28:08Z,2012-10-30T03:53:34Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/4,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2015-09-06T10:46:58Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/5,SkyLothar/lua-resty-jwt,6245538,ravenscar,questioner,2015-09-13T00:33:59Z,2013-12-23T07:31:28Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/5,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2015-09-13T14:43:44Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/6,SkyLothar/lua-resty-jwt,9063560,extremesurfer,questioner,2015-10-09T02:51:26Z,2014-10-08T00:58:39Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/6,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2015-11-05T16:09:15Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,506680,freman,questioner,2015-10-12T13:22:10Z,2010-12-02T14:51:05Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2015-10-12T14:03:29Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,10587658,tanica,commenter,2016-02-05T15:36:34Z,2015-01-18T20:38:12Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,8284169,swynter-ladbrokes,commenter,2016-02-08T12:48:55Z,2014-07-27T22:31:13Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,8847422,nicklathe,commenter,2016-02-19T00:10:52Z,2014-09-21T02:37:31Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,8747128,bdmesh,commenter,2016-02-19T04:35:35Z,2014-09-12T07:48:59Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,13103741,atanasova,commenter,2016-02-19T14:34:09Z,2015-06-29T14:14:07Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,772731,theganyo,commenter,2016-03-17T15:21:41Z,2011-05-06T18:00:57Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,1479648,WuTheFWasThat,commenter,2016-03-24T20:23:27Z,2012-02-27T20:27:48Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/7,SkyLothar/lua-resty-jwt,459714,clwang,commenter,2016-03-29T20:17:04Z,2010-10-29T16:14:24Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/9,SkyLothar/lua-resty-jwt,1570798,rohitjoshi,questioner,2015-12-01T17:41:45Z,2012-03-24T10:57:30Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/9,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2015-12-01T18:02:38Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/10,SkyLothar/lua-resty-jwt,1570798,rohitjoshi,questioner,2015-12-05T04:59:55Z,2012-03-24T10:57:30Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/10,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2015-12-08T22:42:03Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/13,SkyLothar/lua-resty-jwt,8686689,fermaem,questioner,2016-04-04T13:07:34Z,2014-09-07T14:41:04Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/13,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2016-04-04T23:13:36Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/13,SkyLothar/lua-resty-jwt,92363,nulltoken,commenter,2016-04-06T05:47:45Z,2009-06-05T19:19:48Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/14,SkyLothar/lua-resty-jwt,8686689,fermaem,questioner,2016-04-05T07:47:48Z,2014-09-07T14:41:04Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/14,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2016-04-05T18:25:21Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/15,SkyLothar/lua-resty-jwt,11990,jsmilani,questioner,2016-04-06T06:02:28Z,2008-05-30T17:53:09Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/15,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2016-04-06T11:24:35Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/17,SkyLothar/lua-resty-jwt,8686689,fermaem,questioner,2016-04-07T10:13:56Z,2014-09-07T14:41:04Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/17,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2016-04-07T10:35:02Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/20,SkyLothar/lua-resty-jwt,97324,toonetown,questioner,2016-04-18T21:08:20Z,2009-06-20T15:26:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/20,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2016-04-19T01:15:54Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/22,SkyLothar/lua-resty-jwt,97324,toonetown,questioner,2016-04-19T20:15:30Z,2009-06-20T15:26:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/22,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2016-04-20T02:18:17Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/23,SkyLothar/lua-resty-jwt,97324,toonetown,questioner,2016-04-19T20:19:10Z,2009-06-20T15:26:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/23,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2016-04-20T02:27:36Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/23,SkyLothar/lua-resty-jwt,8686689,fermaem,commenter,2016-04-21T08:00:07Z,2014-09-07T14:41:04Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/25,SkyLothar/lua-resty-jwt,97324,toonetown,questioner,2016-04-20T23:10:11Z,2009-06-20T15:26:19Z
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/25,SkyLothar/lua-resty-jwt,1918332,SkyLothar,commenter,2016-04-21T02:12:43Z,2012-07-03T13:57:19Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/12,SpiderLabs/ModSecurity-nginx,4625425,p0pr0ck5,questioner,2016-07-13T17:31:20Z,2013-06-05T23:06:47Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/12,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2016-07-15T12:40:10Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/17,SpiderLabs/ModSecurity-nginx,20915505,olekstumedia,questioner,2016-09-14T21:14:20Z,2016-08-08T23:19:03Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/17,SpiderLabs/ModSecurity-nginx,4625425,p0pr0ck5,commenter,2016-10-10T17:31:43Z,2013-06-05T23:06:47Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/17,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2016-10-10T17:58:48Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/17,SpiderLabs/ModSecurity-nginx,8768343,vishaalgc,commenter,2017-02-08T13:49:23Z,2014-09-14T14:06:02Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/18,SpiderLabs/ModSecurity-nginx,7516268,masterdead,questioner,2016-09-26T10:57:51Z,2014-05-07T19:41:43Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/18,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2016-10-19T19:59:46Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/24,SpiderLabs/ModSecurity-nginx,1309027,defanator,questioner,2016-12-01T13:55:22Z,2012-01-06T09:57:46Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/24,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2016-12-07T19:06:10Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/25,SpiderLabs/ModSecurity-nginx,1309027,defanator,questioner,2016-12-01T22:38:53Z,2012-01-06T09:57:46Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/25,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2016-12-02T18:54:41Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/32,SpiderLabs/ModSecurity-nginx,8768343,vishaalgc,questioner,2017-02-08T13:12:54Z,2014-09-14T14:06:02Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/32,SpiderLabs/ModSecurity-nginx,1309027,defanator,commenter,2017-02-08T13:24:01Z,2012-01-06T09:57:46Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/32,SpiderLabs/ModSecurity-nginx,1196958,redoracle,commenter,2017-02-13T11:13:22Z,2011-11-15T15:35:33Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/32,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2017-02-24T01:45:56Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/34,SpiderLabs/ModSecurity-nginx,428268,zimmerle,questioner,2017-02-24T02:11:18Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/34,SpiderLabs/ModSecurity-nginx,1309027,defanator,commenter,2017-03-27T11:06:10Z,2012-01-06T09:57:46Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/41,SpiderLabs/ModSecurity-nginx,8059431,AnoopAlias,questioner,2017-03-31T14:16:52Z,2014-07-03T14:36:58Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/41,SpiderLabs/ModSecurity-nginx,1309027,defanator,commenter,2017-04-03T19:05:15Z,2012-01-06T09:57:46Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/41,SpiderLabs/ModSecurity-nginx,17272142,vipul-sharma-code,commenter,2017-11-02T13:51:46Z,2016-02-16T12:44:06Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/41,SpiderLabs/ModSecurity-nginx,14147153,dennus,commenter,2017-12-18T13:26:30Z,2015-09-06T08:43:14Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/41,SpiderLabs/ModSecurity-nginx,15767386,victorhora,commenter,2018-03-25T15:08:24Z,2015-11-10T06:27:05Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/41,SpiderLabs/ModSecurity-nginx,5392141,Avamander,commenter,2018-04-17T10:55:31Z,2013-09-05T14:50:30Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/41,SpiderLabs/ModSecurity-nginx,41898282,github-actions[bot],commenter,2020-01-29T00:06:35Z,2018-07-30T09:30:16Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/42,SpiderLabs/ModSecurity-nginx,8059431,AnoopAlias,questioner,2017-04-04T06:35:03Z,2014-07-03T14:36:58Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/42,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2017-04-04T13:23:07Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/42,SpiderLabs/ModSecurity-nginx,12134584,intelbg,commenter,2017-09-08T13:52:03Z,2015-04-27T09:42:38Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/45,SpiderLabs/ModSecurity-nginx,8059431,AnoopAlias,questioner,2017-04-05T05:54:29Z,2014-07-03T14:36:58Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/45,SpiderLabs/ModSecurity-nginx,1309027,defanator,commenter,2017-04-05T09:39:27Z,2012-01-06T09:57:46Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/45,SpiderLabs/ModSecurity-nginx,9378735,Vincent--,commenter,2017-05-26T12:58:03Z,2014-10-24T08:41:51Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/45,SpiderLabs/ModSecurity-nginx,15767386,victorhora,commenter,2017-05-26T14:00:57Z,2015-11-10T06:27:05Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/53,SpiderLabs/ModSecurity-nginx,6998650,vikas027,questioner,2017-06-21T23:45:23Z,2014-03-19T13:00:21Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/53,SpiderLabs/ModSecurity-nginx,13330449,met3or,commenter,2017-06-22T09:52:06Z,2015-07-14T09:41:14Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/53,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2017-06-26T19:28:13Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/55,SpiderLabs/ModSecurity-nginx,428268,zimmerle,questioner,2017-06-27T02:03:27Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/55,SpiderLabs/ModSecurity-nginx,12134584,intelbg,commenter,2017-10-10T12:01:20Z,2015-04-27T09:42:38Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/55,SpiderLabs/ModSecurity-nginx,15767386,victorhora,commenter,2017-10-11T23:15:34Z,2015-11-10T06:27:05Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/55,SpiderLabs/ModSecurity-nginx,1490077,averges,commenter,2017-10-17T09:29:45Z,2012-03-01T21:52:17Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/55,SpiderLabs/ModSecurity-nginx,7065285,cauealvesbraz,commenter,2017-10-25T20:35:49Z,2014-03-26T02:21:12Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/55,SpiderLabs/ModSecurity-nginx,247667,rm3nchaca,commenter,2017-12-22T05:26:30Z,2010-04-19T21:41:01Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/55,SpiderLabs/ModSecurity-nginx,22881672,AirisX,commenter,2018-02-15T06:16:53Z,2016-10-17T07:27:19Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/57,SpiderLabs/ModSecurity-nginx,13330449,met3or,questioner,2017-07-25T09:49:42Z,2015-07-14T09:41:14Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/58,SpiderLabs/ModSecurity-nginx,18713548,zzhclare,questioner,2017-07-26T09:19:33Z,2016-04-28T05:27:02Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/58,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2017-08-01T13:01:10Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/58,SpiderLabs/ModSecurity-nginx,36888737,NisariAIT,commenter,2018-06-25T08:00:01Z,2018-02-27T13:19:49Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/58,SpiderLabs/ModSecurity-nginx,15767386,victorhora,commenter,2018-06-25T21:57:22Z,2015-11-10T06:27:05Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/62,SpiderLabs/ModSecurity-nginx,5039608,johackim,questioner,2017-08-15T10:50:26Z,2013-07-18T13:32:02Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/62,SpiderLabs/ModSecurity-nginx,15767386,victorhora,commenter,2017-08-15T15:00:27Z,2015-11-10T06:27:05Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/62,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2017-10-11T16:42:20Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/63,SpiderLabs/ModSecurity-nginx,428268,zimmerle,questioner,2017-08-22T14:01:10Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/63,SpiderLabs/ModSecurity-nginx,4454961,theMiddleBlue,commenter,2017-09-07T14:31:36Z,2013-05-17T07:45:38Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/67,SpiderLabs/ModSecurity-nginx,8059431,AnoopAlias,questioner,2017-09-17T14:57:19Z,2014-07-03T14:36:58Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/67,SpiderLabs/ModSecurity-nginx,12134584,intelbg,commenter,2017-10-10T14:26:20Z,2015-04-27T09:42:38Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/67,SpiderLabs/ModSecurity-nginx,428268,zimmerle,commenter,2017-10-11T16:09:20Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/73,SpiderLabs/ModSecurity-nginx,428268,zimmerle,questioner,2017-11-20T12:16:47Z,2010-10-05T16:53:59Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/73,SpiderLabs/ModSecurity-nginx,9840388,petermollerud,commenter,2017-11-20T13:22:05Z,2014-11-19T08:35:46Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/73,SpiderLabs/ModSecurity-nginx,3350309,salmon5,commenter,2017-11-29T09:43:18Z,2013-01-23T08:31:57Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/73,SpiderLabs/ModSecurity-nginx,44209,nahi,commenter,2017-12-08T01:34:25Z,2009-01-05T02:45:14Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/73,SpiderLabs/ModSecurity-nginx,15767386,victorhora,commenter,2018-11-28T21:34:10Z,2015-11-10T06:27:05Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/77,SpiderLabs/ModSecurity-nginx,14147153,dennus,questioner,2017-12-11T14:13:26Z,2015-09-06T08:43:14Z
https://api.github.com/repos/SpiderLabs/ModSecurity-nginx/issues/82,SpiderLabs/ModSecurity-nginx,14147153,dennus,questioner,2017-12-19T12:51:24Z,2015-09-06T08:43:14Z
