issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/9,MicrosoftDocs/SCCMdocs,22990127,tycastMSFT,questioner,2016-11-14T20:34:23Z,2016-10-21T23:56:15Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/9,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2016-11-14T20:34:27Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/28,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2016-12-06T18:36:29Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/28,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2016-12-06T18:36:32Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/65,MicrosoftDocs/SCCMdocs,15976645,Saisang,questioner,2017-01-11T19:08:08Z,2015-11-23T07:46:05Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/65,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-01-11T19:08:11Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/67,MicrosoftDocs/SCCMdocs,24258481,CSIGitTest,questioner,2017-01-11T22:11:58Z,2016-11-29T22:07:08Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/67,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-01-11T22:12:02Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/82,MicrosoftDocs/SCCMdocs,15976645,Saisang,questioner,2017-01-25T23:46:05Z,2015-11-23T07:46:05Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/82,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-01-25T23:46:08Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/85,MicrosoftDocs/SCCMdocs,12189938,v-anpasi,questioner,2017-01-30T19:03:33Z,2015-04-30T18:33:45Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/85,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-01-30T19:03:36Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/87,MicrosoftDocs/SCCMdocs,15976645,Saisang,questioner,2017-02-03T19:05:51Z,2015-11-23T07:46:05Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/87,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-02-03T19:05:55Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/95,MicrosoftDocs/SCCMdocs,18745952,andredm7,questioner,2017-02-06T23:43:49Z,2016-04-30T00:09:36Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/95,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-02-06T23:43:53Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/101,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-02-08T18:57:56Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/101,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-02-08T18:58:00Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/106,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-02-10T18:45:10Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/106,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-02-10T18:45:13Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/115,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-02-17T23:57:31Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/115,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-02-17T23:57:34Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/145,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-03-15T22:46:17Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/145,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-03-15T22:46:21Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/164,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-03-29T17:47:56Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/164,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-03-29T17:48:11Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/165,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-03-29T22:49:41Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/165,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-03-29T22:49:45Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/184,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-04-18T17:42:25Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/184,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-04-18T17:42:29Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/195,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-04-26T22:48:43Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/203,MicrosoftDocs/SCCMdocs,12864271,mrbodean,questioner,2017-05-03T13:29:02Z,2015-06-12T18:00:32Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/203,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-05-03T13:29:07Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/216,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-05-25T18:01:48Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/224,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-06-07T17:56:44Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/228,MicrosoftDocs/SCCMdocs,5198361,bryandam,questioner,2017-06-12T20:15:13Z,2013-08-09T15:49:38Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/228,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-06-12T20:15:17Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/228,MicrosoftDocs/SCCMdocs,17034749,Brenduns,commenter,2017-06-13T14:55:48Z,2016-02-02T22:07:41Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/232,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-06-16T18:01:38Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/260,MicrosoftDocs/SCCMdocs,5198361,bryandam,questioner,2017-07-28T02:26:54Z,2013-08-09T15:49:38Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/260,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-07-28T02:26:58Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/260,MicrosoftDocs/SCCMdocs,8402906,arob98,commenter,2017-07-28T15:13:42Z,2014-08-09T14:54:08Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/260,MicrosoftDocs/SCCMdocs,17034284,dougeby,commenter,2017-07-29T01:11:46Z,2016-02-02T21:31:08Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/268,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-08-07T17:45:03Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/268,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-08-07T17:45:08Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/277,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-08-18T17:48:26Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/277,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-08-18T17:48:30Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/285,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-09-05T18:01:16Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/285,MicrosoftDocs/SCCMdocs,9287708,msftclas,commenter,2017-09-05T18:01:19Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/305,MicrosoftDocs/SCCMdocs,11843118,zakramer,questioner,2017-10-02T19:37:16Z,2015-04-07T21:41:51Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/312,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-10-16T17:48:06Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/323,MicrosoftDocs/SCCMdocs,22990127,tycastMSFT,questioner,2017-11-06T21:04:26Z,2016-10-21T23:56:15Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/329,MicrosoftDocs/SCCMdocs,11511830,pphadke-zz,questioner,2017-11-09T19:37:38Z,2015-03-17T00:28:18Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/329,MicrosoftDocs/SCCMdocs,8402906,arob98,commenter,2017-11-13T02:37:05Z,2014-08-09T14:54:08Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/329,MicrosoftDocs/SCCMdocs,7407729,Erikre,commenter,2017-11-30T21:04:37Z,2014-04-25T17:24:11Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/329,MicrosoftDocs/SCCMdocs,26784733,aczechowski,commenter,2017-12-11T20:18:44Z,2017-03-30T05:08:22Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/356,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-12-12T19:03:14Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/362,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2017-12-22T18:48:22Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/383,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2018-01-26T18:48:06Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/SCCMdocs/issues/384,MicrosoftDocs/SCCMdocs,20274160,Taojunshen,questioner,2018-01-30T18:51:51Z,2016-07-04T03:04:55Z
https://api.github.com/repos/MicrosoftDocs/Virtualization-Documentation/issues/20,MicrosoftDocs/Virtualization-Documentation,13575696,mebersol,questioner,2015-08-17T18:29:39Z,2015-07-30T17:29:04Z
https://api.github.com/repos/MicrosoftDocs/Virtualization-Documentation/issues/31,MicrosoftDocs/Virtualization-Documentation,7662290,scooley,questioner,2015-08-19T16:28:27Z,2014-05-21T21:52:47Z
https://api.github.com/repos/MicrosoftDocs/Virtualization-Documentation/issues/33,MicrosoftDocs/Virtualization-Documentation,7662290,scooley,questioner,2015-08-19T20:24:40Z,2014-05-21T21:52:47Z
https://api.github.com/repos/MicrosoftDocs/Virtualization-Documentation/issues/49,MicrosoftDocs/Virtualization-Documentation,13575696,mebersol,questioner,2015-08-27T23:48:56Z,2015-07-30T17:29:04Z
https://api.github.com/repos/MicrosoftDocs/Virtualization-Documentation/issues/60,MicrosoftDocs/Virtualization-Documentation,13770394,larsiwer,questioner,2015-09-10T17:16:19Z,2015-08-12T18:32:04Z
https://api.github.com/repos/MicrosoftDocs/Virtualization-Documentation/issues/64,MicrosoftDocs/Virtualization-Documentation,13575696,mebersol,questioner,2015-09-30T01:56:13Z,2015-07-30T17:29:04Z
https://api.github.com/repos/MicrosoftDocs/architecture-center/issues/7,MicrosoftDocs/architecture-center,18622748,rotycenh,questioner,2017-03-17T02:04:31Z,2016-04-22T22:45:33Z
https://api.github.com/repos/MicrosoftDocs/architecture-center/issues/7,MicrosoftDocs/architecture-center,118161,bennage,commenter,2017-03-17T02:05:38Z,2009-08-22T03:52:39Z
https://api.github.com/repos/MicrosoftDocs/architecture-center/issues/9,MicrosoftDocs/architecture-center,118161,bennage,questioner,2017-03-17T23:03:04Z,2009-08-22T03:52:39Z
https://api.github.com/repos/MicrosoftDocs/architecture-center/issues/9,MicrosoftDocs/architecture-center,3992422,MikeWasson,commenter,2017-06-23T14:09:25Z,2013-03-28T05:56:21Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/27,MicrosoftDocs/azure-docs,757838,fahey252,questioner,2016-11-16T18:54:15Z,2011-04-28T21:26:49Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/27,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-16T18:54:19Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/27,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-11-17T21:08:27Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/27,MicrosoftDocs/azure-docs,486363,bradygaster-zz,commenter,2017-01-18T01:09:46Z,2010-11-18T01:05:23Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/33,MicrosoftDocs/azure-docs,12189938,v-anpasi,questioner,2016-11-17T00:01:04Z,2015-04-30T18:33:45Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/33,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-17T00:01:08Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/43,MicrosoftDocs/azure-docs,10137,ghost,questioner,2016-11-17T12:57:51Z,2008-05-13T06:14:25Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/43,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-17T12:57:55Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/43,MicrosoftDocs/azure-docs,5533248,JennieHubbard,commenter,2016-11-17T19:58:30Z,2013-09-25T00:54:01Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/43,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-11-17T21:08:13Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/43,MicrosoftDocs/azure-docs,15928587,MikeRayMSFT,commenter,2016-12-06T22:06:41Z,2015-11-19T16:06:55Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/46,MicrosoftDocs/azure-docs,330943,nathan-gs,questioner,2016-11-17T14:44:49Z,2010-07-13T15:59:27Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/46,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-17T14:44:53Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/46,MicrosoftDocs/azure-docs,5533248,JennieHubbard,commenter,2016-11-17T19:53:13Z,2013-09-25T00:54:01Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/46,MicrosoftDocs/azure-docs,6343641,nitinme,commenter,2016-11-17T20:09:33Z,2014-01-07T21:57:01Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/46,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-11-17T21:08:09Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/46,MicrosoftDocs/azure-docs,15976645,Saisang,commenter,2016-11-22T18:33:18Z,2015-11-23T07:46:05Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/65,MicrosoftDocs/azure-docs,1420977,aliuy,questioner,2016-11-18T16:40:26Z,2012-02-08T21:12:23Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/65,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-18T16:40:34Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/65,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-11-18T17:00:06Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/65,MicrosoftDocs/azure-docs,16674967,Ja-Dunn,commenter,2016-12-01T19:13:52Z,2016-01-12T22:23:54Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/106,MicrosoftDocs/azure-docs,13103165,radu-matei,questioner,2016-11-23T13:39:38Z,2015-06-29T13:32:01Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/106,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-23T13:39:43Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/106,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-11-23T23:00:15Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/106,MicrosoftDocs/azure-docs,17434173,jomolnar,commenter,2016-11-28T19:11:45Z,2016-02-23T16:10:01Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/108,MicrosoftDocs/azure-docs,5751682,brendandburns,questioner,2016-11-23T20:31:40Z,2013-10-22T23:42:04Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/108,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-23T20:31:44Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/108,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-11-23T23:00:12Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/108,MicrosoftDocs/azure-docs,12574506,anhowe,commenter,2016-11-24T00:05:39Z,2015-05-23T15:15:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/130,MicrosoftDocs/azure-docs,24218748,randycampbell,questioner,2016-11-28T06:35:29Z,2016-11-28T06:27:36Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/130,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-28T06:35:33Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/130,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-11-28T15:00:11Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/130,MicrosoftDocs/azure-docs,9388190,stevestein,commenter,2016-11-28T17:12:22Z,2014-10-25T00:02:40Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/145,MicrosoftDocs/azure-docs,68539,jongalloway,questioner,2016-11-29T20:30:34Z,2009-03-30T06:36:18Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/145,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-11-29T20:30:41Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/145,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-11-29T21:00:09Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/145,MicrosoftDocs/azure-docs,5578664,wesmc7777,commenter,2016-11-29T21:28:01Z,2013-09-30T17:49:34Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/171,MicrosoftDocs/azure-docs,23409256,Gamlyn,questioner,2016-12-01T23:24:33Z,2016-11-11T22:13:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/171,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-01T23:24:37Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/171,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-02T00:00:06Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/174,MicrosoftDocs/azure-docs,10137,ghost,questioner,2016-12-02T13:07:50Z,2008-05-13T06:14:25Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/174,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-02T13:07:53Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/174,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-02T15:00:08Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/174,MicrosoftDocs/azure-docs,2252976,christopheranderson,commenter,2017-01-04T21:08:25Z,2012-08-31T05:14:16Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/215,MicrosoftDocs/azure-docs,13383865,idMdev,questioner,2016-12-07T21:37:49Z,2015-07-17T16:34:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/215,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-07T21:37:53Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/215,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-07T22:00:11Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/215,MicrosoftDocs/azure-docs,5324284,curtand,commenter,2017-01-17T18:09:59Z,2013-08-27T19:47:45Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/233,MicrosoftDocs/azure-docs,12189938,v-anpasi,questioner,2016-12-08T18:25:18Z,2015-04-30T18:33:45Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/233,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-08T18:25:22Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/241,MicrosoftDocs/azure-docs,16115244,mybayern1974,questioner,2016-12-09T05:43:35Z,2015-12-02T09:24:05Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/241,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-09T05:43:38Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/241,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-09T15:00:08Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/241,MicrosoftDocs/azure-docs,3619378,shizn,commenter,2016-12-14T01:27:13Z,2013-02-17T18:10:30Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/263,MicrosoftDocs/azure-docs,7628441,KylieLiang,questioner,2016-12-13T10:16:36Z,2014-05-19T08:37:20Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/263,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-13T10:16:40Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/263,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-13T15:00:16Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/282,MicrosoftDocs/azure-docs,17578180,KSLHacks,questioner,2016-12-14T20:31:46Z,2016-03-01T20:05:11Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/282,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-14T20:31:49Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/282,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-14T21:00:14Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/282,MicrosoftDocs/azure-docs,1454644,dominicbetts,commenter,2016-12-15T07:29:49Z,2012-02-20T17:22:54Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/283,MicrosoftDocs/azure-docs,15384104,JairoCadenaMicrosoft,questioner,2016-12-14T21:17:42Z,2015-10-29T17:20:38Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/283,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-14T21:17:45Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/283,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-15T00:00:16Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/300,MicrosoftDocs/azure-docs,11371870,omartin2010,questioner,2016-12-16T15:44:20Z,2015-03-08T04:33:50Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/300,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-16T15:44:25Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/300,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-16T16:00:09Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/300,MicrosoftDocs/azure-docs,5385407,ccompy,commenter,2016-12-20T20:09:21Z,2013-09-04T20:18:12Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/315,MicrosoftDocs/azure-docs,5150058,simonrolfe,questioner,2016-12-20T10:17:25Z,2013-08-02T19:13:19Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/315,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-20T10:17:29Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/315,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-20T15:00:11Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/315,MicrosoftDocs/azure-docs,1580889,steved0x,commenter,2016-12-20T15:13:41Z,2012-03-27T18:55:57Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/316,MicrosoftDocs/azure-docs,8932304,jboeshart,questioner,2016-12-20T16:32:09Z,2014-09-26T19:07:07Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/316,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-20T16:32:12Z,2014-10-17T19:44:47Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/316,MicrosoftDocs/azure-docs,19195281,PRmerger,commenter,2016-12-20T17:00:08Z,2016-05-04T20:49:17Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/316,MicrosoftDocs/azure-docs,137648,CamSoper,commenter,2017-01-17T20:17:29Z,2009-10-09T21:03:55Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/325,MicrosoftDocs/azure-docs,157768,fitzgeraldsteele,questioner,2016-12-20T23:24:24Z,2009-11-24T21:23:57Z
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/325,MicrosoftDocs/azure-docs,9287708,msftclas,commenter,2016-12-20T23:24:27Z,2014-10-17T19:44:47Z
