owneruserid,reputation,userviews,creationdate
"541117","123","22","2010-12-13 21:38:22"
"541755","2490","265","2010-12-14 09:53:05"
"542532","2391","356","2010-12-14 20:41:24"
"543113","257","44","2010-12-15 09:01:11"
"543199","517","26","2010-12-15 10:19:21"
"543416","476","33","2010-12-15 13:45:04"
"544109","3818","233","2010-12-16 00:28:22"
"544342","795","353","2010-12-16 06:00:32"
"544537","8863","845","2010-12-16 09:25:38"
"544563","240","16","2010-12-16 09:47:57"
"544915","925","74","2010-12-16 14:53:38"
"545006","2903","200","2010-12-16 16:11:59"
"546205","12749","635","2010-12-17 14:57:35"
"547365","12571","584","2010-12-19 00:19:00"
"548930","2484","87","2010-12-20 17:13:17"
"549088","715","74","2010-12-20 19:38:31"
"549372","41008","5171","2010-12-21 01:04:27"
"550774","694","51","2010-12-22 04:01:46"
"550935","35","6","2010-12-22 07:54:50"
"552999","91","17","2010-12-24 04:43:20"
"553470","303","24","2010-12-24 17:40:53"
"553856","646","32","2010-12-25 15:02:33"
"554397","9288","727","2010-12-26 17:20:07"
"554791","743","48","2010-12-27 08:09:58"
"555053","922","76","2010-12-27 14:42:38"
"555139","460","52","2010-12-27 16:28:42"
"555161","56","2","2010-12-27 16:46:43"
"555220","2879","254","2010-12-27 18:03:31"
"555451","1353","154","2010-12-27 22:48:49"
"555770","66","7","2010-12-28 08:14:18"
"556116","660","220","2010-12-28 15:26:41"
"556389","11","0","2010-12-28 20:04:10"
"556789","1224","129","2010-12-29 06:02:11"
"556893","3181","307","2010-12-29 08:19:04"
"557091","20375","1672","2010-12-29 11:50:23"
"557117","5367","435","2010-12-29 12:25:30"
"557143","395","79","2010-12-29 12:52:05"
"557826","4314","268","2010-12-30 02:18:18"
"557925","652","60","2010-12-30 05:41:21"
"558018","7798","1028","2010-12-30 07:14:27"
"558433","17356","2926","2010-12-30 15:40:18"
"558727","299","58","2010-12-30 21:19:32"
"559026","13760","3606","2010-12-31 06:04:07"
"559426","822","306","2010-12-31 18:38:04"
"559501","112","60","2010-12-31 21:19:14"
"559849","1116","230","2011-01-01 16:43:20"
"560435","6001","1660","2011-01-02 16:17:37"
"560902","3885","622","2011-01-03 06:10:07"
"560934","10299","1648","2011-01-03 06:53:51"
"562036","909","106","2011-01-04 03:09:03"
"562073","10388","1706","2010-12-01 06:00:38"
"562389","76","12","2011-01-04 10:25:01"
"563218","186","12","2011-01-04 22:19:02"
"563238","21","2","2011-01-04 22:37:18"
"563535","3605","755","2011-01-05 06:20:35"
"563564","343","118","2011-01-05 06:51:21"
"563735","9152","1477","2011-01-05 10:03:01"
"564553","1374","205","2011-01-05 20:46:11"
"564672","6487","1307","2011-01-05 22:27:32"
"565302","687","87","2011-01-06 10:40:00"
"565342","6178","467","2011-01-06 11:16:43"
"567070","2480","223","2011-01-07 15:24:06"
"567245","1569","230","2011-01-07 17:34:48"
"567249","4419","473","2011-01-07 17:37:51"
"567350","525","78","2011-01-07 19:00:26"
"567599","306","197","2011-01-07 23:26:19"
"568933","640","56","2011-01-09 16:50:22"
"569885","9529","562","2011-01-10 13:25:13"
"570224","887","74","2011-01-10 18:25:16"
"571452","237","127","2011-01-11 15:25:57"
"571517","4361","276","2011-01-11 16:18:23"
"572834","10585","1371","2011-01-12 14:22:53"
"572860","844","79","2011-01-12 14:45:30"
"573680","1","5","2011-01-13 04:18:14"
"573801","21","5","2011-01-13 06:05:51"
"574726","900","90","2011-01-13 18:48:07"
"575374","636","141","2011-01-14 08:00:53"
"575766","7104","618","2011-01-14 14:09:05"
"576139","43482","4062","2011-01-14 20:01:55"
"576242","7731","174","2011-01-14 21:36:30"
"577315","2490","315","2011-01-16 06:22:58"
"577563","940","418","2011-01-16 15:00:36"
"577647","1210","255","2011-01-16 17:15:30"
"578435","1144","102","2011-01-17 11:02:03"
"578706","3362","262","2011-01-17 15:31:32"
"578746","8176","438","2011-01-17 16:03:44"
"579580","7555","1069","2011-01-18 07:59:44"
"579813","198","41","2011-01-18 11:09:06"
"580131","4954","357","2011-01-18 15:04:35"
"580147","3142","302","2011-01-18 15:17:10"
"580677","15483","641","2011-01-18 23:01:36"
"581190","15994","814","2011-01-19 09:41:45"
"581627","1184","71","2011-01-19 14:59:15"
"582735","49","4","2011-01-20 09:34:19"
"583237","2982","426","2011-01-20 16:13:05"
"583513","4187","383","2011-01-20 19:34:27"
"583692","125","67","2011-01-20 22:25:55"
"584427","3789","284","2011-01-21 12:18:00"
"584783","26","0","2011-01-21 17:27:15"
"586800","536","56","2011-01-24 00:21:15"
"587362","1391","70","2011-01-24 10:39:57"
"587365","10779","957","2011-01-24 10:42:17"
"587717","709","93","2011-01-24 15:45:09"
"588006","1028","219","2011-01-24 19:21:14"
"588262","11","2","2011-01-24 23:06:59"
"588773","1791","147","2011-01-25 09:28:33"
"588836","2606","515","2011-01-25 10:23:34"
"590028","9570","477","2011-01-26 02:12:44"
"590185","584","103","2011-01-26 06:22:37"
"590525","4320","542","2011-01-26 11:44:14"
"591085","1402","267","2011-01-26 18:14:51"
"591142","63","163","2011-01-26 18:58:13"
"592146","779","27","2011-01-27 12:10:30"
"592186","10606","142","2011-01-27 12:41:17"
"592301","4472","608","2011-01-27 14:05:01"
"593141","4488","230","2011-01-28 01:30:54"
"593382","13281","1568","2011-01-28 06:30:53"
"594765","4573","370","2011-01-29 06:47:48"
"596014","1278","56","2011-01-30 19:04:19"
"596082","1151","70","2011-01-30 21:08:57"
"596543","565","80","2011-01-31 08:29:00"
"597222","2109","224","2011-01-31 17:19:58"
"597409","263","101","2011-01-31 20:00:50"
"597473","11549","434","2011-01-31 20:52:46"
"597624","13667","717","2011-01-31 22:59:05"
"597633","3013","137","2011-01-31 23:04:53"
"597770","6665","679","2011-02-01 02:17:20"
"597786","1013","91","2011-02-01 02:41:59"
"597911","337","105","2011-02-01 05:22:02"
"598573","633","89","2011-02-01 14:52:05"
"599033","324","39","2011-02-01 20:22:39"
"599792","18635","1572","2011-02-02 10:05:55"
"599826","687","64","2011-02-02 10:27:40"
"600773","1107","64","2011-02-02 22:58:03"
"601296","4427","347","2011-02-03 10:02:41"
"601466","7880","1155","2011-02-03 12:05:04"
"602161","579","104","2011-02-03 20:03:19"
"602198","933","49","2011-02-03 20:34:53"
"602379","1064","164","2011-02-03 22:48:55"
"602856","2913","139","2011-02-04 08:40:44"
"602913","96","12","2011-02-04 09:40:22"
"602969","916","198","2011-02-04 10:25:48"
"603270","15540","2720","2011-02-04 14:11:47"
"603316","22422","1832","2011-02-04 14:41:31"
"603901","413","41","2011-02-04 22:45:09"
"604237","2273","305","2011-02-05 09:18:35"
"604366","101","36","2011-02-05 12:37:01"
"604383","3934","431","2011-02-05 13:09:15"
"604629","161","12","2011-02-05 18:48:55"
"605111","5572","763","2011-02-06 08:06:21"
"605134","29438","3247","2011-02-06 08:55:44"
"605305","1334","38","2011-02-06 13:47:56"
"606576","669","48","2009-11-15 15:58:50"
"606653","9","26","2011-02-07 15:23:01"
"607019","1","8","2010-10-31 22:53:34"
"607361","1214","158","2011-02-08 00:17:43"
"609149","1109","257","2011-02-09 03:21:43"
"609597","489","105","2011-02-09 10:52:01"
"609703","1276","253","2011-02-09 12:06:18"
"611714","3524","298","2011-02-10 16:34:32"
"611819","5710","581","2011-02-10 17:43:07"
"612663","189","83","2011-02-11 07:22:17"
"612920","3994","729","2011-02-11 10:59:14"
"613130","96062","5606","2011-02-11 13:51:54"
"613198","84167","3764","2011-02-11 14:37:10"
"613731","179","79","2011-02-11 22:34:28"
"613985","1621","339","2011-01-26 17:11:13"
"614391","50","23","2010-05-20 01:22:16"
"616100","2711","134","2011-02-14 11:19:41"
"616460","32827","7222","2011-02-14 15:56:54"
"616718","792","38","2011-02-14 19:20:49"
"616937","4007","456","2011-02-14 22:10:12"
"617597","738","83","2011-02-15 10:33:22"
"617617","9736","220","2011-02-15 10:45:57"
"617881","158","19","2011-02-15 13:42:39"
"618598","22286","1220","2011-02-15 21:14:35"
"619118","62","21","2011-02-16 06:12:59"
"619720","2984","80","2011-02-16 13:34:04"
"620554","4991","392","2011-02-16 23:56:28"
"621302","432","49","2011-02-17 11:39:09"
"623117","2608","140","2011-02-18 12:37:28"
"623640","2634","206","2011-02-18 18:43:29"
"624622","1737","283","2011-02-19 18:47:38"
"626318","3026","550","2011-02-21 09:45:40"
"626826","379","74","2011-02-21 15:21:58"
"627042","7931","2254","2011-02-21 17:26:44"
"627044","69","23","2011-02-21 17:28:01"
"627083","46","8","2011-02-21 17:59:21"
"627297","1210","110","2011-02-21 21:03:38"
"628981","6411","587","2011-02-22 19:39:12"
"630098","907","78","2011-02-23 11:38:36"
"630109","117","38","2011-02-23 11:46:46"
"630136","11217","833","2011-02-23 12:07:43"
"630398","2348","121","2011-02-23 14:58:43"
"631033","221","21","2011-02-23 20:16:51"
"631937","3373","371","2011-02-24 08:24:31"
"632251","579","188","2011-02-24 11:55:45"
"632293","3578","206","2011-02-24 12:26:42"
"632827","3051","102","2011-02-24 17:54:24"
"634265","1733","47","2011-02-25 14:12:57"
"634634","543","41","2011-02-25 18:00:02"
"634698","792","146","2011-02-25 18:41:58"
"634741","93","21","2011-02-25 19:12:08"
"635507","161","3","2011-02-26 12:56:16"
"635887","12792","357","2011-02-26 20:41:19"
"635939","41","0","2011-02-26 22:01:29"
"635982","12422","1117","2011-02-26 23:02:14"
"635998","1021","245","2011-02-26 23:36:26"
"636009","11925","2551","2011-02-26 23:49:40"
"636836","3563","247","2011-02-27 21:09:12"
"636988","17599","1397","2011-02-28 00:47:21"
"637724","2872","548","2011-02-28 13:08:35"
"637889","41322","2552","2011-02-28 15:02:58"
"637936","41","7","2011-02-28 15:38:01"
"638225","8277","342","2011-02-28 19:05:16"
"638764","5875","880","2011-03-01 04:35:15"
"639109","1859","291","2011-03-01 09:36:22"
"639119","4081","997","2011-03-01 09:46:19"
"639520","27881","1287","2011-03-01 14:40:47"
"640224","4923","1099","2011-03-01 22:11:03"
"641132","3704","434","2011-03-02 12:05:39"
"641159","3312","75","2011-03-02 12:17:44"
"641238","2034","82","2011-03-02 13:13:39"
"641314","6474","118","2011-03-02 14:05:02"
"642847","121","25","2011-03-03 11:03:11"
"643141","11089","3769","2011-03-03 14:27:11"
"643565","847","55","2011-03-03 19:25:55"
"644186","1367","95","2011-03-04 05:45:47"
"644332","650","74","2011-03-04 08:08:47"
"644601","471","102","2011-03-04 11:12:39"
"645436","1860","54","2011-03-04 21:13:02"
"647558","835","144","2011-03-07 03:19:16"
"648734","126","4","2011-03-07 19:35:29"
"649665","138811","15111","2011-03-08 10:54:43"
"649852","13798","344","2011-03-08 13:12:12"
"650475","15063","1780","2011-03-08 20:41:20"
"650891","13987","1735","2011-03-09 03:31:47"
"651506","794","93","2011-03-09 12:11:01"
"652232","105","17","2011-03-09 19:16:39"
"652689","296","72","2011-03-10 00:50:14"
"652890","1484","319","2011-03-10 04:49:20"
"653284","1795","111","2011-03-10 09:51:55"
"653539","4384","281","2011-03-10 12:44:00"
"653856","126505","21684","2011-03-10 15:56:36"
"653941","1611","116","2011-03-10 16:42:53"
"654106","131","17","2011-03-10 18:41:37"
"654730","5851","1442","2011-03-11 04:24:42"
"655172","3970","294","2011-03-11 10:18:52"
"655420","587","56","2011-03-11 13:22:59"
"655855","3781","313","2011-03-11 15:42:57"
"656243","11367","3224","2011-03-12 01:40:23"
"657259","2819","170","2011-03-13 05:46:22"
"657427","12477","5163","2011-03-13 11:12:36"
"657703","5618","1151","2011-03-13 17:15:08"
"657792","806","119","2011-03-13 18:57:46"
"659298","18845","868","2011-03-14 18:07:16"
"659866","197","41","2011-03-15 02:29:54"
"660143","2039","266","2011-03-15 07:38:14"
"660688","1","2","2011-03-15 13:52:06"
"661035","1082","285","2011-03-15 16:54:36"
"661140","7013","309","2011-03-15 18:03:56"
"661589","17650","1602","2011-03-15 23:59:01"
"662615","18222","2283","2011-03-16 13:57:20"
"663028","6255","2579","2011-03-16 17:55:26"
"663360","11092","985","2011-03-16 22:07:20"
"663469","1678","97","2011-03-17 00:12:08"
"663745","791","44","2011-03-17 05:34:46"
"663766","16","0","2011-03-17 05:56:11"
"665073","672","37","2011-03-17 20:38:00"
"665429","235","21","2011-03-18 03:03:44"
"665780","647","31","2011-03-18 09:30:35"
"667301","36953","4060","2011-03-19 12:38:39"
"668203","644","42","2011-03-20 12:40:47"
"668455","7352","957","2011-03-20 18:25:14"
"668501","13226","1442","2011-03-20 19:28:43"
"669557","1534","150","2011-03-21 13:59:40"
"671543","35862","8514","2011-03-22 15:56:07"
"671676","12219","2057","2011-03-22 17:22:22"
"672149","1213","123","2011-03-22 23:34:47"
"673901","248","39","2011-03-23 21:26:14"
"674446","1197","135","2011-03-24 07:09:41"
"675004","1604","183","2011-03-24 13:51:58"
"675174","5406","461","2011-03-24 15:15:06"
"676215","1853","285","2011-03-25 06:14:37"
"676675","6581","894","2011-03-25 12:21:44"
"677518","6649","851","2011-03-25 22:20:24"
"677719","1585","174","2011-03-26 03:51:02"
"678061","780","37","2011-03-26 13:47:37"
"679600","2547","143","2011-03-28 03:43:50"
"680091","146","96","2011-03-28 11:02:22"
"681277","7160","504","2011-03-29 02:57:55"
"681443","227","23","2011-03-29 05:59:10"
"681444","3961","515","2011-03-29 05:59:13"
"682324","1930","229","2011-03-29 15:10:24"
"684096","12315","1023","2011-03-30 14:19:18"
"685641","41386","6172","2011-03-31 11:40:59"
"685746","4557","349","2011-03-31 12:48:36"
"686540","7013","437","2011-03-31 21:12:36"
"687438","2976","246","2011-04-01 10:58:05"
"687490","269","21","2011-04-01 11:39:09"
"687572","9784","443","2011-04-01 12:33:28"
"687884","4372","133","2011-04-01 15:51:58"
"687930","51","9","2011-04-01 16:14:57"
"688355","9293","849","2011-01-03 22:50:21"
"688653","24224","1659","2011-04-02 05:43:40"
"689730","808","108","2011-04-03 11:00:04"
"689893","2950","187","2011-04-03 14:42:56"
"690925","741","109","2011-04-04 10:36:02"
"692065","9820","430","2011-04-05 01:16:54"
"692560","5098","664","2011-04-05 09:14:06"
"693765","3595","101","2011-04-05 21:01:42"
"693954","1","15","2011-04-06 00:13:09"
"694455","11","3","2011-04-06 08:40:53"
"694804","2144","186","2011-04-06 12:20:25"
"694859","97","26","2011-04-06 12:55:44"
"695443","6543","546","2011-04-06 18:48:27"
"695657","1884","245","2011-04-06 21:31:30"
"696033","688","77","2011-04-07 04:03:03"
"696391","21598","1627","2011-04-07 08:26:09"
"697243","3831","394","2010-09-19 09:22:26"
"697399","130","11","2011-04-07 18:43:23"
"697844","41","1","2011-04-08 01:33:38"
"697909","3621","292","2011-04-08 02:48:56"
"698582","4151","973","2011-04-08 11:53:33"
"698801","68","11","2011-04-08 14:15:14"
"699069","627","192","2011-04-08 17:10:16"
"699111","917","175","2011-04-08 17:48:37"
"699165","519","71","2011-04-08 18:29:19"
"701518","182","52","2011-03-16 00:59:47"
"701875","8112","485","2011-04-11 09:27:08"
"701884","1988","463","2011-04-11 09:31:37"
"702875","11029","2624","2011-04-11 20:17:22"
"704834","1380","39","2011-04-12 20:17:05"
"706130","1899","199","2011-04-13 13:29:42"
"706317","25750","2124","2011-04-13 15:15:18"
"706695","2580","469","2011-04-13 19:32:37"
"707037","696","35","2011-04-14 00:06:35"
"709646","3088","288","2011-04-15 10:29:37"
"709685","21","1","2011-04-15 11:06:42"
"709689","5469","196","2011-04-15 11:10:17"
"710051","14228","1415","2011-04-15 15:04:05"
"710282","1144","122","2011-04-15 17:30:20"
"710641","480","224","2011-04-15 22:40:48"
"711347","1268","210","2011-04-16 16:54:13"
"712183","1665","354","2011-04-17 14:08:47"
"712358","22164","1474","2011-04-17 17:54:14"
"712649","86967","5169","2011-04-18 01:01:29"
"713106","13324","617","2011-04-18 09:15:31"
"713706","21","5","2011-04-18 15:46:49"
"714366","115","8","2011-04-19 00:53:40"
"715034","131","16","2011-04-19 10:41:46"
"716145","1114","67","2011-04-19 22:58:08"
"716177","1740","89","2011-04-19 23:34:34"
"717121","507","5","2011-04-20 12:24:12"
"717630","14516","913","2011-04-20 17:48:50"
"717688","270","35","2011-04-20 18:26:02"
"719278","4397","929","2011-04-21 16:00:40"
"719539","3699","83","2011-04-21 19:13:00"
"719617","31","23","2011-04-21 20:20:08"
"719884","3575","982","2011-04-22 00:54:43"
"720133","7049","394","2011-04-22 06:20:14"
"720273","46","8","2011-04-22 08:33:42"
"720587","1829","174","2011-04-22 13:33:09"
"720773","3537","529","2011-04-22 16:07:39"
"720912","33074","4912","2011-04-22 17:58:12"
"721855","4866","537","2011-01-25 18:08:01"
"722552","579","64","2011-04-24 11:13:18"
"723863","433","71","2011-04-25 14:39:53"
"724068","914","107","2011-04-25 17:18:25"
"724361","9167","969","2011-04-25 16:00:36"
"724944","4494","463","2011-04-26 07:31:55"
"725163","6511","261","2011-04-26 10:13:01"
"725417","6134","546","2011-04-26 13:03:57"
"726755","2405","356","2011-04-27 07:48:42"
"727184","3170","432","2011-04-27 11:58:33"
"728086","1162","64","2011-04-27 20:41:21"
"728282","68","17","2011-04-27 23:32:19"
"728283","301","21","2011-04-27 23:32:42"
"728438","373","35","2011-04-28 02:42:33"
"728898","21","13","2011-04-28 08:42:43"
"728975","864","70","2011-04-28 09:17:05"
"729282","4080","222","2011-04-28 12:21:07"
"730472","86","11","2011-04-29 04:38:26"
"730667","674","33","2011-04-29 07:48:51"
"731998","1253","233","2011-04-30 02:48:45"
"732284","50716","2850","2011-04-30 10:10:36"
"732379","7564","278","2011-04-30 12:19:59"
"732670","663","55","2011-04-30 19:11:40"
"733338","4879","522","2011-05-01 14:06:20"
"733402","1068","79","2011-05-01 15:21:31"
"733456","3176","606","2011-05-01 16:20:54"
"734691","7450","1224","2011-05-02 15:25:56"
"735680","904","167","2011-05-03 07:40:49"
"735744","2304","143","2011-05-03 08:21:01"
"737275","4018","178","2011-05-04 03:35:23"
"737667","116","14","2011-05-04 09:11:41"
"738017","10272","1414","2011-05-04 12:52:23"
"739568","11","10","2011-05-05 09:08:54"
"739666","15","2","2011-05-05 10:04:06"
"740569","191","64","2011-05-05 18:50:59"
"741663","2812","403","2011-05-06 11:31:36"
"741882","524","157","2011-05-06 13:45:54"
"742082","12478","1715","2011-05-06 15:47:33"
"742281","375","61","2011-05-06 18:20:11"
"742409","2214","62","2011-05-06 20:04:45"
"743013","1075","51","2011-05-07 12:28:22"
"744178","42007","2198","2011-05-08 19:51:38"
"745924","15993","931","2011-05-09 22:41:51"
"746455","1964","178","2011-05-10 08:35:18"
"746459","1443","91","2011-05-10 08:38:42"
"746710","12806","1533","2011-05-10 11:12:51"
"746837","2199","132","2011-05-10 12:34:34"
"746982","101","15","2011-05-10 13:49:45"
"747695","3219","175","2011-05-10 22:08:59"
"748140","1032","79","2011-05-11 06:50:04"
"748285","275","32","2011-05-11 08:34:20"
"748524","4109","350","2011-05-11 11:16:15"
"748689","231","11","2011-05-11 12:50:18"
"749232","1723","497","2011-05-11 18:05:38"
"749284","36113","3242","2011-05-11 18:36:06"
"750613","15739","3370","2011-05-12 13:17:52"
"750703","1193","153","2011-05-12 14:14:00"
"750711","5038","736","2011-05-12 14:19:03"
"751090","76696","4215","2011-05-12 18:12:51"
"751095","2200","857","2011-05-12 18:16:21"
"753136","1153","159","2011-05-13 22:56:48"
"754113","380","19","2011-05-15 00:57:11"
"754736","590","49","2011-05-15 18:39:21"
"755330","537","31","2011-05-16 08:15:09"
"755720","1620","177","2011-05-16 13:31:09"
"755804","13932","8819","2011-05-16 14:31:12"
"756233","8369","596","2011-05-16 19:23:16"
"756304","624","165","2011-05-16 20:15:49"
"757695","4093","220","2011-05-17 15:38:12"
"759452","16670","3035","2011-05-18 15:04:25"
"759762","6544","500","2011-05-18 18:32:31"
"760489","29477","4255","2011-05-19 06:48:54"
"761095","25865","3227","2011-05-19 13:01:12"
"761791","866","33","2011-05-19 21:13:40"
"762268","1499","178","2011-05-20 07:01:39"
"762449","22629","1841","2011-05-20 09:23:59"
"762490","468","56","2011-05-20 09:38:41"
"762747","6440","539","2011-05-20 12:43:28"
"762950","140","38","2011-05-20 15:00:30"
"763080","33229","2244","2011-05-20 16:26:48"
"764040","35106","2905","2011-05-21 14:27:31"
"764322","12394","799","2011-05-21 22:07:38"
"764326","3010","176","2011-05-21 22:12:36"
"764418","59","26","2011-05-22 01:53:35"
"764964","91","9","2011-05-22 16:18:25"
"765009","5166","714","2011-05-22 17:11:46"
"765277","532","38","2011-05-23 00:46:40"
"765623","29","16","2011-05-23 07:56:13"
"767143","2031","155","2011-05-24 05:26:20"
"767272","5960","963","2011-05-24 07:12:21"
"768106","480","73","2011-05-24 16:14:35"
"768469","63529","7309","2011-05-24 20:20:25"
"768644","17960","1042","2011-05-24 23:00:59"
"769097","2395","298","2011-05-25 07:34:08"
"769282","247","27","2011-05-25 09:31:06"
"769612","2031","321","2011-05-25 13:00:27"
"771402","111","16","2011-05-26 13:48:34"
"771431","985","98","2011-05-26 13:58:57"
"771768","4165","482","2011-05-26 17:33:12"
"772242","838","118","2011-05-26 23:52:19"
"772385","4869","420","2011-05-27 03:07:33"
"772865","1145","311","2011-05-27 10:11:48"
"772867","177","31","2011-05-27 10:13:01"
"773138","227","24","2011-05-27 13:12:11"
"773514","7973","504","2011-05-27 17:28:07"
"773616","14529","1761","2011-05-27 18:59:05"
"774398","27168","1265","2011-05-28 14:30:06"
"774511","1861","198","2011-05-28 17:07:54"
"775287","339","13","2011-05-29 16:18:52"
"775443","34304","1386","2011-05-29 20:02:43"
"775849","4911","1103","2011-05-30 06:58:05"
"775954","21822","3985","2011-05-30 08:35:11"
"776084","41835","1718","2011-05-30 10:11:22"
"776786","11","57","2011-05-30 21:05:30"
"777994","16","5","2011-05-31 16:00:02"
"778578","2896","275","2011-06-01 00:56:34"
"779200","29263","947","2011-06-01 10:43:09"
"780211","524","24","2011-06-01 21:23:35"
"780904","76","11","2011-06-02 10:03:27"
"781153","2081","73","2011-06-02 13:04:12"
"782239","138","20","2011-06-03 06:05:00"
"783825","1639","168","2011-06-04 10:17:58"
"784043","2590","274","2011-06-04 15:18:47"
"784135","21","8","2011-06-04 17:28:12"
"784391","571","11","2011-06-05 01:25:47"
"786434","923","113","2011-06-06 19:29:54"
"786804","65","19","2011-06-07 03:46:17"
"787480","30261","2888","2011-06-07 12:58:08"
"787926","751","76","2011-06-07 17:17:07"
"788134","5822","226","2011-06-07 19:47:05"
"788207","88831","4637","2011-06-07 20:34:15"
"788825","21","0","2011-06-08 08:30:34"
"788887","1681","132","2011-06-08 09:18:53"
"789070","1627","135","2011-06-08 11:26:39"
"789255","469","54","2011-06-08 13:28:11"
"789357","1092","121","2011-06-08 14:24:24"
"789683","6363","646","2011-06-08 18:05:25"
"791247","1915","105","2011-06-09 15:36:23"
"791406","27759","1213","2011-06-09 17:05:26"
"791955","561","27","2011-06-10 01:11:29"
"792032","1302","100","2011-06-10 02:55:23"
"792516","450","30","2011-06-10 09:43:19"
"793522","34316","1696","2011-06-11 00:05:33"
"793752","7528","1224","2011-06-11 07:02:29"
"793943","3726","602","2011-06-11 12:38:25"
"793953","91","40","2011-06-11 12:53:12"
"794066","56","26","2011-06-11 15:31:59"
"794365","12500","1402","2011-06-11 23:24:38"
"794606","1741","1046","2011-06-12 08:51:06"
"795972","653","47","2011-06-13 13:19:12"
"796181","2023","135","2011-06-13 15:28:28"
"796761","4629","626","2011-06-13 22:54:47"
"798027","3729","354","2011-01-10 18:08:36"
"798319","639","52","2011-06-14 19:00:33"
"798335","2710","423","2011-06-14 19:10:49"
"798441","2148","180","2011-06-14 20:19:18"
"800001","1195","42","2011-06-15 16:28:52"
"800165","2115","458","2011-06-15 18:08:29"
"800237","3912","516","2011-06-15 18:59:41"
"800764","130","8","2011-06-16 03:43:46"
"801278","3771","302","2011-06-16 10:50:15"
"801477","1002","139","2011-06-16 12:50:43"
"801726","1598","58","2011-06-16 14:55:39"
"801751","5786","498","2011-06-16 15:12:35"
"802316","105","27","2011-06-16 21:21:04"
"806019","93","46","2011-06-20 04:44:22"
"806168","317","17","2011-06-20 07:01:17"
"806774","701","41","2011-06-20 13:53:49"
"806972","1678","253","2011-06-20 15:59:59"
"807126","188681","30697","2011-06-20 17:45:35"
"807187","6446","2896","2011-06-20 18:26:58"
"807255","1784","267","2011-06-20 19:14:32"
"808237","3549","416","2011-06-21 10:32:21"
"808486","57284","6649","2011-06-21 13:06:46"
"808532","5626","533","2011-06-21 13:31:15"
"808820","145","289","2011-06-21 16:06:03"
"808882","21","4","2011-06-21 16:43:41"
"809416","6149","148","2011-06-21 23:25:40"
"809528","637","43","2011-06-22 01:50:43"
"809833","917","145","2011-06-22 07:02:52"
"810793","455","27","2011-06-22 16:52:11"
"811112","21","1","2011-06-22 20:26:35"
"811987","197","36","2011-06-23 10:13:26"
"812256","271","21","2011-06-23 13:03:26"
"812912","61854","8867","2011-06-23 19:06:42"
"813212","376","54","2011-06-23 22:28:21"
"813999","7907","591","2011-06-24 11:47:58"
"814206","7086","383","2011-06-24 14:17:32"
"816374","18081","408","2011-06-26 17:58:22"
"816458","2182","165","2011-06-26 19:45:45"
"817265","3984","179","2011-06-27 11:36:25"
"817365","4047","1121","2011-06-27 12:38:30"
"817703","326","16","2011-06-27 15:43:57"
"817964","2218","140","2011-06-27 18:58:21"
"817981","115","4","2011-06-27 19:09:36"
"818667","218","57","2011-06-28 06:52:31"
"818824","1976","305","2011-06-28 09:08:58"
"819314","18465","2640","2011-06-28 14:15:19"
"820142","6188","556","2011-06-28 23:37:24"
"821110","8285","778","2011-06-29 12:55:24"
"822461","111","31","2011-06-30 06:32:13"
"824018","1052","178","2011-07-01 00:00:46"
"824770","403","32","2011-07-01 11:35:34"
"824987","17901","1801","2011-07-01 13:56:19"
"825077","1534","120","2011-07-01 14:52:35"
"825369","2813","210","2011-07-01 18:43:16"
"825706","9746","385","2011-07-02 02:27:07"
"827272","3121","83","2011-07-03 21:09:02"
"827302","352","43","2011-07-03 22:07:46"
"827633","31","1","2011-07-04 06:48:53"
"827645","231","22","2011-07-04 07:02:33"
"828077","9445","785","2011-07-04 12:07:42"
"828625","14186","3257","2011-07-04 19:07:40"
"828688","659","37","2011-07-04 20:18:32"
"828858","638","34","2011-07-05 00:57:59"
"829755","1211","141","2011-07-05 13:16:29"
"829970","12284","1414","2011-07-05 15:07:06"
"830267","204","27","2011-07-05 18:55:48"
"831507","8891","769","2011-07-06 11:59:53"
"832000","1364","429","2011-07-06 16:28:30"
"832725","1167","112","2010-05-07 17:47:23"
"832894","2855","302","2011-07-07 05:36:37"
"834424","15019","1488","2011-07-07 22:00:02"
"834799","2024","213","2011-07-08 05:34:35"
"834966","4666","149","2011-07-08 07:51:20"
"835476","1204","121","2011-07-08 13:48:59"
"835699","16","17","2011-07-08 16:04:19"
"836060","411","34","2011-07-08 20:40:19"
"836214","13825","1744","2011-07-08 23:05:06"
"836963","1013","67","2011-07-09 18:31:09"
"836967","569","137","2010-11-21 09:43:15"
"837717","3372","566","2011-07-10 15:11:33"
"838772","805","145","2011-07-11 11:30:14"
"841237","49","22","2011-07-12 17:26:58"
"841477","3038","136","2011-07-12 20:05:11"
"841968","56","14","2011-07-13 04:24:44"
"842575","219","21","2011-07-13 11:26:22"
"842744","2064","207","2010-11-08 15:04:52"
"843811","76","5","2011-07-14 03:14:54"
"844805","306","5","2011-07-14 14:47:04"
"845082","436","28","2011-07-14 17:18:24"
"845117","1086","216","2011-07-14 17:38:58"
"845737","550","128","2011-07-15 03:10:27"
"846613","394","85","2010-02-24 02:52:12"
"846769","543","28","2011-07-15 15:39:33"
"847076","185","36","2011-07-15 19:41:56"
"847363","65654","5035","2011-07-16 00:52:02"
"847853","5654","317","2011-07-16 14:32:31"
