owneruserid,reputation,userviews,creationdate
"468691","38","8","2010-10-07 04:28:06"
"469153","6349","327","2010-10-07 13:49:07"
"469319","13438","1266","2010-10-07 16:00:22"
"469838","1029","124","2010-10-08 04:19:31"
"470146","3528","203","2010-10-08 10:31:25"
"470433","3836","295","2010-10-08 16:17:03"
"470716","88","19","2010-10-08 22:24:33"
"472220","5980","380","2010-10-11 11:10:33"
"472270","15697","2310","2010-10-11 12:15:43"
"472377","6172","549","2010-10-11 14:22:02"
"472544","59","6","2010-10-11 17:36:28"
"472603","1034","100","2010-10-11 18:52:45"
"473044","1524","115","2010-10-12 07:41:30"
"473502","1525","120","2010-10-12 15:27:20"
"473655","3694","667","2010-10-12 17:56:00"
"473736","1931","249","2010-10-12 19:20:12"
"473841","3857","321","2010-10-12 21:20:12"
"473908","2965","225","2010-10-12 22:52:52"
"474270","2118","235","2010-10-13 09:19:50"
"475155","31","0","2010-10-13 23:38:00"
"475607","3282","411","2010-10-14 09:59:48"
"475766","6878","1565","2010-10-14 12:44:51"
"475952","78","2","2010-03-17 16:25:34"
"476002","11","8","2010-10-14 16:10:48"
"476412","10317","491","2010-10-14 23:53:50"
"476436","1152","50","2010-10-15 00:49:21"
"477196","31","6","2010-10-15 16:58:53"
"477544","581","54","2010-10-15 22:28:42"
"478458","428","81","2010-10-17 10:34:58"
"478636","3064","382","2010-10-17 16:41:03"
"478765","621","208","2010-10-17 20:46:33"
"478850","157","21","2010-10-17 23:28:46"
"479335","619","110","2010-10-18 13:19:32"
"479468","13872","1683","2010-10-18 15:40:12"
"479558","3093","381","2010-10-18 17:15:48"
"479886","29925","3432","2010-10-18 23:13:29"
"480415","4045","345","2010-10-19 11:47:19"
"480611","33","5","2010-10-19 14:47:13"
"480716","5937","858","2010-10-19 16:17:30"
"480807","12272","1204","2010-10-19 17:38:13"
"480818","159","46","2010-10-19 17:49:46"
"481362","119","33","2010-10-20 07:11:28"
"481994","69","9","2010-10-20 16:31:57"
"482176","2079","460","2010-10-20 19:21:58"
"483191","2023","243","2010-10-21 15:06:26"
"483341","4356","407","2010-10-21 17:35:46"
"483673","31","3","2010-10-22 00:13:56"
"483731","10593","1570","2010-10-22 01:58:06"
"483973","345","39","2010-10-22 08:25:57"
"484046","1247","115","2010-10-22 09:33:10"
"484512","162","13","2010-10-22 17:46:14"
"484615","5941","165","2010-10-22 19:42:46"
"484934","109","6","2010-10-23 08:06:46"
"485236","1583","131","2010-10-23 18:47:15"
"485250","2195","288","2010-10-23 19:32:48"
"485332","151","24","2010-10-23 22:00:52"
"485477","29","2","2010-10-24 07:19:30"
"485918","14467","324","2010-10-24 23:28:11"
"486119","2669","473","2010-10-25 06:45:18"
"486172","3273","300","2010-10-25 07:50:05"
"487214","3417","265","2010-10-26 05:33:19"
"487325","71","31","2010-10-26 08:00:50"
"487860","1002","114","2010-09-15 22:39:44"
"488898","1607","47","2010-10-27 13:44:37"
"490472","41","2","2010-10-28 18:09:19"
"490590","1388","216","2010-10-28 20:24:03"
"490629","203","144","2010-10-28 21:06:21"
"490644","61","1","2010-10-28 21:27:09"
"490774","9221","167","2010-10-29 01:03:43"
"490881","991","174","2010-10-29 04:31:16"
"491181","9121","1089","2010-10-29 10:33:18"
"491375","1605","112","2010-10-29 14:04:49"
"491779","3","0","2010-10-29 21:18:13"
"492194","319","73","2010-10-30 14:26:38"
"492410","20743","1284","2010-10-30 21:15:56"
"492508","5115","455","2010-10-31 01:10:27"
"492528","268","19","2010-10-31 02:16:44"
"492767","11400","825","2010-05-05 13:13:03"
"492808","11","0","2010-10-31 14:50:09"
"493122","67970","7349","2010-11-01 01:16:20"
"493329","2442","259","2010-06-15 02:04:38"
"493530","503","38","2010-11-01 11:58:19"
"493813","55","3","2010-11-01 16:32:42"
"494091","701","143","2010-11-01 21:29:13"
"494501","5128","1269","2010-11-02 08:45:43"
"495523","41","1","2010-11-03 04:23:22"
"496223","42465","5234","2010-11-03 16:56:47"
"496669","1069","63","2010-11-04 01:26:44"
"496797","3977","1159","2010-11-04 04:32:24"
"496949","71903","2378","2010-11-04 08:45:00"
"496978","4681","277","2010-11-04 09:12:24"
"497418","149987","8877","2010-11-04 16:34:00"
"497934","19228","1379","2010-11-05 02:25:10"
"498169","450","73","2010-11-05 09:36:00"
"498391","2816","479","2010-11-05 14:00:47"
"499521","1992","168","2010-11-06 22:41:54"
"500155","2166","101","2010-11-07 23:00:10"
"500529","1703","201","2010-11-08 09:53:51"
"500562","7021","328","2010-11-08 10:23:29"
"500959","8289","491","2010-11-08 17:33:52"
"501409","2143","207","2010-11-09 03:05:00"
"501932","12578","1101","2010-11-09 13:27:52"
"502052","13728","547","2010-11-09 15:12:23"
"503118","199","37","2010-11-10 11:26:15"
"503125","3238","506","2010-11-10 11:31:23"
"504083","1","7","2010-11-11 05:10:30"
"504257","2136","128","2010-11-11 08:50:09"
"504341","57","8","2010-11-11 10:10:48"
"504494","1105","95","2010-11-11 12:28:29"
"504800","83","31","2010-11-11 17:03:24"
"505090","37","11","2010-11-11 21:43:35"
"505855","21","1","2010-11-12 14:36:22"
"505990","7813","1063","2010-11-12 16:23:27"
"506236","13005","910","2010-11-12 20:30:46"
"506517","1962","492","2010-11-07 18:11:21"
"506783","3350","576","2010-11-13 15:03:43"
"506913","1706","90","2010-11-13 19:03:05"
"507256","20284","2491","2010-11-14 08:54:09"
"507295","100","9","2010-11-14 10:37:51"
"507718","2322","118","2010-11-15 00:16:37"
"507913","1550","432","2010-11-15 06:21:17"
"508284","29068","902","2010-11-15 13:22:30"
"508436","127","37","2010-11-15 15:34:12"
"508666","64346","17332","2010-11-15 19:35:13"
"508719","83","17","2010-11-15 20:27:32"
"508884","501","22","2010-11-15 23:14:52"
"509023","6235","107","2010-11-16 02:47:58"
"509258","203","46","2010-11-16 08:40:57"
"509663","13726","1381","2010-11-16 15:13:30"
"511927","61","13","2010-11-18 09:46:10"
"512220","11","8","2010-11-18 14:17:08"
"512737","486","173","2010-11-18 21:14:41"
"513057","5247","521","2010-11-19 04:21:57"
"513133","3374","313","2010-11-19 06:22:19"
"513451","1881","350","2010-11-19 12:24:38"
"514190","9","0","2010-11-20 03:10:50"
"514553","25603","919","2010-11-20 15:44:58"
"515616","416","119","2010-11-22 04:26:33"
"515942","755","78","2010-11-22 10:49:47"
"516409","1266","85","2010-11-22 17:07:32"
"516580","51","10","2010-11-22 19:39:01"
"517710","303","19","2010-11-23 16:28:52"
"517781","16493","2309","2010-11-23 17:27:02"
"517886","1479","44","2010-11-23 18:47:30"
"518276","236","79","2010-11-24 03:00:06"
"518708","1557","171","2010-02-22 10:18:21"
"518927","8922","1099","2010-11-24 14:26:57"
"518976","528","51","2010-11-24 15:06:54"
"519235","243","29","2010-11-24 18:34:07"
"519294","25","15","2010-11-24 19:34:30"
"520215","113","5","2010-11-25 13:43:21"
"520396","3817","555","2010-11-25 16:14:09"
"520592","119","16","2010-11-25 19:53:46"
"520848","5229","549","2010-11-26 02:59:16"
"521066","2299","326","2010-11-26 07:35:27"
"521347","1388","245","2010-11-26 12:04:09"
"521690","31","4","2010-11-26 18:22:08"
"522011","101","41","2010-11-27 04:53:53"
"522587","287","13","2010-11-27 22:48:14"
"522663","57556","6122","2010-11-28 01:35:51"
"522741","5","0","2010-11-28 04:58:49"
"522795","2545","105","2010-11-28 07:08:03"
"523168","15106","1677","2010-11-28 20:02:52"
"523772","73","7","2010-11-29 10:38:17"
"523903","31","11","2010-11-29 12:41:10"
"524251","559","58","2010-11-29 18:53:42"
"524424","625","32","2010-11-29 22:05:50"
"525872","22379","2158","2010-11-30 23:40:04"
"525915","11","4","2010-12-01 00:25:57"
"526355","75","31","2010-12-01 09:43:01"
"526582","9729","691","2010-12-01 13:14:48"
"526769","129","19","2010-12-01 15:29:08"
"527623","17498","483","2010-12-02 07:05:47"
"528572","1","2","2010-12-02 20:53:28"
"528590","8410","517","2010-12-02 21:07:55"
"528813","2265","127","2010-12-03 02:02:40"
"529411","909","461","2010-12-03 13:15:32"
"529508","1730","140","2010-12-03 14:53:28"
"530158","151","50","2010-12-04 04:21:11"
"530537","113","26","2010-12-04 15:59:11"
"530971","1","3","2010-12-05 04:31:12"
"531065","723","37","2010-12-05 08:32:47"
"531312","1781","73","2010-12-05 16:36:33"
"531621","113","3","2010-12-06 00:54:09"
"532487","2663","171","2010-12-06 15:35:22"
"532498","8794","534","2010-12-06 15:38:28"
"532685","6453","896","2010-12-06 18:11:05"
"532722","1859","162","2010-12-06 18:49:27"
"533079","4896","318","2010-12-07 01:42:20"
"533267","761","103","2010-12-07 06:20:11"
"533427","375","73","2010-12-07 09:16:48"
"533565","2269","82","2010-12-07 11:13:00"
"534218","9139","605","2010-12-07 20:59:26"
"534258","192","16","2010-12-07 21:34:52"
"534382","81","14","2010-12-08 00:00:14"
"535122","2241","185","2010-12-08 14:41:27"
"535203","14825","540","2010-12-08 15:39:13"
"535617","604","70","2010-12-08 21:21:34"
"535967","25234","1891","2010-12-09 05:51:49"
"536974","1750","294","2010-12-09 19:55:32"
"537082","4916","479","2010-07-27 21:23:44"
"537296","83","7","2010-12-10 01:45:34"
"537654","1","4","2010-12-10 09:41:32"
"538133","3177","163","2010-12-10 17:02:14"
"539388","183","30","2010-12-12 07:11:31"
"539649","71","6","2010-12-12 15:54:35"
"540195","1430","268","2010-12-13 07:22:41"
"540312","21491","3240","2010-12-13 09:23:18"
"541911","121","34","2010-12-14 12:05:59"
"541917","6629","1068","2010-08-07 06:02:10"
"542393","103","18","2010-12-14 18:50:23"
"542398","11333","1329","2010-12-14 18:54:23"
"543220","6727","361","2010-12-15 10:39:33"
"543236","71","42","2010-12-15 10:52:56"
"543614","11","2","2010-12-15 16:22:32"
"543775","31","2","2010-12-15 18:57:30"
"544721","9396","1069","2010-12-16 12:02:57"
"544822","287","27","2010-12-16 13:35:40"
"545632","2415","130","2010-12-17 04:12:07"
"546024","119","54","2010-12-17 12:03:55"
"546128","4084","350","2010-12-17 13:52:11"
"546594","652","109","2010-12-17 22:26:57"
"546779","13116","843","2010-12-18 04:30:24"
"547308","443","27","2010-12-18 22:34:06"
"547491","1269","202","2010-12-19 05:34:44"
"547515","1263","474","2010-12-19 06:44:25"
"547573","2876","123","2010-12-19 09:03:18"
"548224","985","76","2010-12-20 05:04:13"
"548675","557","68","2010-12-20 13:39:31"
"548690","79","43","2010-12-20 13:49:31"
"548854","4567","716","2010-12-20 16:02:21"
"548926","13","0","2010-12-20 17:08:21"
"548954","421","67","2010-12-20 17:35:02"
"549346","1628","245","2010-12-21 00:25:32"
"549633","21","1","2010-12-21 08:11:51"
"549877","2154","113","2010-12-21 12:06:13"
"550109","661","31","2010-12-21 15:17:06"
"551441","321","18","2010-12-22 16:28:52"
"551559","3163","399","2010-12-22 18:35:40"
"552191","2242","153","2010-12-23 09:20:24"
"552384","2999","330","2010-12-23 12:52:05"
"552698","1064","113","2010-12-23 18:30:49"
"553406","4672","414","2010-12-24 15:37:11"
"553488","7876","340","2010-11-16 16:21:40"
"553566","9264","384","2010-12-24 21:29:14"
"553779","3473","517","2010-12-25 10:37:32"
"554028","1145","115","2010-12-25 22:59:51"
"554217","6344","1334","2010-12-26 09:29:16"
"554279","8586","637","2010-12-26 12:27:23"
"554508","443","40","2010-12-26 22:26:13"
"554823","621","35","2010-12-27 09:14:10"
"555303","861","141","2010-12-27 19:45:37"
"555547","6481","573","2010-12-28 01:50:21"
"556169","6337","930","2010-12-28 16:25:17"
"556443","2184","296","2010-12-28 21:13:56"
"556730","4362","279","2010-10-02 05:29:43"
"556866","932","125","2010-12-29 07:45:57"
"557639","23","4","2010-12-29 21:48:33"
"557961","11","11","2010-12-30 06:17:00"
"559465","665","488","2010-12-31 19:57:16"
"559808","23","9","2011-01-01 14:33:32"
"559940","6485","494","2011-01-01 19:38:33"
"559962","2045","182","2011-01-01 20:39:31"
"560745","2638","593","2011-01-03 01:40:24"
"561717","1400","62","2011-01-03 20:22:07"
"561758","21","21","2011-01-03 20:56:16"
"561809","230","16","2011-01-03 21:40:54"
"562697","9879","438","2011-01-04 14:46:26"
"563725","1337","52","2011-01-05 09:58:04"
"564083","10505","1326","2011-01-05 14:46:43"
"564216","1","3","2011-01-05 16:10:46"
"564800","6441","326","2011-01-06 01:00:20"
"564979","3758","663","2011-01-06 05:11:14"
"565028","203","69","2011-01-06 06:05:25"
"565427","23","0","2011-01-06 12:32:07"
"566610","1716","321","2011-01-07 08:22:58"
"567273","757","81","2011-01-07 17:55:36"
"568014","63","2","2011-01-08 12:53:36"
"568085","4804","935","2011-01-08 14:33:22"
"568254","4283","616","2011-01-08 19:04:49"
"568702","857","119","2011-01-09 10:47:08"
"569116","631","61","2011-01-09 20:41:17"
"569158","337","20","2011-01-09 21:49:06"
"569814","2885","183","2011-01-10 12:12:50"
"570040","8950","1561","2011-01-10 15:44:48"
"570613","1127","191","2011-01-11 00:39:46"
"570746","11","1","2011-01-11 03:51:08"
"571507","10135","1039","2010-10-19 06:02:17"
"571783","8686","329","2011-01-11 19:30:33"
"571903","255","81","2011-01-11 21:33:57"
"572264","89","15","2011-01-12 05:55:47"
"572430","25","7","2011-01-12 08:53:58"
"573046","702","106","2011-01-12 16:41:17"
"574142","1340","98","2011-01-13 11:35:12"
"574183","630","96","2011-01-13 12:07:54"
"574750","176","52","2011-01-13 19:07:36"
"574811","97","18","2011-01-13 20:00:48"
"575065","8895","436","2011-01-14 00:19:54"
"575765","20250","2421","2011-01-14 14:08:13"
"576050","4487","1422","2011-01-14 18:40:29"
"576510","5231","562","2011-01-15 05:51:55"
"577042","6124","244","2011-01-15 20:58:52"
"577167","2420","442","2011-01-16 00:44:12"
"577436","9787","498","2011-01-16 11:19:51"
"577446","849","164","2011-01-16 11:50:46"
"579435","944","146","2011-01-18 04:59:29"
"580382","620","62","2011-01-18 18:34:16"
"580488","2382","249","2011-01-18 20:10:47"
"581129","205","68","2011-01-19 08:31:49"
"581334","179","19","2011-01-19 11:23:47"
"581644","107","19","2011-01-19 15:11:19"
"582637","51","32","2011-01-20 08:09:46"
"582749","23","0","2011-01-20 09:48:10"
"583339","2913","183","2011-01-20 17:17:08"
"583929","21","1","2011-01-21 04:00:43"
"584392","2230","236","2011-01-21 11:44:35"
"584573","1211","119","2011-01-21 14:41:44"
"584692","361","42","2010-11-14 13:28:46"
"585088","279","56","2011-01-21 21:34:17"
"585098","1","6","2011-01-21 21:44:41"
"585472","51","36","2011-01-22 09:33:07"
"585863","23","1","2011-01-22 19:06:43"
"585913","7176","564","2011-01-22 20:40:42"
"586455","21","1","2011-01-23 15:58:58"
"586712","586","71","2011-01-23 21:40:34"
"587387","329","70","2011-01-24 11:05:59"
"587531","493","225","2011-01-24 13:10:43"
"587846","41","9","2011-01-24 17:12:40"
"589327","65","38","2011-01-25 16:39:18"
"589649","13","2","2011-01-25 20:29:56"
"589717","425","79","2011-01-25 21:12:23"
"589927","7991","340","2011-01-26 00:07:06"
"590894","1727","82","2011-01-26 16:06:46"
"591005","5057","362","2011-01-26 17:17:44"
"591057","4378","202","2011-01-26 17:55:15"
"591618","311","35","2011-01-27 03:24:42"
"592331","193","20","2011-01-27 14:24:52"
"592394","121","31","2011-01-27 15:01:43"
"593747","1363","103","2011-01-28 11:40:06"
"594055","1381","55","2011-01-28 15:38:17"
"594810","139","39","2011-01-29 08:18:48"
"594941","533","144","2011-01-29 12:29:49"
"595605","8941","574","2011-01-30 07:16:04"
"595833","4910","593","2011-01-30 14:34:35"
"596370","9764","688","2011-01-31 05:09:25"
"596505","3092","198","2011-01-31 07:43:05"
"596720","7058","500","2010-02-01 07:11:10"
"596781","413043","35341","2010-05-30 17:31:20"
"597611","23","5","2011-01-31 22:47:32"
"598882","1343","78","2011-02-01 18:19:39"
"599197","11","1","2011-02-01 22:44:41"
"600042","322","41","2011-02-02 13:22:10"
"601245","7111","914","2011-02-03 09:34:45"
"601288","2266","7857","2011-02-03 09:57:44"
"601367","2080","212","2011-01-31 08:34:52"
"601369","153","32","2011-02-03 10:50:56"
"602622","101","18","2011-02-04 04:21:27"
"602899","648","82","2011-02-04 09:28:23"
"603245","2335","117","2011-02-04 13:52:46"
"603416","91","19","2011-02-04 15:55:14"
"603418","63","2","2011-02-04 15:57:19"
"603633","8425","893","2011-02-04 18:45:12"
"605698","5900","319","2011-02-06 22:03:06"
"606161","1047","53","2011-02-07 09:08:48"
"606537","3200","347","2011-02-07 14:07:06"
"606805","4268","552","2011-02-07 17:00:48"
"606976","607","186","2011-02-07 19:23:57"
"607015","43","4","2011-02-07 19:51:27"
"607470","2369","449","2011-02-08 02:18:28"
"607655","9016","306","2011-02-08 05:53:11"
"607788","1","3","2011-02-08 08:26:46"
"608491","1793","144","2011-02-08 17:04:52"
"608693","1844","465","2011-02-08 19:33:41"
"608986","1730","136","2011-02-09 00:00:52"
"610168","2982","317","2011-02-09 17:39:55"
"610380","3837","272","2011-02-09 20:34:16"
"610940","28054","2677","2011-02-10 06:45:00"
"611311","410","36","2010-04-19 15:30:28"
"611716","1516","244","2011-02-10 16:35:07"
"611740","330","30","2011-02-10 16:50:18"
"612817","13","3","2011-02-11 09:35:20"
"612859","416","57","2011-02-11 10:09:16"
"612877","9","0","2011-02-11 10:20:01"
"613775","245","65","2011-02-11 23:22:25"
"613929","7488","1070","2011-02-12 04:41:30"
"613932","5001","384","2011-02-12 04:45:13"
"614044","1","51","2011-02-12 07:58:33"
"614460","10401","618","2011-02-12 19:00:58"
"614601","452","47","2010-02-17 01:20:13"
"614693","603","37","2011-02-13 00:57:11"
"614713","947","251","2011-02-13 01:32:15"
"614766","2166","202","2011-02-13 03:05:38"
"615780","11090","871","2011-02-14 06:07:39"
"616176","1033","121","2011-02-14 12:25:04"
"617883","1909","410","2011-02-15 13:43:46"
"618020","3096","284","2011-02-15 15:01:59"
"618134","93","1","2011-02-15 15:59:34"
"618551","36761","931","2011-02-15 20:44:43"
"618678","299","23","2011-02-15 22:28:12"
"619380","931","159","2011-02-16 09:40:33"
"620597","21","5","2011-02-17 01:05:08"
"621337","577","98","2011-02-17 12:02:54"
"621681","219","26","2011-02-17 15:53:37"
"622202","560","40","2011-02-17 21:57:28"
"622644","790","324","2011-02-18 06:00:01"
"623275","107","30","2011-02-18 14:25:45"
"625521","2543","242","2011-02-20 18:46:59"
"625927","702","59","2011-02-21 03:30:48"
"626706","443","66","2011-02-21 13:54:08"
"626773","1387","89","2011-02-21 14:43:47"
"626811","548","51","2011-02-21 15:13:34"
"626915","1214","47","2011-02-21 16:15:11"
"627295","31","5","2011-02-21 20:59:01"
"627473","16296","2530","2010-03-01 16:37:51"
"627493","1","0","2011-02-22 00:32:17"
"627599","1","1","2011-02-22 02:23:25"
"627710","183","15","2011-02-22 04:33:47"
"629300","39","13","2011-02-22 23:54:29"
"629576","43","6","2011-02-23 05:17:50"
"629665","7505","476","2011-02-23 06:38:45"
"630209","865","385","2011-02-23 12:51:24"
"630422","3974","112","2011-02-23 15:09:56"
"632287","883","83","2011-02-24 12:23:07"
"632407","51235","2282","2011-02-24 13:45:52"
"632636","1176","165","2011-02-24 15:57:17"
"633052","1","5","2011-02-24 20:16:58"
"633341","729","51","2011-02-25 00:10:50"
"634500","63","9","2011-02-25 16:38:05"
"635134","3163","357","2011-02-26 02:38:49"
"635178","1","0","2011-02-26 03:41:01"
"635577","31","10","2011-02-26 14:25:27"
"636562","23","7","2011-02-27 15:13:14"
"636664","1457","119","2011-02-27 17:32:10"
"636680","3127","233","2011-02-27 17:53:39"
"637142","27634","1702","2011-02-28 04:31:33"
"637516","33","11","2011-02-28 10:40:13"
"638026","913","133","2011-02-28 16:28:44"
"638048","491","56","2011-02-28 16:46:57"
"638520","727","67","2011-02-28 23:26:18"
"638585","1","4","2011-03-01 00:58:04"
"638622","690","82","2011-03-01 01:42:52"
"639416","11","2","2011-03-01 13:32:37"
"639713","2354","417","2011-03-01 16:33:22"
"639921","37","10","2011-03-01 18:53:49"
"640142","41","34","2011-03-01 21:18:15"
"640205","15884","3105","2011-03-01 22:00:37"
"640411","21","0","2011-03-02 01:46:53"
"640492","1","33","2011-03-02 03:38:59"
"642148","6789","1305","2011-03-02 23:54:55"
"642932","33","52","2011-03-03 12:05:31"
"643781","515","9","2011-03-03 22:07:57"
"643842","7021","507","2011-03-03 23:11:44"
"644669","13988","1084","2009-12-14 09:14:24"
"644873","1167","126","2011-03-04 14:26:13"
"645244","760","142","2011-03-04 18:30:28"
"645425","11","2","2011-03-04 21:05:49"
"645519","161","52","2010-11-30 21:18:01"
"645583","1117","240","2011-03-05 00:07:27"
"645703","2919","159","2011-03-05 03:36:19"
"646160","35","6","2011-03-05 16:20:43"
"646456","4051","466","2011-03-05 22:55:51"
"647553","103","4","2011-03-07 03:07:51"
"647825","153","8","2011-03-07 08:49:03"
"647953","1363","162","2011-03-07 10:15:01"
"648723","12234","1822","2010-11-23 20:29:27"
"648865","3048","543","2011-03-07 21:24:14"
"649026","41","1","2011-03-07 23:51:16"
"649178","1517","125","2011-03-08 03:32:07"
"649497","6265","363","2011-03-08 08:38:23"
"650339","1","0","2011-03-08 18:40:07"
"650425","10230","1671","2011-03-08 19:49:48"
"652590","174","44","2011-03-09 23:15:56"
"653160","992","60","2011-03-10 08:32:40"
"653379","14945","1054","2011-03-10 10:59:08"
"653589","69","15","2011-03-10 13:13:11"
"654071","4739","265","2011-03-10 18:12:54"
"655062","3163","445","2011-03-11 09:03:36"
"655249","1194","199","2011-03-11 11:23:24"
"655708","107","17","2011-03-11 16:54:27"
"655852","33","6","2011-03-11 18:53:02"
"655969","431","72","2011-03-11 20:50:57"
"656172","50668","1326","2011-03-12 00:00:09"
"656351","55","13","2011-03-12 06:09:20"
"656510","296","102","2011-03-12 11:12:12"
"656652","1438","357","2011-03-12 14:30:04"
"656985","1076","106","2011-03-12 21:34:52"
"657003","2660","221","2011-03-12 22:15:58"
"658568","1","9","2011-03-14 10:12:07"
"658838","9060","1949","2011-03-14 13:18:03"
"658913","783","171","2011-03-14 14:01:15"
"660325","23","2","2011-03-15 09:59:42"
"660486","1","0","2011-03-15 11:43:42"
"661078","1823","371","2011-03-15 17:22:23"
"663877","71","28","2011-03-17 07:32:18"
"663929","3590","187","2011-03-17 08:17:11"
"664114","67","34","2011-03-17 10:15:28"
"664512","8633","823","2011-03-17 14:23:34"
"665557","20168","1379","2011-03-18 05:25:07"
"665800","14937","1402","2011-03-18 09:46:14"
"665822","97","23","2011-03-18 10:01:37"
"666155","1","0","2011-03-18 14:13:27"
"666470","645","53","2011-03-18 17:42:16"
"666499","2632","172","2011-03-18 18:02:48"
"666661","303","31","2011-03-18 20:13:24"
"667275","15","3","2011-03-19 12:01:06"
"668075","480","87","2011-03-20 09:30:12"
"668498","2844","319","2011-03-20 19:25:24"
"669356","2335","161","2011-03-21 11:46:26"
"669480","41","2","2011-03-21 13:09:08"
"669602","1930","100","2011-03-21 14:37:00"
"670017","13993","858","2011-03-21 19:13:20"
"670195","609","138","2011-03-21 21:19:13"
"670488","868","230","2011-03-22 01:08:55"
"671170","3795","500","2011-03-22 12:27:02"
"671438","23","2","2011-03-22 15:05:51"
"672577","11","2","2011-03-23 07:31:43"
"673849","846","121","2011-03-18 14:26:45"
"674887","1190","147","2011-03-24 12:34:09"
"676123","5453","177","2011-03-25 04:34:09"
"677481","61","48","2011-03-25 21:38:03"
"678442","41","2","2011-03-26 22:21:53"
"678824","545","154","2011-03-27 10:34:47"
"679277","6374","434","2011-03-27 19:41:12"
"679671","4419","322","2011-03-28 05:08:29"
"680516","113","32","2011-03-28 15:43:23"
"680912","31","2","2011-03-28 20:30:03"
"681506","934","100","2011-03-29 06:42:42"
"681929","4634","1056","2011-03-29 11:18:50"
"681944","11","5","2011-03-29 11:29:31"
"681978","451","36","2011-03-29 11:48:19"
"682166","1616","393","2011-03-29 13:43:21"
"682300","778","130","2011-03-29 14:52:14"
"682439","21","13","2011-03-29 16:14:48"
"682605","57","32","2011-03-29 17:57:34"
"683152","103","7","2011-03-30 02:12:55"
"683233","14565","2198","2011-03-30 03:52:18"
"683789","47","13","2011-03-30 11:08:02"
"684415","359","19","2011-03-30 17:35:12"
"684730","227","86","2011-03-30 21:07:18"
"685512","1","2","2011-03-31 10:18:36"
"685647","31","7","2011-03-31 11:43:35"
"685654","1","6","2011-03-31 11:50:53"
"686252","37","8","2011-03-31 17:40:23"
"686567","3477","181","2011-03-31 21:41:46"
"686800","772","112","2011-04-01 01:37:24"
"686883","3","15","2011-04-01 03:35:38"
"687027","389","89","2011-04-01 05:59:53"
"687125","682","54","2011-04-01 07:17:44"
"689842","2556","139","2011-04-03 13:41:33"
"690553","6523","1981","2011-04-04 04:52:06"
"690929","1688","190","2011-04-04 10:39:05"
"690932","369","33","2011-04-04 10:40:23"
"691060","181","42","2011-04-04 12:18:39"
"691117","670","94","2011-04-04 12:56:25"
"691876","235","51","2011-04-04 21:49:50"
"692108","751","57","2011-04-05 02:17:17"
"692114","683","77","2011-04-05 02:22:36"
"692168","5475","378","2011-04-05 03:41:18"
"692324","41","4","2011-04-05 06:30:28"
"692456","13004","580","2011-04-05 08:07:52"
"693233","969","137","2011-04-05 15:26:23"
"694740","1127","205","2011-04-06 11:37:40"
"695591","9497","832","2009-11-13 19:34:32"
"695701","2271","116","2011-04-06 22:01:35"
"696291","1294","55","2011-04-07 07:30:37"
"696346","51","6","2011-04-07 07:59:59"
"696372","1537","105","2011-04-07 08:18:25"
"696627","19970","2511","2011-04-07 10:42:17"
"697529","6122","287","2011-04-07 20:16:36"
"697538","33","25","2010-12-03 18:00:28"
"697911","7817","1179","2011-04-08 01:15:06"
"699978","31201","2267","2011-04-09 13:31:54"
"700070","2104","299","2011-01-30 23:53:21"
"700209","3942","513","2011-04-09 18:46:34"
"701040","290","14","2011-04-10 17:06:03"
"701199","313","30","2011-04-10 19:55:42"
"702389","81","34","2011-04-11 14:54:40"
"702643","1383","124","2011-04-11 17:38:36"
"702781","55","34","2011-04-11 19:18:02"
"703952","778","116","2011-04-12 11:25:55"
"704503","2130","384","2011-04-12 16:33:19"
"704967","592","90","2011-04-12 22:13:46"
"705471","5567","259","2011-04-13 07:15:13"
"705926","5036","311","2011-04-13 11:27:10"
"706028","947","60","2011-04-13 12:27:53"
"706293","6627","489","2011-04-13 15:02:59"
"706751","1040","110","2011-04-13 20:09:31"
"707070","77","27","2011-04-14 00:46:29"
"707531","1085","204","2010-08-17 17:21:26"
"707852","1737","244","2011-04-14 11:28:05"
"707917","11","1","2011-04-14 12:04:54"
"708099","21","8","2011-04-14 13:58:34"
"708195","107","15","2011-04-14 15:02:53"
"710316","14833","369","2011-04-15 18:03:07"
"711308","20671","804","2011-04-16 16:08:26"
"711518","61","1","2011-04-16 20:12:57"
"713261","21","23","2011-04-18 10:51:18"
"713313","25","2","2011-04-18 11:36:31"
"713751","79","6","2011-04-18 16:13:13"
"713872","499","128","2011-04-18 17:38:05"
"714142","57","8","2011-04-18 20:52:41"
"715697","777","56","2011-04-19 17:35:12"
"716092","26158","1462","2011-04-19 22:16:29"
"717586","109","67","2011-04-20 17:18:15"
"717605","711","58","2011-04-20 17:33:25"
"718774","529","50","2011-04-21 10:38:01"
"718917","11","7","2011-04-21 12:23:19"
"719001","1827","171","2011-04-21 13:12:04"
"719312","8508","1318","2011-04-21 16:20:46"
"720825","9","1","2011-04-22 16:55:56"
"720893","3312","408","2011-04-22 17:42:20"
"721017","46","11","2011-04-22 19:29:28"
"721073","6531","1015","2011-04-22 20:14:22"
"721577","721","78","2011-04-23 08:43:34"
"721597","3273","505","2011-04-23 09:09:56"
"722346","204","42","2011-04-24 04:35:09"
"723506","1054","259","2011-04-25 09:15:12"
"723648","589","45","2011-04-25 11:31:20"
