owneruserid,reputation,userviews,creationdate
"153723","10242","416","2009-08-10 13:23:56"
"153891","4955","377","2009-08-10 18:07:56"
"154048","1086","127","2009-08-10 23:44:53"
"154197","954","78","2009-08-11 07:56:15"
"154616","3147","125","2009-08-11 20:16:24"
"154762","4995","209","2009-08-12 01:38:51"
"154877","26783","853","2009-08-12 07:08:48"
"154981","2196","239","2009-08-12 10:39:14"
"155005","9996","1057","2009-08-12 11:30:22"
"155094","7187","218","2009-08-12 13:50:23"
"155392","24581","1343","2009-08-12 20:22:30"
"155586","6642","397","2009-08-13 06:14:17"
"155911","471","123","2009-08-13 15:55:46"
"156397","11","2","2009-08-14 10:14:31"
"156445","734","86","2009-08-14 11:53:17"
"156890","133","37","2009-08-15 11:09:49"
"157029","181","14","2009-08-15 21:05:47"
"157062","826","67","2009-08-15 22:28:52"
"157136","1297","121","2009-08-16 03:34:36"
"157224","13290","844","2009-08-16 09:40:53"
"157332","3519","327","2009-08-16 15:25:15"
"157931","2122","132","2009-08-17 18:30:25"
"157957","57235","4809","2009-08-17 19:12:14"
"157986","4867","178","2009-08-17 19:57:54"
"158074","10559","1013","2009-08-17 22:50:19"
"158143","204","84","2009-08-18 02:47:43"
"158207","7314","1149","2009-08-18 06:06:54"
"158325","5487","586","2009-08-18 09:43:19"
"158638","4455","249","2009-08-18 17:17:13"
"158668","44193","3350","2009-08-18 17:42:59"
"158750","981","101","2009-08-18 19:50:59"
"158962","276","22","2009-08-19 04:03:00"
"159548","1535","150","2009-08-19 19:26:27"
"159795","8655","277","2009-08-20 06:34:11"
"159874","12120","246","2009-08-20 08:51:27"
"160054","879","121","2009-08-20 13:43:17"
"160180","2889","201","2009-08-20 16:13:59"
"160386","4409","286","2009-08-20 21:39:46"
"160529","1298","122","2009-08-21 04:21:54"
"160659","1160","197","2009-08-21 09:16:41"
"160671","11432","1236","2009-08-21 09:44:13"
"161071","106","117","2009-08-21 21:38:58"
"161266","22702","849","2009-08-22 11:59:29"
"161293","2427","825","2009-08-22 15:00:18"
"161424","19705","1218","2009-08-23 00:08:42"
"161505","515","90","2009-08-23 08:29:43"
"161859","61","7","2009-08-24 05:57:46"
"162260","2969","85","2009-08-24 19:35:55"
"162396","45392","2762","2009-08-25 01:47:27"
"162796","14097","120","2009-08-25 14:22:06"
"163135","556","42","2009-08-25 22:48:08"
"163231","2199","201","2009-08-26 03:57:31"
"164137","3210","106","2009-08-27 11:23:54"
"164315","6388","653","2009-08-27 16:02:51"
"164553","13300","557","2009-08-27 23:16:03"
"164811","2746","250","2009-08-28 11:33:44"
"164966","16188","2893","2009-08-28 15:59:13"
"165030","1560","73","2009-08-28 18:19:16"
"165063","4052","317","2009-08-28 19:19:01"
"165674","17577","1734","2009-08-30 18:29:18"
"165708","5606","343","2009-08-30 20:34:10"
"165958","2545","414","2009-08-31 11:14:33"
"166137","7484","271","2009-08-31 17:59:37"
"166258","28876","2085","2009-08-31 21:47:58"
"166661","8680","695","2009-09-01 14:53:15"
"166716","2465","268","2009-09-01 16:25:50"
"166759","949","129","2009-09-01 17:39:18"
"166873","452","125","2009-09-01 21:23:53"
"167034","958","1643","2009-09-02 05:54:28"
"167222","534","177","2009-09-02 12:33:23"
"167304","3377","173","2009-09-02 14:45:27"
"167413","1950","118","2009-09-02 18:02:02"
"167531","14352","687","2009-09-02 21:58:30"
"168405","3769","269","2009-09-04 09:21:33"
"168460","4167","284","2009-09-04 11:26:06"
"168703","30456","5351","2009-09-04 18:35:07"
"168715","5021","561","2009-09-04 19:08:02"
"168817","314","14","2009-09-04 23:00:41"
"168882","13060","1083","2009-09-05 03:21:24"
"169630","1002","205","2009-09-07 10:46:25"
"170092","296","7","2009-09-08 09:54:53"
"170431","10066","678","2009-09-08 20:46:16"
"170743","29","60","2009-09-09 10:32:34"
"170876","7169","1260","2009-09-09 14:00:58"
"170883","2383","109","2009-09-09 14:07:18"
"170918","4653","395","2009-09-09 15:07:58"
"170927","10627","1427","2009-09-09 15:27:50"
"171151","56","4","2009-09-09 22:39:31"
"171621","161","66","2009-09-10 18:35:01"
"172185","6932","467","2009-09-11 17:19:42"
"172188","20323","1453","2009-09-11 17:30:33"
"172531","24912","1377","2009-09-12 15:56:38"
"172706","824","116","2009-09-13 09:11:38"
"173019","13304","575","2009-09-14 09:18:51"
"173234","4497","517","2009-09-14 16:07:37"
"173628","1758","112","2009-09-15 10:06:21"
"174594","5762","239","2009-09-16 20:25:03"
"174921","673","428","2009-09-17 12:02:14"
"174940","71","19","2009-09-17 12:57:21"
"175048","1508","246","2009-09-17 15:53:19"
"175404","5377","938","2009-09-18 08:46:10"
"176769","85377","14516","2009-09-21 20:07:31"
"176974","7412","466","2009-09-22 06:38:23"
"177053","15049","1132","2009-09-22 09:44:53"
"177176","1290","92","2009-09-22 13:54:03"
"177258","1659","122","2009-09-22 15:54:30"
"177394","1655","508","2009-09-22 20:26:25"
"177415","2080","134","2009-09-22 21:04:52"
"177524","1439","193","2009-09-23 01:38:37"
"177653","1489","166","2009-09-23 08:23:29"
"178150","30682","1197","2009-09-23 23:37:28"
"178560","25415","656","2009-09-24 16:06:18"
"178651","7366","449","2009-09-24 18:54:04"
"178753","10042","534","2009-09-24 22:07:29"
"179223","3557","236","2009-09-25 18:50:19"
"179235","27681","2366","2009-09-25 19:11:47"
"179889","7144","927","2009-09-27 23:01:29"
"179915","439","181","2009-09-27 23:42:57"
"180051","271","98","2009-09-28 03:40:47"
"180239","10768","2939","2009-09-28 09:58:55"
"180275","34061","3570","2009-09-28 11:12:14"
"180329","4998","268","2009-09-28 12:44:34"
"180377","1539","130","2009-09-28 13:36:33"
"180551","844","98","2009-09-28 16:24:43"
"180674","6409","313","2009-09-28 19:28:09"
"181151","2525","326","2009-09-29 13:28:00"
"181739","1554","187","2009-09-30 10:51:09"
"182327","7319","762","2009-10-01 07:43:10"
"182590","34753","2424","2008-11-12 18:06:06"
"182630","594","60","2009-10-01 17:02:04"
"182705","48506","2229","2009-10-01 19:14:32"
"182731","770","81","2009-10-01 19:54:05"
"182748","33892","1541","2009-10-01 20:29:38"
"182855","412","35","2009-10-02 01:46:15"
"183066","33838","1476","2009-10-02 12:24:00"
"183203","13953","1163","2009-10-02 15:51:16"
"183362","5047","155","2009-10-02 21:23:07"
"183426","563","56","2009-10-03 00:33:31"
"183497","6413","225","2009-10-03 06:01:09"
"184207","2365","123","2009-10-05 07:40:27"
"184449","399","132","2009-10-05 15:07:59"
"184499","38978","2078","2009-10-05 17:02:42"
"184504","11","5","2009-10-05 17:24:49"
"184694","847","22","2009-10-06 01:49:25"
"185259","775","88","2009-10-06 21:26:57"
"185440","101","8","2009-10-07 07:29:02"
"185526","1","15","2009-10-07 10:31:15"
"185881","3012","567","2009-10-07 19:27:08"
"185892","2040","114","2009-10-07 19:36:48"
"186035","15046","2470","2009-10-08 00:33:13"
"186184","2999","233","2009-10-08 07:29:06"
"186580","4978","796","2009-10-08 17:41:30"
"186848","23259","1629","2008-09-16 09:43:44"
"187376","501","41","2009-10-09 18:43:44"
"187386","69","11","2009-10-09 18:58:45"
"187537","2006","86","2009-10-10 04:01:07"
"187617","116","27","2009-10-10 11:10:21"
"187825","5049","208","2009-10-10 23:17:24"
"188407","424","16","2009-10-12 12:27:06"
"188639","1639","217","2009-10-12 20:14:41"
"188654","8465","911","2009-10-12 20:33:09"
"188702","26029","2405","2009-10-12 21:51:02"
"189012","56","6","2009-10-13 10:38:22"
"189103","2094","389","2009-10-13 13:07:19"
"189120","586","53","2009-10-13 13:27:35"
"189161","5588","231","2009-10-13 14:25:03"
"189205","93283","5934","2009-10-13 15:25:56"
"189305","340","95","2009-10-13 17:42:24"
"189361","29679","1959","2009-10-13 19:08:04"
"189416","38625","1218","2009-10-13 21:06:50"
"189481","1125","98","2009-10-13 23:11:57"
"189776","3286","498","2009-10-14 11:00:59"
"189919","8406","499","2009-10-14 14:57:30"
"189973","3819","2608","2009-10-14 16:01:21"
"190007","3070","184","2009-10-14 16:49:40"
"190042","3748","274","2009-10-14 17:40:49"
"190139","1467","59","2009-10-14 20:08:12"
"190205","1862","90","2009-10-14 21:55:45"
"190330","5037","304","2009-10-15 03:45:55"
"190381","4633","207","2009-10-15 06:30:28"
"190438","7718","1504","2009-10-15 08:22:18"
"191507","10579","328","2009-10-16 23:19:35"
"191596","100469","4987","2009-10-17 06:15:39"
"191641","2711","124","2009-10-17 10:22:39"
"191658","681","79","2009-10-17 11:45:00"
"191708","22925","2956","2009-10-17 14:43:35"
"192044","7334","1302","2009-10-18 15:44:34"
"192236","2732","509","2009-10-19 05:40:08"
"192545","2720","504","2009-09-05 18:31:23"
"192620","123","51","2009-10-19 18:37:42"
"192680","2945","106","2009-10-19 20:43:26"
"192812","19576","1194","2009-10-20 03:23:43"
"193176","197","52","2009-10-20 14:55:57"
"193328","1","79","2009-10-20 19:02:49"
"193376","12564","1389","2009-10-20 20:28:46"
"193400","4919","378","2009-10-20 21:07:00"
"193691","21","3","2009-10-21 10:07:15"
"194034","1007","42","2009-10-21 18:50:52"
"194084","1396","82","2009-10-21 19:58:52"
"194310","1866","68","2009-10-22 04:53:32"
"194586","20179","1863","2009-10-22 13:38:48"
"194655","176","20","2009-10-22 14:44:38"
"194771","2474","152","2009-10-22 17:30:39"
"195124","2055","286","2009-10-23 07:14:20"
"195447","5090","256","2009-10-23 16:39:12"
"195653","10165","1774","2009-10-23 21:58:10"
"195693","2167","217","2009-10-23 23:47:46"
"196832","5347","297","2009-10-26 18:44:44"
"196972","1836","155","2009-10-26 23:48:22"
"197039","2320","176","2009-10-27 03:25:07"
"197143","30462","1230","2009-10-27 08:13:18"
"197197","908","203","2009-10-27 09:57:15"
"197265","2237","129","2009-10-27 11:33:08"
"197319","5443","238","2009-10-27 12:58:15"
"197325","22299","1056","2009-10-27 13:09:37"
"197559","1532","109","2009-10-27 18:34:38"
"197626","3785","346","2009-10-27 20:23:43"
"197666","979","157","2009-10-27 21:43:38"
"197879","626","73","2009-10-28 07:04:41"
"197913","16859","1199","2009-10-28 08:43:30"
"198487","4225","244","2009-10-28 22:26:05"
"198624","3035","398","2009-10-29 03:36:20"
"198940","385","36","2009-10-29 14:10:19"
"198955","466","73","2009-10-29 14:29:12"
"199017","31192","1470","2009-10-29 15:23:36"
"199122","8276","666","2009-10-29 18:02:44"
"199554","10025","525","2009-10-30 09:57:08"
"199584","15709","632","2009-10-30 10:48:47"
"199626","81","8","2009-10-30 12:12:33"
"199813","866","86","2009-10-30 17:29:41"
"199977","554","50","2009-10-30 23:34:13"
"200016","829","47","2009-10-31 02:13:42"
"200212","2366","164","2009-10-31 16:34:38"
"200272","2453","265","2009-10-31 20:14:05"
"200426","1110","122","2009-11-01 09:19:36"
"200516","2843","184","2009-11-01 15:10:55"
"200540","9062","484","2009-11-01 16:59:33"
"200869","621","63","2009-09-28 11:55:24"
"200936","51314","6953","2009-11-02 12:48:03"
"201078","86223","9425","2009-11-02 16:44:46"
"201303","23188","2043","2009-11-02 23:43:39"
"201438","1391","362","2009-11-03 06:49:48"
"201592","296","42","2009-11-03 11:23:19"
"201724","3155","510","2009-11-03 14:11:48"
"201969","1","1","2009-11-03 18:34:12"
"202184","3938","355","2009-11-03 23:10:50"
"202569","2122","261","2009-11-04 12:20:29"
"202599","702","68","2009-11-04 13:06:45"
"202780","529","46","2009-11-04 16:59:09"
"202893","1409","455","2009-11-04 19:44:47"
"202923","11653","902","2009-11-04 20:28:26"
"202991","3712","277","2009-08-27 11:32:32"
"203130","62373","3277","2009-11-05 03:05:23"
"203573","5266","341","2009-11-05 15:44:10"
"203661","8399","457","2009-11-05 16:09:36"
"203667","13974","746","2009-11-05 16:11:00"
"203713","2191","121","2009-11-05 16:28:28"
"203955","1452","54","2009-11-05 18:41:00"
"204011","5708","270","2009-11-05 19:22:00"
"204219","61","31","2009-11-05 22:01:38"
"204276","348","132","2009-11-05 23:13:53"
"204313","7606","963","2009-11-06 00:01:20"
"204517","1772","217","2009-11-06 05:38:15"
"204609","9644","932","2009-11-06 08:38:25"
"204612","1717","259","2009-11-06 08:41:58"
"204626","17277","453","2009-11-06 09:05:13"
"204644","6635","335","2009-11-06 09:22:58"
"204818","711","135","2009-11-06 12:56:16"
"204836","7940","564","2009-11-06 13:18:36"
"204927","10932","582","2009-11-06 14:53:55"
"204942","2488","125","2009-11-06 15:04:02"
"205207","8766","1431","2009-11-06 20:21:30"
"205251","1","2","2009-11-06 21:22:34"
"205270","38527","2023","2009-11-06 21:48:53"
"205343","2236","254","2009-11-07 00:09:10"
"205381","708","28","2009-11-07 01:25:50"
"205989","37","22","2009-11-08 10:47:09"
"206417","21926","795","2009-11-08 21:30:47"
"206502","2451","304","2009-11-09 00:15:50"
"206506","7154","521","2009-11-09 00:24:03"
"206625","6020","675","2009-11-09 05:35:47"
"206684","8125","597","2009-11-09 07:09:54"
"207089","63","9","2009-11-09 16:41:57"
"207248","113615","2585","2009-11-09 20:05:18"
"207772","1962","79","2009-11-10 12:57:32"
"207791","10922","1683","2009-11-10 13:29:48"
"207959","2258","269","2009-11-10 16:59:33"
"208139","649","99","2009-11-10 20:24:16"
"208642","2207","251","2009-11-11 12:26:35"
"208881","7381","508","2009-11-11 17:24:35"
"209199","26168","2009","2009-11-12 01:26:56"
"209868","3728","371","2009-11-12 19:05:34"
"210058","3234","173","2009-11-12 23:49:38"
"210108","306","19","2009-11-13 01:31:39"
"210226","3806","260","2009-11-13 06:20:59"
"210273","8149","564","2009-11-13 08:06:32"
"210462","5789","488","2009-11-13 13:31:53"
"210496","15288","1513","2009-11-13 14:20:31"
"210566","2034","516","2009-11-13 15:58:24"
"210785","25143","4594","2009-11-13 22:44:56"
"210832","2360","108","2009-11-14 00:20:05"
"210841","7529","1793","2009-11-14 00:44:23"
"210916","14638","5001","2009-11-14 05:40:07"
"211116","83169","8010","2009-11-14 18:45:27"
"211490","3848","359","2009-11-15 16:14:13"
"211633","1129","62","2009-11-15 21:36:59"
"211750","493","21","2009-11-16 03:13:47"
"212063","31722","981","2009-11-16 13:29:04"
"212422","1062","28","2009-11-16 22:01:11"
"212538","4634","288","2009-11-17 01:44:11"
"212676","5985","218","2009-11-17 08:02:44"
"212746","4387","314","2009-11-17 09:54:33"
"212971","1411","64","2009-11-17 15:26:58"
"213032","2873","553","2009-11-17 16:22:30"
"213136","42354","4658","2009-11-17 18:16:19"
"213320","1711","297","2009-11-17 22:20:19"
"213474","48982","2865","2009-11-18 04:30:28"
"213987","1945","288","2009-11-18 18:23:39"
"213991","734","172","2009-11-18 18:30:49"
"214143","3336","3970","2009-11-18 22:09:06"
"214149","13715","1200","2009-11-18 22:12:48"
"214671","111208","8355","2009-11-19 15:06:27"
"214718","1037","55","2009-11-19 15:45:27"
"214986","1306","98","2009-11-19 21:08:44"
"214998","8991","979","2009-11-19 21:28:22"
"215148","7368","440","2009-11-20 02:30:14"
"215175","1173","92","2009-11-20 03:40:53"
"215216","360","54","2009-11-20 06:00:54"
"215380","43935","2630","2009-11-20 11:30:57"
"215429","1869","112","2009-11-20 12:51:01"
"215600","12888","1028","2009-11-20 16:36:41"
"215741","14854","2517","2009-11-20 19:45:32"
"216847","760","83","2009-11-23 08:38:38"
"217165","2236","216","2009-11-23 16:55:05"
"217588","13660","962","2009-11-24 06:26:59"
"217664","4142","251","2009-11-24 09:11:07"
"217880","15651","1189","2009-04-02 06:11:10"
"218152","41286","5360","2009-11-24 21:46:07"
"218208","2307","508","2009-11-24 23:44:44"
"218408","2338","464","2009-11-25 08:37:51"
"218429","663","73","2009-11-25 09:16:07"
"218441","1994","304","2009-11-25 09:33:13"
"218506","2242","295","2009-11-25 11:11:03"
"218548","3530","946","2009-11-25 12:12:12"
"218707","1411","143","2009-11-25 15:30:10"
"218828","2553","498","2009-11-25 17:57:45"
"218843","756","42","2009-11-25 18:21:27"
"219162","61683","2430","2009-11-26 06:38:14"
"219519","3490","402","2009-11-26 15:51:17"
"219594","2262","122","2009-11-26 17:53:14"
"219640","6708","761","2009-11-26 19:18:18"
"220141","6160","447","2009-11-27 16:29:28"
"220299","26413","1432","2009-11-28 00:31:20"
"220538","131","33","2009-11-28 17:11:09"
"220669","3280","241","2009-11-28 22:58:16"
"220710","12249","2066","2009-11-29 01:54:34"
"220819","146632","14529","2009-11-29 12:27:51"
"220874","21","1","2009-11-29 15:33:34"
"220988","30003","1765","2009-11-29 21:14:01"
"221251","395","23","2009-11-30 10:07:05"
"221700","123646","6014","2009-11-30 22:58:10"
"221768","10250","929","2009-12-01 02:16:17"
"221932","93","14","2009-12-01 08:18:48"
"222498","987","72","2009-12-01 23:14:30"
"222748","9151","2286","2009-10-08 23:05:30"
"222758","10680","1149","2009-12-02 09:15:05"
"222914","19916","1568","2009-12-02 13:24:10"
"223003","1112","51","2009-12-02 15:45:49"
"223036","2628","69","2009-12-02 16:25:02"
"223226","48295","3914","2009-12-02 20:30:01"
"223279","1","2","2009-12-02 21:37:56"
"223394","2944","624","2009-12-03 00:26:42"
"223431","61","12","2009-12-03 01:29:36"
"223533","1828","147","2009-12-03 05:01:48"
"223755","851","213","2009-12-03 11:06:55"
"223917","1494","65","2009-12-03 14:43:07"
"224095","228","41","2009-12-03 17:25:25"
"224132","210879","42416","2009-12-03 18:17:41"
"224263","871","52","2009-12-03 21:07:31"
"224667","3642","411","2009-12-04 10:52:47"
"224743","826","135","2009-12-04 12:51:07"
"224848","5448","620","2009-12-04 15:06:46"
"225004","3323","191","2009-12-04 18:43:35"
"225600","6812","849","2009-12-06 00:14:53"
"225631","69","17","2009-12-06 03:48:08"
"226114","6648","662","2009-12-07 05:15:33"
"226292","707","80","2009-12-07 11:23:00"
"226411","1300","157","2009-12-07 14:41:06"
"226820","2914","101","2009-12-04 22:04:05"
"227344","560","53","2009-12-08 18:06:28"
"227615","5070","182","2009-12-09 00:51:35"
"228080","3361","259","2009-12-09 15:58:54"
"228902","446","43","2009-12-10 15:15:02"
"228918","7413","642","2009-12-10 15:40:05"
"228971","3239","142","2009-12-10 16:48:36"
"229001","9843","905","2009-12-10 17:27:15"
"229106","10168","1238","2009-12-10 20:00:42"
"230670","183","13","2009-12-13 13:26:10"
"230884","13356","1558","2009-12-14 00:02:19"
"231125","3697","339","2009-12-14 09:36:28"
"231211","17245","1013","2009-12-14 11:51:31"
"231350","711","120","2009-12-14 15:05:11"
"231768","1058","179","2009-12-15 02:03:02"
"232385","654","72","2009-12-15 19:35:14"
"232403","34414","1289","2009-12-15 20:06:01"
"232467","5160","560","2009-12-15 21:40:09"
"232481","1133","102","2009-12-15 22:01:56"
"232519","1544","518","2009-12-15 23:08:51"
"232831","6259","615","2009-12-16 10:05:07"
"233060","4728","438","2009-12-16 15:34:22"
"233095","4602","1172","2009-12-16 16:06:35"
"233545","216","30","2009-12-17 06:17:38"
"233581","8413","312","2009-12-17 07:28:28"
"233653","8859","1076","2009-12-17 09:47:51"
"233679","13435","2925","2009-12-17 10:13:45"
"233944","11032","471","2009-12-17 16:37:17"
"234025","3965","305","2009-12-17 18:44:05"
"234072","1130","111","2009-12-17 19:42:35"
"234175","18333","2647","2009-12-17 22:06:35"
"234248","16060","714","2009-12-18 00:27:36"
"234652","4739","235","2009-12-18 15:54:03"
"234938","103623","6888","2009-12-19 01:08:32"
"235170","1383","98","2009-12-19 16:07:56"
"235415","4242","254","2009-12-20 09:09:28"
"235552","670","43","2009-12-20 16:51:18"
"235698","118837","4864","2009-12-20 23:57:44"
"236042","1246","179","2009-12-21 13:54:39"
"236136","23894","1713","2009-12-21 15:47:17"
"236139","15769","412","2009-12-21 15:49:51"
"236398","86973","23702","2009-12-21 21:57:26"
"236465","55128","4121","2009-12-22 00:06:15"
"236490","78","22","2009-12-22 01:19:31"
"236671","4923","356","2009-12-22 08:33:56"
"236725","67","23","2009-12-22 10:00:24"
"237224","1041","128","2009-12-22 22:31:05"
"237312","4511","413","2009-12-23 02:00:54"
"238086","7788","161","2009-12-24 06:47:10"
"238514","3673","176","2009-12-25 07:38:39"
"238952","4609","435","2009-12-26 20:48:35"
"239353","427","39","2009-12-28 01:52:04"
"239378","10408","503","2009-12-28 03:16:18"
"239696","9866","384","2009-12-28 17:39:08"
"239740","398","83","2009-12-28 19:07:18"
"240313","7058","435","2009-12-29 16:34:40"
"240418","13538","654","2009-12-29 19:46:49"
"240564","6375","1200","2009-12-30 00:59:21"
"240646","40502","3329","2009-12-30 04:53:25"
"240657","2228","263","2009-12-30 05:31:57"
"240821","106","26","2009-12-30 11:10:03"
"240953","1928","110","2009-12-30 15:01:39"
"241852","4625","489","2010-01-01 07:48:26"
"242298","2379","514","2010-01-02 13:33:19"
"242369","530","38","2010-01-02 17:41:39"
"242850","39","11","2010-01-03 21:30:52"
"243563","9034","583","2010-01-04 23:42:13"
"243613","29778","3907","2010-01-05 02:18:31"
"243900","544","90","2010-01-05 12:36:13"
"244521","6196","890","2010-01-06 06:44:47"
"245183","25394","2727","2010-01-07 00:46:50"
"245853","21","2","2010-01-07 19:32:21"
"245966","26986","1357","2010-01-07 22:05:30"
"246069","2724","338","2010-01-08 01:16:10"
"246310","23318","1868","2010-01-08 10:39:02"
"246461","59257","4344","2010-01-08 14:43:27"
"246769","31","2","2010-01-08 22:02:53"
"246878","3828","353","2010-01-09 02:04:58"
"247081","2480","169","2010-01-09 14:01:56"
"247702","21110","4011","2010-01-11 00:22:39"
"247893","35128","2982","2010-01-11 08:47:36"
"248823","57498","3650","2010-01-12 11:14:22"
"248903","7579","680","2010-01-12 13:20:11"
"248994","35502","1735","2010-01-12 15:16:45"
"249228","579","18","2010-01-12 20:25:35"
"249567","431","15","2010-01-13 06:46:58"
"249592","4601","333","2010-01-13 07:50:25"
"249748","669","81","2010-01-13 11:24:20"
"249827","169","24","2010-01-13 13:21:07"
"249861","1045","55","2010-01-13 14:07:23"
"249933","62623","5366","2010-01-13 15:35:45"
"249997","1592","292","2010-01-13 16:28:01"
"251084","66","30","2010-01-14 21:30:14"
"251267","5594","607","2010-01-13 21:40:07"
"251488","1870","163","2010-01-15 12:05:45"
"251555","4976","439","2010-01-15 13:40:21"
"251680","9105","593","2010-01-15 16:12:15"
"251741","4401","159","2010-01-15 17:34:00"
"252014","21999","842","2010-01-16 04:03:28"
"252043","3354","164","2010-01-16 06:16:05"
"252168","1","9","2010-01-16 13:47:01"
"252229","904","142","2010-01-16 15:52:16"
"252486","1274","71","2010-01-17 05:58:40"
"253056","190264","24321","2010-01-18 09:29:42"
"253186","3744","295","2010-01-18 12:55:32"
"253257","20817","2245","2010-01-18 14:38:41"
"254716","10471","1146","2010-01-20 08:56:05"
"254868","2248","336","2010-01-20 12:24:17"
"255257","16188","1629","2010-01-20 20:50:00"
"255293","9356","532","2010-01-20 21:47:20"
"255344","11940","295","2010-01-20 22:53:05"
"255363","12278","1174","2010-01-20 23:32:43"
"255376","11312","410","2010-01-21 00:17:58"
"255777","9148","869","2010-01-21 12:45:49"
"255925","929","30","2010-01-21 15:30:52"
"256375","6191","114","2010-01-22 02:43:00"
"256446","922","68","2010-01-22 05:15:26"
"257250","14260","1398","2010-01-23 02:43:10"
"257404","6121","346","2010-01-23 13:34:31"
"257470","5458","594","2010-01-23 17:11:49"
"258122","1864","75","2010-01-25 03:15:38"
"258166","250","19","2010-01-25 05:09:18"
"258386","876","24","2010-01-25 12:01:56"
"259170","232","11","2010-01-26 11:27:00"
"259466","20233","809","2010-01-26 18:07:42"
"259594","1134","101","2010-01-26 21:36:42"
"259913","1285","118","2010-01-27 09:30:19"
"260108","2211","195","2010-01-27 13:41:58"
"260308","4200","210","2010-01-27 17:34:44"
"260610","6044","637","2010-01-28 03:13:36"
"260675","3901","94","2010-01-28 05:27:43"
"261098","2295","122","2010-01-28 15:21:59"
"261158","236","24","2010-01-28 16:30:32"
"261181","5743","580","2010-01-28 17:11:20"
"261267","380","71","2010-01-28 19:04:52"
"261309","991","81","2010-01-28 19:41:27"
"261664","15","1","2010-01-29 08:45:03"
"261682","14251","2148","2010-01-29 09:16:02"
"261950","14434","907","2010-01-29 16:03:44"
"261997","10014","755","2010-01-29 17:17:38"
"262201","26","1","2010-01-29 22:37:24"
"262298","2063","178","2010-01-30 02:37:19"
"262534","3023","386","2010-01-30 16:05:33"
"262572","723","48","2010-01-30 17:38:55"
"262716","262","24","2010-01-31 00:55:37"
"262952","156","4","2010-01-31 15:27:59"
"263003","3503","326","2009-03-29 16:37:36"
"263057","8404","439","2010-01-31 20:15:19"
"263285","2997","567","2010-02-01 06:31:59"
"263322","56","9","2010-02-01 08:03:27"
"263535","2410","357","2010-02-01 13:48:15"
"263671","4527","357","2010-02-01 16:20:24"
"263693","347282","37467","2010-02-01 16:46:11"
"263824","3566","299","2010-02-01 19:55:43"
"263879","941","101","2010-02-01 21:31:14"
"264022","3644","269","2010-02-02 02:46:57"
"264570","1","5","2010-02-02 17:18:09"
"264607","8301","988","2010-02-02 18:18:43"
"264712","7952","443","2010-02-02 20:44:58"
"264861","386","171","2010-02-03 00:24:56"
"265097","3759","548","2010-02-03 08:26:59"
"265510","13134","921","2010-02-03 17:55:10"
"265575","14053","1994","2010-02-03 19:28:22"
"265915","1462","275","2010-02-04 05:27:07"
"265985","1841","177","2010-02-04 08:02:54"
"266159","9989","901","2010-02-04 12:10:17"
"266284","3558","242","2010-02-04 14:51:52"
"266337","15119","1391","2010-02-04 15:59:34"
"266659","2730","288","2010-02-04 23:40:43"
"266894","3365","415","2010-02-05 08:36:05"
"267126","1191","408","2010-02-05 14:05:10"
"267256","2565","419","2010-02-05 16:57:13"
"267736","910","215","2010-02-06 13:47:24"
"267887","99413","5819","2010-02-06 21:04:03"
"267888","187","38","2010-02-06 21:04:57"
"268101","744","78","2010-02-07 12:01:12"
"268148","780","94","2010-02-07 14:37:15"
"268673","4422","316","2010-02-08 13:38:19"
"268742","9692","439","2010-02-08 15:16:29"
"269453","14650","578","2010-02-09 12:26:20"
"269905","4294","803","2010-02-09 23:19:48"
"270280","5620","302","2010-02-10 12:58:47"
"270392","4232","326","2010-02-10 15:20:05"
"270679","56","98","2010-02-10 23:00:34"
"270901","4112","209","2010-02-11 07:49:33"
"271012","6098","1037","2010-02-11 11:01:35"
"271130","340","11","2010-02-11 14:19:40"
"271139","3066","2726","2010-02-11 14:29:04"
"271738","866","32","2010-02-12 10:09:59"
"271873","2931","536","2010-02-12 13:52:53"
"271976","4097","261","2010-02-12 16:19:15"
"272322","862","50","2010-02-13 08:01:51"
"272559","1882","123","2010-02-13 21:46:11"
"272816","557","57","2010-02-14 14:02:13"
"273088","3593","197","2010-02-14 20:43:41"
"273141","2493","850","2010-02-14 22:52:57"
"273208","307","17","2010-02-15 02:46:23"
"273578","1114","114","2010-02-15 14:42:10"
"274078","4004","457","2010-02-16 05:04:52"
"274312","3298","229","2010-02-16 11:28:25"
"274340","16229","1243","2010-02-16 12:15:16"
"274589","4595","530","2010-02-16 17:48:24"
"274594","1341","115","2010-02-16 17:56:29"
"274757","4682","344","2010-02-16 21:28:30"
"274839","71","14","2010-02-16 23:35:07"
"275058","1280","55","2010-02-17 08:41:01"
"275327","706","136","2010-02-17 14:45:51"
"276152","1704","665","2010-02-18 14:38:25"
"276382","3874","253","2010-02-18 18:57:08"
"276469","8788","2281","2010-02-18 20:46:58"
"276506","439","19","2010-02-18 21:44:48"
"277136","2557","389","2009-10-29 14:52:05"
"277284","7856","507","2010-02-19 20:16:06"
"277389","928","40","2010-02-19 22:33:23"
"277520","537","125","2010-02-20 05:30:07"
"277699","11","3","2010-02-20 15:47:34"
"277700","1967","108","2010-02-20 15:47:57"
"277918","6162","638","2010-02-21 02:29:11"
"278219","1","7","2010-02-21 18:38:09"
"278380","158","27","2010-02-22 00:59:30"
"278488","7139","487","2010-02-22 06:37:21"
