owneruserid,reputation,userviews,creationdate
"630261","3425","372","2011-02-23 13:29:24"
"631665","1307","52","2010-07-30 22:20:02"
"632332","51","6","2011-02-24 12:44:47"
"632736","12727","4154","2011-02-24 16:53:45"
"633150","9168","1285","2011-02-24 21:30:58"
"633684","6916","356","2011-02-25 06:46:25"
"634003","4634","761","2011-02-25 11:12:43"
"634257","161","23","2011-02-25 14:07:06"
"634475","413","24","2011-02-25 16:22:29"
"634594","1140","116","2011-02-25 17:27:05"
"635306","1217","226","2011-02-26 07:31:11"
"636472","3636","4011","2011-02-27 13:31:34"
"636542","401","47","2011-02-27 14:51:34"
"636982","5597","497","2011-02-28 00:36:41"
"637384","160","58","2011-02-28 08:52:46"
"637783","28974","2023","2011-02-28 13:58:44"
"637853","77507","5497","2011-02-28 14:49:10"
"638221","101","46","2011-02-28 18:59:21"
"638569","399","40","2011-03-01 00:33:54"
"639000","961","90","2011-03-01 08:13:16"
"639210","2557","329","2011-03-01 10:59:17"
"639863","395","20","2011-03-01 18:12:38"
"640396","925","53","2011-03-02 01:34:24"
"641001","705","156","2011-03-02 10:39:41"
"641627","13109","1121","2011-03-02 17:00:59"
"641955","104945","6138","2011-03-02 21:06:20"
"642242","4185","308","2011-03-03 01:56:22"
"642340","32944","1548","2011-03-03 03:52:26"
"642436","138","26","2010-06-02 15:17:14"
"642462","1797","228","2011-03-03 06:00:59"
"643224","404","40","2011-03-03 15:17:22"
"643302","1370","246","2011-03-03 16:17:00"
"643500","13090","2124","2011-03-03 18:42:12"
"644998","198","21","2011-03-04 15:36:36"
"646634","15460","1287","2011-03-06 04:10:27"
"646703","2773","230","2011-03-06 06:20:17"
"646887","31602","3378","2011-03-06 12:00:18"
"647581","2070","84","2011-03-07 03:41:15"
"647670","12556","523","2011-03-07 05:46:47"
"647828","575","71","2011-03-07 08:50:32"
"648164","281","122","2011-03-07 12:47:14"
"648725","2307","241","2011-03-07 19:28:56"
"648955","11673","1498","2011-03-07 22:50:25"
"649236","177","11","2011-03-08 04:39:45"
"649512","354","26","2011-03-08 08:48:31"
"649687","23380","3357","2011-03-08 11:10:18"
"651140","12623","968","2011-03-09 07:58:02"
"651601","2594","161","2011-03-09 13:15:20"
"651827","2604","300","2011-03-09 15:22:19"
"652403","2680","276","2011-03-09 20:59:49"
"652591","1594","69","2011-03-09 23:16:20"
"652895","12674","1894","2011-03-10 04:53:52"
"653069","2619","213","2011-03-10 07:21:22"
"653230","64511","2413","2011-03-10 09:26:52"
"653519","3643","1512","2011-03-10 12:32:06"
"654801","23591","1013","2011-03-11 05:40:07"
"655021","3630","267","2011-03-11 08:34:14"
"655756","4182","457","2011-03-11 17:27:55"
"656094","2021","406","2011-03-11 22:41:14"
"656374","137","38","2011-03-12 06:52:14"
"656480","1268","97","2011-03-12 10:23:51"
"656962","57","14","2011-03-12 21:02:37"
"657563","63","25","2011-03-13 14:38:09"
"657745","7794","753","2011-03-13 18:08:08"
"659696","3691","604","2011-03-14 22:51:56"
"659804","75686","7680","2011-03-15 00:54:14"
"661745","1035","48","2011-03-16 02:53:42"
"661797","8863","2081","2011-03-16 03:46:08"
"663013","21","12","2011-03-16 17:45:51"
"663951","31","23","2011-03-17 08:35:44"
"664010","2455","511","2011-03-17 09:12:11"
"664575","552","49","2011-03-17 14:55:46"
"665420","61","26","2011-03-18 02:53:27"
"665961","2305","207","2011-03-18 11:43:24"
"666818","4598","985","2011-03-18 23:09:55"
"667523","365","42","2011-03-19 17:46:23"
"667535","2529","114","2011-03-19 17:58:51"
"668417","8754","843","2011-03-20 17:30:47"
"668951","2237","760","2011-03-21 06:05:08"
"669159","751","74","2011-03-21 09:32:27"
"669772","695","98","2011-03-21 16:30:34"
"671092","10476","1230","2011-03-22 11:29:38"
"671135","21","9","2011-03-22 12:00:01"
"671282","1687","137","2011-03-22 13:31:37"
"672030","1228","160","2011-03-22 21:39:47"
"672119","579","60","2011-03-22 23:05:22"
"672135","1516","254","2011-03-22 23:20:30"
"672586","18934","1449","2011-03-23 07:41:01"
"672780","1485","142","2011-03-23 10:02:50"
"672859","6335","658","2011-03-23 10:58:30"
"673402","714","82","2011-03-23 16:03:09"
"673730","228593","22783","2011-03-23 19:21:18"
"674066","3270","538","2011-03-24 00:05:19"
"674669","5867","404","2011-03-24 10:00:08"
"674677","2619","63","2011-03-24 10:07:55"
"675107","21","15","2011-03-24 14:46:57"
"675129","19574","3469","2011-03-24 14:56:17"
"675383","86362","5365","2011-03-24 17:29:12"
"675552","13776","913","2011-03-24 19:24:10"
"675637","8572","593","2011-03-24 20:17:36"
"675723","3263","464","2011-03-24 21:14:25"
"676803","5697","455","2011-03-25 13:32:16"
"676877","5781","660","2011-03-25 14:16:07"
"677037","415","14","2011-03-25 15:44:28"
"678960","662","137","2011-03-27 13:45:42"
"680503","14131","962","2011-03-28 15:34:54"
"680925","73676","8622","2011-03-28 20:36:58"
"681050","188","29","2011-03-28 22:23:51"
"682160","385","25","2011-03-29 13:39:37"
"682965","6004","285","2011-03-29 22:26:06"
"683201","29268","4402","2011-03-30 03:23:12"
"683735","11622","1537","2011-03-30 10:23:17"
"683825","1812","280","2011-03-30 11:37:47"
"683860","412","58","2011-03-30 12:04:36"
"684057","577","44","2011-03-30 14:00:28"
"684549","2038","274","2011-03-30 19:00:57"
"684617","373","86","2011-03-30 19:53:21"
"686017","49","4","2011-03-31 15:14:20"
"686041","2657","231","2011-03-31 15:30:12"
"687514","14618","2755","2011-04-01 11:54:07"
"687515","2325","389","2011-04-01 11:54:23"
"687647","1957","366","2011-04-01 13:21:09"
"687901","12752","838","2011-04-01 15:59:07"
"688206","2873","181","2011-04-01 19:54:41"
"688825","513","53","2011-04-02 10:27:59"
"689032","1471","230","2011-04-02 15:46:59"
"689513","953","109","2011-04-03 04:17:38"
"689554","726","104","2011-04-03 05:29:17"
"690924","1336","143","2010-10-25 11:34:53"
"691688","61959","3424","2011-04-04 19:24:16"
"693133","1672","55","2011-04-05 14:37:16"
"693177","466","20","2011-04-05 14:55:46"
"693387","11410","447","2011-04-05 16:51:33"
"693752","36187","5591","2011-04-05 20:51:22"
"694184","19402","1758","2011-04-06 05:01:35"
"694521","51","6","2011-04-06 09:19:37"
"694691","1460","406","2010-10-26 16:30:16"
"695107","496","56","2011-04-06 15:10:28"
"695336","181","8","2011-04-06 17:36:06"
"695343","32379","2662","2011-04-06 17:39:29"
"695459","1170","172","2011-04-06 18:56:08"
"695829","2700","137","2011-04-07 00:09:35"
"696320","325","31","2011-04-07 07:44:00"
"696387","11","1","2011-04-07 08:23:36"
"696632","16508","3208","2011-04-07 10:43:46"
"696686","1883","176","2011-04-07 11:15:01"
"696714","1173","167","2011-04-07 11:33:48"
"697251","219","44","2011-04-07 16:59:04"
"697630","66281","4105","2011-04-07 21:35:31"
"697715","869","96","2011-04-07 22:45:17"
"697952","157","20","2011-04-08 03:51:14"
"699224","39309","3979","2011-04-08 19:11:00"
"699325","1472","223","2011-02-08 22:18:49"
"699417","21","1","2011-04-08 22:04:32"
"700180","5816","260","2011-04-09 18:13:50"
"700232","5427","229","2011-04-09 19:11:01"
"700848","1609","380","2011-04-10 13:01:34"
"701317","206","34","2011-04-10 22:33:58"
"702131","51","5","2011-04-11 12:18:47"
"702290","2208","128","2011-04-11 13:59:35"
"702345","345","43","2011-04-11 14:27:07"
"702599","2274","135","2011-04-11 17:05:05"
"704616","13149","1445","2011-04-12 17:52:00"
"704681","1701","231","2011-04-12 18:38:23"
"705055","970","144","2011-04-12 23:59:01"
"705553","2047","115","2011-04-13 08:01:44"
"705676","25072","2188","2011-04-13 09:18:07"
"705928","557","63","2011-04-13 11:28:50"
"706119","9187","658","2011-04-13 13:21:16"
"706208","622","53","2011-04-13 14:12:13"
"706456","32709","2534","2011-04-13 16:26:46"
"706589","1695","137","2011-04-13 18:02:44"
"707693","893","55","2011-04-14 09:46:24"
"708434","24641","2167","2011-04-14 17:28:05"
"709399","3136","250","2011-04-15 07:55:09"
"710530","3444","139","2011-04-15 20:48:51"
"710780","2011","77","2011-04-16 02:48:19"
"710877","8418","1375","2011-04-16 05:29:47"
"711654","3742","451","2011-04-16 23:27:29"
"711659","1634","474","2011-03-18 00:54:29"
"712271","4791","183","2011-04-17 16:07:01"
"712765","20949","2825","2011-04-18 04:11:33"
"713012","2160","335","2011-04-18 07:59:35"
"713646","10446","1008","2011-04-18 15:10:43"
"713937","5785","562","2011-04-18 18:22:22"
"714565","125","13","2011-04-19 05:16:38"
"714965","35423","2850","2011-04-19 10:03:00"
"714968","107332","14943","2011-04-19 10:05:01"
"714969","85664","9460","2011-04-19 10:05:10"
"715018","21","2","2011-04-19 10:32:52"
"715608","3171","287","2011-04-19 16:26:20"
"716076","4983","797","2011-04-19 22:00:44"
"716404","1372","91","2011-04-20 04:01:44"
"717027","5498","671","2011-04-20 11:28:31"
"717287","103","21","2011-04-20 14:04:32"
"718287","3158","177","2011-04-21 04:32:09"
"718515","4494","406","2011-04-21 07:48:39"
"718775","1431","56","2011-04-21 10:39:09"
"719092","308","56","2011-04-21 14:10:37"
"719263","28786","4117","2011-04-21 15:50:14"
"719292","1578","141","2011-04-21 16:06:25"
"719363","22939","1239","2011-04-21 16:57:09"
"719633","6031","809","2011-04-21 20:31:04"
"721269","158119","27617","2011-04-22 23:47:33"
"721713","2892","347","2011-04-23 12:15:02"
"722565","2205","89","2011-04-24 11:34:23"
"722842","1172","220","2011-04-24 18:36:03"
"722929","5971","293","2011-04-24 20:19:31"
"723618","5048","761","2011-04-25 10:51:47"
"723920","23415","883","2011-04-25 15:35:20"
"724146","1713","85","2011-04-25 18:13:38"
"724824","948","83","2011-04-26 05:50:45"
"724863","1119","184","2011-04-26 06:23:44"
"725383","7015","255","2011-04-26 12:36:20"
"725438","312","30","2011-04-26 13:18:30"
"727201","5437","145","2011-04-27 12:06:00"
"728102","1431","70","2011-04-27 20:52:28"
"728206","647","55","2011-04-27 22:22:10"
"728812","38862","6565","2011-04-28 07:51:27"
"729881","59077","6357","2011-04-28 18:11:45"
"731178","6088","350","2011-04-29 13:47:39"
"731262","5586","201","2011-04-29 14:39:09"
"731620","43666","3109","2011-04-29 18:55:28"
"731931","2854","209","2011-04-30 00:42:52"
"732771","8396","872","2011-04-30 21:27:41"
"733345","20913","1267","2011-05-01 14:12:22"
"735336","17446","484","2011-05-03 01:35:50"
"736253","2508","110","2011-05-03 13:49:55"
"736268","1","1","2011-05-03 13:56:43"
"737790","9530","894","2011-05-04 10:29:09"
"738252","1","1","2011-05-04 14:53:06"
"738708","4038","576","2011-04-20 12:48:19"
"738711","2722","573","2011-05-04 19:54:50"
"740514","528","48","2011-05-05 18:13:39"
"740888","556","65","2011-05-05 23:52:19"
"741015","2014","226","2011-05-06 02:56:15"
"741558","9243","581","2011-05-06 10:22:06"
"741595","11263","644","2011-05-06 10:47:50"
"741689","162","14","2011-05-06 11:51:56"
"742250","21","3","2011-05-06 17:54:10"
"742429","3458","220","2011-05-06 20:27:43"
"742609","694","186","2011-05-07 00:10:12"
"743053","18","7","2011-05-07 13:12:49"
"744133","7319","754","2011-05-08 18:50:03"
"744204","8543","531","2011-05-08 20:18:27"
"745070","319","18","2011-05-09 11:40:39"
"746802","2866","411","2011-05-10 12:22:03"
"747047","1316","219","2011-05-10 14:33:04"
"747661","1120","138","2011-05-10 21:40:56"
"748766","2748","311","2011-05-11 13:26:09"
"749588","47041","2508","2011-05-11 22:20:18"
"749665","828","96","2011-05-11 23:47:51"
"750498","11","1","2011-05-12 11:53:45"
"750510","23594","2016","2011-05-12 12:05:29"
"750987","55071","3036","2011-05-12 16:55:11"
"751158","25579","1914","2011-05-12 19:00:35"
"751672","149","28","2011-05-13 02:19:16"
"751795","1","9","2011-05-13 05:21:03"
"752016","4666","260","2011-05-13 08:25:42"
"752304","1717","167","2011-05-13 11:50:29"
"752366","719","59","2011-05-13 12:33:10"
"752621","971","59","2011-05-13 15:08:27"
"752901","3293","245","2011-05-13 19:01:18"
"754147","1796","285","2011-05-15 02:10:18"
"754426","1547","255","2011-05-15 11:49:07"
"754448","142","56","2011-05-15 12:26:43"
"755183","3050","223","2011-05-16 06:27:06"
"756172","610","48","2011-05-16 18:41:42"
"756398","367","22","2011-05-16 21:25:49"
"756809","48425","4866","2011-05-17 06:08:29"
"757513","4759","295","2011-05-17 14:11:17"
"758104","29998","4307","2011-05-17 20:08:19"
"758831","4767","738","2011-05-18 08:43:45"
"759862","11","4","2011-05-18 19:47:18"
"760341","2882","409","2011-05-19 04:33:01"
"760393","1484","355","2011-05-19 05:30:38"
"760656","14490","2393","2011-05-19 08:35:46"
"760952","494","62","2011-05-19 11:14:58"
"761035","2628","145","2011-05-19 12:20:03"
"762326","827","82","2011-05-20 07:47:11"
"762580","1912","202","2011-05-20 10:43:50"
"762913","24458","1028","2011-05-20 14:36:44"
"762987","141","6","2011-05-20 15:25:57"
"763922","501","15","2011-05-21 11:35:17"
"764333","153","30","2011-05-21 22:24:49"
"764469","3479","62","2011-05-22 03:31:18"
"766271","10832","627","2011-05-23 15:24:52"
"767434","636","63","2011-05-24 09:10:53"
"767881","21755","1968","2011-05-24 14:09:06"
"768110","40358","3196","2011-05-24 16:17:05"
"768334","2244","256","2011-05-24 18:50:57"
"769514","713","106","2011-05-25 12:04:26"
"770303","7353","217","2011-05-25 20:39:16"
"770557","2136","113","2011-05-26 01:27:47"
"772590","2845","527","2011-05-27 06:55:50"
"772985","4207","427","2011-05-27 11:30:20"
"773055","96","7","2011-05-27 12:21:29"
"773113","43958","4430","2011-05-27 12:54:15"
"773189","6886","472","2011-05-27 13:38:01"
"773623","2538","799","2011-05-27 19:07:12"
"774116","64592","1246","2011-05-28 07:24:54"
"775513","2103","103","2011-05-29 21:52:41"
"775715","38909","3667","2011-05-30 04:14:42"
"775922","104","13","2011-02-17 09:37:54"
"776459","169","18","2011-05-30 15:10:25"
"776710","1572","295","2011-05-30 19:31:55"
"776821","1202","96","2011-05-30 21:53:08"
"778096","506","57","2011-05-31 17:33:06"
"778118","19711","2053","2011-05-31 17:50:36"
"778548","920","69","2011-06-01 00:04:17"
"778659","1170","208","2011-06-01 02:56:08"
"779049","1045","47","2011-06-01 09:10:34"
"779709","5002","511","2011-06-01 15:37:52"
"780225","1757","76","2011-06-01 21:31:55"
"780831","2953","469","2011-06-02 09:05:02"
"780998","997","185","2011-06-02 11:05:34"
"781295","331","5","2011-06-02 14:25:01"
"782381","3656","532","2011-06-03 08:34:40"
"782392","1688","231","2011-06-03 08:40:50"
"782818","509","35","2011-06-03 14:07:35"
"782997","2941","112","2011-06-03 16:10:18"
"783016","1","2","2011-06-03 16:26:41"
"783412","28300","3206","2010-10-17 07:53:39"
"783524","1426","94","2011-06-04 00:35:55"
"784052","83","29","2011-06-04 15:26:16"
"784467","151","11","2011-06-05 04:32:08"
"785229","5103","849","2011-06-05 23:46:38"
"785559","101","2","2011-06-06 08:13:36"
"785807","384","32","2011-06-06 11:27:16"
"785864","12580","738","2011-06-06 12:14:35"
"785923","9368","1042","2011-06-06 12:49:16"
"787058","1995","173","2011-06-07 08:08:12"
"787191","485","26","2011-06-07 09:37:03"
"787375","8362","465","2011-06-07 11:42:07"
"787377","751","78","2011-06-07 11:45:23"
"788634","762","32","2011-06-08 05:51:24"
"788751","532","21","2011-06-08 07:27:03"
"788883","7347","367","2011-06-08 09:18:05"
"789148","339","40","2011-06-08 12:19:57"
"789465","467","77","2011-06-08 15:29:55"
"789544","10020","224","2011-06-08 16:17:32"
"790462","146","4","2011-06-09 07:25:45"
"790464","10885","975","2011-06-09 07:27:59"
"791998","80317","4909","2011-06-10 02:12:47"
"792632","1595","93","2011-06-10 11:02:12"
"793086","89","10","2011-06-10 16:40:23"
"794457","8385","356","2011-06-12 03:31:12"
"794902","514","77","2011-06-12 16:37:41"
"795149","5845","396","2011-06-12 22:19:55"
"796657","1986","159","2011-06-13 21:26:41"
"796861","109","25","2011-06-14 01:02:53"
"797375","3254","444","2011-06-14 09:29:42"
"797483","91","28","2011-06-14 10:40:21"
"798675","1461","149","2011-06-14 23:47:20"
"799508","1371","21","2011-06-15 11:41:57"
"799562","2580","173","2011-06-15 12:24:37"
"799815","514","9","2011-06-15 14:40:34"
"799867","444","60","2011-06-15 15:06:25"
"801466","4148","752","2011-06-16 12:42:43"
"801631","2797","235","2011-06-16 14:09:42"
"801815","518","361","2011-06-16 15:39:36"
"801894","17617","2650","2011-06-16 16:16:18"
"802742","3055","441","2011-06-17 05:44:00"
"803285","4502","547","2011-06-17 13:17:21"
"803422","2335","152","2011-06-17 14:41:30"
"803510","461","21","2011-06-17 15:29:42"
"803649","3254","309","2011-06-17 17:19:21"
"803690","540","53","2011-06-17 17:43:41"
"804440","8233","451","2011-06-18 11:00:15"
"804477","2819","385","2011-06-18 12:02:16"
"804521","2453","295","2011-06-18 12:57:58"
"804575","2754","1096","2011-06-18 14:04:20"
"804637","5555","2177","2011-06-18 15:24:34"
"804773","3901","652","2011-06-18 18:43:16"
"805479","13","11","2011-06-19 15:33:08"
"806524","1688","182","2011-06-20 11:16:57"
"807503","1082","78","2011-06-20 22:45:38"
"807802","971","74","2011-06-21 05:05:53"
"808158","631","217","2011-06-21 09:39:28"
"808354","872","97","2011-06-21 11:42:13"
"808901","1254","162","2011-06-21 16:54:43"
"809061","11","1","2011-06-21 18:36:53"
"809314","1947","157","2011-06-21 21:47:38"
"809623","3197","407","2011-06-22 03:43:36"
"810802","10187","1850","2011-06-22 16:54:47"
"811691","1800","132","2011-06-23 06:45:46"
"812149","7824","8587","2011-06-23 12:05:26"
"812303","15539","1017","2011-06-23 13:28:02"
"812787","5358","509","2011-06-23 17:48:25"
"813002","7567","692","2011-06-23 20:04:30"
"813026","261","5","2011-06-23 20:17:11"
"813117","563","86","2011-06-23 21:13:46"
"813618","3703","605","2011-06-24 07:10:36"
"814025","9928","449","2011-06-24 12:07:48"
"814304","1913","287","2011-06-24 15:13:39"
"814702","14655","11480","2011-06-24 20:13:21"
"815290","1189","76","2011-06-25 12:13:14"
"815787","5872","483","2011-06-26 00:45:03"
"816438","1151","296","2011-06-26 19:16:54"
"816564","1","2","2011-06-26 22:30:20"
"816620","533587","30868","2011-06-26 23:59:00"
"817441","1283","102","2011-06-27 13:22:04"
"818090","613","51","2011-06-27 20:29:06"
"818921","629","167","2011-06-28 09:59:34"
"820127","13847","1539","2011-06-28 23:24:25"
"820275","3","7","2011-06-29 02:36:19"
"820955","79","19","2011-06-29 11:21:22"
"821306","2966","197","2011-06-29 14:32:03"
"821657","37560","2876","2011-06-29 17:49:38"
"821786","12155","1544","2011-06-29 19:22:25"
"823729","2418","106","2011-06-30 19:44:47"
"823963","2020","192","2011-06-30 22:49:23"
"825061","1249","179","2011-07-01 14:43:59"
"825185","3817","73","2011-07-01 16:02:56"
"825336","2752","175","2011-07-01 18:10:51"
"825348","310","32","2011-07-01 18:21:54"
"825493","4375","518","2011-07-01 20:39:25"
"827593","6872","478","2011-07-04 06:10:59"
"828127","123","49","2011-07-04 12:36:28"
"829543","767","122","2011-07-05 10:58:33"
"829676","2553","89","2011-07-05 12:32:09"
"830002","86","1","2011-07-05 15:29:03"
"830964","10404","910","2011-07-06 06:17:39"
"831383","2767","664","2011-07-06 10:45:30"
"832031","3828","119","2011-07-06 16:51:33"
"832174","2601","171","2011-07-06 18:27:13"
"832527","2875","263","2011-07-06 22:36:33"
"832535","21","5","2011-07-06 22:49:48"
"833820","3867","308","2011-07-07 15:14:58"
"834362","12011","4452","2011-07-07 21:01:14"
"834728","86","14","2011-07-08 04:28:42"
"835254","91","4","2011-07-08 11:19:30"
"835348","1735","152","2011-07-08 12:26:27"
"836738","23212","1004","2011-07-09 13:49:58"
"837697","649","70","2011-07-10 14:47:23"
"838180","6771","895","2011-07-11 03:22:30"
"838853","839","54","2011-07-11 12:23:27"
"838854","146","38","2011-07-11 12:23:57"
"838976","7910","644","2011-07-11 13:30:31"
"838992","18502","2598","2011-07-11 13:37:47"
"839086","10898","787","2011-07-11 14:35:32"
"839379","919","85","2011-07-11 17:44:41"
"839428","1467","146","2011-07-11 18:29:19"
"839646","111783","4384","2011-07-11 20:57:53"
"839733","13339","3319","2011-07-11 21:54:07"
"840129","1737","228","2011-07-12 06:03:48"
"840322","457","128","2011-07-12 08:21:12"
"840333","2396","458","2011-07-12 08:32:44"
"840566","6194","723","2011-07-12 11:14:49"
"840960","10367","824","2011-07-12 14:47:39"
"842056","1224","130","2011-07-13 05:55:24"
"843273","3538","81","2011-07-13 18:15:01"
"843684","9902","476","2011-07-14 00:04:11"
"843999","3679","203","2011-07-14 06:52:41"
"844882","80136","16940","2011-07-14 15:19:21"
"846174","279","128","2011-07-15 09:33:00"
"846291","1064","75","2011-07-15 10:48:21"
"846431","371","42","2011-07-15 12:15:46"
"846553","1505","96","2011-07-15 13:42:27"
"846679","3243","206","2011-07-15 14:55:01"
"847340","59","29","2011-07-16 00:04:31"
"848377","1484","135","2011-07-17 04:27:09"
"848538","919","69","2011-07-17 09:22:59"
"848978","2180","120","2011-07-17 19:11:27"
"849066","4373","397","2011-07-17 21:24:26"
"849834","496","77","2011-07-18 10:30:27"
"849961","7028","564","2011-06-01 11:31:39"
"850848","128450","19209","2011-07-18 21:10:11"
"851273","132350","7000","2011-07-19 05:01:07"
"851631","241","6","2011-07-19 09:02:42"
"851811","25755","2219","2011-07-19 11:04:05"
"852682","71","13","2011-07-19 19:08:36"
"852709","11","6","2011-07-19 19:30:15"
"853781","21","6","2011-07-20 10:58:17"
"854021","245","49","2011-07-20 13:22:51"
"854026","558","58","2011-07-20 13:25:48"
"854137","221","14","2011-07-20 14:24:43"
"855532","11384","805","2011-07-21 08:52:34"
"855672","926","69","2011-07-21 10:06:51"
"855783","91","237","2011-07-21 11:14:12"
"856057","159","17","2011-07-21 13:35:17"
"857110","815","46","2011-07-22 01:30:55"
"857346","1236","69","2011-07-22 06:03:49"
"857401","369","74","2011-07-22 06:40:49"
"857580","4259","172","2011-07-22 08:54:28"
"857796","90","17","2011-07-22 11:16:08"
"859514","702","44","2011-07-23 16:57:37"
"860294","1061","144","2011-07-24 14:22:59"
"860630","16681","1507","2011-07-24 21:13:30"
"861171","1133","98","2011-07-25 08:39:44"
"861232","836","58","2011-07-25 09:16:26"
"861423","2213","348","2011-07-25 11:18:12"
"862086","51","4","2011-07-25 17:34:47"
"862441","1092","103","2011-07-25 22:17:58"
"864067","1776","51","2011-07-26 18:31:16"
"865401","17906","1413","2011-07-27 12:42:28"
"865403","16282","2826","2011-07-27 12:44:10"
"865481","6238","509","2011-07-27 13:27:17"
"867116","11","3","2011-07-28 09:11:31"
"868121","3714","360","2011-07-28 18:43:42"
"868459","290","69","2011-05-10 20:45:45"
"868533","2480","296","2011-07-29 01:02:43"
"869160","11","8","2011-07-29 10:16:24"
"869225","8908","444","2011-07-29 10:55:41"
"869264","9434","830","2011-07-29 11:23:13"
"869736","163130","20662","2011-07-29 16:32:37"
"870242","373","12","2011-07-30 00:53:58"
"870248","37377","2848","2011-07-30 01:06:10"
"870438","493","65","2011-07-30 07:34:34"
"871026","149318","8940","2011-07-30 20:23:27"
"871353","41","9","2011-07-31 07:22:35"
"871665","8314","739","2011-07-31 15:28:58"
"871953","11971","1035","2011-07-31 21:48:44"
"872087","124","16","2011-08-01 01:57:05"
"872536","2647","100","2011-08-01 09:32:02"
"873165","38000","3901","2011-08-01 17:05:51"
"873590","341","32","2011-08-01 22:50:42"
"873875","39628","8275","2011-08-02 04:48:11"
"874814","5413","351","2011-08-02 14:20:07"
"874889","91","10","2011-08-02 15:01:23"
"875083","5340","599","2011-08-02 16:38:09"
"876142","14113","845","2011-08-03 08:05:08"
"877097","20174","1353","2011-08-03 17:02:28"
"877391","23856","1645","2011-08-03 20:13:43"
"877542","3090","190","2011-08-03 22:12:13"
"878015","1307","60","2011-08-04 06:55:27"
"878182","5989","553","2011-08-04 08:40:35"
"879372","1292","163","2011-08-04 19:52:26"
"879420","42921","3738","2011-08-04 20:30:04"
"880118","5655","821","2011-08-05 07:55:59"
"880503","749","123","2011-08-05 11:55:18"
"881009","514","85","2011-08-05 17:18:57"
"881738","1","0","2011-08-06 08:34:40"
"881921","1313","56","2011-08-06 12:35:10"
"882875","8974","1044","2011-08-07 15:44:44"
"883679","3938","387","2011-08-08 08:42:09"
"883986","21","3","2011-08-08 11:42:54"
"884757","3190","123","2011-08-08 20:16:15"
"884862","18927","2657","2011-08-08 21:31:03"
"885650","2314","179","2011-08-09 09:41:40"
"887290","1582","207","2011-08-10 06:23:53"
"888059","2126","296","2011-08-10 14:10:34"
"888580","1853","95","2011-08-10 18:57:31"
"888641","6194","453","2011-08-10 19:39:09"
"890428","474","51","2011-08-11 17:33:07"
"890936","11471","745","2011-08-12 00:12:22"
"892062","879","68","2011-08-12 15:26:33"
"892994","3630","857","2011-08-13 11:14:43"
"893557","353","34","2011-08-14 02:15:50"
"895215","13478","660","2011-08-15 15:53:26"
"895295","972","82","2011-08-15 16:51:27"
"895432","1079","117","2011-08-15 18:28:37"
"896870","37","11","2011-08-16 14:26:40"
"897041","3544","1199","2011-08-16 15:52:15"
"897112","994","169","2011-08-16 16:32:14"
"897137","153","16","2011-08-16 16:52:33"
"897582","93","10","2011-08-16 21:51:50"
"897598","513","42","2011-08-16 22:06:11"
"897868","5856","422","2011-08-17 03:02:14"
"898289","31342","1942","2011-08-17 09:02:54"
"898478","22109","6259","2011-08-17 11:00:12"
"898999","4944","625","2011-08-17 15:55:17"
"899009","400","16","2011-08-17 16:01:52"
"899850","2628","165","2011-08-18 03:55:21"
"900026","1694","153","2011-08-18 06:40:57"
"900130","18229","2106","2011-08-18 07:50:37"
"901465","1069","147","2011-08-18 21:57:49"
"903163","3020","223","2011-08-19 21:36:27"
"903783","2135","672","2011-08-20 14:07:09"
"904016","441","67","2011-08-20 19:23:26"
"904762","549","94","2011-08-21 17:18:47"
"905899","11","4","2011-08-22 12:57:43"
"906184","3224","379","2011-08-22 15:23:51"
"906556","1347","98","2010-08-27 16:19:45"
"908390","7506","615","2011-08-23 19:28:35"
"909225","193","52","2011-08-24 08:44:08"
"909414","1994","195","2011-08-24 10:35:45"
"910310","614","30","2011-08-24 18:37:52"
"911929","1123","126","2011-08-25 11:19:58"
"912332","61","0","2011-08-25 14:34:56"
"912813","1304","175","2011-08-25 18:56:00"
"912829","7406","997","2011-08-25 19:07:57"
"912882","656","157","2011-08-25 19:48:51"
"913221","393","113","2011-08-26 01:40:57"
"913369","3754","487","2011-08-26 04:46:44"
"913543","9257","986","2011-08-26 07:04:56"
"913582","679","156","2011-08-26 07:27:43"
"913835","404","35","2011-08-26 10:03:43"
"915026","169","17","2011-08-27 01:44:33"
"915450","71","12","2011-08-27 12:17:03"
"915484","13834","830","2011-08-27 12:48:56"
"916323","50","22","2011-08-28 10:38:01"
"916451","5523","217","2011-08-28 13:29:42"
"916691","2113","210","2011-08-28 18:11:33"
"917129","3977","284","2011-08-29 04:22:51"
"917336","5539","737","2011-08-29 07:05:37"
"918007","254","26","2011-08-29 14:33:24"
"918096","211","22","2011-08-29 15:33:26"
"918124","5891","278","2011-08-29 15:46:31"
"919710","7399","1051","2011-08-30 12:38:36"
"919765","21","1","2011-08-30 13:16:31"
"919860","2733","155","2011-08-30 14:04:00"
"919971","9674","1880","2011-08-30 15:08:43"
"920374","1739","375","2011-08-30 19:22:16"
"922954","1902","1053","2011-09-01 06:43:35"
"924331","804","38","2011-09-01 22:14:57"
"925141","1377","123","2011-09-02 11:17:19"
"925142","450","28","2011-09-02 11:17:57"
"925211","1","0","2011-09-02 12:03:58"
"925315","1037","313","2011-09-02 12:59:40"
"926520","4520","768","2011-09-03 10:45:23"
"926620","6256","352","2011-09-03 12:49:32"
