owneruserid,reputation,userviews,creationdate
"259576","34673","1728","2010-01-26 21:08:51"
"259648","2135","356","2010-01-26 23:11:46"
"259651","147","50","2010-01-26 23:16:42"
"259712","3322","199","2010-01-27 01:36:31"
"259936","2252","236","2010-01-27 10:03:02"
"260804","180","98","2010-01-28 09:15:42"
"260998","7497","515","2010-01-28 13:05:41"
"261417","3271","109","2010-01-28 22:44:49"
"261566","8627","621","2010-01-29 05:16:44"
"261718","11964","568","2010-01-29 09:52:16"
"262101","21","10","2010-01-29 19:55:56"
"262424","1645","59","2010-01-30 10:49:13"
"263061","21435","604","2010-01-31 20:27:44"
"264273","7104","1113","2010-02-02 11:25:23"
"264586","5213","682","2010-02-02 17:46:20"
"264726","1171","105","2010-02-02 20:58:45"
"264776","295","62","2010-02-02 22:02:20"
"264875","2546","125","2010-02-03 01:02:39"
"264881","1512","198","2010-02-03 01:22:43"
"265330","2323","131","2010-02-03 14:20:14"
"265341","14097","1648","2010-02-03 14:33:09"
"265431","3348","512","2010-02-03 16:19:15"
"265436","369","48","2010-02-03 16:22:25"
"265629","20846","853","2010-02-03 20:39:44"
"265683","4701","1153","2010-02-03 21:40:43"
"265881","3799","1353","2010-02-04 04:08:27"
"266163","339","41","2010-02-04 12:17:49"
"266536","9632","469","2010-02-04 20:05:48"
"266804","10774","506","2010-02-05 06:01:31"
"267174","7820","365","2010-02-05 15:13:19"
"267304","15733","1211","2010-02-05 18:02:25"
"267406","285","61","2010-02-05 21:14:35"
"268074","41105","2613","2010-02-07 09:07:26"
"268254","217","31","2010-02-07 19:44:24"
"268438","800","140","2010-02-08 05:31:13"
"268588","16453","1613","2010-02-08 11:11:02"
"268730","2398","251","2010-02-08 14:58:32"
"268733","41266","5163","2010-02-08 15:01:49"
"268862","1","3","2010-02-08 18:07:53"
"269172","63","5","2010-02-09 02:38:04"
"269763","1813","461","2010-02-09 19:21:31"
"270663","14798","383","2010-02-10 22:39:45"
"271362","2558","160","2010-02-11 20:36:00"
"271804","7441","512","2010-02-12 11:50:22"
"272023","6379","474","2010-02-12 17:32:18"
"272051","1","0","2010-02-12 18:27:25"
"272302","5480","280","2010-02-13 06:49:37"
"272342","21009","919","2010-02-13 09:16:54"
"272478","2454","280","2010-02-13 17:16:53"
"273628","1437","153","2010-02-15 16:04:07"
"274154","2531","157","2010-02-16 07:44:53"
"274359","12715","834","2010-02-16 12:54:43"
"274664","558","25","2010-02-16 19:26:08"
"274771","101","46","2010-02-16 21:48:42"
"274915","211","42","2010-02-17 03:14:41"
"274933","3576","240","2010-02-17 04:09:33"
"275003","4837","484","2010-02-17 06:35:22"
"275264","2850","286","2010-02-17 13:30:47"
"275414","4882","1065","2010-02-17 16:44:35"
"275780","726","188","2010-02-18 04:23:32"
"275992","491","101","2010-02-18 11:15:57"
"276101","335013","26663","2010-02-18 13:39:51"
"276859","6372","1518","2010-02-19 09:57:29"
"276939","417","17","2010-02-19 12:13:29"
"276975","3666","315","2010-02-19 13:20:10"
"277023","4676","369","2010-02-19 14:23:26"
"277156","7911","718","2010-02-19 16:57:19"
"277617","4892","235","2009-11-03 16:23:31"
"277706","111","21","2010-02-20 15:55:17"
"277768","406","30","2010-02-20 18:57:21"
"278378","85","9","2010-02-22 00:57:44"
"278651","748","69","2010-02-22 11:52:02"
"279079","97","38","2010-02-22 23:10:50"
"279204","6083","703","2010-02-23 04:47:26"
"279712","8759","436","2010-02-23 17:46:37"
"280235","3490","380","2010-02-24 10:42:59"
"280244","108184","4745","2010-02-24 10:52:22"
"280698","4528","716","2010-02-24 20:58:31"
"280832","1447","45","2010-02-25 01:28:07"
"281121","5298","351","2010-02-25 10:14:10"
"281460","5340","562","2010-02-25 17:45:02"
"282295","228","35","2010-02-26 19:01:25"
"282772","21966","975","2010-02-27 17:30:20"
"283040","1408","281","2010-02-28 10:29:43"
"283160","495","48","2010-02-28 16:33:00"
"283353","554","42","2010-03-01 02:53:23"
"283417","2247","222","2010-03-01 06:23:37"
"283510","1891","26","2010-03-01 09:59:25"
"283515","2000","83","2010-03-01 10:10:24"
"283739","22887","1386","2009-04-02 23:16:43"
"283822","71","29","2010-03-01 18:35:54"
"284111","21039","2297","2010-03-02 04:15:53"
"284214","498","32","2010-03-02 08:32:49"
"284318","14633","1343","2010-03-02 10:40:53"
"284598","4039","480","2010-03-02 17:07:29"
"284652","279","74","2010-03-02 18:28:56"
"284741","10089","494","2010-03-02 20:23:39"
"284890","21","0","2010-03-03 00:31:25"
"285193","1253","57","2010-03-03 10:24:23"
"285371","1690","130","2010-03-03 14:06:25"
"285711","269","50","2010-03-03 20:34:00"
"285780","385","88","2010-03-03 22:06:46"
"285856","3264","213","2010-03-03 23:56:47"
"286244","9161","886","2010-03-04 12:35:12"
"286791","7878","463","2009-12-04 06:40:35"
"286836","43","1","2010-03-05 05:19:16"
"287455","3168","293","2010-03-05 21:20:58"
"287516","874","96","2010-03-05 23:10:28"
"287710","801","49","2010-03-06 12:13:51"
"287813","6657","116","2010-03-06 16:34:10"
"287975","1107","39","2010-03-06 23:05:14"
"288317","6500","345","2010-03-07 18:48:02"
"288341","9476","1387","2010-03-07 19:57:49"
"288462","921","89","2010-03-08 02:18:49"
"288606","946","588","2010-03-08 08:42:00"
"288774","2607","337","2010-03-08 12:48:58"
"288779","864","82","2010-03-08 12:54:44"
"288917","3485","332","2010-03-08 15:30:23"
"289319","26564","2317","2010-03-09 02:42:06"
"289508","33","0","2010-03-09 09:39:19"
"289767","344","99","2010-03-09 15:27:15"
"289872","5797","189","2010-03-09 17:37:40"
"289995","3163","406","2010-03-07 06:13:25"
"290343","15311","1683","2010-03-10 08:36:47"
"290454","33","5","2010-03-10 11:41:56"
"290957","15429","769","2010-03-10 21:32:05"
"291259","363","37","2010-03-11 07:14:54"
"291557","14475","527","2010-03-11 14:38:46"
"291741","35316","2196","2010-03-11 17:59:26"
"291772","19961","1734","2010-03-11 18:38:45"
"292039","1626","171","2010-03-12 01:40:42"
"292246","3536","144","2010-03-12 09:40:34"
"292339","2394","122","2010-03-12 12:30:04"
"292480","3714","321","2010-03-12 16:26:13"
"292779","1230","145","2010-03-13 02:57:39"
"293039","2156","132","2010-03-13 16:56:07"
"293949","53","7","2010-03-15 12:20:08"
"294779","83","11","2010-03-16 13:37:59"
"294813","9771","267","2010-03-16 14:21:43"
"294924","51","4","2010-03-16 16:10:46"
"295734","3749","210","2010-03-17 14:38:47"
"295856","2955","234","2010-03-17 17:00:45"
"295886","2355","96","2010-03-17 17:25:48"
"296051","1455","133","2010-03-17 21:18:46"
"296232","1972","54","2010-03-18 05:22:33"
"296651","814","57","2010-03-18 15:24:15"
"296789","133","13","2010-03-18 17:54:49"
"297070","559","91","2010-03-19 03:39:23"
"297187","63","30","2010-03-19 08:13:38"
"297218","165","12","2010-03-19 09:12:44"
"297416","11","2","2010-03-19 14:04:54"
"298165","4219","804","2010-03-20 20:56:13"
"298172","2075","166","2010-03-20 21:23:46"
"298206","6640","1739","2010-03-20 23:40:14"
"298455","45689","5512","2010-03-21 14:08:33"
"298745","3705","167","2010-03-22 03:10:32"
"298856","31","3","2010-03-22 08:36:58"
"298870","8202","508","2010-03-22 08:54:29"
"298875","2623","608","2010-03-20 16:01:12"
"299088","987","168","2010-03-22 14:26:13"
"299288","562","41","2010-03-22 18:46:02"
"299905","9","0","2010-03-23 12:46:43"
"300115","2561","182","2010-03-23 16:37:02"
"300224","28347","3863","2010-03-23 18:55:10"
"300329","1499","143","2010-03-23 21:27:02"
"300347","1910","140","2010-03-23 21:52:52"
"300408","8974","299","2010-03-23 23:32:50"
"300745","10446","682","2009-07-29 19:56:38"
"301179","13","5","2010-03-24 20:05:30"
"301189","860","146","2010-03-24 20:28:09"
"301342","23","29","2010-03-25 01:00:53"
"301459","7841","539","2010-03-25 06:32:23"
"302003","4262","396","2010-01-10 12:40:30"
"302118","820","77","2010-03-25 21:44:37"
"302210","51","5","2010-03-26 01:10:30"
"302365","4426","131","2010-03-26 08:23:49"
"302613","4367","865","2010-03-26 14:53:00"
"303160","225","35","2010-03-27 12:14:17"
"303270","17152","1612","2010-03-27 17:36:08"
"303295","4673","221","2010-03-27 18:57:11"
"303396","319","48","2010-03-28 00:11:13"
"303426","101","4","2010-03-28 03:05:02"
"303939","15757","685","2010-03-29 04:57:36"
"303982","1","4","2010-03-29 06:21:37"
"304309","1070","113","2010-03-29 14:35:27"
"304582","1390","130","2010-03-29 20:47:33"
"304586","2030","335","2010-03-29 20:49:37"
"305023","456","39","2010-03-30 11:06:58"
"305238","205","4","2010-03-30 15:12:13"
"305320","1302","84","2010-03-30 16:54:34"
"305642","1256","132","2010-03-31 02:36:58"
"305844","12668","178","2010-03-31 09:02:41"
"306276","13069","712","2010-03-31 18:31:05"
"306283","1349","145","2010-03-31 18:38:23"
"306715","6575","859","2010-04-01 08:52:12"
"306894","4156","220","2010-04-01 13:06:21"
"307079","195","44","2010-04-01 16:39:13"
"307259","244","23","2010-04-01 20:43:14"
"307542","983","82","2010-04-02 08:19:45"
"307547","817","193","2010-04-02 08:29:16"
"307862","873","52","2010-04-02 18:17:23"
"308757","1371","141","2010-04-04 15:46:36"
"308806","314","94","2010-04-04 17:58:33"
"308968","71","7","2010-04-05 03:04:31"
"309182","21","3","2010-04-05 11:45:29"
"309283","109","63","2010-04-05 14:55:02"
"309412","52343","3451","2010-04-05 18:21:43"
"309641","11160","758","2010-04-06 01:09:43"
"309741","1459","218","2010-04-06 05:40:39"
"309807","1320","114","2010-04-06 07:22:39"
"309899","449","28","2010-04-06 09:50:21"
"310091","5719","189","2009-08-18 00:06:20"
"310114","101","3","2010-04-06 14:34:23"
"310274","2843","486","2010-04-06 17:54:41"
"310594","183","43","2009-12-20 02:12:58"
"310731","2196","90","2010-04-07 07:45:42"
"310764","2268","181","2010-04-07 08:30:32"
"310780","2317","129","2010-04-07 08:53:45"
"311323","1815","179","2010-04-07 19:33:25"
"311343","7888","1213","2010-04-07 19:50:43"
"311362","1405","121","2010-04-07 20:20:42"
"311509","2706","377","2010-04-08 01:12:42"
"311778","1437","123","2010-04-08 09:37:04"
"312000","1147","75","2010-04-08 14:44:18"
"312026","5311","845","2010-04-08 15:15:57"
"312328","73","5","2010-04-08 22:10:31"
"312462","3256","247","2010-04-09 02:55:47"
"312601","1520","111","2010-04-09 08:11:58"
"312741","2795","342","2010-04-09 12:04:03"
"312972","2208","135","2009-09-17 09:08:22"
"313695","1","0","2010-04-10 23:08:35"
"313944","105","11","2010-04-11 14:49:10"
"314443","125","35","2010-04-12 11:04:05"
"314539","4099","226","2010-04-12 13:21:34"
"314675","106","20","2010-04-12 15:39:57"
"314963","12815","733","2010-04-12 22:02:28"
"315016","1864","139","2010-04-13 00:01:16"
"315044","213","67","2010-04-13 01:25:04"
"315394","125","23","2010-04-13 11:13:01"
"315528","183","28","2010-04-13 13:36:53"
"315722","13","1","2010-04-13 16:57:24"
"316469","31384","4563","2008-12-30 22:27:23"
"317103","731","81","2010-04-15 02:04:44"
"317224","212","33","2010-04-15 07:26:45"
"317249","75","15","2010-04-15 08:01:08"
"317302","5883","324","2010-04-15 09:04:50"
"317345","11","1","2010-04-15 09:43:49"
"317428","2299","198","2010-04-15 11:27:54"
"317474","148","45","2010-04-15 12:25:51"
"317510","131","41","2010-04-15 13:05:43"
"317590","2267","50","2010-04-15 14:21:34"
"317785","8253","1369","2010-04-15 17:30:45"
"317989","19176","652","2010-04-15 20:59:47"
"318324","184","49","2010-04-16 08:52:57"
"318436","41","2","2010-04-16 11:42:37"
"318557","5256","792","2010-04-16 14:12:49"
"318575","705","68","2010-04-16 14:29:23"
"318760","26949","568","2010-04-16 17:53:22"
"318988","51","5","2010-04-17 00:35:06"
"319421","19","65","2010-04-17 21:26:29"
"319633","7425","398","2010-04-18 10:35:33"
"319651","80","8","2010-04-18 11:31:03"
"319814","982","72","2010-04-18 18:38:48"
"319873","670","87","2010-04-18 21:17:50"
"319905","16251","925","2010-04-18 23:04:28"
"320558","109","46","2010-04-19 16:42:36"
"320570","6835","369","2009-08-02 20:00:31"
"320592","77","12","2010-04-19 17:24:36"
"320594","5461","1044","2010-04-19 17:27:52"
"320686","1062","146","2010-03-25 19:00:24"
"320837","1580","72","2010-04-19 23:09:17"
"321114","541","67","2010-04-20 08:48:42"
"321414","260","55","2009-09-14 16:15:38"
"321697","125091","7327","2010-04-20 20:46:11"
"321922","784","84","2010-04-21 04:33:40"
"321959","1816","379","2010-04-21 05:41:02"
"322129","58724","1603","2010-04-21 09:29:09"
"322368","1","5","2010-02-07 18:39:08"
"322479","213","69","2010-04-21 16:04:48"
"322642","33855","7534","2010-04-21 19:56:51"
"323358","579","13","2010-04-22 14:42:30"
"323404","23247","1477","2010-04-22 15:27:52"
"324059","239","37","2010-04-23 10:01:09"
"324289","165","10","2010-04-23 14:42:01"
"324831","10759","811","2010-04-24 08:29:17"
"324999","101","16","2010-04-24 16:49:00"
"325059","11","3","2010-04-24 18:53:59"
"325067","345","129","2010-04-24 19:07:42"
"325369","880","117","2010-04-25 12:03:14"
"326821","23257","1152","2010-04-27 11:43:16"
"326995","377","42","2010-04-27 15:15:49"
"327096","3642","336","2010-04-27 17:20:03"
"327258","2958","571","2010-04-27 20:45:52"
"327572","10118","487","2010-04-28 07:11:42"
"327999","443","53","2010-04-28 15:05:45"
"328085","1067","160","2010-04-28 16:13:43"
"328294","10159","886","2010-04-28 20:53:57"
"328456","565","30","2010-04-29 02:41:49"
"328681","5557","214","2010-04-29 09:03:16"
"328798","253","22","2010-04-29 10:59:46"
"329082","7324","724","2010-04-29 16:08:33"
"329443","1519","100","2010-04-30 03:24:56"
"329619","115","22","2010-04-30 08:56:32"
"329709","9760","444","2010-04-30 11:27:03"
"329808","41","3","2010-04-30 14:15:06"
"329867","2984","180","2010-04-30 15:20:15"
"329913","5176","247","2010-04-30 16:22:51"
"330624","2679","273","2010-05-02 00:37:11"
"330889","22103","819","2010-05-02 16:49:30"
"331174","16290","1790","2010-05-03 06:34:52"
"331439","20488","790","2010-05-03 13:16:11"
"331470","371","113","2010-05-03 14:07:53"
"331598","1794","119","2010-05-03 16:38:41"
"331862","4403","260","2010-05-03 22:44:21"
"331952","1211","105","2010-03-16 16:51:19"
"332019","7671","1302","2010-05-04 04:55:02"
"332289","887","110","2010-05-04 11:26:26"
"332395","1850","262","2010-05-04 13:30:21"
"333404","1719","133","2010-05-05 12:04:29"
"333421","2206","432","2010-05-05 12:28:35"
"333893","5770","380","2010-05-05 21:40:16"
"334304","7947","276","2010-05-06 10:12:13"
"334455","1710","294","2010-05-06 12:59:57"
"334854","509","32","2010-05-06 21:09:23"
"335287","1450","157","2010-05-07 09:28:26"
"335514","6978","661","2010-05-07 14:21:41"
"335847","10829","968","2010-05-07 21:40:23"
"335953","237","32","2010-05-08 01:33:45"
"336045","163","31","2010-05-08 07:32:55"
"336186","13322","1477","2010-05-08 13:17:50"
"336229","233","40","2010-05-08 15:00:03"
"336356","1385","132","2010-05-08 19:58:46"
"336384","10718","759","2010-05-08 20:46:25"
"336786","903","56","2010-05-09 19:41:43"
"337315","17346","2185","2009-03-11 20:42:29"
"337473","3452","291","2010-05-10 16:44:02"
"337504","8570","1468","2010-05-10 17:24:07"
"337710","2837","438","2010-05-10 21:33:23"
"338068","25640","2754","2010-05-11 09:01:39"
"338279","215","36","2010-05-11 12:55:54"
"338801","1971","269","2010-05-11 22:45:38"
"338821","146","18","2010-05-11 23:17:13"
"338825","18802","668","2010-05-11 23:21:25"
"338859","3184","213","2010-05-12 00:19:35"
"339150","2131","220","2010-04-12 09:34:26"
"339500","11210","920","2010-05-12 15:56:53"
"339592","101","97","2010-05-12 17:59:51"
"339676","3244","292","2010-05-12 19:42:01"
"339696","1448","185","2010-05-12 20:07:40"
"339843","18565","1348","2010-05-13 00:27:55"
"340276","588","21","2010-05-13 12:58:28"
"340438","11","3","2010-05-13 15:40:42"
"340567","4348","163","2010-05-13 18:04:15"
"340688","38916","3157","2010-05-13 20:48:24"
"340760","83875","6284","2010-05-13 22:33:48"
"340939","20367","1269","2010-05-14 05:08:49"
"341106","4245","418","2010-05-14 09:20:45"
"341255","1641","375","2010-05-14 13:15:52"
"341611","10854","1340","2010-05-14 20:48:58"
"342704","201","11","2010-05-17 02:28:54"
"342740","18408","2989","2010-05-17 04:15:11"
"343230","2281","181","2010-05-17 16:03:17"
"343237","532","27","2010-05-17 16:08:52"
"343353","493","50","2010-05-17 18:39:45"
"343475","1264","93","2010-05-17 21:26:39"
"344027","1421","639","2010-05-18 12:56:02"
"344286","38246","4323","2010-05-01 16:35:26"
"344290","408","99","2010-05-18 17:11:41"
"344923","4314","368","2010-05-19 09:50:00"
"345283","203","28","2010-01-11 06:54:17"
"345481","213","9","2010-05-19 20:31:30"
"345508","11","0","2010-05-19 21:03:02"
"345944","6919","525","2010-05-20 09:26:44"
"345994","1545","108","2009-11-29 23:40:59"
"346405","613","45","2010-05-20 17:59:38"
"346433","61","2","2010-05-20 18:37:16"
"346804","40873","1743","2010-05-21 06:11:16"
"346825","294","47","2010-05-21 06:42:21"
"347616","1287","172","2008-09-16 14:01:59"
"347715","409","25","2010-05-22 08:24:25"
"347807","19737","827","2010-05-22 13:10:40"
"347873","429","30","2010-05-22 16:19:23"
"348388","4250","440","2010-05-23 17:18:37"
"349050","163","10","2010-05-24 14:48:11"
"349197","1073","12","2010-05-24 18:17:46"
"349414","4031","236","2010-05-24 22:54:48"
"350890","32909","1973","2010-05-26 12:19:06"
"350926","384","51","2010-05-26 13:03:23"
"351545","3618","652","2010-05-27 03:03:07"
"351614","7612","728","2010-05-27 05:42:00"
"351707","21","9","2010-05-27 07:45:47"
"352150","3006","595","2010-05-27 16:05:35"
"352177","1765","221","2010-05-27 16:33:55"
"352183","55","6","2010-05-27 16:42:43"
"352260","3216","359","2009-11-11 14:01:14"
"352319","4398","588","2010-05-27 19:42:30"
"352427","267","39","2010-05-27 22:29:10"
"352820","781","89","2010-05-28 11:10:09"
"353137","13805","722","2010-05-28 17:49:01"
"353721","1467","170","2010-05-29 19:08:20"
"353790","53242","6027","2010-05-29 23:22:00"
"353938","397","70","2010-05-30 10:33:26"
"354495","4583","390","2010-05-31 10:26:19"
"354742","14630","529","2010-05-31 16:26:16"
"355005","2001","508","2010-06-01 01:54:41"
"355281","11763","968","2010-06-01 10:16:33"
"355657","8296","640","2010-06-01 16:56:09"
"355928","1357","441","2010-06-01 22:46:18"
"355931","17731","2546","2010-06-01 23:01:17"
"356048","79","5","2010-06-02 03:43:47"
"356674","5439","430","2010-06-02 16:50:34"
"356789","6558","492","2010-06-02 18:57:14"
"356849","47555","2314","2010-06-02 20:09:19"
"356895","42399","7619","2010-06-02 21:22:08"
"357049","173","53","2010-06-03 02:24:02"
"357189","17349","1760","2010-06-03 07:13:00"
"357236","19973","544","2010-06-03 08:26:19"
"357480","1290","280","2010-06-03 12:46:05"
"357623","13","0","2010-06-03 15:15:58"
"357829","21","4","2010-06-03 18:57:17"
"357912","11","1","2010-06-03 21:03:11"
"358475","9231","502","2010-06-04 13:17:43"
"358480","18562","1543","2010-06-04 13:24:34"
"358634","869","161","2009-10-02 15:59:25"
"358649","5549","151","2010-06-04 16:14:55"
"358794","3098","364","2010-06-04 19:31:22"
"359374","369","41","2010-06-05 19:26:50"
"359506","6409","203","2010-06-06 03:26:29"
"359582","1378","153","2010-06-06 07:37:07"
"359665","7732","637","2010-06-06 12:12:09"
"359844","4183","605","2010-06-06 19:25:39"
"359866","8861","670","2010-06-06 20:05:55"
"360424","869","83","2010-06-07 12:42:26"
"360553","4705","447","2010-06-07 15:25:27"
"360592","13957","503","2010-06-07 16:15:30"
"360739","3262","299","2010-06-07 19:02:53"
"360771","1946","145","2010-06-07 19:50:04"
"361010","1328","78","2010-06-08 04:04:04"
"361029","63","4","2010-06-08 04:51:14"
"361204","2318","51","2010-06-08 09:34:18"
"361920","1675","118","2010-05-08 16:34:56"
"363039","1866","183","2010-06-10 01:57:39"
"363059","1807","103","2010-06-10 03:07:29"
"363200","1","6","2010-06-10 07:32:04"
"363437","10673","1399","2010-06-10 12:34:01"
"363701","12151","1247","2010-06-10 16:40:48"
"363869","487","31","2010-06-10 19:21:00"
"364429","5623","642","2010-06-11 10:00:59"
"364483","4738","601","2010-06-11 11:26:05"
"365055","155","8","2010-06-12 03:21:47"
"365080","423","70","2010-06-12 04:51:56"
"365251","43323","3226","2010-06-12 13:37:57"
"365470","187","40","2010-06-13 01:19:17"
"366256","24011","1741","2010-06-14 11:03:44"
"366322","11","1","2010-06-14 12:32:59"
"366435","1199","146","2010-06-14 15:03:05"
"366504","171","42","2010-06-04 07:08:55"
"367544","3614","144","2010-06-15 17:46:50"
"367869","2133","205","2010-06-16 03:42:31"
"368167","8477","1916","2010-06-16 10:53:57"
"368494","802","42","2010-06-16 17:14:53"
"368708","12152","871","2010-04-19 21:09:28"
"368999","3737","300","2010-06-17 06:30:54"
"369618","4550","282","2010-06-17 17:29:22"
"369822","941","90","2010-06-17 21:52:17"
"369993","31","24","2010-06-18 05:12:10"
"370073","7288","1065","2010-06-18 07:29:29"
"370786","4446","728","2010-06-19 00:38:16"
"370927","2218","343","2010-06-19 08:47:28"
"371273","4964","365","2010-06-19 22:30:05"
"371620","29","3","2010-06-20 17:06:44"
"371684","1488","139","2010-06-20 20:11:47"
"371699","2623","270","2010-06-20 20:59:42"
"371974","2577","169","2010-06-21 08:35:27"
"371977","115","17","2010-06-21 08:40:02"
"372025","53","2","2010-06-21 09:35:03"
"372366","1249","242","2010-06-21 16:43:21"
"372457","8131","281","2010-06-21 18:27:38"
"372490","1017","95","2010-06-21 19:10:10"
"372605","1","1","2010-06-21 21:38:45"
"372627","40","5","2010-06-21 22:11:48"
"372871","9843","855","2010-06-22 06:59:09"
"373142","1999","214","2009-11-24 14:05:08"
"373402","2689","385","2010-06-22 16:38:30"
"373596","2389","219","2010-06-22 20:21:57"
"373861","13306","1077","2010-06-23 04:13:20"
"374476","9511","722","2010-06-23 17:21:02"
"375044","43","8","2010-06-24 08:33:03"
"375318","813","54","2010-06-24 13:43:45"
"375968","955","59","2010-06-25 06:38:09"
"376196","2309","538","2010-06-25 11:16:54"
"376366","19652","1047","2010-06-25 14:55:53"
"376756","2542","212","2010-06-26 01:11:46"
"376956","141","54","2010-06-26 13:00:13"
"377205","679","51","2010-06-27 01:00:19"
"377238","63","8","2010-06-27 03:05:08"
"377476","7016","887","2010-06-27 17:15:57"
"377693","3112","112","2010-06-28 02:31:36"
"377875","590","90","2010-06-28 08:48:40"
"377956","2745","282","2010-06-28 10:57:47"
"378076","309","32","2010-06-28 13:43:52"
"378312","61","1","2010-06-28 18:03:13"
"378436","86","20","2010-06-28 20:58:22"
"379028","7998","1322","2010-06-29 13:27:01"
"379747","33","11","2010-06-30 07:11:46"
"379888","16319","5236","2010-06-30 09:47:17"
"380579","15520","737","2010-06-30 22:34:37"
"381088","7565","1035","2010-07-01 12:36:12"
"381489","31","1","2010-07-01 20:07:21"
"382152","31","5","2010-07-02 14:54:32"
"382305","1500","185","2010-07-02 18:06:55"
"382307","15570","1379","2010-07-02 18:13:38"
"382838","5776","632","2010-07-03 20:47:52"
"383269","892","92","2010-07-04 22:14:40"
"383299","10992","902","2010-07-05 00:05:20"
"383393","8267","459","2009-11-19 16:22:16"
"384529","1301","227","2010-07-06 12:24:20"
"384636","379","64","2010-07-06 14:26:16"
"385261","3709","146","2010-07-07 07:31:59"
"386201","7982","855","2010-07-08 03:12:28"
"386222","3935","251","2010-07-08 03:55:44"
"386258","1733","90","2010-07-08 05:27:22"
"386739","3962","381","2010-07-08 14:13:50"
"387018","678","83","2010-07-08 18:26:52"
"387912","6035","770","2010-07-09 15:57:03"
"388026","15812","1433","2010-07-09 18:32:35"
"388325","2317","195","2010-07-10 06:52:55"
"388474","1","1","2010-07-10 15:02:47"
"388739","3847","210","2010-07-11 06:28:40"
"389699","2341","438","2010-07-12 17:25:38"
"389955","6123","382","2010-07-12 07:39:34"
"390300","31","0","2010-07-13 09:30:31"
"390519","2304","131","2010-07-13 14:01:51"
"390638","1133","336","2010-07-13 15:45:27"
"390687","787","22","2010-07-13 16:27:54"
"390788","1557","300","2010-07-13 18:06:54"
"390804","473","50","2010-07-08 14:18:05"
"391012","3","7","2010-07-13 22:25:37"
"391022","3165","427","2010-07-13 22:39:38"
"391227","13907","1274","2010-07-14 05:53:49"
"391659","513","94","2010-07-14 14:04:43"
"392137","1506","442","2010-07-14 22:57:38"
"392573","1138","72","2010-07-15 10:28:21"
"392694","4619","885","2010-07-15 12:44:40"
"392914","221","31","2010-07-15 15:41:00"
"392928","31","4","2010-07-15 16:00:53"
"392986","3128","191","2010-07-15 16:48:49"
"393406","11946","877","2010-07-16 02:04:05"
"393978","778","50","2010-07-16 14:37:55"
"394008","706","153","2010-07-16 15:03:59"
"394334","11","6","2010-07-16 21:32:49"
"394586","533","162","2010-07-17 10:15:41"
"394646","2171","282","2010-07-17 12:37:36"
"394868","19100","1129","2010-07-17 21:23:14"
"395082","619","38","2010-07-18 09:51:13"
"395166","2068","124","2010-07-18 13:37:08"
"395370","459","13","2010-07-18 22:24:41"
"395703","2083","433","2010-07-19 10:05:40"
"395886","693","55","2010-07-19 14:03:37"
"395947","1601","159","2010-07-19 15:18:32"
"396183","7806","466","2010-07-19 20:07:58"
"396458","74787","26588","2010-07-20 05:10:56"
"396747","6774","1225","2008-11-04 17:56:21"
"397257","27","4","2010-07-20 20:20:39"
"397310","251","53","2010-07-20 21:30:48"
"397789","643","39","2010-07-21 10:03:36"
"398222","1009","39","2010-07-21 16:27:06"
"398341","5339","183","2010-07-21 18:37:25"
"398431","32563","801","2010-07-21 20:25:29"
"398546","15736","1118","2010-07-21 22:55:30"
"398733","29","5","2010-07-22 05:31:14"
"399232","4855","444","2010-07-22 14:52:44"
"399250","1583","131","2010-07-22 15:05:38"
"400751","3967","101","2010-07-23 23:09:44"
"401048","18615","1606","2010-07-24 13:04:01"
"401147","12844","1187","2010-04-16 00:27:33"
"401243","263","39","2010-07-08 18:45:28"
"401434","2045","133","2009-11-28 17:34:52"
"401594","1","0","2010-07-25 15:24:55"
"402141","900","90","2010-07-26 10:15:17"
"402391","4163","985","2010-03-04 21:56:55"
"402606","1261","175","2010-07-26 18:17:18"
"402891","1923","216","2010-07-27 02:09:13"
"402983","684","176","2010-07-27 05:20:04"
"403298","1262","144","2010-07-27 11:18:09"
"403887","1073","75","2010-07-27 21:22:54"
"403912","2050","156","2010-07-27 21:46:33"
"404020","26634","1936","2010-07-28 01:02:19"
"404146","5921","339","2010-07-28 05:23:49"
"405454","2242","213","2010-07-29 08:53:39"
"405674","717","83","2010-07-29 12:35:54"
"405781","5050","356","2010-07-29 14:20:20"
"405861","2275","299","2010-04-27 10:19:54"
"406592","21136","497","2010-07-30 09:40:34"
"406800","3907","142","2010-07-30 14:17:16"
"407183","2234","397","2010-07-30 22:40:22"
"407348","738","305","2010-04-05 05:49:25"
"407491","11","12","2010-04-05 15:34:21"
"407844","2959","118","2010-08-01 08:37:24"
"407943","6681","708","2010-08-01 13:28:31"
"408040","11","2","2010-08-01 17:36:43"
"408145","187","0","2010-08-01 22:03:43"
"409016","2793","819","2009-07-16 18:30:16"
"409625","537","76","2010-08-03 12:14:59"
"409904","872","82","2010-08-03 16:37:41"
"410065","2839","204","2010-08-03 19:32:44"
"410072","23109","518","2010-08-03 19:38:21"
"410347","11","0","2010-08-04 04:04:09"
"410368","3049","318","2010-08-04 04:45:34"
"410487","2082","239","2010-08-04 07:54:44"
"410975","2082","348","2010-08-04 15:45:01"
"411472","2300","273","2009-12-25 04:56:55"
"411727","186","51","2010-08-05 08:48:15"
"412405","21","5","2010-08-05 20:56:11"
