owneruserid,reputation,userviews,creationdate
"185668","2170","344","2009-10-07 14:31:12"
"185692","2720","186","2009-10-07 15:04:39"
"185921","16700","927","2009-10-07 20:13:54"
"186148","2292","295","2009-10-08 06:15:49"
"186359","9455","781","2009-10-08 13:09:53"
"186593","472","38","2009-10-08 17:56:58"
"186849","14912","854","2009-10-09 01:22:58"
"187018","13734","950","2009-10-09 08:43:09"
"187133","1334","144","2009-10-09 12:04:32"
"187182","1427","107","2009-10-09 13:29:00"
"187510","3736","339","2009-10-10 01:09:08"
"187543","14661","1131","2009-10-10 04:13:36"
"187581","21152","349","2009-10-10 08:22:41"
"187606","406251","71085","2009-10-10 10:29:32"
"187660","53","21","2009-10-10 14:12:53"
"187697","65415","5564","2009-10-10 15:56:12"
"187737","579","21","2009-10-10 18:06:20"
"187822","797","99","2009-10-10 23:05:13"
"187907","24321","655","2009-10-11 07:50:00"
"187996","4909","407","2009-10-11 15:49:42"
"188331","46446","12684","2009-10-12 09:56:14"
"188930","5780","559","2009-10-13 08:19:11"
"189122","3104","410","2009-10-13 13:28:39"
"189173","1017","104","2009-10-13 14:49:59"
"189195","11","2","2009-10-13 15:13:05"
"189456","9036","429","2009-10-13 22:34:13"
"189491","460","39","2009-10-13 23:40:41"
"189673","12851","909","2009-10-14 08:11:49"
"189802","798","64","2009-10-14 12:05:51"
"189815","2461","179","2009-10-14 12:30:50"
"189998","885","43","2009-10-14 16:31:40"
"190159","1168","126","2009-10-14 20:28:56"
"190346","51","20","2009-10-15 04:41:56"
"190446","10080","699","2009-10-15 08:39:52"
"190476","5147","884","2009-10-15 09:47:32"
"190758","1863","175","2009-10-15 16:49:25"
"190791","11977","520","2009-10-15 18:00:33"
"191004","53","2","2009-10-16 04:55:30"
"191259","12160","501","2009-10-16 14:43:59"
"191289","1074","138","2009-10-16 15:33:20"
"191419","1567","145","2009-10-16 19:44:21"
"191470","192","45","2009-10-16 21:31:22"
"191713","14464","389","2009-10-17 15:05:02"
"191808","16780","1125","2008-09-15 19:01:49"
"191997","19130","2126","2009-10-18 12:36:17"
"192040","869","88","2009-10-18 15:37:55"
"192521","2146","113","2009-10-19 15:53:49"
"192759","567","44","2009-10-20 00:18:27"
"192831","5316","367","2009-10-20 04:32:49"
"192950","35","7","2009-10-20 08:59:58"
"193152","1655","83","2009-10-20 14:18:21"
"193189","4510","666","2009-10-20 15:13:50"
"193375","2903","404","2009-10-20 20:28:11"
"193605","6683","236","2009-10-21 06:12:56"
"193653","44416","1851","2009-10-21 08:24:08"
"193892","21392","9243","2009-10-21 15:11:03"
"194105","2159","169","2009-10-21 20:33:25"
"194328","11822","1414","2009-10-22 05:28:20"
"194345","5766","925","2009-10-22 06:16:59"
"194372","2221","105","2009-10-22 07:14:01"
"194515","4321","289","2009-10-22 11:44:05"
"194881","6183","351","2009-10-22 20:17:59"
"194900","719","68","2009-10-22 20:54:38"
"194920","173","29","2009-10-22 21:50:07"
"195024","4452","258","2009-10-23 01:58:21"
"195625","5056","254","2009-10-23 21:01:24"
"195652","1763","328","2009-10-23 21:57:30"
"196020","9076","728","2009-10-24 23:08:36"
"196357","79","5","2009-10-25 23:38:28"
"196844","34400","1919","2009-10-26 19:09:49"
"196874","41277","859","2008-10-03 14:59:47"
"197007","2056","240","2009-10-27 01:51:40"
"197036","51315","2299","2009-10-27 03:15:27"
"197108","3697","311","2009-10-27 07:00:15"
"197125","2234","209","2009-10-27 07:35:33"
"197127","8650","731","2009-10-27 07:35:55"
"197210","2635","385","2009-10-27 10:09:25"
"197229","49777","3366","2009-08-06 19:20:13"
"197283","3561","960","2009-10-27 12:00:31"
"197843","5659","246","2009-10-28 05:37:34"
"197992","7874","883","2009-10-28 10:51:14"
"198165","4357","198","2009-10-28 14:38:16"
"198402","8565","585","2009-10-28 19:51:17"
"198836","4317","346","2009-10-29 11:25:24"
"199217","27385","1209","2009-10-29 20:28:01"
"199261","1429","81","2009-10-29 21:31:39"
"199305","9229","993","2009-10-29 23:08:44"
"199712","36482","3136","2009-10-30 15:06:00"
"199722","15095","562","2009-10-30 15:19:19"
"199745","5190","564","2009-10-30 15:42:13"
"199837","76","24","2009-10-30 18:06:00"
"200025","945","71","2009-10-31 03:17:04"
"200145","30677","1477","2009-10-31 13:19:36"
"200322","17290","1311","2009-10-31 23:02:08"
"200399","4595","1596","2009-11-01 07:01:06"
"200412","2640","170","2009-11-01 08:30:33"
"200477","46681","3369","2009-11-01 12:41:57"
"200653","10442","540","2009-11-01 23:34:56"
"200962","121","10","2009-11-02 13:31:01"
"201387","12891","3335","2009-11-03 03:56:34"
"201487","1119","217","2009-11-03 08:41:51"
"201567","2048","234","2009-11-03 10:40:17"
"201623","707","72","2009-11-03 11:52:50"
"201665","10915","661","2009-11-03 12:44:08"
"202020","4111","282","2009-11-03 19:32:01"
"202055","1204","47","2009-11-03 20:30:23"
"202375","47820","5193","2009-11-04 06:19:14"
"202451","21344","1066","2009-11-04 09:19:58"
"202919","16579","1705","2009-11-04 20:22:58"
"203118","2211","200","2009-11-05 02:47:38"
"203708","7386","280","2009-11-05 16:27:14"
"203802","11685","2440","2009-11-05 17:06:12"
"204355","2340","202","2009-11-06 01:05:30"
"204564","2873","301","2009-11-06 07:06:12"
"204606","2532","107","2009-11-06 08:30:38"
"204623","27057","1388","2009-11-06 08:57:11"
"204897","97","11","2009-11-06 14:25:16"
"205040","5381","1625","2009-11-06 16:42:28"
"205192","24294","2971","2009-11-06 20:04:18"
"205426","22303","7583","2009-11-07 03:57:59"
"205814","4373","336","2009-11-07 22:39:30"
"205839","938","84","2009-11-08 00:14:31"
"205846","1064","117","2009-11-08 00:34:08"
"205929","5183","312","2009-11-08 06:37:30"
"205943","1627","400","2009-11-08 08:00:04"
"206019","285","71","2009-11-08 12:05:10"
"206466","12874","1559","2009-11-08 23:03:13"
"206680","1366","180","2009-11-09 07:04:26"
"206698","1023","119","2009-11-09 07:47:11"
"207161","5076","230","2009-11-09 18:16:28"
"207335","12486","946","2009-11-09 21:57:04"
"207341","3553","108","2009-11-09 22:04:54"
"207352","3364","626","2009-11-09 22:16:06"
"207421","281889","86151","2009-11-10 00:46:24"
"207647","3211","242","2009-11-10 09:39:00"
"207657","3548","167","2009-11-10 09:49:46"
"207812","6672","333","2009-11-10 14:04:35"
"207918","526","47","2009-11-10 16:03:36"
"207981","897","56","2009-11-10 17:29:05"
"208367","5812","208","2009-11-11 03:31:46"
"208559","1051","146","2009-11-11 10:13:16"
"208773","739","79","2009-11-11 15:23:09"
"209507","8211","669","2009-11-12 11:12:59"
"209691","681","73","2009-11-12 15:18:56"
"209828","7423","734","2009-11-12 18:01:45"
"209904","3895","350","2009-11-12 19:57:42"
"210071","135","22","2009-11-13 00:07:08"
"210200","737","78","2009-11-13 05:12:24"
"210281","561","35","2009-11-13 08:41:18"
"210465","137","19","2009-11-13 13:35:08"
"210613","23096","1389","2009-11-13 17:07:23"
"210915","2087","200","2009-11-14 05:29:41"
"210922","1446","706","2009-08-06 10:14:00"
"211204","7499","331","2009-11-14 22:48:10"
"212378","14057","3832","2009-11-16 20:43:40"
"212464","3","10","2009-11-16 23:05:10"
"212678","1879","412","2009-11-17 08:05:18"
"212688","800","184","2009-11-17 08:26:47"
"212889","5269","374","2009-11-17 13:39:21"
"213216","23569","486","2009-11-17 20:04:01"
"213269","85880","7823","2009-11-17 21:05:19"
"213912","61","6","2009-11-18 16:41:01"
"213926","7270","719","2009-11-18 16:54:39"
"213967","251","103","2009-11-18 17:56:26"
"213971","142","28","2009-11-18 17:58:48"
"214348","2610","157","2009-11-19 05:48:57"
"214477","666","76","2009-11-19 10:28:56"
"214547","10045","590","2009-11-19 12:11:37"
"214812","8930","875","2009-11-19 17:34:22"
"215266","11242","824","2009-11-20 07:54:28"
"215446","245","43","2009-11-20 13:16:10"
"215540","1776","234","2009-11-20 15:34:11"
"215553","4233","384","2009-11-20 15:51:25"
"216142","2910","233","2009-11-21 17:11:41"
"216403","1108","78","2009-11-22 08:52:58"
"216431","51927","2854","2009-11-22 11:07:03"
"216523","61","3","2009-11-22 16:14:02"
"216884","371","26","2009-11-23 09:44:24"
"216993","642","120","2009-11-23 12:33:30"
"217019","13839","1464","2009-11-23 13:29:45"
"217076","25820","771","2009-11-23 14:46:41"
"217139","347","62","2009-11-23 16:17:34"
"217288","56678","1813","2009-11-23 19:03:59"
"217586","14724","1060","2009-11-24 06:23:00"
"217771","677","63","2009-11-24 12:19:09"
"218233","933","44","2009-11-25 00:51:42"
"218431","155","26","2009-11-25 09:17:36"
"218640","5874","563","2009-11-25 14:19:15"
"218667","246","28","2009-11-25 14:50:28"
"218811","1799","118","2009-11-25 17:23:52"
"219025","502","98","2009-11-25 23:40:17"
"219521","6692","257","2009-11-26 15:56:17"
"219652","1805","90","2009-11-26 19:46:47"
"219899","655","116","2009-11-27 08:20:15"
"219976","6169","370","2009-11-27 10:59:52"
"220175","1212","257","2009-11-27 17:47:39"
"220255","3853","294","2009-11-27 21:29:40"
"220621","836","43","2009-11-28 20:18:40"
"220647","2023","264","2009-11-28 21:52:06"
"220710","12249","2066","2009-11-29 01:54:34"
"220817","3065","230","2009-11-29 00:55:11"
"220852","45","8","2009-11-29 14:06:11"
"221061","27544","3403","2009-11-30 01:48:33"
"221626","45","3","2009-11-30 21:07:18"
"222151","13494","1039","2009-12-01 14:31:28"
"222400","127","15","2009-12-01 20:23:20"
"222403","16081","2507","2009-12-01 20:24:42"
"222479","6549","493","2009-12-01 22:37:21"
"222674","43409","5923","2009-12-02 06:33:36"
"222743","279","33","2009-12-02 08:57:09"
"223134","6198","188","2009-12-02 18:30:33"
"223226","48295","3914","2009-12-02 20:30:01"
"223367","37325","1640","2009-12-02 23:52:01"
"223675","8983","888","2009-12-03 09:11:31"
"223837","9835","840","2009-12-03 13:24:11"
"223876","1875","179","2009-12-03 13:59:33"
"223934","1163","272","2009-12-03 15:00:25"
"224367","1","0","2009-12-03 23:18:53"
"224511","2817","263","2009-12-04 05:11:03"
"224537","245","36","2009-12-04 05:58:50"
"224631","253","14","2009-12-04 09:43:50"
"224988","54721","7682","2009-12-04 18:31:03"
"225239","29221","3264","2009-12-05 02:35:31"
"225269","9547","1319","2009-12-05 04:59:24"
"225537","3597","401","2009-12-05 20:27:17"
"225790","4540","562","2009-12-06 13:55:55"
"225808","17266","945","2009-12-06 15:06:59"
"225885","7448","717","2009-12-06 17:56:10"
"225899","17349","2535","2009-12-06 18:45:38"
"225994","3","0","2009-12-06 23:21:56"
"225998","3572","844","2009-12-06 22:31:57"
"226223","3788","281","2009-12-07 09:19:47"
"226897","73225","4738","2009-12-08 05:32:39"
"226958","52664","3851","2009-12-08 07:56:49"
"227884","36449","4522","2009-12-09 10:46:20"
"227926","5926","950","2009-12-09 11:36:47"
"228137","722","90","2009-12-09 17:17:32"
"228173","4291","198","2009-12-09 17:57:34"
"228370","11677","791","2009-12-09 22:39:25"
"228660","10235","638","2009-12-10 09:42:32"
"228735","1","1","2009-12-10 11:25:52"
"229109","584","63","2009-12-10 20:04:38"
"229461","920","187","2009-12-11 08:13:49"
"229587","7628","912","2009-12-11 11:46:35"
"229657","457","44","2009-12-11 14:03:04"
"229686","24687","3219","2009-12-11 14:39:36"
"229761","26874","682","2009-12-11 16:16:07"
"229856","1445","125","2009-12-11 18:17:51"
"230419","2451","403","2009-12-12 20:21:19"
"230821","1005","84","2009-12-13 20:43:33"
"230895","1984","119","2009-12-14 00:40:24"
"230923","651","25","2009-12-14 01:47:05"
"231248","983","127","2009-12-14 12:49:41"
"231456","7671","898","2009-12-14 17:06:23"
"231500","1822","168","2009-12-14 18:08:55"
"231588","26887","636","2009-12-14 20:08:09"
"231664","2307","993","2009-12-14 21:58:38"
"231822","2186","168","2009-12-15 04:42:53"
"231957","14368","830","2009-12-15 09:23:38"
"232024","2555","195","2009-12-15 10:56:25"
"232175","11020","583","2009-12-15 15:04:56"
"232220","10531","1121","2009-12-15 16:09:41"
"232416","2997","292","2009-12-15 20:20:48"
"232914","195","74","2009-12-16 12:04:20"
"233286","7605","1197","2009-12-16 21:02:57"
"233309","975","157","2009-12-16 21:30:42"
"233386","189","14","2009-12-16 23:27:47"
"233633","12647","287","2009-12-17 09:26:00"
"233798","4983","643","2009-12-17 13:28:11"
"234151","1321","181","2009-12-17 21:37:35"
"234194","1573","160","2009-12-17 22:38:48"
"234240","9596","535","2009-12-18 00:10:32"
"235055","5760","398","2009-12-19 09:19:39"
"235710","42163","6504","2009-12-21 00:37:06"
"235911","1132","152","2009-12-21 09:54:22"
"236348","6134","768","2009-12-21 20:49:19"
"236779","177","17","2009-12-22 11:04:13"
"237308","1391","128","2009-12-23 01:48:37"
"237681","19587","4076","2009-12-23 15:31:25"
"237745","994","57","2009-12-23 16:50:25"
"237766","3427","307","2009-12-23 17:19:54"
"237885","3234","174","2009-12-23 20:26:31"
"238134","73866","1743","2009-12-24 08:49:35"
"238180","7795","1182","2009-12-24 11:01:34"
"238284","1271","597","2009-12-24 15:57:58"
"238431","358","36","2009-12-25 00:51:30"
"238798","1029","206","2009-12-26 10:38:53"
"239302","335","28","2009-12-27 22:01:59"
"239527","10916","778","2009-12-28 11:32:18"
"239599","29482","1173","2009-12-28 14:26:48"
"239670","670","60","2009-12-28 16:45:31"
"239823","2827","230","2009-12-28 21:49:02"
"240077","1","1","2009-12-29 09:37:06"
"240337","34825","4038","2009-12-29 17:17:16"
"240363","21260","2355","2009-12-29 18:18:53"
"240439","5655","233","2009-12-29 20:17:34"
"240522","2433","162","2009-12-29 22:49:36"
"241068","4817","290","2009-12-30 17:48:02"
"241654","40777","1345","2009-12-31 17:56:43"
"241821","5173","794","2010-01-01 05:41:37"
"242104","1195","64","2010-01-02 00:39:13"
"242321","6432","219","2010-01-02 14:50:33"
"242417","2547","303","2010-01-02 20:02:57"
"242474","37","5","2010-01-02 22:42:24"
"242719","878","43","2010-01-03 15:17:50"
"242885","1607","159","2010-01-03 23:51:30"
"242924","6187","1160","2010-01-04 01:55:36"
"242933","100103","6252","2010-01-04 02:28:02"
"243213","10628","1862","2010-01-04 13:52:34"
"243308","119","8","2010-01-04 16:31:05"
"243494","19695","656","2010-01-04 21:46:17"
"243758","559","137","2010-01-05 08:55:39"
"243967","19791","775","2010-01-05 14:14:34"
"243999","18957","1596","2010-01-05 14:49:52"
"244000","7955","1632","2010-01-05 14:52:41"
"244005","10724","904","2010-01-05 15:00:18"
"244575","1263","123","2010-01-06 09:02:49"
"244843","3924","167","2010-01-06 15:55:14"
"245004","3425","303","2010-01-06 19:33:57"
"245096","1","6","2010-01-06 21:58:23"
"245402","5251","230","2010-01-07 09:42:25"
"245522","1500","273","2010-01-07 12:57:20"
"245737","605","44","2010-01-07 17:19:38"
"245790","5618","2495","2010-01-07 18:16:26"
"245903","153","13","2010-01-07 20:29:59"
"246034","2202","75","2010-01-08 00:10:47"
"246077","5436","218","2010-01-08 01:56:37"
"246114","43977","709","2010-01-08 03:31:52"
"246265","10426","319","2010-01-08 09:33:12"
"246357","2057","133","2010-01-08 11:53:44"
"246394","12453","450","2010-01-08 12:55:06"
"246433","850","52","2010-01-08 13:52:08"
"246776","72181","4321","2010-01-08 22:16:08"
"247184","9490","1039","2010-01-09 18:42:25"
"247243","140069","6821","2010-01-09 21:16:54"
"247265","34753","1374","2010-01-06 21:25:20"
"247519","79","34","2010-01-10 15:57:37"
"247668","325","44","2010-01-10 22:14:19"
"248417","2665","145","2010-01-11 21:43:57"
"248430","30575","680","2010-01-11 22:14:18"
"248521","33809","1029","2010-01-12 01:18:02"
"248616","26672","3927","2010-01-12 05:29:49"
"248647","1228","179","2010-01-12 06:17:11"
"248854","592","138","2010-01-12 12:06:31"
"249001","18847","1420","2010-01-12 15:31:42"
"249136","554","380","2010-01-12 18:12:18"
"249538","28760","2522","2010-01-13 05:24:49"
"249548","3887","515","2010-01-13 05:58:56"
"249690","12328","2641","2010-01-13 10:01:12"
"249801","4154","768","2010-01-13 12:39:11"
"249928","987","160","2010-01-13 15:31:03"
"250030","5021","277","2010-01-13 17:03:21"
"250422","17725","1453","2010-01-14 03:43:41"
"250682","656","43","2010-01-14 11:40:44"
"250991","2146","127","2010-01-14 18:47:34"
"251153","119873","14591","2010-01-14 23:18:20"
"251299","3725","240","2010-01-15 05:17:03"
"251311","220784","24453","2010-01-15 05:58:53"
"251386","958","153","2010-01-15 09:06:20"
"251589","22460","1117","2010-01-15 14:24:59"
"251866","4397","196","2010-01-15 21:10:20"
"252132","467","67","2010-01-16 12:06:47"
"252331","1121","44","2010-01-16 19:52:59"
"252518","2700","533","2010-01-17 08:20:54"
"253575","4472","963","2010-01-18 22:42:09"
"253733","844","118","2010-01-19 05:25:18"
"253976","33319","6087","2010-01-19 12:09:40"
"254304","1328","64","2010-01-19 18:52:11"
"254476","141","31","2010-01-19 23:36:27"
"254585","1209","151","2010-01-20 04:19:52"
"254603","3007","100","2010-01-20 05:15:45"
"254837","15458","724","2010-01-20 11:40:43"
"255109","942","77","2010-01-20 17:34:07"
"255940","2132","238","2010-01-21 15:51:02"
"256439","20534","7052","2010-01-22 05:00:13"
"256465","5250","750","2010-01-22 06:01:30"
"256798","1682","104","2010-01-22 14:34:29"
"256888","1696","127","2010-01-22 16:26:40"
"256917","6204","251","2010-01-22 16:58:12"
"257022","52384","3340","2010-01-22 19:15:38"
"257198","225","10","2010-01-22 23:52:53"
"257493","19006","2324","2010-01-23 17:46:16"
"257583","15646","878","2010-01-23 22:28:23"
"257635","18592","3754","2010-01-24 01:11:32"
"257705","19073","1565","2010-01-24 06:28:02"
"257954","17545","1510","2009-02-20 03:00:34"
"257972","14947","4072","2010-01-21 16:54:38"
"258159","49","38","2010-01-25 04:54:50"
"258187","3933","250","2010-01-25 06:02:07"
"258274","6686","394","2010-01-25 09:05:10"
"258483","32261","7918","2010-01-25 14:19:08"
"258520","1563","77","2010-01-25 15:15:14"
"258594","2392","150","2010-01-25 16:44:36"
"258626","1015","26","2010-01-25 17:29:31"
"258689","44303","1177","2010-01-25 18:56:16"
"258783","479","22","2010-01-25 21:00:44"
"258817","1567","146","2010-01-25 21:52:28"
"258870","1769","88","2010-01-25 23:36:44"
"258938","304","50","2010-01-26 01:55:36"
"259185","2311","226","2010-01-26 11:46:07"
"259273","11337","150","2010-01-26 14:07:44"
"259296","4102","280","2010-01-26 14:30:25"
"259311","15206","519","2010-01-26 14:59:11"
"259328","2948","191","2010-01-26 15:24:33"
"259477","2163","175","2010-01-26 18:37:42"
"259705","2306","322","2010-01-27 01:17:16"
"259717","1985","226","2010-01-27 01:50:53"
"259853","11","5","2010-01-27 07:14:13"
"259878","383","54","2010-01-27 08:33:36"
"259881","10889","6648","2010-01-27 08:40:55"
"259889","4375","1325","2010-01-27 08:55:26"
"259900","34025","1879","2010-01-16 22:38:24"
"260405","586","52","2010-01-27 19:58:54"
"260484","2767","92","2010-01-27 22:19:21"
"260594","16014","1885","2010-01-28 02:29:49"
"260628","1","4","2010-01-28 04:07:56"
"261110","3130","287","2010-01-28 15:36:28"
"261112","225","65","2010-01-28 15:36:52"
"261239","2098","81","2010-01-28 18:31:28"
"261527","103","19","2010-01-29 03:10:55"
"261660","1761","176","2010-01-29 08:31:55"
"261970","19917","1564","2010-01-29 16:29:57"
"262296","7849","328","2010-01-30 02:35:03"
"262379","3555","582","2010-01-30 07:42:31"
"262693","2024","189","2010-01-30 23:11:18"
"262852","6639","1393","2010-01-31 10:01:23"
"263004","85080","10165","2010-01-31 17:46:21"
"263215","11334","979","2010-02-01 03:39:37"
"263639","1190","367","2010-02-01 15:44:41"
"263851","4564","776","2010-02-01 20:40:05"
"263857","3153","219","2010-02-01 20:53:08"
"264014","282","60","2010-02-02 02:29:50"
"264052","48702","5017","2010-02-02 04:03:26"
"264325","16249","4117","2010-02-02 12:40:19"
"264557","3676","468","2010-02-02 17:06:43"
"264697","145181","21091","2010-02-02 20:23:47"
"265072","17270","251","2010-02-03 07:49:13"
"265103","3292","533","2010-01-16 09:00:37"
"265289","12310","339","2010-02-03 13:34:00"
"265395","838","47","2010-02-03 15:32:12"
"266144","1145","182","2010-02-04 11:49:17"
"266406","1397","109","2010-02-04 17:21:36"
"266691","1254","105","2010-02-05 00:59:29"
"267416","13283","949","2010-02-05 21:31:18"
"268098","8179","344","2010-02-07 10:41:43"
"268224","4993","444","2010-02-07 18:24:26"
"269238","4137","201","2010-02-09 05:20:19"
"269404","5603","641","2010-02-09 10:42:34"
"270279","63","4","2010-02-10 12:58:12"
"270661","5842","999","2010-02-10 22:37:58"
"271087","12931","671","2010-02-11 13:18:40"
"271106","11818","961","2010-02-11 13:42:22"
"271234","11","16","2010-02-11 17:12:59"
"271324","13332","703","2010-02-11 19:17:12"
"271468","228","32","2010-02-11 23:49:39"
"271619","11298","438","2010-02-12 05:42:07"
"271887","2189","220","2010-02-12 14:27:55"
"271955","323","168","2010-02-12 15:56:29"
"271999","34346","1782","2010-02-12 16:43:11"
"272072","14593","1087","2010-02-12 19:09:08"
"272102","21","1","2010-02-12 19:50:48"
"272708","6706","574","2010-02-14 10:22:26"
"272771","714","40","2010-02-14 13:21:18"
"272865","10187","599","2010-02-14 14:59:24"
"272877","4141","232","2010-02-14 15:12:30"
"273035","171","28","2010-02-14 19:10:07"
"273122","591","108","2009-12-04 03:32:25"
"273555","3273","195","2010-02-15 14:07:08"
"273657","14535","1044","2010-02-15 16:39:46"
"275221","8768","3080","2010-02-17 12:24:25"
"275289","6818","336","2010-02-17 14:00:13"
"275571","212","23","2010-02-17 20:17:46"
"275807","10156","783","2010-02-18 05:34:36"
"275968","1107","95","2010-02-18 10:39:50"
"276095","3161","215","2010-02-18 13:32:00"
"276112","3006","900","2010-02-18 13:55:51"
"276148","817","54","2010-02-18 14:30:34"
"276274","8845","762","2010-02-18 16:36:05"
"276285","7352","190","2010-02-18 16:51:15"
"276753","61","4","2010-02-19 07:03:02"
"276866","2087","121","2010-02-19 10:10:10"
"276959","31307","2253","2010-02-19 12:45:43"
"277434","11503","358","2010-02-20 00:07:44"
"277603","36421","1755","2010-02-20 10:57:14"
"277767","6580","521","2010-02-20 18:49:51"
"278042","15949","3350","2010-02-21 09:53:37"
"278325","1242","94","2010-02-21 22:39:59"
"278390","133","26","2010-02-22 01:36:07"
"278579","195","111","2010-02-22 10:03:20"
"278653","2368","140","2010-02-22 11:57:14"
"278973","1875","220","2010-02-22 20:10:27"
"279259","45890","3313","2010-02-23 08:24:46"
"279368","1741","75","2010-02-23 10:59:17"
"279521","4650","696","2010-02-23 14:04:21"
"279608","12174","503","2010-02-23 15:33:00"
"279776","28355","792","2010-02-23 19:22:39"
"279982","6462","661","2010-02-24 01:36:38"
"280019","21","3","2010-02-24 03:24:05"
"280393","10756","1042","2010-02-24 14:26:14"
"280603","5916","348","2010-02-24 18:49:02"
"280772","7242","814","2010-02-24 22:53:36"
"280914","563","99","2010-02-25 04:57:36"
"281348","6928","1190","2010-02-25 15:42:38"
"282144","9660","612","2010-02-22 22:03:08"
"282328","7868","937","2010-02-26 19:56:05"
"282383","13586","1139","2010-02-26 21:16:07"
"282395","683","94","2010-02-26 21:43:12"
"282649","1223","89","2010-02-27 11:29:15"
"282689","183","24","2010-02-27 13:31:52"
"282727","702","51","2010-02-27 15:19:16"
"282740","5712","268","2010-02-27 15:55:03"
"283021","1","2","2010-02-28 08:53:49"
"283055","83043","2265","2009-05-11 14:24:50"
"283171","53","20","2010-02-28 17:07:12"
"283296","66528","2962","2010-02-28 23:05:44"
"283608","22631","2297","2010-03-01 12:56:02"
"283837","16541","961","2010-03-01 18:56:32"
"283899","3348","255","2010-03-01 20:34:20"
"284106","143","1","2010-03-02 04:08:41"
"284108","191","6","2010-03-02 04:13:23"
"284194","583","80","2010-03-02 07:46:21"
"284364","11073","429","2010-03-02 11:53:16"
"285041","480","213","2010-03-03 06:40:46"
"285154","2207","369","2010-03-03 09:38:40"
"285587","148234","88338","2010-03-03 18:09:11"
"286025","103","6","2010-03-04 06:38:21"
"286204","17828","1953","2010-03-04 11:33:28"
"286588","3109","150","2010-03-04 20:13:12"
"286618","2609","690","2010-03-04 20:55:10"
"287316","23656","2042","2010-03-05 17:13:17"
"287583","11352","1119","2010-03-06 03:47:52"
"287669","327","14","2010-03-06 09:43:05"
"287732","4496","566","2010-03-06 13:10:33"
"288052","2048","114","2010-03-07 03:37:59"
"288564","4030","421","2010-03-08 06:52:27"
"288629","6175","395","2008-09-18 07:31:41"
"288738","2952","756","2010-03-08 12:01:21"
"288915","1503","178","2010-03-08 15:26:55"
"289016","197","16","2010-03-08 17:27:40"
"289666","31401","1000","2010-03-09 13:00:04"
"289688","731","83","2010-03-09 13:23:00"
"289715","7425","423","2010-03-09 14:05:36"
"289870","1066","81","2010-03-09 17:35:32"
"289887","10759","479","2010-03-09 18:11:19"
"290036","6025","740","2010-03-09 22:17:37"
"290082","10811","505","2010-03-09 23:31:23"
"290129","3","11","2010-03-10 01:21:46"
"290198","111","3","2010-03-10 04:42:21"
"290580","3134","145","2010-03-10 14:15:13"
"290598","129","25","2010-03-10 14:37:47"
"290636","389","21","2010-03-10 15:21:49"
"290692","474","266","2010-03-10 16:17:59"
"290868","61","14","2010-03-10 19:46:05"
"291059","10890","371","2010-03-11 00:07:18"
"291272","1171","183","2010-03-11 07:31:03"
"291372","7432","349","2010-02-14 14:25:34"
"291439","2447","181","2010-03-11 12:06:40"
"292291","69365","4797","2010-03-12 10:53:07"
"293635","1432","84","2010-03-15 00:23:15"
"293652","6339","414","2010-03-15 01:28:24"
"293714","1","13","2010-03-15 05:10:49"
"293995","2297","180","2010-03-15 13:30:18"
"294225","2874","153","2010-03-15 19:11:46"
"294333","1958","66","2010-03-15 21:54:28"
"294642","7212","392","2010-03-16 10:29:58"
"294801","1585","86","2010-03-16 14:10:19"
"294855","3827","818","2010-03-16 15:05:46"
"294884","33123","17692","2010-03-16 15:30:16"
"295189","21724","1009","2010-03-16 21:44:33"
"295264","70311","9905","2010-03-17 00:16:39"
"295540","2364","161","2010-03-17 09:57:50"
"295893","696","76","2010-03-17 17:34:29"
"296092","421","26","2010-03-17 22:35:39"
"296874","2995","134","2010-03-18 19:43:03"
"296878","1588","509","2010-03-18 19:48:04"
"297015","15221","608","2010-03-19 00:35:46"
"297087","40775","2942","2009-09-18 05:11:07"
"297114","25717","2140","2010-03-19 05:56:28"
"297119","16646","393","2010-03-19 06:02:14"
"297535","838","136","2010-03-19 16:36:30"
"297682","65","40","2010-03-19 20:00:03"
"297776","26766","1610","2010-03-19 23:09:51"
"297793","2566","94","2010-03-19 23:59:14"
"297808","469","79","2010-03-20 00:38:49"
"298023","2229","412","2010-03-20 14:10:31"
"298406","53732","963","2010-03-21 11:15:18"
"298609","4836","279","2010-03-21 20:41:57"
"299176","2063","254","2010-03-22 16:15:57"
"299216","14050","336","2010-03-22 17:11:12"
"299871","22224","1376","2010-03-23 12:11:21"
"300256","968","131","2010-03-23 19:28:55"
"300371","2374","241","2010-03-23 22:39:57"
"300517","4895","780","2010-03-24 04:48:17"
"300616","56","17","2010-03-24 08:09:09"
"300836","35795","3356","2010-03-24 13:36:06"
"300898","73","10","2010-03-24 14:38:07"
"301502","2303","437","2010-03-25 08:15:57"
"301741","1601","79","2010-03-25 13:56:38"
"301795","3163","225","2010-03-25 15:04:37"
"302529","527","40","2010-03-26 13:12:12"
"302599","31","18","2010-03-26 14:36:53"
"302915","4563","264","2010-03-26 22:40:10"
"303221","20345","536","2010-03-27 15:04:15"
"303250","2771","324","2010-03-27 16:43:57"
"303349","243","20","2010-03-27 21:30:39"
"303513","35083","1025","2010-02-19 12:09:46"
"303685","27185","2205","2010-03-28 17:37:23"
"304151","35867","2547","2010-03-29 11:29:49"
