owneruserid,reputation,userviews,creationdate
"88806","677","112","2009-04-08 20:44:29"
"89180","5894","357","2009-04-09 17:42:12"
"89182","4709","339","2009-04-09 17:44:45"
"89208","7131","400","2009-04-09 19:02:40"
"89256","1575","173","2009-04-09 21:10:03"
"89263","6081","488","2009-04-09 21:40:18"
"89364","1497","169","2009-04-10 06:40:26"
"89509","8128","375","2009-04-10 16:04:25"
"89586","20809","2978","2009-04-10 20:04:09"
"89588","1086","58","2009-04-10 20:20:20"
"89769","5252","880","2009-04-11 14:25:10"
"89783","1308","290","2009-04-11 15:56:11"
"89817","87571","3818","2009-04-11 18:25:42"
"90236","12592","1394","2009-04-13 14:04:07"
"90322","16266","1284","2009-04-13 17:48:39"
"90775","708","62","2009-04-14 18:22:07"
"90895","6422","435","2009-04-15 01:24:45"
"90918","1106","168","2009-04-15 03:34:32"
"90998","31298","4217","2009-04-15 09:10:29"
"91128","3545","229","2009-04-15 14:21:42"
"91265","9618","992","2009-04-15 19:23:42"
"91361","1873","336","2009-04-15 22:47:15"
"91492","4991","589","2009-04-16 07:21:54"
"91671","116744","6032","2009-04-16 14:52:25"
"91740","2476","95","2009-04-16 17:28:29"
"92018","4819","702","2009-04-17 08:22:24"
"92096","9757","883","2009-04-17 12:34:15"
"92313","79148","2255","2009-04-17 19:50:55"
"92315","139747","3445","2009-04-17 19:52:39"
"92493","23592","1575","2009-04-18 12:03:06"
"92529","10370","646","2009-04-18 15:37:04"
"92602","6960","836","2009-04-18 21:03:18"
"92692","21619","2102","2009-04-19 06:55:33"
"92764","9410","834","2009-04-19 13:54:21"
"92798","229","38","2009-04-19 16:51:50"
"93044","682","49","2009-04-20 08:39:40"
"93085","3450","292","2009-04-20 10:23:25"
"93623","142567","8847","2009-04-21 07:15:58"
"93953","10673","308","2009-04-21 18:33:31"
"93979","10831","693","2009-04-21 19:44:55"
"93990","5953","1088","2009-04-21 20:05:27"
"94175","1378","198","2009-04-22 07:39:28"
"94197","298154","11326","2009-04-22 08:23:05"
"94475","10737","530","2009-04-22 16:36:18"
"94559","52866","5651","2009-04-22 19:11:11"
"94608","970","298","2009-04-22 20:33:40"
"94629","14005","328","2009-04-22 21:04:11"
"94830","5403","233","2009-04-23 07:47:26"
"94961","3615","331","2009-04-23 13:26:23"
"94990","11622","1030","2009-04-23 14:17:01"
"95108","5653","513","2009-04-23 18:27:42"
"95353","23315","3041","2009-04-24 08:20:08"
"95382","112253","10918","2009-04-24 09:28:36"
"95437","5066","1339","2009-04-24 11:37:43"
"95589","80141","4309","2009-04-24 16:14:50"
"95741","10820","574","2009-04-24 21:08:19"
"95810","719895","164095","2009-04-25 02:09:14"
"96100","279814","19884","2009-04-26 01:30:56"
"96656","123454","10467","2009-04-27 16:47:20"
"96737","1758","332","2009-04-27 20:11:06"
"97000","8028","619","2009-04-28 09:41:23"
"97076","9119","719","2009-04-28 12:22:00"
"97160","120118","14472","2009-04-28 14:45:21"
"97337","234442","18794","2009-04-28 20:16:02"
"97363","8817","549","2009-04-28 21:03:31"
"97385","52526","2505","2009-04-28 21:38:53"
"97438","779","100","2009-04-29 00:16:42"
"97558","27348","4039","2009-04-27 10:00:39"
"97745","8032","556","2009-04-29 14:55:49"
"98143","3983","267","2009-04-30 00:56:06"
"98324","109","73","2009-04-30 07:37:08"
"98525","7319","1519","2009-04-30 12:50:45"
"98530","30183","1695","2009-04-30 13:00:50"
"98573","223","80","2009-04-30 13:45:41"
"98636","6979","755","2009-04-30 14:59:07"
"98642","3754","366","2009-04-30 15:06:01"
"98696","13158","535","2009-04-30 15:59:51"
"98722","1842","214","2009-04-30 16:28:35"
"98848","12375","742","2009-04-30 18:58:44"
"98855","11736","383","2009-04-30 19:07:18"
"98877","11497","1242","2009-04-30 19:37:48"
"99027","4082","558","2009-04-30 22:53:30"
"99057","54861","1450","2009-05-01 00:12:20"
"99225","1637","191","2009-05-01 08:26:48"
"99238","2252","134","2009-05-01 08:59:07"
"99292","284","49","2009-05-01 11:27:52"
"99692","17677","2906","2009-05-02 00:48:46"
"99872","748","62","2009-05-02 14:44:20"
"100237","11365","995","2009-05-03 12:42:39"
"100297","832909","276414","2009-05-03 14:53:57"
"100507","3922","345","2009-05-03 21:48:36"
"100618","113","57","2009-05-04 02:44:15"
"100634","189","49","2009-05-04 03:36:47"
"100754","111776","16592","2009-05-04 09:04:02"
"100884","13","35","2009-05-04 13:30:24"
"100957","27369","2189","2009-05-04 15:44:36"
"101190","729","47","2009-05-04 22:37:26"
"101258","118235","9458","2009-05-05 02:01:42"
"101294","1675","321","2009-05-05 03:33:22"
"101419","4987","270","2009-05-05 09:17:20"
"101547","1248","230","2009-05-05 12:41:17"
"101647","2063","262","2009-05-05 15:04:27"
"101808","3050","974","2009-05-05 19:55:39"
"101923","11134","646","2009-05-05 23:51:53"
"101970","15318","1055","2009-05-06 02:24:18"
"102134","662","29","2009-05-06 10:21:12"
"102205","31542","3779","2009-05-06 12:51:32"
"102270","6110","812","2009-05-06 14:36:45"
"102371","35565","2395","2009-05-06 17:32:42"
"102529","18352","1697","2009-05-06 22:19:39"
"102550","564","39","2009-05-06 23:39:46"
"102902","2020","196","2009-05-07 13:54:46"
"103043","35307","2840","2009-05-07 17:37:02"
"103075","2505","320","2009-05-07 18:28:42"
"103154","222336","6991","2009-05-07 21:00:08"
"103167","253576","39352","2009-05-07 21:29:29"
"103260","9382","584","2009-05-08 01:08:51"
"103832","1494","182","2009-05-08 21:11:55"
"104057","271","98","2009-05-09 12:40:37"
"104107","563","56","2009-05-09 16:10:31"
"104117","11147","2590","2009-05-09 16:49:55"
"104223","28254","4996","2009-05-10 00:51:51"
"104334","265","77","2009-05-10 11:55:23"
"104349","518684","57078","2009-05-10 12:36:13"
"104737","262","75","2009-05-11 11:22:52"
"104887","8524","587","2009-05-11 15:52:41"
"104891","329440","28510","2009-05-11 16:04:13"
"104973","859","134","2009-05-11 19:13:33"
"105043","23677","652","2009-05-11 22:01:20"
"105224","105697","10161","2009-05-12 08:20:55"
"105282","3551","451","2009-05-12 10:45:50"
"105466","6642","2233","2009-05-12 15:53:37"
"105484","10413","784","2009-05-12 16:27:32"
"105492","4361","359","2009-05-12 16:38:14"
"105687","5914","855","2009-05-12 20:17:34"
"106092","15401","3841","2009-05-13 08:37:38"
"106109","425","24","2009-05-13 08:58:34"
"106114","7016","2177","2009-05-13 09:04:21"
"106118","5279","409","2009-05-13 09:08:26"
"106224","597296","110994","2009-05-13 11:40:29"
"106260","1653","190","2009-05-13 12:31:03"
"106356","23334","2632","2009-05-13 14:38:17"
"106671","75398","8304","2009-05-13 21:30:42"
"106844","1191","82","2009-05-14 06:10:13"
"106862","38975","2282","2009-05-14 06:49:35"
"106906","11509","700","2009-05-14 08:42:48"
"107029","13904","884","2009-05-14 12:29:12"
"107090","61972","6049","2009-05-14 14:10:17"
"107156","21260","1281","2009-05-14 15:29:57"
"107158","24582","1847","2009-05-14 15:32:16"
"107331","21109","976","2009-05-14 20:47:30"
"107366","45402","2924","2008-09-18 14:28:04"
"107375","4412","435","2009-05-14 22:19:24"
"107415","73993","3575","2009-02-13 01:34:05"
"107612","697","319","2009-05-15 10:24:52"
"107625","35606","14368","2009-05-15 10:53:45"
"107694","15364","1080","2009-05-15 13:29:10"
"107899","16112","2659","2009-05-15 19:21:16"
"108130","39604","5846","2009-05-16 11:41:20"
"108279","41","25","2009-05-16 23:40:54"
"108602","12403","509","2009-05-18 04:57:45"
"108685","3058","555","2009-05-18 09:36:57"
"108741","34424","2552","2009-05-18 11:47:46"
"108753","2036","320","2009-05-18 12:09:46"
"108796","49859","7951","2009-05-18 13:32:31"
"108847","9053","505","2009-05-18 14:56:02"
"108891","445","107","2009-05-18 16:12:43"
"109010","205","14","2009-05-18 20:49:15"
"109070","4176","473","2009-05-18 23:27:00"
"109079","4589","217","2009-05-19 00:00:09"
"109114","968","477","2009-05-19 02:13:03"
"109427","11011","561","2009-05-19 14:54:37"
"109538","34056","2822","2009-05-19 18:33:34"
"109618","27296","1455","2009-05-19 21:13:08"
"109631","1784","166","2009-05-19 21:50:06"
"109690","2691","880","2009-05-20 01:43:00"
"109919","14724","3226","2009-05-20 13:15:49"
"110223","13400","441","2009-05-20 22:20:43"
"110274","9898","1693","2009-05-21 01:30:44"
"110353","7888","321","2009-05-21 06:28:53"
"110707","75924","13602","2009-05-21 19:20:07"
"110825","10546","529","2009-05-22 00:12:35"
"110933","20834","1065","2009-05-22 07:30:42"
"111245","6215","406","2009-05-22 18:49:26"
"111286","20795","2714","2009-05-22 20:20:56"
"111332","6588","525","2009-05-22 22:26:47"
"111466","15181","1826","2009-05-23 09:50:29"
"111495","6901","310","2009-05-23 11:52:21"
"111533","710","66","2009-05-23 15:08:36"
"111777","27322","2355","2009-05-24 14:46:14"
"111886","7546","428","2009-05-25 00:04:21"
"112079","30598","4612","2009-05-25 12:16:37"
"112212","49682","2165","2009-05-25 17:56:19"
"112407","20232","3300","2009-05-26 06:34:54"
"112781","3253","241","2009-05-26 21:48:10"
"112789","2628","267","2009-05-26 22:07:29"
"112870","7520","412","2009-05-27 02:59:16"
"112924","369","139","2009-05-27 06:11:29"
"112950","16032","1592","2009-05-27 07:18:15"
"113154","3293","246","2009-05-27 13:08:20"
"113452","1326","143","2009-05-27 23:06:03"
"113570","149034","6693","2009-05-28 07:12:54"
"113794","52778","3453","2009-05-28 14:53:32"
"113848","34930","3691","2009-05-28 16:09:45"
"113921","1085","146","2009-05-28 18:44:50"
"113938","47027","3405","2009-05-28 19:17:42"
"114139","1294","234","2009-05-29 06:53:39"
"114400","32214","840","2009-05-29 16:26:15"
"114484","7698","815","2009-05-29 18:49:12"
"114583","6743","582","2009-05-29 22:25:53"
"114672","36830","1960","2009-05-30 04:10:52"
"114916","68795","2020","2009-05-30 21:42:40"
"114917","18026","4250","2009-05-30 21:43:47"
"115325","2087","257","2009-06-01 07:35:56"
"115413","28723","1696","2009-06-01 11:47:31"
"115504","2309","282","2009-06-01 15:29:10"
"115738","20000","969","2009-06-02 02:30:49"
"115833","4405","481","2009-06-02 07:49:04"
"115845","69755","4219","2009-06-02 08:04:59"
"115965","3006","275","2009-06-02 12:40:49"
"116010","546","60","2009-06-02 13:41:30"
"116472","63424","6626","2009-06-03 09:02:28"
"116509","30299","2511","2009-06-03 10:40:01"
"116540","4986","516","2009-06-03 12:06:29"
"116768","1045","129","2009-06-03 18:13:31"
"116791","16349","1979","2009-06-03 18:36:27"
"116880","8509","1184","2009-06-03 20:19:55"
"116895","14904","675","2009-06-03 20:40:38"
"116908","193684","13875","2009-06-03 21:08:24"
"117092","35061","1913","2009-06-04 06:04:49"
"117117","13325","493","2009-06-04 06:48:48"
"117202","1514","294","2009-06-04 09:29:33"
"117259","23144","5665","2009-06-04 11:01:38"
"117386","2800","204","2009-06-04 14:23:52"
"117425","1","28","2009-06-04 15:07:33"
"117975","10197","502","2009-06-05 12:50:56"
"118065","927","210","2009-06-05 15:09:08"
"118068","332604","39017","2009-06-05 15:12:46"
"118073","1458","226","2009-06-05 15:17:00"
"118364","9328","688","2009-06-05 23:56:13"
"118469","7501","390","2009-06-06 08:55:08"
"118500","13121","1596","2009-06-06 11:05:38"
"118803","6217","543","2009-06-07 12:56:51"
"118903","80400","7708","2009-06-07 18:33:26"
"119123","7010","291","2009-06-08 10:13:25"
"119159","31383","1053","2009-06-08 11:13:19"
"119326","17822","1712","2009-06-08 16:25:19"
"119365","13686","1065","2009-06-08 17:49:13"
"119772","22952","2458","2009-06-09 11:57:53"
"119790","16820","918","2009-06-09 12:22:53"
"119829","6134","304","2009-06-09 13:19:56"
"119910","3623","642","2009-06-09 15:18:14"
"119963","395477","12540","2009-06-09 16:22:21"
"119967","1294","178","2009-06-09 16:31:43"
"120050","6518","203","2009-06-09 18:57:28"
"120080","3355","206","2009-06-09 19:36:37"
"120204","2840","199","2009-06-09 23:49:24"
"120303","5302","795","2009-06-10 05:14:18"
"120434","5652","916","2009-06-10 10:17:32"
"120457","29361","2281","2009-06-10 11:08:36"
"120513","40563","4113","2009-06-10 13:08:27"
"120808","44896","2248","2009-06-10 19:19:58"
"120837","516","75","2009-06-10 19:54:33"
"120855","979","157","2009-06-10 20:20:40"
"120990","9151","1331","2009-06-11 00:37:18"
"121260","15587","436","2009-06-11 11:52:23"
"121433","2130","171","2009-06-11 15:59:35"
"121493","90494","2829","2009-06-11 17:41:26"
"121544","15977","2746","2009-06-11 19:11:39"
"121674","9183","958","2009-06-11 23:00:00"
"121747","121889","4701","2009-06-12 02:53:19"
"121804","1484","274","2009-06-12 06:50:05"
"122101","7082","1053","2009-06-12 15:37:11"
"122150","4180","202","2009-06-12 16:47:27"
"122507","18949","1989","2009-06-13 16:50:27"
"122668","346","108","2009-06-14 07:31:12"
"122755","5456","640","2009-06-14 15:41:45"
"122763","21930","1734","2009-06-14 15:55:28"
"122825","2370","500","2009-06-14 20:28:34"
"122943","4542","470","2009-06-15 06:33:33"
"123109","115812","5241","2009-06-15 13:11:55"
"123136","487","158","2009-06-15 13:56:45"
"123170","14774","426","2009-06-15 15:12:41"
"123545","4929","278","2009-06-16 07:43:01"
"123564","3426","440","2009-06-16 08:29:42"
"123709","2826","323","2009-06-16 13:52:43"
"123726","498","56","2009-06-16 14:19:59"
"123802","6252","901","2009-06-16 16:51:33"
"123883","2796","142","2009-06-16 19:24:47"
"123990","2078","186","2009-06-16 23:35:34"
"124178","9991","474","2009-06-17 08:35:37"
"124745","22973","1058","2009-06-17 23:55:35"
"124824","4438","718","2009-06-18 03:46:14"
"124951","9112","849","2009-06-18 08:40:27"
"124983","10954","1877","2009-06-18 09:31:39"
"125052","1435","76","2009-06-18 12:07:15"
"125521","931","91","2009-06-19 03:13:03"
"125672","45368","7253","2009-06-19 11:06:49"
"125684","1638","182","2009-06-19 11:24:36"
"125699","2366","201","2009-06-19 11:48:51"
"125816","201964","20287","2009-06-19 15:31:19"
"126039","38246","6974","2009-06-20 01:05:50"
"126052","6661","312","2009-06-20 02:18:39"
"126210","577","80","2009-06-20 15:17:10"
"126214","138513","11335","2009-06-20 15:37:51"
"126229","53426","16508","2009-06-20 16:39:33"
"126281","730","102","2009-06-20 19:11:38"
"126346","2242","611","2009-06-21 00:06:01"
"126562","28756","5521","2009-06-21 20:48:22"
"127012","4167","284","2009-06-22 15:33:16"
"127059","57083","2343","2009-06-22 16:40:16"
"127183","5347","444","2009-06-22 20:45:47"
"127401","5706","374","2009-06-23 07:23:51"
"127724","87218","4106","2009-06-23 17:17:43"
"127751","5904","699","2009-06-23 18:00:27"
"127928","4691","160","2009-06-23 23:50:48"
"128035","34333","3069","2009-06-24 07:18:35"
"128141","52921","11039","2009-06-24 10:47:46"
"128165","166264","9843","2009-06-24 11:35:14"
"128228","1030","127","2009-06-24 13:43:06"
"128397","52505","6116","2009-06-24 18:36:30"
"128506","944","178","2009-06-24 22:10:54"
"128629","9086","990","2009-06-25 05:13:25"
"128977","7374","778","2009-06-25 17:43:56"
"129064","1722","121","2009-06-25 20:19:24"
"129151","1785","310","2009-06-26 00:07:04"
"129404","66864","3265","2009-06-26 12:44:36"
"129570","245126","38777","2009-06-26 17:46:26"
"129592","7422","1283","2009-06-26 18:46:21"
"129895","10873","509","2009-06-27 18:55:51"
"130074","6857","569","2009-06-28 14:31:05"
"130121","22030","886","2009-06-28 18:34:45"
"130304","4039","589","2009-06-29 07:54:28"
"130352","27285","1565","2009-06-29 09:46:02"
"130399","1590","103","2009-06-29 11:38:01"
"130434","4284","391","2009-06-29 12:53:59"
"130515","34867","4408","2009-06-29 15:39:32"
"130718","1654","1035","2009-06-29 22:29:18"
"130964","34057","2589","2009-06-30 09:53:17"
"131140","56698","2893","2009-06-30 15:08:57"
"131408","11","20","2009-06-30 23:37:34"
"131527","267440","7250","2009-07-01 07:16:51"
"131552","3482","978","2009-07-01 08:31:59"
"131640","42186","549","2009-07-01 11:19:16"
"131697","3896","406","2009-07-01 12:56:18"
"131818","7739","554","2009-07-01 16:20:40"
"131824","13962","1381","2009-07-01 16:30:45"
"131926","18366","3756","2009-07-01 19:54:02"
"132019","1708","312","2009-07-01 23:42:43"
"132029","2067","77","2009-07-02 00:30:49"
"132756","1133","229","2009-07-03 11:01:59"
"132793","486","94","2009-07-03 12:30:33"
"133016","276","165","2009-07-04 01:33:41"
"133235","4976","498","2009-07-04 23:27:49"
"133717","6400","1171","2009-07-06 14:42:42"
"133732","15872","588","2009-07-06 15:07:03"
"133840","38738","18840","2009-07-06 18:49:55"
"133867","14723","418","2009-07-06 19:45:52"
"134367","23166","2055","2009-07-07 16:18:04"
"134409","3338","456","2009-07-07 17:29:37"
"134633","209252","9614","2009-07-08 01:16:25"
"134725","20869","1416","2009-07-08 06:21:29"
"134907","4989","435","2009-07-08 12:37:52"
"134935","791","67","2009-07-08 13:22:18"
"135042","1488","131","2009-07-08 15:47:33"
"135152","288170","55428","2009-07-08 18:28:13"
"135303","2103","529","2009-07-08 22:48:34"
"135531","121929","5270","2009-07-09 09:00:18"
"135566","107215","10184","2009-05-07 11:43:50"
"135589","178373","12481","2009-07-09 11:33:07"
"135665","34977","1247","2009-07-09 13:44:50"
"135952","19917","2411","2009-07-09 22:37:00"
"135965","28909","684","2009-07-09 23:14:09"
"135978","132809","9816","2009-07-09 23:46:01"
"136059","9001","764","2009-07-10 05:00:03"
"136246","3612","115","2009-07-10 12:41:19"
"136445","27831","3463","2009-07-10 18:19:04"
"136540","84746","9123","2009-07-10 21:31:19"
"136542","7940","144","2009-07-10 21:34:43"
"136576","79","16","2009-07-10 23:45:40"
"136655","1026","148","2009-07-11 07:46:19"
"136771","1501","232","2009-07-11 16:37:42"
"136819","16219","981","2009-07-11 18:58:42"
"136832","825","30","2009-07-11 20:03:07"
"136837","766","46","2009-07-11 20:27:15"
"137273","899","205","2009-07-13 08:34:08"
"137435","7568","617","2009-07-13 13:39:52"
"137635","2716","77","2009-07-13 19:08:11"
"138033","5602","538","2009-07-14 12:14:48"
"138305","3618","230","2009-07-14 20:20:58"
"138475","364891","27835","2009-07-15 04:41:02"
"138883","4376","489","2009-07-15 18:14:32"
"139320","699","115","2009-07-16 09:24:07"
"139407","739","71","2009-07-16 11:41:43"
"140260","3599","150","2009-07-17 15:46:50"
"140392","23997","1463","2009-07-17 19:45:47"
"140740","131720","8119","2009-07-18 18:34:17"
"140816","77839","4108","2009-07-18 23:26:48"
"140938","6028","335","2009-07-19 11:29:47"
"141022","14595","1105","2009-07-19 17:41:18"
"141042","4402","491","2009-07-19 18:49:29"
"141081","28180","1409","2009-07-19 22:02:19"
"141346","11929","542","2009-07-20 11:42:32"
"141688","4672","275","2009-07-20 22:03:37"
"141818","5070","340","2009-07-21 07:04:10"
"141858","511","69","2009-07-21 08:43:53"
"142129","3627","348","2009-07-21 15:57:51"
"142162","137403","14851","2009-07-21 16:42:50"
"142454","34757","2256","2009-07-22 01:11:28"
"142632","4914","1886","2009-07-22 08:27:05"
"142637","86692","5298","2009-07-22 08:32:45"
"142822","88302","8928","2009-07-22 13:09:34"
"142985","3424","229","2009-07-22 16:18:20"
"143126","2553","185","2009-07-22 19:14:35"
"143148","4953","263","2009-07-22 19:37:27"
"143305","316173","45333","2009-07-23 00:34:05"
"143531","3850","502","2009-07-23 08:51:15"
"143804","62477","4712","2009-07-23 15:03:40"
"144227","986","126","2009-07-24 04:24:33"
"144351","14338","1874","2009-07-24 07:37:48"
"144424","145693","10549","2008-10-14 07:10:06"
"144450","8830","412","2009-07-24 11:44:48"
"144491","27919","1960","2009-07-24 12:41:33"
"144554","23","18","2009-07-24 14:24:53"
"144746","26007","2932","2009-07-24 20:52:38"
"145108","5363","428","2009-07-07 20:50:07"
"145248","8264","842","2009-07-26 10:42:59"
"145403","74976","4372","2009-07-26 21:37:49"
"145644","1376","106","2009-07-27 09:57:04"
"145959","4115","219","2009-07-27 19:14:51"
"146003","8755","640","2009-07-27 20:48:29"
"146136","1056","127","2009-07-28 03:53:47"
"146325","133249","12688","2009-07-28 10:51:49"
"146517","563","93","2009-07-28 15:53:21"
"146622","37107","1330","2009-07-28 19:08:12"
"146711","841","81","2009-07-28 21:54:53"
"146716","1955","106","2009-07-28 22:11:48"
"146738","6196","319","2009-07-28 23:02:46"
"146764","10768","2068","2009-07-29 00:35:07"
"146950","4587","280","2009-07-29 09:05:40"
"147025","5168","478","2009-07-29 11:24:24"
"147150","2802","240","2009-07-29 14:14:02"
"147320","22797","1359","2009-07-29 18:38:26"
"147407","22018","2153","2009-07-29 20:43:09"
"147481","6257","218","2009-07-29 23:14:15"
"147507","6608","451","2009-07-30 00:40:25"
"147776","11843","1383","2009-07-30 12:23:47"
"148059","8672","811","2009-07-30 19:30:16"
"148146","17447","871","2009-07-30 22:04:30"
"148415","6400","730","2009-07-31 10:30:37"
"148473","21802","1206","2009-07-31 13:01:56"
"148535","2318","169","2009-07-31 14:37:50"
"148870","417943","37828","2009-08-01 06:57:06"
"148926","3548","371","2009-08-01 11:36:50"
"149076","15254","6908","2009-08-01 20:50:45"
"149154","1345","112","2009-08-02 01:37:25"
"149180","51","25","2009-08-02 03:59:07"
"149202","1229","332","2009-08-02 05:52:08"
"149206","37839","5731","2009-08-02 06:03:31"
"149230","1492","206","2009-08-02 08:35:09"
"149231","1107","166","2009-08-02 08:39:19"
"149270","934","49","2009-08-02 12:10:06"
"149341","165348","8875","2008-10-24 09:45:27"
"149364","601","53","2009-08-02 18:57:44"
"149530","33977","4285","2009-08-03 06:40:24"
"149900","4091","458","2009-08-03 17:35:09"
"150020","13416","598","2009-08-03 21:51:24"
"150032","17059","798","2009-08-03 22:29:59"
"150058","7391","261","2009-08-03 23:48:56"
"150740","5033","250","2009-08-05 02:03:48"
"150882","6611","669","2009-08-05 08:50:39"
"151244","978","149","2009-08-05 18:00:00"
"151957","561","54","2009-08-06 17:52:06"
"152018","2065","90","2009-08-06 19:29:14"
"152148","7649","351","2009-08-06 23:14:09"
"152221","687","107","2009-08-07 02:59:46"
"152522","21470","740","2009-08-07 14:20:07"
"152580","17432","1091","2009-08-07 15:42:19"
"152601","2804","104","2009-08-07 16:25:17"
"153149","3951","530","2009-08-09 02:40:08"
"153390","35420","2402","2009-08-09 19:54:02"
"153407","35698","5696","2009-08-09 20:39:42"
"153545","13384","1513","2009-08-10 06:33:00"
"153718","15800","677","2009-08-10 13:16:44"
"153738","2332","160","2009-08-10 13:48:34"
"153861","8432","1491","2009-08-10 17:08:56"
"153959","4809","217","2009-08-10 20:23:00"
"153995","2973","672","2009-08-10 21:46:48"
"154112","55779","4686","2009-08-11 03:11:51"
"154152","50394","5825","2009-08-11 05:36:54"
"154186","15917","1171","2009-08-11 07:12:59"
"154219","17746","1325","2009-08-11 09:16:49"
"154353","2410","282","2009-08-11 13:08:29"
"154494","4338","911","2009-08-11 16:30:02"
"155020","33810","2134","2009-08-12 11:47:10"
"155031","3352","80","2009-08-12 11:56:10"
"155082","10310","1537","2009-08-12 13:30:18"
"155175","21088","692","2009-08-12 15:42:48"
"155213","29429","1398","2009-08-12 16:30:08"
"155259","997","97","2009-08-12 17:29:15"
"155337","1521","84","2009-08-12 19:11:17"
"155584","5174","388","2009-08-13 06:10:59"
"155670","26430","1414","2009-08-13 09:24:38"
"155720","3202","404","2009-08-13 10:55:50"
"155892","8897","845","2009-08-13 15:26:52"
"156142","71385","4990","2009-08-13 22:53:22"
"156187","173","19","2009-08-14 00:29:15"
"156522","4977","649","2009-08-14 14:07:30"
"156561","8815","414","2009-08-14 15:01:32"
"156671","3128","371","2009-08-14 19:19:24"
"156695","58437","3868","2009-08-14 19:50:19"
"156811","21797","2552","2009-08-15 03:03:05"
"157176","26637","1544","2009-08-16 06:21:27"
"157237","107452","2254","2009-08-16 10:28:31"
"157328","3729","486","2009-08-16 15:21:38"
"157485","722","38","2009-08-17 00:38:25"
"157503","23295","2059","2009-08-17 01:59:18"
"157852","11892","516","2009-08-17 15:52:08"
"157864","2283","67","2009-08-17 16:11:11"
"157882","948698","438531","2009-08-17 16:42:02"
"157889","27","6","2009-08-17 16:50:59"
"157972","2782","313","2009-08-17 19:33:57"
"158019","53","35","2009-08-17 20:49:12"
"158252","6150","503","2009-08-18 07:47:18"
"158483","11377","452","2009-08-18 13:53:12"
"158702","2845","308","2009-08-18 18:41:39"
"158703","1487","161","2009-08-18 18:43:38"
"158779","43843","3343","2009-08-18 20:38:29"
"159369","12838","762","2009-08-19 15:18:55"
"159498","1334","308","2009-08-19 18:18:20"
"159607","3998","105","2009-08-19 21:05:36"
"159837","3978","539","2009-08-20 07:54:57"
"160300","3186","334","2009-08-20 19:22:52"
"160313","73759","8252","2009-08-20 19:41:25"
"160562","173","144","2009-08-21 05:59:08"
"160699","2978","248","2009-08-21 10:27:10"
"160774","7396","419","2009-08-21 12:51:08"
"160807","7623","259","2009-08-21 13:43:06"
"160821","5073","669","2009-08-21 14:10:07"
"161176","10768","496","2009-08-22 03:53:07"
"161372","432","118","2009-08-22 20:02:31"
"161555","1098","113","2009-08-23 12:27:48"
"161735","8137","639","2009-08-23 22:59:10"
"162171","2036","142","2008-10-16 14:23:08"
"162273","17107","1198","2009-08-24 20:09:02"
"162294","2691","139","2009-08-24 20:36:36"
"162729","6130","719","2009-08-25 13:23:22"
"162792","18513","1567","2009-08-25 14:17:33"
"162876","1662","102","2009-08-25 16:01:19"
"163091","134","16","2009-08-25 21:13:33"
"163203","61441","2676","2009-08-26 01:48:57"
"163549","5491","619","2009-08-26 14:08:05"
"163643","1894","343","2009-08-26 16:10:14"
"163956","4051","550","2009-08-27 04:33:32"
"164188","6821","643","2009-08-27 12:46:20"
"164207","1358","109","2009-08-27 13:18:46"
"164234","45868","2760","2009-08-27 14:01:57"
"165297","53642","9714","2009-08-29 09:20:17"
"165643","853","28","2009-08-30 16:48:54"
"165737","128989","8747","2009-08-30 22:41:14"
"166233","5772","233","2009-08-31 21:08:05"
"166324","437","44","2009-09-01 01:03:35"
"166491","22883","1287","2009-05-29 10:30:37"
"166661","8680","695","2009-09-01 14:53:15"
"166686","65093","3958","2009-09-01 15:41:34"
"166712","80619","4680","2009-09-01 16:20:17"
"166749","315317","18873","2009-09-01 17:19:20"
"166761","10595","676","2009-09-01 17:43:45"
"166792","7280","401","2009-09-01 18:40:48"
"166921","14562","938","2009-09-01 23:18:54"
"167586","12141","933","2009-09-03 00:30:51"
"167611","6096","476","2009-09-03 01:55:14"
"167814","14164","1481","2009-09-03 11:49:45"
"167841","712","56","2009-09-03 12:25:05"
"167933","2173","212","2009-09-03 14:49:19"
"168056","6886","971","2009-09-03 18:03:44"
"168195","907","127","2009-09-03 22:27:46"
"168196","9085","501","2009-09-03 22:31:57"
"168231","2372","116","2009-09-04 00:09:50"
"168382","6915","368","2009-09-04 08:32:02"
"168493","47480","3137","2009-09-04 12:25:57"
"168646","10366","596","2009-09-04 16:37:36"
"168657","107389","4005","2009-09-04 17:02:39"
"168775","22805","1669","2009-09-04 20:42:51"
"168868","48050","13291","2009-09-05 02:12:59"
"169124","1947","133","2009-09-05 23:07:45"
"169277","21046","2835","2009-09-06 14:30:11"
"169910","168","109","2009-09-07 23:25:44"
"169922","8099","730","2009-09-08 00:26:34"
"170169","5743","530","2009-09-08 12:31:58"
"170217","1767","179","2009-09-08 14:24:38"
"170224","43613","13166","2009-09-08 14:34:27"
"170352","38418","3801","2009-09-08 18:23:21"
"170966","6388","386","2009-09-09 16:42:22"
"170974","35581","1328","2009-09-09 16:57:57"
"171012","5097","463","2009-09-09 17:57:53"
"171296","5893","228","2009-09-10 08:08:35"
"171613","3117","199","2009-09-10 18:20:57"
"171882","917","53","2009-09-11 06:18:28"
"172060","1272","234","2009-09-11 13:09:48"
"172588","55262","2011","2009-09-12 20:44:06"
