owneruserid,reputation,userviews,creationdate
"266380","2242","139","2010-02-04 16:46:39"
"266659","2730","288","2010-02-04 23:40:43"
"266817","206","19","2010-02-05 06:24:52"
"266956","5434","482","2010-02-05 10:23:10"
"267045","473","36","2010-02-05 12:13:51"
"267153","10024","286","2009-11-20 19:20:29"
"267509","81","14","2010-02-06 00:40:00"
"267578","575","57","2009-09-07 21:44:08"
"268101","744","78","2010-02-07 12:01:12"
"268148","780","94","2010-02-07 14:37:15"
"268305","1055","91","2010-02-07 22:05:06"
"268673","4422","316","2010-02-08 13:38:19"
"268742","9692","439","2010-02-08 15:16:29"
"269274","1841","104","2010-02-09 06:38:25"
"269581","18063","1360","2010-02-09 15:24:13"
"269686","1186","143","2010-02-09 17:41:35"
"269693","249","39","2010-02-09 17:51:12"
"270280","5620","302","2010-02-10 12:58:47"
"270371","95365","15660","2010-02-10 14:49:08"
"270392","4232","326","2010-02-10 15:20:05"
"270901","4112","209","2010-02-11 07:49:33"
"271130","340","11","2010-02-11 14:19:40"
"271357","42891","3006","2010-02-11 20:23:06"
"271502","856","131","2010-02-12 00:55:58"
"271586","2981","139","2010-02-12 04:36:32"
"271738","866","32","2010-02-12 10:09:59"
"271873","2931","536","2010-02-12 13:52:53"
"271917","28399","2184","2010-02-12 15:00:29"
"271976","4097","261","2010-02-12 16:19:15"
"272084","3813","205","2010-02-12 19:23:03"
"272192","774","68","2010-02-12 23:19:05"
"272193","14306","730","2010-02-12 23:20:17"
"272322","862","50","2010-02-13 08:01:51"
"272420","1004","83","2008-09-04 17:59:00"
"272441","5421","190","2010-02-13 15:19:37"
"272559","1882","123","2010-02-13 21:46:11"
"273208","307","17","2010-02-15 02:46:23"
"273578","1114","114","2010-02-15 14:42:10"
"273685","11","1","2010-02-15 17:29:57"
"273865","2272","113","2010-02-15 21:51:09"
"274340","16229","1243","2010-02-16 12:15:16"
"274594","1341","115","2010-02-16 17:56:29"
"274757","4682","344","2010-02-16 21:28:30"
"275058","1280","55","2010-02-17 08:41:01"
"275327","706","136","2010-02-17 14:45:51"
"275404","3401","477","2010-02-17 16:32:13"
"275647","3951","318","2010-02-17 22:28:24"
"275998","531","73","2010-02-18 11:20:35"
"276022","8978","326","2010-02-18 11:55:10"
"276382","3874","253","2010-02-18 18:57:08"
"276386","810","555","2010-02-18 19:00:37"
"277021","9308","616","2010-02-19 14:20:18"
"277699","11","3","2010-02-20 15:47:34"
"277700","1967","108","2010-02-20 15:47:57"
"278219","1","7","2010-02-21 18:38:09"
"278746","29","5","2010-02-22 14:23:11"
"278993","3713","202","2010-02-22 20:36:07"
"279028","4482","374","2010-02-22 21:38:30"
"279399","671","109","2010-02-23 11:26:31"
"279644","6285","294","2010-02-23 16:24:59"
"279765","514","53","2010-02-23 19:07:04"
"280050","2809","255","2010-02-24 04:55:02"
"280490","9340","238","2010-02-24 16:21:30"
"280790","1","2","2010-02-24 23:33:55"
"281028","27497","3047","2010-02-25 08:20:10"
"281368","10939","716","2010-02-25 10:07:01"
"281380","693","70","2010-02-25 16:14:11"
"281678","31021","2628","2010-02-25 23:20:06"
"282336","7194","298","2010-02-26 20:03:19"
"282405","1393","99","2010-02-26 22:24:35"
"282538","8475","471","2010-02-27 04:36:33"
"282666","1719","223","2010-02-27 12:23:03"
"282968","8774","947","2010-02-28 05:25:29"
"283863","81018","15879","2010-03-01 19:39:37"
"283981","1063","99","2010-03-01 23:05:20"
"284000","714","67","2010-03-01 23:35:15"
"284001","23","23","2010-03-01 23:35:45"
"284164","3998","123","2010-03-02 06:22:12"
"284428","3147","331","2010-03-02 13:49:18"
"284496","51","2","2010-03-02 14:49:38"
"284538","31646","1273","2010-03-02 15:48:10"
"284624","2733","269","2010-03-02 17:42:43"
"284704","3168","284","2010-03-02 19:32:29"
"285870","103","10","2010-03-04 00:18:34"
"286116","10147","918","2010-03-04 09:21:50"
"286671","2423","126","2010-03-04 22:10:36"
"287081","73","12","2010-03-05 11:36:37"
"287812","1618","210","2010-03-06 16:31:05"
"287856","1410","175","2010-03-06 18:18:12"
"288003","438","50","2010-03-07 00:30:37"
"288357","216","65","2010-03-07 20:37:24"
"288387","891","140","2010-03-07 21:50:08"
"288875","16272","1099","2010-03-08 14:53:51"
"289171","19488","3331","2010-03-08 21:15:18"
"289686","3114","528","2010-03-09 13:21:42"
"289832","3737","123","2010-03-09 16:42:52"
"289895","21","1","2010-03-09 18:33:12"
"289984","14476","680","2010-03-09 20:47:06"
"290087","1434","188","2010-03-09 23:42:54"
"290091","2099","779","2010-03-09 23:45:38"
"290165","119","15","2010-03-10 02:52:34"
"290187","12112","1021","2010-03-10 03:59:00"
"290610","1695","74","2010-03-10 14:52:28"
"290629","28218","2735","2010-03-10 15:07:20"
"291192","2575","236","2010-03-11 05:13:54"
"291478","3475","220","2010-03-11 12:57:28"
"291485","3864","708","2010-03-11 13:08:29"
"291687","3853","165","2010-03-11 16:51:27"
"291796","588","150","2010-03-11 19:01:53"
"291827","28334","1620","2010-03-11 19:41:12"
"291999","10857","645","2010-03-12 00:08:50"
"292066","141","9","2010-03-12 02:49:12"
"292465","1761","301","2010-03-12 16:01:31"
"292586","23102","1039","2010-03-12 18:55:43"
"292728","8817","414","2010-03-13 00:12:42"
"293008","2984","555","2010-03-13 15:45:05"
"293072","564","107","2010-03-13 18:10:35"
"293193","24","12","2010-03-13 23:47:31"
"293511","6628","434","2010-03-14 18:53:38"
"293686","36943","4699","2010-03-15 03:16:16"
"293778","2543","88","2010-03-15 07:45:15"
"294016","780","102","2010-03-15 14:11:10"
"294089","9656","413","2010-03-15 16:08:08"
"294364","1739","100","2010-03-15 23:10:36"
"294700","7642","485","2010-03-16 11:34:28"
"294923","25","14","2010-03-16 16:08:05"
"295004","9354","2907","2010-03-16 17:37:39"
"295109","76","3","2010-03-16 20:08:22"
"295565","891","62","2010-03-17 10:30:21"
"295654","4436","273","2010-03-17 12:51:43"
"295756","2961","937","2010-03-17 15:07:31"
"296796","21","12","2010-03-18 18:07:18"
"297051","5725","797","2010-03-19 02:26:57"
"297322","14532","934","2010-03-19 11:51:41"
"297508","4227","127","2010-03-19 15:57:41"
"298426","2588","153","2010-03-21 12:33:21"
"299204","14204","710","2010-03-22 16:55:00"
"299313","813","287","2010-03-22 19:16:58"
"299674","10827","930","2009-10-11 18:18:52"
"299810","739","115","2010-03-23 10:58:16"
"300797","7516","2552","2010-03-24 12:35:39"
"301125","4908","200","2010-03-24 18:58:32"
"301365","101","7","2010-03-25 02:03:05"
"301483","2677","168","2010-03-25 07:33:17"
"301485","653","110","2010-03-25 07:44:57"
"301514","4578","264","2010-03-25 08:32:56"
"301663","4275","336","2010-03-25 12:21:43"
"301817","2117","72","2010-03-25 15:28:56"
"302283","5676","278","2010-03-26 04:46:08"
"302318","5507","2363","2010-03-26 06:25:58"
"302328","21349","834","2010-03-26 06:49:33"
"302451","1","4","2010-03-26 10:59:29"
"302674","1049","82","2010-03-26 16:05:27"
"302826","331","16","2010-03-26 20:00:38"
"303180","40672","1273","2010-01-28 19:00:44"
"303347","11524","890","2010-03-27 21:20:08"
"303666","2245","313","2010-03-28 16:45:04"
"303698","7800","453","2010-03-28 18:11:46"
"304179","3971","538","2010-03-29 12:00:58"
"304371","4242","190","2010-03-29 15:51:58"
"304706","12067","895","2010-03-30 00:53:58"
"304926","1797","313","2010-03-30 08:52:58"
"305017","41","1","2010-03-30 10:58:11"
"305150","5442","119","2010-03-30 13:47:43"
"305630","338","35","2010-03-31 02:00:49"
"306834","91","50","2010-04-01 12:01:44"
"307157","5633","287","2010-04-01 18:28:18"
"307211","4748","332","2010-04-01 19:36:38"
"307280","2235","229","2010-04-01 21:15:56"
"307295","2438","491","2010-04-01 21:43:57"
"307667","607","50","2010-04-02 12:39:03"
"307769","1572","99","2010-04-02 15:58:20"
"307795","2823","311","2010-04-02 16:30:28"
"308441","81","14","2010-04-03 19:48:49"
"308665","3436","372","2010-04-04 10:58:39"
"308668","14814","657","2010-04-04 11:13:41"
"308886","1508","123","2010-04-04 22:28:08"
"309345","452","124","2010-04-05 16:19:05"
"309500","2869","192","2010-04-05 20:22:38"
"309827","3184","151","2010-04-06 07:53:23"
"310001","18230","745","2010-04-06 12:23:38"
"310131","1429","63","2010-04-06 14:50:57"
"310133","5428","432","2010-04-06 14:54:17"
"310217","1884","144","2010-04-06 16:42:34"
"310394","1495","75","2010-04-06 20:57:40"
"310613","4673","374","2010-04-07 04:24:24"
"310659","505","29","2010-04-07 05:49:54"
"310711","954","85","2010-04-07 07:08:41"
"310982","636","32","2010-04-07 12:57:14"
"311196","1348","99","2010-04-07 16:53:07"
"311660","26536","1757","2009-12-02 21:32:31"
"311941","14153","1082","2010-04-08 13:41:32"
"312185","11","5","2010-04-08 18:36:53"
"312208","19916","1109","2010-04-08 19:06:33"
"312407","8801","572","2010-04-09 00:18:44"
"312480","4638","237","2010-04-08 23:50:03"
"313063","39791","2813","2010-04-09 18:27:07"
"313113","6135","2046","2010-04-09 19:27:18"
"313121","8744","383","2010-04-09 19:36:33"
"313511","5475","695","2010-04-10 14:48:25"
"313522","4113","242","2010-04-10 15:13:11"
"313586","635","60","2010-04-10 18:34:26"
"313757","2402","174","2010-04-11 03:07:17"
"314015","4555","370","2010-04-11 17:46:46"
"314283","3834","761","2010-04-12 07:02:13"
"314671","41","9","2010-04-12 15:35:20"
"314897","2282","147","2010-04-12 20:30:20"
"315115","437","61","2010-04-13 04:28:24"
"315229","3173","251","2010-04-13 07:45:38"
"315257","1115","80","2010-04-13 08:25:19"
"315329","441","41","2010-04-13 09:42:11"
"315499","544","171","2010-04-13 13:09:55"
"315562","6047","387","2010-04-13 14:01:52"
"316353","371","78","2010-04-14 09:28:38"
"316408","8856","490","2010-04-14 10:53:48"
"316417","95","27","2010-04-14 11:07:40"
"316895","650","86","2010-04-14 20:01:27"
"317440","3722","323","2010-04-15 11:42:02"
"317461","3161","344","2010-04-15 12:09:22"
"317522","8327","740","2010-04-15 13:24:13"
"317811","11","0","2010-04-15 17:52:04"
"318456","789","26","2010-04-16 12:03:36"
"318734","19","6","2010-04-16 17:18:42"
"318747","1400","72","2010-04-16 17:33:16"
"319084","11254","300","2010-04-17 06:03:21"
"319266","9256","789","2010-04-17 15:01:40"
"319490","51","2","2010-04-18 01:52:07"
"319906","26301","1749","2010-04-18 23:04:31"
"319969","3356","281","2010-04-19 02:26:53"
"319974","139","12","2010-04-19 02:50:57"
"320021","9472","649","2010-04-19 05:27:23"
"320039","76","10","2010-04-19 06:16:23"
"320111","9125","2445","2010-04-19 07:58:51"
"320373","1980","130","2010-04-19 13:32:12"
"320761","2297","355","2010-04-19 20:48:37"
"320856","11","4","2010-04-19 23:54:53"
"321496","2206","233","2010-04-20 16:29:51"
"321554","1214","61","2010-04-20 17:39:24"
"321714","1496","283","2010-04-20 21:10:45"
"321772","14961","878","2010-04-20 22:13:17"
"321785","17634","1055","2010-04-20 22:34:53"
"321914","1","0","2010-04-21 04:02:08"
"321937","4179","200","2009-10-14 20:20:15"
"322122","32504","2363","2010-04-21 09:24:44"
"322248","7374","213","2010-04-21 12:04:38"
"322427","11075","761","2010-04-21 15:13:11"
"322740","758","43","2010-04-21 22:17:03"
"322791","4752","412","2010-04-21 23:46:02"
"323293","225","22","2010-04-22 13:43:04"
"323371","615","57","2010-04-22 14:56:32"
"323456","2218","230","2010-04-22 16:23:17"
"323589","1657","95","2010-04-22 18:52:00"
"323839","11364","753","2010-04-23 02:09:24"
"323871","3940","665","2010-04-23 03:46:35"
"323894","476","53","2010-04-23 04:45:54"
"323979","3768","275","2010-04-23 07:34:51"
"324085","21851","236","2010-04-23 10:40:55"
"324203","113","216","2010-04-23 13:02:51"
"324306","2755","691","2008-10-01 12:31:25"
"324389","6406","239","2010-04-23 16:32:42"
"324978","15290","729","2010-04-24 15:56:56"
"325399","3581","274","2010-04-25 13:55:11"
"325514","2498","629","2010-04-25 18:58:30"
"326040","3884","460","2010-04-26 13:44:23"
"326397","1831","122","2010-04-26 22:31:23"
"326543","8424","1232","2010-04-27 04:03:26"
"326654","822","70","2010-04-27 07:34:33"
"326792","3947","476","2010-04-27 11:10:48"
"327544","4472","179","2010-04-28 06:35:01"
"327614","2516","328","2010-04-28 08:06:14"
"327744","1114","49","2009-04-28 12:58:29"
"328036","12633","1270","2010-04-28 15:35:05"
"328072","5004","863","2010-04-28 15:58:51"
"328433","314","42","2010-04-29 01:45:41"
"328699","556","86","2010-04-29 09:18:49"
"328862","18936","1600","2010-04-29 12:18:23"
"329028","1428","127","2010-04-29 15:03:07"
"329663","1","2","2010-04-30 10:18:41"
"329692","22386","1154","2010-04-30 11:00:21"
"330315","394341","108255","2010-05-01 10:58:14"
"330352","487","78","2010-05-01 12:42:12"
"330777","7021","315","2010-05-02 11:28:39"
"331062","189","51","2010-05-03 00:52:29"
"331168","125","25","2010-05-03 06:26:07"
"331813","4725","106","2010-05-03 21:29:31"
"332468","348","22","2010-05-04 14:32:28"
"332517","3504","492","2010-05-04 15:13:29"
"332565","10046","694","2010-05-04 16:08:11"
"332978","260","18","2010-05-05 01:36:42"
"333276","2821","311","2010-05-05 09:46:39"
"333516","56","8","2010-05-05 14:09:14"
"333603","179","28","2010-05-05 15:23:32"
"333948","439","134","2010-05-05 23:05:51"
"334220","12948","571","2010-05-06 08:40:01"
"334414","1678","80","2010-05-06 12:21:06"
"334748","1671","281","2010-05-06 18:39:46"
"334849","29404","19334","2010-05-06 20:59:11"
"334913","5805","419","2010-05-06 22:33:56"
"335216","3563","676","2010-05-07 08:16:00"
"335312","131","20","2010-05-07 09:55:57"
"335396","710","32","2010-05-07 11:44:32"
"335741","11","0","2010-05-07 19:01:02"
"336473","118","37","2010-05-09 02:06:03"
"336664","69","41","2010-05-09 14:55:57"
"336767","2389","278","2010-05-09 18:47:47"
"337156","105","46","2010-05-10 10:22:10"
"337166","27683","1974","2010-05-10 10:42:47"
"337621","8905","1226","2010-05-10 19:38:53"
"337735","4878","302","2010-05-10 22:04:21"
"337827","2705","311","2010-05-11 01:52:48"
"338449","2718","424","2010-05-11 15:45:49"
"338488","7782","589","2010-05-11 16:26:38"
"338526","2108","227","2010-05-11 17:03:09"
"339419","83","16","2010-05-12 14:41:31"
"339535","3755","239","2010-05-12 16:39:28"
"339724","605","60","2010-05-12 20:42:35"
"340537","1144","134","2010-05-13 17:30:21"
"340736","2614","465","2010-05-13 21:57:13"
"341111","1","2","2010-05-14 09:51:04"
"341170","1611","99","2010-05-14 11:10:54"
"341251","120275","7357","2010-05-14 13:12:52"
"342247","21","2","2010-05-16 06:58:23"
"342275","6254","894","2010-05-16 08:21:19"
"343155","1100","83","2010-05-17 14:44:21"
"343266","27212","2347","2010-05-17 16:34:07"
"343415","520","82","2010-05-17 20:17:58"
"343432","396","96","2010-05-17 20:33:16"
"343721","24800","2432","2010-05-18 06:43:24"
"343867","113","6","2010-05-18 09:44:25"
"343911","3626","452","2010-05-18 10:39:43"
"344155","9336","634","2010-05-18 15:02:00"
"344198","938","81","2010-05-18 15:42:43"
"344387","266","25","2010-05-18 18:57:14"
"344497","1932","429","2010-05-18 21:01:34"
"344522","138","16","2010-05-18 21:33:18"
"344555","611","33","2010-05-18 22:36:41"
"344660","1483","248","2010-05-19 02:17:56"
"345004","3405","245","2010-05-19 11:28:47"
"345188","8662","831","2010-05-19 14:43:52"
"345383","2521","299","2010-05-19 18:41:43"
"345415","12554","848","2010-05-19 19:17:33"
"345585","2640","192","2010-05-19 23:03:08"
"345898","817","56","2010-05-20 08:42:51"
"346552","223","35","2010-05-20 21:15:12"
"346676","161","23","2010-05-21 01:34:23"
"347054","34","41","2010-05-21 12:11:50"
"347625","1197","89","2010-05-22 03:57:08"
"348008","1133","252","2010-05-22 21:03:43"
"348032","509","21","2010-05-22 22:10:16"
"348505","647","60","2010-05-23 21:38:59"
"348719","2249","165","2010-05-24 06:40:01"
"348749","1156","172","2010-05-24 07:35:20"
"349014","2303","400","2010-05-24 14:12:37"
"349130","46300","5095","2010-05-24 16:40:05"
"349990","16276","1163","2010-05-25 14:10:59"
"350048","2271","223","2010-05-25 15:18:43"
"350062","71","4","2010-05-25 15:34:56"
"350749","4059","251","2010-05-26 09:41:01"
"350761","4400","180","2010-05-26 09:52:15"
"350921","1207","49","2010-05-26 12:56:55"
"351383","18990","1533","2009-11-24 11:13:38"
"352027","1275","73","2010-05-27 13:45:34"
"352051","3809","291","2010-05-27 14:15:28"
"352315","972","151","2010-05-27 19:41:06"
"352552","77410","6844","2010-05-26 21:08:59"
"352636","5469","541","2009-11-12 15:27:30"
"352798","46","4","2010-05-28 10:40:06"
"352916","471","33","2010-05-28 13:01:23"
"353410","58552","7832","2010-05-29 04:15:11"
"353456","33","15","2010-05-29 07:05:52"
"353813","1041","94","2010-05-30 00:31:00"
"354167","2099","219","2010-05-30 20:44:56"
"354490","5905","341","2009-12-23 00:00:36"
"354683","626","52","2010-05-31 14:54:35"
"354745","4172","290","2010-05-31 16:35:18"
"354803","8315","1314","2010-05-31 18:13:49"
"355283","1898","201","2010-06-01 10:18:45"
"355294","4131","2260","2010-06-01 10:41:34"
"355461","3354","166","2010-06-01 13:42:30"
"355519","900","59","2010-06-01 14:33:11"
"355730","6043","366","2010-06-01 18:22:35"
"355761","860","80","2010-06-01 18:49:54"
"355999","1405","158","2010-06-02 02:02:39"
"356290","31","14","2010-06-02 09:43:00"
"356408","2255","255","2010-06-02 12:16:57"
"356729","5866","606","2010-06-02 17:57:06"
"357449","997","72","2010-06-03 12:16:30"
"357801","9879","927","2010-06-03 18:21:06"
"357958","2165","181","2010-06-03 22:15:50"
"358194","36","3","2010-06-04 07:14:39"
"358409","1019","170","2010-06-04 11:53:48"
"358435","10633","1185","2010-06-04 12:29:28"
"359139","11","4","2010-06-05 10:31:37"
"359141","1","3","2010-06-05 10:39:03"
"359178","8289","392","2010-06-05 12:06:36"
"359245","19","5","2010-06-05 14:55:11"
"359430","644","38","2010-06-05 22:12:09"
"360088","1798","156","2010-06-07 05:59:00"
"361319","17715","1182","2010-06-08 12:05:53"
"361608","6979","440","2010-06-08 16:49:52"
"361929","1123","123","2010-06-09 00:35:11"
"362218","28472","1104","2010-06-09 08:44:56"
"362520","4705","275","2010-06-09 14:11:39"
"362712","3952","740","2010-06-09 17:21:59"
"362730","14031","718","2010-06-09 17:46:15"
"363291","1996","176","2010-06-10 09:33:21"
"363573","35919","11345","2010-06-10 14:48:14"
"363631","763","51","2010-06-10 15:41:42"
"363731","460","31","2010-06-10 17:03:37"
"363898","761","66","2010-06-10 19:50:40"
"364157","1724","185","2010-06-11 03:01:58"
"364485","3658","363","2010-06-11 11:28:50"
"364732","332","96","2010-06-11 16:36:22"
"364926","1442","131","2010-06-11 20:56:28"
"365188","12859","2030","2010-06-12 10:37:11"
"366182","773","103","2008-09-16 13:30:44"
"366335","13757","544","2010-06-14 13:00:55"
"366377","70068","10289","2010-06-14 13:56:33"
"366816","4858","580","2010-06-15 00:38:54"
"367680","1292","105","2010-06-15 20:48:01"
"367960","19874","1727","2010-06-16 06:52:24"
"368230","2530","213","2010-06-16 12:30:36"
"368864","23038","1286","2010-06-17 02:25:33"
"369060","5124","471","2009-03-16 12:51:59"
"369166","1492","188","2010-06-17 09:33:07"
"369434","17951","2475","2010-06-17 14:50:14"
"369446","1674","481","2010-06-17 14:56:22"
"369816","2477","301","2010-06-17 21:40:00"
"369892","1606","137","2010-06-18 00:37:30"
"370052","1390","75","2010-06-18 07:05:50"
"370756","17485","1454","2010-06-18 23:01:39"
"370825","1072","99","2010-06-19 03:05:57"
"371408","17705","995","2010-06-20 06:38:55"
"371593","1692","116","2008-11-20 16:17:05"
"371724","660","35","2010-06-20 21:59:08"
"371804","10112","1351","2010-06-21 02:31:05"
"371834","18528","3708","2010-06-01 03:42:04"
"371940","9825","583","2009-02-27 21:05:21"
"372550","3530","241","2010-06-21 20:37:04"
"372691","1320","164","2010-06-22 00:56:13"
"373025","50619","6775","2010-06-22 10:10:24"
"373166","2157","74","2010-06-22 12:45:07"
"373321","65091","5047","2010-06-22 14:55:22"
"373428","955","79","2010-06-22 17:06:15"
"373944","2399","207","2010-06-23 06:37:16"
"374797","45350","688","2010-06-24 01:14:58"
"374838","374","35","2010-06-24 02:54:19"
"375187","1060","96","2010-06-24 11:30:06"
"375224","3573","269","2010-06-01 12:26:14"
"375399","3280","315","2010-06-24 15:02:15"
"375551","6609","575","2010-06-24 17:59:59"
"375619","111","28","2010-06-24 19:05:33"
"375727","5689","553","2010-06-24 21:35:00"
"376032","1","4","2010-06-25 08:08:18"
"376044","136","5","2010-06-25 08:25:07"
"376241","206","22","2009-09-14 21:01:35"
"376365","1562","177","2010-06-25 14:53:10"
"376707","1","2","2010-06-25 22:50:44"
"376763","1351","170","2010-06-26 01:58:54"
"377014","6920","449","2010-06-26 16:16:10"
"377248","2522","541","2010-06-27 04:05:43"
"377775","2394","425","2010-06-28 06:05:19"
"377917","6480","485","2010-06-28 09:55:16"
"378024","44158","5266","2010-06-28 12:35:02"
"378772","26","0","2010-06-29 07:52:52"
"379020","1881","96","2010-06-29 13:17:52"
"379310","41","1","2010-06-29 18:10:30"
"379378","9712","605","2009-11-20 19:23:31"
"379467","1187","110","2010-06-29 21:16:15"
"379504","5016","218","2010-06-29 22:06:48"
"380250","539","51","2010-06-30 15:38:48"
"380364","5088","261","2010-06-30 17:55:16"
"380405","1900","255","2010-06-30 18:39:25"
"380613","547","78","2010-06-30 23:44:41"
"381031","476","63","2010-07-01 11:35:32"
"381122","225","78","2010-07-01 13:09:42"
"381161","3403","209","2010-07-01 13:42:49"
"381211","5583","423","2010-07-01 14:38:07"
"381608","1479","53","2010-07-01 23:18:48"
"381801","9716","860","2010-07-02 07:01:02"
"381976","21","49","2010-07-02 10:59:00"
"382351","932","76","2010-07-02 19:39:37"
"382774","3019","120","2010-07-03 17:00:19"
"382809","8667","839","2010-07-03 18:42:29"
"382834","1394","69","2010-07-03 20:30:05"
"383635","13258","827","2010-07-05 11:57:03"
"383761","2769","208","2010-07-05 14:14:45"
"383795","3709","156","2010-07-05 14:57:31"
"383819","7607","498","2010-07-05 15:36:57"
"383821","2037","223","2009-12-22 08:56:06"
"384051","1","6","2010-07-05 23:26:22"
"384235","96","8","2010-07-06 06:37:28"
"384510","2401","347","2010-07-06 11:58:59"
"384808","17658","2993","2010-07-06 17:38:16"
"385202","3597","241","2010-07-07 06:09:01"
"385433","24231","1445","2010-07-07 10:27:39"
"385478","56123","4299","2010-07-07 11:39:54"
"385532","12731","495","2010-07-07 12:44:10"
"385997","40409","4373","2010-07-07 21:13:31"
"386841","2699","193","2010-07-08 15:42:49"
"387417","3251","433","2010-07-09 05:47:25"
"387573","4205","226","2010-07-09 09:35:28"
"387623","1094","83","2010-07-09 10:24:34"
"387936","1780","172","2010-07-09 16:16:15"
"387981","13019","1599","2010-07-09 17:21:44"
"388367","1005","58","2010-07-10 09:07:53"
"388994","6504","296","2010-07-11 18:47:24"
"389099","17043","3536","2010-07-11 23:51:35"
"389539","23","9","2010-07-12 13:45:39"
"389552","892","98","2009-09-09 14:44:12"
"389664","802","147","2010-07-12 16:34:53"
"390407","6255","379","2010-07-13 11:47:45"
"390812","3149","1068","2010-07-13 18:38:52"
"391619","204","30","2010-07-14 13:37:01"
"391787","339","45","2010-07-14 16:07:37"
"392139","106","9","2010-07-14 22:59:03"
"392301","1521","72","2008-12-18 20:37:22"
"393015","151","31","2010-07-15 17:17:26"
"393183","128","24","2010-07-15 20:10:26"
"393657","1918","140","2010-07-16 09:08:08"
"393919","2418","270","2010-07-16 13:44:59"
"394107","642","83","2010-07-16 16:38:19"
"394221","2782","114","2010-07-16 18:49:58"
"394277","135","20","2010-07-16 20:03:00"
"394305","460","50","2010-07-16 20:40:11"
"394949","771","43","2009-09-10 16:36:15"
"395022","3375","485","2010-07-18 07:21:29"
"395211","1","7","2010-07-18 15:20:20"
"395224","441","68","2010-07-18 15:50:21"
"395461","7119","460","2010-07-19 03:16:27"
"397364","2006","175","2010-07-20 23:06:22"
"397817","14200","5161","2010-07-21 10:34:36"
"397861","70096","6759","2010-07-21 11:27:16"
"398768","21","5","2010-07-22 06:25:27"
"398797","6020","472","2010-07-22 06:58:54"
"399111","1932","175","2010-07-22 13:21:05"
"399124","1726","158","2010-07-22 13:28:02"
"399191","447","18","2010-07-22 14:21:33"
"399435","1612","552","2010-07-22 18:06:26"
"399650","389","93","2010-07-22 21:23:40"
"399753","1","3","2010-07-22 23:53:46"
"399992","3258","317","2010-07-23 07:29:59"
"400552","1924","189","2010-07-23 18:22:46"
"400663","359","73","2010-07-23 20:44:00"
"400691","6928","726","2010-07-23 21:25:57"
"401446","6153","327","2010-07-25 09:22:45"
"402033","6543","241","2010-07-26 07:54:22"
"402941","7471","386","2010-07-27 04:07:03"
"403105","26207","1340","2010-07-27 08:02:29"
"403147","2225","368","2010-07-27 08:38:09"
"403257","337","150","2010-07-27 10:21:41"
"403362","1873","143","2010-07-27 12:13:42"
"403390","12939","661","2010-07-27 12:45:07"
"403461","1","0","2010-07-27 14:03:45"
"403610","9565","589","2009-09-15 07:19:49"
"403875","4633","376","2010-07-27 21:14:00"
"404241","206","29","2010-07-28 07:49:16"
"405041","1124","300","2010-07-28 21:11:51"
"405865","8074","401","2009-08-11 20:31:51"
"406957","2136","128","2010-07-30 17:06:13"
"407202","2663","291","2010-07-30 23:27:48"
"407245","3893","477","2010-07-31 01:34:47"
"407438","25379","782","2010-07-31 11:54:33"
"408106","2898","442","2010-08-01 20:03:01"
"408195","1091","188","2010-08-02 00:06:36"
"408285","5501","750","2010-07-15 08:31:09"
"409094","3497","390","2010-08-02 21:49:39"
"409279","17666","2354","2010-08-03 04:40:30"
"409609","2448","56","2010-08-03 11:46:10"
"409617","9874","581","2010-08-03 11:57:39"
"409685","86","29","2010-08-03 13:26:08"
"409893","979","134","2010-08-03 16:29:08"
"409958","12527","1321","2010-08-03 17:35:57"
"410443","13615","652","2010-08-04 07:02:23"
"410571","501","28","2010-08-04 09:12:20"
"410747","8518","742","2010-08-04 12:18:54"
"410825","3686","631","2010-08-04 13:23:52"
"410847","7059","631","2010-08-04 13:49:10"
"410860","4993","395","2010-08-04 14:00:02"
"411075","886","157","2008-10-01 19:14:13"
"411520","2336","199","2010-08-03 08:01:34"
"412244","78","50","2010-08-05 13:52:49"
"412353","770","56","2010-08-05 20:05:33"
"412785","2015","217","2010-08-06 08:12:42"
"412916","59283","2541","2010-08-06 10:36:19"
"412954","1409","119","2010-08-06 11:16:38"
"413379","13032","623","2010-08-06 18:40:58"
"413594","4412","357","2010-07-23 13:22:54"
"413735","9671","751","2010-08-07 09:25:14"
"413924","4507","394","2010-08-07 16:32:41"
"414076","110125","13224","2010-03-19 13:04:10"
"414221","2617","526","2010-01-05 18:34:32"
"414544","2142","248","2010-08-08 19:40:27"
"414598","91","22","2010-08-08 23:24:57"
"414726","513","27","2010-08-09 05:20:16"
"414828","2788","281","2010-08-09 08:07:04"
"415313","6280","517","2010-08-09 16:51:42"
"415324","3569","391","2010-08-09 17:00:30"
"415823","2823","148","2010-08-10 06:12:09"
"415865","21782","3827","2009-03-07 06:58:40"
"417501","71841","6411","2010-08-11 16:34:23"
"417864","9226","1085","2010-08-12 00:54:33"
"418183","37832","7691","2010-08-12 08:52:29"
"418563","8795","2390","2010-08-12 15:05:33"
"418715","54945","1809","2010-08-12 17:38:18"
"419519","5","7","2010-08-13 12:06:01"
"419875","1833","98","2010-08-13 18:28:19"
"419956","49810","5490","2010-08-13 19:52:36"
"420451","37","11","2010-08-14 15:26:59"
"420539","441","30","2010-08-14 18:12:16"
"420585","197","48","2010-08-14 19:26:14"
"421009","4168","342","2010-08-15 14:27:30"
