owneruserid,reputation,userviews,creationdate
"465374","1191","125","2010-10-03 20:40:51"
"465610","434","34","2010-10-04 08:27:07"
"465662","1973","142","2010-10-04 09:29:49"
"466159","123","14","2010-10-04 19:12:06"
"466903","3135","320","2010-10-05 14:01:49"
"467380","3512","382","2010-10-05 22:29:10"
"467425","928","110","2010-10-06 00:07:06"
"467650","12335","661","2010-10-06 06:42:35"
"467760","4758","628","2010-10-06 09:07:32"
"467961","1241","118","2010-10-06 12:51:17"
"468009","859","110","2010-10-06 13:33:51"
"468592","22138","1778","2010-10-07 00:15:35"
"469137","809","62","2010-08-09 16:23:04"
"469238","135","12","2010-10-07 14:58:10"
"469921","4434","323","2010-10-08 06:41:46"
"470337","141","11","2010-10-08 14:31:33"
"470540","1277","137","2010-10-08 18:31:37"
"470580","277","59","2010-10-08 19:21:17"
"470687","2452","192","2010-10-08 21:40:16"
"470877","3242","478","2010-10-09 06:05:40"
"470925","5860","320","2010-10-09 15:31:28"
"470933","5017","275","2010-10-09 15:40:42"
"471198","13","9","2010-10-09 22:10:18"
"471255","3391","338","2010-10-10 00:40:22"
"471559","37367","4020","2010-10-10 14:16:29"
"471955","11345","838","2010-10-11 05:12:22"
"472096","1","4","2010-10-11 08:44:08"
"472495","17931","34727","2009-12-04 12:21:00"
"473718","2507","170","2010-10-12 18:58:37"
"473823","11","2","2010-10-12 20:48:46"
"474008","103","13","2010-10-13 03:03:44"
"474034","9183","679","2010-10-13 03:47:51"
"475139","682","67","2010-10-13 23:08:44"
"475337","2978","659","2010-10-14 04:51:29"
"475345","4658","145","2010-10-14 05:09:08"
"475845","2209","319","2010-10-14 13:57:01"
"476024","8959","1133","2010-10-14 16:35:57"
"476426","4752","463","2010-10-15 00:23:54"
"476820","3258","341","2010-10-15 11:28:36"
"477116","2162","155","2010-10-15 16:06:00"
"478406","7816","533","2010-10-17 07:42:38"
"479003","1463","80","2010-10-18 06:06:57"
"480146","371","18","2010-10-19 07:09:10"
"480281","332","28","2010-10-19 09:13:23"
"480391","2401","292","2010-09-16 11:20:02"
"480600","498","49","2010-10-19 14:44:11"
"481085","130","15","2010-10-19 22:57:53"
"481594","2618","302","2010-10-20 11:05:34"
"482711","14389","1067","2010-10-21 08:10:49"
"483388","449","52","2010-10-21 18:23:59"
"483528","6928","794","2010-10-21 20:43:15"
"483834","111","28","2010-10-22 05:23:47"
"484072","2464","251","2010-10-22 10:00:27"
"484081","847","275","2010-10-22 10:13:11"
"484137","71","6","2010-10-22 11:22:27"
"484187","51","1","2010-10-22 12:14:14"
"484342","7735","554","2010-10-22 14:51:48"
"484536","23","2","2010-10-22 18:19:58"
"484558","752","115","2010-03-18 19:01:34"
"485185","3240","215","2010-10-23 17:09:15"
"485961","4530","871","2010-10-25 01:22:39"
"486139","18106","1685","2010-10-25 07:09:57"
"486158","1933","69","2010-10-25 07:29:53"
"486950","175","25","2010-10-25 21:26:37"
"487313","1719","276","2010-10-26 07:42:50"
"487726","1319","140","2010-10-26 14:15:41"
"488543","159","8","2010-10-27 08:33:11"
"488677","3390","343","2010-10-27 10:21:17"
"489149","1021","98","2010-10-27 17:19:49"
"489331","21","0","2010-10-27 20:30:51"
"489856","5428","561","2010-10-28 08:40:15"
"490114","1037","100","2010-10-28 12:52:16"
"490161","695","93","2010-10-28 13:46:25"
"490192","350","12","2010-10-28 14:23:28"
"490374","12650","2722","2010-10-28 16:39:07"
"491950","8683","724","2010-10-30 04:43:29"
"492434","249","12","2010-10-30 22:18:54"
"492446","1","4","2010-10-30 22:41:42"
"492561","7305","864","2010-10-31 04:13:03"
"492573","131","7","2010-10-31 04:57:12"
"492760","3195","202","2010-10-31 13:12:44"
"492976","1400","110","2010-10-31 20:12:59"
"493405","712","144","2010-11-01 09:47:05"
"493840","597","159","2010-11-01 17:08:55"
"494635","2680","233","2010-11-02 11:08:19"
"495103","2580","233","2010-11-02 18:18:42"
"495246","1592","144","2010-11-02 20:42:24"
"495283","1","5","2010-11-02 21:24:08"
"495488","1161","168","2010-11-03 03:32:04"
"495545","8573","1180","2010-11-03 05:14:16"
"496601","4702","525","2010-11-03 23:37:26"
"496852","14577","335","2010-11-04 06:17:02"
"497142","1730","155","2010-11-04 12:25:39"
"497470","1344","549","2010-11-04 17:11:04"
"498717","1392","98","2010-11-05 19:28:30"
"498754","633","252","2010-11-05 20:16:27"
"499635","1354","193","2010-11-07 03:21:23"
"500123","610","51","2010-11-07 21:51:45"
"502899","765","179","2010-11-10 07:50:07"
"504912","4515","679","2010-11-11 18:41:05"
"505075","4529","393","2010-11-11 21:26:51"
"506405","11765","181","2010-11-13 00:52:20"
"506957","942","247","2010-11-13 20:33:45"
"507912","11","0","2010-11-15 06:20:12"
"508610","71","9","2010-11-15 18:31:45"
"508776","255","24","2010-11-15 21:15:05"
"509548","1368","162","2010-11-16 13:16:24"
"510238","882","127","2010-11-17 00:41:17"
"510336","255","45","2010-11-17 03:51:14"
"511400","285","27","2010-11-17 22:15:42"
"511501","6057","491","2010-11-18 00:07:50"
"511518","741","92","2010-11-18 00:38:37"
"511870","156","20","2010-11-18 08:54:51"
"512366","1842","228","2010-11-18 16:02:12"
"512652","14043","882","2010-11-18 19:46:20"
"513335","523","195","2010-11-19 10:03:25"
"514962","1115","58","2010-11-21 07:49:26"
"514963","4428","161","2010-11-21 07:56:34"
"515097","507","79","2010-11-21 13:09:17"
"515227","1133","97","2010-11-21 17:03:11"
"515299","716","56","2010-11-21 18:30:04"
"516045","192","15","2010-11-22 12:19:32"
"516534","1130","88","2010-11-22 18:58:54"
"518801","1490","239","2010-11-24 12:51:12"
"519144","293","23","2010-11-24 17:14:22"
"519521","1976","415","2010-11-24 23:54:42"
"519556","927","90","2010-11-25 01:01:02"
"519846","889","88","2010-11-25 08:22:58"
"520941","1572","120","2010-11-26 05:13:51"
"521024","423","57","2010-11-26 06:59:16"
"521542","3903","287","2010-11-26 15:43:41"
"521911","319","63","2010-11-27 00:56:57"
"522505","849","141","2010-09-20 14:09:07"
"522729","12163","1216","2010-11-28 04:32:12"
"522802","103","6","2010-11-28 07:29:46"
"522817","55","21","2010-11-28 08:20:07"
"522895","2957","259","2010-11-28 11:30:44"
"523135","1029","247","2010-11-28 18:56:02"
"524588","15996","1646","2010-11-30 02:09:14"
"524711","648","57","2010-11-30 05:20:52"
"525544","1","10","2010-11-30 18:11:41"
"527681","577","70","2010-12-02 08:34:22"
"528309","899","82","2010-12-02 17:08:14"
"528502","21","4","2010-12-02 19:46:22"
"529510","11","0","2010-12-03 14:54:52"
"529892","6653","470","2010-12-03 21:20:05"
"529967","18548","2097","2010-12-03 22:32:28"
"530758","11","1","2010-12-04 21:13:27"
"530811","157","24","2010-12-04 22:36:27"
"531154","123","27","2010-12-05 11:32:08"
"531179","11412","1764","2010-12-05 12:23:29"
"532462","7484","1179","2010-12-06 15:16:13"
"534058","61","13","2010-12-07 18:03:04"
"534346","249","16","2010-12-07 23:22:30"
"534444","835","60","2010-12-08 01:45:34"
"536425","884","67","2010-12-09 12:51:12"
"537445","4834","388","2010-12-10 05:38:29"
"537605","875","95","2010-12-10 09:04:39"
"538565","515","104","2010-12-11 01:50:07"
"539443","1698","167","2010-12-12 09:42:33"
"539599","5542","1033","2010-12-12 14:33:02"
"539945","23","3","2010-12-12 23:55:48"
"540453","2876","217","2010-12-13 11:39:06"
"540631","594","76","2010-12-13 14:30:29"
"540635","218","46","2010-12-13 14:31:06"
"540665","1798","240","2010-12-13 14:51:15"
"540885","713","45","2010-12-13 18:04:24"
"540933","127","16","2010-12-13 18:52:09"
"541202","820","58","2010-12-13 22:56:09"
"541321","1168","45","2010-12-14 01:12:00"
"542251","20968","11862","2010-12-14 16:38:50"
"542347","1","0","2010-12-14 18:13:59"
"542463","53","4","2010-12-14 19:42:43"
"543711","15238","2248","2010-12-15 17:48:34"
"545127","37307","10121","2010-12-16 17:50:27"
"545418","815","110","2010-12-16 22:51:40"
"545484","109","10","2010-12-17 00:09:37"
"545918","1034","68","2010-12-17 10:19:06"
"546801","2910","1007","2010-12-18 05:12:33"
"547341","1873","259","2010-12-18 23:46:15"
"547453","997","148","2010-12-19 04:00:55"
"547841","4299","246","2010-12-19 17:31:56"
"548997","5573","519","2010-12-20 18:10:06"
"549503","915","173","2010-12-21 05:03:32"
"550889","2608","158","2010-12-22 06:50:34"
"551964","315","151","2010-12-23 03:43:11"
"552135","1329","126","2010-12-23 08:09:13"
"552247","686","68","2010-12-23 10:11:21"
"552350","172","29","2010-12-23 11:58:29"
"553044","5229","164","2010-11-05 07:53:21"
"554075","6213","393","2010-12-26 02:42:39"
"554322","53","2","2010-12-26 14:35:11"
"554968","13","0","2010-12-27 12:49:40"
"555657","133","37","2010-12-28 05:39:05"
"555660","46","6","2010-12-28 05:46:48"
"556159","1576","33","2010-12-28 16:15:33"
"556344","818","130","2010-12-28 19:37:04"
"556613","7605","636","2010-12-29 01:16:00"
"556852","71","6","2010-12-29 07:22:44"
"557028","1221","84","2010-12-29 10:47:07"
"557995","10603","374","2010-12-30 06:54:12"
"558194","3719","239","2010-12-30 11:06:17"
"558397","2206","217","2010-12-30 14:57:41"
"558546","9981","463","2010-12-30 17:53:41"
"559310","1424","205","2010-12-31 15:00:14"
"559451","1312","214","2010-12-31 19:26:41"
"560708","31","3","2011-01-03 00:04:31"
"560768","3947","612","2011-01-03 02:17:01"
"561423","133","29","2011-01-03 15:33:57"
"562024","172","12","2011-01-04 02:40:05"
"562545","98","10","2011-01-04 12:28:29"
"563231","1564","393","2011-01-04 22:33:38"
"563610","235","24","2011-01-05 07:53:50"
"565299","10292","312","2011-01-06 10:37:37"
"566136","3675","169","2011-01-06 22:00:21"
"567605","1","6","2011-01-07 23:30:33"
"567739","148","25","2011-01-08 03:43:24"
"567947","2890","202","2011-01-08 11:00:14"
"568317","221","70","2011-01-08 20:55:58"
"568676","13","8","2011-01-09 09:47:38"
"569777","1234","347","2011-01-10 11:41:19"
"569872","6975","662","2011-01-10 13:12:42"
"570593","3030","445","2011-01-11 00:03:25"
"570726","1286","209","2011-01-11 03:19:29"
"570796","5285","657","2010-12-16 16:11:00"
"571113","2345","242","2011-01-11 10:25:55"
"571234","459","54","2011-01-11 12:19:36"
"572586","4968","477","2011-01-12 10:49:26"
"573236","1","13","2011-01-12 19:08:50"
"574809","194","12","2011-01-13 19:59:49"
"575161","81","21","2011-01-14 02:57:50"
"575218","535","70","2011-01-14 04:16:11"
"576448","4184","571","2011-01-15 03:05:27"
"576725","6754","609","2011-01-15 13:11:50"
"577274","17","13","2011-01-16 04:43:16"
"578208","952","52","2011-01-17 07:46:34"
"578272","685","145","2011-01-17 08:49:22"
"579406","456","104","2011-01-18 04:19:56"
"580487","5313","411","2011-01-18 20:10:30"
"580590","1003","85","2011-01-18 21:35:15"
"580906","90","67","2011-01-19 04:35:58"
"581285","282","179","2011-01-19 10:51:41"
"581765","387","83","2011-01-19 16:33:13"
"581979","163","16","2011-01-19 19:20:46"
"582004","364","26","2011-01-19 19:38:40"
"582185","1863","82","2011-01-19 22:16:43"
"582791","866","64","2011-01-20 10:19:32"
"583033","31","4","2011-01-20 13:50:38"
"583219","618","75","2011-01-20 16:01:49"
"583292","81","12","2011-01-20 16:49:31"
"583616","951","88","2011-01-20 21:06:00"
"584582","169","0","2011-01-21 14:47:53"
"585550","581","63","2011-01-22 11:43:24"
"587137","1","2","2011-01-24 00:02:35"
"587467","6761","496","2011-01-24 12:23:46"
"587480","3057","148","2011-01-24 12:33:05"
"588414","143","63","2011-01-25 02:39:37"
"588492","2418","335","2011-01-25 04:23:17"
"588925","3753","320","2011-01-25 11:33:01"
"588967","7334","595","2011-01-25 12:14:46"
"589368","31","9","2011-01-25 17:09:50"
"589558","31785","1518","2011-01-25 19:34:06"
"589876","1230","89","2011-01-25 23:10:19"
"590087","189","30","2011-01-26 03:53:37"
"590110","265","75","2011-01-26 04:29:34"
"590407","1178","157","2011-01-26 10:18:34"
"590586","2460","582","2011-01-26 12:36:03"
"590956","25456","1141","2011-01-26 16:47:39"
"590960","31","9","2011-01-26 16:51:38"
"591724","21","4","2011-01-27 05:44:17"
"592351","2107","246","2011-01-27 14:37:42"
"592965","4257","146","2011-01-27 22:05:46"
"593109","5566","219","2011-01-28 00:51:03"
"593386","77","47","2011-01-28 06:35:57"
"594633","595","43","2011-01-29 01:57:38"
"596634","472","103","2011-01-31 09:46:18"
"596697","269","37","2011-01-31 10:44:15"
"597264","3390","213","2011-01-31 17:56:13"
"597573","353","29","2011-01-31 22:11:04"
"597981","894","112","2011-02-01 06:38:55"
"598048","569","180","2011-02-01 07:39:58"
"599314","33","3","2011-02-02 01:16:02"
"599535","980","166","2011-02-02 06:14:05"
"599971","1466","90","2011-02-02 12:16:26"
"600085","95","62","2011-02-02 13:59:10"
"600093","965","73","2011-02-02 14:04:50"
"600618","3840","349","2011-02-02 20:39:04"
"601051","51","17","2011-02-03 05:48:55"
"601381","41","4","2011-02-03 11:00:23"
"601451","1","2","2011-02-03 11:54:04"
"601484","249","69","2011-02-03 12:22:26"
"602151","4795","169","2011-02-03 19:57:31"
"602210","4731","1208","2011-02-03 20:43:01"
"602272","1885","318","2011-02-03 21:26:51"
"602514","1768","224","2011-02-04 01:46:12"
"602532","119","38","2011-02-04 02:17:35"
"603949","1377","48","2011-02-04 23:42:47"
"604419","1223","64","2011-02-05 14:03:14"
"604424","449","171","2011-02-05 14:06:56"
"604436","247","117","2011-02-05 14:28:23"
"605006","526","122","2011-02-06 04:17:00"
"605752","1","3","2011-02-06 23:18:06"
"605777","775","79","2011-02-06 23:52:14"
"606006","137","9","2011-02-07 06:17:28"
"607669","91","15","2011-02-08 06:09:01"
"608768","3109","275","2011-02-08 20:35:15"
"608993","396","13","2011-02-09 00:07:18"
"609041","1686","212","2011-02-09 00:59:41"
"609331","61","13","2011-02-09 06:59:09"
"610944","317","82","2011-02-10 06:48:23"
"611093","667","65","2011-02-10 09:23:42"
"611641","3523","209","2011-01-01 21:18:05"
"612365","11","7","2011-02-11 01:21:42"
"612901","1272","207","2011-02-11 10:42:49"
"612925","3105","364","2011-02-11 11:05:49"
"613339","3677","287","2011-02-11 16:21:00"
"613394","668","109","2011-02-11 17:07:52"
"613740","21","6","2011-02-11 22:39:03"
"613949","1427","532","2011-02-12 05:08:32"
"614065","4930","1332","2011-02-12 08:35:09"
"614453","599","44","2011-02-12 18:53:24"
"614695","1846","141","2010-10-17 17:03:41"
"615285","2220","188","2011-02-13 18:02:55"
"615577","160","11","2011-02-14 00:49:47"
"615881","2509","200","2011-02-14 08:19:20"
"616107","1060","234","2011-02-14 11:24:00"
"616274","9825","389","2011-02-14 13:39:27"
"616663","543","156","2011-02-14 18:34:11"
"616722","137","20","2011-02-14 19:23:36"
"617712","27","17","2011-02-15 12:03:15"
"618157","1948","203","2011-02-15 16:11:57"
"618378","175","44","2011-02-15 18:40:29"
"618563","2069","220","2011-02-15 20:52:44"
"618702","3934","145","2011-02-15 22:43:00"
"618901","2327","91","2011-02-16 01:59:33"
"619140","545","219","2011-02-16 06:30:01"
"619260","712","222","2011-02-16 08:12:27"
"619271","3928","152","2011-02-16 08:22:13"
"620208","299","23","2011-02-16 18:53:02"
"620240","35","3","2011-02-16 19:18:39"
"620268","77","9","2011-02-16 19:39:15"
"620720","2838","760","2011-02-17 03:46:13"
"621509","444","213","2011-02-17 13:57:31"
"621745","133","4","2011-02-17 16:30:22"
"621765","1512","82","2011-02-17 16:44:51"
"621791","11","3","2011-02-17 17:02:53"
"622645","1204","166","2011-02-18 06:00:18"
"623041","108736","13363","2011-02-18 11:40:02"
"623137","787","79","2011-02-18 12:53:50"
"623475","55","16","2011-02-18 16:45:41"
"623529","31","1","2011-02-18 17:19:27"
"623913","2692","400","2011-02-18 23:07:27"
"625595","2296","115","2011-02-20 20:15:46"
"625632","298","36","2011-02-20 20:59:38"
"626632","901","92","2011-02-21 13:13:12"
"626657","3935","265","2011-02-21 13:27:18"
"626819","1791","351","2011-02-21 15:17:56"
"627396","51","18","2011-02-21 22:25:38"
"627642","325","46","2011-02-22 02:58:25"
"627667","4037","336","2011-02-22 03:47:46"
"627860","17","1","2011-02-22 07:10:21"
"628321","13","3","2011-02-22 12:53:30"
"628563","21","2","2011-02-22 15:25:34"
"628647","586","42","2011-02-22 16:12:26"
"628711","31","7","2011-02-22 16:52:07"
"628786","1573","64","2011-02-22 17:32:35"
"629380","21","1","2011-02-23 01:22:14"
"629926","1720","264","2011-02-23 09:52:59"
"630170","16240","2006","2011-02-23 12:23:57"
"630284","3149","1169","2011-02-23 13:46:36"
"630779","616","60","2011-02-23 18:13:21"
"631092","1","1","2011-02-23 20:50:15"
"631234","88","21","2011-02-23 22:27:47"
"631842","281","19","2011-02-24 07:08:23"
"632016","77","4","2011-02-24 09:18:53"
"633329","914","90","2011-02-24 23:53:27"
"633946","852","174","2011-02-25 10:24:45"
"634288","13","3","2011-02-25 14:26:13"
"634676","55","31","2011-02-25 18:26:20"
"635027","2003","148","2011-02-25 23:31:37"
"635610","6961","468","2011-02-26 15:02:14"
"635702","423","125","2011-02-26 16:48:07"
"636294","33","6","2011-02-27 08:53:17"
"637514","556","63","2011-02-28 10:40:01"
"637677","586","83","2011-02-28 12:40:05"
"638278","367","120","2011-02-28 19:48:53"
"638303","43","10","2011-02-28 20:08:50"
"638865","1126","187","2011-03-01 06:24:15"
"639123","63","1","2011-03-01 09:49:21"
"639522","743","224","2010-12-14 21:06:54"
"639687","9979","261","2011-03-01 16:12:20"
"640261","833","195","2011-03-01 22:47:04"
"640508","2630","162","2011-03-02 03:56:33"
"641185","35","6","2011-03-02 12:35:10"
"642096","7438","1733","2011-03-02 22:58:42"
"642125","775","52","2011-03-02 23:32:20"
"643121","1877","134","2011-03-03 14:13:06"
"643218","31","1","2011-03-03 15:15:29"
"643605","93","10","2011-03-03 19:49:00"
"643854","598","63","2011-03-03 23:23:44"
"643930","1942","186","2011-03-04 01:09:10"
"644326","2668","202","2011-03-04 08:01:39"
"644921","1766","115","2011-03-04 14:51:05"
"644949","976","165","2011-03-04 15:10:27"
"645043","51","7","2011-03-04 15:55:58"
"645226","14822","1107","2011-03-04 18:17:33"
"645621","153","44","2011-03-05 00:50:51"
"647669","123","20","2011-03-07 05:45:25"
"647837","157","52","2011-03-07 08:54:28"
"647897","6463","573","2011-03-07 09:39:57"
"648157","1524","482","2011-03-07 12:41:02"
"649489","579","85","2011-03-08 08:30:07"
"650361","1051","98","2011-03-08 18:59:05"
"650574","16363","581","2011-03-08 22:06:49"
"651110","3647","459","2011-03-09 07:30:28"
"651141","239","37","2011-03-09 07:59:01"
"651299","585","113","2011-03-09 09:54:28"
"652064","776","84","2011-03-09 17:32:34"
"652247","31","4","2011-03-09 19:24:04"
"652561","11","6","2011-03-09 22:46:21"
"652602","1787","39","2011-03-09 23:22:44"
"652650","608","43","2011-03-10 00:08:39"
"652703","329","85","2011-03-10 01:12:13"
"652800","3745","338","2011-03-10 03:05:07"
"653897","528","81","2011-03-10 16:13:38"
"654047","715","214","2011-03-10 17:54:10"
"654235","825","179","2011-03-10 20:12:18"
"654358","1","2","2011-03-10 21:47:43"
"654457","6194","364","2011-03-10 23:17:10"
"655271","653","61","2011-03-11 11:41:06"
"655315","604","34","2011-03-11 12:16:01"
"655364","271","72","2011-03-11 12:52:02"
"655575","1116","36","2011-03-11 15:26:48"
"656167","11","1","2011-03-11 23:53:08"
"656426","724","111","2011-03-12 08:34:42"
"656963","13676","971","2011-03-12 21:04:10"
"657087","671","44","2011-03-13 00:25:13"
"657205","3191","213","2010-11-01 17:36:51"
"657644","1738","106","2011-03-13 16:01:44"
"658984","453","32","2011-03-14 14:45:38"
"659190","30381","2392","2011-03-14 17:00:10"
"660840","536","76","2011-03-15 15:09:46"
"661872","38508","7874","2011-03-16 05:16:12"
"661900","4556","275","2011-03-16 05:40:00"
"662693","29","16","2011-03-16 14:41:54"
"662807","1084","55","2011-03-16 15:49:09"
"662827","946","35","2011-03-16 15:57:54"
"663148","19480","1951","2011-03-16 19:31:05"
"663848","2455","193","2011-03-17 07:09:20"
"664312","11","18","2011-03-17 12:27:25"
"664509","1092","197","2010-11-05 16:26:05"
"664860","73","4","2011-03-17 18:03:09"
"665387","21929","1281","2011-03-18 02:14:27"
"665861","2412","164","2011-02-07 05:43:38"
"666176","1820","144","2011-03-18 14:22:10"
"666349","1","1","2011-03-18 16:28:04"
"667030","405","50","2011-03-19 05:33:03"
"668344","1021","193","2011-03-20 15:50:23"
"669067","21","3","2011-03-21 08:09:52"
"670396","80646","6476","2011-03-22 00:58:39"
"671228","2647","628","2011-03-22 13:01:20"
"672246","3255","1194","2011-03-23 01:28:28"
"672315","841","146","2011-03-23 03:02:03"
"672989","50058","2082","2011-03-23 12:17:32"
"674986","128","5","2011-03-24 13:40:44"
"677864","3","6","2011-03-26 09:03:56"
"677900","919","108","2011-03-26 10:08:30"
"678572","21338","1473","2011-03-27 02:22:03"
"679886","7203","388","2011-03-28 08:29:15"
"681152","461","28","2011-03-29 00:03:55"
"681394","27","29","2011-03-29 05:12:21"
"681479","7379","1120","2011-03-29 06:23:12"
"682417","1238","221","2011-03-29 16:02:39"
"683501","1802","138","2011-03-30 07:52:21"
"684015","1","30","2011-03-30 13:41:33"
"684742","4120","217","2011-03-30 21:14:52"
"684816","605","39","2011-03-30 22:19:33"
"684893","2539","173","2011-03-31 00:01:33"
"685314","6057","621","2011-03-31 08:17:22"
"685447","2682","233","2011-03-31 09:38:42"
"685458","23","7","2011-03-31 09:43:39"
"685590","2173","121","2011-03-31 11:12:14"
"686191","591","33","2011-03-31 16:53:12"
"686530","836","138","2011-03-31 21:05:01"
"687700","275","38","2011-04-01 13:53:31"
"688406","75","9","2011-04-01 23:04:19"
"689095","51","38","2011-04-02 17:03:09"
"689144","1361","256","2011-04-02 18:10:57"
"690188","3336","211","2011-04-03 20:02:11"
"690639","3647","312","2011-04-04 06:40:47"
"690656","3045","282","2011-04-04 06:55:44"
"691505","13553","1230","2011-04-04 17:08:05"
"692286","647","29","2011-04-05 05:56:01"
"693754","2857","196","2011-04-05 20:52:30"
"693788","19","3","2011-04-05 21:21:41"
"693848","5479","89","2011-04-05 22:20:39"
"695054","3431","228","2011-04-06 14:44:43"
"696341","359","22","2011-04-07 07:56:44"
"696862","315","34","2011-04-07 13:17:49"
"698112","562","41","2011-04-08 06:37:52"
"698407","196","45","2011-04-08 09:51:38"
"699617","1180","203","2011-04-09 04:03:27"
"699987","147","19","2011-04-09 13:42:08"
"700372","11614","706","2011-04-09 22:25:03"
"700449","41","1","2011-04-10 00:37:38"
"700989","53","28","2011-04-10 16:00:43"
"701132","21","4","2011-04-10 18:48:44"
"701346","8899","1650","2011-04-10 23:23:42"
"701787","391","38","2011-04-11 08:22:52"
"702479","3142","163","2011-04-11 15:46:46"
"703183","311","14","2011-04-12 01:39:52"
"704015","12681","1408","2011-04-12 12:04:20"
"704606","242","40","2011-04-12 11:50:31"
"704710","1","2","2011-04-12 18:58:52"
"706350","41","3","2011-04-13 15:30:19"
"706394","3100","190","2011-04-13 15:50:10"
"706409","717","177","2011-04-13 16:01:16"
"706991","91","6","2011-04-13 23:20:07"
"707111","191307","53142","2011-04-08 20:01:10"
"708030","48","13","2011-04-14 13:19:02"
"708220","3089","334","2010-10-30 11:58:50"
"709626","3397","545","2011-04-15 10:14:47"
"709856","31","3","2011-04-15 13:09:51"
"710975","707","51","2011-04-16 08:25:33"
"712027","542","57","2011-04-17 10:11:13"
"712034","1571","267","2011-04-17 10:23:13"
"713874","2708","433","2011-04-18 17:40:12"
"714830","311","64","2011-04-19 08:44:34"
"715014","478","99","2011-04-19 10:29:55"
"715239","1095","219","2011-04-19 12:59:38"
"715286","4623","375","2011-04-19 13:28:33"
"715547","354","14","2011-04-19 15:56:24"
"715663","1232","56","2011-04-19 17:06:32"
"716565","1","0","2011-04-20 06:29:23"
"717202","1","5","2011-04-20 13:17:24"
"717381","470","84","2011-04-20 15:02:13"
"717592","471","40","2011-04-20 17:26:03"
"718020","25","4","2011-04-20 22:56:10"
"719040","1359","146","2011-04-21 13:35:41"
"719825","2197","271","2011-04-21 23:30:37"
"720213","557","73","2011-04-22 07:25:27"
"720571","764","175","2011-04-22 13:18:03"
"720877","2209","183","2011-04-22 17:26:57"
"722149","5326","341","2011-04-23 21:33:22"
"722955","985","98","2011-04-24 20:57:56"
"723275","11","7","2011-04-25 05:30:43"
"723446","269","13","2011-04-25 08:23:51"
"723688","33","6","2011-04-25 12:05:03"
"724310","18821","452","2011-04-25 20:11:16"
"724471","1608","440","2011-04-25 22:42:02"
"724914","8112","352","2011-04-26 07:12:09"
"724968","1680","212","2009-12-24 11:11:49"
"726028","49","3","2011-04-26 19:35:26"
"726312","3125","119","2011-04-27 00:08:28"
"726698","1","2","2011-04-27 07:02:37"
"726802","8301","3459","2010-02-15 13:10:04"
"728451","1461","217","2011-04-28 02:56:19"
"728591","11","3","2011-04-28 05:16:20"
"728863","5173","425","2011-04-28 08:21:45"
"730314","1346","470","2011-04-29 01:15:39"
"730820","416","63","2011-04-29 09:59:24"
"731040","3529","257","2011-04-29 12:31:26"
"731193","23","3","2011-04-29 13:56:11"
"731442","666","20","2011-04-29 16:33:33"
"731955","920","98","2011-04-30 01:17:40"
"732998","455","51","2011-05-01 04:14:35"
"733659","1515","522","2011-05-01 20:53:11"
"734284","483","68","2011-05-02 10:15:35"
"734291","55","2","2011-05-02 10:22:51"
"736361","182","47","2011-05-03 14:43:17"
"736939","1567","140","2011-05-03 21:19:53"
"737033","3166","220","2011-05-03 22:38:20"
"737052","2329","222","2011-05-03 22:58:57"
"737408","45","13","2011-05-04 06:01:05"
"737442","1555","142","2011-05-04 06:35:43"
"737540","1788","276","2011-05-04 07:43:15"
"737587","2132","69","2011-05-04 08:20:23"
"737932","41","6","2011-05-04 12:09:27"
"737971","1977","222","2011-05-04 12:30:51"
"738503","2617","63","2011-05-04 17:25:28"
"738830","595","28","2011-05-04 21:20:24"
"739418","293","153","2011-05-05 07:36:06"
"739722","851","48","2011-05-05 10:33:19"
"739986","339","82","2011-05-05 13:00:00"
"740401","1","0","2011-05-05 16:56:51"
"740480","2345","141","2011-05-05 17:47:43"
"741156","7640","743","2011-05-06 05:50:17"
"741700","1","9","2011-05-06 11:57:10"
"742173","5919","671","2011-05-06 16:51:26"
"742258","3750","453","2011-05-06 18:03:06"
"743762","11","7","2011-05-08 09:34:44"
"743925","11","6","2011-05-08 13:42:06"
"744288","435","87","2011-05-08 22:11:07"
"744414","1605","79","2011-05-09 01:45:51"
"744415","7155","469","2011-05-09 01:46:36"
"745323","143","44","2011-05-09 14:36:52"
"747020","629","77","2011-05-10 14:13:18"
"747384","647","37","2011-05-10 18:27:04"
"748418","828","283","2011-05-11 10:07:03"
"749349","2091","110","2011-05-11 19:27:57"
"749548","21","4","2011-05-11 21:46:25"
"749675","2342","42","2011-05-12 00:09:46"
"750571","163","29","2011-05-12 12:49:34"
"750839","21","1","2011-05-12 15:22:00"
"752545","6578","261","2011-05-13 14:21:05"
"752739","4022","385","2011-05-13 16:42:30"
"753271","621","236","2011-05-14 03:33:42"
"753440","2405","77","2011-05-14 08:28:40"
"753575","2884","534","2011-05-14 11:55:12"
"754039","51","23","2011-05-14 22:26:10"
"755934","3666","566","2011-05-16 15:54:30"
"756006","275","22","2011-05-16 16:46:20"
"756147","127","11","2011-05-16 18:22:45"
"757003","423","21","2011-05-17 08:32:27"
"757661","2067","312","2011-05-17 15:20:30"
"758537","305","46","2011-05-18 04:58:29"
"758902","5282","823","2011-05-18 09:19:02"
"759315","1183","146","2011-05-18 13:53:56"
"759352","1274","298","2011-05-18 14:14:21"
"759925","2058","226","2011-05-18 20:35:54"
