issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/grafana/grafana/issues/6903,grafana/grafana,149442,bluecmd,questioner,2016-12-09T20:13:11Z,2009-11-05T20:19:08Z
https://api.github.com/repos/grafana/grafana/issues/20232,grafana/grafana,4919667,gjemp,questioner,2019-11-07T09:50:59Z,2013-07-02T09:17:02Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4726,aws-amplify/amplify-js,638567,damianrr,questioner,2020-01-16T20:13:34Z,2011-02-25T19:57:04Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4726,aws-amplify/amplify-js,7387880,sammartinez,commenter,2020-01-17T17:53:04Z,2014-04-23T19:02:31Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4726,aws-amplify/amplify-js,467330,houmark,commenter,2020-01-18T03:46:56Z,2010-11-04T13:25:50Z
https://api.github.com/repos/grafana/grafana/issues/8842,grafana/grafana,4211679,shashanks93,questioner,2017-07-12T12:37:24Z,2013-04-20T18:09:44Z
https://api.github.com/repos/grafana/grafana/issues/8842,grafana/grafana,10999,torkelo,commenter,2017-07-12T19:08:22Z,2008-05-21T07:56:22Z
https://api.github.com/repos/grafana/grafana/issues/8842,grafana/grafana,3673552,matevarga,commenter,2017-10-16T07:06:10Z,2013-02-22T21:24:41Z
https://api.github.com/repos/grafana/grafana/issues/8842,grafana/grafana,13805470,Turing-Chu,commenter,2017-12-28T08:50:16Z,2015-08-15T03:05:53Z
https://api.github.com/repos/microsoft/azure-pipelines-tasks/issues/11097,microsoft/azure-pipelines-tasks,169527,aasim,questioner,2019-08-09T17:42:38Z,2009-12-18T18:54:52Z
https://api.github.com/repos/grafana/grafana/issues/12382,grafana/grafana,6879787,ernestgwilsonii,questioner,2018-06-22T12:32:01Z,2014-03-07T03:53:59Z
https://api.github.com/repos/grafana/grafana/issues/12382,grafana/grafana,10999,torkelo,commenter,2018-06-22T13:36:07Z,2008-05-21T07:56:22Z
https://api.github.com/repos/grafana/grafana/issues/12382,grafana/grafana,618863,bergquist,commenter,2018-06-25T06:56:12Z,2011-02-15T09:24:07Z
https://api.github.com/repos/grafana/grafana/issues/12382,grafana/grafana,1668778,marefr,commenter,2018-06-25T07:52:45Z,2012-04-22T20:53:46Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1182,aws-amplify/amplify-js,3649784,mlecoq,questioner,2018-07-09T16:31:45Z,2013-02-20T17:21:08Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1182,aws-amplify/amplify-js,28815678,elorzafe,commenter,2019-04-04T19:14:29Z,2017-05-19T21:21:54Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1182,aws-amplify/amplify-js,26384082,stale[bot],commenter,2019-06-15T15:56:48Z,2017-03-13T14:06:37Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1182,aws-amplify/amplify-js,8944163,bsdahl,commenter,2019-07-25T18:45:32Z,2014-09-28T03:35:45Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1182,aws-amplify/amplify-js,7165064,Gervwyk,commenter,2019-09-06T15:09:59Z,2014-04-04T12:13:38Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1182,aws-amplify/amplify-js,31374163,saqibameen,commenter,2019-11-06T10:05:46Z,2017-08-26T18:37:18Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1182,aws-amplify/amplify-js,761525,davidlbean,commenter,2020-06-10T18:41:41Z,2011-05-01T05:53:59Z
https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/issues/48,spring-guides/tut-spring-security-and-angular-js,684717,vajda,questioner,2015-11-25T08:12:36Z,2011-03-22T20:58:05Z
https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/issues/48,spring-guides/tut-spring-security-and-angular-js,124075,dsyer,commenter,2015-11-25T09:01:47Z,2009-09-07T08:52:49Z
https://api.github.com/repos/sahat/satellizer/issues/851,sahat/satellizer,6548550,JensWinter,questioner,2016-06-22T08:34:56Z,2014-01-30T21:30:27Z
https://api.github.com/repos/sahat/satellizer/issues/851,sahat/satellizer,2415359,codenamezjames,commenter,2016-10-30T03:59:37Z,2012-09-24T22:07:18Z
https://api.github.com/repos/akveo/nebular/issues/680,akveo/nebular,6452468,joeyjin,questioner,2018-08-27T19:39:00Z,2014-01-20T16:37:09Z
https://api.github.com/repos/akveo/nebular/issues/680,akveo/nebular,40199655,Prefix1802,commenter,2018-08-28T15:40:06Z,2018-06-12T09:24:03Z
https://api.github.com/repos/grafana/grafana/issues/5337,grafana/grafana,11960543,markayre,questioner,2016-06-11T06:40:10Z,2015-04-15T11:27:06Z
https://api.github.com/repos/grafana/grafana/issues/5337,grafana/grafana,3209539,anhlqn,commenter,2016-08-23T20:44:56Z,2013-01-07T20:35:44Z
https://api.github.com/repos/grafana/grafana/issues/5337,grafana/grafana,13537652,markkrj,commenter,2016-10-19T20:40:21Z,2015-07-28T11:15:14Z
https://api.github.com/repos/grafana/grafana/issues/5337,grafana/grafana,618863,bergquist,commenter,2016-12-21T21:01:48Z,2011-02-15T09:24:07Z
https://api.github.com/repos/grafana/grafana/issues/17957,grafana/grafana,4932851,alexanderzobnin,questioner,2019-07-05T09:15:13Z,2013-07-03T18:48:17Z
https://api.github.com/repos/grafana/grafana/issues/8600,grafana/grafana,3938842,abdheshkumar,questioner,2017-06-13T14:04:02Z,2013-03-22T07:22:43Z
https://api.github.com/repos/grafana/grafana/issues/8600,grafana/grafana,1443603,DanCech,commenter,2017-06-13T23:46:48Z,2012-02-16T15:26:37Z
https://api.github.com/repos/grafana/grafana/issues/8600,grafana/grafana,10999,torkelo,commenter,2017-06-14T09:57:16Z,2008-05-21T07:56:22Z
https://api.github.com/repos/grafana/grafana/issues/8600,grafana/grafana,26763315,sparse91,commenter,2017-12-16T14:55:00Z,2017-03-29T08:57:55Z
https://api.github.com/repos/grafana/grafana/issues/8600,grafana/grafana,13805470,Turing-Chu,commenter,2017-12-28T08:52:58Z,2015-08-15T03:05:53Z
https://api.github.com/repos/angular/angularfire/issues/1991,angular/angularfire,12250051,aligassan,questioner,2019-01-13T11:27:15Z,2015-05-05T09:41:21Z
https://api.github.com/repos/angular/angularfire/issues/1991,angular/angularfire,44975,jamesdaniels,commenter,2019-01-22T18:51:17Z,2009-01-07T23:53:50Z
https://api.github.com/repos/akveo/nebular/issues/340,akveo/nebular,26598012,AtifJaved1,questioner,2018-04-02T14:10:03Z,2017-03-22T11:26:31Z
https://api.github.com/repos/akveo/nebular/issues/340,akveo/nebular,230527,nnixaa,commenter,2018-04-06T14:33:50Z,2010-03-25T21:28:13Z
https://api.github.com/repos/akveo/nebular/issues/340,akveo/nebular,25557772,pickonefish,commenter,2018-06-27T14:19:03Z,2017-02-05T00:53:14Z
https://api.github.com/repos/akveo/nebular/issues/340,akveo/nebular,12473664,radvansky-tomas,commenter,2019-03-28T00:56:49Z,2015-05-16T14:23:08Z
https://api.github.com/repos/akveo/nebular/issues/340,akveo/nebular,6474470,Senkada,commenter,2019-12-16T12:26:40Z,2014-01-22T19:03:21Z
https://api.github.com/repos/EddyVerbruggen/nativescript-plugin-firebase/issues/1126,EddyVerbruggen/nativescript-plugin-firebase,40923975,job111,questioner,2019-01-30T17:00:19Z,2018-07-07T21:25:03Z
https://api.github.com/repos/EddyVerbruggen/nativescript-plugin-firebase/issues/1126,EddyVerbruggen/nativescript-plugin-firebase,1426370,EddyVerbruggen,commenter,2019-01-30T18:20:54Z,2012-02-10T13:41:21Z
https://api.github.com/repos/nuxt-community/auth-module/issues/103,nuxt-community/auth-module,118955,robsontenorio,questioner,2018-03-23T04:55:20Z,2009-08-24T17:04:24Z
https://api.github.com/repos/TypedProject/tsed/issues/556,TypedProject/tsed,1294854,tobiasmuecksch,questioner,2019-05-22T20:15:41Z,2011-12-30T11:05:21Z
https://api.github.com/repos/TypedProject/tsed/issues/556,TypedProject/tsed,1763311,Romakita,commenter,2019-05-23T12:40:27Z,2012-05-22T07:48:11Z
https://api.github.com/repos/LiskHQ/lisk-sdk/issues/606,LiskHQ/lisk-sdk,16565680,Isabello,questioner,2017-06-13T09:57:17Z,2016-01-05T21:16:57Z
https://api.github.com/repos/LiskHQ/lisk-sdk/issues/606,LiskHQ/lisk-sdk,1387244,diego-G,commenter,2017-06-14T09:51:53Z,2012-01-28T13:30:43Z
https://api.github.com/repos/grafana/grafana/issues/7619,grafana/grafana,10867201,Alexul,questioner,2017-02-20T13:08:44Z,2015-02-05T14:33:08Z
https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/issues/150,spring-guides/tut-spring-security-and-angular-js,1940592,bjdaijun,questioner,2017-07-03T02:23:22Z,2012-07-09T04:38:28Z
https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/issues/150,spring-guides/tut-spring-security-and-angular-js,124075,dsyer,commenter,2017-07-03T04:35:41Z,2009-09-07T08:52:49Z
https://api.github.com/repos/strongloop/loopback-next/issues/151,strongloop/loopback-next,1617364,superkhau,questioner,2017-04-14T02:31:53Z,2012-04-06T02:06:29Z
https://api.github.com/repos/strongloop/loopback-next/issues/151,strongloop/loopback-next,19983365,rashmihunt,commenter,2017-04-17T21:02:27Z,2016-06-16T21:56:27Z
https://api.github.com/repos/strongloop/loopback-next/issues/151,strongloop/loopback-next,462228,ritch,commenter,2017-04-17T22:18:32Z,2010-11-01T02:54:50Z
https://api.github.com/repos/material-components/material-components-web/issues/2878,material-components/material-components-web,398379,kfranqueiro,questioner,2018-06-04T22:03:41Z,2010-09-14T03:36:29Z
https://api.github.com/repos/grafana/grafana/issues/5322,grafana/grafana,6513341,BMarvi,questioner,2016-06-09T13:42:10Z,2014-01-27T10:37:42Z
https://api.github.com/repos/grafana/grafana/issues/5322,grafana/grafana,10999,torkelo,commenter,2016-06-10T10:35:26Z,2008-05-21T07:56:22Z
https://api.github.com/repos/grafana/grafana/issues/3823,grafana/grafana,85446,biswanaths,questioner,2016-01-22T10:11:48Z,2009-05-17T08:31:17Z
https://api.github.com/repos/grafana/grafana/issues/3823,grafana/grafana,10999,torkelo,commenter,2016-01-22T10:29:47Z,2008-05-21T07:56:22Z
https://api.github.com/repos/Eugeny/terminus/issues/2674,Eugeny/terminus,22253431,cuteufo,questioner,2020-06-07T18:05:32Z,2016-09-17T07:55:26Z
https://api.github.com/repos/deepstreamIO/deepstream.io/issues/937,deepstreamIO/deepstream.io,2462839,miiga,questioner,2019-03-16T23:44:43Z,2012-10-01T10:57:55Z
https://api.github.com/repos/deepstreamIO/deepstream.io/issues/937,deepstreamIO/deepstream.io,2734923,yasserf,commenter,2019-04-07T19:02:02Z,2012-11-06T12:36:43Z
https://api.github.com/repos/deepstreamIO/deepstream.io/issues/937,deepstreamIO/deepstream.io,2532330,slachtar,commenter,2019-08-24T09:36:53Z,2012-10-10T22:50:43Z
https://api.github.com/repos/Chocobozzz/PeerTube/issues/411,Chocobozzz/PeerTube,18243414,regar42,questioner,2018-03-25T18:03:37Z,2016-04-03T10:47:29Z
https://api.github.com/repos/Chocobozzz/PeerTube/issues/411,Chocobozzz/PeerTube,5180488,Chocobozzz,commenter,2018-03-26T09:50:45Z,2013-08-07T08:11:31Z
https://api.github.com/repos/elastic/kibana/issues/23627,elastic/kibana,11466284,rashmivkulkarni,questioner,2018-09-28T20:03:33Z,2015-03-13T20:29:50Z
https://api.github.com/repos/akveo/nebular/issues/149,akveo/nebular,32826936,nhdanh,questioner,2018-01-18T08:22:17Z,2017-10-16T02:33:05Z
https://api.github.com/repos/akveo/nebular/issues/149,akveo/nebular,230527,nnixaa,commenter,2018-01-20T09:00:14Z,2010-03-25T21:28:13Z
https://api.github.com/repos/akveo/nebular/issues/149,akveo/nebular,1032590,mushu8,commenter,2018-10-11T09:43:27Z,2011-09-07T10:29:18Z
https://api.github.com/repos/akveo/nebular/issues/149,akveo/nebular,294054,jonastandinco,commenter,2019-12-31T14:25:25Z,2010-06-02T06:06:08Z
https://api.github.com/repos/akveo/nebular/issues/149,akveo/nebular,315266,materazu,commenter,2020-01-02T13:10:03Z,2010-06-26T15:44:04Z
https://api.github.com/repos/sahat/satellizer/issues/730,sahat/satellizer,1813270,mychell,questioner,2016-02-10T13:37:36Z,2012-06-03T22:46:52Z
https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/issues/168,spring-guides/tut-spring-security-and-angular-js,18004911,anandk2907,questioner,2017-11-22T10:52:06Z,2016-03-22T10:34:52Z
https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/issues/168,spring-guides/tut-spring-security-and-angular-js,124075,dsyer,commenter,2017-11-22T10:59:15Z,2009-09-07T08:52:49Z
https://api.github.com/repos/grafana/grafana/issues/3225,grafana/grafana,838358,kchristensen,questioner,2015-11-12T18:47:05Z,2011-06-08T19:22:03Z
https://api.github.com/repos/grafana/grafana/issues/3225,grafana/grafana,10999,torkelo,commenter,2015-11-13T08:34:34Z,2008-05-21T07:56:22Z
https://api.github.com/repos/grafana/grafana/issues/2885,grafana/grafana,5691848,mhiller,questioner,2015-10-06T15:43:17Z,2013-10-15T14:05:14Z
https://api.github.com/repos/grafana/grafana/issues/2885,grafana/grafana,10999,torkelo,commenter,2015-10-07T06:38:10Z,2008-05-21T07:56:22Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/3056,aws-amplify/amplify-js,26334163,achutkiran,questioner,2019-04-09T22:12:55Z,2017-03-10T20:15:23Z
https://api.github.com/repos/manfredsteyer/angular-oauth2-oidc/issues/561,manfredsteyer/angular-oauth2-oidc,26611670,xiananfan,questioner,2019-05-29T18:09:33Z,2017-03-22T22:44:13Z
https://api.github.com/repos/manfredsteyer/angular-oauth2-oidc/issues/561,manfredsteyer/angular-oauth2-oidc,1590536,jeroenheijmans,commenter,2020-08-10T20:30:39Z,2012-03-30T13:42:06Z
https://api.github.com/repos/grafana/grafana/issues/3462,grafana/grafana,2119551,ldkingvivi,questioner,2015-12-08T19:16:04Z,2012-08-08T22:04:45Z
https://api.github.com/repos/grafana/grafana/issues/3462,grafana/grafana,10999,torkelo,commenter,2015-12-08T19:20:58Z,2008-05-21T07:56:22Z
https://api.github.com/repos/sahat/satellizer/issues/317,sahat/satellizer,9009392,seminice,questioner,2015-03-12T12:30:52Z,2014-10-03T14:38:30Z
https://api.github.com/repos/Huachao/vscode-restclient/issues/302,Huachao/vscode-restclient,39421615,rojopolis,questioner,2018-12-11T07:01:58Z,2018-05-18T22:12:24Z
https://api.github.com/repos/Huachao/vscode-restclient/issues/302,Huachao/vscode-restclient,3157196,silenceleaf,commenter,2019-01-24T21:23:25Z,2012-12-31T06:01:17Z
https://api.github.com/repos/Huachao/vscode-restclient/issues/302,Huachao/vscode-restclient,7405311,akalcik,commenter,2019-04-09T09:46:11Z,2014-04-25T12:27:38Z
https://api.github.com/repos/elastic/kibana/issues/19511,elastic/kibana,627123,kobelb,questioner,2018-05-29T17:26:00Z,2011-02-19T15:41:33Z
https://api.github.com/repos/aws-amplify/amplify-cli/issues/1919,aws-amplify/amplify-cli,777547,jarrettj,questioner,2019-07-29T14:08:28Z,2011-05-09T18:56:10Z
https://api.github.com/repos/aws-amplify/amplify-cli/issues/1919,aws-amplify/amplify-cli,7247658,kaustavghosh06,commenter,2019-07-29T14:47:51Z,2014-04-10T06:39:08Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1580,aws-amplify/amplify-js,25249808,gutobrz,questioner,2018-09-06T02:22:12Z,2017-01-20T15:37:10Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1580,aws-amplify/amplify-js,10621276,haverchuck,commenter,2018-09-06T15:37:16Z,2015-01-20T21:27:16Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1580,aws-amplify/amplify-js,39299166,nunosofiane,commenter,2019-06-03T07:01:30Z,2018-05-15T09:56:20Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4368,aws-amplify/amplify-js,10171302,ak37165,questioner,2019-11-08T15:02:43Z,2014-12-12T22:42:02Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4368,aws-amplify/amplify-js,28815678,elorzafe,commenter,2020-05-08T03:52:30Z,2017-05-19T21:21:54Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4368,aws-amplify/amplify-js,26384082,stale[bot],commenter,2020-05-15T04:49:17Z,2017-03-13T14:06:37Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1951,aws-amplify/amplify-js,25652977,shengliZh,questioner,2018-10-22T10:12:29Z,2017-02-09T03:03:42Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1951,aws-amplify/amplify-js,28815212,nidsharm,commenter,2018-10-22T18:14:22Z,2017-05-19T20:40:19Z
https://api.github.com/repos/ParabolInc/parabol/issues/2759,ParabolInc/parabol,5514175,mattkrick,questioner,2019-03-29T02:28:30Z,2013-09-22T19:27:11Z
https://api.github.com/repos/ParabolInc/parabol/issues/2759,ParabolInc/parabol,307286,ackernaut,commenter,2019-04-22T17:45:46Z,2010-06-17T02:11:02Z
https://api.github.com/repos/grafana/grafana/issues/18329,grafana/grafana,264104,toomasp,questioner,2019-08-01T07:02:05Z,2010-05-04T04:38:05Z
https://api.github.com/repos/grafana/grafana/issues/18329,grafana/grafana,1014802,aocenas,commenter,2019-08-02T09:13:22Z,2011-08-30T15:50:22Z
https://api.github.com/repos/grafana/grafana/issues/18329,grafana/grafana,10999,torkelo,commenter,2019-08-02T09:23:36Z,2008-05-21T07:56:22Z
https://api.github.com/repos/wexond/desktop/issues/211,wexond/desktop,20424374,i-am-gizm0,questioner,2019-06-27T03:11:57Z,2016-07-12T17:00:07Z
https://api.github.com/repos/accounts-js/accounts/issues/929,accounts-js/accounts,52701174,flashtheman,questioner,2020-04-02T22:35:31Z,2019-07-09T10:32:18Z
https://api.github.com/repos/accounts-js/accounts/issues/929,accounts-js/accounts,5749437,pradel,commenter,2020-04-11T15:58:58Z,2013-10-22T17:43:10Z
https://api.github.com/repos/marmelab/react-admin/issues/367,marmelab/react-admin,22905749,hengkyz,questioner,2017-02-27T07:41:54Z,2016-10-18T07:07:32Z
https://api.github.com/repos/marmelab/react-admin/issues/367,marmelab/react-admin,99944,fzaninotto,commenter,2017-02-27T08:30:09Z,2009-06-29T12:20:45Z
https://api.github.com/repos/grafana/grafana/issues/22486,grafana/grafana,370207,ThisIsAreku,questioner,2020-02-28T09:52:09Z,2010-08-19T22:39:01Z
https://api.github.com/repos/grafana/grafana/issues/22486,grafana/grafana,281303,aknuds1,commenter,2020-02-28T11:11:16Z,2010-05-19T11:58:21Z
https://api.github.com/repos/grafana/grafana/issues/22486,grafana/grafana,18055237,ScubaDrew,commenter,2020-03-19T17:24:24Z,2016-03-24T16:45:52Z
https://api.github.com/repos/ParabolInc/parabol/issues/2539,ParabolInc/parabol,5514175,mattkrick,questioner,2018-12-11T16:58:22Z,2013-09-22T19:27:11Z
https://api.github.com/repos/ParabolInc/parabol/issues/2539,ParabolInc/parabol,307286,ackernaut,commenter,2018-12-18T21:38:16Z,2010-06-17T02:11:02Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/3457,aws-amplify/amplify-js,39855778,KristineTrona,questioner,2019-06-14T08:33:54Z,2018-06-02T11:47:51Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/3457,aws-amplify/amplify-js,10621276,haverchuck,commenter,2019-06-14T21:22:35Z,2015-01-20T21:27:16Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/3457,aws-amplify/amplify-js,1755156,cliffordh,commenter,2019-06-15T11:03:44Z,2012-05-19T16:33:23Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/3457,aws-amplify/amplify-js,26384082,stale[bot],commenter,2019-07-18T10:38:22Z,2017-03-13T14:06:37Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/3457,aws-amplify/amplify-js,23435477,cy6581,commenter,2020-04-21T11:25:29Z,2016-11-13T15:24:57Z
https://api.github.com/repos/Automattic/simplenote-electron/issues/2088,Automattic/simplenote-electron,6817400,belcherj,questioner,2020-05-14T14:59:09Z,2014-02-28T15:46:46Z
https://api.github.com/repos/Automattic/simplenote-electron/issues/2088,Automattic/simplenote-electron,52152,codebykat,commenter,2020-06-18T21:30:14Z,2009-02-05T19:03:39Z
https://api.github.com/repos/tlaverdure/laravel-echo-server/issues/282,tlaverdure/laravel-echo-server,1966483,CihanAksoy,questioner,2018-03-27T14:02:20Z,2012-07-13T00:21:37Z
https://api.github.com/repos/tlaverdure/laravel-echo-server/issues/282,tlaverdure/laravel-echo-server,2476179,bayareawebpro,commenter,2018-04-01T19:40:23Z,2012-10-03T02:43:33Z
https://api.github.com/repos/tlaverdure/laravel-echo-server/issues/282,tlaverdure/laravel-echo-server,1899636,skatetdieu,commenter,2018-04-17T18:36:32Z,2012-06-27T17:49:18Z
https://api.github.com/repos/grafana/grafana/issues/5756,grafana/grafana,19727241,wociscz,questioner,2016-08-09T07:24:42Z,2016-06-03T09:05:30Z
https://api.github.com/repos/grafana/grafana/issues/5756,grafana/grafana,10999,torkelo,commenter,2016-08-09T09:23:51Z,2008-05-21T07:56:22Z
https://api.github.com/repos/crowi/crowi/issues/133,crowi/crowi,2557065,ars096,questioner,2016-10-11T15:38:17Z,2012-10-14T12:45:23Z
https://api.github.com/repos/crowi/crowi/issues/133,crowi/crowi,29064,sotarok,commenter,2016-10-19T09:49:34Z,2008-10-15T13:31:05Z
https://api.github.com/repos/erxes/erxes/issues/894,erxes/erxes,14075239,npracht,questioner,2019-04-25T08:11:14Z,2015-09-01T14:06:12Z
https://api.github.com/repos/crowi/crowi/issues/337,crowi/crowi,7776462,rluisr,questioner,2018-08-24T05:22:19Z,2014-06-03T04:17:06Z
https://api.github.com/repos/crowi/crowi/issues/337,crowi/crowi,29064,sotarok,commenter,2018-08-24T05:29:16Z,2008-10-15T13:31:05Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4130,aws-amplify/amplify-js,4974133,gustavosooeiro,questioner,2019-10-03T13:55:58Z,2013-07-09T14:27:21Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4130,aws-amplify/amplify-js,10621276,haverchuck,commenter,2019-10-03T15:46:44Z,2015-01-20T21:27:16Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/4130,aws-amplify/amplify-js,26384082,stale[bot],commenter,2019-10-10T22:16:51Z,2017-03-13T14:06:37Z
https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/issues/45,spring-guides/tut-spring-security-and-angular-js,6548787,timwebster9,questioner,2015-11-21T22:08:51Z,2014-01-30T22:07:30Z
https://api.github.com/repos/spring-guides/tut-spring-security-and-angular-js/issues/45,spring-guides/tut-spring-security-and-angular-js,124075,dsyer,commenter,2015-11-25T08:59:18Z,2009-09-07T08:52:49Z
https://api.github.com/repos/grafana/grafana/issues/21809,grafana/grafana,41766555,jarrod-lowe,questioner,2020-01-28T22:00:41Z,2018-07-27T02:03:41Z
https://api.github.com/repos/grafana/grafana/issues/21809,grafana/grafana,281303,aknuds1,commenter,2020-01-29T08:10:55Z,2010-05-19T11:58:21Z
https://api.github.com/repos/grafana/grafana/issues/21809,grafana/grafana,1668778,marefr,commenter,2020-01-29T17:35:50Z,2012-04-22T20:53:46Z
https://api.github.com/repos/grafana/grafana/issues/21809,grafana/grafana,60737696,DikshaTomar101,commenter,2020-06-10T10:10:32Z,2020-02-06T10:55:29Z
https://api.github.com/repos/legastero/stanza/issues/383,legastero/stanza,3040570,dosomder,questioner,2019-09-12T20:35:57Z,2012-12-14T07:39:33Z
https://api.github.com/repos/legastero/stanza/issues/383,legastero/stanza,38435,legastero,commenter,2019-09-12T20:45:11Z,2008-12-05T01:34:29Z
https://api.github.com/repos/microsoft/azuredatastudio/issues/8855,microsoft/azuredatastudio,7833721,kenvanhyning,questioner,2020-01-09T19:41:36Z,2014-06-09T01:21:58Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1275,aws-amplify/amplify-js,11440154,peadarkelly,questioner,2018-07-19T15:08:07Z,2015-03-12T11:43:53Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1275,aws-amplify/amplify-js,11042868,powerful23,commenter,2018-07-26T20:29:07Z,2015-02-17T10:27:31Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/1275,aws-amplify/amplify-js,12217034,max77p,commenter,2019-04-01T20:43:40Z,2015-05-03T06:27:15Z
https://api.github.com/repos/grafana/grafana/issues/2394,grafana/grafana,5966642,Swethanraj,questioner,2015-07-24T08:29:57Z,2013-11-18T07:58:23Z
https://api.github.com/repos/grafana/grafana/issues/2394,grafana/grafana,10999,torkelo,commenter,2015-07-24T09:28:05Z,2008-05-21T07:56:22Z
https://api.github.com/repos/SoftwareBrothers/admin-bro/issues/118,SoftwareBrothers/admin-bro,10152198,pawarbr13,questioner,2019-07-26T07:43:01Z,2014-12-11T08:42:03Z
https://api.github.com/repos/SoftwareBrothers/admin-bro/issues/118,SoftwareBrothers/admin-bro,825861,wojtek-krysiak,commenter,2019-07-26T10:21:46Z,2011-06-02T17:40:19Z
https://api.github.com/repos/firebase/firebase-tools/issues/326,firebase/firebase-tools,12462106,horejsi,questioner,2017-05-04T21:41:06Z,2015-05-15T14:46:32Z
https://api.github.com/repos/firebase/firebase-tools/issues/326,firebase/firebase-tools,1921697,wyhao31,commenter,2017-05-19T21:01:52Z,2012-07-04T10:51:20Z
https://api.github.com/repos/firebase/firebase-tools/issues/326,firebase/firebase-tools,3766663,nicolasgarnier,commenter,2017-12-01T16:04:30Z,2013-03-04T16:28:42Z
https://api.github.com/repos/HospitalRun/hospitalrun-frontend/issues/22,HospitalRun/hospitalrun-frontend,1319791,jglovier,questioner,2014-09-26T15:01:39Z,2012-01-10T21:52:01Z
https://api.github.com/repos/HospitalRun/hospitalrun-frontend/issues/22,HospitalRun/hospitalrun-frontend,609052,jkleinsc,commenter,2014-09-26T18:48:27Z,2011-02-09T15:41:42Z
https://api.github.com/repos/grafana/grafana/issues/19948,grafana/grafana,1481305,sudhirpandey,questioner,2019-10-22T09:59:17Z,2012-02-28T08:50:30Z
https://api.github.com/repos/elastic/kibana/issues/26714,elastic/kibana,627123,kobelb,questioner,2018-12-05T16:52:12Z,2011-02-19T15:41:33Z
https://api.github.com/repos/elastic/kibana/issues/26714,elastic/kibana,15837671,elasticmachine,commenter,2018-12-05T16:52:35Z,2015-11-13T18:40:19Z
https://api.github.com/repos/elastic/kibana/issues/26714,elastic/kibana,32137264,alkzz,commenter,2019-03-26T21:37:45Z,2017-09-20T15:29:51Z
https://api.github.com/repos/syuilo/misskey/issues/1310,syuilo/misskey,17036990,akihikodaki,questioner,2018-03-27T03:16:19Z,2016-02-03T01:32:57Z
https://api.github.com/repos/grafana/grafana/issues/9343,grafana/grafana,2982082,quadriq,questioner,2017-09-24T08:38:02Z,2012-12-06T16:48:29Z
https://api.github.com/repos/grafana/grafana/issues/9343,grafana/grafana,10999,torkelo,commenter,2017-09-26T09:25:35Z,2008-05-21T07:56:22Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/2955,aws-amplify/amplify-js,25121879,alspdx,questioner,2019-03-28T19:56:13Z,2017-01-14T16:47:45Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/2955,aws-amplify/amplify-js,11042868,powerful23,commenter,2019-03-28T23:34:39Z,2015-02-17T10:27:31Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/2955,aws-amplify/amplify-js,43426,ebuychance,commenter,2019-03-29T17:35:54Z,2008-12-31T01:25:39Z
https://api.github.com/repos/aws-amplify/amplify-js/issues/2955,aws-amplify/amplify-js,28815678,elorzafe,commenter,2019-04-04T19:11:47Z,2017-05-19T21:21:54Z
