owneruserid,reputation,userviews,creationdate
"851950","359","40","2011-07-19 12:31:06"
"852070","285","29","2011-07-18 22:08:51"
"852448","538","46","2011-07-19 16:44:30"
"852971","4474","351","2011-07-19 23:19:04"
"853247","111","13","2011-07-20 04:49:00"
"853442","164","32","2011-07-20 07:34:17"
"855610","936","121","2011-07-21 09:32:14"
"855760","6088","3254","2011-07-21 11:00:32"
"855950","4446","736","2011-07-21 12:46:22"
"855951","4278","245","2011-07-21 12:47:26"
"856011","105","20","2011-07-21 13:12:22"
"856092","179","67","2011-07-21 13:56:48"
"856102","955","275","2011-07-21 14:00:09"
"856488","4184","452","2011-07-21 17:09:31"
"856672","1681","117","2011-07-21 19:01:01"
"856905","4184","135","2011-07-21 21:40:25"
"856990","269","20","2011-07-21 23:05:35"
"857664","755","516","2011-07-22 09:43:27"
"857893","2749","247","2011-07-22 12:17:19"
"858852","280","29","2011-07-23 00:50:18"
"859082","1253","119","2011-07-23 07:42:52"
"859225","1115","76","2011-07-23 10:59:12"
"859478","2871","553","2011-07-23 16:12:11"
"859490","2669","318","2011-07-23 16:38:27"
"860566","5220","338","2011-07-24 19:54:46"
"860582","2311","97","2011-07-24 20:19:16"
"860782","1376","123","2011-07-25 01:46:01"
"861768","165","22","2011-07-25 14:33:26"
"861863","675","80","2011-07-25 15:25:40"
"862024","579","114","2011-07-25 16:51:42"
"862646","261","27","2011-07-26 02:43:13"
"862795","1346","197","2011-07-26 05:24:07"
"862805","1811","47","2011-07-26 05:32:28"
"863156","217","50","2011-07-26 09:44:49"
"863522","107","43","2011-07-26 13:22:34"
"863967","11","1","2011-07-26 17:27:37"
"864001","321","59","2011-07-26 17:48:27"
"864101","5455","1311","2011-07-26 18:49:41"
"864112","4763","377","2011-07-26 18:57:46"
"864549","1759","158","2011-07-27 02:20:35"
"864624","3278","809","2011-07-27 03:40:49"
"864753","15","26","2011-07-27 06:12:38"
"864940","99","10","2011-07-27 08:09:03"
"865703","524","41","2011-07-27 15:01:12"
"865730","45","3","2011-07-27 15:12:53"
"865863","595","180","2011-07-27 16:16:55"
"865866","8778","560","2011-07-27 16:17:48"
"866206","12030","1299","2011-07-27 19:52:51"
"866333","5768","547","2011-07-27 21:25:29"
"866618","2748","368","2011-07-28 02:42:23"
"866659","2568","578","2011-07-28 03:38:59"
"866889","435","89","2011-07-28 07:01:32"
"867462","335","40","2011-04-01 16:08:40"
"867591","3777","542","2011-07-28 13:37:14"
"867592","1222","129","2011-07-28 13:37:26"
"867633","1089","70","2011-07-28 14:00:05"
"867776","1","7","2011-07-28 15:03:02"
"868036","127","20","2011-07-28 17:46:11"
"868067","61","11","2011-07-28 18:06:26"
"868465","250","15","2011-07-28 23:35:21"
"869170","1548","223","2011-07-29 10:23:04"
"869412","6201","84","2011-07-29 13:03:29"
"869426","812","91","2011-07-29 13:10:55"
"869569","611","49","2011-07-29 14:37:34"
"870122","14575","1154","2011-07-29 22:09:00"
"870207","5405","275","2011-07-30 00:09:51"
"870551","233","24","2011-07-30 10:19:17"
"870565","5002","531","2011-07-30 10:37:42"
"871129","1","2","2011-07-30 23:28:38"
"871491","1","2","2011-07-31 11:30:40"
"871727","11","18","2011-07-31 16:46:34"
"872509","93","14","2011-08-01 09:16:43"
"872697","1","3","2011-08-01 11:37:05"
"872711","891","132","2011-08-01 11:47:01"
"872771","289","39","2011-08-01 12:34:47"
"873321","1460","282","2011-08-01 18:58:04"
"873352","1228","82","2011-08-01 19:18:10"
"873682","503","39","2011-08-02 01:11:05"
"874185","713","80","2011-08-02 08:40:48"
"874714","2849","337","2011-08-02 13:28:39"
"874774","4568","265","2011-08-02 14:01:52"
"875311","4514","240","2011-08-02 19:09:27"
"875708","5485","476","2011-08-03 01:00:44"
"876560","247","88","2011-08-03 12:12:41"
"876648","759","215","2011-08-03 13:01:54"
"876686","5578","509","2011-02-21 19:04:54"
"876887","83","7","2011-08-03 15:04:32"
"877300","273","166","2011-08-03 19:18:08"
"877336","11","0","2011-08-03 19:41:26"
"877404","73","28","2011-08-03 20:20:50"
"877523","11","1","2011-08-03 21:55:48"
"878231","35","7","2011-08-04 09:13:39"
"879104","2791","119","2011-08-04 17:04:33"
"879451","169","31","2011-08-04 20:49:38"
"879553","2513","162","2011-08-04 21:59:10"
"879780","1149","167","2011-08-05 02:58:54"
"880206","13","4","2011-08-05 08:49:01"
"881421","793","347","2011-08-05 22:43:08"
"881592","338","30","2011-08-06 03:39:07"
"882187","1548","278","2011-08-06 18:20:31"
"882478","4840","356","2011-08-07 06:18:29"
"883598","751","38","2011-08-08 07:42:19"
"884696","141","38","2011-08-08 19:33:46"
"884702","11","1","2011-08-08 19:38:15"
"885174","33","10","2011-08-09 03:12:32"
"886001","5642","751","2011-08-09 13:14:16"
"886869","646","89","2011-08-09 22:37:59"
"887070","379","43","2011-08-10 02:50:40"
"887117","636","68","2011-08-10 03:28:54"
"887194","3031","131","2011-08-10 04:53:58"
"887640","5231","284","2011-08-10 09:58:03"
"887884","101","9","2011-08-10 12:38:07"
"887978","1546","274","2011-08-10 13:34:20"
"888051","14639","795","2011-08-10 14:07:26"
"888052","851","383","2011-08-10 14:07:27"
"888105","142","23","2011-08-10 14:32:49"
"888430","476","89","2011-08-10 17:22:37"
"888498","3239","142","2011-08-10 18:04:52"
"888548","307","47","2011-08-10 18:37:31"
"888757","203","40","2011-08-10 21:05:51"
"889218","79","13","2011-08-11 04:36:28"
"889260","6049","890","2011-08-11 05:15:29"
"889296","175","125","2011-08-11 05:48:39"
"889438","961","94","2011-08-11 07:41:04"
"889867","183","45","2011-08-11 12:12:23"
"890320","594","72","2011-08-11 16:23:33"
"890333","1","3","2011-08-11 16:29:30"
"890407","3598","538","2011-08-11 17:15:16"
"890481","403","53","2011-08-11 18:08:04"
"890543","96","26","2011-08-11 18:55:17"
"890630","33","27","2011-08-11 19:54:37"
"890815","2113","234","2011-08-11 22:05:54"
"892431","995","38","2011-08-12 20:30:43"
"892460","2171","382","2011-08-12 20:53:56"
"892840","337","104","2011-08-13 07:23:59"
"892914","2511","293","2011-08-13 09:28:17"
"893548","2501","105","2011-08-14 01:53:24"
"893890","1097","96","2011-08-14 13:29:41"
"894272","2327","143","2011-08-14 21:40:53"
"894584","45","10","2011-08-15 06:58:36"
"895157","436","33","2011-08-15 15:15:33"
"895789","8911","666","2011-08-16 00:07:22"
"895795","14885","1701","2011-08-16 00:14:36"
"895821","51","16","2011-08-16 00:54:21"
"896026","613","2120","2010-09-07 05:35:39"
"896663","7915","588","2011-08-16 12:34:38"
"896744","11","3","2011-08-16 13:16:52"
"896752","563","59","2011-08-16 13:22:33"
"897074","167","20","2011-08-16 16:11:00"
"897400","445","23","2011-08-16 19:41:52"
"897427","634","67","2011-08-16 19:56:03"
"897691","321","14","2011-08-16 23:42:03"
"898082","493","99","2011-08-17 06:40:57"
"898260","230","97","2011-08-17 08:45:01"
"898583","377","23","2011-08-17 12:08:22"
"898749","8986","875","2011-08-17 13:45:28"
"898850","975","112","2011-08-17 14:33:14"
"899752","5313","169","2011-08-18 02:01:40"
"900566","39","35","2011-08-18 12:15:03"
"901263","1584","240","2011-08-18 19:24:43"
"901460","4379","157","2011-08-18 21:55:48"
"902357","575","78","2011-08-19 11:40:32"
"902782","2071","179","2011-08-19 16:23:21"
"902839","3762","200","2011-08-19 17:12:32"
"903235","172","58","2011-08-19 23:00:35"
"903585","1015","389","2011-08-20 09:24:21"
"903626","885","44","2011-08-20 10:19:35"
"904379","764","51","2011-08-21 06:41:17"
"904428","3756","455","2011-08-21 08:37:58"
"904538","1531","93","2011-08-21 11:36:18"
"904692","4845","424","2011-08-21 15:42:52"
"906485","103","21","2011-08-22 19:01:30"
"907810","2448","189","2011-08-23 13:38:35"
"907975","215","33","2011-08-23 14:59:17"
"908124","3098","354","2011-08-23 16:30:12"
"908292","788","77","2011-08-23 18:23:49"
"908645","247","80","2011-08-23 23:22:06"
"908773","3485","253","2011-08-24 02:22:44"
"909643","23","5","2011-08-24 12:47:07"
"909974","11205","497","2011-08-24 15:35:41"
"910492","1251","139","2011-08-24 20:05:42"
"910498","1764","110","2011-08-24 20:08:40"
"910506","1175","185","2011-08-24 20:10:31"
"911164","6922","325","2011-08-25 04:31:59"
"911519","18129","1826","2011-08-25 08:04:56"
"912384","1868","114","2011-08-25 14:55:47"
"912961","3858","249","2011-08-25 20:47:33"
"913436","33","10","2011-08-26 05:51:11"
"913465","435","80","2011-08-26 06:12:55"
"913867","15269","913","2011-08-26 10:19:26"
"914670","334","61","2011-08-26 18:51:31"
"915100","1081","192","2011-08-27 03:44:23"
"915585","679","125","2011-08-27 15:01:05"
"915816","3360","129","2011-08-27 19:34:54"
"916252","53","16","2011-08-28 09:02:52"
"916299","30565","2918","2011-08-28 10:06:57"
"916334","1950","137","2010-10-20 19:08:48"
"916417","33","36","2011-08-28 12:48:26"
"916535","11659","1233","2011-08-28 15:11:43"
"917634","653","92","2011-08-29 10:29:55"
"918558","8250","1041","2011-08-29 20:54:36"
"918714","275","32","2011-08-29 23:24:25"
"918868","1232","81","2011-08-30 02:27:55"
"919388","279","39","2011-08-30 09:28:53"
"919747","9638","535","2011-08-30 13:07:51"
"921054","11241","1149","2011-08-31 06:22:11"
"921592","413","26","2011-08-31 12:40:50"
"922200","16148","725","2011-08-31 18:17:49"
"922278","179","36","2011-08-31 19:08:54"
"922445","4097","457","2011-08-31 20:56:00"
"922717","55","23","2011-09-01 02:06:43"
"922982","98","19","2011-09-01 07:10:21"
"923049","89","40","2011-09-01 08:02:50"
"923410","683","97","2011-09-01 12:05:38"
"923636","5178","218","2011-09-01 14:30:07"
"924177","5203","414","2011-09-01 20:10:35"
"924227","2407","163","2011-09-01 20:44:21"
"924298","4105","217","2011-09-01 21:41:55"
"924646","2580","1247","2011-09-02 05:01:40"
"925480","11105","578","2011-09-02 14:39:13"
"925881","3358","187","2011-09-02 19:17:02"
"926351","121","5","2011-09-03 06:26:22"
"926662","554","143","2011-09-03 13:52:17"
"926930","125","24","2011-09-03 19:09:54"
"928447","609","42","2011-09-05 07:45:01"
"929227","519","61","2011-09-05 16:30:16"
"929902","41274","1862","2011-09-06 04:01:15"
"930146","936","121","2011-09-06 07:23:57"
"930835","2358","412","2011-09-06 14:04:10"
"931064","2393","210","2011-09-06 15:58:09"
"931305","97","28","2011-09-06 18:17:48"
"931436","870","98","2011-09-06 19:34:45"
"931529","31","2","2011-09-06 20:34:40"
"931531","2149","119","2011-09-06 20:36:40"
"931860","1672","189","2011-09-07 02:04:04"
"932221","11","6","2011-09-07 07:42:44"
"932278","2283","1606","2011-09-07 08:17:10"
"932315","823","133","2011-09-07 08:42:29"
"933188","87","4","2011-09-07 16:33:07"
"934287","291","112","2011-09-08 07:34:38"
"935178","1","3","2011-09-08 15:37:20"
"935460","633","86","2011-09-08 18:11:15"
"936042","1140","146","2011-09-09 02:45:06"
"936062","769","25","2011-09-09 03:13:42"
"937422","1277","181","2011-09-09 19:10:41"
"937910","616","107","2011-09-10 06:05:48"
"938419","73","348","2011-09-10 17:18:33"
"938837","2515","400","2011-09-11 04:24:26"
"939182","4482","324","2011-09-11 13:12:11"
"940246","2267","119","2011-09-12 09:38:54"
"940452","2560","213","2011-09-12 11:38:40"
"940480","349","35","2011-09-12 11:55:54"
"940574","31","4","2011-09-12 12:21:36"
"940625","3","3","2011-09-12 13:17:12"
"940794","2872","236","2011-09-12 14:43:08"
"941858","121","51","2011-09-13 05:38:02"
"942455","782","73","2011-09-13 11:51:04"
"942854","1743","51","2011-09-13 15:24:26"
"942966","1569","157","2011-09-13 16:21:33"
"943065","887","114","2011-09-13 17:22:05"
"943080","21","5","2011-09-13 17:32:23"
"943222","579","48","2011-09-13 18:53:41"
"943317","133","23","2011-09-13 20:03:03"
"943424","289","55","2011-09-13 21:15:41"
"943472","963","99","2011-09-13 21:48:23"
"943983","5324","677","2011-09-14 06:34:46"
"944370","318","42","2011-09-14 10:22:10"
"944457","7912","500","2011-09-14 11:12:13"
"944692","1736","96","2011-09-14 13:12:50"
"944848","81","11","2011-09-14 14:25:40"
"945725","151","67","2011-09-14 23:50:47"
"947416","2269","397","2011-09-15 17:50:33"
"947573","149","20","2011-09-15 19:23:44"
"947654","123","56","2011-09-15 20:18:17"
"948212","1169","141","2011-09-16 05:57:02"
"949196","63","15","2011-09-16 15:45:15"
"949513","1465","93","2011-09-16 20:12:47"
"949539","1639","153","2011-09-16 20:30:40"
"949682","411","41","2011-09-16 22:53:03"
"949824","639","47","2011-09-17 03:27:22"
"949918","1024","200","2011-09-17 05:56:08"
"950520","25","12","2011-09-17 18:09:28"
"950890","793","87","2011-09-18 04:16:01"
"950896","1663","368","2011-09-18 04:19:52"
"951460","165","37","2011-09-18 17:15:38"
"951984","2696","487","2011-09-19 05:12:55"
"952162","859","129","2011-09-19 07:33:55"
"952374","145","15","2011-09-19 09:37:08"
"952824","477","34","2011-09-19 14:06:07"
"953486","609","195","2011-09-19 20:22:48"
"953868","95","20","2011-09-20 02:47:21"
"954293","227","90","2011-09-20 08:11:54"
"954376","12365","797","2011-09-20 09:01:31"
"954950","743","84","2011-09-20 14:13:49"
"955237","3729","1708","2011-09-20 16:33:30"
"955658","407","46","2011-09-20 20:57:26"
"956003","41","9","2011-09-21 02:47:40"
"956191","4008","460","2011-09-21 05:35:31"
"956216","2846","217","2011-09-21 05:56:21"
"956457","1052","173","2011-09-21 08:17:07"
"956482","6395","490","2011-09-21 08:34:35"
"956582","2355","126","2011-09-21 09:34:54"
"956763","29","6","2011-09-21 11:03:02"
"957106","477","44","2011-09-21 13:59:05"
"958083","7720","405","2011-09-22 00:50:32"
"959032","117","33","2011-09-22 11:57:12"
"959160","73","10","2011-09-22 13:02:52"
"959631","772","211","2011-09-22 16:59:27"
"959780","589","29","2011-09-22 18:26:49"
"960073","93","22","2011-09-22 22:06:03"
"960741","437","40","2011-09-23 08:49:48"
"960863","690","166","2011-09-23 09:57:37"
"960970","712","97","2011-09-23 10:49:22"
"960992","4929","546","2011-09-23 11:01:19"
"961018","17496","1987","2011-09-23 11:19:37"
"961674","1","2","2011-09-23 17:27:51"
"961759","11153","815","2011-09-23 18:27:54"
"961763","817","64","2011-09-23 18:29:52"
"961786","307","33","2011-09-23 18:44:33"
"962146","2918","469","2011-09-24 00:40:13"
"962155","8017","494","2011-09-24 01:03:10"
"962305","197","34","2011-09-24 05:34:37"
"962452","601","84","2011-09-24 09:10:55"
"962517","143","90","2011-09-24 10:39:55"
"962724","3009","119","2011-09-24 15:05:37"
"962941","240","33","2011-09-24 19:15:26"
"962986","701","117","2011-09-24 20:12:34"
"963238","363","117","2011-09-25 03:07:22"
"963265","57","17","2011-09-25 03:53:45"
"963298","999","100","2011-09-25 04:49:14"
"963411","1","45","2011-09-25 08:08:08"
"963881","19250","1140","2011-09-25 17:31:34"
"963889","2583","106","2011-09-25 17:38:21"
"963901","3893","259","2011-09-25 17:51:29"
"964199","45","18","2011-09-26 00:27:51"
"965150","2268","104","2011-09-26 13:29:22"
"965369","4392","213","2011-09-26 15:48:08"
"965824","700","127","2011-09-26 20:54:05"
"965856","847","156","2011-09-26 21:18:01"
"965972","2211","175","2011-09-26 23:07:22"
"966180","747","81","2011-09-27 02:56:15"
"966347","2170","711","2011-09-27 05:57:58"
"966682","101","25","2011-09-27 09:19:33"
"966756","1589","127","2011-09-27 10:07:30"
"966793","1453","272","2011-09-27 10:21:33"
"966818","864","153","2011-09-27 10:34:13"
"966858","1729","84","2011-09-27 10:52:41"
"967110","950","96","2011-09-27 13:13:46"
"967977","1283","194","2011-09-27 21:49:29"
"968173","2681","81","2011-09-28 01:26:33"
"968861","974","178","2011-09-28 10:24:46"
"969109","2116","236","2011-09-28 12:53:33"
"969576","97","23","2011-09-28 16:56:00"
"969619","131","45","2011-09-28 17:26:13"
"970342","45","24","2011-09-29 04:08:17"
"970694","109","11","2011-09-29 08:22:08"
"970986","193","39","2011-09-29 11:13:13"
"971222","2792","305","2011-09-29 13:23:09"
"972362","1594","142","2011-09-21 19:49:29"
"972914","1","4","2011-09-30 10:36:44"
"973119","829","84","2011-09-30 13:00:43"
"973184","1833","760","2011-09-30 13:36:24"
"974048","311","59","2011-10-01 01:31:06"
"974077","1562","129","2011-10-01 02:27:54"
"974105","47","40","2011-10-01 03:17:44"
"974250","247","11","2011-10-01 07:32:39"
"974276","6157","441","2011-10-01 08:11:26"
"974553","95","40","2011-10-01 14:31:47"
"974675","179","50","2011-10-01 17:02:04"
"975239","1054","293","2011-10-02 08:43:13"
"975271","5094","773","2011-10-02 09:38:16"
"975278","557","36","2011-10-02 09:44:55"
"975286","153","51","2011-10-02 09:57:07"
"975358","31","9","2010-06-18 07:18:47"
"975468","759","225","2011-10-02 14:36:19"
"975724","3285","362","2011-10-02 19:19:53"
"975928","197","87","2011-10-03 00:31:38"
"976001","4036","209","2011-10-03 02:51:59"
"976363","1","6","2011-10-03 08:56:52"
"976537","507","45","2011-10-03 10:56:13"
"976655","1463","67","2011-10-03 12:17:14"
"976691","8446","930","2011-10-03 12:44:23"
"976847","2487","585","2011-10-03 14:20:39"
"976921","2768","38","2011-10-03 15:03:31"
"978052","143","14","2011-10-04 08:25:46"
"978164","1114","96","2011-10-04 09:33:29"
"978320","8500","729","2011-10-04 11:30:54"
"978461","13423","1251","2011-10-04 12:53:14"
"978769","5939","537","2011-10-04 15:25:07"
"979034","1","0","2011-10-04 18:01:08"
"979342","31","3","2011-10-04 21:24:40"
"979561","1213","23","2011-10-05 01:43:17"
"979579","109","15","2011-10-05 02:20:01"
"979586","31","18","2011-10-05 02:27:32"
"980472","3522","645","2011-10-05 13:41:14"
"980499","1124","122","2011-10-05 13:52:47"
"980650","53","14","2011-10-05 15:12:10"
"980721","1067","43","2011-10-05 15:53:48"
"980818","2117","218","2011-10-05 16:54:02"
"980922","3281","187","2011-10-05 17:48:08"
"981139","220","35","2011-10-05 20:14:56"
"981367","4458","373","2011-10-05 23:35:37"
"981593","1365","65","2011-10-06 05:07:57"
"981784","83","11","2011-10-06 08:15:41"
"981827","1269","101","2011-10-06 08:42:25"
"981855","10643","588","2011-10-06 08:58:46"
"982002","12139","629","2011-10-06 10:28:02"
"982069","81","17","2011-10-06 11:20:10"
"982196","75","5","2011-10-06 12:49:16"
"982229","2484","222","2011-10-06 13:11:16"
"982318","63","15","2011-10-06 14:03:15"
"982917","427","31","2011-10-06 19:50:49"
"982945","33","20","2011-10-06 20:14:09"
"983386","9921","693","2011-10-07 04:52:36"
"983850","423","63","2011-10-07 10:54:44"
"983905","194","39","2011-10-07 11:40:28"
"983992","7439","608","2011-10-07 12:35:27"
"984007","2529","272","2011-10-07 12:43:37"
"984323","1993","135","2011-10-07 16:06:44"
"984335","7465","457","2011-10-07 16:17:24"
"985172","1619","38","2011-10-08 08:18:45"
"985489","131","7","2011-10-08 15:36:41"
"986084","1333","126","2011-10-09 05:25:15"
"986163","169","34","2011-10-09 07:53:22"
"986664","39","17","2011-10-09 18:55:03"
"987074","2802","222","2011-10-10 04:16:48"
"987678","233","53","2011-10-10 12:33:07"
"987725","135","36","2011-10-10 12:55:53"
"987743","35","13","2011-10-10 13:06:11"
"987754","63","34","2011-10-10 13:12:44"
"987760","971","133","2011-10-10 13:18:57"
"987816","1047","40","2011-10-10 13:52:58"
"988174","7653","710","2011-10-10 18:04:43"
"988216","814","71","2011-10-10 18:36:55"
"988414","7466","466","2011-10-10 21:08:46"
"989167","321","91","2011-10-11 09:05:31"
"989256","5374","457","2011-10-11 10:02:35"
"989441","2141","171","2011-10-11 11:57:35"
"989473","1","0","2011-10-11 12:17:46"
"990155","1315","97","2011-10-11 18:52:13"
"990192","624","136","2011-10-11 19:22:17"
"990401","350","41","2011-10-11 22:02:48"
"990517","899","112","2011-10-12 00:09:13"
"991141","25","27","2011-10-12 09:30:02"
"991663","519","122","2011-10-12 14:37:23"
"992509","1434","360","2011-10-13 00:58:32"
"992600","8007","650","2011-04-08 03:18:55"
"992947","1769","856","2011-10-13 07:43:55"
"993676","3580","497","2011-03-15 05:05:09"
"993739","761","70","2011-10-13 14:56:53"
"993767","139","19","2011-10-09 13:21:18"
"994439","308","22","2011-10-13 22:18:10"
"996290","757","96","2011-10-14 22:59:02"
"996297","273","13","2011-10-14 23:03:22"
"996405","3959","274","2011-10-15 01:55:57"
"996493","28051","12685","2011-10-15 04:32:56"
"996778","415","78","2011-10-15 11:12:41"
"996891","233","41","2011-10-15 13:48:32"
"997330","2090","417","2011-10-15 22:37:03"
"997402","153","33","2011-04-25 01:25:20"
"997801","188","45","2011-10-16 12:19:31"
"997954","549","46","2011-10-16 15:45:40"
"998032","1849","291","2011-10-16 17:15:57"
"998101","4720","302","2011-10-16 18:39:42"
"998204","646","126","2011-10-16 20:29:57"
"998687","3706","210","2011-10-17 07:23:30"
"998704","229","37","2011-10-17 07:35:23"
"998802","69","15","2011-10-17 08:36:31"
"999415","627","34","2011-10-17 14:57:46"
"999690","247","43","2011-10-17 17:32:07"
"1000072","139","18","2011-10-17 22:19:50"
"1000642","2109","160","2011-01-20 09:16:56"
"1002440","33","5","2011-10-19 05:02:20"
"1002583","2364","230","2011-10-19 06:52:47"
"1002908","9743","597","2011-10-19 10:14:39"
"1002926","3016","115","2011-10-19 10:23:54"
"1004407","33","8","2011-10-20 03:32:50"
"1004443","17515","622","2011-10-20 04:15:50"
"1004946","4377","405","2011-10-20 10:01:55"
"1005323","95","22","2011-10-20 13:45:50"
"1005988","289","15","2011-10-20 20:06:08"
"1006062","133","39","2011-10-20 21:01:43"
"1006334","119","12","2011-10-21 02:12:40"
"1006689","113","16","2011-10-21 08:13:01"
"1006823","2971","158","2011-10-21 09:41:32"
"1007099","581","82","2011-10-21 12:27:14"
"1007748","211","34","2011-10-21 19:34:55"
"1007922","3405","212","2011-10-21 21:58:08"
"1007989","829","38","2011-10-21 23:35:15"
"1007991","9603","906","2011-10-21 23:38:07"
"1008279","1466","352","2011-10-22 07:34:53"
"1008348","21","2","2011-10-22 09:09:00"
"1008577","1577","168","2011-10-22 13:19:33"
"1009013","7901","931","2011-10-22 22:25:51"
"1009123","2409","317","2011-10-23 01:33:48"
"1009265","1556","285","2011-10-23 06:16:13"
"1009414","1738","96","2011-10-23 10:29:14"
"1010143","3005","208","2011-10-24 02:14:20"
"1011055","1974","116","2011-10-24 14:30:01"
"1011584","6079","178","2011-10-24 19:51:12"
"1012435","1448","238","2011-10-25 09:12:00"
"1012969","219","58","2011-10-25 15:09:23"
"1013552","313","49","2011-10-25 21:05:04"
"1013593","466","46","2011-10-25 21:47:38"
"1014647","225","37","2011-10-26 13:25:28"
"1014785","21","4","2011-10-26 14:38:37"
"1015360","1","1","2011-10-26 20:08:15"
"1015398","83","14","2011-10-26 20:40:40"
"1015476","451","26","2011-10-26 21:44:06"
"1015812","39","24","2011-10-27 03:35:03"
"1015937","73","4","2011-10-27 06:14:30"
"1016483","539","124","2011-10-27 12:43:09"
"1017247","3292","447","2011-10-27 19:55:01"
"1018075","1312","378","2011-10-28 09:30:23"
"1018102","11","4","2011-10-28 09:46:08"
"1018901","2880","484","2011-10-28 18:16:28"
"1019384","912","136","2011-10-29 03:47:15"
"1019514","842","76","2011-10-29 07:30:45"
"1019696","405","66","2011-10-29 11:23:45"
"1019704","61","20","2011-10-29 11:34:46"
"1019731","49","30","2011-10-29 12:02:19"
"1019976","1573","147","2011-10-29 17:19:41"
"1020076","4111","229","2011-10-29 19:21:44"
"1020407","307","48","2011-10-30 05:34:07"
"1020470","15474","844","2011-10-30 07:43:06"
"1020476","11838","1151","2011-10-30 07:55:30"
"1021138","478","29","2011-10-30 22:05:22"
"1021424","87","21","2011-10-31 05:10:02"
"1021959","3821","211","2011-10-31 12:31:28"
"1022229","21","1","2011-10-31 15:27:31"
"1022305","15549","1152","2011-10-31 16:07:51"
"1022323","834","69","2011-10-31 16:21:17"
"1022638","989","58","2011-10-31 20:09:17"
"1022717","835","100","2011-10-31 21:14:02"
"1022903","968","61","2011-11-01 00:23:13"
"1023318","532","82","2011-11-01 08:42:37"
"1023591","321","25","2011-11-01 11:36:45"
"1024057","2178","118","2011-11-01 16:01:51"
"1024970","1039","245","2011-11-02 05:11:38"
"1025403","355","34","2011-11-02 10:24:23"
"1026023","10500","879","2011-11-02 16:02:59"
"1026669","143","21","2011-11-02 22:45:18"
"1026738","317","23","2011-11-02 23:49:13"
"1026980","926","75","2011-11-03 04:52:00"
"1027348","3843","220","2011-11-03 09:36:48"
"1027349","31","27","2011-11-03 09:38:20"
"1027356","141","17","2011-11-03 09:41:12"
"1027560","564","313","2011-11-03 11:34:57"
"1027936","2658","342","2011-11-03 14:42:17"
"1028741","2228","234","2011-11-03 22:47:43"
"1028940","354","47","2011-11-04 02:19:12"
"1028994","959","228","2011-11-04 03:10:11"
"1029080","233","17","2011-11-04 04:57:16"
"1029235","4255","534","2011-11-04 07:21:52"
"1029440","281","83","2011-11-04 09:53:36"
"1029460","193","38","2011-11-04 10:07:44"
"1029808","3263","256","2011-11-04 14:00:05"
"1029876","311","38","2011-11-04 14:39:06"
"1029926","3738","292","2011-11-04 15:07:09"
"1030209","4200","353","2011-11-04 18:01:19"
"1030988","21","2","2011-11-05 10:54:16"
"1031431","1055","61","2011-11-05 18:41:05"
"1032650","1675","243","2011-11-06 19:11:29"
"1033686","30020","1953","2011-11-07 12:01:53"
"1034229","2481","251","2011-11-07 17:43:51"
"1034272","857","126","2011-11-07 18:08:32"
"1034442","410","35","2011-11-07 20:07:08"
"1034991","89","27","2011-11-08 05:13:21"
"1035438","2350","202","2011-11-08 10:53:07"
"1035797","1758","82","2011-11-08 14:32:54"
"1035897","6969","1239","2010-12-01 00:46:01"
"1035899","4017","751","2011-11-08 15:28:21"
"1036114","41","4","2011-11-08 17:21:21"
"1036606","1053","78","2011-11-08 22:47:31"
"1036669","1544","96","2011-11-08 23:36:02"
"1037030","21","4","2011-11-09 06:20:14"
"1037056","15","7","2011-11-09 06:37:12"
"1038037","99","7","2011-11-09 16:02:18"
"1038511","267","122","2011-11-09 20:36:39"
"1038517","73","19","2011-11-09 20:37:42"
"1038940","3244","320","2011-11-10 03:27:26"
"1039306","550","32","2011-11-10 08:20:31"
"1039322","31","6","2011-11-10 08:29:05"
"1039461","9445","1142","2011-11-10 09:44:21"
"1039620","226","38","2011-11-10 11:06:31"
"1040512","3172","113","2011-11-10 20:21:26"
"1040642","697","107","2011-11-10 21:46:01"
"1040688","1072","80","2011-11-10 22:23:09"
"1040915","3143","301","2011-11-11 02:01:56"
"1041195","1038","100","2011-11-11 06:47:42"
"1041653","1197","165","2011-11-11 12:03:29"
"1042438","2124","288","2011-11-11 20:35:58"
"1043398","341","46","2011-11-12 17:54:27"
"1043556","189","9","2011-11-12 20:47:44"
"1043612","4734","754","2011-11-12 21:47:16"
"1043793","1099","116","2011-11-13 02:40:52"
"1044110","6091","426","2011-11-13 11:42:01"
"1044443","211","29","2011-11-13 18:16:58"
"1044533","887","130","2011-11-13 19:58:24"
"1044591","12423","1928","2011-11-13 21:00:38"
"1044804","1190","467","2011-11-14 01:55:40"
"1045140","35","26","2011-11-14 07:31:42"
"1045756","19","11","2011-11-14 14:21:45"
"1047422","17","5","2011-11-15 10:58:03"
"1048427","495","50","2011-11-15 20:35:34"
"1048675","765","38","2011-11-16 00:04:57"
"1048882","187","24","2011-11-16 03:36:13"
"1049004","498","54","2011-11-16 05:44:55"
"1050312","395","62","2011-11-16 18:37:33"
"1051164","1033","69","2011-11-17 06:38:21"
"1051926","143","20","2011-11-17 13:48:12"
"1052220","313","20","2011-11-17 16:19:21"
"1052358","211","29","2011-08-08 20:33:13"
"1052870","1273","79","2011-11-17 23:23:29"
"1053564","5222","166","2011-11-18 10:11:54"
