owneruserid,reputation,userviews,creationdate
"116442","911","174","2009-06-03 08:09:11"
"116710","2700","279","2009-06-03 16:59:14"
"116757","2693","589","2009-06-03 18:03:35"
"116830","8574","646","2009-06-03 19:29:09"
"117070","4180","469","2009-06-04 05:03:57"
"117160","2432","316","2009-06-04 08:05:08"
"117379","422","102","2009-06-04 14:17:04"
"117471","48840","3406","2009-06-04 16:25:17"
"117575","2302","281","2009-06-04 18:53:51"
"117587","9581","952","2009-06-04 19:16:22"
"117651","7675","380","2009-06-04 21:10:50"
"117657","894","168","2009-06-04 21:18:15"
"117710","2409","367","2009-06-04 23:30:17"
"117730","2606","242","2009-06-05 00:45:20"
"118046","1031","105","2009-06-05 14:40:10"
"118240","13240","654","2009-06-05 19:19:15"
"118697","9529","480","2009-06-07 01:15:40"
"118958","3132","272","2009-06-07 23:04:09"
"119138","2487","448","2009-06-08 10:44:45"
"119159","31383","1053","2009-06-08 11:13:19"
"119212","33466","3014","2009-06-08 13:08:28"
"119224","14639","2092","2009-06-08 13:30:09"
"119811","535","117","2009-06-09 12:52:57"
"120064","385","45","2009-06-09 19:12:53"
"120292","43257","9017","2009-06-10 04:57:12"
"120338","5105","438","2009-06-10 06:35:29"
"120391","5770","1141","2009-06-10 08:27:34"
"120767","7939","708","2009-06-10 18:39:27"
"120874","3076","115","2009-06-10 20:45:37"
"121251","1297","99","2009-06-11 11:30:24"
"121309","33093","3292","2009-06-11 13:23:34"
"121322","5637","478","2009-06-11 13:39:50"
"121332","36820","2082","2009-06-11 13:49:02"
"121366","5455","390","2009-06-11 14:24:54"
"121495","5533","673","2009-06-11 17:42:30"
"121712","443","54","2009-06-12 00:47:30"
"121859","7494","515","2009-06-12 08:48:37"
"122087","19532","1057","2009-06-12 15:23:16"
"122228","3411","278","2009-06-12 19:07:07"
"122441","16402","2325","2009-06-13 12:04:29"
"122460","7044","1549","2009-06-13 13:37:46"
"122683","29531","1637","2009-06-14 08:49:48"
"122780","764","511","2009-06-14 17:08:45"
"122875","565","69","2009-06-15 00:50:00"
"123127","28875","1994","2009-06-15 13:47:04"
"123156","488","71","2009-06-15 14:42:35"
"123219","5444","538","2009-06-15 16:26:35"
"123378","15262","821","2009-06-15 21:32:32"
"123491","1273","61","2009-06-16 04:40:01"
"123837","5300","386","2009-06-16 18:10:50"
"123844","4289","163","2009-06-16 18:27:44"
"124067","589","294","2009-06-17 04:00:24"
"124232","1414","175","2009-06-17 10:17:05"
"124257","23732","2455","2009-06-17 11:13:53"
"124315","651","93","2009-06-17 13:08:58"
"124386","22199","864","2009-06-17 14:28:16"
"124493","8302","2071","2009-06-17 16:53:10"
"124529","456","164","2009-06-17 17:50:20"
"124899","327","25","2009-06-18 07:02:51"
"124908","354","84","2009-06-18 07:17:20"
"124968","471","45","2009-06-18 09:02:43"
"125474","58","85","2009-06-19 00:01:16"
"125577","1218","482","2009-06-19 06:49:51"
"125805","22282","835","2009-06-19 15:06:34"
"126320","562","102","2009-06-20 22:08:16"
"126912","8676","862","2009-06-22 12:53:28"
"126998","25790","3095","2009-06-22 15:05:19"
"127259","1412","201","2009-06-23 00:00:25"
"127669","8952","639","2009-06-23 15:46:03"
"127954","7343","323","2009-06-24 02:35:43"
"128625","7223","432","2009-06-25 05:04:08"
"129031","964","370","2009-06-25 19:06:54"
"129032","38577","2468","2009-06-25 19:08:11"
"129037","2102","82","2009-06-25 19:19:39"
"129122","4016","436","2009-06-25 22:34:14"
"129691","257","50","2009-06-26 23:18:37"
"129751","163","59","2009-06-27 05:17:12"
"129895","10873","509","2009-06-27 18:55:51"
"129976","2181","175","2009-06-28 04:56:29"
"130073","1229","60","2009-06-28 14:20:44"
"130611","12087","1153","2009-06-29 18:49:25"
"130638","40692","3613","2009-06-29 19:47:49"
"130689","21888","891","2009-06-29 21:11:22"
"130832","4474","657","2009-06-30 04:43:50"
"131050","12339","494","2009-06-30 12:52:53"
"131266","191","24","2009-06-30 18:59:35"
"131407","17967","1234","2009-06-30 23:33:24"
"131411","4226","329","2009-06-30 23:49:23"
"131540","565","65","2009-07-01 07:44:21"
"131578","607","109","2009-07-01 09:16:55"
"131688","19981","644","2009-07-01 12:41:44"
"132064","4880","709","2009-07-02 03:45:20"
"132162","3082","345","2008-12-13 10:18:42"
"132510","1066","155","2009-07-02 21:49:54"
"132628","1909","221","2009-07-03 05:31:07"
"132640","12384","1194","2009-07-03 06:53:50"
"133039","166","90","2009-07-04 04:48:36"
"133198","2719","448","2009-07-04 19:30:43"
"134079","161","70","2009-07-07 07:04:09"
"134176","8205","580","2009-07-07 10:57:12"
"134668","594","108","2009-07-08 03:34:32"
"134841","21915","2485","2009-07-08 10:28:39"
"134941","1219","119","2009-07-08 13:30:00"
"135247","8937","579","2009-07-08 20:29:28"
"135530","2073","293","2009-07-09 08:55:20"
"135537","3896","230","2009-07-09 09:25:25"
"135549","13294","763","2009-07-09 09:56:56"
"135778","4637","500","2009-07-09 16:36:14"
"135946","33688","3335","2009-07-09 22:11:37"
"136062","479","144","2009-07-10 05:04:25"
"136173","2567","179","2009-07-10 09:56:14"
"136908","3557","173","2009-07-12 02:29:09"
"136913","3949","172","2009-07-12 03:17:56"
"137071","6485","892","2009-07-12 17:53:39"
"137350","165030","7298","2009-07-13 11:04:56"
"137369","18322","556","2009-07-13 11:29:56"
"137441","1846","160","2009-07-13 13:46:52"
"137508","9247","1813","2009-07-13 15:25:46"
"137635","2716","77","2009-07-13 19:08:11"
"137649","10141","544","2009-07-13 19:39:44"
"137694","131","19","2009-07-13 20:44:07"
"138071","14285","1367","2009-07-14 13:31:19"
"138469","4194","603","2009-07-15 04:21:01"
"138732","731","60","2009-07-15 13:49:46"
"138862","1846","359","2009-07-15 17:30:01"
"138929","1008","61","2009-07-15 19:18:43"
"139040","2267","327","2009-07-15 21:49:02"
"139200","1746","149","2009-07-16 05:10:40"
"139363","1966","102","2009-07-16 10:15:05"
"139396","23645","3153","2009-07-16 11:11:49"
"139530","1562","174","2009-07-16 14:09:51"
"139652","12794","572","2009-07-16 17:10:59"
"139766","14387","1634","2009-07-16 20:47:26"
"139844","221","54","2009-07-17 00:13:11"
"139909","16162","941","2009-07-17 04:34:35"
"139917","9188","688","2009-07-17 04:44:03"
"139938","3177","611","2009-07-17 05:43:01"
"139942","1861","204","2009-07-17 05:56:32"
"140126","4100","716","2009-07-17 12:30:50"
"140264","20541","1933","2009-07-17 15:50:45"
"140303","150","38","2009-07-17 16:57:10"
"140330","6566","328","2009-07-17 17:54:02"
"140638","753","300","2009-07-18 12:21:20"
"140719","197222","17637","2009-07-18 17:26:29"
"140765","23174","3087","2009-07-18 20:00:09"
"140901","7655","498","2009-07-19 07:47:51"
"141069","502","90","2009-07-19 20:41:15"
"141158","727","103","2009-07-20 04:02:18"
"141363","1761","127","2009-07-20 12:24:06"
"141372","2661","230","2009-07-20 12:35:01"
"141736","1652","176","2009-07-21 01:01:25"
"142161","4119","312","2009-07-21 16:41:46"
"142564","558","128","2009-07-22 06:18:50"
"142647","303","134","2009-07-22 08:59:56"
"142696","2383","185","2009-07-22 10:16:47"
"142714","8385","763","2009-07-22 10:33:41"
"143126","2553","185","2009-07-22 19:14:35"
"143495","11309","737","2009-07-23 07:35:29"
"143652","3024","245","2009-07-23 11:50:28"
"144085","2665","649","2009-07-23 21:55:07"
"144542","10434","1039","2009-07-24 14:11:26"
"145122","2068","209","2009-07-25 22:57:25"
"145211","3575","195","2009-07-26 08:12:43"
"145212","8030","236","2009-07-26 08:13:04"
"145287","9937","1587","2009-07-26 13:42:28"
"145373","719","205","2009-07-26 19:34:23"
"145403","74976","4372","2009-07-26 21:37:49"
"145434","1460","210","2009-07-26 23:22:53"
"145680","1082","76","2009-07-27 11:21:07"
"146270","25401","1089","2008-09-15 17:04:15"
"146745","2995","362","2009-07-28 23:26:26"
"146925","3145","339","2009-07-29 08:22:45"
"146954","4528","362","2009-07-29 09:19:29"
"147442","5985","531","2009-07-29 21:37:30"
"147670","2548","174","2009-07-30 08:22:26"
"147805","6643","654","2009-07-30 13:04:30"
"148825","3536","507","2009-08-01 02:23:56"
"148845","6037","624","2009-08-01 04:33:21"
"149064","26943","2640","2009-08-01 20:18:07"
"149076","15254","6908","2009-08-01 20:50:45"
"149156","2132","131","2009-08-02 01:51:20"
"149260","11887","749","2009-08-02 11:45:48"
"149450","3634","78","2009-08-03 00:51:32"
"149490","1029","148","2009-08-03 04:37:25"
"149503","12633","585","2009-08-03 05:19:53"
"149636","17874","811","2009-08-03 10:23:50"
"149692","5171","447","2009-08-03 11:50:24"
"150363","2320","564","2009-08-04 13:39:22"
"150373","2023","109","2009-08-04 13:53:16"
"150500","573","29","2009-08-04 17:12:29"
"150566","1930","73","2009-08-04 19:10:52"
"150634","97416","8108","2009-08-04 21:24:33"
"151234","1924","197","2009-08-05 17:44:10"
"151292","318078","35844","2009-08-05 19:01:38"
"151401","6432","68","2009-08-05 22:21:05"
"151429","4108","721","2009-08-05 23:39:18"
"151645","3350","424","2009-08-06 09:11:46"
"151706","14985","1027","2009-08-06 11:16:38"
"152492","633","77","2009-08-07 13:42:38"
"152873","8717","1580","2009-08-08 05:15:28"
"153017","1163","53","2009-08-08 16:40:31"
"153101","4435","566","2009-08-08 22:04:47"
"153399","4870","575","2009-08-09 20:25:27"
"153503","6279","420","2009-08-10 03:10:53"
"153617","3990","436","2009-08-10 09:31:28"
"154889","2139","195","2009-08-12 07:36:45"
"155537","13913","714","2009-08-13 03:40:01"
"157098","3652","317","2009-08-16 00:42:34"
"157601","4108","471","2009-08-17 08:16:54"
"157666","2758","130","2009-08-17 10:27:41"
"157764","486","26","2009-08-17 13:27:54"
"157986","4867","178","2009-08-17 19:57:54"
"158069","2450","219","2009-08-17 22:30:54"
"158143","204","84","2009-08-18 02:47:43"
"158207","7314","1149","2009-08-18 06:06:54"
"158242","3119","267","2009-08-18 07:28:00"
"158272","3289","200","2009-08-18 08:26:32"
"159218","179","40","2009-08-19 12:21:58"
"159289","137","34","2009-08-19 13:51:32"
"159370","4177","324","2009-08-19 15:19:51"
"159538","2298","567","2009-08-19 19:15:01"
"159827","16669","2805","2009-08-20 07:45:38"
"160659","1160","197","2009-08-21 09:16:41"
"160830","8183","1559","2009-08-21 14:19:01"
"160906","58","2","2009-08-21 15:45:59"
"161424","19705","1218","2009-08-23 00:08:42"
"161455","29594","945","2009-08-23 03:08:39"
"161632","2102","130","2009-08-23 17:17:58"
"162260","2969","85","2009-08-24 19:35:55"
"162367","1614","130","2009-08-24 23:50:57"
"162522","432","34","2009-08-25 07:55:20"
"162529","17767","5820","2009-08-25 08:08:59"
"162684","12590","695","2009-08-25 12:26:45"
"163231","2199","201","2009-08-26 03:57:31"
"163588","1046","54","2009-08-26 14:56:56"
"163822","496","29","2009-08-26 21:16:30"
"163961","2067","192","2009-08-27 04:45:41"
"164553","13300","557","2009-08-27 23:16:03"
"164811","2746","250","2009-08-28 11:33:44"
"165050","12096","894","2009-08-28 19:02:24"
"165066","2103","218","2009-08-28 19:26:01"
"165108","6832","267","2009-08-28 20:56:06"
"165116","817","243","2009-08-28 21:07:56"
"165293","21226","1488","2009-08-29 09:08:05"
"165876","3826","299","2009-08-31 08:06:43"
"166316","1102","106","2009-09-01 00:37:37"
"166842","111","34","2009-09-01 20:08:50"
"166873","452","125","2009-09-01 21:23:53"
"167194","959","73","2009-09-02 11:38:44"
"167222","534","177","2009-09-02 12:33:23"
"167388","6525","451","2009-09-02 17:08:14"
"167925","2247","106","2009-09-03 14:35:24"
"167935","10506","678","2009-09-03 14:53:45"
"168097","1849","122","2009-09-03 19:14:23"
"168175","79195","24095","2009-09-03 21:34:08"
"168425","10294","981","2009-09-04 09:50:59"
"168460","4167","284","2009-09-04 11:26:06"
"168548","1854","149","2009-09-04 13:58:33"
"168747","43698","4231","2009-09-04 19:53:16"
"169397","7932","802","2009-09-06 21:12:20"
"169437","2544","242","2009-09-07 00:34:25"
"169492","1100","347","2009-09-07 04:31:20"
"170030","707","35","2009-09-08 07:48:00"
"170194","13628","495","2009-09-08 13:24:18"
"170196","4035","576","2009-09-08 13:29:57"
"170918","4653","395","2009-09-09 15:07:58"
"170927","10627","1427","2009-09-09 15:27:50"
"171151","56","4","2009-09-09 22:39:31"
"171585","2555","196","2009-09-10 17:28:09"
"171621","161","66","2009-09-10 18:35:01"
"172261","58362","2393","2009-09-11 20:38:26"
"172606","1368","100","2009-09-12 22:00:03"
"172885","2554","232","2009-09-14 00:57:18"
"173027","10028","577","2009-09-14 09:33:51"
"173303","5354","205","2009-09-14 18:15:06"
"173327","9794","576","2009-09-14 19:04:10"
"173806","2461","107","2009-09-15 15:59:12"
"175798","3375","96","2009-09-18 23:48:15"
"176430","1186","68","2009-09-21 07:14:29"
"176703","6212","268","2009-09-21 17:39:00"
"176922","41887","2052","2009-09-22 03:44:14"
"176958","5032","1267","2009-09-22 05:41:21"
"177053","15049","1132","2009-09-22 09:44:53"
"177176","1290","92","2009-09-22 13:54:03"
"177258","1659","122","2009-09-22 15:54:30"
"177260","10105","595","2009-09-22 15:55:01"
"177394","1655","508","2009-09-22 20:26:25"
"177696","5639","149","2009-09-23 09:46:45"
"178042","8558","561","2009-09-23 20:13:03"
"178157","14082","816","2009-09-23 23:54:42"
"178240","11","3","2009-09-24 04:38:16"
"178355","180","36","2009-09-24 10:02:07"
"178488","12855","958","2009-09-24 14:16:34"
"178524","2411","133","2009-09-24 15:13:18"
"178651","7366","449","2009-09-24 18:54:04"
"178753","10042","534","2009-09-24 22:07:29"
"179107","101","9","2009-09-25 15:02:00"
"179193","1180","68","2009-09-25 17:39:39"
"179715","38412","2518","2009-09-27 09:51:23"
"179991","4946","236","2009-09-28 01:40:00"
"180312","1247","171","2009-09-28 12:15:52"
"180366","303","28","2009-09-28 13:28:33"
"180377","1539","130","2009-09-28 13:36:33"
"180434","856","220","2009-09-28 14:34:23"
"181453","1379","221","2009-09-29 22:20:39"
"181460","3610","239","2008-12-11 23:55:00"
"181556","4819","557","2009-09-30 02:50:05"
"181711","7031","605","2009-09-30 10:08:31"
"181916","4844","749","2009-09-30 15:16:58"
"182064","117","30","2009-09-30 19:40:18"
"182327","7319","762","2009-10-01 07:43:10"
"182371","5775","950","2009-10-01 09:18:33"
"182604","5518","364","2009-10-01 16:17:34"
"182630","594","60","2009-10-01 17:02:04"
"182693","26132","607","2009-10-01 18:50:56"
"182748","33892","1541","2009-10-01 20:29:38"
"182801","5499","556","2009-10-01 22:48:39"
"182855","412","35","2009-10-02 01:46:15"
"183386","4752","259","2009-10-02 21:59:26"
"183426","563","56","2009-10-03 00:33:31"
"184025","6887","476","2009-10-04 19:21:28"
"184130","11201","843","2009-10-05 03:11:58"
"184201","4077","2256","2009-10-05 07:23:13"
"184504","11","5","2009-10-05 17:24:49"
"184741","10977","1284","2009-10-06 04:34:01"
"184998","5716","498","2009-10-06 13:46:31"
"185031","4566","239","2009-10-06 14:49:48"
"185221","2202","74","2009-10-06 20:23:16"
"185440","101","8","2009-10-07 07:29:02"
"185526","1","15","2009-10-07 10:31:15"
"185547","8578","1010","2009-10-07 10:58:37"
"185762","129","24","2009-10-07 16:21:24"
"186104","8970","594","2009-10-08 03:37:14"
"186184","2999","233","2009-10-08 07:29:06"
"186384","2543","210","2009-10-08 13:43:47"
"186637","1597","114","2009-10-08 18:53:01"
"186710","10522","565","2009-10-08 20:21:43"
"186848","23259","1629","2008-09-16 09:43:44"
"187009","788","62","2009-10-09 08:34:30"
"187025","3315","309","2009-10-09 08:53:04"
"187026","5299","69","2009-10-09 08:58:38"
"187148","1674","367","2009-10-09 12:39:25"
"187386","69","11","2009-10-09 18:58:45"
"187955","6615","585","2009-10-11 12:31:35"
"188081","8247","554","2009-10-11 19:42:46"
"188955","19592","514","2009-10-13 09:08:45"
"189481","1125","98","2009-10-13 23:11:57"
"189685","9","1","2009-10-14 08:54:01"
"189776","3286","498","2009-10-14 11:00:59"
"189786","4410","763","2009-10-14 11:16:23"
"189973","3819","2608","2009-10-14 16:01:21"
"190357","1424","49","2009-10-15 05:28:23"
"190967","514","20","2009-10-16 00:11:13"
"191142","1095","143","2009-10-16 10:42:01"
"191514","1791","336","2009-10-16 23:33:51"
"192044","7334","1302","2009-10-18 15:44:34"
"192122","966","138","2009-10-18 21:40:40"
"192373","50239","7623","2009-10-19 11:02:23"
"192512","6323","306","2009-10-19 15:40:36"
"193077","103","53","2009-10-20 12:39:52"
"193159","11","35","2009-10-20 14:30:16"
"193176","197","52","2009-10-20 14:55:57"
"193584","1082","78","2009-10-21 05:16:47"
"193688","177276","2605","2009-10-21 10:04:54"
"193939","5638","946","2009-10-21 16:27:12"
"194309","5014","558","2009-10-22 04:51:36"
"194489","933","147","2009-10-22 10:55:59"
"194784","7493","595","2009-10-22 17:50:01"
"194801","541","45","2009-10-22 18:16:12"
"195215","1221","170","2009-10-23 10:18:46"
"195369","1300","72","2009-10-23 14:49:27"
"195594","22409","926","2009-10-23 19:57:10"
"195653","10165","1774","2009-10-23 21:58:10"
"195967","1033","40","2009-10-24 19:35:27"
"196458","902","122","2009-10-26 06:21:34"
"196626","1150","581","2009-10-26 13:06:32"
"196964","8898","625","2009-10-26 23:12:33"
"197047","589","111","2009-10-27 04:11:00"
"197197","908","203","2009-10-27 09:57:15"
"197216","1","2","2009-10-27 10:18:21"
"197319","5443","238","2009-10-27 12:58:15"
"197532","4667","765","2009-10-27 17:45:34"
"197610","3298","265","2009-10-27 19:59:29"
"197680","2843","271","2009-10-27 22:06:58"
"197701","5047","310","2009-10-27 22:41:18"
"198299","769","112","2009-10-28 17:21:19"
"198738","613","114","2009-10-29 08:20:26"
"198940","385","36","2009-10-29 14:10:19"
"199122","8276","666","2009-10-29 18:02:44"
"199278","6216","315","2009-10-29 21:55:49"
"199584","15709","632","2009-10-30 10:48:47"
"199813","866","86","2009-10-30 17:29:41"
"199962","41","7","2009-10-30 22:28:10"
"200016","829","47","2009-10-31 02:13:42"
"200136","1743","98","2009-10-31 12:53:04"
"200212","2366","164","2009-10-31 16:34:38"
"200253","16803","2751","2009-10-31 18:48:17"
"200394","6678","326","2009-11-01 06:37:25"
"200426","1110","122","2009-11-01 09:19:36"
"200869","621","63","2009-09-28 11:55:24"
"201197","1193","69","2009-11-02 20:15:49"
"201202","7730","438","2009-11-02 20:29:48"
"201270","17689","899","2009-11-02 22:35:52"
"201592","296","42","2009-11-03 11:23:19"
"201969","1","1","2009-11-03 18:34:12"
"202017","404","34","2009-11-03 19:30:55"
"202114","181","29","2009-11-03 21:43:08"
"202311","2272","168","2009-11-04 04:07:38"
"202328","784","155","2009-11-04 04:52:09"
"202329","414","19","2009-11-04 04:52:17"
"202431","14659","774","2009-11-04 08:28:41"
"202806","1013","96","2009-11-04 17:24:58"
"202923","11653","902","2009-11-04 20:28:26"
"203447","1074","93","2009-11-05 13:33:49"
"203661","8399","457","2009-11-05 16:09:36"
"203866","2009","136","2009-11-05 17:42:03"
"203955","1452","54","2009-11-05 18:41:00"
"204046","18447","2767","2009-11-05 19:48:54"
"204142","16558","350","2009-11-05 20:57:38"
"204218","11052","594","2009-11-05 22:00:45"
"204305","1465","203","2009-11-05 23:50:27"
"204517","1772","217","2009-11-06 05:38:15"
"204644","6635","335","2009-11-06 09:22:58"
"204786","1564","230","2009-11-06 12:18:54"
"204882","2473","281","2009-11-06 14:13:44"
"204927","10932","582","2009-11-06 14:53:55"
"205270","38527","2023","2009-11-06 21:48:53"
"205598","1099","428","2009-11-07 14:19:48"
"205903","495","39","2009-11-08 04:14:19"
"205988","2564","205","2009-11-08 10:41:17"
"206401","6048","2038","2009-11-08 21:01:07"
"206591","1761","167","2009-11-09 03:54:23"
"206625","6020","675","2009-11-09 05:35:47"
"206659","4504","381","2009-11-09 06:31:53"
"207319","1993","93","2009-11-09 21:41:16"
"207772","1962","79","2009-11-10 12:57:32"
"207791","10922","1683","2009-11-10 13:29:48"
"207959","2258","269","2009-11-10 16:59:33"
"208115","1215","173","2009-11-10 19:58:43"
"208927","539","14","2009-11-11 18:26:05"
"209136","5803","221","2009-11-11 23:09:03"
"209199","26168","2009","2009-11-12 01:26:56"
"209407","9917","761","2009-11-12 08:45:32"
"210110","682","37","2009-11-13 01:38:36"
"210392","4460","275","2009-11-13 11:47:01"
"210421","10350","574","2009-11-13 12:29:33"
"210496","15288","1513","2009-11-13 14:20:31"
"210566","2034","516","2009-11-13 15:58:24"
"210754","6697","2254","2009-11-13 21:31:17"
"210832","2360","108","2009-11-14 00:20:05"
"211116","83169","8010","2009-11-14 18:45:27"
"211127","5682","255","2009-11-14 19:05:54"
"211490","3848","359","2009-11-15 16:14:13"
"211592","583","40","2009-11-15 19:43:09"
"211633","1129","62","2009-11-15 21:36:59"
"211697","1046","101","2009-11-15 23:51:29"
"211760","6929","549","2009-11-16 03:48:14"
"212063","31722","981","2009-11-16 13:29:04"
"212121","7848","754","2009-11-16 14:43:35"
"212407","1855","76","2009-11-16 21:37:11"
"212422","1062","28","2009-11-16 22:01:11"
"212476","2529","196","2009-11-16 23:37:47"
"212870","18144","2099","2009-11-17 13:04:30"
"212871","660","48","2009-11-17 13:06:58"
"213032","2873","553","2009-11-17 16:22:30"
"213186","99","8","2009-11-17 19:26:15"
"213421","12184","638","2009-11-18 02:28:32"
"213698","1","0","2009-11-18 11:50:03"
"213717","2778","259","2009-11-18 12:20:27"
"213719","1938","200","2008-09-17 01:22:26"
"214002","75","44","2009-11-18 18:43:02"
"214308","341","39","2009-11-19 04:25:38"
"214476","913","155","2009-11-19 10:26:45"
"214718","1037","55","2009-11-19 15:45:27"
"214923","1331","51","2009-11-19 19:53:42"
"214986","1306","98","2009-11-19 21:08:44"
"215148","7368","440","2009-11-20 02:30:14"
"215216","360","54","2009-11-20 06:00:54"
"215332","4244","195","2009-11-20 10:27:46"
"215380","43935","2630","2009-11-20 11:30:57"
"215600","12888","1028","2009-11-20 16:36:41"
"216021","54658","3823","2009-11-21 09:36:27"
"216063","63685","3534","2009-11-21 12:11:00"
"216624","4225","238","2009-11-22 21:08:55"
"216764","5073","854","2009-11-23 05:06:19"
"217219","14313","517","2009-11-23 18:04:13"
"217389","2603","176","2009-11-23 22:09:42"
"217844","8194","475","2009-11-24 14:28:55"
"217924","76","17","2009-11-24 16:12:05"
"218065","1334","601","2009-11-24 19:41:36"
"218159","9230","1066","2009-11-24 21:57:11"
"218198","2709","368","2009-11-24 23:12:00"
"218408","2338","464","2009-11-25 08:37:51"
"218429","663","73","2009-11-25 09:16:07"
"218553","41","9","2009-11-25 12:22:06"
"218577","3371","297","2009-11-25 12:57:15"
"219329","51","7","2009-11-26 11:12:12"
"219519","3490","402","2009-11-26 15:51:17"
"219562","337","40","2009-11-26 16:57:10"
"219645","996","178","2009-11-26 19:20:58"
"219719","2055","138","2009-11-26 22:45:52"
"220141","6160","447","2009-11-27 16:29:28"
"220381","8516","639","2009-11-28 07:41:47"
"220874","21","1","2009-11-29 15:33:34"
"221217","12180","372","2009-11-30 09:12:59"
"221251","395","23","2009-11-30 10:07:05"
"221541","2868","744","2009-11-30 18:40:53"
"222013","1003","96","2009-12-01 10:48:09"
"222170","8168","609","2009-12-01 14:52:48"
"222433","1203","89","2009-12-01 21:14:30"
"222867","3427","198","2009-12-02 12:01:39"
"222914","19916","1568","2009-12-02 13:24:10"
"223036","2628","69","2009-12-02 16:25:02"
"223136","501","40","2009-12-02 18:37:57"
"223175","766","55","2009-12-02 19:25:11"
"223279","1","2","2009-12-02 21:37:56"
"223301","1396","368","2009-12-02 22:13:25"
"223381","505","201","2009-12-03 00:15:22"
"223394","2944","624","2009-12-03 00:26:42"
"223884","300","47","2009-12-03 14:11:37"
"223976","1","11","2009-12-03 15:43:56"
"224124","414","16","2009-12-03 18:05:29"
"224263","871","52","2009-12-03 21:07:31"
"224370","34413","2968","2009-12-03 23:21:08"
"224667","3642","411","2009-12-04 10:52:47"
"225313","8994","1391","2009-12-05 07:42:16"
"225631","69","17","2009-12-06 03:48:08"
"226114","6648","662","2009-12-07 05:15:33"
"226469","7340","2064","2009-12-07 15:50:19"
"226668","386","31","2009-12-07 21:00:02"
"227051","637","83","2009-12-08 10:37:26"
"227242","1306","55","2009-12-08 15:48:08"
"227344","560","53","2009-12-08 18:06:28"
"227606","1289","186","2009-12-09 00:31:47"
"227615","5070","182","2009-12-09 00:51:35"
"227803","25349","5725","2009-12-09 09:09:05"
"227804","6589","482","2009-12-09 09:10:27"
"228067","1622","149","2009-12-09 15:36:41"
"228298","14025","608","2009-12-09 20:52:41"
"228623","3139","217","2009-12-10 08:54:25"
"228918","7413","642","2009-12-10 15:40:05"
"228971","3239","142","2009-12-10 16:48:36"
"228992","1","0","2009-12-10 17:17:09"
"229824","3947","257","2009-12-11 17:40:45"
"230585","931","74","2009-12-13 06:47:35"
"230636","25785","981","2009-12-13 10:54:23"
"231712","2401","122","2009-12-14 23:11:05"
"231826","4120","385","2009-12-15 04:52:11"
"232169","1775","188","2009-12-15 14:59:44"
"232279","6455","446","2009-12-15 17:04:34"
"232916","618","100","2009-12-16 12:11:10"
"232940","6902","644","2009-12-16 12:40:28"
"233014","23061","2647","2009-12-16 14:29:05"
"233406","15392","455","2009-12-17 00:00:32"
"233545","216","30","2009-12-17 06:17:38"
"233751","1220","113","2009-12-17 12:13:20"
"234093","93","17","2009-12-17 20:11:57"
"234175","18333","2647","2009-12-17 22:06:35"
"234248","16060","714","2009-12-18 00:27:36"
"234309","3608","433","2009-12-18 04:19:41"
"234417","3886","302","2009-12-18 09:15:50"
"235170","1383","98","2009-12-19 16:07:56"
"235276","789","97","2009-12-19 21:33:23"
"235411","6960","260","2009-12-20 08:23:08"
"235552","670","43","2009-12-20 16:51:18"
"235698","118837","4864","2009-12-20 23:57:44"
"235797","6538","243","2009-12-21 05:21:29"
"235908","13760","1549","2009-12-21 09:46:38"
"235990","4523","1470","2009-12-21 12:29:27"
"236042","1246","179","2009-12-21 13:54:39"
"236250","1011","68","2009-12-21 18:27:53"
"236334","436","109","2009-12-21 20:28:54"
"236660","27497","1631","2009-12-22 08:12:50"
"236725","67","23","2009-12-22 10:00:24"
"237042","3171","108","2009-12-22 17:34:45"
"237543","3004","135","2009-12-23 11:33:56"
"237595","345","50","2009-12-23 13:09:40"
"237950","10392","932","2009-12-23 23:05:48"
"238086","7788","161","2009-12-24 06:47:10"
"238242","5031","366","2009-12-24 14:15:24"
"238592","2093","150","2009-12-25 14:46:23"
"238605","123","25","2009-12-25 15:40:50"
"238688","15077","2034","2009-12-25 22:18:04"
"239140","1004","415","2009-12-27 11:40:17"
"239696","9866","384","2009-12-28 17:39:08"
"240144","161","23","2009-12-29 12:01:52"
"240633","40953","1162","2009-12-30 04:20:18"
"240646","40502","3329","2009-12-30 04:53:25"
"240845","3553","149","2009-12-30 11:55:11"
"240953","1928","110","2009-12-30 15:01:39"
"241236","21","6","2009-12-30 22:53:38"
"241298","1784","182","2009-12-31 02:27:03"
"241852","4625","489","2010-01-01 07:48:26"
"242048","113","16","2010-01-01 21:13:58"
"242369","530","38","2010-01-02 17:41:39"
"242850","39","11","2010-01-03 21:30:52"
"243185","204","49","2010-01-04 12:55:54"
"243345","227","93","2010-01-04 17:26:54"
"243377","1531","76","2010-01-04 18:28:54"
"243450","93","49","2010-01-04 20:26:49"
"244262","13675","728","2010-01-05 21:18:11"
"244576","11559","755","2010-01-06 09:05:14"
"245544","1","9","2010-01-07 13:16:23"
"246098","1423","138","2010-01-08 02:54:12"
"246400","2365","108","2010-01-08 13:05:10"
"247217","4544","234","2010-01-09 20:13:43"
"247388","1329","205","2010-01-10 07:55:40"
"247486","11","9","2010-01-10 14:30:52"
"247623","31428","2870","2010-01-10 20:27:16"
"248025","1","4","2010-01-11 12:16:45"
