owneruserid,reputation,userviews,creationdate
"983949","2914","136","2011-10-07 12:08:15"
"984937","169","34","2011-10-08 02:07:51"
"985315","1650","194","2011-10-08 11:51:48"
"985369","4227","1249","2011-10-08 13:07:12"
"986283","924","121","2011-03-28 08:09:31"
"986899","382","92","2011-10-10 00:09:59"
"986924","2031","181","2011-10-10 01:01:37"
"987337","509","46","2011-10-10 08:47:34"
"987339","9287","1104","2011-10-10 08:47:49"
"987358","7036","1758","2011-10-10 08:58:30"
"987949","135","28","2011-10-10 15:11:24"
"988462","268","55","2011-10-10 21:51:15"
"988720","364","119","2011-10-11 02:43:19"
"989878","2470","284","2011-10-11 15:57:02"
"990936","2440","146","2011-10-12 07:20:48"
"991267","4125","361","2011-07-09 11:34:36"
"991761","1","21","2011-10-12 15:37:16"
"991862","588","120","2011-10-12 16:36:11"
"992022","298","79","2011-10-12 18:19:04"
"992170","115","23","2011-07-06 18:55:51"
"992458","1008","20","2011-10-12 23:51:29"
"992742","2312","145","2011-10-13 05:23:45"
"992845","2945","136","2011-10-13 06:47:52"
"995018","2588","241","2011-10-14 08:20:30"
"995049","1084","117","2011-10-14 08:34:08"
"995394","10385","594","2011-10-14 12:27:42"
"995934","2079","181","2011-10-14 17:59:09"
"996781","21","1","2011-10-15 11:17:42"
"996886","4564","849","2011-10-15 13:40:17"
"997341","1473","152","2011-10-15 22:56:39"
"997958","6107","491","2011-10-16 15:51:08"
"998784","2973","81","2011-10-17 08:27:44"
"1000290","2009","167","2011-10-18 02:47:12"
"1000551","6489","11767","2011-10-18 06:55:40"
"1000855","514","31","2011-10-18 09:59:17"
"1001057","4530","466","2011-10-18 12:00:53"
"1001515","697","46","2011-10-18 15:47:52"
"1001933","106","5","2011-10-18 20:13:07"
"1003381","41","18","2011-10-19 14:37:33"
"1005091","77","23","2011-10-20 11:32:58"
"1005499","12796","383","2011-10-20 15:17:53"
"1005947","461","25","2011-10-20 19:39:47"
"1006389","235","41","2011-10-21 03:34:49"
"1006572","316","58","2011-10-21 06:50:29"
"1006706","276","28","2011-10-21 08:26:21"
"1007358","1695","79","2011-10-21 14:51:41"
"1007819","76","3","2011-10-21 20:30:10"
"1008012","1427","98","2011-10-22 00:26:52"
"1009479","107796","16641","2011-10-23 11:58:13"
"1010582","3249","181","2011-10-24 09:41:50"
"1010617","532","64","2011-10-24 10:01:10"
"1010622","4136","220","2011-10-24 10:02:31"
"1010943","2336","298","2011-10-24 13:31:08"
"1011268","1330","128","2011-10-24 16:28:39"
"1012795","901","99","2011-10-25 13:27:54"
"1013116","204","13","2011-10-25 16:29:13"
"1013461","967","68","2011-10-25 19:58:16"
"1014752","605","35","2010-12-03 10:37:18"
"1015084","689","204","2011-10-26 17:06:41"
"1015201","1217","93","2011-10-26 18:31:32"
"1016388","2375","296","2011-10-27 11:41:43"
"1016746","5757","481","2011-10-27 14:58:41"
"1017165","2333","191","2011-10-27 19:06:06"
"1017234","31","1","2011-10-27 19:49:06"
"1019460","1914","161","2011-02-09 11:42:58"
"1019753","20694","1510","2011-10-29 12:25:49"
"1020190","312","38","2011-10-29 21:58:39"
"1020871","1477","63","2011-10-30 16:36:13"
"1021653","1537","96","2011-10-31 09:03:18"
"1021665","1036","190","2011-10-31 09:11:46"
"1022275","67","7","2011-10-31 15:53:09"
"1023357","145","29","2011-11-01 09:11:12"
"1023517","2598","179","2011-11-01 10:52:26"
"1023678","19","22","2011-11-01 12:27:22"
"1024808","5184","166","2011-11-02 02:09:27"
"1025342","4047","197","2011-11-02 09:46:37"
"1026123","2245","174","2011-11-02 17:00:53"
"1026502","3459","202","2011-11-02 20:46:43"
"1027951","7172","850","2011-11-03 14:49:32"
"1028103","9753","397","2011-11-03 16:08:37"
"1028481","3385","1143","2011-11-03 20:12:54"
"1029339","1593","138","2011-11-04 08:36:46"
"1029351","3278","510","2011-11-04 08:48:44"
"1029722","854","32","2011-11-04 13:05:38"
"1029979","9","19","2011-11-04 15:35:24"
"1030301","6870","1127","2011-11-04 19:12:51"
"1031615","1908","109","2011-11-05 22:22:59"
"1032688","71","6","2011-11-06 19:42:46"
"1033717","317","25","2011-11-07 12:19:53"
"1034759","778","164","2011-11-08 01:08:40"
"1035099","839","56","2011-11-08 06:46:38"
"1035521","10035","614","2011-11-08 11:49:00"
"1036310","935","92","2011-11-08 19:22:08"
"1036879","1209","107","2011-11-09 03:41:27"
"1036928","11","314","2011-11-09 04:46:08"
"1037221","1015","87","2011-11-09 08:34:39"
"1037303","950","141","2011-11-09 09:19:34"
"1037767","28586","1769","2011-11-09 13:40:55"
"1037814","483","83","2011-11-09 14:04:06"
"1038045","199","15","2011-11-09 16:09:36"
"1038826","17145","1507","2011-11-10 01:22:59"
"1039364","1411","386","2011-11-10 08:54:56"
"1039608","51495","7486","2011-11-10 11:01:15"
"1039935","7476","324","2011-11-10 14:22:26"
"1040648","371","75","2011-11-10 21:50:55"
"1040813","2819","221","2011-11-11 00:08:02"
"1041321","21728","1568","2011-11-11 08:26:51"
"1041457","1056","176","2011-11-11 10:06:02"
"1041847","7941","529","2011-11-11 14:19:19"
"1041953","2481","377","2011-11-11 15:22:01"
"1044326","1143","195","2011-11-13 16:06:28"
"1044617","56","16","2011-11-13 21:31:15"
"1045142","17753","2891","2011-11-14 07:34:47"
"1046094","1894","207","2011-11-14 17:58:30"
"1046669","1873","170","2011-11-15 01:55:46"
"1047102","1","0","2011-11-15 08:06:38"
"1048005","306","13","2011-11-15 16:27:17"
"1048553","146","8","2011-11-15 22:13:18"
"1048843","11","6","2011-11-16 02:59:43"
"1049096","1207","142","2011-11-16 06:49:05"
"1049569","3346","418","2011-11-16 11:47:28"
"1049866","3111","199","2011-11-16 14:29:47"
"1050319","1606","185","2011-11-16 18:43:30"
"1050875","4271","359","2011-11-17 02:25:11"
"1051812","61","23","2011-11-17 12:46:56"
"1051998","2119","199","2011-11-17 14:26:31"
"1052010","373","13","2011-11-17 14:33:21"
"1053562","3433","99","2011-11-18 10:11:29"
"1053611","7265","627","2011-11-18 10:44:58"
"1053938","3712","580","2011-11-18 13:59:26"
"1054470","547","43","2011-05-26 08:13:21"
"1054484","7804","1009","2011-11-18 19:26:32"
"1055573","1","7","2011-11-19 18:00:59"
"1055704","941","110","2011-11-19 20:27:27"
"1055909","143","21","2011-11-20 01:12:40"
"1056259","1073","194","2011-11-20 10:39:05"
"1056711","12345","759","2011-11-20 19:17:44"
"1057102","3362","298","2011-11-21 03:43:35"
"1057325","642","45","2011-11-21 07:24:37"
"1057689","557","113","2011-11-21 11:13:32"
"1058668","66","13","2011-11-21 21:47:53"
"1058964","198","14","2011-11-22 02:37:17"
"1059026","7396","159","2011-11-22 03:39:45"
"1059329","377","48","2011-11-22 08:01:52"
"1059457","996","52","2011-11-22 09:18:48"
"1059578","679","59","2011-11-22 10:30:26"
"1060042","2245","202","2011-11-22 15:05:33"
"1060208","2340","174","2011-11-22 16:32:34"
"1061067","4507","349","2011-11-23 03:12:05"
"1062973","546","82","2011-11-23 23:58:57"
"1063114","2226","211","2011-11-24 02:46:53"
"1063501","1318","35","2011-11-24 08:23:52"
"1064728","29499","1393","2011-11-24 22:28:46"
"1065180","14621","2938","2011-11-25 07:40:53"
"1065399","1009","128","2011-11-25 10:05:30"
"1065818","379","65","2011-11-25 14:44:40"
"1065992","1727","275","2011-11-25 16:47:18"
"1066486","98","15","2011-11-26 02:52:30"
"1066709","238","14","2011-11-26 08:30:07"
"1067024","1104","52","2011-11-26 15:15:08"
"1067337","935","233","2011-11-26 21:53:35"
"1069219","2374","285","2011-11-28 11:15:20"
"1070977","21","9","2011-11-29 09:39:17"
"1071869","433","98","2011-11-29 17:45:29"
"1071982","3315","275","2011-11-29 18:47:05"
"1072238","395","108","2011-11-29 21:39:14"
"1072246","549","34","2011-11-29 21:47:27"
"1073011","393","66","2011-11-30 09:21:22"
"1073280","1428","117","2011-11-30 11:57:21"
"1073382","85","4","2011-11-30 12:56:08"
"1073487","3703","365","2011-11-30 13:54:57"
"1073535","1682","424","2011-11-30 14:19:50"
"1073696","2198","190","2011-11-30 15:44:25"
"1074097","20206","4342","2011-11-30 19:29:32"
"1075282","5305","340","2011-12-01 11:06:38"
"1075332","2324","940","2011-12-01 11:31:47"
"1075781","51","4","2011-12-01 15:48:05"
"1076662","171","20","2011-12-02 03:23:05"
"1077177","3444","840","2011-12-02 10:22:55"
"1077908","471","68","2011-12-02 17:16:50"
"1078503","5065","118","2011-12-03 02:24:49"
"1079103","2209","2207","2011-12-03 15:11:35"
"1079354","92471","19688","2011-12-03 20:07:05"
"1079869","3962","162","2011-12-04 08:10:42"
"1079938","456","67","2011-12-04 10:11:49"
"1080670","999","218","2011-12-04 23:59:22"
"1081336","563","142","2011-12-05 10:15:29"
"1081668","6884","573","2011-12-05 13:49:01"
"1082236","31","2","2011-12-05 19:55:43"
"1084619","4988","553","2011-12-07 00:40:53"
"1084879","436","56","2011-12-07 04:26:28"
"1085511","4389","546","2011-12-07 11:30:32"
"1085736","6819","890","2011-12-07 13:55:15"
"1087768","2395","94","2011-12-08 12:56:23"
"1088081","978","126","2011-05-15 00:15:26"
"1088099","1066","62","2011-12-08 16:00:07"
"1089569","1810","178","2011-12-09 10:45:24"
"1090190","5086","357","2011-12-09 17:11:28"
"1090202","361","16","2011-12-09 17:16:20"
"1090453","1","3","2011-12-09 20:17:10"
"1091731","869","102","2011-12-10 22:41:18"
"1091772","966","71","2011-12-10 23:53:52"
"1093582","15752","1197","2011-12-12 11:14:54"
"1094276","75","6","2011-12-12 17:49:39"
"1094587","832","46","2011-12-12 21:26:36"
"1095480","680","182","2011-12-13 10:04:02"
"1096654","773","104","2011-12-13 21:44:45"
"1097181","39164","1958","2011-12-14 06:09:21"
"1097847","568","47","2011-12-14 13:02:14"
"1098151","396","24","2011-12-14 15:37:15"
"1098260","376","35","2011-12-14 16:33:07"
"1098283","233","49","2011-12-14 16:43:49"
"1098822","149","27","2011-12-14 22:38:25"
"1099314","3153","285","2011-12-15 07:11:52"
"1099533","186","4","2011-12-15 09:31:21"
"1099819","1029","167","2011-12-15 12:16:48"
"1100080","29219","1974","2011-12-15 14:40:48"
"1100806","434","63","2011-12-15 21:27:03"
"1102230","151","24","2011-12-16 15:21:45"
"1102276","641","49","2011-12-16 15:49:54"
"1103682","27227","2310","2011-12-17 16:41:23"
"1104927","1983","83","2011-12-18 21:04:24"
"1104963","1026","29","2011-12-18 21:57:52"
"1106540","1701","238","2011-12-19 18:55:08"
"1106873","1044","87","2011-12-19 23:18:59"
"1106909","36","3","2011-12-19 23:51:21"
"1109170","91","16","2011-12-21 05:10:42"
"1109493","854","159","2011-12-21 09:08:27"
"1109689","2166","220","2011-12-21 10:54:23"
"1109794","507","14","2011-12-21 12:02:24"
"1111082","1432","106","2011-12-22 04:52:15"
"1111160","3287","910","2011-12-22 06:25:44"
"1111483","579","34","2011-12-22 09:59:45"
"1112678","85","14","2011-12-23 00:12:54"
"1113475","9466","613","2011-12-23 13:26:12"
"1113760","3418","172","2011-12-23 17:18:20"
"1114817","510","58","2011-12-24 19:21:02"
"1115144","4785","183","2008-09-15 16:09:15"
"1115366","559","43","2011-12-25 14:25:06"
"1116138","321","6","2011-12-26 09:58:33"
"1116707","1009","21","2011-12-26 19:49:56"
"1117147","51","5","2011-12-27 06:03:24"
"1117851","14291","668","2011-12-27 15:25:42"
"1118088","637","77","2011-12-27 18:13:21"
"1118321","22854","2872","2011-12-27 21:35:56"
"1118333","744","144","2011-12-27 21:47:30"
"1119623","119","23","2011-12-28 15:57:32"
"1119642","484","79","2011-12-28 16:14:04"
"1119667","56","32","2011-12-28 16:28:06"
"1120271","1453","253","2011-12-29 01:13:22"
"1121457","462","23","2011-12-29 15:32:13"
"1121920","586","60","2011-12-29 21:08:54"
"1123270","40","13","2011-12-30 17:08:49"
"1123788","522","35","2011-12-31 01:18:41"
"1125569","128","15","2012-01-02 01:11:12"
"1126793","33","8","2012-01-02 21:02:22"
"1127098","1544","241","2012-01-03 02:35:47"
"1127678","43","14","2012-01-03 11:04:26"
"1127732","2972","172","2012-01-03 11:43:20"
"1127772","802","62","2012-01-03 12:05:17"
"1127892","2802","952","2012-01-03 13:05:36"
"1128094","506","87","2012-01-03 15:03:35"
"1128113","758","128","2010-04-20 07:46:02"
"1128149","2248","168","2012-01-03 15:35:10"
"1128737","11909","1558","2012-01-03 21:30:09"
"1129487","227","12","2012-01-04 08:28:27"
"1129781","2454","181","2012-01-04 11:04:28"
"1129978","1174","235","2012-01-04 13:11:08"
"1130097","5105","971","2008-08-16 14:58:30"
"1131921","1061","70","2012-01-05 10:46:07"
"1131998","311","52","2012-01-05 11:24:08"
"1132229","23","9","2012-01-05 13:15:54"
"1133928","343","114","2012-01-06 08:28:26"
"1137529","5255","331","2012-01-08 20:02:09"
"1137696","13134","752","2012-01-08 22:46:17"
"1138058","2119","336","2012-01-09 05:41:47"
"1139496","2589","120","2012-01-09 19:59:01"
"1140238","1804","86","2012-01-10 06:22:51"
"1140335","12422","2461","2012-01-10 07:39:05"
"1140969","57","8","2012-01-10 13:44:34"
"1141419","1135","82","2012-01-10 17:24:39"
"1142256","39","23","2012-01-11 03:13:18"
"1142659","835","128","2012-01-11 07:42:18"
"1142781","1537","123","2012-01-11 08:49:58"
"1143014","136","16","2012-01-11 11:00:33"
"1143046","7316","516","2012-01-11 11:16:03"
"1143809","1780","101","2012-01-11 17:57:39"
"1144203","7417","821","2012-01-11 21:41:43"
"1145388","17530","1784","2012-01-12 11:18:56"
"1145413","595","74","2012-01-12 11:33:43"
"1146313","31","1","2012-01-12 19:43:07"
"1146948","157","13","2012-01-13 04:34:04"
"1147133","1515","46","2012-01-13 07:03:04"
"1147366","1","3","2012-01-13 09:31:24"
"1147829","55","23","2012-01-13 14:08:19"
"1148165","1","6","2012-01-13 17:09:22"
"1148564","4560","721","2012-01-13 21:36:58"
"1149472","1","2","2012-01-14 16:40:07"
"1149481","99","14","2010-11-14 15:07:06"
"1151041","13","13","2012-01-16 00:25:20"
"1151197","270","61","2012-01-16 04:00:12"
"1151622","91","18","2012-01-16 10:05:21"
"1151799","778","72","2012-01-16 11:53:26"
"1152602","742","252","2012-01-16 20:06:06"
"1152664","6020","441","2012-01-16 20:50:38"
"1153351","270","108","2012-01-17 07:06:00"
"1153747","11509","2079","2012-01-17 10:57:59"
"1153884","861","188","2011-02-15 14:46:16"
"1154446","2522","196","2012-01-17 16:56:03"
"1155048","911","86","2012-01-17 23:14:47"
"1155142","10090","799","2012-01-18 00:34:18"
"1157935","11488","550","2012-01-19 07:39:20"
"1158129","707","99","2012-01-19 09:38:34"
"1158215","3357","678","2012-01-19 10:24:25"
"1158478","1518","105","2012-01-19 12:38:06"
"1158499","443","89","2012-01-19 12:47:46"
"1158845","1876","148","2012-01-19 15:31:08"
"1159612","179","75","2010-05-06 17:58:29"
"1160007","179","22","2012-01-20 05:48:00"
"1160263","631","185","2012-01-20 09:03:31"
"1160780","3318","143","2012-01-20 14:13:50"
"1160916","18222","1172","2011-11-09 19:43:59"
"1161028","83","13","2012-01-20 16:36:33"
"1161058","718","126","2012-01-20 16:54:33"
"1161293","3830","244","2012-01-20 19:05:42"
"1161573","1506","120","2012-01-20 22:17:49"
"1161703","4969","253","2012-01-21 00:21:18"
"1161992","46","6","2012-01-21 07:01:05"
"1162233","13277","4312","2012-01-21 12:10:55"
"1164714","937","97","2012-01-23 10:19:23"
"1164899","2120","217","2012-01-23 12:07:05"
"1165146","13477","510","2012-01-23 14:36:14"
"1165289","3694","508","2012-01-23 15:45:18"
"1166266","1655","655","2012-01-24 04:19:07"
"1166432","778","358","2012-01-24 06:50:07"
"1166597","1650","56","2012-01-24 08:53:28"
"1167646","1122","799","2012-01-24 18:12:30"
"1168168","216","6","2012-01-24 23:03:50"
"1168212","2200","609","2012-01-24 23:36:48"
"1168802","5456","539","2012-01-25 09:02:22"
"1169259","36","7","2012-01-25 13:03:40"
"1169959","25071","875","2012-01-25 19:35:25"
"1170277","10754","673","2008-10-23 00:30:45"
"1170574","2339","112","2012-01-26 03:53:12"
"1171061","853","233","2012-01-26 10:35:53"
"1171978","2818","386","2012-01-26 18:42:40"
"1172002","97998","14285","2012-01-26 18:57:59"
"1172409","377","52","2012-01-26 22:44:24"
"1173023","1109","177","2012-01-27 07:42:47"
"1173113","1057","213","2012-01-27 08:49:40"
"1175227","1193","170","2012-01-28 13:26:06"
"1176467","1","0","2012-01-29 13:03:41"
"1177119","3700","284","2012-01-30 00:31:56"
"1177228","2740","320","2012-01-30 02:47:59"
"1178207","1080","121","2012-01-30 14:00:49"
"1178593","111","21","2012-01-30 17:13:23"
"1178888","4988","300","2012-01-30 20:01:51"
"1178908","614","53","2012-01-30 20:18:11"
"1179078","319","7","2012-01-30 21:57:17"
"1179235","141","4","2012-01-31 00:07:51"
"1179379","5170","369","2012-01-31 02:39:07"
"1180582","471","59","2012-01-31 14:39:47"
"1180757","76","45","2012-01-31 16:06:20"
"1181299","383","51","2012-01-31 20:32:55"
"1181621","2239","183","2012-02-01 00:01:13"
"1182648","1870","227","2012-02-01 12:18:12"
"1182872","409","20","2012-02-01 14:06:14"
"1183198","201","18","2012-02-01 16:39:49"
"1183853","186","21","2012-02-01 22:19:36"
"1184358","109","65","2012-02-02 05:27:43"
"1184474","94","14","2012-02-02 06:59:34"
"1184726","11","5","2012-02-02 09:27:38"
"1185250","2844","315","2012-02-02 13:28:50"
"1185445","4729","535","2012-02-02 15:10:22"
"1186464","483","127","2012-02-03 00:50:21"
"1186689","11213","1369","2012-02-03 04:05:17"
"1187205","31","8","2012-02-03 09:50:38"
"1188017","11","0","2012-02-03 16:47:03"
"1188121","3984","397","2012-02-03 17:41:01"
"1189566","3494","457","2012-02-04 16:20:18"
"1190305","76","5","2012-02-05 07:02:45"
"1190798","902","320","2012-02-05 15:48:29"
"1191027","3576","589","2012-02-05 19:11:55"
"1193333","5261","513","2012-02-06 21:25:14"
"1193670","196","9","2012-02-07 02:16:01"
"1194188","111","3","2012-02-07 08:37:38"
"1194205","1897","153","2012-02-07 08:45:29"
"1194483","221","39","2012-02-07 11:14:21"
"1194525","1984","193","2012-02-07 11:33:51"
"1195388","1472","88","2012-02-07 18:20:41"
"1195946","1236","461","2012-02-07 23:20:56"
"1196369","2489","130","2012-02-08 05:23:43"
"1199108","339","35","2012-02-09 08:06:16"
"1201262","63","30","2012-02-10 04:40:40"
"1201787","1307","171","2012-02-10 10:12:48"
"1202385","1584","138","2012-02-10 15:56:13"
"1202692","1","56","2012-02-10 18:24:56"
"1202703","2276","164","2012-02-10 18:32:36"
"1202745","1755","53","2012-02-10 18:56:36"
"1204554","11","2","2012-02-12 01:25:03"
"1205182","1033","101","2012-02-12 14:41:15"
"1205541","343","27","2012-02-12 19:21:40"
"1205867","3699","145","2012-02-13 01:11:14"
"1206536","1372","309","2012-02-13 10:18:12"
"1207146","1196","161","2012-02-13 15:46:40"
"1207195","58257","7263","2012-02-13 16:05:08"
"1207655","3226","603","2012-02-13 20:08:59"
"1207699","76","610","2012-02-13 20:34:02"
"1209993","1476","29","2012-02-14 20:59:00"
"1211859","4979","74","2012-02-15 16:29:49"
"1212012","6419","1081","2012-02-15 17:31:30"
"1212239","186","7","2012-02-15 19:32:47"
"1212681","7616","1092","2012-02-15 23:59:12"
"1213230","2569","187","2012-02-16 07:03:28"
"1213830","161","95","2012-02-16 12:41:24"
"1213956","1595","84","2012-02-16 13:46:10"
"1214514","306","14","2012-02-16 18:12:38"
"1215036","937","50","2012-02-16 23:14:53"
"1215366","109","14","2012-02-17 04:04:50"
"1217944","4390","233","2012-02-18 10:35:18"
"1218080","19530","816","2012-02-18 13:20:48"
"1218819","11","1","2012-02-19 05:30:15"
"1218959","777","126","2012-02-19 08:15:26"
"1219253","11382","407","2012-02-19 13:31:40"
"1219530","555","59","2012-02-19 17:33:14"
"1220067","674","109","2012-02-20 02:23:10"
"1220269","17116","1380","2012-02-20 05:24:00"
"1220707","255","34","2012-02-20 09:56:07"
"1221437","419","54","2012-02-20 15:52:54"
"1221661","801","138","2012-02-20 17:33:59"
"1224216","1513","92","2012-02-21 19:44:02"
"1224233","1657","348","2012-02-21 19:49:49"
"1224729","11","0","2012-02-22 01:52:58"
"1225070","2735","811","2012-02-22 06:12:06"
"1225551","6112","854","2012-02-22 10:32:35"
"1229914","36","0","2012-02-24 04:20:25"
"1231989","1678","185","2012-02-25 02:10:49"
"1232937","6611","703","2012-02-25 19:13:32"
"1233198","121","318","2012-02-26 00:07:48"
"1233859","3700","115","2012-02-26 13:46:08"
"1234031","399","29","2012-02-26 16:16:55"
"1235269","2014","179","2012-02-27 10:00:56"
"1235281","2767","93","2012-02-27 10:07:25"
"1235910","1512","94","2012-02-27 15:30:04"
"1236034","2024","113","2012-02-27 16:33:30"
"1236397","5095","784","2012-02-27 19:51:01"
"1237135","4210","528","2012-02-28 05:01:44"
"1237461","46","15","2012-02-28 08:57:44"
"1238347","86","11","2012-02-28 16:38:11"
"1238868","2041","178","2012-02-28 21:23:48"
"1240320","15687","575","2012-02-29 13:06:06"
"1240763","116104","15661","2012-02-29 16:47:48"
"1242707","2017","143","2012-03-01 13:04:10"
"1243134","1450","44","2012-03-01 16:07:24"
"1243464","693","68","2012-03-01 18:49:08"
"1244017","144","12","2012-03-02 00:21:37"
"1244353","2680","738","2012-03-02 05:27:54"
"1244914","633","148","2012-03-02 11:05:58"
"1245380","3731","302","2012-03-02 15:18:18"
"1245420","6917","538","2012-03-02 15:38:13"
"1246909","2413","184","2012-03-03 13:46:18"
"1247714","1595","128","2012-03-04 05:06:30"
"1248763","228","44","2012-03-04 23:24:47"
"1248943","1","9","2012-03-05 02:42:15"
"1249325","4879","1660","2012-03-05 07:47:43"
"1250174","11","5","2012-03-05 15:32:01"
"1251041","295","45","2012-03-05 23:46:16"
"1251116","435","29","2012-03-06 01:03:11"
"1251354","9979","875","2012-03-06 05:00:49"
"1251674","4245","739","2012-03-06 08:24:53"
"1251910","825","47","2012-03-06 10:23:12"
"1252687","4203","208","2012-03-06 16:11:14"
"1252794","1774","111","2012-03-06 17:00:30"
"1254536","17078","3222","2011-10-04 18:32:10"
"1254597","2511","207","2012-03-07 11:49:23"
"1255349","578","38","2012-03-07 17:46:12"
"1255873","11331","1062","2012-03-07 22:49:32"
"1256601","509","60","2012-03-08 09:07:00"
"1257296","44","5","2012-03-08 15:05:11"
"1258415","104","8","2012-03-09 02:48:58"
"1258553","94","25","2012-03-09 05:06:20"
"1259168","421","12","2012-03-09 11:19:09"
"1259763","967","143","2012-03-09 16:44:52"
"1260069","488","34","2012-03-09 19:37:27"
"1260101","76","9","2012-03-09 20:05:00"
"1260322","2470","228","2012-03-09 22:45:17"
"1261906","264","62","2012-03-11 05:50:22"
"1262551","21114","749","2012-03-11 16:43:47"
"1263190","1133","79","2012-03-12 02:50:35"
"1263495","178","38","2012-03-12 07:08:48"
"1264360","4940","500","2012-03-12 14:34:23"
"1265290","1408","260","2012-03-12 23:10:26"
"1265393","24256","1343","2012-03-13 01:10:07"
"1265679","303","40","2012-03-13 05:19:38"
"1266190","3466","496","2012-03-13 10:17:57"
"1266706","395","49","2012-03-13 14:19:49"
"1266725","1245","149","2012-03-13 14:24:53"
"1267121","1","9","2012-03-13 17:26:36"
"1268336","19","12","2012-03-14 07:21:46"
"1268385","116","97","2012-03-14 07:47:42"
"1269175","4821","350","2012-03-14 13:56:30"
"1269732","2550","562","2012-03-14 17:47:27"
"1270171","594","47","2012-03-14 21:20:28"
"1270384","669","165","2012-03-14 23:57:05"
"1271531","464","109","2012-03-15 12:40:31"
"1271781","629","112","2012-03-15 14:25:08"
"1271790","11","3","2012-03-15 14:29:19"
"1272330","374","53","2012-03-15 18:25:22"
"1272939","863","89","2012-03-16 00:33:41"
"1273649","4442","247","2012-03-16 09:24:50"
"1273977","21","1","2012-03-16 12:16:12"
"1274662","1884","122","2012-03-16 18:01:21"
"1274725","1349","137","2012-03-16 18:35:41"
"1275929","113","10","2012-03-17 15:44:04"
"1278263","924","18","2012-03-19 09:48:00"
"1278553","12252","851","2012-03-19 12:38:43"
"1279157","1005","53","2012-03-19 17:22:07"
"1279176","394","41","2012-03-19 17:29:28"
"1279406","2155","369","2012-03-19 19:34:49"
"1279987","66","7","2012-03-20 03:52:09"
"1281857","91","10","2012-03-20 20:03:45"
"1281925","521","53","2012-03-20 20:40:08"
"1282446","11","1","2012-03-21 03:48:32"
"1285418","8927","500","2012-03-22 08:52:07"
"1285800","54","11","2012-03-22 11:35:52"
"1286007","311","13","2012-03-22 13:15:47"
"1288184","3268","160","2012-03-23 11:56:25"
"1288553","5876","438","2012-03-23 15:15:51"
"1288598","15489","1015","2012-03-23 15:38:49"
"1288984","92","33","2012-03-23 18:59:13"
"1289476","2101","126","2012-03-24 03:24:56"
"1290945","136","25","2012-03-25 06:50:01"
"1291151","551","21","2012-03-25 10:42:22"
"1293313","8925","1151","2012-03-26 14:53:50"
"1293433","1367","128","2012-03-26 15:39:23"
"1294818","69","16","2012-03-27 06:55:17"
"1296972","97","8","2012-03-28 02:00:40"
"1299470","560","62","2012-03-28 23:21:58"
"1299490","134","28","2012-03-28 23:42:35"
"1301139","701","134","2012-03-29 15:04:35"
"1302075","730","37","2012-03-29 23:21:08"
"1303340","807","114","2012-03-30 13:20:04"
"1303564","16","20","2012-03-30 15:07:40"
"1303680","2846","465","2012-03-30 16:00:44"
"1304064","5464","752","2012-03-30 19:53:02"
"1304164","5223","189","2012-03-30 21:04:58"
"1305121","13843","976","2012-03-31 14:14:15"
"1305461","3401","343","2012-03-31 19:43:45"
"1305725","1337","283","2012-04-01 01:17:41"
"1306503","2294","115","2012-04-01 15:57:57"
"1307255","1577","145","2012-04-02 05:10:38"
"1307690","5462","442","2012-04-02 09:38:33"
"1307866","2497","245","2012-04-02 11:15:28"
"1307985","1669","72","2012-04-02 12:15:17"
"1308634","855","107","2012-04-02 17:31:38"
"1308682","811","124","2012-04-02 17:56:38"
"1309045","1921","121","2012-04-02 20:57:54"
"1309218","4986","405","2012-04-02 23:16:49"
"1309420","311","19","2012-04-03 02:51:00"
"1310089","58","6","2012-04-03 09:52:14"
"1310567","116","3","2012-04-03 13:35:10"
"1310632","111","45","2012-04-03 14:08:43"
"1311325","3441","164","2012-04-03 20:03:40"
"1311999","2759","359","2012-04-04 05:28:07"
"1312084","181","16","2012-04-04 06:20:17"
"1312533","184","53","2012-04-04 10:06:08"
"1312720","47","31","2012-04-04 11:26:44"
"1313096","73","9","2012-04-04 14:25:26"
"1313227","149","61","2012-04-04 15:19:25"
"1313778","11","26","2012-04-04 20:12:26"
"1315176","4707","246","2012-04-05 11:47:02"
"1315767","48897","2670","2012-04-05 16:11:31"
"1315873","719","90","2012-04-05 17:09:44"
"1316573","12399","1438","2012-04-06 01:24:28"
"1317161","3016","214","2012-04-06 09:37:41"
"1319284","5766","690","2012-04-07 15:56:16"
"1319304","790","43","2012-04-07 16:12:34"
"1320237","12147","1308","2012-04-08 12:04:39"
"1320510","16356","971","2008-11-04 21:24:30"
"1320845","22549","1219","2012-04-08 22:02:46"
"1320982","137","14","2012-04-09 01:11:48"
"1321026","270","58","2012-04-09 02:00:13"
"1321110","162","16","2012-04-09 03:37:05"
"1321140","1","1","2012-04-09 04:04:54"
"1321917","20088","2259","2012-04-09 13:07:51"
"1322033","131","38","2012-04-09 14:17:57"
"1322172","479","25","2012-04-09 15:33:11"
"1322326","1","0","2012-04-09 16:56:27"
"1322654","1664","94","2012-04-09 20:13:03"
"1324602","602","59","2012-04-10 16:44:38"
"1325127","11","0","2012-04-10 21:19:33"
"1325978","395","47","2012-04-11 07:48:55"
"1326370","1537","92","2012-04-11 11:00:21"
