owneruserid,reputation,userviews,creationdate
"484046","1247","115","2010-10-22 09:33:10"
"484615","5941","165","2010-10-22 19:42:46"
"484729","63","11","2010-10-22 22:28:32"
"484934","109","6","2010-10-23 08:06:46"
"485142","784","31","2010-10-23 16:03:14"
"485332","151","24","2010-10-23 22:00:52"
"485947","31","6","2010-10-25 00:34:38"
"486578","45753","2584","2010-10-25 15:03:02"
"487140","459","46","2010-10-26 02:54:24"
"487214","3417","265","2010-10-26 05:33:19"
"487325","71","31","2010-10-26 08:00:50"
"488612","1219","66","2010-10-27 09:36:34"
"489284","3468","362","2010-10-27 19:53:35"
"489355","21","0","2010-10-27 20:51:05"
"490337","2127","228","2010-10-28 16:07:45"
"490590","1388","216","2010-10-28 20:24:03"
"490774","9221","167","2010-10-29 01:03:43"
"491181","9121","1089","2010-10-29 10:33:18"
"491641","156","37","2009-12-05 00:18:38"
"491840","33","5","2010-10-29 22:50:20"
"491946","5288","157","2010-10-30 04:32:01"
"492293","11020","4846","2010-05-25 11:47:41"
"492888","187","61","2010-10-31 17:28:54"
"493814","256","15","2010-11-01 16:33:29"
"494143","17378","985","2010-11-01 23:01:19"
"494645","1","1","2010-11-02 11:15:43"
"494826","7945","676","2010-11-02 14:12:18"
"495033","1447","227","2010-11-02 17:13:07"
"495283","1","5","2010-11-02 21:24:08"
"495388","705","77","2010-11-02 23:54:46"
"495488","1161","168","2010-11-03 03:32:04"
"496890","1319","111","2010-11-04 07:35:57"
"496934","3214","300","2010-11-04 08:35:25"
"498080","621","61","2010-11-05 07:53:16"
"498190","1159","200","2010-11-05 10:05:22"
"499521","1992","168","2010-11-06 22:41:54"
"500378","61","11","2010-11-08 06:22:01"
"500451","15772","1460","2010-11-08 08:13:41"
"500866","121","9","2010-11-08 16:00:34"
"501061","371","24","2010-11-08 19:21:20"
"501409","2143","207","2010-11-09 03:05:00"
"501500","2136","106","2010-11-09 05:37:40"
"503125","3238","506","2010-11-10 11:31:23"
"503246","2763","267","2010-11-10 13:20:09"
"503783","1255","235","2010-11-10 21:18:58"
"503832","1994","135","2010-11-10 22:04:43"
"503900","14317","1067","2010-11-10 23:25:19"
"503955","53","13","2010-11-11 00:58:40"
"504200","1373","45","2010-11-11 07:44:38"
"504299","3710","686","2010-11-11 09:25:22"
"504722","1398","270","2010-11-11 15:57:32"
"504963","19438","1773","2010-11-11 19:28:04"
"506236","13005","910","2010-11-12 20:30:46"
"506822","4231","528","2010-11-13 16:06:43"
"507286","807","54","2010-11-14 10:03:11"
"507295","100","9","2010-11-14 10:37:51"
"507319","431","302","2010-11-14 11:42:05"
"507414","608","100","2010-11-14 14:59:08"
"507546","8655","768","2010-11-14 19:00:50"
"508134","2381","366","2010-11-15 10:38:59"
"508497","29","0","2010-11-15 16:35:48"
"508817","1706","302","2010-11-15 22:02:05"
"509258","203","46","2010-11-16 08:40:57"
"509856","10425","172","2010-11-16 17:42:00"
"510435","4386","303","2010-11-17 06:31:53"
"510520","516","71","2010-11-17 08:28:17"
"511518","741","92","2010-11-18 00:38:37"
"511886","4723","452","2010-04-15 09:40:42"
"511927","61","13","2010-11-18 09:46:10"
"512220","11","8","2010-11-18 14:17:08"
"512238","1477","273","2010-11-18 14:31:39"
"512515","75","21","2010-11-18 18:01:35"
"512698","31","6","2010-11-18 20:38:04"
"513194","51","9","2010-11-19 07:30:23"
"513302","3647","583","2010-11-19 09:29:56"
"513340","1471","303","2010-11-19 10:08:52"
"514493","5617","539","2010-11-10 14:12:50"
"515568","121","59","2010-11-22 03:03:05"
"515772","1306","241","2010-11-22 07:57:03"
"516160","8758","619","2010-11-22 13:39:23"
"516447","1332","133","2010-11-22 17:36:58"
"516512","4408","486","2010-11-22 18:35:35"
"517144","657","51","2010-11-23 08:05:55"
"517477","8103","465","2010-11-23 13:21:22"
"517529","3277","332","2010-11-23 14:02:50"
"517710","303","19","2010-11-23 16:28:52"
"518173","23","0","2010-11-23 23:54:32"
"518341","6517","523","2010-11-24 05:08:10"
"518708","1557","171","2010-02-22 10:18:21"
"518973","2970","610","2010-11-24 15:05:47"
"518976","528","51","2010-11-24 15:06:54"
"519103","31","8","2010-11-24 16:32:01"
"519327","273","43","2010-11-24 20:05:31"
"519497","5117","429","2010-11-24 23:32:18"
"519990","969","158","2010-11-25 10:34:13"
"520396","3817","555","2010-11-25 16:14:09"
"520592","119","16","2010-11-25 19:53:46"
"520839","11","0","2010-11-26 02:43:41"
"521070","35226","2116","2010-10-23 15:30:48"
"521185","21","3","2010-11-26 09:36:37"
"521690","31","4","2010-11-26 18:22:08"
"521710","1239","152","2010-11-26 18:46:31"
"521757","6739","783","2010-11-26 20:04:21"
"522058","6413","605","2010-11-27 06:19:25"
"522651","653","156","2010-11-28 00:56:16"
"522741","5","0","2010-11-28 04:58:49"
"522962","3995","1272","2010-11-28 13:22:57"
"523051","2842","140","2010-11-28 16:19:09"
"523747","721","131","2010-11-29 10:17:54"
"523772","73","7","2010-11-29 10:38:17"
"524233","569","21","2010-11-29 18:31:23"
"524251","559","58","2010-11-29 18:53:42"
"524571","846","39","2010-06-06 18:33:20"
"524605","5007","198","2010-11-30 02:39:59"
"524725","1212","229","2010-11-30 05:39:43"
"525146","3538","685","2010-11-30 12:32:37"
"525533","737","71","2010-11-30 18:02:26"
"525872","22379","2158","2010-11-30 23:40:04"
"525895","29882","517","2010-12-01 00:03:28"
"526268","272","42","2010-12-01 08:55:17"
"526321","629","97","2010-12-01 09:17:37"
"526355","75","31","2010-12-01 09:43:01"
"526373","221","38","2010-12-01 09:59:40"
"527290","33","6","2010-12-01 23:05:16"
"528468","1209","138","2010-12-02 19:22:08"
"528572","1","2","2010-12-02 20:53:28"
"528590","8410","517","2010-12-02 21:07:55"
"529063","41","0","2010-12-03 07:35:09"
"529386","1224","56","2010-12-03 12:53:55"
"530257","179","57","2010-12-04 07:10:10"
"530789","357","35","2009-10-18 03:22:35"
"530876","221","20","2010-12-05 00:29:40"
"530971","1","3","2010-12-05 04:31:12"
"530993","3194","281","2010-12-05 05:28:36"
"532207","3","4","2010-12-06 11:33:23"
"532498","8794","534","2010-12-06 15:38:28"
"532675","2821","750","2010-12-06 17:57:10"
"533049","3958","217","2010-12-07 00:51:06"
"533173","75","10","2010-12-07 04:21:26"
"533212","3318","214","2010-12-07 05:13:54"
"533399","36383","6419","2010-09-08 11:51:35"
"533426","10271","1404","2010-12-07 09:16:18"
"534258","192","16","2010-12-07 21:34:52"
"535122","2241","185","2010-12-08 14:41:27"
"535617","604","70","2010-12-08 21:21:34"
"536484","538","60","2010-12-09 13:44:24"
"536504","2670","366","2010-12-09 14:01:02"
"536770","5653","402","2010-12-09 17:07:16"
"536926","2260","169","2010-12-09 19:12:31"
"537654","1","4","2010-12-10 09:41:32"
"537943","7663","655","2010-12-10 14:27:06"
"538133","3177","163","2010-12-10 17:02:14"
"539388","183","30","2010-12-12 07:11:31"
"539560","594","58","2010-12-12 13:33:10"
"539656","19","10","2010-12-12 16:06:42"
"540428","1419","159","2010-12-13 11:10:00"
"541597","3625","383","2010-12-14 07:12:49"
"541655","11","8","2010-12-14 08:20:50"
"541850","1790","134","2010-12-14 11:15:44"
"541911","121","34","2010-12-14 12:05:59"
"541917","6629","1068","2010-08-07 06:02:10"
"542319","293","39","2010-12-14 17:48:26"
"542398","11333","1329","2010-12-14 18:54:23"
"543220","6727","361","2010-12-15 10:39:33"
"543236","71","42","2010-12-15 10:52:56"
"543614","11","2","2010-12-15 16:22:32"
"543707","11","34","2010-12-15 17:45:01"
"543770","4667","396","2010-12-15 18:51:26"
"544214","39","6","2010-12-16 03:06:33"
"544251","2888","102","2010-12-16 03:54:47"
"544272","201","18","2010-12-16 04:33:20"
"544303","449","79","2010-12-16 05:19:21"
"544370","95","16","2010-12-16 06:33:00"
"544542","2967","1062","2010-12-16 09:30:33"
"545006","2903","200","2010-12-16 16:11:59"
"546024","119","54","2010-12-17 12:03:55"
"546297","41","8","2010-12-17 16:28:20"
"546509","12328","862","2010-12-17 20:33:40"
"546779","13116","843","2010-12-18 04:30:24"
"547096","227","60","2010-12-18 16:03:54"
"547262","1795","358","2010-12-18 21:17:11"
"547806","3953","307","2010-12-19 16:46:45"
"548690","79","43","2010-12-20 13:49:31"
"548802","2473","232","2010-12-20 15:17:05"
"548846","1191","101","2010-12-20 15:53:55"
"548971","1229","85","2010-12-20 17:51:38"
"549024","71","5","2010-12-20 18:35:15"
"549344","329","143","2010-12-21 00:23:10"
"549352","1519","139","2010-12-21 00:29:24"
"549633","21","1","2010-12-21 08:11:51"
"549820","9757","694","2010-12-21 11:02:01"
"550042","3551","405","2010-12-21 14:29:14"
"550588","540","42","2010-12-21 22:55:23"
"550779","1488","79","2010-12-22 04:07:50"
"550966","74744","7631","2010-12-22 08:37:34"
"551357","5241","584","2010-12-22 15:15:37"
"551404","2864","405","2010-12-22 16:04:59"
"552191","2242","153","2010-12-23 09:20:24"
"552194","3185","269","2010-12-23 09:22:00"
"552698","1064","113","2010-12-23 18:30:49"
"553406","4672","414","2010-12-24 15:37:11"
"553488","7876","340","2010-11-16 16:21:40"
"553508","896","176","2010-12-24 18:59:54"
"554019","6054","377","2010-12-25 22:37:39"
"554068","1786","185","2010-12-26 02:09:03"
"554183","11","7","2010-12-26 07:55:51"
"554279","8586","637","2010-12-26 12:27:23"
"554402","589","13","2010-12-26 17:28:05"
"554431","10516","9584","2010-12-26 18:42:35"
"554628","61","6","2010-12-27 03:50:01"
"554724","133","16","2010-12-27 06:40:58"
"555429","3","1","2010-12-27 22:18:17"
"556159","1576","33","2010-12-28 16:15:33"
"556169","6337","930","2010-12-28 16:25:17"
"557325","67","18","2010-12-29 16:05:54"
"557518","278","56","2010-12-29 19:21:30"
"557639","23","4","2010-12-29 21:48:33"
"558139","1236","127","2010-12-30 09:55:06"
"558620","545","93","2010-12-30 19:14:24"
"558632","111","18","2010-12-30 19:28:41"
"558830","281","52","2010-12-30 23:57:59"
"559142","10571","854","2010-12-31 09:33:03"
"559261","13","3","2010-12-31 12:53:55"
"559711","271","66","2011-01-01 09:06:36"
"559896","143","20","2011-01-01 18:18:03"
"559940","6485","494","2011-01-01 19:38:33"
"560299","37874","3335","2011-01-02 12:07:57"
"561888","133","12","2011-01-03 22:52:01"
"562854","5381","717","2011-01-04 16:46:30"
"563047","3564","445","2011-01-04 19:45:21"
"563466","1807","260","2011-01-05 04:57:36"
"563725","1337","52","2011-01-05 09:58:04"
"563883","61","32","2011-01-05 12:11:57"
"564083","10505","1326","2011-01-05 14:46:43"
"564216","1","3","2011-01-05 16:10:46"
"565750","11","3","2011-01-06 16:51:25"
"565925","1634","420","2011-01-06 18:58:40"
"566681","129","27","2011-01-07 09:40:07"
"567273","757","81","2011-01-07 17:55:36"
"568118","69","24","2011-01-08 15:17:55"
"568605","1550","122","2011-01-09 06:53:08"
"568664","9118","1139","2010-12-10 23:55:31"
"568717","539","39","2011-01-09 11:22:18"
"568884","6214","1595","2011-01-09 15:46:29"
"569063","813","184","2011-01-09 19:23:37"
"569116","631","61","2011-01-09 20:41:17"
"569872","6975","662","2011-01-10 13:12:42"
"569908","2097","199","2011-01-10 13:42:17"
"569976","13257","2136","2011-01-10 14:41:16"
"570190","8472","801","2011-01-10 17:43:05"
"570509","942","108","2011-01-10 22:23:53"
"570746","11","1","2011-01-11 03:51:08"
"570787","1076","68","2011-01-11 04:41:32"
"571283","387","98","2011-01-11 13:02:49"
"571353","9462","1110","2011-01-11 13:59:39"
"571433","10137","3723","2011-01-11 15:09:42"
"571484","401","136","2011-01-11 15:54:44"
"571507","10135","1039","2010-10-19 06:02:17"
"571879","1382","240","2011-01-11 21:06:52"
"572430","25","7","2011-01-12 08:53:58"
"572575","709","192","2010-07-15 09:37:43"
"574183","630","96","2011-01-13 12:07:54"
"574573","6238","612","2010-06-24 15:59:57"
"574700","1214","213","2011-01-13 18:27:28"
"574811","97","18","2011-01-13 20:00:48"
"575047","2858","262","2011-01-13 23:56:21"
"575582","2634","271","2011-01-14 11:07:20"
"576050","4487","1422","2011-01-14 18:40:29"
"576245","195","33","2011-01-14 21:37:40"
"576488","2883","133","2011-01-15 04:58:35"
"576510","5231","562","2011-01-15 05:51:55"
"576589","5972","454","2011-01-15 09:02:10"
"577042","6124","244","2011-01-15 20:58:52"
"577436","9787","498","2011-01-16 11:19:51"
"577455","32851","1198","2011-01-16 12:02:24"
"577681","404","49","2011-01-16 17:52:47"
"577756","11","7","2011-01-16 19:47:14"
"577794","221","42","2011-01-16 20:44:18"
"579132","2674","387","2011-01-17 21:58:58"
"579585","173","73","2010-12-22 12:32:22"
"579701","711","76","2011-01-18 09:45:51"
"579706","152","39","2011-01-18 09:47:28"
"580394","1432","79","2011-01-18 18:48:14"
"580988","62","11","2011-01-19 06:03:42"
"581129","205","68","2011-01-19 08:31:49"
"581204","2204","165","2011-01-19 09:53:31"
"581334","179","19","2011-01-19 11:23:47"
"581404","5738","520","2011-01-19 12:23:51"
"582529","45","4","2011-01-20 06:12:56"
"582637","51","32","2011-01-20 08:09:46"
"582855","1077","197","2011-01-20 11:17:48"
"583339","2913","183","2011-01-20 17:17:08"
"583447","1911","279","2011-01-20 18:56:25"
"583731","141","39","2011-01-20 23:13:28"
"583879","706","188","2011-01-21 02:41:26"
"584257","75","9","2011-01-21 09:54:29"
"584260","1645","144","2011-01-21 09:55:30"
"584448","2518","248","2011-01-21 12:45:53"
"584692","361","42","2010-11-14 13:28:46"
"585088","279","56","2011-01-21 21:34:17"
"585387","1659","360","2011-01-22 06:05:05"
"585552","7871","665","2011-01-22 11:47:54"
"585806","1690","364","2009-11-17 12:02:39"
"586455","21","1","2011-01-23 15:58:58"
"586599","1147","238","2011-01-23 18:58:42"
"586706","13907","840","2011-01-23 21:36:54"
"587680","719","285","2011-01-24 15:16:12"
"587731","1074","130","2011-01-24 15:50:27"
"589197","931","91","2011-01-25 15:13:07"
"590247","2376","105","2011-01-26 07:32:25"
"590676","874","105","2011-01-26 13:53:51"
"591057","4378","202","2011-01-26 17:55:15"
"591939","8454","376","2011-01-27 09:38:26"
"592449","292","47","2011-01-27 15:29:08"
"592704","3534","628","2011-01-27 18:37:28"
"593448","11","4","2011-01-28 07:38:15"
"593615","1","3","2011-01-28 10:11:04"
"593747","1363","103","2011-01-28 11:40:06"
"594023","1372","100","2011-01-28 15:16:28"
"594222","539","51","2011-01-28 18:07:12"
"594513","75","10","2011-01-28 22:39:14"
"594633","595","43","2011-01-29 01:57:38"
"594810","139","39","2011-01-29 08:18:48"
"595605","8941","574","2011-01-30 07:16:04"
"595810","534","36","2011-01-30 13:47:04"
"595990","2283","225","2011-01-30 18:21:32"
"596134","131","39","2011-01-30 22:37:51"
"596505","3092","198","2011-01-31 07:43:05"
"597042","93","19","2011-01-31 15:15:33"
"597145","173","18","2011-01-31 16:25:54"
"597153","533","45","2011-01-31 16:30:45"
"597389","5578","351","2011-01-31 19:46:37"
"597737","975","148","2011-02-01 01:28:22"
"598096","10519","406","2011-01-04 09:50:03"
"598857","8480","2253","2011-02-01 17:59:58"
"599497","1","3","2011-02-02 05:32:48"
"600010","594","122","2011-02-02 12:54:05"
"600042","322","41","2011-02-02 13:22:10"
"600222","71","15","2011-02-02 15:29:24"
"600247","3596","250","2011-02-02 15:50:03"
"600279","97","30","2011-02-02 16:09:40"
"600958","211","60","2011-02-03 03:07:40"
"601356","322","66","2011-02-03 10:43:24"
"601369","153","32","2011-02-03 10:50:56"
"601484","249","69","2011-02-03 12:22:26"
"601869","3622","791","2011-02-03 16:20:12"
"602216","8883","400","2011-02-03 20:49:32"
"602472","3046","247","2011-02-04 00:45:21"
"602622","101","18","2011-02-04 04:21:27"
"603416","91","19","2011-02-04 15:55:14"
"603418","63","2","2011-02-04 15:57:19"
"603732","5032","1390","2011-02-04 19:55:10"
"603780","11","1","2011-02-04 20:37:36"
"604137","5","5","2011-02-05 06:12:03"
"604168","2193","175","2011-02-05 07:07:25"
"604359","109","25","2011-02-05 12:29:39"
"604638","409","63","2011-02-05 18:58:41"
"605698","5900","319","2011-02-06 22:03:06"
"605816","149","31","2011-02-07 00:44:35"
"605960","2555","1158","2011-02-07 05:18:32"
"606032","1157","113","2011-02-07 06:47:11"
"606133","9","2","2011-02-07 08:46:24"
"606537","3200","347","2011-02-07 14:07:06"
"606582","179","21","2011-02-07 14:36:26"
"606904","717","44","2011-02-07 18:18:52"
"607391","203","28","2011-02-08 00:52:52"
"607407","38170","6587","2011-02-08 01:10:26"
"607432","1071","131","2011-02-08 01:30:43"
"607477","2746","540","2011-02-08 02:29:15"
"607655","9016","306","2011-02-08 05:53:11"
"607799","395","39","2011-02-08 08:34:39"
"608220","8125","494","2011-02-08 13:50:46"
"608312","4819","595","2011-02-08 14:57:49"
"608693","1844","465","2011-02-08 19:33:41"
"608945","2389","95","2011-02-08 23:19:20"
"609481","1","1","2011-02-09 09:36:14"
"609538","11","0","2011-02-09 10:17:17"
"610380","3837","272","2011-02-09 20:34:16"
"610970","347","83","2011-02-10 07:11:50"
"610983","835","47","2011-02-01 13:17:13"
"611090","1","0","2011-02-10 09:21:08"
"612371","4920","370","2011-02-11 01:30:06"
"612817","13","3","2011-02-11 09:35:20"
"612949","558","62","2011-02-11 11:24:08"
"613365","9990","349","2011-02-11 16:46:07"
"613854","41","1","2011-02-12 02:01:58"
"613955","856","89","2011-02-12 05:13:13"
"614044","1","51","2011-02-12 07:58:33"
"614141","11454","3254","2011-02-12 10:50:09"
"614443","2091","180","2011-02-12 18:35:05"
"614601","452","47","2010-02-17 01:20:13"
"614944","18298","1450","2011-02-13 09:39:11"
"615032","2651","122","2011-02-13 12:41:08"
"615746","16025","1866","2011-02-14 05:31:27"
"616017","559","133","2011-02-14 10:13:30"
"616172","4707","353","2011-02-14 12:22:24"
"616795","1271","81","2011-02-14 20:21:25"
"617027","7216","554","2011-02-14 23:49:54"
"617645","113","35","2011-02-15 11:11:04"
"617762","32942","3389","2011-02-15 12:31:01"
"618020","3096","284","2011-02-15 15:01:59"
"618349","2563","217","2011-02-15 18:21:34"
"619321","175","24","2011-02-16 09:02:12"
"619380","931","159","2011-02-16 09:40:33"
"621244","133","25","2011-02-17 11:03:47"
"621545","1830","170","2011-02-17 14:22:12"
"621681","219","26","2011-02-17 15:53:37"
"622017","384","101","2011-02-17 19:48:57"
"622085","99","87","2011-02-17 20:35:56"
"622470","1792","194","2011-02-18 02:27:32"
"622915","115","25","2011-02-18 10:01:04"
"624078","11","6","2011-02-19 04:41:18"
"624765","683","57","2011-02-19 21:56:07"
"625540","6066","940","2011-02-20 19:02:35"
"625974","680","46","2011-02-21 04:19:00"
"626811","548","51","2011-02-21 15:13:34"
"627864","2608","397","2011-02-22 07:13:57"
"627885","5721","1167","2011-02-13 13:58:29"
"628017","35","15","2011-02-22 09:15:20"
"628416","11","0","2011-02-22 13:50:27"
"629078","1","2","2011-02-22 20:50:13"
"629521","3593","217","2011-02-23 04:20:39"
"629576","43","6","2011-02-23 05:17:50"
"630270","2383","391","2011-02-23 13:38:32"
"630422","3974","112","2011-02-23 15:09:56"
"631160","2660","99","2011-02-23 21:36:55"
"631261","690","154","2011-02-23 22:49:37"
"632568","1205","66","2011-02-24 15:20:23"
"633001","3049","278","2011-02-24 16:18:57"
"633513","7060","589","2011-02-25 03:21:14"
"633638","471","86","2011-02-25 05:52:44"
"633897","31","2","2011-02-25 09:58:32"
"634577","135","58","2011-02-25 17:20:04"
"634731","3","3","2011-02-25 19:08:01"
"635027","2003","148","2011-02-25 23:31:37"
"635134","3163","357","2011-02-26 02:38:49"
"635529","541","80","2011-02-26 13:18:12"
"636562","23","7","2011-02-27 15:13:14"
"636680","3127","233","2011-02-27 17:53:39"
"637142","27634","1702","2011-02-28 04:31:33"
"637364","8053","1291","2011-02-28 08:34:57"
"637531","1572","92","2010-02-14 14:01:33"
"638048","491","56","2011-02-28 16:46:57"
"638270","476","43","2011-02-28 19:38:12"
"638520","727","67","2011-02-28 23:26:18"
"639161","25","19","2011-03-01 10:22:20"
"639259","1970","307","2011-03-01 11:40:33"
"639416","11","2","2011-03-01 13:32:37"
"639616","10792","802","2011-03-01 15:39:02"
"639868","6039","295","2011-03-01 18:17:29"
"640142","41","34","2011-03-01 21:18:15"
"640492","1","33","2011-03-02 03:38:59"
"640584","24417","723","2011-03-02 05:19:56"
"640771","615","43","2011-03-02 07:50:48"
"641166","4030","258","2011-03-02 12:20:17"
"641268","349","29","2010-07-23 17:26:53"
"641381","212","16","2011-03-02 14:46:40"
"642148","6789","1305","2011-03-02 23:54:55"
"642572","4604","846","2011-03-03 07:45:44"
"643781","515","9","2011-03-03 22:07:57"
"643842","7021","507","2011-03-03 23:11:44"
"643882","1","0","2011-03-04 00:03:11"
"644321","21","4","2011-03-04 07:54:19"
"644384","89","22","2011-03-04 08:51:37"
"644669","13988","1084","2009-12-14 09:14:24"
"644880","472","37","2011-03-04 14:27:21"
"645029","6426","296","2011-03-04 15:50:28"
"645460","9515","1187","2011-03-04 21:38:53"
"645583","1117","240","2011-03-05 00:07:27"
"645924","5015","413","2010-11-27 20:01:40"
"646584","2731","99","2011-03-06 02:33:57"
"647380","6119","373","2011-03-06 22:45:04"
"647553","103","4","2011-03-07 03:07:51"
"647790","157","6","2011-03-07 08:18:54"
"647886","4178","246","2011-03-07 09:32:03"
"648131","129","24","2011-03-07 12:24:27"
"648138","18425","3758","2011-03-07 12:27:30"
"648608","3103","328","2011-03-07 18:00:37"
"648686","3","2","2011-03-07 19:01:54"
"648723","12234","1822","2010-11-23 20:29:27"
"648737","462","73","2011-03-07 19:36:58"
"649026","41","1","2011-03-07 23:51:16"
"649262","1853","412","2011-03-08 05:04:34"
"649363","1502","371","2011-03-08 06:41:57"
"649489","579","85","2011-03-08 08:30:07"
"650032","145","5","2011-03-08 15:23:54"
"650312","2329","258","2011-03-08 18:23:03"
"650700","998","57","2011-03-09 00:17:18"
"652229","21","20","2011-03-09 19:16:14"
"652381","76","29","2011-03-08 14:41:35"
"652590","174","44","2011-03-09 23:15:56"
"652860","1315","637","2011-03-10 04:19:09"
"653160","992","60","2011-03-10 08:32:40"
"653392","530","101","2011-03-10 11:04:26"
"653589","69","15","2011-03-10 13:13:11"
"653663","403","24","2011-03-10 13:55:57"
"653863","609","52","2011-03-10 15:58:49"
"654953","13165","2534","2011-03-11 07:29:06"
"655271","653","61","2011-03-11 11:41:06"
"655315","604","34","2011-03-11 12:16:01"
"655852","33","6","2011-03-11 18:53:02"
"655969","431","72","2011-03-11 20:50:57"
"656285","203","34","2011-03-12 04:06:22"
"656374","137","38","2011-03-12 06:52:14"
"656510","296","102","2011-03-12 11:12:12"
"656985","1076","106","2011-03-12 21:34:52"
"657401","2343","241","2011-03-13 10:29:54"
"657877","299","36","2011-03-13 20:42:05"
"657939","11","2","2011-03-13 21:52:23"
"658073","1979","389","2011-03-14 00:46:45"
"658413","355","10","2011-03-14 08:02:39"
"658568","1","9","2011-03-14 10:12:07"
"658838","9060","1949","2011-03-14 13:18:03"
"659417","5423","263","2011-03-14 19:25:42"
"660347","3","1","2011-03-15 10:12:09"
"660423","1391","95","2011-03-15 10:57:01"
"661464","668","54","2011-03-15 21:55:59"
"662033","209","36","2011-03-16 07:26:11"
"662581","5107","1713","2011-03-16 13:33:02"
"663172","469","100","2011-03-16 19:42:52"
"663593","584","72","2011-03-17 02:50:24"
"663660","5870","824","2011-03-17 04:15:58"
"663877","71","28","2011-03-17 07:32:18"
"663942","667","62","2011-03-17 08:25:08"
"665557","20168","1379","2011-03-18 05:25:07"
"665822","97","23","2011-03-18 10:01:37"
"666470","645","53","2011-03-18 17:42:16"
"667236","18907","668","2011-03-19 11:06:50"
"667467","21","2","2011-03-19 16:36:35"
"667694","121","8","2011-03-19 21:19:30"
"668650","11254","687","2011-03-20 23:14:28"
"668911","2104","121","2011-03-21 05:19:09"
"669356","2335","161","2011-03-21 11:46:26"
"670674","99","40","2011-03-22 06:09:25"
"671223","4253","456","2011-03-22 12:58:29"
"672125","5259","108","2011-03-22 23:08:00"
"672989","50058","2082","2011-03-23 12:17:32"
"673018","9857","707","2011-03-23 12:33:25"
"673524","438","35","2011-03-23 17:03:44"
"675004","1604","183","2011-03-24 13:51:58"
"675118","1760","272","2011-03-24 14:50:58"
"675120","499","163","2011-03-24 14:51:14"
"675383","86362","5365","2011-03-24 17:29:12"
"676238","334","239","2011-03-25 06:33:36"
"677163","1981","74","2011-03-25 17:13:16"
"677895","143","35","2011-03-26 10:02:34"
"678679","1","8","2011-03-27 06:14:25"
"678855","3572","445","2011-03-27 11:18:30"
"679317","771","128","2011-03-27 20:23:41"
"679735","439","59","2011-03-28 06:21:46"
"680093","7290","787","2011-03-28 11:03:29"
"680427","342","24","2011-03-28 14:47:38"
"680516","113","32","2011-03-28 15:43:23"
"680774","11","0","2011-03-28 18:40:09"
"682498","714","121","2011-03-29 16:51:14"
"682559","5229","831","2011-03-29 17:30:15"
"682605","57","32","2011-03-29 17:57:34"
"682869","14003","928","2011-03-29 21:04:12"
"683025","188","39","2011-03-29 23:25:35"
"683152","103","7","2011-03-30 02:12:55"
"683200","6395","266","2010-04-15 04:05:06"
"683278","487","67","2011-03-30 04:38:49"
"683361","111","8","2011-03-30 05:56:27"
"684415","359","19","2011-03-30 17:35:12"
"684730","227","86","2011-03-30 21:07:18"
"684742","4120","217","2011-03-30 21:14:52"
"685512","1","2","2011-03-31 10:18:36"
"685654","1","6","2011-03-31 11:50:53"
"685829","621","52","2011-03-31 13:35:17"
"686496","843","53","2011-03-31 20:38:03"
"686567","3477","181","2011-03-31 21:41:46"
"687027","389","89","2011-04-01 05:59:53"
"687125","682","54","2011-04-01 07:17:44"
"687700","275","38","2011-04-01 13:53:31"
"687807","31","1","2011-04-01 15:02:36"
"689144","1361","256","2011-04-02 18:10:57"
"689154","1849","211","2011-04-02 18:23:16"
"689515","1","2","2011-04-03 04:19:10"
"689682","519","183","2011-04-03 09:51:33"
"689842","2556","139","2011-04-03 13:41:33"
"689965","131","4","2011-04-03 15:46:02"
"690022","3524","510","2011-04-03 16:55:28"
"690041","849","223","2011-04-03 17:15:47"
"690050","33","3","2011-04-03 17:22:21"
"690688","2100","114","2011-04-04 07:26:43"
"690932","369","33","2011-04-04 10:40:23"
"691505","13553","1230","2011-04-04 17:08:05"
"691716","35","8","2011-04-04 19:42:44"
"691868","1263","117","2011-04-04 21:42:09"
"692168","5475","378","2011-04-05 03:41:18"
"693294","3229","242","2011-04-05 15:59:37"
"693642","23328","883","2011-04-05 19:33:28"
"693695","21","1","2011-04-05 20:14:15"
"695701","2271","116","2011-04-06 22:01:35"
"696627","19970","2511","2011-04-07 10:42:17"
"697087","9","5","2011-04-07 15:21:29"
"697354","3508","246","2011-04-07 18:09:52"
"697725","13","0","2011-04-07 23:00:10"
"697771","1","7","2011-04-08 00:03:56"
"698122","3260","762","2011-04-08 06:46:15"
"698500","130","10","2011-04-08 10:53:57"
"699610","233","17","2011-04-09 03:52:32"
"700346","375","28","2011-03-28 17:50:04"
"701867","925","112","2011-04-11 09:21:30"
"702389","81","34","2011-04-11 14:54:40"
"702968","1447","147","2011-04-11 21:17:16"
"703414","315","100","2011-04-12 05:34:54"
"703868","11","4","2011-04-12 10:31:06"
"704967","592","90","2011-04-12 22:13:46"
"705431","1285","61","2011-04-13 06:47:37"
"705471","5567","259","2011-04-13 07:15:13"
"705869","5780","626","2011-04-13 10:53:17"
"706420","945","141","2011-04-13 16:08:25"
"706859","73","18","2011-04-13 21:16:55"
"707101","1","1","2011-04-14 01:21:21"
"707676","221","52","2011-04-14 09:35:35"
"708034","95","5","2011-04-14 13:21:17"
"708129","737","32","2011-04-14 14:21:47"
"708298","1122","91","2011-04-14 16:02:05"
