owneruserid,reputation,userviews,creationdate
"1321016","673","125","2012-04-09 01:49:09"
"1322796","1515","201","2012-04-09 21:58:00"
"1323622","916","78","2012-04-10 09:10:15"
"1324741","7191","844","2012-04-10 17:54:32"
"1325185","2062","216","2012-04-10 22:03:18"
"1325575","3617","901","2012-04-11 03:37:13"
"1331306","847","72","2012-04-13 10:17:10"
"1334979","1777","155","2012-04-15 19:30:15"
"1335908","9","5","2012-04-16 09:09:20"
"1336336","414","71","2012-02-20 01:50:50"
"1336939","1559","182","2012-04-04 18:31:33"
"1339826","1353","182","2012-04-17 21:20:17"
"1340354","169","52","2012-04-18 04:50:51"
"1340755","8052","812","2012-04-18 08:03:36"
"1343365","892","124","2012-04-19 08:03:43"
"1343450","1066","239","2010-12-14 11:01:37"
"1343454","265","40","2012-04-19 08:40:41"
"1343851","16472","784","2012-04-19 11:33:01"
"1344124","511","32","2012-04-19 13:31:29"
"1346323","2153","261","2012-04-20 10:48:39"
"1347784","9810","938","2012-04-21 02:54:14"
"1351270","152","28","2012-04-23 12:13:14"
"1353932","544","119","2012-04-24 14:16:47"
"1354836","370","111","2012-04-24 22:16:52"
"1355175","6278","346","2012-04-25 03:28:08"
"1355578","71","10","2012-04-25 07:45:34"
"1357328","3896","372","2012-04-25 22:02:25"
"1358283","6212","443","2012-04-26 09:26:17"
"1360248","43","11","2012-04-27 04:27:24"
"1360706","81","10","2012-04-27 08:52:41"
"1362531","3776","436","2012-04-28 07:15:21"
"1363156","6716","240","2012-04-28 16:57:19"
"1363827","1333","240","2012-04-29 06:33:29"
"1364053","3534","532","2012-04-29 10:52:03"
"1364419","31","1","2012-04-29 16:50:42"
"1365053","5471","707","2012-04-30 04:37:58"
"1365638","213","10","2012-04-30 10:56:42"
"1365648","662","176","2012-04-30 11:00:01"
"1365798","1598","225","2012-04-30 12:17:49"
"1366650","1775","146","2012-04-30 20:30:42"
"1367722","3201","348","2012-05-01 12:28:23"
"1367811","1446","186","2012-05-01 13:19:06"
"1367891","65","10","2012-05-01 14:04:30"
"1368698","11","3","2012-05-01 21:32:37"
"1369331","6133","614","2012-05-02 06:52:19"
"1369350","9468","477","2012-05-02 07:07:22"
"1369970","139","20","2012-05-02 12:10:51"
"1370053","249","24","2012-05-02 12:55:16"
"1370192","138","27","2012-05-02 13:59:21"
"1371162","31","7","2012-05-02 22:06:31"
"1372522","71","8","2012-05-03 12:58:48"
"1375346","536","68","2012-05-04 15:26:59"
"1377439","2225","310","2012-05-05 23:22:52"
"1380171","657","81","2012-05-07 16:03:41"
"1380466","753","78","2012-05-07 18:46:06"
"1381266","3537","795","2012-05-08 05:43:14"
"1381493","83","70","2012-05-08 08:01:05"
"1382559","743","49","2012-05-08 16:06:42"
"1383067","243","47","2012-05-08 20:30:33"
"1385174","4210","591","2012-05-09 16:38:51"
"1386886","202202","10394","2010-03-30 10:29:42"
"1388419","157","39","2012-05-11 01:19:00"
"1390536","824","44","2012-05-12 02:01:47"
"1390771","189","11","2012-05-12 07:50:20"
"1392692","1052","142","2012-05-13 21:49:30"
"1393608","1059","61","2012-05-14 11:25:20"
"1393620","880","161","2012-05-14 11:31:51"
"1394353","6057","1688","2012-05-14 17:49:12"
"1394622","77","11","2012-05-14 20:21:42"
"1394953","6641","671","2012-05-15 00:54:37"
"1394991","41","30","2012-05-15 01:25:25"
"1397062","193","41","2012-05-15 19:36:39"
"1397380","245","52","2012-05-15 23:23:23"
"1397807","815","200","2012-05-16 06:06:38"
"1397868","998","128","2012-05-16 06:44:09"
"1398214","53","5","2012-05-16 09:18:23"
"1398282","7708","207","2012-05-16 09:49:49"
"1399158","21","2","2012-05-16 16:34:30"
"1401931","1079","112","2012-05-17 20:24:07"
"1403025","13","9","2012-05-18 09:41:35"
"1404122","1708","1668","2012-05-18 19:01:24"
"1404715","403","192","2012-05-19 05:54:12"
"1406568","921","196","2012-05-20 17:55:13"
"1407646","991","180","2012-05-21 10:32:31"
"1407826","366","46","2012-05-21 12:09:58"
"1408347","7275","574","2012-05-21 16:20:15"
"1408361","1639","379","2012-05-21 16:29:16"
"1411104","4892","430","2012-05-22 19:49:33"
"1413388","1563","200","2012-05-23 18:47:58"
"1414721","2805","216","2012-05-24 10:06:40"
"1414848","21","2","2012-05-24 11:03:39"
"1415469","151","47","2012-05-24 15:35:13"
"1416493","71","53","2012-05-25 03:43:48"
"1416541","119","104","2012-05-25 04:36:21"
"1418097","7047","1683","2012-05-25 18:58:16"
"1421254","7654","180","2012-05-28 08:07:07"
"1423003","57","30","2012-05-29 06:36:06"
"1424318","93","5","2012-05-29 17:29:41"
"1424533","47","24","2012-05-29 19:30:35"
"1424695","2099","384","2012-05-29 21:00:08"
"1425210","6309","1459","2012-05-30 05:16:05"
"1425417","99","17","2012-05-30 07:24:32"
"1427166","1853","182","2012-05-30 22:42:59"
"1427942","3323","199","2012-05-31 08:52:57"
"1433612","3687","224","2012-06-03 14:05:48"
"1434671","143","12","2012-06-04 08:12:08"
"1436131","1423","98","2012-06-04 21:58:51"
"1437087","608","17","2012-06-05 10:20:44"
"1437248","5508","88","2012-06-05 11:38:35"
"1438498","1587","63","2012-06-05 22:43:07"
"1441845","1322","153","2012-06-07 09:35:49"
"1442157","1376","148","2012-06-07 12:09:16"
"1442255","110","17","2012-06-07 12:57:20"
"1443363","14523","858","2008-10-24 16:59:05"
"1444401","1","24","2012-06-08 11:20:56"
"1444610","2860","269","2012-06-08 13:15:15"
"1445009","527","46","2012-06-08 16:25:20"
"1447974","2040","140","2012-06-11 00:50:36"
"1449637","6250","765","2012-06-11 18:20:07"
"1449710","9165","713","2012-06-11 19:13:20"
"1449739","45","20","2012-06-11 19:31:36"
"1450746","345","65","2012-06-12 08:50:06"
"1452236","477","89","2012-06-12 20:45:34"
"1454825","523","52","2012-06-13 21:24:42"
"1455719","965","126","2012-06-14 08:28:54"
"1457093","1367","70","2012-06-14 19:10:44"
"1457609","177","11","2012-06-15 01:47:56"
"1458413","15483","976","2012-06-15 10:25:41"
"1458617","10591","929","2012-06-15 12:12:27"
"1458699","1180","52","2012-06-15 12:48:50"
"1459144","3512","183","2012-06-15 15:42:06"
"1459423","1797","122","2012-06-15 17:47:18"
"1460189","4312","994","2012-06-16 05:28:05"
"1460468","1441","309","2012-06-16 10:08:23"
"1460758","2526","341","2012-06-16 14:33:41"
"1461332","1491","220","2012-06-17 02:15:31"
"1461762","11","9","2012-06-17 11:40:24"
"1463701","1862","325","2012-06-18 12:44:13"
"1464227","2993","394","2012-06-18 16:21:41"
"1464892","618","32","2012-06-18 21:31:35"
"1466039","766","58","2012-06-19 09:46:48"
"1466060","2308","151","2012-06-19 09:55:16"
"1467158","617","34","2012-06-19 17:31:16"
"1467270","600","95","2012-06-19 18:30:33"
"1469980","6161","1913","2012-06-20 17:04:15"
"1471293","366","45","2012-06-21 07:07:36"
"1473722","298","32","2012-06-22 02:22:16"
"1475055","311","52","2012-06-22 14:02:00"
"1475310","140","30","2012-06-22 15:45:56"
"1475630","1183","130","2012-06-22 18:14:49"
"1475737","1246","89","2012-06-22 19:10:11"
"1477456","331","38","2012-06-23 22:59:21"
"1477829","1856","237","2012-06-24 08:20:49"
"1478290","11614","427","2012-06-24 15:40:04"
"1478764","3123","486","2012-06-24 23:36:24"
"1479743","301","26","2012-06-25 10:52:49"
"1480263","1053","96","2012-06-25 14:17:52"
"1480742","95","27","2012-06-25 18:04:37"
"1481072","7630","897","2012-06-25 20:52:07"
"1481860","3478","356","2010-08-12 19:32:57"
"1482094","4767","198","2012-06-26 08:27:07"
"1484384","454","213","2012-06-27 02:34:18"
"1484793","199","33","2012-06-27 07:01:52"
"1486968","788","54","2012-06-27 21:33:34"
"1487102","7470","810","2012-06-27 23:02:10"
"1487469","3349","658","2012-06-28 04:32:22"
"1488274","800","195","2012-06-28 10:43:07"
"1488523","2089","122","2012-06-28 12:23:19"
"1492229","4276","879","2012-06-29 21:55:50"
"1494675","514","72","2012-07-01 19:23:09"
"1495817","15","5","2012-07-02 10:43:45"
"1496472","719","236","2012-07-02 15:27:02"
"1497454","26792","1878","2012-07-03 00:59:43"
"1497720","12009","1361","2012-07-03 04:41:29"
"1497815","191","23","2012-07-03 05:45:42"
"1498493","23735","868","2012-07-03 10:32:38"
"1498652","1316","85","2012-07-03 11:42:41"
"1499296","13071","1735","2012-07-03 15:44:51"
"1499616","625","125","2012-07-03 18:05:33"
"1499886","3","3","2012-07-03 20:13:08"
"1501985","581","39","2012-07-04 15:34:53"
"1502017","147","48","2012-07-04 15:52:43"
"1503495","14532","968","2012-07-05 09:19:26"
"1503734","435","45","2012-07-05 10:48:53"
"1503786","287","54","2012-07-05 11:08:19"
"1504125","511","180","2012-07-05 13:19:29"
"1504398","662","62","2012-07-05 14:57:24"
"1504787","347","52","2011-04-04 02:07:49"
"1506462","556","141","2012-07-06 10:31:58"
"1508448","630","159","2012-07-07 08:24:02"
"1508629","4537","599","2012-07-07 11:21:45"
"1508873","61","17","2012-07-07 14:55:45"
"1509583","16153","924","2012-07-08 04:53:05"
"1510701","4352","2506","2012-07-08 23:31:22"
"1511343","1243","129","2012-07-09 08:00:00"
"1511524","19","8","2012-07-09 09:11:21"
"1511958","1048","129","2012-07-09 12:27:11"
"1512662","317","85","2012-07-09 17:12:40"
"1512727","33","26","2012-07-09 17:44:35"
"1513380","1084","248","2012-07-10 00:23:18"
"1513514","432","42","2012-07-10 02:37:45"
"1514029","989","165","2012-07-10 07:37:36"
"1514983","11551","811","2012-07-10 13:54:01"
"1517483","1794","51","2012-07-11 10:38:47"
"1518183","3975","190","2012-07-11 14:55:27"
"1522292","1986","238","2012-07-13 00:14:49"
"1525585","562","104","2012-07-14 13:05:24"
"1525840","25447","6914","2012-07-14 16:46:19"
"1526814","1290","99","2012-07-15 11:43:07"
"1528153","1729","219","2012-07-16 07:18:57"
"1531061","49","16","2012-07-17 08:00:42"
"1531064","4890","1019","2012-07-17 08:01:14"
"1531124","121471","23826","2012-07-17 08:23:20"
"1532449","193","17","2012-07-17 16:47:04"
"1534704","2774","448","2012-07-18 12:02:41"
"1534925","2560","386","2012-07-18 13:28:19"
"1535330","558","88","2012-07-18 15:33:40"
"1536934","1504","679","2012-07-19 06:13:45"
"1537809","410","30","2012-07-19 12:03:00"
"1538266","143","49","2012-07-19 14:46:55"
"1538461","84","35","2012-07-19 16:01:11"
"1538480","1160","90","2012-07-19 16:08:04"
"1538815","4069","483","2012-07-19 18:37:17"
"1539065","524","100","2012-07-19 20:34:28"
"1539623","1164","234","2012-07-20 03:25:50"
"1542363","6866","545","2012-07-21 07:57:42"
"1543541","9778","1656","2012-07-22 05:17:50"
"1543653","23","12","2012-07-22 07:27:05"
"1544001","1171","130","2012-07-22 13:51:07"
"1547174","7941","639","2012-07-23 23:48:01"
"1548997","1443","101","2012-07-24 14:16:55"
"1549306","1467","56","2012-07-24 16:16:19"
"1549736","1259","190","2012-07-24 19:44:18"
"1549918","18418","1875","2012-07-24 21:23:56"
"1551655","49","14","2012-07-25 12:51:42"
"1553136","288","57","2012-07-26 00:12:10"
"1553293","3062","188","2012-07-26 02:14:29"
"1553661","959","199","2012-07-26 06:25:49"
"1555190","1967","277","2012-07-26 15:20:52"
"1555312","21513","1112","2012-07-26 15:57:44"
"1558527","4743","208","2012-07-27 18:53:49"
"1558796","293","34","2012-07-27 21:50:12"
"1559854","2359","401","2012-07-28 16:19:16"
"1560517","9633","356","2012-07-29 04:57:35"
"1560983","675","58","2012-07-29 13:01:44"
"1563451","2597","132","2012-07-30 15:56:47"
"1564904","1970","204","2012-07-31 06:44:28"
"1568890","1905","168","2012-08-01 14:28:59"
"1570094","121","2","2012-08-02 01:15:49"
"1571130","97","88","2012-08-02 10:42:57"
"1571180","544","71","2012-08-02 11:04:15"
"1572375","467","26","2012-08-02 19:24:33"
"1572548","1","14","2012-08-02 20:55:50"
"1574393","82","14","2012-08-03 14:27:19"
"1574584","173","22","2012-08-03 15:40:00"
"1575416","2184","211","2012-08-04 00:34:17"
"1576208","4553","510","2012-08-04 14:31:08"
"1580092","2588","321","2012-08-06 18:48:08"
"1581033","319","77","2012-08-07 06:20:42"
"1581353","468","40","2012-08-07 08:31:35"
"1581512","1589","282","2012-08-07 09:28:04"
"1582293","1699","274","2012-08-07 14:46:15"
"1582758","1875","52","2012-08-07 18:12:27"
"1584421","1785","217","2012-08-08 10:29:45"
"1585125","73","35","2012-08-08 15:08:16"
"1585340","1659","349","2012-08-08 16:28:06"
"1585632","1","19","2012-08-08 18:30:21"
"1586686","56","19","2012-08-09 06:20:25"
"1587126","139","33","2012-08-09 09:51:28"
"1587329","26219","1712","2012-08-09 11:15:03"
"1587992","13","1","2012-08-09 15:17:17"
"1589568","199","67","2012-08-10 07:22:50"
"1591099","475","21","2012-08-10 18:48:47"
"1591742","120","26","2012-08-11 04:35:53"
"1592463","1793","135","2012-08-11 16:15:34"
"1593072","93","41","2012-08-12 06:27:34"
"1594077","121","34","2012-08-12 22:26:03"
"1594257","377","25","2012-08-13 02:09:11"
"1596398","548","76","2012-08-13 20:12:32"
"1596915","243","29","2012-08-14 02:51:39"
"1597581","687","362","2012-08-14 09:09:53"
"1598505","637","122","2012-08-14 15:41:26"
"1598809","305","30","2012-08-14 17:52:16"
"1601564","417","67","2012-08-15 19:51:38"
"1602058","1436","152","2012-08-16 02:10:27"
"1602316","4555","444","2012-08-16 05:26:47"
"1603910","431","128","2012-08-16 17:07:01"
"1606865","1086","180","2012-08-17 12:15:17"
"1607416","1","1","2012-08-17 16:21:26"
"1609018","645","80","2012-08-18 16:15:56"
"1609201","4755","513","2012-08-18 19:08:22"
"1610898","830","102","2012-08-20 04:26:44"
"1611488","272","28","2012-08-20 10:23:39"
"1611516","1485","314","2012-08-20 10:37:54"
"1612814","5392","1186","2012-08-20 21:32:13"
"1612851","1014","89","2012-08-20 21:57:00"
"1613117","780","49","2011-04-23 01:27:38"
"1614808","53","9","2012-08-21 16:33:32"
"1615263","91","13","2012-08-21 20:27:25"
"1615452","2213","171","2012-08-21 22:21:29"
"1616317","7932","1610","2012-08-22 08:02:42"
"1617501","487","105","2012-08-22 15:58:53"
"1617847","73","17","2012-08-22 18:25:42"
"1618054","1269","309","2012-08-22 20:02:57"
"1618592","7508","327","2012-08-23 03:30:05"
"1618856","261","40","2012-08-23 06:29:55"
"1619003","1227","146","2012-08-23 07:30:17"
"1619369","3066","112","2012-08-23 09:56:12"
"1621012","15","15","2012-08-23 20:54:41"
"1621913","1185","168","2012-08-24 07:26:58"
"1622041","538","48","2012-08-24 08:29:16"
"1623568","303","37","2012-08-24 19:35:59"
"1624714","307","91","2012-08-25 15:42:17"
"1626020","1620","99","2012-08-26 15:55:38"
"1626600","83","10","2012-08-27 01:51:41"
"1626866","997","95","2012-08-27 05:55:00"
"1628429","5548","325","2012-08-27 18:29:27"
"1629120","448","22","2012-08-28 02:39:18"
"1629278","2461","287","2012-08-28 04:53:33"
"1629780","141","16","2012-08-28 09:17:06"
"1630379","165","77","2012-08-28 13:13:16"
"1632379","689","122","2012-08-29 07:31:54"
"1632772","316","197","2012-08-29 09:50:59"
"1633265","1165","99","2012-08-29 13:05:13"
"1633272","1335","235","2012-08-29 13:07:53"
"1633632","36","1","2012-08-29 15:19:26"
"1636012","89","36","2012-08-30 12:29:39"
"1636793","485","37","2012-08-30 17:50:38"
"1636859","11","11","2012-08-30 18:25:27"
"1636932","5544","160","2012-08-30 18:55:57"
"1638209","4381","205","2012-08-31 09:03:57"
"1638556","1147","244","2012-08-31 11:44:37"
"1639278","605","55","2012-08-31 16:48:37"
"1640065","774","314","2012-09-01 05:26:45"
"1640107","193","129","2012-09-01 06:15:12"
"1640736","1568","124","2012-09-01 16:02:05"
"1640897","73","18","2012-09-01 18:30:39"
"1641491","173","38","2012-09-02 07:13:30"
"1641602","109","15","2012-09-02 08:58:39"
"1641856","11","6","2012-09-02 13:06:19"
"1642197","195","18","2012-09-02 17:51:24"
"1642642","3910","268","2012-09-03 02:22:43"
"1643143","2933","148","2012-09-03 08:10:36"
"1644107","180","10","2012-09-03 15:12:02"
"1644944","15","23","2012-09-04 02:44:12"
"1645148","1212","78","2012-09-04 05:25:18"
"1645161","5","0","2012-09-04 05:34:06"
"1646240","23701","2028","2012-09-04 12:57:32"
"1646783","5976","387","2012-09-04 16:29:44"
"1647737","14485","1291","2012-09-05 02:12:28"
"1649449","2107","135","2012-09-05 14:50:44"
"1649803","37","4","2012-09-05 17:28:05"
"1650894","1359","271","2012-09-06 05:12:17"
"1651415","281","29","2012-09-06 09:00:29"
"1652708","46","28","2012-09-06 16:58:55"
"1652966","205","35","2012-09-06 19:00:31"
"1653209","327","63","2012-09-06 21:17:50"
"1653400","571","87","2012-09-06 23:43:39"
"1654174","642","80","2012-09-07 08:25:45"
"1654371","765","63","2012-09-07 09:54:39"
"1654553","1242","129","2012-09-07 11:19:13"
"1655478","4278","348","2012-09-07 18:19:59"
"1655868","1109","79","2012-09-07 22:25:29"
"1657667","59","16","2012-09-09 04:48:29"
"1658318","779","93","2012-09-09 15:13:17"
"1658908","3654","536","2012-09-10 00:37:18"
"1659146","1057","174","2012-09-10 04:04:59"
"1660507","1536","128","2012-09-10 14:57:33"
"1662033","3922","382","2012-09-11 06:41:22"
"1662225","106","157","2012-09-11 08:07:33"
"1662679","1063","355","2012-09-11 11:18:08"
"1662775","1146","267","2012-09-11 12:02:23"
"1663094","772","105","2012-09-11 14:07:33"
"1667204","21","12","2012-09-12 23:56:58"
"1668238","57","15","2012-09-13 09:58:19"
"1669464","4358","273","2012-09-13 18:06:02"
"1669682","422","126","2012-09-13 19:37:44"
"1671226","1717","318","2012-09-14 11:04:23"
"1672928","2752","359","2012-09-15 05:26:58"
"1673306","19","7","2012-09-15 11:27:41"
"1673512","388","34","2012-09-15 14:30:11"
"1673541","327","77","2012-09-15 14:57:11"
"1675048","1041","103","2012-09-16 00:47:13"
"1675552","790","69","2012-09-16 11:28:09"
"1675976","15391","3944","2012-09-16 17:14:19"
"1678946","188","64","2012-09-18 00:42:05"
"1679903","4507","255","2012-09-18 09:56:16"
"1680093","21","7","2012-09-18 11:19:42"
"1680271","7973","583","2012-09-18 12:31:24"
"1680346","35","13","2012-09-18 13:01:11"
"1681166","211","61","2012-09-18 18:21:45"
"1681234","455","38","2012-09-18 18:55:13"
"1681419","1","2","2012-09-18 20:32:37"
"1683241","861","100","2012-09-19 13:43:23"
"1684129","149","36","2012-09-19 19:53:17"
"1684651","200","42","2012-09-20 02:01:31"
"1685165","631","51","2012-09-20 07:23:55"
"1687971","135","39","2012-09-21 06:27:13"
"1687993","61","54","2012-09-21 06:39:16"
"1689353","635","40","2012-09-21 16:23:13"
"1690850","71","28","2012-09-22 12:29:22"
"1691223","6047","752","2012-09-22 17:09:50"
"1691231","12552","1364","2012-09-22 17:16:29"
"1692026","151","15","2012-09-23 08:20:58"
"1692735","930","225","2012-09-23 18:02:50"
"1694759","349","8","2012-09-24 14:43:19"
"1695639","61","3","2012-09-24 21:18:35"
"1696177","129","47","2012-09-25 04:26:20"
"1697755","14356","366","2012-09-25 15:20:37"
"1700397","373","54","2012-09-26 13:28:34"
"1701253","283","46","2012-09-26 18:59:02"
"1702048","117","75","2012-09-27 03:01:58"
"1702957","1317","313","2012-09-27 10:11:54"
"1703471","2590","1185","2012-09-27 13:32:07"
"1703744","168","65","2012-09-27 14:54:35"
"1704016","241","30","2012-09-27 16:39:32"
"1704917","2246","140","2012-09-28 00:15:17"
"1705036","1544","229","2012-09-28 01:58:37"
"1705668","249","46","2012-09-28 08:16:57"
"1706697","859","77","2012-09-28 15:28:27"
"1707311","135","57","2012-09-28 20:42:30"
"1707410","25","21","2012-09-28 21:43:47"
"1708543","845","96","2012-09-29 15:53:53"
"1709270","10209","2608","2009-06-30 13:28:16"
"1712210","676","21","2012-10-01 15:27:30"
"1713059","1095","88","2012-10-01 21:58:27"
"1713208","2734","540","2012-10-02 00:12:16"
"1714687","863","90","2012-10-02 14:53:53"
"1715003","529","105","2012-10-02 17:09:41"
"1716412","184","32","2012-10-03 07:57:18"
"1716560","10329","354","2012-10-03 09:00:34"
"1717031","996","137","2012-10-03 12:10:07"
"1717277","51","15","2012-10-03 13:41:46"
"1717573","543","80","2012-10-03 15:21:08"
"1721658","497","111","2012-10-05 00:30:51"
"1722315","1561","277","2012-10-05 07:39:36"
"1722595","75","10","2012-10-05 09:40:16"
"1723275","63","14","2012-10-05 14:16:46"
"1725624","2928","155","2012-10-06 18:59:56"
"1726192","3110","270","2010-05-07 14:59:27"
"1726359","1687","85","2012-10-07 08:09:41"
"1726544","1206","173","2012-10-07 10:37:25"
"1727172","21","4","2012-10-07 18:57:03"
"1728307","241","46","2012-10-08 09:05:48"
"1729085","6288","214","2012-10-08 14:12:31"
"1730172","9455","727","2012-10-08 22:50:20"
"1730242","487","131","2012-10-08 23:56:09"
"1730441","360","69","2012-10-09 02:48:02"
"1730613","1","2","2012-10-09 04:45:21"
"1732364","843","145","2012-10-09 16:20:18"
"1732936","13724","574","2012-10-09 20:21:46"
"1733424","1227","138","2012-10-10 02:01:15"
"1734448","652","28","2012-10-10 10:05:09"
"1734730","5076","515","2012-10-10 11:46:27"
"1735590","103","30","2012-10-10 16:37:42"
"1736277","1494","321","2012-10-10 21:27:41"
"1736704","178","54","2012-10-11 02:32:14"
"1737083","238","35","2012-10-11 06:17:14"
"1737158","15005","2287","2012-10-11 06:47:25"
"1737819","4872","1167","2012-10-11 10:53:45"
"1740484","77","11","2012-10-12 08:02:37"
"1741109","13","7","2012-10-12 12:17:21"
"1742452","541","41","2012-10-12 21:53:06"
"1742597","693","116","2012-10-13 00:20:14"
"1742777","7904","1417","2012-10-13 04:05:11"
"1742932","3468","284","2012-10-13 06:25:37"
"1745190","617","50","2012-10-14 16:34:22"
"1746300","4697","680","2009-12-02 03:23:47"
"1746791","519","93","2012-10-15 10:39:27"
"1746797","161","6","2012-10-15 10:42:44"
"1747980","179","58","2012-10-15 18:23:40"
"1749403","170327","27545","2012-10-16 08:37:00"
"1750692","553","48","2012-10-16 16:30:22"
"1751828","211","18","2012-10-17 02:42:36"
"1752079","479","79","2012-10-17 05:25:25"
"1752378","1","0","2012-10-17 07:34:52"
"1753005","30888","2302","2012-10-17 11:32:58"
"1753177","2672","402","2012-10-17 12:37:05"
"1753601","5067","287","2012-10-17 15:03:52"
"1755113","29","39","2012-10-18 03:59:51"
"1756196","591","118","2012-10-18 12:07:41"
"1757202","65","4","2012-10-18 18:04:24"
"1757805","7008","1413","2012-10-18 22:49:19"
"1758580","33","18","2012-10-19 07:43:58"
"1762447","1886","142","2012-10-21 02:00:49"
"1763035","7590","709","2012-10-21 12:10:29"
"1766814","1528","79","2012-10-22 22:43:37"
"1767555","93","9","2012-10-23 07:22:44"
"1767995","813","64","2012-10-23 10:14:33"
"1768592","2098","217","2012-10-23 14:06:42"
"1768610","1026","167","2012-10-23 14:17:27"
"1770601","4263","1650","2012-04-10 09:30:48"
"1771110","565","34","2012-10-24 11:55:38"
"1771221","11","7","2012-10-24 12:37:40"
"1775856","4974","344","2012-10-26 00:48:18"
"1776573","271","94","2012-10-26 08:54:22"
"1776723","146","12","2012-10-26 09:54:02"
"1777523","9868","1226","2012-10-26 15:17:55"
"1778223","571","119","2012-10-26 20:35:14"
"1778320","187","48","2012-10-26 21:31:03"
"1778790","159","31","2012-10-27 05:10:56"
"1780342","175","86","2012-10-28 05:21:40"
"1781184","865","95","2012-10-28 17:38:46"
"1781343","1341","67","2012-10-28 19:21:27"
"1781494","319","50","2012-10-28 21:17:22"
"1785316","1276","230","2012-10-30 10:57:21"
"1786016","4795","857","2012-10-30 15:14:51"
"1786078","87","13","2012-10-30 15:37:02"
"1786646","221","18","2012-10-30 19:31:49"
"1787471","527","180","2012-10-31 04:45:32"
"1788353","381","98","2012-10-31 11:18:53"
"1789179","32","4","2012-10-31 16:18:47"
"1789325","4136","351","2012-10-31 17:13:58"
"1790300","2551","407","2012-11-01 03:46:32"
"1791534","1527","172","2012-11-01 13:56:20"
"1791544","1","7","2011-01-13 11:51:07"
"1791670","1","3","2012-11-01 14:46:11"
"1793772","794","71","2012-11-02 09:25:31"
"1794012","605","56","2012-11-02 10:58:30"
"1794126","123","26","2012-11-02 11:47:39"
"1796309","4400","431","2012-11-03 10:11:27"
"1796440","298","24","2012-11-03 12:10:04"
"1797171","1332","81","2012-11-03 21:14:08"
"1797419","874","115","2012-11-04 02:07:11"
"1800050","1339","141","2012-11-05 11:50:14"
"1800255","374","109","2012-11-05 13:19:45"
"1800997","63","30","2012-11-05 18:17:43"
"1803007","4758","287","2012-11-06 12:18:08"
"1803163","1230","341","2012-11-06 13:12:19"
"1803372","1282","458","2012-11-06 14:23:03"
"1804251","5964","622","2012-11-06 20:03:39"
"1804694","101","14","2012-11-07 00:03:51"
"1805241","21","1","2012-11-07 06:38:21"
"1806345","164","54","2012-11-07 13:57:10"
"1806723","29","118","2012-11-07 16:19:24"
"1809165","247","20","2012-11-08 11:47:18"
"1809978","20750","1404","2012-11-08 16:55:12"
"1810096","183","43","2012-11-08 17:41:59"
"1810556","69","14","2012-11-08 21:06:55"
"1811966","726","180","2012-11-09 10:56:57"
"1813669","8031","413","2012-11-09 23:42:02"
"1816837","175","43","2012-11-11 23:06:52"
"1821548","3367","143","2012-11-13 17:15:22"
"1822998","503","95","2012-11-14 07:29:03"
"1824025","147","24","2012-11-14 14:38:55"
"1825047","571","153","2012-11-14 21:31:23"
"1826668","557","129","2012-11-15 12:52:29"
"1827295","18309","2014","2012-11-15 16:34:11"
"1827734","3368","321","2011-04-08 08:43:29"
"1827742","379","53","2012-11-15 19:33:52"
"1827975","427","14","2012-11-15 21:27:46"
"1828780","467","32","2012-11-16 06:36:56"
"1830455","187","50","2012-11-16 18:02:04"
"1831731","461","83","2012-11-17 10:56:39"
"1832739","79","11","2012-11-17 23:32:53"
"1832854","51","4","2012-11-18 01:29:38"
"1833823","1022","118","2012-11-18 16:24:31"
"1834629","251","138","2012-11-19 02:36:59"
"1834787","2835","580","2012-11-19 04:47:49"
"1834828","4815","406","2012-11-19 05:19:59"
"1836566","51","36","2012-11-19 17:43:21"
"1840001","2210","201","2012-11-20 19:53:06"
"1842633","177","13","2012-11-21 16:25:21"
"1842900","394","40","2012-11-21 18:01:24"
"1845238","975","90","2012-11-22 13:45:03"
"1846106","359","10","2012-11-22 21:18:13"
"1846879","842","213","2012-11-23 07:57:09"
"1847708","3475","213","2012-11-23 13:46:29"
"1848050","789","101","2012-11-23 16:22:44"
"1848056","81","20","2012-11-23 16:24:59"
"1848279","109","37","2012-11-23 18:41:23"
"1848559","101","18","2012-11-23 21:44:04"
"1848601","197","28","2012-11-23 22:17:02"
"1850093","65","21","2012-11-24 19:58:30"
"1851400","1","3","2012-11-25 16:19:20"
"1851987","175","61","2012-11-25 23:25:10"
"1852008","191","44","2012-11-25 23:53:42"
"1854860","23","1","2012-11-26 22:44:07"
"1856342","489","37","2012-11-27 11:13:47"
"1856429","4374","559","2012-11-27 11:48:53"
"1858327","5227","858","2012-11-28 01:16:09"
"1859465","813","37","2012-11-28 10:20:47"
"1859501","149","10","2012-11-28 10:33:39"
"1866177","2830","374","2012-11-30 11:39:32"
"1867046","303","30","2012-11-30 17:21:54"
"1868418","29","4","2012-12-01 09:49:02"
"1868520","546","183","2012-12-01 11:14:39"
"1869059","923","147","2012-12-01 17:32:59"
"1869631","31","1","2012-12-02 01:08:55"
"1870013","1998","239","2012-12-02 08:28:00"
"1873858","329","47","2012-12-03 21:26:22"
"1875068","107","17","2012-12-04 08:52:06"
"1876426","3","7","2012-12-04 16:50:06"
"1876773","418","238","2012-12-04 19:04:05"
"1877095","73","12","2012-12-04 21:14:47"
