owneruserid,reputation,userviews,creationdate
"1540505","2420","350","2012-07-20 10:36:27"
"1540698","2214","193","2012-07-20 11:57:59"
"1541134","3","2","2012-07-20 15:09:56"
"1541397","2506","376","2012-07-20 17:10:49"
"1542532","821","78","2012-07-21 10:30:47"
"1543167","1978","169","2012-07-21 20:01:02"
"1544075","1356","181","2012-07-22 14:57:06"
"1546400","735","179","2012-07-23 16:29:48"
"1546701","4557","160","2012-07-23 18:59:28"
"1547335","3629","1615","2012-07-24 02:22:58"
"1549226","59","29","2012-07-24 15:38:44"
"1551027","1639","105","2012-07-25 08:45:33"
"1551588","313","93","2012-07-25 12:30:46"
"1553828","540","115","2012-07-26 07:38:53"
"1554860","3042","155","2012-07-26 13:32:43"
"1556092","6078","401","2012-07-26 21:33:19"
"1556228","2577","216","2012-07-26 22:56:52"
"1556639","25","13","2012-07-27 04:40:24"
"1558132","2043","288","2012-07-27 15:45:29"
"1560414","1425","85","2012-07-29 02:47:01"
"1564668","1965","142","2012-07-31 04:25:35"
"1565635","4286","630","2012-07-31 11:56:26"
"1565829","4168","281","2012-07-31 13:15:24"
"1567194","169","48","2012-07-31 23:53:14"
"1569876","101","22","2012-08-01 22:13:14"
"1571933","1651","157","2012-08-02 15:51:51"
"1574639","552","61","2012-08-03 16:11:02"
"1576026","417","138","2012-08-04 11:37:42"
"1576119","1232","65","2012-08-04 12:59:17"
"1576322","172","29","2012-08-04 16:09:59"
"1578347","3684","704","2012-08-06 05:25:00"
"1582304","7056","579","2010-11-23 13:04:15"
"1582786","635","348","2008-10-02 12:09:02"
"1583547","281","84","2012-08-08 04:02:58"
"1584915","364","36","2012-08-08 13:48:41"
"1589351","11","5","2012-08-10 05:13:22"
"1591338","1391","170","2012-08-10 21:16:38"
"1593874","87","13","2012-08-12 19:10:37"
"1598152","318","37","2012-08-14 13:24:07"
"1599647","457","49","2012-08-15 02:55:23"
"1599681","1424","233","2012-08-15 03:30:36"
"1601829","73","30","2012-08-15 22:26:12"
"1602301","5220","144","2012-08-16 05:17:42"
"1602853","2024","569","2012-08-16 09:46:16"
"1604102","4234","410","2010-08-26 09:37:59"
"1607729","97","33","2012-08-17 19:13:09"
"1609618","291","46","2012-08-19 04:45:26"
"1613045","197","42","2012-08-21 01:21:52"
"1619271","811","72","2012-08-23 09:19:49"
"1620626","2000","344","2012-08-23 17:55:34"
"1621598","83","16","2012-08-24 04:46:35"
"1621821","7600","655","2012-08-24 06:47:46"
"1623569","155","10","2012-08-24 19:36:15"
"1623807","79","11","2012-08-24 22:31:50"
"1626250","8450","881","2012-08-26 19:25:03"
"1629471","403","84","2012-08-28 06:52:01"
"1630243","713","273","2012-08-28 12:19:04"
"1630484","5","10","2012-08-28 14:00:01"
"1631510","2827","115","2012-08-28 21:20:19"
"1632534","4943","1113","2012-08-29 08:33:44"
"1635217","301","41","2012-08-30 06:59:51"
"1636016","366","63","2012-08-30 12:31:36"
"1636559","185","24","2012-08-30 16:00:39"
"1637357","588","107","2012-08-30 23:07:27"
"1638700","193","30","2012-08-31 12:48:06"
"1640463","317","43","2012-09-01 12:02:27"
"1644320","2284","519","2012-09-03 17:13:57"
"1649728","96","13","2012-09-05 16:48:56"
"1652350","1531","148","2012-09-06 14:41:15"
"1652528","55","21","2012-09-06 15:44:12"
"1653620","155","7","2012-09-07 03:14:56"
"1653995","2275","248","2012-09-07 07:03:24"
"1656893","934","54","2012-09-08 15:26:41"
"1661290","21","24","2012-09-10 21:35:11"
"1662618","69","16","2012-09-11 10:49:49"
"1662619","1371","121","2012-09-11 10:49:53"
"1663104","165","26","2012-09-11 14:11:10"
"1664636","124","3","2012-09-12 04:26:52"
"1666340","71","10","2012-09-12 15:41:53"
"1670450","46","15","2012-09-14 05:00:02"
"1670753","11","3","2012-09-14 07:44:52"
"1671735","635","45","2012-09-14 14:55:56"
"1672310","24","63","2012-09-14 19:17:56"
"1673804","104","13","2011-05-19 03:21:05"
"1675711","1049","64","2012-09-16 13:48:08"
"1676890","2748","92","2012-09-17 07:14:33"
"1677605","968","106","2012-09-17 12:24:39"
"1677963","1431","82","2012-09-17 15:02:35"
"1680473","913","243","2012-09-18 13:52:40"
"1680995","23","13","2012-09-18 17:08:51"
"1682026","323","30","2012-09-19 04:21:04"
"1682820","14208","1475","2012-09-19 10:49:12"
"1684031","179","45","2012-09-19 18:59:11"
"1684396","11","4","2012-09-19 22:29:17"
"1685576","160","52","2012-09-20 09:56:50"
"1691157","751","173","2012-09-22 16:21:00"
"1694416","1271","95","2012-09-24 12:34:08"
"1694803","1106","133","2012-09-24 14:58:27"
"1695480","193","43","2012-09-24 19:57:09"
"1695537","692","136","2012-09-24 20:28:17"
"1696621","2134","235","2012-09-25 08:21:27"
"1696992","857","271","2012-09-25 10:40:10"
"1697110","341","20","2012-09-25 11:32:43"
"1697941","43","7","2012-09-25 16:35:23"
"1698736","3470","357","2012-09-25 23:06:49"
"1701273","45","4","2012-09-26 19:06:06"
"1702942","3649","429","2012-09-27 10:06:07"
"1704964","1259","197","2012-09-28 00:56:21"
"1705863","535","260","2012-09-28 09:41:29"
"1707323","1076","216","2012-09-28 20:49:25"
"1708788","1509","61","2012-09-29 19:08:47"
"1710180","1109","88","2012-09-30 18:18:19"
"1711287","2096","1126","2012-10-01 09:03:15"
"1713372","431","25","2012-10-02 02:43:09"
"1715932","171","21","2012-10-03 03:15:42"
"1716034","315","39","2012-10-03 04:36:23"
"1718204","1","3","2012-10-03 19:40:51"
"1721186","932","123","2012-10-04 19:41:36"
"1721969","7528","306","2012-10-05 04:49:54"
"1722694","205","10","2012-10-05 10:17:10"
"1722861","180","17","2012-10-05 11:27:51"
"1724228","525","66","2012-10-05 22:14:48"
"1724247","143","60","2012-10-05 22:27:45"
"1724251","189","16","2012-10-05 22:31:09"
"1724572","131","51","2012-10-06 04:52:09"
"1724914","3411","483","2012-10-06 10:10:52"
"1725096","6243","1294","2012-10-06 12:49:12"
"1725333","1015","186","2012-10-06 15:39:48"
"1725662","129","7","2012-10-06 19:27:49"
"1726460","95","22","2012-10-07 09:28:33"
"1726798","152","11","2012-10-07 14:08:56"
"1727968","355","204","2012-10-08 06:49:21"
"1731201","1024","131","2012-10-09 09:05:34"
"1732559","1995","488","2012-10-09 17:38:03"
"1733526","1552","104","2012-10-10 03:21:47"
"1734143","1491","65","2012-10-10 08:23:56"
"1735479","57","5","2012-10-10 15:58:45"
"1735918","11433","923","2012-10-10 18:56:28"
"1735921","1146","539","2012-10-10 18:56:56"
"1738639","3293","151","2012-10-11 15:22:48"
"1739398","330","12","2012-10-11 20:35:48"
"1739675","722","302","2012-10-11 23:30:29"
"1739740","235","135","2012-10-12 00:21:58"
"1740200","1223","129","2012-10-12 05:59:32"
"1744034","542","75","2012-10-13 22:24:25"
"1744480","2036","127","2012-10-14 06:53:40"
"1748553","467","91","2012-10-15 23:45:27"
"1749314","55","29","2012-10-16 07:49:58"
"1751602","404","194","2012-10-16 23:33:48"
"1751946","26120","2736","2012-10-17 04:06:07"
"1752528","3483","49","2012-10-17 08:38:10"
"1754679","315","10","2012-10-17 22:24:15"
"1755709","143","21","2012-10-18 09:03:39"
"1759069","1367","152","2012-10-19 10:45:05"
"1759476","385","94","2009-05-05 17:49:17"
"1761555","2552","185","2012-10-20 13:08:52"
"1761562","13","6","2012-10-20 13:12:25"
"1762393","445","44","2012-10-21 00:56:42"
"1763566","172","95","2012-10-21 18:39:07"
"1764970","403","48","2012-10-22 09:58:10"
"1766417","442","125","2012-10-22 19:34:26"
"1766821","73","27","2012-10-22 22:46:52"
"1770772","133","15","2012-10-24 09:34:40"
"1771278","23","4","2012-10-24 12:59:31"
"1771963","838","118","2012-10-24 17:32:45"
"1777019","1","4","2012-10-26 12:09:20"
"1778482","936","142","2012-10-26 23:34:22"
"1778940","1400","164","2012-10-27 07:42:41"
"1783237","14449","911","2012-10-29 14:43:26"
"1784675","321","44","2012-10-30 06:04:00"
"1785287","315","47","2012-10-30 10:43:04"
"1785712","56","23","2012-10-30 13:34:31"
"1788771","1381","179","2012-10-31 13:54:37"
"1790338","315","123","2012-11-01 04:05:58"
"1792077","45","9","2012-11-01 17:18:00"
"1792246","1716","130","2012-11-01 18:29:44"
"1792858","5315","539","2012-11-01 23:21:53"
"1793222","1077","55","2012-11-02 04:12:22"
"1797134","1680","134","2012-11-03 20:47:19"
"1798319","149","28","2012-11-04 16:40:54"
"1800227","113","31","2012-11-05 13:09:24"
"1802154","5115","681","2012-11-06 06:14:10"
"1802425","1411","298","2012-11-06 08:28:07"
"1804091","199","90","2012-11-06 18:50:17"
"1808955","419","20","2012-03-15 17:05:01"
"1809350","540","102","2012-11-08 13:17:20"
"1809409","122","29","2012-11-08 13:33:50"
"1815028","2457","1485","2012-11-10 19:18:50"
"1815412","8638","539","2012-11-11 01:07:16"
"1816643","41","11","2012-11-11 20:28:01"
"1817296","1101","26","2012-11-12 05:29:07"
"1821812","66","27","2012-11-13 19:07:40"
"1821901","623","101","2012-11-13 19:43:38"
"1822811","918","106","2012-11-14 05:40:38"
"1824182","1150","496","2012-11-14 15:36:46"
"1826116","255","28","2012-11-15 09:07:38"
"1828662","1187","52","2012-11-16 05:25:47"
"1829220","909","379","2012-11-16 09:56:32"
"1830334","6912","659","2012-11-16 17:13:56"
"1830781","5","14","2012-11-16 20:44:34"
"1832330","3573","214","2012-11-17 18:15:51"
"1833878","1237","261","2012-11-18 16:52:19"
"1835239","318","47","2012-11-19 08:50:10"
"1836607","13","10","2012-11-19 17:58:29"
"1839360","7854","811","2012-11-20 15:49:56"
"1841131","3237","490","2012-11-21 07:31:37"
"1842181","25","5","2012-11-21 13:51:28"
"1843280","4580","348","2012-11-21 20:50:26"
"1843429","315","24","2012-11-21 22:01:41"
"1844905","121","26","2012-11-22 11:37:21"
"1846300","835","58","2012-11-23 00:06:03"
"1847400","2119","1288","2012-11-23 11:36:33"
"1848292","181","53","2012-11-23 18:46:48"
"1849962","195","37","2012-11-24 18:24:33"
"1852651","1133","141","2012-11-26 07:37:36"
"1853243","1643","174","2012-11-26 11:37:07"
"1853454","131","27","2012-11-26 12:57:13"
"1853684","3","16","2012-11-26 14:26:14"
"1854575","4630","181","2012-11-26 20:25:16"
"1856221","650","143","2012-11-27 10:37:35"
"1857334","137","37","2012-11-27 17:27:56"
"1857583","301","63","2012-11-27 19:06:15"
"1860730","183","1983","2012-11-28 17:22:26"
"1862026","351","73","2012-11-29 04:13:26"
"1862045","1721","54","2012-11-29 04:27:09"
"1864771","1542","48","2012-11-29 23:02:32"
"1866426","1944","418","2012-11-30 13:21:43"
"1872067","3662","428","2012-12-03 09:04:40"
"1872388","51","1","2012-12-03 11:13:10"
"1872840","53","4","2012-12-03 14:14:01"
"1873344","75","15","2012-12-03 17:31:30"
"1874039","414","65","2012-12-03 22:57:51"
"1874613","125","21","2012-12-04 05:13:32"
"1876248","162","17","2012-12-04 15:52:00"
"1878876","25","6","2012-12-05 11:29:12"
"1881311","313","55","2012-12-06 05:36:58"
"1883050","2134","310","2012-12-06 16:44:16"
"1884857","121","41","2012-12-07 08:38:38"
"1884966","197","32","2012-12-07 09:29:18"
"1885609","173","15","2012-12-07 13:39:38"
"1885998","1","5","2012-12-07 16:14:37"
"1886865","193","23","2012-12-07 23:23:30"
"1887464","309","48","2012-12-08 09:13:17"
"1887560","931","191","2012-12-08 10:29:45"
"1887900","4044","260","2011-03-07 13:34:09"
"1887912","580","93","2012-12-08 14:58:52"
"1889588","1543","63","2012-12-09 14:46:33"
"1892060","25771","908","2012-12-10 15:23:24"
"1900018","183","13","2012-12-13 06:28:55"
"1901460","320","10","2012-12-13 15:29:02"
"1902010","160095","15753","2008-08-21 14:30:42"
"1902542","3","3","2012-12-13 22:57:07"
"1903647","45","8","2012-12-14 09:56:25"
"1904301","1","21","2012-12-14 14:39:40"
"1905036","11","5","2012-12-14 19:50:59"
"1907514","131","25","2012-12-16 07:58:26"
"1908292","665","51","2012-12-16 18:42:12"
"1908882","1822","143","2012-12-17 03:17:12"
"1909403","447","90","2012-12-17 08:36:49"
"1909569","1649","224","2012-12-17 09:54:21"
"1909812","501","118","2012-12-17 11:34:18"
"1910527","465","133","2012-12-17 16:17:28"
"1910856","131","49","2012-12-17 18:44:51"
"1911708","15","5","2012-12-18 03:31:18"
"1913446","23","5","2012-12-18 16:05:06"
"1914720","1742","1102","2012-12-19 04:30:17"
"1915931","395","56","2012-12-19 13:25:02"
"1918727","517","31","2012-12-20 12:03:26"
"1919504","71","44","2012-12-20 16:58:12"
"1919556","65","9","2012-12-20 17:17:14"
"1920212","522","119","2012-12-20 23:00:26"
"1922416","1","8","2012-12-21 19:46:35"
"1923551","4216","299","2012-12-22 12:41:31"
"1923728","75","16","2012-12-22 15:15:57"
"1923783","25","14","2012-12-22 15:51:43"
"1926454","131","25","2012-12-24 10:23:42"
"1926825","55","48","2012-12-24 14:15:59"
"1931624","103","19","2012-12-27 08:42:22"
"1932353","798","113","2012-12-27 14:40:16"
"1934329","359","37","2012-12-28 11:11:16"
"1935336","101","17","2012-12-28 20:13:16"
"1936853","1510","268","2012-12-29 18:06:01"
"1940824","212","233","2013-01-01 10:11:01"
"1940926","128","19","2013-01-01 11:44:14"
"1941737","72","34","2013-01-02 00:31:40"
"1943849","5824","453","2013-01-02 19:52:07"
"1944894","1518","99","2013-01-03 07:12:07"
"1946052","1080","189","2013-01-03 15:49:39"
"1946412","4199","470","2013-01-03 17:57:59"
"1947177","486","103","2013-01-04 00:29:44"
"1947633","189","76","2013-01-04 06:04:09"
"1947877","664","145","2013-01-04 08:09:44"
"1948319","603","33","2013-01-04 11:03:20"
"1948724","71","8","2013-01-04 13:33:52"
"1948739","169","48","2013-01-04 13:38:53"
"1950945","804","206","2013-01-05 11:47:44"
"1952009","704","342","2013-01-05 23:55:06"
"1952680","45","30","2013-01-06 10:52:11"
"1955203","2315","180","2013-01-07 13:43:01"
"1955965","3","20","2013-01-07 18:54:55"
"1957001","95","24","2013-01-08 05:20:13"
"1957806","473","97","2013-01-08 10:43:58"
"1958312","257","71","2013-01-08 13:49:18"
"1959332","23","3","2013-01-08 20:12:20"
"1959921","807","204","2013-01-09 02:21:35"
"1960948","1473","63","2013-01-09 10:24:07"
"1964667","1757","96","2013-01-09 20:39:05"
"1969537","233","33","2013-01-11 09:46:30"
"1970043","347","41","2013-01-11 12:57:44"
"1970286","483","45","2013-01-11 14:30:57"
"1970551","1202","194","2013-01-11 16:13:48"
"1974224","22356","2779","2013-01-13 14:20:48"
"1974602","331","43","2013-01-13 18:05:29"
"1976457","803","183","2013-01-14 05:21:15"
"1979380","2862","264","2013-01-15 06:08:41"
"1981195","69","17","2013-01-15 17:45:08"
"1982216","81","10","2013-01-16 02:18:56"
"1982233","33","10","2013-01-16 02:31:26"
"1984237","730","38","2013-01-16 15:41:41"
"1984608","89","7","2013-01-16 17:31:42"
"1986882","215","14","2013-01-17 11:12:52"
"1987528","75","34","2013-01-17 14:58:13"
"1988429","537","39","2013-01-17 20:11:09"
"1992228","61","13","2013-01-19 03:44:59"
"1994377","5668","301","2008-09-14 18:12:35"
"1996856","187","22","2013-01-21 11:17:17"
"1999475","553","77","2013-01-22 07:42:15"
"2001124","445","193","2013-01-22 17:01:58"
"2001705","341","20","2013-01-22 20:33:35"
"2001776","212","47","2013-01-22 21:01:23"
"2002071","1061","86","2009-03-27 00:18:20"
"2003332","3","26","2013-01-23 09:33:46"
"2005204","914","117","2013-01-23 19:49:55"
"2012440","531","57","2013-01-25 21:23:34"
"2013578","2135","723","2013-01-26 12:50:38"
"2013632","158","29","2013-01-26 13:29:56"
"2015568","141","25","2013-01-27 13:44:15"
"2017172","9","33","2013-01-28 06:31:08"
"2017748","69","7","2013-01-28 10:12:18"
"2019364","686","40","2013-01-28 19:27:33"
"2020940","1029","463","2013-01-29 08:41:04"
"2021046","1931","1240","2013-01-29 09:14:22"
"2022716","3","2","2013-01-29 18:03:24"
"2024360","115","22","2013-01-30 07:31:30"
"2024395","61","4","2013-01-30 07:45:02"
"2024751","350","79","2013-01-30 09:36:37"
"2026065","4117","1129","2013-01-30 16:02:13"
"2026474","110","19","2013-01-30 18:04:46"
"2026991","21","4","2013-01-30 21:03:29"
"2027813","1695","273","2013-01-31 04:23:57"
"2028440","1059","380","2013-01-31 09:08:51"
"2028671","1042","168","2013-01-31 10:27:17"
"2028705","744","120","2013-01-31 10:35:47"
"2030737","197","46","2013-01-31 21:59:14"
"2031321","1616","224","2013-02-01 04:18:13"
"2033241","770","44","2008-10-15 13:57:10"
"2033992","162","43","2013-02-01 21:26:30"
"2034487","1707","135","2013-02-02 03:42:35"
"2035277","1099","111","2013-02-02 13:15:11"
"2040003","138","22","2013-02-04 14:56:19"
"2044341","408","108","2013-02-05 18:52:07"
"2047601","51","4","2013-02-06 16:04:23"
"2047612","758","193","2013-02-06 16:07:09"
"2047824","283","17","2013-02-06 17:11:36"
"2047990","1","19","2013-02-06 17:56:45"
"2048620","2250","283","2013-02-06 21:41:44"
"2049424","33","2","2013-02-07 05:02:51"
"2050505","2032","238","2013-02-07 11:17:57"
"2051835","513","85","2013-02-07 17:43:39"
"2052656","57","35","2013-02-07 22:57:57"
"2053601","951","154","2013-02-08 07:58:26"
"2054509","147","82","2013-02-08 13:31:47"
"2054629","7900","503","2013-02-08 14:06:39"
"2054732","133","12","2013-02-08 14:38:51"
"2055182","67","23","2013-02-08 17:00:28"
"2057543","2385","261","2013-02-09 19:32:46"
"2057788","474","55","2013-02-09 22:25:16"
"2061755","786","118","2013-02-11 15:09:22"
"2062973","12111","946","2013-02-11 22:34:59"
"2062975","96","34","2013-02-11 22:36:10"
"2064420","178","19","2013-02-12 10:45:01"
"2065528","75","18","2013-02-12 16:39:42"
"2065870","33","17","2013-02-12 18:44:30"
"2066657","250","56","2013-02-12 23:57:04"
"2067893","939","155","2013-02-13 10:05:07"
"2069190","1308","70","2013-02-13 16:47:57"
"2069495","193","31","2013-02-13 18:21:01"
"2078080","309","31","2013-02-16 09:51:43"
"2079236","399","70","2013-02-16 20:56:59"
"2080257","785","121","2013-02-17 10:40:59"
"2081585","376","30","2013-02-17 23:48:13"
"2088173","1600","151","2013-02-19 17:40:47"
"2090332","1238","215","2013-02-20 08:38:35"
"2090718","3","2","2013-02-20 10:19:25"
"2093695","6763","1070","2013-02-21 02:03:10"
"2097401","508","59","2013-02-21 22:38:52"
"2098666","1142","93","2013-02-22 08:50:50"
"2099386","215","22","2013-02-22 12:19:30"
"2099929","519","58","2013-02-22 15:18:22"
"2101267","40206","1527","2009-10-07 17:58:59"
"2102305","101","6","2013-02-23 12:46:15"
"2104287","702","73","2013-02-24 11:03:19"
"2104976","9944","929","2013-02-24 17:24:02"
"2105470","193","70","2013-02-24 21:56:09"
"2106316","21","1","2013-02-25 06:41:54"
"2106664","39","27","2013-02-25 09:04:23"
"2107602","206","40","2013-02-25 14:19:59"
"2108823","712","101","2013-02-25 20:47:30"
"2111099","1130","96","2013-02-26 11:46:53"
"2114201","663","34","2013-02-27 06:46:41"
"2114352","477","53","2013-02-27 07:40:29"
"2117435","129","105","2013-02-27 22:33:20"
"2117533","610","85","2013-02-27 23:13:35"
"2121119","145","36","2008-12-30 02:16:26"
"2123099","496","114","2013-03-01 10:19:40"
"2124310","72","24","2013-03-01 16:24:38"
"2125580","111","1","2013-03-02 00:34:24"
"2126513","3905","362","2013-03-02 11:21:50"
"2131377","1471","143","2013-03-04 10:35:15"
"2131512","470","71","2013-03-04 11:21:22"
"2131565","21","1","2013-03-04 11:40:19"
"2131984","928","86","2013-03-04 13:51:46"
"2132480","415","57","2013-03-04 16:06:20"
"2134570","789","172","2013-03-05 06:36:54"
"2136663","3162","558","2013-03-05 16:33:53"
"2136790","61","17","2013-03-05 17:13:33"
"2136812","11526","2542","2013-03-05 17:20:23"
"2138149","795","156","2013-03-06 02:20:28"
"2140999","35","13","2013-03-06 17:13:04"
"2143906","325","22","2013-03-07 10:55:13"
"2148281","873","120","2013-03-08 11:58:33"
"2149412","37","14","2013-03-08 17:46:25"
"2149582","1396","94","2013-03-08 18:47:14"
"2150059","53","8","2013-03-08 21:33:45"
"2152765","1","1","2013-03-10 00:31:19"
"2154440","1712","149","2013-03-10 18:29:20"
"2154832","23","3","2013-03-10 21:54:20"
"2156843","41","8","2013-03-11 12:47:33"
"2160290","584","57","2013-03-12 09:43:40"
"2162144","1530","213","2013-03-12 17:26:28"
"2162955","313","15","2013-03-12 21:28:08"
"2169940","721","29","2013-03-14 13:09:50"
"2170399","141","9","2013-03-14 15:04:50"
"2170904","349","38","2013-03-14 17:20:04"
"2173320","922","138","2013-03-15 09:23:24"
"2173353","3707","576","2013-03-15 09:32:01"
"2174085","8082","6597","2013-03-15 13:13:02"
"2174921","21","2","2013-03-15 17:08:59"
"2175526","47","35","2013-03-15 20:36:37"
"2175988","560","36","2013-03-16 01:21:54"
"2176543","51","22","2013-03-16 08:21:26"
"2182401","2843","422","2013-03-18 12:49:15"
"2183021","1168","151","2013-03-18 15:39:15"
"2183384","63","23","2013-03-18 17:19:14"
"2188082","653","335","2013-03-19 19:26:23"
"2189009","1427","110","2013-03-20 01:59:01"
"2195310","424","22","2013-03-21 13:32:00"
"2195559","191","16","2013-03-21 14:33:07"
"2196722","13","3","2013-03-21 19:39:34"
"2197198","532","58","2013-03-21 22:32:50"
"2197284","113","4","2013-03-21 23:08:41"
"2197507","1152","111","2013-03-22 01:27:44"
"2199312","11","9","2013-03-22 13:00:06"
"2202944","323","41","2013-03-23 18:21:22"
"2203384","475","74","2013-03-23 22:18:47"
"2203736","121","103","2013-03-24 03:07:48"
"2204772","4537","458","2013-03-24 15:09:55"
"2205502","1432","269","2013-03-24 21:03:41"
"2205969","2101","139","2013-03-25 02:01:41"
"2206611","1","8","2013-03-25 07:42:09"
"2211640","389","107","2013-03-26 12:55:06"
"2212111","43","12","2013-03-26 15:02:56"
"2213567","171","20","2013-03-26 22:13:39"
"2215092","448","134","2013-03-27 10:14:20"
"2218697","4812","1707","2013-03-28 07:21:28"
"2218830","1","2","2013-03-28 08:14:22"
"2219116","495","62","2013-03-28 09:41:45"
"2219920","3405","519","2013-03-28 13:32:09"
"2224777","3107","223","2013-03-29 14:51:41"
"2225376","381","49","2013-03-29 18:22:38"
"2225899","21","19","2013-03-29 22:30:03"
"2226388","1709","539","2013-03-30 04:55:19"
"2226762","145","39","2013-03-30 09:12:33"
"2228716","115","11","2013-03-31 06:48:49"
"2230876","3","6","2013-04-01 05:12:46"
"2231354","118","32","2013-04-01 08:18:38"
"2232418","1780","304","2013-04-01 14:23:37"
"2232794","185","31","2013-04-01 16:17:24"
"2233336","1365","241","2013-04-01 19:04:06"
"2233683","1865","66","2013-04-01 21:10:01"
"2233706","2536","269","2013-04-01 21:17:42"
"2233939","111","9","2013-04-01 22:51:52"
"2235356","1058","154","2013-04-02 09:06:18"
"2235487","153","20","2013-04-02 09:37:14"
"2242498","31","4","2013-04-03 22:01:55"
"2246765","449","53","2008-09-16 13:55:23"
"2249422","125","65","2013-04-05 14:16:41"
"2251652","155","81","2013-04-06 07:29:16"
"2252131","51","6","2013-04-06 12:06:24"
"2255426","357","34","2013-04-07 20:25:01"
"2256614","29","6","2013-04-08 07:53:09"
"2257418","2101","173","2013-04-08 11:47:48"
"2261831","663","125","2013-04-09 13:06:01"
"2269806","1","2","2013-04-11 10:07:35"
"2271304","512","101","2013-04-11 16:40:27"
"2277114","1090","104","2013-04-13 09:28:30"
"2277550","375","70","2013-04-13 13:40:13"
"2277576","1582","116","2013-04-13 13:51:45"
"2278546","387","28","2013-04-13 23:36:59"
"2279954","259","205","2013-04-14 15:52:09"
"2280291","153","15","2013-04-14 18:51:57"
"2281032","167","19","2013-04-15 03:02:17"
"2281800","640","82","2013-04-15 08:45:36"
"2281821","701","75","2013-04-15 08:52:42"
"2282534","31","16","2013-04-15 12:36:27"
"2282837","1","2","2013-04-15 14:05:33"
"2283405","365","48","2013-04-15 16:36:38"
"2288547","131","87","2013-04-16 23:27:08"
"2290703","3718","433","2013-04-17 12:22:56"
"2296178","247","63","2013-04-18 17:13:47"
"2298251","1431","110","2013-04-19 07:40:09"
"2303321","177","21","2013-04-20 23:30:43"
"2304894","1379","90","2013-04-04 08:37:27"
"2306523","47","6","2013-04-22 08:05:24"
"2309097","5835","794","2013-04-22 22:07:18"
"2309838","73","18","2013-04-23 05:13:45"
"2309944","1082","124","2013-04-23 06:03:03"
"2311702","126","8","2013-04-23 14:16:11"
"2313177","2496","325","2013-04-23 21:55:37"
"2313271","239","48","2013-04-23 22:43:20"
"2314401","378","103","2013-04-24 07:23:14"
"2317459","1394","238","2013-04-24 21:40:57"
"2320213","3","14","2013-04-25 14:24:59"
"2320354","156","14","2013-04-25 15:03:24"
"2322576","306","75","2013-04-26 06:28:00"
"2324388","11046","849","2013-04-26 15:06:20"
"2324703","311","97","2013-04-26 16:34:56"
"2324804","53","11","2013-04-26 17:12:11"
"2324989","13","6","2013-04-26 18:28:12"
"2326139","1136","249","2013-04-27 06:17:41"
"2327579","298","122","2013-04-27 19:02:34"
"2328185","2431","311","2013-04-28 02:45:30"
"2330761","61","2","2013-04-29 04:37:36"
"2332659","3787","218","2013-04-29 15:19:05"
"2333402","163","23","2013-04-29 19:13:58"
"2334844","664","104","2013-04-17 10:45:33"
"2335599","113","35","2013-04-30 11:14:58"
"2336031","13","2","2013-04-30 13:19:32"
"2336589","75","26","2013-04-30 15:48:47"
"2339163","51","13","2013-05-01 11:21:24"
"2339708","5223","291","2013-05-01 14:24:09"
"2341409","720","63","2013-05-02 02:03:59"
"2341815","2535","446","2013-05-02 05:42:18"
"2342297","53","29","2013-05-02 08:24:50"
"2344522","389","51","2013-05-02 19:24:58"
"2346361","179","66","2013-05-03 09:54:20"
"2349573","19","7","2013-05-04 10:24:54"
"2350799","3741","401","2013-05-04 21:43:56"
"2352453","41","1","2013-05-05 17:42:19"
"2352901","172","20","2013-05-05 22:24:42"
"2353329","189","57","2013-05-06 04:05:13"
"2353412","9","7","2013-05-06 04:53:40"
"2353911","44138","5024","2011-04-14 09:37:56"
"2354099","4392","754","2013-05-06 09:29:18"
"2354162","1411","230","2013-05-06 09:49:56"
"2356808","1825","273","2013-05-07 03:47:07"
"2357464","1108","183","2013-05-07 08:08:09"
"2357882","1194","200","2013-05-07 10:22:03"
"2358309","4894","172","2013-05-07 12:27:39"
"2358886","21","6","2013-05-07 15:01:37"
"2361079","523","44","2013-05-08 06:21:20"
"2367355","242","30","2013-05-09 17:41:11"
"2368872","188","73","2013-05-10 06:10:35"
"2370423","21","6","2013-05-10 14:38:35"
"2372756","11","5","2013-05-11 11:45:06"
"2373591","21","3","2013-05-11 19:33:50"
"2376568","843","171","2013-05-13 06:17:51"
"2376648","35","21","2013-05-13 06:51:13"
"2377300","796","189","2013-05-13 10:07:43"
"2380153","133","8","2013-05-14 04:34:21"
"2382250","393","25","2013-05-14 14:50:00"
"2382739","181","29","2013-05-14 17:01:19"
"2383792","109","10","2013-05-14 23:46:38"
"2384578","188","45","2013-05-15 06:30:29"
"2384600","13","8","2013-05-15 06:40:13"
"2387766","971","474","2013-05-15 22:34:45"
"2393924","3365","256","2013-05-17 12:41:51"
"2394647","408","101","2013-05-17 16:02:44"
"2398143","1471","271","2013-05-19 03:34:35"
"2400664","926","109","2013-05-20 06:27:40"
"2404474","11","3","2013-05-21 07:43:38"
"2405748","11","2","2013-05-21 13:37:51"
"2410758","1","2","2013-05-22 18:09:09"
"2411916","804","100","2010-08-14 14:32:31"
"2413712","158","39","2013-05-23 13:10:55"
"2416097","1326","435","2013-05-24 04:15:01"
"2416592","61","11","2013-05-24 07:39:59"
"2418452","411","92","2013-05-24 17:26:17"
