owneruserid,reputation,userviews,creationdate
"301723","3645","340","2010-03-25 13:40:58"
"301853","21","1","2010-03-25 16:13:52"
"301892","243","7","2010-03-25 16:50:37"
"302088","1680","118","2010-03-25 21:07:11"
"302229","887","91","2009-12-21 09:14:21"
"302880","905","54","2010-03-26 21:33:43"
"303182","2333","238","2010-03-27 13:24:27"
"303422","804","130","2010-03-28 02:46:59"
"303503","379","21","2010-03-28 08:34:16"
"303737","2047","108","2010-03-28 19:32:29"
"303756","15823","709","2010-03-28 20:03:04"
"304358","551","60","2010-03-29 15:33:21"
"304722","2854","72","2010-03-30 01:44:38"
"304839","5816","1149","2010-03-29 15:54:16"
"304959","945","103","2010-03-30 09:43:59"
"305121","2042","187","2010-03-30 13:23:57"
"305579","611","51","2010-03-30 23:41:12"
"306161","2477","268","2010-03-31 15:57:22"
"306488","19417","1753","2010-04-01 00:58:55"
"307338","10003","622","2008-10-24 17:58:49"
"307525","3944","250","2010-04-02 07:44:21"
"307765","159","55","2010-04-02 15:54:20"
"308066","19374","686","2010-04-03 00:46:28"
"308731","11084","1694","2010-04-04 14:28:58"
"309086","14600","3103","2010-04-05 08:10:00"
"310385","3809","132","2010-04-06 20:42:02"
"310549","223","15","2010-04-07 02:04:12"
"310633","1677","88","2010-04-07 05:09:36"
"310970","115","18","2010-04-07 12:45:27"
"311305","676","88","2010-04-07 19:13:45"
"311450","3409","475","2010-04-07 22:31:13"
"311562","691","114","2010-04-08 03:16:06"
"311712","34175","2273","2010-04-08 08:17:49"
"311973","2524","151","2010-04-08 14:11:08"
"312317","12448","1305","2010-04-08 21:45:45"
"312369","3525","79","2010-04-08 23:22:28"
"312381","2367","224","2010-04-08 23:47:32"
"312499","22290","504","2010-04-09 04:36:51"
"312627","14390","560","2010-04-09 08:49:52"
"312704","1491","825","2010-04-09 11:09:08"
"312884","2647","265","2010-04-09 14:29:52"
"314552","1200","81","2010-04-12 13:37:24"
"314699","11","1","2010-04-12 16:07:41"
"314862","7071","1408","2010-04-12 19:37:11"
"315113","11","7","2010-04-13 04:25:01"
"315129","7557","406","2010-04-13 05:16:30"
"315862","10038","574","2010-04-13 20:03:25"
"315970","807","64","2010-04-13 22:30:07"
"315988","3072","387","2010-04-13 22:58:52"
"316441","2974","718","2010-04-14 11:33:36"
"317083","5304","245","2010-04-15 01:04:26"
"317754","2602","376","2010-04-15 17:01:09"
"317853","266","24","2010-04-15 18:38:04"
"317915","12193","643","2010-04-15 19:46:30"
"318306","4054","1394","2010-04-16 08:26:56"
"318401","1","1","2010-04-16 10:34:21"
"318493","33558","1952","2010-04-16 12:49:43"
"318696","109","29","2010-04-16 16:23:10"
"318893","4566","229","2010-04-16 20:59:01"
"319795","7372","877","2010-04-18 17:56:14"
"320121","4775","574","2010-04-19 08:12:09"
"320244","5673","388","2010-04-19 10:56:59"
"320508","2450","188","2010-04-19 15:41:06"
"320653","870","119","2010-04-19 18:34:23"
"320787","215","22","2010-04-19 21:31:11"
"321106","6365","466","2010-04-20 08:37:29"
"322329","2195","113","2010-04-21 13:33:17"
"322899","1532","271","2010-04-22 03:59:57"
"323119","1","0","2010-04-22 09:53:18"
"323303","2069","282","2010-04-04 19:14:43"
"323695","21","8","2010-04-22 21:04:36"
"323733","2423","61","2010-04-22 21:48:31"
"324120","447","64","2010-04-23 11:33:38"
"324742","333","29","2010-04-24 03:00:45"
"325322","4317","412","2010-04-25 09:42:23"
"325452","7530","842","2010-04-25 16:34:38"
"325458","1832","172","2010-04-25 16:44:58"
"325850","101","26","2010-04-26 09:54:34"
"326519","419","27","2010-04-27 03:19:21"
"327317","24895","1056","2009-05-29 11:16:31"
"327509","1151","312","2010-04-28 05:45:31"
"327592","895","82","2010-04-28 07:35:23"
"327901","4963","372","2010-04-28 13:29:28"
"328237","778","82","2010-04-28 19:55:56"
"328412","2241","116","2010-04-29 00:29:38"
"328785","428","24","2010-04-29 10:42:20"
"329534","516","66","2010-04-30 06:53:13"
"330979","51","19","2010-05-02 20:47:38"
"330982","2591","155","2010-05-02 20:51:24"
"331153","2161","564","2010-01-01 05:12:01"
"331655","1164","104","2010-05-03 17:44:46"
"331761","488","154","2010-05-03 20:20:43"
"332026","8275","385","2010-05-04 05:13:17"
"332300","829","43","2010-05-04 11:37:42"
"332573","116","11","2010-05-04 16:14:54"
"332820","467","10","2010-05-04 20:57:30"
"332897","1898","426","2010-05-04 22:57:45"
"333046","89","12","2010-05-05 04:01:13"
"333082","10183","806","2010-05-05 05:16:56"
"333214","3792","602","2010-05-05 08:37:49"
"333417","133","32","2010-05-05 12:19:47"
"333418","7","4","2010-05-05 12:21:22"
"333533","1554","57","2010-05-05 14:22:08"
"334037","439","18","2010-05-06 02:31:04"
"334238","893","106","2010-05-06 09:04:36"
"334705","443","50","2010-05-06 17:47:10"
"335300","494","421","2010-05-07 09:42:15"
"335418","51558","1261","2010-05-07 12:10:24"
"335974","2687","264","2010-05-08 03:31:01"
"337227","37288","3502","2010-05-10 12:26:31"
"337228","1","5","2010-05-10 12:27:27"
"337269","4177","246","2010-05-10 13:28:28"
"337340","3377","312","2010-05-10 14:37:13"
"337549","11238","192","2010-05-10 18:07:14"
"337881","2521","227","2010-05-11 03:50:23"
"339286","194","31","2010-05-12 12:27:01"
"339455","1124","127","2010-05-12 15:18:38"
"339691","61","9","2010-05-12 20:02:31"
"339872","3558","302","2010-05-13 01:18:19"
"340405","608","78","2010-05-13 15:00:57"
"341301","517","37","2010-05-14 14:09:53"
"341955","79","33","2010-05-15 14:44:07"
"342519","3656","207","2010-05-16 18:44:20"
"342618","2584","128","2010-05-16 22:26:41"
"343532","21","3","2010-05-17 23:19:06"
"344117","2430","446","2010-05-18 14:20:20"
"344162","948","252","2010-05-18 15:08:21"
"344398","4880","538","2010-05-18 19:14:24"
"344498","3962","102","2010-05-18 21:04:46"
"344532","1302","320","2010-05-18 21:51:18"
"344536","918","51","2010-05-18 21:56:33"
"344661","878","525","2010-05-19 02:20:03"
"346109","163","30","2010-05-20 12:51:19"
"346382","920","104","2010-05-20 17:32:39"
"346561","34087","2965","2010-05-20 21:24:42"
"346577","1900","163","2010-05-20 21:43:00"
"346736","2949","104","2010-05-21 03:55:37"
"346921","157","85","2010-05-21 09:13:11"
"347374","1326","114","2010-05-21 19:04:13"
"347942","2256","137","2010-05-22 18:40:54"
"348356","1074","61","2010-05-23 16:27:13"
"348479","223","44","2010-05-23 20:44:25"
"348796","36127","1649","2010-05-24 09:24:04"
"349267","1","0","2010-05-24 19:38:54"
"349520","31","25","2010-05-25 03:06:35"
"349528","9509","1101","2010-05-25 03:23:55"
"349540","3508","209","2010-05-25 03:44:48"
"349620","3796","115","2010-05-25 06:18:17"
"349961","3372","149","2010-05-25 13:41:38"
"350021","5821","455","2010-05-25 14:43:19"
"350272","24441","2258","2010-05-25 19:43:29"
"350685","9148","1072","2010-05-26 08:33:08"
"350836","5535","498","2010-03-09 16:05:11"
"350877","1223","91","2010-05-26 12:03:24"
"351031","39286","2112","2010-05-26 14:52:13"
"351174","1926","165","2010-05-26 17:01:09"
"351218","6467","467","2010-05-26 17:54:21"
"351253","370","75","2010-05-26 18:43:48"
"351330","35294","3348","2010-05-26 19:56:01"
"351516","1292","76","2010-05-27 01:23:14"
"351607","21","40","2010-05-27 05:32:13"
"351758","6898","433","2009-07-16 09:39:00"
"352345","11","0","2010-05-27 20:16:46"
"352349","2375","178","2010-05-27 20:25:12"
"352850","1479","156","2010-05-28 11:52:37"
"352931","763","97","2010-05-28 13:21:20"
"353098","1412","130","2010-05-28 16:44:20"
"353187","3066","199","2010-05-28 19:03:47"
"353448","733","45","2010-03-17 04:27:05"
"355911","730","112","2010-06-01 22:15:32"
"356088","26","2","2010-06-02 05:17:09"
"356942","5874","187","2010-06-02 22:43:05"
"357313","4847","745","2010-06-03 09:53:20"
"357994","395","40","2010-06-03 23:23:11"
"359064","81","8","2010-06-05 06:49:32"
"359070","41","5","2010-06-05 07:03:35"
"359964","1235","126","2010-06-07 00:43:17"
"360654","685","151","2010-06-07 17:17:42"
"360811","15929","1359","2010-06-07 20:37:08"
"360829","11947","492","2010-06-07 21:11:15"
"361460","786","104","2010-06-08 14:20:10"
"361467","1081","78","2010-06-08 14:23:50"
"362043","6117","686","2010-06-09 04:16:19"
"362271","3546","305","2010-06-09 09:47:08"
"362310","12248","901","2010-06-09 10:35:23"
"362449","508","108","2010-06-09 13:13:45"
"362626","2565","176","2010-06-09 16:02:57"
"362821","103","63","2008-11-22 06:53:42"
"362833","29","22","2010-06-09 20:02:24"
"362859","2165","386","2010-06-09 20:41:16"
"363662","2404","735","2010-06-10 16:01:25"
"364050","210","128","2010-06-10 22:51:56"
"364262","71","31","2010-06-11 06:32:37"
"364580","1233","187","2010-06-11 13:28:44"
"364590","4058","244","2010-06-11 13:38:29"
"364873","1298","84","2010-06-11 19:31:50"
"365966","11","8","2010-06-14 01:50:44"
"366348","11390","814","2010-06-14 13:15:37"
"367197","3031","109","2010-06-15 11:40:59"
"367256","511","157","2010-06-15 12:43:52"
"367611","14000","665","2010-06-15 19:05:58"
"368489","9123","258","2010-06-16 17:07:48"
"369280","1935","184","2010-06-17 12:03:59"
"369350","2383","178","2010-06-17 13:28:56"
"369429","2315","497","2010-06-17 14:45:12"
"369433","713","40","2010-06-17 14:49:53"
"369550","3275","160","2010-06-17 16:27:02"
"369692","6423","189","2010-06-17 18:48:40"
"369862","959","232","2010-03-21 00:20:45"
"370193","2000","790","2010-06-18 10:08:39"
"370481","7127","1098","2009-08-24 22:02:05"
"370611","730","65","2010-06-18 19:00:12"
"370696","444","59","2010-06-18 21:12:41"
"371184","27489","3400","2010-06-19 18:53:20"
"371327","674","63","2010-06-20 01:44:08"
"371667","316","19","2010-06-20 19:26:44"
"371707","6494","484","2010-06-20 21:22:55"
"371933","3002","390","2010-06-21 07:36:37"
"372019","2424","145","2010-06-21 09:28:17"
"372026","10093","2355","2010-06-21 09:35:25"
"372352","141","4","2010-06-21 16:30:13"
"372405","14003","723","2010-06-21 17:33:32"
"372696","1050","83","2010-06-22 01:04:25"
"373317","414","179","2010-06-22 14:53:16"
"373466","1173","228","2010-06-22 17:57:32"
"373712","5841","614","2010-06-22 23:11:03"
"373993","844","120","2010-06-23 07:56:35"
"374104","7427","386","2010-06-23 10:04:10"
"374996","1822","161","2010-06-24 07:36:56"
"375147","10353","441","2010-06-24 10:43:54"
"375192","11511","894","2010-06-24 11:33:30"
"375664","1092","73","2010-06-24 20:10:26"
"375799","9679","389","2010-06-25 00:13:20"
"375997","1339","120","2010-06-25 07:21:43"
"376219","2581","163","2010-04-28 07:38:04"
"376378","4048","266","2010-06-25 15:06:41"
"376454","4310","1005","2010-06-25 16:16:18"
"377095","9373","953","2010-06-26 19:10:07"
"377366","6270","646","2010-06-27 11:27:40"
"378185","4988","614","2010-06-28 15:50:52"
"378360","3992","655","2010-06-28 19:03:06"
"379348","8310","381","2010-06-29 18:56:15"
"379827","87","13","2010-06-30 08:38:47"
"379855","23828","977","2010-06-30 09:10:18"
"380301","3312","374","2010-06-30 16:36:05"
"380533","722","44","2010-06-30 21:16:36"
"380666","2412","124","2010-07-01 01:56:01"
"381156","812","103","2010-07-01 13:37:58"
"381709","13112","295","2010-07-02 03:38:17"
"381710","289","22","2010-07-02 03:47:35"
"381806","1026","74","2010-07-02 07:03:17"
"381895","1258","114","2010-07-02 09:13:31"
"381993","1607","136","2010-07-02 11:25:05"
"382016","7768","418","2010-07-02 12:00:41"
"382137","510","144","2010-07-02 14:33:23"
"382526","31","8","2010-07-03 04:43:05"
"382752","1","0","2010-07-03 16:15:07"
"382828","1","6","2010-07-03 19:46:19"
"382879","7061","96","2010-07-03 23:38:35"
"383188","2637","174","2010-07-04 17:32:33"
"383426","3641","259","2010-07-05 06:25:24"
"383614","1394","92","2010-07-05 11:31:42"
"384293","8058","276","2010-07-06 08:02:54"
"384483","24974","702","2010-07-06 11:31:37"
"384916","5175","337","2010-07-06 19:53:55"
"384999","1","0","2010-07-06 21:48:47"
"385480","374","45","2010-07-07 11:41:58"
"385717","1","1","2010-07-07 15:56:54"
"385763","416","24","2010-07-07 16:44:43"
"385913","12160","1146","2010-07-07 19:43:41"
"385982","6607","2174","2010-07-07 20:50:51"
"386178","4457","570","2010-07-08 02:24:13"
"386711","517","18","2010-07-08 13:51:47"
"386845","41","8","2010-07-08 15:43:34"
"387380","1068","96","2010-07-09 04:35:06"
"387461","798","150","2010-07-09 07:00:47"
"387660","793","259","2010-07-09 11:11:10"
"387927","33230","5564","2010-07-09 16:10:16"
"388156","636","112","2010-07-09 21:54:07"
"388443","4426","222","2010-07-10 13:16:43"
"388465","2396","278","2010-07-10 14:42:19"
"388563","2659","275","2010-07-10 19:26:19"
"388792","564","83","2010-07-11 09:13:30"
"388848","621","42","2010-07-11 12:09:16"
"389023","2047","342","2010-07-11 20:03:29"
"389405","11349","488","2010-07-12 10:50:50"
"389660","531","100","2010-07-12 16:30:32"
"389755","1736","189","2010-07-12 18:36:11"
"390578","1868","130","2010-07-13 14:57:33"
"390720","3147","1923","2010-07-13 17:03:15"
"390722","5645","612","2010-07-13 17:05:22"
"391082","2185","228","2010-07-14 00:49:47"
"391377","4724","70","2010-07-14 09:03:59"
"391525","1","3","2010-07-14 12:08:49"
"391545","12021","390","2010-07-14 12:29:51"
"391994","455","84","2010-06-10 04:13:00"
"392004","86","12","2010-07-14 19:48:53"
"392698","943","62","2010-07-15 12:47:32"
"393254","2923","316","2010-07-15 21:21:50"
"394013","4930","547","2010-07-16 15:09:53"
"394331","1908","115","2010-07-16 21:23:10"
"395359","7366","582","2010-07-18 21:56:51"
"395594","626","80","2010-07-19 07:50:56"
"395609","2090","246","2010-07-19 08:09:52"
"395718","14372","1697","2010-07-19 10:16:52"
"395974","9140","898","2010-07-19 15:46:58"
"396337","1639","235","2010-07-20 00:15:52"
"396483","4107","768","2010-07-20 06:08:00"
"396554","1","3","2010-07-20 07:56:11"
"396774","604","171","2010-07-20 12:16:44"
"397195","24091","769","2010-07-20 19:19:39"
"397472","349","47","2010-07-21 03:27:07"
"398513","547","139","2010-07-21 21:47:34"
"399647","8930","374","2009-11-23 10:15:09"
"399959","2331","143","2010-07-23 06:50:19"
"400001","171","21","2010-07-23 07:43:18"
"400551","53","8","2010-07-23 18:21:57"
"400932","3506","149","2010-07-24 08:14:55"
"401581","5976","298","2010-07-25 14:48:28"
"401672","7807","1335","2010-07-25 18:05:33"
"402472","886","142","2010-07-26 16:00:57"
"402985","1056","31","2010-07-27 05:23:07"
"403075","986","67","2010-07-27 07:32:03"
"403425","2753","338","2010-07-27 13:26:20"
"403462","395","34","2010-07-27 14:03:50"
"404036","31","0","2010-07-28 01:29:18"
"404501","1390","138","2010-07-28 12:31:19"
"404799","1708","227","2010-07-28 16:58:41"
"404855","1177","104","2010-07-28 17:51:33"
"404931","1171","73","2010-07-28 19:24:17"
"405517","1523","328","2010-07-29 09:51:30"
"405615","442","31","2010-07-29 11:30:07"
"406290","1765","352","2010-07-29 23:16:33"
"406457","3469","876","2010-07-30 06:30:03"
"406691","29604","2002","2010-07-30 12:15:04"
"406772","2360","150","2010-07-30 13:44:54"
"406970","1670","104","2010-07-30 17:21:54"
"407105","618","30","2010-07-30 20:30:16"
"407361","2128","216","2010-07-31 08:37:24"
"407575","228","26","2010-07-31 17:22:37"
"407669","911","72","2010-07-31 21:21:31"
"407697","6902","166","2010-07-31 22:37:18"
"408182","22505","2076","2010-08-01 23:22:45"
"408318","7710","1236","2010-08-02 05:15:41"
"408863","17426","1543","2010-08-02 16:56:00"
"408896","2245","87","2010-08-02 17:35:19"
"408966","479","44","2010-08-02 18:58:02"
"409050","2961","130","2010-08-02 21:00:01"
"409498","2393","77","2010-08-03 09:36:17"
"410105","227","27","2010-08-03 20:17:54"
"410143","5897","245","2010-08-03 21:12:17"
"410299","2467","30260","2010-08-04 02:04:33"
"410786","169","69","2010-08-04 12:47:40"
"410996","1761","147","2010-08-04 16:01:10"
"411141","6493","479","2010-08-04 18:33:19"
"411196","223","82","2010-08-04 19:32:48"
"411591","90702","5378","2010-08-05 06:15:17"
"411807","3138","256","2010-08-05 09:55:23"
"411823","2741","184","2010-08-05 10:10:25"
"411944","19850","1710","2010-08-05 12:30:34"
"412024","2279","159","2010-08-05 14:09:05"
"412175","1167","418","2010-08-05 16:21:30"
"412466","1249","98","2010-08-05 22:05:47"
"412482","2181","249","2010-08-05 22:32:53"
"414025","1","2","2010-08-07 20:16:09"
"414184","4901","524","2010-08-08 06:27:58"
"414458","4373","306","2010-08-08 16:33:35"
"414569","1901","100","2010-08-08 21:16:26"
"415064","157","25","2010-08-09 12:20:20"
"415304","2176","122","2010-08-09 16:40:46"
"415409","5250","299","2010-08-09 18:23:30"
"415522","658","75","2010-08-09 20:45:01"
"416338","1686","110","2010-08-10 15:44:28"
"416387","124","28","2010-08-10 16:25:08"
"416412","24648","1225","2010-08-10 16:49:31"
"416623","1726","359","2010-08-10 21:12:27"
"418349","12790","182","2010-08-12 11:41:37"
"418482","4015","288","2010-08-12 13:54:21"
"418710","2449","139","2010-08-12 17:29:43"
"419871","7005","494","2010-08-13 18:22:19"
"420544","701","122","2010-08-14 18:17:09"
"421118","4186","255","2010-08-15 18:07:49"
"421501","2480","151","2009-07-27 07:06:08"
"421808","1383","72","2008-11-05 14:24:08"
"422622","61","27","2010-08-17 08:37:13"
"423235","1978","185","2010-08-17 18:51:05"
"424180","1003","76","2010-08-18 15:18:57"
"424422","5848","436","2010-08-18 18:58:26"
"424803","86","1","2010-08-19 04:59:06"
"424821","56","12","2010-08-19 05:24:50"
"425238","1475","123","2010-08-19 12:50:24"
"425647","28","21","2010-08-19 19:12:34"
"425967","21","2","2010-08-20 03:35:30"
"427117","1356","66","2010-08-21 13:44:12"
"427143","2204","97","2010-08-21 14:50:20"
"427622","24403","1132","2010-08-22 12:45:33"
"427769","1511","116","2010-08-22 17:57:02"
"427833","71","9","2010-08-22 19:57:35"
"428574","101","10","2010-08-23 15:40:52"
"428876","9179","724","2009-02-20 03:09:33"
"429555","2879","294","2010-08-24 13:07:19"
"429639","2107","130","2010-08-24 14:26:55"
"430051","109","7","2010-08-24 21:22:08"
"430706","516","20","2010-08-25 13:15:36"
"430909","44050","1763","2010-08-25 15:53:47"
"431242","5827","251","2010-08-25 21:59:34"
"431562","461","19","2010-08-26 07:34:55"
"431780","18445","1376","2010-08-26 11:19:21"
"432024","3322","308","2010-08-26 15:36:10"
"432085","762","95","2010-08-26 16:30:29"
"432345","500","102","2010-08-26 20:58:21"
"432806","15009","983","2010-08-27 10:22:34"
"433373","14531","2184","2010-08-27 21:14:27"
"433424","1722","365","2010-08-27 22:50:27"
"433789","2140","442","2010-08-28 15:39:06"
"434038","1392","60","2010-08-29 03:11:27"
"434421","766","69","2010-08-29 20:59:42"
"435513","31","0","2010-08-31 02:54:53"
"435912","3682","189","2010-08-31 12:28:06"
"435930","454","217","2010-08-31 12:50:26"
"436075","360","95","2010-08-31 15:10:39"
"436585","6122","298","2010-09-01 04:02:46"
"436792","3180","111","2010-09-01 09:22:52"
"436899","1318","28","2010-09-01 11:50:28"
"437095","4833","600","2010-09-01 15:23:52"
"437818","6789","501","2010-09-02 10:07:05"
"437893","99","30","2010-09-02 11:33:17"
"438157","2561","309","2010-09-02 15:58:27"
"438971","19085","2030","2010-09-03 12:56:28"
"439189","3047","299","2010-09-03 17:30:29"
"439641","3043","256","2010-09-04 14:37:57"
"439847","484","56","2010-09-05 00:25:55"
"439990","495","31","2010-09-05 11:13:36"
"440309","392","32","2010-09-06 02:26:49"
"440657","2358","93","2010-09-06 13:05:33"
"440739","13201","1722","2010-09-06 14:55:04"
"441292","2502","222","2010-09-07 09:28:01"
"441387","34563","3621","2010-09-07 11:37:14"
"441515","3528","245","2010-09-07 14:06:56"
"441935","4763","502","2010-09-08 00:39:21"
"442050","750","160","2010-09-08 04:46:21"
"442071","2019","631","2010-09-08 05:23:36"
"442466","1132","104","2010-09-08 13:22:34"
"442491","1113","176","2010-09-08 13:53:10"
"443090","930","157","2010-09-09 05:33:18"
"443141","5140","515","2010-09-09 06:54:59"
"444646","16443","480","2010-09-10 18:41:32"
"445976","16620","3629","2010-09-13 05:08:17"
"446987","1","3","2010-09-14 04:40:28"
"447344","16998","2156","2010-09-14 12:26:18"
"447567","1006","34","2010-09-14 16:32:22"
"448144","21227","3568","2010-09-15 08:21:53"
"448559","1317","182","2010-09-15 15:06:54"
"448763","875","141","2010-07-21 18:54:01"
"449043","399","26","2010-09-16 02:12:47"
"449325","4298","475","2010-09-16 09:43:52"
"449455","7056","686","2010-09-16 12:01:58"
"450152","1246","336","2009-10-12 21:24:20"
"450246","1115","38","2010-09-17 04:44:54"
"450467","3220","535","2010-09-17 09:59:44"
"450609","4266","373","2010-09-16 10:08:46"
"450880","1738","188","2010-09-17 17:52:35"
"451192","12615","881","2010-09-18 03:16:15"
"451835","547","95","2010-09-19 09:34:02"
"452079","4731","417","2010-09-19 18:40:30"
"452519","6387","445","2010-09-20 08:59:41"
"452647","699","120","2010-09-20 11:19:22"
"453348","2714","260","2010-09-21 00:13:13"
"453520","123","19","2010-09-21 05:55:39"
"453616","9797","432","2010-02-07 14:22:07"
"453860","1","1","2010-09-21 11:38:32"
"453992","1055","107","2010-09-21 13:46:50"
"454266","1922","232","2010-09-21 17:50:05"
"454360","1186","97","2010-09-21 19:35:00"
"455084","467","71","2010-09-22 13:25:28"
"455272","1467","136","2010-09-22 16:11:26"
"455417","3055","220","2010-09-22 18:33:40"
"455705","769","65","2010-09-23 01:09:22"
"455770","5176","281","2010-09-23 04:13:06"
"455916","573","93","2010-09-23 07:49:48"
"456332","1007","70","2010-09-23 15:12:04"
"456584","75331","2175","2010-09-23 19:46:30"
"457598","3751","234","2010-09-24 18:28:18"
"458042","3560","408","2010-09-25 09:10:38"
"458286","1","1","2010-09-25 17:41:37"
"459417","2028","180","2008-10-22 18:02:50"
"459839","3225","183","2010-09-27 19:04:54"
"460298","12008","634","2010-09-28 07:18:46"
"460405","160","26","2010-09-28 09:14:54"
"460571","316","17","2010-09-28 12:22:09"
"460891","934","230","2010-09-28 17:20:20"
"460940","508","37","2010-09-28 18:10:11"
"461035","21","0","2010-09-28 19:47:20"
"461343","11809","931","2010-09-29 05:04:09"
"461557","5614","766","2010-09-29 09:33:13"
"461604","1436","126","2010-09-29 10:20:42"
"461822","860","105","2010-09-29 14:12:51"
"462061","912","66","2010-09-29 17:38:03"
"462242","1678","219","2010-09-29 20:49:32"
"462870","2038","227","2010-09-30 13:39:26"
"462963","8998","1089","2010-09-30 14:58:54"
"463209","282","18","2010-09-30 19:25:25"
"463813","10239","896","2010-10-01 11:33:53"
"463825","2313","222","2010-07-28 11:50:06"
"464350","4395","180","2010-10-02 01:08:09"
"464436","5022","770","2010-10-02 05:25:05"
"464801","11","4","2010-10-02 20:03:14"
"464897","41","3","2010-10-02 23:48:18"
"465081","971","183","2010-10-03 09:35:00"
"465155","5918","565","2010-10-03 12:46:24"
"465666","1763","147","2010-10-04 09:41:04"
"465710","5132","798","2010-10-04 10:27:32"
"466359","1266","78","2010-10-05 01:32:54"
"466979","5887","278","2010-10-05 15:03:41"
"467133","779","53","2010-10-05 17:50:54"
"467141","7596","249","2010-10-05 17:58:24"
"467198","1899","143","2010-10-05 18:47:49"
"467509","15558","646","2010-10-06 02:49:24"
"467610","1679","179","2010-10-06 05:59:59"
"467722","14744","309","2010-10-06 08:17:24"
"467851","2803","101","2010-10-06 10:54:10"
"468205","4300","61","2010-10-06 16:20:36"
"468763","11459","2263","2010-10-07 06:27:10"
"469204","503","54","2009-12-01 14:36:30"
"469790","811","43","2010-10-08 02:43:03"
"470086","1662","364","2010-10-08 09:32:10"
"470211","1830","165","2010-10-08 12:21:38"
"470692","21","0","2010-10-08 21:47:24"
"470818","703","115","2010-10-09 03:11:23"
"470912","6993","212","2010-10-09 15:11:12"
"471199","1113","154","2010-10-09 22:15:27"
"471343","4212","162","2010-10-10 05:32:44"
"471467","1038","136","2010-10-10 10:23:36"
"471481","6910","1248","2010-10-10 10:53:39"
"471589","1617","92","2010-10-10 15:28:13"
"472388","9807","406","2010-10-11 14:31:31"
"472798","7231","859","2010-10-12 00:01:41"
"473290","6274","796","2010-10-12 11:41:17"
"473637","20991","1180","2010-10-12 17:34:36"
"474040","98","22","2010-10-13 03:58:11"
"474336","64","17","2010-10-13 10:28:24"
"474391","125","46","2010-10-13 11:23:45"
"474535","4868","319","2010-10-13 13:41:30"
"474883","17392","651","2010-10-13 18:23:51"
"475329","1966","407","2010-10-14 04:35:24"
"475536","4130","326","2010-10-14 08:51:01"
"475551","377","33","2010-10-14 09:11:53"
"475763","7653","697","2010-10-14 12:43:31"
"476817","2279","219","2010-10-15 11:25:09"
"477037","90143","5866","2010-10-15 15:06:40"
"478249","588","115","2010-10-17 00:11:25"
"478838","11","1","2010-10-17 23:02:07"
"479370","57","10","2010-10-18 14:02:06"
"479989","73200","3005","2010-10-19 02:36:06"
"480033","3968","220","2010-10-19 04:26:37"
"480215","654","46","2010-10-19 08:22:33"
"480424","2714","246","2010-10-19 11:57:03"
"480458","1","6","2010-10-19 12:32:31"
"480536","1875","270","2010-10-19 13:48:04"
"480848","1379","164","2010-10-19 18:19:30"
"481330","688","46","2010-10-20 06:33:13"
"481565","1469","197","2010-10-20 10:42:18"
"481812","1897","332","2010-10-20 14:12:45"
"483162","4602","625","2010-10-21 14:46:03"
"483306","1","8","2010-10-21 16:49:52"
"483431","1262","161","2010-10-21 18:58:42"
"483536","4274","298","2010-10-21 20:54:45"
"483599","71","16","2010-10-21 22:00:18"
"483638","3904","198","2010-10-21 23:07:28"
"483726","1177","50","2010-10-22 01:50:45"
"483802","2661","384","2010-10-22 04:29:59"
"483888","12808","1505","2010-10-22 06:47:47"
"484222","7816","503","2009-11-27 18:30:18"
"484661","3758","238","2010-10-22 20:34:01"
"485161","275","47","2010-10-23 16:28:55"
"485431","737","143","2010-10-24 03:48:25"
"485446","71","3","2010-10-24 04:47:53"
"485957","799","105","2010-10-25 01:15:03"
"486035","3501","159","2010-10-25 04:09:11"
"486289","443","249","2010-10-25 10:12:46"
"486298","854","127","2010-10-25 10:29:52"
"486626","1342","133","2010-10-25 15:48:40"
"486873","41","1","2010-10-25 20:12:48"
"486979","17866","3597","2010-10-25 21:58:23"
"486981","1","0","2010-10-25 21:59:57"
"487289","2685","571","2010-10-26 07:14:53"
"488042","111","10","2010-10-26 19:36:10"
"488074","1126","140","2010-10-26 20:14:38"
"488212","4433","158","2010-10-26 23:38:59"
"488796","12575","644","2010-10-27 12:22:49"
"488830","10800","1072","2010-10-27 12:45:00"
"489364","3466","1413","2010-10-27 20:58:51"
"489667","175","10","2010-10-28 04:37:41"
"490039","41","13","2010-10-28 11:45:51"
"490129","156","25","2010-10-28 13:16:04"
"490183","4544","392","2010-10-28 14:11:12"
"491195","1446","135","2010-10-29 10:48:45"
"491763","1816","95","2010-10-29 20:57:15"
"492401","7153","146","2010-10-30 21:00:34"
"493662","1604","355","2010-11-01 14:18:59"
"493930","539","24","2010-11-01 18:39:12"
"494222","953","63","2010-11-02 02:12:24"
"494342","71","12","2010-11-02 05:24:24"
"494364","490","96","2010-11-02 05:59:24"
"494476","1274","103","2010-11-02 08:29:25"
"494543","3564","1805","2010-11-02 09:25:43"
"494982","158","18","2010-11-02 16:29:33"
"495186","101","15","2010-11-02 19:42:57"
"495813","705","91","2010-11-03 10:59:42"
"496295","2077","96","2010-11-03 17:57:13"
"496325","1","0","2010-11-03 18:27:22"
"496599","7799","537","2010-11-03 23:35:48"
"496680","3660","1204","2010-11-04 01:51:27"
"498417","621","17","2010-11-05 14:24:25"
