issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/netty/netty/issues/7038,netty/netty,439362,normanmaurer,commenter,2017-08-01T05:13:32Z,2010-10-14T13:33:48Z
https://api.github.com/repos/keras-team/keras/issues/6281,keras-team/keras,10699711,kahrabian,questioner,2017-04-17T03:32:46Z,2015-01-25T21:03:21Z
https://api.github.com/repos/JuliaLang/julia/issues/28983,JuliaLang/julia,340884,jamii,questioner,2018-08-31T13:20:09Z,2010-07-22T14:24:39Z
https://api.github.com/repos/JuliaLang/julia/issues/28983,JuliaLang/julia,744556,JeffBezanson,commenter,2018-09-04T17:51:25Z,2011-04-21T20:03:48Z
https://api.github.com/repos/JuliaLang/julia/issues/28983,JuliaLang/julia,2896623,quinnj,commenter,2018-09-04T18:12:44Z,2012-11-26T23:26:52Z
https://api.github.com/repos/JuliaLang/julia/issues/28983,JuliaLang/julia,3909074,AzamatB,commenter,2019-10-09T06:43:44Z,2013-03-19T11:29:57Z
https://api.github.com/repos/JuliaLang/julia/issues/28983,JuliaLang/julia,1282691,KristofferC,commenter,2019-10-09T20:12:17Z,2011-12-23T18:49:38Z
https://api.github.com/repos/microsoft/TypeScript/issues/345,microsoft/TypeScript,229244,csnover,questioner,2014-08-02T22:54:13Z,2010-03-24T06:57:31Z
https://api.github.com/repos/microsoft/TypeScript/issues/345,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2014-08-06T17:17:50Z,2014-02-14T19:19:00Z
https://api.github.com/repos/JuliaLang/julia/issues/11141,JuliaLang/julia,11798751,ScottPJones,questioner,2015-05-05T20:13:49Z,2015-04-04T16:17:48Z
https://api.github.com/repos/rclone/rclone/issues/2465,rclone/rclone,372454,olihey,questioner,2018-08-14T21:14:26Z,2010-08-22T12:38:10Z
https://api.github.com/repos/golang/go/issues/14663,golang/go,321605,AGWA,questioner,2016-03-05T19:15:48Z,2010-07-03T01:46:33Z
https://api.github.com/repos/golang/go/issues/14663,golang/go,8566911,gopherbot,commenter,2016-03-11T00:00:45Z,2014-08-27T09:28:21Z
https://api.github.com/repos/google/flatbuffers/issues/3806,google/flatbuffers,9937812,akerfoot,questioner,2016-03-09T00:05:47Z,2014-11-24T21:57:37Z
https://api.github.com/repos/google/flatbuffers/issues/3806,google/flatbuffers,6145400,gwvo,commenter,2016-03-09T18:01:26Z,2013-12-09T18:50:11Z
https://api.github.com/repos/google/flatbuffers/issues/3806,google/flatbuffers,21367,rw,commenter,2016-04-28T03:31:53Z,2008-08-21T07:12:27Z
https://api.github.com/repos/PowerShell/PowerShell/issues/7286,PowerShell/PowerShell,588825,mklement0,questioner,2018-07-13T19:19:27Z,2011-01-28T18:31:44Z
https://api.github.com/repos/yiisoft/yii2/issues/12043,yiisoft/yii2,8045060,EvgenyOrekhov,questioner,2016-07-29T11:44:47Z,2014-07-02T07:47:28Z
https://api.github.com/repos/yiisoft/yii2/issues/12043,yiisoft/yii2,1482054,klimov-paul,commenter,2016-07-29T12:05:05Z,2012-02-28T13:57:38Z
https://api.github.com/repos/yiisoft/yii2/issues/12043,yiisoft/yii2,47294,samdark,commenter,2016-07-29T12:12:47Z,2009-01-17T10:59:37Z
https://api.github.com/repos/tornadoweb/tornado/issues/646,tornadoweb/tornado,124396,ewang,questioner,2012-12-03T02:23:45Z,2009-09-08T06:17:21Z
https://api.github.com/repos/tornadoweb/tornado/issues/646,tornadoweb/tornado,160562,bdarnell,commenter,2012-12-03T02:43:50Z,2009-12-01T22:24:44Z
https://api.github.com/repos/keras-team/keras/issues/6531,keras-team/keras,3725778,taivanbat,questioner,2017-05-07T14:02:57Z,2013-02-28T09:22:30Z
https://api.github.com/repos/django/django/issues/34,django/django,1687843,MoritzS,questioner,2012-05-01T13:51:16Z,2012-04-28T12:43:04Z
https://api.github.com/repos/facebook/hhvm/issues/7292,facebook/hhvm,1639540,swarnat,questioner,2016-08-26T21:50:18Z,2012-04-13T08:10:41Z
https://api.github.com/repos/golang/go/issues/37212,golang/go,6889504,randall77,questioner,2020-02-13T15:50:25Z,2014-03-08T05:12:28Z
https://api.github.com/repos/golang/go/issues/37212,golang/go,8566911,gopherbot,commenter,2020-02-13T15:51:39Z,2014-08-27T09:28:21Z
https://api.github.com/repos/ethereum/go-ethereum/issues/20266,ethereum/go-ethereum,5861379,shoenseiwaso,questioner,2019-11-12T09:38:56Z,2013-11-05T15:36:10Z
https://api.github.com/repos/rails/rails/issues/16133,rails/rails,827224,agis,questioner,2014-07-11T10:27:52Z,2011-06-03T10:19:28Z
https://api.github.com/repos/vercel/hyper/issues/769,vercel/hyper,1486634,maxdeviant,questioner,2016-10-02T07:44:56Z,2012-02-29T21:50:04Z
https://api.github.com/repos/vercel/hyper/issues/769,vercel/hyper,13041,rauchg,commenter,2016-10-02T16:54:22Z,2008-06-09T02:22:48Z
https://api.github.com/repos/microsoft/TypeScript/issues/13612,microsoft/TypeScript,1324476,tinganho,questioner,2017-01-21T10:08:07Z,2012-01-12T11:10:51Z
https://api.github.com/repos/microsoft/TypeScript/issues/13612,microsoft/TypeScript,8528759,alitaheri,commenter,2017-01-21T10:30:42Z,2014-08-23T04:09:27Z
https://api.github.com/repos/microsoft/TypeScript/issues/13612,microsoft/TypeScript,4066840,gcnew,commenter,2017-01-21T16:05:24Z,2013-04-05T08:07:01Z
https://api.github.com/repos/microsoft/TypeScript/issues/13612,microsoft/TypeScript,2883231,HerringtonDarkholme,commenter,2017-01-22T02:17:42Z,2012-11-25T08:15:07Z
https://api.github.com/repos/microsoft/TypeScript/issues/13612,microsoft/TypeScript,8000722,mhegazy,commenter,2017-01-23T18:02:21Z,2014-06-26T23:41:32Z
https://api.github.com/repos/keras-team/keras/issues/8718,keras-team/keras,9824060,einareinarsson,questioner,2017-12-07T08:55:03Z,2014-11-18T15:03:31Z
https://api.github.com/repos/rapid7/metasploit-framework/issues/119,rapid7/metasploit-framework,1174495,scriptjunkie,questioner,2012-01-21T03:10:42Z,2011-11-05T15:07:02Z
https://api.github.com/repos/microsoft/TypeScript/issues/29145,microsoft/TypeScript,4787256,erickskrauch,questioner,2018-12-24T23:37:00Z,2013-06-23T14:08:37Z
https://api.github.com/repos/microsoft/TypeScript/issues/30187,microsoft/TypeScript,158591,blixt,questioner,2019-03-02T13:41:24Z,2009-11-26T17:14:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/37333,microsoft/TypeScript,15210652,zenHeart,questioner,2020-03-11T04:03:48Z,2015-10-20T09:08:26Z
https://api.github.com/repos/microsoft/TypeScript/issues/37333,microsoft/TypeScript,5269069,MartinJohns,commenter,2020-03-11T07:52:06Z,2013-08-20T10:48:41Z
https://api.github.com/repos/microsoft/TypeScript/issues/37333,microsoft/TypeScript,23042052,typescript-bot,commenter,2020-03-16T00:00:03Z,2016-10-24T23:00:16Z
https://api.github.com/repos/microsoft/TypeScript/issues/18533,microsoft/TypeScript,1303154,zheeeng,questioner,2017-09-17T07:18:39Z,2012-01-04T06:43:47Z
https://api.github.com/repos/microsoft/TypeScript/issues/18533,microsoft/TypeScript,972891,DanielRosenwasser,commenter,2017-09-17T23:52:47Z,2011-08-11T02:09:39Z
https://api.github.com/repos/microsoft/TypeScript/issues/18533,microsoft/TypeScript,2883231,HerringtonDarkholme,commenter,2017-09-18T06:50:01Z,2012-11-25T08:15:07Z
https://api.github.com/repos/microsoft/TypeScript/issues/18533,microsoft/TypeScript,8000722,mhegazy,commenter,2017-10-09T16:49:21Z,2014-06-26T23:41:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/28642,microsoft/TypeScript,416760,sledorze,questioner,2018-11-21T20:15:41Z,2010-09-26T20:37:20Z
https://api.github.com/repos/microsoft/TypeScript/issues/28642,microsoft/TypeScript,4489219,jack-williams,commenter,2018-11-21T20:53:41Z,2013-05-21T12:41:35Z
https://api.github.com/repos/microsoft/TypeScript/issues/28642,microsoft/TypeScript,5269069,MartinJohns,commenter,2018-11-21T22:17:13Z,2013-08-20T10:48:41Z
https://api.github.com/repos/microsoft/TypeScript/issues/27044,microsoft/TypeScript,8413881,poseidonCore,questioner,2018-09-12T11:07:40Z,2014-08-11T07:01:37Z
https://api.github.com/repos/microsoft/TypeScript/issues/27044,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2018-09-21T17:13:03Z,2014-02-14T19:19:00Z
https://api.github.com/repos/elastic/elasticsearch/issues/9191,elastic/elasticsearch,5242521,hero007asd,questioner,2015-01-08T04:10:00Z,2013-08-16T06:23:42Z
https://api.github.com/repos/elastic/elasticsearch/issues/9191,elastic/elasticsearch,1846777,hoannv,commenter,2015-01-09T14:08:18Z,2012-06-13T14:34:30Z
https://api.github.com/repos/elastic/elasticsearch/issues/9191,elastic/elasticsearch,289412,rjernst,commenter,2015-01-09T18:41:20Z,2010-05-28T05:57:16Z
https://api.github.com/repos/elastic/elasticsearch/issues/9191,elastic/elasticsearch,56599,clintongormley,commenter,2015-01-13T20:31:11Z,2009-02-21T14:58:24Z
https://api.github.com/repos/elastic/elasticsearch/issues/9191,elastic/elasticsearch,8565773,dibeesh,commenter,2015-03-04T12:44:14Z,2014-08-27T07:21:10Z
https://api.github.com/repos/PerfectlySoft/Perfect/issues/214,PerfectlySoft/Perfect,2954549,rymcol,questioner,2016-08-01T16:43:22Z,2012-12-03T18:53:18Z
https://api.github.com/repos/tensorflow/tensorflow/issues/24472,tensorflow/tensorflow,32751906,kvcuong,questioner,2018-12-20T16:04:03Z,2017-10-12T21:38:18Z
https://api.github.com/repos/golang/go/issues/35943,golang/go,47273,Vany,questioner,2019-12-03T10:01:03Z,2009-01-17T08:55:28Z
https://api.github.com/repos/golang/go/issues/35943,golang/go,3194333,ianlancetaylor,commenter,2019-12-03T15:11:16Z,2013-01-05T18:38:28Z
https://api.github.com/repos/golang/go/issues/34834,golang/go,5200974,bcmills,questioner,2019-10-11T00:18:38Z,2013-08-10T02:05:51Z
https://api.github.com/repos/golang/go/issues/34834,golang/go,6889504,randall77,commenter,2019-10-13T21:32:55Z,2014-03-08T05:12:28Z
https://api.github.com/repos/golang/go/issues/34834,golang/go,3194333,ianlancetaylor,commenter,2019-12-05T21:33:00Z,2013-01-05T18:38:28Z
https://api.github.com/repos/square/retrofit/issues/2247,square/retrofit,15081294,chanzhao,questioner,2017-03-14T16:08:22Z,2015-10-12T01:28:49Z
https://api.github.com/repos/square/retrofit/issues/2247,square/retrofit,66577,JakeWharton,commenter,2017-03-14T16:28:11Z,2009-03-24T16:09:53Z
https://api.github.com/repos/crystal-lang/crystal/issues/4581,crystal-lang/crystal,112516,akzhan,questioner,2017-06-16T19:35:00Z,2009-08-06T12:09:37Z
https://api.github.com/repos/psf/requests/issues/5116,psf/requests,2137404,bkdotcom,questioner,2019-06-10T02:45:09Z,2012-08-11T23:57:37Z
https://api.github.com/repos/rails/rails/issues/4207,rails/rails,200500,nashby,questioner,2011-12-27T19:51:17Z,2010-02-09T19:38:56Z
https://api.github.com/repos/rails/rails/issues/4207,rails/rails,36079,lest,commenter,2011-12-27T22:08:51Z,2008-11-22T22:19:02Z
https://api.github.com/repos/rails/rails/issues/4207,rails/rails,3124,tenderlove,commenter,2011-12-28T18:22:44Z,2008-03-14T20:04:17Z
https://api.github.com/repos/godotengine/godot/issues/23220,godotengine/godot,10137,ghost,questioner,2018-10-22T13:00:39Z,2008-05-13T06:14:25Z
https://api.github.com/repos/godotengine/godot/issues/23220,godotengine/godot,41085900,ThakeeNathees,commenter,2020-03-03T12:34:13Z,2018-07-10T20:15:56Z
https://api.github.com/repos/godotengine/godot/issues/23220,godotengine/godot,4701338,akien-mga,commenter,2020-03-03T13:03:25Z,2013-06-14T21:50:11Z
https://api.github.com/repos/denoland/deno/issues/4565,denoland/deno,80,ry,questioner,2020-04-01T18:25:30Z,2008-01-29T08:50:34Z
https://api.github.com/repos/golang/go/issues/8927,golang/go,5658175,adonovan,questioner,2014-10-13T16:28:37Z,2013-10-10T17:59:14Z
https://api.github.com/repos/golang/go/issues/8927,golang/go,3194333,ianlancetaylor,commenter,2014-10-13T17:10:56Z,2013-01-05T18:38:28Z
https://api.github.com/repos/golang/go/issues/8927,golang/go,8566911,gopherbot,commenter,2015-05-02T03:00:13Z,2014-08-27T09:28:21Z
https://api.github.com/repos/golang/go/issues/34778,golang/go,104030,rsc,questioner,2019-10-08T21:30:47Z,2009-07-12T01:32:28Z
https://api.github.com/repos/golang/go/issues/34778,golang/go,6889504,randall77,commenter,2019-10-08T21:51:23Z,2014-03-08T05:12:28Z
https://api.github.com/repos/golang/go/issues/34778,golang/go,5200974,bcmills,commenter,2019-10-09T18:21:41Z,2013-08-10T02:05:51Z
https://api.github.com/repos/golang/go/issues/34778,golang/go,8433140,alandonovan,commenter,2019-10-09T19:05:23Z,2014-08-13T00:41:28Z
https://api.github.com/repos/golang/go/issues/34778,golang/go,1080443,OneOfOne,commenter,2019-10-09T21:56:29Z,2011-09-26T11:58:18Z
https://api.github.com/repos/golang/go/issues/34778,golang/go,67496,josharian,commenter,2019-10-14T20:55:26Z,2009-03-26T17:33:28Z
https://api.github.com/repos/golang/go/issues/34778,golang/go,8566911,gopherbot,commenter,2019-11-02T17:50:07Z,2014-08-27T09:28:21Z
https://api.github.com/repos/golang/go/issues/37586,golang/go,6217088,perillo,questioner,2020-02-29T22:31:03Z,2013-12-18T18:37:30Z
https://api.github.com/repos/golang/go/issues/6116,golang/go,1095328,dvyukov,questioner,2013-08-12T12:29:18Z,2011-10-01T19:06:04Z
https://api.github.com/repos/golang/go/issues/6116,golang/go,729580,cznic,commenter,2013-08-12T13:17:26Z,2011-04-14T15:23:40Z
https://api.github.com/repos/golang/go/issues/6116,golang/go,3194333,ianlancetaylor,commenter,2013-08-17T20:52:29Z,2013-01-05T18:38:28Z
https://api.github.com/repos/golang/go/issues/6116,golang/go,4324516,robpike,commenter,2013-08-19T10:37:06Z,2013-05-02T18:16:36Z
https://api.github.com/repos/heartcombo/devise/issues/5178,heartcombo/devise,4925371,almostwhitehat,questioner,2020-01-10T18:48:01Z,2013-07-02T23:37:44Z
https://api.github.com/repos/microsoft/TypeScript/issues/17567,microsoft/TypeScript,503380,kujon,questioner,2017-08-02T16:46:45Z,2010-11-30T13:31:47Z
https://api.github.com/repos/microsoft/TypeScript/issues/17567,microsoft/TypeScript,972891,DanielRosenwasser,commenter,2017-08-02T17:17:35Z,2011-08-11T02:09:39Z
https://api.github.com/repos/microsoft/TypeScript/issues/17567,microsoft/TypeScript,8000722,mhegazy,commenter,2017-11-06T23:43:33Z,2014-06-26T23:41:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/17567,microsoft/TypeScript,293473,sandersn,commenter,2017-11-08T17:53:35Z,2010-06-01T17:27:29Z
https://api.github.com/repos/rust-lang/rust/issues/11652,rust-lang/rust,160338,hdima,questioner,2014-01-18T19:00:24Z,2009-12-01T13:42:43Z
https://api.github.com/repos/rust-lang/rust/issues/11652,rust-lang/rust,1455697,sfackler,commenter,2014-01-19T07:10:41Z,2012-02-21T00:48:31Z
https://api.github.com/repos/godotengine/godot/issues/32090,godotengine/godot,41945903,qarmin,questioner,2019-09-11T14:50:26Z,2018-07-31T08:14:34Z
https://api.github.com/repos/godotengine/godot/issues/32090,godotengine/godot,6964556,Geequlim,commenter,2019-09-12T05:41:29Z,2014-03-16T06:17:31Z
https://api.github.com/repos/godotengine/godot/issues/32090,godotengine/godot,4701338,akien-mga,commenter,2019-09-23T11:45:44Z,2013-06-14T21:50:11Z
https://api.github.com/repos/symfony/symfony/issues/6974,symfony/symfony,3125724,shoomyth,questioner,2013-02-05T11:51:02Z,2012-12-26T08:22:18Z
https://api.github.com/repos/keras-team/keras/issues/7764,keras-team/keras,31242204,dhaval067,questioner,2017-08-29T13:16:58Z,2017-08-22T10:29:26Z
https://api.github.com/repos/rust-lang/rust/issues/20692,rust-lang/rust,1203825,huonw,questioner,2015-01-07T12:39:34Z,2011-11-18T07:01:06Z
https://api.github.com/repos/microsoft/TypeScript/issues/13989,microsoft/TypeScript,1661086,nitzantomer,questioner,2017-02-10T00:04:34Z,2012-04-19T23:01:41Z
https://api.github.com/repos/microsoft/TypeScript/issues/13989,microsoft/TypeScript,8000722,mhegazy,commenter,2017-02-14T06:49:17Z,2014-06-26T23:41:32Z
https://api.github.com/repos/microsoft/TypeScript/issues/13989,microsoft/TypeScript,2286306,KostyaTretyak,commenter,2017-03-03T12:02:02Z,2012-09-05T17:17:30Z
https://api.github.com/repos/golang/go/issues/34925,golang/go,38349,mdempsky,questioner,2019-10-15T21:21:22Z,2008-12-04T19:27:14Z
https://api.github.com/repos/golang/go/issues/34925,golang/go,6889504,randall77,commenter,2019-10-16T02:18:30Z,2014-03-08T05:12:28Z
https://api.github.com/repos/golang/go/issues/34925,golang/go,8566911,gopherbot,commenter,2019-10-21T21:17:43Z,2014-08-27T09:28:21Z
https://api.github.com/repos/golang/go/issues/2627,golang/go,8566911,gopherbot,questioner,2011-12-28T12:42:17Z,2014-08-27T09:28:21Z
https://api.github.com/repos/golang/go/issues/2627,golang/go,211868,rmmh,commenter,2012-01-02T07:28:55Z,2010-02-27T04:48:10Z
https://api.github.com/repos/golang/go/issues/2627,golang/go,3194333,ianlancetaylor,commenter,2012-01-06T22:34:31Z,2013-01-05T18:38:28Z
https://api.github.com/repos/DefinitelyTyped/DefinitelyTyped/issues/3833,DefinitelyTyped/DefinitelyTyped,1061388,gildorwang,questioner,2015-03-10T08:51:05Z,2011-09-19T08:08:55Z
https://api.github.com/repos/DefinitelyTyped/DefinitelyTyped/issues/3833,DefinitelyTyped/DefinitelyTyped,125332,vvakame,commenter,2015-03-11T15:16:56Z,2009-09-10T12:20:08Z
https://api.github.com/repos/protocolbuffers/protobuf/issues/4976,protocolbuffers/protobuf,65587,paneq,questioner,2018-07-30T08:39:18Z,2009-03-21T18:19:44Z
https://api.github.com/repos/protocolbuffers/protobuf/issues/4976,protocolbuffers/protobuf,5195749,TeBoring,commenter,2018-10-31T04:02:06Z,2013-08-09T07:48:15Z
https://api.github.com/repos/keras-team/keras/issues/5028,keras-team/keras,25102079,DanielChu1994,questioner,2017-01-13T13:00:55Z,2017-01-13T12:42:27Z
https://api.github.com/repos/keras-team/keras/issues/5028,keras-team/keras,10974532,joelthchao,commenter,2017-01-13T15:45:40Z,2015-02-12T10:10:05Z
https://api.github.com/repos/vlang/v/issues/532,vlang/v,32803821,AurelienFT,questioner,2019-06-24T20:26:54Z,2017-10-14T21:51:34Z
https://api.github.com/repos/AFNetworking/AFNetworking/issues/633,AFNetworking/AFNetworking,1225438,ademar111190,questioner,2012-11-07T17:44:25Z,2011-11-28T14:11:26Z
https://api.github.com/repos/AFNetworking/AFNetworking/issues/633,AFNetworking/AFNetworking,297156,lxcid,commenter,2012-11-08T02:24:29Z,2010-06-05T05:21:11Z
https://api.github.com/repos/AFNetworking/AFNetworking/issues/633,AFNetworking/AFNetworking,7659,mattt,commenter,2012-11-09T15:32:59Z,2008-04-17T03:18:54Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5463,bcit-ci/CodeIgniter,8591277,ccnie,questioner,2018-04-03T06:11:41Z,2014-08-29T14:27:34Z
https://api.github.com/repos/bcit-ci/CodeIgniter/issues/5463,bcit-ci/CodeIgniter,10239465,cvhau,commenter,2018-04-08T01:40:20Z,2014-12-19T03:51:08Z
https://api.github.com/repos/microsoft/TypeScript/issues/36536,microsoft/TypeScript,2503433,jtvd78,questioner,2020-01-31T00:09:35Z,2012-10-07T02:43:15Z
https://api.github.com/repos/microsoft/TypeScript/issues/36536,microsoft/TypeScript,5655961,AnyhowStep,commenter,2020-01-31T01:47:59Z,2013-10-10T13:12:10Z
https://api.github.com/repos/microsoft/vscode/issues/22251,microsoft/vscode,1571667,alexkrolick,questioner,2017-03-08T20:35:41Z,2012-03-24T18:11:19Z
https://api.github.com/repos/microsoft/vscode/issues/22251,microsoft/vscode,12821956,mjbvz,commenter,2017-03-08T21:35:18Z,2015-06-10T00:23:25Z
https://api.github.com/repos/tornadoweb/tornado/issues/941,tornadoweb/tornado,885662,mengzhuo,questioner,2013-11-20T03:54:24Z,2011-06-30T05:18:23Z
https://api.github.com/repos/tornadoweb/tornado/issues/941,tornadoweb/tornado,160562,bdarnell,commenter,2013-12-01T03:19:07Z,2009-12-01T22:24:44Z
https://api.github.com/repos/keras-team/keras/issues/12489,keras-team/keras,5398141,vivianta,questioner,2019-03-15T11:20:56Z,2013-09-06T08:21:38Z
https://api.github.com/repos/microsoft/TypeScript/issues/35824,microsoft/TypeScript,1064250,rgelb,questioner,2019-12-22T06:18:19Z,2011-09-20T06:53:26Z
https://api.github.com/repos/opencv/opencv/issues/3955,opencv/opencv,2110786,vpisarev,questioner,2015-04-23T11:41:42Z,2012-08-07T15:30:09Z
https://api.github.com/repos/pingcap/tidb/issues/2957,pingcap/tidb,891222,coocood,questioner,2017-03-29T13:32:46Z,2011-07-03T04:32:17Z
https://api.github.com/repos/pingcap/tidb/issues/2957,pingcap/tidb,1420062,tiancaiamao,commenter,2017-03-30T07:20:16Z,2012-02-08T15:54:22Z
https://api.github.com/repos/pingcap/tidb/issues/2957,pingcap/tidb,20884546,hanfei1991,commenter,2017-03-30T12:01:51Z,2016-08-07T08:02:37Z
https://api.github.com/repos/hasura/graphql-engine/issues/633,hasura/graphql-engine,6562944,0x777,questioner,2018-10-03T15:42:48Z,2014-02-01T18:20:29Z
https://api.github.com/repos/godotengine/godot/issues/16114,godotengine/godot,2591099,hpvb,questioner,2018-01-27T14:12:32Z,2012-10-18T17:02:47Z
https://api.github.com/repos/microsoft/TypeScript/issues/17022,microsoft/TypeScript,2941,pope,questioner,2017-07-07T22:20:17Z,2008-03-12T18:54:43Z
https://api.github.com/repos/microsoft/TypeScript/issues/17022,microsoft/TypeScript,3902892,rbuckton,commenter,2017-10-09T22:57:47Z,2013-03-18T20:17:51Z
https://api.github.com/repos/tensorflow/tensorflow/issues/21547,tensorflow/tensorflow,19476992,FortiLeiZhang,questioner,2018-08-11T00:34:20Z,2016-05-19T18:24:31Z
https://api.github.com/repos/tensorflow/tensorflow/issues/21547,tensorflow/tensorflow,1112263,facaiy,commenter,2018-08-11T04:33:12Z,2011-10-08T12:39:37Z
https://api.github.com/repos/tensorflow/tensorflow/issues/21547,tensorflow/tensorflow,1381301,ppwwyyxx,commenter,2018-08-11T04:37:33Z,2012-01-26T07:14:34Z
https://api.github.com/repos/dotnet/corefx/issues/15642,dotnet/corefx,1253369,JonHanna,questioner,2017-01-30T23:56:12Z,2011-12-10T00:32:22Z
https://api.github.com/repos/laravel/framework/issues/30968,laravel/framework,7656807,mnabialek,questioner,2019-12-28T10:37:35Z,2014-05-21T10:53:29Z
https://api.github.com/repos/laravel/framework/issues/30968,laravel/framework,463230,taylorotwell,commenter,2019-12-28T12:57:21Z,2010-11-01T20:15:30Z
https://api.github.com/repos/golang/go/issues/20582,golang/go,20368805,aead,questioner,2017-06-05T19:01:09Z,2016-07-09T10:08:22Z
https://api.github.com/repos/golang/go/issues/20582,golang/go,8566911,gopherbot,commenter,2017-06-05T19:14:52Z,2014-08-27T09:28:21Z
https://api.github.com/repos/microsoft/TypeScript/issues/38622,microsoft/TypeScript,1761758,bcherny,questioner,2020-05-17T18:32:03Z,2012-05-22T00:12:18Z
https://api.github.com/repos/microsoft/TypeScript/issues/38622,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2020-06-08T18:20:45Z,2014-02-14T19:19:00Z
https://api.github.com/repos/numpy/numpy/issues/1725,numpy/numpy,473043,thouis,questioner,2012-10-19T20:48:54Z,2010-11-08T20:32:01Z
https://api.github.com/repos/numpy/numpy/issues/1725,numpy/numpy,77272,charris,commenter,2014-02-18T18:43:49Z,2009-04-24T04:37:21Z
https://api.github.com/repos/microsoft/TypeScript/issues/34540,microsoft/TypeScript,481465,frangio,questioner,2019-10-17T18:18:17Z,2010-11-15T01:57:09Z
https://api.github.com/repos/microsoft/TypeScript/issues/34540,microsoft/TypeScript,6685088,RyanCavanaugh,commenter,2019-10-17T18:24:44Z,2014-02-14T19:19:00Z
https://api.github.com/repos/microsoft/TypeScript/issues/34540,microsoft/TypeScript,4097841,fatcerberus,commenter,2019-10-17T20:57:39Z,2013-04-08T22:30:37Z
https://api.github.com/repos/microsoft/TypeScript/issues/34540,microsoft/TypeScript,23042052,typescript-bot,commenter,2019-10-22T00:00:03Z,2016-10-24T23:00:16Z
https://api.github.com/repos/angular/angular/issues/37747,angular/angular,123679,JoostK,questioner,2020-06-25T20:14:28Z,2009-09-05T23:18:48Z
https://api.github.com/repos/angular/angular/issues/37747,angular/angular,60164,alfaproject,commenter,2020-06-26T05:56:24Z,2009-03-04T18:33:27Z
https://api.github.com/repos/angular/angular/issues/37747,angular/angular,54863671,angular-automatic-lock-bot[bot],commenter,2020-08-10T16:16:16Z,2019-09-03T19:10:12Z
https://api.github.com/repos/huggingface/transformers/issues/2321,huggingface/transformers,45225143,shashankMadan-designEsthetics,questioner,2019-12-26T06:53:34Z,2018-11-21T07:16:03Z
https://api.github.com/repos/huggingface/transformers/issues/2321,huggingface/transformers,30755778,LysandreJik,commenter,2020-01-06T10:59:56Z,2017-08-05T17:42:03Z
https://api.github.com/repos/huggingface/transformers/issues/2321,huggingface/transformers,26384082,stale[bot],commenter,2020-03-06T11:25:19Z,2017-03-13T14:06:37Z
https://api.github.com/repos/huggingface/transformers/issues/2321,huggingface/transformers,19836137,nrjvarshney,commenter,2020-05-28T16:29:34Z,2016-06-09T10:30:27Z
https://api.github.com/repos/elastic/elasticsearch/issues/22088,elastic/elasticsearch,832460,javanna,questioner,2016-12-09T21:10:38Z,2011-06-06T11:24:11Z
https://api.github.com/repos/bitcoin/bitcoin/issues/10530,bitcoin/bitcoin,14562480,pavlosantoniou,questioner,2017-06-05T09:54:12Z,2015-09-21T12:41:11Z
https://api.github.com/repos/bitcoin/bitcoin/issues/10530,bitcoin/bitcoin,548488,sipa,commenter,2017-06-11T19:00:50Z,2011-01-05T11:11:02Z
https://api.github.com/repos/dotnet/corefx/issues/29072,dotnet/corefx,6407980,AlexRadch,questioner,2018-04-12T17:53:15Z,2014-01-15T09:23:20Z
https://api.github.com/repos/dotnet/corefx/issues/29072,dotnet/corefx,6527137,ahsonkhan,commenter,2018-04-13T22:31:41Z,2014-01-28T17:41:03Z
https://api.github.com/repos/dotnet/corefx/issues/29072,dotnet/corefx,1697911,pakrym,commenter,2018-04-17T16:41:25Z,2012-05-02T07:23:43Z
https://api.github.com/repos/microsoft/TypeScript/issues/17528,microsoft/TypeScript,422774,garkin,questioner,2017-07-31T10:54:17Z,2010-09-30T22:14:22Z
https://api.github.com/repos/microsoft/TypeScript/issues/17528,microsoft/TypeScript,1282577,kitsonk,commenter,2017-07-31T10:57:41Z,2011-12-23T17:33:22Z
https://api.github.com/repos/vapor/vapor/issues/2244,vapor/vapor,6855723,deze333,questioner,2020-03-16T03:47:37Z,2014-03-04T22:29:20Z
https://api.github.com/repos/vapor/vapor/issues/2244,vapor/vapor,1342803,tanner0101,commenter,2020-03-17T19:22:56Z,2012-01-18T04:24:17Z
https://api.github.com/repos/golang/go/issues/23847,golang/go,35766,conradoplg,questioner,2018-02-15T15:25:29Z,2008-11-21T01:50:22Z
https://api.github.com/repos/golang/go/issues/23847,golang/go,8566911,gopherbot,commenter,2018-02-22T22:41:46Z,2014-08-27T09:28:21Z
https://api.github.com/repos/crystal-lang/crystal/issues/7253,crystal-lang/crystal,1210239,rishavs,questioner,2019-01-02T20:42:31Z,2011-11-21T12:34:21Z
https://api.github.com/repos/crystal-lang/crystal/issues/7253,crystal-lang/crystal,2788811,RX14,commenter,2019-01-03T14:05:46Z,2012-11-13T17:12:35Z
