issue_link,repo_name,user_id,user_login,user_role,creation date,account_createdate
https://api.github.com/repos/gchq/CyberChef/issues/220,gchq/CyberChef,2036396,PenguinGeorge,commenter,2018-08-29T17:38:25Z,2012-07-24T20:28:11Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/1095,protobufjs/protobuf.js,5002453,yagop,questioner,2018-07-25T15:22:02Z,2013-07-13T11:52:50Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/1095,protobufjs/protobuf.js,1136893,dcodeIO,commenter,2018-07-25T15:56:04Z,2011-10-18T21:43:09Z
https://api.github.com/repos/cheeriojs/cheerio/issues/1132,cheeriojs/cheerio,653540,andynagai,questioner,2018-01-19T22:35:52Z,2011-03-06T05:38:59Z
https://api.github.com/repos/cheeriojs/cheerio/issues/1132,cheeriojs/cheerio,18473137,7iomka,commenter,2018-03-25T10:36:05Z,2016-04-14T23:23:04Z
https://api.github.com/repos/cheeriojs/cheerio/issues/1132,cheeriojs/cheerio,1069632,ondrejrohon,commenter,2018-11-02T14:21:54Z,2011-09-22T01:30:50Z
https://api.github.com/repos/cheeriojs/cheerio/issues/1132,cheeriojs/cheerio,19322,bard,commenter,2019-04-10T08:24:56Z,2008-08-02T08:21:27Z
https://api.github.com/repos/brix/crypto-js/issues/182,brix/crypto-js,201531,Arunachalam,questioner,2018-10-15T13:14:50Z,2010-02-11T03:34:37Z
https://api.github.com/repos/brix/crypto-js/issues/182,brix/crypto-js,77821,halan,commenter,2019-06-29T03:11:06Z,2009-04-25T21:38:38Z
https://api.github.com/repos/gchq/CyberChef/issues/49,gchq/CyberChef,22770796,n1474335,questioner,2017-01-10T17:50:28Z,2016-10-11T13:31:06Z
https://api.github.com/repos/brix/crypto-js/issues/115,brix/crypto-js,9124594,DoomTay,questioner,2017-08-15T02:33:30Z,2014-10-10T00:54:39Z
https://api.github.com/repos/brix/crypto-js/issues/115,brix/crypto-js,3077409,sunlee-newyork,commenter,2019-02-23T18:43:12Z,2012-12-19T03:30:18Z
https://api.github.com/repos/expressjs/express/issues/1487,expressjs/express,729912,dusts66,questioner,2013-01-28T23:21:29Z,2011-04-14T18:10:06Z
https://api.github.com/repos/expressjs/express/issues/1487,expressjs/express,25254,tj,commenter,2013-01-28T23:36:51Z,2008-09-18T22:37:28Z
https://api.github.com/repos/browserstate/history.js/issues/205,browserstate/history.js,292895,odiemiranda,questioner,2012-09-05T11:04:05Z,2010-06-01T04:36:53Z
https://api.github.com/repos/browserstate/history.js/issues/205,browserstate/history.js,27033,walterdavis,commenter,2012-09-05T12:00:57Z,2008-10-01T02:30:19Z
https://api.github.com/repos/auth0/node-jsonwebtoken/issues/724,auth0/node-jsonwebtoken,8476336,xtianus79,questioner,2020-06-01T23:35:43Z,2014-08-18T06:01:18Z
https://api.github.com/repos/auth0/node-jsonwebtoken/issues/724,auth0/node-jsonwebtoken,241506,panva,commenter,2020-06-02T06:54:22Z,2010-04-11T11:34:08Z
https://api.github.com/repos/meteor/meteor/issues/2938,meteor/meteor,143754,awwx,questioner,2014-10-28T19:03:10Z,2009-10-23T17:37:17Z
https://api.github.com/repos/meteor/meteor/issues/2938,meteor/meteor,16724,glasser,commenter,2015-01-26T23:57:46Z,2008-07-10T22:58:05Z
https://api.github.com/repos/mrdoob/three.js/issues/12933,mrdoob/three.js,502810,sunag,questioner,2017-12-20T23:11:33Z,2010-11-30T03:11:35Z
https://api.github.com/repos/RocketChat/Rocket.Chat/issues/13373,RocketChat/Rocket.Chat,43229372,InstinctBas,questioner,2019-02-06T05:53:33Z,2018-09-13T04:54:35Z
https://api.github.com/repos/RocketChat/Rocket.Chat/issues/13373,RocketChat/Rocket.Chat,11571300,CLAassistant,commenter,2019-02-06T05:53:41Z,2015-03-20T11:16:38Z
https://api.github.com/repos/odoo/odoo/issues/7985,odoo/odoo,5430156,simongoffin,questioner,2015-08-10T13:22:42Z,2013-09-10T19:39:47Z
https://api.github.com/repos/odoo/odoo/issues/7985,odoo/odoo,5822488,beledouxdenis,commenter,2015-08-10T14:07:48Z,2013-10-31T11:42:45Z
https://api.github.com/repos/odoo/odoo/issues/7985,odoo/odoo,2284563,Gorash,commenter,2015-08-10T14:16:13Z,2012-09-05T12:14:47Z
https://api.github.com/repos/visionmedia/page.js/issues/564,visionmedia/page.js,48416452,drop1down,questioner,2020-05-01T16:12:18Z,2019-03-10T18:48:40Z
https://api.github.com/repos/visionmedia/page.js/issues/564,visionmedia/page.js,4497034,mset,commenter,2020-05-29T18:26:07Z,2013-05-22T07:38:35Z
https://api.github.com/repos/ethereum/web3.js/issues/204,ethereum/web3.js,1474978,kumavis,questioner,2015-05-16T05:35:46Z,2012-02-26T04:50:01Z
https://api.github.com/repos/ethereum/web3.js/issues/204,ethereum/web3.js,9073706,chriseth,commenter,2015-05-16T10:21:26Z,2014-10-08T08:53:36Z
https://api.github.com/repos/ReactTraining/react-router/issues/4917,ReactTraining/react-router,636597,marksamman,questioner,2017-04-05T17:20:04Z,2011-02-24T19:34:47Z
https://api.github.com/repos/ReactTraining/react-router/issues/4917,ReactTraining/react-router,1127037,pshrmn,commenter,2017-04-05T17:42:53Z,2011-10-13T22:19:27Z
https://api.github.com/repos/ReactTraining/react-router/issues/4917,ReactTraining/react-router,1236466,sihil,commenter,2017-05-15T14:37:09Z,2011-12-02T16:29:17Z
https://api.github.com/repos/jsdom/jsdom/issues/2297,jsdom/jsdom,325171,ghinda,questioner,2018-07-19T08:40:42Z,2010-07-07T10:19:20Z
https://api.github.com/repos/jsdom/jsdom/issues/2297,jsdom/jsdom,617481,domenic,commenter,2018-07-19T16:01:25Z,2011-02-14T15:26:22Z
https://api.github.com/repos/ReactTraining/react-router/issues/3081,ReactTraining/react-router,6004608,yangshiliang,questioner,2016-02-15T14:56:47Z,2013-11-21T20:35:41Z
https://api.github.com/repos/ReactTraining/react-router/issues/3081,ReactTraining/react-router,3112159,taion,commenter,2016-02-15T15:51:58Z,2012-12-23T22:49:00Z
https://api.github.com/repos/vercel/serve/issues/566,vercel/serve,6152389,ericvillemure,questioner,2019-11-06T20:14:56Z,2013-12-10T14:11:50Z
https://api.github.com/repos/visionmedia/supertest/issues/339,visionmedia/supertest,6730217,roccomuso,questioner,2016-05-25T13:47:19Z,2014-02-19T18:52:59Z
https://api.github.com/repos/visionmedia/supertest/issues/339,visionmedia/supertest,5865980,aimer1124,commenter,2016-05-31T03:31:26Z,2013-11-06T03:18:45Z
https://api.github.com/repos/ethereum/web3.js/issues/273,ethereum/web3.js,9073706,chriseth,questioner,2015-07-21T13:45:49Z,2014-10-08T08:53:36Z
https://api.github.com/repos/ethereum/web3.js/issues/273,ethereum/web3.js,13692,caktux,commenter,2015-07-22T14:16:08Z,2008-06-14T05:55:21Z
https://api.github.com/repos/ethereum/web3.js/issues/273,ethereum/web3.js,2613714,debris,commenter,2015-08-10T19:41:41Z,2012-10-21T16:33:44Z
https://api.github.com/repos/nodejs/node/issues/18075,nodejs/node,2386273,chetverikov,questioner,2018-01-10T10:22:55Z,2012-09-20T13:57:57Z
https://api.github.com/repos/nodejs/node/issues/18075,nodejs/node,899444,addaleax,commenter,2018-01-10T10:29:02Z,2011-07-07T00:24:34Z
https://api.github.com/repos/cheeriojs/cheerio/issues/467,cheeriojs/cheerio,1373020,zanecodes,questioner,2014-04-25T04:20:25Z,2012-01-23T23:53:46Z
https://api.github.com/repos/cheeriojs/cheerio/issues/467,cheeriojs/cheerio,188768,fb55,commenter,2014-04-25T09:49:43Z,2010-01-24T11:08:33Z
https://api.github.com/repos/cheeriojs/cheerio/issues/467,cheeriojs/cheerio,11529346,ajbodev,commenter,2015-05-09T07:19:15Z,2015-03-17T23:11:48Z
https://api.github.com/repos/medialize/URI.js/issues/123,medialize/URI.js,319206,nivcaner,questioner,2013-10-30T08:03:27Z,2010-06-30T19:10:39Z
https://api.github.com/repos/medialize/URI.js/issues/123,medialize/URI.js,186837,rodneyrehm,commenter,2013-10-30T08:07:47Z,2010-01-21T10:43:05Z
https://api.github.com/repos/jashkenas/backbone/issues/4188,jashkenas/backbone,17058138,tsangjustin,questioner,2018-03-21T17:25:59Z,2016-02-04T03:13:10Z
https://api.github.com/repos/jashkenas/backbone/issues/4188,jashkenas/backbone,857362,jarstelfox,commenter,2018-04-12T17:39:56Z,2011-06-17T20:31:01Z
https://api.github.com/repos/knex/knex/issues/865,knex/knex,1153390,dirajkumar,questioner,2015-06-11T21:15:14Z,2011-10-26T14:44:27Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/360,protobufjs/protobuf.js,2155745,jiangtao,questioner,2015-11-19T03:44:14Z,2012-08-15T08:17:00Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/360,protobufjs/protobuf.js,1136893,dcodeIO,commenter,2015-11-19T03:50:17Z,2011-10-18T21:43:09Z
https://api.github.com/repos/ether/etherpad-lite/issues/1785,ether/etherpad-lite,38865,interesse,questioner,2013-05-26T21:22:28Z,2008-12-07T13:19:16Z
https://api.github.com/repos/getredash/redash/issues/1183,getredash/redash,635198,ChrisKozak,questioner,2016-07-12T17:42:53Z,2011-02-24T02:39:28Z
https://api.github.com/repos/getredash/redash/issues/1183,getredash/redash,71468,arikfr,commenter,2016-07-14T12:48:57Z,2009-04-07T18:25:43Z
https://api.github.com/repos/microsoft/monaco-editor/issues/1804,microsoft/monaco-editor,589034,domoritz,questioner,2020-02-03T16:59:21Z,2011-01-28T20:53:59Z
https://api.github.com/repos/microsoft/monaco-editor/issues/1804,microsoft/monaco-editor,6461412,aeschli,commenter,2020-02-04T07:40:36Z,2014-01-21T15:03:54Z
https://api.github.com/repos/webtorrent/webtorrent/issues/203,webtorrent/webtorrent,121766,feross,questioner,2014-12-12T10:28:11Z,2009-09-01T06:06:14Z
https://api.github.com/repos/webtorrent/webtorrent/issues/203,webtorrent/webtorrent,12923,astro,commenter,2014-12-17T13:18:13Z,2008-06-07T12:39:24Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/347,protobufjs/protobuf.js,536587,zswang,questioner,2015-11-04T14:16:29Z,2010-12-26T00:48:25Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/347,protobufjs/protobuf.js,1136893,dcodeIO,commenter,2015-11-04T14:35:59Z,2011-10-18T21:43:09Z
https://api.github.com/repos/ReactTraining/react-router/issues/5816,ReactTraining/react-router,1959636,synaestheory,questioner,2017-12-27T19:01:31Z,2012-07-11T23:18:21Z
https://api.github.com/repos/ReactTraining/react-router/issues/5816,ReactTraining/react-router,17882,timdorr,commenter,2017-12-27T19:10:54Z,2008-07-22T14:53:53Z
https://api.github.com/repos/FineUploader/fine-uploader/issues/167,FineUploader/fine-uploader,45036,valums,questioner,2011-07-20T16:15:58Z,2009-01-08T08:11:26Z
https://api.github.com/repos/FineUploader/fine-uploader/issues/167,FineUploader/fine-uploader,593312,rnicholus,commenter,2012-10-06T15:10:31Z,2011-01-31T19:01:57Z
https://api.github.com/repos/jashkenas/backbone/issues/3570,jashkenas/backbone,925021,QiV,questioner,2015-04-16T15:17:53Z,2011-07-19T10:05:30Z
https://api.github.com/repos/jashkenas/backbone/issues/3570,jashkenas/backbone,4732,jashkenas,commenter,2015-05-13T20:15:58Z,2008-04-03T21:10:45Z
https://api.github.com/repos/browserstate/history.js/issues/177,browserstate/history.js,1036734,abdielou,questioner,2012-04-27T16:19:50Z,2011-09-08T19:14:13Z
https://api.github.com/repos/browserstate/history.js/issues/177,browserstate/history.js,813989,xelagc,commenter,2012-05-02T18:12:53Z,2011-05-27T10:14:24Z
https://api.github.com/repos/browserstate/history.js/issues/177,browserstate/history.js,1073260,szkrd,commenter,2012-05-04T17:28:45Z,2011-09-23T07:46:41Z
https://api.github.com/repos/browserstate/history.js/issues/177,browserstate/history.js,437034,markct,commenter,2012-07-06T23:13:08Z,2010-10-12T19:02:15Z
https://api.github.com/repos/browserstate/history.js/issues/177,browserstate/history.js,1189147,ravirkkm,commenter,2012-08-23T14:37:24Z,2011-11-11T18:56:14Z
https://api.github.com/repos/browserstate/history.js/issues/177,browserstate/history.js,1419241,vovcat,commenter,2012-11-11T21:19:23Z,2012-02-08T10:53:10Z
https://api.github.com/repos/hapijs/hapi/issues/3402,hapijs/hapi,447493,mattboon,questioner,2016-12-01T18:28:56Z,2010-10-20T21:18:55Z
https://api.github.com/repos/hapijs/hapi/issues/3402,hapijs/hapi,56631,hueniverse,commenter,2016-12-01T18:59:44Z,2009-02-21T16:45:35Z
https://api.github.com/repos/hapijs/hapi/issues/2801,hapijs/hapi,813661,matthieusieben,questioner,2015-09-30T07:48:20Z,2011-05-27T06:18:20Z
https://api.github.com/repos/hapijs/hapi/issues/2801,hapijs/hapi,56631,hueniverse,commenter,2015-10-01T01:42:00Z,2009-02-21T16:45:35Z
https://api.github.com/repos/mgonto/restangular/issues/705,mgonto/restangular,2726698,owenXin,questioner,2014-05-09T06:43:27Z,2012-11-05T12:48:23Z
https://api.github.com/repos/mgonto/restangular/issues/705,mgonto/restangular,5503729,goleafs,commenter,2014-10-02T14:32:18Z,2013-09-20T18:12:23Z
https://api.github.com/repos/cheeriojs/cheerio/issues/1279,cheeriojs/cheerio,636359,anagai,questioner,2019-02-14T19:23:36Z,2011-02-24T17:04:37Z
https://api.github.com/repos/cheeriojs/cheerio/issues/1279,cheeriojs/cheerio,8444615,AlynxZhou,commenter,2019-07-02T03:42:28Z,2014-08-14T03:01:27Z
https://api.github.com/repos/cheeriojs/cheerio/issues/1279,cheeriojs/cheerio,188768,fb55,commenter,2019-07-11T18:30:03Z,2010-01-24T11:08:33Z
https://api.github.com/repos/ampproject/amphtml/issues/20659,ampproject/amphtml,5741613,bharrigan,questioner,2019-02-04T19:08:07Z,2013-10-21T21:56:27Z
https://api.github.com/repos/ampproject/amphtml/issues/20659,ampproject/amphtml,1448289,torch2424,commenter,2019-02-07T01:18:39Z,2012-02-18T02:10:15Z
https://api.github.com/repos/foliojs/pdfkit/issues/777,foliojs/pdfkit,16728540,BimBoss,questioner,2018-02-11T00:03:24Z,2016-01-16T02:40:55Z
https://api.github.com/repos/mrdoob/three.js/issues/729,mrdoob/three.js,1175544,uijin,questioner,2011-11-06T09:52:41Z,2011-11-06T07:32:42Z
https://api.github.com/repos/getredash/redash/issues/4520,getredash/redash,926585,Talon876,questioner,2020-01-03T17:33:49Z,2011-07-19T23:16:09Z
https://api.github.com/repos/getredash/redash/issues/4520,getredash/redash,12139186,kravets-levko,commenter,2020-01-03T17:43:17Z,2015-04-27T15:30:32Z
https://api.github.com/repos/request/request/issues/1634,request/request,1694112,simov,questioner,2015-06-08T16:17:22Z,2012-04-30T23:10:04Z
https://api.github.com/repos/nodejs/node/issues/27622,nodejs/node,12299438,varmagtm,questioner,2019-05-09T09:55:01Z,2015-05-07T16:02:56Z
https://api.github.com/repos/nodejs/node/issues/27622,nodejs/node,275871,bnoordhuis,commenter,2019-05-09T10:03:19Z,2010-05-13T20:10:19Z
https://api.github.com/repos/vuejs/vue-router/issues/449,vuejs/vue-router,2017051,GuillaumeLeclerc,questioner,2016-04-05T10:13:15Z,2012-07-21T10:03:59Z
https://api.github.com/repos/vuejs/vue-router/issues/449,vuejs/vue-router,5313274,tejitak,commenter,2016-04-05T10:33:13Z,2013-08-26T15:14:28Z
https://api.github.com/repos/bitwiseshiftleft/sjcl/issues/202,bitwiseshiftleft/sjcl,2895826,nstarke,questioner,2014-11-06T05:29:34Z,2012-11-26T21:28:00Z
https://api.github.com/repos/bitwiseshiftleft/sjcl/issues/202,bitwiseshiftleft/sjcl,168449,mhanne,commenter,2014-11-06T10:25:53Z,2009-12-16T15:33:57Z
https://api.github.com/repos/sveltejs/svelte/issues/2296,sveltejs/svelte,1162160,Rich-Harris,questioner,2019-03-22T12:33:26Z,2011-10-31T10:36:05Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/1160,protobufjs/protobuf.js,251343,jpascal,questioner,2019-01-23T11:35:19Z,2010-04-24T08:18:51Z
https://api.github.com/repos/meteor/meteor/issues/7011,meteor/meteor,1986378,marceloschmidt,questioner,2016-05-09T16:18:12Z,2012-07-16T18:56:30Z
https://api.github.com/repos/meteor/meteor/issues/7011,meteor/meteor,132554,tmeasday,commenter,2016-05-24T22:45:45Z,2009-09-29T05:35:19Z
https://api.github.com/repos/jashkenas/backbone/issues/2290,jashkenas/backbone,364033,tomasdev,questioner,2013-02-19T13:49:43Z,2010-08-14T03:34:30Z
https://api.github.com/repos/jashkenas/backbone/issues/2290,jashkenas/backbone,11674,braddunbar,commenter,2013-02-19T14:11:23Z,2008-05-27T18:52:26Z
https://api.github.com/repos/aws/aws-sdk-js/issues/1297,aws/aws-sdk-js,6271719,n-johnson,questioner,2017-01-13T01:57:58Z,2013-12-27T15:58:56Z
https://api.github.com/repos/aws/aws-sdk-js/issues/1297,aws/aws-sdk-js,705500,jeskew,commenter,2017-01-20T19:43:39Z,2011-04-02T15:08:11Z
https://api.github.com/repos/aws/aws-sdk-js/issues/1297,aws/aws-sdk-js,33595554,lock[bot],commenter,2019-09-29T19:55:49Z,2017-11-12T10:50:45Z
https://api.github.com/repos/odoo/odoo/issues/27049,odoo/odoo,14350103,johandem,questioner,2018-09-18T10:05:13Z,2015-09-18T15:59:43Z
https://api.github.com/repos/restify/node-restify/issues/404,restify/node-restify,396620,ccannell,questioner,2013-05-24T14:35:10Z,2010-09-12T18:27:24Z
https://api.github.com/repos/jashkenas/backbone/issues/3426,jashkenas/backbone,492314,asparagino,questioner,2014-12-24T21:24:46Z,2010-11-22T19:47:53Z
https://api.github.com/repos/jashkenas/backbone/issues/3426,jashkenas/backbone,11674,braddunbar,commenter,2015-01-01T00:08:10Z,2008-05-27T18:52:26Z
https://api.github.com/repos/jashkenas/backbone/issues/3426,jashkenas/backbone,1163,macgyver,commenter,2015-01-03T19:04:49Z,2008-02-27T20:14:19Z
https://api.github.com/repos/ethereum/web3.js/issues/226,ethereum/web3.js,10504499,Smithgift,questioner,2015-05-29T23:28:39Z,2015-01-12T19:36:18Z
https://api.github.com/repos/ethereum/web3.js/issues/226,ethereum/web3.js,7893,tomlion,commenter,2015-10-01T05:48:15Z,2008-04-19T04:28:53Z
https://api.github.com/repos/ethereum/web3.js/issues/226,ethereum/web3.js,20340,axic,commenter,2016-07-29T16:35:57Z,2008-08-11T23:38:10Z
https://api.github.com/repos/ethereum/web3.js/issues/226,ethereum/web3.js,197522,marekkirejczyk,commenter,2017-06-27T10:54:49Z,2010-02-05T09:24:01Z
https://api.github.com/repos/ethereum/web3.js/issues/226,ethereum/web3.js,232662,frozeman,commenter,2017-08-08T10:07:56Z,2010-03-29T15:09:24Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/1191,protobufjs/protobuf.js,2585920,xiaoluffy,questioner,2019-03-27T08:39:13Z,2012-10-18T03:05:21Z
https://api.github.com/repos/plotly/plotly.js/issues/2471,plotly/plotly.js,4652260,rmoestl,questioner,2018-03-13T10:10:39Z,2013-06-09T06:47:51Z
https://api.github.com/repos/hasura/graphql-engine/issues/372,hasura/graphql-engine,302027,dsvensson,questioner,2018-09-07T09:22:54Z,2010-06-10T16:48:26Z
https://api.github.com/repos/hasura/graphql-engine/issues/372,hasura/graphql-engine,616387,ecthiender,commenter,2018-09-14T06:15:12Z,2011-02-13T23:58:44Z
https://api.github.com/repos/imsky/holder/issues/107,imsky/holder,149541,imcotton,questioner,2014-08-05T02:01:17Z,2009-11-06T01:34:19Z
https://api.github.com/repos/imsky/holder/issues/107,imsky/holder,330895,imsky,commenter,2014-08-05T13:40:27Z,2010-07-13T15:05:36Z
https://api.github.com/repos/ethereum/web3.js/issues/1950,ethereum/web3.js,25740248,neutiyoo,questioner,2018-09-14T17:07:31Z,2017-02-13T09:59:47Z
https://api.github.com/repos/ethereum/web3.js/issues/1950,ethereum/web3.js,1699173,nivida,commenter,2018-10-31T13:55:50Z,2012-05-02T14:23:17Z
https://api.github.com/repos/nodejs/node/issues/6696,nodejs/node,1349865,dhritzkiv,questioner,2016-05-11T18:36:25Z,2012-01-18T21:58:01Z
https://api.github.com/repos/nodejs/node/issues/6696,nodejs/node,54666,mscdex,commenter,2016-05-11T20:09:56Z,2009-02-15T08:24:12Z
https://api.github.com/repos/ethereum/web3.js/issues/2300,ethereum/web3.js,6400109,lukmaz,questioner,2019-02-03T12:02:21Z,2014-01-14T14:32:58Z
https://api.github.com/repos/ethereum/web3.js/issues/2300,ethereum/web3.js,1699173,nivida,commenter,2019-02-03T12:05:14Z,2012-05-02T14:23:17Z
https://api.github.com/repos/medialize/URI.js/issues/152,medialize/URI.js,179458,garrensmith,questioner,2014-06-18T08:57:40Z,2010-01-10T13:40:02Z
https://api.github.com/repos/medialize/URI.js/issues/152,medialize/URI.js,186837,rodneyrehm,commenter,2014-06-18T10:00:42Z,2010-01-21T10:43:05Z
https://api.github.com/repos/swagger-api/swagger-ui/issues/2001,swagger-api/swagger-ui,11443582,sebi-hgdata,questioner,2016-02-29T10:24:33Z,2015-03-12T15:45:56Z
https://api.github.com/repos/swagger-api/swagger-ui/issues/2001,swagger-api/swagger-ui,241629,webron,commenter,2017-06-08T18:57:33Z,2010-04-11T17:10:11Z
https://api.github.com/repos/webpack/webpack/issues/5136,webpack/webpack,7780268,kgram,questioner,2017-06-22T14:05:52Z,2014-06-03T11:53:23Z
https://api.github.com/repos/webpack/webpack/issues/5136,webpack/webpack,145201,swernerx,commenter,2017-06-22T15:28:54Z,2009-10-27T10:15:01Z
https://api.github.com/repos/webpack/webpack/issues/5136,webpack/webpack,56894,Kronuz,commenter,2017-10-16T16:06:53Z,2009-02-22T20:47:27Z
https://api.github.com/repos/webpack/webpack/issues/5136,webpack/webpack,26676291,webpack-bot,commenter,2018-04-16T17:21:56Z,2017-03-25T17:14:56Z
https://api.github.com/repos/webpack/webpack/issues/5136,webpack/webpack,8072522,tigt,commenter,2019-08-01T18:51:53Z,2014-07-05T03:20:57Z
https://api.github.com/repos/jashkenas/backbone/issues/967,jashkenas/backbone,314351,jharding,questioner,2012-02-07T05:49:16Z,2010-06-25T08:35:38Z
https://api.github.com/repos/jashkenas/backbone/issues/967,jashkenas/backbone,4732,jashkenas,commenter,2012-02-07T15:18:08Z,2008-04-03T21:10:45Z
https://api.github.com/repos/jashkenas/backbone/issues/967,jashkenas/backbone,272815,mudetroit,commenter,2012-02-18T17:08:08Z,2010-05-10T22:36:18Z
https://api.github.com/repos/nodejs/node/issues/1209,nodejs/node,54666,mscdex,questioner,2015-03-19T21:35:57Z,2009-02-15T08:24:12Z
https://api.github.com/repos/nodejs/node/issues/1209,nodejs/node,495647,rvagg,commenter,2015-03-19T22:53:18Z,2010-11-24T22:10:09Z
https://api.github.com/repos/nodejs/node/issues/1209,nodejs/node,1449826,micnic,commenter,2015-03-20T15:46:21Z,2012-02-18T19:28:29Z
https://api.github.com/repos/nodejs/node/issues/1209,nodejs/node,829734,petkaantonov,commenter,2015-03-20T15:47:15Z,2011-06-04T18:27:41Z
https://api.github.com/repos/nodejs/node/issues/1209,nodejs/node,37303,chrisdickinson,commenter,2015-03-20T20:10:20Z,2008-11-30T03:41:02Z
https://api.github.com/repos/gchq/CyberChef/issues/251,gchq/CyberChef,22770796,n1474335,questioner,2018-03-04T18:40:27Z,2016-10-11T13:31:06Z
https://api.github.com/repos/select2/select2/issues/4177,select2/select2,6325475,antonioaltamura,questioner,2016-02-11T11:30:09Z,2014-01-05T22:50:09Z
https://api.github.com/repos/select2/select2/issues/4177,select2/select2,1991850,kevin-brown,commenter,2016-02-11T15:15:18Z,2012-07-17T14:18:49Z
https://api.github.com/repos/request/request/issues/263,request/request,250255,nanodocumet,questioner,2012-06-07T07:16:02Z,2010-04-22T21:24:36Z
https://api.github.com/repos/request/request/issues/263,request/request,579,mikeal,commenter,2012-06-08T00:29:36Z,2008-02-21T17:50:05Z
https://api.github.com/repos/bitwiseshiftleft/sjcl/issues/393,bitwiseshiftleft/sjcl,45591265,ngoclinhhoang,questioner,2019-05-21T16:36:31Z,2018-12-04T09:34:01Z
https://api.github.com/repos/bitwiseshiftleft/sjcl/issues/393,bitwiseshiftleft/sjcl,622513,robyoder,commenter,2019-05-22T15:07:00Z,2011-02-17T02:56:52Z
https://api.github.com/repos/expressjs/express/issues/1571,expressjs/express,596251,jlubawy,questioner,2013-04-05T06:56:42Z,2011-02-02T06:26:40Z
https://api.github.com/repos/ether/etherpad-lite/issues/2799,ether/etherpad-lite,913630,Gared,questioner,2015-10-08T18:48:30Z,2011-07-13T20:51:34Z
https://api.github.com/repos/ReactTraining/react-router/issues/4914,ReactTraining/react-router,13308463,ZHlambo,questioner,2017-04-05T08:30:13Z,2015-07-13T05:06:22Z
https://api.github.com/repos/ReactTraining/react-router/issues/4914,ReactTraining/react-router,1127037,pshrmn,commenter,2017-04-05T12:06:15Z,2011-10-13T22:19:27Z
https://api.github.com/repos/ethereum/web3.js/issues/2950,ethereum/web3.js,194260,michaelsbradleyjr,questioner,2019-07-16T23:51:35Z,2010-02-02T02:52:26Z
https://api.github.com/repos/ethereum/web3.js/issues/2950,ethereum/web3.js,2354108,coveralls,commenter,2019-07-17T00:00:33Z,2012-09-15T20:38:09Z
https://api.github.com/repos/nodejs/node/issues/7523,nodejs/node,825732,yokomotod,questioner,2016-07-03T06:40:40Z,2011-06-02T16:31:30Z
https://api.github.com/repos/nodejs/node/issues/7523,nodejs/node,275871,bnoordhuis,commenter,2016-07-03T10:25:32Z,2010-05-13T20:10:19Z
https://api.github.com/repos/TryGhost/Ghost/issues/9279,TryGhost/Ghost,1160712,kirrg001,questioner,2017-11-28T11:15:47Z,2011-10-30T12:13:31Z
https://api.github.com/repos/TryGhost/Ghost/issues/9279,TryGhost/Ghost,415,kevinansfield,commenter,2017-11-28T11:21:28Z,2008-02-19T17:13:35Z
https://api.github.com/repos/ethereum/web3.js/issues/2546,ethereum/web3.js,11859195,roma-derski,questioner,2019-03-21T10:36:52Z,2015-04-08T18:55:52Z
https://api.github.com/repos/ethereum/web3.js/issues/2546,ethereum/web3.js,1699173,nivida,commenter,2019-03-22T10:47:54Z,2012-05-02T14:23:17Z
https://api.github.com/repos/ethereum/web3.js/issues/2546,ethereum/web3.js,7871006,cnasikas,commenter,2019-04-30T14:21:22Z,2014-06-12T13:38:13Z
https://api.github.com/repos/ethereum/web3.js/issues/2546,ethereum/web3.js,8782666,PaulRBerg,commenter,2019-05-20T14:17:38Z,2014-09-15T18:40:27Z
https://api.github.com/repos/video-dev/hls.js/issues/1460,video-dev/hls.js,75841,benbro,questioner,2017-12-10T15:05:54Z,2009-04-20T19:19:54Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/553,protobufjs/protobuf.js,5467559,XiaomingZhang,questioner,2016-12-13T06:57:36Z,2013-09-16T07:08:02Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/553,protobufjs/protobuf.js,1136893,dcodeIO,commenter,2016-12-13T11:04:55Z,2011-10-18T21:43:09Z
https://api.github.com/repos/validatorjs/validator.js/issues/116,validatorjs/validator.js,1327808,charlesmigli,questioner,2012-09-26T09:21:48Z,2012-01-13T14:14:50Z
https://api.github.com/repos/validatorjs/validator.js/issues/116,validatorjs/validator.js,364903,chriso,commenter,2012-10-02T10:10:18Z,2010-08-15T09:26:50Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/386,protobufjs/protobuf.js,727280,naksu,questioner,2016-01-12T13:08:57Z,2011-04-13T15:10:21Z
https://api.github.com/repos/protobufjs/protobuf.js/issues/386,protobufjs/protobuf.js,1136893,dcodeIO,commenter,2016-11-28T17:23:34Z,2011-10-18T21:43:09Z
https://api.github.com/repos/ampproject/amphtml/issues/19742,ampproject/amphtml,16679582,anirudhkhanna,questioner,2018-12-08T06:53:47Z,2016-01-13T05:58:46Z
